Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
2015-02-13,44.02399444580078,44.68000030517578,44.689998626708984,44.11000061035156,44.15999984741211,1760300
2015-02-17,43.45250701904297,44.099998474121094,44.79999923706055,43.959999084472656,44.720001220703125,1154700
2015-02-18,43.66926193237305,44.31999969482422,44.43000030517578,43.75,43.91999816894531,1176300
2015-02-19,44.13237380981445,44.790000915527344,44.880001068115234,44.119998931884766,44.25,923100
2015-02-20,44.32943344116211,44.9900016784668,45.060001373291016,44.25,44.72999954223633,999700
2015-02-23,44.250606536865234,44.90999984741211,44.95000076293945,44.61000061035156,44.720001220703125,1224100
2015-02-24,44.664451599121094,45.33000183105469,45.61000061035156,44.79999923706055,44.81999969482422,1188300
2015-02-25,44.30974578857422,44.970001220703125,45.29999923706055,44.66999816894531,45.29999923706055,1911500
2015-02-26,43.56089401245117,44.209999084472656,44.939998626708984,43.84000015258789,44.939998626708984,2004400
2015-02-27,43.659423828125,44.310001373291016,44.5099983215332,44.09000015258789,44.25,1290100
2015-03-02,43.787513732910156,44.439998626708984,44.91999816894531,44.220001220703125,44.310001373291016,2606200
2015-03-03,43.23573684692383,43.880001068115234,44.41999816894531,43.65999984741211,44.220001220703125,1214800
2015-03-04,42.99924850463867,43.63999938964844,43.90999984741211,43.5,43.77000045776367,954100
2015-03-05,43.36382293701172,44.0099983215332,44.02000045776367,43.58000183105469,43.689998626708984,1315800
2015-03-06,44.122520446777344,44.779998779296875,45.27000045776367,44.099998474121094,44.369998931884766,3657300
2015-03-09,43.63971710205078,44.290000915527344,44.900001525878906,44.290000915527344,44.779998779296875,1406700
2015-03-10,42.35880661010742,42.9900016784668,43.68000030517578,42.970001220703125,43.560001373291016,1782100
2015-03-11,41.99406814575195,42.599998474121094,43.27000045776367,42.45000076293945,43.029998779296875,1813400
2015-03-12,42.753108978271484,43.369998931884766,43.41999816894531,42.70000076293945,42.810001373291016,1387800
2015-03-13,42.191226959228516,42.79999923706055,43.63999938964844,42.63999938964844,43.31999969482422,1603800
2015-03-16,43.255855560302734,43.880001068115234,43.900001525878906,43.08000183105469,43.119998931884766,1593900
2015-03-17,43.16712951660156,43.790000915527344,43.849998474121094,43.470001220703125,43.61000061035156,1010300
2015-03-18,44.01490020751953,44.650001525878906,44.869998931884766,43.5,43.650001525878906,1625600
2015-03-19,43.75859832763672,44.38999938964844,44.63999938964844,44.06999969482422,44.369998931884766,1978400
2015-03-20,44.350074768066406,44.9900016784668,45.15999984741211,44.4900016784668,44.5,1970500
2015-03-23,43.97548294067383,44.61000061035156,45.310001373291016,44.61000061035156,45.2599983215332,1334200
2015-03-24,44.43879318237305,45.08000183105469,45.15999984741211,44.13999938964844,44.529998779296875,2615000
2015-03-25,43.69945526123047,44.33000183105469,45.25,44.31999969482422,45.13999938964844,3444100
2015-03-26,43.374149322509766,44.0,44.130001068115234,43.41999816894531,44.0099983215332,1352400
2015-03-27,43.56144714355469,44.189998626708984,44.2599983215332,43.66999816894531,43.9900016784668,1205900
2015-03-30,44.428932189941406,45.06999969482422,45.16999816894531,44.279998779296875,44.400001525878906,1303000
2015-03-31,43.69945526123047,44.33000183105469,44.849998474121094,44.13999938964844,44.630001068115234,1399100
2015-04-01,44.162776947021484,44.79999923706055,44.95000076293945,43.459999084472656,44.119998931884766,1951400
2015-04-02,44.3007926940918,44.939998626708984,45.41999816894531,44.61000061035156,44.709999084472656,1962000
2015-04-06,45.44427490234375,46.099998474121094,46.150001525878906,44.720001220703125,44.7599983215332,2787800
2015-04-07,45.11896896362305,45.77000045776367,46.290000915527344,45.720001220703125,46.04999923706055,1887900
2015-04-08,45.19783020019531,45.849998474121094,46.029998779296875,45.5,45.7400016784668,1199200
2015-04-09,45.15840148925781,45.810001373291016,46.16999816894531,45.41999816894531,45.849998474121094,981600
2015-04-10,45.46399688720703,46.119998931884766,46.2400016784668,45.709999084472656,45.95000076293945,1317900
2015-04-13,45.06969451904297,45.720001220703125,46.31999969482422,45.61000061035156,45.959999084472656,982000
2015-04-14,44.961246490478516,45.61000061035156,45.7400016784668,45.400001525878906,45.65999984741211,1471600
2015-04-15,45.256980895996094,45.90999984741211,46.25,45.63999938964844,45.88999938964844,1029100
2015-04-16,45.45413589477539,46.11000061035156,46.16999816894531,45.209999084472656,45.650001525878906,1777300
2015-04-17,44.17262649536133,44.810001373291016,45.79999923706055,44.66999816894531,45.689998626708984,1645300
2015-04-20,44.803524017333984,45.45000076293945,45.4900016784668,44.90999984741211,45.040000915527344,1559400
2015-04-21,44.02476119995117,44.65999984741211,45.56999969482422,44.630001068115234,45.52000045776367,1539900
2015-04-22,44.074058532714844,44.709999084472656,44.779998779296875,44.11000061035156,44.66999816894531,1535100
2015-04-23,44.083919525146484,44.720001220703125,44.88999938964844,44.18000030517578,44.459999084472656,1493400
2015-04-24,43.5811653137207,44.209999084472656,44.720001220703125,44.099998474121094,44.720001220703125,1238900
2015-04-27,43.04884338378906,43.66999816894531,44.41999816894531,43.65999984741211,44.41999816894531,2296800
2015-04-28,43.72903060913086,44.36000061035156,44.66999816894531,42.970001220703125,43.31999969482422,5609000
2015-04-29,43.53187561035156,44.15999984741211,44.70000076293945,44.04999923706055,44.209999084472656,3505900
2015-04-30,43.35442352294922,43.97999954223633,44.38999938964844,43.70000076293945,43.869998931884766,2174600
2015-05-01,43.7783203125,44.40999984741211,44.59000015258789,43.90999984741211,44.06999969482422,2217900
2015-05-04,43.96561050415039,44.599998474121094,44.90999984741211,44.34000015258789,44.47999954223633,1616000
2015-05-05,43.76845169067383,44.400001525878906,44.880001068115234,44.220001220703125,44.54999923706055,2538600
2015-05-06,43.97548294067383,44.61000061035156,44.90999984741211,44.34000015258789,44.599998474121094,2075500
2015-05-07,44.04448318481445,44.68000030517578,44.900001525878906,44.25,44.43000030517578,1955600
2015-05-08,44.54722213745117,45.189998626708984,45.45000076293945,45.0,45.209999084472656,1781500
2015-05-11,44.75423049926758,45.400001525878906,45.58000183105469,45.040000915527344,45.099998474121094,1563900
2015-05-12,44.87253952026367,45.52000045776367,45.66999816894531,44.79999923706055,45.20000076293945,1675900
2015-05-13,45.23727035522461,45.88999938964844,46.040000915527344,45.45000076293945,45.619998931884766,1668400
2015-05-14,46.193477630615234,46.86000061035156,46.880001068115234,46.09000015258789,46.27000045776367,2065400
2015-05-15,45.95687484741211,46.619998931884766,46.93000030517578,46.380001068115234,46.84000015258789,1413400
2015-05-18,45.99630355834961,46.65999984741211,46.7599983215332,46.2400016784668,46.540000915527344,1159400
2015-05-19,45.6315803527832,46.290000915527344,46.790000915527344,46.2400016784668,46.709999084472656,839400
2015-05-20,45.809017181396484,46.470001220703125,46.68000030517578,46.25,46.290000915527344,1047000
2015-05-21,45.84844970703125,46.5099983215332,46.810001373291016,46.47999954223633,46.630001068115234,751700
2015-05-22,45.69073486328125,46.349998474121094,46.63999938964844,46.15999984741211,46.47999954223633,840000
2015-05-26,45.049964904785156,45.70000076293945,46.349998474121094,45.209999084472656,46.16999816894531,1678100
2015-05-27,45.28655242919922,45.939998626708984,46.060001373291016,45.630001068115234,45.72999954223633,868400
2015-05-28,45.29643249511719,45.95000076293945,45.970001220703125,45.61000061035156,45.939998626708984,793900
2015-05-29,44.576805114746094,45.220001220703125,45.9900016784668,45.15999984741211,45.849998474121094,1060800
2015-06-01,44.507789611816406,45.150001525878906,45.45000076293945,44.900001525878906,45.29999923706055,655400
2015-06-02,44.507789611816406,45.150001525878906,45.33000183105469,44.88999938964844,44.88999938964844,695100
2015-06-03,44.71481704711914,45.36000061035156,45.70000076293945,45.08000183105469,45.29999923706055,470100
2015-06-04,43.896610260009766,44.529998779296875,45.13999938964844,44.47999954223633,45.0,968500
2015-06-05,44.12333679199219,44.7599983215332,44.84000015258789,44.15999984741211,44.369998931884766,760100
2015-06-08,44.1036262512207,44.7400016784668,44.91999816894531,44.529998779296875,44.75,1153200
2015-06-09,43.916316986083984,44.54999923706055,44.90999984741211,44.5099983215332,44.77000045776367,1127000
2015-06-10,45.425254821777344,46.060001373291016,46.09000015258789,44.59000015258789,44.79999923706055,2081400
2015-06-11,45.51400375366211,46.150001525878906,46.5099983215332,45.86000061035156,46.040000915527344,1537500
2015-06-12,45.32661056518555,45.959999084472656,46.060001373291016,45.709999084472656,45.849998474121094,1349100
2015-06-15,44.882816314697266,45.5099983215332,45.79999923706055,45.27000045776367,45.5099983215332,1263500
2015-06-16,45.27730941772461,45.90999984741211,46.099998474121094,45.290000915527344,45.380001068115234,1152800
2015-06-17,45.287174224853516,45.91999816894531,46.349998474121094,45.459999084472656,46.04999923706055,1521700
2015-06-18,45.8296012878418,46.470001220703125,46.59000015258789,45.86000061035156,46.150001525878906,1146300
2015-06-19,45.5041389465332,46.13999938964844,46.4900016784668,46.029998779296875,46.279998779296875,1903800
2015-06-22,45.632347106933594,46.27000045776367,46.4900016784668,46.0,46.43000030517578,1069100
2015-06-23,45.415382385253906,46.04999923706055,46.400001525878906,45.869998931884766,46.2400016784668,1175100
2015-06-24,45.287174224853516,45.91999816894531,46.11000061035156,45.70000076293945,46.0099983215332,1874800
2015-06-25,45.040618896484375,45.66999816894531,46.06999969482422,45.59000015258789,46.02000045776367,1367300
2015-06-26,45.00115966796875,45.630001068115234,45.880001068115234,45.529998779296875,45.849998474121094,2106400
2015-06-29,43.92619323730469,44.540000915527344,45.72999954223633,44.5099983215332,45.29999923706055,1198700
2015-06-30,44.01494216918945,44.630001068115234,45.22999954223633,44.58000183105469,45.04999923706055,1371100
2015-07-01,44.093849182128906,44.709999084472656,45.189998626708984,44.560001373291016,44.97999954223633,774600
2015-07-02,43.876869201660156,44.4900016784668,44.939998626708984,44.310001373291016,44.900001525878906,875600
2015-07-06,43.748661041259766,44.36000061035156,44.540000915527344,43.790000915527344,44.040000915527344,987000
2015-07-07,43.600738525390625,44.209999084472656,44.310001373291016,43.38999938964844,44.310001373291016,1700500
2015-07-08,42.36795425415039,42.959999084472656,43.93000030517578,42.959999084472656,43.869998931884766,1369700
2015-07-09,43.08789825439453,43.689998626708984,44.369998931884766,43.61000061035156,43.91999816894531,1777000
2015-07-10,43.07804870605469,43.68000030517578,44.40999984741211,43.34000015258789,44.380001068115234,2126400
2015-07-13,43.64017105102539,44.25,44.290000915527344,43.65999984741211,44.119998931884766,1574900
2015-07-14,43.719085693359375,44.33000183105469,44.97999954223633,44.029998779296875,44.83000183105469,1242300
2015-07-15,42.890663146972656,43.4900016784668,44.349998474121094,43.33000183105469,44.20000076293945,2068700
2015-07-16,43.4232063293457,44.029998779296875,44.33000183105469,43.72999954223633,43.88999938964844,1046000
2015-07-17,43.20625305175781,43.810001373291016,44.040000915527344,43.529998779296875,43.810001373291016,657700
2015-07-20,43.12736129760742,43.72999954223633,43.9900016784668,43.54999923706055,43.790000915527344,1304100
2015-07-21,42.46660232543945,43.060001373291016,43.72999954223633,42.650001525878906,43.599998474121094,1446500
2015-07-22,41.47050476074219,42.04999923706055,42.9900016784668,41.220001220703125,42.790000915527344,4441400
2015-07-23,41.11547088623047,41.689998626708984,42.52000045776367,41.65999984741211,42.16999816894531,1621100
2015-07-24,40.5434684753418,41.11000061035156,41.84000015258789,41.04999923706055,41.599998474121094,1975700
2015-07-27,39.9714469909668,40.529998779296875,40.97999954223633,40.470001220703125,40.97999954223633,2316300
2015-07-28,42.279205322265625,42.869998931884766,43.150001525878906,41.040000915527344,41.63999938964844,6112800
2015-07-29,43.39362335205078,44.0,44.099998474121094,42.689998626708984,43.040000915527344,4194900
2015-07-30,43.57115173339844,44.18000030517578,44.38999938964844,43.59000015258789,43.689998626708984,2544000
2015-07-31,43.09775924682617,43.70000076293945,44.45000076293945,43.59000015258789,44.45000076293945,3294900
2015-08-03,42.644107818603516,43.2400016784668,43.68000030517578,43.099998474121094,43.65999984741211,2274400
2015-08-04,42.54548263549805,43.13999938964844,43.66999816894531,43.0099983215332,43.27000045776367,1294700
2015-08-05,42.66382598876953,43.2599983215332,43.81999969482422,43.13999938964844,43.400001525878906,1093000
2015-08-06,42.31865692138672,42.90999984741211,43.380001068115234,42.56999969482422,43.34000015258789,2206300
2015-08-07,41.864994049072266,42.45000076293945,42.93000030517578,42.310001373291016,42.77000045776367,1146500
2015-08-10,43.24569320678711,43.849998474121094,43.939998626708984,42.900001525878906,43.02000045776367,1256200
2015-08-11,42.36795425415039,42.959999084472656,43.5099983215332,42.70000076293945,43.0,1336300
2015-08-12,41.94389724731445,42.529998779296875,42.61000061035156,41.720001220703125,42.29999923706055,1524900
2015-08-13,42.377838134765625,42.970001220703125,43.15999984741211,42.279998779296875,42.459999084472656,1023100
2015-08-14,42.96957015991211,43.56999969482422,43.90999984741211,42.83000183105469,42.95000076293945,1852600
2015-08-17,43.107627868652344,43.709999084472656,43.880001068115234,42.900001525878906,43.52000045776367,1026300
2015-08-18,43.08789825439453,43.689998626708984,43.880001068115234,43.22999954223633,43.529998779296875,934300
2015-08-19,42.80190658569336,43.400001525878906,43.81999969482422,42.880001068115234,43.2400016784668,1277600
2015-08-20,41.1549186706543,41.72999954223633,43.45000076293945,41.709999084472656,43.040000915527344,1801600
2015-08-21,39.21206283569336,39.7599983215332,41.15999984741211,39.7599983215332,41.0099983215332,3267500
2015-08-24,37.86094665527344,38.38999938964844,40.0,32.20000076293945,36.060001373291016,3384600
2015-08-25,36.4901123046875,37.0,40.630001068115234,36.95000076293945,39.43000030517578,3079700
2015-08-26,37.47632598876953,38.0,38.08000183105469,36.689998626708984,37.9900016784668,3327600
2015-08-27,38.86688232421875,39.40999984741211,39.45000076293945,38.0099983215332,38.540000915527344,2969600
2015-08-28,39.16274642944336,39.709999084472656,39.81999969482422,39.060001373291016,39.25,2139900
2015-08-31,38.26530838012695,38.79999923706055,39.63999938964844,38.75,39.560001373291016,2002200
2015-09-01,36.65776062011719,37.16999816894531,38.91999816894531,36.810001373291016,37.93000030517578,2864900
2015-09-02,38.04832077026367,38.58000183105469,38.9900016784668,38.0099983215332,38.56999969482422,3033400
2015-09-03,38.26530838012695,38.79999923706055,39.43000030517578,38.61000061035156,38.709999084472656,2126600
2015-09-04,38.11737060546875,38.650001525878906,38.91999816894531,37.900001525878906,38.20000076293945,2667700
2015-09-08,39.705169677734375,40.2599983215332,40.529998779296875,39.2599983215332,39.43000030517578,4031000
2015-09-09,39.73476791381836,40.27000045776367,41.189998626708984,40.20000076293945,40.65999984741211,3712400
2015-09-10,39.843318939208984,40.380001068115234,40.56999969482422,39.939998626708984,40.33000183105469,1797500
2015-09-11,39.97158432006836,40.5099983215332,40.529998779296875,40.0,40.2400016784668,1208000
2015-09-14,39.78410339355469,40.31999969482422,40.540000915527344,40.16999816894531,40.45000076293945,1624000
2015-09-15,40.386009216308594,40.93000030517578,41.16999816894531,40.25,40.52000045776367,1918200
2015-09-16,40.67214584350586,41.220001220703125,41.279998779296875,40.349998474121094,40.91999816894531,1996000
2015-09-17,40.129459381103516,40.66999816894531,41.47999954223633,40.54999923706055,41.20000076293945,1732700
2015-09-18,39.05394744873047,39.58000183105469,40.189998626708984,39.43000030517578,40.189998626708984,3998500
2015-09-21,39.034217834472656,39.560001373291016,40.099998474121094,39.380001068115234,39.68000030517578,1950600
2015-09-22,38.01791000366211,38.529998779296875,38.970001220703125,35.91999816894531,38.4900016784668,2819100
2015-09-23,37.57387924194336,38.08000183105469,38.75,37.939998626708984,38.70000076293945,1633300
2015-09-24,37.77122116088867,38.279998779296875,38.5099983215332,37.27000045776367,37.56999969482422,3002600
2015-09-25,37.76136016845703,38.27000045776367,38.9900016784668,38.0099983215332,38.75,1829700
2015-09-28,36.991729736328125,37.4900016784668,38.83000183105469,37.400001525878906,37.56999969482422,1706700
2015-09-29,36.932518005371094,37.43000030517578,38.2400016784668,37.13999938964844,37.43000030517578,2214900
2015-09-30,37.13972854614258,37.63999938964844,38.2400016784668,37.18000030517578,37.95000076293945,2270300
2015-10-01,37.58374786376953,38.09000015258789,38.18000030517578,37.31999969482422,37.59000015258789,2745000
2015-10-02,37.91923904418945,38.43000030517578,38.529998779296875,37.150001525878906,37.150001525878906,2260000
2015-10-05,38.84672164916992,39.369998931884766,39.470001220703125,38.619998931884766,38.84000015258789,2476400
2015-10-06,39.034217834472656,39.560001373291016,39.849998474121094,39.2599983215332,39.279998779296875,1451200
2015-10-07,39.6854362487793,40.220001220703125,40.630001068115234,39.58000183105469,39.790000915527344,1344300
2015-10-08,40.553741455078125,41.099998474121094,41.20000076293945,39.5,39.84000015258789,1274600
2015-10-09,40.711612701416016,41.2599983215332,41.56999969482422,40.880001068115234,41.150001525878906,1205200
2015-10-12,40.66228103637695,41.209999084472656,41.27000045776367,40.75,41.22999954223633,950900
2015-10-13,40.13932418823242,40.68000030517578,41.08000183105469,40.540000915527344,40.79999923706055,1504100
2015-10-14,39.54730224609375,40.08000183105469,40.900001525878906,39.959999084472656,40.560001373291016,1821300
2015-10-15,39.320350646972656,39.849998474121094,40.38999938964844,39.459999084472656,40.31999969482422,2623500
2015-10-16,38.57047653198242,39.09000015258789,40.119998931884766,38.68000030517578,40.029998779296875,3028600
2015-10-19,37.9981575012207,38.5099983215332,38.959999084472656,38.34000015258789,38.81999969482422,2754500
2015-10-20,38.28431701660156,38.79999923706055,39.06999969482422,38.18000030517578,38.40999984741211,5133500
2015-10-21,38.077091217041016,38.59000015258789,39.150001525878906,38.5,39.08000183105469,2883100
2015-10-22,38.64939498901367,39.16999816894531,39.63999938964844,38.619998931884766,38.7599983215332,3603600
2015-10-23,38.51126480102539,39.029998779296875,39.66999816894531,38.779998779296875,39.400001525878906,3279200
2015-10-26,38.304054260253906,38.81999969482422,39.150001525878906,38.310001373291016,38.97999954223633,3742600
2015-10-27,39.89265060424805,40.43000030517578,40.77000045776367,39.790000915527344,40.5,5072900
2015-10-28,41.42204284667969,41.97999954223633,42.02000045776367,40.369998931884766,40.45000076293945,4275800
2015-10-29,41.2740478515625,41.83000183105469,42.060001373291016,41.029998779296875,41.599998474121094,2421100
2015-10-30,41.60951232910156,42.16999816894531,42.66999816894531,41.349998474121094,42.040000915527344,2502500
2015-11-02,42.290348052978516,42.86000061035156,42.91999816894531,42.16999816894531,42.369998931884766,1341700
2015-11-03,41.491119384765625,42.04999923706055,42.83000183105469,42.02000045776367,42.68000030517578,1834800
2015-11-04,41.30364227294922,41.86000061035156,42.40999984741211,41.7599983215332,42.150001525878906,1420700
2015-11-05,41.41218185424805,41.970001220703125,42.470001220703125,41.59000015258789,41.86000061035156,1270200
2015-11-06,41.42204284667969,41.97999954223633,42.209999084472656,41.4900016784668,41.869998931884766,1190400
2015-11-09,40.66228103637695,41.209999084472656,41.83000183105469,40.939998626708984,41.810001373291016,1587700
2015-11-10,40.553741455078125,41.099998474121094,41.25,40.439998626708984,41.13999938964844,2073900
2015-11-11,40.63267517089844,41.18000030517578,41.400001525878906,40.91999816894531,41.209999084472656,1003900
2015-11-12,40.35639953613281,40.900001525878906,41.349998474121094,40.66999816894531,40.709999084472656,1460400
2015-11-13,40.46493148803711,41.0099983215332,41.25,40.720001220703125,40.83000183105469,1869000
2015-11-16,41.87593460083008,42.439998626708984,42.470001220703125,40.93000030517578,40.93000030517578,2871500
2015-11-17,41.23457336425781,41.790000915527344,43.11000061035156,41.709999084472656,42.68000030517578,2926600
2015-11-18,42.02394104003906,42.59000015258789,42.63999938964844,41.810001373291016,41.849998474121094,1352900
2015-11-19,42.744232177734375,43.31999969482422,43.34000015258789,42.63999938964844,42.81999969482422,2609100
2015-11-20,43.04025650024414,43.619998931884766,43.83000183105469,43.380001068115234,43.459999084472656,3056500
2015-11-23,42.83304977416992,43.40999984741211,43.93000030517578,43.290000915527344,43.439998626708984,1992500
2015-11-24,42.60610580444336,43.18000030517578,43.52000045776367,43.099998474121094,43.099998474121094,1303300
2015-11-25,42.754112243652344,43.33000183105469,43.4900016784668,43.06999969482422,43.209999084472656,922200
2015-11-27,42.66529846191406,43.2400016784668,43.369998931884766,43.0,43.290000915527344,347600
2015-11-30,42.10287094116211,42.66999816894531,43.36000061035156,42.619998931884766,43.150001525878906,1242200
2015-12-01,42.1522102355957,42.720001220703125,43.29999923706055,42.61000061035156,42.81999969482422,1136000
2015-12-02,41.18524169921875,41.7400016784668,43.2400016784668,41.65999984741211,42.630001068115234,1415000
2015-12-03,40.622802734375,41.16999816894531,41.970001220703125,40.91999816894531,41.86000061035156,1232900
2015-12-04,41.52070999145508,42.08000183105469,42.16999816894531,41.06999969482422,41.25,1463100
2015-12-07,41.343109130859375,41.900001525878906,42.06999969482422,41.72999954223633,41.93000030517578,1044700
2015-12-08,40.63267517089844,41.18000030517578,41.810001373291016,40.97999954223633,41.54999923706055,1349000
2015-12-09,40.9387092590332,41.470001220703125,42.400001525878906,40.959999084472656,41.220001220703125,1630300
2015-12-10,41.06703567504883,41.599998474121094,41.900001525878906,41.33000183105469,41.54999923706055,1157700
2015-12-11,40.33651351928711,40.86000061035156,41.34000015258789,40.779998779296875,40.91999816894531,1540300
2015-12-14,40.721527099609375,41.25,41.34000015258789,40.45000076293945,40.81999969482422,2480600
2015-12-15,40.839988708496094,41.369998931884766,41.849998474121094,41.25,41.59000015258789,1428600
2015-12-16,42.06409454345703,42.61000061035156,42.79999923706055,41.720001220703125,42.279998779296875,1561000
2015-12-17,40.88932800292969,41.41999816894531,42.61000061035156,41.41999816894531,42.599998474121094,1379700
2015-12-18,40.48460006713867,41.0099983215332,41.349998474121094,40.93000030517578,41.08000183105469,2360700
2015-12-21,40.78076171875,41.310001373291016,41.91999816894531,41.029998779296875,41.2400016784668,1704300
2015-12-22,41.53103256225586,42.06999969482422,42.189998626708984,41.349998474121094,41.630001068115234,944900
2015-12-23,42.23191833496094,42.779998779296875,42.84000015258789,42.099998474121094,42.33000183105469,1323100
2015-12-24,42.1430778503418,42.689998626708984,42.810001373291016,42.54999923706055,42.65999984741211,528000
2015-12-28,42.01475143432617,42.560001373291016,42.66999816894531,42.2599983215332,42.59000015258789,1067200
2015-12-29,42.42937088012695,42.97999954223633,43.310001373291016,42.54999923706055,42.810001373291016,1279900
2015-12-30,41.90615463256836,42.45000076293945,43.08000183105469,42.0099983215332,42.83000183105469,1172900
2015-12-31,41.47178268432617,42.0099983215332,42.380001068115234,41.88999938964844,42.310001373291016,1021700
2016-01-04,40.96831130981445,41.5,41.52000045776367,40.790000915527344,41.34000015258789,1658200
2016-01-05,41.06703567504883,41.599998474121094,41.7400016784668,41.02000045776367,41.5,1514400
2016-01-06,39.83305740356445,40.349998474121094,41.029998779296875,39.939998626708984,40.91999816894531,2258000
2016-01-07,39.01367950439453,39.52000045776367,40.13999938964844,39.31999969482422,39.380001068115234,2192900
2016-01-08,38.5694580078125,39.06999969482422,39.939998626708984,38.9900016784668,39.68000030517578,3436000
2016-01-11,38.391761779785156,38.88999938964844,39.2599983215332,38.5,39.189998626708984,2132700
2016-01-12,38.579322814941406,39.08000183105469,39.29999923706055,38.5,39.25,2636600
2016-01-13,37.46381759643555,37.95000076293945,39.34000015258789,37.900001525878906,39.290000915527344,1663500
2016-01-14,37.47367858886719,37.959999084472656,38.400001525878906,36.9900016784668,38.0,2074400
2016-01-15,36.87148666381836,37.349998474121094,37.4900016784668,36.880001068115234,36.91999816894531,3117100
2016-01-19,36.32853317260742,36.79999923706055,37.880001068115234,36.599998474121094,37.880001068115234,2700100
2016-01-20,35.89418029785156,36.36000061035156,36.560001373291016,34.720001220703125,36.34000015258789,4544900
2016-01-21,36.04225540161133,36.5099983215332,37.04999923706055,36.220001220703125,36.4900016784668,1599400
2016-01-22,36.97021484375,37.45000076293945,37.459999084472656,36.77000045776367,37.0,1803300
2016-01-25,36.358154296875,36.83000183105469,37.47999954223633,36.75,37.400001525878906,2372200
2016-01-26,37.24662780761719,37.72999954223633,37.810001373291016,36.88999938964844,36.97999954223633,2377600
2016-01-27,32.27119827270508,32.689998626708984,35.400001525878906,32.470001220703125,33.81999969482422,10571000
2016-01-28,33.15967559814453,33.59000015258789,34.20000076293945,32.43000030517578,32.81999969482422,5748000
2016-01-29,33.78160095214844,34.220001220703125,34.63999938964844,33.599998474121094,33.599998474121094,4391500
2016-02-01,32.76478576660156,33.189998626708984,33.939998626708984,33.060001373291016,33.869998931884766,3917800
2016-02-02,31.35310935974121,31.760000228881836,32.790000915527344,31.520000457763672,32.70000076293945,4950900
2016-02-03,31.866439819335938,32.279998779296875,32.4900016784668,30.940000534057617,32.099998474121094,3911200
2016-02-04,31.886192321777344,32.29999923706055,33.2400016784668,32.18000030517578,32.29999923706055,2960400
2016-02-05,31.886192321777344,32.29999923706055,32.68000030517578,31.899999618530273,32.18000030517578,2420700
2016-02-08,32.06388854980469,32.47999954223633,32.650001525878906,31.68000030517578,31.84000015258789,3849000
2016-02-09,31.619646072387695,32.029998779296875,32.81999969482422,31.6299991607666,31.899999618530273,2762200
2016-02-10,31.590030670166016,32.0,32.709999084472656,31.90999984741211,32.060001373291016,2397600
2016-02-11,30.7114315032959,31.110000610351562,32.13999938964844,30.690000534057617,31.719999313354492,3335600
2016-02-12,31.669010162353516,32.08000183105469,32.20000076293945,31.040000915527344,31.31999969482422,2323900
2016-02-16,32.41926193237305,32.84000015258789,32.970001220703125,32.16999816894531,32.560001373291016,1650400
2016-02-17,32.87338638305664,33.29999923706055,33.65999984741211,33.0,33.25,1954500
2016-02-18,33.317604064941406,33.75,33.939998626708984,32.75,33.18000030517578,3048500
2016-02-19,32.8536262512207,33.279998779296875,33.709999084472656,33.20000076293945,33.61000061035156,2072100
2016-02-22,33.72236633300781,34.15999984741211,34.2599983215332,33.63999938964844,33.70000076293945,1639200
2016-02-23,33.455814361572266,33.88999938964844,34.150001525878906,33.599998474121094,33.869998931884766,1791200
2016-02-24,33.564388275146484,34.0,34.02000045776367,33.119998931884766,33.36000061035156,1454800
2016-02-25,34.06787109375,34.5099983215332,34.529998779296875,33.91999816894531,34.029998779296875,1534400
2016-02-26,34.107364654541016,34.54999923706055,34.959999084472656,34.400001525878906,34.689998626708984,2936200
2016-02-29,33.712501525878906,34.150001525878906,34.75,34.13999938964844,34.650001525878906,1658900
2016-03-01,34.058013916015625,34.5,34.849998474121094,34.2599983215332,34.58000183105469,3885800
2016-03-02,33.73222732543945,34.16999816894531,34.97999954223633,34.06999969482422,34.4900016784668,3005400
2016-03-03,33.20902633666992,33.63999938964844,34.2400016784668,33.619998931884766,34.16999816894531,3913100
2016-03-04,32.57722091674805,33.0,33.5,32.72999954223633,32.849998474121094,8054600
2016-03-07,32.49824523925781,32.91999816894531,33.540000915527344,32.81999969482422,32.93000030517578,3915700
2016-03-08,32.093505859375,32.5099983215332,32.84000015258789,32.060001373291016,32.59000015258789,2292600
2016-03-09,32.75532150268555,33.15999984741211,33.459999084472656,32.54999923706055,32.66999816894531,3058400
2016-03-10,32.55776596069336,32.959999084472656,33.310001373291016,32.790000915527344,33.18000030517578,2481700
2016-03-11,33.486289978027344,33.900001525878906,33.97999954223633,33.0,33.029998779296875,2291200
2016-03-14,33.4369010925293,33.849998474121094,34.06999969482422,33.61000061035156,33.65999984741211,1652600
2016-03-15,33.10104751586914,33.5099983215332,33.650001525878906,33.130001068115234,33.400001525878906,1465900
2016-03-16,33.80239486694336,34.220001220703125,34.33000183105469,33.38999938964844,33.439998626708984,1844600
2016-03-17,34.543235778808594,34.970001220703125,35.13999938964844,34.150001525878906,34.29999923706055,2265000
2016-03-18,35.72858810424805,36.16999816894531,36.20000076293945,35.150001525878906,35.150001525878906,4404100
2016-03-21,35.91627502441406,36.36000061035156,36.40999984741211,35.880001068115234,35.88999938964844,2320500
2016-03-22,36.1632194519043,36.61000061035156,36.70000076293945,35.630001068115234,36.0,2389800
