Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLTR,DLTR,DLTR,DLTR,DLTR,DLTR
Date,,,,,,
2008-01-10,7.613333225250244,7.613333225250244,7.699999809265137,7.123332977294922,7.176667213439941,5985000
2008-01-11,7.4166669845581055,7.4166669845581055,7.546667098999023,7.323332786560059,7.546667098999023,5415300
2008-01-14,7.376667022705078,7.376667022705078,7.556666851043701,7.313333034515381,7.556666851043701,4539600
2008-01-15,7.099999904632568,7.099999904632568,7.306666851043701,7.093332767486572,7.283332824707031,3512700
2008-01-16,7.603332996368408,7.603332996368408,7.686666965484619,7.033332824707031,7.043333053588867,7772400
2008-01-17,7.696667194366455,7.696667194366455,7.843332767486572,7.599999904632568,7.619999885559082,5774400
2008-01-18,7.8333330154418945,7.8333330154418945,7.993332862854004,7.633333206176758,7.710000038146973,5996400
2008-01-22,8.140000343322754,8.140000343322754,8.293333053588867,7.203332901000977,7.373332977294922,5392500
2008-01-23,8.456666946411133,8.456666946411133,8.473333358764648,7.679999828338623,7.956666946411133,8672400
2008-01-24,8.613332748413086,8.613332748413086,8.619999885559082,8.24666690826416,8.456666946411133,7091700
2008-01-25,8.600000381469727,8.600000381469727,8.890000343322754,8.476667404174805,8.630000114440918,7515900
2008-01-28,8.83666706085205,8.83666706085205,8.853333473205566,8.489999771118164,8.566666603088379,5808300
2008-01-29,8.933333396911621,8.933333396911621,8.949999809265137,8.59000015258789,8.886667251586914,3738000
2008-01-30,8.539999961853027,8.539999961853027,8.880000114440918,8.526666641235352,8.869999885559082,6887400
2008-01-31,9.33666706085205,9.33666706085205,9.506667137145996,8.293333053588867,8.479999542236328,10038600
2008-02-01,9.263333320617676,9.263333320617676,9.363332748413086,9.0,9.333333015441895,5462100
2008-02-04,8.863332748413086,8.863332748413086,9.296667098999023,8.736666679382324,9.213333129882812,4955400
2008-02-05,8.5,8.5,8.859999656677246,8.479999542236328,8.766667366027832,5038500
2008-02-06,8.276666641235352,8.276666641235352,8.75333309173584,8.25333309173584,8.506667137145996,3704700
2008-02-07,8.66333293914795,8.66333293914795,8.743332862854004,8.216667175292969,8.233332633972168,7637400
2008-02-08,8.449999809265137,8.449999809265137,8.760000228881836,8.333333015441895,8.633333206176758,4274100
2008-02-11,8.783332824707031,8.783332824707031,8.803333282470703,8.34333324432373,8.4399995803833,4320000
2008-02-12,8.8100004196167,8.8100004196167,9.079999923706055,8.726667404174805,8.833333015441895,4860000
2008-02-13,8.893333435058594,8.893333435058594,9.0,8.783332824707031,8.91333293914795,3935400
2008-02-14,8.4399995803833,8.4399995803833,8.923333168029785,8.436667442321777,8.923333168029785,4158900
2008-02-15,8.390000343322754,8.390000343322754,8.416666984558105,8.24666690826416,8.40999984741211,3392700
2008-02-19,8.196666717529297,8.196666717529297,8.583333015441895,8.180000305175781,8.5,3426300
2008-02-20,8.59333324432373,8.59333324432373,8.66333293914795,8.123332977294922,8.140000343322754,4467900
2008-02-21,8.319999694824219,8.319999694824219,8.703332901000977,8.319999694824219,8.600000381469727,3453300
2008-02-22,8.506667137145996,8.506667137145996,8.520000457763672,8.166666984558105,8.300000190734863,3486000
2008-02-25,8.566666603088379,8.566666603088379,8.619999885559082,8.146666526794434,8.466667175292969,6287100
2008-02-26,8.803333282470703,8.803333282470703,8.803333282470703,8.366666793823242,8.446666717529297,6353100
2008-02-27,9.706666946411133,9.706666946411133,10.133333206176758,9.283332824707031,9.283332824707031,14936400
2008-02-28,9.436667442321777,9.436667442321777,9.65999984741211,9.323332786560059,9.576666831970215,8352600
2008-02-29,8.94333267211914,8.94333267211914,9.463333129882812,8.873332977294922,9.433333396911621,8759700
2008-03-03,9.293333053588867,9.293333053588867,9.489999771118164,8.699999809265137,8.869999885559082,5162700
2008-03-04,9.286666870117188,9.286666870117188,9.34000015258789,9.069999694824219,9.15999984741211,4986300
2008-03-05,9.473333358764648,9.473333358764648,9.676667213439941,9.316666603088379,9.363332748413086,4670400
2008-03-06,9.016667366027832,9.016667366027832,9.58666706085205,8.933333396911621,9.49666690826416,4172400
2008-03-07,8.886667251586914,8.886667251586914,9.213333129882812,8.756667137145996,8.930000305175781,5020200
2008-03-10,8.683333396911621,8.683333396911621,9.010000228881836,8.666666984558105,8.883333206176758,4443600
2008-03-11,8.873332977294922,8.873332977294922,8.989999771118164,8.606666564941406,8.880000114440918,4483200
2008-03-12,8.970000267028809,8.970000267028809,9.313332557678223,8.779999732971191,8.873332977294922,5659500
2008-03-13,9.173333168029785,9.173333168029785,9.223333358764648,8.8100004196167,8.989999771118164,6947100
2008-03-14,8.90999984741211,8.90999984741211,9.266667366027832,8.793333053588867,9.266667366027832,5625600
2008-03-17,8.606666564941406,8.606666564941406,8.880000114440918,8.40666675567627,8.739999771118164,4466100
2008-03-18,9.043333053588867,9.043333053588867,9.180000305175781,8.630000114440918,8.739999771118164,6603300
2008-03-19,8.923333168029785,8.923333168029785,9.24666690826416,8.853333473205566,9.033332824707031,6322800
2008-03-20,9.600000381469727,9.600000381469727,9.80666732788086,8.923333168029785,8.94333267211914,7190400
2008-03-24,10.006667137145996,10.006667137145996,10.333333015441895,9.653332710266113,9.653332710266113,8452200
2008-03-25,9.800000190734863,9.800000190734863,9.986666679382324,9.55666732788086,9.899999618530273,5950800
2008-03-26,9.546667098999023,9.546667098999023,9.850000381469727,9.40666675567627,9.766667366027832,4475100
2008-03-27,9.170000076293945,9.170000076293945,9.569999694824219,9.146666526794434,9.566666603088379,6123000
2008-03-28,9.0,9.0,9.300000190734863,8.963333129882812,9.216667175292969,3938400
2008-03-31,9.196666717529297,9.196666717529297,9.303333282470703,8.946666717529297,8.989999771118164,4285800
2008-04-01,9.710000038146973,9.710000038146973,9.886667251586914,9.303333282470703,9.303333282470703,4965300
2008-04-02,10.023332595825195,10.023332595825195,10.229999542236328,9.826666831970215,9.923333168029785,6095400
2008-04-03,9.94333267211914,9.94333267211914,10.026666641235352,9.626667022705078,9.963333129882812,3893700
2008-04-04,9.766667366027832,9.766667366027832,9.94333267211914,9.623332977294922,9.926667213439941,4053300
2008-04-07,9.676667213439941,9.676667213439941,9.920000076293945,9.510000228881836,9.720000267028809,4193100
2008-04-08,9.456666946411133,9.456666946411133,9.69333267211914,9.369999885559082,9.626667022705078,5147400
2008-04-09,9.220000267028809,9.220000267028809,9.646666526794434,9.166666984558105,9.563332557678223,4191300
2008-04-10,9.539999961853027,9.539999961853027,9.613332748413086,9.136667251586914,9.25,4089900
2008-04-11,9.483332633972168,9.483332633972168,9.623332977294922,9.323332786560059,9.423333168029785,3217500
2008-04-14,9.526666641235352,9.526666641235352,9.666666984558105,9.383333206176758,9.543333053588867,3511800
2008-04-15,9.616666793823242,9.616666793823242,9.643333435058594,9.4399995803833,9.579999923706055,4900800
2008-04-16,9.66333293914795,9.66333293914795,9.903332710266113,9.633333206176758,9.666666984558105,6332700
2008-04-17,9.58666706085205,9.58666706085205,9.69333267211914,9.396666526794434,9.619999885559082,2773500
2008-04-18,10.180000305175781,10.180000305175781,10.279999732971191,9.699999809265137,9.770000457763672,5787000
2008-04-21,10.226667404174805,10.226667404174805,10.24666690826416,10.00333309173584,10.033332824707031,4522800
2008-04-22,9.883333206176758,9.883333206176758,10.25,9.819999694824219,10.166666984558105,4013700
2008-04-23,10.076666831970215,10.076666831970215,10.116666793823242,9.716667175292969,9.850000381469727,3594600
2008-04-24,10.273332595825195,10.273332595825195,10.486666679382324,10.023332595825195,10.133333206176758,3717300
2008-04-25,10.49666690826416,10.49666690826416,10.520000457763672,10.130000114440918,10.416666984558105,2654700
2008-04-28,10.273332595825195,10.273332595825195,10.5,10.210000038146973,10.479999542236328,2640600
2008-04-29,10.359999656677246,10.359999656677246,10.403332710266113,10.119999885559082,10.25,3586200
2008-04-30,10.533332824707031,10.533332824707031,10.816666603088379,10.186667442321777,10.399999618530273,4636500
2008-05-01,10.533332824707031,10.533332824707031,10.710000038146973,10.436667442321777,10.533332824707031,6144000
2008-05-02,10.3100004196167,10.3100004196167,10.666666984558105,10.183333396911621,10.630000114440918,4558200
2008-05-05,10.300000190734863,10.300000190734863,10.383333206176758,10.050000190734863,10.319999694824219,3217200
2008-05-06,10.356666564941406,10.356666564941406,10.423333168029785,10.046667098999023,10.273332595825195,2678400
2008-05-07,10.100000381469727,10.100000381469727,10.403332710266113,10.046667098999023,10.329999923706055,4313700
2008-05-08,11.140000343322754,11.140000343322754,11.210000038146973,10.326666831970215,10.329999923706055,10032900
2008-05-09,11.513333320617676,11.513333320617676,11.720000267028809,11.026666641235352,11.026666641235352,9343200
2008-05-12,11.833333015441895,11.833333015441895,11.846667289733887,11.33666706085205,11.66333293914795,9247200
2008-05-13,11.896666526794434,11.896666526794434,11.960000038146973,11.640000343322754,11.760000228881836,4952100
2008-05-14,11.829999923706055,11.829999923706055,12.076666831970215,11.736666679382324,11.970000267028809,4764000
2008-05-15,11.850000381469727,11.850000381469727,11.886667251586914,11.683333396911621,11.813332557678223,4604700
2008-05-16,11.65999984741211,11.65999984741211,11.949999809265137,11.460000038146973,11.916666984558105,2863500
2008-05-19,11.393333435058594,11.393333435058594,11.710000038146973,11.319999694824219,11.640000343322754,3897600
2008-05-20,11.263333320617676,11.263333320617676,11.5,11.109999656677246,11.286666870117188,4415400
2008-05-21,10.936667442321777,10.936667442321777,11.390000343322754,10.869999885559082,11.236666679382324,5026800
2008-05-22,11.006667137145996,11.006667137145996,11.149999618530273,10.83666706085205,11.00333309173584,4441200
2008-05-23,11.023332595825195,11.023332595825195,11.100000381469727,10.770000457763672,10.989999771118164,4908600
2008-05-27,11.260000228881836,11.260000228881836,11.390000343322754,10.936667442321777,11.0600004196167,5233200
2008-05-28,12.100000381469727,12.100000381469727,12.220000267028809,11.40666675567627,11.583333015441895,11540700
2008-05-29,12.66333293914795,12.66333293914795,12.766667366027832,12.0,12.0,9043500
2008-05-30,12.300000190734863,12.300000190734863,12.789999961853027,12.236666679382324,12.786666870117188,8930100
2008-06-02,12.140000343322754,12.140000343322754,12.453332901000977,12.013333320617676,12.300000190734863,5705700
2008-06-03,12.233332633972168,12.233332633972168,12.34333324432373,12.016667366027832,12.15666675567627,4112700
2008-06-04,12.33666706085205,12.33666706085205,12.369999885559082,12.05666732788086,12.15666675567627,4449000
2008-06-05,12.453332901000977,12.453332901000977,12.456666946411133,12.323332786560059,12.363332748413086,5677200
2008-06-06,12.046667098999023,12.046667098999023,12.326666831970215,12.010000228881836,12.326666831970215,4065000
2008-06-09,12.069999694824219,12.069999694824219,12.223333358764648,11.966667175292969,12.020000457763672,4826100
2008-06-10,11.979999542236328,11.979999542236328,12.130000114440918,11.813332557678223,11.963333129882812,3776100
2008-06-11,11.83666706085205,11.83666706085205,12.073332786560059,11.75,11.949999809265137,5108100
2008-06-12,11.979999542236328,11.979999542236328,12.329999923706055,11.916666984558105,11.946666717529297,4124100
2008-06-13,12.313332557678223,12.313332557678223,12.313332557678223,12.046667098999023,12.09000015258789,3152700
2008-06-16,12.34333324432373,12.34333324432373,12.369999885559082,12.100000381469727,12.24666690826416,3262800
2008-06-17,12.173333168029785,12.173333168029785,12.33666706085205,12.116666793823242,12.333333015441895,2729700
2008-06-18,11.91333293914795,11.91333293914795,12.063332557678223,11.756667137145996,12.0,3491400
2008-06-19,12.359999656677246,12.359999656677246,12.40666675567627,11.773332595825195,11.876667022705078,4362300
2008-06-20,11.75,11.75,12.423333168029785,11.75,12.266667366027832,8283600
2008-06-23,11.463333129882812,11.463333129882812,11.829999923706055,11.359999656677246,11.779999732971191,5722800
2008-06-24,11.229999542236328,11.229999542236328,11.479999542236328,11.016667366027832,11.436667442321777,5755500
2008-06-25,11.44333267211914,11.44333267211914,11.66333293914795,11.216667175292969,11.216667175292969,4197000
2008-06-26,11.106666564941406,11.106666564941406,11.380000114440918,11.036666870117188,11.316666603088379,3116400
2008-06-27,10.83666706085205,10.83666706085205,11.149999618530273,10.623332977294922,11.149999618530273,4391400
2008-06-30,10.896666526794434,10.896666526794434,10.949999809265137,10.243332862854004,10.683333396911621,7228200
2008-07-01,11.026666641235352,11.026666641235352,11.046667098999023,10.483332633972168,10.800000190734863,5384700
2008-07-02,11.643333435058594,11.643333435058594,11.796667098999023,11.286666870117188,11.470000267028809,11814000
2008-07-03,11.446666717529297,11.446666717529297,11.739999771118164,11.276666641235352,11.65999984741211,2891700
2008-07-07,11.476667404174805,11.476667404174805,11.880000114440918,11.293333053588867,11.486666679382324,3551100
2008-07-08,11.926667213439941,11.926667213439941,11.986666679382324,11.40999984741211,11.44333267211914,5471700
2008-07-09,11.890000343322754,11.890000343322754,12.199999809265137,11.813332557678223,12.046667098999023,4698600
2008-07-10,11.573332786560059,11.573332786560059,11.920000076293945,11.44333267211914,11.853333473205566,5201700
2008-07-11,11.390000343322754,11.390000343322754,11.5600004196167,11.09000015258789,11.4399995803833,3155400
2008-07-14,11.130000114440918,11.130000114440918,11.643333435058594,11.036666870117188,11.493332862854004,3872700
2008-07-15,11.30666732788086,11.30666732788086,11.390000343322754,10.506667137145996,11.15999984741211,6688500
2008-07-16,12.130000114440918,12.130000114440918,12.203332901000977,11.239999771118164,11.319999694824219,7258200
2008-07-17,12.616666793823242,12.616666793823242,12.773332595825195,11.926667213439941,12.233332633972168,6345900
2008-07-18,12.296667098999023,12.296667098999023,12.600000381469727,12.09333324432373,12.449999809265137,3459600
2008-07-21,12.103333473205566,12.103333473205566,12.383333206176758,12.033332824707031,12.3100004196167,3010500
2008-07-22,12.6899995803833,12.6899995803833,12.743332862854004,11.949999809265137,11.949999809265137,4821000
2008-07-23,12.803333282470703,12.803333282470703,13.333333015441895,12.3100004196167,12.369999885559082,7385700
2008-07-24,12.333333015441895,12.333333015441895,12.90666675567627,12.313332557678223,12.80666732788086,3988200
2008-07-25,12.146666526794434,12.146666526794434,12.646666526794434,12.09333324432373,12.346667289733887,3260100
2008-07-28,11.850000381469727,11.850000381469727,12.41333293914795,11.816666603088379,12.220000267028809,4129800
2008-07-29,12.263333320617676,12.263333320617676,12.293333053588867,11.786666870117188,11.789999961853027,4608300
2008-07-30,12.233332633972168,12.233332633972168,12.596667289733887,11.903332710266113,12.323332786560059,3279600
2008-07-31,12.5,12.5,12.743332862854004,11.989999771118164,12.25333309173584,6029100
2008-08-01,12.423333168029785,12.423333168029785,12.596667289733887,12.136667251586914,12.423333168029785,3667500
2008-08-04,12.59333324432373,12.59333324432373,12.94333267211914,12.300000190734863,12.449999809265137,4719000
2008-08-05,13.079999923706055,13.079999923706055,13.146666526794434,12.473333358764648,12.683333396911621,5531700
2008-08-06,12.630000114440918,12.630000114440918,12.966667175292969,12.416666984558105,12.930000305175781,6876000
2008-08-07,12.876667022705078,12.876667022705078,13.123332977294922,12.489999771118164,12.5,9141600
2008-08-08,13.453332901000977,13.453332901000977,13.543333053588867,12.9399995803833,12.9399995803833,7068600
2008-08-11,13.4399995803833,13.4399995803833,14.066666603088379,13.333333015441895,13.430000305175781,9841200
2008-08-12,13.316666603088379,13.316666603088379,13.596667289733887,13.096667289733887,13.383333206176758,6811200
2008-08-13,12.976667404174805,12.976667404174805,13.41333293914795,12.75,13.25333309173584,5178000
2008-08-14,13.34000015258789,13.34000015258789,13.566666603088379,12.893333435058594,12.949999809265137,4956900
2008-08-15,13.333333015441895,13.333333015441895,13.66333293914795,13.273332595825195,13.376667022705078,5526300
2008-08-18,13.383333206176758,13.383333206176758,13.5600004196167,13.316666603088379,13.433333396911621,4712400
2008-08-19,13.173333168029785,13.173333168029785,13.40999984741211,13.103333473205566,13.276666641235352,4578900
2008-08-20,13.046667098999023,13.046667098999023,13.446666717529297,12.970000267028809,13.256667137145996,4919400
2008-08-21,13.136667251586914,13.136667251586914,13.16333293914795,12.890000343322754,12.946666717529297,5078400
2008-08-22,13.5,13.5,13.516667366027832,13.079999923706055,13.15999984741211,3492600
2008-08-25,13.0,13.0,13.5,12.893333435058594,13.456666946411133,4643700
2008-08-26,13.0600004196167,13.0600004196167,13.153332710266113,12.803333282470703,13.069999694824219,7994100
2008-08-27,12.646666526794434,12.646666526794434,12.869999885559082,12.103333473205566,12.133333206176758,18102300
2008-08-28,12.966667175292969,12.966667175292969,13.023332595825195,12.536666870117188,12.66333293914795,6912300
2008-08-29,12.786666870117188,12.786666870117188,13.0,12.770000457763672,12.926667213439941,4245600
2008-09-02,12.953332901000977,12.953332901000977,13.403332710266113,12.850000381469727,13.0,5360100
2008-09-03,12.880000114440918,12.880000114440918,13.113332748413086,12.786666870117188,12.893333435058594,4323000
2008-09-04,12.853333473205566,12.853333473205566,12.956666946411133,12.666666984558105,12.760000228881836,5505000
2008-09-05,12.963333129882812,12.963333129882812,13.026666641235352,12.513333320617676,12.706666946411133,5205000
2008-09-08,13.529999732971191,13.529999732971191,13.563332557678223,13.029999732971191,13.113332748413086,6580200
2008-09-09,13.303333282470703,13.303333282470703,13.966667175292969,13.229999542236328,13.416666984558105,10044300
2008-09-10,13.30666732788086,13.30666732788086,13.479999542236328,13.106666564941406,13.369999885559082,6042900
2008-09-11,13.6899995803833,13.6899995803833,13.733332633972168,13.036666870117188,13.16333293914795,6229200
2008-09-12,13.276666641235352,13.276666641235352,13.543333053588867,13.053333282470703,13.430000305175781,7825800
2008-09-15,13.383333206176758,13.383333206176758,13.666666984558105,12.94333267211914,13.013333320617676,6166200
2008-09-16,13.233332633972168,13.233332633972168,13.619999885559082,12.720000267028809,13.103333473205566,6774900
2008-09-17,12.606666564941406,12.606666564941406,13.223333358764648,12.546667098999023,12.90999984741211,6983400
2008-09-18,12.773332595825195,12.773332595825195,12.84000015258789,12.363332748413086,12.513333320617676,10701600
2008-09-19,12.526666641235352,12.526666641235352,13.333333015441895,12.446666717529297,13.226667404174805,11237400
2008-09-22,12.096667289733887,12.096667289733887,12.736666679382324,12.046667098999023,12.543333053588867,6487500
2008-09-23,12.166666984558105,12.166666984558105,12.373332977294922,12.033332824707031,12.103333473205566,5614500
2008-09-24,12.08666706085205,12.08666706085205,12.223333358764648,11.903332710266113,12.023332595825195,2638500
2008-09-25,12.33666706085205,12.33666706085205,12.59333324432373,12.006667137145996,12.166666984558105,4895700
2008-09-26,12.539999961853027,12.539999961853027,12.566666603088379,12.109999656677246,12.130000114440918,3121200
2008-09-29,12.266667366027832,12.266667366027832,12.899999618530273,12.09333324432373,12.366666793823242,5605500
2008-09-30,12.119999885559082,12.119999885559082,12.40999984741211,12.046667098999023,12.399999618530273,6161100
2008-10-01,12.043333053588867,12.043333053588867,12.329999923706055,11.936667442321777,12.233332633972168,3973800
2008-10-02,11.823332786560059,11.823332786560059,12.140000343322754,11.713333129882812,11.886667251586914,3346500
2008-10-03,11.760000228881836,11.760000228881836,12.49666690826416,11.733332633972168,12.010000228881836,7212300
2008-10-06,12.079999923706055,12.079999923706055,12.133333206176758,11.166666984558105,11.613332748413086,9027600
2008-10-07,11.449999809265137,11.449999809265137,12.09000015258789,11.433333396911621,12.069999694824219,6085800
2008-10-08,11.816666603088379,11.816666603088379,12.05666732788086,11.229999542236328,11.229999542236328,10483200
2008-10-09,10.873332977294922,10.873332977294922,12.170000076293945,10.703332901000977,11.946666717529297,9657300
2008-10-10,10.90999984741211,10.90999984741211,11.319999694824219,10.05666732788086,10.569999694824219,8913900
2008-10-13,11.916666984558105,11.916666984558105,11.916666984558105,11.326666831970215,11.49666690826416,5161500
2008-10-14,11.366666793823242,11.366666793823242,12.573332786560059,11.113332748413086,11.983332633972168,8325600
2008-10-15,11.636667251586914,11.636667251586914,11.956666946411133,11.176667213439941,11.449999809265137,8360400
2008-10-16,12.146666526794434,12.146666526794434,12.223333358764648,11.039999961853027,11.670000076293945,9670200
2008-10-17,11.546667098999023,11.546667098999023,12.100000381469727,10.793333053588867,11.786666870117188,9524100
2008-10-20,11.550000190734863,11.550000190734863,11.960000038146973,11.44333267211914,11.713333129882812,7313100
2008-10-21,11.616666793823242,11.616666793823242,11.949999809265137,11.420000076293945,11.49666690826416,5511300
2008-10-22,11.433333396911621,11.433333396911621,11.696666717529297,11.083333015441895,11.566666603088379,5491800
2008-10-23,11.543333053588867,11.543333053588867,11.800000190734863,11.053333282470703,11.526666641235352,8806800
2008-10-24,11.566666603088379,11.566666603088379,11.803333282470703,10.430000305175781,10.526666641235352,6805500
2008-10-27,11.466667175292969,11.466667175292969,11.976667404174805,11.109999656677246,11.383333206176758,6282000
2008-10-28,12.3100004196167,12.3100004196167,12.326666831970215,11.243332862854004,11.596667289733887,7119600
2008-10-29,12.84000015258789,12.84000015258789,13.329999923706055,12.133333206176758,12.323332786560059,10804200
2008-10-30,12.866666793823242,12.866666793823242,13.210000038146973,12.569999694824219,13.176667213439941,6730200
2008-10-31,12.673333168029785,12.673333168029785,13.256667137145996,12.436667442321777,12.91333293914795,6800100
2008-11-03,12.670000076293945,12.670000076293945,12.880000114440918,12.5600004196167,12.696666717529297,5173800
2008-11-04,12.66333293914795,12.66333293914795,12.83666706085205,12.283332824707031,12.813332557678223,5987100
2008-11-05,11.859999656677246,11.859999656677246,12.603333473205566,11.823332786560059,12.350000381469727,5933700
2008-11-06,12.763333320617676,12.763333320617676,13.130000114440918,12.15666675567627,12.19333267211914,13618500
2008-11-07,12.633333206176758,12.633333206176758,12.886667251586914,12.386667251586914,12.819999694824219,6366600
2008-11-10,12.613332748413086,12.613332748413086,12.916666984558105,12.41333293914795,12.916666984558105,3244500
2008-11-11,12.80666732788086,12.80666732788086,13.183333396911621,12.279999732971191,12.543333053588867,5315100
2008-11-12,12.476667404174805,12.476667404174805,12.829999923706055,12.466667175292969,12.823332786560059,6189900
2008-11-13,13.333333015441895,13.333333015441895,13.363332748413086,12.133333206176758,12.739999771118164,11649000
2008-11-14,12.84333324432373,12.84333324432373,13.493332862854004,12.686667442321777,13.366666793823242,6194700
2008-11-17,12.516667366027832,12.516667366027832,13.186667442321777,12.476667404174805,12.796667098999023,8379600
2008-11-18,12.526666641235352,12.526666641235352,12.916666984558105,12.140000343322754,12.416666984558105,8019000
2008-11-19,12.30666732788086,12.30666732788086,12.863332748413086,12.303333282470703,12.49666690826416,11364000
2008-11-20,11.393333435058594,11.393333435058594,12.4399995803833,11.363332748413086,12.180000305175781,14400900
2008-11-21,11.760000228881836,11.760000228881836,11.893333435058594,9.203332901000977,11.566666603088379,12480600
2008-11-24,12.760000228881836,12.760000228881836,12.946666717529297,11.59333324432373,11.876667022705078,12734700
2008-11-25,13.926667213439941,13.926667213439941,13.933333396911621,12.760000228881836,13.4399995803833,17150700
2008-11-26,13.869999885559082,13.869999885559082,14.006667137145996,13.453332901000977,13.506667137145996,9998700
2008-11-28,14.096667289733887,14.096667289733887,14.236666679382324,13.59333324432373,14.0,3265800
2008-12-01,13.043333053588867,13.043333053588867,14.016667366027832,13.016667366027832,14.0,9088200
2008-12-02,12.713333129882812,12.713333129882812,13.566666603088379,12.546667098999023,13.346667289733887,12020400
2008-12-03,13.49666690826416,13.49666690826416,13.510000228881836,12.506667137145996,12.506667137145996,9852600
2008-12-04,13.363332748413086,13.363332748413086,13.90999984741211,13.069999694824219,13.573332786560059,10680900
2008-12-05,14.100000381469727,14.100000381469727,14.100000381469727,12.916666984558105,13.483332633972168,9079800
2008-12-08,13.453332901000977,13.453332901000977,14.433333396911621,13.263333320617676,13.983332633972168,8110500
2008-12-09,13.33666706085205,13.33666706085205,13.90999984741211,13.25,13.473333358764648,8406900
2008-12-10,13.706666946411133,13.706666946411133,13.899999618530273,13.333333015441895,13.596667289733887,7045500
2008-12-11,13.619999885559082,13.619999885559082,13.710000038146973,13.353333473205566,13.546667098999023,6896700
2008-12-12,13.869999885559082,13.869999885559082,13.933333396911621,13.24666690826416,13.266667366027832,5941200
2008-12-15,13.636667251586914,13.636667251586914,14.063332557678223,13.41333293914795,13.850000381469727,6803400
2008-12-16,14.180000305175781,14.180000305175781,14.216667175292969,13.66333293914795,13.856666564941406,5800800
2008-12-17,14.583333015441895,14.583333015441895,14.673333168029785,13.886667251586914,13.993332862854004,10524600
2008-12-18,14.446666717529297,14.446666717529297,14.703332901000977,14.326666831970215,14.703332901000977,5736600
2008-12-19,14.569999694824219,14.569999694824219,14.616666793823242,14.213333129882812,14.476667404174805,8865000
2008-12-22,14.153332710266113,14.153332710266113,14.260000228881836,13.896666526794434,14.026666641235352,8772900
2008-12-23,13.800000190734863,13.800000190734863,14.1899995803833,13.733332633972168,14.146666526794434,5547900
2008-12-24,13.760000228881836,13.760000228881836,14.073332786560059,13.699999809265137,13.800000190734863,1649100
2008-12-26,13.970000267028809,13.970000267028809,14.036666870117188,13.703332901000977,13.90999984741211,1954800
2008-12-29,13.566666603088379,13.566666603088379,13.819999694824219,13.5,13.739999771118164,3120600
2008-12-30,13.609999656677246,13.609999656677246,13.789999961853027,13.426667213439941,13.789999961853027,4349100
2008-12-31,13.896666526794434,13.896666526794434,14.0,13.506667137145996,13.653332710266113,5470200
2009-01-02,14.016667366027832,14.016667366027832,14.15999984741211,13.873332977294922,13.966667175292969,4418700
2009-01-05,13.9399995803833,13.9399995803833,14.153332710266113,13.75,14.079999923706055,5728200
2009-01-06,13.223333358764648,13.223333358764648,14.063332557678223,13.166666984558105,13.960000038146973,10810500
2009-01-07,13.846667289733887,13.846667289733887,14.073332786560059,13.50333309173584,13.666666984558105,9786300
2009-01-08,13.876667022705078,13.876667022705078,13.9399995803833,13.369999885559082,13.766667366027832,8239800
2009-01-09,13.666666984558105,13.666666984558105,13.976667404174805,13.483332633972168,13.890000343322754,5319000
2009-01-12,13.66333293914795,13.66333293914795,13.829999923706055,13.426667213439941,13.603333473205566,5088600
2009-01-13,13.733332633972168,13.733332633972168,13.979999542236328,13.470000267028809,13.583333015441895,4842600
2009-01-14,13.616666793823242,13.616666793823242,13.723333358764648,13.479999542236328,13.510000228881836,4861200
2009-01-15,14.516667366027832,14.516667366027832,14.630000114440918,13.686667442321777,13.956666946411133,12044100
2009-01-16,14.44333267211914,14.44333267211914,14.636667251586914,14.239999771118164,14.626667022705078,4798500
2009-01-20,14.229999542236328,14.229999542236328,14.49666690826416,14.106666564941406,14.33666706085205,5925600
2009-01-21,14.356666564941406,14.356666564941406,14.579999923706055,13.983332633972168,14.333333015441895,7133100
2009-01-22,14.346667289733887,14.346667289733887,14.523332595825195,14.00333309173584,14.229999542236328,4245900
2009-01-23,14.16333293914795,14.16333293914795,14.390000343322754,14.020000457763672,14.203332901000977,3755700
2009-01-26,14.1899995803833,14.1899995803833,14.41333293914795,14.05666732788086,14.243332862854004,3410700
2009-01-27,14.276666641235352,14.276666641235352,14.359999656677246,14.116666793823242,14.303333282470703,2630700
2009-01-28,14.569999694824219,14.569999694824219,14.65999984741211,14.326666831970215,14.446666717529297,4127100
2009-01-29,14.423333168029785,14.423333168029785,14.676667213439941,14.323332786560059,14.546667098999023,3588600
2009-01-30,14.236666679382324,14.236666679382324,14.579999923706055,14.166666984558105,14.446666717529297,3749700
2009-02-02,14.266667366027832,14.266667366027832,14.40999984741211,14.036666870117188,14.289999961853027,4222200
2009-02-03,14.646666526794434,14.646666526794434,14.773332595825195,14.136667251586914,14.313332557678223,6516600
2009-02-04,13.916666984558105,13.916666984558105,14.366666793823242,13.736666679382324,14.30666732788086,12307800
2009-02-05,11.676667213439941,11.676667213439941,12.75,11.386667251586914,12.75,37380000
2009-02-06,11.796667098999023,11.796667098999023,12.210000038146973,11.633333206176758,12.010000228881836,11869500
2009-02-09,11.800000190734863,11.800000190734863,11.960000038146973,11.680000305175781,11.789999961853027,9026100
2009-02-10,11.680000305175781,11.680000305175781,12.113332748413086,11.58666706085205,11.816666603088379,8586900
2009-02-11,11.426667213439941,11.426667213439941,11.75,11.243332862854004,11.6899995803833,7310100
2009-02-12,11.563332557678223,11.563332557678223,11.563332557678223,11.050000190734863,11.199999809265137,6632700
