Price,Adj Close,Close,High,Low,Open,Volume
2004-01-16,9.83181095123291,21.6299991607666,21.674999237060547,21.5,21.549999237060547,1018000
2004-01-20,9.818180084228516,21.600000381469727,21.655000686645508,21.424999237060547,21.575000762939453,1525000
2004-01-21,10.056815147399902,22.125,22.270000457763672,21.610000610351562,21.649999618530273,3550400
2004-01-22,10.095454216003418,22.209999084472656,22.329999923706055,21.959999084472656,22.125,2657200
2004-01-23,10.161360740661621,22.354999542236328,22.354999542236328,22.174999237060547,22.25,2053600
2004-01-26,10.147725105285645,22.325000762939453,22.450000762939453,22.084999084472656,22.350000381469727,1567200
2004-01-27,10.102272033691406,22.225000381469727,22.469999313354492,22.104999542236328,22.325000762939453,1874600
2004-01-28,10.249995231628418,22.549999237060547,22.725000381469727,22.299999237060547,22.299999237060547,5054600
2004-01-29,10.40227222442627,22.885000228881836,22.975000381469727,22.5,22.540000915527344,2199000
2004-01-30,10.32727336883545,22.719999313354492,22.975000381469727,22.684999465942383,22.889999389648438,1545600
2004-02-02,10.279542922973633,22.614999771118164,22.950000762939453,22.614999771118164,22.700000762939453,1488200
2004-02-03,10.313634872436523,22.690000534057617,22.725000381469727,22.475000381469727,22.575000762939453,1243400
2004-02-04,10.22727108001709,22.5,22.649999618530273,22.350000381469727,22.649999618530273,2380800
2004-02-05,10.213635444641113,22.469999313354492,22.600000381469727,22.375,22.5,2079200
2004-02-06,10.299994468688965,22.65999984741211,22.65999984741211,22.395000457763672,22.5,1340600
2004-02-09,10.32272720336914,22.709999084472656,22.725000381469727,22.43000030517578,22.639999389648438,1228600
2004-02-10,10.340903282165527,22.75,22.860000610351562,22.625,22.709999084472656,2435000
2004-02-11,10.504537582397461,23.110000610351562,23.165000915527344,22.625,22.75,2837200
2004-02-12,10.41363525390625,22.90999984741211,23.104999542236328,22.885000228881836,23.104999542236328,1135600
2004-02-13,10.375000953674316,22.825000762939453,23.0,22.690000534057617,22.950000762939453,1050600
2004-02-17,10.472723007202148,23.040000915527344,23.06999969482422,22.8700008392334,22.924999237060547,1080600
2004-02-18,10.559086799621582,23.229999542236328,23.239999771118164,22.989999771118164,23.045000076293945,1601600
2004-02-19,10.545455932617188,23.200000762939453,23.375,23.110000610351562,23.280000686645508,2010200
2004-02-20,10.434088706970215,22.954999923706055,23.200000762939453,22.8700008392334,23.200000762939453,1431600
2004-02-23,10.427273750305176,22.940000534057617,23.09000015258789,22.84000015258789,22.975000381469727,1013200
2004-02-24,10.477272987365723,23.049999237060547,23.049999237060547,22.895000457763672,22.954999923706055,1386200
2004-02-25,10.51590633392334,23.135000228881836,23.350000381469727,22.969999313354492,23.049999237060547,1848600
2004-02-26,10.534088134765625,23.174999237060547,23.264999389648438,23.065000534057617,23.110000610351562,1513400
2004-02-27,10.713632583618164,23.56999969482422,23.645000457763672,22.809999465942383,22.809999465942383,2841600
2004-03-01,10.756819725036621,23.665000915527344,23.739999771118164,23.579999923706055,23.639999389648438,1676000
2004-03-02,10.795455932617188,23.75,23.860000610351562,23.625,23.674999237060547,2598600
2004-03-03,10.697725296020508,23.53499984741211,23.78499984741211,23.454999923706055,23.770000457763672,2730400
2004-03-04,10.658629417419434,23.174999237060547,23.299999237060547,23.149999618530273,23.264999389648438,2745800
2004-03-05,10.706925392150879,23.280000686645508,23.344999313354492,23.114999771118164,23.125,2071400
2004-03-08,10.663228034973145,23.184999465942383,23.354999542236328,23.184999465942383,23.280000686645508,1569400
2004-03-09,10.591946601867676,23.030000686645508,23.25,22.899999618530273,23.184999465942383,1825600
2004-03-10,10.58044719696045,23.0049991607666,23.280000686645508,23.0,23.065000534057617,1525400
2004-03-11,10.405677795410156,22.625,23.155000686645508,22.549999237060547,23.0049991607666,1540400
2004-03-12,10.371180534362793,22.549999237060547,22.674999237060547,22.43000030517578,22.59000015258789,1870800
2004-03-15,10.428669929504395,22.674999237060547,22.7450008392334,22.424999237060547,22.549999237060547,1702200
2004-03-16,10.45626449584961,22.735000610351562,22.8700008392334,22.604999542236328,22.649999618530273,1905600
2004-03-17,10.725318908691406,23.31999969482422,23.34000015258789,22.850000381469727,22.899999618530273,2128200
2004-03-18,10.683926582336426,23.229999542236328,23.299999237060547,22.96500015258789,23.200000762939453,1366400
2004-03-19,10.71152114868164,23.290000915527344,23.46500015258789,23.184999465942383,23.229999542236328,1412400
2004-03-22,10.568943977355957,22.979999542236328,23.299999237060547,22.954999923706055,23.200000762939453,1257200
2004-03-23,10.621837615966797,23.094999313354492,23.104999542236328,22.899999618530273,22.979999542236328,1179600
2004-03-24,10.640235900878906,23.135000228881836,23.2450008392334,23.020000457763672,23.075000762939453,1305400
2004-03-25,10.658629417419434,23.174999237060547,23.329999923706055,23.135000228881836,23.149999618530273,1410200
2004-03-26,10.695422172546387,23.2549991607666,23.375,23.174999237060547,23.18000030517578,903600
2004-03-29,10.739121437072754,23.350000381469727,23.360000610351562,23.100000381469727,23.260000228881836,1468600
2004-03-30,10.842601776123047,23.575000762939453,23.604999542236328,23.299999237060547,23.375,1838600
2004-03-31,10.803508758544922,23.489999771118164,23.59000015258789,23.385000228881836,23.59000015258789,3419800
2004-04-01,10.904688835144043,23.709999084472656,23.7450008392334,23.520000457763672,23.549999237060547,1504200
2004-04-02,10.854100227355957,23.600000381469727,23.850000381469727,23.485000610351562,23.799999237060547,1710800
2004-04-05,10.842601776123047,23.575000762939453,23.625,23.43000030517578,23.575000762939453,1831800
2004-04-06,10.817300796508789,23.520000457763672,23.56999969482422,23.475000381469727,23.549999237060547,1816200
2004-04-07,10.785112380981445,23.450000762939453,23.510000228881836,23.2549991607666,23.510000228881836,1673000
2004-04-08,10.716124534606934,23.299999237060547,23.524999618530273,23.184999465942383,23.450000762939453,1655200
2004-04-12,10.58044719696045,23.0049991607666,23.31999969482422,22.934999465942383,23.299999237060547,2618000
2004-04-13,10.368882179260254,22.545000076293945,22.954999923706055,22.385000228881836,22.950000762939453,3652000
2004-04-14,10.256202697753906,22.299999237060547,22.450000762939453,22.045000076293945,22.325000762939453,2895200
2004-04-15,10.421773910522461,22.65999984741211,22.799999237060547,22.309999465942383,22.325000762939453,4175200
2004-04-16,10.449369430541992,22.719999313354492,22.790000915527344,22.604999542236328,22.700000762939453,996000
2004-04-19,10.359685897827148,22.524999618530273,22.674999237060547,22.479999542236328,22.674999237060547,1008400
2004-04-20,10.279195785522461,22.350000381469727,22.6200008392334,22.350000381469727,22.524999618530273,1307000
2004-04-21,10.233208656311035,22.25,22.375,22.09000015258789,22.350000381469727,1291200
2004-04-22,10.371180534362793,22.549999237060547,22.604999542236328,22.170000076293945,22.170000076293945,1624400
2004-04-23,10.318293571472168,22.434999465942383,22.674999237060547,22.40999984741211,22.549999237060547,1865000
2004-04-26,10.30449390411377,22.405000686645508,22.549999237060547,22.290000915527344,22.325000762939453,1851400
2004-04-27,10.24240493774414,22.270000457763672,22.450000762939453,22.239999771118164,22.385000228881836,1945000
2004-04-28,10.25849723815918,22.30500030517578,22.479999542236328,22.075000762939453,22.325000762939453,2414800
2004-04-29,9.860671997070312,21.440000534057617,22.30500030517578,21.399999618530273,22.299999237060547,4875400
2004-04-30,9.86527156829834,21.450000762939453,21.774999618530273,21.350000381469727,21.440000534057617,2751400
2004-05-03,9.830777168273926,21.375,21.5,21.145000457763672,21.5,1207000
2004-05-04,9.720399856567383,21.135000228881836,21.40999984741211,21.114999771118164,21.375,1668400
2004-05-05,9.676705360412598,21.040000915527344,21.21500015258789,21.040000915527344,21.139999389648438,1457600
2004-05-06,9.614614486694336,20.905000686645508,20.9950008392334,20.75,20.9950008392334,3069200
2004-05-07,9.327162742614746,20.280000686645508,20.809999465942383,20.125,20.780000686645508,3376200
2004-05-10,9.23517894744873,20.079999923706055,20.30500030517578,19.84000015258789,20.049999237060547,2856000
2004-05-11,9.230582237243652,20.06999969482422,20.350000381469727,19.975000381469727,20.149999618530273,1927800
2004-05-12,9.28117561340332,20.18000030517578,20.200000762939453,19.829999923706055,20.06999969482422,1645200
2004-05-13,9.331765174865723,20.290000915527344,20.389999389648438,20.110000610351562,20.18000030517578,1938000
2004-05-14,9.396153450012207,20.43000030517578,20.575000762939453,20.299999237060547,20.30500030517578,1774600
2004-05-17,9.274274826049805,20.165000915527344,20.354999542236328,20.094999313354492,20.350000381469727,1188200
2004-05-18,9.347862243652344,20.325000762939453,20.454999923706055,20.25,20.290000915527344,1842000
2004-05-19,9.290371894836426,20.200000762939453,20.53499984741211,20.184999465942383,20.450000762939453,1057800
2004-05-20,9.290371894836426,20.200000762939453,20.395000457763672,20.155000686645508,20.239999771118164,1157600
2004-05-21,9.260482788085938,20.135000228881836,20.350000381469727,20.075000762939453,20.274999618530273,1168800
2004-05-24,9.396153450012207,20.43000030517578,20.450000762939453,20.190000534057617,20.200000762939453,1395400
2004-05-25,9.582414627075195,20.834999084472656,20.850000381469727,20.28499984741211,20.450000762939453,1700000
2004-05-26,9.626113891601562,20.93000030517578,21.049999237060547,20.725000381469727,20.850000381469727,1693600
2004-05-27,9.589322090148926,20.850000381469727,21.2450008392334,20.780000686645508,20.989999771118164,1859200
2004-05-28,9.695099830627441,21.079999923706055,21.1299991607666,20.850000381469727,20.885000228881836,1225200
2004-06-01,9.580121040344238,20.829999923706055,21.165000915527344,20.825000762939453,21.100000381469727,1605400
2004-06-02,9.637603759765625,20.954999923706055,21.084999084472656,20.875,20.875,1009000
2004-06-03,9.580121040344238,20.829999923706055,20.940000534057617,20.780000686645508,20.899999618530273,1941200
2004-06-04,9.54283618927002,20.475000381469727,20.690000534057617,20.469999313354492,20.625,2029000
2004-06-07,9.633721351623535,20.670000076293945,20.670000076293945,20.5,20.5,982800
2004-06-08,9.554488182067871,20.5,20.610000610351562,20.434999465942383,20.600000381469727,959200
2004-06-09,9.535843849182129,20.459999084472656,20.610000610351562,20.399999618530273,20.5,1426800
2004-06-10,9.496227264404297,20.375,20.545000076293945,20.25,20.475000381469727,1369400
2004-06-14,9.45661735534668,20.290000915527344,20.395000457763672,20.239999771118164,20.375,1952600
2004-06-15,9.45661735534668,20.290000915527344,20.485000610351562,20.229999542236328,20.360000610351562,2022600
2004-06-16,9.477581977844238,20.334999084472656,20.389999389648438,20.260000228881836,20.309999465942383,1019000
2004-06-17,9.428647994995117,20.229999542236328,20.34000015258789,20.225000381469727,20.34000015258789,1729000
2004-06-18,9.44961929321289,20.274999618530273,20.350000381469727,20.1299991607666,20.229999542236328,1237600
2004-06-21,9.48690414428711,20.354999542236328,20.530000686645508,20.270000457763672,20.325000762939453,1559400
2004-06-22,9.440299034118652,20.2549991607666,20.44499969482422,20.225000381469727,20.40999984741211,1110800
2004-06-23,9.461271286010742,20.299999237060547,20.600000381469727,20.235000610351562,20.325000762939453,1563200
2004-06-24,9.484577178955078,20.350000381469727,20.475000381469727,20.329999923706055,20.3700008392334,1493600
2004-06-25,9.375049591064453,20.114999771118164,20.40999984741211,20.0,20.40999984741211,2317800
2004-06-28,9.414664268493652,20.200000762939453,20.290000915527344,20.114999771118164,20.125,1622600
2004-06-29,9.386700630187988,20.139999389648438,20.299999237060547,20.139999389648438,20.264999389648438,2832000
2004-06-30,9.328442573547363,20.014999389648438,20.174999237060547,19.850000381469727,20.174999237060547,2366200
2004-07-01,9.100065231323242,19.524999618530273,20.024999618530273,19.43000030517578,20.024999618530273,4396400
2004-07-02,9.239887237548828,19.825000762939453,19.825000762939453,19.614999771118164,19.625,2365000
2004-07-06,9.265524864196777,19.8799991607666,19.96500015258789,19.809999465942383,19.825000762939453,1882200
2004-07-07,9.242218971252441,19.829999923706055,19.90999984741211,19.674999237060547,19.885000228881836,2033800
2004-07-08,9.179298400878906,19.69499969482422,19.84000015258789,19.684999465942383,19.799999237060547,2030000
2004-07-09,9.128029823303223,19.584999084472656,19.774999618530273,19.524999618530273,19.774999618530273,1958800
2004-07-12,9.116378784179688,19.559999465942383,19.635000228881836,19.5,19.604999542236328,1474800
2004-07-13,9.067442893981934,19.454999923706055,19.565000534057617,19.40999984741211,19.559999465942383,2319800
2004-07-14,9.100065231323242,19.524999618530273,19.549999237060547,19.375,19.454999923706055,2164600
2004-07-15,9.083757400512695,19.489999771118164,19.540000915527344,19.44499969482422,19.524999618530273,3669400
2004-07-16,9.1979398727417,19.735000610351562,19.735000610351562,19.454999923706055,19.579999923706055,3566200
2004-07-19,9.246882438659668,19.84000015258789,19.940000534057617,19.739999771118164,19.75,2289800
2004-07-20,9.461271286010742,20.299999237060547,21.05500030517578,20.020000457763672,20.075000762939453,3475200
2004-07-21,9.403013229370117,20.174999237060547,20.375,19.94499969482422,20.375,3651400
2004-07-22,9.42398738861084,20.219999313354492,20.274999618530273,19.975000381469727,20.18000030517578,3288200
2004-07-23,9.328442573547363,20.014999389648438,20.260000228881836,19.950000762939453,20.200000762939453,1960200
2004-07-26,9.363398551940918,20.09000015258789,20.329999923706055,20.06999969482422,20.075000762939453,2704600
2004-07-27,9.309800148010254,19.975000381469727,20.229999542236328,19.959999084472656,20.225000381469727,1553600
2004-07-28,9.293487548828125,19.940000534057617,20.084999084472656,19.809999465942383,19.975000381469727,2186000
2004-07-29,9.286498069763184,19.924999237060547,20.155000686645508,19.895000457763672,20.0,2312200
2004-07-30,9.08841609954834,19.5,19.6200008392334,19.049999237060547,19.05500030517578,9795400
2004-08-02,9.340092658996582,20.040000915527344,20.045000076293945,19.565000534057617,19.565000534057617,3307800
2004-08-03,9.391363143920898,20.149999618530273,20.19499969482422,19.90999984741211,20.024999618530273,2094000
2004-08-04,9.393693923950195,20.155000686645508,20.190000534057617,20.059999465942383,20.139999389648438,2296000
2004-08-05,9.312127113342285,19.979999542236328,20.280000686645508,19.975000381469727,20.155000686645508,1995800
2004-08-06,9.465928077697754,20.309999465942383,20.450000762939453,19.979999542236328,19.979999542236328,2451600
2004-08-09,9.444963455200195,20.264999389648438,20.385000228881836,20.239999771118164,20.25,1827400
2004-08-10,9.479915618896484,20.34000015258789,20.375,20.229999542236328,20.264999389648438,1820000
2004-08-11,9.559147834777832,20.510000228881836,20.665000915527344,20.31999969482422,20.34000015258789,2754600
2004-08-12,9.463603019714355,20.30500030517578,20.579999923706055,20.290000915527344,20.5,1613800
2004-08-13,9.382037162780762,20.1299991607666,20.354999542236328,20.040000915527344,20.325000762939453,2341600
2004-08-16,9.444963455200195,20.264999389648438,20.274999618530273,20.104999542236328,20.170000076293945,1176200
2004-08-17,9.430975914001465,20.235000610351562,20.325000762939453,20.155000686645508,20.2549991607666,2024600
2004-08-18,9.605759620666504,20.610000610351562,20.610000610351562,20.229999542236328,20.235000610351562,1793000
2004-08-19,9.561478614807129,20.514999389648438,20.68000030517578,20.395000457763672,20.575000762939453,1181800
2004-08-20,9.582452774047852,20.559999465942383,20.565000534057617,20.415000915527344,20.514999389648438,1057600
2004-08-23,9.556819915771484,20.5049991607666,20.7450008392334,20.450000762939453,20.700000762939453,1277600
2004-08-24,9.559147834777832,20.510000228881836,20.540000915527344,20.434999465942383,20.5,1637400
2004-08-25,9.57779312133789,20.549999237060547,20.600000381469727,20.469999313354492,20.510000228881836,1121600
2004-08-26,9.598766326904297,20.594999313354492,20.65999984741211,20.450000762939453,20.549999237060547,964000
2004-08-27,9.666343688964844,20.739999771118164,20.739999771118164,20.584999084472656,20.604999542236328,936800
2004-08-30,9.682655334472656,20.774999618530273,20.81999969482422,20.665000915527344,20.700000762939453,932200
2004-08-31,9.866756439208984,21.170000076293945,21.170000076293945,20.760000228881836,20.760000228881836,2010000
2004-09-01,9.834132194519043,21.100000381469727,21.225000381469727,20.989999771118164,21.149999618530273,2437200
2004-09-02,9.848114013671875,21.1299991607666,21.155000686645508,21.024999618530273,21.149999618530273,1648000
2004-09-03,9.796844482421875,21.020000457763672,21.145000457763672,20.9950008392334,21.135000228881836,1695400
2004-09-07,9.815735816955566,20.78499984741211,20.850000381469727,20.75,20.774999618530273,4150200
2004-09-08,9.71183967590332,20.565000534057617,20.764999389648438,20.469999313354492,20.7549991607666,1859600
2004-09-09,9.695311546325684,20.530000686645508,20.665000915527344,20.4950008392334,20.565000534057617,2209800
2004-09-10,9.716562271118164,20.575000762939453,20.645000457763672,20.454999923706055,20.5,2148600
2004-09-13,9.72836971282959,20.600000381469727,20.649999618530273,20.514999389648438,20.579999923706055,2321600
2004-09-14,9.674057006835938,20.485000610351562,20.655000686645508,20.434999465942383,20.649999618530273,1942200
2004-09-15,9.666974067687988,20.469999313354492,20.59000015258789,20.34000015258789,20.510000228881836,1316000
2004-09-16,9.82281494140625,20.799999237060547,20.799999237060547,20.46500015258789,20.469999313354492,1433200
2004-09-17,9.827542304992676,20.809999465942383,20.829999923706055,20.670000076293945,20.725000381469727,2618800
2004-09-20,9.825181007385254,20.80500030517578,20.854999542236328,20.625,20.75,1535400
2004-09-21,9.9054594039917,20.975000381469727,20.985000610351562,20.7549991607666,20.80500030517578,2363000
2004-09-22,9.964496612548828,21.100000381469727,21.235000610351562,21.059999465942383,21.149999618530273,3121600
2004-09-23,9.910183906555176,20.985000610351562,21.155000686645508,20.950000762939453,21.149999618530273,1400000
2004-09-24,9.881855964660645,20.924999237060547,20.985000610351562,20.875,20.979999542236328,1509600
2004-09-27,9.943243980407715,21.05500030517578,21.09000015258789,20.834999084472656,20.940000534057617,1735200
2004-09-28,10.014082908630371,21.204999923706055,21.21500015258789,21.05500030517578,21.05500030517578,1421400
2004-09-29,10.014082908630371,21.204999923706055,21.229999542236328,21.03499984741211,21.149999618530273,1140800
2004-09-30,10.058942794799805,21.299999237060547,21.299999237060547,21.1299991607666,21.21500015258789,1763000
2004-10-01,10.125060081481934,21.440000534057617,21.454999923706055,21.260000228881836,21.325000762939453,1287800
2004-10-04,10.143952369689941,21.479999542236328,21.524999618530273,21.385000228881836,21.440000534057617,1752400
2004-10-05,10.186450958251953,21.56999969482422,21.600000381469727,21.405000686645508,21.440000534057617,1179400
2004-10-06,10.210066795349121,21.6200008392334,21.684999465942383,21.459999084472656,21.520000457763672,1742600
2004-10-07,10.108532905578613,21.405000686645508,21.719999313354492,21.385000228881836,21.719999313354492,1071000
2004-10-08,10.016441345214844,21.209999084472656,21.30500030517578,21.100000381469727,21.299999237060547,3905200
2004-10-11,10.03296947479248,21.2450008392334,21.315000534057617,21.184999465942383,21.225000381469727,1363600
2004-10-12,10.087278366088867,21.360000610351562,21.385000228881836,21.18000030517578,21.28499984741211,1818600
2004-10-13,9.898378372192383,20.959999084472656,21.325000762939453,20.80500030517578,21.315000534057617,2112800
2004-10-14,9.900745391845703,20.96500015258789,21.075000762939453,20.899999618530273,20.96500015258789,1301600
2004-10-15,9.844077110290527,20.844999313354492,21.014999389648438,20.665000915527344,20.96500015258789,3060000
2004-10-18,9.768511772155762,20.684999465942383,20.8799991607666,20.6299991607666,20.844999313354492,5435000
2004-10-19,9.683505058288574,20.5049991607666,20.719999313354492,20.405000686645508,20.684999465942383,2494000
2004-10-20,9.683505058288574,20.5049991607666,20.549999237060547,20.309999465942383,20.479999542236328,5020600
2004-10-21,9.581975936889648,20.290000915527344,20.524999618530273,20.28499984741211,20.524999618530273,2571800
2004-10-22,9.690589904785156,20.520000457763672,20.700000762939453,20.264999389648438,20.450000762939453,3514800
2004-10-25,9.803932189941406,20.760000228881836,20.84000015258789,20.059999465942383,20.520000457763672,2893200
2004-10-26,10.023527145385742,21.225000381469727,21.2450008392334,20.700000762939453,20.809999465942383,2400200
2004-10-27,9.969217300415039,21.110000610351562,21.264999389648438,21.010000228881836,21.225000381469727,1566200
2004-10-28,10.025887489318848,21.229999542236328,21.25,21.014999389648438,21.110000610351562,2878600
2004-10-29,10.056585311889648,21.295000076293945,21.325000762939453,21.030000686645508,21.295000076293945,1879400
2004-11-01,10.14631175994873,21.485000610351562,21.545000076293945,21.295000076293945,21.295000076293945,2347400
2004-11-02,9.910183906555176,20.985000610351562,21.549999237060547,20.954999923706055,21.530000686645508,1549600
2004-11-03,10.19589900970459,21.59000015258789,21.625,21.200000762939453,21.200000762939453,2952600
2004-11-04,10.483970642089844,22.200000762939453,22.21500015258789,21.575000762939453,21.600000381469727,3743600
2004-11-05,10.439108848571777,22.104999542236328,22.2549991607666,21.8700008392334,22.200000762939453,2388800
2004-11-08,10.538276672363281,22.315000534057617,22.364999771118164,22.174999237060547,22.174999237060547,1391400
2004-11-09,10.476883888244629,22.184999465942383,22.34000015258789,22.114999771118164,22.235000610351562,1191400
2004-11-10,10.507584571838379,22.25,22.354999542236328,22.104999542236328,22.280000686645508,919200
2004-11-11,10.602034568786621,22.450000762939453,22.5,22.174999237060547,22.350000381469727,935400
2004-11-12,10.644536018371582,22.540000915527344,22.545000076293945,22.274999618530273,22.5,2877800
2004-11-15,10.609115600585938,22.46500015258789,22.545000076293945,22.350000381469727,22.5,860600
2004-11-16,10.559534072875977,22.360000610351562,22.610000610351562,22.329999923706055,22.364999771118164,1054600
2004-11-17,10.391880989074707,22.0049991607666,22.4950008392334,21.969999313354492,22.100000381469727,3179600
2004-11-18,10.410768508911133,22.045000076293945,22.184999465942383,22.010000228881836,22.010000228881836,1497800
2004-11-19,10.31632137298584,21.844999313354492,22.06999969482422,21.774999618530273,22.065000534057617,1228400
2004-11-22,10.545367240905762,22.329999923706055,22.334999084472656,21.84000015258789,21.895000457763672,1599800
2004-11-23,10.585498809814453,22.415000915527344,22.514999389648438,22.239999771118164,22.424999237060547,1142200
2004-11-24,10.592586517333984,22.43000030517578,22.645000457763672,22.3700008392334,22.540000915527344,912400
2004-11-26,10.599671363830566,22.44499969482422,22.524999618530273,22.415000915527344,22.434999465942383,312200
2004-11-29,10.441466331481934,22.110000610351562,22.55500030517578,22.020000457763672,22.44499969482422,1498200
2004-11-30,10.38715934753418,21.9950008392334,22.104999542236328,21.825000762939453,22.059999465942383,1701800
2004-12-01,10.2761812210083,21.760000228881836,21.8799991607666,21.610000610351562,21.875,2141600
2004-12-02,10.22422981262207,21.649999618530273,21.799999237060547,21.450000762939453,21.760000228881836,2163400
2004-12-03,10.22895336151123,21.65999984741211,21.834999084472656,21.510000228881836,21.739999771118164,1952200
2004-12-06,10.391880989074707,22.0049991607666,22.010000228881836,21.674999237060547,21.725000381469727,1410800
2004-12-07,10.296235084533691,21.530000686645508,21.739999771118164,21.530000686645508,21.725000381469727,1816600
2004-12-08,10.255587577819824,21.44499969482422,21.594999313354492,21.420000076293945,21.540000915527344,1813800
2004-12-09,10.308195114135742,21.55500030517578,21.559999465942383,21.334999084472656,21.44499969482422,1120000
2004-12-10,10.322538375854492,21.584999084472656,21.690000534057617,21.399999618530273,21.44499969482422,1034800
2004-12-13,10.511439323425293,21.979999542236328,21.989999771118164,21.55500030517578,21.584999084472656,1278400
2004-12-14,10.585563659667969,22.135000228881836,22.170000076293945,21.924999237060547,21.979999542236328,1685600
2004-12-15,10.659689903259277,22.290000915527344,22.344999313354492,22.03499984741211,22.100000381469727,2028400
2004-12-16,10.905977249145508,22.80500030517578,22.825000762939453,22.1200008392334,22.290000915527344,4355200
2004-12-17,11.30290412902832,23.635000228881836,24.549999237060547,22.905000686645508,23.010000228881836,14862800
2004-12-20,12.089590072631836,25.280000686645508,25.700000762939453,24.854999542236328,24.950000762939453,22782200
2004-12-21,12.182839393615723,25.475000381469727,25.524999618530273,24.875,25.204999923706055,7771000
2004-12-22,12.235451698303223,25.584999084472656,25.700000762939453,25.28499984741211,25.5,4501200
2004-12-23,12.35261058807373,25.829999923706055,25.875,25.475000381469727,25.5,3489400
2004-12-27,12.350224494934082,25.825000762939453,26.149999618530273,25.795000076293945,25.795000076293945,2722600
2004-12-28,12.460216522216797,26.05500030517578,26.075000762939453,25.700000762939453,25.829999923706055,2077200
2004-12-29,12.527170181274414,26.19499969482422,26.31999969482422,25.950000762939453,26.05500030517578,2528200
2004-12-30,12.508037567138672,26.155000686645508,26.270000457763672,26.084999084472656,26.190000534057617,1500000
2004-12-31,12.378914833068848,25.885000228881836,26.15999984741211,25.885000228881836,26.15999984741211,1699200
2005-01-03,12.182839393615723,25.475000381469727,25.9950008392334,25.420000076293945,25.885000228881836,3456400
2005-01-04,12.080023765563965,25.260000228881836,25.604999542236328,25.25,25.479999542236328,3309600
2005-01-05,11.919819831848145,24.924999237060547,25.375,24.895000457763672,25.125,3945400
2005-01-06,11.943730354309082,24.975000381469727,25.049999237060547,24.65999984741211,24.850000381469727,2634000
2005-01-07,11.876777648925781,24.834999084472656,25.19499969482422,24.799999237060547,24.90999984741211,3748200
2005-01-10,11.998727798461914,25.09000015258789,25.21500015258789,24.81999969482422,24.81999969482422,2249600
2005-01-11,11.881555557250977,24.844999313354492,25.145000457763672,24.75,24.979999542236328,1969600
2005-01-12,11.99633502960205,25.084999084472656,25.145000457763672,24.829999923706055,24.950000762939453,2892800
2005-01-13,12.099152565002441,25.299999237060547,25.559999465942383,25.09000015258789,25.104999542236328,1811200
2005-01-14,12.149365425109863,25.405000686645508,25.59000015258789,25.145000457763672,25.299999237060547,1695400
2005-01-18,12.328701972961426,25.780000686645508,25.790000915527344,25.30500030517578,25.30500030517578,1493000
2005-01-19,12.190014839172363,25.489999771118164,25.81999969482422,25.489999771118164,25.780000686645508,1723000
2005-01-20,12.082417488098145,25.264999389648438,25.5,25.219999313354492,25.450000762939453,2126200
2005-01-21,12.025026321411133,25.145000457763672,25.399999618530273,25.05500030517578,25.264999389648438,1355400
2005-01-24,12.137409210205078,25.3799991607666,25.59000015258789,25.079999923706055,25.100000381469727,1739800
2005-01-25,12.099152565002441,25.299999237060547,25.600000381469727,25.295000076293945,25.375,1876400
2005-01-26,12.374127388000488,25.875,25.94499969482422,25.295000076293945,25.299999237060547,2007200
2005-01-27,12.421958923339844,25.975000381469727,26.19499969482422,25.700000762939453,25.774999618530273,2213800
2005-01-28,12.481736183166504,26.100000381469727,26.170000076293945,25.770000457763672,25.950000762939453,1681200
2005-01-31,12.613248825073242,26.375,26.40999984741211,26.0049991607666,26.100000381469727,1287600
2005-02-01,12.816494941711426,26.799999237060547,26.834999084472656,26.295000076293945,26.375,2465800
2005-02-02,12.775847434997559,26.71500015258789,26.864999771118164,26.584999084472656,26.719999313354492,1767400
2005-02-03,12.845189094543457,26.860000610351562,26.860000610351562,26.389999389648438,26.524999618530273,1516400
2005-02-04,12.959962844848633,27.100000381469727,27.200000762939453,26.924999237060547,26.959999084472656,1752600
2005-02-07,12.969528198242188,27.1200008392334,27.299999237060547,26.950000762939453,27.0,1755200
2005-02-08,12.97192096710205,27.125,27.25,26.975000381469727,27.0,1933000
2005-02-09,12.97192096710205,27.125,27.325000762939453,27.049999237060547,27.125,2291200
2005-02-10,12.97192096710205,27.125,27.25,26.975000381469727,27.25,1074800
2005-02-11,12.936050415039062,27.049999237060547,27.309999465942383,26.875,27.125,1784400
2005-02-14,12.99105167388916,27.165000915527344,27.334999084472656,27.030000686645508,27.1200008392334,2152800
2005-02-15,12.833232879638672,26.834999084472656,27.165000915527344,26.78499984741211,27.165000915527344,1867000
2005-02-16,12.99105167388916,27.165000915527344,27.200000762939453,26.799999237060547,26.834999084472656,1611800
2005-02-17,12.888233184814453,26.950000762939453,27.229999542236328,26.924999237060547,27.114999771118164,1252000
2005-02-18,12.708894729614258,26.575000762939453,27.104999542236328,26.5049991607666,27.104999542236328,2147600
2005-02-22,12.31435775756836,25.75,26.579999923706055,25.75,26.575000762939453,2085800
2005-02-23,12.472174644470215,26.079999923706055,26.420000076293945,25.950000762939453,25.950000762939453,2167000
2005-02-24,12.673026084899902,26.5,26.594999313354492,26.190000534057617,26.190000534057617,1253400
2005-02-25,12.993443489074707,27.170000076293945,27.315000534057617,26.450000762939453,26.450000762939453,1463800
2005-02-28,13.04365348815918,27.274999618530273,27.479999542236328,27.020000457763672,27.149999618530273,1561200
