Price,Adj Close,Close,High,Low,Open,Volume
2007-10-10,17.97258949279785,42.59772872924805,42.77510452270508,42.33633804321289,42.4110221862793,10133613
2007-10-11,17.992284774780273,42.644405364990234,43.16719436645508,42.42035675048828,42.59772872924805,13169455
2007-10-12,17.93320083618164,42.50437545776367,42.99915313720703,42.36434555053711,42.765769958496094,10618217
2007-10-15,17.57870864868164,41.6641845703125,42.709754943847656,41.3094367980957,42.46703338623047,14727064
2007-10-16,17.696882247924805,41.94424819946289,42.130958557128906,41.57082748413086,41.71086120605469,17563344
2007-10-17,17.82685661315918,42.2523193359375,42.47636795043945,41.7015266418457,42.19630432128906,13811951
2007-10-18,17.712631225585938,41.981590270996094,42.42035675048828,41.8228874206543,42.149627685546875,9854677
2007-10-19,17.436918258666992,41.32810592651367,42.0936164855957,41.085384368896484,41.65484619140625,15072092
2007-10-22,17.460556030273438,41.38412094116211,41.4307975769043,40.786651611328125,40.889339447021484,9105170
2007-10-23,17.649606704711914,41.83222198486328,41.94424819946289,41.3094367980957,41.42145919799805,10749116
2007-10-24,17.496007919311523,41.4681396484375,41.71086120605469,40.61861038208008,41.58016586303711,12899731
2007-10-25,17.688995361328125,41.925575256347656,42.0562744140625,41.42145919799805,41.645511627197266,11892819
2007-10-26,17.96077537536621,42.569725036621094,42.74709701538086,42.00959777832031,42.345672607421875,13747252
2007-10-29,18.1143856048584,42.933807373046875,43.036495208740234,42.6070671081543,42.756431579589844,17264913
2007-10-30,17.866241455078125,42.345672607421875,42.94314193725586,42.10295104980469,42.88713073730469,11663692
2007-10-31,18.145896911621094,43.00849151611328,43.06450271606445,42.47636795043945,42.840450286865234,13896896
2007-11-01,17.62203598022461,41.76687240600586,42.905799865722656,41.645511627197266,42.79377365112305,13811844
2007-11-02,17.480243682861328,41.4307975769043,41.8975715637207,41.066715240478516,41.8602294921875,14384071
2007-11-05,17.25967025756836,40.90801239013672,41.449466705322266,40.81465530395508,41.40279006958008,13129179
2007-11-06,17.228160858154297,40.83332824707031,41.0387077331543,40.31053924560547,40.90801239013672,12506928
2007-11-07,16.976083755493164,40.23585510253906,40.93601608276367,40.189178466796875,40.76797866821289,10926611
2007-11-08,16.830345153808594,39.890445709228516,40.413230895996094,39.32098388671875,40.273197174072266,16143919
2007-11-09,16.846105575561523,39.92778778076172,40.6466178894043,39.28364181518555,39.28364181518555,15995774
2007-11-12,16.857912063598633,39.95579147338867,40.3292121887207,39.582374572753906,39.95579147338867,13615925
2007-11-13,17.165145874023438,40.6839599609375,40.76797866821289,39.722408294677734,40.20785140991211,10287650
2007-11-14,17.141510009765625,40.62794876098633,41.197410583496094,40.469242095947266,40.85199737548828,12342609
2007-11-15,16.952451705932617,40.17984390258789,40.777313232421875,40.002471923828125,40.54392623901367,13185523
2007-11-16,17.208473205566406,40.786651611328125,41.0760498046875,40.189178466796875,40.366554260253906,16824013
2007-11-19,16.956382751464844,40.189178466796875,40.8426628112793,39.75041198730469,40.609275817871094,17846887
2007-11-20,16.999713897705078,40.2918701171875,40.82399368286133,39.87177276611328,40.170509338378906,14808260
2007-11-21,16.523120880126953,39.16227722167969,40.22652053833008,39.16227722167969,39.8997802734375,12625080
2007-11-23,16.794893264770508,39.806427001953125,39.87177276611328,39.236961364746094,39.33965301513672,4612625
2007-11-26,16.239534378051758,38.4901237487793,39.92778778076172,38.44344711303711,39.797088623046875,17036108
2007-11-27,16.330127716064453,38.70484161376953,39.09693145751953,38.06069564819336,38.62082290649414,16027481
2007-11-28,16.704307556152344,39.59170913696289,39.84376907348633,38.546138763427734,39.01291275024414,14026403
2007-11-29,16.731874465942383,39.65705871582031,39.87177276611328,39.28364181518555,39.414337158203125,8578040
2007-11-30,17.0194091796875,40.33854675292969,40.4879150390625,39.9371223449707,40.12383270263672,13941243
2007-12-03,16.972139358520508,40.22652053833008,40.8426628112793,39.8624382019043,40.217185974121094,10319142
2007-12-04,17.251794815063477,40.889339447021484,41.22541809082031,40.06781768798828,40.06781768798828,14868139
2007-12-05,17.535388946533203,41.561492919921875,41.589500427246094,40.81465530395508,41.12272644042969,15377487
2007-12-06,17.496007919311523,41.4681396484375,41.561492919921875,40.889339447021484,41.542823791503906,14844787
2007-12-07,17.842615127563477,42.2896614074707,42.36434555053711,41.45880126953125,41.45880126953125,17648396
2007-12-10,17.86231231689453,42.33633804321289,42.47636795043945,42.177635192871094,42.29899597167969,10655815
2007-12-11,17.51569366455078,41.51481628417969,42.569725036621094,41.31877136230469,42.513710021972656,14153016
2007-12-12,17.7008113861084,41.953582763671875,42.67241287231445,41.3094367980957,42.00959777832031,20511778
2007-12-13,17.732322692871094,42.02826690673828,42.130958557128906,41.2720947265625,41.6641845703125,10728977
2007-12-14,17.47630500793457,41.42145919799805,42.07494354248047,41.42145919799805,42.07494354248047,9747130
2007-12-17,16.976083755493164,40.23585510253906,41.169403076171875,40.14250183105469,41.16006851196289,12626258
2007-12-18,17.2557373046875,40.89867401123047,41.02003479003906,40.12383270263672,40.4505729675293,12396811
2007-12-19,17.192712783813477,40.74930953979492,41.40279006958008,40.55326461791992,41.169403076171875,12272446
2007-12-20,17.25967025756836,40.90801239013672,41.02937316894531,40.45990753173828,40.96402359008789,7548632
2007-12-21,17.456613540649414,41.37478256225586,41.79487991333008,41.10405731201172,41.169403076171875,22581091
2007-12-24,17.641727447509766,41.81355285644531,41.8602294921875,40.71196746826172,40.71196746826172,3058658
2007-12-26,17.763845443725586,42.10295104980469,42.24298095703125,41.6641845703125,41.6641845703125,8112075
2007-12-27,17.480243682861328,41.4307975769043,42.10295104980469,41.41212463378906,42.10295104980469,8465887
2007-12-28,17.57477569580078,41.65484619140625,42.00959777832031,41.45880126953125,41.4681396484375,8358662
2007-12-31,17.208473205566406,40.786651611328125,41.542823791503906,40.73997116088867,41.542823791503906,9628764
2008-01-02,17.0194091796875,40.33854675292969,41.20674514770508,40.002471923828125,40.982696533203125,10865660
2008-01-03,17.098188400268555,40.5252571105957,41.066715240478516,40.33854675292969,40.394561767578125,9017975
2008-01-04,16.779142379760742,39.76908493041992,40.73063659667969,39.68506622314453,40.1331672668457,11886820
2008-01-07,17.07455062866211,40.469242095947266,40.674625396728516,39.918453216552734,39.9371223449707,16094216
2008-01-08,16.70456886291504,39.19961929321289,41.37478256225586,37.873985290527344,40.478580474853516,37362464
2008-01-09,16.895530700683594,39.64772415161133,39.694400787353516,37.817970275878906,39.20895767211914,26413894
2008-01-10,17.285396575927734,40.562599182128906,40.954689025878906,39.1156005859375,39.433006286621094,22965860
2008-01-11,16.9074649810791,39.67572784423828,40.79598617553711,39.218292236328125,40.273197174072266,17973929
2008-01-14,17.102394104003906,40.1331672668457,40.35721969604492,39.7037353515625,39.918453216552734,11108819
2008-01-15,16.776182174682617,39.36766052246094,40.12383270263672,39.3116455078125,39.67572784423828,13851371
2008-01-16,16.835861206054688,39.5076904296875,40.31987762451172,39.106266021728516,39.106266021728516,14502544
2008-01-17,16.274925231933594,38.19139099121094,39.825096130371094,37.98601150512695,39.55436706542969,22353786
2008-01-18,15.550889015197754,36.49233627319336,38.648826599121094,35.70815658569336,38.39677047729492,42585021
2008-01-22,15.049627304077148,35.31606674194336,35.94154357910156,34.354515075683594,34.72793197631836,33056198
2008-01-23,15.145112991333008,35.54011917114258,35.614803314208984,33.047550201416016,34.354515075683594,33403047
2008-01-24,15.20876693725586,35.68948745727539,36.62303161621094,34.942649841308594,35.62413787841797,19037186
2008-01-25,15.021782875061035,35.25071716308594,36.193599700927734,35.15736389160156,36.15625762939453,15000430
2008-01-28,15.16102123260498,35.57746124267578,35.65214538574219,33.29960632324219,34.821285247802734,24335262
2008-01-29,15.399709701538086,36.13758850097656,36.62303161621094,35.28805923461914,35.913536071777344,17621510
2008-01-30,15.212742805480957,35.698822021484375,36.370975494384766,35.54945373535156,36.05356979370117,15130686
2008-01-31,15.447456359863281,36.24961471557617,36.567020416259766,35.017330169677734,35.24138259887695,17948114
2008-02-01,15.415631294250488,36.174930572509766,36.865753173828125,35.969547271728516,36.64170455932617,14811045
2008-02-04,15.3599271774292,36.04423141479492,36.389644622802734,35.68948745727539,36.12825012207031,12338967
2008-02-05,14.651809692382812,34.38251876831055,35.782840728759766,34.354515075683594,35.698822021484375,19555425
2008-02-06,14.600091934204102,34.26115798950195,34.821285247802734,34.13979721069336,34.550559997558594,13926247
2008-02-07,14.699552536010742,34.494544982910156,34.522552490234375,33.69169616699219,34.111793518066406,19455698
2008-02-08,14.488706588745117,33.9997673034668,34.56922912597656,33.46764373779297,34.38251876831055,20048277
2008-02-11,14.635891914367676,34.345176696777344,34.3918571472168,33.43963623046875,33.98109436035156,11926989
2008-02-12,14.942224502563477,35.06401062011719,35.26939010620117,34.31717300415039,34.625240325927734,17249166
2008-02-13,15.379829406738281,36.090911865234375,36.32429885864258,35.12002182006836,35.24138259887695,26610563
2008-02-14,15.12522029876709,35.49344253540039,36.21227264404297,35.42809295654297,36.15625762939453,11414856
2008-02-15,15.049627304077148,35.31606674194336,35.474769592285156,35.026668548583984,35.42809295654297,12838460
2008-02-19,14.05904769897461,32.99153518676758,35.65214538574219,32.851505279541016,35.65214538574219,37163224
2008-02-20,14.019267082214355,32.8981819152832,33.24359130859375,31.087100982666016,32.42207336425781,77769553
2008-02-21,14.067011833190918,33.01020812988281,33.6076774597168,32.52476119995117,33.49565124511719,24896883
2008-02-22,14.401187896728516,33.79438781738281,33.841064453125,33.00086975097656,33.14090347290039,18683053
2008-02-25,14.528489112854004,34.09312057495117,34.214481353759766,33.346282958984375,33.6076774597168,14010013
2008-02-26,14.643855094909668,34.36384963989258,34.541221618652344,33.61701202392578,33.9997673034668,15658137
2008-02-27,14.476765632629395,33.97175979614258,34.48521041870117,33.88774108886719,34.22381591796875,14250280
2008-02-28,14.791049003601074,34.70926284790039,35.29739761352539,33.50498580932617,33.58900451660156,23748788
2008-02-29,14.448917388916016,33.906410217285156,34.66258239746094,33.8037223815918,34.3918571472168,16159879
2008-03-03,14.436991691589355,33.8784065246582,34.158470153808594,33.523658752441406,33.915748596191406,16623381
2008-03-04,14.198291778564453,33.318275451660156,33.61701202392578,32.86083984375,33.61701202392578,19710104
2008-03-05,14.301728248596191,33.56100082397461,34.06511306762695,33.150238037109375,33.56100082397461,14204219
2008-03-06,14.035188674926758,32.935523986816406,33.6076774597168,32.767486572265625,33.46764373779297,16115104
2008-03-07,13.955620765686035,32.74881362915039,33.19691467285156,32.44074249267578,32.674129486083984,16833226
2008-03-10,13.673162460327148,32.085994720458984,32.88884735107422,31.973970413208008,32.72080612182617,17866489
2008-03-11,14.007338523864746,32.870174407958984,33.066219329833984,31.983306884765625,32.59944534301758,18116504
2008-03-12,13.756709098815918,32.282039642333984,33.11289596557617,32.12333679199219,32.92618942260742,23024454
2008-03-13,13.79251766204834,32.366058349609375,32.767486572265625,31.4698543548584,31.92729377746582,16552575
2008-03-14,13.454365730285645,31.57254409790039,32.664794921875,31.367164611816406,32.664794921875,19586382
2008-03-17,13.768643379211426,32.3100471496582,32.6274528503418,30.94706916809082,31.12444305419922,16699328
2008-03-18,14.039166450500488,32.94485855102539,32.94485855102539,32.170013427734375,32.90751647949219,19273597
2008-03-19,13.975510597229004,32.79549026489258,33.43963623046875,32.366058349609375,33.047550201416016,20761899
2008-03-20,14.36935806274414,33.719703674316406,33.88774108886719,32.767486572265625,33.523658752441406,19425705
2008-03-24,14.707510948181152,34.51321792602539,34.802616119384766,33.77571487426758,34.16780471801758,13063730
2008-03-25,14.679662704467773,34.44786834716797,34.59723663330078,33.6823616027832,34.59723663330078,15571050
2008-03-26,14.377311706542969,33.738372802734375,34.33584213256836,33.262264251708984,34.33584213256836,19511292
2008-03-27,14.305706977844238,33.570335388183594,34.102455139160156,33.523658752441406,33.962425231933594,10880336
2008-03-28,14.261945724487305,33.46764373779297,33.95309066772461,33.43963623046875,33.654354095458984,11146953
2008-03-31,14.500638008117676,34.027774810791016,34.298500061035156,33.542327880859375,33.66368865966797,12842637
2008-04-01,15.103652000427246,35.44282531738281,35.57413101196289,34.58934783935547,34.87071228027344,16155430
2008-04-02,15.171601295471191,35.602264404296875,35.96804428100586,35.30214309692383,35.44282531738281,15795259
2008-04-03,15.215560913085938,35.7054328918457,35.83673858642578,35.077049255371094,35.320899963378906,11390794
2008-04-04,14.923802375793457,35.020774841308594,35.88363265991211,34.77692413330078,35.88363265991211,13660145
2008-04-07,14.947778701782227,35.077049255371094,35.41468811035156,34.945743560791016,35.048912048339844,12474824
2008-04-08,14.858826637268066,34.46742248535156,34.69251251220703,34.204811096191406,34.66437530517578,14376115
2008-04-09,14.56367301940918,33.78276062011719,34.626861572265625,33.50139617919922,34.46742248535156,13993554
2008-04-10,14.486854553222656,33.60456466674805,34.148536682128906,33.4638786315918,33.70772933959961,18438643
2008-04-11,14.389811515808105,33.37947082519531,33.83903503417969,33.15437698364258,33.15437698364258,13257752
2008-04-14,14.288734436035156,33.144996643066406,33.67021560668945,33.05120849609375,33.61394119262695,12357006
2008-04-15,14.195740699768066,32.929283142089844,33.35133361816406,32.62915802001953,33.29505920410156,17820126
2008-04-16,14.494938850402832,33.623321533203125,33.74524688720703,33.088722229003906,33.276302337646484,14043346
2008-04-17,14.494938850402832,33.623321533203125,33.97971725463867,33.37947082519531,33.5858039855957,11645195
2008-04-18,14.567720413208008,33.79214096069336,34.50493621826172,33.66083526611328,34.12040328979492,14288471
2008-04-21,14.539408683776855,33.72648620605469,33.857791900634766,33.332576751708984,33.67021560668945,11736890
2008-04-22,14.446419715881348,33.510772705078125,34.12040328979492,33.276302337646484,33.6327018737793,11825813
2008-04-23,14.689010620117188,34.07350540161133,34.22357177734375,33.567047119140625,33.5764274597168,10534935
2008-04-24,14.701143264770508,34.10164260864258,34.44866180419922,33.72648620605469,34.13916015625,11629095
2008-04-25,14.976079940795898,34.739410400390625,34.739410400390625,34.12040328979492,34.24232864379883,15201372
2008-04-28,15.344015121459961,35.59288787841797,35.99618148803711,34.973880767822266,35.50847625732422,24471872
2008-04-29,15.449137687683105,35.83673858642578,36.024314880371094,35.480342864990234,35.62102508544922,15984514
2008-04-30,15.55830192565918,36.089969635009766,36.62456512451172,35.87425231933594,35.93052673339844,18366139
2008-05-01,15.897932052612305,36.8777961730957,37.121646881103516,36.024314880371094,36.024314880371094,15360027
2008-05-02,16.00710105895996,37.13102722167969,37.459285736083984,36.746490478515625,37.04661560058594,11436001
2008-05-05,15.728121757507324,36.483882904052734,37.037235260009766,36.352577209472656,37.037235260009766,13502024
2008-05-06,15.724081039428711,36.47450256347656,36.65270233154297,35.91176986694336,36.483882904052734,14831926
2008-05-07,15.477439880371094,35.90238952636719,36.352577209472656,35.72419357299805,36.080589294433594,16407272
2008-05-08,15.46530532836914,35.87425231933594,36.33382034301758,35.55537033081055,36.09934616088867,12695106
2008-05-09,15.327838897705078,35.55537033081055,35.87425231933594,35.17083740234375,35.87425231933594,12041723
2008-05-12,15.388490676879883,35.6960563659668,35.7617073059082,35.30214309692383,35.658538818359375,9451865
2008-05-13,15.408703804016113,35.742950439453125,36.15562057495117,35.5835075378418,35.714813232421875,8153630
2008-05-14,15.748336791992188,36.53077697753906,36.95282745361328,35.742950439453125,35.83673858642578,15472300
2008-05-15,15.728121757507324,36.483882904052734,36.56829071044922,36.01493835449219,36.512020111083984,12937885
2008-05-16,15.67556095123291,36.36195755004883,36.57767105102539,36.052452087402344,36.57767105102539,12991729
2008-05-19,15.808990478515625,36.67145919799805,36.79338455200195,35.98680114746094,36.34320068359375,11588258
2008-05-20,15.29549789428711,35.480342864990234,36.44636535644531,35.21773147583008,36.41822814941406,16747291
2008-05-21,15.048860549926758,34.90822982788086,35.66791915893555,34.72064971923828,35.61164474487305,17057989
2008-05-22,15.149935722351074,35.1427001953125,35.424068450927734,34.84257507324219,34.973880767822266,9479160
2008-05-23,14.992249488830566,34.77692413330078,35.09580612182617,34.60810470581055,35.09580612182617,9470630
2008-05-27,15.113550186157227,35.058292388916016,35.24586868286133,34.46742248535156,34.73003005981445,9558700
2008-05-28,15.271235466003418,35.424068450927734,35.5272331237793,34.973880767822266,35.12394332885742,11745526
2008-05-29,15.51383113861084,35.98680114746094,36.24003219604492,35.15208053588867,35.43344497680664,10657231
2008-05-30,15.5542631149292,36.080589294433594,36.455745697021484,35.799224853515625,36.024314880371094,12617911
2008-06-02,15.307626724243164,35.50847625732422,36.108726501464844,33.95158386230469,36.01493835449219,14487322
2008-06-03,15.105463981628418,35.03953170776367,35.78046417236328,34.7581672668457,35.56475067138672,12186303
2008-06-04,14.951822280883789,34.683135986328125,35.35841369628906,34.0828857421875,35.18959426879883,24651531
2008-06-05,15.752375602722168,36.54015350341797,37.065372467041016,34.7018928527832,34.74878692626953,44491299
2008-06-06,15.457221031188965,35.85549545288086,36.47450256347656,35.6397819519043,36.30568313598633,20047148
2008-06-09,15.3399658203125,35.5835075378418,36.27754592895508,35.38655090332031,35.88363265991211,14276743
2008-06-10,15.170154571533203,35.18959426879883,35.56475067138672,34.73003005981445,35.377174377441406,14831712
2008-06-11,14.826483726501465,34.392391204833984,35.048912048339844,33.885929107666016,35.048912048339844,20594974
2008-06-12,14.810301780700684,34.35487365722656,35.22711181640625,33.92344665527344,34.598724365234375,17065772
2008-06-13,15.093334197998047,35.01139450073242,35.058292388916016,34.06412887573242,34.654998779296875,11655430
2008-06-16,14.652624130249023,33.989097595214844,34.50493621826172,33.86717224121094,34.27046585083008,16757633
2008-06-17,14.51111125946045,33.66083526611328,34.12040328979492,33.5764274597168,34.09226608276367,15357574
2008-06-18,14.547499656677246,33.74524688720703,33.829654693603516,33.079345703125,33.50139617919922,13719427
2008-06-19,14.757744789123535,34.232948303222656,34.43928527832031,33.49201583862305,33.67021560668945,16080368
2008-06-20,14.304911613464355,33.18251419067383,34.34549331665039,33.06996536254883,33.914066314697266,23582641
2008-06-23,14.519198417663574,33.67959213256836,33.80152130126953,33.173133850097656,33.257545471191406,16979088
2008-06-24,14.317034721374512,33.21064758300781,33.651458740234375,32.86363220214844,33.623321533203125,14029272
2008-06-25,14.389811515808105,33.37947082519531,33.84841537475586,33.088722229003906,33.276302337646484,14325363
2008-06-26,13.872279167175293,32.17897033691406,33.285682678222656,32.17897033691406,33.285682678222656,20503386
2008-06-27,13.860153198242188,32.15083312988281,32.55412673950195,31.7381649017334,32.20710754394531,19161969
2008-06-30,14.312990188598633,33.201271057128906,33.37009048461914,32.028907775878906,32.141456604003906,19240976
2008-07-01,14.365553855895996,33.32319641113281,33.75462341308594,32.60102081298828,32.797977447509766,24316843
2008-07-02,14.405984878540039,33.41698455810547,33.75462341308594,33.29505920410156,33.50139617919922,18199062
2008-07-03,14.45450210571289,33.52953338623047,33.857791900634766,33.304439544677734,33.45450210571289,11298992
2008-07-07,14.325118064880371,33.229408264160156,34.07350540161133,32.6948127746582,33.70772933959961,17213657
2008-07-08,14.472461700439453,33.163753509521484,33.4638786315918,32.563507080078125,32.985557556152344,15568367
2008-07-09,14.185961723327637,32.507232666015625,33.73586654663086,32.4603385925293,33.26692199707031,13666969
2008-07-10,14.284191131591797,32.73232650756836,32.788597106933594,32.169593811035156,32.5822639465332,17384253
2008-07-11,14.292378425598145,32.75108337402344,33.12623977661133,32.085182189941406,32.38530731201172,14233774
2008-07-14,14.276001930236816,32.71356964111328,33.248165130615234,32.57288360595703,33.088722229003906,13451485
2008-07-15,14.341493606567383,32.86363220214844,33.36071014404297,32.0758056640625,32.39468765258789,22034271
2008-07-16,14.480655670166016,33.18251419067383,33.229408264160156,32.33841323852539,32.844871520996094,13629545
2008-07-17,14.501114845275879,33.229408264160156,33.38884735107422,32.797977447509766,33.29505920410156,16222602
2008-07-18,14.509303092956543,33.248165130615234,33.332576751708984,32.80735778808594,33.31381607055664,14222898
2008-07-21,14.386514663696289,32.966796875,33.44512176513672,32.826114654541016,33.31381607055664,9551237
2008-07-22,14.1941499710083,32.5259895324707,33.135616302490234,32.113319396972656,32.797977447509766,19110470
2008-07-23,14.668924331665039,33.61394119262695,33.914066314697266,32.5166130065918,32.62915802001953,18257278
2008-07-24,14.361958503723145,32.910526275634766,33.829654693603516,32.788597106933594,33.829654693603516,12957077
2008-07-25,14.100017547607422,32.31027603149414,33.21064758300781,31.98201560974121,32.882389068603516,13719321
2008-07-28,13.752118110656738,31.51306915283203,32.19772720336914,31.27859878540039,31.95387840270996,21607674
2008-07-29,13.969038009643555,32.01015090942383,32.28213882446289,31.59748077392578,31.691268920898438,16634271
2008-07-30,14.054991722106934,32.20710754394531,32.34779357910156,31.756921768188477,32.12269973754883,14550869
2008-07-31,13.93220329284668,31.92574119567871,32.75108337402344,31.841331481933594,31.95387840270996,21791491
2008-08-01,13.915833473205566,31.888225555419922,32.48847579956055,31.860088348388672,32.30089569091797,18051070
2008-08-04,13.846253395080566,31.728784561157227,32.17897033691406,31.419282913208008,32.01015090942383,11951841
2008-08-05,14.140942573547363,32.4040641784668,32.5259895324707,31.64437484741211,32.04766845703125,14533703
2008-08-06,14.014060974121094,32.113319396972656,32.4697151184082,31.850709915161133,32.34779357910156,13784894
2008-08-07,13.793047904968262,31.60685920715332,32.15083312988281,31.334871292114258,31.916362762451172,17285201
2008-08-08,14.157312393188477,32.44158172607422,32.5822639465332,31.60685920715332,31.71002769470215,14755264
2008-08-11,14.447912216186523,33.10748291015625,33.42636489868164,32.4697151184082,32.62915802001953,13140468
2008-08-12,14.25145149230957,32.65729522705078,33.06996536254883,32.4603385925293,33.06058883666992,13654068
2008-08-13,14.059082984924316,32.216487884521484,32.70418930053711,31.888225555419922,32.61977767944336,11717698
2008-08-14,14.198241233825684,32.535369873046875,32.73232650756836,31.700647354125977,31.98201560974121,11801610
2008-08-15,14.308749198913574,32.788597106933594,33.06058883666992,32.54474639892578,32.67605209350586,12124569
2008-08-18,14.218706130981445,32.5822639465332,33.18251419067383,32.34779357910156,32.854251861572266,11495603
2008-08-19,13.997688293457031,32.0758056640625,32.61977767944336,31.93511962890625,32.4603385925293,9794656
2008-08-20,14.100017547607422,32.31027603149414,32.591644287109375,31.728784561157227,32.216487884521484,11499229
2008-08-21,14.149126052856445,32.42282485961914,32.5822639465332,31.897605895996094,31.98201560974121,10148536
2008-08-22,14.443816184997559,33.09810256958008,33.257545471191406,32.55412673950195,32.67605209350586,10948630
2008-08-25,14.104107856750488,32.31965637207031,33.220027923583984,32.169593811035156,33.220027923583984,9494194
2008-08-26,14.014060974121094,32.113319396972656,32.35717010498047,31.888225555419922,32.35717010498047,9402499
2008-08-27,14.206428527832031,32.55412673950195,32.71356964111328,31.93511962890625,32.169593811035156,10237672
2008-08-28,14.517483711242676,33.26692199707031,33.34195327758789,32.6385383605957,32.6948127746582,11885415
2008-08-29,14.374237060546875,32.938663482666016,33.651458740234375,32.4040641784668,33.03245162963867,10756070
2008-09-02,14.664838790893555,33.60456466674805,34.0828857421875,33.332576751708984,33.43574142456055,14414286
2008-09-03,14.611627578735352,33.482635498046875,33.74524688720703,33.276302337646484,33.47325897216797,14011786
2008-09-04,14.001785278320312,32.085182189941406,33.37947082519531,32.028907775878906,33.304439544677734,20243227
2008-09-05,13.948578834533691,31.9632568359375,32.12269973754883,31.428659439086914,31.916362762451172,15858700
2008-09-08,14.374237060546875,32.938663482666016,32.985557556152344,32.29151916503906,32.563507080078125,18318266
2008-09-09,14.419261932373047,33.04182815551758,33.77338409423828,32.68543243408203,32.68543243408203,27082629
2008-09-10,14.210533142089844,32.563507080078125,33.144996643066406,32.29151916503906,33.144996643066406,31063804
2008-09-11,14.214617729187012,32.57288360595703,32.71356964111328,31.93511962890625,32.20710754394531,20664066
2008-09-12,14.116384506225586,32.34779357910156,32.57288360595703,31.888225555419922,32.563507080078125,15803469
2008-09-15,13.60477066040039,31.175430297851562,32.591644287109375,31.175430297851562,31.775678634643555,26571161
2008-09-16,13.441057205200195,30.800275802612305,31.22232437133789,29.656049728393555,30.922199249267578,28245880
2008-09-17,12.794377326965332,29.318410873413086,30.725244522094727,29.252758026123047,30.64083480834961,28001821
2008-09-18,13.338735580444336,30.56580352783203,30.56580352783203,28.586856842041016,29.768596649169922,33540749
2008-09-19,13.62933349609375,31.231704711914062,31.888225555419922,30.734622955322266,31.503692626953125,28714059
2008-09-22,13.10953140258789,30.040584564208984,31.231704711914062,29.740459442138672,31.231704711914062,17341711
2008-09-23,12.708431243896484,29.12145233154297,30.387603759765625,28.990148544311523,30.068721771240234,15891433
2008-09-24,12.802562713623047,29.337167739868164,29.45909309387207,28.886980056762695,29.374683380126953,17303967
2008-09-25,13.117720603942871,30.059341430664062,30.453256607055664,29.44971466064453,29.552881240844727,17865014
2008-09-26,13.170926094055176,30.1812686920166,30.23754119873047,29.412199020385742,29.47785186767578,12856852
2008-09-29,12.53243350982666,28.71816062927246,30.012447357177734,28.37114143371582,29.77797508239746,28291088
2008-09-30,13.134089469909668,30.09685707092285,30.15313148498535,28.971391677856445,29.47785186767578,24304049
2008-10-01,12.855768203735352,29.45909309387207,29.974931716918945,29.083938598632812,29.81549072265625,18499311
2008-10-02,12.798469543457031,29.327789306640625,29.796733856201172,28.971391677856445,29.44971466064453,21038737
2008-10-03,12.786192893981934,29.299652099609375,30.012447357177734,29.14958953857422,29.693565368652344,22214569
2008-10-06,12.262304306030273,28.099153518676758,29.280895233154297,27.217538833618164,28.690025329589844,34729270
2008-10-07,11.824363708496094,27.095613479614258,28.802570343017578,26.964309692382812,28.08977508544922,30234281
2008-10-08,11.533224105834961,26.007661819458008,27.3863582611084,25.99828338623047,26.29840850830078,35861387
2008-10-09,10.784591674804688,24.319461822509766,26.514122009277344,24.263187408447266,26.27027130126953,31355416
2008-10-10,11.133947372436523,25.107288360595703,26.34530258178711,21.63709831237793,22.67815589904785,52937181
2008-10-13,12.032323837280273,27.133129119873047,27.33008575439453,25.3230037689209,25.651264190673828,25177286
2008-10-14,12.040644645690918,27.151887893676758,28.605615615844727,26.495363235473633,28.11791229248047,22703753
2008-10-15,11.07988166809082,24.985363006591797,26.63604736328125,24.80716323852539,26.63604736328125,20723241
2008-10-16,11.400136947631836,25.707536697387695,25.98890495300293,23.616044998168945,24.957225799560547,24593422
2008-10-17,11.308634757995605,25.501201629638672,26.67356300354004,24.55393409729004,25.088531494140625,22442208
2008-10-20,12.05727481842041,27.189401626586914,27.236297607421875,25.529338836669922,25.89511489868164,16649625
2008-10-21,11.64968204498291,26.27027130126953,27.37697982788086,26.082693099975586,26.739215850830078,15416217
2008-10-22,10.709721565246582,24.15064239501953,25.93263053894043,23.44722557067871,25.651264190673828,24701004
2008-10-23,10.913517951965332,24.610206604003906,25.53871726989746,23.47536277770996,24.48828125,29079241
2008-10-24,10.431063652038574,23.52225685119629,24.8259220123291,22.75318717956543,22.809459686279297,24302876
2008-10-27,11.483320236206055,25.89511489868164,26.60791015625,24.25381088256836,24.47890281677246,35442467
2008-10-28,13.163599014282227,29.684186935424805,29.712324142456055,26.129587173461914,26.514122009277344,37816096
2008-10-29,12.685303688049316,28.605615615844727,29.684186935424805,28.11791229248047,29.440336227416992,32251791
2008-10-30,12.685303688049316,28.605615615844727,29.83424949645996,27.939712524414062,29.637292861938477,19637505
2008-10-31,12.340094566345215,27.827167510986328,29.45909309387207,27.75213623046875,28.77443504333496,25524556
2008-11-03,12.78927993774414,28.840087890625,29.13083267211914,28.0616397857666,28.249216079711914,15514416
2008-11-04,13.56287670135498,30.58456039428711,31.006610870361328,29.552881240844727,29.702945709228516,20741260
2008-11-05,12.826717376708984,28.924497604370117,30.396982192993164,28.661888122558594,30.21878433227539,19023573
2008-11-06,12.165412902832031,27.433252334594727,29.271516799926758,27.076854705810547,28.990148544311523,24578068
2008-11-07,12.498140335083008,28.183563232421875,28.286731719970703,27.4426326751709,27.986608505249023,19871221
