Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2012-04-23,28.246700286865234,33.15999984741211,33.25,32.72999954223633,33.04999923706055,373000
2012-04-24,28.246700286865234,33.15999984741211,33.4900016784668,33.09000015258789,33.20000076293945,250900
2012-04-25,28.791866302490234,33.79999923706055,34.0099983215332,33.38999938964844,33.65999984741211,330500
2012-04-26,29.09853172302246,34.15999984741211,34.45000076293945,33.650001525878906,33.810001373291016,235800
2012-04-27,29.251859664916992,34.34000015258789,34.459999084472656,33.90999984741211,34.369998931884766,319700
2012-04-30,28.92816162109375,33.959999084472656,34.439998626708984,33.91999816894531,34.34000015258789,252000
2012-05-01,29.081493377685547,34.13999938964844,34.7599983215332,33.86000061035156,33.86000061035156,338000
2012-05-02,28.655576705932617,33.63999938964844,34.59000015258789,33.27000045776367,33.70000076293945,291700
2012-05-03,28.26373863220215,33.18000030517578,33.93000030517578,33.150001525878906,33.650001525878906,303900
2012-05-04,27.846343994140625,32.689998626708984,32.97999954223633,32.400001525878906,32.93000030517578,486200
2012-05-07,27.940032958984375,32.79999923706055,32.970001220703125,32.41999816894531,32.59000015258789,271000
2012-05-08,28.30632781982422,33.22999954223633,33.279998779296875,32.68000030517578,32.68000030517578,457000
2012-05-09,28.17003631591797,33.06999969482422,33.279998779296875,32.79999923706055,32.97999954223633,297000
2012-05-10,28.314847946166992,33.2400016784668,33.400001525878906,32.95000076293945,33.380001068115234,250000
2012-05-11,28.314847946166992,33.2400016784668,33.470001220703125,32.970001220703125,33.08000183105469,261600
2012-05-14,28.110410690307617,33.0,33.29999923706055,32.689998626708984,32.88999938964844,285800
2012-05-15,28.2041072845459,33.11000061035156,33.290000915527344,32.88999938964844,32.93000030517578,269000
2012-05-16,28.2041072845459,33.11000061035156,33.290000915527344,32.939998626708984,33.290000915527344,220900
2012-05-17,27.943395614624023,32.689998626708984,33.150001525878906,32.65999984741211,33.060001373291016,421700
2012-05-18,27.81516456604004,32.540000915527344,32.97999954223633,32.41999816894531,32.54999923706055,455000
2012-05-21,28.259674072265625,33.060001373291016,33.08000183105469,32.16999816894531,32.65999984741211,500000
2012-05-22,28.319507598876953,33.130001068115234,33.290000915527344,32.959999084472656,33.11000061035156,311000
2012-05-23,28.302406311035156,33.11000061035156,33.209999084472656,32.779998779296875,32.88999938964844,533000
2012-05-24,28.464818954467773,33.29999923706055,33.310001373291016,32.88999938964844,33.220001220703125,285400
2012-05-25,28.319507598876953,33.130001068115234,33.4900016784668,32.95000076293945,33.380001068115234,262700
2012-05-29,28.481918334960938,33.31999969482422,33.650001525878906,33.0,33.5,257200
2012-05-30,28.208383560180664,33.0,33.15999984741211,32.86000061035156,32.88999938964844,276300
2012-05-31,28.21693229675293,33.0099983215332,33.09000015258789,32.720001220703125,33.09000015258789,450000
2012-06-01,27.76388931274414,32.47999954223633,32.84000015258789,32.400001525878906,32.47999954223633,492700
2012-06-04,27.917755126953125,32.65999984741211,32.95000076293945,32.45000076293945,32.630001068115234,404600
2012-06-05,27.977581024169922,32.72999954223633,32.81999969482422,32.41999816894531,32.63999938964844,477400
2012-06-06,28.661434173583984,33.529998779296875,33.540000915527344,32.810001373291016,33.0,304900
2012-06-07,29.020448684692383,33.95000076293945,34.11000061035156,33.65999984741211,33.970001220703125,667000
2012-06-08,29.174312591552734,34.130001068115234,34.20000076293945,33.84000015258789,33.90999984741211,472200
2012-06-11,29.071727752685547,34.0099983215332,34.52000045776367,33.970001220703125,34.52000045776367,667500
2012-06-12,29.234140396118164,34.20000076293945,34.27000045776367,33.86000061035156,34.2400016784668,619200
2012-06-13,28.994792938232422,33.91999816894531,34.29999923706055,33.869998931884766,34.22999954223633,620100
2012-06-14,28.86658477783203,33.77000045776367,34.04999923706055,33.54999923706055,33.90999984741211,716600
2012-06-15,29.131574630737305,34.08000183105469,34.279998779296875,33.66999816894531,33.75,1066900
2012-06-18,29.05462074279785,33.9900016784668,34.22999954223633,33.77000045776367,33.83000183105469,870500
2012-06-19,29.097370147705078,34.040000915527344,34.349998474121094,34.0,34.209999084472656,565000
2012-06-20,29.05462074279785,33.9900016784668,34.099998474121094,33.79999923706055,34.0,570200
2012-06-21,28.319507598876953,33.130001068115234,34.13999938964844,33.09000015258789,34.09000015258789,694500
2012-06-22,28.31096076965332,33.119998931884766,33.40999984741211,32.959999084472656,33.40999984741211,9523900
2012-06-25,28.114356994628906,32.88999938964844,33.11000061035156,32.65999984741211,32.86000061035156,593600
2012-06-26,28.131444931030273,32.90999984741211,33.040000915527344,32.650001525878906,33.02000045776367,408100
2012-06-27,28.567398071289062,33.41999816894531,33.41999816894531,32.90999984741211,32.93000030517578,360000
2012-06-28,28.798200607299805,33.689998626708984,33.709999084472656,33.11000061035156,33.29999923706055,512900
2012-06-29,29.507678985595703,34.52000045776367,34.63999938964844,33.790000915527344,34.279998779296875,370500
2012-07-02,29.900876998901367,34.97999954223633,34.9900016784668,34.349998474121094,34.689998626708984,417100
2012-07-03,30.157329559326172,35.279998779296875,35.279998779296875,34.84000015258789,34.91999816894531,149700
2012-07-05,30.28553581237793,35.43000030517578,35.4900016784668,35.04999923706055,35.220001220703125,387200
2012-07-06,29.89234161376953,34.970001220703125,35.34000015258789,34.880001068115234,35.22999954223633,285100
2012-07-09,29.764118194580078,34.81999969482422,34.91999816894531,34.650001525878906,34.880001068115234,248100
2012-07-10,29.593162536621094,34.619998931884766,35.18000030517578,34.5099983215332,35.02000045776367,345900
2012-07-11,29.670085906982422,34.709999084472656,34.779998779296875,34.40999984741211,34.720001220703125,234000
2012-07-12,29.635894775390625,34.66999816894531,34.81999969482422,34.400001525878906,34.59000015258789,315200
2012-07-13,30.14022445678711,35.2599983215332,35.31999969482422,34.7400016784668,34.81999969482422,288500
2012-07-16,29.815404891967773,34.880001068115234,35.33000183105469,34.77000045776367,35.310001373291016,297500
2012-07-17,29.83249855041504,34.900001525878906,35.27000045776367,34.7400016784668,34.88999938964844,282400
2012-07-18,30.08894157409668,35.20000076293945,35.2400016784668,34.790000915527344,34.790000915527344,237400
2012-07-19,29.96071434020996,35.04999923706055,35.31999969482422,34.91999816894531,35.209999084472656,166800
2012-07-20,29.704275131225586,34.75,34.9900016784668,34.560001373291016,34.93000030517578,138500
2012-07-23,29.456396102905273,34.459999084472656,34.630001068115234,33.91999816894531,34.369998931884766,214100
2012-07-24,29.456396102905273,34.459999084472656,34.68000030517578,34.150001525878906,34.68000030517578,296700
2012-07-25,29.499134063720703,34.5099983215332,34.68000030517578,34.220001220703125,34.439998626708984,236700
2012-07-26,29.747013092041016,34.79999923706055,35.15999984741211,34.400001525878906,34.939998626708984,318200
2012-07-27,30.157329559326172,35.279998779296875,35.38999938964844,34.70000076293945,34.88999938964844,384700
2012-07-30,29.78976058959961,34.849998474121094,35.4900016784668,34.70000076293945,35.25,263600
2012-07-31,29.687175750732422,34.72999954223633,34.9900016784668,34.54999923706055,34.70000076293945,201000
2012-08-01,29.405101776123047,34.400001525878906,35.06999969482422,34.279998779296875,34.95000076293945,171200
2012-08-02,29.33671760559082,34.31999969482422,34.540000915527344,34.0099983215332,34.20000076293945,143100
2012-08-03,29.986360549926758,35.08000183105469,35.130001068115234,34.599998474121094,34.900001525878906,147800
2012-08-06,29.977806091308594,35.06999969482422,35.400001525878906,35.060001373291016,35.060001373291016,174700
2012-08-07,30.123126983642578,35.2400016784668,35.47999954223633,35.16999816894531,35.16999816894531,154700
2012-08-08,30.490697860717773,35.66999816894531,35.90999984741211,35.380001068115234,35.45000076293945,330200
2012-08-09,30.405227661132812,35.56999969482422,35.689998626708984,35.40999984741211,35.58000183105469,195600
2012-08-10,30.73004913330078,35.95000076293945,36.06999969482422,35.439998626708984,35.470001220703125,260200
2012-08-13,30.695850372314453,35.90999984741211,35.939998626708984,35.59000015258789,35.849998474121094,238500
2012-08-14,30.687307357788086,35.900001525878906,36.189998626708984,35.77000045776367,36.0099983215332,267700
2012-08-15,31.5933837890625,36.959999084472656,38.06999969482422,36.41999816894531,36.66999816894531,679100
2012-08-16,31.71306610107422,37.099998474121094,37.38999938964844,36.56999969482422,36.83000183105469,426000
2012-08-17,31.687416076660156,37.06999969482422,37.290000915527344,36.970001220703125,36.970001220703125,267600
2012-08-20,31.46515655517578,36.810001373291016,37.119998931884766,36.689998626708984,36.939998626708984,260800
2012-08-21,31.87548065185547,37.290000915527344,37.29999923706055,36.77000045776367,36.86000061035156,302600
2012-08-22,31.73870849609375,37.130001068115234,37.310001373291016,36.95000076293945,37.13999938964844,302400
2012-08-23,31.619028091430664,36.9900016784668,37.150001525878906,36.86000061035156,37.150001525878906,178200
2012-08-24,31.653223037719727,37.029998779296875,37.189998626708984,36.7599983215332,36.7599983215332,253900
2012-08-27,31.62757110595703,37.0,37.45000076293945,36.90999984741211,37.11000061035156,376500
2012-08-28,31.69597625732422,37.08000183105469,37.290000915527344,36.77000045776367,36.939998626708984,365900
2012-08-29,31.69597625732422,37.08000183105469,37.29999923706055,36.97999954223633,37.150001525878906,225200
2012-08-30,31.430984497070312,36.77000045776367,37.099998474121094,36.72999954223633,36.900001525878906,231400
2012-08-31,31.5933837890625,36.959999084472656,37.13999938964844,36.560001373291016,36.959999084472656,343100
2012-09-04,32.157554626464844,37.619998931884766,37.65999984741211,36.90999984741211,36.90999984741211,317700
2012-09-05,32.15327072143555,37.5,37.720001220703125,37.2400016784668,37.43000030517578,294600
2012-09-06,32.667720794677734,38.099998474121094,38.16999816894531,37.540000915527344,37.540000915527344,370900
2012-09-07,32.42764663696289,37.81999969482422,38.220001220703125,37.790000915527344,38.099998474121094,236600
2012-09-10,32.247581481933594,37.61000061035156,38.060001373291016,37.56999969482422,37.869998931884766,187500
2012-09-11,32.101829528808594,37.439998626708984,37.65999984741211,37.400001525878906,37.56999969482422,184000
2012-09-12,32.118961334228516,37.459999084472656,37.650001525878906,37.43000030517578,37.45000076293945,227200
2012-09-13,32.20473098754883,37.560001373291016,37.709999084472656,37.25,37.25,303500
2012-09-14,32.3161735534668,37.689998626708984,37.880001068115234,37.43000030517578,37.560001373291016,227200
2012-09-17,32.15327072143555,37.5,37.7400016784668,37.22999954223633,37.470001220703125,314800
2012-09-18,32.144710540771484,37.4900016784668,37.650001525878906,37.31999969482422,37.34000015258789,311700
2012-09-19,32.21328353881836,37.56999969482422,37.709999084472656,37.33000183105469,37.369998931884766,219800
2012-09-20,32.26472854614258,37.630001068115234,37.75,37.189998626708984,37.36000061035156,241100
2012-09-21,32.40191650390625,37.790000915527344,37.91999816894531,37.56999969482422,37.599998474121094,462800
2012-09-24,32.34189987182617,37.720001220703125,37.900001525878906,37.5,37.61000061035156,191700
2012-09-25,32.19614791870117,37.54999923706055,37.91999816894531,37.38999938964844,37.7400016784668,440200
2012-09-26,32.0589599609375,37.38999938964844,37.709999084472656,37.290000915527344,37.47999954223633,386300
2012-09-27,32.36762237548828,37.75,37.880001068115234,37.400001525878906,37.47999954223633,148900
2012-09-28,32.453369140625,37.849998474121094,38.09000015258789,37.66999816894531,37.66999816894531,263600
2012-10-01,32.47050476074219,37.869998931884766,37.959999084472656,37.22999954223633,37.849998474121094,644100
2012-10-02,32.667720794677734,38.099998474121094,38.130001068115234,37.720001220703125,37.900001525878906,364000
2012-10-03,32.89922332763672,38.369998931884766,38.5099983215332,37.91999816894531,38.099998474121094,243400
2012-10-04,33.02783966064453,38.52000045776367,38.529998779296875,38.099998474121094,38.189998626708984,206500
2012-10-05,32.91637420654297,38.38999938964844,38.810001373291016,38.349998474121094,38.54999923706055,151600
2012-10-08,33.08786392211914,38.59000015258789,38.630001068115234,38.099998474121094,38.25,239000
2012-10-09,32.77918243408203,38.22999954223633,38.61000061035156,38.209999084472656,38.5,439100
2012-10-10,32.710601806640625,38.150001525878906,38.5,38.04999923706055,38.25,268700
2012-10-11,32.59054946899414,38.0099983215332,38.439998626708984,38.0,38.25,170100
2012-10-12,32.461952209472656,37.86000061035156,38.22999954223633,37.86000061035156,38.09000015258789,193000
2012-10-15,32.830631256103516,38.290000915527344,38.310001373291016,37.849998474121094,37.86000061035156,167000
2012-10-16,33.32792282104492,38.869998931884766,38.900001525878906,38.34000015258789,38.34000015258789,223700
2012-10-17,33.4222526550293,38.97999954223633,39.09000015258789,38.720001220703125,38.900001525878906,243900
2012-10-18,33.17360305786133,38.689998626708984,39.060001373291016,38.349998474121094,38.970001220703125,170500
2012-10-19,32.98497772216797,38.470001220703125,38.790000915527344,38.400001525878906,38.689998626708984,201300
2012-10-22,32.882080078125,38.349998474121094,38.59000015258789,38.22999954223633,38.4900016784668,147300
2012-10-23,32.81350326538086,38.27000045776367,38.380001068115234,37.84000015258789,38.029998779296875,143100
2012-10-24,32.54767608642578,37.959999084472656,38.36000061035156,37.689998626708984,38.33000183105469,249600
2012-10-25,32.58197021484375,38.0,38.45000076293945,37.880001068115234,38.16999816894531,119500
2012-10-26,32.51339340209961,37.91999816894531,38.06999969482422,37.720001220703125,38.06999969482422,224200
2012-10-31,32.58197021484375,38.0,38.029998779296875,37.349998474121094,37.880001068115234,251800
2012-11-01,33.89383316040039,39.529998779296875,40.709999084472656,38.31999969482422,38.400001525878906,936700
2012-11-02,33.4136848449707,38.970001220703125,39.9900016784668,38.970001220703125,39.7599983215332,457000
2012-11-05,33.070709228515625,38.56999969482422,39.099998474121094,38.470001220703125,38.869998931884766,341700
2012-11-06,33.6623420715332,39.2599983215332,39.400001525878906,38.630001068115234,38.77000045776367,427200
2012-11-07,33.11357498168945,38.619998931884766,38.970001220703125,38.459999084472656,38.880001068115234,375600
2012-11-08,33.21647262573242,38.7400016784668,39.09000015258789,38.41999816894531,38.4900016784668,475500
2012-11-09,33.38796615600586,38.939998626708984,38.9900016784668,38.54999923706055,38.72999954223633,362000
2012-11-12,32.89922332763672,38.369998931884766,39.04999923706055,38.33000183105469,39.0,163200
2012-11-13,32.71916580200195,38.15999984741211,38.599998474121094,38.099998474121094,38.2400016784668,241400
2012-11-14,32.101829528808594,37.439998626708984,38.20000076293945,37.34000015258789,38.09000015258789,257500
2012-11-15,32.17042541503906,37.52000045776367,37.59000015258789,37.119998931884766,37.4900016784668,421000
2012-11-16,32.35047912597656,37.72999954223633,37.83000183105469,37.189998626708984,37.47999954223633,406100
2012-11-19,32.830631256103516,38.290000915527344,38.29999923706055,37.880001068115234,38.040000915527344,320900
2012-11-20,32.907806396484375,38.380001068115234,38.38999938964844,38.0,38.189998626708984,279300
2012-11-21,32.91637420654297,38.38999938964844,38.560001373291016,38.25,38.52000045776367,318000
2012-11-23,32.97639465332031,38.459999084472656,38.77000045776367,38.34000015258789,38.59000015258789,128800
2012-11-26,33.070709228515625,38.56999969482422,38.650001525878906,38.310001373291016,38.45000076293945,303500
2012-11-27,33.12215042114258,38.630001068115234,38.880001068115234,38.529998779296875,38.560001373291016,341100
2012-11-28,33.105003356933594,38.61000061035156,38.63999938964844,38.130001068115234,38.4900016784668,229300
2012-11-29,33.14371109008789,38.540000915527344,38.880001068115234,38.33000183105469,38.709999084472656,242800
2012-11-30,33.427490234375,38.869998931884766,38.900001525878906,38.439998626708984,38.619998931884766,483500
2012-12-03,33.32429885864258,38.75,39.0,38.59000015258789,38.93000030517578,283400
2012-12-04,33.41889953613281,38.86000061035156,38.97999954223633,38.619998931884766,38.70000076293945,342900
2012-12-05,33.453304290771484,38.900001525878906,39.040000915527344,38.52000045776367,38.810001373291016,259100
2012-12-06,33.384490966796875,38.81999969482422,39.02000045776367,38.77000045776367,38.810001373291016,332700
2012-12-07,33.41889953613281,38.86000061035156,38.9900016784668,38.560001373291016,38.849998474121094,194600
2012-12-10,33.52208709716797,38.97999954223633,39.040000915527344,38.81999969482422,38.959999084472656,289000
2012-12-11,33.685489654541016,39.16999816894531,39.43000030517578,38.95000076293945,39.13999938964844,410600
2012-12-12,33.539306640625,39.0,39.459999084472656,38.88999938964844,39.33000183105469,187300
2012-12-13,33.2899055480957,38.709999084472656,39.349998474121094,38.619998931884766,39.11000061035156,207300
2012-12-14,33.066314697265625,38.45000076293945,38.83000183105469,38.43000030517578,38.630001068115234,151200
2012-12-17,33.83169174194336,39.34000015258789,39.34000015258789,38.41999816894531,38.59000015258789,292500
2012-12-18,34.09828186035156,39.650001525878906,39.790000915527344,39.119998931884766,39.220001220703125,288700
2012-12-19,34.115482330322266,39.66999816894531,39.9900016784668,39.599998474121094,39.7599983215332,419300
2012-12-20,34.19289016723633,39.7599983215332,39.779998779296875,39.4900016784668,39.63999938964844,397100
2012-12-21,34.02949142456055,39.56999969482422,39.83000183105469,39.0,39.040000915527344,1217900
2012-12-24,34.25307846069336,39.83000183105469,39.83000183105469,39.13999938964844,39.400001525878906,110200
2012-12-26,33.616695404052734,39.09000015258789,39.779998779296875,39.060001373291016,39.779998779296875,172900
2012-12-27,33.85749816894531,39.369998931884766,39.470001220703125,38.7599983215332,39.029998779296875,305100
2012-12-28,33.737091064453125,39.22999954223633,39.54999923706055,39.0,39.09000015258789,257700
2012-12-31,33.762882232666016,39.2599983215332,39.40999984741211,38.79999923706055,39.11000061035156,555000
2013-01-02,35.13026809692383,40.849998474121094,40.849998474121094,39.599998474121094,39.599998474121094,550500
2013-01-03,35.181854248046875,40.90999984741211,41.2400016784668,40.79999923706055,40.900001525878906,325200
2013-01-04,35.25926208496094,41.0,41.09000015258789,40.84000015258789,41.09000015258789,331300
2013-01-07,35.3194694519043,41.06999969482422,41.20000076293945,40.599998474121094,40.77000045776367,344300
2013-01-08,35.15607452392578,40.880001068115234,41.119998931884766,40.7599983215332,40.970001220703125,304600
2013-01-09,35.491458892822266,41.27000045776367,41.58000183105469,40.86000061035156,40.95000076293945,320400
2013-01-10,35.38825607299805,41.150001525878906,41.72999954223633,40.84000015258789,41.400001525878906,315000
2013-01-11,35.30226516723633,41.04999923706055,41.25,40.709999084472656,41.040000915527344,352300
2013-01-14,35.48285675048828,41.2599983215332,41.27000045776367,40.72999954223633,40.90999984741211,195300
2013-01-15,35.38825607299805,41.150001525878906,41.189998626708984,40.709999084472656,40.79999923706055,431900
2013-01-16,35.37105941772461,41.130001068115234,41.220001220703125,40.9900016784668,41.15999984741211,205000
2013-01-17,35.439842224121094,41.209999084472656,41.540000915527344,41.08000183105469,41.27000045776367,178300
2013-01-18,35.620460510253906,41.41999816894531,41.5,41.11000061035156,41.290000915527344,165000
2013-01-22,36.0074348449707,41.869998931884766,41.869998931884766,41.27000045776367,41.540000915527344,462700
2013-01-23,35.84406280517578,41.68000030517578,42.119998931884766,41.5099983215332,41.869998931884766,242400
2013-01-24,35.8526496887207,41.689998626708984,42.02000045776367,41.58000183105469,41.63999938964844,327700
2013-01-25,35.69785690307617,41.5099983215332,41.900001525878906,41.34000015258789,41.7400016784668,278900
2013-01-28,35.72364807128906,41.540000915527344,41.75,41.439998626708984,41.5099983215332,293500
2013-01-29,35.611846923828125,41.40999984741211,41.7599983215332,41.25,41.58000183105469,393800
2013-01-30,35.56025314331055,41.349998474121094,41.66999816894531,41.2400016784668,41.439998626708984,263300
2013-01-31,35.672054290771484,41.47999954223633,41.599998474121094,41.15999984741211,41.27000045776367,584000
2013-02-01,35.89564895629883,41.7400016784668,42.02000045776367,41.630001068115234,41.709999084472656,344500
2013-02-04,35.84406280517578,41.68000030517578,42.15999984741211,41.349998474121094,41.650001525878906,399700
2013-02-05,36.222442626953125,42.119998931884766,42.310001373291016,41.72999954223633,41.81999969482422,546400
2013-02-06,37.89080047607422,44.060001373291016,44.31999969482422,42.20000076293945,42.20000076293945,1642500
2013-02-07,37.89939498901367,44.06999969482422,44.11000061035156,43.4900016784668,44.04999923706055,630400
2013-02-08,37.684410095214844,43.81999969482422,44.130001068115234,43.63999938964844,44.0,447400
2013-02-11,37.469417572021484,43.56999969482422,44.13999938964844,43.31999969482422,43.88999938964844,483900
2013-02-12,37.38340759277344,43.470001220703125,43.720001220703125,43.150001525878906,43.5,376700
2013-02-13,37.374813079833984,43.459999084472656,43.540000915527344,43.02000045776367,43.40999984741211,342000
2013-02-14,37.288822174072266,43.36000061035156,43.439998626708984,43.18000030517578,43.290000915527344,262100
2013-02-15,37.374813079833984,43.459999084472656,43.630001068115234,43.310001373291016,43.349998474121094,405400
2013-02-19,37.70161819458008,43.84000015258789,43.849998474121094,43.27000045776367,43.599998474121094,552000
2013-02-20,37.51240921020508,43.619998931884766,44.18000030517578,43.59000015258789,43.790000915527344,351900
2013-02-21,37.41780090332031,43.5099983215332,43.630001068115234,43.279998779296875,43.630001068115234,393900
2013-02-22,37.667964935302734,43.66999816894531,43.720001220703125,43.38999938964844,43.599998474121094,266600
2013-02-25,37.32291793823242,43.27000045776367,43.9900016784668,43.2599983215332,43.779998779296875,304700
2013-02-26,37.6161994934082,43.61000061035156,43.709999084472656,43.16999816894531,43.33000183105469,346600
2013-02-27,37.8404655456543,43.869998931884766,44.040000915527344,43.349998474121094,43.5099983215332,289400
2013-02-28,37.711082458496094,43.720001220703125,44.06999969482422,43.709999084472656,43.810001373291016,430900
2013-03-01,37.8922233581543,43.93000030517578,44.060001373291016,43.130001068115234,43.58000183105469,531400
2013-03-04,38.15962219238281,44.2400016784668,44.25,43.81999969482422,43.88999938964844,467400
2013-03-05,38.703033447265625,44.869998931884766,45.09000015258789,44.310001373291016,44.310001373291016,363600
2013-03-06,38.75477981567383,44.93000030517578,45.22999954223633,44.599998474121094,45.0,404400
2013-03-07,38.6081428527832,44.7599983215332,44.9900016784668,44.439998626708984,44.869998931884766,264900
2013-03-08,38.815147399902344,45.0,45.02000045776367,44.599998474121094,44.91999816894531,441900
2013-03-11,38.815147399902344,45.0,45.130001068115234,44.720001220703125,44.970001220703125,318100
2013-03-12,38.677154541015625,44.84000015258789,45.060001373291016,44.54999923706055,45.02000045776367,266900
2013-03-13,38.63402557373047,44.790000915527344,45.02000045776367,44.709999084472656,44.959999084472656,331300
2013-03-14,38.76341247558594,44.939998626708984,45.06999969482422,44.79999923706055,45.029998779296875,276000
2013-03-15,39.08254623413086,45.310001373291016,45.34000015258789,44.709999084472656,44.95000076293945,1050200
2013-03-18,38.88417053222656,45.08000183105469,45.400001525878906,44.75,44.75,384100
2013-03-19,39.056678771972656,45.279998779296875,45.47999954223633,44.93000030517578,45.06999969482422,282200
2013-03-20,39.48794937133789,45.779998779296875,45.86000061035156,45.2400016784668,45.529998779296875,257800
2013-03-21,39.04804611206055,45.27000045776367,45.63999938964844,45.20000076293945,45.63999938964844,353500
2013-03-22,39.3671989440918,45.63999938964844,45.66999816894531,45.209999084472656,45.220001220703125,259600
2013-03-25,39.134307861328125,45.369998931884766,45.959999084472656,45.290000915527344,45.65999984741211,229200
2013-03-26,39.48794937133789,45.779998779296875,45.81999969482422,45.310001373291016,45.4900016784668,181400
2013-03-27,39.46207046508789,45.75,45.77000045776367,45.220001220703125,45.560001373291016,225300
2013-03-28,39.85886764526367,46.209999084472656,46.310001373291016,45.599998474121094,45.630001068115234,373100
2013-04-01,39.539710998535156,45.84000015258789,46.279998779296875,45.619998931884766,46.04999923706055,233400
2013-04-02,39.57421112060547,45.880001068115234,46.119998931884766,45.68000030517578,45.900001525878906,293500
2013-04-03,38.944549560546875,45.150001525878906,46.040000915527344,45.130001068115234,46.0,384700
2013-04-04,38.815147399902344,45.0,45.25,44.93000030517578,45.099998474121094,364700
2013-04-05,38.297630310058594,44.400001525878906,44.61000061035156,44.27000045776367,44.540000915527344,374500
2013-04-08,38.504638671875,44.63999938964844,44.650001525878906,44.20000076293945,44.5,301900
2013-04-09,38.358009338378906,44.470001220703125,44.689998626708984,44.349998474121094,44.61000061035156,228200
2013-04-10,39.18604278564453,45.43000030517578,45.439998626708984,44.470001220703125,44.470001220703125,294000
2013-04-11,39.49658203125,45.790000915527344,45.790000915527344,45.310001373291016,45.310001373291016,240100
2013-04-12,39.08254623413086,45.310001373291016,45.84000015258789,45.150001525878906,45.70000076293945,166200
2013-04-15,38.03883743286133,44.099998474121094,45.2599983215332,44.09000015258789,45.11000061035156,266900
2013-04-16,38.530521392822266,44.66999816894531,44.68000030517578,44.040000915527344,44.470001220703125,233000
2013-04-17,38.332122802734375,44.439998626708984,44.58000183105469,43.83000183105469,44.470001220703125,429100
2013-04-18,37.85771942138672,43.88999938964844,44.86000061035156,43.790000915527344,44.599998474121094,277900
2013-04-19,37.96123504638672,44.0099983215332,44.189998626708984,43.43000030517578,43.939998626708984,284900
2013-04-22,38.09923553466797,44.16999816894531,44.36000061035156,43.66999816894531,44.11000061035156,168500
2013-04-23,38.703033447265625,44.869998931884766,44.88999938964844,44.209999084472656,44.470001220703125,236800
2013-04-24,38.65127182006836,44.810001373291016,44.9900016784668,44.61000061035156,44.880001068115234,196300
2013-04-25,38.88417053222656,45.08000183105469,45.279998779296875,44.779998779296875,44.97999954223633,232500
2013-04-26,38.69440460205078,44.86000061035156,45.11000061035156,44.66999816894531,44.900001525878906,124400
2013-04-29,38.92729568481445,45.130001068115234,45.33000183105469,44.70000076293945,44.939998626708984,252800
2013-04-30,40.02275466918945,46.400001525878906,46.41999816894531,44.900001525878906,45.0099983215332,562100
2013-05-01,39.160186767578125,45.400001525878906,46.02000045776367,44.220001220703125,46.02000045776367,410800
2013-05-02,39.41896057128906,45.70000076293945,45.79999923706055,44.75,44.75,359900
2013-05-03,39.67771911621094,46.0,46.470001220703125,45.630001068115234,46.2599983215332,448800
2013-05-06,39.996864318847656,46.369998931884766,46.630001068115234,46.25,46.54999923706055,454600
2013-05-07,40.850799560546875,47.36000061035156,47.369998931884766,46.25,46.25,383000
2013-05-08,41.06645202636719,47.61000061035156,47.630001068115234,47.099998474121094,47.38999938964844,471500
2013-05-09,40.816307067871094,47.31999969482422,47.810001373291016,47.25,47.720001220703125,318600
2013-05-10,40.90256118774414,47.41999816894531,47.54999923706055,47.209999084472656,47.209999084472656,211100
2013-05-13,40.74729537963867,47.2400016784668,47.52000045776367,47.20000076293945,47.47999954223633,224500
2013-05-14,41.38558578491211,47.97999954223633,48.040000915527344,47.13999938964844,47.13999938964844,227000
2013-05-15,41.454891204833984,47.86000061035156,48.13999938964844,47.59000015258789,47.91999816894531,323800
2013-05-16,40.935176849365234,47.2599983215332,47.95000076293945,47.189998626708984,47.810001373291016,247700
2013-05-17,41.3076286315918,47.689998626708984,47.70000076293945,47.25,47.349998474121094,164400
2013-05-20,41.04779052734375,47.38999938964844,47.650001525878906,47.290000915527344,47.529998779296875,255400
2013-05-21,40.99582290649414,47.33000183105469,47.650001525878906,47.27000045776367,47.400001525878906,172000
2013-05-22,40.328853607177734,46.560001373291016,47.470001220703125,46.11000061035156,47.31999969482422,320200
2013-05-23,40.46745681762695,46.720001220703125,47.029998779296875,45.88999938964844,46.36000061035156,405500
2013-05-24,40.25956726074219,46.47999954223633,46.61000061035156,46.0,46.18000030517578,206500
2013-05-28,40.61470413208008,46.88999938964844,47.220001220703125,46.540000915527344,46.939998626708984,231600
2013-05-29,40.250911712646484,46.470001220703125,46.70000076293945,46.06999969482422,46.4900016784668,266400
2013-05-30,40.60602951049805,46.880001068115234,46.900001525878906,46.459999084472656,46.540000915527344,265700
2013-05-31,40.64934158325195,46.93000030517578,47.45000076293945,46.5099983215332,46.720001220703125,492800
2013-06-03,40.40682601928711,46.650001525878906,47.2400016784668,46.2599983215332,46.97999954223633,376700
2013-06-04,40.07767868041992,46.27000045776367,46.90999984741211,46.11000061035156,46.75,362700
2013-06-05,39.575286865234375,45.689998626708984,46.25,45.68000030517578,46.209999084472656,262800
2013-06-06,39.86113357543945,46.02000045776367,46.11000061035156,45.189998626708984,45.529998779296875,387200
2013-06-07,40.62336349487305,46.900001525878906,46.970001220703125,45.869998931884766,46.130001068115234,356700
