Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGR,PGR,PGR,PGR,PGR,PGR
Date,,,,,,
2007-04-25,13.2222318649292,23.389999389648438,23.489999771118164,23.260000228881836,23.290000915527344,3575700
2007-04-26,13.10917854309082,23.190000534057617,23.360000610351562,22.75,22.979999542236328,3623200
2007-04-27,13.035691261291504,23.059999465942383,23.290000915527344,23.030000686645508,23.18000030517578,3944700
2007-04-30,13.041343688964844,23.06999969482422,23.3799991607666,23.040000915527344,23.15999984741211,3816900
2007-05-01,13.10352897644043,23.18000030517578,23.209999084472656,22.809999465942383,23.170000076293945,4007300
2007-05-02,13.171361923217773,23.299999237060547,23.389999389648438,23.209999084472656,23.25,4985000
2007-05-03,13.227885246276855,23.399999618530273,23.450000762939453,23.280000686645508,23.280000686645508,3383300
2007-05-04,13.2391939163208,23.420000076293945,23.469999313354492,23.329999923706055,23.469999313354492,2380100
2007-05-07,13.25050163269043,23.440000534057617,23.540000915527344,23.31999969482422,23.440000534057617,2732900
2007-05-08,13.2222318649292,23.389999389648438,23.440000534057617,23.31999969482422,23.360000610351562,2976800
2007-05-09,13.2391939163208,23.420000076293945,23.489999771118164,23.299999237060547,23.399999618530273,5198000
2007-05-10,13.193968772888184,23.34000015258789,23.420000076293945,23.25,23.3799991607666,2287300
2007-05-11,13.210932731628418,23.3700008392334,23.40999984741211,23.270000457763672,23.3700008392334,2137600
2007-05-14,13.154401779174805,23.270000457763672,23.420000076293945,23.200000762939453,23.350000381469727,1648000
2007-05-15,13.11483097076416,23.200000762939453,23.399999618530273,23.049999237060547,23.139999389648438,3198800
2007-05-16,13.10352897644043,23.18000030517578,23.239999771118164,23.100000381469727,23.200000762939453,4619400
2007-05-17,13.04699420928955,23.079999923706055,23.219999313354492,22.969999313354492,23.1299991607666,2635700
2007-05-18,13.04699420928955,23.079999923706055,23.190000534057617,22.969999313354492,23.190000534057617,3115700
2007-05-21,13.030036926269531,23.049999237060547,23.149999618530273,22.969999313354492,22.969999313354492,2235700
2007-05-22,13.131789207458496,23.229999542236328,23.280000686645508,23.010000228881836,23.030000686645508,2365800
2007-05-23,13.063952445983887,23.110000610351562,23.239999771118164,23.030000686645508,23.209999084472656,3150900
2007-05-24,12.883062362670898,22.790000915527344,23.219999313354492,22.780000686645508,23.219999313354492,2128000
2007-05-25,12.8547945022583,22.739999771118164,22.860000610351562,22.649999618530273,22.799999237060547,1906000
2007-05-29,12.939589500427246,22.889999389648438,23.0,22.719999313354492,22.889999389648438,3189100
2007-05-30,13.007423400878906,23.010000228881836,23.09000015258789,22.809999465942383,22.899999618530273,3993200
2007-05-31,13.030036926269531,23.049999237060547,23.200000762939453,22.75,22.75,4450500
2007-06-01,13.11483097076416,23.200000762939453,23.3700008392334,23.049999237060547,23.079999923706055,3129600
2007-06-04,13.160053253173828,23.280000686645508,23.389999389648438,23.079999923706055,23.1200008392334,2026500
2007-06-05,13.143095970153809,23.25,23.450000762939453,23.1299991607666,23.309999465942383,3080600
2007-06-06,13.408783912658691,23.719999313354492,23.950000762939453,23.239999771118164,23.31999969482422,8937700
2007-06-07,13.126136779785156,23.219999313354492,23.899999618530273,23.170000076293945,23.799999237060547,5840600
2007-06-08,13.227885246276855,23.399999618530273,23.43000030517578,22.920000076293945,23.149999618530273,4215500
2007-06-11,13.318336486816406,23.559999465942383,23.639999389648438,23.299999237060547,23.389999389648438,4279900
2007-06-12,13.177010536193848,23.309999465942383,23.549999237060547,23.260000228881836,23.43000030517578,5176700
2007-06-13,13.143095970153809,23.25,23.3700008392334,22.93000030517578,23.3700008392334,4279200
2007-06-14,13.9627685546875,24.700000762939453,25.15999984741211,22.8799991607666,23.15999984741211,18501000
2007-06-15,13.454010009765625,23.799999237060547,24.700000762939453,23.700000762939453,24.40999984741211,11562300
2007-06-18,13.318336486816406,23.559999465942383,24.0,23.5,23.65999984741211,9497000
2007-06-19,13.454010009765625,23.799999237060547,23.850000381469727,23.510000228881836,23.6299991607666,8937500
2007-06-20,13.30703353881836,23.540000915527344,23.860000610351562,23.5,23.799999237060547,7392200
2007-06-21,13.284421920776367,23.5,23.59000015258789,23.329999923706055,23.540000915527344,7278000
2007-06-22,13.177010536193848,23.309999465942383,23.559999465942383,23.299999237060547,23.399999618530273,8236300
2007-06-25,13.244847297668457,23.43000030517578,23.59000015258789,23.290000915527344,23.3700008392334,5967900
2007-06-26,13.160053253173828,23.280000686645508,23.5,23.229999542236328,23.440000534057617,5633800
2007-06-27,13.10917854309082,23.190000534057617,23.260000228881836,22.799999237060547,23.1299991607666,6670100
2007-06-28,13.43704891204834,23.770000457763672,24.059999465942383,22.93000030517578,23.100000381469727,8767400
2007-06-29,13.527496337890625,23.93000030517578,24.110000610351562,23.770000457763672,23.940000534057617,6154800
2007-07-02,13.295723915100098,23.520000457763672,23.959999084472656,23.3799991607666,23.93000030517578,5419700
2007-07-03,13.510537147521973,23.899999618530273,24.0,23.639999389648438,23.649999618530273,2001600
2007-07-05,13.431395530700684,23.760000228881836,23.84000015258789,23.729999542236328,23.829999923706055,3284700
2007-07-06,13.49357795715332,23.8700008392334,23.950000762939453,23.639999389648438,23.760000228881836,3191500
2007-07-09,13.499228477478027,23.8799991607666,24.100000381469727,23.729999542236328,23.790000915527344,4131400
2007-07-10,13.11483097076416,23.200000762939453,23.860000610351562,23.110000610351562,23.790000915527344,5261600
2007-07-11,13.227885246276855,23.399999618530273,23.440000534057617,23.110000610351562,23.190000534057617,3796500
2007-07-12,12.826531410217285,22.690000534057617,23.399999618530273,22.3799991607666,22.5,12900700
2007-07-13,12.656936645507812,22.389999389648438,22.6299991607666,22.280000686645508,22.579999923706055,7799900
2007-07-16,12.470393180847168,22.059999465942383,22.399999618530273,22.030000686645508,22.280000686645508,4177600
2007-07-17,12.447778701782227,22.020000457763672,22.110000610351562,21.889999389648438,22.020000457763672,4067700
2007-07-18,12.515619277954102,22.139999389648438,22.34000015258789,21.81999969482422,22.34000015258789,6112400
2007-07-19,12.442127227783203,22.010000228881836,22.229999542236328,21.90999984741211,22.229999542236328,3114400
2007-07-20,12.148175239562988,21.489999771118164,22.0,21.350000381469727,21.979999542236328,5614100
2007-07-23,12.459089279174805,22.040000915527344,22.079999923706055,21.75,21.850000381469727,6347600
2007-07-24,12.09730052947998,21.399999618530273,21.93000030517578,21.350000381469727,21.93000030517578,5580400
2007-07-25,12.368640899658203,21.8799991607666,21.899999618530273,21.489999771118164,21.610000610351562,6025600
2007-07-26,12.193399429321289,21.56999969482422,21.690000534057617,21.1299991607666,21.6299991607666,7454400
2007-07-27,11.831613540649414,20.93000030517578,21.610000610351562,20.93000030517578,21.549999237060547,8713800
2007-07-30,11.80334758758545,20.8799991607666,21.040000915527344,20.65999984741211,21.040000915527344,10223900
2007-07-31,11.859875679016113,20.979999542236328,21.469999313354492,20.93000030517578,21.25,7742000
2007-08-01,12.046422958374023,21.309999465942383,21.350000381469727,20.729999542236328,20.90999984741211,5319100
2007-08-02,12.15383243560791,21.5,21.649999618530273,21.190000534057617,21.219999313354492,4028100
2007-08-03,11.905102729797363,21.059999465942383,21.610000610351562,21.0,21.40999984741211,6257200
2007-08-06,12.255583763122559,21.68000030517578,21.729999542236328,20.950000762939453,21.020000457763672,7637800
2007-08-07,12.176445007324219,21.540000915527344,21.700000762939453,21.280000686645508,21.459999084472656,9066800
2007-08-08,12.950897216796875,22.90999984741211,23.25,21.6299991607666,21.700000762939453,12581200
2007-08-09,13.227885246276855,23.399999618530273,24.0,22.299999237060547,22.700000762939453,12446200
2007-08-10,13.177010536193848,23.309999465942383,23.399999618530273,22.799999237060547,23.270000457763672,9992000
2007-08-13,12.6908597946167,22.450000762939453,23.559999465942383,22.40999984741211,23.559999465942383,6788500
2007-08-14,12.538228988647461,22.18000030517578,22.809999465942383,22.1299991607666,22.670000076293945,5656400
2007-08-15,12.453435897827148,22.030000686645508,22.670000076293945,21.940000534057617,22.229999542236328,6402000
2007-08-16,12.634328842163086,22.350000381469727,22.549999237060547,21.649999618530273,21.649999618530273,6955400
2007-08-17,12.66825008392334,22.40999984741211,24.030000686645508,21.969999313354492,24.030000686645508,8006300
2007-08-20,12.526925086975098,22.15999984741211,22.75,22.030000686645508,22.399999618530273,3999700
2007-08-21,12.68520736694336,22.440000534057617,22.530000686645508,22.09000015258789,22.239999771118164,4501000
2007-08-22,12.900012969970703,22.81999969482422,22.889999389648438,22.549999237060547,22.600000381469727,4665300
2007-08-23,12.803915977478027,22.649999618530273,23.0,22.520000457763672,22.969999313354492,3288300
2007-08-24,12.939589500427246,22.889999389648438,22.959999084472656,22.43000030517578,22.559999465942383,2197100
2007-08-27,12.849140167236328,22.729999542236328,23.020000457763672,22.610000610351562,22.8799991607666,3689100
2007-08-28,12.72478199005127,22.510000228881836,22.780000686645508,22.290000915527344,22.290000915527344,5623300
2007-08-29,12.71236801147461,20.489999771118164,21.049999237060547,20.229999542236328,21.049999237060547,6786600
2007-08-30,12.613099098205566,20.329999923706055,20.459999084472656,20.059999465942383,20.389999389648438,5682700
2007-08-31,12.619306564331055,20.34000015258789,20.649999618530273,20.219999313354492,20.510000228881836,3028800
2007-09-04,12.917107582092285,20.81999969482422,20.889999389648438,20.209999084472656,20.299999237060547,4195700
2007-09-05,12.52624225616455,20.190000534057617,20.770000457763672,20.15999984741211,20.75,4746700
2007-09-06,12.371136665344238,19.940000534057617,20.25,19.850000381469727,20.100000381469727,4049500
2007-09-07,12.191219329833984,19.649999618530273,19.8700008392334,19.5,19.700000762939453,4800300
2007-09-10,12.091955184936523,19.489999771118164,19.799999237060547,19.440000534057617,19.700000762939453,3521900
2007-09-11,12.12917423248291,19.549999237060547,19.719999313354492,19.440000534057617,19.59000015258789,5181900
2007-09-12,12.036113739013672,19.399999618530273,19.59000015258789,19.31999969482422,19.459999084472656,3705600
2007-09-13,12.253256797790527,19.75,19.81999969482422,19.469999313354492,19.549999237060547,6053300
2007-09-14,12.00509262084961,19.350000381469727,19.760000228881836,19.270000457763672,19.709999084472656,8477000
2007-09-17,11.825172424316406,19.059999465942383,19.43000030517578,18.8799991607666,19.350000381469727,6504600
2007-09-18,12.340118408203125,19.889999389648438,19.899999618530273,18.979999542236328,19.0,7359000
2007-09-19,12.333910942077637,19.8799991607666,20.040000915527344,19.700000762939453,19.950000762939453,5941300
2007-09-20,12.07333755493164,19.459999084472656,19.889999389648438,19.420000076293945,19.700000762939453,3642900
2007-09-21,11.98027515411377,19.309999465942383,19.860000610351562,19.15999984741211,19.489999771118164,6124300
2007-09-24,11.98027515411377,19.309999465942383,19.59000015258789,19.079999923706055,19.200000762939453,3123400
2007-09-25,11.862397193908691,19.1200008392334,19.3700008392334,18.959999084472656,19.239999771118164,4059900
2007-09-26,11.80035400390625,19.020000457763672,19.190000534057617,18.899999618530273,19.1299991607666,5227400
2007-09-27,11.899621963500977,19.18000030517578,19.200000762939453,18.959999084472656,19.059999465942383,3104600
2007-09-28,12.042317390441895,19.40999984741211,19.6299991607666,19.059999465942383,19.059999465942383,3900000
2007-10-01,12.091955184936523,19.489999771118164,19.600000381469727,19.280000686645508,19.40999984741211,3481300
2007-10-02,12.0112943649292,19.360000610351562,19.75,19.25,19.530000686645508,4283100
2007-10-03,12.116768836975098,19.530000686645508,19.649999618530273,19.239999771118164,19.239999771118164,3616600
2007-10-04,12.377341270446777,19.950000762939453,20.010000228881836,19.5,19.530000686645508,4549100
2007-10-05,12.426977157592773,20.030000686645508,20.190000534057617,19.760000228881836,19.920000076293945,3665500
2007-10-08,12.20362377166748,19.670000076293945,19.760000228881836,19.479999542236328,19.5,3124200
2007-10-09,12.5076322555542,20.15999984741211,20.190000534057617,19.700000762939453,19.75,10632300
2007-10-10,12.302894592285156,19.829999923706055,20.5,19.760000228881836,20.489999771118164,6574600
2007-10-11,12.054730415344238,19.43000030517578,19.829999923706055,19.25,19.510000228881836,7771400
2007-10-12,12.284279823303223,19.799999237060547,20.010000228881836,19.389999389648438,19.389999389648438,4236300
2007-10-15,12.222240447998047,19.700000762939453,20.0,19.6299991607666,19.850000381469727,4252600
2007-10-16,11.924437522888184,19.219999313354492,19.649999618530273,19.190000534057617,19.649999618530273,4623700
2007-10-17,11.701090812683105,18.860000610351562,19.34000015258789,18.780000686645508,19.280000686645508,4679500
2007-10-18,11.558390617370605,18.6299991607666,18.84000015258789,18.450000762939453,18.75,3620500
2007-10-19,11.403284072875977,18.3799991607666,18.850000381469727,18.360000610351562,18.510000228881836,5946600
2007-10-22,11.508756637573242,18.549999237060547,18.559999465942383,18.059999465942383,18.219999313354492,4570800
2007-10-23,11.452920913696289,18.459999084472656,18.600000381469727,18.290000915527344,18.56999969482422,3504800
2007-10-24,11.583207130432129,18.670000076293945,18.670000076293945,18.1200008392334,18.40999984741211,5127600
2007-10-25,11.397082328796387,18.3700008392334,18.639999389648438,18.100000381469727,18.6299991607666,3592500
2007-10-26,11.428104400634766,18.420000076293945,18.959999084472656,18.200000762939453,18.700000762939453,3709700
2007-10-29,11.421895980834961,18.40999984741211,18.59000015258789,18.290000915527344,18.420000076293945,3543900
2007-10-30,11.335041046142578,18.270000457763672,18.540000915527344,18.239999771118164,18.40999984741211,2462400
2007-10-31,11.47773551940918,18.5,18.520000457763672,18.209999084472656,18.360000610351562,5371800
2007-11-01,11.514960289001465,18.559999465942383,18.799999237060547,18.219999313354492,18.43000030517578,5865100
2007-11-02,11.297815322875977,18.209999084472656,18.610000610351562,18.010000228881836,18.610000610351562,8234000
2007-11-05,11.223363876342773,18.09000015258789,18.40999984741211,17.889999389648438,17.899999618530273,3466100
2007-11-06,11.229570388793945,18.100000381469727,18.309999465942383,17.899999618530273,18.100000381469727,3706100
2007-11-07,10.919360160827637,17.600000381469727,18.079999923706055,17.549999237060547,17.850000381469727,4279800
2007-11-08,11.105484962463379,17.899999618530273,17.969999313354492,17.530000686645508,17.690000534057617,4904000
2007-11-09,11.384673118591309,18.350000381469727,18.700000762939453,17.649999618530273,17.649999618530273,3846700
2007-11-12,11.552188873291016,18.6200008392334,19.260000228881836,18.280000686645508,18.280000686645508,6243900
2007-11-13,12.00509262084961,19.350000381469727,19.389999389648438,18.469999313354492,18.719999313354492,4989700
2007-11-14,12.042317390441895,19.40999984741211,19.65999984741211,19.25,19.5,3603700
2007-11-15,11.763130187988281,18.959999084472656,19.559999465942383,18.829999923706055,19.3700008392334,3629900
2007-11-16,11.297815322875977,18.209999084472656,19.079999923706055,18.040000915527344,19.049999237060547,5889700
2007-11-19,11.124099731445312,17.93000030517578,18.25,17.690000534057617,18.1299991607666,5831300
2007-11-20,11.049650192260742,17.809999465942383,18.389999389648438,17.450000762939453,17.989999771118164,5173600
2007-11-21,11.012423515319824,17.75,18.1200008392334,17.280000686645508,17.649999618530273,5283200
2007-11-23,11.0930757522583,17.8799991607666,17.989999771118164,17.729999542236328,17.989999771118164,1475200
2007-11-26,10.745643615722656,17.31999969482422,17.920000076293945,17.270000457763672,17.920000076293945,3537100
2007-11-27,10.919360160827637,17.600000381469727,17.729999542236328,17.260000228881836,17.3799991607666,5917200
2007-11-28,11.285408020019531,18.190000534057617,18.239999771118164,17.600000381469727,17.600000381469727,5165400
2007-11-29,11.297815322875977,18.209999084472656,18.280000686645508,17.920000076293945,18.100000381469727,3642900
2007-11-30,11.415693283081055,18.399999618530273,18.700000762939453,18.1299991607666,18.450000762939453,4858100
2007-12-03,11.378470420837402,18.34000015258789,18.639999389648438,18.139999389648438,18.639999389648438,3429200
2007-12-04,11.409490585327148,18.389999389648438,18.579999923706055,18.100000381469727,18.229999542236328,2562800
2007-12-05,11.577003479003906,18.65999984741211,18.75,18.399999618530273,18.520000457763672,3375500
2007-12-06,11.992684364318848,19.329999923706055,19.360000610351562,18.540000915527344,18.649999618530273,3132200
2007-12-07,12.00509262084961,19.350000381469727,19.459999084472656,19.239999771118164,19.329999923706055,2408300
2007-12-10,12.172606468200684,19.6200008392334,19.760000228881836,19.290000915527344,19.440000534057617,3701400
2007-12-11,11.583207130432129,18.670000076293945,19.690000534057617,18.600000381469727,19.68000030517578,4445600
2007-12-12,11.694881439208984,18.850000381469727,19.649999618530273,18.450000762939453,19.1299991607666,4183500
2007-12-13,11.35986042022705,18.309999465942383,18.8799991607666,17.81999969482422,18.700000762939453,5670300
2007-12-14,11.161321640014648,17.989999771118164,18.350000381469727,17.950000762939453,18.350000381469727,3903600
2007-12-17,11.198549270629883,18.049999237060547,18.209999084472656,17.8700008392334,17.959999084472656,3104700
2007-12-18,11.421895980834961,18.40999984741211,18.489999771118164,17.889999389648438,18.309999465942383,4347100
2007-12-19,11.217161178588867,18.079999923706055,18.469999313354492,17.8700008392334,18.3799991607666,2726500
2007-12-20,11.155118942260742,17.979999542236328,18.239999771118164,17.68000030517578,18.18000030517578,2306900
2007-12-21,11.614229202270508,18.719999313354492,18.75,18.079999923706055,18.15999984741211,5295300
2007-12-24,11.874805450439453,19.139999389648438,19.170000076293945,18.670000076293945,18.700000762939453,1321000
2007-12-26,11.763130187988281,18.959999084472656,19.190000534057617,18.75,18.860000610351562,2477000
2007-12-27,11.614229202270508,18.719999313354492,19.1299991607666,18.719999313354492,18.940000534057617,2089300
2007-12-28,11.75071907043457,18.940000534057617,19.100000381469727,18.799999237060547,18.959999084472656,2820700
2007-12-31,11.887213706970215,19.15999984741211,19.34000015258789,18.809999465942383,18.850000381469727,3207800
2008-01-02,11.465328216552734,18.479999542236328,19.1200008392334,18.40999984741211,19.030000686645508,2975100
2008-01-03,11.483941078186035,18.510000228881836,18.790000915527344,18.459999084472656,18.559999465942383,2803000
2008-01-04,11.620430946350098,18.729999542236328,19.219999313354492,18.360000610351562,18.5,4904500
2008-01-07,11.763130187988281,18.959999084472656,19.170000076293945,18.780000686645508,18.8700008392334,3965000
2008-01-08,11.310225486755371,18.229999542236328,19.25,18.18000030517578,19.030000686645508,4163400
2008-01-09,11.428104400634766,18.420000076293945,18.450000762939453,17.809999465942383,18.329999923706055,5143600
2008-01-10,11.949254035949707,19.260000228881836,19.389999389648438,18.139999389648438,18.200000762939453,6618900
2008-01-11,11.682476997375488,18.829999923706055,19.18000030517578,18.75,19.010000228881836,6255000
2008-01-14,11.626633644104004,18.739999771118164,19.239999771118164,18.479999542236328,19.020000457763672,4384800
2008-01-15,11.583207130432129,18.670000076293945,18.850000381469727,18.299999237060547,18.719999313354492,5344000
2008-01-16,11.514960289001465,18.559999465942383,19.0,18.5,18.809999465942383,8008900
2008-01-17,11.255460739135742,18.0,18.59000015258789,17.90999984741211,18.299999237060547,6283700
2008-01-18,11.105388641357422,17.760000228881836,18.309999465942383,17.420000076293945,18.190000534057617,7155500
2008-01-22,11.361763000488281,18.170000076293945,18.690000534057617,16.979999542236328,16.989999771118164,7020800
2008-01-23,11.980812072753906,19.15999984741211,19.190000534057617,17.68000030517578,17.719999313354492,6253400
2008-01-24,11.811981201171875,18.889999389648438,19.31999969482422,18.670000076293945,19.190000534057617,4843400
2008-01-25,11.468063354492188,18.34000015258789,19.270000457763672,18.329999923706055,19.15999984741211,5333600
2008-01-28,11.924534797668457,19.06999969482422,19.079999923706055,18.25,18.420000076293945,3585100
2008-01-29,12.03083610534668,19.239999771118164,19.3700008392334,18.739999771118164,19.15999984741211,3584000
2008-01-30,11.524341583251953,18.43000030517578,19.34000015258789,18.350000381469727,19.309999465942383,6197700
2008-01-31,11.599376678466797,18.549999237060547,18.790000915527344,18.030000686645508,18.030000686645508,7129900
2008-02-01,11.768209457397461,18.81999969482422,18.8799991607666,18.399999618530273,18.530000686645508,4064600
2008-02-04,11.586870193481445,18.530000686645508,18.84000015258789,18.440000534057617,18.84000015258789,2329700
2008-02-05,11.561856269836426,18.489999771118164,18.75,18.139999389648438,18.440000534057617,5043900
2008-02-06,11.593127250671387,18.540000915527344,18.799999237060547,18.459999084472656,18.579999923706055,3811500
2008-02-07,11.661910057067871,18.649999618530273,19.0,18.350000381469727,18.479999542236328,4009900
2008-02-08,11.561856269836426,18.489999771118164,18.670000076293945,18.389999389648438,18.489999771118164,4087200
2008-02-11,11.411786079406738,18.25,18.440000534057617,18.040000915527344,18.399999618530273,6154700
2008-02-12,11.505581855773926,18.399999618530273,18.579999923706055,18.25,18.40999984741211,4722000
2008-02-13,11.536845207214355,18.450000762939453,18.639999389648438,18.18000030517578,18.479999542236328,3663300
2008-02-14,11.486822128295898,18.3700008392334,18.709999084472656,18.31999969482422,18.43000030517578,4849400
2008-02-15,11.630643844604492,18.600000381469727,18.68000030517578,18.18000030517578,18.34000015258789,4844800
2008-02-19,11.530593872070312,18.440000534057617,18.829999923706055,18.399999618530273,18.780000686645508,3000300
2008-02-20,11.66816234588623,18.65999984741211,18.68000030517578,18.239999771118164,18.239999771118164,4499400
2008-02-21,11.580615043640137,18.520000457763672,18.850000381469727,18.520000457763672,18.700000762939453,4158000
2008-02-22,11.799474716186523,18.8700008392334,18.90999984741211,18.3799991607666,18.639999389648438,5103300
2008-02-25,12.06209945678711,19.290000915527344,19.34000015258789,18.709999084472656,18.84000015258789,4199900
2008-02-26,12.20592212677002,19.520000457763672,19.549999237060547,19.170000076293945,19.170000076293945,3999400
2008-02-27,12.112125396728516,19.3700008392334,19.84000015258789,19.200000762939453,19.360000610351562,4419700
2008-02-28,11.836991310119629,18.93000030517578,19.420000076293945,18.8799991607666,19.420000076293945,3899400
2008-02-29,11.461811065673828,18.329999923706055,18.809999465942383,18.239999771118164,18.65999984741211,5460700
2008-03-03,11.20543384552002,17.920000076293945,18.299999237060547,17.700000762939453,18.270000457763672,4874500
2008-03-04,11.105388641357422,17.760000228881836,17.90999984741211,17.450000762939453,17.709999084472656,7044300
2008-03-05,11.136653900146484,17.809999465942383,18.1299991607666,17.610000610351562,17.850000381469727,4129700
2008-03-06,10.849014282226562,17.350000381469727,17.770000457763672,17.31999969482422,17.690000534057617,4123100
2008-03-07,10.911541938781738,17.450000762939453,17.75,17.09000015258789,17.25,3806700
2008-03-10,10.711445808410645,17.1299991607666,17.65999984741211,17.100000381469727,17.43000030517578,4026200
2008-03-11,10.955315589904785,17.520000457763672,17.84000015258789,16.899999618530273,17.649999618530273,5824900
2008-03-12,10.004853248596191,16.0,17.010000228881836,15.90999984741211,16.950000762939453,10207600
2008-03-13,9.904805183410645,15.84000015258789,16.010000228881836,15.399999618530273,15.770000457763672,8533500
2008-03-14,9.673441886901855,15.470000267028809,16.0,15.15999984741211,15.84000015258789,9257800
2008-03-17,9.779744148254395,15.640000343322754,16.43000030517578,15.0,15.140000343322754,8049900
2008-03-18,10.204950332641602,16.31999969482422,16.31999969482422,15.770000457763672,15.970000267028809,6583000
2008-03-19,9.929816246032715,15.880000114440918,16.489999771118164,15.869999885559082,16.3700008392334,5988000
2008-03-20,10.167431831359863,16.260000228881836,16.280000686645508,15.829999923706055,15.899999618530273,7202400
2008-03-24,10.242470741271973,16.3799991607666,16.59000015258789,16.200000762939453,16.360000610351562,4466500
2008-03-25,10.279986381530762,16.440000534057617,16.56999969482422,16.06999969482422,16.34000015258789,5920100
2008-03-26,10.086141586303711,16.1299991607666,16.34000015258789,16.079999923706055,16.260000228881836,3697900
2008-03-27,10.023614883422852,16.030000686645508,16.34000015258789,16.0,16.139999389648438,5022700
2008-03-28,9.979843139648438,15.960000038146973,16.270000457763672,15.9399995803833,16.040000915527344,2795300
2008-03-31,10.048624992370605,16.06999969482422,16.280000686645508,15.829999923706055,15.989999771118164,3987200
2008-04-01,10.586384773254395,16.93000030517578,16.959999084472656,16.270000457763672,16.3700008392334,9291800
2008-04-02,10.417555809020996,16.65999984741211,17.1299991607666,16.6299991607666,17.0,6389600
2008-04-03,10.248720169067383,16.389999389648438,16.770000457763672,16.360000610351562,16.719999313354492,8291600
2008-04-04,10.211201667785645,16.329999923706055,16.530000686645508,16.110000610351562,16.389999389648438,5320100
2008-04-07,10.423805236816406,16.670000076293945,16.799999237060547,16.309999465942383,16.540000915527344,4815200
2008-04-08,10.380036354064941,16.600000381469727,16.889999389648438,16.510000228881836,16.649999618530273,7595700
2008-04-09,10.63641357421875,17.010000228881836,17.389999389648438,16.700000762939453,16.700000762939453,6755700
2008-04-10,10.63641357421875,17.010000228881836,17.100000381469727,16.649999618530273,17.0,6419500
2008-04-11,10.63641357421875,17.010000228881836,17.309999465942383,16.850000381469727,16.889999389648438,5452600
2008-04-14,10.680182456970215,17.079999923706055,17.139999389648438,16.899999618530273,16.969999313354492,4461200
2008-04-15,10.861522674560547,17.3700008392334,17.40999984741211,17.09000015258789,17.25,4158000
2008-04-16,11.174172401428223,17.8700008392334,17.899999618530273,17.420000076293945,17.579999923706055,5306200
2008-04-17,11.299230575561523,18.06999969482422,18.139999389648438,17.690000534057617,17.690000534057617,4687900
2008-04-18,11.211688995361328,17.93000030517578,18.440000534057617,17.8700008392334,18.25,4909500
2008-04-21,11.192930221557617,17.899999618530273,18.049999237060547,17.200000762939453,17.25,6550500
2008-04-22,11.236700057983398,17.969999313354492,18.010000228881836,17.770000457763672,17.790000915527344,6712400
2008-04-23,11.23044490814209,17.959999084472656,19.020000457763672,17.770000457763672,18.770000457763672,5878800
2008-04-24,11.449305534362793,18.309999465942383,18.40999984741211,17.760000228881836,17.889999389648438,5001300
2008-04-25,11.655654907226562,18.639999389648438,18.639999389648438,18.239999771118164,18.43000030517578,3459100
2008-04-28,11.749451637268066,18.790000915527344,18.850000381469727,18.530000686645508,18.600000381469727,6206400
2008-04-29,11.768209457397461,18.81999969482422,18.899999618530273,18.709999084472656,18.780000686645508,3310300
2008-04-30,11.374267578125,18.190000534057617,18.84000015258789,18.149999618530273,18.81999969482422,5926300
2008-05-01,11.799474716186523,18.8700008392334,18.93000030517578,18.09000015258789,18.25,5046800
2008-05-02,11.730690002441406,18.760000228881836,19.139999389648438,18.6299991607666,18.989999771118164,4363800
2008-05-05,11.4993314743042,18.389999389648438,18.670000076293945,18.350000381469727,18.670000076293945,2766300
2008-05-06,11.530593872070312,18.440000534057617,18.479999542236328,18.110000610351562,18.200000762939453,4175000
2008-05-07,11.29297924041748,18.059999465942383,18.610000610351562,18.010000228881836,18.3700008392334,4285200
2008-05-08,11.19918155670166,17.90999984741211,18.200000762939453,17.809999465942383,18.200000762939453,2359500
2008-05-09,11.161664962768555,17.850000381469727,18.09000015258789,17.6200008392334,17.65999984741211,2906800
2008-05-12,11.255460739135742,18.0,18.030000686645508,17.75,17.940000534057617,3037800
2008-05-13,11.2492094039917,17.989999771118164,18.139999389648438,17.860000610351562,18.139999389648438,3083000
2008-05-14,11.64940071105957,18.6299991607666,18.770000457763672,17.56999969482422,18.389999389648438,3907000
2008-05-15,11.599376678466797,18.549999237060547,18.6299991607666,18.200000762939453,18.6299991607666,2918300
2008-05-16,11.824484825134277,18.90999984741211,18.93000030517578,18.489999771118164,18.540000915527344,4996800
2008-05-19,11.77446460723877,18.829999923706055,19.059999465942383,18.739999771118164,18.959999084472656,4424300
2008-05-20,12.087119102478027,19.329999923706055,19.399999618530273,18.8700008392334,19.15999984741211,5717900
2008-05-21,11.824484825134277,18.90999984741211,19.440000534057617,18.899999618530273,19.399999618530273,3816100
2008-05-22,12.074610710144043,19.309999465942383,19.350000381469727,18.81999969482422,19.0,2738700
2008-05-23,11.899523735046387,19.030000686645508,19.329999923706055,18.940000534057617,19.329999923706055,3062500
2008-05-27,12.087119102478027,19.329999923706055,19.469999313354492,18.889999389648438,19.079999923706055,3557100
2008-05-28,12.462300300598145,19.93000030517578,19.93000030517578,19.440000534057617,19.770000457763672,3743900
2008-05-29,12.599860191345215,20.149999618530273,20.3799991607666,19.799999237060547,19.850000381469727,4829200
2008-05-30,12.543588638305664,20.059999465942383,20.149999618530273,19.8700008392334,20.100000381469727,3150200
