Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWK,SWK,SWK,SWK,SWK,SWK
Date,,,,,,
2014-12-19,76.69422149658203,96.9000015258789,97.19000244140625,96.16000366210938,96.72000122070312,1470600
2014-12-22,76.82877349853516,97.06999969482422,97.5,96.48999786376953,97.0999984741211,1284500
2014-12-23,77.02662658691406,97.31999969482422,97.66000366210938,97.0999984741211,97.44000244140625,1050400
2014-12-24,77.05830383300781,97.36000061035156,97.68000030517578,97.23999786376953,97.4000015258789,511400
2014-12-26,76.81295013427734,97.05000305175781,97.72000122070312,97.04000091552734,97.5999984741211,542200
2014-12-29,76.55964660644531,96.7300033569336,97.45999908447266,96.66999816894531,96.69000244140625,1057300
2014-12-30,76.55171966552734,96.72000122070312,96.94999694824219,96.22000122070312,96.61000061035156,842800
2014-12-31,76.04521942138672,96.08000183105469,97.62000274658203,96.01000213623047,97.18000030517578,572000
2015-01-02,75.9977035522461,96.0199966430664,96.80999755859375,94.91000366210938,96.56999969482422,550200
2015-01-05,74.37519073486328,93.97000122070312,95.44999694824219,93.73999786376953,95.2300033569336,1211100
2015-01-06,73.63119506835938,93.02999877929688,94.37999725341797,92.23999786376953,93.97000122070312,1182700
2015-01-07,74.89755249023438,94.62999725341797,95.0,93.18000030517578,93.68000030517578,1446000
2015-01-08,76.32221221923828,96.43000030517578,96.44999694824219,94.66000366210938,94.66000366210938,1024900
2015-01-09,74.8817138671875,94.61000061035156,95.75,94.30000305175781,95.61000061035156,1433100
2015-01-12,74.40684509277344,94.01000213623047,94.83000183105469,93.5999984741211,94.68000030517578,1101200
2015-01-13,73.97943115234375,93.47000122070312,95.55000305175781,92.72000122070312,94.80000305175781,1330300
2015-01-14,74.07440948486328,93.58999633789062,93.66999816894531,92.02999877929688,92.02999877929688,1592300
2015-01-15,72.60227966308594,91.7300033569336,94.31999969482422,91.62999725341797,94.30000305175781,1307500
2015-01-16,72.6814193725586,91.83000183105469,91.86000061035156,90.37000274658203,91.73999786376953,1396500
2015-01-20,72.66559600830078,91.80999755859375,92.5,90.55000305175781,92.22000122070312,1022300
2015-01-21,73.16423034667969,92.44000244140625,92.47000122070312,91.12999725341797,91.4000015258789,1244500
2015-01-22,74.2960205078125,93.87000274658203,94.11000061035156,92.0999984741211,93.0,1278500
2015-01-23,73.91612243652344,93.38999938964844,94.0199966430664,93.1500015258789,93.70999908447266,1120000
2015-01-26,73.98737335205078,93.4800033569336,93.80999755859375,92.95999908447266,93.48999786376953,1467700
2015-01-27,72.2619400024414,91.30000305175781,92.54000091552734,91.08000183105469,92.31999969482422,1338200
2015-01-28,71.63666534423828,90.51000213623047,92.1500015258789,90.08000183105469,91.3499984741211,2263600
2015-01-29,75.64154052734375,95.56999969482422,95.98999786376953,92.66000366210938,93.5199966430664,3271000
2015-01-30,74.12191009521484,93.6500015258789,95.3499984741211,93.43000030517578,95.19000244140625,3205300
2015-02-02,75.6178207397461,95.54000091552734,95.91000366210938,93.12000274658203,93.44000244140625,2177800
2015-02-03,76.36177825927734,96.4800033569336,96.72000122070312,95.6500015258789,95.98999786376953,1521000
2015-02-04,75.72858428955078,95.68000030517578,96.37999725341797,95.30000305175781,96.2699966430664,1722100
2015-02-05,76.1085205078125,96.16000366210938,96.58999633789062,95.88999938964844,96.13999938964844,1108800
2015-02-06,76.23516845703125,96.31999969482422,96.91999816894531,96.04000091552734,96.16000366210938,1005100
2015-02-09,75.50700378417969,95.4000015258789,96.87000274658203,95.16000366210938,96.19000244140625,1978400
2015-02-10,76.62297821044922,96.80999755859375,97.06999969482422,95.43000030517578,95.80999755859375,1000000
2015-02-11,76.42510223388672,96.55999755859375,97.05999755859375,95.94999694824219,96.88999938964844,1317900
2015-02-12,76.99495697021484,97.27999877929688,97.4000015258789,96.36000061035156,97.04000091552734,1268700
2015-02-13,77.72310638427734,98.19999694824219,98.36000061035156,97.37999725341797,97.44999694824219,798500
2015-02-17,77.818115234375,98.31999969482422,98.43000030517578,97.7699966430664,97.91000366210938,715500
2015-02-18,78.00016784667969,98.55000305175781,98.7300033569336,98.0199966430664,98.25,680600
2015-02-19,77.78645324707031,98.27999877929688,98.6500015258789,97.58000183105469,97.97000122070312,589200
2015-02-20,78.3088150024414,98.94000244140625,99.16000366210938,97.4000015258789,97.91000366210938,1158200
2015-02-23,78.11097717285156,98.69000244140625,99.02999877929688,98.37000274658203,98.94000244140625,606000
2015-02-24,79.2823257446289,100.16999816894531,100.44000244140625,98.6500015258789,98.69000244140625,1114500
2015-02-25,78.45919799804688,99.12999725341797,100.27999877929688,98.94000244140625,100.05000305175781,1124100
2015-02-26,78.07139587402344,98.63999938964844,99.25,98.0999984741211,99.04000091552734,792400
2015-02-27,77.83393859863281,98.33999633789062,99.05999755859375,98.16999816894531,98.66000366210938,1362400
2015-03-02,78.70919036865234,98.91999816894531,98.94999694824219,97.44999694824219,97.81999969482422,924800
2015-03-03,78.2795181274414,98.37999725341797,98.98999786376953,97.58000183105469,98.75,626300
2015-03-04,77.43610382080078,97.31999969482422,98.22000122070312,97.11000061035156,97.94000244140625,1099300
2015-03-05,77.67481231689453,97.62000274658203,97.69999694824219,97.12999725341797,97.47000122070312,634900
2015-03-06,76.13117218017578,95.68000030517578,97.13999938964844,95.43000030517578,96.76000213623047,1030400
2015-03-09,77.3724365234375,97.23999786376953,97.75,95.73999786376953,95.75,1199100
2015-03-10,76.40170288085938,96.0199966430664,96.75,95.87999725341797,96.1500015258789,1291400
2015-03-11,75.70946502685547,95.1500015258789,96.27999877929688,94.91999816894531,96.27999877929688,1063100
2015-03-12,76.759765625,96.47000122070312,96.62000274658203,95.33999633789062,95.5199966430664,750100
2015-03-13,76.52902221679688,96.18000030517578,96.63999938964844,95.29000091552734,96.1500015258789,1197700
2015-03-16,75.60603332519531,95.0199966430664,95.47000122070312,93.27999877929688,94.70999908447266,3615000
2015-03-17,75.16838073730469,94.47000122070312,95.2300033569336,94.0999984741211,94.75,1906000
2015-03-18,76.90296936035156,96.6500015258789,96.9800033569336,93.94000244140625,94.37999725341797,1661300
2015-03-19,76.28235626220703,95.87000274658203,96.47000122070312,95.2699966430664,96.0199966430664,1264800
2015-03-20,76.64041137695312,96.31999969482422,97.25,96.12999725341797,96.16000366210938,1923800
2015-03-23,76.37782287597656,95.98999786376953,97.1500015258789,95.98999786376953,96.52999877929688,955400
2015-03-24,76.3937759399414,96.01000213623047,96.7699966430664,95.5,95.55000305175781,941000
2015-03-25,75.58214569091797,94.98999786376953,96.43000030517578,94.94999694824219,96.05999755859375,864900
2015-03-26,75.47871398925781,94.86000061035156,95.1500015258789,94.12000274658203,94.70999908447266,896800
2015-03-27,75.91635131835938,95.41000366210938,95.61000061035156,94.73999786376953,94.86000061035156,1060100
2015-03-30,76.55287170410156,96.20999908447266,96.7699966430664,95.80000305175781,96.0,825400
2015-03-31,75.87654876708984,95.36000061035156,96.01000213623047,95.12000274658203,95.9000015258789,1467400
2015-04-01,76.019775390625,95.54000091552734,95.97000122070312,94.62000274658203,95.3499984741211,641000
2015-04-02,76.0754623413086,95.61000061035156,96.47000122070312,95.29000091552734,95.58000183105469,546300
2015-04-06,76.89501953125,96.63999938964844,97.25,94.5999984741211,94.91999816894531,785300
2015-04-07,76.51310729980469,96.16000366210938,96.91000366210938,95.87000274658203,96.56999969482422,655800
2015-04-08,76.96663665771484,96.7300033569336,96.73999786376953,95.94000244140625,96.1500015258789,851000
2015-04-09,76.69609832763672,96.38999938964844,96.75,95.52999877929688,96.68000030517578,460400
2015-04-10,76.78365325927734,96.5,96.91999816894531,96.30000305175781,96.66000366210938,777100
2015-04-13,76.34600067138672,95.94999694824219,96.56999969482422,95.55999755859375,96.22000122070312,579100
2015-04-14,76.3301010131836,95.93000030517578,95.94999694824219,95.06999969482422,95.68000030517578,436600
2015-04-15,77.17353057861328,96.98999786376953,97.26000213623047,96.08999633789062,96.3499984741211,938900
2015-04-16,77.31672668457031,97.16999816894531,97.44999694824219,96.19999694824219,96.66000366210938,928700
2015-04-17,76.58470916748047,96.25,96.52999877929688,95.7300033569336,96.18000030517578,972500
2015-04-20,77.4679183959961,97.36000061035156,97.5,96.69000244140625,97.01000213623047,669600
2015-04-21,77.24510955810547,97.08000183105469,97.4800033569336,96.38999938964844,97.4800033569336,995800
2015-04-22,78.0646743774414,98.11000061035156,98.45999908447266,96.37999725341797,97.08000183105469,1382300
2015-04-23,79.38551330566406,99.7699966430664,101.05999755859375,99.30999755859375,100.30999755859375,2747300
2015-04-24,79.40143585205078,99.79000091552734,100.81999969482422,99.4000015258789,100.37000274658203,1322400
2015-04-27,79.3377914428711,99.70999908447266,100.27999877929688,99.37999725341797,99.81999969482422,1196300
2015-04-28,79.35370635986328,99.7300033569336,99.73999786376953,98.5,99.44000244140625,1185700
2015-04-29,79.2820816040039,99.63999938964844,100.05999755859375,98.47000122070312,99.12000274658203,1012800
2015-04-30,78.5341567993164,98.69999694824219,99.58000183105469,98.54000091552734,99.16000366210938,1598100
2015-05-01,79.01153564453125,99.30000305175781,99.54000091552734,98.81999969482422,98.98999786376953,719300
2015-05-04,80.00614929199219,100.55000305175781,100.8499984741211,99.3499984741211,99.4800033569336,1265200
2015-05-05,80.15735626220703,100.73999786376953,101.5,100.2699966430664,100.66999816894531,1477100
2015-05-06,81.12806701660156,101.95999908447266,102.52999877929688,100.88999938964844,101.27999877929688,1892000
2015-05-07,81.45429992675781,102.37000274658203,102.75,101.37999725341797,102.02999877929688,1486700
2015-05-08,82.21817016601562,103.33000183105469,103.73999786376953,102.77999877929688,103.11000061035156,1323400
2015-05-11,82.33753204345703,103.4800033569336,103.69999694824219,102.81999969482422,103.27999877929688,1460500
2015-05-12,82.2977294921875,103.43000030517578,103.52999877929688,102.2699966430664,103.16999816894531,1133100
2015-05-13,82.45684051513672,103.62999725341797,104.0199966430664,103.19999694824219,103.52999877929688,708700
2015-05-14,82.78311157226562,104.04000091552734,104.27999877929688,103.8499984741211,104.16000366210938,1005400
2015-05-15,82.79104614257812,104.05000305175781,104.47000122070312,103.70999908447266,103.98999786376953,657600
2015-05-18,82.1624526977539,103.26000213623047,104.0199966430664,103.1500015258789,104.01000213623047,1242600
2015-05-19,82.48075103759766,103.66000366210938,103.94000244140625,103.0199966430664,103.37999725341797,874500
2015-05-20,82.50460052490234,103.69000244140625,104.18000030517578,103.36000061035156,104.01000213623047,629500
2015-05-21,82.65576171875,103.87999725341797,104.0999984741211,103.30999755859375,103.56999969482422,763600
2015-05-22,82.43299865722656,103.5999984741211,104.22000122070312,103.58999633789062,104.01000213623047,734100
2015-05-26,81.48613739013672,102.41000366210938,103.70999908447266,102.22000122070312,103.5,1155000
2015-05-27,82.31362915039062,103.44999694824219,103.66000366210938,102.36000061035156,102.73999786376953,721500
2015-05-28,82.22612762451172,103.33999633789062,103.4800033569336,102.87000274658203,103.25,530600
2015-05-29,81.51000213623047,102.44000244140625,103.58999633789062,101.9800033569336,103.19000244140625,1134700
2015-06-01,82.23777770996094,102.83000183105469,103.16999816894531,101.94000244140625,102.36000061035156,947200
2015-06-02,82.69363403320312,103.4000015258789,103.94999694824219,102.38999938964844,102.44999694824219,1037000
2015-06-03,83.06951904296875,103.87000274658203,104.23999786376953,103.41000366210938,103.66999816894531,1660500
2015-06-04,82.4297103881836,103.06999969482422,103.6500015258789,102.69000244140625,103.4000015258789,1503800
2015-06-05,82.77361297607422,103.5,103.62999725341797,102.8499984741211,102.86000061035156,896700
2015-06-08,82.88554382324219,103.63999938964844,104.13999938964844,103.33999633789062,103.51000213623047,1115200
2015-06-09,83.14949798583984,103.97000122070312,104.26000213623047,103.37999725341797,103.66000366210938,861800
2015-06-10,85.08483123779297,106.38999938964844,106.5199966430664,104.2300033569336,104.30000305175781,1540300
2015-06-11,85.4047622680664,106.79000091552734,107.23999786376953,106.30000305175781,106.77999877929688,1478400
2015-06-12,84.99690246582031,106.27999877929688,106.69999694824219,106.0,106.58999633789062,853800
2015-06-15,84.52505493164062,105.69000244140625,105.79000091552734,105.06999969482422,105.30000305175781,904500
2015-06-16,84.59700012207031,105.77999877929688,105.95999908447266,105.2699966430664,105.63999938964844,1131500
2015-06-17,84.45306396484375,105.5999984741211,106.3499984741211,104.87000274658203,106.2699966430664,1133200
2015-06-18,85.22080993652344,106.55999755859375,106.83000183105469,104.79000091552734,104.79000091552734,785500
2015-06-19,85.46074676513672,106.86000061035156,107.19000244140625,106.37999725341797,106.70999908447266,1299000
2015-06-22,85.80464935302734,107.29000091552734,107.69000244140625,106.95999908447266,107.4800033569336,686700
2015-06-23,85.83662414550781,107.33000183105469,107.55999755859375,107.13999938964844,107.27999877929688,659000
2015-06-24,85.06087493896484,106.36000061035156,107.41999816894531,106.04000091552734,107.3499984741211,1034600
2015-06-25,84.53304290771484,105.69999694824219,106.7300033569336,105.56999969482422,106.37999725341797,778100
2015-06-26,85.08483123779297,106.38999938964844,106.44000244140625,105.66000366210938,105.87999725341797,784400
2015-06-29,83.96521759033203,104.98999786376953,106.06999969482422,104.9000015258789,105.52999877929688,834800
2015-06-30,84.1651382446289,105.23999786376953,106.58999633789062,104.83000183105469,105.68000030517578,1069000
2015-07-01,85.97259521484375,107.5,108.62999725341797,106.69999694824219,106.69999694824219,2290700
2015-07-02,86.1405258178711,107.70999908447266,107.8499984741211,107.08999633789062,107.75,1111000
2015-07-06,85.8766098022461,107.37999725341797,108.12999725341797,106.31999969482422,106.75,737200
2015-07-07,86.09254455566406,107.6500015258789,107.83999633789062,106.06999969482422,107.66000366210938,958200
2015-07-08,84.92491149902344,106.19000244140625,107.23999786376953,105.73999786376953,107.23999786376953,1000200
2015-07-09,84.6290054321289,105.81999969482422,107.93000030517578,105.80000305175781,107.70999908447266,961700
2015-07-10,85.3008041381836,106.66000366210938,107.16999816894531,106.18000030517578,107.16999816894531,829400
2015-07-13,86.03655242919922,107.58000183105469,107.69000244140625,107.13999938964844,107.5999984741211,780200
2015-07-14,86.04457092285156,107.58999633789062,107.97000122070312,107.47000122070312,107.61000061035156,863300
2015-07-15,85.71666717529297,107.18000030517578,107.72000122070312,106.91000366210938,107.58999633789062,657700
2015-07-16,85.74066162109375,107.20999908447266,108.02999877929688,107.13999938964844,107.88999938964844,906900
2015-07-17,85.85263061523438,107.3499984741211,107.47000122070312,106.66000366210938,107.0999984741211,624200
2015-07-20,86.29248046875,107.9000015258789,108.27999877929688,107.16000366210938,107.48999786376953,1033200
2015-07-21,85.4047622680664,106.79000091552734,107.76000213623047,106.26000213623047,107.61000061035156,1102600
2015-07-22,85.3248062133789,106.69000244140625,107.12999725341797,106.18000030517578,106.68000030517578,911400
2015-07-23,85.05286407470703,106.3499984741211,107.12999725341797,106.0999984741211,106.3499984741211,755300
2015-07-24,84.08517456054688,105.13999938964844,106.36000061035156,104.69999694824219,106.22000122070312,959400
2015-07-27,83.7173080444336,104.68000030517578,104.9000015258789,104.16000366210938,104.45999908447266,1016800
2015-07-28,84.9089126586914,106.16999816894531,106.77999877929688,104.80999755859375,104.9800033569336,1375900
2015-07-29,86.50840759277344,108.16999816894531,108.66999816894531,105.7699966430664,106.19999694824219,2506300
2015-07-30,83.58133697509766,104.51000213623047,111.18000030517578,104.33999633789062,109.61000061035156,3568100
2015-07-31,84.36510467529297,105.48999786376953,106.01000213623047,104.55999755859375,104.55999755859375,2357100
2015-08-03,82.96554565429688,103.73999786376953,105.25,102.93000030517578,104.79000091552734,2166400
2015-08-04,83.14949798583984,103.97000122070312,104.41999816894531,103.56999969482422,103.94999694824219,1111800
2015-08-05,84.19715118408203,105.27999877929688,105.5,103.83999633789062,103.83999633789062,1869700
2015-08-06,84.13317108154297,105.19999694824219,105.94999694824219,104.75,105.44999694824219,952100
2015-08-07,83.72531127929688,104.69000244140625,105.36000061035156,104.5,105.1500015258789,1140700
2015-08-10,84.76493835449219,105.98999786376953,106.80000305175781,105.68000030517578,105.68000030517578,1489100
2015-08-11,83.9892349243164,105.0199966430664,105.0999984741211,104.29000091552734,104.8499984741211,1182000
2015-08-12,83.72531127929688,104.69000244140625,105.05000305175781,103.16999816894531,104.38999938964844,1141200
2015-08-13,83.5733413696289,104.5,104.81999969482422,103.54000091552734,103.70999908447266,890100
2015-08-14,84.30113983154297,105.41000366210938,105.55999755859375,104.48999786376953,104.80000305175781,864100
2015-08-17,84.56503295898438,105.73999786376953,106.0,104.4800033569336,105.08999633789062,649900
2015-08-18,84.65301513671875,105.8499984741211,106.22000122070312,105.33999633789062,105.79000091552734,964400
2015-08-19,84.58102416992188,105.76000213623047,106.41999816894531,104.94000244140625,105.48999786376953,1033700
2015-08-20,83.6213607788086,104.55999755859375,105.43000030517578,104.5,105.11000061035156,1409000
2015-08-21,80.89420318603516,101.1500015258789,104.19000244140625,101.05999755859375,103.83000183105469,2282800
2015-08-24,77.287353515625,96.63999938964844,99.37000274658203,91.19000244140625,96.0199966430664,2970200
2015-08-25,75.70384979248047,94.66000366210938,99.61000061035156,94.58000183105469,99.16999816894531,2326400
2015-08-26,78.24703979492188,97.83999633789062,98.12999725341797,94.8499984741211,96.7300033569336,2606300
2015-08-27,80.55831909179688,100.7300033569336,100.95999908447266,98.56999969482422,99.20999908447266,1873400
2015-08-28,80.3743667602539,100.5,100.70999908447266,99.19000244140625,100.25,975700
2015-08-31,81.19010162353516,101.5199966430664,102.33000183105469,100.18000030517578,100.51000213623047,1507000
2015-09-01,78.66291809082031,98.36000061035156,99.66000366210938,97.94000244140625,99.16999816894531,1782300
2015-09-02,79.69234466552734,99.08999633789062,99.0999984741211,97.9000015258789,98.86000061035156,1547200
2015-09-03,79.85320281982422,99.29000091552734,100.1500015258789,98.8499984741211,99.11000061035156,829300
2015-09-04,78.6468276977539,97.79000091552734,98.37000274658203,97.25,97.80999755859375,806800
2015-09-08,80.6493911743164,100.27999877929688,100.30999755859375,98.93000030517578,99.69000244140625,845200
2015-09-09,79.69234466552734,99.08999633789062,101.69999694824219,98.93000030517578,101.12999725341797,770800
2015-09-10,79.4028091430664,98.7300033569336,99.5999984741211,98.19000244140625,98.8499984741211,717600
2015-09-11,80.32768249511719,99.87999725341797,99.91000366210938,98.08000183105469,98.43000030517578,857900
2015-09-14,79.62799072265625,99.01000213623047,99.87999725341797,98.66999816894531,99.77999877929688,734400
2015-09-15,81.42949676513672,101.25,101.55000305175781,99.0,99.43000030517578,1099200
2015-09-16,81.7914047241211,101.69999694824219,102.20999908447266,100.83999633789062,100.93000030517578,920700
2015-09-17,81.18821716308594,100.94999694824219,106.77999877929688,100.70999908447266,106.77999877929688,1101000
2015-09-18,80.67353057861328,100.30999755859375,101.30999755859375,99.87000274658203,100.08000183105469,2055800
2015-09-21,80.99520874023438,100.70999908447266,101.52999877929688,100.13999938964844,100.73999786376953,581800
2015-09-22,79.71648406982422,99.12000274658203,99.69999694824219,98.54000091552734,99.19000244140625,1148500
2015-09-23,79.3384780883789,98.6500015258789,99.61000061035156,97.93000030517578,99.47000122070312,898100
2015-09-24,79.02483367919922,98.26000213623047,98.41999816894531,96.8499984741211,97.54000091552734,1149300
2015-09-25,79.0971908569336,98.3499984741211,99.0199966430664,97.91999816894531,98.88999938964844,739500
2015-09-28,77.73802947998047,96.66000366210938,97.88999938964844,96.51000213623047,97.66000366210938,678200
2015-09-29,76.32258605957031,94.9000015258789,97.08000183105469,94.55999755859375,96.73999786376953,1373100
2015-09-30,77.99539947509766,96.9800033569336,97.16000366210938,95.19000244140625,96.04000091552734,1403200
2015-10-01,77.70587921142578,96.62000274658203,97.38999938964844,95.72000122070312,96.94000244140625,1149500
2015-10-02,78.38140869140625,97.45999908447266,97.45999908447266,94.88999938964844,94.88999938964844,1400300
2015-10-05,80.25531005859375,99.79000091552734,99.98999786376953,98.23999786376953,98.23999786376953,1129700
2015-10-06,80.32768249511719,99.87999725341797,100.48999786376953,99.27999877929688,99.77999877929688,680800
2015-10-07,80.77806091308594,100.44000244140625,101.48999786376953,99.0999984741211,100.44000244140625,680200
2015-10-08,81.82356262207031,101.73999786376953,102.41999816894531,99.37999725341797,100.05999755859375,972500
2015-10-09,81.67078399658203,101.55000305175781,103.11000061035156,101.30000305175781,102.0,1117900
2015-10-12,81.63859558105469,101.51000213623047,102.0,100.91000366210938,101.56999969482422,611600
2015-10-13,80.68157196044922,100.31999969482422,101.6500015258789,100.0999984741211,100.8499984741211,607000
2015-10-14,79.16153717041016,98.43000030517578,100.3499984741211,98.19999694824219,100.27999877929688,966000
2015-10-15,79.4028091430664,98.7300033569336,99.12000274658203,97.61000061035156,98.70999908447266,1057000
2015-10-16,79.22589111328125,98.51000213623047,99.0199966430664,97.80999755859375,98.98999786376953,889800
2015-10-19,79.00872802734375,98.23999786376953,99.43000030517578,98.0,98.25,1251700
2015-10-20,79.29827880859375,98.5999984741211,99.66999816894531,97.63999938964844,97.9000015258789,1170800
2015-10-21,78.93635559082031,98.1500015258789,99.37000274658203,97.93000030517578,98.97000122070312,1203700
2015-10-22,84.82341003417969,105.47000122070312,106.1500015258789,102.1500015258789,105.0,3641600
2015-10-23,85.28987121582031,106.05000305175781,106.97000122070312,105.02999877929688,106.58000183105469,1211700
2015-10-26,85.3944320678711,106.18000030517578,106.69999694824219,105.12999725341797,106.0999984741211,1202100
2015-10-27,85.20942687988281,105.94999694824219,106.44999694824219,104.95999908447266,105.31999969482422,1287300
2015-10-28,86.16649627685547,107.13999938964844,107.31999969482422,105.62000274658203,106.2300033569336,980400
2015-10-29,85.6196060180664,106.45999908447266,107.31999969482422,105.54000091552734,107.12000274658203,1084900
2015-10-30,85.23358154296875,105.9800033569336,107.27999877929688,104.73999786376953,106.80999755859375,1454100
2015-11-02,86.3031997680664,107.30999755859375,107.5,105.79000091552734,106.27999877929688,1328700
2015-11-03,86.41578674316406,107.44999694824219,107.70999908447266,106.5199966430664,106.91999816894531,1094700
2015-11-04,86.279052734375,107.27999877929688,108.13999938964844,106.9000015258789,107.94999694824219,928900
2015-11-05,86.1423568725586,107.11000061035156,107.87999725341797,106.52999877929688,107.37000274658203,1679900
2015-11-06,86.45602416992188,107.5,107.5,105.7300033569336,106.80999755859375,1087500
2015-11-09,85.70004272460938,106.55999755859375,107.37000274658203,106.1500015258789,106.87999725341797,1213900
2015-11-10,85.95740509033203,106.87999725341797,107.12999725341797,105.79000091552734,106.16999816894531,711600
2015-11-11,86.1021728515625,107.05999755859375,107.56999969482422,106.16000366210938,107.31999969482422,639000
2015-11-12,84.49365234375,105.05999755859375,106.93000030517578,104.80999755859375,105.81999969482422,1064100
2015-11-13,83.99504852294922,104.44000244140625,105.52999877929688,104.2699966430664,105.0199966430664,1184100
2015-11-16,85.00035095214844,105.69000244140625,105.75,104.19000244140625,104.37999725341797,568600
2015-11-17,84.54190826416016,105.12000274658203,106.02999877929688,104.9000015258789,106.02999877929688,823900
2015-11-18,86.05389404296875,107.0,107.16000366210938,105.55000305175781,105.69999694824219,1442000
2015-11-19,86.32733917236328,107.33999633789062,107.69000244140625,106.7699966430664,107.12999725341797,982900
2015-11-20,86.63296508789062,107.72000122070312,108.47000122070312,107.3499984741211,108.0,1337200
2015-11-23,86.85010528564453,107.98999786376953,108.29000091552734,107.48999786376953,107.69999694824219,1553800
2015-11-24,86.43993377685547,107.4800033569336,107.63999938964844,106.52999877929688,107.48999786376953,1745600
2015-11-25,87.09136962890625,108.29000091552734,108.73999786376953,107.58000183105469,107.79000091552734,1066900
2015-11-27,87.71065521240234,109.05999755859375,109.22000122070312,108.2300033569336,108.2699966430664,655900
2015-11-30,87.7910385131836,109.16000366210938,109.5,108.37000274658203,109.13999938964844,1774900
2015-12-01,88.5872573852539,110.1500015258789,110.2300033569336,109.05000305175781,109.44000244140625,1443200
2015-12-02,88.40137481689453,109.37000274658203,110.08999633789062,109.20999908447266,109.91999816894531,1482300
2015-12-03,87.5284194946289,108.29000091552734,109.95999908447266,107.7300033569336,109.73999786376953,1126300
2015-12-04,88.95906829833984,110.05999755859375,110.1500015258789,108.33999633789062,108.41999816894531,1362200
2015-12-07,89.04798889160156,110.16999816894531,110.41000366210938,109.31999969482422,109.61000061035156,1088100
2015-12-08,88.37709045410156,109.33999633789062,110.04000091552734,108.83999633789062,108.93000030517578,1112200
2015-12-09,87.36676025390625,108.08999633789062,109.69999694824219,107.8499984741211,108.6500015258789,1648000
2015-12-10,87.75474548339844,108.56999969482422,109.27999877929688,108.0199966430664,108.19999694824219,1206700
2015-12-11,86.48573303222656,107.0,107.7699966430664,106.58999633789062,107.36000061035156,1518800
2015-12-14,87.88404846191406,108.7300033569336,108.77999877929688,107.16999816894531,107.30999755859375,1554500
2015-12-15,86.89794921875,107.51000213623047,109.5199966430664,107.18000030517578,109.5199966430664,1515800
2015-12-16,88.42560577392578,109.4000015258789,109.51000213623047,107.88999938964844,108.22000122070312,1194100
2015-12-17,86.92221069335938,107.54000091552734,109.83999633789062,107.45999908447266,109.62999725341797,1755500
2015-12-18,84.51353454589844,104.55999755859375,107.51000213623047,104.36000061035156,107.51000213623047,3344000
2015-12-21,84.5296859741211,104.58000183105469,105.4800033569336,103.37999725341797,105.33000183105469,1623400
2015-12-22,85.46731567382812,105.73999786376953,106.13999938964844,104.08000183105469,105.0,922800
2015-12-23,86.53425598144531,107.05999755859375,107.31999969482422,105.75,106.19000244140625,1162800
2015-12-24,86.4453125,106.94999694824219,107.19000244140625,106.30999755859375,106.83999633789062,338400
2015-12-28,86.47766876220703,106.98999786376953,107.52999877929688,106.19000244140625,106.80000305175781,1092500
2015-12-29,87.2293472290039,107.91999816894531,108.25,106.87999725341797,107.83000183105469,990200
2015-12-30,86.67163848876953,107.2300033569336,108.47000122070312,107.20999908447266,108.0199966430664,632300
2015-12-31,86.26751708984375,106.7300033569336,107.55999755859375,106.55000305175781,106.80999755859375,636900
2016-01-04,84.76410675048828,104.87000274658203,105.0,103.66000366210938,104.94000244140625,1304500
2016-01-05,83.01823425292969,102.70999908447266,105.5999984741211,102.44000244140625,105.16000366210938,2550400
2016-01-06,81.8704833984375,101.29000091552734,102.83000183105469,100.81999969482422,101.33000183105469,1385900
2016-01-07,79.54264068603516,98.41000366210938,100.37000274658203,98.27999877929688,99.12000274658203,1438600
2016-01-08,77.95030975341797,96.44000244140625,98.93000030517578,96.27999877929688,98.58999633789062,1978500
2016-01-11,77.82909393310547,96.29000091552734,97.05999755859375,95.33000183105469,96.88999938964844,959900
2016-01-12,79.13848114013672,97.91000366210938,98.37000274658203,96.48999786376953,97.22000122070312,1502100
2016-01-13,77.78056335449219,96.2300033569336,99.16999816894531,96.11000061035156,98.38999938964844,1189800
2016-01-14,79.06576538085938,97.81999969482422,98.37999725341797,95.29000091552734,96.62999725341797,1321900
2016-01-15,77.3521728515625,95.69999694824219,96.19999694824219,94.86000061035156,95.11000061035156,1617300
2016-01-19,77.32794189453125,95.66999816894531,96.95999908447266,94.94999694824219,96.86000061035156,1159900
2016-01-20,75.71137237548828,93.66999816894531,94.97000122070312,90.4000015258789,94.30000305175781,2010300
2016-01-21,75.04861450195312,92.8499984741211,94.94999694824219,92.4800033569336,93.66000366210938,1928400
2016-01-22,75.97005462646484,93.98999786376953,95.43000030517578,92.62999725341797,94.45999908447266,1682200
2016-01-25,75.66291046142578,93.61000061035156,94.62999725341797,92.91000366210938,93.44000244140625,1731300
2016-01-26,77.77249145507812,96.22000122070312,96.56999969482422,94.23999786376953,94.36000061035156,1160600
2016-01-27,77.6916732788086,96.12000274658203,98.55000305175781,95.66000366210938,96.11000061035156,1920100
2016-01-28,74.21605682373047,91.81999969482422,93.55000305175781,89.01000213623047,90.2699966430664,5059000
2016-01-29,76.25292205810547,94.33999633789062,94.33999633789062,91.94999694824219,91.94999694824219,4084600
2016-02-01,76.16403198242188,94.2300033569336,94.69999694824219,92.01000213623047,93.5199966430664,2364900
