Price,Adj Close,Close,High,Low,Open,Volume
2007-07-18,38.039432525634766,57.900001525878906,58.189998626708984,57.2599983215332,58.0,2376800
2007-07-19,37.96715545654297,57.790000915527344,58.59000015258789,57.060001373291016,58.02000045776367,3337600
2007-07-20,37.50726318359375,57.09000015258789,57.650001525878906,56.13999938964844,57.15999984741211,2911700
2007-07-23,37.49413299560547,57.06999969482422,57.790000915527344,56.849998474121094,57.70000076293945,1731400
2007-07-24,37.270755767822266,56.72999954223633,57.15999984741211,56.15999984741211,56.70000076293945,2861700
2007-07-25,36.90285110473633,56.16999816894531,57.060001373291016,55.5,56.13999938964844,2254700
2007-07-26,36.475799560546875,55.52000045776367,56.22999954223633,54.869998931884766,55.5,3308600
2007-07-27,35.89765548706055,54.63999938964844,55.650001525878906,54.59000015258789,55.310001373291016,2597100
2007-07-30,36.32469940185547,55.290000915527344,55.59000015258789,53.88999938964844,53.88999938964844,2416500
2007-07-31,36.167015075683594,55.04999923706055,56.0099983215332,54.5099983215332,54.5099983215332,3355200
2007-08-01,36.804290771484375,56.02000045776367,56.09000015258789,54.970001220703125,55.029998779296875,3413300
2007-08-02,36.84371566772461,56.08000183105469,56.380001068115234,55.459999084472656,56.279998779296875,1872800
2007-08-03,35.976505279541016,54.7599983215332,56.25,54.689998626708984,56.08000183105469,2485400
2007-08-06,36.27870559692383,55.220001220703125,55.220001220703125,54.099998474121094,55.099998474121094,3265400
2007-08-07,36.055335998535156,54.880001068115234,55.349998474121094,54.209999084472656,54.849998474121094,2708100
2007-08-08,36.44951629638672,55.47999954223633,55.56999969482422,54.459999084472656,54.90999984741211,2569400
2007-08-09,35.64800262451172,54.2599983215332,55.560001373291016,53.40999984741211,54.349998474121094,3431900
2007-08-10,35.89109420776367,54.630001068115234,54.959999084472656,53.11000061035156,53.900001525878906,2992900
2007-08-13,35.562583923339844,54.130001068115234,55.189998626708984,53.72999954223633,55.0,2329800
2007-08-14,35.29323196411133,53.720001220703125,54.22999954223633,53.43000030517578,53.939998626708984,1698800
2007-08-15,34.09095001220703,51.88999938964844,54.09000015258789,51.79999923706055,52.25,2341100
2007-08-16,34.557403564453125,52.599998474121094,52.900001525878906,50.58000183105469,51.630001068115234,3271800
2007-08-17,34.73478317260742,52.869998931884766,54.25,52.47999954223633,53.97999954223633,3827000
2007-08-20,35.871376037597656,54.599998474121094,54.72999954223633,52.619998931884766,52.900001525878906,2367800
2007-08-21,36.061893463134766,54.88999938964844,55.52000045776367,54.20000076293945,55.20000076293945,1920400
2007-08-22,37.73720932006836,57.439998626708984,57.66999816894531,55.029998779296875,55.029998779296875,3394500
2007-08-23,37.11964797973633,56.5,57.75,56.0,57.70000076293945,1826900
2007-08-24,37.43500518798828,56.97999954223633,57.040000915527344,56.27000045776367,56.279998779296875,1719100
2007-08-27,38.190528869628906,58.130001068115234,58.47999954223633,56.45000076293945,56.7599983215332,2106800
2007-08-28,36.830570220947266,56.060001373291016,57.939998626708984,55.810001373291016,57.38999938964844,3442800
2007-08-29,37.88175964355469,57.65999984741211,57.65999984741211,56.400001525878906,56.63999938964844,2274000
2007-08-30,37.91460418701172,57.709999084472656,58.34000015258789,57.27000045776367,57.27000045776367,2130700
2007-08-31,38.216819763183594,58.16999816894531,58.560001373291016,57.11000061035156,58.0099983215332,2095500
2007-09-04,38.341651916503906,58.36000061035156,58.7400016784668,57.56999969482422,57.779998779296875,1614000
2007-09-05,37.94087219238281,57.75,58.209999084472656,57.29999923706055,57.86000061035156,1916000
2007-09-06,37.816062927246094,57.560001373291016,58.400001525878906,56.900001525878906,57.5,2668300
2007-09-07,37.31674575805664,56.79999923706055,57.41999816894531,56.40999984741211,56.70000076293945,1994000
2007-09-10,36.98167037963867,56.290000915527344,57.25,55.52000045776367,57.130001068115234,1175200
2007-09-11,37.132781982421875,56.52000045776367,56.90999984741211,55.939998626708984,56.130001068115234,1430800
2007-09-12,36.68603515625,55.84000015258789,56.40999984741211,55.04999923706055,56.349998474121094,3071100
2007-09-13,36.71888732910156,55.88999938964844,56.5,55.40999984741211,56.209999084472656,1924600
2007-09-14,37.33646011352539,56.83000183105469,57.0099983215332,55.04999923706055,55.54999923706055,3570000
2007-09-17,37.55983352661133,57.16999816894531,57.63999938964844,56.7599983215332,56.77000045776367,1880900
2007-09-18,37.98029327392578,57.810001373291016,57.9900016784668,55.75,57.0099983215332,3790000
2007-09-19,38.105133056640625,58.0,58.400001525878906,57.369998931884766,57.810001373291016,3261600
2007-09-20,37.94087219238281,57.75,58.5,56.66999816894531,58.5,1655400
2007-09-21,38.00657653808594,57.849998474121094,58.5,57.75,58.08000183105469,2823800
2007-09-24,37.93431091308594,57.7400016784668,58.400001525878906,57.400001525878906,57.79999923706055,1495000
2007-09-25,38.02628707885742,57.880001068115234,58.04999923706055,57.0,57.529998779296875,2438700
2007-09-26,38.732669830322266,58.66999816894531,58.88999938964844,58.0,58.11000061035156,1912600
2007-09-27,39.33343505859375,59.58000183105469,59.86000061035156,58.27000045776367,58.959999084472656,2188100
2007-09-28,39.3730354309082,59.63999938964844,60.0,59.5099983215332,59.7599983215332,2458000
2007-10-01,38.60064697265625,58.470001220703125,59.38999938964844,57.75,58.709999084472656,2557100
2007-10-02,38.47520446777344,58.279998779296875,58.5,57.880001068115234,58.349998474121094,1602500
2007-10-03,38.44879913330078,58.2400016784668,58.47999954223633,57.54999923706055,58.279998779296875,1839900
2007-10-04,38.594051361083984,58.459999084472656,58.72999954223633,58.25,58.5,1642100
2007-10-05,39.412662506103516,59.70000076293945,59.900001525878906,58.88999938964844,59.06999969482422,1921500
2007-10-08,39.326847076416016,59.56999969482422,59.97999954223633,59.29999923706055,59.47999954223633,970500
2007-10-09,39.43907165527344,59.7400016784668,60.0,59.02000045776367,59.849998474121094,1943300
2007-10-10,39.09577560424805,59.220001220703125,59.79999923706055,59.209999084472656,59.79999923706055,1837600
2007-10-11,39.37964630126953,59.650001525878906,59.959999084472656,59.349998474121094,59.77000045776367,2091600
2007-10-12,39.6107063293457,60.0,60.0,59.25,59.650001525878906,1700200
2007-10-15,39.29383087158203,59.52000045776367,59.970001220703125,58.810001373291016,59.619998931884766,2349400
2007-10-16,38.69306945800781,58.61000061035156,59.63999938964844,58.099998474121094,59.4900016784668,2654800
2007-10-17,38.06589889526367,57.65999984741211,59.95000076293945,56.880001068115234,59.95000076293945,4328400
2007-10-18,37.86784362792969,57.36000061035156,58.59000015258789,57.11000061035156,58.04999923706055,2606500
2007-10-19,37.15485382080078,56.279998779296875,57.099998474121094,55.90999984741211,56.90999984741211,3992100
2007-10-22,37.30009460449219,56.5,56.91999816894531,55.5099983215332,55.75,2240300
2007-10-23,37.372703552246094,56.61000061035156,56.91999816894531,55.709999084472656,56.63999938964844,2473500
2007-10-24,37.3595085144043,56.59000015258789,56.70000076293945,55.68000030517578,56.45000076293945,3169900
2007-10-25,37.43212890625,56.70000076293945,57.04999923706055,55.779998779296875,55.91999816894531,3002700
2007-10-26,37.616981506347656,56.97999954223633,57.619998931884766,56.06999969482422,56.33000183105469,2049500
2007-10-29,37.66979217529297,57.060001373291016,57.38999938964844,56.439998626708984,57.25,1315000
2007-10-30,37.32649230957031,56.540000915527344,57.849998474121094,56.369998931884766,57.849998474121094,1308300
2007-10-31,37.80183029174805,57.2599983215332,57.65999984741211,56.5,56.75,2501400
2007-11-01,37.3661003112793,56.599998474121094,57.209999084472656,56.310001373291016,56.869998931884766,2350800
2007-11-02,37.45193862915039,56.72999954223633,57.099998474121094,55.86000061035156,56.790000915527344,3100700
2007-11-05,37.313289642333984,56.52000045776367,56.880001068115234,56.06999969482422,56.56999969482422,1755600
2007-11-06,37.72919464111328,57.150001525878906,57.20000076293945,56.06999969482422,56.470001220703125,1418100
2007-11-07,37.06241989135742,56.13999938964844,56.83000183105469,56.029998779296875,56.75,2341800
2007-11-08,37.128448486328125,56.2400016784668,56.529998779296875,55.31999969482422,56.189998626708984,3085000
2007-11-09,36.48807907104492,55.27000045776367,55.75,54.95000076293945,55.290000915527344,3495400
2007-11-12,36.197593688964844,54.83000183105469,55.47999954223633,54.45000076293945,55.060001373291016,3020300
2007-11-13,36.771942138671875,55.70000076293945,55.7599983215332,54.77000045776367,55.18000030517578,2369700
2007-11-14,36.56727981567383,55.38999938964844,56.66999816894531,55.369998931884766,56.150001525878906,2312000
2007-11-15,36.11836242675781,54.709999084472656,55.279998779296875,54.099998474121094,55.279998779296875,3199800
2007-11-16,35.94671630859375,54.45000076293945,55.0,53.84000015258789,54.970001220703125,4312600
2007-11-19,35.63642501831055,53.97999954223633,54.459999084472656,53.790000915527344,54.189998626708984,3094100
2007-11-20,35.62322998046875,53.959999084472656,54.47999954223633,53.209999084472656,54.06999969482422,2526900
2007-11-21,35.629844665527344,53.970001220703125,54.810001373291016,53.2400016784668,53.619998931884766,2453900
2007-11-23,36.05894470214844,54.619998931884766,54.70000076293945,53.939998626708984,54.099998474121094,801800
2007-11-26,35.63642501831055,53.97999954223633,55.150001525878906,53.93000030517578,54.529998779296875,2610400
2007-11-27,36.66631317138672,55.540000915527344,55.54999923706055,53.97999954223633,54.150001525878906,2923600
2007-11-28,37.41891860961914,56.68000030517578,56.84000015258789,55.599998474121094,56.0,2886200
2007-11-29,36.930397033691406,55.939998626708984,57.0,55.7400016784668,56.5099983215332,2641300
2007-11-30,36.639915466308594,55.5,56.86000061035156,55.369998931884766,56.86000061035156,3409000
2007-12-03,35.959922790527344,54.470001220703125,55.63999938964844,54.459999084472656,55.63999938964844,2629400
2007-12-04,35.97974395751953,54.5,54.81999969482422,54.02000045776367,54.040000915527344,2180100
2007-12-05,36.719139099121094,55.619998931884766,55.90999984741211,54.779998779296875,54.900001525878906,2673000
2007-12-06,37.58396911621094,56.93000030517578,57.0,55.459999084472656,55.599998474121094,1825100
2007-12-07,37.5047492980957,56.810001373291016,57.150001525878906,56.4900016784668,57.150001525878906,1941400
2007-12-10,38.032894134521484,57.61000061035156,57.810001373291016,56.56999969482422,56.849998474121094,1401800
2007-12-11,36.9502067565918,55.970001220703125,57.9900016784668,55.7400016784668,57.63999938964844,2460900
2007-12-12,36.903987884521484,55.900001525878906,57.34000015258789,55.36000061035156,57.34000015258789,2086200
2007-12-13,37.3529052734375,56.58000183105469,56.68000030517578,55.5099983215332,55.7400016784668,2009700
2007-12-14,36.903987884521484,55.900001525878906,56.970001220703125,55.66999816894531,55.83000183105469,1792600
2007-12-17,34.65278244018555,52.4900016784668,53.720001220703125,52.220001220703125,53.130001068115234,6292300
2007-12-18,34.283084869384766,51.93000030517578,52.970001220703125,51.40999984741211,52.970001220703125,3576300
2007-12-19,34.613162994384766,52.43000030517578,52.880001068115234,51.81999969482422,52.040000915527344,3000000
2007-12-20,34.75840759277344,52.650001525878906,53.04999923706055,51.93000030517578,52.709999084472656,2488800
2007-12-21,35.821292877197266,54.2599983215332,54.279998779296875,52.93000030517578,53.43000030517578,3557400
2007-12-24,36.36924743652344,55.09000015258789,55.52000045776367,53.970001220703125,54.54999923706055,1256600
2007-12-26,36.33623504638672,55.040000915527344,55.36000061035156,54.61000061035156,54.869998931884766,2198500
2007-12-27,35.838565826416016,54.0099983215332,54.86000061035156,53.939998626708984,54.720001220703125,2148000
2007-12-28,35.85846710205078,54.040000915527344,54.72999954223633,53.63999938964844,54.5,1602600
2007-12-31,35.52669143676758,53.540000915527344,54.119998931884766,53.27000045776367,53.66999816894531,1897800
2008-01-02,34.617610931396484,52.16999816894531,53.97999954223633,52.099998474121094,53.54999923706055,2795600
2008-01-03,34.299137115478516,51.689998626708984,52.66999816894531,51.65999984741211,52.189998626708984,2749200
2008-01-04,33.50950241088867,50.5,51.43000030517578,50.38999938964844,51.29999923706055,4205400
2008-01-07,32.94547653198242,49.650001525878906,51.150001525878906,49.29999923706055,50.709999084472656,4291400
2008-01-08,31.49891471862793,47.470001220703125,49.70000076293945,47.31999969482422,49.70000076293945,5542400
2008-01-09,31.545372009277344,47.540000915527344,48.029998779296875,46.349998474121094,47.599998474121094,5437200
2008-01-10,32.54070281982422,49.040000915527344,49.869998931884766,46.709999084472656,47.279998779296875,5619300
2008-01-11,31.797517776489258,47.91999816894531,49.2599983215332,47.70000076293945,48.689998626708984,3521400
2008-01-14,32.21554946899414,48.54999923706055,48.84000015258789,48.119998931884766,48.209999084472656,2600300
2008-01-15,31.61836051940918,47.650001525878906,48.34000015258789,47.41999816894531,48.04999923706055,3097000
2008-01-16,31.658161163330078,47.709999084472656,48.720001220703125,46.7599983215332,47.34000015258789,4086900
2008-01-17,30.981355667114258,46.689998626708984,48.54999923706055,46.58000183105469,48.25,4410300
2008-01-18,31.286592483520508,47.150001525878906,48.0,46.52000045776367,46.56999969482422,3889300
2008-01-22,32.00322723388672,48.22999954223633,48.72999954223633,45.02000045776367,45.15999984741211,6016900
2008-01-23,32.9786491394043,49.70000076293945,49.77000045776367,46.619998931884766,46.90999984741211,6304700
2008-01-24,33.3701286315918,50.290000915527344,50.849998474121094,48.95000076293945,49.959999084472656,4356300
2008-01-25,33.16444778442383,49.97999954223633,51.09000015258789,49.88999938964844,50.68000030517578,3971100
2008-01-28,33.2374382019043,50.09000015258789,50.15999984741211,49.15999984741211,49.95000076293945,3965500
2008-01-29,33.602386474609375,50.63999938964844,51.0099983215332,50.060001373291016,50.13999938964844,2621400
2008-01-30,32.83265686035156,49.47999954223633,50.81999969482422,48.599998474121094,48.599998474121094,4374100
2008-01-31,33.45640182495117,50.41999816894531,51.11000061035156,48.529998779296875,48.709999084472656,4571800
2008-02-01,33.77490997314453,50.900001525878906,51.06999969482422,49.7599983215332,50.349998474121094,2306400
2008-02-04,33.8279914855957,50.97999954223633,51.34000015258789,50.290000915527344,50.709999084472656,2110900
2008-02-05,32.90566635131836,49.59000015258789,50.470001220703125,49.59000015258789,50.18000030517578,2854000
2008-02-06,32.75965881347656,49.369998931884766,50.13999938964844,49.0,50.02000045776367,4999300
2008-02-07,32.44781494140625,48.900001525878906,49.52000045776367,48.5,49.29999923706055,4514900
2008-02-08,32.18900680541992,48.5099983215332,49.099998474121094,48.06999969482422,48.459999084472656,2524200
2008-02-11,32.24209976196289,48.59000015258789,48.650001525878906,47.84000015258789,48.310001373291016,2566400
2008-02-12,32.52080154418945,49.0099983215332,49.369998931884766,48.619998931884766,48.970001220703125,3383000
2008-02-13,33.18434143066406,50.0099983215332,50.060001373291016,49.22999954223633,49.47999954223633,3728300
2008-02-14,32.45443344116211,48.90999984741211,50.150001525878906,48.86000061035156,50.0,3248400
2008-02-15,32.42125701904297,48.86000061035156,49.040000915527344,48.2599983215332,48.810001373291016,2548500
2008-02-19,32.32836151123047,48.720001220703125,49.75,48.52000045776367,49.5099983215332,1857500
2008-02-20,32.68667984008789,49.2599983215332,49.45000076293945,48.040000915527344,48.310001373291016,2695500
2008-02-21,32.062931060791016,48.31999969482422,49.77000045776367,48.16999816894531,49.349998474121094,3928600
2008-02-22,32.11602020263672,48.400001525878906,48.77000045776367,47.66999816894531,48.31999969482422,3011500
2008-02-25,32.50751495361328,48.9900016784668,48.9900016784668,48.150001525878906,48.33000183105469,4501700
2008-02-26,32.68667984008789,49.2599983215332,49.59000015258789,48.560001373291016,48.630001068115234,5632400
2008-02-27,32.852569580078125,49.5099983215332,50.16999816894531,48.79999923706055,49.04999923706055,3788900
2008-02-28,33.144535064697266,49.95000076293945,50.58000183105469,49.5,50.290000915527344,4703800
2008-02-29,32.560604095458984,49.06999969482422,49.619998931884766,48.95000076293945,49.4900016784668,6220300
2008-03-03,32.54070281982422,49.040000915527344,49.15999984741211,48.45000076293945,48.88999938964844,3098300
2008-03-04,32.17573928833008,48.4900016784668,49.040000915527344,47.900001525878906,48.66999816894531,4499500
2008-03-05,32.02310562133789,48.2599983215332,48.599998474121094,47.75,48.529998779296875,3845700
2008-03-06,31.717891693115234,47.79999923706055,48.18000030517578,47.72999954223633,48.11000061035156,3044100
2008-03-07,31.2733154296875,47.130001068115234,48.0,46.81999969482422,47.5099983215332,3277500
2008-03-10,30.702659606933594,46.27000045776367,47.130001068115234,46.13999938964844,47.08000183105469,2307800
2008-03-11,31.731157302856445,47.81999969482422,47.869998931884766,46.720001220703125,47.220001220703125,2427900
2008-03-12,31.558635711669922,47.560001373291016,48.400001525878906,47.470001220703125,48.0099983215332,1888900
2008-03-13,31.69133949279785,47.7599983215332,48.0,46.45000076293945,46.869998931884766,2761500
2008-03-14,31.021156311035156,46.75,48.36000061035156,46.25,48.02000045776367,2861400
2008-03-17,31.598440170288086,47.619998931884766,48.13999938964844,45.25,45.52000045776367,4165800
2008-03-18,32.547340393066406,49.04999923706055,49.060001373291016,47.86000061035156,48.43000030517578,3881700
2008-03-19,31.757713317871094,47.86000061035156,49.56999969482422,47.83000183105469,49.38999938964844,2861600
2008-03-20,32.062931060791016,48.31999969482422,48.5099983215332,47.470001220703125,48.31999969482422,4059800
2008-03-24,32.792842864990234,49.41999816894531,49.56999969482422,48.61000061035156,48.779998779296875,2477800
2008-03-25,33.117984771728516,49.90999984741211,50.20000076293945,49.31999969482422,49.540000915527344,2861700
2008-03-26,32.553977966308594,49.060001373291016,49.619998931884766,48.77000045776367,49.54999923706055,1967600
2008-03-27,32.253658294677734,48.33000183105469,49.13999938964844,48.189998626708984,48.970001220703125,2238100
2008-03-28,31.96002960205078,47.88999938964844,48.77000045776367,47.720001220703125,48.04999923706055,2256000
2008-03-31,32.18691635131836,48.22999954223633,48.54999923706055,47.70000076293945,47.959999084472656,3187800
2008-04-01,33.67512893676758,50.459999084472656,50.470001220703125,48.54999923706055,48.63999938964844,2729200
2008-04-02,33.595062255859375,50.34000015258789,50.90999984741211,50.099998474121094,50.7599983215332,2354500
2008-04-03,33.381492614746094,50.02000045776367,50.2400016784668,49.7599983215332,50.150001525878906,2089400
2008-04-04,33.91539001464844,50.81999969482422,51.16999816894531,49.959999084472656,50.0,2340900
2008-04-07,33.93540954589844,50.849998474121094,51.290000915527344,50.54999923706055,51.290000915527344,1447900
2008-04-08,33.261375427246094,49.84000015258789,50.290000915527344,49.66999816894531,50.22999954223633,2432700
2008-04-09,33.027809143066406,49.4900016784668,49.970001220703125,49.0099983215332,49.56999969482422,1808900
2008-04-10,33.928733825683594,50.84000015258789,51.0,49.599998474121094,49.79999923706055,2083400
2008-04-11,33.20130920410156,49.75,50.34000015258789,49.470001220703125,50.34000015258789,3396300
2008-04-14,33.41487503051758,50.06999969482422,50.369998931884766,49.540000915527344,49.84000015258789,1891900
2008-04-15,33.73519515991211,50.54999923706055,50.779998779296875,49.90999984741211,50.380001068115234,4083900
2008-04-16,35.05658721923828,52.529998779296875,53.58000183105469,51.84000015258789,52.13999938964844,5746000
2008-04-17,34.06220626831055,51.040000915527344,52.08000183105469,50.88999938964844,51.15999984741211,3983300
2008-04-18,34.92978286743164,52.34000015258789,52.38999938964844,51.869998931884766,51.900001525878906,5090300
2008-04-21,35.116634368896484,52.619998931884766,52.79999923706055,51.93000030517578,52.15999984741211,2486000
2008-04-22,34.843017578125,52.209999084472656,52.849998474121094,51.79999923706055,52.66999816894531,2359100
2008-04-23,34.39590072631836,51.540000915527344,52.33000183105469,51.209999084472656,52.310001373291016,3397800
2008-04-24,34.64281463623047,51.90999984741211,52.27000045776367,51.09000015258789,51.709999084472656,2813300
2008-04-25,34.83635330200195,52.20000076293945,52.38999938964844,51.380001068115234,52.279998779296875,1783300
2008-04-28,34.976505279541016,52.40999984741211,52.68000030517578,51.970001220703125,52.04999923706055,1907800
2008-04-29,35.116634368896484,52.619998931884766,53.09000015258789,52.290000915527344,52.45000076293945,3555500
2008-04-30,34.89641189575195,52.290000915527344,53.310001373291016,52.22999954223633,52.83000183105469,2757100
2008-05-01,35.70393753051758,53.5,53.5,52.20000076293945,52.31999969482422,2783800
2008-05-02,35.450340270996094,53.119998931884766,54.119998931884766,52.75,54.119998931884766,2270400
2008-05-05,35.276817321777344,52.86000061035156,53.16999816894531,52.529998779296875,53.16999816894531,2451600
2008-05-06,35.7573127746582,53.58000183105469,53.70000076293945,52.11000061035156,52.790000915527344,2272900
2008-05-07,35.33020782470703,52.939998626708984,53.79999923706055,52.880001068115234,53.709999084472656,2562700
2008-05-08,35.29683303833008,52.88999938964844,53.400001525878906,52.0,53.040000915527344,2861800
2008-05-09,35.43697738647461,53.099998474121094,53.20000076293945,52.220001220703125,52.630001068115234,1897400
2008-05-12,35.870758056640625,53.75,53.779998779296875,52.630001068115234,53.150001525878906,1457000
2008-05-13,36.49808883666992,54.689998626708984,54.88999938964844,53.779998779296875,53.779998779296875,2631300
2008-05-14,36.85847854614258,55.22999954223633,55.59000015258789,54.689998626708984,54.869998931884766,1886800
2008-05-15,36.698299407958984,54.9900016784668,55.220001220703125,54.150001525878906,54.56999969482422,1913800
2008-05-16,36.46471405029297,54.63999938964844,55.189998626708984,53.880001068115234,55.189998626708984,3017200
2008-05-19,36.63154983520508,54.88999938964844,55.47999954223633,54.599998474121094,54.77000045776367,2249900
2008-05-20,36.211124420166016,54.2599983215332,54.52000045776367,53.869998931884766,54.52000045776367,2915500
2008-05-21,35.42363357543945,53.08000183105469,54.439998626708984,52.959999084472656,54.349998474121094,2727100
2008-05-22,35.55043029785156,53.27000045776367,53.630001068115234,52.959999084472656,53.06999969482422,2261900
2008-05-23,35.009857177734375,52.459999084472656,53.15999984741211,52.029998779296875,53.119998931884766,2082000
2008-05-27,34.90309524536133,52.29999923706055,52.630001068115234,51.81999969482422,52.43000030517578,3403100
2008-05-28,35.143341064453125,52.65999984741211,52.939998626708984,52.189998626708984,52.5,2581800
2008-05-29,35.116634368896484,52.619998931884766,52.970001220703125,52.2599983215332,52.369998931884766,3005500
2008-05-30,35.83740997314453,53.70000076293945,54.0,53.16999816894531,53.380001068115234,3871900
2008-06-02,34.82300567626953,52.18000030517578,53.599998474121094,52.060001373291016,53.59000015258789,4253000
2008-06-03,34.39590072631836,51.540000915527344,52.59000015258789,51.20000076293945,52.470001220703125,3655000
2008-06-04,34.282440185546875,51.369998931884766,51.68000030517578,51.0099983215332,51.5,2249000
2008-06-05,34.369197845458984,51.5,51.689998626708984,51.15999984741211,51.58000183105469,2640100
2008-06-06,33.47492980957031,50.15999984741211,51.20000076293945,50.15999984741211,51.16999816894531,2374300
2008-06-09,33.67512893676758,50.459999084472656,50.709999084472656,50.0,50.540000915527344,2032900
2008-06-10,33.50162887573242,50.20000076293945,50.779998779296875,49.81999969482422,49.939998626708984,2454200
2008-06-11,32.527278900146484,48.7400016784668,50.11000061035156,48.709999084472656,50.0,1925500
2008-06-12,33.06117248535156,49.540000915527344,50.0,49.08000183105469,49.08000183105469,2181300
2008-06-13,33.174625396728516,49.709999084472656,50.27000045776367,49.060001373291016,49.83000183105469,2228800
2008-06-16,33.03446578979492,49.5,49.7400016784668,48.939998626708984,49.47999954223633,1739200
2008-06-17,33.0011100769043,49.45000076293945,50.04999923706055,49.45000076293945,49.65999984741211,1934400
2008-06-18,32.72080993652344,49.029998779296875,49.36000061035156,48.689998626708984,49.22999954223633,2364200
2008-06-19,33.02112579345703,49.47999954223633,49.650001525878906,48.709999084472656,49.099998474121094,1524800
2008-06-20,32.44052505493164,48.61000061035156,49.29999923706055,48.40999984741211,49.29999923706055,3927200
2008-06-23,32.246978759765625,48.31999969482422,48.90999984741211,48.13999938964844,48.90999984741211,2632900
2008-06-24,31.8866024017334,47.779998779296875,48.65999984741211,47.70000076293945,48.5,2753100
2008-06-25,32.46721267700195,48.650001525878906,48.66999816894531,47.869998931884766,47.869998931884766,4431400
2008-06-26,31.413379669189453,46.79999923706055,48.06999969482422,46.75,48.06999969482422,4187000
2008-06-27,31.118051528930664,46.36000061035156,47.0099983215332,46.220001220703125,46.95000076293945,5513800
2008-06-30,31.88995933532715,47.5099983215332,47.91999816894531,46.279998779296875,46.380001068115234,4235100
2008-07-01,31.83626365661621,47.43000030517578,47.47999954223633,46.380001068115234,46.91999816894531,3530200
2008-07-02,30.983802795410156,46.15999984741211,47.849998474121094,46.15999984741211,47.5,3699800
2008-07-03,31.6818904876709,47.20000076293945,47.66999816894531,46.380001068115234,46.45000076293945,2636600
2008-07-07,31.373123168945312,46.7400016784668,47.849998474121094,46.290000915527344,47.58000183105469,3845200
2008-07-08,31.990657806396484,47.65999984741211,47.689998626708984,46.630001068115234,46.77000045776367,2375800
2008-07-09,30.977096557617188,46.150001525878906,47.75,46.119998931884766,47.65999984741211,3111400
2008-07-10,31.10462188720703,46.34000015258789,46.630001068115234,45.349998474121094,46.2400016784668,3324500
2008-07-11,30.60791778564453,45.599998474121094,46.34000015258789,45.25,45.900001525878906,2260000
2008-07-14,30.809282302856445,45.900001525878906,46.560001373291016,45.5099983215332,46.060001373291016,2048200
2008-07-15,30.211902618408203,45.0099983215332,45.880001068115234,44.060001373291016,45.470001220703125,4526800
2008-07-16,31.245573043823242,46.54999923706055,46.54999923706055,44.38999938964844,45.06999969482422,5156000
2008-07-17,31.547636032104492,47.0,47.77000045776367,46.77000045776367,47.4900016784668,8502100
2008-07-18,31.36640167236328,46.72999954223633,47.38999938964844,46.130001068115234,47.38999938964844,3205200
2008-07-21,31.440231323242188,46.84000015258789,47.0099983215332,46.08000183105469,47.0099983215332,2622100
2008-07-22,32.02420425415039,47.709999084472656,47.77000045776367,46.599998474121094,46.599998474121094,2943400
2008-07-23,32.10476303100586,47.83000183105469,47.97999954223633,47.0,47.86000061035156,2484800
2008-07-24,30.909976959228516,46.04999923706055,47.70000076293945,45.959999084472656,47.52000045776367,3007800
2008-07-25,31.185171127319336,46.459999084472656,46.7599983215332,46.09000015258789,46.16999816894531,2126900
2008-07-28,30.862987518310547,45.97999954223633,46.849998474121094,45.97999954223633,46.40999984741211,1813700
2008-07-29,31.473791122436523,46.88999938964844,46.90999984741211,46.16999816894531,46.349998474121094,2373000
2008-07-30,32.07792282104492,47.790000915527344,48.040000915527344,46.79999923706055,46.88999938964844,2287100
2008-07-31,31.446949005126953,46.849998474121094,47.84000015258789,46.79999923706055,47.06999969482422,2152300
2008-08-01,31.42681121826172,46.81999969482422,47.650001525878906,46.59000015258789,47.130001068115234,2590000
2008-08-04,31.36640167236328,46.72999954223633,47.15999984741211,46.310001373291016,46.86000061035156,2484300
2008-08-05,32.08461380004883,47.79999923706055,47.86000061035156,47.189998626708984,47.189998626708984,2162600
2008-08-06,32.6417350769043,48.630001068115234,48.900001525878906,47.16999816894531,47.70000076293945,3084100
2008-08-07,32.29941177368164,48.119998931884766,48.630001068115234,47.79999923706055,48.310001373291016,2329000
2008-08-08,33.561317443847656,50.0,50.08000183105469,47.650001525878906,47.81999969482422,2948800
2008-08-11,33.55459213256836,49.9900016784668,50.56999969482422,49.279998779296875,49.599998474121094,2589800
2008-08-12,33.54116439819336,49.970001220703125,51.0,49.68000030517578,50.439998626708984,3209000
2008-08-13,32.86323547363281,48.959999084472656,49.7599983215332,48.47999954223633,49.52000045776367,3126800
2008-08-14,33.104862213134766,49.31999969482422,49.58000183105469,48.36000061035156,48.689998626708984,1907300
2008-08-15,33.198848724365234,49.459999084472656,50.220001220703125,49.150001525878906,49.54999923706055,2567000
2008-08-18,32.84980392456055,48.939998626708984,49.959999084472656,48.560001373291016,49.709999084472656,2317100
2008-08-19,32.131587982177734,47.869998931884766,49.08000183105469,47.7599983215332,48.95000076293945,3270600
2008-08-20,32.124900817871094,47.86000061035156,48.09000015258789,47.25,48.04999923706055,2136900
2008-08-21,32.41352844238281,48.290000915527344,48.439998626708984,47.22999954223633,47.22999954223633,2272600
2008-08-22,32.85652542114258,48.95000076293945,49.11000061035156,48.4900016784668,48.5099983215332,1616600
2008-08-25,32.279273986816406,48.09000015258789,48.849998474121094,47.81999969482422,48.56999969482422,2116000
