Price,Adj Close,Close,High,Low,Open,Volume
2003-03-18,4.229763507843018,11.567500114440918,11.859999656677246,11.272500038146973,11.630000114440918,29405600
2003-03-19,3.9747159481048584,10.869999885559082,11.607500076293945,10.782500267028809,11.59000015258789,31530000
2003-03-20,4.026824474334717,11.012499809265137,11.15999984741211,10.617500305175781,10.71500015258789,26466800
2003-03-21,3.890613079071045,10.640000343322754,11.037500381469727,10.4399995803833,11.037500381469727,27957600
2003-03-24,3.573404550552368,9.772500038146973,10.300000190734863,9.757499694824219,10.074999809265137,39649600
2003-03-25,3.7251532077789307,10.1875,10.262499809265137,9.890000343322754,10.25,48790000
2003-03-26,3.857705593109131,10.550000190734863,10.725000381469727,10.162500381469727,10.25,29242000
2003-03-27,3.8375940322875977,10.494999885559082,10.654999732971191,10.170000076293945,10.632499694824219,27660000
2003-03-28,3.679445743560791,10.0625,10.462499618530273,9.96500015258789,10.404999732971191,126822000
2003-03-31,3.581631898880005,9.795000076293945,9.8725004196167,9.670000076293945,9.824999809265137,44226800
2003-04-01,3.548722982406616,9.704999923706055,9.862500190734863,9.642499923706055,9.857500076293945,24668000
2003-04-02,3.6666479110717773,10.02750015258789,10.140000343322754,9.90999984741211,9.920000076293945,23752800
2003-04-03,3.6785314083099365,10.0600004196167,10.225000381469727,10.047499656677246,10.079999923706055,22170000
2003-04-04,3.6227691173553467,9.907500267028809,10.125,9.779999732971191,10.0625,21204800
2003-04-07,3.6383092403411865,9.949999809265137,10.369999885559082,9.897500038146973,10.25,15276800
2003-04-08,3.6492791175842285,9.979999542236328,10.077500343322754,9.72249984741211,9.895000457763672,12350800
2003-04-09,3.5852887630462646,9.805000305175781,10.117500305175781,9.770000457763672,10.074999809265137,13036800
2003-04-10,3.4417684078216553,9.412500381469727,9.574999809265137,9.09000015258789,9.40999984741211,42350400
2003-04-11,3.6337389945983887,9.9375,10.0,9.550000190734863,9.587499618530273,32546800
2003-04-14,3.6575067043304443,10.0024995803833,10.0600004196167,9.875,9.8774995803833,10965200
2003-04-15,3.6657357215881348,10.024999618530273,10.162500381469727,9.949999809265137,10.032500267028809,13092800
2003-04-16,3.6922450065612793,10.09749984741211,10.237500190734863,10.0,10.082500457763672,13266000
2003-04-17,3.835763931274414,10.489999771118164,10.5024995803833,10.039999961853027,10.137499809265137,14188000
2003-04-21,3.780917167663574,10.34000015258789,10.53499984741211,10.274999618530273,10.494999885559082,10096000
2003-04-22,3.948206663131714,10.797499656677246,10.8125,10.324999809265137,10.362500190734863,18696000
2003-04-23,3.917124032974243,10.712499618530273,10.835000038146973,10.175000190734863,10.832500457763672,21636400
2003-04-24,3.973801851272583,10.867500305175781,10.897500038146973,10.2475004196167,10.28499984741211,50825200
2003-04-25,3.9253523349761963,10.734999656677246,10.875,10.680000305175781,10.795000076293945,12179600
2003-04-28,4.021337985992432,10.9975004196167,11.052499771118164,10.725000381469727,10.8149995803833,16343600
2003-04-29,4.047847270965576,11.069999694824219,11.202500343322754,10.912500381469727,10.994999885559082,13441600
2003-04-30,4.017682075500488,10.987500190734863,11.104999542236328,10.895000457763672,10.960000038146973,17709600
2003-05-01,3.968317985534668,10.852499961853027,11.0024995803833,10.662500381469727,10.96500015258789,14398000
2003-05-02,4.1584601402282715,11.3725004196167,11.460000038146973,10.842499732971191,10.887499809265137,20965600
2003-05-05,4.153888702392578,11.359999656677246,11.489999771118164,11.204999923706055,11.397500038146973,13460400
2003-05-06,4.293753147125244,11.742500305175781,11.75,11.300000190734863,11.3725004196167,17969200
2003-05-07,4.291012287139893,11.734999656677246,11.875,11.5,11.539999961853027,20141200
2003-05-08,4.127379417419434,11.287500381469727,11.5,11.119999885559082,11.417499542236328,26946400
2003-05-09,4.134692192077637,11.307499885559082,11.412500381469727,11.175000190734863,11.324999809265137,15476000
2003-05-12,4.216049671173096,11.529999732971191,11.5625,11.212499618530273,11.322500228881836,10765200
2003-05-13,4.209652900695801,11.512499809265137,11.75,11.420000076293945,11.4375,12090000
2003-05-14,4.143832683563232,11.332500457763672,11.547499656677246,11.244999885559082,11.537500381469727,8782400
2003-05-15,4.177658557891846,11.425000190734863,11.489999771118164,11.267499923706055,11.40999984741211,11670800
2003-05-16,4.115495204925537,11.255000114440918,11.417499542236328,11.069999694824219,11.34749984741211,16908800
2003-05-19,3.9902572631835938,10.912500381469727,11.307499885559082,10.895000457763672,11.1875,12996400
2003-05-20,3.9710614681243896,10.859999656677246,11.137499809265137,10.75,11.042499542236328,11322000
2003-05-21,3.9591755867004395,10.827500343322754,10.864999771118164,10.642499923706055,10.797499656677246,9294000
2003-05-22,4.083498954772949,11.167499542236328,11.2475004196167,10.824999809265137,10.84000015258789,11222000
2003-05-23,4.064302921295166,11.114999771118164,11.25,10.992500305175781,11.117500305175781,7012800
2003-05-27,4.270900726318359,11.680000305175781,11.732500076293945,11.02750015258789,11.137499809265137,14664800
2003-05-28,4.3339762687683105,11.852499961853027,11.922499656677246,11.422499656677246,11.512499809265137,33324000
2003-05-29,4.064302921295166,11.114999771118164,11.762499809265137,11.074999809265137,11.75,47964400
2003-05-30,4.146575450897217,11.34000015258789,11.399999618530273,11.0625,11.1875,21725600
2003-06-02,4.055161476135254,11.09000015258789,11.507499694824219,11.069999694824219,11.427499771118164,18324400
2003-06-03,4.136520862579346,11.3125,11.337499618530273,11.012499809265137,11.087499618530273,12562400
2003-06-04,4.376028060913086,11.967499732971191,11.994999885559082,11.25,11.300000190734863,18517200
2003-06-05,4.352259159088135,11.90250015258789,11.954999923706055,11.512499809265137,11.75,15219200
2003-06-06,4.4619574546813965,12.202500343322754,12.882499694824219,11.970000267028809,12.03499984741211,35907600
2003-06-09,4.438188552856445,12.137499809265137,12.414999961853027,12.0,12.09000015258789,12828400
2003-06-10,4.370542049407959,11.952500343322754,12.029999732971191,11.635000228881836,11.890000343322754,27004800
2003-06-11,4.253531455993652,11.632499694824219,11.944999694824219,11.475000381469727,11.892499923706055,21754000
2003-06-12,4.211481094360352,11.517499923706055,11.837499618530273,11.4399995803833,11.75,16128000
2003-06-13,4.133778095245361,11.305000305175781,11.675000190734863,11.234999656677246,11.53499984741211,10508000
2003-06-16,4.288269519805908,11.727499961853027,11.875,11.0,11.375,20136000
2003-06-17,4.304723739624023,11.772500038146973,11.952500343322754,11.5600004196167,11.8125,12372000
2003-06-18,4.408020496368408,12.055000305175781,12.354999542236328,11.6274995803833,11.71500015258789,16790000
2003-06-19,4.288269519805908,11.727499961853027,12.15250015258789,11.670000076293945,11.917499542236328,9568000
2003-06-20,4.218794345855713,11.537500381469727,11.875,11.4375,11.837499618530273,13187600
2003-06-23,4.1593732833862305,11.375,11.587499618530273,11.157500267028809,11.515000343322754,12797200
2003-06-24,4.112752914428711,11.2475004196167,11.422499656677246,11.104999542236328,11.422499656677246,11754400
2003-06-25,4.17125940322876,11.407500267028809,11.625,11.130000114440918,11.172499656677246,11968800
2003-06-26,4.046019554138184,11.0649995803833,11.397500038146973,10.882499694824219,11.34749984741211,26679200
2003-06-27,4.089897632598877,11.1850004196167,11.317500114440918,11.024999618530273,11.177499771118164,10908400
2003-06-30,4.014023780822754,10.977499961853027,11.375,10.9375,11.212499618530273,11842000
2003-07-01,4.046934127807617,11.067500114440918,11.117500305175781,10.75,10.885000228881836,16856400
2003-07-02,4.039618492126465,11.047499656677246,11.1850004196167,10.774999618530273,10.854999542236328,16336400
2003-07-03,4.005796909332275,10.954999923706055,11.192500114440918,10.899999618530273,10.912500381469727,8432800
2003-07-07,4.151147365570068,11.352499961853027,11.475000381469727,11.050000190734863,11.050000190734863,14154800
2003-07-08,4.173086643218994,11.412500381469727,11.427499771118164,11.125,11.149999618530273,15654400
2003-07-09,4.196854114532471,11.477499961853027,11.670000076293945,11.1875,11.492500305175781,15649600
2003-07-10,4.100868225097656,11.21500015258789,11.4975004196167,11.180000305175781,11.487500190734863,13863200
2003-07-11,4.173086643218994,11.412500381469727,11.529999732971191,11.3125,11.392499923706055,9238800
2003-07-14,4.281870365142822,11.710000038146973,11.875,11.484999656677246,11.487500190734863,12364400
2003-07-15,4.235248565673828,11.582500457763672,11.850000381469727,11.507499694824219,11.637499809265137,14165200
2003-07-16,4.110010147094727,11.239999771118164,11.4975004196167,11.204999923706055,11.47249984741211,13078800
2003-07-17,4.010365962982178,10.967499732971191,11.287500381469727,10.942500114440918,11.0,14086000
2003-07-18,4.004883289337158,10.952500343322754,11.212499618530273,10.927499771118164,11.172499656677246,11472400
2003-07-21,3.9500350952148438,10.802499771118164,10.927499771118164,10.567500114440918,10.787500381469727,12835200
2003-07-22,3.9308369159698486,10.75,10.932499885559082,10.579999923706055,10.8774995803833,17034400
2003-07-23,3.8942699432373047,10.649999618530273,11.007499694824219,10.607500076293945,10.8100004196167,27837200
2003-07-24,4.258101940155029,11.645000457763672,12.272500038146973,11.5625,11.6875,56730400
2003-07-25,4.280041217803955,11.704999923706055,11.9350004196167,11.460000038146973,11.510000228881836,24927600
2003-07-28,4.292839050292969,11.739999771118164,11.949999809265137,11.6899995803833,11.704999923706055,12228000
2003-07-29,4.311122894287109,11.789999961853027,11.899999618530273,11.704999923706055,11.725000381469727,9900400
2003-07-30,4.2745561599731445,11.6899995803833,11.842499732971191,11.657500267028809,11.7524995803833,18531600
2003-07-31,4.275472640991211,11.692500114440918,12.029999732971191,11.6875,11.90999984741211,12724400
2003-08-01,4.259017467498779,11.647500038146973,11.852499961853027,11.484999656677246,11.682499885559082,10006400
2003-08-04,4.307466506958008,11.779999732971191,11.925000190734863,11.522500038146973,11.625,10041200
2003-08-05,4.221535682678223,11.545000076293945,11.960000038146973,11.52750015258789,11.8125,9162800
2003-08-06,4.226106643676758,11.557499885559082,11.7524995803833,11.392499923706055,11.404999732971191,10918800
2003-08-07,4.277298450469971,11.697500228881836,11.75,11.487500190734863,11.5600004196167,10792000
2003-08-08,4.2736430168151855,11.6875,11.875,11.59749984741211,11.729999542236328,8336400
2003-08-11,4.329405307769775,11.84000015258789,11.947500228881836,11.609999656677246,11.6875,7612800
2003-08-12,4.35683012008667,11.914999961853027,11.944999694824219,11.725000381469727,11.899999618530273,10088400
2003-08-13,4.386083126068115,11.994999885559082,12.012499809265137,11.862500190734863,11.862500190734863,11568000
2003-08-14,4.420820236206055,12.09000015258789,12.09749984741211,11.9375,12.022500038146973,11775600
2003-08-15,4.452816009521484,12.177499771118164,12.375,12.012499809265137,12.112500190734863,3700400
2003-08-18,4.492125511169434,12.28499984741211,12.300000190734863,12.092499732971191,12.1875,9384000
2003-08-19,4.593594551086426,12.5625,12.569999694824219,12.162500381469727,12.267499923706055,14177200
2003-08-20,4.6018218994140625,12.585000038146973,12.640000343322754,12.404999732971191,12.4375,11881600
2003-08-21,4.865097522735596,13.305000305175781,13.4350004196167,12.649999618530273,12.757499694824219,29188000
2003-08-22,5.00404691696167,13.6850004196167,13.717499732971191,13.395000457763672,13.524999618530273,22337600
2003-08-25,4.963824272155762,13.574999809265137,13.654999732971191,13.357500076293945,13.582500457763672,13849200
2003-08-26,4.95468282699585,13.550000190734863,13.710000038146973,13.180000305175781,13.454999923706055,12443600
2003-08-27,5.1466546058654785,14.074999809265137,14.1875,13.457500457763672,13.545000076293945,20959200
2003-08-28,5.164937496185303,14.125,14.192500114440918,13.967499732971191,14.175000190734863,15278800
2003-08-29,5.2490410804748535,14.354999542236328,14.59000015258789,14.077500343322754,14.25,13077200
2003-09-02,5.2654924392700195,14.399999618530273,14.537500381469727,14.3125,14.5,20096000
2003-09-03,5.345939636230469,14.619999885559082,14.7475004196167,14.5024995803833,14.5625,26027600
2003-09-04,5.48031759262085,14.987500190734863,14.9975004196167,14.625,14.6875,21495200
2003-09-05,5.434610843658447,14.862500190734863,15.114999771118164,14.729999542236328,14.947500228881836,18205200
2003-09-08,5.504086971282959,15.052499771118164,15.087499618530273,14.832500457763672,14.850000381469727,11818400
2003-09-09,5.440096378326416,14.8774995803833,15.0,14.692500114440918,14.977499961853027,12676800
2003-09-10,5.260921478271484,14.387499809265137,14.869999885559082,14.324999809265137,14.75,19587600
2003-09-11,5.384334087371826,14.725000381469727,14.892499923706055,14.369999885559082,14.397500038146973,11501600
2003-09-12,5.437353610992432,14.869999885559082,14.875,14.452500343322754,14.517499923706055,9660400
2003-09-15,5.417242050170898,14.8149995803833,15.0,14.725000381469727,14.850000381469727,10533200
2003-09-16,5.581788539886475,15.265000343322754,15.297499656677246,14.774999618530273,14.8149995803833,12396400
2003-09-17,5.60738468170166,15.335000038146973,15.507499694824219,15.180000305175781,15.220000267028809,10786000
2003-09-18,5.842319965362549,15.977499961853027,16.045000076293945,15.297499656677246,15.359999656677246,16351200
2003-09-19,5.801183700561523,15.864999771118164,16.079999923706055,15.555000305175781,15.9375,16515600
2003-09-22,5.739020824432373,15.694999694824219,15.727499961853027,15.507499694824219,15.600000381469727,11321200
2003-09-23,6.014179706573486,16.447500228881836,16.5,15.547499656677246,15.557499885559082,22720000
2003-09-24,5.82860803604126,15.9399995803833,16.31999969482422,15.880000114440918,16.287500381469727,19810000
2003-09-25,5.794784069061279,15.84749984741211,16.135000228881836,15.65999984741211,16.0,14538800
2003-09-26,5.667718410491943,15.5,15.984999656677246,15.352499961853027,15.767499923706055,14013600
2003-09-29,5.825866222381592,15.932499885559082,15.97249984741211,15.524999618530273,15.675000190734863,14939600
2003-09-30,5.776501178741455,15.797499656677246,16.049999237060547,15.699999809265137,15.9350004196167,11990800
2003-10-01,6.030636310577393,16.49250030517578,16.5575008392334,15.875,15.932499885559082,17139200
2003-10-02,5.971214771270752,16.329999923706055,16.5,16.0049991607666,16.4375,13424000
2003-10-03,5.982185363769531,16.360000610351562,16.670000076293945,16.25,16.610000610351562,13112400
2003-10-06,5.997727394104004,16.40250015258789,16.737499237060547,16.362499237060547,16.447500228881836,11623200
2003-10-07,5.985841751098633,16.3700008392334,16.475000381469727,16.052499771118164,16.31999969482422,10486000
2003-10-08,5.932822227478027,16.225000381469727,16.6200008392334,16.100000381469727,16.447500228881836,10845200
2003-10-09,5.954760551452637,16.28499984741211,16.80500030517578,16.19499969482422,16.342500686645508,13732800
2003-10-10,5.93556547164917,16.232500076293945,16.239999771118164,15.6875,15.975000381469727,12538800
2003-10-13,6.005953788757324,16.424999237060547,16.607500076293945,16.282499313354492,16.282499313354492,7302400
2003-10-14,5.994070053100586,16.392499923706055,16.604999542236328,16.28499984741211,16.399999618530273,12056400
2003-10-15,6.077255725860596,16.6200008392334,16.645000457763672,16.387500762939453,16.487499237060547,7769600
2003-10-16,6.050747871398926,16.547500610351562,16.649999618530273,16.387500762939453,16.50749969482422,9576400
2003-10-17,5.937390327453613,16.237499237060547,16.5625,16.149999618530273,16.457500457763672,9546400
2003-10-20,5.983098030090332,16.362499237060547,16.397499084472656,16.03499984741211,16.25,6487200
2003-10-21,6.1586151123046875,16.842500686645508,17.06999969482422,16.4424991607666,16.584999084472656,15209200
2003-10-22,5.895341873168945,16.122499465942383,16.837499618530273,15.9375,16.760000228881836,23804400
2003-10-23,5.970300674438477,16.327499389648438,16.477500915527344,16.0,16.022499084472656,20205200
2003-10-24,5.995899200439453,16.397499084472656,16.417499542236328,15.914999961853027,16.302499771118164,12459600
2003-10-27,5.983098030090332,16.362499237060547,16.56999969482422,16.184999465942383,16.517499923706055,9250400
2003-10-28,6.162271976470947,16.852500915527344,16.8700008392334,16.350000381469727,16.4424991607666,10528000
2003-10-29,6.147646903991699,16.8125,17.020000457763672,16.657499313354492,16.877500534057617,8950800
2003-10-30,6.071772575378418,16.604999542236328,17.024999618530273,16.5575008392334,16.969999313354492,8646400
2003-10-31,6.092796325683594,16.662500381469727,16.8125,16.487499237060547,16.690000534057617,8994800
2003-11-03,6.246374607086182,17.082500457763672,17.1924991607666,16.697500228881836,16.697500228881836,10807600
2003-11-04,6.22991943359375,17.037500381469727,17.287500381469727,16.90250015258789,17.155000686645508,11639600
2003-11-05,6.288426399230957,17.197500228881836,17.247499465942383,16.799999237060547,17.122499465942383,10318400
2003-11-06,6.291169166564941,17.204999923706055,17.247499465942383,16.954999923706055,17.200000762939453,8804800
2003-11-07,6.173242568969727,16.88249969482422,17.302499771118164,16.864999771118164,17.274999618530273,9406400
2003-11-10,6.10011100769043,16.6825008392334,17.049999237060547,16.63249969482422,16.84749984741211,9386000
2003-11-11,6.065371513366699,16.587499618530273,16.872499465942383,16.512500762939453,16.700000762939453,8850800
2003-11-12,6.099195957183838,16.68000030517578,16.780000686645508,16.440000534057617,16.5,11192400
2003-11-13,6.069941997528076,16.600000381469727,16.8174991607666,16.55500030517578,16.592500686645508,11451600
2003-11-14,5.969388008117676,16.325000762939453,16.799999237060547,16.19499969482422,16.592500686645508,7544000
2003-11-17,6.03886079788208,16.514999389648438,16.690000534057617,16.207500457763672,16.212499618530273,13310800
2003-11-18,5.608297824859619,15.337499618530273,16.375,15.307499885559082,16.274999618530273,48568400
2003-11-19,5.516885280609131,15.087499618530273,15.645000457763672,14.845000267028809,15.545000076293945,34816400
2003-11-20,5.492202281951904,15.020000457763672,15.65999984741211,14.979999542236328,15.149999618530273,15193000
2003-11-21,5.4318671226501465,14.854999542236328,15.199999809265137,14.274999618530273,15.039999961853027,17426000
2003-11-24,5.835920333862305,15.960000038146973,16.049999237060547,14.899999618530273,15.260000228881836,16431800
2003-11-25,5.994982719421387,16.395000457763672,16.549999237060547,15.9350004196167,16.325000762939453,16313800
2003-11-26,5.949275970458984,16.270000457763672,16.709999084472656,15.9350004196167,16.690000534057617,9401600
2003-11-28,6.002298355102539,16.415000915527344,16.514999389648438,16.280000686645508,16.28499984741211,2940600
2003-12-01,6.1814703941345215,16.905000686645508,17.024999618530273,16.649999618530273,16.875,11028000
2003-12-02,6.029722690582275,16.489999771118164,17.0,16.454999923706055,16.969999313354492,13037200
2003-12-03,5.949275970458984,16.270000457763672,16.829999923706055,16.15999984741211,16.764999389648438,7911800
2003-12-04,6.04069185256958,16.520000457763672,16.684999465942383,16.209999084472656,16.219999313354492,9416000
2003-12-05,5.927337169647217,16.209999084472656,16.520000457763672,16.1299991607666,16.309999465942383,6512600
2003-12-08,5.9785308837890625,16.350000381469727,16.389999389648438,16.024999618530273,16.1299991607666,4874800
2003-12-09,5.883457660675049,16.09000015258789,16.75,16.09000015258789,16.469999313354492,10831200
2003-12-10,5.859689712524414,16.024999618530273,16.03499984741211,15.625,15.899999618530273,8593800
2003-12-11,6.033377170562744,16.5,16.625,15.854999542236328,16.040000915527344,6277800
2003-12-12,6.071772575378418,16.604999542236328,16.6200008392334,16.125,16.299999237060547,7702400
2003-12-15,5.8761444091796875,16.06999969482422,16.934999465942383,15.975000381469727,16.899999618530273,6959800
2003-12-16,5.859689712524414,16.024999618530273,16.334999084472656,15.84000015258789,15.925000190734863,5475400
2003-12-17,5.941962242126465,16.25,16.389999389648438,15.774999618530273,16.0049991607666,5211400
2003-12-18,6.099195957183838,16.68000030517578,16.7549991607666,16.290000915527344,16.40999984741211,5887400
2003-12-19,6.14124870300293,16.795000076293945,16.94499969482422,16.579999923706055,16.739999771118164,7711600
2003-12-22,6.197923183441162,16.950000762939453,16.950000762939453,16.635000228881836,16.760000228881836,3779400
2003-12-23,6.234489917755127,17.049999237060547,17.479999542236328,16.809999465942383,16.81999969482422,8346800
2003-12-24,6.194269180297852,16.940000534057617,17.174999237060547,16.690000534057617,16.889999389648438,1982200
2003-12-26,6.260087490081787,17.1200008392334,17.239999771118164,16.860000610351562,16.860000610351562,1388800
2003-12-29,6.305793285369873,17.2450008392334,17.475000381469727,17.024999618530273,17.100000381469727,4127400
2003-12-30,6.351501941680908,17.3700008392334,17.434999465942383,17.125,17.315000534057617,4232000
2003-12-31,6.307622909545898,17.25,17.5,17.155000686645508,17.274999618530273,6433400
2004-01-02,6.351501941680908,17.3700008392334,17.514999389648438,17.270000457763672,17.479999542236328,6656200
2004-01-05,6.483139514923096,17.729999542236328,17.80500030517578,17.540000915527344,17.625,7941200
2004-01-06,6.556270122528076,17.93000030517578,18.0,17.5,17.844999313354492,6237400
2004-01-07,6.612948417663574,18.084999084472656,18.1299991607666,17.725000381469727,17.799999237060547,6232400
2004-01-08,6.58552360534668,18.010000228881836,18.25,17.75,18.149999618530273,11503200
2004-01-09,6.580036640167236,17.9950008392334,18.30500030517578,17.850000381469727,18.020000457763672,6837000
2004-01-12,6.693389892578125,18.30500030517578,18.34000015258789,17.864999771118164,18.030000686645508,6628200
2004-01-13,6.473997592926025,17.704999923706055,18.225000381469727,17.5,18.174999237060547,10578800
2004-01-14,6.5635857582092285,17.950000762939453,18.049999237060547,17.625,17.889999389648438,8915000
2004-01-15,6.554442882537842,17.924999237060547,18.1200008392334,17.80500030517578,18.05500030517578,9256000
2004-01-16,6.7646965980529785,18.5,18.614999771118164,18.114999771118164,18.149999618530273,10062200
2004-01-20,6.863424301147461,18.770000457763672,18.934999465942383,18.5,18.700000762939453,9141600
2004-01-21,6.92009973526001,18.924999237060547,19.104999542236328,18.399999618530273,18.454999923706055,11887400
2004-01-22,6.971292972564697,19.065000534057617,20.530000686645508,19.010000228881836,20.104999542236328,25654800
2004-01-23,7.06819486618042,19.329999923706055,19.709999084472656,19.024999618530273,19.1299991607666,9168200
2004-01-26,7.285759925842285,19.924999237060547,20.0,19.049999237060547,19.094999313354492,12486200
2004-01-27,7.256507396697998,19.844999313354492,20.700000762939453,19.770000457763672,20.094999313354492,14375400
2004-01-28,7.137666702270508,19.520000457763672,20.485000610351562,19.520000457763672,20.204999923706055,9576400
2004-01-29,7.212629318237305,19.725000381469727,19.799999237060547,19.434999465942383,19.639999389648438,10183800
2004-01-30,7.090133190155029,19.389999389648438,19.924999237060547,19.190000534057617,19.75,7674800
2004-02-02,7.119385242462158,19.469999313354492,19.75,19.375,19.594999313354492,6928800
2004-02-03,7.24919319152832,19.825000762939453,20.040000915527344,19.315000534057617,19.399999618530273,6888000
2004-02-04,7.102930068969727,19.424999237060547,20.024999618530273,19.315000534057617,19.709999084472656,8153800
2004-02-05,7.267477989196777,19.875,20.104999542236328,19.604999542236328,19.649999618530273,6616600
2004-02-06,7.305871963500977,19.979999542236328,20.06999969482422,19.71500015258789,19.809999465942383,6730000
2004-02-09,7.393630504608154,20.219999313354492,20.594999313354492,20.125,20.25,8359800
2004-02-10,7.382661819458008,20.190000534057617,20.360000610351562,20.03499984741211,20.18000030517578,7502800
2004-02-11,7.6386213302612305,20.889999389648438,20.959999084472656,20.1200008392334,20.170000076293945,7725800
2004-02-12,7.4338531494140625,20.329999923706055,21.139999389648438,20.315000534057617,20.780000686645508,7766800
2004-02-13,7.430197715759277,20.31999969482422,20.635000228881836,20.15999984741211,20.635000228881836,7714000
2004-02-17,7.4338531494140625,20.329999923706055,20.56999969482422,20.30500030517578,20.524999618530273,3968400
2004-02-18,7.662391662597656,20.954999923706055,21.139999389648438,20.450000762939453,20.899999618530273,10490400
2004-02-19,7.466763019561768,20.420000076293945,21.149999618530273,20.3799991607666,21.05500030517578,6116800
2004-02-20,7.402771949768066,20.2450008392334,20.770000457763672,20.084999084472656,20.65999984741211,8236200
2004-02-23,7.192516326904297,19.670000076293945,20.434999465942383,19.524999618530273,20.200000762939453,8276200
2004-02-24,7.280275821685791,19.90999984741211,20.184999465942383,19.5,19.5,7034400
2004-02-25,7.258335590362549,19.850000381469727,20.149999618530273,19.75,19.950000762939453,6412000
2004-02-26,7.505154609680176,20.524999618530273,20.795000076293945,19.450000762939453,20.09000015258789,9782000
2004-02-27,7.486872673034668,20.475000381469727,20.864999771118164,20.329999923706055,20.674999237060547,9932800
2004-03-01,7.677016258239746,20.9950008392334,21.114999771118164,20.399999618530273,20.68000030517578,9937400
2004-03-02,7.655076503753662,20.934999465942383,21.299999237060547,20.834999084472656,20.94499969482422,10892400
2004-03-03,7.859846591949463,21.4950008392334,21.670000076293945,20.934999465942383,21.1200008392334,8489600
2004-03-04,7.976857662200928,21.815000534057617,21.885000228881836,21.18000030517578,21.235000610351562,7931800
2004-03-05,8.062785148620605,22.049999237060547,22.25,21.44499969482422,21.56999969482422,8854600
2004-03-08,8.00062370300293,21.8799991607666,22.5,21.774999618530273,22.125,12154200
2004-03-09,7.905552387237549,21.6200008392334,21.979999542236328,21.30500030517578,21.864999771118164,11445800
2004-03-10,7.611196994781494,20.815000534057617,21.75,20.78499984741211,21.579999923706055,13093400
2004-03-11,7.814138889312744,21.3700008392334,21.565000534057617,20.440000534057617,20.55500030517578,12570000
2004-03-12,8.161515235900879,22.31999969482422,22.329999923706055,21.299999237060547,21.46500015258789,10655400
2004-03-15,7.96954345703125,21.795000076293945,22.40999984741211,21.700000762939453,22.100000381469727,9701000
2004-03-16,7.863500118255615,21.5049991607666,22.05500030517578,21.15999984741211,22.010000228881836,10714600
2004-03-17,7.993313312530518,21.860000610351562,21.969999313354492,21.520000457763672,21.860000610351562,12496600
2004-03-18,8.006112098693848,21.895000457763672,21.989999771118164,21.344999313354492,21.725000381469727,9731200
2004-03-19,7.825107574462891,21.399999618530273,21.90999984741211,21.34000015258789,21.834999084472656,7858600
2004-03-22,7.521611213684082,20.56999969482422,21.2450008392334,20.30500030517578,21.2450008392334,15482800
2004-03-23,7.678842067718506,21.0,21.315000534057617,20.725000381469727,20.815000534057617,9495000
2004-03-24,7.865333080291748,21.510000228881836,21.979999542236328,21.049999237060547,21.049999237060547,15201800
2004-03-25,8.274867057800293,22.6299991607666,22.799999237060547,21.729999542236328,21.825000762939453,14493600
2004-03-26,8.457697868347168,23.1299991607666,23.344999313354492,22.514999389648438,22.584999084472656,10769000
2004-03-29,8.614933013916016,23.559999465942383,24.045000076293945,23.315000534057617,23.735000610351562,11211000
2004-03-30,8.64052677154541,23.6299991607666,23.709999084472656,23.264999389648438,23.5049991607666,5827600
2004-03-31,8.465012550354004,23.149999618530273,23.604999542236328,22.90999984741211,23.25,11398200
2004-04-01,8.525345802307129,23.315000534057617,23.6200008392334,23.059999465942383,23.295000076293945,6890200
2004-04-02,8.585678100585938,23.479999542236328,23.649999618530273,23.280000686645508,23.645000457763672,9472400
2004-04-05,8.89466381072998,24.325000762939453,24.389999389648438,23.545000076293945,23.549999237060547,8569800
2004-04-06,8.73925495147705,23.899999618530273,24.3700008392334,23.80500030517578,24.059999465942383,9980600
2004-04-07,8.684408187866211,23.75,24.059999465942383,23.5,23.954999923706055,6922400
2004-04-08,8.748394966125488,23.924999237060547,24.100000381469727,23.774999618530273,23.854999542236328,6848000
2004-04-12,8.920255661010742,24.395000457763672,24.704999923706055,24.049999237060547,24.114999771118164,6001600
2004-04-13,8.83798599243164,24.170000076293945,24.889999389648438,23.850000381469727,24.610000610351562,8251000
2004-04-14,8.788620948791504,24.03499984741211,24.510000228881836,23.815000534057617,24.155000686645508,6817800
2004-04-15,8.605790138244629,23.53499984741211,24.0049991607666,23.350000381469727,23.915000915527344,7990600
2004-04-16,8.349830627441406,22.834999084472656,23.68000030517578,22.770000457763672,23.65999984741211,11829400
2004-04-19,8.684408187866211,23.75,23.815000534057617,22.790000915527344,22.875,9047400
2004-04-20,8.627732276916504,23.594999313354492,24.565000534057617,23.510000228881836,23.899999618530273,12412600
2004-04-21,8.646015167236328,23.645000457763672,23.950000762939453,23.31999969482422,23.559999465942383,8528000
2004-04-22,9.022642135620117,24.674999237060547,24.940000534057617,23.549999237060547,23.549999237060547,8904000
2004-04-23,8.90746021270752,24.360000610351562,24.59000015258789,24.040000915527344,24.299999237060547,7172800
2004-04-26,8.942194938659668,24.454999923706055,24.924999237060547,24.30500030517578,24.399999618530273,8093000
2004-04-27,8.92939567565918,24.420000076293945,25.440000534057617,24.375,24.735000610351562,14402200
2004-04-28,8.6131010055542,23.55500030517578,24.3700008392334,23.260000228881836,24.350000381469727,14401000
