Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2009-06-01,6.083975791931152,6.880000114440918,6.980000019073486,6.710000038146973,6.829999923706055,13342500
2009-06-02,6.225461959838867,7.039999961853027,7.21999979019165,6.880000114440918,6.900000095367432,12595600
2009-06-03,6.163562297821045,6.96999979019165,7.070000171661377,6.860000133514404,6.989999771118164,8178700
2009-06-04,6.066287517547607,6.860000133514404,7.010000228881836,6.809999942779541,7.0,8896100
2009-06-05,6.092817783355713,6.889999866485596,7.010000228881836,6.789999961853027,6.989999771118164,10326700
2009-06-08,6.035296440124512,6.820000171661377,6.909999847412109,6.75,6.909999847412109,5123500
2009-06-09,6.026449203491211,6.809999942779541,6.909999847412109,6.699999809265137,6.829999923706055,6825400
2009-06-10,5.884857654571533,6.650000095367432,6.849999904632568,6.570000171661377,6.809999942779541,7876900
2009-06-11,5.87600564956665,6.639999866485596,6.809999942779541,6.550000190734863,6.650000095367432,8881600
2009-06-12,5.849457740783691,6.610000133514404,6.730000019073486,6.53000020980835,6.630000114440918,8957900
2009-06-15,5.7344160079956055,6.480000019073486,6.559999942779541,6.400000095367432,6.559999942779541,7932800
2009-06-16,5.690168857574463,6.429999828338623,6.619999885559082,6.400000095367432,6.5,5936900
2009-06-17,5.858309745788574,6.619999885559082,6.71999979019165,6.389999866485596,6.460000038146973,11485400
2009-06-18,5.87600564956665,6.639999866485596,6.699999809265137,6.480000019073486,6.679999828338623,8941100
2009-06-19,5.87600564956665,6.639999866485596,6.710000038146973,6.550000190734863,6.690000057220459,6944200
2009-06-22,5.628225326538086,6.360000133514404,6.579999923706055,6.349999904632568,6.550000190734863,5761200
2009-06-23,5.530880928039551,6.25,6.389999866485596,6.139999866485596,6.349999904632568,9709200
2009-06-24,5.5839762687683105,6.309999942779541,6.400000095367432,6.21999979019165,6.309999942779541,8308100
2009-06-25,5.858309745788574,6.619999885559082,6.619999885559082,6.210000038146973,6.300000190734863,6661300
2009-06-26,5.805211544036865,6.559999942779541,6.690000057220459,6.420000076293945,6.599999904632568,9573900
2009-06-29,5.902555465698242,6.670000076293945,6.730000019073486,6.5,6.599999904632568,4164500
2009-06-30,5.955651760101318,6.730000019073486,6.739999771118164,6.46999979019165,6.670000076293945,8532200
2009-07-01,6.017597675323486,6.800000190734863,6.940000057220459,6.739999771118164,6.75,7274300
2009-07-02,5.752116680145264,6.5,6.590000152587891,6.400000095367432,6.550000190734863,11100300
2009-07-06,5.840610027313232,6.599999904632568,6.639999866485596,6.429999828338623,6.46999979019165,9311200
2009-07-07,5.7344160079956055,6.480000019073486,6.599999904632568,6.429999828338623,6.590000152587891,7993200
2009-07-08,5.849457740783691,6.610000133514404,6.699999809265137,6.449999809265137,6.510000228881836,13076900
2009-07-09,5.752116680145264,6.5,6.690000057220459,6.460000038146973,6.639999866485596,8444900
2009-07-10,5.831761360168457,6.590000152587891,6.650000095367432,6.429999828338623,6.449999809265137,6601500
2009-07-13,6.017597675323486,6.800000190734863,6.809999942779541,6.550000190734863,6.619999885559082,8137600
2009-07-14,6.035296440124512,6.820000171661377,6.889999866485596,6.71999979019165,6.800000190734863,7493600
2009-07-15,6.256532669067383,7.070000171661377,7.090000152587891,6.78000020980835,6.900000095367432,5529400
2009-07-16,6.256532669067383,7.070000171661377,7.090000152587891,6.849999904632568,7.050000190734863,5539100
2009-07-17,6.212285041809082,7.019999980926514,7.090000152587891,6.920000076293945,7.03000020980835,4730500
2009-07-20,6.460068225860596,7.300000190734863,7.320000171661377,7.0,7.039999961853027,8421100
2009-07-21,6.079543590545654,6.869999885559082,7.349999904632568,6.610000133514404,7.349999904632568,18406000
2009-07-22,6.123791217803955,6.920000076293945,7.25,6.809999942779541,6.900000095367432,13702800
2009-07-23,6.309628963470459,7.130000114440918,7.130000114440918,6.769999980926514,6.909999847412109,8804700
2009-07-24,6.592808246612549,7.449999809265137,7.550000190734863,7.03000020980835,7.03000020980835,13481000
2009-07-27,6.566259860992432,7.420000076293945,7.5,7.260000228881836,7.46999979019165,7945600
2009-07-28,6.645905017852783,7.510000228881836,7.579999923706055,7.340000152587891,7.380000114440918,6254500
2009-07-29,6.78749418258667,7.670000076293945,7.710000038146973,7.409999847412109,7.440000057220459,7504800
2009-07-30,6.840593338012695,7.730000019073486,7.889999866485596,7.650000095367432,7.760000228881836,8408700
2009-07-31,6.9467854499816895,7.849999904632568,7.889999866485596,7.670000076293945,7.739999771118164,7634400
2009-08-03,7.398105144500732,8.359999656677246,8.380000114440918,7.849999904632568,7.980000019073486,13909200
2009-08-04,7.716684341430664,8.720000267028809,8.75,8.300000190734863,8.34000015258789,12610600
2009-08-05,7.991015911102295,9.029999732971191,9.079999923706055,8.569999694824219,8.65999984741211,10690800
2009-08-06,8.097206115722656,9.149999618530273,9.1899995803833,8.770000457763672,9.039999961853027,10219500
2009-08-07,8.061811447143555,9.109999656677246,9.34000015258789,9.050000190734863,9.229999542236328,8933900
2009-08-10,7.849421977996826,8.869999885559082,9.119999885559082,8.829999923706055,9.09000015258789,7143200
2009-08-11,7.884823799133301,8.90999984741211,9.039999961853027,8.760000228881836,8.90999984741211,7569500
2009-08-12,7.973320484161377,9.010000228881836,9.140000343322754,8.869999885559082,8.920000076293945,6991600
2009-08-13,8.176855087280273,9.239999771118164,9.260000228881836,8.869999885559082,9.010000228881836,7821300
2009-08-14,8.035263061523438,9.079999923706055,9.109999656677246,8.819999694824219,9.100000381469727,14224600
2009-08-17,7.698986053466797,8.699999809265137,8.949999809265137,8.649999618530273,8.949999809265137,10842800
2009-08-18,7.805175304412842,8.819999694824219,8.890000343322754,8.6899995803833,8.739999771118164,13566700
2009-08-19,7.48660135269165,8.460000038146973,8.609999656677246,8.319999694824219,8.520000457763672,13166400
2009-08-20,7.513148307800293,8.489999771118164,8.5600004196167,8.420000076293945,8.449999809265137,8058700
2009-08-21,7.681288719177246,8.680000305175781,8.819999694824219,8.550000190734863,8.550000190734863,15447700
2009-08-24,7.495450019836426,8.470000267028809,8.880000114440918,8.460000038146973,8.770000457763672,12373500
2009-08-25,7.681288719177246,8.680000305175781,8.760000228881836,8.510000228881836,8.510000228881836,9842800
2009-08-26,7.610490798950195,8.600000381469727,8.779999732971191,8.550000190734863,8.670000076293945,7620000
2009-08-27,7.477750301361084,8.449999809265137,8.65999984741211,8.300000190734863,8.649999618530273,6805000
2009-08-28,7.530846118927002,8.510000228881836,8.609999656677246,8.420000076293945,8.479999542236328,6243200
2009-08-31,7.2388176918029785,8.180000305175781,8.520000457763672,8.170000076293945,8.470000267028809,8388300
2009-09-01,7.101567268371582,8.020000457763672,8.329999923706055,7.909999847412109,8.180000305175781,10709600
2009-09-02,7.19896936416626,8.130000114440918,8.170000076293945,7.860000133514404,7.940000057220459,10651300
2009-09-03,7.446905136108398,8.40999984741211,8.430000305175781,8.050000190734863,8.180000305175781,9879700
2009-09-04,7.615146160125732,8.600000381469727,8.609999656677246,8.130000114440918,8.40999984741211,7310300
2009-09-08,7.659419059753418,8.649999618530273,8.739999771118164,8.5,8.6899995803833,5432600
2009-09-09,7.8010993003845215,8.8100004196167,8.829999923706055,8.510000228881836,8.630000114440918,6323500
2009-09-10,8.190712928771973,9.25,9.25,8.760000228881836,8.779999732971191,7890200
2009-09-11,8.270402908325195,9.34000015258789,9.489999771118164,9.25,9.319999694824219,9815200
2009-09-14,8.447494506835938,9.539999961853027,9.539999961853027,9.050000190734863,9.140000343322754,5678800
2009-09-15,8.589176177978516,9.699999809265137,9.859999656677246,9.380000114440918,9.510000228881836,6414000
2009-09-16,8.748560905456543,9.880000114440918,10.199999809265137,9.65999984741211,9.850000381469727,11744400
2009-09-17,8.589176177978516,9.699999809265137,10.130000114440918,9.520000457763672,9.9399995803833,11891700
2009-09-18,8.571465492248535,9.680000305175781,9.859999656677246,9.550000190734863,9.850000381469727,9068800
2009-09-21,8.65116024017334,9.770000457763672,9.84000015258789,9.460000038146973,9.609999656677246,7445500
2009-09-22,8.412080764770508,9.5,9.920000076293945,9.479999542236328,9.84000015258789,7929500
2009-09-23,8.571465492248535,9.680000305175781,9.880000114440918,9.59000015258789,9.829999923706055,11431300
2009-09-24,8.40322494506836,9.489999771118164,9.779999732971191,9.479999542236328,9.710000038146973,10325700
2009-09-25,8.544902801513672,9.649999618530273,9.739999771118164,9.460000038146973,9.470000267028809,7545600
2009-09-28,8.660015106201172,9.779999732971191,9.859999656677246,9.649999618530273,9.729999542236328,7140400
2009-09-29,8.553754806518555,9.65999984741211,9.960000038146973,9.619999885559082,9.800000190734863,6116000
2009-09-30,8.500627517700195,9.600000381469727,9.729999542236328,9.4399995803833,9.65999984741211,7022200
2009-10-01,7.960484027862549,8.989999771118164,9.550000190734863,8.970000267028809,9.550000190734863,9370600
2009-10-02,8.14643383026123,9.199999809265137,9.300000190734863,8.789999961853027,8.8100004196167,8953000
2009-10-05,8.040175437927246,9.079999923706055,9.180000305175781,8.520000457763672,8.739999771118164,10858200
2009-10-06,8.111015319824219,9.15999984741211,9.289999961853027,9.0,9.109999656677246,7816200
2009-10-07,8.14643383026123,9.199999809265137,9.319999694824219,9.119999885559082,9.260000228881836,6881700
2009-10-08,8.606886863708496,9.720000267028809,9.729999542236328,9.239999771118164,9.300000190734863,11587300
2009-10-09,8.509480476379395,9.609999656677246,9.729999542236328,9.1899995803833,9.710000038146973,8113600
2009-10-12,8.447494506835938,9.539999961853027,9.720000267028809,9.5,9.630000114440918,6357600
2009-10-13,8.482914924621582,9.579999923706055,9.640000343322754,9.350000381469727,9.539999961853027,4800500
2009-10-14,8.890241622924805,10.039999961853027,10.100000381469727,9.619999885559082,9.6899995803833,12494700
2009-10-15,8.385515213012695,9.470000267028809,10.0,9.359999656677246,9.970000267028809,14950200
2009-10-16,8.190712928771973,9.25,9.470000267028809,9.170000076293945,9.420000076293945,11141100
2009-10-19,8.137584686279297,9.1899995803833,9.229999542236328,8.970000267028809,9.010000228881836,9716200
2009-10-20,8.199566841125488,9.260000228881836,9.319999694824219,9.130000114440918,9.319999694824219,6957100
2009-10-21,7.836516857147217,8.850000381469727,9.3100004196167,8.84000015258789,9.229999542236328,12319500
2009-10-22,7.9250617027282715,8.949999809265137,9.09000015258789,8.739999771118164,8.930000305175781,9932200
2009-10-23,7.827661037445068,8.84000015258789,9.0600004196167,8.800000190734863,8.960000038146973,11230600
2009-10-26,7.79224157333374,8.800000190734863,9.079999923706055,8.75,8.899999618530273,9847500
2009-10-27,7.659419059753418,8.649999618530273,8.890000343322754,8.59000015258789,8.789999961853027,9042400
2009-10-28,7.517744064331055,8.489999771118164,8.710000038146973,8.470000267028809,8.710000038146973,11889300
2009-10-29,7.500034332275391,8.470000267028809,8.609999656677246,8.449999809265137,8.529999732971191,8357400
2009-10-30,7.43804931640625,8.399999618530273,8.569999694824219,8.289999961853027,8.4399995803833,12284400
2009-11-02,7.340644359588623,8.289999961853027,8.489999771118164,8.170000076293945,8.4399995803833,11270000
2009-11-03,7.331794738769531,8.279999732971191,8.430000305175781,8.100000381469727,8.1899995803833,7160500
2009-11-04,7.260953903198242,8.199999809265137,8.460000038146973,8.149999618530273,8.3100004196167,8316200
2009-11-05,7.402629852294922,8.359999656677246,8.449999809265137,8.239999771118164,8.260000228881836,8411800
2009-11-06,7.659419059753418,8.649999618530273,8.680000305175781,8.300000190734863,8.369999885559082,13938200
2009-11-09,8.022468566894531,9.0600004196167,9.079999923706055,8.699999809265137,8.779999732971191,9786100
2009-11-10,7.9250617027282715,8.949999809265137,9.039999961853027,8.75,9.010000228881836,6552900
2009-11-11,8.350095748901367,9.430000305175781,9.5,8.979999542236328,8.979999542236328,15572500
2009-11-12,8.013611793518066,9.050000190734863,9.40999984741211,9.039999961853027,9.40999984741211,11938700
2009-11-13,8.111015319824219,9.15999984741211,9.399999618530273,9.069999694824219,9.069999694824219,9165500
2009-11-16,8.26154613494873,9.329999923706055,9.550000190734863,9.220000267028809,9.229999542236328,9393400
2009-11-17,8.111015319824219,9.15999984741211,9.34000015258789,9.15999984741211,9.319999694824219,6968500
2009-11-18,8.031323432922363,9.069999694824219,9.260000228881836,9.020000457763672,9.180000305175781,5797900
2009-11-19,7.889647960662842,8.90999984741211,9.039999961853027,8.8100004196167,9.020000457763672,4363000
2009-11-20,7.9693379402160645,9.0,9.100000381469727,8.84000015258789,8.869999885559082,5549900
2009-11-23,8.093306541442871,9.140000343322754,9.220000267028809,9.100000381469727,9.100000381469727,6066100
2009-11-24,7.916208744049072,8.9399995803833,9.149999618530273,8.819999694824219,9.100000381469727,6342400
2009-11-25,8.057886123657227,9.100000381469727,9.180000305175781,8.90999984741211,9.020000457763672,5536300
2009-11-27,7.960484027862549,8.989999771118164,9.069999694824219,8.760000228881836,8.829999923706055,3684200
2009-11-30,8.14643383026123,9.199999809265137,9.260000228881836,8.899999618530273,9.100000381469727,11170500
2009-12-01,8.279257774353027,9.350000381469727,9.390000343322754,9.100000381469727,9.260000228881836,11216200
2009-12-02,8.332388877868652,9.40999984741211,9.5,9.25,9.369999885559082,10963700
2009-12-03,8.420933723449707,9.510000228881836,9.569999694824219,9.300000190734863,9.489999771118164,8600100
2009-12-04,9.058479309082031,10.229999542236328,10.270000457763672,9.609999656677246,9.609999656677246,33017900
2009-12-07,8.943367958068848,10.100000381469727,10.130000114440918,9.920000076293945,10.0,10669100
2009-12-08,8.947800636291504,10.100000381469727,10.3100004196167,9.960000038146973,10.140000343322754,9842100
2009-12-09,9.062970161437988,10.229999542236328,10.239999771118164,9.9399995803833,10.079999923706055,9447900
2009-12-10,9.054107666015625,10.220000267028809,10.399999618530273,10.199999809265137,10.25,8728100
2009-12-11,9.656536102294922,10.899999618530273,10.970000267028809,10.25,10.260000228881836,14455500
2009-12-14,9.665395736694336,10.90999984741211,11.050000190734863,10.630000114440918,11.010000228881836,11143000
2009-12-15,9.52364444732666,10.75,10.960000038146973,10.680000305175781,10.8100004196167,8522700
2009-12-16,9.922310829162598,11.199999809265137,11.25,10.760000228881836,10.760000228881836,9920200
2009-12-17,10.002043724060059,11.289999961853027,11.390000343322754,11.050000190734863,11.079999923706055,15478700
2009-12-18,9.957744598388672,11.239999771118164,11.329999923706055,10.989999771118164,11.289999961853027,11156800
2009-12-21,10.01976490020752,11.3100004196167,11.390000343322754,11.1899995803833,11.229999542236328,8626600
2009-12-22,10.143792152404785,11.449999809265137,11.779999732971191,11.329999923706055,11.329999923706055,9119800
2009-12-23,10.285540580749512,11.609999656677246,11.65999984741211,11.319999694824219,11.489999771118164,6170700
2009-12-24,10.232382774353027,11.550000190734863,11.710000038146973,11.420000076293945,11.619999885559082,2324600
2009-12-28,10.143792152404785,11.449999809265137,11.600000381469727,11.279999732971191,11.329999923706055,4789100
2009-12-29,10.12607479095459,11.430000305175781,11.510000228881836,11.329999923706055,11.5,4369600
2009-12-30,10.081774711608887,11.380000114440918,11.399999618530273,11.260000228881836,11.390000343322754,4210500
2009-12-31,10.12607479095459,11.430000305175781,11.529999732971191,11.300000190734863,11.380000114440918,5805400
2010-01-04,9.904594421386719,11.180000305175781,11.460000038146973,11.09000015258789,11.399999618530273,9625000
2010-01-05,10.427286148071289,11.770000457763672,11.789999961853027,11.199999809265137,11.25,13355100
2010-01-06,10.11721420288086,11.420000076293945,11.789999961853027,11.380000114440918,11.760000228881836,10523900
2010-01-07,10.267821311950684,11.59000015258789,11.739999771118164,11.270000457763672,11.390000343322754,10055100
2010-01-08,10.037483215332031,11.329999923706055,11.640000343322754,11.229999542236328,11.539999961853027,7894500
2010-01-11,10.15264892578125,11.460000038146973,11.569999694824219,11.229999542236328,11.350000381469727,5987200
2010-01-12,10.037483215332031,11.329999923706055,11.579999923706055,11.260000228881836,11.369999885559082,6162800
2010-01-13,10.2146635055542,11.529999732971191,11.649999618530273,11.260000228881836,11.319999694824219,5798800
2010-01-14,10.15264892578125,11.460000038146973,11.59000015258789,11.369999885559082,11.5,4768700
2010-01-15,9.993188858032227,11.279999732971191,11.539999961853027,11.199999809265137,11.489999771118164,6296700
2010-01-19,10.01090145111084,11.300000190734863,11.5,11.210000038146973,11.260000228881836,6703200
2010-01-20,10.037483215332031,11.329999923706055,11.380000114440918,10.90999984741211,11.239999771118164,12862100
2010-01-21,10.347556114196777,11.680000305175781,11.760000228881836,11.119999885559082,11.510000228881836,23729200
2010-01-22,10.347556114196777,11.680000305175781,11.970000267028809,11.529999732971191,11.779999732971191,14307800
2010-01-25,10.028623580932617,11.319999694824219,11.9399995803833,11.149999618530273,11.630000114440918,15228900
2010-01-26,10.285540580749512,11.609999656677246,11.949999809265137,11.100000381469727,11.180000305175781,12293100
2010-01-27,10.090639114379883,11.390000343322754,11.600000381469727,10.979999542236328,11.600000381469727,14414100
2010-01-28,10.143792152404785,11.449999809265137,11.739999771118164,11.359999656677246,11.460000038146973,12265800
2010-01-29,10.037483215332031,11.329999923706055,11.75,11.300000190734863,11.489999771118164,10968500
2010-02-01,10.250102996826172,11.569999694824219,11.640000343322754,11.3100004196167,11.369999885559082,7690200
2010-02-02,10.232382774353027,11.550000190734863,11.739999771118164,11.460000038146973,11.619999885559082,11319700
2010-02-03,10.161507606506348,11.470000267028809,11.630000114440918,11.390000343322754,11.510000228881836,8359700
2010-02-04,9.771705627441406,11.029999732971191,11.529999732971191,11.029999732971191,11.380000114440918,12613300
2010-02-05,10.002043724060059,11.289999961853027,11.34000015258789,11.020000457763672,11.039999961853027,12133600
2010-02-08,9.966607093811035,11.25,11.390000343322754,11.100000381469727,11.3100004196167,7988800
2010-02-09,10.320977210998535,11.649999618530273,11.850000381469727,11.350000381469727,11.350000381469727,13597100
2010-02-10,10.223526954650879,11.539999961853027,11.770000457763672,11.369999885559082,11.609999656677246,11550400
2010-02-11,10.524740219116211,11.880000114440918,12.0,11.510000228881836,11.510000228881836,14928300
2010-02-12,10.666486740112305,12.039999961853027,12.039999961853027,11.8100004196167,11.890000343322754,13841000
2010-02-16,11.029714584350586,12.449999809265137,12.449999809265137,12.020000457763672,12.100000381469727,10677900
2010-02-17,10.887965202331543,12.289999961853027,12.449999809265137,12.069999694824219,12.449999809265137,8076000
2010-02-18,11.020851135253906,12.4399995803833,12.489999771118164,12.289999961853027,12.300000190734863,9945300
2010-02-19,11.011994361877441,12.430000305175781,12.6899995803833,12.34000015258789,12.380000114440918,11230200
2010-02-22,11.074009895324707,12.5,12.729999542236328,12.449999809265137,12.449999809265137,10156200
2010-02-23,10.985413551330566,12.399999618530273,12.609999656677246,12.34000015258789,12.510000228881836,11993800
2010-02-24,11.020851135253906,12.4399995803833,12.619999885559082,12.34000015258789,12.420000076293945,11230000
2010-02-25,11.011994361877441,12.430000305175781,12.5,12.199999809265137,12.369999885559082,6476800
2010-02-26,11.144881248474121,12.579999923706055,12.699999809265137,12.399999618530273,12.399999618530273,7985500
2010-03-01,11.260048866271973,12.710000038146973,12.890000343322754,12.59000015258789,12.59000015258789,10934300
2010-03-02,11.193583488464355,12.630000114440918,12.850000381469727,12.619999885559082,12.8100004196167,8712700
2010-03-03,11.122684478759766,12.550000190734863,12.739999771118164,12.550000190734863,12.65999984741211,9701900
2010-03-04,11.16699504852295,12.600000381469727,12.6899995803833,12.539999961853027,12.600000381469727,9861300
2010-03-05,11.237894058227539,12.680000305175781,12.75,12.550000190734863,12.609999656677246,10028900
2010-03-08,11.122684478759766,12.550000190734863,12.84000015258789,12.5,12.680000305175781,9748300
2010-03-09,11.237894058227539,12.680000305175781,12.850000381469727,12.550000190734863,12.600000381469727,12231800
2010-03-10,11.36197280883789,12.819999694824219,13.079999923706055,12.65999984741211,12.699999809265137,11039700
2010-03-11,11.379698753356934,12.84000015258789,12.9399995803833,12.65999984741211,12.75,8684200
2010-03-12,11.521501541137695,13.0,13.0600004196167,12.760000228881836,12.880000114440918,9520500
2010-03-15,11.521501541137695,13.0,13.079999923706055,12.770000457763672,12.989999771118164,10012400
2010-03-16,11.681031227111816,13.180000305175781,13.34000015258789,13.010000228881836,13.010000228881836,9229900
2010-03-17,11.548089981079102,13.029999732971191,13.25,12.960000038146973,13.180000305175781,7235200
2010-03-18,11.574678421020508,13.0600004196167,13.279999732971191,13.020000457763672,13.020000457763672,7053800
2010-03-19,11.353113174438477,12.8100004196167,13.210000038146973,12.729999542236328,12.8100004196167,10408300
2010-03-22,11.459465980529785,12.930000305175781,13.0600004196167,12.710000038146973,12.75,7060300
2010-03-23,11.548089981079102,13.029999732971191,13.079999923706055,12.800000190734863,12.960000038146973,6042500
2010-03-24,11.521501541137695,13.0,13.100000381469727,12.84000015258789,13.029999732971191,5795900
2010-03-25,11.583542823791504,13.069999694824219,13.300000190734863,13.029999732971191,13.050000190734863,6766100
2010-03-26,11.565814018249512,13.050000190734863,13.220000267028809,12.84000015258789,13.079999923706055,9135200
2010-03-29,11.681031227111816,13.180000305175781,13.260000228881836,13.09000015258789,13.109999656677246,7169500
2010-03-30,11.60126781463623,13.09000015258789,13.260000228881836,12.920000076293945,13.220000267028809,5799800
2010-03-31,11.716480255126953,13.220000267028809,13.420000076293945,13.0600004196167,13.0600004196167,8113800
2010-04-01,11.707620620727539,13.210000038146973,13.430000305175781,13.100000381469727,13.369999885559082,7826300
2010-04-05,11.663307189941406,13.15999984741211,13.369999885559082,13.079999923706055,13.279999732971191,7981900
2010-04-06,11.92032241821289,13.449999809265137,13.449999809265137,13.100000381469727,13.109999656677246,9833100
2010-04-07,11.78738021850586,13.300000190734863,13.470000267028809,13.180000305175781,13.40999984741211,14908500
2010-04-08,11.876007080078125,13.399999618530273,13.550000190734863,13.369999885559082,13.430000305175781,10384500
2010-04-09,11.78738021850586,13.300000190734863,13.4399995803833,13.210000038146973,13.4399995803833,10548100
2010-04-12,11.831694602966309,13.350000381469727,13.479999542236328,13.260000228881836,13.34000015258789,8588000
2010-04-13,11.822834968566895,13.34000015258789,13.430000305175781,13.140000343322754,13.380000114440918,6900100
2010-04-14,11.964637756347656,13.5,13.579999923706055,13.300000190734863,13.319999694824219,7695800
2010-04-15,12.000089645385742,13.539999961853027,13.5600004196167,13.359999656677246,13.430000305175781,9572700
2010-04-16,11.858283996582031,13.380000114440918,13.529999732971191,13.210000038146973,13.5,9006800
2010-04-19,12.186201095581055,13.75,13.949999809265137,13.5,13.579999923706055,15923800
2010-04-20,12.177338600158691,13.739999771118164,13.949999809265137,13.5,13.819999694824219,10432400
2010-04-21,12.035539627075195,13.579999923706055,13.819999694824219,13.399999618530273,13.819999694824219,10535500
2010-04-22,11.911458015441895,13.4399995803833,13.680000305175781,13.220000267028809,13.5600004196167,11900800
2010-04-23,12.372322082519531,13.960000038146973,13.970000267028809,13.449999809265137,13.479999542236328,9828200
2010-04-26,12.026673316955566,13.569999694824219,13.970000267028809,13.529999732971191,13.890000343322754,14974500
2010-04-27,11.681031227111816,13.180000305175781,13.609999656677246,13.140000343322754,13.600000381469727,13680900
2010-04-28,11.72534465789795,13.229999542236328,13.380000114440918,13.119999885559082,13.279999732971191,10956400
2010-04-29,11.893735885620117,13.420000076293945,13.59000015258789,13.319999694824219,13.350000381469727,10696200
2010-04-30,11.681031227111816,13.180000305175781,13.489999771118164,13.170000076293945,13.449999809265137,9388600
2010-05-03,11.876007080078125,13.399999618530273,13.449999809265137,13.199999809265137,13.319999694824219,12614000
2010-05-04,11.530364990234375,13.010000228881836,13.3100004196167,12.869999885559082,13.270000457763672,10092900
2010-05-05,11.548089981079102,13.029999732971191,13.399999618530273,12.8100004196167,12.970000267028809,15068800
2010-05-06,11.149271011352539,12.579999923706055,13.229999542236328,11.899999618530273,13.229999542236328,15622000
2010-05-07,10.980879783630371,12.390000343322754,12.979999542236328,12.300000190734863,12.569999694824219,16301500
2010-05-10,11.486052513122559,12.960000038146973,12.970000267028809,12.75,12.829999923706055,8185400
2010-05-11,11.397422790527344,12.859999656677246,12.920000076293945,12.569999694824219,12.819999694824219,9920400
2010-05-12,11.645576477050781,13.140000343322754,13.180000305175781,12.859999656677246,12.880000114440918,9007000
2010-05-13,11.424009323120117,12.890000343322754,13.350000381469727,12.859999656677246,13.130000114440918,8129200
2010-05-14,11.326522827148438,12.779999732971191,12.9399995803833,12.630000114440918,12.880000114440918,8655300
2010-05-17,11.424009323120117,12.890000343322754,12.979999542236328,12.59000015258789,12.8100004196167,8054200
2010-05-18,11.202445030212402,12.640000343322754,13.029999732971191,12.609999656677246,12.970000267028809,8656600
2010-05-19,10.88338851928711,12.279999732971191,12.619999885559082,12.140000343322754,12.579999923706055,13401800
2010-05-20,10.342759132385254,11.670000076293945,12.100000381469727,11.670000076293945,12.039999961853027,11533400
2010-05-21,10.555466651916504,11.90999984741211,11.960000038146973,11.359999656677246,11.5,10371800
2010-05-24,10.502289772033691,11.850000381469727,12.039999961853027,11.8100004196167,11.869999885559082,6802100
2010-05-25,10.777033805847168,12.15999984741211,12.15999984741211,11.449999809265137,11.539999961853027,14016400
2010-05-26,10.901115417480469,12.300000190734863,12.550000190734863,12.109999656677246,12.1899995803833,13468100
2010-05-27,11.202445030212402,12.640000343322754,12.640000343322754,12.390000343322754,12.5600004196167,6323300
2010-05-28,11.025191307067871,12.4399995803833,12.640000343322754,12.3100004196167,12.640000343322754,8796100
2010-06-01,10.812485694885254,12.199999809265137,12.470000267028809,12.1899995803833,12.300000190734863,8680400
2010-06-02,11.18471622467041,12.619999885559082,12.619999885559082,12.34000015258789,12.399999618530273,7003800
2010-06-03,11.175858497619629,12.609999656677246,12.770000457763672,12.40999984741211,12.699999809265137,8917700
2010-06-04,10.652958869934082,12.020000457763672,12.380000114440918,11.979999542236328,12.34000015258789,8929200
2010-06-07,10.338205337524414,11.65999984741211,12.029999732971191,11.609999656677246,12.029999732971191,10398000
2010-06-08,10.54212760925293,11.890000343322754,11.920000076293945,11.59000015258789,11.739999771118164,8015000
2010-06-09,10.497798919677734,11.84000015258789,12.210000038146973,11.779999732971191,11.930000305175781,9334800
2010-06-10,10.683989524841309,12.050000190734863,12.1899995803833,11.970000267028809,12.069999694824219,8294000
2010-06-11,10.701720237731934,12.069999694824219,12.119999885559082,11.84000015258789,11.90999984741211,7337100
2010-06-14,10.675125122070312,12.039999961853027,12.390000343322754,12.010000228881836,12.25,7904000
2010-06-15,10.94998550415039,12.350000381469727,12.359999656677246,12.079999923706055,12.109999656677246,9283700
2010-06-16,10.719457626342773,12.09000015258789,12.34000015258789,12.029999732971191,12.270000457763672,5783000
2010-06-17,10.967710494995117,12.369999885559082,12.380000114440918,11.970000267028809,12.100000381469727,9015800
2010-06-18,10.870186805725098,12.260000228881836,12.399999618530273,12.130000114440918,12.359999656677246,7188100
2010-06-21,10.816986083984375,12.199999809265137,12.449999809265137,12.109999656677246,12.369999885559082,6845600
2010-06-22,10.524395942687988,11.869999885559082,12.319999694824219,11.850000381469727,12.1899995803833,6035200
2010-06-23,10.497798919677734,11.84000015258789,11.979999542236328,11.649999618530273,11.869999885559082,5360100
2010-06-24,10.355937957763672,11.680000305175781,11.949999809265137,11.649999618530273,11.789999961853027,6276900
2010-06-25,10.320469856262207,11.640000343322754,11.739999771118164,11.479999542236328,11.699999809265137,7782600
2010-06-28,10.293868064880371,11.609999656677246,11.75,11.510000228881836,11.579999923706055,6263900
2010-06-29,9.850552558898926,11.109999656677246,11.470000267028809,11.0600004196167,11.470000267028809,7296800
2010-06-30,9.850552558898926,11.109999656677246,11.329999923706055,11.0600004196167,11.109999656677246,7743800
2010-07-01,9.744152069091797,10.989999771118164,11.329999923706055,10.710000038146973,11.050000190734863,8917700
2010-07-02,9.531357765197754,10.75,11.050000190734863,10.59000015258789,11.029999732971191,5719600
2010-07-06,9.424960136413574,10.630000114440918,11.010000228881836,10.550000190734863,11.010000228881836,8779200
