Price,Adj Close,Close,High,Low,Open,Volume
2007-04-17,21.912500381469727,21.912500381469727,22.0674991607666,21.875,21.875,392800
2007-04-18,21.735000610351562,21.735000610351562,21.912500381469727,21.602500915527344,21.912500381469727,326000
2007-04-19,21.75,21.75,21.8174991607666,21.577499389648438,21.647499084472656,261200
2007-04-20,21.8125,21.8125,21.885000228881836,21.690000534057617,21.852500915527344,458800
2007-04-23,22.030000686645508,22.030000686645508,22.22249984741211,21.8125,21.8125,804400
2007-04-24,22.030000686645508,22.030000686645508,22.11750030517578,21.84749984741211,21.99250030517578,996400
2007-04-25,22.229999542236328,22.229999542236328,22.34000015258789,21.912500381469727,22.102500915527344,592400
2007-04-26,22.25,22.25,22.542499542236328,22.18000030517578,22.31999969482422,978800
2007-04-27,22.917499542236328,22.917499542236328,24.225000381469727,22.917499542236328,23.5,2166400
2007-04-30,22.542499542236328,22.542499542236328,23.174999237060547,22.522499084472656,23.010000228881836,1202800
2007-05-01,22.424999237060547,22.424999237060547,22.61750030517578,22.34000015258789,22.502500534057617,873600
2007-05-02,22.65250015258789,22.65250015258789,22.727500915527344,22.440000534057617,22.462499618530273,847200
2007-05-03,22.420000076293945,22.420000076293945,22.727500915527344,22.392499923706055,22.514999389648438,567600
2007-05-04,22.40250015258789,22.40250015258789,22.502500534057617,22.24250030517578,22.502500534057617,514400
2007-05-07,22.34000015258789,22.34000015258789,22.502500534057617,22.232500076293945,22.40250015258789,553200
2007-05-08,22.267499923706055,22.267499923706055,22.389999389648438,22.145000457763672,22.31999969482422,489600
2007-05-09,22.272499084472656,22.272499084472656,22.344999313354492,22.149999618530273,22.237499237060547,379200
2007-05-10,21.989999771118164,21.989999771118164,22.329999923706055,21.952499389648438,22.299999237060547,447600
2007-05-11,22.209999084472656,22.209999084472656,22.235000610351562,21.93000030517578,22.217500686645508,445600
2007-05-14,22.112499237060547,22.112499237060547,22.332500457763672,21.997499465942383,22.260000228881836,290400
2007-05-15,21.822500228881836,21.822500228881836,22.212499618530273,21.770000457763672,22.049999237060547,492800
2007-05-16,22.002500534057617,22.002500534057617,22.032499313354492,21.702499389648438,21.78499984741211,392400
2007-05-17,21.72249984741211,21.72249984741211,22.037500381469727,21.4325008392334,22.037500381469727,822400
2007-05-18,21.912500381469727,21.912500381469727,21.922500610351562,21.514999389648438,21.702499389648438,478800
2007-05-21,21.9950008392334,21.9950008392334,22.010000228881836,21.78499984741211,21.825000762939453,482800
2007-05-22,22.229999542236328,22.229999542236328,22.235000610351562,21.924999237060547,21.94499969482422,506000
2007-05-23,22.237499237060547,22.237499237060547,22.405000686645508,22.19499969482422,22.22249984741211,557200
2007-05-24,21.90250015258789,21.90250015258789,22.25749969482422,21.827499389648438,22.174999237060547,474000
2007-05-25,21.934999465942383,21.934999465942383,22.084999084472656,21.837499618530273,21.88249969482422,377600
2007-05-29,22.075000762939453,22.075000762939453,22.125,21.88249969482422,21.895000457763672,311200
2007-05-30,22.037500381469727,22.037500381469727,22.1299991607666,21.889999389648438,22.11750030517578,564800
2007-05-31,22.072500228881836,22.072500228881836,22.127500534057617,21.99250030517578,22.075000762939453,520800
2007-06-01,22.229999542236328,22.229999542236328,22.282499313354492,22.0625,22.06999969482422,391600
2007-06-04,22.5,22.5,22.5,22.084999084472656,22.25,669200
2007-06-05,22.267499923706055,22.267499923706055,22.625,22.174999237060547,22.40999984741211,573600
2007-06-06,22.149999618530273,22.149999618530273,22.270000457763672,22.0625,22.202499389648438,569200
2007-06-07,21.75,21.75,22.162500381469727,21.625,22.162500381469727,930400
2007-06-08,21.752500534057617,21.752500534057617,21.905000686645508,21.639999389648438,21.6825008392334,600800
2007-06-11,21.637500762939453,21.637500762939453,21.81999969482422,21.512500762939453,21.782499313354492,594000
2007-06-12,21.477500915527344,21.477500915527344,21.647499084472656,21.412500381469727,21.520000457763672,574400
2007-06-13,21.684999465942383,21.684999465942383,21.764999389648438,21.427499771118164,21.5,481200
2007-06-14,21.952499389648438,21.952499389648438,22.014999389648438,21.700000762939453,21.747499465942383,518400
2007-06-15,22.09749984741211,22.09749984741211,22.227500915527344,21.967500686645508,21.977500915527344,608400
2007-06-18,21.952499389648438,21.952499389648438,22.065000534057617,21.862499237060547,22.020000457763672,417600
2007-06-19,22.177499771118164,22.177499771118164,22.1875,21.700000762939453,21.920000076293945,726400
2007-06-20,22.65250015258789,22.65250015258789,22.75,22.174999237060547,22.1924991607666,1342000
2007-06-21,22.787500381469727,22.787500381469727,22.822500228881836,22.637500762939453,22.637500762939453,746400
2007-06-22,22.71500015258789,22.71500015258789,22.78499984741211,22.65999984741211,22.702499389648438,1024800
2007-06-25,22.69499969482422,22.69499969482422,22.81999969482422,22.59749984741211,22.732500076293945,966000
2007-06-26,22.700000762939453,22.700000762939453,22.989999771118164,22.579999923706055,22.74250030517578,1176400
2007-06-27,23.649999618530273,23.649999618530273,23.6825008392334,22.739999771118164,22.75,1197200
2007-06-28,23.987499237060547,23.987499237060547,24.11750030517578,23.514999389648438,23.684999465942383,1559200
2007-06-29,23.657499313354492,23.657499313354492,24.020000457763672,23.530000686645508,24.0,1148400
2007-07-02,23.6924991607666,23.6924991607666,23.735000610351562,23.477500915527344,23.71500015258789,642800
2007-07-03,23.74250030517578,23.74250030517578,23.84000015258789,23.649999618530273,23.649999618530273,261200
2007-07-05,23.770000457763672,23.770000457763672,23.982500076293945,23.690000534057617,23.837499618530273,643200
2007-07-06,23.802499771118164,23.802499771118164,24.0,23.719999313354492,23.84749984741211,469600
2007-07-09,23.915000915527344,23.915000915527344,23.93000030517578,23.725000381469727,23.725000381469727,657600
2007-07-10,23.827499389648438,23.827499389648438,23.9424991607666,23.739999771118164,23.897499084472656,562000
2007-07-11,24.045000076293945,24.045000076293945,24.075000762939453,23.627500534057617,23.907499313354492,509200
2007-07-12,24.017499923706055,24.017499923706055,24.157499313354492,23.912500381469727,24.030000686645508,467600
2007-07-13,24.110000610351562,24.110000610351562,24.139999389648438,23.875,24.0,228800
2007-07-16,23.84749984741211,23.84749984741211,24.084999084472656,23.8125,24.032499313354492,306800
2007-07-17,23.857500076293945,23.857500076293945,24.11750030517578,23.770000457763672,23.782499313354492,410800
2007-07-18,24.1299991607666,24.1299991607666,24.22249984741211,23.834999084472656,23.860000610351562,608400
2007-07-19,24.270000457763672,24.270000457763672,24.337499618530273,23.975000381469727,24.127500534057617,557200
2007-07-20,24.424999237060547,24.424999237060547,24.625,24.00749969482422,24.15250015258789,870400
2007-07-23,24.362499237060547,24.362499237060547,24.487499237060547,24.1299991607666,24.3799991607666,431200
2007-07-24,24.5,24.5,24.5625,24.2549991607666,24.2549991607666,652400
2007-07-25,24.584999084472656,24.584999084472656,24.645000457763672,24.3075008392334,24.5,509600
2007-07-26,24.434999465942383,24.434999465942383,24.607500076293945,24.122499465942383,24.344999313354492,554800
2007-07-27,24.7450008392334,24.7450008392334,25.022499084472656,24.11750030517578,24.75,1322000
2007-07-30,24.864999771118164,24.864999771118164,25.174999237060547,24.5049991607666,24.927499771118164,805600
2007-07-31,25.065000534057617,25.065000534057617,25.36750030517578,24.899999618530273,25.0,1269600
2007-08-01,25.34749984741211,25.34749984741211,25.462499618530273,24.5625,24.97249984741211,937200
2007-08-02,25.53499984741211,25.53499984741211,26.24250030517578,25.447500228881836,25.4950008392334,1525600
2007-08-03,26.655000686645508,26.655000686645508,27.0,25.47249984741211,25.47249984741211,1903200
2007-08-06,27.142499923706055,27.142499923706055,27.1924991607666,26.237499237060547,26.479999542236328,1398400
2007-08-07,27.2450008392334,27.2450008392334,27.372499465942383,26.967500686645508,27.139999389648438,1581200
2007-08-08,27.547500610351562,27.547500610351562,28.860000610351562,26.762500762939453,27.25,2139600
2007-08-09,27.290000915527344,27.290000915527344,28.22249984741211,26.975000381469727,27.162500381469727,2077200
2007-08-10,26.959999084472656,26.959999084472656,27.792499542236328,26.627500534057617,27.037500381469727,1132000
2007-08-13,26.3799991607666,26.3799991607666,27.002500534057617,26.170000076293945,27.002500534057617,1095600
2007-08-14,26.655000686645508,26.655000686645508,26.81999969482422,26.342500686645508,26.49250030517578,569200
2007-08-15,26.5,26.5,26.977500915527344,26.290000915527344,26.53499984741211,756800
2007-08-16,26.25749969482422,26.25749969482422,26.5,25.917499542236328,26.332500457763672,1019600
2007-08-17,26.30500030517578,26.30500030517578,26.752500534057617,26.137500762939453,26.364999771118164,711600
2007-08-20,27.24250030517578,27.24250030517578,27.375,26.364999771118164,26.44499969482422,824400
2007-08-21,26.897499084472656,26.897499084472656,27.24250030517578,26.662500381469727,27.24250030517578,695600
2007-08-22,26.8075008392334,26.8075008392334,27.020000457763672,26.559999465942383,26.989999771118164,638400
2007-08-23,26.875,26.875,27.21500015258789,26.604999542236328,26.8125,514400
2007-08-24,27.0,27.0,27.077499389648438,26.74250030517578,26.975000381469727,433200
2007-08-27,27.274999618530273,27.274999618530273,27.364999771118164,27.020000457763672,27.0674991607666,812000
2007-08-28,27.752500534057617,27.752500534057617,28.202499389648438,27.204999923706055,27.239999771118164,905200
2007-08-29,27.892499923706055,27.892499923706055,27.954999923706055,27.587499618530273,27.8125,655600
2007-08-30,27.637500762939453,27.637500762939453,27.987499237060547,27.5049991607666,27.795000076293945,513200
2007-08-31,27.9375,27.9375,28.05500030517578,27.5,27.790000915527344,465600
2007-09-04,28.122499465942383,28.122499465942383,28.75,27.977500915527344,28.122499465942383,771600
2007-09-05,28.3125,28.3125,28.375,27.950000762939453,28.082500457763672,484000
2007-09-06,28.142499923706055,28.142499923706055,28.352500915527344,28.040000915527344,28.184999465942383,549600
2007-09-07,28.65250015258789,28.65250015258789,28.834999084472656,28.012500762939453,28.012500762939453,665200
2007-09-10,28.334999084472656,28.334999084472656,28.622499465942383,28.170000076293945,28.582500457763672,464000
2007-09-11,28.799999237060547,28.799999237060547,28.897499084472656,28.267499923706055,28.387500762939453,415600
2007-09-12,28.690000534057617,28.690000534057617,28.889999389648438,28.482500076293945,28.889999389648438,411200
2007-09-13,28.639999389648438,28.639999389648438,28.832500457763672,28.387500762939453,28.75,352400
2007-09-14,28.6825008392334,28.6825008392334,28.747499465942383,28.352500915527344,28.625,358000
2007-09-17,28.467500686645508,28.467500686645508,28.815000534057617,28.299999237060547,28.709999084472656,242000
2007-09-18,28.670000076293945,28.670000076293945,28.9375,28.274999618530273,28.50749969482422,549200
2007-09-19,28.7549991607666,28.7549991607666,28.985000610351562,28.6200008392334,28.875,710400
2007-09-20,28.97249984741211,28.97249984741211,29.622499465942383,28.610000610351562,28.752500534057617,598000
2007-09-21,28.872499465942383,28.872499465942383,29.077499389648438,28.829999923706055,28.987499237060547,278800
2007-09-24,28.852500915527344,28.852500915527344,28.975000381469727,28.75,28.864999771118164,232800
2007-09-25,28.655000686645508,28.655000686645508,28.86750030517578,28.5,28.852500915527344,294000
2007-09-26,28.145000457763672,28.145000457763672,28.77750015258789,27.907499313354492,28.647499084472656,879600
2007-09-27,27.725000381469727,27.725000381469727,28.412500381469727,27.375,28.137500762939453,2291600
2007-09-28,27.397499084472656,27.397499084472656,28.295000076293945,27.397499084472656,27.799999237060547,2105200
2007-10-01,26.854999542236328,26.854999542236328,28.360000610351562,26.854999542236328,27.392499923706055,2352400
2007-10-02,27.344999313354492,27.344999313354492,27.825000762939453,26.790000915527344,26.790000915527344,1126400
2007-10-03,27.600000381469727,27.600000381469727,27.645000457763672,27.225000381469727,27.225000381469727,667200
2007-10-04,28.114999771118164,28.114999771118164,28.235000610351562,27.512500762939453,27.512500762939453,579600
2007-10-05,28.100000381469727,28.100000381469727,28.385000228881836,27.924999237060547,28.170000076293945,385200
2007-10-08,28.24250030517578,28.24250030517578,28.477500915527344,27.875,28.012500762939453,653200
2007-10-09,28.477500915527344,28.477500915527344,28.8174991607666,28.045000076293945,28.197500228881836,1150400
2007-10-10,28.532499313354492,28.532499313354492,28.78499984741211,28.19499969482422,28.489999771118164,534400
2007-10-11,28.3125,28.3125,28.8075008392334,28.270000457763672,28.52750015258789,202000
2007-10-12,28.69499969482422,28.69499969482422,29.0575008392334,28.3174991607666,28.61750030517578,522000
2007-10-15,29.0,29.0,29.0625,28.612499237060547,28.612499237060547,652400
2007-10-16,29.075000762939453,29.075000762939453,29.100000381469727,28.837499618530273,28.905000686645508,450000
2007-10-17,29.264999389648438,29.264999389648438,29.790000915527344,29.092500686645508,29.114999771118164,544000
2007-10-18,29.25,29.25,29.440000534057617,29.017499923706055,29.264999389648438,387200
2007-10-19,28.912500381469727,28.912500381469727,29.622499465942383,28.892499923706055,29.25,368400
2007-10-22,28.102500915527344,28.102500915527344,28.934999465942383,28.00749969482422,28.8174991607666,673200
2007-10-23,28.672500610351562,28.672500610351562,28.80500030517578,27.88249969482422,27.934999465942383,465200
2007-10-24,29.012500762939453,29.012500762939453,29.047500610351562,28.512500762939453,28.530000686645508,372800
2007-10-25,28.5625,28.5625,29.017499923706055,28.375,29.017499923706055,549200
2007-10-26,30.024999618530273,30.024999618530273,31.422500610351562,29.0,29.114999771118164,1733200
2007-10-29,29.114999771118164,29.114999771118164,30.362499237060547,28.912500381469727,30.362499237060547,1016800
2007-10-30,29.459999084472656,29.459999084472656,29.797500610351562,29.0,29.0,819200
2007-10-31,30.44499969482422,30.44499969482422,30.497499465942383,29.612499237060547,29.667499542236328,780000
2007-11-01,30.262500762939453,30.262500762939453,31.087499618530273,29.917499542236328,30.165000915527344,599200
2007-11-02,30.649999618530273,30.649999618530273,31.25,30.197500228881836,30.197500228881836,628400
2007-11-05,29.917499542236328,29.917499542236328,30.3700008392334,29.825000762939453,30.040000915527344,810800
2007-11-06,31.149999618530273,31.149999618530273,31.197500228881836,30.017499923706055,30.017499923706055,1179200
2007-11-07,31.264999389648438,31.264999389648438,31.68000030517578,30.917499542236328,31.149999618530273,847600
2007-11-08,32.067501068115234,32.067501068115234,32.125,31.137500762939453,31.229999542236328,1288800
2007-11-09,31.65999984741211,31.65999984741211,32.067501068115234,31.392499923706055,32.067501068115234,775200
2007-11-12,31.235000610351562,31.235000610351562,32.127498626708984,31.032499313354492,32.127498626708984,1102800
2007-11-13,31.467500686645508,31.467500686645508,31.697500228881836,31.040000915527344,31.697500228881836,480400
2007-11-14,31.670000076293945,31.670000076293945,32.040000915527344,31.262500762939453,31.649999618530273,351600
2007-11-15,32.11249923706055,32.11249923706055,32.22999954223633,31.5,31.572500228881836,650800
2007-11-16,31.8799991607666,31.8799991607666,32.337501525878906,31.717500686645508,32.01750183105469,861600
2007-11-19,31.537500381469727,31.537500381469727,31.997499465942383,31.322500228881836,31.530000686645508,502000
2007-11-20,31.415000915527344,31.415000915527344,31.670000076293945,30.8799991607666,31.475000381469727,469600
2007-11-21,29.97249984741211,29.97249984741211,31.452499389648438,29.825000762939453,31.325000762939453,1064000
2007-11-23,30.167499542236328,30.167499542236328,30.282499313354492,30.06999969482422,30.06999969482422,308400
2007-11-26,30.21500015258789,30.21500015258789,30.397499084472656,29.957500457763672,29.957500457763672,868000
2007-11-27,29.815000534057617,29.815000534057617,30.575000762939453,29.239999771118164,30.489999771118164,773000
2007-11-28,30.454999923706055,30.454999923706055,30.524999618530273,29.674999237060547,29.924999237060547,749400
2007-11-29,30.149999618530273,30.149999618530273,30.5,29.985000610351562,30.5,365200
2007-11-30,30.25,30.25,30.375,29.94499969482422,30.235000610351562,611200
2007-12-03,29.875,29.875,30.274999618530273,29.78499984741211,30.25,443000
2007-12-04,29.975000381469727,29.975000381469727,30.100000381469727,29.549999237060547,29.774999618530273,544600
2007-12-05,29.78499984741211,29.78499984741211,30.174999237060547,29.565000534057617,30.149999618530273,549400
2007-12-06,29.75,29.75,29.924999237060547,29.4950008392334,29.514999389648438,429600
2007-12-07,29.600000381469727,29.600000381469727,29.850000381469727,29.469999313354492,29.795000076293945,341000
2007-12-10,29.899999618530273,29.899999618530273,30.03499984741211,29.049999237060547,29.600000381469727,626800
2007-12-11,29.985000610351562,29.985000610351562,30.375,29.905000686645508,30.049999237060547,510600
2007-12-12,30.19499969482422,30.19499969482422,30.295000076293945,29.969999313354492,30.209999084472656,345000
2007-12-13,30.514999389648438,30.514999389648438,30.530000686645508,29.905000686645508,29.905000686645508,443600
2007-12-14,30.485000610351562,30.485000610351562,31.030000686645508,30.334999084472656,30.96500015258789,532000
2007-12-17,29.5049991607666,29.5049991607666,30.389999389648438,29.5,30.21500015258789,417800
2007-12-18,28.350000381469727,28.350000381469727,29.59000015258789,27.8799991607666,29.565000534057617,938400
2007-12-19,29.315000534057617,29.315000534057617,29.825000762939453,28.030000686645508,28.030000686645508,778800
2007-12-20,29.010000228881836,29.010000228881836,29.875,28.915000915527344,29.295000076293945,540600
2007-12-21,29.334999084472656,29.334999084472656,29.739999771118164,28.899999618530273,29.06999969482422,1045600
2007-12-24,29.739999771118164,29.739999771118164,29.815000534057617,29.280000686645508,29.450000762939453,129800
2007-12-26,29.639999389648438,29.639999389648438,29.954999923706055,29.280000686645508,29.885000228881836,257800
2007-12-27,29.760000228881836,29.760000228881836,29.864999771118164,29.079999923706055,29.635000228881836,408200
2007-12-28,29.219999313354492,29.219999313354492,29.75,28.989999771118164,29.75,358600
2007-12-31,29.315000534057617,29.315000534057617,29.600000381469727,28.93000030517578,28.93000030517578,329000
2008-01-02,29.09000015258789,29.09000015258789,29.549999237060547,28.75,29.110000610351562,515600
2008-01-03,29.5,29.5,29.520000457763672,29.184999465942383,29.264999389648438,406200
2008-01-04,28.68000030517578,28.68000030517578,29.9950008392334,28.625,29.5,653600
2008-01-07,29.44499969482422,29.44499969482422,29.520000457763672,28.725000381469727,28.725000381469727,495800
2008-01-08,29.75,29.75,30.375,29.309999465942383,29.309999465942383,803200
2008-01-09,29.825000762939453,29.825000762939453,30.190000534057617,29.625,29.795000076293945,853200
2008-01-10,30.19499969482422,30.19499969482422,30.5,29.40999984741211,29.450000762939453,636600
2008-01-11,29.90999984741211,29.90999984741211,30.239999771118164,29.485000610351562,30.06999969482422,868000
2008-01-14,30.225000381469727,30.225000381469727,30.34000015258789,29.700000762939453,29.90999984741211,581000
2008-01-15,30.69499969482422,30.69499969482422,30.825000762939453,29.674999237060547,30.165000915527344,680400
2008-01-16,30.084999084472656,30.084999084472656,30.93000030517578,29.940000534057617,30.7549991607666,1019400
2008-01-17,29.270000457763672,29.270000457763672,30.454999923706055,29.049999237060547,30.454999923706055,522800
2008-01-18,28.71500015258789,28.71500015258789,29.440000534057617,28.44499969482422,29.270000457763672,802400
2008-01-22,27.1299991607666,27.1299991607666,28.3700008392334,26.125,27.325000762939453,1216000
2008-01-23,26.94499969482422,26.94499969482422,27.510000228881836,25.68000030517578,26.559999465942383,945000
2008-01-24,27.799999237060547,27.799999237060547,28.545000076293945,26.829999923706055,27.135000228881836,1117600
2008-01-25,26.674999237060547,26.674999237060547,27.639999389648438,25.649999618530273,27.639999389648438,1870600
2008-01-28,26.875,26.875,26.959999084472656,25.940000534057617,26.514999389648438,856000
2008-01-29,27.875,27.875,28.155000686645508,26.625,26.875,1544200
2008-01-30,27.809999465942383,27.809999465942383,28.21500015258789,27.690000534057617,28.0,641200
2008-01-31,28.184999465942383,28.184999465942383,28.350000381469727,27.385000228881836,27.565000534057617,677000
2008-02-01,28.899999618530273,28.899999618530273,29.0,28.014999389648438,28.184999465942383,683400
2008-02-04,28.475000381469727,28.475000381469727,28.975000381469727,28.344999313354492,28.700000762939453,460800
2008-02-05,27.415000915527344,27.415000915527344,27.81999969482422,26.924999237060547,27.81999969482422,1101400
2008-02-06,27.55500030517578,27.55500030517578,27.899999618530273,27.25,27.5,533600
2008-02-07,28.09000015258789,28.09000015258789,28.149999618530273,27.274999618530273,27.614999771118164,630400
2008-02-08,27.59000015258789,27.59000015258789,28.114999771118164,27.34000015258789,27.829999923706055,618200
2008-02-11,28.364999771118164,28.364999771118164,28.475000381469727,27.274999618530273,27.780000686645508,617000
2008-02-12,28.469999313354492,28.469999313354492,28.614999771118164,28.045000076293945,28.149999618530273,369200
2008-02-13,28.55500030517578,28.55500030517578,28.875,28.405000686645508,28.799999237060547,385400
2008-02-14,28.475000381469727,28.475000381469727,28.75,28.459999084472656,28.700000762939453,340800
2008-02-15,27.915000915527344,27.915000915527344,28.549999237060547,27.7549991607666,28.260000228881836,438200
2008-02-19,28.375,28.375,28.940000534057617,28.0,28.06999969482422,490200
2008-02-20,27.670000076293945,27.670000076293945,28.184999465942383,27.5049991607666,28.084999084472656,682400
2008-02-21,27.760000228881836,27.760000228881836,28.09000015258789,27.559999465942383,27.809999465942383,567000
2008-02-22,27.524999618530273,27.524999618530273,27.78499984741211,27.155000686645508,27.614999771118164,430800
2008-02-25,27.875,27.875,28.274999618530273,27.545000076293945,27.684999465942383,549200
2008-02-26,28.049999237060547,28.049999237060547,28.110000610351562,27.46500015258789,27.844999313354492,502600
2008-02-27,27.94499969482422,27.94499969482422,28.174999237060547,27.625,28.174999237060547,293000
2008-02-28,28.604999542236328,28.604999542236328,28.670000076293945,27.614999771118164,27.834999084472656,786800
2008-02-29,27.735000610351562,27.735000610351562,28.30500030517578,27.625,28.25,576000
2008-03-03,27.084999084472656,27.084999084472656,27.575000762939453,26.8799991607666,27.565000534057617,662000
2008-03-04,26.81999969482422,26.81999969482422,27.329999923706055,26.469999313354492,26.8700008392334,948400
2008-03-05,26.520000457763672,26.520000457763672,27.020000457763672,26.385000228881836,26.6299991607666,477000
2008-03-06,26.18000030517578,26.18000030517578,26.674999237060547,26.104999542236328,26.31999969482422,401600
2008-03-07,26.209999084472656,26.209999084472656,26.280000686645508,25.90999984741211,26.18000030517578,385200
2008-03-10,24.860000610351562,24.860000610351562,26.065000534057617,24.2549991607666,25.950000762939453,1982600
2008-03-11,25.235000610351562,25.235000610351562,25.40999984741211,24.729999542236328,25.18000030517578,732800
2008-03-12,25.459999084472656,25.459999084472656,26.0,24.864999771118164,25.075000762939453,788000
2008-03-13,25.829999923706055,25.829999923706055,25.989999771118164,25.010000228881836,25.375,441400
2008-03-14,24.899999618530273,24.899999618530273,25.979999542236328,24.885000228881836,25.725000381469727,872400
2008-03-17,24.360000610351562,24.360000610351562,24.96500015258789,24.239999771118164,24.510000228881836,598600
2008-03-18,24.71500015258789,24.71500015258789,24.940000534057617,24.3799991607666,24.450000762939453,619200
2008-03-19,24.239999771118164,24.239999771118164,25.014999389648438,24.235000610351562,24.709999084472656,815000
2008-03-20,24.125,24.125,24.43000030517578,23.725000381469727,24.06999969482422,855600
2008-03-24,25.524999618530273,25.524999618530273,25.735000610351562,24.125,24.149999618530273,767800
2008-03-25,25.235000610351562,25.235000610351562,25.655000686645508,25.174999237060547,25.645000457763672,554600
2008-03-26,25.100000381469727,25.100000381469727,25.479999542236328,25.0049991607666,25.2549991607666,490000
2008-03-27,25.46500015258789,25.46500015258789,25.690000534057617,25.100000381469727,25.100000381469727,506800
2008-03-28,25.2450008392334,25.2450008392334,25.940000534057617,25.165000915527344,25.565000534057617,766200
2008-03-31,24.6299991607666,24.6299991607666,25.239999771118164,24.6200008392334,25.084999084472656,793400
2008-04-01,24.625,24.625,24.94499969482422,24.549999237060547,24.80500030517578,1170800
2008-04-02,25.344999313354492,25.344999313354492,26.075000762939453,24.5049991607666,24.524999618530273,1726400
2008-04-03,24.920000076293945,24.920000076293945,25.05500030517578,24.334999084472656,24.924999237060547,671400
2008-04-04,24.905000686645508,24.905000686645508,25.21500015258789,24.875,25.0,434400
2008-04-07,24.7450008392334,24.7450008392334,25.575000762939453,24.69499969482422,25.274999618530273,486000
2008-04-08,24.950000762939453,24.950000762939453,25.05500030517578,24.579999923706055,24.645000457763672,481400
2008-04-09,25.239999771118164,25.239999771118164,25.239999771118164,24.739999771118164,24.774999618530273,864200
2008-04-10,25.30500030517578,25.30500030517578,25.420000076293945,25.06999969482422,25.125,481400
2008-04-11,24.65999984741211,24.65999984741211,25.225000381469727,24.645000457763672,25.010000228881836,607600
2008-04-14,24.264999389648438,24.264999389648438,24.844999313354492,24.235000610351562,24.795000076293945,369200
2008-04-15,23.735000610351562,23.735000610351562,24.274999618530273,23.725000381469727,24.274999618530273,593200
2008-04-16,24.239999771118164,24.239999771118164,24.399999618530273,23.850000381469727,23.850000381469727,818200
2008-04-17,24.0,24.0,24.229999542236328,23.780000686645508,24.149999618530273,879000
2008-04-18,24.21500015258789,24.21500015258789,24.399999618530273,24.024999618530273,24.125,741600
2008-04-21,23.764999389648438,23.764999389648438,24.079999923706055,23.764999389648438,24.010000228881836,1023800
2008-04-22,23.489999771118164,23.489999771118164,23.950000762939453,23.3700008392334,23.75,874600
2008-04-23,23.799999237060547,23.799999237060547,23.854999542236328,23.354999542236328,23.434999465942383,920600
2008-04-24,25.1299991607666,25.1299991607666,25.829999923706055,23.5049991607666,23.799999237060547,1999000
2008-04-25,27.094999313354492,27.094999313354492,27.934999465942383,26.5,26.5,2167200
2008-04-28,26.55500030517578,26.55500030517578,27.315000534057617,26.264999389648438,27.219999313354492,804000
2008-04-29,26.315000534057617,26.315000534057617,26.950000762939453,26.209999084472656,26.424999237060547,1178600
2008-04-30,26.600000381469727,26.600000381469727,26.825000762939453,26.075000762939453,26.5,811400
2008-05-01,26.760000228881836,26.760000228881836,26.94499969482422,26.329999923706055,26.795000076293945,796400
2008-05-02,26.684999465942383,26.684999465942383,26.985000610351562,26.209999084472656,26.985000610351562,691000
2008-05-05,26.059999465942383,26.059999465942383,26.729999542236328,25.885000228881836,26.575000762939453,1202400
2008-05-06,26.290000915527344,26.290000915527344,26.55500030517578,25.575000762939453,26.0,1050800
2008-05-07,25.844999313354492,25.844999313354492,26.559999465942383,25.78499984741211,26.395000457763672,609000
2008-05-08,25.799999237060547,25.799999237060547,26.09000015258789,25.65999984741211,25.795000076293945,614400
2008-05-09,25.53499984741211,25.53499984741211,25.770000457763672,25.174999237060547,25.770000457763672,595800
2008-05-12,25.764999389648438,25.764999389648438,26.040000915527344,25.21500015258789,25.5049991607666,727000
2008-05-13,25.860000610351562,25.860000610351562,25.950000762939453,25.34000015258789,25.825000762939453,797000
2008-05-14,25.764999389648438,25.764999389648438,26.059999465942383,25.3700008392334,25.860000610351562,761400
2008-05-15,25.94499969482422,25.94499969482422,26.06999969482422,25.34000015258789,25.69499969482422,679600
2008-05-16,26.28499984741211,26.28499984741211,26.295000076293945,25.75,26.06999969482422,614200
2008-05-19,26.045000076293945,26.045000076293945,26.145000457763672,25.770000457763672,26.145000457763672,738000
2008-05-20,25.920000076293945,25.920000076293945,26.145000457763672,25.735000610351562,26.145000457763672,615000
2008-05-21,25.09000015258789,25.09000015258789,25.915000915527344,25.09000015258789,25.735000610351562,838600
2008-05-22,25.09000015258789,25.09000015258789,25.165000915527344,24.795000076293945,25.059999465942383,653400
2008-05-23,24.895000457763672,24.895000457763672,25.06999969482422,24.65999984741211,24.9950008392334,371800
2008-05-27,25.149999618530273,25.149999618530273,25.219999313354492,24.780000686645508,24.9950008392334,836000
2008-05-28,25.219999313354492,25.219999313354492,25.395000457763672,25.03499984741211,25.274999618530273,593400
2008-05-29,25.454999923706055,25.454999923706055,25.575000762939453,25.25,25.34000015258789,381600
2008-05-30,25.25,25.25,25.440000534057617,24.989999771118164,25.440000534057617,825600
2008-06-02,24.96500015258789,24.96500015258789,25.2549991607666,24.7549991607666,25.024999618530273,585800
2008-06-03,24.989999771118164,24.989999771118164,25.2549991607666,24.864999771118164,25.0,371800
2008-06-04,25.225000381469727,25.225000381469727,25.350000381469727,24.850000381469727,24.93000030517578,354400
2008-06-05,25.579999923706055,25.579999923706055,25.614999771118164,25.19499969482422,25.235000610351562,529400
2008-06-06,25.290000915527344,25.290000915527344,25.795000076293945,25.290000915527344,25.399999618530273,549800
2008-06-09,25.1200008392334,25.1200008392334,25.475000381469727,24.799999237060547,25.295000076293945,332400
