Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2010-01-26,14.280901908874512,23.360000610351562,23.979999542236328,23.280000686645508,23.549999237060547,2806000
2010-01-27,14.678277015686035,24.010000228881836,24.020000457763672,23.139999389648438,23.360000610351562,3707900
2010-01-28,14.164748191833496,23.170000076293945,24.260000228881836,23.059999465942383,24.260000228881836,4017900
2010-01-29,14.091384887695312,23.049999237060547,23.65999984741211,22.979999542236328,23.3799991607666,3480200
2010-02-01,14.262561798095703,23.329999923706055,23.690000534057617,23.100000381469727,23.239999771118164,1882800
2010-02-02,14.672164916992188,24.0,24.049999237060547,23.100000381469727,23.40999984741211,3614800
2010-02-03,14.335920333862305,23.450000762939453,24.079999923706055,23.299999237060547,23.8799991607666,2894800
2010-02-04,13.797945022583008,22.56999969482422,23.309999465942383,22.530000686645508,23.010000228881836,3661500
2010-02-05,13.730695724487305,22.459999084472656,22.799999237060547,21.59000015258789,22.469999313354492,3843900
2010-02-08,13.565637588500977,22.190000534057617,22.93000030517578,22.079999923706055,22.610000610351562,3291100
2010-02-09,13.113245964050293,21.450000762939453,22.81999969482422,20.889999389648438,21.639999389648438,6365500
2010-02-10,13.388343811035156,21.899999618530273,22.049999237060547,21.18000030517578,21.329999923706055,3778400
2010-02-11,13.577859878540039,22.209999084472656,22.239999771118164,21.389999389648438,21.8799991607666,3834800
2010-02-12,13.47392749786377,22.040000915527344,22.1200008392334,21.65999984741211,21.940000534057617,3531300
2010-02-16,13.944669723510742,22.809999465942383,22.809999465942383,22.200000762939453,22.309999465942383,2727000
2010-02-17,13.963004112243652,22.84000015258789,23.100000381469727,22.770000457763672,22.90999984741211,3088400
2010-02-18,14.04248046875,22.969999313354492,22.989999771118164,22.59000015258789,22.670000076293945,2654900
2010-02-19,13.956888198852539,22.829999923706055,22.93000030517578,22.450000762939453,22.799999237060547,2801200
2010-02-22,14.060822486877441,23.0,23.149999618530273,22.850000381469727,22.860000610351562,2344800
2010-02-23,13.577859878540039,22.209999084472656,22.850000381469727,22.100000381469727,22.809999465942383,3261500
2010-02-24,14.18309211730957,23.200000762939453,23.219999313354492,22.299999237060547,22.31999969482422,3551200
2010-02-25,14.134182929992676,23.1200008392334,23.170000076293945,22.399999618530273,22.670000076293945,3051900
2010-02-26,14.189199447631836,23.209999084472656,23.25,22.790000915527344,23.200000762939453,2308800
2010-03-01,14.1586332321167,23.15999984741211,23.549999237060547,23.100000381469727,23.239999771118164,2442100
2010-03-02,14.537666320800781,23.780000686645508,23.93000030517578,23.25,23.25,3145200
2010-03-03,14.647706985473633,23.959999084472656,24.209999084472656,23.729999542236328,23.8700008392334,2833900
2010-03-04,14.769973754882812,24.15999984741211,24.200000762939453,23.729999542236328,23.989999771118164,2784500
2010-03-05,15.161229133605957,24.799999237060547,24.860000610351562,24.110000610351562,24.31999969482422,2654900
2010-03-08,15.228473663330078,24.90999984741211,24.979999542236328,24.610000610351562,24.790000915527344,2499400
2010-03-09,15.307953834533691,25.040000915527344,25.239999771118164,24.690000534057617,24.729999542236328,2148900
2010-03-10,15.54637622833252,25.43000030517578,25.639999389648438,24.899999618530273,25.15999984741211,2716200
2010-03-11,15.552495002746582,25.440000534057617,25.459999084472656,24.93000030517578,25.299999237060547,2001500
2010-03-12,15.656423568725586,25.610000610351562,25.860000610351562,25.34000015258789,25.700000762939453,3234400
2010-03-15,15.876501083374023,25.969999313354492,25.969999313354492,25.360000610351562,25.549999237060547,3925100
2010-03-16,16.402252197265625,26.829999923706055,26.8799991607666,25.809999465942383,26.0,3894600
2010-03-17,16.97079849243164,27.760000228881836,28.100000381469727,26.969999313354492,27.010000228881836,6069300
2010-03-18,16.97079849243164,27.760000228881836,28.030000686645508,27.56999969482422,27.700000762939453,4021200
2010-03-19,16.75071907043457,27.399999618530273,27.940000534057617,27.239999771118164,27.399999618530273,4655700
2010-03-22,16.781288146972656,27.450000762939453,27.610000610351562,26.610000610351562,27.020000457763672,4335400
2010-03-23,17.141971588134766,28.040000915527344,28.100000381469727,27.31999969482422,27.56999969482422,3559000
2010-03-24,17.52100372314453,28.65999984741211,28.860000610351562,27.780000686645508,27.8700008392334,5912800
2010-03-25,17.838903427124023,29.18000030517578,29.610000610351562,28.799999237060547,28.90999984741211,6958500
2010-03-26,17.832788467407227,29.170000076293945,29.510000228881836,28.940000534057617,29.299999237060547,4691400
2010-03-29,17.92449188232422,29.31999969482422,29.489999771118164,28.920000076293945,29.360000610351562,4436000
2010-03-30,17.618824005126953,28.81999969482422,29.40999984741211,28.6299991607666,29.389999389648438,3183900
2010-03-31,17.85724639892578,29.209999084472656,29.239999771118164,28.639999389648438,28.700000762939453,5143300
2010-04-01,17.997848510742188,29.440000534057617,29.90999984741211,29.239999771118164,29.479999542236328,5247600
2010-04-05,18.39521598815918,30.09000015258789,30.219999313354492,29.579999923706055,29.579999923706055,4041200
2010-04-06,18.53582763671875,30.31999969482422,30.479999542236328,29.860000610351562,29.950000762939453,3186800
2010-04-07,18.114009857177734,29.6299991607666,30.329999923706055,29.280000686645508,30.239999771118164,4462100
2010-04-08,17.985624313354492,29.420000076293945,29.639999389648438,28.850000381469727,28.850000381469727,4243600
2010-04-09,17.91225814819336,29.299999237060547,29.670000076293945,28.860000610351562,29.579999923706055,3543400
2010-04-12,17.771656036376953,29.06999969482422,29.559999465942383,29.040000915527344,29.3799991607666,3001800
2010-04-13,17.789995193481445,29.100000381469727,29.260000228881836,28.889999389648438,28.969999313354492,2706200
2010-04-14,18.254613876342773,29.860000610351562,29.969999313354492,29.15999984741211,29.219999313354492,3053600
2010-04-15,18.279067993164062,29.899999618530273,30.1200008392334,29.479999542236328,29.739999771118164,3869500
2010-04-16,17.753314971923828,29.040000915527344,30.0,28.790000915527344,29.790000915527344,4965100
2010-04-19,18.138460159301758,29.670000076293945,29.670000076293945,28.579999923706055,28.579999923706055,3657200
2010-04-20,18.474695205688477,30.219999313354492,30.219999313354492,29.84000015258789,30.020000457763672,2993000
2010-04-21,18.389102935791016,30.079999923706055,30.40999984741211,29.649999618530273,30.219999313354492,2981100
2010-04-22,18.114009857177734,29.6299991607666,29.889999389648438,29.15999984741211,29.700000762939453,4029200
2010-04-23,18.975996017456055,31.040000915527344,31.100000381469727,29.81999969482422,30.0,4051600
2010-04-26,18.810930252075195,30.770000457763672,31.40999984741211,30.709999084472656,31.0,2915400
2010-04-27,17.618824005126953,28.81999969482422,30.649999618530273,28.739999771118164,30.43000030517578,5052000
2010-04-28,17.881694793701172,29.25,30.139999389648438,28.969999313354492,29.15999984741211,3061900
2010-04-29,18.541946411132812,30.329999923706055,30.559999465942383,29.639999389648438,29.639999389648438,4049900
2010-04-30,17.863353729248047,29.219999313354492,30.440000534057617,29.190000534057617,29.950000762939453,3014300
2010-05-03,18.4991455078125,30.260000228881836,30.389999389648438,29.469999313354492,29.579999923706055,2199400
2010-05-04,18.06509780883789,29.549999237060547,30.68000030517578,29.3799991607666,30.600000381469727,4663600
2010-05-05,17.97339630126953,29.399999618530273,30.1299991607666,28.81999969482422,29.079999923706055,3296200
2010-05-06,17.32537841796875,28.34000015258789,29.899999618530273,26.010000228881836,29.190000534057617,4691700
2010-05-07,16.91577911376953,27.670000076293945,28.93000030517578,27.350000381469727,28.420000076293945,5649400
2010-05-10,18.480810165405273,30.229999542236328,30.489999771118164,28.8700008392334,28.989999771118164,5321100
2010-05-11,18.248498916625977,29.850000381469727,30.530000686645508,29.540000915527344,29.760000228881836,5120600
2010-05-12,18.755910873413086,30.68000030517578,30.739999771118164,29.90999984741211,30.110000610351562,2031800
2010-05-13,18.40744972229004,30.110000610351562,30.68000030517578,30.100000381469727,30.469999313354492,1998200
2010-05-14,17.667724609375,28.899999618530273,29.799999237060547,28.540000915527344,29.670000076293945,2635600
2010-05-17,17.918373107910156,29.309999465942383,29.540000915527344,28.399999618530273,28.93000030517578,2454000
2010-05-18,17.41707992553711,28.489999771118164,29.829999923706055,28.18000030517578,29.59000015258789,4272600
2010-05-19,17.2153377532959,28.15999984741211,28.68000030517578,27.450000762939453,27.979999542236328,4060800
2010-05-20,15.974308013916016,26.1299991607666,27.520000457763672,26.1299991607666,27.420000076293945,5003100
2010-05-21,16.01711082458496,26.200000762939453,26.549999237060547,25.110000610351562,25.110000610351562,7250900
2010-05-24,15.839823722839355,25.90999984741211,26.709999084472656,25.84000015258789,25.959999084472656,3450700
2010-05-25,15.955974578857422,26.100000381469727,26.1200008392334,24.579999923706055,25.010000228881836,4793200
2010-05-26,15.93763542175293,26.06999969482422,26.8799991607666,25.8700008392334,26.540000915527344,2690700
2010-05-27,17.19088363647461,28.1200008392334,28.1299991607666,26.760000228881836,26.780000686645508,3945000
2010-05-28,16.62233543395996,27.190000534057617,28.079999923706055,27.0,28.079999923706055,2875000
2010-06-01,16.078243255615234,26.299999237060547,27.290000915527344,26.270000457763672,26.809999465942383,2949700
2010-06-02,16.842411041259766,27.549999237060547,27.579999923706055,26.110000610351562,26.6200008392334,2720600
2010-06-03,16.756834030151367,27.40999984741211,27.790000915527344,26.989999771118164,27.59000015258789,1921100
2010-06-04,15.815363883972168,25.8700008392334,26.799999237060547,25.690000534057617,26.799999237060547,3412100
2010-06-07,15.301838874816895,25.030000686645508,26.229999542236328,24.969999313354492,26.010000228881836,3342900
2010-06-08,15.711435317993164,25.700000762939453,25.790000915527344,24.790000915527344,25.219999313354492,4905100
2010-06-09,15.460787773132324,25.290000915527344,26.290000915527344,25.1299991607666,25.899999618530273,3377500
2010-06-10,16.114925384521484,26.360000610351562,26.420000076293945,25.739999771118164,26.1200008392334,2839500
2010-06-11,15.742005348205566,25.75,26.100000381469727,25.6200008392334,25.899999618530273,5013900
2010-06-14,15.821480751037598,25.8799991607666,26.520000457763672,25.850000381469727,26.030000686645508,4779300
2010-06-15,16.530635833740234,27.040000915527344,27.1299991607666,26.059999465942383,26.270000457763672,3473900
2010-06-16,16.151599884033203,26.420000076293945,26.899999618530273,26.219999313354492,26.809999465942383,4323200
2010-06-17,16.139375686645508,26.399999618530273,26.549999237060547,25.940000534057617,26.469999313354492,2872300
2010-06-18,16.10881233215332,26.350000381469727,26.489999771118164,26.190000534057617,26.43000030517578,2280000
2010-06-21,15.93763542175293,26.06999969482422,26.84000015258789,25.8799991607666,26.780000686645508,2577400
2010-06-22,15.699213981628418,25.68000030517578,26.3700008392334,25.6200008392334,26.100000381469727,2266800
2010-06-23,15.595290184020996,25.510000228881836,25.84000015258789,25.15999984741211,25.690000534057617,3116700
2010-06-24,15.204022407531738,24.8700008392334,25.649999618530273,24.799999237060547,25.299999237060547,3763900
2010-06-25,15.528038024902344,25.399999618530273,25.760000228881836,24.84000015258789,25.1299991607666,8871900
2010-06-28,15.528038024902344,25.399999618530273,25.850000381469727,25.219999313354492,25.40999984741211,2572900
2010-06-29,14.629364013671875,23.93000030517578,24.90999984741211,23.709999084472656,24.690000534057617,5152300
2010-06-30,14.329809188842773,23.440000534057617,24.299999237060547,23.329999923706055,23.850000381469727,3480600
2010-07-01,14.14640998840332,23.139999389648438,23.649999618530273,22.350000381469727,23.450000762939453,4709700
2010-07-02,14.06692886352539,23.010000228881836,23.56999969482422,22.520000457763672,23.3799991607666,4776100
2010-07-06,14.036368370056152,22.959999084472656,23.68000030517578,22.610000610351562,23.56999969482422,4122100
2010-07-07,14.714954376220703,24.06999969482422,24.1200008392334,22.899999618530273,23.079999923706055,4037000
2010-07-08,14.983942985534668,24.510000228881836,24.530000686645508,23.979999542236328,24.329999923706055,2729800
2010-07-09,15.204022407531738,24.8700008392334,24.889999389648438,24.280000686645508,24.479999542236328,2811700
2010-07-12,15.04507827758789,24.610000610351562,24.8700008392334,24.420000076293945,24.719999313354492,2292400
2010-07-13,15.57694149017334,25.479999542236328,25.670000076293945,24.920000076293945,25.100000381469727,3151600
2010-07-14,15.528038024902344,25.399999618530273,25.670000076293945,25.06999969482422,25.399999618530273,3777000
2010-07-15,15.466902732849121,25.299999237060547,25.450000762939453,24.719999313354492,25.450000762939453,3234900
2010-07-16,14.549895286560059,23.799999237060547,24.959999084472656,23.709999084472656,24.899999618530273,3628400
2010-07-19,14.745523452758789,24.1200008392334,24.270000457763672,23.6200008392334,23.920000076293945,2507400
2010-07-20,14.971721649169922,24.489999771118164,24.530000686645508,23.489999771118164,23.549999237060547,2539500
2010-07-21,14.818882942199707,24.239999771118164,24.899999618530273,24.020000457763672,24.899999618530273,4541000
2010-07-22,15.497477531433105,25.350000381469727,25.440000534057617,24.649999618530273,24.739999771118164,2874500
2010-07-23,15.64418888092041,25.59000015258789,25.690000534057617,24.950000762939453,25.190000534057617,2350000
2010-07-26,15.668642044067383,25.6299991607666,25.809999465942383,25.170000076293945,25.6299991607666,2681700
2010-07-27,15.607513427734375,25.530000686645508,26.1299991607666,25.459999084472656,26.09000015258789,3153600
2010-07-28,15.234596252441406,24.920000076293945,25.479999542236328,24.799999237060547,25.389999389648438,3136100
2010-07-29,15.833711624145508,25.899999618530273,26.010000228881836,24.989999771118164,25.110000610351562,5322100
2010-07-30,15.656423568725586,25.610000610351562,25.829999923706055,25.280000686645508,25.489999771118164,4192600
2010-08-02,15.943753242492676,26.079999923706055,26.280000686645508,25.760000228881836,26.149999618530273,6348000
2010-08-03,15.161229133605957,24.799999237060547,25.600000381469727,24.0,24.780000686645508,5587900
2010-08-04,15.124551773071289,24.739999771118164,25.100000381469727,24.40999984741211,24.8700008392334,2735500
2010-08-05,15.008399963378906,24.549999237060547,24.600000381469727,24.25,24.510000228881836,3200400
2010-08-06,14.672164916992188,24.0,24.469999313354492,23.540000915527344,24.190000534057617,4198200
2010-08-09,14.983942985534668,24.510000228881836,24.510000228881836,23.950000762939453,24.1200008392334,3661600
2010-08-10,14.81277084350586,24.229999542236328,24.399999618530273,23.899999618530273,24.200000762939453,3916700
2010-08-11,14.048592567443848,22.979999542236328,23.719999313354492,22.920000076293945,23.719999313354492,3170400
2010-08-12,13.914098739624023,22.760000228881836,22.989999771118164,22.450000762939453,22.6299991607666,2632000
2010-08-13,13.99357795715332,22.889999389648438,23.209999084472656,22.600000381469727,22.719999313354492,2704700
2010-08-16,13.914098739624023,22.760000228881836,22.940000534057617,22.5,22.739999771118164,3338200
2010-08-17,14.06692886352539,23.010000228881836,23.139999389648438,22.920000076293945,23.0,4469400
2010-08-18,14.079161643981934,23.030000686645508,23.260000228881836,22.850000381469727,23.030000686645508,2555600
2010-08-19,13.901871681213379,22.739999771118164,23.020000457763672,22.600000381469727,22.8700008392334,6780500
2010-08-20,13.687907218933105,22.389999389648438,22.65999984741211,22.270000457763672,22.489999771118164,3105200
2010-08-23,13.44336223602295,21.989999771118164,22.530000686645508,21.989999771118164,22.530000686645508,2383100
2010-08-24,13.180489540100098,21.559999465942383,21.940000534057617,21.510000228881836,21.65999984741211,5029400
2010-08-25,13.467822074890137,22.030000686645508,22.1200008392334,21.190000534057617,21.290000915527344,4132200
2010-08-26,13.461708068847656,22.020000457763672,22.40999984741211,21.920000076293945,22.1200008392334,4618300
2010-08-27,14.189199447631836,23.209999084472656,23.219999313354492,21.739999771118164,22.200000762939453,4430200
2010-08-30,13.761265754699707,22.510000228881836,23.1200008392334,22.389999389648438,23.059999465942383,3553900
2010-08-31,14.091384887695312,23.049999237060547,23.1299991607666,22.229999542236328,22.5,4188700
2010-09-01,14.953375816345215,24.459999084472656,24.469999313354492,23.350000381469727,23.389999389648438,4461100
2010-09-02,15.155118942260742,24.790000915527344,24.81999969482422,24.260000228881836,24.450000762939453,2240000
2010-09-03,15.625850677490234,25.559999465942383,25.600000381469727,25.049999237060547,25.1200008392334,3207700
2010-09-07,15.149007797241211,24.780000686645508,25.190000534057617,24.709999084472656,25.190000534057617,3024100
2010-09-08,15.326292991638184,25.06999969482422,25.510000228881836,24.940000534057617,24.940000534057617,2258400
2010-09-09,15.583061218261719,25.489999771118164,25.770000457763672,25.219999313354492,25.600000381469727,2021800
2010-09-10,15.558603286743164,25.450000762939453,25.639999389648438,25.239999771118164,25.489999771118164,1880000
2010-09-13,15.962078094482422,26.110000610351562,26.149999618530273,25.719999313354492,26.0,1967000
2010-09-14,15.900949478149414,26.010000228881836,26.270000457763672,25.670000076293945,25.899999618530273,2096600
2010-09-15,15.858158111572266,25.940000534057617,26.0,25.540000915527344,25.850000381469727,2067200
2010-09-16,15.619734764099121,25.549999237060547,25.889999389648438,25.309999465942383,25.860000610351562,2010700
2010-09-17,15.497477531433105,25.350000381469727,25.8700008392334,25.100000381469727,25.670000076293945,2267200
2010-09-20,15.974308013916016,26.1299991607666,26.219999313354492,25.31999969482422,25.3799991607666,2159000
2010-09-21,16.01711082458496,26.200000762939453,26.639999389648438,26.049999237060547,26.209999084472656,2399200
2010-09-22,15.742005348205566,25.75,26.09000015258789,25.489999771118164,26.010000228881836,4589200
2010-09-23,15.161229133605957,24.799999237060547,25.6299991607666,24.790000915527344,25.350000381469727,3962200
2010-09-24,15.833711624145508,25.899999618530273,26.020000457763672,25.200000762939453,25.239999771118164,2384300
2010-09-27,15.845932960510254,25.920000076293945,26.209999084472656,25.6200008392334,25.829999923706055,3330500
2010-09-28,16.053791046142578,26.260000228881836,26.350000381469727,25.540000915527344,25.989999771118164,2310600
2010-09-29,15.864275932312012,25.950000762939453,26.290000915527344,25.84000015258789,26.030000686645508,2487000
2010-09-30,15.845932960510254,25.920000076293945,26.479999542236328,25.770000457763672,26.040000915527344,4185400
2010-10-01,15.845932960510254,25.920000076293945,26.5,25.65999984741211,26.219999313354492,2641700
2010-10-04,15.70531940460205,25.690000534057617,26.0,25.420000076293945,25.770000457763672,2884500
2010-10-05,16.2310791015625,26.549999237060547,26.75,25.860000610351562,26.09000015258789,4191100
2010-10-06,16.40836524963379,26.84000015258789,26.950000762939453,26.350000381469727,26.549999237060547,3685300
2010-10-07,16.322778701782227,26.700000762939453,27.100000381469727,26.56999969482422,26.979999542236328,2612800
2010-10-08,16.726266860961914,27.360000610351562,27.5,26.690000534057617,26.790000915527344,2696100
2010-10-11,16.640670776367188,27.219999313354492,27.329999923706055,27.049999237060547,27.329999923706055,1886900
2010-10-12,16.51229476928711,27.010000228881836,27.15999984741211,26.899999618530273,27.139999389648438,3958300
2010-10-13,16.518409729003906,27.020000457763672,27.510000228881836,27.010000228881836,27.149999618530273,3196900
2010-10-14,16.30443572998047,26.670000076293945,27.139999389648438,26.09000015258789,26.8700008392334,4699800
2010-10-15,16.18828773498535,26.479999542236328,27.030000686645508,26.190000534057617,26.979999542236328,3504600
2010-10-18,16.4572696685791,26.920000076293945,26.959999084472656,26.40999984741211,26.530000686645508,5650300
2010-10-19,16.053791046142578,26.260000228881836,27.100000381469727,26.1200008392334,26.3700008392334,3134100
2010-10-20,16.41448211669922,26.850000381469727,27.06999969482422,26.299999237060547,26.350000381469727,2080900
2010-10-21,16.56119728088379,27.09000015258789,27.34000015258789,26.739999771118164,26.969999313354492,3157000
2010-10-22,16.54897689819336,27.06999969482422,27.139999389648438,26.860000610351562,27.1299991607666,1896200
2010-10-25,16.646787643432617,27.229999542236328,28.3799991607666,27.079999923706055,27.829999923706055,2611500
2010-10-26,16.573423385620117,27.110000610351562,27.260000228881836,26.920000076293945,27.020000457763672,1766000
2010-10-27,16.665128707885742,27.260000228881836,27.299999237060547,26.610000610351562,26.610000610351562,2200700
2010-10-28,16.567312240600586,27.100000381469727,27.56999969482422,26.920000076293945,27.489999771118164,1849100
2010-10-29,16.40836524963379,26.84000015258789,27.170000076293945,26.799999237060547,27.010000228881836,1860600
2010-11-01,16.50006675720215,26.989999771118164,27.34000015258789,26.68000030517578,27.190000534057617,2081400
2010-11-02,16.81184959411621,27.5,27.90999984741211,27.1200008392334,27.389999389648438,2375700
2010-11-03,17.221446990966797,28.170000076293945,28.170000076293945,27.420000076293945,27.520000457763672,2437600
2010-11-04,18.089553833007812,29.59000015258789,29.6299991607666,28.350000381469727,28.479999542236328,7347800
2010-11-05,18.217927932739258,29.799999237060547,30.229999542236328,29.34000015258789,29.510000228881836,6974900
2010-11-08,18.010074615478516,29.459999084472656,29.6299991607666,29.190000534057617,29.559999465942383,6035400
2010-11-09,17.679956436157227,28.920000076293945,29.469999313354492,28.809999465942383,29.469999313354492,2244500
2010-11-10,17.900033950805664,29.280000686645508,29.360000610351562,28.809999465942383,28.8700008392334,2317800
2010-11-11,17.673837661743164,28.90999984741211,29.09000015258789,28.469999313354492,28.6200008392334,1906500
2010-11-12,17.32537841796875,28.34000015258789,28.81999969482422,28.200000762939453,28.56999969482422,1897900
2010-11-15,17.459869384765625,28.559999465942383,29.030000686645508,28.360000610351562,28.559999465942383,1661500
2010-11-16,17.031936645507812,27.860000610351562,28.479999542236328,27.75,28.260000228881836,3086600
2010-11-17,17.25644302368164,27.670000076293945,27.729999542236328,27.1299991607666,27.3700008392334,2023200
2010-11-18,17.792789459228516,28.530000686645508,28.639999389648438,28.110000610351562,28.15999984741211,2385300
2010-11-19,17.9674072265625,28.809999465942383,28.8700008392334,28.15999984741211,28.459999084472656,2275000
2010-11-22,17.792789459228516,28.530000686645508,28.649999618530273,27.93000030517578,28.559999465942383,2363100
2010-11-23,17.09429359436035,27.40999984741211,28.049999237060547,27.260000228881836,27.989999771118164,4308100
2010-11-24,17.468488693237305,28.010000228881836,28.110000610351562,27.639999389648438,27.739999771118164,1419700
2010-11-26,17.169139862060547,27.530000686645508,27.780000686645508,27.389999389648438,27.6200008392334,646300
2010-11-29,17.200321197509766,27.579999923706055,27.700000762939453,27.09000015258789,27.260000228881836,1312400
2010-11-30,16.988279342651367,27.239999771118164,27.510000228881836,27.040000915527344,27.139999389648438,2131400
2010-12-01,17.562034606933594,28.15999984741211,28.239999771118164,27.639999389648438,27.93000030517578,3746100
2010-12-02,18.347843170166016,29.420000076293945,29.670000076293945,28.549999237060547,28.889999389648438,4641300
2010-12-03,18.509990692138672,29.68000030517578,29.75,29.139999389648438,29.280000686645508,5519500
2010-12-06,18.72203254699707,30.020000457763672,30.200000762939453,29.479999542236328,29.639999389648438,1682000
2010-12-07,18.57858657836914,29.790000915527344,30.540000915527344,29.709999084472656,30.520000457763672,2549100
2010-12-08,19.308258056640625,30.959999084472656,31.0,29.6299991607666,29.899999618530273,4765800
2010-12-09,19.86331558227539,31.850000381469727,32.0,31.219999313354492,31.31999969482422,5143700
2010-12-10,19.613847732543945,31.450000762939453,31.950000762939453,30.940000534057617,31.8799991607666,3803600
2010-12-13,19.844602584838867,31.81999969482422,32.06999969482422,31.489999771118164,31.760000228881836,2415600
2010-12-14,20.21879005432129,32.41999816894531,32.5,31.850000381469727,32.04999923706055,3036600
2010-12-15,20.24374008178711,32.459999084472656,32.7400016784668,32.31999969482422,32.31999969482422,4149500
2010-12-16,20.187612533569336,32.369998931884766,32.650001525878906,32.189998626708984,32.459999084472656,3982600
2010-12-17,19.913209915161133,31.93000030517578,32.54999923706055,31.920000076293945,32.36000061035156,3692400
2010-12-20,19.857074737548828,31.84000015258789,32.279998779296875,31.739999771118164,32.130001068115234,2449500
2010-12-21,20.543092727661133,32.939998626708984,32.9900016784668,32.119998931884766,32.119998931884766,1959700
2010-12-22,20.780088424682617,33.31999969482422,33.34000015258789,32.849998474121094,32.900001525878906,1690600
2010-12-23,20.611698150634766,33.04999923706055,33.27000045776367,32.939998626708984,33.08000183105469,1605600
2010-12-27,20.642879486083984,33.099998474121094,33.16999816894531,32.689998626708984,32.83000183105469,1050500
2010-12-28,20.586748123168945,33.0099983215332,33.150001525878906,32.84000015258789,33.150001525878906,635500
2010-12-29,20.455781936645508,32.79999923706055,33.08000183105469,32.779998779296875,33.06999969482422,661100
2010-12-30,20.29363441467285,32.540000915527344,33.0,32.52000045776367,32.77000045776367,807900
2010-12-31,20.30611228942871,32.560001373291016,32.75,32.400001525878906,32.4900016784668,959400
2011-01-03,20.929765701293945,33.560001373291016,33.90999984741211,33.0,33.08000183105469,2622500
2011-01-04,20.592981338500977,33.02000045776367,33.70000076293945,32.709999084472656,33.70000076293945,2321000
2011-01-05,20.624168395996094,33.06999969482422,33.150001525878906,32.72999954223633,32.88999938964844,2076200
2011-01-06,20.193845748901367,32.380001068115234,32.959999084472656,32.310001373291016,32.900001525878906,3583300
2011-01-07,20.23126983642578,32.439998626708984,32.779998779296875,31.940000534057617,32.540000915527344,2526900
2011-01-10,20.162662506103516,32.33000183105469,32.45000076293945,31.75,32.04999923706055,1636600
2011-01-11,20.168901443481445,32.34000015258789,32.75,31.81999969482422,32.5099983215332,2414000
2011-01-12,20.723947525024414,33.22999954223633,33.22999954223633,32.630001068115234,32.7400016784668,1837900
2011-01-13,20.49319839477539,32.86000061035156,33.25,32.650001525878906,32.959999084472656,1856600
2011-01-14,20.798789978027344,33.349998474121094,33.349998474121094,32.459999084472656,32.70000076293945,2630300
2011-01-18,20.742660522460938,33.2599983215332,33.369998931884766,32.88999938964844,33.33000183105469,2264500
2011-01-19,20.119007110595703,32.2599983215332,33.130001068115234,32.09000015258789,33.029998779296875,2039700
2011-01-20,20.13148307800293,32.279998779296875,32.630001068115234,31.940000534057617,32.290000915527344,2339200
2011-01-21,20.18137550354004,32.36000061035156,32.84000015258789,32.15999984741211,32.59000015258789,2163700
2011-01-24,20.187612533569336,32.369998931884766,32.4900016784668,32.099998474121094,32.349998474121094,1516700
2011-01-25,20.337289810180664,32.61000061035156,32.63999938964844,32.060001373291016,32.20000076293945,1116800
2011-01-26,20.64911460876465,33.11000061035156,33.2400016784668,32.5099983215332,32.68000030517578,1517600
2011-01-27,20.97965431213379,33.63999938964844,33.65999984741211,32.86000061035156,33.0099983215332,1770400
2011-01-28,20.29986572265625,32.54999923706055,33.79999923706055,32.529998779296875,33.66999816894531,2448500
2011-01-31,20.437074661254883,32.77000045776367,33.2599983215332,32.599998474121094,32.77000045776367,2110200
2011-02-01,21.39125633239746,34.29999923706055,34.36000061035156,32.900001525878906,33.060001373291016,2346400
2011-02-02,21.12932014465332,33.880001068115234,34.33000183105469,33.77000045776367,34.130001068115234,1553000
2011-02-03,20.742660522460938,33.2599983215332,33.959999084472656,33.15999984741211,33.79999923706055,2652800
2011-02-04,20.929765701293945,33.560001373291016,33.79999923706055,33.099998474121094,33.34000015258789,2327800
2011-02-07,21.017066955566406,33.70000076293945,34.040000915527344,33.540000915527344,33.77000045776367,2856200
2011-02-08,20.106534957885742,32.2400016784668,33.040000915527344,32.06999969482422,32.720001220703125,5470400
2011-02-09,20.268686294555664,32.5,32.81999969482422,32.0,32.13999938964844,2862700
2011-02-10,20.206315994262695,32.400001525878906,32.75,32.2599983215332,32.33000183105469,2286900
2011-02-11,20.287391662597656,32.529998779296875,32.61000061035156,32.02000045776367,32.20000076293945,2984700
2011-02-14,20.006750106811523,32.08000183105469,32.7400016784668,31.84000015258789,32.43000030517578,2487000
2011-02-15,20.281156539916992,32.52000045776367,32.709999084472656,31.690000534057617,31.989999771118164,2859500
2011-02-16,20.942237854003906,33.58000183105469,33.66999816894531,32.54999923706055,32.65999984741211,2775800
2011-02-17,21.291475296020508,34.13999938964844,34.189998626708984,33.119998931884766,33.459999084472656,1835300
2011-02-18,21.634483337402344,34.689998626708984,34.70000076293945,33.959999084472656,34.11000061035156,2875000
2011-02-22,20.92352294921875,33.54999923706055,34.13999938964844,33.349998474121094,34.0099983215332,2881000
2011-02-23,20.667818069458008,33.13999938964844,33.810001373291016,32.84000015258789,33.470001220703125,1698600
2011-02-24,20.817501068115234,33.380001068115234,33.56999969482422,32.720001220703125,33.060001373291016,2376700
2011-02-25,21.166746139526367,33.939998626708984,33.95000076293945,33.529998779296875,33.61000061035156,1333400
2011-02-28,21.366313934326172,34.2599983215332,34.45000076293945,33.970001220703125,34.060001373291016,2027000
