Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2007-10-22,35.423194885253906,71.4800033569336,71.81999969482422,70.1500015258789,70.26000213623047,514400
2007-10-23,35.81967544555664,72.27999877929688,72.27999877929688,71.2300033569336,71.76000213623047,472300
2007-10-24,35.16055679321289,70.94999694824219,72.0,69.91000366210938,71.94999694824219,630500
2007-10-25,34.71949768066406,70.05999755859375,71.52999877929688,69.47000122070312,71.26000213623047,864400
2007-10-26,35.02675247192383,70.68000030517578,71.7699966430664,69.18000030517578,71.06999969482422,734800
2007-10-29,34.798797607421875,70.22000122070312,71.33000183105469,69.48999786376953,70.95999908447266,324800
2007-10-30,34.873130798339844,70.37000274658203,71.18000030517578,69.87999725341797,69.87999725341797,315000
2007-10-31,35.423194885253906,71.4800033569336,72.37000274658203,70.5199966430664,70.58000183105469,609100
2007-11-01,34.625335693359375,69.87000274658203,70.5,69.51000213623047,69.69999694824219,630400
2007-11-02,34.48163604736328,69.58000183105469,70.69999694824219,68.2699966430664,70.56999969482422,1441500
2007-11-05,34.437034606933594,69.48999786376953,70.1500015258789,68.4800033569336,69.2699966430664,687200
2007-11-06,34.85329818725586,70.33000183105469,70.41999816894531,68.9000015258789,69.83999633789062,690100
2007-11-07,34.08515930175781,68.77999877929688,70.08000183105469,68.77999877929688,69.7300033569336,645600
2007-11-08,34.803749084472656,70.2300033569336,70.30000305175781,68.30999755859375,69.0999984741211,953300
2007-11-09,35.058895111083984,70.08000183105469,70.86000061035156,68.56999969482422,69.26000213623047,679000
2007-11-12,34.718692779541016,69.4000015258789,71.0199966430664,69.37999725341797,69.80000305175781,735900
2007-11-13,35.61918258666992,71.19999694824219,71.4000015258789,69.77999877929688,69.86000061035156,649000
2007-11-14,35.01385498046875,69.98999786376953,72.0,69.79000091552734,71.72000122070312,326000
2007-11-15,34.54859924316406,69.05999755859375,69.93000030517578,68.2300033569336,69.66000366210938,726200
2007-11-16,33.7982063293457,67.55999755859375,69.3499984741211,66.93000030517578,69.25,825600
2007-11-19,33.38298034667969,66.7300033569336,67.69999694824219,66.51000213623047,67.05999755859375,556700
2007-11-20,32.712623596191406,65.38999938964844,68.13999938964844,64.58999633789062,66.58999633789062,698500
2007-11-21,33.127838134765625,66.22000122070312,66.38999938964844,64.23999786376953,64.69000244140625,702500
2007-11-23,33.823211669921875,67.61000061035156,67.95999908447266,66.5,66.69999694824219,129500
2007-11-26,31.32187843322754,62.61000061035156,67.36000061035156,62.61000061035156,67.36000061035156,1091400
2007-11-27,32.03225326538086,64.02999877929688,64.02999877929688,62.34000015258789,62.970001220703125,1374900
2007-11-28,32.592559814453125,65.1500015258789,66.48999786376953,64.63999938964844,64.7699966430664,768900
2007-11-29,32.23735427856445,64.44000244140625,65.5999984741211,63.970001220703125,65.01000213623047,707000
2007-11-30,33.23789978027344,66.44000244140625,66.55000305175781,65.2699966430664,66.05999755859375,1580600
2007-12-03,33.1928825378418,66.3499984741211,67.05000305175781,65.70999908447266,67.05000305175781,624800
2007-12-04,32.777652740478516,65.5199966430664,66.02999877929688,65.25,65.8499984741211,539100
2007-12-05,33.838226318359375,67.63999938964844,67.87999725341797,66.16000366210938,66.48999786376953,401500
2007-12-06,34.86378860473633,69.69000244140625,69.81999969482422,67.37000274658203,67.43000030517578,433100
2007-12-07,34.54859924316406,69.05999755859375,70.45999908447266,68.80999755859375,69.58000183105469,448200
2007-12-10,35.43907165527344,70.83999633789062,70.83999633789062,68.69000244140625,69.37999725341797,326900
2007-12-11,33.76317596435547,67.48999786376953,71.83000183105469,67.44000244140625,70.86000061035156,702900
2007-12-12,33.267913818359375,66.5,69.75,65.83000183105469,69.18000030517578,521200
2007-12-13,32.85769271850586,65.68000030517578,66.55000305175781,64.56999969482422,65.87000274658203,577800
2007-12-14,31.74710464477539,63.459999084472656,66.31999969482422,63.459999084472656,65.16000366210938,652100
2007-12-17,31.12676239013672,62.220001220703125,63.650001525878906,62.09000015258789,63.029998779296875,636500
2007-12-18,31.33186912536621,62.630001068115234,63.810001373291016,61.40999984741211,62.66999816894531,827400
2007-12-19,32.02224349975586,64.01000213623047,64.1500015258789,62.150001525878906,62.380001068115234,501800
2007-12-20,32.352413177490234,64.66999816894531,64.97000122070312,63.459999084472656,64.3499984741211,428300
2007-12-21,32.997772216796875,65.95999908447266,65.97000122070312,64.70999908447266,65.2699966430664,550700
2007-12-24,34.053340911865234,68.06999969482422,68.08000183105469,66.0,66.0,131900
2007-12-26,33.51805877685547,67.0,67.81999969482422,66.5999984741211,67.69999694824219,288400
2007-12-27,32.467491149902344,64.9000015258789,66.91999816894531,64.58000183105469,66.3499984741211,560100
2007-12-28,31.86215591430664,63.689998626708984,65.52999877929688,63.4900016784668,65.30000305175781,452900
2007-12-31,32.26238250732422,64.48999786376953,64.98999786376953,63.0,63.47999954223633,605200
2008-01-02,32.18233108520508,64.33000183105469,65.12000274658203,63.5,64.4000015258789,575800
2008-01-03,31.09174346923828,62.150001525878906,64.75,62.040000915527344,64.3499984741211,854600
2008-01-04,29.370811462402344,58.709999084472656,61.68000030517578,58.68000030517578,61.68000030517578,1081000
2008-01-07,29.10568618774414,58.18000030517578,59.27000045776367,56.900001525878906,58.959999084472656,1388300
2008-01-08,27.940053939819336,55.849998474121094,60.209999084472656,55.849998474121094,58.599998474121094,956400
2008-01-09,28.365272521972656,56.70000076293945,57.0,53.689998626708984,55.83000183105469,1054100
2008-01-10,28.285236358642578,56.540000915527344,57.970001220703125,55.02000045776367,56.0,1099200
2008-01-11,28.405288696289062,56.779998779296875,57.810001373291016,54.880001068115234,56.18000030517578,878700
2008-01-14,28.245214462280273,56.459999084472656,57.5,54.779998779296875,56.91999816894531,716100
2008-01-15,27.51481819152832,55.0,56.11000061035156,54.68000030517578,55.58000183105469,1004900
2008-01-16,28.020084381103516,56.0099983215332,56.83000183105469,54.84000015258789,54.97999954223633,1014100
2008-01-17,27.71993064880371,55.40999984741211,56.380001068115234,54.97999954223633,56.040000915527344,812800
2008-01-18,27.364734649658203,54.70000076293945,56.27000045776367,53.70000076293945,55.970001220703125,1119200
2008-01-22,27.995073318481445,55.959999084472656,56.849998474121094,52.61000061035156,52.61000061035156,1205400
2008-01-23,29.796035766601562,59.560001373291016,59.560001373291016,54.529998779296875,54.70000076293945,1554900
2008-01-24,29.98615074157715,59.939998626708984,60.189998626708984,57.5099983215332,59.33000183105469,1185200
2008-01-25,29.480873107910156,58.93000030517578,61.290000915527344,58.38999938964844,60.68000030517578,643500
2008-01-28,30.61649513244629,61.20000076293945,61.20000076293945,58.18000030517578,58.70000076293945,840900
2008-01-29,30.466421127319336,60.900001525878906,61.9900016784668,60.18000030517578,61.060001373291016,801000
2008-01-30,30.061187744140625,60.09000015258789,62.189998626708984,59.7400016784668,60.40999984741211,740600
2008-01-31,30.731538772583008,61.43000030517578,62.099998474121094,59.029998779296875,59.34000015258789,703300
2008-02-01,31.64704132080078,63.2599983215332,63.45000076293945,60.810001373291016,61.83000183105469,867800
2008-02-04,31.066726684570312,62.099998474121094,63.22999954223633,61.09000015258789,62.91999816894531,1115600
2008-02-05,30.141239166259766,60.25,62.13999938964844,60.25,61.22999954223633,894700
2008-02-06,29.590938568115234,59.150001525878906,60.599998474121094,58.61000061035156,60.599998474121094,908500
2008-02-07,30.7215518951416,61.40999984741211,61.4900016784668,58.9900016784668,59.599998474121094,1264800
2008-02-08,29.801050186157227,59.56999969482422,61.540000915527344,58.630001068115234,61.349998474121094,867100
2008-02-11,28.64042854309082,57.25,59.61000061035156,57.099998474121094,59.400001525878906,655500
2008-02-12,29.450857162475586,58.869998931884766,59.189998626708984,57.2599983215332,57.61000061035156,575800
2008-02-13,29.710996627807617,59.38999938964844,60.04999923706055,58.209999084472656,59.47999954223633,625400
2008-02-14,28.81052017211914,57.59000015258789,59.65999984741211,57.16999816894531,59.59000015258789,957000
2008-02-15,29.035968780517578,57.310001373291016,57.47999954223633,56.2400016784668,57.029998779296875,1178500
2008-02-19,28.65599822998047,56.560001373291016,58.029998779296875,56.099998474121094,58.029998779296875,536200
2008-02-20,29.122108459472656,57.47999954223633,57.47999954223633,56.0,56.18000030517578,984900
2008-02-21,28.823177337646484,56.88999938964844,58.439998626708984,56.779998779296875,57.47999954223633,902100
2008-02-22,29.735143661499023,58.689998626708984,58.689998626708984,56.369998931884766,57.16999816894531,890100
2008-02-25,30.576190948486328,60.349998474121094,60.349998474121094,57.77000045776367,58.529998779296875,746900
2008-02-26,30.819374084472656,60.83000183105469,60.91999816894531,59.5099983215332,60.06999969482422,774900
2008-02-27,30.626850128173828,60.45000076293945,61.29999923706055,59.779998779296875,60.36000061035156,842900
2008-02-28,30.145524978637695,59.5,60.04999923706055,58.529998779296875,60.04999923706055,726200
2008-02-29,30.069534301757812,59.349998474121094,59.79999923706055,58.529998779296875,59.20000076293945,1045700
2008-03-03,30.353252410888672,59.90999984741211,59.90999984741211,58.58000183105469,59.619998931884766,732300
2008-03-04,29.71994972229004,58.65999984741211,59.439998626708984,57.560001373291016,59.2400016784668,1159700
2008-03-05,29.882070541381836,58.97999954223633,59.77000045776367,58.20000076293945,59.06999969482422,794500
2008-03-06,28.899179458618164,57.040000915527344,58.650001525878906,57.0099983215332,58.54999923706055,1161300
2008-03-07,28.975177764892578,57.189998626708984,57.93000030517578,55.459999084472656,56.63999938964844,966400
2008-03-10,28.721851348876953,56.689998626708984,57.25,56.310001373291016,57.25,968700
2008-03-11,30.40898895263672,60.02000045776367,60.02000045776367,57.38999938964844,57.90999984741211,911300
2008-03-12,30.023937225341797,59.2599983215332,60.88999938964844,59.11000061035156,59.97999954223633,725400
2008-03-13,30.221532821655273,59.650001525878906,60.040000915527344,57.16999816894531,58.2599983215332,779000
2008-03-14,29.841552734375,58.900001525878906,60.06999969482422,57.16999816894531,59.900001525878906,1114800
2008-03-17,29.96820640563965,59.150001525878906,59.81999969482422,57.369998931884766,58.189998626708984,754700
2008-03-18,31.761734008789062,62.689998626708984,62.689998626708984,60.099998474121094,60.099998474121094,1032300
2008-03-19,32.05052947998047,63.2599983215332,64.27999877929688,62.63999938964844,62.880001068115234,1154900
2008-03-20,33.028358459472656,65.19000244140625,65.2300033569336,62.720001220703125,63.11000061035156,741900
2008-03-24,33.64646911621094,66.41000366210938,67.08000183105469,65.08999633789062,65.43000030517578,677200
2008-03-25,33.59580612182617,66.30999755859375,66.73999786376953,65.20999908447266,66.54000091552734,583200
2008-03-26,33.10940933227539,65.3499984741211,66.11000061035156,64.83999633789062,65.87000274658203,524300
2008-03-27,32.85102462768555,64.83999633789062,66.5,64.80999755859375,65.48999786376953,673300
2008-03-28,32.460906982421875,64.06999969482422,65.2699966430664,64.05999755859375,64.79000091552734,713500
2008-03-31,32.81050109863281,64.76000213623047,66.16000366210938,63.81999969482422,64.2699966430664,689400
2008-04-01,34.62428665161133,68.33999633789062,68.44000244140625,64.94999694824219,65.68000030517578,728700
2008-04-02,35.55146026611328,70.16999816894531,70.19000244140625,67.69999694824219,68.91000366210938,1090900
2008-04-03,36.49382400512695,72.02999877929688,72.08000183105469,69.3499984741211,69.80999755859375,792900
2008-04-04,36.41276550292969,71.87000274658203,73.30999755859375,71.19000244140625,72.19000244140625,980000
2008-04-07,35.8655891418457,70.79000091552734,72.19000244140625,70.36000061035156,72.18000030517578,617700
2008-04-08,35.50587844848633,70.08000183105469,71.38999938964844,69.87999725341797,71.22000122070312,952700
2008-04-09,34.14805603027344,67.4000015258789,70.05000305175781,67.0199966430664,68.83000183105469,727700
2008-04-10,34.710426330566406,68.51000213623047,68.83999633789062,66.72000122070312,67.27999877929688,548600
2008-04-11,34.21898651123047,67.54000091552734,69.2699966430664,67.36000061035156,67.91999816894531,599100
2008-04-14,33.93525695800781,66.9800033569336,68.30999755859375,66.87000274658203,67.55999755859375,326100
2008-04-15,34.421634674072266,67.94000244140625,67.94000244140625,66.66999816894531,67.26000213623047,383400
2008-04-16,35.38932418823242,69.8499984741211,69.93000030517578,68.16000366210938,68.70999908447266,659000
2008-04-17,35.72877883911133,70.5199966430664,70.5999984741211,68.91999816894531,69.44000244140625,368700
2008-04-18,35.74398422241211,70.55000305175781,72.12000274658203,70.37000274658203,71.81999969482422,655500
2008-04-21,34.93840789794922,68.95999908447266,70.30000305175781,68.68000030517578,70.0,553300
2008-04-22,34.9434928894043,68.97000122070312,69.62000274658203,68.31999969482422,68.70999908447266,621100
2008-04-23,35.38932418823242,69.8499984741211,70.2699966430664,68.83000183105469,69.25,762800
2008-04-24,36.382354736328125,71.80999755859375,71.80999755859375,69.55999755859375,69.6500015258789,840500
2008-04-25,36.6204948425293,72.27999877929688,72.31999969482422,70.80999755859375,72.01000213623047,570400
2008-04-28,36.40768051147461,71.86000061035156,72.45999908447266,71.44999694824219,72.20999908447266,470700
2008-04-29,36.37730026245117,71.80000305175781,72.31999969482422,71.29000091552734,71.88999938964844,543700
2008-04-30,36.260765075683594,71.56999969482422,73.55000305175781,71.56999969482422,72.0999984741211,784000
2008-05-01,36.453285217285156,71.94999694824219,72.22000122070312,71.1500015258789,71.62999725341797,790800
2008-05-02,35.93144989013672,70.91999816894531,73.0999984741211,70.69999694824219,71.12999725341797,701500
2008-05-05,35.92131042480469,70.9000015258789,71.63999938964844,70.12999725341797,70.12999725341797,492700
2008-05-06,36.15945053100586,71.37000274658203,71.72000122070312,70.3499984741211,70.47000122070312,719600
2008-05-07,34.98402404785156,69.05000305175781,71.62999725341797,68.87000274658203,71.62999725341797,508700
2008-05-08,34.55842971801758,68.20999908447266,69.4000015258789,67.62999725341797,69.13999938964844,636200
2008-05-09,34.2797737121582,67.66000366210938,68.16000366210938,67.25,67.47000122070312,520300
2008-05-12,34.96881103515625,69.0199966430664,69.0199966430664,67.5999984741211,67.94999694824219,730700
2008-05-13,35.08534622192383,69.25,69.61000061035156,68.36000061035156,69.05999755859375,444400
2008-05-14,35.414669036865234,69.9000015258789,70.18000030517578,69.5199966430664,69.5199966430664,393100
2008-05-15,35.59706115722656,70.26000213623047,70.31999969482422,69.33000183105469,69.88999938964844,313900
2008-05-16,35.49066162109375,70.05000305175781,70.55999755859375,69.62999725341797,70.55999755859375,457200
2008-05-19,35.303794860839844,68.95999908447266,69.69000244140625,68.69999694824219,69.63999938964844,374100
2008-05-20,34.74578094482422,67.87000274658203,68.91000366210938,67.70999908447266,68.79000091552734,420800
2008-05-21,34.064884185791016,66.54000091552734,68.56999969482422,66.36000061035156,67.98999786376953,496200
2008-05-22,33.82939910888672,66.08000183105469,66.9000015258789,65.83000183105469,66.45999908447266,450300
2008-05-23,33.588783264160156,65.61000061035156,66.3499984741211,65.4000015258789,65.73999786376953,383700
2008-05-27,33.86521911621094,66.1500015258789,66.79000091552734,65.47000122070312,65.58999633789062,358500
2008-05-28,33.901065826416016,66.22000122070312,67.95999908447266,66.08999633789062,67.0999984741211,676600
2008-05-29,34.31062698364258,67.0199966430664,67.19000244140625,65.7300033569336,65.87999725341797,677400
2008-05-30,34.0392951965332,66.48999786376953,67.31999969482422,66.13999938964844,66.97000122070312,574600
2008-06-02,33.39937210083008,65.23999786376953,66.25,64.91999816894531,66.06999969482422,440100
2008-06-03,33.87546157836914,66.16999816894531,66.37000274658203,65.45999908447266,66.0,718900
2008-06-04,34.10585403442383,66.62000274658203,67.4000015258789,65.9000015258789,66.27999877929688,630200
2008-06-05,34.904483795166016,68.18000030517578,68.18000030517578,66.87999725341797,66.9800033569336,347700
2008-06-06,33.38400650024414,65.20999908447266,67.70999908447266,65.20999908447266,67.70999908447266,487900
2008-06-09,32.74919509887695,63.970001220703125,66.12000274658203,63.93000030517578,65.38999938964844,577000
2008-06-10,32.92326354980469,64.30999755859375,64.7300033569336,62.779998779296875,63.5099983215332,486000
2008-06-11,32.196292877197266,62.88999938964844,64.69000244140625,62.86000061035156,64.12999725341797,511100
2008-06-12,32.10926818847656,62.720001220703125,64.12000274658203,61.84000015258789,63.310001373291016,577000
2008-06-13,32.7082405090332,63.88999938964844,63.88999938964844,62.25,62.849998474121094,322200
2008-06-16,33.122920989990234,64.69999694824219,64.69999694824219,63.209999084472656,63.41999816894531,349200
2008-06-17,31.986404418945312,62.47999954223633,64.98999786376953,62.459999084472656,64.98999786376953,421200
2008-06-18,31.581953048706055,61.689998626708984,62.470001220703125,61.0,61.849998474121094,379500
2008-06-19,32.46760940551758,63.41999816894531,63.41999816894531,61.06999969482422,61.779998779296875,439300
2008-06-20,31.392532348632812,61.31999969482422,63.29999923706055,61.2400016784668,63.0099983215332,601900
2008-06-23,30.522228240966797,59.619998931884766,61.75,59.619998931884766,61.400001525878906,460600
2008-06-24,31.090482711791992,60.72999954223633,61.33000183105469,59.040000915527344,59.58000183105469,447900
2008-06-25,31.53587532043457,61.599998474121094,62.93000030517578,60.560001373291016,60.81999969482422,406500
2008-06-26,30.71677589416504,60.0,61.560001373291016,59.95000076293945,60.529998779296875,552200
2008-06-27,30.18434715270996,58.959999084472656,60.70000076293945,58.7599983215332,60.119998931884766,546200
2008-06-30,30.266260147094727,59.119998931884766,60.22999954223633,58.099998474121094,59.79999923706055,543800
2008-07-01,30.496641159057617,59.56999969482422,59.56999969482422,57.5099983215332,58.45000076293945,551000
2008-07-02,29.518817901611328,57.65999984741211,59.599998474121094,57.47999954223633,59.45000076293945,891700
2008-07-03,28.6177978515625,55.900001525878906,58.189998626708984,55.900001525878906,58.0,478500
2008-07-07,28.233829498291016,55.150001525878906,56.41999816894531,54.4900016784668,56.209999084472656,904300
2008-07-08,30.3584041595459,59.29999923706055,59.900001525878906,54.599998474121094,55.0,1327300
2008-07-09,28.259422302246094,55.20000076293945,59.43000030517578,55.029998779296875,58.88999938964844,852900
2008-07-10,29.25771713256836,57.150001525878906,57.869998931884766,54.56999969482422,54.959999084472656,989100
2008-07-11,28.899370193481445,56.45000076293945,57.400001525878906,54.56999969482422,55.72999954223633,1357500
2008-07-14,27.59901237487793,53.90999984741211,57.790000915527344,53.470001220703125,57.099998474121094,1260000
2008-07-15,27.066587448120117,52.869998931884766,54.599998474121094,51.66999816894531,53.25,1189000
2008-07-16,28.64850425720215,55.959999084472656,55.959999084472656,51.880001068115234,53.0099983215332,1247300
2008-07-17,29.795276641845703,58.20000076293945,58.209999084472656,54.9900016784668,56.5,1407100
2008-07-18,29.416419982910156,57.459999084472656,58.84000015258789,56.939998626708984,58.5,776500
2008-07-21,29.861825942993164,58.33000183105469,58.33000183105469,56.650001525878906,57.70000076293945,617200
2008-07-22,30.82938003540039,60.220001220703125,60.31999969482422,57.02000045776367,57.63999938964844,822700
2008-07-23,31.817447662353516,62.150001525878906,62.529998779296875,57.72999954223633,58.2599983215332,1394600
2008-07-24,29.329402923583984,57.290000915527344,62.150001525878906,56.869998931884766,61.849998474121094,924700
2008-07-25,29.805509567260742,58.220001220703125,58.869998931884766,56.81999969482422,57.4900016784668,764400
2008-07-28,29.2833251953125,57.20000076293945,59.79999923706055,56.88999938964844,58.25,816000
2008-07-29,30.302082061767578,59.189998626708984,59.189998626708984,57.0099983215332,57.84000015258789,1413800
2008-07-30,30.435197830200195,59.45000076293945,59.939998626708984,57.52000045776367,59.7400016784668,1017400
2008-07-31,30.460800170898438,59.5,59.7599983215332,58.209999084472656,58.61000061035156,659200
2008-08-01,30.087064743041992,58.77000045776367,59.70000076293945,57.529998779296875,59.650001525878906,608200
2008-08-04,29.590492248535156,57.79999923706055,58.790000915527344,57.16999816894531,58.779998779296875,543600
2008-08-05,31.10073471069336,60.75,61.310001373291016,57.91999816894531,58.529998779296875,991800
2008-08-06,30.711647033691406,59.9900016784668,60.77000045776367,59.470001220703125,60.77000045776367,605200
2008-08-07,29.508567810058594,57.63999938964844,59.56999969482422,55.25,58.4900016784668,968700
2008-08-08,30.599029541015625,59.77000045776367,60.220001220703125,56.58000183105469,57.40999984741211,1051700
2008-08-11,31.24918556213379,61.040000915527344,62.0,59.22999954223633,59.36000061035156,956400
2008-08-12,30.71677589416504,60.0,61.27000045776367,59.25,60.54999923706055,751000
2008-08-13,30.645095825195312,59.86000061035156,60.310001373291016,58.63999938964844,59.560001373291016,515500
2008-08-14,31.571714401245117,61.66999816894531,62.040000915527344,59.0,59.0,556600
2008-08-15,31.69458770751953,61.90999984741211,63.33000183105469,61.04999923706055,62.349998474121094,845600
2008-08-18,31.008216857910156,59.86000061035156,62.09000015258789,59.790000915527344,61.16999816894531,823100
2008-08-19,30.303726196289062,58.5,59.4900016784668,58.470001220703125,59.189998626708984,855100
2008-08-20,30.50056266784668,58.880001068115234,59.220001220703125,57.88999938964844,58.880001068115234,775700
2008-08-21,30.30890655517578,58.5099983215332,58.7599983215332,57.209999084472656,57.2400016784668,673600
2008-08-22,31.640195846557617,61.08000183105469,61.5099983215332,58.869998931884766,59.13999938964844,755900
2008-08-25,30.334808349609375,58.560001373291016,60.38999938964844,58.310001373291016,60.38999938964844,552000
2008-08-26,30.728492736816406,59.31999969482422,59.68000030517578,58.18000030517578,58.5,405700
2008-08-27,30.832096099853516,59.52000045776367,60.06999969482422,58.650001525878906,59.040000915527344,385100
2008-08-28,32.39130783081055,62.529998779296875,62.529998779296875,59.939998626708984,60.150001525878906,558500
2008-08-29,32.10123062133789,61.970001220703125,62.65999984741211,61.189998626708984,62.099998474121094,490100
2008-09-02,32.08049392700195,61.93000030517578,64.02999877929688,60.790000915527344,62.75,548100
2008-09-03,32.49491500854492,62.72999954223633,62.72999954223633,61.5,61.84000015258789,861600
2008-09-04,31.422630310058594,60.65999984741211,62.599998474121094,60.380001068115234,61.880001068115234,1064400
2008-09-05,31.945816040039062,61.66999816894531,61.81999969482422,59.29999923706055,59.83000183105469,1029500
2008-09-08,33.603450775146484,64.87000274658203,65.5,62.9900016784668,64.75,1301500
2008-09-09,32.71248245239258,63.150001525878906,65.11000061035156,62.400001525878906,64.83999633789062,1482200
2008-09-10,32.87823486328125,63.470001220703125,64.02999877929688,61.810001373291016,63.54999923706055,881600
2008-09-11,33.183860778808594,64.05999755859375,64.12999725341797,61.810001373291016,62.150001525878906,827500
2008-09-12,33.919437408447266,65.4800033569336,65.4800033569336,63.06999969482422,63.08000183105469,1255900
2008-09-15,31.976898193359375,61.72999954223633,65.5199966430664,61.040000915527344,61.040000915527344,1274300
2008-09-16,33.955711364746094,65.55000305175781,65.55000305175781,59.650001525878906,61.2400016784668,1386600
2008-09-17,32.55707931518555,62.849998474121094,65.69999694824219,62.68000030517578,64.66999816894531,1504700
2008-09-18,36.67527389526367,70.80000305175781,70.80000305175781,61.70000076293945,63.119998931884766,2050000
2008-09-19,36.75298309326172,70.94999694824219,81.75,67.2699966430664,70.19999694824219,1712600
2008-09-22,33.023284912109375,63.75,70.5999984741211,63.599998474121094,70.41000366210938,778300
2008-09-23,33.53093719482422,64.7300033569336,66.18000030517578,64.05999755859375,64.38999938964844,660900
2008-09-24,33.01293182373047,63.72999954223633,65.58999633789062,63.0099983215332,65.0,934100
2008-09-25,33.44287109375,64.55999755859375,65.31999969482422,63.2400016784668,64.13999938964844,834000
2008-09-26,34.16291427612305,65.94999694824219,66.20999908447266,63.27000045776367,63.560001373291016,942400
2008-09-29,32.09086227416992,61.95000076293945,65.72000122070312,61.95000076293945,64.88999938964844,1033400
2008-09-30,34.54625701904297,66.69000244140625,67.6500015258789,62.66999816894531,62.66999816894531,1118800
2008-10-01,33.70707321166992,65.06999969482422,66.55999755859375,64.02999877929688,65.62999725341797,892400
2008-10-02,31.008216857910156,59.86000061035156,64.4800033569336,59.040000915527344,63.52000045776367,1055500
2008-10-03,28.87919044494629,55.75,61.4900016784668,55.25,60.84000015258789,1088300
2008-10-06,27.345869064331055,52.790000915527344,54.720001220703125,51.060001373291016,54.720001220703125,1763300
2008-10-07,25.869535446166992,49.939998626708984,53.91999816894531,49.900001525878906,53.02000045776367,1272900
2008-10-08,25.641605377197266,49.5,52.95000076293945,48.439998626708984,49.65999984741211,1469000
2008-10-09,23.34680938720703,45.06999969482422,51.29999923706055,44.72999954223633,50.15999984741211,2424700
2008-10-10,26.175159454345703,50.529998779296875,51.560001373291016,42.58000183105469,44.45000076293945,3120300
2008-10-13,26.972909927368164,52.06999969482422,52.599998474121094,49.25,52.0099983215332,1505700
2008-10-14,24.869770050048828,48.0099983215332,54.90999984741211,45.58000183105469,54.90999984741211,2392600
2008-10-15,21.383543014526367,41.279998779296875,47.77000045776367,39.66999816894531,47.47999954223633,1888900
2008-10-16,21.564849853515625,41.630001068115234,42.40999984741211,39.529998779296875,41.540000915527344,2278300
2008-10-17,21.564849853515625,41.630001068115234,43.63999938964844,40.029998779296875,41.18000030517578,1695400
2008-10-20,21.72024917602539,41.93000030517578,42.09000015258789,40.060001373291016,41.75,1061500
2008-10-21,21.134904861450195,40.79999923706055,42.380001068115234,40.58000183105469,41.54999923706055,1492100
2008-10-22,19.213083267211914,37.09000015258789,40.779998779296875,36.0099983215332,39.63999938964844,2399800
2008-10-23,18.607004165649414,35.91999816894531,38.06999969482422,32.630001068115234,37.33000183105469,3815900
2008-10-24,17.032249450683594,32.880001068115234,35.599998474121094,32.5,33.13999938964844,2728300
2008-10-27,15.866713523864746,30.6299991607666,34.06999969482422,30.5,32.630001068115234,1555000
2008-10-28,18.612184524536133,35.93000030517578,35.93000030517578,30.5,31.09000015258789,2509700
2008-10-29,17.79891014099121,34.36000061035156,36.0,33.2400016784668,35.15999984741211,1676600
2008-10-30,18.503402709960938,35.720001220703125,35.810001373291016,33.900001525878906,34.83000183105469,1200200
2008-10-31,20.440763473510742,39.459999084472656,39.56999969482422,35.20000076293945,35.45000076293945,1560600
2008-11-03,19.6585750579834,37.95000076293945,39.4900016784668,37.70000076293945,39.220001220703125,869900
2008-11-04,21.383543014526367,41.279998779296875,41.45000076293945,38.130001068115234,38.959999084472656,1215500
2008-11-05,19.17681121826172,37.02000045776367,40.43000030517578,36.75,40.43000030517578,1543100
2008-11-06,18.145965576171875,35.029998779296875,37.63999938964844,34.86000061035156,36.95000076293945,1371100
2008-11-07,19.518707275390625,37.68000030517578,37.68000030517578,34.20000076293945,35.27000045776367,1487100
2008-11-10,17.43629264831543,33.65999984741211,38.099998474121094,33.099998474121094,37.75,1249000
2008-11-11,18.26511001586914,35.2599983215332,38.15999984741211,32.0,33.959999084472656,2045300
2008-11-12,17.43629264831543,33.65999984741211,35.16999816894531,33.11000061035156,34.90999984741211,1989700
2008-11-13,18.91263198852539,36.5099983215332,37.470001220703125,30.780000686645508,33.77000045776367,2735600
2008-11-14,16.944185256958008,32.709999084472656,36.40999984741211,32.290000915527344,36.150001525878906,1512400
2008-11-17,16.475353240966797,31.100000381469727,32.54999923706055,30.059999465942383,31.06999969482422,1646800
2008-11-18,16.427671432495117,31.010000228881836,31.600000381469727,28.030000686645508,31.350000381469727,2312100
2008-11-19,14.509964942932129,27.389999389648438,30.700000762939453,26.940000534057617,30.43000030517578,2437500
2008-11-20,13.423969268798828,25.34000015258789,29.989999771118164,25.0,26.670000076293945,3083200
2008-11-21,14.31925106048584,27.030000686645508,27.799999237060547,23.360000610351562,25.75,3991500
2008-11-24,17.481884002685547,33.0,33.5,26.280000686645508,27.299999237060547,3289500
2008-11-25,17.34415054321289,32.7400016784668,33.540000915527344,29.450000762939453,32.7400016784668,3930600
2008-11-26,19.018171310424805,35.900001525878906,36.400001525878906,31.780000686645508,32.900001525878906,2477100
2008-11-28,18.864543914794922,35.61000061035156,36.18000030517578,34.959999084472656,35.959999084472656,1052700
2008-12-01,14.684782981872559,27.719999313354492,34.900001525878906,26.90999984741211,34.900001525878906,2960100
2008-12-02,17.158733367919922,32.38999938964844,32.869998931884766,28.420000076293945,29.06999969482422,3496600
2008-12-03,18.27651596069336,34.5,35.0,30.1200008392334,30.84000015258789,2781900
