Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCO,MCO,MCO,MCO,MCO,MCO
Date,,,,,,
2014-09-29,84.54524230957031,94.11000061035156,94.25,92.38999938964844,92.55000305175781,775200
2014-09-30,84.89556884765625,94.5,95.04000091552734,93.80999755859375,94.83999633789062,1131900
2014-10-01,83.19769287109375,92.61000061035156,94.98999786376953,92.41999816894531,94.77999877929688,1804400
2014-10-02,83.03594970703125,92.43000030517578,92.94000244140625,92.01000213623047,92.52999877929688,1275300
2014-10-03,84.42842102050781,93.9800033569336,94.52999877929688,92.87999725341797,92.88999938964844,1060800
2014-10-06,84.90457916259766,94.51000213623047,94.98999786376953,93.8499984741211,94.63999938964844,881000
2014-10-07,83.18868255615234,92.5999984741211,94.0,92.58999633789062,93.94999694824219,1065200
2014-10-08,86.458740234375,96.23999786376953,96.5,92.5,92.83999633789062,1699600
2014-10-09,85.04829406738281,94.66999816894531,96.38999938964844,94.25,96.3499984741211,1790800
2014-10-10,82.69457244873047,92.05000305175781,95.33000183105469,91.98999786376953,94.66999816894531,2320300
2014-10-13,82.0747299194336,91.36000061035156,93.41999816894531,91.30000305175781,92.05000305175781,1092500
2014-10-14,82.79339599609375,92.16000366210938,93.05999755859375,91.41999816894531,91.63999938964844,761300
2014-10-15,81.95792388916016,91.2300033569336,91.77999877929688,88.25,90.58000183105469,1872800
2014-10-16,81.02362060546875,90.19000244140625,90.94999694824219,89.04000091552734,89.68000030517578,1428800
2014-10-17,82.21842956542969,91.5199966430664,92.37999725341797,90.62999725341797,91.12999725341797,1455600
2014-10-20,82.19149780273438,91.48999786376953,91.76000213623047,90.91999816894531,91.22000122070312,1007900
2014-10-21,84.59014892578125,94.16000366210938,94.37999725341797,92.30999755859375,92.69000244140625,1188900
2014-10-22,84.36558532714844,93.91000366210938,95.30000305175781,93.80999755859375,94.72000122070312,917400
2014-10-23,84.94052124023438,94.55000305175781,95.30000305175781,94.02999877929688,95.23999786376953,1245700
2014-10-24,87.08759307861328,96.94000244140625,97.04000091552734,94.47000122070312,95.0999984741211,1550600
2014-10-27,86.89894104003906,96.7300033569336,97.5199966430664,96.38999938964844,96.61000061035156,1405400
2014-10-28,87.9410400390625,97.88999938964844,98.26000213623047,96.83999633789062,97.30000305175781,922700
2014-10-29,87.68052673339844,97.5999984741211,98.0,96.97000122070312,97.80000305175781,783300
2014-10-30,88.12969207763672,98.0999984741211,98.55999755859375,96.55000305175781,97.23999786376953,733000
2014-10-31,89.14485168457031,99.2300033569336,99.5999984741211,98.55999755859375,99.52999877929688,818000
2014-11-03,89.05500793457031,99.12999725341797,99.62000274658203,98.70999908447266,99.41999816894531,889900
2014-11-04,89.06397247314453,99.13999938964844,99.36000061035156,98.62999725341797,99.05000305175781,919600
2014-11-05,89.27059936523438,99.37000274658203,99.87999725341797,98.41999816894531,99.87999725341797,1365600
2014-11-06,88.92924499511719,98.98999786376953,99.83000183105469,98.83999633789062,99.3499984741211,979900
2014-11-07,88.89330291748047,98.94999694824219,99.2300033569336,98.55999755859375,99.0,751000
2014-11-10,89.22572326660156,99.31999969482422,99.98999786376953,98.79000091552734,99.19999694824219,1345200
2014-11-11,89.21672821044922,99.30999755859375,99.8499984741211,98.87999725341797,99.63999938964844,1083800
2014-11-12,89.9084701538086,100.08000183105469,100.41999816894531,98.80999755859375,99.02999877929688,1120700
2014-11-13,90.64512634277344,100.9000015258789,101.11000061035156,100.18000030517578,100.25,1224200
2014-11-14,90.25883483886719,100.47000122070312,100.94000244140625,100.11000061035156,100.62999725341797,723500
2014-11-17,90.3306884765625,100.55000305175781,100.8499984741211,99.94000244140625,100.37999725341797,820000
2014-11-18,91.74506378173828,101.83999633789062,102.23999786376953,100.30000305175781,100.62000274658203,1139400
2014-11-19,90.62796783447266,100.5999984741211,101.52999877929688,100.23999786376953,101.44999694824219,681000
2014-11-20,90.49285888671875,100.44999694824219,100.69999694824219,99.86000061035156,100.02999877929688,624500
2014-11-21,90.93428039550781,100.94000244140625,101.69999694824219,100.62999725341797,101.55000305175781,960400
2014-11-24,91.48379516601562,101.55000305175781,101.86000061035156,101.0199966430664,101.41999816894531,655800
2014-11-25,89.97036743164062,99.87000274658203,101.75,99.80000305175781,101.52999877929688,2335600
2014-11-26,90.24060821533203,100.16999816894531,101.02999877929688,99.7300033569336,99.80000305175781,1550400
2014-11-28,90.9973373413086,101.01000213623047,101.62000274658203,100.72000122070312,100.72000122070312,766700
2014-12-01,89.7901611328125,99.66999816894531,101.05000305175781,99.13999938964844,100.73999786376953,1659000
2014-12-02,90.56489562988281,100.52999877929688,100.91999816894531,99.19999694824219,99.94000244140625,1588500
2014-12-03,90.24060821533203,100.16999816894531,101.0199966430664,99.94999694824219,100.27999877929688,1093800
2014-12-04,89.15956115722656,98.97000122070312,100.33000183105469,98.7699966430664,99.79000091552734,1329600
2014-12-05,88.81721496582031,98.58999633789062,99.56999969482422,98.44000244140625,98.87999725341797,1067700
2014-12-08,87.83528137207031,97.5,99.25,96.5,98.63999938964844,2038600
2014-12-09,86.52899169921875,96.05000305175781,97.5,95.31999969482422,96.4000015258789,1849100
2014-12-10,86.03351593017578,95.5,96.58999633789062,95.08999633789062,96.05000305175781,2113600
2014-12-11,86.63713073730469,96.16999816894531,97.08000183105469,95.9800033569336,96.33999633789062,1505500
2014-12-12,84.20474243164062,93.47000122070312,95.86000061035156,93.45999908447266,95.37000274658203,1037200
2014-12-15,84.49303436279297,93.79000091552734,95.01000213623047,92.80999755859375,94.44999694824219,1543900
2014-12-16,83.2227783203125,92.37999725341797,94.30000305175781,92.31999969482422,93.52999877929688,1153200
2014-12-17,87.08753204345703,96.66999816894531,96.66999816894531,93.0999984741211,93.83000183105469,1883100
2014-12-18,88.06047821044922,97.75,98.02999877929688,96.83000183105469,98.01000213623047,1210500
2014-12-19,87.41187286376953,97.02999877929688,98.29000091552734,96.27999877929688,98.29000091552734,1505700
2014-12-22,88.62801361083984,98.37999725341797,98.43000030517578,96.91000366210938,96.91000366210938,842200
2014-12-23,88.28572082519531,98.0,98.80999755859375,97.94999694824219,98.58000183105469,557000
2014-12-24,88.5469970703125,98.29000091552734,98.86000061035156,97.62999725341797,97.9800033569336,289100
2014-12-26,88.24064636230469,97.94999694824219,98.98999786376953,97.91999816894531,98.30999755859375,399400
2014-12-29,87.88933563232422,97.55999755859375,98.20999908447266,97.30999755859375,97.52999877929688,511000
2014-12-30,87.13257598876953,96.72000122070312,97.25,96.4800033569336,97.01000213623047,690700
2014-12-31,86.31278228759766,95.80999755859375,97.48999786376953,95.75,97.19000244140625,560200
2015-01-02,86.3848648071289,95.88999938964844,96.93000030517578,94.95999908447266,96.54000091552734,930500
2015-01-05,84.69120025634766,94.01000213623047,95.7300033569336,93.62999725341797,95.05000305175781,928200
2015-01-06,83.79934692382812,93.0199966430664,94.76000213623047,92.41000366210938,94.41000366210938,960500
2015-01-07,85.07858276367188,94.44000244140625,94.47000122070312,93.37000274658203,93.98999786376953,699600
2015-01-08,85.90739440917969,95.36000061035156,95.95999908447266,94.91999816894531,94.91999816894531,1187500
2015-01-09,84.52005004882812,93.81999969482422,95.38999938964844,93.62999725341797,95.2699966430664,774300
2015-01-12,83.79034423828125,93.01000213623047,94.51000213623047,92.79000091552734,94.13999938964844,908800
2015-01-13,85.12364196777344,94.48999786376953,95.66000366210938,93.56999969482422,93.73999786376953,1324900
2015-01-14,84.44796752929688,93.73999786376953,93.9000015258789,92.56999969482422,93.55999755859375,1272800
2015-01-15,83.48404693603516,92.66999816894531,94.37000274658203,92.6500015258789,93.91999816894531,1461100
2015-01-16,84.79930877685547,94.12999725341797,94.18000030517578,92.0,92.37000274658203,1187300
2015-01-20,84.8443603515625,94.18000030517578,95.2699966430664,93.05000305175781,94.7300033569336,1018400
2015-01-21,83.52912139892578,92.72000122070312,94.01000213623047,92.27999877929688,93.68000030517578,1034300
2015-01-22,85.00654602050781,94.36000061035156,94.48999786376953,91.94999694824219,93.25,1601500
2015-01-23,84.48403930664062,93.77999877929688,94.38999938964844,93.4000015258789,93.80000305175781,1036400
2015-01-26,84.8894271850586,94.2300033569336,94.30999755859375,92.2300033569336,93.45999908447266,711700
2015-01-27,84.28582000732422,93.55999755859375,94.31999969482422,92.69999694824219,93.13999938964844,961600
2015-01-28,81.63726043701172,90.62000274658203,94.41000366210938,90.5199966430664,94.23999786376953,1558300
2015-01-29,83.19575500488281,92.3499984741211,92.58999633789062,90.33000183105469,90.51000213623047,1193000
2015-01-30,82.27689361572266,91.33000183105469,92.95999908447266,91.19999694824219,91.41999816894531,1254400
2015-02-02,80.46611022949219,89.31999969482422,90.73999786376953,85.5,90.73999786376953,5025100
2015-02-03,83.50206756591797,92.69000244140625,92.79000091552734,89.9000015258789,90.20999908447266,1903700
2015-02-04,83.07867431640625,92.22000122070312,93.02999877929688,91.63999938964844,92.41999816894531,1358500
2015-02-05,84.02454376220703,93.2699966430664,93.36000061035156,92.0199966430664,92.4800033569336,957400
2015-02-06,88.32173156738281,98.04000091552734,98.7300033569336,96.0,96.0,2490800
2015-02-09,88.18663024902344,97.88999938964844,98.98999786376953,97.44000244140625,97.7699966430664,1023100
2015-02-10,89.05145263671875,98.8499984741211,99.01000213623047,97.19999694824219,98.29000091552734,924800
2015-02-11,87.65509796142578,97.30000305175781,98.93000030517578,97.08000183105469,98.37000274658203,1117500
2015-02-12,88.47490692138672,98.20999908447266,98.55000305175781,97.76000213623047,97.77999877929688,1327100
2015-02-13,88.48390197753906,98.22000122070312,98.44000244140625,97.4800033569336,98.08999633789062,917100
2015-02-17,88.35777282714844,98.08000183105469,98.52999877929688,97.79000091552734,97.97000122070312,1036700
2015-02-18,88.80073547363281,98.2300033569336,98.80000305175781,97.36000061035156,97.68000030517578,988600
2015-02-19,87.77921295166016,97.0999984741211,98.13999938964844,97.0199966430664,97.73999786376953,780700
2015-02-20,87.81536865234375,97.13999938964844,97.4000015258789,96.08999633789062,96.88999938964844,1235700
2015-02-23,87.48088836669922,96.7699966430664,97.2300033569336,96.44000244140625,96.87000274658203,753200
2015-02-24,87.85153198242188,97.18000030517578,97.2699966430664,96.48999786376953,96.80999755859375,1378200
2015-02-25,88.1950454711914,97.55999755859375,97.87000274658203,96.98999786376953,97.44999694824219,738800
2015-02-26,87.57129669189453,96.87000274658203,97.44999694824219,96.38999938964844,97.30999755859375,780500
2015-02-27,87.63456726074219,96.94000244140625,97.61000061035156,96.52999877929688,97.0,1137800
2015-03-02,87.48088836669922,96.7699966430664,96.9800033569336,96.44999694824219,96.80999755859375,1182000
2015-03-03,86.9113540649414,96.13999938964844,96.5,94.80999755859375,96.16999816894531,1134100
2015-03-04,85.94406127929688,95.06999969482422,96.01000213623047,95.0199966430664,95.55000305175781,1415300
2015-03-05,86.89328002929688,96.12000274658203,96.31999969482422,95.0,95.04000091552734,1091900
2015-03-06,85.48304748535156,94.55999755859375,96.25,94.3499984741211,95.81999969482422,851600
2015-03-09,87.17350769042969,96.43000030517578,96.61000061035156,94.25,94.44000244140625,1121800
2015-03-10,86.07968139648438,95.22000122070312,96.23999786376953,95.05000305175781,95.52999877929688,1444300
2015-03-11,86.78478240966797,96.0,96.41000366210938,94.97000122070312,95.30000305175781,892600
2015-03-12,88.86402893066406,98.30000305175781,98.33000183105469,96.19000244140625,96.26000213623047,1073700
2015-03-13,87.79728698730469,97.12000274658203,98.66999816894531,96.73999786376953,98.29000091552734,1258300
2015-03-16,88.34873962402344,97.7300033569336,98.19000244140625,97.16999816894531,97.44000244140625,1191100
2015-03-17,91.02460479736328,100.69000244140625,100.80000305175781,98.08000183105469,98.08000183105469,1676900
2015-03-18,92.99533081054688,102.87000274658203,103.0999984741211,99.91999816894531,100.5999984741211,1873200
2015-03-19,92.63373565673828,102.47000122070312,103.38999938964844,101.94999694824219,102.79000091552734,1218800
2015-03-20,94.25191497802734,104.26000213623047,104.43000030517578,102.5,102.5,2008400
2015-03-23,93.58294677734375,103.5199966430664,104.58000183105469,103.51000213623047,104.05000305175781,956900
2015-03-24,93.37503051757812,103.29000091552734,103.95999908447266,103.0999984741211,103.19000244140625,840400
2015-03-25,91.93765258789062,101.69999694824219,103.18000030517578,101.69999694824219,103.16999816894531,931000
2015-03-26,92.29019165039062,102.08999633789062,102.4000015258789,101.16000366210938,101.69999694824219,1077100
2015-03-27,92.65182495117188,102.48999786376953,102.80999755859375,101.69999694824219,101.80000305175781,857800
2015-03-30,94.12535858154297,104.12000274658203,104.36000061035156,102.83000183105469,103.36000061035156,777300
2015-03-31,93.8360824584961,103.80000305175781,104.41999816894531,102.93000030517578,103.68000030517578,1363700
2015-04-01,94.40559387207031,104.43000030517578,104.6500015258789,102.44000244140625,102.91000366210938,967200
2015-04-02,94.64966583251953,104.69999694824219,105.70999908447266,103.91999816894531,104.1500015258789,793500
2015-04-06,94.83953094482422,104.91000366210938,105.4800033569336,103.41999816894531,103.66999816894531,604100
2015-04-07,94.54120635986328,104.58000183105469,105.4800033569336,104.58000183105469,105.1500015258789,454600
2015-04-08,95.21014404296875,105.31999969482422,105.83999633789062,104.52999877929688,104.93000030517578,586700
2015-04-09,95.68927764892578,105.8499984741211,106.11000061035156,104.48999786376953,105.05999755859375,487400
2015-04-10,95.580810546875,105.7300033569336,105.98999786376953,104.69999694824219,105.77999877929688,472000
2015-04-13,95.3005599975586,105.41999816894531,106.16999816894531,105.30999755859375,105.69000244140625,586000
2015-04-14,94.83953094482422,104.91000366210938,105.48999786376953,104.13999938964844,105.41000366210938,468000
2015-04-15,95.5446548461914,105.69000244140625,106.1500015258789,104.62000274658203,104.83000183105469,1018000
2015-04-16,95.11978912353516,105.22000122070312,105.97000122070312,104.94000244140625,105.66000366210938,622700
2015-04-17,94.37846374511719,104.4000015258789,104.72000122070312,103.38999938964844,104.27999877929688,756700
2015-04-20,95.70736694335938,105.87000274658203,106.01000213623047,104.61000061035156,104.83000183105469,635800
2015-04-21,95.81582641601562,105.98999786376953,106.77999877929688,105.69000244140625,106.05999755859375,518500
2015-04-22,96.93683624267578,107.2300033569336,107.44000244140625,105.6500015258789,105.94999694824219,687600
2015-04-23,97.41594696044922,107.76000213623047,107.98999786376953,106.33000183105469,106.77999877929688,513600
2015-04-24,97.18091583251953,107.5,107.91999816894531,107.0999984741211,107.62999725341797,426000
2015-04-27,97.03624725341797,107.33999633789062,108.16999816894531,106.77999877929688,107.54000091552734,608900
2015-04-28,97.3616943359375,107.69999694824219,107.87000274658203,105.9800033569336,107.13999938964844,885100
2015-04-29,97.13570404052734,107.44999694824219,107.91999816894531,106.80000305175781,107.33000183105469,815500
2015-04-30,97.19898986816406,107.5199966430664,107.83999633789062,106.55999755859375,107.30000305175781,1473100
2015-05-01,96.92778015136719,107.22000122070312,110.01000213623047,106.88999938964844,110.0,1429800
2015-05-04,97.99451446533203,108.4000015258789,108.72000122070312,107.12999725341797,107.72000122070312,1215200
2015-05-05,97.84983825683594,108.23999786376953,108.7699966430664,107.91000366210938,108.33000183105469,1020600
2015-05-06,96.39439392089844,106.62999725341797,109.2699966430664,106.33999633789062,108.36000061035156,1077100
2015-05-07,96.73795318603516,107.01000213623047,107.11000061035156,105.95999908447266,106.45999908447266,1002300
2015-05-08,97.52442932128906,107.87999725341797,108.48999786376953,107.47000122070312,107.97000122070312,961500
2015-05-11,96.45768737792969,106.69999694824219,108.08000183105469,106.62999725341797,107.6500015258789,900400
2015-05-12,96.26787567138672,106.48999786376953,106.76000213623047,104.91000366210938,105.95999908447266,1213700
2015-05-13,96.90967559814453,107.19999694824219,107.7300033569336,106.66999816894531,106.66999816894531,1250500
2015-05-14,98.2928237915039,108.7300033569336,108.91000366210938,107.18000030517578,107.69999694824219,913100
2015-05-15,99.42284393310547,109.9800033569336,110.05000305175781,108.73999786376953,109.05000305175781,1199000
2015-05-18,99.25054931640625,109.44999694824219,110.22000122070312,109.33000183105469,109.5,675400
2015-05-19,99.83998107910156,110.0999984741211,110.51000213623047,109.62999725341797,109.68000030517578,718700
2015-05-20,99.9941177368164,110.2699966430664,110.41000366210938,109.44999694824219,109.72000122070312,829500
2015-05-21,99.64954376220703,109.88999938964844,110.23999786376953,108.83999633789062,109.94000244140625,746300
2015-05-22,99.84904479980469,110.11000061035156,110.2699966430664,109.44999694824219,109.91999816894531,800800
2015-05-26,98.46160888671875,108.58000183105469,110.06999969482422,108.3499984741211,110.06999969482422,1069900
2015-05-27,99.0419692993164,109.22000122070312,109.51000213623047,108.25,108.94000244140625,673600
2015-05-28,98.68833923339844,108.83000183105469,109.2699966430664,108.18000030517578,108.58999633789062,530100
2015-05-29,98.02635192871094,108.0999984741211,109.4000015258789,107.58000183105469,109.0199966430664,1297600
2015-06-01,98.38908386230469,108.5,109.08999633789062,107.97000122070312,108.36000061035156,865200
2015-06-02,98.30750274658203,108.41000366210938,108.77999877929688,107.51000213623047,108.33999633789062,514500
2015-06-03,99.0147705078125,109.19000244140625,109.75,108.27999877929688,108.80999755859375,744400
2015-06-04,97.61830139160156,107.6500015258789,109.16999816894531,107.5,108.76000213623047,622400
2015-06-05,97.1648941040039,107.1500015258789,108.3499984741211,106.95999908447266,107.86000061035156,725900
2015-06-08,95.73211669921875,105.56999969482422,107.5,105.55000305175781,106.97000122070312,1190800
2015-06-09,96.1311264038086,106.01000213623047,106.44999694824219,104.87000274658203,105.6500015258789,936300
2015-06-10,97.50946807861328,107.52999877929688,107.69000244140625,106.11000061035156,106.3499984741211,1133200
2015-06-11,98.61576843261719,108.75,108.7699966430664,107.4000015258789,107.81999969482422,882700
2015-06-12,98.57949829101562,108.70999908447266,108.94999694824219,107.87999725341797,108.5999984741211,1366100
2015-06-15,97.89034271240234,107.94999694824219,107.97000122070312,107.06999969482422,107.93000030517578,815400
2015-06-16,97.96286010742188,108.02999877929688,108.37000274658203,107.5,107.63999938964844,638200
2015-06-17,98.3165283203125,108.41999816894531,108.8499984741211,107.91000366210938,108.4000015258789,632400
2015-06-18,99.74929809570312,110.0,110.29000091552734,108.29000091552734,108.83999633789062,1698800
2015-06-19,99.80369567871094,110.05999755859375,110.55000305175781,109.0999984741211,109.69999694824219,2973300
2015-06-22,100.49287414550781,110.81999969482422,111.05999755859375,109.95999908447266,110.83000183105469,703400
2015-06-23,100.26617431640625,110.56999969482422,111.05999755859375,109.95999908447266,110.75,552100
2015-06-24,99.7039566040039,109.94999694824219,111.0,109.91000366210938,110.19999694824219,520500
2015-06-25,99.06012725830078,109.23999786376953,110.30999755859375,109.2300033569336,110.04000091552734,470900
2015-06-26,100.248046875,110.55000305175781,110.5999984741211,109.2699966430664,109.62999725341797,735700
2015-06-29,97.18301391601562,107.16999816894531,109.9000015258789,106.95999908447266,109.54000091552734,803700
2015-06-30,97.89937591552734,107.95999908447266,108.44000244140625,107.13999938964844,108.0,1060000
2015-07-01,98.83340454101562,108.98999786376953,109.36000061035156,108.1500015258789,108.72000122070312,654500
2015-07-02,98.57949829101562,108.70999908447266,109.30999755859375,108.12000274658203,109.29000091552734,566000
2015-07-06,98.34373474121094,108.44999694824219,109.19000244140625,107.8499984741211,107.86000061035156,1024200
2015-07-07,99.25961303710938,109.45999908447266,109.66999816894531,107.4000015258789,108.76000213623047,787300
2015-07-08,97.99915313720703,108.06999969482422,109.11000061035156,107.69000244140625,108.37999725341797,871600
2015-07-09,98.28024291992188,108.37999725341797,110.0,107.94000244140625,109.33000183105469,929800
2015-07-10,100.1845703125,110.4800033569336,110.80000305175781,108.70999908447266,109.44000244140625,797400
2015-07-13,100.8193359375,111.18000030517578,111.69999694824219,110.72000122070312,111.4800033569336,633100
2015-07-14,101.65359497070312,112.0999984741211,112.4800033569336,110.94000244140625,111.31999969482422,483000
2015-07-15,101.8621597290039,112.33000183105469,112.4000015258789,111.52999877929688,112.05000305175781,756200
2015-07-16,102.2430419921875,112.75,113.33000183105469,112.69999694824219,112.98999786376953,853000
2015-07-17,102.23394775390625,112.73999786376953,112.97000122070312,112.08000183105469,112.72000122070312,536200
2015-07-20,102.37906646728516,112.9000015258789,113.54000091552734,112.37999725341797,112.87000274658203,641400
2015-07-21,101.8440170288086,112.30999755859375,113.87000274658203,112.04000091552734,113.0999984741211,880500
2015-07-22,101.89842987060547,112.37000274658203,112.87000274658203,111.7300033569336,111.9000015258789,726700
2015-07-23,101.34528350830078,111.76000213623047,112.73999786376953,111.2300033569336,112.45999908447266,869100
2015-07-24,101.39969635009766,111.81999969482422,113.44000244140625,111.0199966430664,111.2699966430664,994400
2015-07-27,100.03947448730469,110.31999969482422,111.91999816894531,109.83000183105469,111.55999755859375,1394200
2015-07-28,99.52262115478516,109.75,111.05999755859375,109.36000061035156,111.05999755859375,653900
2015-07-29,100.04852294921875,110.33000183105469,110.5,109.37999725341797,109.93000030517578,669100
2015-07-30,101.13670349121094,111.52999877929688,111.76000213623047,109.7300033569336,110.20999908447266,643500
2015-07-31,100.13921356201172,110.43000030517578,111.93000030517578,110.31999969482422,111.77999877929688,729400
2015-08-03,100.3115234375,110.62000274658203,110.66000366210938,109.33999633789062,110.66000366210938,837800
2015-08-04,100.8283920288086,111.19000244140625,111.76000213623047,110.4000015258789,110.4000015258789,544700
2015-08-05,101.38154602050781,111.80000305175781,112.58000183105469,111.33999633789062,111.80000305175781,732500
2015-08-06,100.0303955078125,110.30999755859375,111.87000274658203,110.13999938964844,111.87000274658203,573000
2015-08-07,99.57703399658203,109.80999755859375,110.33999633789062,109.27999877929688,110.30999755859375,509100
2015-08-10,101.26367950439453,111.66999816894531,111.73999786376953,110.54000091552734,110.66000366210938,630000
2015-08-11,100.2389907836914,110.54000091552734,111.44000244140625,110.20999908447266,110.83000183105469,510200
2015-08-12,99.23240661621094,109.43000030517578,110.05000305175781,108.01000213623047,109.61000061035156,881400
2015-08-13,99.91252136230469,110.18000030517578,110.61000061035156,109.23999786376953,109.66000366210938,711500
2015-08-14,100.48381042480469,110.80999755859375,111.5,110.05999755859375,110.05999755859375,804200
2015-08-17,100.9100112915039,111.27999877929688,111.3499984741211,109.52999877929688,110.11000061035156,475500
2015-08-18,100.9463882446289,110.9800033569336,111.69000244140625,110.76000213623047,110.97000122070312,397200
2015-08-19,100.60073852539062,110.5999984741211,111.4800033569336,109.83999633789062,110.76000213623047,619300
2015-08-20,97.84468841552734,107.56999969482422,109.77999877929688,107.54000091552734,109.52999877929688,788900
2015-08-21,94.26091766357422,103.62999725341797,107.55999755859375,103.58000183105469,107.0,1258600
2015-08-24,90.47697448730469,99.47000122070312,103.0,96.0,98.33000183105469,1831400
2015-08-25,89.99492645263672,98.94000244140625,104.9000015258789,98.81999969482422,102.19999694824219,1809600
2015-08-26,93.25122833251953,102.5199966430664,102.7699966430664,98.83999633789062,100.83999633789062,1256800
2015-08-27,95.11592102050781,104.56999969482422,104.86000061035156,102.76000213623047,103.55000305175781,1264100
2015-08-28,94.95220184326172,104.38999938964844,104.7300033569336,103.44999694824219,104.56999969482422,871400
2015-08-31,93.06026458740234,102.30999755859375,104.37999725341797,102.26000213623047,103.83000183105469,841000
2015-09-01,90.0404052734375,98.98999786376953,101.05999755859375,98.41000366210938,99.91000366210938,1264200
2015-09-02,91.46845245361328,100.55999755859375,101.18000030517578,98.44000244140625,99.94999694824219,1084400
2015-09-03,91.8141098022461,100.94000244140625,102.33999633789062,100.61000061035156,100.83999633789062,1020900
2015-09-04,90.23143005371094,99.19999694824219,101.05999755859375,98.55000305175781,99.58999633789062,923300
2015-09-08,92.24160766601562,101.41000366210938,101.58999633789062,100.01000213623047,101.0999984741211,1139400
2015-09-09,91.11370086669922,100.16999816894531,102.97000122070312,99.93000030517578,102.52999877929688,679900
2015-09-10,91.70496368408203,100.81999969482422,101.48999786376953,99.86000061035156,99.86000061035156,1076800
2015-09-11,92.3780517578125,101.55999755859375,101.83000183105469,100.0,100.33000183105469,693200
2015-09-14,91.79591369628906,100.91999816894531,101.9800033569336,100.69999694824219,101.56999969482422,828500
2015-09-15,93.16939544677734,102.43000030517578,102.7300033569336,100.98999786376953,101.2300033569336,795800
2015-09-16,93.59691619873047,102.9000015258789,103.23999786376953,102.16000366210938,102.43000030517578,801700
2015-09-17,93.06026458740234,102.30999755859375,103.91000366210938,102.0,103.06999969482422,873100
2015-09-18,91.64128112792969,100.75,102.2300033569336,99.83999633789062,99.83999633789062,1829100
2015-09-21,92.57816314697266,101.77999877929688,102.63999938964844,100.9800033569336,101.5199966430664,599900
2015-09-22,91.53214263916016,100.62999725341797,101.05000305175781,99.88999938964844,100.41000366210938,632600
2015-09-23,91.97783660888672,101.12000274658203,101.55999755859375,99.55000305175781,100.5,492600
2015-09-24,90.90448760986328,99.94000244140625,100.37999725341797,98.70999908447266,100.0999984741211,1112700
2015-09-25,91.34110260009766,100.41999816894531,101.27999877929688,99.68000030517578,101.0,661500
2015-09-28,88.1302490234375,96.88999938964844,100.04000091552734,96.86000061035156,99.61000061035156,2040900
2015-09-29,88.71240234375,97.52999877929688,97.75,96.8499984741211,97.27999877929688,993300
2015-09-30,89.32179260253906,98.19999694824219,99.01000213623047,96.94999694824219,98.5,1375200
2015-10-01,88.67601013183594,97.48999786376953,98.76000213623047,96.2300033569336,98.04000091552734,1458000
2015-10-02,90.09496307373047,99.05000305175781,99.19000244140625,95.63999938964844,95.88999938964844,1401100
2015-10-05,91.94142150878906,101.08000183105469,101.95999908447266,99.81999969482422,100.37000274658203,1368100
2015-10-06,90.14044952392578,99.0999984741211,101.08000183105469,99.02999877929688,100.61000061035156,875700
2015-10-07,90.4496841430664,99.44000244140625,100.12999725341797,98.19000244140625,99.63999938964844,1112600
2015-10-08,89.48556518554688,98.37999725341797,99.5999984741211,98.06999969482422,99.22000122070312,1922800
2015-10-09,89.94035339355469,98.87999725341797,99.37999725341797,98.4000015258789,98.41999816894531,896200
2015-10-12,90.08588409423828,99.04000091552734,99.45999908447266,98.66999816894531,98.91000366210938,292500
2015-10-13,89.2217788696289,98.08999633789062,99.27999877929688,97.9800033569336,98.76000213623047,666500
2015-10-14,88.8033447265625,97.62999725341797,99.13999938964844,97.12999725341797,97.8499984741211,782000
2015-10-15,90.99546813964844,100.04000091552734,100.05000305175781,97.6500015258789,98.58999633789062,699900
2015-10-16,91.48666381835938,100.58000183105469,101.0,100.01000213623047,100.54000091552734,768100
2015-10-19,90.877197265625,99.91000366210938,100.58999633789062,99.29000091552734,100.04000091552734,807400
2015-10-20,91.09553527832031,100.1500015258789,100.43000030517578,99.63999938964844,99.6500015258789,510600
2015-10-21,88.894287109375,97.7300033569336,100.45999908447266,97.69000244140625,100.44999694824219,656600
2015-10-22,90.06768035888672,99.0199966430664,99.56999969482422,98.06999969482422,98.08999633789062,799600
2015-10-23,91.41387176513672,100.5,100.66999816894531,99.4000015258789,99.73999786376953,896900
2015-10-26,91.84140014648438,100.97000122070312,101.12000274658203,99.98999786376953,100.5,379700
2015-10-27,90.42243194580078,99.41000366210938,100.9800033569336,99.30000305175781,100.25,588100
2015-10-28,91.31382751464844,100.38999938964844,100.38999938964844,98.77999877929688,99.69000244140625,1146900
2015-10-29,92.35076141357422,101.52999877929688,101.80000305175781,99.61000061035156,100.13999938964844,960800
2015-10-30,87.46627044677734,96.16000366210938,100.72000122070312,96.11000061035156,98.5999984741211,1724500
2015-11-02,87.73002624511719,96.44999694824219,96.5199966430664,94.19999694824219,95.0,3106900
2015-11-03,90.23143005371094,99.19999694824219,99.23999786376953,95.87000274658203,96.12000274658203,1761100
2015-11-04,90.62254333496094,99.62999725341797,100.11000061035156,99.16999816894531,99.19999694824219,1510100
2015-11-05,92.4144287109375,101.5999984741211,101.91999816894531,99.38999938964844,100.11000061035156,1239300
2015-11-06,93.2785415649414,102.55000305175781,102.5999984741211,101.19999694824219,102.05000305175781,2239300
