Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
2012-01-23,23.403289794921875,33.189998626708984,33.79999923706055,33.0099983215332,33.38999938964844,14837600
2012-01-24,22.93084716796875,32.52000045776367,33.47999954223633,32.459999084472656,33.34000015258789,20920600
2012-01-25,23.128280639648438,32.79999923706055,32.900001525878906,32.0,32.560001373291016,17599800
2012-01-26,22.818021774291992,32.36000061035156,33.22999954223633,32.2400016784668,32.869998931884766,12689000
2012-01-27,23.115747451782227,32.61000061035156,32.83000183105469,31.950000762939453,31.979999542236328,8431400
2012-01-30,22.810941696166992,32.18000030517578,32.290000915527344,32.0,32.18000030517578,9225100
2012-01-31,22.952709197998047,32.380001068115234,32.470001220703125,32.0,32.400001525878906,12000000
2012-02-01,23.29296112060547,32.86000061035156,33.189998626708984,32.45000076293945,32.790000915527344,11813400
2012-02-02,23.434736251831055,33.060001373291016,33.20000076293945,32.84000015258789,32.849998474121094,9876300
2012-02-03,24.051429748535156,33.93000030517578,34.09000015258789,33.25,33.34000015258789,14258500
2012-02-06,23.824596405029297,33.61000061035156,33.779998779296875,33.29999923706055,33.7400016784668,8693800
2012-02-07,23.69700813293457,33.43000030517578,33.619998931884766,33.06999969482422,33.36000061035156,9965500
2012-02-08,23.99472427368164,33.849998474121094,34.060001373291016,33.40999984741211,33.43000030517578,8367800
2012-02-09,23.959278106689453,33.79999923706055,33.9900016784668,33.68000030517578,33.95000076293945,6474900
2012-02-10,23.64739227294922,33.36000061035156,33.5099983215332,33.189998626708984,33.400001525878906,5420100
2012-02-13,23.576496124267578,33.2599983215332,33.77000045776367,32.75,33.5,7301600
2012-02-14,23.548145294189453,33.220001220703125,33.2400016784668,32.709999084472656,33.09000015258789,7100000
2012-02-15,23.682823181152344,33.40999984741211,33.540000915527344,33.0099983215332,33.0099983215332,8579500
2012-02-16,24.037261962890625,33.90999984741211,34.209999084472656,33.29999923706055,33.470001220703125,8888700
2012-02-17,23.810422897338867,33.59000015258789,34.150001525878906,33.459999084472656,34.08000183105469,7659300
2012-02-21,23.590682983398438,33.279998779296875,33.630001068115234,33.20000076293945,33.630001068115234,6831500
2012-02-22,23.363845825195312,32.959999084472656,33.40999984741211,32.900001525878906,33.18000030517578,6498700
2012-02-23,23.619022369384766,33.31999969482422,33.5,32.540000915527344,32.84000015258789,5775600
2012-02-24,23.619022369384766,33.31999969482422,33.599998474121094,33.290000915527344,33.47999954223633,3609200
2012-02-27,23.47016716003418,33.11000061035156,33.400001525878906,32.79999923706055,33.060001373291016,5986000
2012-02-28,23.902578353881836,33.720001220703125,33.84000015258789,33.13999938964844,33.189998626708984,6378700
2012-02-29,23.64029312133789,33.349998474121094,33.72999954223633,33.290000915527344,33.72999954223633,7069700
2012-03-01,23.512699127197266,33.16999816894531,33.560001373291016,33.0,33.4900016784668,6630800
2012-03-02,23.264606475830078,32.81999969482422,33.349998474121094,32.779998779296875,33.130001068115234,4721800
2012-03-05,22.818023681640625,32.189998626708984,32.779998779296875,32.119998931884766,32.709999084472656,7860800
2012-03-06,22.768404006958008,32.119998931884766,32.18000030517578,31.65999984741211,31.860000610351562,8830100
2012-03-07,23.14410400390625,32.650001525878906,32.7599983215332,32.060001373291016,32.119998931884766,7537300
2012-03-08,23.108659744262695,32.599998474121094,32.97999954223633,32.560001373291016,32.95000076293945,7189900
2012-03-09,22.874738693237305,32.27000045776367,32.4900016784668,32.02000045776367,32.20000076293945,12369800
2012-03-12,22.619552612304688,31.90999984741211,32.439998626708984,31.899999618530273,32.310001373291016,7050900
2012-03-13,22.8889102935791,32.290000915527344,32.29999923706055,31.940000534057617,32.06999969482422,10321000
2012-03-14,22.690427780151367,32.0099983215332,32.63999938964844,31.920000076293945,32.209999084472656,8657900
2012-03-15,23.23625373840332,32.779998779296875,32.81999969482422,32.040000915527344,32.099998474121094,8428200
2012-03-16,23.406381607055664,33.02000045776367,33.29999923706055,32.689998626708984,32.779998779296875,11965600
2012-03-19,23.98763084411621,33.84000015258789,33.93000030517578,32.959999084472656,33.0,10684400
2012-03-20,23.8033390045166,33.58000183105469,33.709999084472656,33.2599983215332,33.650001525878906,7977800
2012-03-21,23.824596405029297,33.61000061035156,33.7599983215332,33.22999954223633,33.56999969482422,8250000
2012-03-22,23.69700813293457,33.43000030517578,33.5099983215332,33.16999816894531,33.310001373291016,5536800
2012-03-23,23.64029312133789,33.349998474121094,33.560001373291016,33.0099983215332,33.4900016784668,6339900
2012-03-26,24.093965530395508,33.9900016784668,34.0,33.45000076293945,33.56999969482422,5712600
2012-03-27,24.00890350341797,33.869998931884766,34.2400016784668,33.869998931884766,34.02000045776367,5476200
2012-03-28,23.62612533569336,33.33000183105469,33.83000183105469,33.060001373291016,33.72999954223633,6509900
2012-03-29,23.52688217163086,33.189998626708984,33.349998474121094,32.9900016784668,33.15999984741211,7208600
2012-03-30,23.824596405029297,33.61000061035156,33.900001525878906,33.2599983215332,33.31999969482422,7785300
2012-04-02,23.576496124267578,33.2599983215332,33.40999984741211,32.95000076293945,33.13999938964844,7410300
2012-04-03,23.108659744262695,32.599998474121094,33.20000076293945,32.529998779296875,33.20000076293945,7874900
2012-04-04,22.796762466430664,32.15999984741211,32.31999969482422,31.899999618530273,32.310001373291016,10254000
2012-04-05,23.009418487548828,32.459999084472656,32.650001525878906,32.0,32.09000015258789,6112500
2012-04-09,22.782581329345703,32.13999938964844,32.290000915527344,31.850000381469727,31.950000762939453,5092200
2012-04-10,22.463600158691406,31.690000534057617,32.380001068115234,31.6200008392334,32.02000045776367,11486600
2012-04-11,22.676254272460938,31.989999771118164,32.18000030517578,31.90999984741211,31.93000030517578,5891500
2012-04-12,23.044858932495117,32.5099983215332,32.560001373291016,31.90999984741211,32.0099983215332,5873200
2012-04-13,22.810941696166992,32.18000030517578,32.79999923706055,32.18000030517578,32.40999984741211,8947700
2012-04-16,22.825117111206055,32.20000076293945,32.65999984741211,31.799999237060547,32.56999969482422,6878500
2012-04-17,23.23625373840332,32.779998779296875,32.83000183105469,32.31999969482422,32.31999969482422,6303500
2012-04-18,23.1937255859375,32.720001220703125,32.88999938964844,32.349998474121094,32.63999938964844,5670800
2012-04-19,23.137006759643555,32.63999938964844,33.130001068115234,32.369998931884766,32.83000183105469,8923800
2012-04-20,23.016510009765625,32.470001220703125,33.04999923706055,32.31999969482422,32.9900016784668,48477500
2012-04-23,22.60536766052246,31.889999389648438,32.2599983215332,31.809999465942383,32.20000076293945,13134900
2012-04-24,22.22968292236328,31.360000610351562,32.75,31.200000762939453,32.709999084472656,18923700
2012-04-25,22.662078857421875,31.969999313354492,31.979999542236328,31.3700008392334,31.5,10774100
2012-04-26,22.76897430419922,31.950000762939453,32.0,31.6200008392334,31.6200008392334,9420400
2012-04-27,22.925756454467773,32.16999816894531,32.220001220703125,31.850000381469727,32.0,10444000
2012-04-30,22.76185417175293,31.940000534057617,32.09000015258789,31.850000381469727,32.02000045776367,8635400
2012-05-01,22.697711944580078,31.850000381469727,32.040000915527344,31.6299991607666,31.639999389648438,8224900
2012-05-02,22.868749618530273,32.09000015258789,32.150001525878906,31.610000610351562,31.649999618530273,9121700
2012-05-03,22.369897842407227,31.389999389648438,32.20000076293945,31.3700008392334,32.130001068115234,11499800
2012-05-04,21.799781799316406,30.59000015258789,31.100000381469727,30.479999542236328,31.010000228881836,11574300
2012-05-07,21.81403350830078,30.610000610351562,30.93000030517578,30.479999542236328,30.479999542236328,8321900
2012-05-08,21.82828712463379,30.6299991607666,30.709999084472656,29.940000534057617,30.360000610351562,10458600
2012-05-09,21.80691146850586,30.600000381469727,30.729999542236328,29.979999542236328,30.309999465942383,12219000
2012-05-10,21.935184478759766,30.780000686645508,30.8700008392334,30.34000015258789,30.690000534057617,9853800
2012-05-11,21.90666961669922,30.739999771118164,31.290000915527344,30.65999984741211,30.75,7204600
2012-05-14,21.82828712463379,30.6299991607666,30.799999237060547,30.270000457763672,30.469999313354492,5845100
2012-05-15,21.585987091064453,30.290000915527344,30.850000381469727,30.219999313354492,30.639999389648438,5245900
2012-05-16,21.35082244873047,29.959999084472656,30.559999465942383,29.93000030517578,30.350000381469727,6847600
2012-05-17,20.916099548339844,29.350000381469727,30.079999923706055,29.280000686645508,30.010000228881836,8167400
2012-05-18,20.47426414489746,28.729999542236328,29.540000915527344,28.639999389648438,29.5,9441700
2012-05-21,21.008747100830078,29.479999542236328,29.510000228881836,28.600000381469727,28.829999923706055,7392200
2012-05-22,20.923227310180664,29.360000610351562,29.510000228881836,29.1299991607666,29.510000228881836,5783200
2012-05-23,20.766447067260742,29.139999389648438,29.190000534057617,28.59000015258789,29.079999923706055,8100000
2012-05-24,20.58828353881836,28.889999389648438,29.270000457763672,28.68000030517578,29.18000030517578,8393000
2012-05-25,20.623920440673828,28.940000534057617,29.139999389648438,28.780000686645508,28.899999618530273,4862100
2012-05-29,20.923227310180664,29.360000610351562,29.389999389648438,28.989999771118164,29.1299991607666,6523900
2012-05-30,20.63104248046875,28.950000762939453,29.1299991607666,28.84000015258789,29.020000457763672,5076300
2012-05-31,20.296096801757812,28.479999542236328,28.8700008392334,28.299999237060547,28.809999465942383,9772300
2012-06-01,19.241395950317383,27.0,28.139999389648438,26.969999313354492,28.09000015258789,19508700
2012-06-04,19.305524826049805,27.09000015258789,27.290000915527344,26.770000457763672,27.030000686645508,8815100
2012-06-05,19.583459854125977,27.479999542236328,27.639999389648438,27.040000915527344,27.040000915527344,10820200
2012-06-06,20.381624221801758,28.600000381469727,28.6299991607666,27.56999969482422,27.719999313354492,13390200
2012-06-07,20.117942810058594,28.229999542236328,29.010000228881836,28.110000610351562,28.889999389648438,11843700
2012-06-08,20.324615478515625,28.520000457763672,28.549999237060547,27.989999771118164,28.06999969482422,6729200
2012-06-11,19.70460319519043,27.649999618530273,28.799999237060547,27.6200008392334,28.639999389648438,7862600
2012-06-12,20.12507438659668,28.239999771118164,28.40999984741211,27.719999313354492,27.84000015258789,9531000
2012-06-13,19.82575798034668,27.81999969482422,28.170000076293945,27.700000762939453,28.079999923706055,10268700
2012-06-14,19.761619567871094,27.729999542236328,28.020000457763672,27.389999389648438,27.93000030517578,7856900
2012-06-15,19.85426139831543,27.860000610351562,28.0,27.65999984741211,27.90999984741211,13562600
2012-06-18,19.968280792236328,28.020000457763672,28.219999313354492,27.649999618530273,27.760000228881836,6562400
2012-06-19,20.146448135375977,28.270000457763672,28.360000610351562,28.0,28.200000762939453,7403100
2012-06-20,20.33885955810547,28.540000915527344,28.549999237060547,28.059999465942383,28.3799991607666,7764200
2012-06-21,19.668968200683594,27.600000381469727,28.610000610351562,27.520000457763672,28.610000610351562,8264100
2012-06-22,19.989662170410156,28.049999237060547,28.1299991607666,27.56999969482422,27.75,7851600
2012-06-25,19.227136611938477,26.979999542236328,27.780000686645508,26.940000534057617,27.709999084472656,7081800
2012-06-26,19.26276969909668,27.030000686645508,27.1200008392334,26.610000610351562,26.979999542236328,7518600
2012-06-27,19.291271209716797,27.06999969482422,27.329999923706055,26.93000030517578,27.06999969482422,5618900
2012-06-28,19.14875030517578,26.8700008392334,27.0,26.549999237060547,26.940000534057617,5903200
2012-06-29,20.445756912231445,28.690000534057617,28.700000762939453,27.389999389648438,27.399999618530273,14743000
2012-07-02,20.1535701751709,28.280000686645508,28.790000915527344,28.110000610351562,28.690000534057617,6992600
2012-07-03,20.35310935974121,28.559999465942383,28.559999465942383,28.1299991607666,28.209999084472656,3545100
2012-07-05,20.246213912963867,28.40999984741211,28.520000457763672,28.09000015258789,28.5,4695400
2012-07-06,19.754493713378906,27.719999313354492,28.31999969482422,27.3799991607666,28.219999313354492,7054200
2012-07-09,19.533573150634766,27.40999984741211,27.719999313354492,27.260000228881836,27.670000076293945,6768900
2012-07-10,19.519319534301758,27.389999389648438,27.790000915527344,27.09000015258789,27.299999237060547,9540200
2012-07-11,19.455184936523438,27.299999237060547,27.75,27.149999618530273,27.350000381469727,7951600
2012-07-12,19.056106567382812,26.739999771118164,27.079999923706055,26.56999969482422,27.010000228881836,9661300
2012-07-13,19.255638122558594,27.020000457763672,27.1200008392334,26.670000076293945,26.739999771118164,7268000
2012-07-16,18.83517837524414,26.43000030517578,26.719999313354492,26.3700008392334,26.489999771118164,8016200
2012-07-17,18.949203491210938,26.59000015258789,26.68000030517578,26.059999465942383,26.59000015258789,8203800
2012-07-18,19.70460319519043,27.649999618530273,27.690000534057617,26.450000762939453,26.59000015258789,8045900
2012-07-19,19.982540130615234,28.040000915527344,28.149999618530273,27.709999084472656,27.920000076293945,8153800
2012-07-20,19.41954803466797,27.25,28.020000457763672,27.219999313354492,28.020000457763672,9478300
2012-07-23,19.113113403320312,26.81999969482422,27.0,26.139999389648438,26.670000076293945,9563900
2012-07-24,18.93494987487793,26.56999969482422,27.079999923706055,26.209999084472656,26.5,11880600
2012-07-25,18.977710723876953,26.6299991607666,27.1299991607666,26.3799991607666,26.520000457763672,7618400
2012-07-26,19.277013778686523,27.049999237060547,27.739999771118164,26.829999923706055,27.1200008392334,8031300
2012-07-27,19.606908798217773,27.34000015258789,27.489999771118164,26.790000915527344,27.18000030517578,11710000
2012-07-30,19.513683319091797,27.209999084472656,27.600000381469727,27.010000228881836,27.450000762939453,8000900
2012-07-31,19.535192489624023,27.239999771118164,27.450000762939453,27.1200008392334,27.219999313354492,10633900
2012-08-01,19.814884185791016,27.6299991607666,27.799999237060547,27.31999969482422,27.479999542236328,9361300
2012-08-02,19.542373657226562,27.25,27.84000015258789,27.0,27.3799991607666,9437500
2012-08-03,20.273860931396484,28.270000457763672,28.3799991607666,27.610000610351562,27.610000610351562,8619800
2012-08-06,20.252349853515625,28.239999771118164,28.68000030517578,28.18000030517578,28.270000457763672,9780900
2012-08-07,20.962329864501953,29.229999542236328,29.360000610351562,28.299999237060547,28.31999969482422,14547300
2012-08-08,21.055561065673828,29.360000610351562,29.399999618530273,29.059999465942383,29.110000610351562,7852100
2012-08-09,21.184642791748047,29.540000915527344,29.790000915527344,29.229999542236328,29.309999465942383,7914100
2012-08-10,21.335241317749023,29.75,29.75,29.329999923706055,29.520000457763672,6591100
2012-08-13,21.184642791748047,29.540000915527344,29.75,29.149999618530273,29.719999313354492,7788500
2012-08-14,21.14161491394043,29.479999542236328,29.850000381469727,29.350000381469727,29.739999771118164,5899200
2012-08-15,21.442811965942383,29.899999618530273,29.940000534057617,29.43000030517578,29.540000915527344,7841900
2012-08-16,21.708166122436523,30.270000457763672,30.3799991607666,29.81999969482422,30.0,9181600
2012-08-17,21.414127349853516,29.860000610351562,30.3799991607666,29.81999969482422,30.3799991607666,10129100
2012-08-20,21.177471160888672,29.530000686645508,29.989999771118164,29.469999313354492,29.969999313354492,8885100
2012-08-21,21.25636100769043,29.639999389648438,29.8700008392334,29.489999771118164,29.639999389648438,8565600
2012-08-22,21.069904327392578,29.3799991607666,29.739999771118164,29.170000076293945,29.579999923706055,6671400
2012-08-23,21.026865005493164,29.31999969482422,29.5,29.010000228881836,29.219999313354492,5787400
2012-08-24,21.19898796081543,29.559999465942383,29.68000030517578,29.1200008392334,29.209999084472656,5739000
2012-08-27,21.026865005493164,29.31999969482422,29.649999618530273,29.260000228881836,29.600000381469727,6009700
2012-08-28,20.969501495361328,29.239999771118164,29.559999465942383,29.15999984741211,29.209999084472656,6408900
2012-08-29,21.084245681762695,29.399999618530273,29.559999465942383,29.149999618530273,29.309999465942383,4183200
2012-08-30,20.804548263549805,29.010000228881836,29.3799991607666,28.93000030517578,29.170000076293945,6076200
2012-08-31,20.82607078552246,29.040000915527344,29.3799991607666,28.8799991607666,29.309999465942383,8706300
2012-09-04,20.64678192138672,28.790000915527344,29.010000228881836,28.5,28.920000076293945,5823000
2012-09-05,20.453149795532227,28.520000457763672,28.889999389648438,28.469999313354492,28.700000762939453,5841000
2012-09-06,21.19898796081543,29.559999465942383,29.56999969482422,28.639999389648438,28.690000534057617,8748800
2012-09-07,20.92646026611328,29.18000030517578,29.34000015258789,29.040000915527344,29.299999237060547,8065300
2012-09-10,20.56072425842285,28.670000076293945,29.290000915527344,28.639999389648438,29.170000076293945,7912400
2012-09-11,20.496177673339844,28.579999923706055,28.850000381469727,28.520000457763672,28.610000610351562,8352000
2012-09-12,20.503347396850586,28.59000015258789,28.809999465942383,28.239999771118164,28.469999313354492,10427700
2012-09-13,20.73284149169922,28.90999984741211,29.149999618530273,28.329999923706055,28.510000228881836,13060500
2012-09-14,21.19898796081543,29.559999465942383,29.700000762939453,29.020000457763672,29.049999237060547,10377800
2012-09-17,20.86910057067871,29.100000381469727,29.709999084472656,28.979999542236328,29.6299991607666,5497900
2012-09-18,20.553544998168945,28.65999984741211,28.979999542236328,28.579999923706055,28.940000534057617,9955600
2012-09-19,20.5750675201416,28.690000534057617,28.780000686645508,28.3799991607666,28.68000030517578,11371700
2012-09-20,20.689807891845703,28.850000381469727,28.90999984741211,28.40999984741211,28.489999771118164,7822900
2012-09-21,20.790205001831055,28.989999771118164,29.290000915527344,28.959999084472656,28.969999313354492,10882300
2012-09-24,20.567890167236328,28.68000030517578,28.729999542236328,28.479999542236328,28.639999389648438,6481300
2012-09-25,19.95831298828125,27.829999923706055,28.950000762939453,27.780000686645508,28.799999237060547,10702200
2012-09-26,19.77185821533203,27.56999969482422,27.579999923706055,26.940000534057617,27.459999084472656,16989600
2012-09-27,19.994173049926758,27.8799991607666,27.950000762939453,27.43000030517578,27.719999313354492,9243300
2012-09-28,19.764684677124023,27.559999465942383,27.81999969482422,27.399999618530273,27.719999313354492,9304500
2012-10-01,19.800540924072266,27.610000610351562,27.809999465942383,27.469999313354492,27.549999237060547,9697700
2012-10-02,19.800540924072266,27.610000610351562,27.799999237060547,27.510000228881836,27.75,8798800
2012-10-03,19.70013999938965,27.469999313354492,27.700000762939453,27.350000381469727,27.350000381469727,8758500
2012-10-04,20.015687942504883,27.90999984741211,27.90999984741211,27.43000030517578,27.59000015258789,5766000
2012-10-05,20.194971084594727,28.15999984741211,28.530000686645508,27.979999542236328,28.059999465942383,10466600
2012-10-08,20.07305908203125,27.989999771118164,28.229999542236328,27.780000686645508,27.940000534057617,6772400
2012-10-09,19.59256935119629,27.31999969482422,27.989999771118164,27.270000457763672,27.950000762939453,9783500
2012-10-10,19.48499298095703,27.170000076293945,27.440000534057617,27.059999465942383,27.389999389648438,9056700
2012-10-11,19.57822608947754,27.299999237060547,27.530000686645508,27.0,27.149999618530273,9962000
2012-10-12,19.563884735107422,27.280000686645508,27.530000686645508,27.059999465942383,27.280000686645508,7583200
2012-10-15,20.238006591796875,28.219999313354492,28.610000610351562,27.729999542236328,27.790000915527344,13724900
2012-10-16,20.603744506835938,28.729999542236328,28.780000686645508,28.25,28.31999969482422,8000600
2012-10-17,20.417293548583984,28.469999313354492,28.739999771118164,28.1200008392334,28.190000534057617,8143700
2012-10-18,20.625267028808594,28.760000228881836,28.860000610351562,28.31999969482422,28.459999084472656,10508200
2012-10-19,19.943971633911133,27.809999465942383,28.770000457763672,27.739999771118164,28.760000228881836,11642400
2012-10-22,19.92961883544922,27.790000915527344,28.239999771118164,27.6299991607666,27.690000534057617,9642500
2012-10-23,19.965490341186523,27.84000015258789,27.979999542236328,27.209999084472656,27.34000015258789,13114500
2012-10-24,19.865081787109375,27.700000762939453,27.979999542236328,27.420000076293945,27.90999984741211,8930500
2012-10-25,20.1734561920166,28.1299991607666,28.200000762939453,27.8700008392334,28.0,9339800
2012-10-26,20.74001121520996,28.920000076293945,28.920000076293945,28.059999465942383,28.09000015258789,13015600
2012-10-31,20.2921199798584,28.09000015258789,28.899999618530273,28.059999465942383,28.899999618530273,9626600
2012-11-01,21.101205825805664,29.209999084472656,29.229999542236328,28.170000076293945,28.299999237060547,9974900
2012-11-02,20.60997772216797,28.530000686645508,29.299999237060547,28.479999542236328,29.270000457763672,9845000
2012-11-05,21.289031982421875,29.469999313354492,29.510000228881836,28.459999084472656,28.65999984741211,10014100
2012-11-06,21.628559112548828,29.940000534057617,30.020000457763672,29.389999389648438,29.489999771118164,13155400
2012-11-07,21.15899658203125,29.290000915527344,29.729999542236328,28.969999313354492,29.6200008392334,10179200
2012-11-08,21.050636291503906,29.139999389648438,29.5,29.1200008392334,29.260000228881836,8314200
2012-11-09,21.31793212890625,29.510000228881836,29.899999618530273,29.0,29.1299991607666,11330700
2012-11-12,21.31793212890625,29.510000228881836,29.690000534057617,29.34000015258789,29.559999465942383,7221300
2012-11-13,21.224016189575195,29.3799991607666,29.739999771118164,29.290000915527344,29.309999465942383,9544100
2012-11-14,20.776126861572266,28.760000228881836,29.639999389648438,28.700000762939453,29.43000030517578,10029300
2012-11-15,20.79779815673828,28.790000915527344,29.079999923706055,28.649999618530273,28.75,9833900
2012-11-16,20.45827293395996,28.31999969482422,28.950000762939453,28.049999237060547,28.81999969482422,12828700
2012-11-19,20.877262115478516,28.899999618530273,28.940000534057617,28.450000762939453,28.700000762939453,8284500
2012-11-20,21.17344093322754,29.309999465942383,29.309999465942383,28.600000381469727,28.760000228881836,9087400
2012-11-21,21.093984603881836,29.200000762939453,29.420000076293945,29.059999465942383,29.299999237060547,5355700
2012-11-23,21.375713348388672,29.59000015258789,29.84000015258789,29.170000076293945,29.440000534057617,4249900
2012-11-26,21.404621124267578,29.6299991607666,29.780000686645508,29.290000915527344,29.520000457763672,6133500
2012-11-27,21.281803131103516,29.459999084472656,29.780000686645508,29.399999618530273,29.639999389648438,6345500
2012-11-28,21.512975692749023,29.780000686645508,29.829999923706055,29.049999237060547,29.34000015258789,8315700
2012-11-29,21.70801544189453,30.049999237060547,30.100000381469727,29.649999618530273,29.799999237060547,8044900
2012-11-30,21.289031982421875,29.469999313354492,30.200000762939453,29.440000534057617,30.059999465942383,11689200
2012-12-03,21.390165328979492,29.610000610351562,29.850000381469727,29.559999465942383,29.760000228881836,5748000
2012-12-04,21.390165328979492,29.610000610351562,29.790000915527344,29.389999389648438,29.639999389648438,8286300
2012-12-05,21.570762634277344,29.860000610351562,29.940000534057617,29.479999542236328,29.579999923706055,5798000
2012-12-06,21.53464126586914,29.809999465942383,30.059999465942383,29.639999389648438,29.81999969482422,5625300
2012-12-07,21.563535690307617,29.850000381469727,29.889999389648438,29.520000457763672,29.8799991607666,5019100
2012-12-10,21.541868209838867,29.81999969482422,29.950000762939453,29.709999084472656,29.81999969482422,7256800
2012-12-11,22.401521682739258,31.010000228881836,31.139999389648438,29.899999618530273,29.950000762939453,16770100
2012-12-12,22.437637329101562,31.059999465942383,31.270000457763672,30.709999084472656,31.06999969482422,11707000
2012-12-13,22.090892791748047,30.579999923706055,31.25,30.440000534057617,30.920000076293945,7443500
2012-12-14,22.249813079833984,30.799999237060547,31.100000381469727,30.360000610351562,30.450000762939453,9093300
2012-12-17,22.329280853271484,30.90999984741211,30.989999771118164,30.440000534057617,30.479999542236328,7374000
2012-12-18,22.639911651611328,31.34000015258789,31.549999237060547,30.8700008392334,31.0,9266200
2012-12-19,22.574892044067383,31.25,31.809999465942383,31.25,31.350000381469727,8054800
2012-12-20,22.596574783325195,31.280000686645508,31.360000610351562,30.969999313354492,31.25,6978900
2012-12-21,22.343730926513672,30.93000030517578,31.079999923706055,30.399999618530273,30.93000030517578,13373000
2012-12-24,22.343730926513672,30.93000030517578,30.950000762939453,30.65999984741211,30.81999969482422,1978900
2012-12-26,22.257041931152344,30.809999465942383,31.15999984741211,30.75,30.90999984741211,4503700
2012-12-27,22.206472396850586,30.739999771118164,30.93000030517578,30.440000534057617,30.739999771118164,6179000
2012-12-28,22.011428833007812,30.469999313354492,30.889999389648438,30.440000534057617,30.549999237060547,4822300
2012-12-31,22.314830780029297,30.889999389648438,30.989999771118164,30.299999237060547,30.479999542236328,7153000
2013-01-02,23.34063720703125,32.310001373291016,32.40999984741211,31.489999771118164,31.549999237060547,13357500
2013-01-03,23.037229537963867,31.889999389648438,32.279998779296875,31.780000686645508,32.150001525878906,8832500
2013-01-04,22.986658096313477,31.81999969482422,32.18000030517578,31.75,32.0,7606600
2013-01-07,23.05889320373535,31.920000076293945,32.189998626708984,31.770000457763672,31.770000457763672,7392900
2013-01-08,22.791610717773438,31.549999237060547,32.0,31.389999389648438,31.75,6904200
2013-01-09,23.11668586730957,32.0,32.0099983215332,31.56999969482422,31.579999923706055,6754000
2013-01-10,23.427326202392578,32.43000030517578,32.56999969482422,32.08000183105469,32.11000061035156,8018700
2013-01-11,23.420101165771484,32.41999816894531,32.63999938964844,32.33000183105469,32.40999984741211,5376500
2013-01-14,23.362308502197266,32.34000015258789,32.63999938964844,32.25,32.25,5516500
2013-01-15,23.318965911865234,32.279998779296875,32.380001068115234,31.969999313354492,32.13999938964844,4922300
2013-01-16,23.4851131439209,32.5099983215332,32.560001373291016,32.08000183105469,32.18000030517578,5415300
2013-01-17,23.94744873046875,33.150001525878906,33.25,32.45000076293945,32.5099983215332,9193900
2013-01-18,24.21473503112793,33.52000045776367,33.540000915527344,33.02000045776367,33.029998779296875,13294700
2013-01-22,24.17139434814453,33.459999084472656,33.470001220703125,33.130001068115234,33.349998474121094,13045800
2013-01-23,23.89688491821289,33.08000183105469,33.29999923706055,32.79999923706055,33.25,9516500
2013-01-24,23.90410041809082,33.09000015258789,33.61000061035156,33.0099983215332,33.150001525878906,7827500
2013-01-25,23.694608688354492,32.79999923706055,33.290000915527344,32.709999084472656,33.150001525878906,8436000
2013-01-28,23.86798667907715,33.040000915527344,33.310001373291016,32.810001373291016,32.84000015258789,7773000
2013-01-29,23.751665115356445,32.66999816894531,32.83000183105469,32.38999938964844,32.61000061035156,6183000
2013-01-30,23.8607177734375,32.81999969482422,32.970001220703125,32.59000015258789,32.630001068115234,8352700
2013-01-31,24.04974365234375,33.08000183105469,33.11000061035156,32.65999984741211,32.81999969482422,13790600
2013-02-01,24.515029907226562,33.720001220703125,33.75,33.08000183105469,33.18000030517578,13854400
2013-02-04,24.187881469726562,33.27000045776367,33.689998626708984,33.25,33.5,16353400
2013-02-05,24.53684425354004,33.75,33.86000061035156,33.209999084472656,33.43000030517578,8434100
2013-02-06,24.398710250854492,33.560001373291016,33.689998626708984,33.38999938964844,33.599998474121094,9102400
2013-02-07,24.29693031311035,33.41999816894531,33.54999923706055,32.91999816894531,33.47999954223633,10626900
2013-02-08,24.92215919494629,34.279998779296875,34.290000915527344,33.560001373291016,33.61000061035156,13022900
2013-02-11,24.49321937561035,33.689998626708984,34.189998626708984,33.65999984741211,34.18000030517578,8275000
2013-02-12,24.398710250854492,33.560001373291016,33.70000076293945,33.40999984741211,33.59000015258789,7055500
2013-02-13,24.515029907226562,33.720001220703125,33.880001068115234,33.540000915527344,33.619998931884766,5424700
2013-02-14,24.565927505493164,33.790000915527344,33.84000015258789,33.29999923706055,33.4900016784668,6394200
2013-02-15,24.420522689819336,33.59000015258789,33.86000061035156,33.400001525878906,33.83000183105469,6519100
2013-02-19,24.674970626831055,33.939998626708984,34.060001373291016,33.43000030517578,33.720001220703125,6098000
2013-02-20,24.035202026367188,33.060001373291016,33.9900016784668,33.04999923706055,33.97999954223633,8968900
2013-02-21,23.613527297973633,32.47999954223633,33.0,32.189998626708984,32.9900016784668,11422300
2013-02-22,24.84946632385254,34.18000030517578,34.25,33.150001525878906,33.150001525878906,20543100
2013-02-25,24.522306442260742,33.72999954223633,34.45000076293945,33.709999084472656,34.20000076293945,13942700
2013-02-26,24.54411506652832,33.7599983215332,33.97999954223633,33.619998931884766,33.709999084472656,9811800
2013-02-27,24.929431915283203,34.290000915527344,34.47999954223633,33.709999084472656,33.79999923706055,7104600
2013-02-28,25.031213760375977,34.43000030517578,34.65999984741211,34.2400016784668,34.369998931884766,13413000
2013-03-01,25.096647262573242,34.52000045776367,34.56999969482422,33.83000183105469,34.130001068115234,9336900
