Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FTNT,FTNT,FTNT,FTNT,FTNT,FTNT
Date,,,,,,
2013-05-06,3.635999917984009,3.635999917984009,3.684000015258789,3.609999895095825,3.609999895095825,7690500
2013-05-07,3.621999979019165,3.621999979019165,3.680000066757202,3.5880000591278076,3.635999917984009,9435500
2013-05-08,3.6440000534057617,3.6440000534057617,3.6480000019073486,3.563999891281128,3.621999979019165,12222500
2013-05-09,3.619999885559082,3.619999885559082,3.687999963760376,3.609999895095825,3.634000062942505,9264500
2013-05-10,3.75,3.75,3.7780001163482666,3.630000114440918,3.640000104904175,9668500
2013-05-13,3.615999937057495,3.615999937057495,3.74399995803833,3.6080000400543213,3.7279999256134033,8396500
2013-05-14,3.6519999504089355,3.6519999504089355,3.677999973297119,3.6080000400543213,3.615999937057495,7626500
2013-05-15,3.638000011444092,3.638000011444092,3.6459999084472656,3.6080000400543213,3.640000104904175,13834000
2013-05-16,3.700000047683716,3.700000047683716,3.746000051498413,3.6500000953674316,3.6540000438690186,15400500
2013-05-17,3.7920000553131104,3.7920000553131104,3.815999984741211,3.694000005722046,3.7300000190734863,16071000
2013-05-20,3.8540000915527344,3.8540000915527344,3.884000062942505,3.805999994277954,3.808000087738037,11488000
2013-05-21,3.8399999141693115,3.8399999141693115,3.9079999923706055,3.822000026702881,3.865999937057495,9832000
2013-05-22,3.742000102996826,3.742000102996826,3.861999988555908,3.696000099182129,3.8420000076293945,14047500
2013-05-23,3.680000066757202,3.680000066757202,3.7339999675750732,3.6619999408721924,3.7039999961853027,10715000
2013-05-24,3.6619999408721924,3.6619999408721924,3.700000047683716,3.609999895095825,3.6659998893737793,9728000
2013-05-28,3.7219998836517334,3.7219998836517334,3.753999948501587,3.700000047683716,3.700000047683716,8230500
2013-05-29,3.7860000133514404,3.7860000133514404,3.799999952316284,3.6559998989105225,3.7079999446868896,8294000
2013-05-30,3.8580000400543213,3.8580000400543213,3.871999979019165,3.7720000743865967,3.7720000743865967,7765000
2013-05-31,3.8519999980926514,3.8519999980926514,3.8959999084472656,3.7799999713897705,3.805999994277954,12179000
2013-06-03,3.700000047683716,3.700000047683716,3.864000082015991,3.6480000019073486,3.859999895095825,13706000
2013-06-04,3.6419999599456787,3.6419999599456787,3.696000099182129,3.624000072479248,3.677999973297119,7121000
2013-06-05,3.614000082015991,3.614000082015991,3.6640000343322754,3.5759999752044678,3.6640000343322754,11446000
2013-06-06,3.687999963760376,3.687999963760376,3.687999963760376,3.5999999046325684,3.635999917984009,7043000
2013-06-07,3.7300000190734863,3.7300000190734863,3.74399995803833,3.6700000762939453,3.700000047683716,6964500
2013-06-10,3.7260000705718994,3.7260000705718994,3.759999990463257,3.700000047683716,3.757999897003174,6927000
2013-06-11,3.6600000858306885,3.6600000858306885,3.7179999351501465,3.640000104904175,3.686000108718872,5990500
2013-06-12,3.631999969482422,3.631999969482422,3.7100000381469727,3.5999999046325684,3.677999973297119,7856000
2013-06-13,3.614000082015991,3.614000082015991,3.628000020980835,3.5360000133514404,3.621999979019165,10473500
2013-06-14,3.5480000972747803,3.5480000972747803,3.625999927520752,3.51200008392334,3.6019999980926514,12664000
2013-06-17,3.5999999046325684,3.5999999046325684,3.624000072479248,3.5339999198913574,3.563999891281128,10022000
2013-06-18,3.6040000915527344,3.6040000915527344,3.618000030517578,3.5959999561309814,3.6080000400543213,7332000
2013-06-19,3.549999952316284,3.549999952316284,3.618000030517578,3.5480000972747803,3.5999999046325684,11886000
2013-06-20,3.5320000648498535,3.5320000648498535,3.5820000171661377,3.5,3.5339999198913574,9395500
2013-06-21,3.4679999351501465,3.4679999351501465,3.555999994277954,3.4119999408721924,3.5480000972747803,14820000
2013-06-24,3.305999994277954,3.305999994277954,3.437999963760376,3.299999952316284,3.430000066757202,12084000
2013-06-25,3.3459999561309814,3.3459999561309814,3.374000072479248,3.2939999103546143,3.3239998817443848,15423500
2013-06-26,3.4179999828338623,3.4179999828338623,3.436000108718872,3.364000082015991,3.384000062942505,4925500
2013-06-27,3.4619998931884766,3.4619998931884766,3.507999897003174,3.4260001182556152,3.436000108718872,9991000
2013-06-28,3.5,3.5,3.5339999198913574,3.305999994277954,3.4600000381469727,22374500
2013-07-01,3.4560000896453857,3.4560000896453857,3.559999942779541,3.446000099182129,3.502000093460083,6957000
2013-07-02,3.4679999351501465,3.4679999351501465,3.5160000324249268,3.4100000858306885,3.446000099182129,9310500
2013-07-03,3.5959999561309814,3.5959999561309814,3.7239999771118164,3.497999906539917,3.497999906539917,16244500
2013-07-05,3.6480000019073486,3.6480000019073486,3.6500000953674316,3.565999984741211,3.619999885559082,6948000
2013-07-08,3.671999931335449,3.671999931335449,3.694000005722046,3.638000011444092,3.6600000858306885,6312500
2013-07-09,3.73799991607666,3.73799991607666,3.740000009536743,3.625999927520752,3.680000066757202,8098500
2013-07-10,3.931999921798706,3.931999921798706,3.9619998931884766,3.8320000171661377,3.859999895095825,17596500
2013-07-11,3.9839999675750732,3.9839999675750732,4.013999938964844,3.946000099182129,3.9600000381469727,13464500
2013-07-12,4.00600004196167,4.00600004196167,4.056000232696533,3.9560000896453857,3.990000009536743,5578000
2013-07-15,4.0,4.0,4.019999980926514,3.9679999351501465,4.001999855041504,7845500
2013-07-16,3.98799991607666,3.98799991607666,4.038000106811523,3.9860000610351562,4.0,5025000
2013-07-17,4.084000110626221,4.084000110626221,4.093999862670898,4.0,4.0,13415500
2013-07-18,4.085999965667725,4.085999965667725,4.159999847412109,4.067999839782715,4.099999904632568,5775000
2013-07-19,4.090000152587891,4.090000152587891,4.104000091552734,4.03000020980835,4.058000087738037,5948000
2013-07-22,4.0879998207092285,4.0879998207092285,4.142000198364258,4.078000068664551,4.116000175476074,7491000
2013-07-23,4.285999774932861,4.285999774932861,4.418000221252441,4.205999851226807,4.400000095367432,26727500
2013-07-24,4.269999980926514,4.269999980926514,4.357999801635742,4.23199987411499,4.334000110626221,11105000
2013-07-25,4.196000099182129,4.196000099182129,4.297999858856201,4.173999786376953,4.283999919891357,20778000
2013-07-26,4.145999908447266,4.145999908447266,4.205999851226807,4.136000156402588,4.170000076293945,9757000
2013-07-29,4.073999881744385,4.073999881744385,4.113999843597412,4.047999858856201,4.104000091552734,22854000
2013-07-30,4.033999919891357,4.033999919891357,4.164000034332275,4.0279998779296875,4.107999801635742,38375500
2013-07-31,4.25,4.25,4.335999965667725,4.190000057220459,4.260000228881836,41094500
2013-08-01,4.26800012588501,4.26800012588501,4.323999881744385,4.22599983215332,4.300000190734863,13380000
2013-08-02,4.26800012588501,4.26800012588501,4.311999797821045,4.21999979019165,4.269999980926514,8426500
2013-08-05,4.2220001220703125,4.2220001220703125,4.271999835968018,4.2179999351501465,4.269999980926514,6385000
2013-08-06,4.177999973297119,4.177999973297119,4.205999851226807,4.144000053405762,4.203999996185303,5819500
2013-08-07,4.127999782562256,4.127999782562256,4.182000160217285,4.090000152587891,4.170000076293945,4909000
2013-08-08,4.165999889373779,4.165999889373779,4.170000076293945,4.124000072479248,4.164000034332275,4051000
2013-08-09,4.144000053405762,4.144000053405762,4.191999912261963,4.118000030517578,4.159999847412109,4192000
2013-08-12,4.168000221252441,4.168000221252441,4.199999809265137,4.116000175476074,4.133999824523926,3646500
2013-08-13,4.2220001220703125,4.2220001220703125,4.230000019073486,4.133999824523926,4.168000221252441,4415000
2013-08-14,4.211999893188477,4.211999893188477,4.2179999351501465,4.150000095367432,4.214000225067139,5145500
2013-08-15,4.041999816894531,4.041999816894531,4.1620001792907715,4.039999961853027,4.1620001792907715,11654000
2013-08-16,3.9779999256134033,3.9779999256134033,4.039999961853027,3.9579999446868896,4.021999835968018,9259500
2013-08-19,4.010000228881836,4.010000228881836,4.072000026702881,3.9779999256134033,4.001999855041504,6956000
2013-08-20,3.997999906539917,3.997999906539917,4.033999919891357,3.9820001125335693,4.010000228881836,3805000
2013-08-21,4.035999774932861,4.035999774932861,4.061999797821045,3.990000009536743,4.0,7385500
2013-08-22,4.067999839782715,4.067999839782715,4.110000133514404,4.038000106811523,4.046000003814697,3015500
2013-08-23,4.067999839782715,4.067999839782715,4.111999988555908,4.050000190734863,4.081999778747559,2761000
2013-08-26,4.039999961853027,4.039999961853027,4.105999946594238,4.033999919891357,4.078000068664551,3574000
2013-08-27,3.9600000381469727,3.9600000381469727,4.084000110626221,3.947999954223633,4.056000232696533,8981500
2013-08-28,3.941999912261963,3.941999912261963,4.0,3.937999963760376,3.9719998836517334,4891000
2013-08-29,4.010000228881836,4.010000228881836,4.064000129699707,3.950000047683716,3.950000047683716,5042000
2013-08-30,3.9600000381469727,3.9600000381469727,4.052000045776367,3.940000057220459,4.02400016784668,5590500
2013-09-03,3.9519999027252197,3.9519999027252197,4.019999980926514,3.885999917984009,4.010000228881836,7952000
2013-09-04,3.9600000381469727,3.9600000381469727,4.00600004196167,3.9019999504089355,3.9719998836517334,8131000
2013-09-05,3.9619998931884766,3.9619998931884766,3.997999906539917,3.9260001182556152,3.9579999446868896,5632500
2013-09-06,4.00600004196167,4.00600004196167,4.039999961853027,3.9539999961853027,3.9839999675750732,6229000
2013-09-09,4.070000171661377,4.070000171661377,4.113999843597412,4.007999897003174,4.035999774932861,6804500
2013-09-10,4.118000030517578,4.118000030517578,4.177999973297119,4.065999984741211,4.139999866485596,12108000
2013-09-11,4.110000133514404,4.110000133514404,4.139999866485596,4.067999839782715,4.1020002365112305,6315500
2013-09-12,4.118000030517578,4.118000030517578,4.170000076293945,4.085999965667725,4.1020002365112305,7410000
2013-09-13,4.118000030517578,4.118000030517578,4.199999809265137,4.113999843597412,4.150000095367432,9114000
2013-09-16,4.104000091552734,4.104000091552734,4.171999931335449,4.072000026702881,4.168000221252441,10648000
2013-09-17,4.159999847412109,4.159999847412109,4.176000118255615,4.0879998207092285,4.0960001945495605,6114500
2013-09-18,4.188000202178955,4.188000202178955,4.197999954223633,4.119999885559082,4.1620001792907715,7402500
2013-09-19,4.216000080108643,4.216000080108643,4.251999855041504,4.1539998054504395,4.190000057220459,7218500
2013-09-20,4.25,4.25,4.288000106811523,4.190000057220459,4.21999979019165,17299500
2013-09-23,4.156000137329102,4.156000137329102,4.26200008392334,4.119999885559082,4.254000186920166,9477000
2013-09-24,4.078000068664551,4.078000068664551,4.1519999504089355,4.039999961853027,4.142000198364258,6563000
2013-09-25,4.076000213623047,4.076000213623047,4.105999946594238,4.059999942779541,4.078000068664551,5770000
2013-09-26,4.118000030517578,4.118000030517578,4.133999824523926,4.070000171661377,4.076000213623047,5362500
2013-09-27,4.076000213623047,4.076000213623047,4.127999782562256,4.064000129699707,4.0960001945495605,6053500
2013-09-30,4.052000045776367,4.052000045776367,4.070000171661377,3.9839999675750732,4.03000020980835,7332000
2013-10-01,4.170000076293945,4.170000076293945,4.210000038146973,4.061999797821045,4.061999797821045,16516000
2013-10-02,4.210000038146973,4.210000038146973,4.223999977111816,4.127999782562256,4.156000137329102,11432500
2013-10-03,4.105999946594238,4.105999946594238,4.228000164031982,4.105999946594238,4.199999809265137,7147500
2013-10-04,4.3379998207092285,4.3379998207092285,4.394000053405762,4.190000057220459,4.23799991607666,24591000
2013-10-07,4.395999908447266,4.395999908447266,4.435999870300293,4.2820000648498535,4.306000232696533,16471500
2013-10-08,4.269999980926514,4.269999980926514,4.415999889373779,4.230000019073486,4.395999908447266,13623500
2013-10-09,4.156000137329102,4.156000137329102,4.27400016784668,4.138000011444092,4.265999794006348,12556500
2013-10-10,4.23199987411499,4.23199987411499,4.24399995803833,4.1539998054504395,4.171999931335449,9772000
2013-10-11,4.239999771118164,4.239999771118164,4.303999900817871,4.191999912261963,4.211999893188477,8240500
2013-10-14,4.257999897003174,4.257999897003174,4.26800012588501,4.182000160217285,4.202000141143799,3832000
2013-10-15,4.019999980926514,4.019999980926514,4.245999813079834,3.990000009536743,4.245999813079834,19444000
2013-10-16,4.070000171661377,4.070000171661377,4.116000175476074,4.035999774932861,4.059999942779541,7644000
2013-10-17,3.937999963760376,3.937999963760376,4.047999858856201,3.927999973297119,4.033999919891357,10708500
2013-10-18,4.039999961853027,4.039999961853027,4.058000087738037,3.9579999446868896,3.9760000705718994,11552000
2013-10-21,4.131999969482422,4.131999969482422,4.156000137329102,4.061999797821045,4.079999923706055,13151000
2013-10-22,4.138000011444092,4.138000011444092,4.214000225067139,4.079999923706055,4.1579999923706055,6482500
2013-10-23,4.111999988555908,4.111999988555908,4.133999824523926,4.038000106811523,4.118000030517578,14445500
2013-10-24,4.168000221252441,4.168000221252441,4.489999771118164,4.150000095367432,4.440000057220459,22690000
2013-10-25,4.013999938964844,4.013999938964844,4.203999996185303,3.996000051498413,4.165999889373779,12871500
2013-10-28,4.015999794006348,4.015999794006348,4.035999774932861,3.9719998836517334,4.004000186920166,10670500
2013-10-29,4.0279998779296875,4.0279998779296875,4.058000087738037,3.9719998836517334,4.013999938964844,6523500
2013-10-30,3.9820001125335693,3.9820001125335693,4.033999919891357,3.930000066757202,4.026000022888184,11700500
2013-10-31,4.026000022888184,4.026000022888184,4.044000148773193,3.927999973297119,3.9860000610351562,8899500
2013-11-01,3.950000047683716,3.950000047683716,4.058000087738037,3.927999973297119,4.044000148773193,8111500
2013-11-04,4.015999794006348,4.015999794006348,4.021999835968018,3.940000057220459,3.9619998931884766,4763500
2013-11-05,4.004000186920166,4.004000186920166,4.01200008392334,3.9539999961853027,3.992000102996826,5253500
2013-11-06,3.98799991607666,3.98799991607666,4.050000190734863,3.9660000801086426,4.0279998779296875,6470000
2013-11-07,3.880000114440918,3.880000114440918,4.0320000648498535,3.874000072479248,3.996000051498413,7615000
2013-11-08,3.888000011444092,3.888000011444092,3.9100000858306885,3.8420000076293945,3.888000011444092,6282000
2013-11-11,3.9539999961853027,3.9539999961853027,3.9739999771118164,3.878000020980835,3.9059998989105225,4594500
2013-11-12,3.940000057220459,3.940000057220459,3.9800000190734863,3.9240000247955322,3.946000099182129,3588000
2013-11-13,3.997999906539917,3.997999906539917,4.004000186920166,3.9079999923706055,3.921999931335449,5377000
2013-11-14,3.9839999675750732,3.9839999675750732,4.007999897003174,3.888000011444092,3.9779999256134033,7292500
2013-11-15,4.073999881744385,4.073999881744385,4.084000110626221,3.98799991607666,3.992000102996826,6516000
2013-11-18,3.9539999961853027,3.9539999961853027,4.1020002365112305,3.9159998893737793,4.099999904632568,7229000
2013-11-19,3.885999917984009,3.885999917984009,3.9579999446868896,3.869999885559082,3.944000005722046,6107000
2013-11-20,3.878000020980835,3.878000020980835,3.947999954223633,3.868000030517578,3.888000011444092,3582500
2013-11-21,3.9019999504089355,3.9019999504089355,3.9179999828338623,3.8559999465942383,3.874000072479248,5842000
2013-11-22,3.940000057220459,3.940000057220459,3.9779999256134033,3.880000114440918,3.9100000858306885,8239500
2013-11-25,3.884000062942505,3.884000062942505,3.9739999771118164,3.871999979019165,3.946000099182129,3752500
2013-11-26,3.9200000762939453,3.9200000762939453,3.944000005722046,3.865999937057495,3.921999931335449,5695000
2013-11-27,3.927999973297119,3.927999973297119,3.941999912261963,3.871999979019165,3.9200000762939453,3802000
2013-11-29,3.4200000762939453,3.4200000762939453,3.5840001106262207,3.380000114440918,3.568000078201294,65238500
2013-12-02,3.3519999980926514,3.3519999980926514,3.450000047683716,3.257999897003174,3.421999931335449,42879500
2013-12-03,3.4119999408721924,3.4119999408721924,3.49399995803833,3.371999979019165,3.446000099182129,26118000
2013-12-04,3.507999897003174,3.507999897003174,3.5260000228881836,3.4040000438690186,3.434000015258789,23636000
2013-12-05,3.5280001163482666,3.5280001163482666,3.5799999237060547,3.5,3.5179998874664307,19341500
2013-12-06,3.5399999618530273,3.5399999618530273,3.5759999752044678,3.496000051498413,3.565999984741211,14960000
2013-12-09,3.6080000400543213,3.6080000400543213,3.6440000534057617,3.552000045776367,3.5859999656677246,16602000
2013-12-10,3.619999885559082,3.619999885559082,3.6640000343322754,3.5859999656677246,3.5980000495910645,12224500
2013-12-11,3.558000087738037,3.558000087738037,3.634000062942505,3.552000045776367,3.621999979019165,7097000
2013-12-12,3.509999990463257,3.509999990463257,3.555999994277954,3.5,3.5480000972747803,6781000
2013-12-13,3.5360000133514404,3.5360000133514404,3.552000045776367,3.502000093460083,3.5179998874664307,6158500
2013-12-16,3.568000078201294,3.568000078201294,3.5880000591278076,3.5160000324249268,3.5380001068115234,9346000
2013-12-17,3.5759999752044678,3.5759999752044678,3.6040000915527344,3.5439999103546143,3.559999942779541,9773500
2013-12-18,3.609999895095825,3.609999895095825,3.638000011444092,3.5420000553131104,3.5840001106262207,10175000
2013-12-19,3.5759999752044678,3.5759999752044678,3.628000020980835,3.569999933242798,3.6059999465942383,8933500
2013-12-20,3.686000108718872,3.686000108718872,3.7039999961853027,3.565999984741211,3.6500000953674316,25792000
2013-12-23,3.7939999103546143,3.7939999103546143,3.808000087738037,3.753999948501587,3.7739999294281006,16383500
2013-12-24,3.7799999713897705,3.7799999713897705,3.813999891281128,3.7660000324249268,3.805999994277954,3254500
2013-12-26,3.7760000228881836,3.7760000228881836,3.805999994277954,3.7339999675750732,3.7720000743865967,7408000
2013-12-27,3.7820000648498535,3.7820000648498535,3.808000087738037,3.75600004196167,3.7679998874664307,6267500
2013-12-30,3.7799999713897705,3.7799999713897705,3.803999900817871,3.7679998874664307,3.7839999198913574,8221000
2013-12-31,3.8259999752044678,3.8259999752044678,3.8420000076293945,3.7699999809265137,3.7820000648498535,12047000
2014-01-02,3.803999900817871,3.803999900817871,3.8459999561309814,3.7899999618530273,3.8320000171661377,13465000
2014-01-03,3.8540000915527344,3.8540000915527344,3.874000072479248,3.7860000133514404,3.8440001010894775,11757000
2014-01-06,3.8480000495910645,3.8480000495910645,3.944000005722046,3.8440001010894775,3.884000062942505,24980500
2014-01-07,3.9660000801086426,3.9660000801086426,3.9779999256134033,3.8359999656677246,3.864000082015991,13815500
2014-01-08,3.9679999351501465,3.9679999351501465,4.010000228881836,3.931999921798706,3.9820001125335693,10703000
2014-01-09,3.8940000534057617,3.8940000534057617,4.004000186920166,3.885999917984009,3.990000009536743,9371000
2014-01-10,3.9119999408721924,3.9119999408721924,3.936000108718872,3.815999984741211,3.9100000858306885,30368000
2014-01-13,3.927999973297119,3.927999973297119,4.041999816894531,3.9140000343322754,4.039999961853027,31491000
2014-01-14,4.179999828338623,4.179999828338623,4.2179999351501465,3.9800000190734863,3.9839999675750732,34274500
2014-01-15,4.294000148773193,4.294000148773193,4.357999801635742,4.234000205993652,4.276000022888184,22436500
2014-01-16,4.303999900817871,4.303999900817871,4.3460001945495605,4.21999979019165,4.294000148773193,16459000
2014-01-17,4.296000003814697,4.296000003814697,4.329999923706055,4.25,4.308000087738037,10788000
2014-01-21,4.27400016784668,4.27400016784668,4.334000110626221,4.23799991607666,4.314000129699707,8855500
2014-01-22,4.269999980926514,4.269999980926514,4.296000003814697,4.205999851226807,4.288000106811523,10623500
2014-01-23,4.271999835968018,4.271999835968018,4.297999858856201,4.179999828338623,4.245999813079834,10281000
2014-01-24,4.335999965667725,4.335999965667725,4.452000141143799,4.320000171661377,4.452000141143799,40266500
2014-01-27,4.309999942779541,4.309999942779541,4.355999946594238,4.230000019073486,4.334000110626221,20671000
2014-01-28,4.400000095367432,4.400000095367432,4.414000034332275,4.3460001945495605,4.409999847412109,126557500
2014-01-29,4.2820000648498535,4.2820000648498535,4.368000030517578,4.245999813079834,4.355999946594238,35240000
2014-01-30,4.427999973297119,4.427999973297119,4.539999961853027,4.372000217437744,4.478000164031982,43876500
2014-01-31,4.239999771118164,4.239999771118164,4.372000217437744,4.202000141143799,4.3379998207092285,22400500
2014-02-03,4.064000129699707,4.064000129699707,4.251999855041504,4.046000003814697,4.210000038146973,24362000
2014-02-04,4.156000137329102,4.156000137329102,4.176000118255615,4.053999900817871,4.1579999923706055,17759000
2014-02-05,4.044000148773193,4.044000148773193,4.133999824523926,4.01800012588501,4.122000217437744,11100500
2014-02-06,4.196000099182129,4.196000099182129,4.210000038146973,4.047999858856201,4.050000190734863,14230000
2014-02-07,4.302000045776367,4.302000045776367,4.317999839782715,4.202000141143799,4.21999979019165,14454000
2014-02-10,4.297999858856201,4.297999858856201,4.329999923706055,4.251999855041504,4.297999858856201,9702500
2014-02-11,4.323999881744385,4.323999881744385,4.3480000495910645,4.291999816894531,4.317999839782715,7697500
2014-02-12,4.291999816894531,4.291999816894531,4.3379998207092285,4.271999835968018,4.320000171661377,7326500
2014-02-13,4.438000202178955,4.438000202178955,4.440000057220459,4.289999961853027,4.308000087738037,9906500
2014-02-14,4.4120001792907715,4.4120001792907715,4.453999996185303,4.400000095367432,4.440000057220459,4253500
2014-02-18,4.559999942779541,4.559999942779541,4.561999797821045,4.409999847412109,4.409999847412109,14215500
2014-02-19,4.423999786376953,4.423999786376953,4.535999774932861,4.420000076293945,4.52400016784668,10571500
2014-02-20,4.533999919891357,4.533999919891357,4.539999961853027,4.4019999504089355,4.432000160217285,8121500
2014-02-21,4.521999835968018,4.521999835968018,4.579999923706055,4.480000019073486,4.538000106811523,7746000
2014-02-24,4.526000022888184,4.526000022888184,4.590000152587891,4.521999835968018,4.5320000648498535,5471000
2014-02-25,4.611999988555908,4.611999988555908,4.642000198364258,4.507999897003174,4.519999980926514,10036500
2014-02-26,4.676000118255615,4.676000118255615,4.723999977111816,4.590000152587891,4.590000152587891,11673500
2014-02-27,4.771999835968018,4.771999835968018,4.785999774932861,4.684000015258789,4.685999870300293,10249000
2014-02-28,4.630000114440918,4.630000114440918,4.7820000648498535,4.570000171661377,4.7820000648498535,12038500
2014-03-03,4.553999900817871,4.553999900817871,4.6020002365112305,4.513999938964844,4.579999923706055,8725000
2014-03-04,4.699999809265137,4.699999809265137,4.75,4.6479997634887695,4.730000019073486,10407000
2014-03-05,4.671999931335449,4.671999931335449,4.748000144958496,4.670000076293945,4.705999851226807,9213500
2014-03-06,4.690000057220459,4.690000057220459,4.716000080108643,4.590000152587891,4.677999973297119,14563000
2014-03-07,4.677999973297119,4.677999973297119,4.7220001220703125,4.650000095367432,4.710000038146973,6029500
2014-03-10,4.625999927520752,4.625999927520752,4.685999870300293,4.581999778747559,4.659999847412109,6079500
2014-03-11,4.567999839782715,4.567999839782715,4.682000160217285,4.539999961853027,4.633999824523926,5921500
2014-03-12,4.624000072479248,4.624000072479248,4.631999969482422,4.519999980926514,4.561999797821045,5470000
2014-03-13,4.519999980926514,4.519999980926514,4.671999931335449,4.47599983215332,4.6620001792907715,7654500
2014-03-14,4.570000171661377,4.570000171661377,4.5879998207092285,4.5,4.5,6318500
2014-03-17,4.633999824523926,4.633999824523926,4.659999847412109,4.578000068664551,4.6539998054504395,8044000
2014-03-18,4.75600004196167,4.75600004196167,4.783999919891357,4.627999782562256,4.642000198364258,7984500
2014-03-19,4.73799991607666,4.73799991607666,4.76800012588501,4.693999767303467,4.751999855041504,6433500
2014-03-20,4.703999996185303,4.703999996185303,4.78000020980835,4.679999828338623,4.73199987411499,6019500
2014-03-21,4.604000091552734,4.604000091552734,4.75,4.561999797821045,4.714000225067139,16948500
2014-03-24,4.460000038146973,4.460000038146973,4.624000072479248,4.392000198364258,4.618000030517578,17979500
2014-03-25,4.432000160217285,4.432000160217285,4.533999919891357,4.395999908447266,4.498000144958496,8225500
2014-03-26,4.331999778747559,4.331999778747559,4.486000061035156,4.329999923706055,4.453999996185303,11162500
2014-03-27,4.374000072479248,4.374000072479248,4.383999824523926,4.283999919891357,4.3379998207092285,10781000
2014-03-28,4.361999988555908,4.361999988555908,4.421999931335449,4.326000213623047,4.400000095367432,7308000
2014-03-31,4.406000137329102,4.406000137329102,4.446000099182129,4.375999927520752,4.392000198364258,5687500
2014-04-01,4.539999961853027,4.539999961853027,4.547999858856201,4.414000034332275,4.426000118255615,7401500
2014-04-02,4.556000232696533,4.556000232696533,4.665999889373779,4.526000022888184,4.659999847412109,9189000
2014-04-03,4.498000144958496,4.498000144958496,4.5960001945495605,4.464000225067139,4.552000045776367,9110500
2014-04-04,4.4019999504089355,4.4019999504089355,4.564000129699707,4.309999942779541,4.550000190734863,12775000
2014-04-07,4.458000183105469,4.458000183105469,4.544000148773193,4.380000114440918,4.400000095367432,16249000
2014-04-08,4.564000129699707,4.564000129699707,4.616000175476074,4.418000221252441,4.478000164031982,12160500
2014-04-09,4.659999847412109,4.659999847412109,4.665999889373779,4.53000020980835,4.572000026702881,6306500
2014-04-10,4.334000110626221,4.334000110626221,4.590000152587891,4.2779998779296875,4.579999923706055,23666500
2014-04-11,4.093999862670898,4.093999862670898,4.308000087738037,4.052000045776367,4.251999855041504,21740000
2014-04-14,4.1020002365112305,4.1020002365112305,4.203999996185303,4.053999900817871,4.159999847412109,12386000
2014-04-15,4.1519999504089355,4.1519999504089355,4.168000221252441,4.007999897003174,4.118000030517578,14668500
2014-04-16,4.308000087738037,4.308000087738037,4.3379998207092285,4.159999847412109,4.168000221252441,16659000
2014-04-17,4.328000068664551,4.328000068664551,4.354000091552734,4.248000144958496,4.296000003814697,8177000
2014-04-21,4.360000133514404,4.360000133514404,4.389999866485596,4.300000190734863,4.328000068664551,6926000
2014-04-22,4.406000137329102,4.406000137329102,4.438000202178955,4.340000152587891,4.354000091552734,23062500
2014-04-23,4.4079999923706055,4.4079999923706055,4.438000202178955,4.343999862670898,4.438000202178955,17776000
2014-04-24,4.585999965667725,4.585999965667725,4.631999969482422,4.3480000495910645,4.631999969482422,32920500
2014-04-25,4.409999847412109,4.409999847412109,4.559999942779541,4.381999969482422,4.556000232696533,11179000
2014-04-28,4.291999816894531,4.291999816894531,4.453999996185303,4.170000076293945,4.4120001792907715,16012000
2014-04-29,4.320000171661377,4.320000171661377,4.374000072479248,4.199999809265137,4.271999835968018,11004000
2014-04-30,4.395999908447266,4.395999908447266,4.4079999923706055,4.27400016784668,4.317999839782715,7017000
2014-05-01,4.388000011444092,4.388000011444092,4.458000183105469,4.360000133514404,4.406000137329102,10866000
2014-05-02,4.392000198364258,4.392000198364258,4.449999809265137,4.360000133514404,4.395999908447266,9030000
2014-05-05,4.389999866485596,4.389999866485596,4.4039998054504395,4.320000171661377,4.3480000495910645,7016500
2014-05-06,4.269999980926514,4.269999980926514,4.394000053405762,4.260000228881836,4.366000175476074,8367500
2014-05-07,4.1519999504089355,4.1519999504089355,4.265999794006348,4.0980000495910645,4.265999794006348,15104500
2014-05-08,4.136000156402588,4.136000156402588,4.236000061035156,4.104000091552734,4.130000114440918,10401000
2014-05-09,4.072000026702881,4.072000026702881,4.1539998054504395,4.058000087738037,4.125999927520752,16307500
2014-05-12,4.197999954223633,4.197999954223633,4.205999851226807,4.085999965667725,4.093999862670898,16925500
2014-05-13,4.116000175476074,4.116000175476074,4.23799991607666,4.111999988555908,4.202000141143799,10135500
2014-05-14,4.165999889373779,4.165999889373779,4.2179999351501465,4.0879998207092285,4.113999843597412,5573000
2014-05-15,4.211999893188477,4.211999893188477,4.22599983215332,4.053999900817871,4.144000053405762,9001000
2014-05-16,4.24399995803833,4.24399995803833,4.254000186920166,4.164000034332275,4.214000225067139,5327000
2014-05-19,4.300000190734863,4.300000190734863,4.317999839782715,4.21999979019165,4.2220001220703125,7128500
2014-05-20,4.251999855041504,4.251999855041504,4.320000171661377,4.230000019073486,4.288000106811523,5459500
2014-05-21,4.283999919891357,4.283999919891357,4.308000087738037,4.25,4.265999794006348,3417000
2014-05-22,4.3520002365112305,4.3520002365112305,4.388000011444092,4.285999774932861,4.291999816894531,5040500
2014-05-23,4.386000156402588,4.386000156402588,4.400000095367432,4.294000148773193,4.360000133514404,4962500
2014-05-27,4.432000160217285,4.432000160217285,4.432000160217285,4.386000156402588,4.400000095367432,5656000
2014-05-28,4.458000183105469,4.458000183105469,4.466000080108643,4.368000030517578,4.434000015258789,6126500
