Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2013-12-20,62.03423309326172,80.04000091552734,80.83000183105469,80.04000091552734,80.18000030517578,11232900
2013-12-23,62.437255859375,80.55999755859375,80.91999816894531,80.04000091552734,80.06999969482422,3941300
2013-12-24,62.49925994873047,80.63999938964844,80.95999908447266,80.55999755859375,80.55999755859375,1819800
2013-12-26,63.20452880859375,81.55000305175781,81.73999786376953,80.80999755859375,80.83999633789062,3848800
2013-12-27,63.274269104003906,81.63999938964844,82.23999786376953,81.22000122070312,81.6500015258789,3961900
2013-12-30,63.506805419921875,81.94000244140625,81.9800033569336,81.45999908447266,81.66999816894531,3526400
2013-12-31,63.81681823730469,82.33999633789062,82.47000122070312,81.72000122070312,81.98999786376953,4493600
2014-01-02,63.56882095336914,82.0199966430664,82.56999969482422,81.80000305175781,82.11000061035156,4253400
2014-01-03,63.46805191040039,81.88999938964844,82.4800033569336,81.83000183105469,81.91000366210938,3897900
2014-01-06,62.85577392578125,81.0999984741211,81.9800033569336,81.0999984741211,81.6500015258789,11188800
2014-01-07,63.165794372558594,81.5,81.91999816894531,81.08000183105469,81.30999755859375,4630900
2014-01-08,63.4990348815918,81.93000030517578,81.94000244140625,81.02999877929688,81.54000091552734,4662300
2014-01-09,63.220096588134766,81.56999969482422,81.94000244140625,80.97000122070312,81.9000015258789,4966000
2014-01-10,63.56104278564453,82.01000213623047,82.04000091552734,81.41999816894531,81.72000122070312,4981000
2014-01-13,62.755008697509766,80.97000122070312,82.12999725341797,80.95999908447266,81.61000061035156,6952400
2014-01-14,62.78600311279297,81.01000213623047,81.48999786376953,80.61000061035156,81.27999877929688,5217300
2014-01-15,62.8325080871582,81.06999969482422,81.43000030517578,80.73999786376953,80.8499984741211,5196800
2014-01-16,62.97978973388672,81.26000213623047,81.37999725341797,80.77999877929688,80.9000015258789,4871200
2014-01-17,62.77824783325195,81.0,81.3499984741211,80.6500015258789,81.31999969482422,6178000
2014-01-21,62.359737396240234,80.45999908447266,81.5,79.80999755859375,81.30000305175781,6932800
2014-01-22,62.1582145690918,80.19999694824219,80.80999755859375,79.91999816894531,80.66000366210938,5821600
2014-01-23,62.1892204284668,80.23999786376953,80.30000305175781,79.19000244140625,79.62000274658203,6387000
2014-01-24,61.35219192504883,79.16000366210938,80.0,79.16000366210938,79.61000061035156,7118300
2014-01-27,61.18169021606445,78.94000244140625,79.16999816894531,78.5199966430664,78.86000061035156,6591200
2014-01-28,60.87167739868164,78.54000091552734,78.93000030517578,77.81999969482422,78.41999816894531,10586500
2014-01-29,59.43010330200195,76.68000030517578,78.75,76.62999725341797,78.27999877929688,9195300
2014-01-30,59.62385940551758,76.93000030517578,77.76000213623047,76.6500015258789,77.2300033569336,6820900
2014-01-31,59.561859130859375,76.8499984741211,77.47000122070312,75.8499984741211,76.19999694824219,10592200
2014-02-03,58.197784423828125,75.08999633789062,76.7300033569336,74.93000030517578,76.63999938964844,9527000
2014-02-04,58.10478973388672,74.97000122070312,75.8499984741211,74.16999816894531,75.51000213623047,9573400
2014-02-05,58.329532623291016,75.26000213623047,75.55000305175781,73.95999908447266,74.7300033569336,10080300
2014-02-06,59.027061462402344,76.16000366210938,76.19999694824219,75.16999816894531,75.19000244140625,6107100
2014-02-07,59.251827239990234,76.44999694824219,76.5999984741211,75.8499984741211,76.16999816894531,6194200
2014-02-10,59.220829010009766,76.41000366210938,76.58999633789062,75.87999725341797,76.55999755859375,6343600
2014-02-11,59.445587158203125,76.69999694824219,76.98999786376953,76.16999816894531,76.44000244140625,6292900
2014-02-12,59.89510726928711,77.27999877929688,77.33000183105469,76.66999816894531,76.91000366210938,7345900
2014-02-13,60.13535690307617,77.58999633789062,77.87000274658203,76.94000244140625,77.33999633789062,6586900
2014-02-14,60.39887619018555,77.93000030517578,78.12999725341797,77.31999969482422,77.75,4752300
2014-02-18,60.11986541748047,77.56999969482422,78.08000183105469,77.06999969482422,77.91999816894531,4954700
2014-02-19,59.251827239990234,76.44999694824219,77.5199966430664,76.4000015258789,77.25,7767800
2014-02-20,60.05012512207031,77.4800033569336,77.55999755859375,76.54000091552734,76.58999633789062,5852200
2014-02-21,60.251617431640625,77.73999786376953,78.04000091552734,77.36000061035156,77.36000061035156,7764500
2014-02-24,60.35237503051758,77.87000274658203,78.25,77.45999908447266,77.83999633789062,11739500
2014-02-25,62.76276779174805,80.9800033569336,81.0,79.33000183105469,79.68000030517578,13421700
2014-02-26,63.32078170776367,81.69999694824219,82.70999908447266,80.79000091552734,80.98999786376953,9737800
2014-02-27,63.530052185058594,81.97000122070312,82.19999694824219,80.61000061035156,81.66000366210938,6040900
2014-02-28,63.576541900634766,82.02999877929688,83.0999984741211,81.38999938964844,81.88999938964844,7239600
2014-03-03,63.55331802368164,82.0,82.02999877929688,80.62000274658203,80.7300033569336,8359500
2014-03-04,64.22760772705078,82.87000274658203,83.19999694824219,82.70999908447266,82.88999938964844,6367600
2014-03-05,64.25859832763672,82.91000366210938,83.19999694824219,82.58000183105469,82.91000366210938,5069900
2014-03-06,63.871070861816406,82.41000366210938,82.88999938964844,82.2300033569336,82.77999877929688,6168400
2014-03-07,63.979576110839844,82.55000305175781,82.66999816894531,82.04000091552734,82.61000061035156,5287700
2014-03-10,63.69281768798828,82.18000030517578,82.54000091552734,81.7300033569336,82.44000244140625,4139000
2014-03-11,63.365413665771484,81.29000091552734,81.8499984741211,81.05000305175781,81.69000244140625,4667900
2014-03-12,62.79637908935547,80.55999755859375,80.8499984741211,80.23999786376953,80.7300033569336,7048700
2014-03-13,61.424476623535156,78.80000305175781,81.05999755859375,78.72000122070312,81.05999755859375,7665800
2014-03-14,61.8765754699707,79.37999725341797,79.87999725341797,78.79000091552734,78.81999969482422,6739000
2014-03-17,62.03246307373047,79.58000183105469,80.19000244140625,79.25,79.56999969482422,5547600
2014-03-18,62.219547271728516,79.81999969482422,80.55999755859375,79.62000274658203,79.6500015258789,5032600
2014-03-19,62.16498947143555,79.75,80.48999786376953,79.4000015258789,79.97000122070312,6568400
2014-03-20,62.430015563964844,80.08999633789062,80.23999786376953,79.47000122070312,79.70999908447266,5097800
2014-03-21,62.687255859375,80.41999816894531,81.9000015258789,80.25,80.77999877929688,10086100
2014-03-24,62.0948371887207,79.66000366210938,80.45999908447266,79.19999694824219,80.41000366210938,7574200
2014-03-25,61.94671630859375,79.47000122070312,80.08999633789062,79.16000366210938,80.05000305175781,5375500
2014-03-26,61.47903823852539,78.87000274658203,79.77999877929688,78.69999694824219,79.48999786376953,6364600
2014-03-27,61.33092498779297,78.68000030517578,79.0199966430664,78.37000274658203,78.62999725341797,5803300
2014-03-28,61.36211395263672,78.72000122070312,79.5,78.48999786376953,78.91999816894531,5132700
2014-03-31,61.68168640136719,79.12999725341797,79.33000183105469,78.83999633789062,79.20999908447266,5736200
2014-04-01,61.8765754699707,79.37999725341797,80.29000091552734,79.23999786376953,79.23999786376953,6697600
2014-04-02,62.32090377807617,79.94999694824219,80.76000213623047,79.48999786376953,79.54000091552734,6611700
2014-04-03,61.89218521118164,79.4000015258789,80.0199966430664,78.9800033569336,79.94999694824219,5505400
2014-04-04,61.36211395263672,78.72000122070312,79.69999694824219,78.48999786376953,79.63999938964844,6422000
2014-04-07,60.122718811035156,77.12999725341797,78.69000244140625,77.02999877929688,78.69000244140625,11121300
2014-04-08,60.107120513916016,77.11000061035156,77.44000244140625,76.41999816894531,76.91000366210938,7371000
2014-04-09,60.61379623413086,77.76000213623047,77.93000030517578,77.13999938964844,77.23999786376953,8027600
2014-04-10,59.84986877441406,76.77999877929688,78.22000122070312,76.69999694824219,77.62000274658203,6201500
2014-04-11,59.00801086425781,75.69999694824219,77.05999755859375,75.6500015258789,76.62000274658203,8399100
2014-04-14,59.218502044677734,75.97000122070312,76.86000061035156,75.51000213623047,76.30000305175781,8677200
2014-04-15,59.156131744384766,75.88999938964844,76.4000015258789,74.61000061035156,76.29000091552734,7022900
2014-04-16,59.693973541259766,76.58000183105469,76.58000183105469,75.80000305175781,76.41999816894531,6104700
2014-04-17,60.091522216796875,77.08999633789062,77.68000030517578,75.91000366210938,76.26000213623047,6875000
2014-04-21,60.769683837890625,77.95999908447266,78.3499984741211,77.66999816894531,78.3499984741211,6253300
2014-04-22,62.10261535644531,79.66999816894531,80.2300033569336,78.62999725341797,78.73999786376953,11188400
2014-04-23,61.20621871948242,78.5199966430664,80.05000305175781,78.44000244140625,79.87000274658203,7497000
2014-04-24,62.18056106567383,79.7699966430664,79.80999755859375,78.72000122070312,78.97000122070312,7271600
2014-04-25,61.8765754699707,79.37999725341797,79.69999694824219,79.02999877929688,79.41000366210938,6381400
2014-04-28,62.49238204956055,80.16999816894531,81.1500015258789,79.33000183105469,79.52999877929688,14562400
2014-04-29,61.9857177734375,79.5199966430664,80.31999969482422,79.5199966430664,80.31999969482422,5146500
2014-04-30,61.97791290283203,79.51000213623047,79.73999786376953,78.7300033569336,79.73999786376953,8524700
2014-05-01,61.83757400512695,79.33000183105469,79.6500015258789,78.94999694824219,79.51000213623047,3936700
2014-05-02,61.89218521118164,79.4000015258789,80.16000366210938,79.16000366210938,79.31999969482422,3738400
2014-05-05,61.33873748779297,78.69000244140625,79.18000030517578,78.55999755859375,79.04000091552734,3521000
2014-05-06,60.3487548828125,77.41999816894531,78.76000213623047,77.3499984741211,78.63999938964844,6475800
2014-05-07,60.08373260498047,77.08000183105469,77.95999908447266,76.5199966430664,77.8499984741211,5378600
2014-05-08,60.06034851074219,77.05000305175781,77.7300033569336,76.66000366210938,76.94000244140625,5485100
2014-05-09,60.574806213378906,77.70999908447266,77.75,76.80999755859375,77.05999755859375,4345800
2014-05-12,61.01132583618164,78.2699966430664,78.44000244140625,77.75,77.81999969482422,4324200
2014-05-13,60.231849670410156,77.2699966430664,78.68000030517578,77.04000091552734,78.36000061035156,5455500
2014-05-14,59.4835319519043,76.30999755859375,77.37000274658203,76.16999816894531,77.33000183105469,6870000
2014-05-15,59.428951263427734,76.23999786376953,76.29000091552734,75.31999969482422,76.05000305175781,6304700
2014-05-16,60.30198669433594,77.36000061035156,77.37000274658203,76.66000366210938,76.79000091552734,7039400
2014-05-19,59.63162612915039,76.5,77.06999969482422,76.37000274658203,76.58000183105469,7733800
2014-05-20,60.769683837890625,77.95999908447266,78.81999969482422,77.4000015258789,77.91999816894531,15432200
2014-05-21,60.863216400146484,78.08000183105469,78.51000213623047,77.75,78.25,6693900
2014-05-22,61.40887451171875,78.77999877929688,79.05000305175781,77.76000213623047,77.76000213623047,5265900
2014-05-23,61.720672607421875,79.18000030517578,79.4000015258789,78.51000213623047,78.7699966430664,5003100
2014-05-27,62.11819076538086,79.69000244140625,80.0,79.30000305175781,79.37999725341797,4760600
2014-05-28,62.110408782958984,79.68000030517578,80.0,79.2699966430664,79.75,4002200
2014-05-29,62.28190231323242,79.9000015258789,79.98999786376953,79.44000244140625,79.87999725341797,4408900
2014-05-30,62.53913879394531,80.2300033569336,80.2699966430664,79.58000183105469,79.7699966430664,4528000
2014-06-02,63.014652252197266,80.83999633789062,81.05999755859375,80.16999816894531,80.25,6817700
2014-06-03,63.249847412109375,80.66999816894531,80.87999725341797,80.1500015258789,80.19000244140625,5477700
2014-06-04,63.1479377746582,80.54000091552734,80.88999938964844,80.05999755859375,80.31999969482422,4961600
2014-06-05,63.02246856689453,80.37999725341797,80.86000061035156,80.27999877929688,80.66999816894531,5666400
2014-06-06,63.226341247558594,80.63999938964844,81.2699966430664,80.51000213623047,80.58000183105469,4460300
2014-06-09,63.20281219482422,80.61000061035156,81.31999969482422,80.41999816894531,80.62999725341797,3718600
2014-06-10,63.30472946166992,80.73999786376953,80.8499984741211,80.22000122070312,80.26000213623047,4249500
2014-06-11,62.57557678222656,79.80999755859375,80.7300033569336,79.76000213623047,80.45999908447266,4918100
2014-06-12,61.49357223510742,78.43000030517578,79.77999877929688,78.19999694824219,79.7300033569336,7643300
2014-06-13,61.21131896972656,78.06999969482422,78.58999633789062,77.75,78.48999786376953,7971800
2014-06-16,61.86207580566406,78.9000015258789,79.08999633789062,77.95999908447266,77.95999908447266,7164400
2014-06-17,62.7402229309082,80.0199966430664,80.45999908447266,78.7300033569336,78.83999633789062,9587300
2014-06-18,63.281219482421875,80.70999908447266,80.76000213623047,79.79000091552734,80.02999877929688,8071500
2014-06-19,63.069522857666016,80.44000244140625,80.8499984741211,79.94999694824219,80.70999908447266,5095400
2014-06-20,62.85783386230469,80.16999816894531,80.80000305175781,79.86000061035156,80.69000244140625,13661000
2014-06-23,63.226341247558594,80.63999938964844,80.80000305175781,79.97000122070312,80.16000366210938,4920400
2014-06-24,63.06167984008789,80.43000030517578,80.83000183105469,79.83000183105469,80.37999725341797,5579300
2014-06-25,63.14009475708008,80.52999877929688,80.61000061035156,80.12000274658203,80.36000061035156,4486300
2014-06-26,63.31258773803711,80.75,80.97000122070312,80.12000274658203,80.44999694824219,5165200
2014-06-27,63.61051940917969,81.12999725341797,81.47000122070312,80.62999725341797,80.6500015258789,5011000
2014-06-30,63.47725296020508,80.95999908447266,81.2300033569336,80.4800033569336,81.0199966430664,5045300
2014-07-01,64.15152740478516,81.81999969482422,81.97000122070312,81.22000122070312,81.31999969482422,5234600
2014-07-02,64.27699279785156,81.9800033569336,82.18000030517578,81.62000274658203,81.83999633789062,4185700
2014-07-03,64.33185577392578,82.05000305175781,82.3499984741211,81.80000305175781,82.06999969482422,2764000
2014-07-07,63.837913513183594,81.41999816894531,82.08999633789062,81.13999938964844,81.7300033569336,6071000
2014-07-08,63.320430755615234,80.76000213623047,81.52999877929688,80.55000305175781,81.41999816894531,7322900
2014-07-09,63.296897888183594,80.7300033569336,81.2300033569336,80.18000030517578,81.11000061035156,6980600
2014-07-10,62.254119873046875,79.4000015258789,79.58000183105469,77.94999694824219,79.05000305175781,11530900
2014-07-11,62.41875457763672,79.61000061035156,79.9000015258789,79.20999908447266,79.58999633789062,4746400
2014-07-14,62.3011589050293,79.45999908447266,80.05999755859375,79.19000244140625,79.91999816894531,7657200
2014-07-15,62.61479949951172,79.86000061035156,80.05999755859375,79.41999816894531,79.5,6051900
2014-07-16,62.457984924316406,79.66000366210938,80.23999786376953,79.37999725341797,80.04000091552734,9033700
2014-07-17,62.371734619140625,79.55000305175781,79.87999725341797,79.2300033569336,79.44999694824219,7697300
2014-07-18,62.78726577758789,80.08000183105469,80.27999877929688,79.44999694824219,79.80000305175781,5323200
2014-07-21,62.49715805053711,79.70999908447266,80.02999877929688,79.52999877929688,80.01000213623047,4112800
2014-07-22,63.1479377746582,80.54000091552734,80.75,80.19999694824219,80.36000061035156,6336100
2014-07-23,63.524261474609375,81.0199966430664,81.08999633789062,80.20999908447266,80.45999908447266,3669200
2014-07-24,63.66539764404297,81.19999694824219,81.54000091552734,80.88999938964844,81.19000244140625,4359600
2014-07-25,63.532108306884766,81.02999877929688,81.30000305175781,80.88999938964844,81.0999984741211,4680100
2014-07-28,63.5634651184082,81.06999969482422,81.33999633789062,80.66000366210938,81.19999694824219,3441600
2014-07-29,63.49290466308594,80.9800033569336,81.80999755859375,80.88999938964844,81.20999908447266,4536500
2014-07-30,64.10445404052734,81.76000213623047,81.8499984741211,81.06999969482422,81.5,5807300
2014-07-31,63.39098358154297,80.8499984741211,81.58000183105469,80.8499984741211,81.08999633789062,5748900
2014-08-01,62.528541564941406,79.75,81.08000183105469,79.73999786376953,80.55999755859375,8708000
2014-08-04,62.74806213378906,80.02999877929688,80.25,79.66000366210938,79.69999694824219,7025000
2014-08-05,62.74806213378906,80.02999877929688,80.86000061035156,79.77999877929688,79.77999877929688,5895500
2014-08-06,63.13228225708008,80.5199966430664,81.0199966430664,79.8499984741211,79.94000244140625,4228200
2014-08-07,63.09303283691406,80.47000122070312,81.06999969482422,80.29000091552734,80.75,4045900
2014-08-08,64.6297836303711,82.43000030517578,82.45999908447266,80.87999725341797,81.06999969482422,7226500
2014-08-11,64.98262786865234,82.87999725341797,83.06999969482422,82.5,82.61000061035156,3952000
2014-08-12,65.01398468017578,82.91999816894531,83.08999633789062,82.68000030517578,82.75,3657100
2014-08-13,65.17081451416016,83.12000274658203,83.38999938964844,82.73999786376953,82.9800033569336,4498700
2014-08-14,65.75100708007812,83.86000061035156,83.97000122070312,82.73999786376953,83.08999633789062,4923000
2014-08-15,65.61771392822266,83.69000244140625,84.08999633789062,82.8499984741211,84.04000091552734,5383500
2014-08-18,65.53931427001953,83.58999633789062,84.62000274658203,83.29000091552734,84.20999908447266,9475300
2014-08-19,69.1773452758789,88.2300033569336,88.98999786376953,86.56999969482422,86.9000015258789,18244600
2014-08-20,71.15318298339844,90.75,91.06999969482422,88.08000183105469,88.16999816894531,13394200
2014-08-21,71.46680450439453,91.1500015258789,91.80999755859375,90.66999816894531,90.68000030517578,8315900
2014-08-22,71.37267303466797,91.02999877929688,91.33000183105469,90.6500015258789,90.73999786376953,6939200
2014-08-25,71.50597381591797,91.19999694824219,91.81999969482422,90.94999694824219,91.25,7328700
2014-08-26,71.8431167602539,91.62999725341797,91.83000183105469,90.9000015258789,90.9800033569336,5396400
2014-08-27,72.03131866455078,91.87000274658203,91.95999908447266,91.30999755859375,91.68000030517578,4320200
2014-08-28,72.5331039428711,92.51000213623047,92.7300033569336,91.2699966430664,91.4000015258789,7575700
2014-08-29,73.30928039550781,93.5,93.5199966430664,92.61000061035156,92.73999786376953,7672200
2014-09-02,71.82786560058594,91.1500015258789,93.30999755859375,89.8499984741211,93.04000091552734,20753200
2014-09-03,70.13360595703125,89.0,91.30999755859375,88.9800033569336,91.11000061035156,15410400
2014-09-04,70.86646270751953,89.93000030517578,90.75,89.0,89.0,8452200
2014-09-05,72.1903305053711,91.61000061035156,91.63999938964844,89.27999877929688,89.66000366210938,7746400
2014-09-08,71.56780242919922,90.81999969482422,91.77999877929688,90.56999969482422,91.37999725341797,4885900
2014-09-09,70.07843017578125,88.93000030517578,90.33000183105469,88.77999877929688,90.20999908447266,8103000
2014-09-10,70.33062744140625,89.25,89.4000015258789,88.33000183105469,88.66000366210938,6245400
2014-09-11,70.30696868896484,89.22000122070312,89.41999816894531,88.62000274658203,89.06999969482422,4537800
2014-09-12,70.00749969482422,88.83999633789062,89.5,88.45999908447266,89.37999725341797,4593700
2014-09-15,70.43302917480469,89.37999725341797,89.54000091552734,88.5999984741211,89.18000030517578,3935000
2014-09-16,71.1343994140625,90.2699966430664,90.73999786376953,88.52999877929688,89.2699966430664,5045100
2014-09-17,71.88301849365234,91.22000122070312,91.54000091552734,89.94000244140625,90.62999725341797,7068800
2014-09-18,72.5685806274414,92.08999633789062,92.44000244140625,91.19999694824219,91.83000183105469,6025100
2014-09-19,72.76557159423828,92.33999633789062,93.75,92.19999694824219,92.8499984741211,12498800
2014-09-22,72.41097259521484,91.88999938964844,92.41999816894531,91.68000030517578,91.9800033569336,5208800
2014-09-23,72.09577178955078,91.48999786376953,92.22000122070312,91.44999694824219,91.79000091552734,6330000
2014-09-24,73.30142974853516,93.0199966430664,93.11000061035156,91.3499984741211,91.68000030517578,6381400
2014-09-25,72.41881561279297,91.9000015258789,93.0,91.55000305175781,92.80000305175781,4972100
2014-09-26,73.1595687866211,92.83999633789062,93.0,91.80000305175781,92.29000091552734,4571400
2014-09-29,73.19110870361328,92.87999725341797,93.16999816894531,91.94999694824219,92.37000274658203,3894600
2014-09-30,72.29278564453125,91.73999786376953,93.20999908447266,91.4000015258789,93.02999877929688,6773000
2014-10-01,71.72541046142578,91.0199966430664,92.33999633789062,90.91999816894531,92.13999938964844,5970700
2014-10-02,72.68678283691406,92.23999786376953,92.45999908447266,91.06999969482422,91.30999755859375,5991200
2014-10-03,73.7112045288086,93.54000091552734,93.68000030517578,92.33999633789062,92.5199966430664,6200100
2014-10-06,73.49056243896484,93.26000213623047,94.25,93.05999755859375,93.72000122070312,4951700
2014-10-07,72.8680419921875,92.47000122070312,93.55999755859375,92.44000244140625,93.04000091552734,5030300
2014-10-08,74.14459228515625,94.08999633789062,94.16000366210938,92.23999786376953,92.56999969482422,6618900
2014-10-09,73.34082794189453,93.06999969482422,94.79000091552734,93.0199966430664,93.91000366210938,6674700
2014-10-10,72.9310302734375,92.55000305175781,93.86000061035156,92.54000091552734,93.2300033569336,6349800
2014-10-13,71.39442443847656,90.5999984741211,92.94000244140625,90.43000030517578,92.87999725341797,7372200
2014-10-14,71.00041198730469,90.0999984741211,90.52999877929688,88.5199966430664,90.37000274658203,9711300
2014-10-15,69.22736358642578,87.8499984741211,89.16999816894531,86.62000274658203,88.08999633789062,12987500
2014-10-16,70.03905487060547,88.87999725341797,89.72000122070312,86.3499984741211,86.3499984741211,7147600
2014-10-17,71.11074829101562,90.23999786376953,91.12000274658203,89.05000305175781,89.30000305175781,7007300
2014-10-20,72.37944793701172,91.8499984741211,92.06999969482422,89.7699966430664,89.87000274658203,5609400
2014-10-21,74.23129272460938,94.19999694824219,94.37000274658203,92.12000274658203,92.52999877929688,6604700
2014-10-22,73.55358123779297,93.33999633789062,94.98999786376953,93.23999786376953,94.30000305175781,5908900
2014-10-23,74.70411682128906,94.80000305175781,95.5199966430664,94.44000244140625,94.5,5923100
2014-10-24,74.85382843017578,94.98999786376953,95.19000244140625,94.12999725341797,94.5999984741211,4825200
2014-10-27,75.2320785522461,95.47000122070312,95.68000030517578,94.70999908447266,94.95999908447266,4465100
2014-10-28,76.11463928222656,96.58999633789062,96.5999984741211,95.5,95.91000366210938,5260100
2014-10-29,75.9806900024414,96.41999816894531,97.25,95.80000305175781,96.62000274658203,4275400
2014-10-30,76.8475112915039,97.5199966430664,97.80000305175781,96.02999877929688,96.12000274658203,4115800
2014-10-31,76.8475112915039,97.5199966430664,99.26000213623047,97.33000183105469,98.77999877929688,6335900
2014-11-03,75.72065734863281,96.08999633789062,96.83000183105469,95.9800033569336,96.80999755859375,7614200
2014-11-04,75.61819458007812,95.95999908447266,96.18000030517578,95.19000244140625,96.05999755859375,5349600
2014-11-05,75.47635650634766,95.77999877929688,96.8499984741211,95.1500015258789,96.58999633789062,5002700
2014-11-06,76.666259765625,97.29000091552734,97.51000213623047,96.01000213623047,96.3499984741211,4016900
2014-11-07,76.94994354248047,97.6500015258789,97.75,96.69000244140625,97.16999816894531,3429600
2014-11-10,77.35184478759766,98.16000366210938,98.16999816894531,97.0,97.63999938964844,3662300
2014-11-11,77.3360824584961,98.13999938964844,98.75,97.87999725341797,98.45999908447266,3818400
2014-11-12,77.61190795898438,98.48999786376953,98.69999694824219,97.61000061035156,98.30000305175781,4629400
2014-11-13,78.0137710571289,99.0,99.36000061035156,98.33999633789062,98.9000015258789,3182800
2014-11-14,77.41488647460938,98.23999786376953,99.0,98.0199966430664,98.9000015258789,4085500
2014-11-17,77.24939727783203,98.02999877929688,98.94999694824219,97.80000305175781,98.16999816894531,8581600
2014-11-18,75.63395690917969,95.9800033569336,97.70999908447266,95.9800033569336,97.1500015258789,10384400
2014-11-19,76.20134735107422,96.69999694824219,97.30999755859375,96.0,96.55000305175781,6831100
2014-11-20,76.88692474365234,97.56999969482422,97.97000122070312,96.0199966430664,96.08000183105469,4958800
2014-11-21,77.4464111328125,98.27999877929688,99.0999984741211,97.81999969482422,98.9800033569336,6806800
2014-11-24,77.54095458984375,98.4000015258789,98.9000015258789,98.22000122070312,98.68000030517578,5043600
2014-11-25,76.44561004638672,97.01000213623047,98.87000274658203,96.41000366210938,98.63999938964844,7992000
2014-11-26,76.98937225341797,97.69999694824219,97.70999908447266,97.01000213623047,97.05999755859375,4337900
2014-11-28,78.32897186279297,99.4000015258789,99.80000305175781,98.0,98.05999755859375,3305800
2014-12-01,77.91920471191406,98.87999725341797,99.61000061035156,98.30999755859375,99.48999786376953,4393700
2014-12-02,77.72128295898438,98.16000366210938,99.0,97.98999786376953,98.62000274658203,4677700
2014-12-03,78.06173706054688,98.58999633789062,98.73999786376953,98.04000091552734,98.0999984741211,4357200
2014-12-04,78.34676361083984,98.94999694824219,99.11000061035156,97.77999877929688,98.1500015258789,5220000
2014-12-05,78.89310455322266,99.63999938964844,99.68000030517578,98.66000366210938,98.7699966430664,4649100
2014-12-08,79.51862335205078,100.43000030517578,100.94999694824219,99.66000366210938,99.70999908447266,6624300
2014-12-09,78.89310455322266,99.63999938964844,99.9800033569336,98.58999633789062,99.69000244140625,5280500
2014-12-10,78.33885955810547,98.94000244140625,100.2300033569336,98.81999969482422,99.36000061035156,5357000
2014-12-11,79.39189910888672,100.2699966430664,101.4000015258789,99.1500015258789,99.27999877929688,6864000
2014-12-12,79.00395202636719,99.77999877929688,101.25,99.38999938964844,99.69000244140625,5983300
2014-12-15,79.21772766113281,100.05000305175781,101.23999786376953,99.29000091552734,100.01000213623047,5488300
2014-12-16,76.85031127929688,97.05999755859375,100.2300033569336,96.98999786376953,99.37999725341797,7829300
2014-12-17,78.33885955810547,98.94000244140625,99.13999938964844,97.08999633789062,97.58999633789062,6096400
2014-12-18,79.70864868164062,100.66999816894531,100.69000244140625,99.30000305175781,100.33999633789062,6594000
2014-12-19,80.70626831054688,101.93000030517578,102.0,100.80999755859375,100.91999816894531,12500600
2014-12-22,81.94937896728516,103.5,103.56999969482422,102.2300033569336,102.25,5418900
2014-12-23,82.15526580810547,103.76000213623047,104.19999694824219,103.31999969482422,103.66000366210938,4067700
2014-12-24,81.99691009521484,103.55999755859375,104.37999725341797,103.55999755859375,104.05000305175781,1819000
2014-12-26,82.14732360839844,103.75,104.31999969482422,103.4800033569336,103.9800033569336,2594900
2014-12-29,82.76490783691406,104.52999877929688,104.80000305175781,103.26000213623047,103.58000183105469,3492700
2014-12-30,82.55904388427734,104.2699966430664,104.73999786376953,103.8499984741211,104.44000244140625,2927800
2014-12-31,83.1133041381836,104.97000122070312,106.0199966430664,104.55999755859375,104.75,5821600
2015-01-02,81.8939437866211,103.43000030517578,105.66000366210938,102.66999816894531,105.16000366210938,4323700
2015-01-05,80.17577362060547,101.26000213623047,102.77999877929688,100.79000091552734,102.77999877929688,5878100
2015-01-06,79.9303207397461,100.94999694824219,102.06999969482422,100.33999633789062,102.06999969482422,4910100
2015-01-07,82.66991424560547,104.41000366210938,104.47000122070312,102.0,102.29000091552734,5091000
2015-01-08,84.4989013671875,106.72000122070312,106.98999786376953,105.0199966430664,105.37000274658203,6464600
2015-01-09,83.04996490478516,104.88999938964844,106.87999725341797,104.81999969482422,106.87999725341797,5717600
2015-01-12,82.67780303955078,104.41999816894531,105.29000091552734,104.05999755859375,105.16999816894531,4992900
2015-01-13,82.1314926147461,103.7300033569336,106.04000091552734,103.1500015258789,105.41000366210938,5395200
2015-01-14,81.2684555053711,102.63999938964844,103.41000366210938,101.87999725341797,102.41999816894531,5384400
2015-01-15,79.97783660888672,101.01000213623047,103.6500015258789,100.81999969482422,103.31999969482422,6895000
2015-01-16,82.44029998779297,104.12000274658203,104.30999755859375,100.23999786376953,100.86000061035156,6403800
2015-01-20,81.75142669677734,103.25,104.94999694824219,102.3499984741211,104.83999633789062,5331300
2015-01-21,81.97314453125,103.52999877929688,104.05999755859375,102.5,103.05000305175781,5899200
2015-01-22,83.9842758178711,106.06999969482422,106.30999755859375,103.54000091552734,104.37999725341797,5804100
2015-01-23,83.43000030517578,105.37000274658203,106.4800033569336,105.30999755859375,106.20999908447266,4072300
2015-01-26,84.2138671875,106.36000061035156,106.5,105.05999755859375,105.36000061035156,4192300
2015-01-27,83.26374816894531,105.16000366210938,105.80999755859375,104.4000015258789,104.77999877929688,4606500
2015-01-28,82.93119049072266,104.73999786376953,107.43000030517578,104.5999984741211,105.30999755859375,4917300
2015-01-29,85.2115249633789,107.62000274658203,107.73999786376953,104.51000213623047,105.13999938964844,6529300
