Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2008-08-25,30.112760543823242,35.599998474121094,36.709999084472656,35.31999969482422,36.31999969482422,1536700
2008-08-26,30.04509925842285,35.52000045776367,35.63999938964844,34.9900016784668,35.0099983215332,2314800
2008-08-27,29.740583419799805,35.15999984741211,35.7599983215332,34.9900016784668,35.29999923706055,1571900
2008-08-28,30.79791831970215,36.40999984741211,36.61000061035156,35.29999923706055,35.40999984741211,2049700
2008-08-29,30.831745147705078,36.45000076293945,36.880001068115234,35.900001525878906,36.11000061035156,1648000
2008-09-02,31.0432071685791,36.70000076293945,38.650001525878906,36.540000915527344,37.22999954223633,2040400
2008-09-03,31.44921112060547,37.18000030517578,37.810001373291016,36.5,36.540000915527344,2744500
2008-09-04,31.423847198486328,37.150001525878906,37.56999969482422,36.279998779296875,36.7599983215332,2850600
2008-09-05,31.373098373413086,37.09000015258789,37.25,36.16999816894531,36.7400016784668,2953200
2008-09-08,31.70298957824707,37.47999954223633,39.290000915527344,36.630001068115234,38.38999938964844,2364200
2008-09-09,30.98399543762207,36.630001068115234,37.68000030517578,36.349998474121094,37.41999816894531,2915000
2008-09-10,31.195465087890625,36.880001068115234,37.2400016784668,35.61000061035156,36.849998474121094,3202000
2008-09-11,31.914445877075195,37.72999954223633,37.93000030517578,36.040000915527344,36.560001373291016,2116400
2008-09-12,32.09208679199219,37.939998626708984,38.04999923706055,36.75,37.310001373291016,1462300
2008-09-15,32.66727828979492,38.619998931884766,39.650001525878906,36.099998474121094,36.099998474121094,3877700
2008-09-16,32.03286361694336,37.869998931884766,38.56999969482422,37.18000030517578,38.08000183105469,3350200
2008-09-17,30.04509925842285,35.52000045776367,38.33000183105469,34.900001525878906,37.310001373291016,3358400
2008-09-18,30.79791831970215,36.40999984741211,36.40999984741211,34.099998474121094,35.970001220703125,3917000
2008-09-19,30.730241775512695,36.33000183105469,39.380001068115234,35.900001525878906,37.7599983215332,3815100
2008-09-22,29.461435317993164,34.83000183105469,36.20000076293945,34.599998474121094,36.08000183105469,2270000
2008-09-23,28.886249542236328,34.150001525878906,35.470001220703125,33.75,34.7599983215332,2038100
2008-09-24,28.5056209564209,33.70000076293945,34.93000030517578,32.900001525878906,34.91999816894531,2409800
2008-09-25,28.3618221282959,33.529998779296875,33.970001220703125,32.93000030517578,33.59000015258789,1866000
2008-09-26,28.649410247802734,33.869998931884766,33.95000076293945,32.2599983215332,33.0099983215332,3246000
2008-09-29,26.433256149291992,31.25,33.849998474121094,30.6299991607666,33.22999954223633,3750300
2008-09-30,28.22648811340332,33.369998931884766,33.45000076293945,30.790000915527344,31.940000534057617,3779000
2008-10-01,28.209564208984375,33.349998474121094,33.689998626708984,32.66999816894531,33.119998931884766,2289700
2008-10-02,24.521596908569336,28.989999771118164,32.279998779296875,28.399999618530273,32.11000061035156,4919600
2008-10-03,24.377798080444336,28.81999969482422,30.1200008392334,28.420000076293945,29.260000228881836,3192500
2008-10-06,23.844907760620117,28.190000534057617,28.350000381469727,25.90999984741211,28.049999237060547,6965400
2008-10-07,22.584569931030273,26.700000762939453,29.31999969482422,26.579999923706055,26.93000030517578,3111300
2008-10-08,23.66727638244629,27.979999542236328,28.989999771118164,24.90999984741211,25.59000015258789,5114800
2008-10-09,22.00937843322754,26.020000457763672,29.0,25.700000762939453,28.5,3488900
2008-10-10,23.430429458618164,27.700000762939453,28.489999771118164,23.469999313354492,24.690000534057617,3709400
2008-10-13,24.31859016418457,28.75,29.020000457763672,27.790000915527344,28.530000686645508,2147700
2008-10-14,26.67009925842285,31.530000686645508,33.63999938964844,30.559999465942383,30.979999542236328,8043800
2008-10-15,25.367462158203125,29.989999771118164,31.520000457763672,29.719999313354492,31.520000457763672,4204600
2008-10-16,25.74811363220215,30.440000534057617,31.790000915527344,28.299999237060547,29.8799991607666,4076200
2008-10-17,24.19171142578125,28.600000381469727,31.850000381469727,28.329999923706055,29.079999923706055,3584000
2008-10-20,25.25750160217285,29.860000610351562,30.270000457763672,28.56999969482422,29.010000228881836,1657200
2008-10-21,23.878738403320312,28.229999542236328,29.579999923706055,27.920000076293945,28.6200008392334,2831500
2008-10-22,22.305429458618164,26.3700008392334,28.299999237060547,25.690000534057617,27.809999465942383,2296100
2008-10-23,21.61182403564453,25.549999237060547,26.719999313354492,24.3799991607666,26.1200008392334,2462800
2008-10-24,20.926681518554688,24.739999771118164,25.229999542236328,23.309999465942383,23.75,2454500
2008-10-27,20.639083862304688,24.399999618530273,25.309999465942383,23.510000228881836,24.200000762939453,1809700
2008-10-28,21.950170516967773,25.950000762939453,25.979999542236328,23.1200008392334,24.959999084472656,2393300
2008-10-29,23.01595687866211,27.209999084472656,28.56999969482422,25.540000915527344,26.06999969482422,2803400
2008-10-30,23.61652374267578,27.920000076293945,28.299999237060547,27.1200008392334,27.979999542236328,2057700
2008-10-31,24.04792022705078,28.43000030517578,29.040000915527344,27.450000762939453,28.020000457763672,2058000
2008-11-03,24.2340030670166,28.649999618530273,29.049999237060547,27.3799991607666,28.299999237060547,2520100
2008-11-04,24.707687377929688,29.209999084472656,29.329999923706055,28.1299991607666,28.770000457763672,1649300
2008-11-05,22.82987403869629,26.989999771118164,29.1200008392334,26.799999237060547,28.889999389648438,1485800
2008-11-06,21.696414947509766,25.649999618530273,26.719999313354492,25.440000534057617,26.649999618530273,1733000
2008-11-07,22.4746036529541,26.56999969482422,26.59000015258789,25.290000915527344,25.93000030517578,1301800
2008-11-10,22.347728729248047,26.420000076293945,27.1299991607666,26.110000610351562,27.100000381469727,1066200
2008-11-11,21.43419647216797,25.34000015258789,26.3700008392334,24.610000610351562,26.010000228881836,1752600
2008-11-12,20.856727600097656,24.559999465942383,26.3799991607666,24.479999542236328,25.940000534057617,2428000
2008-11-13,22.886348724365234,26.950000762939453,26.950000762939453,23.850000381469727,24.75,3215400
2008-11-14,20.984107971191406,24.709999084472656,26.809999465942383,24.600000381469727,26.459999084472656,2681100
2008-11-17,20.296249389648438,23.899999618530273,24.549999237060547,23.450000762939453,24.360000610351562,2593900
2008-11-18,20.534034729003906,24.18000030517578,24.600000381469727,23.440000534057617,24.06999969482422,2333600
2008-11-19,18.793132781982422,22.1299991607666,24.68000030517578,22.1200008392334,24.15999984741211,2439800
2008-11-20,18.88654136657715,22.239999771118164,23.709999084472656,20.920000076293945,22.459999084472656,4466100
2008-11-21,20.20282745361328,23.790000915527344,23.809999465942383,21.649999618530273,22.450000762939453,2283000
2008-11-24,21.298316955566406,25.079999923706055,25.5,23.719999313354492,24.100000381469727,2893400
2008-11-25,21.3153018951416,25.100000381469727,25.549999237060547,23.700000762939453,25.299999237060547,4996200
2008-11-26,21.867294311523438,25.75,25.84000015258789,24.3799991607666,24.520000457763672,2058400
2008-11-28,22.937297821044922,27.010000228881836,27.010000228881836,25.299999237060547,25.899999618530273,892800
2008-12-01,20.763307571411133,24.450000762939453,26.610000610351562,24.450000762939453,26.31999969482422,1700600
2008-12-02,21.3747501373291,25.170000076293945,25.399999618530273,24.170000076293945,24.920000076293945,1974300
2008-12-03,22.156024932861328,26.09000015258789,26.229999542236328,24.399999618530273,24.780000686645508,2007800
2008-12-04,22.122060775756836,26.049999237060547,27.15999984741211,25.290000915527344,25.59000015258789,1447600
2008-12-05,22.44476318359375,26.43000030517578,26.469999313354492,23.829999923706055,25.520000457763672,2431300
2008-12-08,24.08374786376953,28.360000610351562,28.8700008392334,26.969999313354492,27.059999465942383,2831700
2008-12-09,21.162446975708008,24.920000076293945,27.979999542236328,24.43000030517578,27.979999542236328,3755700
2008-12-10,21.756900787353516,25.6200008392334,26.1299991607666,24.239999771118164,25.06999969482422,1493800
2008-12-11,19.55742073059082,23.030000686645508,25.719999313354492,22.899999618530273,25.239999771118164,2571100
2008-12-12,20.296249389648438,23.899999618530273,24.010000228881836,22.34000015258789,22.360000610351562,3038100
2008-12-15,19.982038497924805,23.530000686645508,24.610000610351562,23.170000076293945,23.899999618530273,2034100
2008-12-16,20.797285079956055,24.489999771118164,24.540000915527344,23.549999237060547,23.81999969482422,3026600
2008-12-17,21.604040145874023,25.440000534057617,25.670000076293945,24.1299991607666,24.329999923706055,3494400
2008-12-18,20.669893264770508,24.34000015258789,25.020000457763672,24.059999465942383,24.700000762939453,1874100
2008-12-19,20.984107971191406,24.709999084472656,25.139999389648438,24.399999618530273,24.399999618530273,4373400
2008-12-22,21.052043914794922,24.790000915527344,24.8700008392334,24.139999389648438,24.770000457763672,1684200
2008-12-23,20.882204055786133,24.59000015258789,24.950000762939453,24.040000915527344,24.950000762939453,1071500
2008-12-24,21.128469467163086,24.8799991607666,24.979999542236328,24.469999313354492,24.670000076293945,477500
2008-12-26,21.230375289916992,25.0,25.040000915527344,24.360000610351562,24.889999389648438,440200
2008-12-29,20.950138092041016,24.670000076293945,25.489999771118164,24.309999465942383,24.8799991607666,1220900
2008-12-30,21.553083419799805,25.3799991607666,25.40999984741211,24.229999542236328,24.489999771118164,1498400
2008-12-31,22.308887481689453,26.270000457763672,26.3799991607666,24.850000381469727,25.350000381469727,2172300
2009-01-02,22.691038131713867,26.719999313354492,26.809999465942383,25.780000686645508,26.290000915527344,1825400
2009-01-05,22.071102142333984,25.989999771118164,26.649999618530273,25.709999084472656,25.770000457763672,1596900
2009-01-06,22.58063316345215,26.59000015258789,26.760000228881836,25.93000030517578,26.299999237060547,2594100
2009-01-07,21.816341400146484,25.690000534057617,26.510000228881836,25.40999984741211,26.3799991607666,2692600
2009-01-08,21.909753799438477,25.799999237060547,26.139999389648438,25.510000228881836,25.799999237060547,2038000
2009-01-09,20.720855712890625,24.399999618530273,26.559999465942383,24.299999237060547,26.559999465942383,2694900
2009-01-12,19.718774795532227,23.219999313354492,24.65999984741211,23.0,24.309999465942383,2741300
2009-01-13,19.26020050048828,22.68000030517578,23.510000228881836,22.219999313354492,23.100000381469727,3407000
2009-01-14,18.8016300201416,22.139999389648438,22.299999237060547,21.59000015258789,22.139999389648438,4428500
2009-01-15,19.480993270874023,22.940000534057617,23.200000762939453,21.899999618530273,22.190000534057617,3112700
2009-01-16,18.487407684326172,21.770000457763672,22.8799991607666,21.0,22.649999618530273,6048000
2009-01-20,17.009780883789062,20.030000686645508,21.8799991607666,20.0,21.600000381469727,2472600
2009-01-21,17.570268630981445,20.690000534057617,20.760000228881836,19.8799991607666,20.350000381469727,3139700
2009-01-22,17.476848602294922,20.579999923706055,20.950000762939453,19.84000015258789,19.979999542236328,2921900
2009-01-23,17.213590621948242,20.270000457763672,20.600000381469727,19.950000762939453,20.1299991607666,2276600
2009-01-26,17.179616928100586,20.229999542236328,20.969999313354492,19.950000762939453,19.950000762939453,2349800
2009-01-27,18.122251510620117,21.34000015258789,21.360000610351562,19.8799991607666,20.229999542236328,4953400
2009-01-28,19.26020050048828,22.68000030517578,22.90999984741211,21.200000762939453,21.34000015258789,4819100
2009-01-29,19.11583709716797,22.510000228881836,23.0,22.1299991607666,22.510000228881836,3523700
2009-01-30,18.912023544311523,22.270000457763672,23.440000534057617,22.100000381469727,22.479999542236328,3834100
2009-02-02,18.65726089477539,21.969999313354492,22.809999465942383,21.68000030517578,22.809999465942383,2294700
2009-02-03,19.854650497436523,23.3799991607666,23.5,21.950000762939453,22.219999313354492,2970200
2009-02-04,19.76972770690918,23.280000686645508,23.940000534057617,22.93000030517578,22.93000030517578,4249600
2009-02-05,20.729341506958008,24.40999984741211,24.799999237060547,22.84000015258789,23.049999237060547,3242400
2009-02-06,21.960704803466797,25.860000610351562,25.969999313354492,24.350000381469727,24.350000381469727,3693300
2009-02-09,21.918249130249023,25.809999465942383,25.959999084472656,25.25,25.25,2865300
2009-02-10,20.801015853881836,24.389999389648438,26.149999618530273,24.059999465942383,25.75,3606000
2009-02-11,19.922582626342773,23.360000610351562,25.059999465942383,22.729999542236328,25.059999465942383,4045700
2009-02-12,19.683774948120117,23.079999923706055,23.079999923706055,22.110000610351562,23.030000686645508,2729000
2009-02-13,19.052675247192383,22.34000015258789,23.200000762939453,22.110000610351562,23.010000228881836,3885300
2009-02-17,18.626243591308594,21.84000015258789,22.100000381469727,21.149999618530273,22.0,3361500
2009-02-18,18.61771583557129,21.829999923706055,21.889999389648438,20.90999984741211,21.510000228881836,2971500
2009-02-19,18.353336334228516,21.520000457763672,22.530000686645508,21.149999618530273,21.149999618530273,2173500
2009-02-20,18.353336334228516,21.520000457763672,21.940000534057617,21.209999084472656,21.389999389648438,2722100
2009-02-23,17.93543815612793,21.030000686645508,21.90999984741211,20.93000030517578,21.799999237060547,2142900
2009-02-24,18.788291931152344,22.030000686645508,22.139999389648438,20.90999984741211,21.229999542236328,2406700
2009-02-25,18.148653030395508,21.280000686645508,21.940000534057617,20.899999618530273,21.899999618530273,3771700
2009-02-26,17.57724380493164,20.610000610351562,21.600000381469727,20.15999984741211,21.479999542236328,3682500
2009-02-27,17.381084442138672,20.3799991607666,21.049999237060547,19.719999313354492,21.049999237060547,4758300
2009-03-02,16.135927200317383,18.920000076293945,20.389999389648438,18.829999923706055,20.059999465942383,3996200
2009-03-03,16.20415687561035,19.0,19.5,18.899999618530273,19.100000381469727,3363100
2009-03-04,17.005826950073242,19.940000534057617,20.110000610351562,19.06999969482422,19.1299991607666,2651800
2009-03-05,16.35765838623047,19.18000030517578,19.700000762939453,18.84000015258789,19.700000762939453,2598200
2009-03-06,15.888591766357422,18.6299991607666,19.690000534057617,18.139999389648438,19.18000030517578,2907200
2009-03-09,15.854477882385254,18.59000015258789,19.5,18.459999084472656,18.469999313354492,1668300
2009-03-10,16.562349319458008,19.420000076293945,19.639999389648438,18.850000381469727,18.989999771118164,2989200
2009-03-11,17.57724380493164,20.610000610351562,21.049999237060547,19.280000686645508,19.280000686645508,4244500
2009-03-12,18.071903228759766,21.190000534057617,21.270000457763672,19.850000381469727,20.440000534057617,4160600
2009-03-13,18.540952682495117,21.739999771118164,22.350000381469727,20.829999923706055,21.3799991607666,3175900
2009-03-16,19.11236572265625,22.40999984741211,23.079999923706055,21.020000457763672,21.020000457763672,2839100
2009-03-17,19.871402740478516,23.299999237060547,23.5,22.110000610351562,22.600000381469727,2738200
2009-03-18,19.982276916503906,23.43000030517578,23.84000015258789,22.3799991607666,23.110000610351562,2484400
2009-03-19,19.726421356201172,23.1299991607666,23.950000762939453,23.079999923706055,23.670000076293945,3016000
2009-03-20,18.71153450012207,21.940000534057617,23.389999389648438,21.690000534057617,22.760000228881836,3436900
2009-03-23,20.059036254882812,23.520000457763672,23.549999237060547,21.979999542236328,22.299999237060547,3705000
2009-03-24,19.726421356201172,23.1299991607666,23.700000762939453,21.899999618530273,22.540000915527344,4023000
2009-03-25,19.86288070678711,23.290000915527344,24.239999771118164,22.450000762939453,23.25,2969000
2009-03-26,21.79031753540039,25.549999237060547,25.700000762939453,23.260000228881836,23.5,4421700
2009-03-27,21.12509536743164,24.770000457763672,25.600000381469727,24.459999084472656,25.520000457763672,2377200
2009-03-30,20.289295196533203,23.790000915527344,24.100000381469727,22.93000030517578,24.010000228881836,3065500
2009-03-31,20.562217712402344,24.110000610351562,24.690000534057617,23.1299991607666,23.81999969482422,3570900
2009-04-01,20.3575382232666,23.8700008392334,24.3799991607666,23.270000457763672,23.799999237060547,4510700
2009-04-02,22.080291748046875,25.889999389648438,26.190000534057617,24.299999237060547,24.639999389648438,4459000
2009-04-03,22.583467483520508,26.479999542236328,26.510000228881836,25.549999237060547,25.889999389648438,2362300
2009-04-06,22.13998794555664,25.959999084472656,26.489999771118164,25.3799991607666,26.489999771118164,1605100
2009-04-07,20.997169494628906,24.6200008392334,25.739999771118164,24.18000030517578,25.559999465942383,2060600
2009-04-08,21.56857681274414,25.290000915527344,25.309999465942383,24.450000762939453,24.760000228881836,2321400
2009-04-09,22.992835998535156,26.959999084472656,27.15999984741211,25.559999465942383,25.889999389648438,2928200
2009-04-13,22.76256561279297,26.690000534057617,26.90999984741211,25.93000030517578,26.5,2525700
2009-04-14,23.32544708251953,27.350000381469727,28.450000762939453,26.1299991607666,27.15999984741211,5729200
2009-04-15,23.10370445251465,27.09000015258789,27.459999084472656,26.479999542236328,26.59000015258789,2552800
2009-04-16,23.615419387817383,27.690000534057617,27.760000228881836,26.469999313354492,27.350000381469727,2827800
2009-04-17,23.504547119140625,27.559999465942383,27.75,27.030000686645508,27.690000534057617,2055900
2009-04-20,22.2508602142334,26.09000015258789,27.3700008392334,25.790000915527344,27.3700008392334,2062300
2009-04-21,23.13782501220703,27.1299991607666,27.209999084472656,25.719999313354492,26.18000030517578,2406800
2009-04-22,23.811573028564453,27.920000076293945,28.639999389648438,26.600000381469727,26.899999618530273,2839100
2009-04-23,23.64100456237793,27.719999313354492,27.93000030517578,27.040000915527344,27.770000457763672,2541400
2009-04-24,23.87126922607422,27.989999771118164,28.290000915527344,27.469999313354492,27.829999923706055,2225100
2009-04-27,22.933137893676758,26.889999389648438,27.549999237060547,26.75,27.360000610351562,2052000
2009-04-28,22.89902114868164,26.850000381469727,27.270000457763672,26.190000534057617,26.75,1836300
2009-04-29,23.538665771484375,27.600000381469727,28.100000381469727,26.860000610351562,26.979999542236328,1632700
2009-04-30,23.982139587402344,28.1200008392334,28.899999618530273,27.649999618530273,27.75,1984600
2009-05-01,23.419265747070312,27.459999084472656,27.959999084472656,26.989999771118164,27.959999084472656,1749100
2009-05-04,24.62178611755371,28.8700008392334,28.950000762939453,27.420000076293945,27.420000076293945,2074100
2009-05-05,23.845691680908203,27.959999084472656,28.989999771118164,27.56999969482422,28.989999771118164,1860800
2009-05-06,24.971452713012695,29.280000686645508,29.290000915527344,27.56999969482422,28.329999923706055,2380100
2009-05-07,24.28917694091797,28.479999542236328,30.799999237060547,28.200000762939453,29.399999618530273,3320800
2009-05-08,24.12712860107422,28.290000915527344,29.219999313354492,28.1299991607666,28.889999389648438,1688500
2009-05-11,23.623945236206055,27.700000762939453,28.139999389648438,26.8700008392334,27.84000015258789,1658700
2009-05-12,23.001361846923828,26.969999313354492,27.700000762939453,26.079999923706055,27.450000762939453,2143200
2009-05-13,21.9737491607666,25.65999984741211,26.770000457763672,25.260000228881836,26.6200008392334,2001100
2009-05-14,22.890039443969727,26.729999542236328,27.049999237060547,25.719999313354492,25.75,2492100
2009-05-15,23.03561782836914,26.899999618530273,27.68000030517578,26.18000030517578,26.520000457763672,2166100
2009-05-18,23.772077560424805,27.760000228881836,27.799999237060547,26.8700008392334,26.959999084472656,1533600
2009-05-19,24.037546157836914,28.06999969482422,29.030000686645508,27.6299991607666,27.850000381469727,2108100
2009-05-20,23.789203643798828,27.780000686645508,29.200000762939453,27.639999389648438,28.079999923706055,2118100
2009-05-21,22.84722900390625,26.68000030517578,27.65999984741211,26.459999084472656,27.639999389648438,1934300
2009-05-22,22.624568939208984,26.420000076293945,27.110000610351562,26.31999969482422,26.799999237060547,1346600
2009-05-26,24.397212982177734,28.489999771118164,28.489999771118164,25.920000076293945,26.100000381469727,2531100
2009-05-27,24.268753051757812,28.34000015258789,29.200000762939453,28.190000534057617,28.5,2563700
2009-05-28,24.91101837158203,29.09000015258789,29.18000030517578,27.979999542236328,28.59000015258789,2312500
2009-05-29,26.332538604736328,30.75,30.75,29.079999923706055,29.190000534057617,3276900
2009-06-01,27.377277374267578,31.969999313354492,32.31999969482422,30.1200008392334,30.200000762939453,4185200
2009-06-02,26.86346435546875,31.3700008392334,32.060001373291016,31.040000915527344,31.8700008392334,2589800
2009-06-03,27.154634475708008,31.709999084472656,32.38999938964844,31.239999771118164,32.119998931884766,3586100
2009-06-04,27.351593017578125,31.940000534057617,32.0099983215332,31.329999923706055,31.68000030517578,2145600
2009-06-05,27.385841369628906,31.979999542236328,32.310001373291016,31.59000015258789,32.2599983215332,2468700
2009-06-08,27.46291160583496,32.06999969482422,32.27000045776367,31.65999984741211,31.90999984741211,3237500
2009-06-09,28.19080352783203,32.91999816894531,33.09000015258789,31.84000015258789,32.130001068115234,2605000
2009-06-10,28.113727569580078,32.83000183105469,33.20000076293945,32.150001525878906,33.20000076293945,2210700
2009-06-11,27.848270416259766,32.52000045776367,32.970001220703125,32.18000030517578,32.77000045776367,1821900
2009-06-12,27.46291160583496,32.06999969482422,32.470001220703125,31.389999389648438,32.310001373291016,1708600
2009-06-15,26.683643341064453,31.15999984741211,31.979999542236328,30.719999313354492,31.610000610351562,1774600
2009-06-16,26.341106414794922,30.760000228881836,31.969999313354492,30.549999237060547,31.420000076293945,1970600
2009-06-17,26.69221305847168,31.170000076293945,31.610000610351562,30.010000228881836,30.559999465942383,2306000
2009-06-18,26.99192237854004,31.520000457763672,32.0,30.780000686645508,31.299999237060547,2374400
2009-06-19,26.897724151611328,31.40999984741211,31.829999923706055,31.1299991607666,31.75,2080700
2009-06-22,25.62177848815918,29.920000076293945,30.59000015258789,28.860000610351562,30.559999465942383,1944000
2009-06-23,25.33918571472168,29.59000015258789,30.5,29.350000381469727,30.020000457763672,2044600
2009-06-24,25.7587890625,30.079999923706055,30.809999465942383,29.739999771118164,29.75,1984700
2009-06-25,26.495243072509766,30.940000534057617,31.040000915527344,29.719999313354492,29.8799991607666,1567500
2009-06-26,26.34966468811035,30.770000457763672,30.93000030517578,30.18000030517578,30.6200008392334,1613300
2009-06-29,26.06707763671875,30.440000534057617,30.8799991607666,29.670000076293945,30.8799991607666,1579600
2009-06-30,26.16127586364746,30.549999237060547,30.799999237060547,29.959999084472656,30.469999313354492,1779900
2009-07-01,26.25546646118164,30.65999984741211,31.420000076293945,30.540000915527344,30.860000610351562,1795200
2009-07-02,25.416261672973633,29.68000030517578,30.549999237060547,29.6299991607666,30.440000534057617,1393100
2009-07-06,25.416261672973633,29.68000030517578,29.719999313354492,28.84000015258789,29.31999969482422,1764000
2009-07-07,24.62841033935547,28.760000228881836,29.610000610351562,28.75,29.610000610351562,1842200
2009-07-08,24.58560562133789,28.709999084472656,29.149999618530273,28.059999465942383,28.989999771118164,2213600
2009-07-09,24.354389190673828,28.440000534057617,28.969999313354492,28.190000534057617,28.690000534057617,1492400
2009-07-10,24.833942413330078,29.0,29.09000015258789,28.209999084472656,28.3700008392334,1858100
2009-07-13,24.90244483947754,29.079999923706055,29.200000762939453,27.799999237060547,28.959999084472656,2745600
2009-07-14,25.364866256713867,29.6200008392334,29.670000076293945,28.8799991607666,29.200000762939453,2309300
2009-07-15,22.8814754486084,26.719999313354492,28.239999771118164,26.540000915527344,27.59000015258789,9468500
2009-07-16,23.48948097229004,27.43000030517578,27.540000915527344,26.559999465942383,26.670000076293945,3280100
2009-07-17,23.198326110839844,27.09000015258789,27.610000610351562,26.959999084472656,27.479999542236328,1818500
2009-07-20,23.104124069213867,26.979999542236328,27.290000915527344,26.530000686645508,27.239999771118164,3458100
2009-07-21,22.87291145324707,26.709999084472656,27.25,26.229999542236328,26.979999542236328,2031700
2009-07-22,22.915729522705078,26.760000228881836,27.020000457763672,26.299999237060547,26.31999969482422,3377700
2009-07-23,24.345821380615234,28.43000030517578,28.440000534057617,26.309999465942383,26.639999389648438,4094700
2009-07-24,24.57703399658203,28.700000762939453,28.950000762939453,28.200000762939453,28.270000457763672,3357400
2009-07-27,24.30300521850586,28.3799991607666,28.81999969482422,27.979999542236328,28.549999237060547,1835500
2009-07-28,23.73782730102539,27.719999313354492,28.56999969482422,27.56999969482422,28.170000076293945,2590900
2009-07-29,23.548675537109375,27.389999389648438,27.559999465942383,26.90999984741211,27.280000686645508,1812300
2009-07-30,23.883975982666016,27.780000686645508,28.469999313354492,27.309999465942383,27.309999465942383,1822700
2009-07-31,24.03013801574707,27.950000762939453,28.170000076293945,27.6299991607666,27.8700008392334,1426400
2009-08-03,24.94147300720215,29.010000228881836,29.110000610351562,27.600000381469727,27.600000381469727,2799500
2009-08-04,25.19940948486328,29.309999465942383,29.399999618530273,28.489999771118164,28.90999984741211,2069700
2009-08-05,24.735139846801758,28.770000457763672,29.260000228881836,28.360000610351562,29.260000228881836,1562300
2009-08-06,24.528797149658203,28.530000686645508,29.0,28.280000686645508,28.899999618530273,1529900
2009-08-07,25.938793182373047,30.170000076293945,30.329999923706055,28.90999984741211,29.049999237060547,2208200
2009-08-10,26.007577896118164,30.25,30.360000610351562,29.709999084472656,29.989999771118164,1752600
2009-08-11,26.2053165435791,30.479999542236328,30.700000762939453,29.739999771118164,30.059999465942383,2291100
2009-08-12,26.48043441772461,30.799999237060547,31.719999313354492,30.309999465942383,30.540000915527344,3173800
2009-08-13,26.23969841003418,30.520000457763672,31.1200008392334,30.31999969482422,30.81999969482422,1759400
2009-08-14,25.405742645263672,29.549999237060547,30.799999237060547,29.3700008392334,30.420000076293945,1873000
2009-08-17,24.055927276611328,27.979999542236328,29.610000610351562,27.950000762939453,29.3700008392334,3198800
2009-08-18,24.924283981323242,28.989999771118164,29.06999969482422,28.06999969482422,28.209999084472656,3008000
2009-08-19,25.113428115844727,29.209999084472656,29.239999771118164,28.450000762939453,28.709999084472656,1835300
2009-08-20,25.113428115844727,29.209999084472656,29.43000030517578,28.799999237060547,29.139999389648438,1493800
2009-08-21,25.792631149291992,30.0,30.110000610351562,29.15999984741211,29.520000457763672,1605400
2009-08-24,25.474519729614258,29.6299991607666,30.31999969482422,29.510000228881836,30.010000228881836,1678800
2009-08-25,25.818429946899414,30.030000686645508,30.3700008392334,29.690000534057617,29.829999923706055,1330800
2009-08-26,24.924283981323242,28.989999771118164,30.06999969482422,28.950000762939453,30.06999969482422,2268700
2009-08-27,24.692142486572266,28.719999313354492,29.0,28.09000015258789,28.889999389648438,2736500
2009-08-28,24.339645385742188,28.309999465942383,29.059999465942383,28.059999465942383,28.920000076293945,1749400
2009-08-31,24.098918914794922,28.030000686645508,28.3700008392334,27.809999465942383,28.219999313354492,1525600
2009-09-01,23.909774780273438,27.809999465942383,28.8700008392334,27.6200008392334,27.959999084472656,2088300
2009-09-02,24.193490982055664,28.139999389648438,28.270000457763672,27.43000030517578,27.790000915527344,1520900
2009-09-03,24.786720275878906,28.829999923706055,28.860000610351562,27.700000762939453,28.170000076293945,1278100
2009-09-04,24.98446273803711,29.059999465942383,29.190000534057617,28.530000686645508,28.75,889800
2009-09-08,25.336959838867188,29.469999313354492,29.559999465942383,29.030000686645508,29.209999084472656,1461400
2009-09-09,25.57769203186035,29.75,29.989999771118164,29.239999771118164,29.350000381469727,2629700
2009-09-10,26.35147476196289,30.649999618530273,30.68000030517578,29.790000915527344,29.850000381469727,2346400
2009-09-11,27.512136459350586,32.0,32.439998626708984,31.280000686645508,31.299999237060547,3649500
2009-09-14,27.658300399780273,32.16999816894531,32.279998779296875,31.389999389648438,31.700000762939453,2186300
2009-09-15,27.56372833251953,32.060001373291016,32.689998626708984,31.690000534057617,32.16999816894531,1893900
2009-09-16,27.727083206176758,32.25,32.43000030517578,31.6299991607666,32.25,1914100
2009-09-17,27.692684173583984,32.209999084472656,32.709999084472656,31.3700008392334,32.0,2832000
2009-09-18,27.79585838317871,32.33000183105469,32.7599983215332,32.040000915527344,32.529998779296875,2790400
2009-09-21,27.469154357910156,31.950000762939453,32.18000030517578,31.459999084472656,32.08000183105469,2388200
2009-09-22,28.285917282104492,32.900001525878906,33.08000183105469,31.950000762939453,32.20000076293945,2484800
2009-09-23,28.045188903808594,32.619998931884766,33.40999984741211,32.439998626708984,33.150001525878906,3149600
2009-09-24,27.400375366210938,31.8700008392334,32.939998626708984,31.700000762939453,32.54999923706055,2820300
2009-09-25,27.228429794311523,31.670000076293945,32.15999984741211,31.530000686645508,32.02000045776367,2616600
2009-09-28,27.641115188598633,32.150001525878906,32.349998474121094,31.540000915527344,31.899999618530273,2921100
2009-09-29,27.24561882019043,31.690000534057617,32.38999938964844,31.6299991607666,32.25,2504100
