Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UAL,UAL,UAL,UAL,UAL,UAL
Date,,,,,,
2011-12-01,19.1200008392334,19.1200008392334,19.700000762939453,17.899999618530273,18.049999237060547,12322700
2011-12-02,19.260000228881836,19.260000228881836,19.8700008392334,18.90999984741211,19.229999542236328,9735200
2011-12-05,19.84000015258789,19.84000015258789,20.079999923706055,19.65999984741211,19.790000915527344,7201600
2011-12-06,20.1299991607666,20.1299991607666,20.299999237060547,19.34000015258789,19.719999313354492,8010100
2011-12-07,20.690000534057617,20.690000534057617,20.850000381469727,19.989999771118164,20.010000228881836,5804500
2011-12-08,19.709999084472656,19.709999084472656,20.440000534057617,19.540000915527344,20.350000381469727,6286600
2011-12-09,20.6200008392334,20.6200008392334,20.719999313354492,19.809999465942383,19.809999465942383,5288000
2011-12-12,20.780000686645508,20.780000686645508,20.979999542236328,20.239999771118164,20.43000030517578,11580400
2011-12-13,19.559999465942383,19.559999465942383,20.989999771118164,19.3700008392334,20.889999389648438,9123900
2011-12-14,19.829999923706055,19.829999923706055,20.149999618530273,19.600000381469727,19.889999389648438,4490500
2011-12-15,20.639999389648438,20.639999389648438,20.8799991607666,19.8799991607666,19.8799991607666,4639500
2011-12-16,21.239999771118164,21.239999771118164,21.450000762939453,20.790000915527344,20.899999618530273,9653600
2011-12-19,20.299999237060547,20.299999237060547,21.389999389648438,20.170000076293945,21.329999923706055,4411000
2011-12-20,20.670000076293945,20.670000076293945,20.899999618530273,20.469999313354492,20.670000076293945,2820600
2011-12-21,20.299999237060547,20.299999237060547,20.979999542236328,20.190000534057617,20.549999237060547,4022800
2011-12-22,20.260000228881836,20.260000228881836,20.479999542236328,20.010000228881836,20.329999923706055,2761100
2011-12-23,19.850000381469727,19.850000381469727,20.0,18.399999618530273,19.979999542236328,10873800
2011-12-27,19.200000762939453,19.200000762939453,20.030000686645508,18.770000457763672,19.8700008392334,5438800
2011-12-28,18.950000762939453,18.950000762939453,19.290000915527344,18.719999313354492,19.200000762939453,3199700
2011-12-29,18.84000015258789,18.84000015258789,19.18000030517578,18.709999084472656,18.989999771118164,3153400
2011-12-30,18.8700008392334,18.8700008392334,18.940000534057617,18.610000610351562,18.75,2040800
2012-01-03,18.899999618530273,18.899999618530273,19.270000457763672,18.739999771118164,19.229999542236328,3910000
2012-01-04,18.520000457763672,18.520000457763672,19.200000762939453,18.440000534057617,18.899999618530273,5809200
2012-01-05,18.389999389648438,18.389999389648438,18.59000015258789,17.670000076293945,18.450000762939453,8124800
2012-01-06,18.209999084472656,18.209999084472656,18.549999237060547,18.170000076293945,18.5,3904500
2012-01-09,17.93000030517578,17.93000030517578,18.350000381469727,17.850000381469727,18.350000381469727,5323200
2012-01-10,17.479999542236328,17.479999542236328,18.049999237060547,17.25,18.049999237060547,10101500
2012-01-11,18.010000228881836,18.010000228881836,18.079999923706055,17.309999465942383,17.309999465942383,6207000
2012-01-12,18.530000686645508,18.530000686645508,18.889999389648438,17.65999984741211,18.0,9987700
2012-01-13,18.43000030517578,18.43000030517578,18.700000762939453,18.280000686645508,18.450000762939453,5281300
2012-01-17,18.229999542236328,18.229999542236328,18.600000381469727,18.139999389648438,18.530000686645508,4511100
2012-01-18,18.25,18.25,18.549999237060547,17.760000228881836,18.18000030517578,5308900
2012-01-19,19.149999618530273,19.149999618530273,19.280000686645508,18.34000015258789,18.350000381469727,6179500
2012-01-20,19.329999923706055,19.329999923706055,19.579999923706055,18.959999084472656,19.040000915527344,4626500
2012-01-23,18.940000534057617,18.940000534057617,19.5,18.920000076293945,19.260000228881836,4493100
2012-01-24,19.399999618530273,19.399999618530273,19.68000030517578,18.709999084472656,18.799999237060547,5801400
2012-01-25,20.40999984741211,20.40999984741211,20.860000610351562,20.190000534057617,20.190000534057617,12420900
2012-01-26,21.700000762939453,21.700000762939453,22.440000534057617,21.299999237060547,21.329999923706055,14024400
2012-01-27,23.09000015258789,23.09000015258789,23.399999618530273,21.559999465942383,21.579999923706055,13232300
2012-01-30,22.989999771118164,22.989999771118164,23.479999542236328,22.360000610351562,22.399999618530273,8221800
2012-01-31,23.100000381469727,23.100000381469727,23.18000030517578,22.459999084472656,22.84000015258789,7322800
2012-02-01,23.209999084472656,23.209999084472656,23.399999618530273,22.950000762939453,23.149999618530273,5262500
2012-02-02,24.09000015258789,24.09000015258789,24.190000534057617,23.209999084472656,23.270000457763672,7057400
2012-02-03,24.969999313354492,24.969999313354492,25.84000015258789,24.239999771118164,24.299999237060547,9877000
2012-02-06,24.229999542236328,24.229999542236328,24.780000686645508,23.850000381469727,24.6299991607666,4857200
2012-02-07,24.260000228881836,24.260000228881836,24.68000030517578,23.950000762939453,24.239999771118164,5187300
2012-02-08,23.8799991607666,23.8799991607666,24.270000457763672,23.260000228881836,23.90999984741211,8572500
2012-02-09,24.0,24.0,24.200000762939453,23.5,23.889999389648438,3892600
2012-02-10,23.75,23.75,24.020000457763672,23.440000534057617,23.700000762939453,2765500
2012-02-13,23.969999313354492,23.969999313354492,24.049999237060547,23.6200008392334,23.90999984741211,3287800
2012-02-14,23.56999969482422,23.56999969482422,23.950000762939453,23.100000381469727,23.790000915527344,4615500
2012-02-15,23.15999984741211,23.15999984741211,23.799999237060547,23.020000457763672,23.649999618530273,4502500
2012-02-16,23.68000030517578,23.68000030517578,23.75,22.700000762939453,23.200000762939453,5435000
2012-02-17,23.3700008392334,23.3700008392334,23.979999542236328,23.219999313354492,23.639999389648438,3685700
2012-02-21,21.239999771118164,21.239999771118164,23.110000610351562,20.670000076293945,23.100000381469727,11698100
2012-02-22,20.940000534057617,20.940000534057617,21.709999084472656,20.860000610351562,21.200000762939453,8776000
2012-02-23,20.639999389648438,20.639999389648438,21.09000015258789,19.979999542236328,20.81999969482422,8940200
2012-02-24,20.40999984741211,20.40999984741211,21.170000076293945,20.360000610351562,20.729999542236328,5592800
2012-02-27,20.06999969482422,20.06999969482422,20.6299991607666,19.969999313354492,20.469999313354492,7256900
2012-02-28,20.579999923706055,20.579999923706055,20.690000534057617,19.959999084472656,20.010000228881836,7254800
2012-02-29,20.649999618530273,20.649999618530273,21.059999465942383,20.3700008392334,20.510000228881836,5667800
2012-03-01,20.40999984741211,20.40999984741211,21.030000686645508,20.280000686645508,20.6200008392334,7604300
2012-03-02,20.940000534057617,20.940000534057617,21.59000015258789,20.270000457763672,20.489999771118164,5125800
2012-03-05,20.469999313354492,20.469999313354492,21.0,20.25,20.770000457763672,5591500
2012-03-06,19.8799991607666,19.8799991607666,20.950000762939453,19.690000534057617,20.34000015258789,6566100
2012-03-07,19.790000915527344,19.790000915527344,20.489999771118164,19.75,20.040000915527344,6174600
2012-03-08,19.959999084472656,19.959999084472656,19.989999771118164,19.34000015258789,19.3700008392334,6753900
2012-03-09,19.81999969482422,19.81999969482422,20.239999771118164,19.770000457763672,20.049999237060547,5479000
2012-03-12,19.6200008392334,19.6200008392334,20.170000076293945,19.43000030517578,19.68000030517578,5569900
2012-03-13,19.829999923706055,19.829999923706055,20.0,19.459999084472656,19.770000457763672,6968200
2012-03-14,19.420000076293945,19.420000076293945,19.809999465942383,19.1299991607666,19.729999542236328,6862600
2012-03-15,20.389999389648438,20.389999389648438,20.829999923706055,19.450000762939453,19.59000015258789,11017200
2012-03-16,19.950000762939453,19.950000762939453,20.489999771118164,19.729999542236328,20.40999984741211,8719600
2012-03-19,20.6200008392334,20.6200008392334,20.6200008392334,19.90999984741211,19.93000030517578,5692700
2012-03-20,21.020000457763672,21.020000457763672,21.170000076293945,20.239999771118164,20.6299991607666,9042900
2012-03-21,20.559999465942383,20.559999465942383,21.030000686645508,20.540000915527344,20.979999542236328,5603600
2012-03-22,19.940000534057617,19.940000534057617,21.049999237060547,19.860000610351562,20.809999465942383,9399200
2012-03-23,20.549999237060547,20.549999237060547,20.559999465942383,19.8799991607666,20.0,4698800
2012-03-26,20.969999313354492,20.969999313354492,21.030000686645508,20.479999542236328,20.65999984741211,7071200
2012-03-27,20.93000030517578,20.93000030517578,21.100000381469727,20.729999542236328,20.940000534057617,4209300
2012-03-28,21.889999389648438,21.889999389648438,22.190000534057617,21.010000228881836,21.09000015258789,13789500
2012-03-29,22.34000015258789,22.34000015258789,22.540000915527344,21.399999618530273,21.68000030517578,8386600
2012-03-30,21.5,21.5,22.110000610351562,21.450000762939453,21.950000762939453,8732400
2012-04-02,21.489999771118164,21.489999771118164,21.739999771118164,21.200000762939453,21.510000228881836,4590100
2012-04-03,22.010000228881836,22.010000228881836,22.350000381469727,21.479999542236328,21.479999542236328,5546800
2012-04-04,21.43000030517578,21.43000030517578,22.030000686645508,21.309999465942383,21.5,6415700
2012-04-05,21.399999618530273,21.399999618530273,21.739999771118164,21.219999313354492,21.309999465942383,3482000
2012-04-09,21.079999923706055,21.079999923706055,21.489999771118164,20.90999984741211,21.209999084472656,4792500
2012-04-10,20.579999923706055,20.579999923706055,21.3799991607666,20.549999237060547,21.270000457763672,5899500
2012-04-11,21.040000915527344,21.040000915527344,21.239999771118164,20.75,20.889999389648438,4156200
2012-04-12,21.520000457763672,21.520000457763672,21.770000457763672,21.15999984741211,21.15999984741211,6393000
2012-04-13,21.440000534057617,21.440000534057617,21.6299991607666,21.09000015258789,21.440000534057617,4972900
2012-04-16,22.299999237060547,22.299999237060547,22.540000915527344,21.530000686645508,21.56999969482422,6820200
2012-04-17,22.670000076293945,22.670000076293945,22.770000457763672,22.209999084472656,22.219999313354492,5160600
2012-04-18,22.700000762939453,22.700000762939453,23.260000228881836,22.520000457763672,22.920000076293945,6355800
2012-04-19,23.34000015258789,23.34000015258789,23.770000457763672,22.639999389648438,22.790000915527344,7320900
2012-04-20,22.90999984741211,22.90999984741211,23.649999618530273,22.799999237060547,23.260000228881836,5273600
2012-04-23,22.850000381469727,22.850000381469727,23.309999465942383,22.5,22.760000228881836,4408400
2012-04-24,22.81999969482422,22.81999969482422,23.3799991607666,22.75,22.760000228881836,3550300
2012-04-25,22.969999313354492,22.969999313354492,23.579999923706055,22.56999969482422,23.079999923706055,8364600
2012-04-26,22.1200008392334,22.1200008392334,23.15999984741211,21.829999923706055,23.15999984741211,7828400
2012-04-27,22.170000076293945,22.170000076293945,22.25,21.450000762939453,22.079999923706055,4998800
2012-04-30,21.920000076293945,21.920000076293945,22.329999923706055,21.739999771118164,22.1299991607666,4340500
2012-05-01,21.90999984741211,21.90999984741211,22.209999084472656,21.829999923706055,21.959999084472656,4112600
2012-05-02,21.65999984741211,21.65999984741211,21.969999313354492,21.450000762939453,21.959999084472656,2919400
2012-05-03,21.56999969482422,21.56999969482422,22.100000381469727,21.549999237060547,21.68000030517578,5631500
2012-05-04,22.280000686645508,22.280000686645508,22.479999542236328,21.780000686645508,21.790000915527344,5338600
2012-05-07,23.59000015258789,23.59000015258789,23.809999465942383,22.290000915527344,22.450000762939453,10589000
2012-05-08,23.899999618530273,23.899999618530273,24.0,23.350000381469727,23.479999542236328,7543800
2012-05-09,23.469999313354492,23.469999313354492,23.81999969482422,23.31999969482422,23.639999389648438,5338400
2012-05-10,23.760000228881836,23.760000228881836,24.0,23.549999237060547,23.56999969482422,4283100
2012-05-11,24.110000610351562,24.110000610351562,24.25,23.540000915527344,23.559999465942383,3413100
2012-05-14,24.0,24.0,24.3700008392334,23.950000762939453,23.979999542236328,4221100
2012-05-15,23.690000534057617,23.690000534057617,24.059999465942383,23.530000686645508,24.059999465942383,2880600
2012-05-16,23.65999984741211,23.65999984741211,24.25,23.639999389648438,23.690000534057617,4720000
2012-05-17,21.899999618530273,21.899999618530273,23.719999313354492,21.719999313354492,23.670000076293945,7501000
2012-05-18,20.93000030517578,20.93000030517578,22.059999465942383,20.84000015258789,21.8799991607666,8352100
2012-05-21,21.920000076293945,21.920000076293945,21.979999542236328,20.979999542236328,21.100000381469727,4416700
2012-05-22,21.829999923706055,21.829999923706055,22.5,21.649999618530273,22.020000457763672,4021600
2012-05-23,22.309999465942383,22.309999465942383,22.34000015258789,21.309999465942383,21.770000457763672,3700000
2012-05-24,23.530000686645508,23.530000686645508,23.950000762939453,22.43000030517578,22.43000030517578,5924400
2012-05-25,23.56999969482422,23.56999969482422,24.100000381469727,23.290000915527344,23.59000015258789,2815300
2012-05-29,23.8799991607666,23.8799991607666,24.149999618530273,23.530000686645508,23.760000228881836,3846700
2012-05-30,24.170000076293945,24.170000076293945,24.520000457763672,23.56999969482422,23.770000457763672,4959400
2012-05-31,25.170000076293945,25.170000076293945,25.5,24.020000457763672,24.399999618530273,6220000
2012-06-01,24.360000610351562,24.360000610351562,25.219999313354492,23.93000030517578,25.149999618530273,5996800
2012-06-04,22.520000457763672,22.520000457763672,24.18000030517578,22.290000915527344,24.1299991607666,9159000
2012-06-05,23.280000686645508,23.280000686645508,23.75,22.610000610351562,22.610000610351562,5190800
2012-06-06,23.530000686645508,23.530000686645508,23.899999618530273,23.440000534057617,23.68000030517578,5132600
2012-06-07,22.920000076293945,22.920000076293945,24.139999389648438,22.920000076293945,23.770000457763672,5172500
2012-06-08,23.489999771118164,23.489999771118164,23.700000762939453,22.18000030517578,22.299999237060547,8768300
2012-06-11,22.049999237060547,22.049999237060547,23.850000381469727,21.979999542236328,23.68000030517578,6923600
2012-06-12,22.040000915527344,22.040000915527344,22.780000686645508,21.959999084472656,22.15999984741211,5748000
2012-06-13,22.799999237060547,22.799999237060547,23.100000381469727,21.850000381469727,22.1200008392334,6256900
2012-06-14,22.829999923706055,22.829999923706055,23.309999465942383,22.489999771118164,22.860000610351562,3325400
2012-06-15,22.31999969482422,22.31999969482422,22.889999389648438,22.110000610351562,22.68000030517578,4206800
2012-06-18,23.020000457763672,23.020000457763672,23.059999465942383,22.149999618530273,22.3799991607666,3314500
2012-06-19,23.709999084472656,23.709999084472656,23.899999618530273,22.829999923706055,23.110000610351562,4339400
2012-06-20,24.540000915527344,24.540000915527344,24.65999984741211,23.399999618530273,23.760000228881836,5456100
2012-06-21,24.18000030517578,24.18000030517578,24.790000915527344,24.059999465942383,24.5,7441100
2012-06-22,24.25,24.25,24.56999969482422,24.09000015258789,24.350000381469727,6190900
2012-06-25,23.649999618530273,23.649999618530273,24.149999618530273,23.079999923706055,23.989999771118164,3373800
2012-06-26,23.829999923706055,23.829999923706055,24.25,23.5,23.510000228881836,6055300
2012-06-27,23.969999313354492,23.969999313354492,24.3799991607666,23.65999984741211,24.059999465942383,4630000
2012-06-28,24.25,24.25,24.3799991607666,23.479999542236328,23.889999389648438,3468300
2012-06-29,24.329999923706055,24.329999923706055,24.540000915527344,24.079999923706055,24.440000534057617,4145300
2012-07-02,24.81999969482422,24.81999969482422,24.84000015258789,24.200000762939453,24.43000030517578,4134400
2012-07-03,24.079999923706055,24.079999923706055,24.65999984741211,23.700000762939453,24.450000762939453,2919400
2012-07-05,23.610000610351562,23.610000610351562,24.06999969482422,23.1299991607666,23.850000381469727,3669900
2012-07-06,24.239999771118164,24.239999771118164,24.280000686645508,23.510000228881836,23.510000228881836,3044800
2012-07-09,23.899999618530273,23.899999618530273,24.299999237060547,23.5,24.25,2814100
2012-07-10,23.860000610351562,23.860000610351562,24.170000076293945,23.520000457763672,24.059999465942383,3537700
2012-07-11,24.790000915527344,24.790000915527344,24.950000762939453,23.81999969482422,24.0,5674700
2012-07-12,23.780000686645508,23.780000686645508,24.440000534057617,23.520000457763672,23.979999542236328,5958600
2012-07-13,24.139999389648438,24.139999389648438,24.219999313354492,23.780000686645508,23.780000686645508,2118400
2012-07-16,24.229999542236328,24.229999542236328,24.559999465942383,23.959999084472656,24.0,2402100
2012-07-17,23.600000381469727,23.600000381469727,24.389999389648438,23.540000915527344,24.329999923706055,2979400
2012-07-18,22.84000015258789,22.84000015258789,23.639999389648438,22.469999313354492,23.56999969482422,5571300
2012-07-19,22.049999237060547,22.049999237060547,23.290000915527344,21.780000686645508,23.1200008392334,6094200
2012-07-20,21.549999237060547,21.549999237060547,22.260000228881836,21.520000457763672,21.920000076293945,4438100
2012-07-23,21.549999237060547,21.549999237060547,21.600000381469727,20.809999465942383,21.360000610351562,4673000
2012-07-24,20.3799991607666,20.3799991607666,21.489999771118164,19.940000534057617,21.489999771118164,10304000
2012-07-25,20.40999984741211,20.40999984741211,20.979999542236328,20.030000686645508,20.81999969482422,7255400
2012-07-26,19.200000762939453,19.200000762939453,19.75,18.579999923706055,19.510000228881836,11803200
2012-07-27,19.059999465942383,19.059999465942383,19.25,18.780000686645508,19.25,5374300
2012-07-30,19.030000686645508,19.030000686645508,19.299999237060547,18.75,18.959999084472656,4412100
2012-07-31,18.889999389648438,18.889999389648438,19.170000076293945,18.790000915527344,19.059999465942383,5218200
2012-08-01,18.170000076293945,18.170000076293945,18.770000457763672,18.149999618530273,18.760000228881836,5364000
2012-08-02,18.15999984741211,18.15999984741211,18.350000381469727,17.81999969482422,18.1200008392334,4353300
2012-08-03,18.260000228881836,18.260000228881836,18.600000381469727,17.959999084472656,18.559999465942383,5400300
2012-08-06,18.479999542236328,18.479999542236328,18.510000228881836,18.200000762939453,18.260000228881836,4998300
2012-08-07,18.420000076293945,18.420000076293945,18.600000381469727,18.100000381469727,18.469999313354492,8555100
2012-08-08,18.31999969482422,18.31999969482422,18.469999313354492,17.940000534057617,18.389999389648438,6952500
2012-08-09,17.889999389648438,17.889999389648438,18.3799991607666,17.809999465942383,18.3799991607666,7154300
2012-08-10,17.780000686645508,17.780000686645508,18.020000457763672,17.450000762939453,17.989999771118164,7302900
2012-08-13,18.190000534057617,18.190000534057617,18.360000610351562,17.959999084472656,18.34000015258789,4985900
2012-08-14,18.049999237060547,18.049999237060547,18.3700008392334,17.950000762939453,18.190000534057617,4812900
2012-08-15,18.200000762939453,18.200000762939453,18.290000915527344,17.969999313354492,18.139999389648438,5256100
2012-08-16,18.290000915527344,18.290000915527344,18.43000030517578,18.209999084472656,18.290000915527344,4690000
2012-08-17,18.399999618530273,18.399999618530273,18.469999313354492,18.049999237060547,18.219999313354492,3948700
2012-08-20,19.450000762939453,19.450000762939453,19.600000381469727,18.290000915527344,18.31999969482422,7754600
2012-08-21,19.56999969482422,19.56999969482422,19.989999771118164,19.399999618530273,19.5,8197700
2012-08-22,19.350000381469727,19.350000381469727,19.56999969482422,19.290000915527344,19.510000228881836,4089500
2012-08-23,19.290000915527344,19.290000915527344,19.829999923706055,19.1299991607666,19.540000915527344,5220300
2012-08-24,19.270000457763672,19.270000457763672,19.450000762939453,19.049999237060547,19.149999618530273,2408300
2012-08-27,19.020000457763672,19.020000457763672,19.350000381469727,18.979999542236328,19.34000015258789,3528300
2012-08-28,18.520000457763672,18.520000457763672,18.979999542236328,18.469999313354492,18.93000030517578,5693800
2012-08-29,18.329999923706055,18.329999923706055,18.649999618530273,18.239999771118164,18.5,4750600
2012-08-30,18.31999969482422,18.31999969482422,18.43000030517578,18.209999084472656,18.290000915527344,2763400
2012-08-31,18.450000762939453,18.450000762939453,18.6200008392334,18.280000686645508,18.399999618530273,2744100
2012-09-04,18.100000381469727,18.100000381469727,18.549999237060547,17.979999542236328,18.399999618530273,3765600
2012-09-05,19.06999969482422,19.06999969482422,19.18000030517578,18.020000457763672,18.020000457763672,4950900
2012-09-06,19.56999969482422,19.56999969482422,19.780000686645508,19.1200008392334,19.149999618530273,5482400
2012-09-07,19.700000762939453,19.700000762939453,20.0,19.18000030517578,19.229999542236328,3790400
2012-09-10,20.059999465942383,20.059999465942383,20.450000762939453,19.75,19.770000457763672,4600500
2012-09-11,19.799999237060547,19.799999237060547,20.06999969482422,19.5,19.8700008392334,3876800
2012-09-12,20.309999465942383,20.309999465942383,20.389999389648438,19.729999542236328,19.780000686645508,3162300
2012-09-13,20.09000015258789,20.09000015258789,20.260000228881836,19.84000015258789,20.239999771118164,2560700
2012-09-14,20.059999465942383,20.059999465942383,20.1299991607666,19.31999969482422,20.06999969482422,4612800
2012-09-17,19.729999542236328,19.729999542236328,20.049999237060547,19.5,19.90999984741211,3845900
2012-09-18,19.270000457763672,19.270000457763672,19.760000228881836,19.010000228881836,19.610000610351562,4511500
2012-09-19,20.690000534057617,20.690000534057617,20.850000381469727,19.670000076293945,19.690000534057617,6780600
2012-09-20,20.260000228881836,20.260000228881836,20.729999542236328,20.219999313354492,20.510000228881836,3814000
2012-09-21,20.020000457763672,20.020000457763672,20.459999084472656,19.93000030517578,20.309999465942383,3357800
2012-09-24,20.200000762939453,20.200000762939453,20.59000015258789,19.850000381469727,20.049999237060547,3649000
2012-09-25,19.829999923706055,19.829999923706055,20.389999389648438,19.829999923706055,20.18000030517578,3179500
2012-09-26,20.15999984741211,20.15999984741211,20.219999313354492,19.799999237060547,19.850000381469727,3709100
2012-09-27,19.360000610351562,19.360000610351562,20.149999618530273,19.280000686645508,20.010000228881836,5157000
2012-09-28,19.5,19.5,19.549999237060547,19.020000457763672,19.350000381469727,3462400
2012-10-01,19.790000915527344,19.790000915527344,20.030000686645508,19.309999465942383,19.479999542236328,2759300
2012-10-02,19.940000534057617,19.940000534057617,20.09000015258789,19.68000030517578,19.809999465942383,2625500
2012-10-03,21.139999389648438,21.139999389648438,21.299999237060547,20.100000381469727,20.18000030517578,7825500
2012-10-04,20.809999465942383,20.809999465942383,21.280000686645508,20.5,21.260000228881836,5019900
2012-10-05,21.06999969482422,21.06999969482422,21.739999771118164,21.0,21.1200008392334,4765200
2012-10-08,20.899999618530273,20.899999618530273,21.440000534057617,20.889999389648438,21.270000457763672,2262200
2012-10-09,20.489999771118164,20.489999771118164,20.84000015258789,20.219999313354492,20.799999237060547,3566500
2012-10-10,20.18000030517578,20.18000030517578,20.559999465942383,20.1200008392334,20.540000915527344,3180900
2012-10-11,19.90999984741211,19.90999984741211,20.31999969482422,19.8799991607666,20.260000228881836,3472000
2012-10-12,20.0,20.0,20.219999313354492,19.829999923706055,19.959999084472656,4756500
2012-10-15,20.399999618530273,20.399999618530273,20.56999969482422,20.15999984741211,20.290000915527344,3437000
2012-10-16,20.350000381469727,20.350000381469727,20.5,20.049999237060547,20.399999618530273,3464300
2012-10-17,20.6200008392334,20.6200008392334,20.709999084472656,20.1200008392334,20.229999542236328,3528900
2012-10-18,20.59000015258789,20.59000015258789,20.979999542236328,20.559999465942383,20.649999618530273,2343900
2012-10-19,20.1299991607666,20.1299991607666,20.520000457763672,20.0,20.510000228881836,4007300
2012-10-22,20.479999542236328,20.479999542236328,20.59000015258789,20.020000457763672,20.1299991607666,3059600
2012-10-23,20.489999771118164,20.489999771118164,20.75,20.139999389648438,20.690000534057617,3082900
2012-10-24,20.270000457763672,20.270000457763672,20.780000686645508,20.100000381469727,20.479999542236328,4346200
2012-10-25,19.260000228881836,19.260000228881836,20.010000228881836,19.229999542236328,19.670000076293945,6864300
2012-10-26,19.219999313354492,19.219999313354492,19.25,18.899999618530273,19.149999618530273,5128900
2012-10-31,19.209999084472656,19.209999084472656,19.40999984741211,18.850000381469727,18.850000381469727,3942400
2012-11-01,19.479999542236328,19.479999542236328,19.549999237060547,19.1200008392334,19.170000076293945,2237400
2012-11-02,19.729999542236328,19.729999542236328,19.959999084472656,19.34000015258789,19.56999969482422,2893400
2012-11-05,20.25,20.25,20.25,19.670000076293945,19.719999313354492,3633500
2012-11-06,20.469999313354492,20.469999313354492,20.479999542236328,19.889999389648438,20.149999618530273,3915900
2012-11-07,20.530000686645508,20.530000686645508,20.729999542236328,20.1200008392334,20.25,5554500
2012-11-08,21.229999542236328,21.229999542236328,21.3700008392334,20.309999465942383,20.389999389648438,4730300
2012-11-09,21.049999237060547,21.049999237060547,21.6200008392334,20.700000762939453,21.020000457763672,4749600
2012-11-12,21.040000915527344,21.040000915527344,21.219999313354492,20.81999969482422,21.09000015258789,1461300
2012-11-13,20.940000534057617,20.940000534057617,21.649999618530273,20.65999984741211,20.899999618530273,3250200
2012-11-14,19.979999542236328,19.979999542236328,21.350000381469727,19.940000534057617,21.020000457763672,4521600
2012-11-15,19.510000228881836,19.510000228881836,20.18000030517578,19.5,19.950000762939453,5090100
2012-11-16,19.5,19.5,19.670000076293945,19.200000762939453,19.520000457763672,5105100
2012-11-19,19.700000762939453,19.700000762939453,19.920000076293945,19.520000457763672,19.56999969482422,2555400
2012-11-20,19.770000457763672,19.770000457763672,20.450000762939453,19.530000686645508,19.799999237060547,4140600
2012-11-21,19.920000076293945,19.920000076293945,19.950000762939453,19.469999313354492,19.829999923706055,4097700
2012-11-23,20.100000381469727,20.100000381469727,20.1299991607666,19.700000762939453,20.0,1104700
2012-11-26,20.18000030517578,20.18000030517578,20.239999771118164,19.75,20.079999923706055,2195600
2012-11-27,20.139999389648438,20.139999389648438,20.420000076293945,19.850000381469727,20.110000610351562,2637800
2012-11-28,20.18000030517578,20.18000030517578,20.40999984741211,20.0,20.1200008392334,2871200
2012-11-29,20.170000076293945,20.170000076293945,20.5,19.860000610351562,20.200000762939453,2330000
2012-11-30,20.219999313354492,20.219999313354492,20.260000228881836,19.860000610351562,20.149999618530273,3830500
2012-12-03,19.81999969482422,19.81999969482422,20.290000915527344,19.799999237060547,20.1299991607666,2277900
2012-12-04,19.850000381469727,19.850000381469727,20.25,19.540000915527344,19.920000076293945,2104800
2012-12-05,19.889999389648438,19.889999389648438,20.049999237060547,19.670000076293945,19.920000076293945,1868300
2012-12-06,20.510000228881836,20.510000228881836,20.540000915527344,19.81999969482422,19.899999618530273,3162400
2012-12-07,20.510000228881836,20.510000228881836,20.610000610351562,20.229999542236328,20.5,2054800
2012-12-10,20.889999389648438,20.889999389648438,20.899999618530273,20.309999465942383,20.450000762939453,2729000
2012-12-11,21.709999084472656,21.709999084472656,22.139999389648438,20.790000915527344,20.790000915527344,7317100
2012-12-12,21.40999984741211,21.40999984741211,22.010000228881836,21.280000686645508,21.739999771118164,3828600
2012-12-13,23.059999465942383,23.059999465942383,23.079999923706055,21.3799991607666,21.3799991607666,7566000
2012-12-14,23.010000228881836,23.010000228881836,23.239999771118164,22.770000457763672,22.829999923706055,3431200
2012-12-17,23.350000381469727,23.350000381469727,23.920000076293945,23.110000610351562,23.600000381469727,7336100
2012-12-18,23.56999969482422,23.56999969482422,23.93000030517578,23.350000381469727,23.43000030517578,4805400
2012-12-19,23.959999084472656,23.959999084472656,24.229999542236328,23.5,23.639999389648438,6033700
2012-12-20,24.110000610351562,24.110000610351562,24.190000534057617,23.559999465942383,23.979999542236328,2865800
2012-12-21,24.190000534057617,24.190000534057617,24.200000762939453,23.530000686645508,23.90999984741211,7707700
2012-12-24,23.8700008392334,23.8700008392334,24.139999389648438,23.700000762939453,23.93000030517578,1934400
2012-12-26,23.68000030517578,23.68000030517578,23.959999084472656,23.450000762939453,23.649999618530273,3656200
2012-12-27,23.190000534057617,23.190000534057617,23.809999465942383,23.139999389648438,23.760000228881836,2669600
2012-12-28,23.040000915527344,23.040000915527344,23.299999237060547,22.8700008392334,23.040000915527344,2483700
2012-12-31,23.3799991607666,23.3799991607666,23.59000015258789,22.959999084472656,22.969999313354492,3155600
2013-01-02,24.190000534057617,24.190000534057617,24.40999984741211,23.670000076293945,23.829999923706055,2991400
2013-01-03,24.93000030517578,24.93000030517578,25.170000076293945,23.920000076293945,23.950000762939453,6693900
2013-01-04,25.850000381469727,25.850000381469727,25.959999084472656,24.829999923706055,24.850000381469727,5184900
2013-01-07,25.670000076293945,25.670000076293945,26.110000610351562,25.329999923706055,25.719999313354492,5527400
2013-01-08,25.6200008392334,25.6200008392334,25.959999084472656,25.399999618530273,25.950000762939453,3357400
2013-01-09,25.639999389648438,25.639999389648438,25.950000762939453,25.200000762939453,25.559999465942383,3610900
2013-01-10,25.389999389648438,25.389999389648438,25.8799991607666,24.899999618530273,25.770000457763672,6139000
2013-01-11,25.989999771118164,25.989999771118164,25.989999771118164,25.309999465942383,25.389999389648438,4846500
