Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2008-03-19,26.269752502441406,35.93000030517578,37.439998626708984,35.93000030517578,36.9900016784668,3207200
2008-03-20,27.337215423583984,37.38999938964844,37.38999938964844,36.040000915527344,36.59000015258789,3464500
2008-03-24,28.346195220947266,38.77000045776367,38.970001220703125,37.13999938964844,37.79999923706055,2783300
2008-03-25,28.295013427734375,38.70000076293945,39.029998779296875,37.81999969482422,38.63999938964844,2611400
2008-03-26,28.053733825683594,38.369998931884766,38.400001525878906,37.380001068115234,38.400001525878906,2960400
2008-03-27,27.60042953491211,37.75,38.7400016784668,37.72999954223633,38.630001068115234,2117600
2008-03-28,27.3079776763916,37.349998474121094,38.939998626708984,37.209999084472656,38.18000030517578,2286200
2008-03-31,27.015514373779297,36.95000076293945,37.560001373291016,36.349998474121094,36.849998474121094,3656600
2008-04-01,28.273073196411133,38.66999816894531,38.79999923706055,36.90999984741211,37.130001068115234,2952500
2008-04-02,28.682514190673828,39.22999954223633,39.630001068115234,38.66999816894531,38.88999938964844,1664700
2008-04-03,28.12684440612793,38.470001220703125,39.25,38.220001220703125,38.81999969482422,1767200
2008-04-04,28.346195220947266,38.77000045776367,38.959999084472656,38.099998474121094,38.66999816894531,1917600
2008-04-07,28.507030487060547,38.9900016784668,39.16999816894531,38.61000061035156,38.88999938964844,1860100
2008-04-08,28.17070960998535,38.529998779296875,39.0,38.31999969482422,38.790000915527344,1337600
2008-04-09,27.498058319091797,37.61000061035156,38.63999938964844,37.47999954223633,38.369998931884766,1961500
2008-04-10,27.322589874267578,37.369998931884766,37.880001068115234,37.06999969482422,37.5,2084200
2008-04-11,26.657255172729492,36.459999084472656,37.47999954223633,36.33000183105469,36.9900016784668,2167100
2008-04-14,26.935087203979492,36.84000015258789,36.939998626708984,36.18000030517578,36.52000045776367,1711000
2008-04-15,26.978965759277344,36.900001525878906,37.0,36.5,37.0,1479700
2008-04-16,27.81976318359375,38.04999923706055,38.099998474121094,36.16999816894531,37.150001525878906,1930800
2008-04-17,27.863637924194336,38.11000061035156,38.279998779296875,37.43000030517578,38.0099983215332,1712700
2008-04-18,28.316946029663086,38.72999954223633,38.88999938964844,38.150001525878906,38.36000061035156,2199300
2008-04-21,28.338884353637695,38.7599983215332,38.81999969482422,38.380001068115234,38.47999954223633,1338700
2008-04-22,27.907506942749023,38.16999816894531,38.849998474121094,38.16999816894531,38.529998779296875,1892600
2008-04-23,28.814111709594727,39.40999984741211,40.65999984741211,38.900001525878906,39.40999984741211,3283800
2008-04-24,28.77024269104004,39.349998474121094,39.81999969482422,38.79999923706055,39.380001068115234,1904300
2008-04-25,29.27472686767578,40.040000915527344,40.08000183105469,39.52000045776367,39.77000045776367,2177200
2008-04-28,29.530614852905273,40.38999938964844,40.81999969482422,39.900001525878906,40.27000045776367,2226000
2008-04-29,30.203266143798828,41.310001373291016,41.68000030517578,38.75,38.7599983215332,3634600
2008-04-30,29.969322204589844,40.9900016784668,41.75,40.709999084472656,41.25,2918000
2008-05-01,30.524972915649414,41.75,42.470001220703125,40.959999084472656,40.959999084472656,2437000
2008-05-02,30.349498748779297,41.5099983215332,42.439998626708984,40.9900016784668,42.22999954223633,2501500
2008-05-05,29.742652893066406,40.68000030517578,41.400001525878906,40.130001068115234,41.400001525878906,1877400
2008-05-06,29.83770179748535,40.810001373291016,41.0099983215332,39.900001525878906,40.279998779296875,2207900
2008-05-07,29.523317337036133,40.380001068115234,41.27000045776367,40.150001525878906,41.0099983215332,1670600
2008-05-08,29.83039665222168,40.79999923706055,40.849998474121094,40.400001525878906,40.540000915527344,2110700
2008-05-09,29.86695098876953,40.849998474121094,40.939998626708984,40.209999084472656,40.79999923706055,2017800
2008-05-12,30.33488655090332,41.4900016784668,41.540000915527344,40.72999954223633,41.0,1663900
2008-05-13,31.972627639770508,43.72999954223633,44.43000030517578,42.279998779296875,42.400001525878906,5282900
2008-05-14,31.826398849487305,43.529998779296875,44.06999969482422,42.560001373291016,43.790000915527344,2530200
2008-05-15,32.53559112548828,44.5,44.58000183105469,43.04999923706055,43.61000061035156,2670400
2008-05-16,32.53559112548828,44.5,44.68000030517578,43.95000076293945,44.65999984741211,1946400
2008-05-19,32.776885986328125,44.83000183105469,45.61000061035156,44.27000045776367,44.61000061035156,1913100
2008-05-20,31.870267868041992,43.59000015258789,44.70000076293945,43.2599983215332,44.70000076293945,2384800
2008-05-21,30.10822868347168,41.18000030517578,43.79999923706055,40.630001068115234,43.779998779296875,6680800
2008-05-22,29.932754516601562,40.939998626708984,41.15999984741211,40.27000045776367,40.970001220703125,6308800
2008-05-23,29.34468650817871,39.91999816894531,40.70000076293945,39.70000076293945,40.70000076293945,2494500
2008-05-27,29.293231964111328,39.849998474121094,40.150001525878906,39.349998474121094,40.0,2494400
2008-05-28,29.175607681274414,39.689998626708984,40.400001525878906,39.41999816894531,39.91999816894531,2294500
2008-05-29,30.425264358520508,41.38999938964844,41.689998626708984,39.61000061035156,39.61000061035156,3886400
2008-05-30,30.498769760131836,41.4900016784668,41.720001220703125,39.56999969482422,41.599998474121094,2640700
2008-06-02,30.006263732910156,40.81999969482422,41.41999816894531,40.540000915527344,41.16999816894531,2753800
2008-06-03,30.285602569580078,41.20000076293945,41.43000030517578,40.52000045776367,40.75,2257200
2008-06-04,32.25564193725586,43.880001068115234,44.060001373291016,40.90999984741211,41.13999938964844,4957200
2008-06-05,33.152435302734375,45.099998474121094,45.380001068115234,43.33000183105469,44.150001525878906,3289800
2008-06-06,32.60847091674805,44.36000061035156,44.93000030517578,43.779998779296875,44.79999923706055,4541400
2008-06-09,32.115970611572266,43.689998626708984,44.29999923706055,43.36000061035156,44.29999923706055,1951500
2008-06-10,32.09391784667969,43.65999984741211,44.20000076293945,43.130001068115234,43.290000915527344,1569700
2008-06-11,31.748424530029297,43.189998626708984,43.77000045776367,42.91999816894531,43.40999984741211,2230600
2008-06-12,31.667560577392578,43.08000183105469,43.880001068115234,42.83000183105469,43.33000183105469,1555000
2008-06-13,32.14537811279297,43.72999954223633,43.88999938964844,42.86000061035156,43.06999969482422,1781600
2008-06-16,32.373252868652344,44.040000915527344,44.36000061035156,42.099998474121094,42.869998931884766,2052800
2008-06-17,32.22621154785156,43.84000015258789,44.54999923706055,43.45000076293945,44.38999938964844,1534300
2008-06-18,31.64551544189453,43.04999923706055,43.790000915527344,42.400001525878906,43.470001220703125,2011000
2008-06-19,32.07920837402344,43.63999938964844,43.83000183105469,42.63999938964844,42.95000076293945,2281500
2008-06-20,31.733701705932617,43.16999816894531,43.5099983215332,42.36000061035156,43.47999954223633,3272800
2008-06-23,31.167705535888672,42.400001525878906,43.65999984741211,42.290000915527344,43.279998779296875,2620100
2008-06-24,30.285602569580078,41.20000076293945,42.380001068115234,40.709999084472656,42.06999969482422,3742700
2008-06-25,31.49849510192871,42.849998474121094,43.15999984741211,41.310001373291016,41.619998931884766,3868800
2008-06-26,30.417911529541016,41.380001068115234,42.2599983215332,41.27000045776367,42.220001220703125,2157700
2008-06-27,29.932762145996094,40.720001220703125,41.84000015258789,40.61000061035156,41.34000015258789,4173300
2008-06-30,29.491689682006836,40.119998931884766,40.86000061035156,39.52000045776367,40.86000061035156,2824400
2008-07-01,29.778371810913086,40.5099983215332,40.68000030517578,38.849998474121094,39.25,2535000
2008-07-02,28.675750732421875,39.0099983215332,40.630001068115234,39.0099983215332,40.58000183105469,2032200
2008-07-03,28.638999938964844,38.959999084472656,39.880001068115234,38.790000915527344,39.439998626708984,1273100
2008-07-07,27.91127586364746,37.970001220703125,39.380001068115234,37.470001220703125,39.380001068115234,2668500
2008-07-08,28.322908401489258,38.529998779296875,38.560001373291016,37.0099983215332,37.970001220703125,3358400
2008-07-09,27.1394100189209,36.91999816894531,38.56999969482422,36.81999969482422,38.310001373291016,2857300
2008-07-10,26.918888092041016,36.619998931884766,36.93000030517578,35.279998779296875,36.68000030517578,3991300
2008-07-11,26.54400634765625,36.11000061035156,36.91999816894531,35.43000030517578,36.08000183105469,4077100
2008-07-14,26.51459312438965,36.06999969482422,36.70000076293945,35.66999816894531,36.630001068115234,1959900
2008-07-15,26.279361724853516,35.75,36.58000183105469,35.2400016784668,35.63999938964844,2401200
2008-07-16,27.1394100189209,36.91999816894531,36.91999816894531,35.40999984741211,35.72999954223633,2006400
2008-07-17,27.970064163208008,38.04999923706055,38.470001220703125,36.380001068115234,36.81999969482422,2269000
2008-07-18,28.33761978149414,38.54999923706055,38.790000915527344,37.29999923706055,38.15999984741211,2380100
2008-07-21,28.058279037475586,38.16999816894531,39.15999984741211,37.880001068115234,38.7599983215332,1434000
2008-07-22,28.70516586303711,39.04999923706055,39.060001373291016,37.58000183105469,38.040000915527344,1476900
2008-07-23,29.131511688232422,39.630001068115234,39.970001220703125,38.470001220703125,39.0,1430900
2008-07-24,28.48462677001953,38.75,39.7599983215332,38.470001220703125,39.560001373291016,1632000
2008-07-25,28.117088317871094,38.25,39.560001373291016,38.16999816894531,39.02000045776367,1532000
2008-07-28,27.359947204589844,37.220001220703125,38.70000076293945,37.220001220703125,37.81999969482422,2392900
2008-07-29,29.241750717163086,39.779998779296875,40.279998779296875,37.84000015258789,39.650001525878906,4879000
2008-07-30,29.60196876525879,40.27000045776367,40.810001373291016,39.43000030517578,39.939998626708984,4119500
2008-07-31,29.895984649658203,40.66999816894531,40.810001373291016,39.79999923706055,39.9900016784668,2440500
2008-08-01,30.631092071533203,41.66999816894531,41.91999816894531,39.95000076293945,40.15999984741211,2744100
2008-08-04,30.62373161315918,41.65999984741211,42.150001525878906,41.06999969482422,41.599998474121094,2214100
2008-08-05,32.115970611572266,43.689998626708984,43.7400016784668,41.7599983215332,42.43000030517578,2373400
2008-08-06,32.3217887878418,43.970001220703125,44.099998474121094,42.68000030517578,43.59000015258789,1784200
2008-08-07,30.8369083404541,41.95000076293945,43.650001525878906,41.790000915527344,43.650001525878906,2574800
2008-08-08,32.40998458862305,44.09000015258789,44.290000915527344,41.95000076293945,42.16999816894531,2431200
2008-08-11,32.18947219848633,43.790000915527344,44.36000061035156,43.25,44.18000030517578,2459800
2008-08-12,32.329139709472656,43.97999954223633,44.810001373291016,43.63999938964844,43.77000045776367,2639100
2008-08-13,31.80722427368164,43.27000045776367,43.97999954223633,42.63999938964844,43.97999954223633,1883300
2008-08-14,32.527610778808594,44.25,44.310001373291016,42.75,43.0099983215332,1656900
2008-08-15,33.07157516479492,44.9900016784668,45.209999084472656,44.2599983215332,44.29999923706055,1612300
2008-08-18,32.00570297241211,43.540000915527344,45.02000045776367,43.36000061035156,45.0,1659700
2008-08-19,31.09419059753418,42.29999923706055,43.18000030517578,42.099998474121094,43.09000015258789,1274800
2008-08-20,30.888368606567383,42.02000045776367,42.650001525878906,41.70000076293945,42.20000076293945,1881400
2008-08-21,30.770763397216797,41.86000061035156,42.0,41.25,41.75,773100
2008-08-22,31.967880249023438,43.2599983215332,43.380001068115234,41.81999969482422,41.81999969482422,1050600
2008-08-25,30.955490112304688,41.88999938964844,43.2599983215332,41.7599983215332,43.0,990100
2008-08-26,31.058950424194336,42.029998779296875,42.52000045776367,41.47999954223633,41.83000183105469,1097800
2008-08-27,31.339767456054688,42.40999984741211,42.529998779296875,41.970001220703125,42.060001373291016,805500
2008-08-28,32.67729568481445,44.220001220703125,44.220001220703125,42.630001068115234,43.27000045776367,1250500
2008-08-29,31.657520294189453,42.84000015258789,43.90999984741211,42.81999969482422,43.810001373291016,1530200
2008-09-02,32.669918060302734,44.209999084472656,45.0,43.20000076293945,43.43000030517578,1715800
2008-09-03,33.34976577758789,45.130001068115234,45.220001220703125,43.2599983215332,43.810001373291016,2075900
2008-09-04,31.953109741210938,43.2400016784668,44.970001220703125,43.20000076293945,44.65999984741211,2383500
2008-09-05,32.05656433105469,43.380001068115234,43.689998626708984,42.189998626708984,43.0,1698200
2008-09-08,33.889198303222656,45.86000061035156,45.86000061035156,44.4900016784668,44.70000076293945,2637400
2008-09-09,32.86942672729492,44.47999954223633,47.130001068115234,44.47999954223633,45.7599983215332,3018900
2008-09-10,32.329978942871094,43.75,44.290000915527344,43.20000076293945,44.0,2190200
2008-09-11,32.64035415649414,44.16999816894531,44.22999954223633,42.7599983215332,43.290000915527344,2382900
2008-09-12,32.22653579711914,43.61000061035156,44.040000915527344,43.209999084472656,43.70000076293945,1419100
2008-09-15,30.778148651123047,41.650001525878906,43.20000076293945,41.459999084472656,42.08000183105469,2798700
2008-09-16,30.541671752929688,41.33000183105469,41.45000076293945,39.689998626708984,40.63999938964844,3391600
2008-09-17,28.191743850708008,38.150001525878906,40.95000076293945,37.93000030517578,40.95000076293945,4127300
2008-09-18,29.728816986083984,40.22999954223633,40.22999954223633,36.22999954223633,38.77000045776367,5668700
2008-09-19,28.191743850708008,38.150001525878906,42.90999984741211,37.779998779296875,42.709999084472656,4845400
2008-09-22,27.48972511291504,37.20000076293945,38.95000076293945,36.90999984741211,37.70000076293945,3105500
2008-09-23,26.34431266784668,35.650001525878906,37.790000915527344,35.630001068115234,37.209999084472656,1565000
2008-09-24,27.437990188598633,37.130001068115234,37.959999084472656,35.290000915527344,35.86000061035156,1628600
2008-09-25,25.450162887573242,34.439998626708984,37.43000030517578,34.33000183105469,37.34000015258789,2852800
2008-09-26,25.14717674255371,34.029998779296875,34.439998626708984,32.97999954223633,34.04999923706055,4203300
2008-09-29,22.169130325317383,30.0,33.869998931884766,29.079999923706055,33.22999954223633,4526500
2008-09-30,23.358863830566406,31.610000610351562,32.84000015258789,30.299999237060547,30.6299991607666,3723700
2008-10-01,23.00417709350586,31.1299991607666,31.940000534057617,30.579999923706055,31.170000076293945,1980900
2008-10-02,22.169130325317383,30.0,31.959999084472656,30.0,31.09000015258789,2513600
2008-10-03,21.149354934692383,28.6200008392334,33.119998931884766,28.1200008392334,30.5,2830000
2008-10-06,19.250194549560547,26.049999237060547,30.1299991607666,23.950000762939453,27.850000381469727,3876000
2008-10-07,17.986553192138672,24.34000015258789,26.920000076293945,23.540000915527344,26.200000762939453,4431800
2008-10-08,18.14173698425293,24.549999237060547,25.989999771118164,23.100000381469727,23.68000030517578,5175800
2008-10-09,16.43471336364746,22.239999771118164,25.920000076293945,22.239999771118164,25.25,4020100
2008-10-10,16.116962432861328,21.809999465942383,23.290000915527344,17.149999618530273,21.170000076293945,6466400
2008-10-13,19.959613800048828,27.010000228881836,27.010000228881836,22.40999984741211,22.579999923706055,3826700
2008-10-14,20.439939498901367,27.65999984741211,31.780000686645508,26.850000381469727,28.059999465942383,4165100
2008-10-15,17.727914810180664,23.989999771118164,26.860000610351562,23.90999984741211,26.860000610351562,3037900
2008-10-16,18.895490646362305,25.56999969482422,25.610000610351562,22.68000030517578,23.690000534057617,3229200
2008-10-17,17.949609756469727,24.290000915527344,25.440000534057617,23.25,24.729999542236328,3325000
2008-10-20,19.390600204467773,26.239999771118164,26.239999771118164,24.40999984741211,25.0,1818500
2008-10-21,18.090009689331055,24.479999542236328,26.280000686645508,24.389999389648438,25.920000076293945,1937200
2008-10-22,16.78942108154297,22.719999313354492,24.040000915527344,21.8799991607666,23.709999084472656,3388400
2008-10-23,16.915054321289062,22.889999389648438,23.479999542236328,20.6200008392334,22.920000076293945,3639100
2008-10-24,15.422327041625977,20.8700008392334,21.579999923706055,20.149999618530273,21.170000076293945,3316300
2008-10-27,14.941995620727539,20.219999313354492,21.0,19.3700008392334,19.760000228881836,2654600
2008-10-28,16.841156005859375,22.790000915527344,22.959999084472656,20.209999084472656,21.25,4131500
2008-10-29,17.29931640625,23.40999984741211,24.979999542236328,22.510000228881836,22.799999237060547,3249900
2008-10-30,19.12456703186035,25.8799991607666,26.040000915527344,24.15999984741211,24.270000457763672,3901500
2008-10-31,19.848766326904297,26.860000610351562,27.149999618530273,24.549999237060547,25.329999923706055,3344900
2008-11-03,19.33148193359375,26.15999984741211,26.809999465942383,25.59000015258789,26.780000686645508,2526700
2008-11-04,20.454721450805664,27.68000030517578,28.75,26.75,26.850000381469727,3131000
2008-11-05,19.420156478881836,26.280000686645508,27.299999237060547,26.09000015258789,27.18000030517578,2584800
2008-11-06,17.809200286865234,24.100000381469727,26.489999771118164,24.0,25.450000762939453,1938700
2008-11-07,18.474279403686523,25.0,25.84000015258789,23.670000076293945,24.299999237060547,1747600
2008-11-10,17.868318557739258,24.18000030517578,25.670000076293945,23.829999923706055,25.1299991607666,1256400
2008-11-11,17.484058380126953,23.65999984741211,24.540000915527344,23.059999465942383,23.700000762939453,2213400
2008-11-12,16.331266403198242,22.100000381469727,23.40999984741211,22.040000915527344,23.190000534057617,2349200
2008-11-13,18.474279403686523,25.0,25.1200008392334,21.670000076293945,22.139999389648438,3734900
2008-11-14,17.262365341186523,23.360000610351562,24.6299991607666,22.510000228881836,24.479999542236328,6173600
2008-11-17,16.745084762573242,22.65999984741211,23.459999084472656,21.959999084472656,22.8700008392334,1834100
2008-11-18,16.16129493713379,21.8700008392334,23.0,21.110000610351562,22.479999542236328,2949500
2008-11-19,14.372982025146484,19.450000762939453,21.979999542236328,19.290000915527344,21.5,4381500
2008-11-20,13.737467765808105,18.59000015258789,20.829999923706055,18.3700008392334,19.15999984741211,3723300
2008-11-21,15.49484634399414,20.719999313354492,21.049999237060547,18.350000381469727,19.1299991607666,5465300
2008-11-24,17.730833053588867,23.709999084472656,24.049999237060547,20.549999237060547,21.600000381469727,4047400
2008-11-25,17.58127212524414,23.510000228881836,24.3799991607666,21.739999771118164,24.3799991607666,4551500
2008-11-26,18.314136505126953,24.489999771118164,24.780000686645508,22.639999389648438,22.799999237060547,3034700
2008-11-28,18.69552993774414,25.0,25.0,23.84000015258789,23.989999771118164,950800
2008-12-01,16.564228057861328,22.149999618530273,24.31999969482422,22.100000381469727,24.31999969482422,2190900
2008-12-02,17.237272262573242,23.049999237060547,23.43000030517578,22.200000762939453,22.799999237060547,3333100
2008-12-03,18.65813636779785,24.950000762939453,25.079999923706055,22.360000610351562,22.440000534057617,2420900
2008-12-04,17.34943962097168,23.200000762939453,25.260000228881836,22.600000381469727,24.229999542236328,2900800
2008-12-05,18.119705200195312,24.229999542236328,24.229999542236328,22.190000534057617,23.399999618530273,3736600
2008-12-08,18.703006744384766,25.010000228881836,25.459999084472656,24.329999923706055,25.110000610351562,3421200
2008-12-09,18.598312377929688,24.8700008392334,25.610000610351562,24.389999389648438,24.700000762939453,2722000
2008-12-10,18.508567810058594,24.75,25.309999465942383,24.059999465942383,25.0,1896100
2008-12-11,17.28962516784668,23.1200008392334,24.579999923706055,22.950000762939453,24.06999969482422,2356100
2008-12-12,17.30457878112793,23.139999389648438,23.31999969482422,22.229999542236328,22.229999542236328,2596700
2008-12-15,17.244754791259766,23.059999465942383,23.600000381469727,22.530000686645508,23.200000762939453,2398400
2008-12-16,18.58335304260254,24.850000381469727,24.899999618530273,23.030000686645508,23.06999969482422,7138800
2008-12-17,18.336576461791992,24.520000457763672,24.969999313354492,23.90999984741211,24.059999465942383,3575100
2008-12-18,18.17952537536621,24.309999465942383,25.469999313354492,23.809999465942383,24.510000228881836,3355500
2008-12-19,18.17952537536621,24.309999465942383,25.040000915527344,23.899999618530273,24.559999465942383,3335400
2008-12-22,17.86544418334961,23.889999389648438,24.65999984741211,23.25,24.239999771118164,2230500
2008-12-23,16.975536346435547,22.700000762939453,24.040000915527344,22.469999313354492,23.940000534057617,2659200
2008-12-24,16.908231735229492,22.610000610351562,22.920000076293945,22.219999313354492,22.739999771118164,1382400
2008-12-26,17.207366943359375,23.010000228881836,23.09000015258789,22.520000457763672,22.6200008392334,1059500
2008-12-29,17.005451202392578,22.739999771118164,23.110000610351562,22.239999771118164,23.079999923706055,2003100
2008-12-30,17.087718963623047,22.850000381469727,23.170000076293945,22.440000534057617,22.889999389648438,2628500
2008-12-31,17.341960906982422,23.190000534057617,23.309999465942383,22.549999237060547,22.850000381469727,1930200
2009-01-02,18.40387725830078,24.610000610351562,24.719999313354492,23.170000076293945,23.229999542236328,2549300
2009-01-05,18.388919830322266,24.59000015258789,24.739999771118164,24.1200008392334,24.579999923706055,2275500
2009-01-06,19.061960220336914,25.489999771118164,25.6299991607666,24.799999237060547,25.079999923706055,3022400
2009-01-07,18.486141204833984,24.719999313354492,25.1200008392334,24.440000534057617,24.920000076293945,2884000
2009-01-08,17.685962677001953,23.649999618530273,24.09000015258789,23.049999237060547,24.010000228881836,3997000
2009-01-09,17.588754653930664,23.520000457763672,23.959999084472656,23.0,23.760000228881836,3592900
2009-01-12,17.087718963623047,22.850000381469727,23.510000228881836,22.600000381469727,23.489999771118164,2179000
2009-01-13,17.065279006958008,22.81999969482422,23.360000610351562,22.530000686645508,22.530000686645508,2094300
2009-01-14,16.616586685180664,22.219999313354492,22.43000030517578,21.579999923706055,22.299999237060547,2310000
2009-01-15,16.28754234313965,21.780000686645508,22.25,21.100000381469727,22.229999542236328,4206700
2009-01-16,16.033287048339844,21.440000534057617,22.299999237060547,21.020000457763672,22.06999969482422,3912100
2009-01-20,15.053631782531738,20.1299991607666,21.56999969482422,20.100000381469727,21.34000015258789,3383700
2009-01-21,15.547197341918945,20.790000915527344,21.020000457763672,19.959999084472656,20.610000610351562,3512800
2009-01-22,15.4574613571167,20.670000076293945,21.190000534057617,20.06999969482422,20.329999923706055,3466400
2009-01-23,15.188240051269531,20.309999465942383,20.6299991607666,19.8700008392334,20.049999237060547,3528800
2009-01-26,15.001287460327148,20.059999465942383,20.68000030517578,19.729999542236328,20.399999618530273,4490700
2009-01-27,15.524764060974121,20.760000228881836,20.969999313354492,19.389999389648438,20.0,6340200
2009-01-28,16.99797821044922,22.729999542236328,23.209999084472656,21.1299991607666,21.139999389648438,4193900
2009-01-29,16.781108856201172,22.440000534057617,22.799999237060547,22.079999923706055,22.399999618530273,3881600
2009-01-30,16.444578170776367,21.989999771118164,22.65999984741211,21.989999771118164,22.530000686645508,5982600
2009-02-02,17.087718963623047,22.850000381469727,23.049999237060547,21.399999618530273,21.549999237060547,5226100
2009-02-03,17.431705474853516,23.309999465942383,23.420000076293945,22.31999969482422,22.90999984741211,4891600
2009-02-04,17.52892303466797,23.440000534057617,23.709999084472656,23.139999389648438,23.450000762939453,4202600
2009-02-05,17.970142364501953,24.030000686645508,24.299999237060547,23.110000610351562,23.3799991607666,5180500
2009-02-06,18.69552993774414,25.0,25.270000457763672,23.639999389648438,24.18000030517578,4845000
2009-02-09,18.949783325195312,25.34000015258789,25.540000915527344,24.56999969482422,24.84000015258789,2922900
2009-02-10,18.306657791137695,24.479999542236328,25.889999389648438,24.229999542236328,24.90999984741211,4438700
2009-02-11,18.43378448486328,24.649999618530273,24.799999237060547,24.229999542236328,24.549999237060547,3076900
2009-02-12,18.471181869506836,24.700000762939453,24.799999237060547,23.649999618530273,24.110000610351562,3678700
2009-02-13,17.850488662719727,23.8700008392334,24.540000915527344,23.790000915527344,24.5,4540800
2009-02-17,16.960582733154297,22.68000030517578,23.15999984741211,20.489999771118164,20.489999771118164,3707300
2009-02-18,16.870840072631836,22.559999465942383,22.8700008392334,22.200000762939453,22.8700008392334,4242300
2009-02-19,16.6988468170166,22.329999923706055,22.809999465942383,22.239999771118164,22.809999465942383,4439400
2009-02-20,15.823894500732422,21.15999984741211,22.100000381469727,20.700000762939453,22.0,5546500
2009-02-23,15.064249038696289,19.93000030517578,22.309999465942383,19.8700008392334,21.440000534057617,5017500
2009-02-24,15.585798263549805,20.6200008392334,20.760000228881836,19.709999084472656,19.940000534057617,6417800
2009-02-25,15.094488143920898,19.969999313354492,20.610000610351562,19.729999542236328,20.420000076293945,3624600
2009-02-26,15.109606742858887,19.989999771118164,20.799999237060547,19.959999084472656,20.420000076293945,4169600
2009-02-27,14.913080215454102,19.729999542236328,20.1299991607666,19.469999313354492,19.469999313354492,4454300
2009-03-02,13.567659378051758,17.950000762939453,19.270000457763672,17.829999923706055,19.190000534057617,4859200
2009-03-03,13.726384162902832,18.15999984741211,18.780000686645508,17.670000076293945,18.260000228881836,5223700
2009-03-04,14.232807159423828,18.829999923706055,19.260000228881836,17.959999084472656,18.760000228881836,7462000
2009-03-05,13.522300720214844,17.889999389648438,18.729999542236328,17.700000762939453,18.280000686645508,4805100
2009-03-06,13.33333969116211,17.639999389648438,18.389999389648438,17.219999313354492,18.100000381469727,3985800
2009-03-09,13.144376754760742,17.389999389648438,18.079999923706055,17.290000915527344,17.440000534057617,3566000
2009-03-10,14.263043403625488,18.8700008392334,18.90999984741211,17.399999618530273,18.049999237060547,3778400
2009-03-11,14.769472122192383,19.540000915527344,19.700000762939453,18.950000762939453,19.209999084472656,2991300
2009-03-12,15.117164611816406,20.0,20.06999969482422,18.93000030517578,19.299999237060547,3016400
2009-03-13,14.890410423278809,19.700000762939453,20.510000228881836,19.5,20.209999084472656,3441800
2009-03-16,14.663650512695312,19.399999618530273,20.100000381469727,19.3700008392334,19.860000610351562,2587600
2009-03-17,15.124723434448242,20.010000228881836,20.010000228881836,19.040000915527344,19.25,2170500
2009-03-18,15.15495491027832,20.049999237060547,20.34000015258789,19.360000610351562,19.790000915527344,3119900
2009-03-19,14.845053672790527,19.639999389648438,20.1200008392334,19.489999771118164,20.1200008392334,2536400
2009-03-20,14.293277740478516,18.90999984741211,19.940000534057617,18.790000915527344,19.690000534057617,3361100
2009-03-23,16.061988830566406,21.25,21.280000686645508,19.209999084472656,19.520000457763672,4437900
2009-03-24,17.301597595214844,22.889999389648438,23.350000381469727,20.84000015258789,20.93000030517578,6983100
2009-03-25,17.422531127929688,23.049999237060547,23.989999771118164,22.290000915527344,22.959999084472656,4507000
2009-03-26,18.934242248535156,25.049999237060547,25.06999969482422,22.950000762939453,23.1200008392334,6057800
2009-03-27,18.677257537841797,24.709999084472656,24.989999771118164,24.200000762939453,24.56999969482422,3608600
2009-03-30,17.135303497314453,22.670000076293945,23.959999084472656,22.239999771118164,23.940000534057617,3082200
2009-03-31,17.28648567199707,22.8700008392334,23.5,22.540000915527344,22.899999618530273,3177000
2009-04-01,17.377187728881836,22.989999771118164,23.65999984741211,22.459999084472656,22.479999542236328,4317400
2009-04-02,18.26152992248535,24.15999984741211,24.860000610351562,23.389999389648438,23.610000610351562,4404700
2009-04-03,18.450498580932617,24.40999984741211,24.440000534057617,23.6200008392334,24.139999389648438,2525800
2009-04-06,18.208629608154297,24.09000015258789,24.389999389648438,23.65999984741211,24.1200008392334,2268400
2009-04-07,17.309152603149414,22.899999618530273,23.6200008392334,22.780000686645508,23.479999542236328,2251100
2009-04-08,17.70220375061035,23.420000076293945,23.540000915527344,22.899999618530273,22.959999084472656,1529200
2009-04-09,18.594114303588867,24.600000381469727,24.8799991607666,23.8700008392334,23.8700008392334,3122000
2009-04-13,18.919130325317383,25.030000686645508,25.350000381469727,23.989999771118164,24.170000076293945,2871500
2009-04-14,18.624347686767578,24.639999389648438,25.149999618530273,24.3799991607666,24.8799991607666,2745700
2009-04-15,19.319738388061523,25.559999465942383,25.610000610351562,24.09000015258789,24.43000030517578,3356900
2009-04-16,20.975065231323242,27.75,27.969999313354492,25.770000457763672,25.850000381469727,7921900
2009-04-17,22.27513885498047,29.469999313354492,29.940000534057617,28.860000610351562,29.940000534057617,5474600
2009-04-20,20.884355545043945,27.6299991607666,29.020000457763672,27.329999923706055,29.010000228881836,3048500
2009-04-21,21.352994918823242,28.25,28.440000534057617,27.549999237060547,27.65999984741211,2913900
2009-04-22,21.13380241394043,27.959999084472656,28.59000015258789,27.3700008392334,27.84000015258789,3050800
2009-04-23,21.012863159179688,27.799999237060547,28.5,27.200000762939453,27.950000762939453,3177900
2009-04-24,21.972797393798828,29.06999969482422,29.149999618530273,28.040000915527344,28.079999923706055,3805600
