Price,Adj Close,Close,High,Low,Open,Volume
2003-02-07,1.0188037157058716,2.3803839683532715,2.4456000328063965,2.3314719200134277,2.4456000328063965,6544529
2003-02-10,1.0118253231048584,2.3640799522399902,2.3803839683532715,2.24180006980896,2.3396239280700684,4693940
2003-02-11,1.057182788848877,2.4700560569763184,2.5108160972595215,2.323319911956787,2.412992000579834,4351079
2003-02-12,0.9769347906112671,2.282560110092163,2.5108160972595215,2.2499520778656006,2.3396239280700684,3962831
2003-02-13,0.9071533679962158,2.1195199489593506,2.258104085922241,2.0787599086761475,2.2336480617523193,4774779
2003-02-14,0.9071533679962158,2.1195199489593506,2.2254960536956787,2.046152114868164,2.2254960536956787,4050049
2003-02-18,1.039737582206726,2.4292960166931152,2.4292960166931152,2.176584005355835,2.24180006980896,3989573
2003-02-19,1.0118253231048584,2.3640799522399902,2.584183931350708,2.3396239280700684,2.4292960166931152,4884323
2003-02-20,1.2804819345474243,2.99178409576416,3.056999921798706,2.543423891067505,2.7309200763702393,21570167
2003-02-21,1.2490808963775635,2.9184160232543945,3.1792800426483154,2.8776559829711914,3.056999921798706,9149657
2003-02-24,1.2351239919662476,2.885807991027832,2.926568031311035,2.7716801166534424,2.7716801166534424,6263248
2003-02-25,1.3188624382019043,3.081455945968628,3.1548240184783936,2.9021120071411133,2.9021120071411133,8840162
2003-02-26,1.2979271411895752,3.032543897628784,3.1385200023651123,2.9836320877075195,3.097759962081909,3642910
2003-02-27,1.3432852029800415,3.1385200023651123,3.1955840587615967,3.032543897628784,3.0733039379119873,4856968
2003-02-28,1.3293288946151733,3.10591197013855,3.228192090988159,3.081455945968628,3.1792800426483154,4818572
2003-03-03,1.350263237953186,3.1548240184783936,3.1955840587615967,3.097759962081909,3.1385200023651123,4058513
2003-03-04,1.3188624382019043,3.081455945968628,3.162976026535034,2.975480079650879,3.122215986251831,4169774
2003-03-05,1.3607304096221924,3.1792800426483154,3.228192090988159,3.0080881118774414,3.081455945968628,4529318
2003-03-06,1.4793583154678345,3.4564480781555176,3.464600086212158,3.1140639781951904,3.1792800426483154,10134814
2003-03-07,1.4898256063461304,3.4809041023254395,3.48905611038208,3.3015599250793457,3.423840045928955,5954367
2003-03-10,1.3956208229064941,3.2607998847961426,3.578727960586548,3.2200400829315186,3.4809041023254395,6840407
2003-03-11,1.290948748588562,3.016239881515503,3.334167957305908,2.9591760635375977,3.2852559089660645,6319921
2003-03-12,1.2874510288238525,2.999936103820801,3.146672010421753,2.926568031311035,2.99178409576416,4919529
2003-03-13,1.416895866394043,3.3015599250793457,3.3015599250793457,3.0651519298553467,3.097759962081909,4471663
2003-03-14,1.3994024991989136,3.2607998847961426,3.334167957305908,3.1792800426483154,3.2363440990448,3899779
2003-03-17,1.4553788900375366,3.3912320137023926,3.3912320137023926,3.1792800426483154,3.2607998847961426,4779563
2003-03-18,1.4728715419769287,3.4319920539855957,3.4809041023254395,3.334167957305908,3.423840045928955,4434372
2003-03-19,1.4518811702728271,3.383080005645752,3.472752094268799,3.3015599250793457,3.448296070098877,3036923
2003-03-20,1.416895866394043,3.3015599250793457,3.334167957305908,3.097759962081909,3.1548240184783936,6467370
2003-03-21,1.5078564882278442,3.513511896133423,3.578727960586548,3.383080005645752,3.3912320137023926,6658734
2003-03-24,1.5043576955795288,3.5053598880767822,3.6276400089263916,3.171128034591675,3.3015599250793457,4945780
2003-03-25,1.6582921743392944,3.8640480041503906,3.880352020263672,3.5053598880767822,3.5053598880767822,7537414
2003-03-26,1.5358445644378662,3.578727960586548,3.9129600524902344,3.5461199283599854,3.8640480041503906,11479882
2003-03-27,1.6442980766296387,3.831439971923828,3.831439971923828,3.4319920539855957,3.464600086212158,7385059
2003-03-28,1.6442980766296387,3.831439971923828,3.945568084716797,3.7580718994140625,3.7580718994140625,5128435
2003-03-31,1.6023164987564087,3.7336161136627197,3.815135955810547,3.6928560733795166,3.790679931640625,3087463
2003-04-01,1.749253749847412,4.076000213623047,4.116759777069092,3.7743759155273438,3.7743759155273438,9237856
2003-04-02,1.7037729024887085,3.9700241088867188,4.279799938201904,3.9537200927734375,4.271647930145264,9729269
2003-04-03,1.7037729024887085,3.9700241088867188,4.076000213623047,3.9129600524902344,3.9944798946380615,3486506
2003-04-04,1.7142683267593384,3.9944798946380615,4.108607769012451,3.8722000122070312,4.076000213623047,3878189
2003-04-07,1.7807401418685913,4.149367809295654,4.198279857635498,4.051544189453125,4.157519817352295,7043057
2003-04-08,1.7212657928466797,4.010784149169922,4.141215801239014,3.9537200927734375,4.124911785125732,5634078
2003-04-09,1.8087286949157715,4.214583873748779,4.263495922088623,4.035240173339844,4.100456237792969,6098994
2003-04-10,1.8542089462280273,4.320559978485107,4.320559978485107,4.133063793182373,4.2308878898620605,5609666
2003-04-11,1.8891931772232056,4.402080059051514,4.524360179901123,4.345016002655029,4.369472026824951,6914009
2003-04-14,1.8891931772232056,4.402080059051514,4.524360179901123,4.336863994598389,4.516208171844482,6156403
2003-04-15,1.8856956958770752,4.393928050994873,4.442840099334717,4.345016002655029,4.434688091278076,2964058
2003-04-16,1.784238576889038,4.157519817352295,4.418384075164795,4.002632141113281,4.369472026824951,7095069
2003-04-17,2.064119577407837,4.809679985046387,4.891200065612793,4.247191905975342,4.247191905975342,17170510
2003-04-21,2.305516242980957,5.372168064117432,5.380320072174072,4.85044002532959,4.931960105895996,15604882
2003-04-22,2.399974822998047,5.59227180480957,5.98356819152832,5.192823886871338,5.258039951324463,23162782
2003-04-23,2.295020818710327,5.34771203994751,5.690095901489258,5.2254319190979,5.649335861206055,12774043
2003-04-24,2.364990711212158,5.510752201080322,5.624879837036133,5.315104007720947,5.34771203994751,6494971
2003-04-25,2.3544952869415283,5.4862961769104,5.633031845092773,5.421080112457275,5.624879837036133,4257974
2003-04-28,2.434960126876831,5.673791885375977,5.706399917602539,5.551511764526367,5.567815780639648,5979269
2003-04-29,2.434960126876831,5.673791885375977,5.910200119018555,5.58411979675293,5.706399917602539,8534470
2003-04-30,2.4314637184143066,5.665639877319336,5.771615982055664,5.633031845092773,5.706399917602539,10262880
2003-05-01,2.375485897064209,5.535208225250244,5.698247909545898,5.21727991104126,5.681943893432617,7514843
2003-05-02,2.469947338104248,5.755311965942383,5.779767990112305,5.58411979675293,5.58411979675293,7421124
2003-05-05,2.4559526443481445,5.72270393371582,5.861288070678711,5.706399917602539,5.820528030395508,5332924
2003-05-06,2.399974822998047,5.59227180480957,5.812376022338867,5.559663772583008,5.747159957885742,5454858
2003-05-07,2.4244656562805176,5.649335861206055,5.649335861206055,5.3966240882873535,5.502600193023682,5927748
2003-05-08,2.3544952869415283,5.4862961769104,5.624879837036133,5.380320072174072,5.624879837036133,6232458
2003-05-09,2.3719873428344727,5.5270562171936035,5.5270562171936035,5.34771203994751,5.4618401527404785,4928974
2003-05-12,2.4489552974700928,5.706399917602539,5.820528030395508,5.535208225250244,5.543360233306885,7381011
2003-05-13,2.476942777633667,5.771615982055664,5.779767990112305,5.453688144683838,5.4618401527404785,9377699
2003-05-14,2.784811019897461,6.488992214202881,6.505296230316162,5.869440078735352,5.910200119018555,18183881
2003-05-15,2.865277051925659,6.676487922668457,6.7743120193481445,6.521599769592285,6.521599769592285,11897080
2003-05-16,2.9037623405456543,6.766160011291504,6.766160011291504,6.456384181976318,6.725399971008301,6441241
2003-05-19,2.7498271465301514,6.407472133636475,6.635727882385254,6.383016109466553,6.603119850158691,5251472
2003-05-20,2.609886646270752,6.08139181137085,6.407472133636475,5.787919998168945,6.407472133636475,18835132
2003-05-21,2.5818986892700195,6.016176223754883,6.138455867767334,5.85313606262207,6.08139181137085,14229760
2003-05-22,2.6938512325286865,6.277040004730225,6.325952053070068,6.032479763031006,6.056935787200928,12848135
2003-05-23,2.7638213634490967,6.440080165863037,6.48084020614624,6.244431972503662,6.277040004730225,7256501
2003-05-27,2.858281135559082,6.660183906555176,6.684639930725098,6.3667120933532715,6.440080165863037,8760059
2003-05-28,2.826793909072876,6.58681583404541,6.758008003234863,6.5786638259887695,6.684639930725098,16244848
2003-05-29,2.7813141345977783,6.48084020614624,6.692791938781738,6.383016109466553,6.521599769592285,6313175
2003-05-30,2.767319917678833,6.448232173919678,6.58681583404541,6.407472133636475,6.415624141693115,4314279
2003-06-02,2.812800407409668,6.554207801818848,6.806920051574707,6.48084020614624,6.806920051574707,7992763
2003-06-03,2.784811019897461,6.488992214202881,6.562359809875488,6.3667120933532715,6.546055793762207,4053852
2003-06-04,3.0017199516296387,6.994416236877441,6.994416236877441,6.4726881980896,6.48084020614624,9901987
2003-06-05,3.0611939430236816,7.132999897003174,7.173759937286377,6.831376075744629,6.945504188537598,7101079
2003-06-06,3.054197072982788,7.116695880889893,7.369408130645752,7.018871784210205,7.312344074249268,8219455
2003-06-09,3.005218029022217,7.002567768096924,7.21451997756958,6.766160011291504,7.21451997756958,5894382
2003-06-10,2.9422435760498047,6.855832099914551,7.173759937286377,6.733551979064941,7.027023792266846,6620339
2003-06-11,3.0718438625335693,7.149303913116455,7.149303913116455,6.863984107971191,6.945504188537598,4221173
2003-06-12,3.061335802078247,7.124847888946533,7.21451997756958,7.027023792266846,7.198215961456299,3735402
2003-06-13,2.949251413345337,6.863984107971191,7.132999897003174,6.652031898498535,7.124847888946533,5162169
2003-06-16,2.9772703647613525,6.929200172424316,7.0107197761535645,6.700943946838379,6.806920051574707,4127453
2003-06-17,2.917726516723633,6.790616035461426,6.986264228820801,6.766160011291504,6.929200172424316,3397571
2003-06-18,2.980774164199829,6.937352180480957,6.937352180480957,6.603119850158691,6.782464027404785,6425294
2003-06-19,2.970266103744507,6.912896156311035,7.002567768096924,6.8395280838012695,6.961808204650879,3837463
2003-06-20,2.889704942703247,6.725399971008301,6.961808204650879,6.725399971008301,6.912896156311035,4057900
2003-06-23,2.6410140991210938,6.146607875823975,6.6438798904418945,6.032479763031006,6.603119850158691,10449460
2003-06-24,2.6620304584503174,6.195519924163818,6.309648036956787,6.032479763031006,6.138455867767334,4062193
2003-06-25,2.7320852279663086,6.358560085296631,6.505296230316162,6.195519924163818,6.195519924163818,3647694
2003-06-26,2.7671120166778564,6.440080165863037,6.537903785705566,6.317800045013428,6.317800045013428,3917934
2003-06-27,2.756603956222534,6.415624141693115,6.594967842102051,6.415624141693115,6.464536190032959,2731722
2003-06-30,2.7671120166778564,6.440080165863037,6.4971442222595215,6.391168117523193,6.407472133636475,3907753
2003-07-01,2.6585280895233154,6.187367916107178,6.358560085296631,6.154759883880615,6.3014960289001465,4965530
2003-07-02,2.7145707607269287,6.317800045013428,6.399320125579834,6.154759883880615,6.154759883880615,3317223
2003-07-03,2.6620304584503174,6.195519924163818,6.309648036956787,6.113999843597412,6.268887996673584,1903705
2003-07-07,2.7390897274017334,6.374864101409912,6.4319281578063965,6.21997594833374,6.21997594833374,2822130
2003-07-08,2.728581666946411,6.35040807723999,6.440080165863037,6.2362799644470215,6.2362799644470215,3874632
2003-07-09,2.7145707607269287,6.317800045013428,6.383016109466553,6.285192012786865,6.285192012786865,4194921
2003-07-10,2.704063653945923,6.293344020843506,6.3014960289001465,6.073239803314209,6.277040004730225,5326178
2003-07-11,2.728581666946411,6.35040807723999,6.407472133636475,6.309648036956787,6.325952053070068,3542198
2003-07-14,2.711068868637085,6.309648036956787,6.464536190032959,6.3014960289001465,6.407472133636475,3203508
2003-07-15,2.648021936416626,6.162911891937256,6.374864101409912,6.1058478355407715,6.293344020843506,3648430
2003-07-16,2.423849582672119,5.641183853149414,6.154759883880615,5.543360233306885,6.146607875823975,9875613
2003-07-17,2.374812126159668,5.5270562171936035,5.690095901489258,5.241735935211182,5.4618401527404785,8090898
2003-07-18,2.3958280086517334,5.575967788696289,5.690095901489258,5.494448184967041,5.58411979675293,3665236
2003-07-21,2.416843891143799,5.624879837036133,5.698247909545898,5.543360233306885,5.567815780639648,3737242
2003-07-22,2.546442985534668,5.926504135131836,5.942808151245117,5.624879837036133,5.624879837036133,5315873
2003-07-23,2.4483683109283447,5.698247909545898,5.959112167358398,5.633031845092773,5.959112167358398,4027355
2003-07-24,2.3993313312530518,5.58411979675293,5.739007949829102,5.518904209136963,5.706399917602539,3798086
2003-07-25,2.4343578815460205,5.665639877319336,5.706399917602539,5.502600193023682,5.58411979675293,3620584
2003-07-28,2.388822078704834,5.559663772583008,5.71455192565918,5.559663772583008,5.706399917602539,3155422
2003-07-29,2.3958280086517334,5.575967788696289,5.665639877319336,5.502600193023682,5.575967788696289,2771712
2003-07-30,2.297752618789673,5.34771203994751,5.657487869262695,5.298799991607666,5.641183853149414,3947988
2003-07-31,2.224196195602417,5.176519870758057,5.339560031890869,5.1357598304748535,5.298799991607666,6866781
2003-08-01,2.2872445583343506,5.323256015777588,5.4618401527404785,5.160215854644775,5.176519870758057,5169774
2003-08-04,2.171656847000122,5.0542402267456055,5.339560031890869,4.931960105895996,5.298799991607666,6199828
2003-08-05,2.210186243057251,5.143911838531494,5.34771203994751,4.98087215423584,5.029784202575684,4336482
2003-08-06,2.353794574737549,5.47814416885376,5.4862961769104,5.168367862701416,5.290647983551025,6707188
2003-08-07,2.458876609802246,5.72270393371582,5.747159957885742,5.510752201080322,5.543360233306885,6057164
2003-08-08,2.6620304584503174,6.195519924163818,6.358560085296631,6.113999843597412,6.293344020843506,10266070
2003-08-11,2.7531003952026367,6.407472133636475,6.440080165863037,6.195519924163818,6.277040004730225,5343842
2003-08-12,2.9247324466705322,6.806920051574707,6.806920051574707,6.407472133636475,6.652031898498535,14949951
2003-08-13,2.900212287902832,6.749855995178223,6.806920051574707,6.603119850158691,6.766160011291504,5494848
2003-08-14,2.889704942703247,6.725399971008301,6.806920051574707,6.676487922668457,6.758008003234863,5880397
2003-08-15,2.8336610794067383,6.594967842102051,6.71724796295166,6.529751777648926,6.71724796295166,3276006
2003-08-18,2.872192144393921,6.684639930725098,6.71724796295166,6.554207801818848,6.58681583404541,3609176
2003-08-19,2.900212287902832,6.749855995178223,6.8395280838012695,6.660183906555176,6.692791938781738,3658857
2003-08-20,2.984377145767212,6.937352180480957,7.0107197761535645,6.749855995178223,6.758008003234863,3121443
2003-08-21,2.991392135620117,6.953656196594238,7.100391864776611,6.912896156311035,7.002567768096924,3082188
2003-08-22,2.984377145767212,6.937352180480957,7.108543872833252,6.888440132141113,7.092239856719971,3829735
2003-08-25,3.029968023300171,7.043327808380127,7.0759358406066895,6.937352180480957,7.0107197761535645,2253435
2003-08-26,3.0615313053131104,7.116695880889893,7.124847888946533,7.018871784210205,7.0759358406066895,3009691
2003-08-27,3.1492042541503906,7.320496082305908,7.3368000984191895,7.116695880889893,7.124847888946533,4639352
2003-08-28,3.1877777576446533,7.410168170928955,7.418320178985596,7.238976001739502,7.3368000984191895,4197620
2003-08-29,3.2018065452575684,7.442776203155518,7.459080219268799,7.263432025909424,7.410168170928955,3452404
2003-09-02,3.2263548374176025,7.499839782714844,7.540599822998047,7.3368000984191895,7.442776203155518,4104637
2003-09-03,3.2228477001190186,7.491687774658203,7.499839782714844,7.459080219268799,7.499839782714844,3917444
2003-09-04,3.194793224334717,7.426472187042236,7.4835357666015625,7.34495210647583,7.450928211212158,4384200
2003-09-05,3.135175943374634,7.287888050079346,7.377560138702393,6.921048164367676,6.929200172424316,5768400
2003-09-08,3.1807658672332764,7.393864154815674,7.418320178985596,7.263432025909424,7.3368000984191895,3881379
2003-09-09,3.135175943374634,7.287888050079346,7.532447814941406,7.21451997756958,7.524295806884766,4610893
2003-09-10,3.1141343116760254,7.238976001739502,7.377560138702393,7.157455921173096,7.320496082305908,3257851
2003-09-11,3.079063892364502,7.157455921173096,7.369408130645752,7.132999897003174,7.312344074249268,4894136
2003-09-12,3.086078643798828,7.173759937286377,7.2063679695129395,6.9699602127075195,7.059631824493408,5416462
2003-09-15,3.0404880046844482,7.067783832550049,7.165607929229736,7.035175800323486,7.149303913116455,3913763
2003-09-16,3.079063892364502,7.157455921173096,7.190063953399658,7.0759358406066895,7.108543872833252,2882851
2003-09-17,3.135175943374634,7.287888050079346,7.312344074249268,7.108543872833252,7.124847888946533,4588935
2003-09-18,3.1982996463775635,7.434624195098877,7.499839782714844,7.279736042022705,7.296040058135986,6025761
2003-09-19,3.2544095516204834,7.565055847167969,7.565055847167969,7.393864154815674,7.434624195098877,5691241
2003-09-22,3.2964928150177,7.662879943847656,7.7444000244140625,7.393864154815674,7.565055847167969,6374755
2003-09-23,3.299999952316284,7.671031951904297,7.7117919921875,7.573207855224609,7.662879943847656,3204367
2003-09-24,3.243889570236206,7.540599822998047,7.801464080810547,7.491687774658203,7.662879943847656,4953018
2003-09-25,3.1492042541503906,7.320496082305908,7.565055847167969,7.255280017852783,7.540599822998047,3249755
2003-09-26,3.1036133766174316,7.21451997756958,7.361256122589111,7.173759937286377,7.279736042022705,2546001
2003-09-29,3.1456966400146484,7.312344074249268,7.3368000984191895,7.0759358406066895,7.2063679695129395,868989
2003-09-30,3.303506851196289,7.6791839599609375,7.7444000244140625,7.3368000984191895,7.47538423538208,9938543
2003-10-01,3.4332613945007324,7.980807781219482,8.013416290283203,7.6791839599609375,7.7444000244140625,10086605
2003-10-02,3.405207872390747,7.915592193603516,8.11124038696289,7.866680145263672,8.013416290283203,5555079
2003-10-03,3.457810640335083,8.037872314453125,8.086784362792969,8.005264282226562,8.070480346679688,4787659
2003-10-06,3.4437835216522217,8.005264282226562,8.10308837890625,7.956352233886719,8.10308837890625,3629907
2003-10-07,3.4963862895965576,8.127544403076172,8.135696411132812,7.9400482177734375,8.005264282226562,7113101
2003-10-08,3.4718382358551025,8.070480346679688,8.233519554138184,8.037872314453125,8.143848419189453,6303361
2003-10-09,3.5069072246551514,8.152000427246094,8.184608459472656,8.086784362792969,8.127544403076172,3603901
2003-10-10,3.612114667892456,8.396559715270996,8.429167747497559,8.160152435302734,8.160152435302734,4827527
2003-10-13,3.724334955215454,8.657423973083496,8.747096061706543,8.44547176361084,8.461775779724121,5814156
2003-10-14,3.657705068588257,8.502535820007324,8.722640037536621,8.347647666931152,8.722640037536621,4899902
2003-10-15,3.5349624156951904,8.217215538024902,8.57590389251709,8.086784362792969,8.526991844177246,5071516
2003-10-16,3.594580888748169,8.355799674987793,8.355799674987793,8.152000427246094,8.152000427246094,3970437
2003-10-17,3.4823591709136963,8.09493637084961,8.355799674987793,8.046024322509766,8.355799674987793,3745707
2003-10-20,3.524442434310913,8.192760467529297,8.192760467529297,8.029720306396484,8.086784362792969,3586973
2003-10-21,3.577045202255249,8.31503963470459,8.347647666931152,8.152000427246094,8.152000427246094,2782753
2003-10-22,3.5069072246551514,8.152000427246094,8.347647666931152,8.046024322509766,8.233519554138184,2691119
2003-10-23,3.503401041030884,8.143848419189453,8.200912475585938,7.956352233886719,8.029720306396484,3602061
2003-10-24,3.4928805828094482,8.119392395019531,8.200912475585938,8.021568298339844,8.119392395019531,2039745
2003-10-27,3.5069072246551514,8.152000427246094,8.31503963470459,8.152000427246094,8.192760467529297,2904686
2003-10-28,3.5209362506866455,8.184608459472656,8.217215538024902,8.070480346679688,8.192760467529297,2178729
2003-10-29,3.5209362506866455,8.184608459472656,8.209063529968262,8.078632354736328,8.152000427246094,1792321
2003-10-30,3.524442434310913,8.192760467529297,8.257975578308105,8.127544403076172,8.233519554138184,2202036
2003-10-31,3.577045202255249,8.31503963470459,8.32319164276123,8.127544403076172,8.209063529968262,3186825
2003-11-03,3.6401703357696533,8.461775779724121,8.518839836120605,8.355799674987793,8.355799674987793,3893278
2003-11-04,3.57003116607666,8.298735618591309,8.478079795837402,8.282431602478027,8.421015739440918,2902601
2003-11-05,3.5840601921081543,8.331343650817871,8.380255699157715,8.184608459472656,8.331343650817871,3795633
2003-11-06,3.454303503036499,8.029720306396484,8.494383811950684,7.988959789276123,8.494383811950684,4977674
2003-11-07,3.2298622131347656,7.507991790771484,7.988959789276123,7.165607929229736,7.988959789276123,12356109
2003-11-10,3.191286087036133,7.418320178985596,7.948200225830078,7.361256122589111,7.4672322273254395,4746443
2003-11-11,3.191286087036133,7.418320178985596,7.491687774658203,7.34495210647583,7.361256122589111,2379171
2003-11-12,3.2193410396575928,7.4835357666015625,7.4835357666015625,7.369408130645752,7.377560138702393,1903582
2003-11-13,3.194793224334717,7.426472187042236,7.4672322273254395,7.328648090362549,7.442776203155518,2726816
2003-11-14,3.1842727661132812,7.4020161628723145,7.459080219268799,7.369408130645752,7.426472187042236,2902233
2003-11-17,3.212327003479004,7.4672322273254395,7.47538423538208,7.230823993682861,7.4020161628723145,5027233
2003-11-18,3.191286087036133,7.418320178985596,7.4835357666015625,7.377560138702393,7.459080219268799,2730250
2003-11-19,3.1421899795532227,7.304192066192627,7.426472187042236,7.255280017852783,7.353104114532471,3291217
2003-11-20,3.135175943374634,7.287888050079346,7.418320178985596,7.190063953399658,7.255280017852783,2403459
2003-11-21,3.1877777576446533,7.410168170928955,7.418320178985596,7.181911945343018,7.287888050079346,3139107
2003-11-24,3.194793224334717,7.426472187042236,7.4835357666015625,7.393864154815674,7.393864154815674,3654195
2003-11-25,3.2614238262176514,7.58135986328125,7.630271911621094,7.393864154815674,7.410168170928955,2850098
2003-11-26,3.2894792556762695,7.646575927734375,7.662879943847656,7.507991790771484,7.622119903564453,1460868
2003-11-28,3.2894792556762695,7.646575927734375,7.703639984130859,7.540599822998047,7.646575927734375,865554
2003-12-01,3.4227418899536133,7.956352233886719,7.964503765106201,7.687335968017578,7.703639984130859,3476447
2003-12-02,3.454303503036499,8.029720306396484,8.062328338623047,7.825920104980469,7.956352233886719,3581820
2003-12-03,3.4122214317321777,7.931896209716797,8.09493637084961,7.915592193603516,8.054176330566406,3355373
2003-12-04,3.485866069793701,8.10308837890625,8.127544403076172,7.866680145263672,7.907440185546875,3357826
2003-12-05,3.4087142944335938,7.923744201660156,8.152000427246094,7.891136169433594,8.10308837890625,2483072
2003-12-08,3.436769723892212,7.988959789276123,7.988959789276123,7.793312072753906,7.84222412109375,2234176
2003-12-09,3.3981943130493164,7.899288177490234,8.062328338623047,7.858528137207031,8.021568298339844,1582311
2003-12-10,3.338515281677246,7.752552032470703,7.907440185546875,7.736248016357422,7.907440185546875,1623773
2003-12-11,3.4332985877990723,7.972655773162842,7.980807781219482,7.6791839599609375,7.6791839599609375,2070658
2003-12-12,3.4824469089508057,8.086784362792969,8.160152435302734,7.972655773162842,8.005264282226562,3088935
2003-12-15,3.4052138328552246,7.907440185546875,8.135696411132812,7.891136169433594,8.135696411132812,2588567
2003-12-16,3.4578723907470703,8.029720306396484,8.062328338623047,7.866680145263672,7.964503765106201,2725221
2003-12-17,3.4789342880249023,8.078632354736328,8.127544403076172,7.964503765106201,8.029720306396484,2341511
2003-12-18,3.5070199966430664,8.143848419189453,8.217215538024902,7.988959789276123,8.054176330566406,4061703
2003-12-19,3.4613828659057617,8.037872314453125,8.176456451416016,7.948200225830078,8.152000427246094,3271467
2003-12-22,3.4754245281219482,8.070480346679688,8.070480346679688,7.923744201660156,8.005264282226562,3164622
2003-12-23,3.4859564304351807,8.09493637084961,8.135696411132812,8.005264282226562,8.09493637084961,1905299
2003-12-24,3.4719157218933105,8.062328338623047,8.11124038696289,8.013416290283203,8.09493637084961,982336
2003-12-26,3.4859564304351807,8.09493637084961,8.127544403076172,8.029720306396484,8.070480346679688,1016438
2003-12-29,3.5105297565460205,8.152000427246094,8.217215538024902,7.948200225830078,8.070480346679688,3130520
2003-12-30,3.4648935794830322,8.046024322509766,8.160152435302734,8.005264282226562,8.152000427246094,2712586
2003-12-31,3.447340965270996,8.005264282226562,8.09493637084961,7.948200225830078,8.078632354736328,2605373
2004-01-02,3.4543616771698,8.021568298339844,8.078632354736328,7.948200225830078,8.005264282226562,3304956
2004-01-05,3.6755261421203613,8.535143852233887,8.543295860290527,8.037872314453125,8.078632354736328,11918057
2004-01-06,3.707120895385742,8.608511924743652,8.657423973083496,8.404711723327637,8.551447868347168,7171737
2004-01-07,3.7246739864349365,8.649271965026855,8.673727989196777,8.461775779724121,8.58405590057373,3954980
2004-01-08,3.7983946800231934,8.820464134216309,8.861224174499512,8.502535820007324,8.641119956970215,7231109
2004-01-09,3.812436103820801,8.853072166442871,8.942744255065918,8.649271965026855,8.747096061706543,4632115
2004-01-12,3.8545615673065186,8.950896263122559,8.991656303405762,8.763400077819824,8.893832206726074,4801766
2004-01-13,3.728182315826416,8.657423973083496,8.96720027923584,8.657423973083496,8.9590482711792,3299068
2004-01-14,3.78786301612854,8.796008110046387,8.861224174499512,8.56775188446045,8.673727989196777,3920756
2004-01-15,3.6965887546539307,8.58405590057373,8.918288230895996,8.551447868347168,8.84492015838623,3814647
2004-01-16,3.8615832328796387,8.96720027923584,9.024264335632324,8.600359916687012,8.747096061706543,6652969
2004-01-20,3.8545615673065186,8.950896263122559,9.122088432312012,8.934592247009277,8.97535228729248,5301153
2004-01-21,3.966899871826172,9.211759567260742,9.350343704223633,8.885680198669434,8.983504295349121,7521467
2004-01-22,3.8756258487701416,8.999808311462402,9.211759567260742,8.934592247009277,9.17915153503418,3819185
2004-01-23,3.868605852127075,8.983504295349121,9.195455551147461,8.950896263122559,8.983504295349121,2961114
2004-01-26,3.829989433288574,8.893832206726074,8.983504295349121,8.755248069763184,8.96720027923584,4410819
2004-01-27,3.8264787197113037,8.885680198669434,8.918288230895996,8.763400077819824,8.910136222839355,3619112
2004-01-28,3.6860570907592773,8.559599876403809,8.853072166442871,8.233519554138184,8.853072166442871,5610280
2004-01-29,3.559678316116333,8.266127586364746,8.421015739440918,8.029720306396484,8.396559715270996,7886776
2004-01-30,3.559678316116333,8.266127586364746,8.355799674987793,8.152000427246094,8.217215538024902,2985893
2004-02-02,3.5105297565460205,8.152000427246094,8.266127586364746,8.086784362792969,8.233519554138184,3691855
2004-02-03,3.598294258117676,8.355799674987793,8.412863731384277,8.09493637084961,8.152000427246094,3120461
2004-02-04,3.5807406902313232,8.31503963470459,8.478079795837402,8.290583610534668,8.331343650817871,5569921
2004-02-05,3.4859564304351807,8.09493637084961,8.31503963470459,8.013416290283203,8.257975578308105,3239205
2004-02-06,3.4789342880249023,8.078632354736328,8.135696411132812,7.907440185546875,8.070480346679688,4481477
2004-02-09,3.5807406902313232,8.31503963470459,8.355799674987793,8.070480346679688,8.078632354736328,4768768
2004-02-10,3.654461622238159,8.486231803894043,8.510687828063965,8.282431602478027,8.380255699157715,2720437
2004-02-11,3.5772297382354736,8.30688762664795,8.486231803894043,8.176456451416016,8.486231803894043,3617763
2004-02-12,3.661484479904175,8.502535820007324,8.559599876403809,8.217215538024902,8.274279594421387,3614818
2004-02-13,3.559678316116333,8.266127586364746,8.502535820007324,8.168304443359375,8.502535820007324,7849117
2004-02-17,3.6263773441314697,8.421015739440918,8.429167747497559,8.241671562194824,8.30688762664795,3437684
2004-02-18,3.499997854232788,8.127544403076172,8.388407707214355,8.127544403076172,8.380255699157715,7058759
2004-02-19,3.2963874340057373,7.654727935791016,8.249823570251465,7.540599822998047,8.152000427246094,17274043
2004-02-20,3.2261769771575928,7.491687774658203,7.687335968017578,7.296040058135986,7.654727935791016,11953263
2004-02-23,3.1454360485076904,7.304192066192627,7.4672322273254395,7.2063679695129395,7.361256122589111,8383832
2004-02-24,3.071714162826538,7.132999897003174,7.304192066192627,6.921048164367676,7.279736042022705,6921860
2004-02-25,3.23319935798645,7.507991790771484,7.556903839111328,7.2715840339660645,7.296040058135986,10942713
2004-02-26,3.292877674102783,7.646575927734375,7.7117919921875,7.459080219268799,7.524295806884766,4738346
2004-02-27,3.324472188949585,7.719944000244141,7.785160064697266,7.21451997756958,7.21451997756958,5258342
2004-03-01,3.33500337600708,7.7444000244140625,7.866680145263672,7.703639984130859,7.719944000244141,4281403
2004-03-02,3.285855293273926,7.630271911621094,7.7444000244140625,7.6139678955078125,7.7444000244140625,2372301
