Price,Adj Close,Close,High,Low,Open,Volume
2009-02-27,11.563703536987305,16.829999923706055,18.079999923706055,16.690000534057617,18.079999923706055,10727200
2009-03-02,11.220159530639648,16.329999923706055,17.219999313354492,16.25,16.59000015258789,10076700
2009-03-03,10.691099166870117,15.5600004196167,16.690000534057617,15.199999809265137,16.329999923706055,7823600
2009-03-04,11.103355407714844,16.15999984741211,16.739999771118164,15.029999732971191,15.720000267028809,7234400
2009-03-05,9.859723091125488,14.350000381469727,15.789999961853027,14.0,15.680000305175781,9688400
2009-03-06,9.997145652770996,14.550000190734863,14.739999771118164,13.850000381469727,14.529999732971191,7615300
2009-03-09,9.701688766479492,14.119999885559082,14.739999771118164,13.770000457763672,14.289999961853027,7255000
2009-03-10,10.718583106994629,15.600000381469727,15.640000343322754,13.989999771118164,14.680000305175781,9861400
2009-03-11,10.739463806152344,15.430000305175781,16.0,14.829999923706055,15.600000381469727,7686000
2009-03-12,11.574675559997559,16.6299991607666,16.780000686645508,14.75,15.350000381469727,8333700
2009-03-13,11.706917762756348,16.81999969482422,17.0,15.819999694824219,16.780000686645508,6510300
2009-03-16,11.609478950500488,16.68000030517578,18.09000015258789,16.600000381469727,17.06999969482422,7417900
2009-03-17,12.486458778381348,17.940000534057617,17.979999542236328,16.3700008392334,16.6299991607666,6283300
2009-03-18,13.676634788513184,19.649999618530273,19.719999313354492,17.219999313354492,17.780000686645508,11229900
2009-03-19,13.050223350524902,18.75,20.25,18.6299991607666,19.920000076293945,10094700
2009-03-20,12.938862800598145,18.59000015258789,19.3700008392334,18.5,18.90999984741211,8535400
2009-03-23,14.755452156066895,21.200000762939453,21.25,19.139999389648438,19.280000686645508,9833400
2009-03-24,13.878480911254883,19.940000534057617,21.389999389648438,19.579999923706055,20.5,8448000
2009-03-25,13.920234680175781,20.0,20.760000228881836,18.829999923706055,19.889999389648438,8825700
2009-03-26,14.184722900390625,20.3799991607666,20.579999923706055,19.440000534057617,20.31999969482422,8277100
2009-03-27,14.19864559173584,20.399999618530273,20.799999237060547,19.610000610351562,19.920000076293945,6346600
2009-03-30,12.89709758758545,18.530000686645508,19.729999542236328,18.43000030517578,19.6200008392334,10330000
2009-03-31,13.328628540039062,19.149999618530273,19.40999984741211,18.25,18.75,10210300
2009-04-01,13.96199893951416,20.059999465942383,20.15999984741211,18.5,18.850000381469727,6228900
2009-04-02,14.644096374511719,21.040000915527344,21.170000076293945,20.489999771118164,20.739999771118164,9574300
2009-04-03,14.797213554382324,21.260000228881836,21.290000915527344,20.40999984741211,20.969999313354492,5726400
2009-04-06,14.296085357666016,20.540000915527344,21.030000686645508,20.219999313354492,20.889999389648438,5287600
2009-04-07,14.10119915008545,20.260000228881836,20.889999389648438,19.90999984741211,20.059999465942383,4579400
2009-04-08,14.936419486999512,21.459999084472656,21.90999984741211,20.899999618530273,20.899999618530273,6899200
2009-04-09,16.02915382385254,23.030000686645508,23.170000076293945,21.280000686645508,21.899999618530273,10318700
2009-04-13,16.850448608398438,24.209999084472656,24.68000030517578,22.350000381469727,22.43000030517578,9282700
2009-04-14,15.952592849731445,22.920000076293945,24.40999984741211,22.799999237060547,23.350000381469727,11151500
2009-04-15,16.968778610229492,24.3799991607666,24.5,22.239999771118164,22.670000076293945,7640400
2009-04-16,16.704286575317383,24.0,24.760000228881836,23.239999771118164,24.5,6885900
2009-04-17,16.300596237182617,23.420000076293945,24.030000686645508,22.110000610351562,23.90999984741211,11130900
2009-04-20,14.76241397857666,21.209999084472656,22.969999313354492,21.18000030517578,22.719999313354492,8969500
2009-04-21,16.18227767944336,23.25,23.290000915527344,20.6299991607666,20.6299991607666,8901900
2009-04-22,15.075617790222168,21.65999984741211,22.920000076293945,21.600000381469727,22.520000457763672,7883700
2009-04-23,15.528029441833496,22.309999465942383,22.489999771118164,21.309999465942383,21.8799991607666,5852100
2009-04-24,15.528029441833496,22.309999465942383,22.81999969482422,21.65999984741211,22.440000534057617,7742100
2009-04-27,15.4723482131958,22.229999542236328,22.780000686645508,21.709999084472656,21.809999465942383,4550300
2009-04-28,15.47929859161377,22.239999771118164,23.049999237060547,21.459999084472656,21.75,4413900
2009-04-29,15.952592849731445,22.920000076293945,22.950000762939453,22.1200008392334,22.31999969482422,6830500
2009-04-30,16.237958908081055,23.329999923706055,23.899999618530273,22.739999771118164,23.200000762939453,7909000
2009-05-01,16.077877044677734,23.100000381469727,23.540000915527344,22.639999389648438,22.860000610351562,4656500
2009-05-04,16.29364013671875,23.40999984741211,23.579999923706055,22.40999984741211,23.389999389648438,11405000
2009-05-05,16.196189880371094,23.270000457763672,24.079999923706055,22.850000381469727,23.18000030517578,5853100
2009-05-06,17.957103729248047,25.799999237060547,26.06999969482422,23.200000762939453,23.739999771118164,12685800
2009-05-07,19.20992660522461,27.600000381469727,28.729999542236328,26.049999237060547,26.049999237060547,26814100
2009-05-08,18.179826736450195,26.1200008392334,26.90999984741211,24.100000381469727,25.979999542236328,18534300
2009-05-11,17.18453598022461,24.690000534057617,26.010000228881836,24.489999771118164,25.190000534057617,10897100
2009-05-12,17.574298858642578,25.25,25.700000762939453,24.110000610351562,24.709999084472656,8347400
2009-05-13,16.864364624023438,24.229999542236328,25.290000915527344,24.049999237060547,24.850000381469727,7702200
2009-05-14,17.574298858642578,25.25,25.479999542236328,23.8799991607666,24.020000457763672,6554300
2009-05-15,16.9130916595459,24.299999237060547,25.649999618530273,24.110000610351562,25.649999618530273,6896000
2009-05-18,17.991910934448242,25.850000381469727,26.0,24.139999389648438,24.790000915527344,7765300
2009-05-19,18.444318771362305,26.5,27.68000030517578,25.600000381469727,25.690000534057617,10382400
2009-05-20,17.943193435668945,25.780000686645508,27.149999618530273,25.59000015258789,26.950000762939453,6518600
2009-05-21,18.277278900146484,26.260000228881836,26.3799991607666,25.25,25.309999465942383,5674600
2009-05-22,18.28423500061035,26.270000457763672,26.780000686645508,25.84000015258789,26.3700008392334,4759400
2009-05-26,18.36079216003418,26.3799991607666,26.40999984741211,25.770000457763672,26.170000076293945,7373000
2009-05-27,17.435035705566406,24.860000610351562,26.479999542236328,24.770000457763672,26.299999237060547,7196400
2009-05-28,17.947011947631836,25.59000015258789,25.639999389648438,24.8799991607666,25.06999969482422,6245000
2009-05-29,18.045194625854492,25.729999542236328,25.829999923706055,25.020000457763672,25.59000015258789,5712000
2009-06-01,18.332744598388672,26.139999389648438,26.399999618530273,25.540000915527344,25.860000610351562,6270300
2009-06-02,18.487035751342773,26.360000610351562,26.799999237060547,26.040000915527344,26.18000030517578,5833400
2009-06-03,18.03117561340332,25.709999084472656,26.200000762939453,25.450000762939453,26.1299991607666,4055200
2009-06-04,18.09429168701172,25.799999237060547,26.100000381469727,25.510000228881836,25.760000228881836,6460100
2009-06-05,17.568288803100586,25.049999237060547,26.350000381469727,25.020000457763672,26.010000228881836,6580100
2009-06-08,17.799732208251953,25.3799991607666,25.790000915527344,25.239999771118164,25.389999389648438,6179600
2009-06-09,17.855833053588867,25.459999084472656,25.649999618530273,25.020000457763672,25.540000915527344,4999100
2009-06-10,17.49815559387207,24.950000762939453,25.559999465942383,24.809999465942383,25.170000076293945,5031700
2009-06-11,17.442052841186523,24.8700008392334,25.350000381469727,24.81999969482422,24.90999984741211,4970200
2009-06-12,17.42802619934082,24.850000381469727,25.010000228881836,24.600000381469727,24.8700008392334,3914300
2009-06-15,17.077362060546875,24.350000381469727,24.780000686645508,24.329999923706055,24.559999465942383,4586900
2009-06-16,16.586437225341797,23.649999618530273,24.6200008392334,23.639999389648438,24.520000457763672,5879500
2009-06-17,16.312915802001953,23.260000228881836,23.760000228881836,23.190000534057617,23.56999969482422,5772400
2009-06-18,16.719680786132812,23.84000015258789,24.350000381469727,23.209999084472656,23.360000610351562,7617700
2009-06-19,16.880990982055664,24.06999969482422,24.5,23.899999618530273,23.969999313354492,4739700
2009-06-22,16.221738815307617,23.1299991607666,23.950000762939453,23.1200008392334,23.719999313354492,5070700
2009-06-23,16.467208862304688,23.479999542236328,23.649999618530273,23.110000610351562,23.25,4186000
2009-06-24,16.70566177368164,23.81999969482422,24.040000915527344,23.549999237060547,23.649999618530273,4130600
2009-06-25,17.014238357543945,24.260000228881836,24.270000457763672,23.219999313354492,23.649999618530273,4573200
2009-06-26,16.944114685058594,24.15999984741211,24.399999618530273,23.899999618530273,24.059999465942383,3958400
2009-06-29,17.2526912689209,24.600000381469727,24.65999984741211,23.8700008392334,24.030000686645508,3408000
2009-06-30,17.112428665161133,24.399999618530273,24.579999923706055,23.959999084472656,24.579999923706055,3279800
2009-07-01,17.582317352294922,25.06999969482422,25.209999084472656,24.170000076293945,24.479999542236328,5835600
2009-07-02,16.866968154907227,24.049999237060547,24.8700008392334,24.020000457763672,24.8700008392334,5376800
2009-07-06,17.32282066345215,24.700000762939453,24.709999084472656,24.020000457763672,24.110000610351562,5436000
2009-07-07,16.726699829101562,23.850000381469727,24.719999313354492,23.84000015258789,24.709999084472656,4474700
2009-07-08,16.42512321472168,23.420000076293945,24.06999969482422,23.020000457763672,23.850000381469727,7193500
2009-07-09,16.38304901123047,23.360000610351562,23.899999618530273,23.25,23.690000534057617,3787800
2009-07-10,16.186677932739258,23.079999923706055,23.530000686645508,22.81999969482422,23.200000762939453,3920700
2009-07-13,17.294775009155273,24.65999984741211,24.700000762939453,23.270000457763672,23.34000015258789,7124000
2009-07-14,16.824886322021484,23.989999771118164,24.559999465942383,23.899999618530273,24.5,4711200
2009-07-15,17.435035705566406,24.860000610351562,25.049999237060547,24.200000762939453,24.200000762939453,6521600
2009-07-16,17.182559967041016,24.5,24.899999618530273,24.229999542236328,24.760000228881836,4414700
2009-07-17,17.00021743774414,24.239999771118164,24.56999969482422,24.100000381469727,24.469999313354492,4238900
2009-07-20,17.00021743774414,24.239999771118164,24.420000076293945,24.079999923706055,24.399999618530273,3381400
2009-07-21,17.30880355834961,24.68000030517578,24.850000381469727,24.31999969482422,24.34000015258789,4152300
2009-07-22,17.582317352294922,25.06999969482422,25.229999542236328,24.200000762939453,24.350000381469727,3441200
2009-07-23,18.199485778808594,25.950000762939453,26.110000610351562,25.010000228881836,25.010000228881836,4608700
2009-07-24,18.515087127685547,26.399999618530273,26.540000915527344,25.600000381469727,25.729999542236328,3012400
2009-07-27,18.809648513793945,26.81999969482422,26.850000381469727,26.290000915527344,26.489999771118164,3401600
2009-07-28,18.45197105407715,26.309999465942383,26.670000076293945,26.0,26.56999969482422,3375100
2009-07-29,18.290660858154297,26.079999923706055,26.489999771118164,25.989999771118164,26.18000030517578,2717300
2009-07-30,18.501052856445312,26.3799991607666,26.81999969482422,26.079999923706055,26.25,3496500
2009-07-31,18.872760772705078,26.90999984741211,27.049999237060547,26.25,26.360000610351562,3866000
2009-08-03,19.188364028930664,27.360000610351562,27.5,27.0,27.3700008392334,3360800
2009-08-04,19.756437301635742,28.170000076293945,28.280000686645508,27.219999313354492,27.290000915527344,4370500
2009-08-05,19.79851722717285,28.229999542236328,28.3700008392334,27.579999923706055,28.309999465942383,5292900
2009-08-06,19.125244140625,27.270000457763672,28.1299991607666,26.940000534057617,27.540000915527344,8536200
2009-08-07,19.489933013916016,27.790000915527344,27.969999313354492,27.18000030517578,27.450000762939453,6063600
2009-08-10,19.118227005004883,27.260000228881836,27.799999237060547,26.8799991607666,27.65999984741211,3156300
2009-08-11,18.753536224365234,26.739999771118164,27.31999969482422,26.65999984741211,27.18000030517578,4775300
2009-08-12,19.9317684173584,28.420000076293945,28.829999923706055,27.31999969482422,27.520000457763672,7683800
2009-08-13,20.289447784423828,28.93000030517578,29.200000762939453,28.200000762939453,28.75,5846200
2009-08-14,20.02294921875,28.549999237060547,28.959999084472656,28.200000762939453,28.860000610351562,3702800
2009-08-17,19.265506744384766,27.469999313354492,28.31999969482422,27.399999618530273,27.940000534057617,4390300
2009-08-18,19.28654670715332,27.5,27.6200008392334,27.059999465942383,27.579999923706055,3785200
2009-08-19,19.300579071044922,27.520000457763672,27.59000015258789,26.850000381469727,27.25,2690200
2009-08-20,19.41979217529297,27.690000534057617,27.969999313354492,27.209999084472656,27.459999084472656,3035000
2009-08-21,20.079059600830078,28.6299991607666,28.770000457763672,27.850000381469727,28.219999313354492,3975700
2009-08-24,20.114116668701172,28.68000030517578,29.420000076293945,28.56999969482422,28.81999969482422,3311500
2009-08-25,20.31049156188965,28.959999084472656,29.610000610351562,28.899999618530273,28.920000076293945,3196700
2009-08-26,20.415687561035156,29.110000610351562,29.200000762939453,28.399999618530273,28.959999084472656,3374800
2009-08-27,20.60635757446289,29.18000030517578,29.219999313354492,28.420000076293945,28.81999969482422,3937500
2009-08-28,20.662851333618164,29.260000228881836,29.360000610351562,28.84000015258789,29.34000015258789,3360600
2009-08-31,20.754657745361328,29.389999389648438,29.420000076293945,28.799999237060547,28.889999389648438,3235000
2009-09-01,19.900177001953125,28.18000030517578,29.709999084472656,28.1200008392334,29.219999313354492,7058700
2009-09-02,19.8154354095459,28.059999465942383,28.350000381469727,27.75,28.010000228881836,3113000
2009-09-03,20.112030029296875,28.479999542236328,28.479999542236328,27.84000015258789,28.229999542236328,3248200
2009-09-04,20.37331771850586,28.850000381469727,28.850000381469727,28.030000686645508,28.610000610351562,2594800
2009-09-08,20.359195709228516,28.829999923706055,29.149999618530273,28.31999969482422,29.149999618530273,4129300
2009-09-09,20.323884963989258,28.780000686645508,28.920000076293945,28.469999313354492,28.809999465942383,4346700
2009-09-10,20.641666412353516,29.229999542236328,29.329999923706055,28.290000915527344,28.65999984741211,3588800
2009-09-11,20.422754287719727,28.920000076293945,29.1299991607666,28.290000915527344,28.549999237060547,4723600
2009-09-14,20.47218132019043,28.989999771118164,29.020000457763672,28.299999237060547,28.639999389648438,2968300
2009-09-15,20.39450454711914,28.8799991607666,29.31999969482422,28.799999237060547,28.979999542236328,4790800
2009-09-16,21.07243537902832,29.84000015258789,29.850000381469727,28.59000015258789,28.969999313354492,5119700
2009-09-17,21.41847038269043,30.329999923706055,30.5,29.600000381469727,29.799999237060547,7174600
2009-09-18,21.637380599975586,30.639999389648438,30.950000762939453,30.510000228881836,30.790000915527344,6360300
2009-09-21,21.390220642089844,30.290000915527344,30.56999969482422,30.100000381469727,30.360000610351562,3142600
2009-09-22,21.340782165527344,30.219999313354492,30.639999389648438,30.010000228881836,30.610000610351562,3459300
2009-09-23,21.01594352722168,29.760000228881836,30.719999313354492,29.75,30.170000076293945,3324900
2009-09-24,20.585168838500977,29.149999618530273,30.229999542236328,29.079999923706055,29.700000762939453,4700500
2009-09-25,20.571048736572266,29.1299991607666,29.670000076293945,28.979999542236328,29.020000457763672,3010000
2009-09-28,21.835111618041992,30.920000076293945,30.950000762939453,29.549999237060547,30.139999389648438,5627700
2009-09-29,21.8492374420166,30.940000534057617,31.739999771118164,30.799999237060547,31.079999923706055,4708300
2009-09-30,21.623260498046875,30.6200008392334,31.450000762939453,30.5,31.110000610351562,6421900
2009-10-01,21.467897415161133,30.399999618530273,31.40999984741211,30.3799991607666,30.700000762939453,7865900
2009-10-02,21.722124099731445,30.760000228881836,31.25,29.790000915527344,29.969999313354492,5149400
2009-10-05,21.98341178894043,31.1299991607666,31.170000076293945,30.579999923706055,31.059999465942383,4083100
2009-10-06,22.02577781677246,31.190000534057617,31.5,30.75,31.290000915527344,4865600
2009-10-07,22.159955978393555,31.3799991607666,31.3799991607666,30.770000457763672,31.020000457763672,2983800
2009-10-08,22.230573654174805,31.479999542236328,31.829999923706055,31.34000015258789,31.59000015258789,3658400
2009-10-09,22.541296005249023,31.920000076293945,31.93000030517578,31.31999969482422,31.5,2967600
2009-10-12,22.357685089111328,31.65999984741211,32.08000183105469,31.459999084472656,32.029998779296875,3630900
2009-10-13,21.905731201171875,31.020000457763672,31.559999465942383,30.68000030517578,31.559999465942383,5393600
2009-10-14,22.491872787475586,31.850000381469727,31.90999984741211,31.09000015258789,31.489999771118164,6969600
2009-10-15,22.703712463378906,32.150001525878906,32.150001525878906,31.3700008392334,31.549999237060547,4446200
2009-10-16,22.364749908447266,31.670000076293945,31.850000381469727,31.139999389648438,31.6299991607666,5748100
2009-10-19,22.611909866333008,32.02000045776367,32.119998931884766,31.6200008392334,31.719999313354492,3393700
2009-10-20,22.308256149291992,31.59000015258789,32.04999923706055,31.270000457763672,32.04999923706055,3391500
2009-10-21,21.828048706054688,30.90999984741211,31.8799991607666,30.889999389648438,31.3700008392334,3846800
2009-10-22,22.746082305908203,32.209999084472656,32.22999954223633,30.8700008392334,30.940000534057617,4577000
2009-10-23,22.244699478149414,31.5,32.18000030517578,31.31999969482422,32.18000030517578,5945400
2009-10-26,21.4255313873291,30.34000015258789,31.65999984741211,30.170000076293945,31.440000534057617,7024700
2009-10-27,21.093624114990234,29.8700008392334,30.649999618530273,29.799999237060547,30.360000610351562,4560200
2009-10-28,20.684032440185547,29.290000915527344,30.190000534057617,29.270000457763672,29.700000762939453,3809100
2009-10-29,21.71506118774414,30.75,30.770000457763672,29.520000457763672,29.670000076293945,4967500
2009-10-30,20.881765365600586,29.56999969482422,30.6299991607666,29.31999969482422,30.6299991607666,5891400
2009-11-02,20.931201934814453,29.639999389648438,30.25,29.0,29.729999542236328,3775700
2009-11-03,21.001819610595703,29.739999771118164,29.84000015258789,29.170000076293945,29.479999542236328,3515400
2009-11-04,20.917081832885742,29.6200008392334,30.3700008392334,29.520000457763672,30.059999465942383,4895600
2009-11-05,20.51456069946289,29.049999237060547,29.309999465942383,27.65999984741211,29.170000076293945,10717800
2009-11-06,20.4298152923584,28.93000030517578,29.1299991607666,28.56999969482422,28.600000381469727,3488400
2009-11-09,20.83939552307129,29.510000228881836,29.520000457763672,28.84000015258789,28.979999542236328,6120900
2009-11-10,20.67697525024414,29.280000686645508,29.530000686645508,28.979999542236328,29.440000534057617,5258600
2009-11-11,20.733476638793945,29.360000610351562,29.600000381469727,29.18000030517578,29.530000686645508,4971000
2009-11-12,20.380380630493164,28.860000610351562,29.350000381469727,28.790000915527344,29.329999923706055,4352900
2009-11-13,20.415687561035156,28.90999984741211,29.059999465942383,28.56999969482422,28.860000610351562,4303800
2009-11-16,20.740537643432617,29.3700008392334,29.6200008392334,29.049999237060547,29.100000381469727,4701300
2009-11-17,20.620481491088867,29.200000762939453,29.43000030517578,28.969999313354492,29.34000015258789,2777400
2009-11-18,20.627538681030273,29.209999084472656,29.239999771118164,28.899999618530273,29.209999084472656,3309600
2009-11-19,20.387441635131836,28.8700008392334,29.18000030517578,28.520000457763672,29.030000686645508,3521300
2009-11-20,20.56398582458496,29.1200008392334,29.270000457763672,28.5,28.559999465942383,4836400
2009-11-23,20.740537643432617,29.3700008392334,29.540000915527344,29.100000381469727,29.5,3988300
2009-11-24,20.47218132019043,28.989999771118164,29.3700008392334,28.969999313354492,29.260000228881836,3721300
2009-11-25,20.692626953125,29.100000381469727,29.25,28.799999237060547,29.010000228881836,4586000
2009-11-27,20.1024169921875,28.270000457763672,28.649999618530273,28.06999969482422,28.420000076293945,2195500
2009-11-30,20.201969146728516,28.40999984741211,28.469999313354492,27.90999984741211,28.31999969482422,5706200
2009-12-01,20.280189514160156,28.520000457763672,28.770000457763672,28.399999618530273,28.770000457763672,3863600
2009-12-02,20.25174903869629,28.479999542236328,28.829999923706055,28.40999984741211,28.559999465942383,2974400
2009-12-03,20.03131103515625,28.170000076293945,28.790000915527344,28.1200008392334,28.6299991607666,3398500
2009-12-04,20.337078094482422,28.600000381469727,28.700000762939453,27.90999984741211,28.559999465942383,5132400
2009-12-07,20.109529495239258,28.280000686645508,28.739999771118164,28.239999771118164,28.489999771118164,3035300
2009-12-08,19.71843147277832,27.729999542236328,28.190000534057617,27.719999313354492,28.09000015258789,5247200
2009-12-09,19.725540161132812,27.739999771118164,27.799999237060547,27.520000457763672,27.719999313354492,4867900
2009-12-10,19.839319229125977,27.899999618530273,27.969999313354492,27.739999771118164,27.969999313354492,4218800
2009-12-11,20.358407974243164,28.6299991607666,28.6299991607666,27.969999313354492,28.09000015258789,5183800
2009-12-14,20.358407974243164,28.6299991607666,28.790000915527344,28.510000228881836,28.760000228881836,4601700
2009-12-15,20.201969146728516,28.40999984741211,28.610000610351562,28.270000457763672,28.450000762939453,3104100
2009-12-16,20.422409057617188,28.719999313354492,28.809999465942383,28.440000534057617,28.530000686645508,3892200
2009-12-17,20.130863189697266,28.309999465942383,28.639999389648438,28.209999084472656,28.440000534057617,4201800
2009-12-18,20.49351692199707,28.81999969482422,28.860000610351562,28.3700008392334,28.3700008392334,6660600
2009-12-21,20.88460922241211,29.3700008392334,29.520000457763672,28.950000762939453,28.950000762939453,4107900
2009-12-22,21.055274963378906,29.610000610351562,29.790000915527344,29.25,29.309999465942383,3057300
2009-12-23,21.410823822021484,30.110000610351562,30.149999618530273,29.450000762939453,29.579999923706055,3381200
2009-12-24,21.496139526367188,30.229999542236328,30.43000030517578,30.1299991607666,30.170000076293945,1114900
2009-12-28,21.58147430419922,30.350000381469727,30.350000381469727,30.059999465942383,30.219999313354492,2138000
2009-12-29,21.567262649536133,30.329999923706055,30.5,30.139999389648438,30.450000762939453,2486200
2009-12-30,21.70947265625,30.530000686645508,30.579999923706055,30.1200008392334,30.139999389648438,1860900
2009-12-31,21.361045837402344,30.040000915527344,30.760000228881836,30.010000228881836,30.540000915527344,2045300
2010-01-04,21.624143600463867,30.40999984741211,30.510000228881836,30.09000015258789,30.360000610351562,2631000
2010-01-05,21.979686737060547,30.90999984741211,30.969999313354492,30.139999389648438,30.479999542236328,5342100
2010-01-06,21.98680305480957,30.920000076293945,30.979999542236328,30.690000534057617,30.899999618530273,3399500
2010-01-07,22.100574493408203,31.079999923706055,31.15999984741211,30.610000610351562,30.850000381469727,3694900
2010-01-08,22.19301986694336,31.209999084472656,31.290000915527344,30.790000915527344,30.889999389648438,2806800
2010-01-11,22.19301986694336,31.209999084472656,31.440000534057617,31.040000915527344,31.34000015258789,2168200
2010-01-12,22.171676635742188,31.18000030517578,31.729999542236328,31.100000381469727,31.440000534057617,5354300
2010-01-13,22.37078285217285,31.459999084472656,31.68000030517578,31.190000534057617,31.190000534057617,3517200
2010-01-14,22.49878692626953,31.639999389648438,31.729999542236328,31.049999237060547,31.350000381469727,3368900
2010-01-15,21.979686737060547,30.90999984741211,31.559999465942383,30.68000030517578,31.559999465942383,4696600
2010-01-19,22.32100486755371,31.389999389648438,31.43000030517578,30.600000381469727,30.799999237060547,3008800
2010-01-20,22.200124740600586,31.219999313354492,31.229999542236328,30.690000534057617,31.229999542236328,3577200
2010-01-21,21.922807693481445,30.829999923706055,31.43000030517578,30.43000030517578,31.15999984741211,4900800
2010-01-22,21.318376541137695,29.979999542236328,31.040000915527344,29.920000076293945,30.829999923706055,7059000
2010-01-25,21.58147430419922,30.350000381469727,30.6299991607666,29.93000030517578,30.329999923706055,4136900
2010-01-26,21.53170394897461,30.280000686645508,31.06999969482422,30.100000381469727,30.280000686645508,4427200
2010-01-27,21.53170394897461,30.280000686645508,30.540000915527344,29.75,30.219999313354492,5202500
2010-01-28,21.29704475402832,29.950000762939453,30.520000457763672,29.690000534057617,30.520000457763672,2919000
2010-01-29,21.282827377319336,29.93000030517578,30.3799991607666,29.860000610351562,30.1299991607666,2893600
2010-02-01,21.29704475402832,29.950000762939453,30.260000228881836,29.729999542236328,30.110000610351562,2324400
2010-02-02,21.70236587524414,30.520000457763672,30.549999237060547,29.850000381469727,29.850000381469727,2854600
2010-02-03,21.211721420288086,29.829999923706055,30.360000610351562,29.610000610351562,30.360000610351562,4372700
2010-02-04,20.401071548461914,28.690000534057617,29.809999465942383,28.690000534057617,29.6299991607666,6428100
2010-02-05,20.557510375976562,28.90999984741211,29.010000228881836,28.1299991607666,28.690000534057617,5576600
2010-02-08,20.166419982910156,28.360000610351562,28.850000381469727,28.31999969482422,28.84000015258789,2845000
2010-02-09,20.42951202392578,28.729999542236328,28.790000915527344,28.229999542236328,28.639999389648438,2813600
2010-02-10,20.337078094482422,28.600000381469727,28.81999969482422,28.309999465942383,28.729999542236328,3970200
2010-02-11,20.913057327270508,29.40999984741211,29.84000015258789,28.239999771118164,28.559999465942383,5967700
2010-02-12,20.99839210510254,29.530000686645508,29.59000015258789,29.059999465942383,29.239999771118164,5884500
2010-02-16,21.70236587524414,30.520000457763672,30.559999465942383,29.850000381469727,30.020000457763672,5622600
2010-02-17,21.8232421875,30.690000534057617,30.75,30.469999313354492,30.700000762939453,4745500
2010-02-18,22.221458435058594,31.25,31.299999237060547,30.559999465942383,30.559999465942383,4801300
2010-02-19,22.200124740600586,31.219999313354492,31.280000686645508,30.8700008392334,31.06999969482422,4879900
2010-02-22,22.33523178100586,31.40999984741211,31.479999542236328,31.020000457763672,31.219999313354492,3692400
2010-02-23,22.171676635742188,31.18000030517578,31.6200008392334,31.059999465942383,31.290000915527344,5503500
2010-02-24,22.24279022216797,31.280000686645508,31.299999237060547,31.0,31.18000030517578,4225600
2010-02-25,22.257017135620117,31.299999237060547,31.309999465942383,30.649999618530273,30.829999923706055,4250500
2010-02-26,22.221458435058594,31.25,31.399999618530273,30.950000762939453,31.209999084472656,3983700
2010-03-01,22.449005126953125,31.56999969482422,31.690000534057617,31.239999771118164,31.25,4535000
2010-03-02,22.768991470336914,32.02000045776367,32.18000030517578,31.6200008392334,31.65999984741211,5472100
2010-03-03,22.747665405273438,31.989999771118164,32.29999923706055,31.93000030517578,32.06999969482422,4420400
2010-03-04,22.71210479736328,31.940000534057617,32.09000015258789,31.81999969482422,32.06999969482422,5962100
2010-03-05,22.854324340820312,32.13999938964844,32.25,31.84000015258789,32.13999938964844,4967600
2010-03-08,22.747665405273438,31.989999771118164,32.2400016784668,31.959999084472656,32.11000061035156,4463800
2010-03-09,22.662330627441406,31.8700008392334,31.959999084472656,31.729999542236328,31.81999969482422,4049600
2010-03-10,22.61223793029785,31.600000381469727,31.75,31.34000015258789,31.649999618530273,4295300
2010-03-11,22.741046905517578,31.780000686645508,31.829999923706055,31.360000610351562,31.5,3010600
2010-03-12,22.51921272277832,31.469999313354492,32.0099983215332,31.360000610351562,31.959999084472656,4125800
2010-03-15,22.132802963256836,30.93000030517578,31.420000076293945,30.670000076293945,31.350000381469727,7307800
2010-03-16,22.19719886779785,31.020000457763672,31.030000686645508,30.700000762939453,30.959999084472656,4792600
2010-03-17,22.3760986328125,31.270000457763672,31.549999237060547,31.010000228881836,31.18000030517578,5769500
2010-03-18,22.454816818237305,31.3799991607666,31.43000030517578,30.989999771118164,31.280000686645508,4156200
2010-03-19,22.368942260742188,31.260000228881836,31.489999771118164,31.06999969482422,31.260000228881836,5370200
2010-03-22,22.240142822265625,31.079999923706055,31.239999771118164,30.90999984741211,31.020000457763672,5241400
2010-03-23,22.49775505065918,31.440000534057617,31.440000534057617,30.959999084472656,31.06999969482422,2925000
2010-03-24,22.419036865234375,31.329999923706055,31.479999542236328,31.09000015258789,31.280000686645508,3228100
2010-03-25,22.583616256713867,31.559999465942383,31.969999313354492,31.31999969482422,31.520000457763672,5614700
2010-03-26,23.04159164428711,32.20000076293945,32.47999954223633,31.65999984741211,31.670000076293945,6639500
2010-03-29,23.084522247314453,32.2599983215332,32.459999084472656,32.15999984741211,32.380001068115234,3419500
2010-03-30,22.941404342651367,32.060001373291016,32.25,31.940000534057617,32.220001220703125,2404300
2010-03-31,23.120296478271484,32.310001373291016,32.349998474121094,31.860000610351562,31.950000762939453,3573000
2010-04-01,23.249103546142578,32.4900016784668,32.65999984741211,32.290000915527344,32.439998626708984,2893500
2010-04-05,23.34929084777832,32.630001068115234,32.77000045776367,32.41999816894531,32.77000045776367,2285500
2010-04-06,23.342126846313477,32.619998931884766,32.7400016784668,32.369998931884766,32.58000183105469,3026200
2010-04-07,23.449462890625,32.77000045776367,33.119998931884766,32.43000030517578,32.52000045776367,3948400
