Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2007-05-14,36.98492431640625,49.5,49.56999969482422,48.93000030517578,49.04999923706055,1005500
2007-05-15,36.71592330932617,49.13999938964844,50.0099983215332,49.02000045776367,49.5,1610600
2007-05-16,36.58143615722656,48.959999084472656,49.540000915527344,48.68000030517578,49.13999938964844,1194100
2007-05-17,35.991188049316406,48.16999816894531,48.84000015258789,48.08000183105469,48.7599983215332,1675700
2007-05-18,36.260154724121094,48.529998779296875,48.7400016784668,48.08000183105469,48.18000030517578,1535400
2007-05-21,36.40958786010742,48.72999954223633,49.0,48.54999923706055,48.650001525878906,1008800
2007-05-22,36.088314056396484,48.29999923706055,48.779998779296875,48.20000076293945,48.709999084472656,1088800
2007-05-23,36.31246566772461,48.599998474121094,48.81999969482422,48.2599983215332,48.29999923706055,1697800
2007-05-24,36.088314056396484,48.29999923706055,48.869998931884766,47.97999954223633,48.61000061035156,1378300
2007-05-25,36.484310150146484,48.83000183105469,48.83000183105469,48.150001525878906,48.18000030517578,925900
2007-05-29,36.088314056396484,48.29999923706055,49.0,48.27000045776367,48.83000183105469,1215800
2007-05-30,36.32740783691406,48.619998931884766,48.619998931884766,48.25,48.310001373291016,1535900
2007-05-31,36.62626647949219,49.02000045776367,49.130001068115234,48.439998626708984,48.59000015258789,2311900
2007-06-01,36.611324310302734,49.0,49.2400016784668,48.77000045776367,49.150001525878906,1237500
2007-06-04,36.835472106933594,49.29999923706055,49.54999923706055,48.900001525878906,49.349998474121094,1087700
2007-06-05,36.52914810180664,48.88999938964844,49.41999816894531,48.790000915527344,49.22999954223633,1305600
2007-06-06,36.349815368652344,48.650001525878906,48.7599983215332,48.29999923706055,48.70000076293945,2012100
2007-06-07,38.053375244140625,50.93000030517578,51.15999984741211,49.61000061035156,49.75,4389300
2007-06-08,38.47926712036133,51.5,51.84000015258789,50.95000076293945,50.9900016784668,2450300
2007-06-11,38.24763488769531,51.189998626708984,51.56999969482422,50.43000030517578,51.5,1865200
2007-06-12,38.28498458862305,51.2400016784668,51.369998931884766,51.0099983215332,51.189998626708984,1298800
2007-06-13,38.53154754638672,51.56999969482422,51.56999969482422,50.68000030517578,51.25,876200
2007-06-14,38.47926712036133,51.5,51.779998779296875,51.36000061035156,51.599998474121094,1019500
2007-06-15,38.53154754638672,51.56999969482422,51.79999923706055,50.72999954223633,51.720001220703125,1243500
2007-06-18,38.845375061035156,51.9900016784668,52.27000045776367,51.5,51.5099983215332,1128800
2007-06-19,38.98731994628906,52.18000030517578,52.33000183105469,51.959999084472656,51.959999084472656,1341300
2007-06-20,38.85283660888672,52.0,52.20000076293945,51.68000030517578,52.18000030517578,1647900
2007-06-21,38.673526763916016,51.7599983215332,52.33000183105469,51.61000061035156,52.0099983215332,1696500
2007-06-22,38.2924690246582,51.25,51.560001373291016,50.70000076293945,51.349998474121094,1991200
2007-06-25,38.32235336303711,51.290000915527344,51.7400016784668,51.16999816894531,51.439998626708984,1002400
2007-06-26,38.32235336303711,51.290000915527344,51.709999084472656,51.099998474121094,51.5,1634000
2007-06-27,39.151710510253906,52.400001525878906,52.56999969482422,51.04999923706055,51.099998474121094,2077800
2007-06-28,38.94249725341797,52.119998931884766,52.5,51.88999938964844,52.400001525878906,881800
2007-06-29,38.59132766723633,51.650001525878906,52.189998626708984,51.40999984741211,52.130001068115234,1566400
2007-07-02,38.5913200378418,51.54999923706055,51.75,51.38999938964844,51.630001068115234,829200
2007-07-03,38.606300354003906,51.56999969482422,51.81999969482422,51.52000045776367,51.7599983215332,532900
2007-07-05,41.1740608215332,55.0,56.97999954223633,51.36000061035156,51.599998474121094,6894900
2007-07-06,41.96760559082031,56.060001373291016,56.900001525878906,54.13999938964844,54.689998626708984,5030600
2007-07-09,40.41047668457031,53.97999954223633,55.209999084472656,53.40999984741211,55.029998779296875,3159400
2007-07-10,40.305660247802734,53.84000015258789,55.06999969482422,53.560001373291016,53.93000030517578,1981200
2007-07-11,40.8072395324707,54.5099983215332,54.65999984741211,53.58000183105469,53.88999938964844,1572100
2007-07-12,40.92701721191406,54.66999816894531,54.83000183105469,54.040000915527344,54.5,1025800
2007-07-13,41.3612174987793,55.25,55.52000045776367,54.63999938964844,54.66999816894531,1852400
2007-07-16,40.822208404541016,54.529998779296875,55.04999923706055,54.220001220703125,54.88999938964844,861100
2007-07-17,41.0168571472168,54.790000915527344,55.27000045776367,54.29999923706055,54.4900016784668,1075100
2007-07-18,40.55271530151367,54.16999816894531,54.63999938964844,53.540000915527344,54.400001525878906,1154100
2007-07-19,40.432926177978516,54.0099983215332,55.529998779296875,53.81999969482422,54.2599983215332,1531300
2007-07-20,40.44041061401367,54.02000045776367,55.09000015258789,53.83000183105469,54.150001525878906,1826800
2007-07-23,39.52711486816406,52.79999923706055,53.97999954223633,52.290000915527344,53.95000076293945,2411900
2007-07-24,42.23710250854492,56.41999816894531,58.150001525878906,55.689998626708984,56.45000076293945,5917800
2007-07-25,41.93764114379883,56.02000045776367,57.29999923706055,55.560001373291016,56.81999969482422,2153700
2007-07-26,41.82537078857422,55.869998931884766,56.150001525878906,54.90999984741211,55.09000015258789,3767900
2007-07-27,41.48099899291992,55.40999984741211,56.75,55.099998474121094,55.5,2954900
2007-07-30,41.780426025390625,55.810001373291016,55.880001068115234,53.7599983215332,54.70000076293945,2523400
2007-07-31,41.52592849731445,55.470001220703125,55.91999816894531,55.0099983215332,55.650001525878906,2480600
2007-08-01,41.88525390625,55.95000076293945,56.5,54.849998474121094,55.0099983215332,2364600
2007-08-02,41.89275360107422,55.959999084472656,56.5,55.529998779296875,55.61000061035156,2443200
2007-08-03,41.51842498779297,55.459999084472656,56.869998931884766,55.31999969482422,55.959999084472656,2350100
2007-08-06,42.1622314453125,56.31999969482422,56.75,55.560001373291016,55.689998626708984,1788400
2007-08-07,42.37934112548828,56.61000061035156,56.709999084472656,55.86000061035156,56.209999084472656,1444400
2007-08-08,42.828514099121094,57.209999084472656,57.9900016784668,56.439998626708984,56.70000076293945,1944800
2007-08-09,42.55901336669922,56.849998474121094,57.31999969482422,56.0099983215332,56.9900016784668,1743600
2007-08-10,41.89275360107422,55.959999084472656,57.04999923706055,55.36000061035156,56.59000015258789,2034800
2007-08-13,41.069271087646484,54.86000061035156,56.040000915527344,54.290000915527344,56.0099983215332,1596000
2007-08-14,40.61259460449219,54.25,55.29999923706055,54.119998931884766,54.91999816894531,1066200
2007-08-15,40.178409576416016,53.66999816894531,54.880001068115234,53.369998931884766,53.380001068115234,1510900
2007-08-16,40.00621795654297,53.439998626708984,54.22999954223633,52.150001525878906,53.41999816894531,2359200
2007-08-17,40.51527404785156,54.119998931884766,54.41999816894531,53.0,54.31999969482422,1268200
2007-08-20,40.74736404418945,54.43000030517578,55.130001068115234,54.04999923706055,54.06999969482422,1058800
2007-08-21,40.6949577331543,54.36000061035156,54.66999816894531,53.939998626708984,54.20000076293945,853800
2007-08-22,41.091732025146484,54.88999938964844,55.08000183105469,54.08000183105469,54.599998474121094,991300
2007-08-23,41.00937271118164,54.779998779296875,55.220001220703125,54.68000030517578,55.0,645400
2007-08-24,41.383670806884766,55.279998779296875,55.36000061035156,54.689998626708984,54.75,656100
2007-08-27,40.83720016479492,54.54999923706055,55.529998779296875,54.54999923706055,55.33000183105469,985800
2007-08-28,40.53026580810547,54.13999938964844,54.79999923706055,54.04999923706055,54.29999923706055,778200
2007-08-29,41.20401382446289,55.040000915527344,55.06999969482422,54.02000045776367,54.13999938964844,1045500
2007-08-30,40.92701721191406,54.66999816894531,55.11000061035156,54.529998779296875,54.650001525878906,1056300
2007-08-31,40.98689651489258,54.75,55.29999923706055,54.43000030517578,54.81999969482422,820500
2007-09-04,41.04680633544922,54.83000183105469,55.2400016784668,54.25,54.93000030517578,688100
2007-09-05,41.75050354003906,55.77000045776367,55.849998474121094,54.439998626708984,54.599998474121094,998400
2007-09-06,41.61574935913086,55.59000015258789,55.88999938964844,55.29999923706055,55.70000076293945,858800
2007-09-07,40.92701721191406,54.66999816894531,55.4900016784668,54.5,55.099998474121094,721400
2007-09-10,40.8072395324707,54.5099983215332,56.849998474121094,52.5,56.849998474121094,672600
2007-09-11,41.29385757446289,55.15999984741211,55.209999084472656,54.310001373291016,54.349998474121094,933700
2007-09-12,41.33876419067383,55.220001220703125,55.75,54.88999938964844,55.099998474121094,592500
2007-09-13,41.57082748413086,55.529998779296875,55.779998779296875,55.41999816894531,55.45000076293945,674400
2007-09-14,41.57082748413086,55.529998779296875,55.869998931884766,55.27000045776367,55.439998626708984,452200
2007-09-17,41.510948181152344,55.45000076293945,55.54999923706055,54.83000183105469,55.29999923706055,491200
2007-09-18,41.87028121948242,55.93000030517578,56.0,55.18000030517578,55.5,730800
2007-09-19,42.10234451293945,56.2400016784668,57.060001373291016,55.70000076293945,55.93000030517578,1483300
2007-09-20,41.92268753051758,56.0,56.86000061035156,55.95000076293945,56.470001220703125,582600
2007-09-21,42.41678237915039,56.65999984741211,56.86000061035156,56.0,56.54999923706055,960300
2007-09-24,42.40180969238281,56.63999938964844,58.0,56.2599983215332,56.56999969482422,1523600
2007-09-25,43.15789031982422,57.650001525878906,57.84000015258789,56.40999984741211,57.560001373291016,1707800
2007-09-26,43.666961669921875,58.33000183105469,58.630001068115234,57.79999923706055,57.95000076293945,1049400
2007-09-27,43.517250061035156,58.130001068115234,58.599998474121094,57.7599983215332,58.529998779296875,531600
2007-09-28,43.24775314331055,57.77000045776367,58.52000045776367,57.63999938964844,58.04999923706055,706600
2007-10-01,43.247737884521484,57.66999816894531,58.22999954223633,57.5,58.09000015258789,961100
2007-10-02,42.887779235839844,57.189998626708984,57.88999938964844,56.779998779296875,56.790000915527344,752200
2007-10-03,42.58782196044922,56.790000915527344,57.25,56.52000045776367,57.029998779296875,901600
2007-10-04,42.37033462524414,56.5,56.91999816894531,56.130001068115234,56.81999969482422,1019600
2007-10-05,42.61029815673828,56.81999969482422,56.97999954223633,56.220001220703125,56.709999084472656,766500
2007-10-08,42.88029861450195,57.18000030517578,57.70000076293945,56.86000061035156,56.86000061035156,586100
2007-10-09,43.02277755737305,57.369998931884766,57.54999923706055,56.95000076293945,57.20000076293945,433400
2007-10-10,43.01527786254883,57.36000061035156,57.65999984741211,57.11000061035156,57.349998474121094,564400
2007-10-11,42.74529266357422,57.0,57.56999969482422,56.65999984741211,57.400001525878906,1068800
2007-10-12,42.83528518676758,57.119998931884766,57.220001220703125,56.75,56.900001525878906,431100
2007-10-15,42.43032455444336,56.58000183105469,56.7400016784668,55.189998626708984,56.5099983215332,956600
2007-10-16,41.9053955078125,55.880001068115234,56.43000030517578,55.75,56.43000030517578,767100
2007-10-17,42.287837982177734,56.38999938964844,56.81999969482422,55.959999084472656,56.04999923706055,660300
2007-10-18,41.95037078857422,55.939998626708984,56.459999084472656,55.849998474121094,56.25,536400
2007-10-19,41.85289764404297,55.810001373291016,56.61000061035156,55.68000030517578,55.75,1564900
2007-10-22,41.72540283203125,55.63999938964844,55.86000061035156,54.970001220703125,55.470001220703125,928600
2007-10-23,42.67780303955078,56.90999984741211,57.209999084472656,55.29999923706055,55.63999938964844,1795100
2007-10-24,40.68301773071289,54.25,56.25,54.09000015258789,55.650001525878906,3205800
2007-10-25,41.035484313964844,54.720001220703125,55.599998474121094,52.099998474121094,54.16999816894531,3660400
2007-10-26,40.75050735473633,54.34000015258789,55.099998474121094,53.880001068115234,55.099998474121094,1142900
2007-10-29,40.30056381225586,53.7400016784668,54.5099983215332,53.29999923706055,54.38999938964844,1308300
2007-10-30,39.85060501098633,53.13999938964844,53.720001220703125,53.0099983215332,53.65999984741211,1352700
2007-10-31,39.880611419677734,53.18000030517578,53.5,52.33000183105469,53.27000045776367,1780400
2007-11-01,39.573150634765625,52.77000045776367,53.290000915527344,52.619998931884766,52.88999938964844,1452400
2007-11-02,39.95560073852539,53.279998779296875,53.279998779296875,52.36000061035156,52.83000183105469,1269300
2007-11-05,39.88810348510742,53.189998626708984,53.4900016784668,52.869998931884766,53.290000915527344,769100
2007-11-06,39.91812515258789,53.22999954223633,53.34000015258789,51.90999984741211,52.95000076293945,1799200
2007-11-07,39.535640716552734,52.720001220703125,53.59000015258789,52.68000030517578,52.720001220703125,1198000
2007-11-08,40.1580810546875,53.54999923706055,53.65999984741211,52.54999923706055,52.77000045776367,1185100
2007-11-09,40.39805221557617,53.869998931884766,54.33000183105469,52.95000076293945,53.029998779296875,1175700
2007-11-12,40.7805290222168,54.380001068115234,54.88999938964844,53.54999923706055,53.54999923706055,1034000
2007-11-13,41.14797592163086,54.869998931884766,54.869998931884766,54.11000061035156,54.619998931884766,1179200
2007-11-14,41.095455169677734,54.79999923706055,55.400001525878906,54.43000030517578,55.09000015258789,1203900
2007-11-15,40.85549545288086,54.47999954223633,55.34000015258789,54.27000045776367,55.0,1476000
2007-11-16,40.89299392700195,54.529998779296875,54.849998474121094,54.400001525878906,54.7400016784668,1059000
2007-11-19,40.79551696777344,54.400001525878906,54.720001220703125,54.040000915527344,54.25,813800
2007-11-20,40.7280158996582,54.310001373291016,54.81999969482422,53.880001068115234,54.810001373291016,856900
2007-11-21,40.16558837890625,53.560001373291016,54.130001068115234,52.68000030517578,52.68000030517578,1303600
2007-11-23,40.43553924560547,53.91999816894531,54.0,53.310001373291016,53.810001373291016,470100
2007-11-26,40.51054382324219,54.02000045776367,54.459999084472656,53.029998779296875,53.810001373291016,918300
2007-11-27,41.05049514770508,54.7400016784668,54.9900016784668,54.040000915527344,54.189998626708984,1080500
2007-11-28,41.60542678833008,55.47999954223633,55.70000076293945,54.7400016784668,55.040000915527344,1632200
2007-11-29,41.41044616699219,55.220001220703125,55.4900016784668,54.95000076293945,55.380001068115234,918000
2007-11-30,41.290435791015625,55.060001373291016,55.77000045776367,54.93000030517578,55.77000045776367,1197000
2007-12-03,41.01298522949219,54.689998626708984,55.08000183105469,54.439998626708984,54.689998626708984,760300
2007-12-04,41.05049514770508,54.7400016784668,54.849998474121094,54.560001373291016,54.560001373291016,606900
2007-12-05,41.440433502197266,55.2599983215332,55.400001525878906,54.880001068115234,55.220001220703125,833100
2007-12-06,41.28295135498047,55.04999923706055,55.27000045776367,54.599998474121094,55.2400016784668,717400
2007-12-07,40.79551696777344,54.400001525878906,54.97999954223633,54.25,54.97999954223633,1168700
2007-12-10,40.64551544189453,54.20000076293945,54.599998474121094,53.83000183105469,54.439998626708984,1516100
2007-12-11,40.6080322265625,54.150001525878906,54.70000076293945,54.09000015258789,54.38999938964844,1429200
2007-12-12,40.57802963256836,54.11000061035156,55.470001220703125,53.779998779296875,55.470001220703125,969500
2007-12-13,40.42055892944336,53.900001525878906,54.31999969482422,53.529998779296875,54.31999969482422,753000
2007-12-14,40.15058517456055,53.540000915527344,53.95000076293945,53.540000915527344,53.75,741800
2007-12-17,39.74563980102539,53.0,53.54999923706055,52.90999984741211,53.400001525878906,762100
2007-12-18,39.79063415527344,53.060001373291016,53.279998779296875,52.77000045776367,53.279998779296875,887600
2007-12-19,39.61064529418945,52.81999969482422,53.209999084472656,52.5,53.060001373291016,797100
2007-12-20,39.76062774658203,53.02000045776367,53.189998626708984,52.849998474121094,52.86000061035156,756200
2007-12-21,39.70062255859375,52.939998626708984,53.54999923706055,52.939998626708984,53.25,1477300
2007-12-24,39.79063415527344,53.060001373291016,53.2599983215332,52.5099983215332,53.2599983215332,482700
2007-12-26,40.16558837890625,53.560001373291016,53.790000915527344,53.0,53.189998626708984,723900
2007-12-27,39.85810852050781,53.150001525878906,53.540000915527344,52.90999984741211,53.540000915527344,681900
2007-12-28,39.685630798339844,52.91999816894531,53.4900016784668,52.810001373291016,53.029998779296875,476600
2007-12-31,39.6706428527832,52.900001525878906,53.18000030517578,52.7599983215332,52.900001525878906,615500
2008-01-02,38.9657096862793,51.959999084472656,52.970001220703125,51.709999084472656,52.970001220703125,1526400
2008-01-03,39.07820510864258,52.11000061035156,52.220001220703125,51.779998779296875,51.970001220703125,1073800
2008-01-04,38.60575866699219,51.47999954223633,52.189998626708984,51.47999954223633,51.72999954223633,1194000
2008-01-07,38.80862045288086,51.650001525878906,51.93000030517578,51.38999938964844,51.68000030517578,1228400
2008-01-08,38.5756950378418,51.34000015258789,51.77000045776367,51.27000045776367,51.63999938964844,1731800
2008-01-09,39.92067337036133,53.130001068115234,53.20000076293945,51.06999969482422,51.22999954223633,1705000
2008-01-10,40.551815032958984,53.970001220703125,54.5,53.0,53.0099983215332,1823500
2008-01-11,40.43159103393555,53.810001373291016,54.16999816894531,53.5,53.7400016784668,855500
2008-01-14,40.31888198852539,53.65999984741211,54.2400016784668,53.38999938964844,54.130001068115234,868400
2008-01-15,39.23691940307617,52.220001220703125,53.4900016784668,52.20000076293945,53.11000061035156,1691700
2008-01-16,39.590065002441406,52.689998626708984,53.150001525878906,52.02000045776367,52.02000045776367,1228800
2008-01-17,38.82366180419922,51.66999816894531,52.7400016784668,51.599998474121094,52.7400016784668,1435800
2008-01-18,38.816123962402344,51.65999984741211,52.150001525878906,51.060001373291016,52.119998931884766,1152200
2008-01-22,38.17747497558594,50.810001373291016,52.0099983215332,48.06999969482422,49.880001068115234,1892000
2008-01-23,37.36597442626953,49.72999954223633,50.439998626708984,48.9900016784668,50.209999084472656,1774600
2008-01-24,36.88510513305664,49.09000015258789,50.33000183105469,48.959999084472656,50.189998626708984,1735000
2008-01-25,36.832496643066406,49.02000045776367,49.58000183105469,48.63999938964844,49.459999084472656,1225600
2008-01-28,37.34342956542969,49.70000076293945,49.709999084472656,48.77000045776367,48.77000045776367,887900
2008-01-29,37.54631805419922,49.970001220703125,50.2599983215332,49.5,50.08000183105469,852000
2008-01-30,37.636474609375,50.09000015258789,50.7599983215332,49.7599983215332,50.189998626708984,998300
2008-01-31,36.96773910522461,49.20000076293945,49.79999923706055,48.83000183105469,49.400001525878906,1579500
2008-02-01,38.027183532714844,50.61000061035156,50.61000061035156,49.11000061035156,49.189998626708984,1388200
2008-02-04,37.56134796142578,49.9900016784668,50.63999938964844,49.9900016784668,50.619998931884766,614500
2008-02-05,37.79426574707031,50.29999923706055,50.459999084472656,49.31999969482422,49.31999969482422,1151400
2008-02-06,37.61393737792969,50.060001373291016,50.540000915527344,49.810001373291016,50.540000915527344,1259000
2008-02-07,37.88442611694336,50.41999816894531,51.15999984741211,49.849998474121094,49.849998474121094,2101500
2008-02-08,37.809288024902344,50.31999969482422,50.58000183105469,50.0099983215332,50.060001373291016,1804400
2008-02-11,37.71162033081055,50.189998626708984,50.459999084472656,49.93000030517578,50.18000030517578,761600
2008-02-12,38.200016021728516,50.84000015258789,51.09000015258789,50.0,50.20000076293945,1257000
2008-02-13,38.01215744018555,50.59000015258789,51.150001525878906,50.380001068115234,51.130001068115234,741600
2008-02-14,37.809288024902344,50.31999969482422,50.689998626708984,50.02000045776367,50.369998931884766,1075400
2008-02-15,38.45549774169922,51.18000030517578,51.18000030517578,50.279998779296875,50.36000061035156,916600
2008-02-19,38.03470230102539,50.619998931884766,51.75,50.619998931884766,51.529998779296875,1561300
2008-02-20,39.191829681396484,52.15999984741211,52.15999984741211,50.5,50.779998779296875,1759700
2008-02-21,36.29902267456055,48.310001373291016,50.58000183105469,48.310001373291016,50.0,6611900
2008-02-22,34.96157455444336,46.529998779296875,49.13999938964844,46.43000030517578,48.40999984741211,6448100
2008-02-25,35.90077590942383,47.779998779296875,47.959999084472656,46.349998474121094,46.470001220703125,2863100
2008-02-26,36.38918685913086,48.43000030517578,48.880001068115234,47.59000015258789,47.7400016784668,2058800
2008-02-27,36.04356002807617,47.970001220703125,48.869998931884766,47.869998931884766,48.08000183105469,1323300
2008-02-28,35.975929260253906,47.880001068115234,48.29999923706055,47.5,47.720001220703125,1447400
2008-02-29,35.818153381347656,47.66999816894531,48.86000061035156,47.5099983215332,48.86000061035156,1724400
2008-03-03,35.697914123535156,47.5099983215332,47.790000915527344,46.97999954223633,47.5,993200
2008-03-04,35.84820556640625,47.709999084472656,47.939998626708984,47.040000915527344,47.040000915527344,1163200
2008-03-05,35.37483215332031,47.08000183105469,48.34000015258789,46.400001525878906,47.65999984741211,2201800
2008-03-06,34.863887786865234,46.400001525878906,47.0,46.400001525878906,46.939998626708984,1092900
2008-03-07,34.62346267700195,46.08000183105469,46.56999969482422,45.869998931884766,46.060001373291016,1303500
2008-03-10,34.713619232177734,46.20000076293945,46.66999816894531,45.86000061035156,45.86000061035156,1465200
2008-03-11,35.45747375488281,47.189998626708984,47.189998626708984,45.77000045776367,46.459999084472656,2209300
2008-03-12,35.254608154296875,46.91999816894531,47.7599983215332,46.630001068115234,47.20000076293945,1116500
2008-03-13,34.81882095336914,46.34000015258789,46.86000061035156,45.099998474121094,46.16999816894531,1158300
2008-03-14,34.34544372558594,45.709999084472656,46.59000015258789,45.290000915527344,46.34000015258789,1587500
2008-03-17,33.308528900146484,44.33000183105469,45.75,44.33000183105469,45.0099983215332,1808400
2008-03-18,34.7962646484375,46.310001373291016,46.36000061035156,44.13999938964844,44.83000183105469,1905700
2008-03-19,33.87959671020508,45.09000015258789,46.9900016784668,45.09000015258789,46.689998626708984,1945700
2008-03-20,33.78942108154297,44.970001220703125,45.54999923706055,44.25,44.9900016784668,2054300
2008-03-24,34.16512680053711,45.470001220703125,45.650001525878906,44.810001373291016,45.060001373291016,1014400
2008-03-25,34.30036544799805,45.650001525878906,46.220001220703125,44.86000061035156,45.41999816894531,1399800
2008-03-26,33.857059478759766,45.060001373291016,45.63999938964844,43.650001525878906,45.5,1016800
2008-03-27,34.225215911865234,45.54999923706055,45.86000061035156,45.099998474121094,45.279998779296875,1114400
2008-03-28,34.405548095703125,45.790000915527344,46.029998779296875,45.34000015258789,45.7599983215332,1067000
2008-03-31,34.01483917236328,45.27000045776367,45.68000030517578,44.97999954223633,45.68000030517578,1865500
2008-04-01,35.35228729248047,47.04999923706055,47.04999923706055,45.220001220703125,45.47999954223633,1223200
2008-04-02,35.37487030029297,46.97999954223633,47.31999969482422,46.650001525878906,47.31999969482422,973800
2008-04-03,35.194156646728516,46.7400016784668,47.0,46.34000015258789,46.9900016784668,799800
2008-04-04,34.832740783691406,46.2599983215332,46.70000076293945,45.84000015258789,46.70000076293945,743700
2008-04-07,34.32070541381836,45.58000183105469,46.630001068115234,45.4900016784668,46.59000015258789,931100
2008-04-08,34.28305435180664,45.529998779296875,46.150001525878906,45.08000183105469,45.349998474121094,1100700
2008-04-09,35.12641525268555,46.650001525878906,47.11000061035156,45.58000183105469,45.58000183105469,1740600
2008-04-10,35.12641525268555,46.650001525878906,46.880001068115234,46.380001068115234,46.529998779296875,1129200
2008-04-11,34.667091369628906,46.040000915527344,46.7599983215332,45.97999954223633,46.20000076293945,649800
2008-04-14,34.403533935546875,45.689998626708984,46.16999816894531,45.11000061035156,46.16999816894531,950400
2008-04-15,34.69720458984375,46.08000183105469,46.5,45.7400016784668,45.88999938964844,1022900
2008-04-16,34.877906799316406,46.31999969482422,46.38999938964844,45.779998779296875,46.36000061035156,580300
2008-04-17,34.80262756347656,46.220001220703125,46.4900016784668,45.95000076293945,46.349998474121094,671500
2008-04-18,34.35082244873047,45.619998931884766,46.58000183105469,45.34000015258789,46.34000015258789,1759300
2008-04-21,36.98624801635742,49.119998931884766,49.560001373291016,47.0,47.400001525878906,3965600
2008-04-22,36.36881637573242,48.29999923706055,48.97999954223633,48.08000183105469,48.97999954223633,1971500
2008-04-23,36.66999435424805,48.70000076293945,49.040000915527344,48.130001068115234,48.38999938964844,1247400
2008-04-24,36.68507385253906,48.720001220703125,49.04999923706055,47.54999923706055,48.4900016784668,1202200
2008-04-25,36.88838195800781,48.9900016784668,49.27000045776367,48.2599983215332,48.849998474121094,778900
2008-04-28,37.08412551879883,49.25,49.459999084472656,48.810001373291016,48.849998474121094,737700
2008-04-29,37.76934814453125,50.15999984741211,50.34000015258789,48.88999938964844,48.88999938964844,1223700
2008-04-30,37.784393310546875,50.18000030517578,50.63999938964844,49.79999923706055,49.97999954223633,1066000
2008-05-01,38.017822265625,50.4900016784668,50.70000076293945,49.75,50.02000045776367,872900
2008-05-02,37.49076461791992,49.790000915527344,50.939998626708984,49.540000915527344,50.939998626708984,787500
2008-05-05,37.46063232421875,49.75,50.029998779296875,49.40999984741211,49.470001220703125,657800
2008-05-06,37.70911407470703,50.08000183105469,50.18000030517578,49.2599983215332,49.619998931884766,491500
2008-05-07,37.385337829589844,49.650001525878906,50.650001525878906,49.56999969482422,50.16999816894531,565300
2008-05-08,37.543453216552734,49.86000061035156,50.27000045776367,49.619998931884766,49.7400016784668,593100
2008-05-09,37.603668212890625,49.939998626708984,50.25,49.36000061035156,49.59000015258789,545200
2008-05-12,37.844635009765625,50.2599983215332,50.380001068115234,49.4900016784668,50.16999816894531,484600
2008-05-13,37.46063232421875,49.75,50.5,49.5,50.290000915527344,727500
2008-05-14,37.317569732666016,49.560001373291016,49.869998931884766,49.31999969482422,49.779998779296875,767800
2008-05-15,37.62628936767578,49.970001220703125,50.2599983215332,49.15999984741211,49.349998474121094,845200
2008-05-16,37.70158386230469,50.06999969482422,50.220001220703125,49.65999984741211,49.90999984741211,713800
2008-05-19,37.64885330200195,50.0,50.54999923706055,49.869998931884766,50.06999969482422,586300
2008-05-20,37.98017501831055,50.439998626708984,51.040000915527344,49.880001068115234,49.90999984741211,703700
2008-05-21,38.17594909667969,50.70000076293945,51.650001525878906,50.58000183105469,50.59000015258789,950700
2008-05-22,38.401851654052734,51.0,51.20000076293945,50.400001525878906,50.650001525878906,593800
2008-05-23,37.904903411865234,50.34000015258789,51.040000915527344,50.22999954223633,50.880001068115234,441400
2008-05-27,38.01030731201172,50.47999954223633,50.70000076293945,49.9900016784668,50.400001525878906,491100
2008-05-28,37.97264862060547,50.43000030517578,50.650001525878906,50.189998626708984,50.5,721500
2008-05-29,38.191017150878906,50.720001220703125,51.150001525878906,50.52000045776367,50.599998474121094,1001700
2008-05-30,37.95758056640625,50.40999984741211,51.040000915527344,50.15999984741211,50.65999984741211,1208700
2008-06-02,37.67146682739258,50.029998779296875,50.279998779296875,49.689998626708984,50.25,968800
2008-06-03,37.543453216552734,49.86000061035156,50.720001220703125,49.4900016784668,50.0099983215332,1103800
2008-06-04,37.581111907958984,49.90999984741211,50.06999969482422,49.59000015258789,49.849998474121094,905500
2008-06-05,37.61122131347656,49.95000076293945,50.20000076293945,49.56999969482422,49.7400016784668,564200
2008-06-06,36.767887115478516,48.83000183105469,49.70000076293945,48.790000915527344,49.68000030517578,735000
2008-06-09,36.85823059082031,48.95000076293945,49.189998626708984,48.369998931884766,48.95000076293945,725500
2008-06-10,37.355201721191406,49.61000061035156,50.25,48.959999084472656,48.959999084472656,1283100
2008-06-11,36.978721618652344,49.11000061035156,49.54999923706055,48.959999084472656,49.279998779296875,603600
2008-06-12,37.618736267089844,49.959999084472656,50.5,49.189998626708984,49.369998931884766,859800
2008-06-13,37.882286071777344,50.310001373291016,50.70000076293945,49.88999938964844,50.189998626708984,635100
2008-06-16,37.385337829589844,49.650001525878906,50.439998626708984,49.220001220703125,50.08000183105469,822000
2008-06-17,36.96366500854492,49.09000015258789,49.790000915527344,48.90999984741211,49.70000076293945,619200
2008-06-18,36.33115768432617,48.25,49.06999969482422,48.0099983215332,48.880001068115234,1013500
2008-06-19,36.54952621459961,48.540000915527344,48.779998779296875,48.029998779296875,48.31999969482422,716100
2008-06-20,36.308570861816406,48.220001220703125,48.65999984741211,48.029998779296875,48.40999984741211,1318000
2008-06-23,35.992305755615234,47.79999923706055,48.4900016784668,47.52000045776367,48.4900016784668,721200
2008-06-24,35.20922088623047,46.7599983215332,47.54999923706055,46.7599983215332,47.54999923706055,1195200
