Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,,
2014-07-25,16.044193267822266,18.139999389648438,18.290000915527344,18.1200008392334,18.25,3757200
2014-07-28,15.973435401916504,18.059999465942383,18.110000610351562,17.899999618530273,18.100000381469727,2637800
2014-07-29,15.805386543273926,17.8700008392334,18.200000762939453,17.850000381469727,18.110000610351562,3143200
2014-07-30,15.787697792053223,17.850000381469727,18.030000686645508,17.709999084472656,17.899999618530273,3688900
2014-07-31,15.610803604125977,17.649999618530273,17.93000030517578,17.6200008392334,17.770000457763672,2700700
2014-08-01,15.71694278717041,17.770000457763672,17.850000381469727,17.579999923706055,17.6299991607666,2618600
2014-08-04,15.778854370117188,17.84000015258789,17.8799991607666,17.610000610351562,17.799999237060547,2317200
2014-08-05,15.610803604125977,17.649999618530273,17.809999465942383,17.459999084472656,17.459999084472656,2887400
2014-08-06,15.593116760253906,17.6299991607666,17.709999084472656,17.5,17.600000381469727,2169500
2014-08-07,15.407380104064941,17.420000076293945,17.719999313354492,17.3700008392334,17.719999313354492,6681600
2014-08-08,15.168574333190918,17.149999618530273,17.270000457763672,16.329999923706055,16.459999084472656,13430800
2014-08-11,15.33662223815918,17.34000015258789,17.459999084472656,17.15999984741211,17.170000076293945,5998300
2014-08-12,15.257017135620117,17.25,17.5,17.219999313354492,17.360000610351562,5013200
2014-08-13,15.133194923400879,17.110000610351562,17.329999923706055,16.420000076293945,16.5,4534300
2014-08-14,15.310089111328125,17.309999465942383,17.31999969482422,17.1299991607666,17.170000076293945,1905800
2014-08-15,15.257017135620117,17.25,17.3799991607666,17.149999618530273,17.360000610351562,2948800
2014-08-18,15.212796211242676,17.200000762939453,17.40999984741211,17.149999618530273,17.270000457763672,4254500
2014-08-19,15.168574333190918,17.149999618530273,17.239999771118164,17.06999969482422,17.15999984741211,3164400
2014-08-20,15.43390941619873,17.450000762939453,17.5,17.079999923706055,17.139999389648438,2803400
2014-08-21,15.548896789550781,17.579999923706055,17.600000381469727,17.389999389648438,17.469999313354492,3522400
2014-08-22,15.469292640686035,17.489999771118164,17.600000381469727,17.389999389648438,17.600000381469727,2242800
2014-08-25,15.619650840759277,17.65999984741211,17.65999984741211,17.469999313354492,17.549999237060547,1954000
2014-08-26,15.584268569946289,17.6200008392334,17.709999084472656,17.59000015258789,17.709999084472656,1349400
2014-08-27,15.637341499328613,17.68000030517578,17.68000030517578,17.540000915527344,17.610000610351562,1802300
2014-08-28,15.628496170043945,17.670000076293945,17.75,17.510000228881836,17.649999618530273,2239400
2014-08-29,15.593116760253906,17.6299991607666,17.719999313354492,17.540000915527344,17.68000030517578,2377200
2014-09-02,15.416223526000977,17.43000030517578,17.739999771118164,17.420000076293945,17.649999618530273,4195600
2014-09-03,15.566580772399902,17.600000381469727,17.639999389648438,17.520000457763672,17.520000457763672,2224600
2014-09-04,15.566580772399902,17.600000381469727,17.799999237060547,17.56999969482422,17.670000076293945,1900400
2014-09-05,15.69925308227539,17.75,17.75,17.540000915527344,17.540000915527344,2047200
2014-09-08,15.584268569946289,17.6200008392334,17.739999771118164,17.559999465942383,17.700000762939453,2089400
2014-09-09,15.292399406433105,17.290000915527344,17.6200008392334,17.270000457763672,17.610000610351562,2590900
2014-09-10,15.451603889465332,17.469999313354492,17.510000228881836,17.200000762939453,17.270000457763672,1652100
2014-09-11,15.28355598449707,17.280000686645508,17.469999313354492,17.260000228881836,17.40999984741211,1507600
2014-09-12,15.14204216003418,17.1200008392334,17.270000457763672,17.049999237060547,17.270000457763672,1782300
2014-09-15,15.080121994018555,17.049999237060547,17.290000915527344,16.8700008392334,17.149999618530273,2548300
2014-09-16,15.071283340454102,17.040000915527344,17.18000030517578,16.979999542236328,17.020000457763672,1766900
2014-09-17,15.071283340454102,17.040000915527344,17.139999389648438,16.90999984741211,17.030000686645508,2411800
2014-09-18,15.062437057495117,17.030000686645508,17.15999984741211,16.940000534057617,17.06999969482422,2598700
2014-09-19,15.230488777160645,17.219999313354492,17.25,17.020000457763672,17.1200008392334,3239700
2014-09-22,15.080121994018555,17.049999237060547,17.219999313354492,17.010000228881836,17.139999389648438,2704200
2014-09-23,14.965147018432617,16.920000076293945,17.09000015258789,16.920000076293945,16.979999542236328,3013400
2014-09-24,14.95630168914795,16.90999984741211,16.989999771118164,16.790000915527344,16.889999389648438,2351800
2014-09-25,14.77940559387207,16.709999084472656,16.8799991607666,16.68000030517578,16.780000686645508,2239600
2014-09-26,15.01821517944336,16.979999542236328,17.0,16.690000534057617,16.709999084472656,1981400
2014-09-29,14.859009742736816,16.799999237060547,16.959999084472656,16.719999313354492,16.8799991607666,6009300
2014-09-30,14.461000442504883,16.350000381469727,16.770000457763672,16.329999923706055,16.719999313354492,9190600
2014-10-01,14.133749008178711,15.979999542236328,16.34000015258789,15.949999809265137,16.270000457763672,8270600
2014-10-02,13.983390808105469,15.8100004196167,16.06999969482422,15.680000305175781,16.0,5823600
2014-10-03,14.071837425231934,15.90999984741211,15.989999771118164,15.850000381469727,15.880000114440918,6948700
2014-10-06,14.089526176452637,15.930000305175781,16.049999237060547,15.869999885559082,15.960000038146973,7170500
2014-10-07,13.682673454284668,15.470000267028809,15.920000076293945,15.470000267028809,15.84000015258789,7976600
2014-10-08,14.133749008178711,15.979999542236328,15.979999542236328,15.460000038146973,15.5,7541600
2014-10-09,13.691516876220703,15.479999542236328,15.970000267028809,15.369999885559082,15.970000267028809,6348700
2014-10-10,13.364264488220215,15.109999656677246,15.619999885559082,15.100000381469727,15.5,3119100
2014-10-13,12.948566436767578,14.640000343322754,15.100000381469727,14.630000114440918,15.029999732971191,4396100
2014-10-14,13.081236839294434,14.789999961853027,15.050000190734863,14.739999771118164,14.770000457763672,3988300
2014-10-15,13.001635551452637,14.699999809265137,14.960000038146973,14.470000267028809,14.510000228881836,5606900
2014-10-16,12.913189888000488,14.600000381469727,14.829999923706055,14.279999732971191,14.420000076293945,9051800
2014-10-17,13.010479927062988,14.710000038146973,14.9399995803833,14.579999923706055,14.770000457763672,4851300
2014-10-20,13.178528785705566,14.899999618530273,14.90999984741211,14.600000381469727,14.829999923706055,4289900
2014-10-21,13.629603385925293,15.40999984741211,15.470000267028809,15.0,15.0,4518900
2014-10-22,13.496933937072754,15.260000228881836,15.65999984741211,15.25,15.390000343322754,6159900
2014-10-23,13.718049049377441,15.510000228881836,15.630000114440918,15.390000343322754,15.539999961853027,2345900
2014-10-24,13.91263198852539,15.729999542236328,15.760000228881836,15.479999542236328,15.5,2193600
2014-10-27,13.673826217651367,15.460000038146973,15.710000038146973,15.380000114440918,15.710000038146973,2684400
2014-10-28,13.735740661621094,15.529999732971191,15.569999694824219,15.369999885559082,15.470000267028809,2926500
2014-10-29,13.735740661621094,15.529999732971191,15.649999618530273,15.420000076293945,15.479999542236328,1923200
2014-10-30,13.700362205505371,15.489999771118164,15.609999656677246,15.350000381469727,15.4399995803833,2491700
2014-10-31,13.691516876220703,15.479999542236328,15.800000190734863,15.289999961853027,15.739999771118164,4080400
2014-11-03,13.762273788452148,15.5600004196167,15.779999732971191,15.430000305175781,15.770000457763672,2643600
2014-11-04,13.399643898010254,15.149999618530273,15.649999618530273,15.069999694824219,15.489999771118164,4750700
2014-11-05,13.532312393188477,15.300000190734863,15.449999809265137,15.149999618530273,15.279999732971191,2763800
2014-11-06,13.55884838104248,15.329999923706055,15.90999984741211,15.319999694824219,15.84000015258789,9514200
2014-11-07,13.399643898010254,15.149999618530273,15.40999984741211,15.140000343322754,15.270000457763672,4958200
2014-11-10,13.479246139526367,15.239999771118164,15.300000190734863,15.079999923706055,15.130000114440918,4361500
2014-11-11,13.479246139526367,15.239999771118164,15.380000114440918,15.149999618530273,15.260000228881836,4077000
2014-11-12,13.505778312683105,15.270000457763672,15.430000305175781,15.180000305175781,15.180000305175781,3882000
2014-11-13,13.258126258850098,14.989999771118164,15.329999923706055,14.850000381469727,15.329999923706055,8896600
2014-11-14,13.443866729736328,15.199999809265137,15.199999809265137,14.930000305175781,14.949999809265137,2692400
2014-11-17,13.302351951599121,15.039999961853027,15.239999771118164,14.920000076293945,15.1899995803833,7164200
2014-11-18,13.27581787109375,15.010000228881836,15.119999885559082,14.960000038146973,14.979999542236328,6601000
2014-11-19,13.43502426147461,15.1899995803833,15.220000267028809,14.90999984741211,15.039999961853027,10770900
2014-11-20,13.390800476074219,15.140000343322754,15.210000038146973,14.680000305175781,14.6899995803833,7643600
2014-11-21,13.41733455657959,15.170000076293945,15.359999656677246,15.079999923706055,15.319999694824219,5263400
2014-11-24,13.673826217651367,15.460000038146973,15.529999732971191,15.069999694824219,15.329999923706055,7758000
2014-11-25,13.664982795715332,15.449999809265137,15.579999923706055,15.40999984741211,15.5600004196167,4557100
2014-11-26,13.868412017822266,15.680000305175781,15.6899995803833,15.40999984741211,15.449999809265137,3861900
2014-11-28,13.726896286010742,15.520000457763672,15.699999809265137,15.470000267028809,15.699999809265137,1813000
2014-12-01,13.762273788452148,15.5600004196167,15.6899995803833,15.40999984741211,15.670000076293945,3461000
2014-12-02,13.921479225158691,15.739999771118164,15.779999732971191,15.489999771118164,15.600000381469727,3297100
2014-12-03,13.965700149536133,15.789999961853027,15.8100004196167,15.619999885559082,15.720000267028809,4387400
2014-12-04,13.894943237304688,15.710000038146973,15.829999923706055,15.59000015258789,15.720000267028809,3567100
2014-12-05,13.99223518371582,15.819999694824219,15.84000015258789,15.630000114440918,15.710000038146973,3263700
2014-12-08,13.70920467376709,15.5,15.819999694824219,15.460000038146973,15.8100004196167,4257100
2014-12-09,13.877254486083984,15.6899995803833,15.699999809265137,15.359999656677246,15.369999885559082,3624100
2014-12-10,13.567692756652832,15.34000015258789,15.649999618530273,15.3100004196167,15.609999656677246,3756400
2014-12-11,13.55884838104248,15.329999923706055,15.600000381469727,15.229999542236328,15.600000381469727,3718800
2014-12-12,13.311198234558105,15.050000190734863,15.289999961853027,15.050000190734863,15.1899995803833,3817800
2014-12-15,13.054702758789062,14.760000228881836,15.180000305175781,14.739999771118164,15.09000015258789,3608400
2014-12-16,12.93972396850586,14.630000114440918,15.109999656677246,14.630000114440918,14.779999732971191,4151300
2014-12-17,13.169682502746582,14.890000343322754,14.930000305175781,14.59000015258789,14.630000114440918,3573300
2014-12-18,13.28466510772705,15.020000457763672,15.34000015258789,14.9399995803833,15.130000114440918,4005600
2014-12-19,13.461556434631348,15.220000267028809,15.279999732971191,15.0600004196167,15.0600004196167,6995400
2014-12-22,13.603070259094238,15.380000114440918,15.489999771118164,15.15999984741211,15.270000457763672,3942500
2014-12-23,13.806499481201172,15.609999656677246,15.670000076293945,15.34000015258789,15.40999984741211,2341300
2014-12-24,13.691516876220703,15.479999542236328,15.680000305175781,15.300000190734863,15.680000305175781,1496000
2014-12-26,13.7711181640625,15.569999694824219,15.609999656677246,15.510000228881836,15.550000190734863,1733300
2014-12-29,13.921479225158691,15.739999771118164,15.779999732971191,15.569999694824219,15.59000015258789,2359800
2014-12-30,13.948015213012695,15.770000457763672,15.859999656677246,15.529999732971191,15.600000381469727,2999700
2014-12-31,13.877254486083984,15.6899995803833,15.930000305175781,15.6899995803833,15.779999732971191,2476500
2015-01-02,13.788808822631836,15.59000015258789,15.90999984741211,15.40999984741211,15.819999694824219,3023100
2015-01-05,13.373109817504883,15.119999885559082,15.550000190734863,15.079999923706055,15.449999809265137,4016900
2015-01-06,13.187372207641602,14.90999984741211,15.199999809265137,14.760000228881836,15.100000381469727,4330200
2015-01-07,13.151992797851562,14.869999885559082,15.039999961853027,14.680000305175781,15.039999961853027,2516600
2015-01-08,13.567692756652832,15.34000015258789,15.390000343322754,14.829999923706055,15.050000190734863,4637100
2015-01-09,13.629603385925293,15.40999984741211,15.430000305175781,15.239999771118164,15.289999961853027,2470400
2015-01-12,13.51462459564209,15.279999732971191,15.430000305175781,15.119999885559082,15.390000343322754,3185200
2015-01-13,13.470402717590332,15.229999542236328,15.40999984741211,15.069999694824219,15.350000381469727,3781600
2015-01-14,13.355420112609863,15.100000381469727,15.210000038146973,14.720000267028809,15.149999618530273,4810200
2015-01-15,13.27581787109375,15.010000228881836,15.350000381469727,14.949999809265137,15.199999809265137,2692400
2015-01-16,13.320043563842773,15.0600004196167,15.119999885559082,14.970000267028809,14.989999771118164,1622000
2015-01-20,13.205063819885254,14.930000305175781,15.130000114440918,14.739999771118164,15.119999885559082,2922100
2015-01-21,13.22275161743164,14.949999809265137,15.0,14.760000228881836,14.90999984741211,3523600
2015-01-22,13.443866729736328,15.199999809265137,15.25,14.84000015258789,15.010000228881836,2155900
2015-01-23,13.426177978515625,15.180000305175781,15.329999923706055,15.079999923706055,15.1899995803833,2011100
2015-01-26,13.744585990905762,15.539999961853027,15.539999961853027,15.100000381469727,15.15999984741211,1898000
2015-01-27,13.664982795715332,15.449999809265137,15.670000076293945,15.34000015258789,15.65999984741211,2682800
2015-01-28,13.390800476074219,15.140000343322754,15.510000228881836,15.140000343322754,15.489999771118164,2522900
2015-01-29,13.205063819885254,14.930000305175781,15.229999542236328,14.75,15.130000114440918,2693600
2015-01-30,13.169682502746582,14.890000343322754,15.109999656677246,14.760000228881836,14.829999923706055,3106000
2015-02-02,13.213905334472656,14.9399995803833,15.109999656677246,14.710000038146973,14.9399995803833,3397500
2015-02-03,13.806499481201172,15.609999656677246,15.6899995803833,15.039999961853027,15.050000190734863,3703200
2015-02-04,13.788808822631836,15.59000015258789,15.680000305175781,15.420000076293945,15.640000343322754,2873700
2015-02-05,13.91263198852539,15.729999542236328,15.75,15.430000305175781,15.579999923706055,3814900
2015-02-06,14.381401062011719,16.260000228881836,16.350000381469727,15.949999809265137,16.100000381469727,7022500
2015-02-09,14.788252830505371,16.719999313354492,16.780000686645508,16.229999542236328,16.229999542236328,7034500
2015-02-10,14.832477569580078,16.770000457763672,16.829999923706055,16.290000915527344,16.760000228881836,4231600
2015-02-11,14.823633193969727,16.760000228881836,16.8700008392334,16.670000076293945,16.770000457763672,3838300
2015-02-12,14.894390106201172,16.84000015258789,16.989999771118164,16.479999542236328,16.479999542236328,2443300
2015-02-13,14.938612937927246,16.889999389648438,17.049999237060547,16.81999969482422,16.920000076293945,3057400
2015-02-17,15.133194923400879,17.110000610351562,17.110000610351562,16.809999465942383,16.889999389648438,2517100
2015-02-18,15.000523567199707,16.959999084472656,17.079999923706055,16.8799991607666,17.030000686645508,3488600
2015-02-19,15.071283340454102,17.040000915527344,17.049999237060547,16.850000381469727,16.969999313354492,1644500
2015-02-20,15.159728050231934,17.139999389648438,17.200000762939453,16.809999465942383,17.0,2040100
2015-02-23,15.318930625915527,17.31999969482422,17.329999923706055,17.010000228881836,17.1200008392334,2129400
2015-02-24,15.292399406433105,17.290000915527344,17.43000030517578,17.149999618530273,17.18000030517578,2492000
2015-02-25,15.425069808959961,17.440000534057617,17.549999237060547,17.239999771118164,17.239999771118164,2379900
2015-02-26,15.327777862548828,17.329999923706055,17.520000457763672,17.239999771118164,17.469999313354492,2004500
2015-02-27,15.274709701538086,17.270000457763672,17.420000076293945,17.219999313354492,17.31999969482422,2543100
2015-03-02,15.425069808959961,17.440000534057617,17.520000457763672,17.239999771118164,17.329999923706055,2466100
2015-03-03,15.221641540527344,17.209999084472656,17.43000030517578,17.190000534057617,17.389999389648438,2903000
2015-03-04,15.115507125854492,17.09000015258789,17.219999313354492,16.950000762939453,17.15999984741211,2869300
2015-03-05,15.124349594116211,17.100000381469727,17.219999313354492,17.040000915527344,17.219999313354492,2192600
2015-03-06,14.885541915893555,16.829999923706055,17.219999313354492,16.760000228881836,17.0,2489400
2015-03-09,14.752875328063965,16.68000030517578,16.979999542236328,16.639999389648438,16.93000030517578,3202700
2015-03-10,14.354866027832031,16.229999542236328,16.670000076293945,16.219999313354492,16.559999465942383,5368300
2015-03-11,14.50522518157959,16.399999618530273,16.469999313354492,16.190000534057617,16.219999313354492,2529400
2015-03-12,14.814789772033691,16.75,16.81999969482422,16.469999313354492,16.520000457763672,2149400
2015-03-13,14.770565032958984,16.700000762939453,16.770000457763672,16.440000534057617,16.670000076293945,2763000
2015-03-16,14.965147018432617,16.920000076293945,16.920000076293945,16.690000534057617,16.809999465942383,2049800
2015-03-17,14.814789772033691,16.75,16.860000610351562,16.6299991607666,16.780000686645508,1460200
2015-03-18,14.938612937927246,16.889999389648438,16.959999084472656,16.56999969482422,16.59000015258789,2186000
2015-03-19,14.76171875,16.690000534057617,16.829999923706055,16.510000228881836,16.81999969482422,2566500
2015-03-20,14.894390106201172,16.84000015258789,16.979999542236328,16.760000228881836,16.760000228881836,3670500
2015-03-23,14.929766654968262,16.8799991607666,16.989999771118164,16.81999969482422,16.81999969482422,2144300
2015-03-24,14.832477569580078,16.770000457763672,16.889999389648438,16.719999313354492,16.84000015258789,2552900
2015-03-25,14.522913932800293,16.420000076293945,16.8799991607666,16.420000076293945,16.8799991607666,1884400
2015-03-26,14.310646057128906,16.18000030517578,16.31999969482422,16.110000610351562,16.31999969482422,3618600
2015-03-27,14.284107208251953,16.149999618530273,16.25,16.09000015258789,16.110000610351562,2420700
2015-03-30,14.346017837524414,16.219999313354492,16.450000762939453,16.15999984741211,16.219999313354492,2205000
2015-03-31,14.160284042358398,16.010000228881836,16.229999542236328,15.979999542236328,16.15999984741211,2785300
2015-04-01,14.248730659484863,16.110000610351562,16.1299991607666,15.880000114440918,16.030000686645508,2807300
2015-04-02,14.310646057128906,16.18000030517578,16.229999542236328,16.010000228881836,16.09000015258789,1720000
2015-04-06,14.372553825378418,16.25,16.389999389648438,16.030000686645508,16.040000915527344,1196200
2015-04-07,14.257575035095215,16.1200008392334,16.34000015258789,16.1200008392334,16.18000030517578,1261400
2015-04-08,14.204505920410156,16.059999465942383,16.270000457763672,16.010000228881836,16.15999984741211,1756200
2015-04-09,14.098369598388672,15.9399995803833,16.110000610351562,15.84000015258789,16.030000686645508,1925700
2015-04-10,14.080681800842285,15.920000076293945,16.020000457763672,15.859999656677246,15.9399995803833,3884700
2015-04-13,14.21335220336914,16.06999969482422,16.100000381469727,15.890000343322754,15.930000305175781,1774700
2015-04-14,14.133749008178711,15.979999542236328,16.190000534057617,15.979999542236328,16.040000915527344,1993000
2015-04-15,14.107215881347656,15.949999809265137,16.079999923706055,15.9399995803833,15.970000267028809,4011100
2015-04-16,14.05414867401123,15.890000343322754,16.139999389648438,15.680000305175781,15.869999885559082,3488400
2015-04-17,13.788808822631836,15.59000015258789,15.789999961853027,15.539999961853027,15.710000038146973,3227300
2015-04-20,13.841874122619629,15.649999618530273,15.739999771118164,15.569999694824219,15.670000076293945,2427200
2015-04-21,13.726896286010742,15.520000457763672,15.739999771118164,15.510000228881836,15.65999984741211,1906100
2015-04-22,13.762273788452148,15.5600004196167,15.640000343322754,15.40999984741211,15.539999961853027,4363500
2015-04-23,13.762273788452148,15.5600004196167,15.640000343322754,15.4399995803833,15.510000228881836,2628500
2015-04-24,13.735740661621094,15.529999732971191,15.65999984741211,15.430000305175781,15.529999732971191,1681500
2015-04-27,13.7711181640625,15.569999694824219,15.859999656677246,15.550000190734863,15.59000015258789,2900600
2015-04-28,14.12490463256836,15.970000267028809,16.0,15.510000228881836,15.59000015258789,3971800
2015-04-29,13.965700149536133,15.789999961853027,15.989999771118164,15.770000457763672,15.899999618530273,3211000
2015-04-30,13.956854820251465,15.779999732971191,15.880000114440918,15.65999984741211,15.720000267028809,4276000
2015-05-01,14.195663452148438,16.049999237060547,16.079999923706055,15.890000343322754,15.899999618530273,2537000
2015-05-04,14.301797866821289,16.170000076293945,16.190000534057617,15.9399995803833,16.049999237060547,2291400
2015-05-05,14.169129371643066,16.020000457763672,16.270000457763672,15.920000076293945,16.1299991607666,5742300
2015-05-06,13.258126258850098,14.989999771118164,15.329999923706055,14.819999694824219,15.050000190734863,11731400
2015-05-07,13.240440368652344,14.970000267028809,15.020000457763672,14.819999694824219,15.010000228881836,7108400
2015-05-08,13.390800476074219,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,3376100
2015-05-11,13.894943237304688,15.710000038146973,15.920000076293945,15.119999885559082,15.119999885559082,7703000
2015-05-12,13.576537132263184,15.350000381469727,15.600000381469727,15.279999732971191,15.600000381469727,4116200
2015-05-13,13.496933937072754,15.260000228881836,15.5,15.210000038146973,15.319999694824219,3045900
2015-05-14,13.611915588378906,15.390000343322754,15.4399995803833,15.130000114440918,15.380000114440918,3264900
2015-05-15,13.753430366516113,15.550000190734863,15.59000015258789,15.3100004196167,15.350000381469727,2960500
2015-05-18,13.868412017822266,15.680000305175781,15.6899995803833,15.380000114440918,15.5600004196167,3538500
2015-05-19,13.868412017822266,15.680000305175781,15.699999809265137,15.539999961853027,15.670000076293945,2719300
2015-05-20,13.824188232421875,15.630000114440918,15.739999771118164,15.600000381469727,15.670000076293945,2039400
2015-05-21,13.824188232421875,15.630000114440918,15.6899995803833,15.520000457763672,15.579999923706055,1579100
2015-05-22,13.744585990905762,15.539999961853027,15.65999984741211,15.5,15.630000114440918,2800100
2015-05-26,13.567692756652832,15.34000015258789,15.640000343322754,15.260000228881836,15.550000190734863,2740700
2015-05-27,13.656139373779297,15.4399995803833,15.569999694824219,15.3100004196167,15.399999618530273,2706200
2015-05-28,13.576537132263184,15.350000381469727,15.40999984741211,15.260000228881836,15.369999885559082,3222200
2015-05-29,13.399643898010254,15.149999618530273,15.399999618530273,15.149999618530273,15.3100004196167,2048600
2015-06-01,13.470402717590332,15.229999542236328,15.470000267028809,15.010000228881836,15.199999809265137,2371800
2015-06-02,13.408486366271973,15.15999984741211,15.270000457763672,15.079999923706055,15.15999984741211,1541600
2015-06-03,13.461556434631348,15.220000267028809,15.300000190734863,15.100000381469727,15.220000267028809,1751400
2015-06-04,13.266975402832031,15.0,15.229999542236328,14.970000267028809,15.170000076293945,2167800
2015-06-05,13.266975402832031,15.0,15.0600004196167,14.850000381469727,15.010000228881836,1913600
2015-06-08,13.125460624694824,14.84000015258789,14.979999542236328,14.819999694824219,14.930000305175781,1731500
2015-06-09,12.877809524536133,14.5600004196167,14.850000381469727,14.539999961853027,14.8100004196167,2793300
2015-06-10,12.95741081237793,14.649999618530273,14.770000457763672,14.569999694824219,14.579999923706055,2368300
2015-06-11,12.895498275756836,14.579999923706055,14.699999809265137,14.550000190734863,14.65999984741211,2224200
2015-06-12,12.745140075683594,14.40999984741211,14.579999923706055,14.369999885559082,14.510000228881836,2247800
2015-06-15,12.559401512145996,14.199999809265137,14.380000114440918,14.199999809265137,14.329999923706055,3712500
2015-06-16,12.559401512145996,14.199999809265137,14.279999732971191,14.170000076293945,14.199999809265137,2405200
2015-06-17,12.5770902633667,14.220000267028809,14.34000015258789,14.170000076293945,14.260000228881836,2558200
2015-06-18,12.860118865966797,14.539999961853027,14.619999885559082,14.390000343322754,14.40999984741211,5027700
2015-06-19,13.240440368652344,14.970000267028809,14.989999771118164,14.470000267028809,14.470000267028809,5635500
2015-06-22,13.311198234558105,15.050000190734863,15.149999618530273,14.899999618530273,15.010000228881836,2044500
2015-06-23,13.258126258850098,14.989999771118164,15.15999984741211,14.979999542236328,15.09000015258789,2537400
2015-06-24,13.116613388061523,14.829999923706055,15.119999885559082,14.8100004196167,14.979999542236328,2491700
2015-06-25,13.045857429504395,14.75,14.90999984741211,14.680000305175781,14.819999694824219,3139500
2015-06-26,13.443866729736328,15.199999809265137,15.199999809265137,14.649999618530273,14.8100004196167,12078800
2015-06-29,12.780517578125,14.449999809265137,15.109999656677246,14.4399995803833,15.039999961853027,3593200
2015-06-30,12.904343605041504,14.59000015258789,14.630000114440918,14.329999923706055,14.529999732971191,4457000
2015-07-01,12.948566436767578,14.640000343322754,14.8100004196167,14.539999961853027,14.729999542236328,2384000
2015-07-02,12.913189888000488,14.600000381469727,14.989999771118164,14.5600004196167,14.6899995803833,2998600
2015-07-06,12.647849082946777,14.300000190734863,14.529999732971191,14.239999771118164,14.449999809265137,2853000
2015-07-07,12.692072868347168,14.350000381469727,14.399999618530273,14.039999961853027,14.34000015258789,3163500
2015-07-08,12.52402400970459,14.15999984741211,14.329999923706055,14.119999885559082,14.25,2478800
2015-07-09,12.541712760925293,14.180000305175781,14.40999984741211,14.140000343322754,14.3100004196167,2074200
2015-07-10,12.603625297546387,14.25,14.380000114440918,14.130000114440918,14.289999961853027,1638300
2015-07-13,12.762829780578613,14.430000305175781,14.510000228881836,14.210000038146973,14.319999694824219,2069500
2015-07-14,12.762829780578613,14.430000305175781,14.470000267028809,14.319999694824219,14.390000343322754,2159800
2015-07-15,12.762829780578613,14.430000305175781,14.539999961853027,14.350000381469727,14.40999984741211,1885700
2015-07-16,12.966254234313965,14.65999984741211,14.710000038146973,14.510000228881836,14.5600004196167,1713300
2015-07-17,13.098925590515137,14.8100004196167,14.84000015258789,14.550000190734863,14.630000114440918,3646600
2015-07-20,13.178528785705566,14.899999618530273,14.920000076293945,14.720000267028809,14.8100004196167,2080200
2015-07-21,12.895498275756836,14.579999923706055,14.90999984741211,14.579999923706055,14.869999885559082,3015600
2015-07-22,12.92203140258789,14.609999656677246,14.729999542236328,14.479999542236328,14.550000190734863,3084400
2015-07-23,13.019327163696289,14.720000267028809,14.760000228881836,14.5,14.59000015258789,2878200
2015-07-24,13.143149375915527,14.859999656677246,14.890000343322754,14.569999694824219,14.710000038146973,4045500
2015-07-27,13.116613388061523,14.829999923706055,15.079999923706055,14.710000038146973,15.069999694824219,4297900
2015-07-28,13.081236839294434,14.789999961853027,14.859999656677246,14.460000038146973,14.859999656677246,2679100
2015-07-29,13.116613388061523,14.829999923706055,14.880000114440918,14.65999984741211,14.720000267028809,3024800
2015-07-30,13.090079307556152,14.800000190734863,14.819999694824219,14.600000381469727,14.819999694824219,2129400
2015-07-31,13.028168678283691,14.729999542236328,14.9399995803833,14.710000038146973,14.880000114440918,2621800
2015-08-03,12.860118865966797,14.539999961853027,14.770000457763672,14.470000267028809,14.760000228881836,2265500
2015-08-04,12.877809524536133,14.5600004196167,14.770000457763672,14.510000228881836,14.5600004196167,1863000
2015-08-05,12.913189888000488,14.600000381469727,14.670000076293945,14.510000228881836,14.670000076293945,3079100
2015-08-06,12.400198936462402,14.020000457763672,14.600000381469727,13.729999542236328,14.5600004196167,3733800
2015-08-07,12.479801177978516,14.109999656677246,14.140000343322754,13.779999732971191,14.0600004196167,3427200
2015-08-10,12.692072868347168,14.350000381469727,14.380000114440918,14.069999694824219,14.199999809265137,2328700
2015-08-11,12.34713077545166,13.960000038146973,14.289999961853027,13.869999885559082,14.279999732971191,3066200
2015-08-12,12.488642692565918,14.119999885559082,14.260000228881836,13.59000015258789,13.680000305175781,4379800
2015-08-13,13.43502426147461,15.1899995803833,15.920000076293945,14.800000190734863,15.229999542236328,8863900
2015-08-14,13.426177978515625,15.180000305175781,15.350000381469727,15.079999923706055,15.25,4415900
2015-08-17,13.488088607788086,15.25,15.300000190734863,15.09000015258789,15.100000381469727,3251300
2015-08-18,13.381954193115234,15.130000114440918,15.279999732971191,15.069999694824219,15.239999771118164,2297700
2015-08-19,13.293506622314453,15.029999732971191,15.300000190734863,14.890000343322754,15.079999923706055,2317700
2015-08-20,12.612470626831055,14.260000228881836,14.869999885559082,14.25,14.869999885559082,3599300
2015-08-21,12.30290699005127,13.90999984741211,14.350000381469727,13.90999984741211,14.220000267028809,4667000
2015-08-24,11.53342342376709,13.039999961853027,13.579999923706055,12.670000076293945,13.100000381469727,11162600
2015-08-25,11.444974899291992,12.9399995803833,13.649999618530273,12.930000305175781,13.3100004196167,7805400
2015-08-26,11.692625999450684,13.220000267028809,13.470000267028809,12.859999656677246,13.260000228881836,5347600
2015-08-27,12.04641342163086,13.619999885559082,13.670000076293945,13.300000190734863,13.40999984741211,7053600
