Price,Adj Close,Close,High,Low,Open,Volume
2004-02-19,8.284383773803711,16.68000030517578,16.829999923706055,16.639999389648438,16.700000762939453,140200
2004-02-20,8.140350341796875,16.389999389648438,16.889999389648438,16.139999389648438,16.889999389648438,106300
2004-02-23,8.1204833984375,16.350000381469727,16.489999771118164,16.15999984741211,16.440000534057617,56200
2004-02-24,7.9565839767456055,16.020000457763672,16.200000762939453,15.970000267028809,16.0,46700
2004-02-25,8.045982360839844,16.200000762939453,16.25,16.010000228881836,16.010000228881836,25400
2004-02-26,8.04101276397705,16.190000534057617,16.219999313354492,15.930000305175781,16.149999618530273,25500
2004-02-27,8.05095100402832,16.209999084472656,16.270000457763672,15.890000343322754,16.149999618530273,62800
2004-03-01,8.165183067321777,16.440000534057617,16.440000534057617,16.1299991607666,16.290000915527344,142000
2004-03-02,8.011214256286621,16.1299991607666,16.190000534057617,16.049999237060547,16.1299991607666,39000
2004-03-03,8.199952125549316,16.510000228881836,16.510000228881836,16.049999237060547,16.049999237060547,56200
2004-03-04,8.234716415405273,16.579999923706055,16.719999313354492,16.239999771118164,16.280000686645508,99500
2004-03-05,8.582379341125488,17.280000686645508,17.329999923706055,16.709999084472656,16.709999084472656,97100
2004-03-08,8.403583526611328,16.920000076293945,17.170000076293945,16.90999984741211,17.15999984741211,74200
2004-03-09,8.29928207397461,16.709999084472656,16.989999771118164,16.520000457763672,16.850000381469727,35200
2004-03-10,7.921817302703857,15.949999809265137,16.260000228881836,15.899999618530273,16.170000076293945,62600
2004-03-11,7.479783535003662,15.0600004196167,15.489999771118164,15.010000228881836,15.25,170200
2004-03-12,7.698314666748047,15.5,15.609999656677246,15.3100004196167,15.520000457763672,54500
2004-03-15,7.474819183349609,15.050000190734863,15.300000190734863,14.9399995803833,15.260000228881836,78100
2004-03-16,7.494683742523193,15.09000015258789,15.09000015258789,14.869999885559082,15.010000228881836,259400
2004-03-17,7.782747745513916,15.670000076293945,15.680000305175781,15.25,15.40999984741211,67000
2004-03-18,7.579116344451904,15.260000228881836,15.40999984741211,15.050000190734863,15.40999984741211,28600
2004-03-19,7.673483371734619,15.449999809265137,15.539999961853027,15.289999961853027,15.460000038146973,65100
2004-03-22,7.370519161224365,14.84000015258789,14.899999618530273,14.710000038146973,14.800000190734863,77200
2004-03-23,7.4450154304504395,14.989999771118164,15.130000114440918,14.880000114440918,15.09000015258789,32100
2004-03-24,7.395350933074951,14.890000343322754,15.130000114440918,14.720000267028809,14.819999694824219,43500
2004-03-25,7.688384532928467,15.479999542236328,15.529999732971191,15.130000114440918,15.25,64900
2004-03-26,7.499654769897461,15.100000381469727,15.239999771118164,14.899999618530273,15.0600004196167,51400
2004-03-29,7.584087371826172,15.270000457763672,15.470000267028809,15.050000190734863,15.109999656677246,73500
2004-03-30,7.598981857299805,15.300000190734863,15.350000381469727,15.09000015258789,15.130000114440918,55600
2004-03-31,7.633293151855469,15.130000114440918,15.149999618530273,14.9399995803833,15.039999961853027,41100
2004-04-01,7.855278015136719,15.569999694824219,15.680000305175781,15.180000305175781,15.180000305175781,125600
2004-04-02,7.991495609283447,15.84000015258789,15.899999618530273,15.59000015258789,15.670000076293945,38000
2004-04-05,7.850232124328613,15.5600004196167,15.760000228881836,15.40999984741211,15.529999732971191,29000
2004-04-06,7.966270923614502,15.789999961853027,15.84000015258789,15.529999732971191,15.529999732971191,23200
2004-04-07,7.885548114776611,15.630000114440918,15.75,15.460000038146973,15.680000305175781,69300
2004-04-08,7.920865058898926,15.699999809265137,15.899999618530273,15.649999618530273,15.829999923706055,37300
2004-04-12,7.951135158538818,15.760000228881836,15.850000381469727,15.600000381469727,15.600000381469727,28800
2004-04-13,7.82500696182251,15.510000228881836,15.899999618530273,15.470000267028809,15.779999732971191,80200
2004-04-14,7.512207984924316,14.890000343322754,15.100000381469727,14.75,14.90999984741211,202600
2004-04-15,7.522299766540527,14.90999984741211,15.010000228881836,14.609999656677246,14.90999984741211,74200
2004-04-16,7.613108158111572,15.09000015258789,15.229999542236328,14.899999618530273,15.09000015258789,142100
2004-04-19,7.608067512512207,15.079999923706055,15.199999809265137,14.890000343322754,15.09000015258789,75400
2004-04-20,7.375988960266113,14.619999885559082,15.119999885559082,14.399999618530273,15.09000015258789,148300
2004-04-21,7.320492744445801,14.510000228881836,14.59000015258789,14.260000228881836,14.520000457763672,169700
2004-04-22,7.386077404022217,14.640000343322754,14.6899995803833,14.350000381469727,14.510000228881836,112500
2004-04-23,7.502115249633789,14.869999885559082,14.869999885559082,14.479999542236328,14.619999885559082,468300
2004-04-26,7.365899562835693,14.600000381469727,14.890000343322754,14.260000228881836,14.859999656677246,164500
2004-04-27,7.078325271606445,14.029999732971191,14.199999809265137,13.75,13.880000114440918,318100
2004-04-28,6.846249580383301,13.569999694824219,13.699999809265137,13.420000076293945,13.619999885559082,250200
2004-04-29,6.8412041664123535,13.5600004196167,13.789999961853027,13.380000114440918,13.569999694824219,114900
2004-04-30,6.750390529632568,13.380000114440918,13.539999961853027,13.300000190734863,13.520000457763672,62000
2004-05-03,6.790750980377197,13.460000038146973,13.649999618530273,13.199999809265137,13.380000114440918,49500
2004-05-04,6.810934543609619,13.5,13.569999694824219,13.420000076293945,13.420000076293945,139700
2004-05-05,6.846249580383301,13.569999694824219,13.6899995803833,13.489999771118164,13.550000190734863,37300
2004-05-06,6.694897174835205,13.270000457763672,13.40999984741211,13.119999885559082,13.390000343322754,53400
2004-05-07,6.66462516784668,13.210000038146973,13.390000343322754,13.0600004196167,13.199999809265137,105100
2004-05-10,6.397233963012695,12.680000305175781,12.789999961853027,12.489999771118164,12.699999809265137,274700
2004-05-11,6.346781253814697,12.579999923706055,12.6899995803833,12.489999771118164,12.5,83800
2004-05-12,6.331644535064697,12.550000190734863,12.600000381469727,12.279999732971191,12.449999809265137,53000
2004-05-13,6.296331405639648,12.479999542236328,12.619999885559082,12.34000015258789,12.479999542236328,64600
2004-05-14,6.24587869644165,12.380000114440918,12.40999984741211,12.199999809265137,12.380000114440918,39300
2004-05-17,6.155066013336182,12.199999809265137,12.25,12.050000190734863,12.079999923706055,39400
2004-05-18,6.276148319244385,12.4399995803833,12.579999923706055,12.359999656677246,12.369999885559082,38300
2004-05-19,6.498137950897217,12.880000114440918,13.210000038146973,12.800000190734863,12.899999618530273,42000
2004-05-20,6.437595844268799,12.760000228881836,12.899999618530273,12.600000381469727,12.720000267028809,45300
2004-05-21,6.493091106414795,12.869999885559082,12.949999809265137,12.65999984741211,12.8100004196167,40900
2004-05-24,6.568767070770264,13.020000457763672,13.199999809265137,12.960000038146973,12.970000267028809,38800
2004-05-25,6.760481834411621,13.399999618530273,13.449999809265137,13.020000457763672,13.020000457763672,51600
2004-05-26,6.725166320800781,13.329999923706055,13.470000267028809,13.220000267028809,13.270000457763672,25300
2004-05-27,6.785707950592041,13.449999809265137,13.579999923706055,13.399999618530273,13.420000076293945,34500
2004-05-28,6.846249580383301,13.569999694824219,13.670000076293945,13.4399995803833,13.630000114440918,38000
2004-06-01,6.810934543609619,13.5,13.600000381469727,13.350000381469727,13.5,47800
2004-06-02,6.891656398773193,13.65999984741211,13.729999542236328,13.550000190734863,13.600000381469727,51700
2004-06-03,6.861386775970459,13.600000381469727,13.600000381469727,13.449999809265137,13.470000267028809,47000
2004-06-04,6.876520156860352,13.630000114440918,13.739999771118164,13.520000457763672,13.640000343322754,39600
2004-06-07,7.083372592926025,14.039999961853027,14.069999694824219,13.859999656677246,13.869999885559082,66000
2004-06-08,7.01778507232666,13.90999984741211,14.050000190734863,13.819999694824219,13.84000015258789,87400
2004-06-09,6.911834239959717,13.699999809265137,13.9399995803833,13.619999885559082,13.9399995803833,102900
2004-06-10,6.906793594360352,13.6899995803833,13.8100004196167,13.600000381469727,13.649999618530273,46700
2004-06-14,6.654534339904785,13.1899995803833,13.470000267028809,13.1899995803833,13.3100004196167,52100
2004-06-15,6.851295471191406,13.579999923706055,13.729999542236328,13.4399995803833,13.5,30000
2004-06-16,6.932015419006348,13.739999771118164,13.829999923706055,13.5600004196167,13.760000228881836,142100
2004-06-17,6.932015419006348,13.739999771118164,13.760000228881836,13.569999694824219,13.680000305175781,68800
2004-06-18,6.982470989227295,13.84000015258789,14.079999923706055,13.640000343322754,13.75,43200
2004-06-21,6.921928882598877,13.720000267028809,13.949999809265137,13.680000305175781,13.850000381469727,50100
2004-06-22,6.916881561279297,13.710000038146973,13.880000114440918,13.600000381469727,13.739999771118164,35700
2004-06-23,6.8714728355407715,13.619999885559082,13.699999809265137,13.399999618530273,13.520000457763672,43300
2004-06-24,6.8412041664123535,13.5600004196167,13.75,13.479999542236328,13.569999694824219,48000
2004-06-25,6.962289333343506,13.800000190734863,13.84000015258789,13.630000114440918,13.649999618530273,35200
2004-06-28,6.982470989227295,13.84000015258789,14.109999656677246,13.8100004196167,13.930000305175781,92400
2004-06-29,6.896702289581299,13.670000076293945,13.770000457763672,13.579999923706055,13.65999984741211,28800
2004-06-30,7.012739181518555,13.899999618530273,13.90999984741211,13.720000267028809,13.800000190734863,110100
2004-07-01,6.947149753570557,13.770000457763672,13.90999984741211,13.680000305175781,13.90999984741211,16400
2004-07-02,6.901747226715088,13.680000305175781,13.720000267028809,13.489999771118164,13.670000076293945,40700
2004-07-06,6.593993663787842,13.069999694824219,13.149999618530273,13.010000228881836,13.119999885559082,62300
2004-07-07,6.54354190826416,12.970000267028809,13.170000076293945,12.9399995803833,13.039999961853027,46000
2004-07-08,6.356869220733643,12.600000381469727,12.779999732971191,12.59000015258789,12.729999542236328,51500
2004-07-09,6.397233963012695,12.680000305175781,12.720000267028809,12.510000228881836,12.520000457763672,121100
2004-07-12,6.351828098297119,12.59000015258789,12.649999618530273,12.449999809265137,12.5600004196167,18900
2004-07-13,6.377054691314697,12.640000343322754,12.670000076293945,12.510000228881836,12.539999961853027,16300
2004-07-14,6.180290699005127,12.25,12.399999618530273,12.220000267028809,12.25,25800
2004-07-15,6.165155410766602,12.220000267028809,12.359999656677246,12.180000305175781,12.300000190734863,37700
2004-07-16,6.150022029876709,12.1899995803833,12.420000076293945,12.180000305175781,12.270000457763672,31900
2004-07-19,6.150022029876709,12.1899995803833,12.270000457763672,12.050000190734863,12.1899995803833,31600
2004-07-20,6.195427894592285,12.279999732971191,12.420000076293945,11.890000343322754,11.979999542236328,121800
2004-07-21,6.180290699005127,12.25,12.460000038146973,12.15999984741211,12.300000190734863,23100
2004-07-22,6.0339813232421875,11.960000038146973,12.079999923706055,11.770000457763672,11.819999694824219,60300
2004-07-23,5.92803430557251,11.75,11.890000343322754,11.65999984741211,11.779999732971191,88600
2004-07-26,5.806949138641357,11.510000228881836,11.649999618530273,11.399999618530273,11.609999656677246,51500
2004-07-27,5.711094379425049,11.319999694824219,11.40999984741211,11.079999923706055,11.279999732971191,92100
2004-07-28,5.781726837158203,11.460000038146973,11.489999771118164,11.15999984741211,11.319999694824219,36800
2004-07-29,5.357934951782227,10.619999885559082,10.680000305175781,10.020000457763672,10.029999732971191,208700
2004-07-30,5.312526226043701,10.529999732971191,10.579999923706055,10.350000381469727,10.470000267028809,107400
2004-08-02,5.302436828613281,10.510000228881836,10.649999618530273,10.220000267028809,10.300000190734863,53300
2004-08-03,5.191443920135498,10.289999961853027,10.489999771118164,10.180000305175781,10.25,181700
2004-08-04,5.176311492919922,10.260000228881836,10.260000228881836,10.0,10.050000190734863,177600
2004-08-05,5.03000020980835,9.970000267028809,10.09000015258789,9.880000114440918,10.0,172800
2004-08-06,4.994685173034668,9.899999618530273,10.079999923706055,9.800000190734863,9.869999885559082,142200
2004-08-09,4.949278354644775,9.8100004196167,9.949999809265137,9.619999885559082,9.720000267028809,161100
2004-08-10,5.045135021209717,10.0,10.039999961853027,9.75,9.789999961853027,134100
2004-08-11,5.035046577453613,9.979999542236328,10.029999732971191,9.65999984741211,9.890000343322754,122800
2004-08-12,4.9593682289123535,9.829999923706055,9.84000015258789,9.720000267028809,9.829999923706055,287600
2004-08-13,4.9593682289123535,9.829999923706055,9.880000114440918,9.720000267028809,9.779999732971191,77600
2004-08-16,5.060271263122559,10.029999732971191,10.039999961853027,9.789999961853027,9.789999961853027,109500
2004-08-17,5.009819984436035,9.930000305175781,10.149999618530273,9.899999618530273,10.0600004196167,119400
2004-08-18,5.080451011657715,10.069999694824219,10.09000015258789,9.800000190734863,9.850000381469727,101800
2004-08-19,5.11072301864624,10.130000114440918,10.210000038146973,10.0,10.140000343322754,43400
2004-08-20,5.090542316436768,10.09000015258789,10.09000015258789,9.90999984741211,9.960000038146973,276600
2004-08-23,5.135949611663818,10.180000305175781,10.239999771118164,10.100000381469727,10.229999542236328,158400
2004-08-24,5.151085376739502,10.210000038146973,10.239999771118164,10.029999732971191,10.229999542236328,87000
2004-08-25,5.166220664978027,10.239999771118164,10.289999961853027,10.050000190734863,10.109999656677246,120300
2004-08-26,5.23180627822876,10.369999885559082,10.5,10.109999656677246,10.15999984741211,116500
2004-08-27,5.388204574584961,10.680000305175781,10.6899995803833,10.529999732971191,10.539999961853027,315200
2004-08-30,5.352889537811279,10.609999656677246,10.720000267028809,10.529999732971191,10.720000267028809,207200
2004-08-31,5.342800140380859,10.59000015258789,10.829999923706055,10.489999771118164,10.5600004196167,162500
2004-09-01,5.408387660980225,10.720000267028809,10.899999618530273,10.720000267028809,10.789999961853027,76100
2004-09-02,5.625328063964844,11.149999618530273,11.180000305175781,10.899999618530273,10.970000267028809,115900
2004-09-03,5.590012073516846,11.079999923706055,11.199999809265137,11.029999732971191,11.0600004196167,72900
2004-09-07,5.675776958465576,11.25,11.359999656677246,11.229999542236328,11.300000190734863,118500
2004-09-08,5.539557456970215,10.979999542236328,11.239999771118164,10.850000381469727,11.140000343322754,233100
2004-09-09,5.347844123840332,10.600000381469727,10.850000381469727,10.520000457763672,10.850000381469727,252100
2004-09-10,5.5143351554870605,10.930000305175781,11.09000015258789,10.680000305175781,10.729999542236328,140900
2004-09-13,5.549651145935059,11.0,11.069999694824219,10.880000114440918,10.930000305175781,175000
2004-09-14,5.50424337387085,10.90999984741211,10.989999771118164,10.869999885559082,10.930000305175781,59800
2004-09-15,5.610191345214844,11.119999885559082,11.149999618530273,11.010000228881836,11.020000457763672,84100
2004-09-16,5.907853126525879,11.710000038146973,11.850000381469727,11.380000114440918,11.430000305175781,183100
2004-09-17,5.852359771728516,11.600000381469727,11.720000267028809,11.5,11.710000038146973,78600
2004-09-20,5.761544227600098,11.420000076293945,11.619999885559082,11.420000076293945,11.59000015258789,61700
2004-09-21,5.872537612915039,11.640000343322754,11.6899995803833,11.4399995803833,11.520000457763672,56400
2004-09-22,5.6890058517456055,11.1899995803833,11.319999694824219,11.170000076293945,11.319999694824219,50500
2004-09-23,5.587324142456055,10.989999771118164,11.050000190734863,10.90999984741211,10.970000267028809,79100
2004-09-24,5.597492694854736,11.010000228881836,11.1899995803833,11.010000228881836,11.039999961853027,36600
2004-09-27,5.551734447479248,10.920000076293945,11.0600004196167,10.90999984741211,11.039999961853027,82600
2004-09-28,5.67883825302124,11.170000076293945,11.199999809265137,10.90999984741211,10.989999771118164,322900
2004-09-29,5.602578639984131,11.020000457763672,11.069999694824219,10.930000305175781,11.0600004196167,601200
2004-09-30,5.5771589279174805,10.970000267028809,11.020000457763672,10.920000076293945,11.0,499800
2004-10-01,5.714426517486572,11.239999771118164,11.289999961853027,11.069999694824219,11.079999923706055,61300
2004-10-04,5.805937767028809,11.420000076293945,11.5,11.319999694824219,11.350000381469727,83100
2004-10-05,5.724595069885254,11.260000228881836,11.369999885559082,11.229999542236328,11.329999923706055,61700
2004-10-06,5.877111434936523,11.5600004196167,11.5600004196167,11.399999618530273,11.399999618530273,70300
2004-10-07,5.836439609527588,11.479999542236328,11.59000015258789,11.40999984741211,11.550000190734863,75800
2004-10-08,5.811022758483887,11.430000305175781,11.65999984741211,11.390000343322754,11.5,95000
2004-10-11,5.831357002258301,11.470000267028809,11.539999961853027,11.4399995803833,11.479999542236328,37300
2004-10-12,5.668670177459717,11.149999618530273,11.15999984741211,10.979999542236328,11.149999618530273,57800
2004-10-13,5.592409610748291,11.0,11.199999809265137,10.9399995803833,11.140000343322754,162300
2004-10-14,5.505980014801025,10.829999923706055,10.930000305175781,10.779999732971191,10.930000305175781,50300
2004-10-15,5.622912883758545,11.0600004196167,11.239999771118164,10.890000343322754,10.930000305175781,78900
2004-10-18,5.561903953552246,10.9399995803833,10.970000267028809,10.819999694824219,10.890000343322754,75500
2004-10-19,5.490728855133057,10.800000190734863,11.0,10.75,10.989999771118164,94200
2004-10-20,5.450058937072754,10.720000267028809,10.829999923706055,10.579999923706055,10.680000305175781,86500
2004-10-21,5.505980014801025,10.829999923706055,10.880000114440918,10.6899995803833,10.850000381469727,66500
2004-10-22,5.2466959953308105,10.319999694824219,10.550000190734863,10.25,10.550000190734863,126500
2004-10-25,5.27720308303833,10.380000114440918,10.5,10.260000228881836,10.300000190734863,52200
2004-10-26,5.23652982711792,10.300000190734863,10.34000015258789,10.109999656677246,10.25,60100
2004-10-27,5.282285690307617,10.390000343322754,10.520000457763672,10.09000015258789,10.180000305175781,101600
2004-10-28,5.561903953552246,10.9399995803833,11.149999618530273,10.8100004196167,10.880000114440918,121500
2004-10-29,5.561903953552246,10.9399995803833,10.970000267028809,10.869999885559082,10.9399995803833,42200
2004-11-01,5.64324951171875,11.100000381469727,11.199999809265137,11.020000457763672,11.119999885559082,71800
2004-11-02,5.760180950164795,11.329999923706055,11.460000038146973,11.220000267028809,11.300000190734863,135500
2004-11-03,5.861862659454346,11.529999732971191,11.739999771118164,11.479999542236328,11.550000190734863,93600
2004-11-04,5.90761661529541,11.619999885559082,11.65999984741211,11.260000228881836,11.350000381469727,133200
2004-11-05,5.95337438583374,11.710000038146973,11.75,11.470000267028809,11.539999961853027,211000
2004-11-08,5.927952289581299,11.65999984741211,11.739999771118164,11.5,11.609999656677246,461100
2004-11-09,5.92287015914917,11.649999618530273,11.670000076293945,11.529999732971191,11.630000114440918,52000
2004-11-10,5.877111434936523,11.5600004196167,11.630000114440918,11.3100004196167,11.550000190734863,69800
2004-11-11,5.999129295349121,11.800000190734863,11.920000076293945,11.510000228881836,11.569999694824219,144000
2004-11-12,6.2584147453308105,12.3100004196167,12.479999542236328,12.069999694824219,12.199999809265137,272600
2004-11-15,6.166902542114258,12.130000114440918,12.229999542236328,11.949999809265137,12.229999542236328,64900
2004-11-16,6.1109795570373535,12.020000457763672,12.119999885559082,11.960000038146973,12.119999885559082,51700
2004-11-17,6.227910995483398,12.25,12.270000457763672,12.020000457763672,12.020000457763672,53300
2004-11-18,6.177070140838623,12.149999618530273,12.279999732971191,12.0600004196167,12.25,100900
2004-11-19,6.329590320587158,12.449999809265137,12.6899995803833,12.369999885559082,12.59000015258789,138000
2004-11-22,6.365180969238281,12.520000457763672,12.600000381469727,12.279999732971191,12.380000114440918,80800
2004-11-23,6.4109344482421875,12.609999656677246,12.8100004196167,12.520000457763672,12.600000381469727,99300
2004-11-24,6.416019916534424,12.619999885559082,12.680000305175781,12.489999771118164,12.5600004196167,54900
2004-11-26,6.339759349822998,12.470000267028809,12.489999771118164,12.300000190734863,12.34000015258789,21800
2004-11-29,6.4211039543151855,12.630000114440918,12.800000190734863,12.399999618530273,12.5,98200
2004-11-30,6.314338684082031,12.420000076293945,12.520000457763672,12.319999694824219,12.40999984741211,162500
2004-12-01,6.446524143218994,12.680000305175781,12.680000305175781,12.399999618530273,12.420000076293945,87200
2004-12-02,6.4109344482421875,12.609999656677246,12.65999984741211,12.489999771118164,12.630000114440918,56400
2004-12-03,6.451609134674072,12.6899995803833,12.760000228881836,12.609999656677246,12.710000038146973,66700
2004-12-06,6.4211039543151855,12.630000114440918,12.710000038146973,12.520000457763672,12.619999885559082,96600
2004-12-07,6.355009078979492,12.5,12.670000076293945,12.5,12.649999618530273,74600
2004-12-08,6.355009078979492,12.5,12.579999923706055,12.380000114440918,12.449999809265137,66000
2004-12-09,6.212657928466797,12.220000267028809,12.289999961853027,12.050000190734863,12.289999961853027,96200
2004-12-10,6.044888496398926,11.890000343322754,11.970000267028809,11.760000228881836,11.819999694824219,189700
2004-12-13,6.177070140838623,12.149999618530273,12.1899995803833,11.979999542236328,11.989999771118164,87200
2004-12-14,6.141481876373291,12.079999923706055,12.130000114440918,11.920000076293945,12.050000190734863,50200
2004-12-15,6.192324638366699,12.180000305175781,12.25,12.100000381469727,12.149999618530273,61800
2004-12-16,6.105895519256592,12.010000228881836,12.15999984741211,11.960000038146973,12.149999618530273,60400
2004-12-17,6.029633522033691,11.859999656677246,11.960000038146973,11.770000457763672,11.960000038146973,48000
2004-12-20,5.999129295349121,11.800000190734863,11.869999885559082,11.75,11.869999885559082,100400
2004-12-21,6.055053234100342,11.90999984741211,11.949999809265137,11.649999618530273,11.75,114400
2004-12-22,6.324504852294922,12.4399995803833,12.489999771118164,12.1899995803833,12.220000267028809,191800
2004-12-23,6.304171085357666,12.399999618530273,12.449999809265137,12.229999542236328,12.25,48400
2004-12-27,6.370261192321777,12.529999732971191,12.680000305175781,12.380000114440918,12.399999618530273,45000
2004-12-28,6.360095500946045,12.510000228881836,12.609999656677246,12.40999984741211,12.5,28400
2004-12-29,6.248246669769287,12.289999961853027,12.489999771118164,12.289999961853027,12.489999771118164,49100
2004-12-30,6.309256076812744,12.40999984741211,12.550000190734863,12.380000114440918,12.380000114440918,33300
2004-12-31,6.385513782501221,12.5600004196167,12.619999885559082,12.470000267028809,12.489999771118164,59700
2005-01-03,6.329590320587158,12.449999809265137,12.649999618530273,12.420000076293945,12.649999618530273,23700
2005-01-04,6.177070140838623,12.149999618530273,12.479999542236328,12.100000381469727,12.479999542236328,74900
2005-01-05,6.227910995483398,12.25,12.449999809265137,12.220000267028809,12.220000267028809,100600
2005-01-06,6.268581390380859,12.329999923706055,12.40999984741211,12.170000076293945,12.319999694824219,157300
2005-01-07,6.4261884689331055,12.640000343322754,12.649999618530273,12.350000381469727,12.460000038146973,245900
2005-01-10,6.339759349822998,12.470000267028809,12.569999694824219,12.449999809265137,12.5,66600
2005-01-11,6.365180969238281,12.520000457763672,12.65999984741211,12.470000267028809,12.59000015258789,51600
2005-01-12,6.385513782501221,12.5600004196167,12.680000305175781,12.470000267028809,12.680000305175781,53700
2005-01-13,6.2838335037231445,12.359999656677246,12.510000228881836,12.350000381469727,12.460000038146973,204100
2005-01-14,6.263500690460205,12.319999694824219,12.359999656677246,12.109999656677246,12.319999694824219,82400
2005-01-18,6.19740629196167,12.1899995803833,12.289999961853027,12.0600004196167,12.170000076293945,385000
2005-01-19,6.1618170738220215,12.119999885559082,12.300000190734863,12.119999885559082,12.279999732971191,38700
2005-01-20,6.075392246246338,11.949999809265137,12.09000015258789,11.890000343322754,12.020000457763672,32500
2005-01-21,5.963540554046631,11.729999542236328,11.84000015258789,11.65999984741211,11.84000015258789,110600
2005-01-24,6.029633522033691,11.859999656677246,11.920000076293945,11.699999809265137,11.789999961853027,55400
2005-01-25,5.963540554046631,11.729999542236328,11.899999618530273,11.65999984741211,11.819999694824219,74000
2005-01-26,6.039801120758057,11.880000114440918,11.920000076293945,11.779999732971191,11.800000190734863,71800
2005-01-27,6.0957255363464355,11.989999771118164,12.010000228881836,11.869999885559082,11.949999809265137,58300
2005-01-28,6.4007673263549805,12.59000015258789,12.699999809265137,12.130000114440918,12.229999542236328,216400
2005-01-31,6.832906723022461,13.4399995803833,13.550000190734863,13.029999732971191,13.09000015258789,261900
2005-02-01,6.914252758026123,13.600000381469727,13.84000015258789,13.34000015258789,13.529999732971191,119300
2005-02-02,6.94475793838501,13.65999984741211,13.75,13.369999885559082,13.600000381469727,82900
2005-02-03,6.873581409454346,13.520000457763672,13.539999961853027,13.369999885559082,13.5,71300
2005-02-04,6.965091228485107,13.699999809265137,13.710000038146973,13.550000190734863,13.550000190734863,76200
2005-02-07,6.868494987487793,13.510000228881836,13.670000076293945,13.460000038146973,13.649999618530273,52100
2005-02-08,7.0413498878479,13.850000381469727,13.850000381469727,13.630000114440918,13.640000343322754,58400
2005-02-09,6.975261688232422,13.720000267028809,13.949999809265137,13.710000038146973,13.8100004196167,59200
2005-02-10,7.122696876525879,14.010000228881836,14.029999732971191,13.880000114440918,13.949999809265137,111200
2005-02-11,7.127779960632324,14.020000457763672,14.020000457763672,13.890000343322754,13.979999542236328,105100
2005-02-14,7.143031597137451,14.050000190734863,14.079999923706055,13.9399995803833,14.0600004196167,56200
2005-02-15,7.10744571685791,13.979999542236328,14.0600004196167,13.899999618530273,13.960000038146973,74200
2005-02-16,6.990511894226074,13.75,13.8100004196167,13.529999732971191,13.8100004196167,77000
2005-02-17,6.975261688232422,13.720000267028809,13.859999656677246,13.699999809265137,13.789999961853027,50000
2005-02-18,6.975261688232422,13.720000267028809,13.859999656677246,13.670000076293945,13.8100004196167,37400
2005-02-22,6.771900653839111,13.319999694824219,13.479999542236328,13.289999961853027,13.460000038146973,79100
2005-02-23,6.7159743309021,13.210000038146973,13.270000457763672,13.149999618530273,13.229999542236328,64800
2005-02-24,6.639715194702148,13.0600004196167,13.149999618530273,12.899999618530273,13.109999656677246,76300
2005-02-25,6.878663539886475,13.529999732971191,13.529999732971191,13.079999923706055,13.079999923706055,252200
2005-02-28,6.700722694396973,13.180000305175781,13.399999618530273,13.029999732971191,13.399999618530273,67400
2005-03-01,7.015933036804199,13.800000190734863,13.920000076293945,13.75,13.75,80700
2005-03-02,7.000678539276123,13.770000457763672,13.880000114440918,13.680000305175781,13.789999961853027,80200
2005-03-03,6.939668655395508,13.649999618530273,13.880000114440918,13.649999618530273,13.829999923706055,79800
2005-03-04,7.1481170654296875,14.0600004196167,14.149999618530273,13.8100004196167,13.819999694824219,67100
2005-03-07,7.092192649841309,13.949999809265137,14.039999961853027,13.899999618530273,13.989999771118164,66800
2005-03-08,6.980342864990234,13.729999542236328,13.90999984741211,13.680000305175781,13.90999984741211,25400
2005-03-09,6.954925060272217,13.680000305175781,13.890000343322754,13.670000076293945,13.779999732971191,37000
2005-03-10,6.990511894226074,13.75,13.850000381469727,13.579999923706055,13.640000343322754,100100
2005-03-11,6.975261688232422,13.720000267028809,13.90999984741211,13.65999984741211,13.90999984741211,221900
2005-03-14,6.94475793838501,13.65999984741211,13.680000305175781,13.550000190734863,13.619999885559082,107400
2005-03-15,6.939668655395508,13.649999618530273,13.880000114440918,13.600000381469727,13.850000381469727,69200
2005-03-16,6.980342864990234,13.729999542236328,13.800000190734863,13.5,13.670000076293945,69800
2005-03-17,6.949841499328613,13.670000076293945,13.670000076293945,13.399999618530273,13.550000190734863,33600
2005-03-18,6.929502010345459,13.630000114440918,13.6899995803833,13.520000457763672,13.670000076293945,53400
2005-03-21,6.89900016784668,13.569999694824219,13.630000114440918,13.449999809265137,13.630000114440918,63200
2005-03-22,6.665135860443115,13.109999656677246,13.359999656677246,13.020000457763672,13.199999809265137,57300
2005-03-23,6.43126916885376,12.649999618530273,12.720000267028809,12.539999961853027,12.710000038146973,116700
2005-03-24,6.446524143218994,12.680000305175781,12.9399995803833,12.600000381469727,12.630000114440918,144400
2005-03-28,6.456691265106201,12.699999809265137,12.859999656677246,12.680000305175781,12.739999771118164,30900
2005-03-29,6.4617767333984375,12.710000038146973,12.899999618530273,12.699999809265137,12.729999542236328,83400
2005-03-30,6.641353130340576,12.869999885559082,12.899999618530273,12.699999809265137,12.699999809265137,25300
2005-03-31,6.543304920196533,12.680000305175781,12.84000015258789,12.600000381469727,12.819999694824219,44000
2005-04-01,6.636193752288818,12.859999656677246,13.170000076293945,12.789999961853027,13.119999885559082,57000
2005-04-04,6.615549564361572,12.819999694824219,12.850000381469727,12.59000015258789,12.729999542236328,69900
