Price,Adj Close,Close,High,Low,Open,Volume
2007-10-17,17.7132568359375,30.56999969482422,30.889999389648438,30.139999389648438,30.420000076293945,1474700
2007-10-18,17.875507354736328,30.850000381469727,31.600000381469727,30.110000610351562,31.450000762939453,1885700
2007-10-19,17.301864624023438,29.860000610351562,30.889999389648438,29.790000915527344,30.709999084472656,1183000
2007-10-22,18.014558792114258,31.09000015258789,31.190000534057617,29.899999618530273,30.209999084472656,1517500
2007-10-23,18.020355224609375,31.100000381469727,31.100000381469727,30.15999984741211,30.549999237060547,1705600
2007-10-24,17.78858184814453,30.700000762939453,31.09000015258789,29.899999618530273,30.950000762939453,1148800
2007-10-25,17.562599182128906,30.309999465942383,30.93000030517578,29.540000915527344,30.559999465942383,1275000
2007-10-26,17.701669692993164,30.549999237060547,30.690000534057617,30.149999618530273,30.610000610351562,916200
2007-10-29,17.97400665283203,31.020000457763672,31.030000686645508,30.100000381469727,30.979999542236328,1143700
2007-10-30,18.08989143371582,31.219999313354492,31.479999542236328,30.940000534057617,30.969999313354492,702800
2007-10-31,18.449134826660156,31.84000015258789,31.8799991607666,31.0,31.209999084472656,1174500
2007-11-01,17.93923568725586,30.959999084472656,31.59000015258789,30.850000381469727,31.489999771118164,1139300
2007-11-02,17.63213539123535,30.43000030517578,31.110000610351562,30.100000381469727,30.770000457763672,1163400
2007-11-05,17.585786819458008,30.350000381469727,30.739999771118164,30.040000915527344,30.170000076293945,826200
2007-11-06,17.666908264160156,30.489999771118164,30.68000030517578,30.1200008392334,30.329999923706055,1052100
2007-11-07,17.104854583740234,29.520000457763672,30.479999542236328,29.450000762939453,29.90999984741211,1500200
2007-11-08,17.556812286376953,30.299999237060547,30.34000015258789,29.079999923706055,29.75,1915600
2007-11-09,17.574201583862305,30.329999923706055,30.719999313354492,29.469999313354492,29.84000015258789,2107600
2007-11-12,17.452510833740234,30.1200008392334,30.81999969482422,29.850000381469727,30.25,1378300
2007-11-13,17.672697067260742,30.5,30.709999084472656,29.979999542236328,30.389999389648438,1387100
2007-11-14,17.68429183959961,30.520000457763672,31.0,30.280000686645508,30.549999237060547,1073900
2007-11-15,17.666908264160156,30.489999771118164,31.049999237060547,30.09000015258789,30.360000610351562,1532800
2007-11-16,17.79438018798828,30.709999084472656,30.979999542236328,30.1200008392334,30.610000610351562,1317700
2007-11-19,16.936817169189453,29.229999542236328,30.479999542236328,29.170000076293945,30.43000030517578,1560700
2007-11-20,17.11644744873047,29.540000915527344,30.0,28.950000762939453,29.200000762939453,1191300
2007-11-21,16.206729888916016,27.969999313354492,29.469999313354492,27.969999313354492,29.280000686645508,1853400
2007-11-23,16.368976593017578,28.25,28.530000686645508,28.1299991607666,28.299999237060547,714600
2007-11-26,15.945984840393066,27.520000457763672,28.489999771118164,27.280000686645508,28.299999237060547,1604200
2007-11-27,15.980757713317871,27.579999923706055,27.93000030517578,27.049999237060547,27.670000076293945,1281500
2007-11-28,16.258886337280273,28.059999465942383,28.149999618530273,26.829999923706055,27.0,2709400
2007-11-29,16.305233001708984,28.139999389648438,28.3700008392334,27.75,27.8799991607666,821100
2007-11-30,16.39215660095215,28.290000915527344,28.670000076293945,28.059999465942383,28.350000381469727,1107100
2007-12-03,16.42691421508789,28.350000381469727,28.8700008392334,27.93000030517578,28.399999618530273,2120600
2007-12-04,16.42112159729004,28.34000015258789,28.530000686645508,28.030000686645508,28.350000381469727,1280700
2007-12-05,16.67028045654297,28.770000457763672,28.84000015258789,28.270000457763672,28.719999313354492,972800
2007-12-06,17.168594360351562,29.6299991607666,29.700000762939453,28.68000030517578,28.770000457763672,960400
2007-12-07,17.12224769592285,29.549999237060547,29.790000915527344,29.389999389648438,29.790000915527344,429900
2007-12-10,17.267099380493164,29.799999237060547,29.860000610351562,29.350000381469727,29.690000534057617,664600
2007-12-11,16.409534454345703,28.31999969482422,29.969999313354492,28.239999771118164,29.90999984741211,963500
2007-12-12,16.473957061767578,28.1299991607666,29.059999465942383,27.84000015258789,29.059999465942383,927800
2007-12-13,16.6320743560791,28.399999618530273,28.530000686645508,27.809999465942383,28.040000915527344,1147600
2007-12-14,16.468101501464844,28.1200008392334,28.530000686645508,27.950000762939453,28.079999923706055,1000400
2007-12-17,16.058156967163086,27.420000076293945,28.200000762939453,27.25,28.020000457763672,916300
2007-12-18,15.90003490447998,27.149999618530273,27.809999465942383,26.760000228881836,27.719999313354492,1518600
2007-12-19,15.812191009521484,27.0,27.469999313354492,26.75,27.09000015258789,893800
2007-12-20,16.011301040649414,27.34000015258789,27.489999771118164,26.950000762939453,27.149999618530273,751800
2007-12-21,16.473957061767578,28.1299991607666,28.139999389648438,27.75,27.8700008392334,1252300
2007-12-24,16.626224517822266,28.389999389648438,28.65999984741211,28.1200008392334,28.469999313354492,226500
2007-12-26,16.59693717956543,28.34000015258789,28.540000915527344,28.09000015258789,28.420000076293945,459100
2007-12-27,16.46224594116211,28.110000610351562,28.399999618530273,28.040000915527344,28.25,638900
2007-12-28,16.696496963500977,28.510000228881836,28.93000030517578,28.329999923706055,28.809999465942383,967200
2007-12-31,16.514957427978516,28.200000762939453,28.510000228881836,28.059999465942383,28.40999984741211,592100
2008-01-02,16.608654022216797,28.360000610351562,28.739999771118164,27.90999984741211,28.149999618530273,1541400
2008-01-03,16.362688064575195,27.940000534057617,28.649999618530273,27.860000610351562,28.399999618530273,503700
2008-01-04,15.800470352172852,26.979999542236328,27.850000381469727,26.700000762939453,27.6200008392334,917100
2008-01-07,15.689203262329102,26.790000915527344,27.399999618530273,26.59000015258789,27.15999984741211,940800
2008-01-08,15.279255867004395,26.09000015258789,27.020000457763672,26.09000015258789,26.989999771118164,732500
2008-01-09,15.642348289489746,26.709999084472656,26.850000381469727,25.6200008392334,26.170000076293945,1547200
2008-01-10,15.835616111755371,27.040000915527344,27.209999084472656,26.31999969482422,26.350000381469727,1288700
2008-01-11,15.466659545898438,26.40999984741211,26.8700008392334,26.309999465942383,26.8700008392334,946500
2008-01-14,15.577934265136719,26.600000381469727,26.700000762939453,26.260000228881836,26.540000915527344,503700
2008-01-15,15.138708114624023,25.850000381469727,26.350000381469727,25.549999237060547,26.200000762939453,867800
2008-01-16,15.20312786102295,25.959999084472656,26.459999084472656,25.540000915527344,25.600000381469727,1733300
2008-01-17,14.722895622253418,25.139999389648438,26.239999771118164,25.030000686645508,26.0,1432600
2008-01-18,14.939586639404297,25.510000228881836,26.299999237060547,25.270000457763672,25.270000457763672,1560900
2008-01-22,14.599920272827148,24.93000030517578,25.530000686645508,24.399999618530273,24.440000534057617,2203300
2008-01-23,13.94986343383789,23.81999969482422,24.139999389648438,19.84000015258789,22.299999237060547,6848200
2008-01-24,14.137262344360352,24.139999389648438,25.3700008392334,23.5,25.3700008392334,3153300
2008-01-25,14.266112327575684,24.360000610351562,25.59000015258789,23.780000686645508,24.270000457763672,2751000
2008-01-28,13.879584312438965,23.700000762939453,24.170000076293945,23.479999542236328,23.760000228881836,1904100
2008-01-29,14.42422866821289,24.6299991607666,24.8799991607666,23.90999984741211,23.969999313354492,2027100
2008-01-30,14.102124214172363,24.079999923706055,24.809999465942383,24.06999969482422,24.549999237060547,2042400
2008-01-31,14.201680183410645,24.25,24.420000076293945,23.56999969482422,23.760000228881836,1537800
2008-02-01,14.271961212158203,24.3700008392334,24.75,24.100000381469727,24.270000457763672,1875000
2008-02-04,14.160697937011719,24.18000030517578,24.579999923706055,23.639999389648438,24.3700008392334,1281600
2008-02-05,14.107985496520996,24.09000015258789,24.399999618530273,23.68000030517578,23.899999618530273,1444100
2008-02-06,13.803455352783203,23.56999969482422,24.200000762939453,23.540000915527344,24.1299991607666,1210700
2008-02-07,13.903006553649902,23.739999771118164,23.940000534057617,23.469999313354492,23.5,1466400
2008-02-08,13.973284721374512,23.860000610351562,24.110000610351562,23.469999313354492,23.65999984741211,1155900
2008-02-11,14.002567291259766,23.90999984741211,24.100000381469727,23.579999923706055,23.93000030517578,610900
2008-02-12,13.99671745300293,23.899999618530273,24.280000686645508,23.84000015258789,24.059999465942383,833100
2008-02-13,14.453511238098145,24.68000030517578,24.790000915527344,23.969999313354492,24.1299991607666,1185600
2008-02-14,14.400801658630371,24.59000015258789,25.25,24.479999542236328,24.8799991607666,1340000
2008-02-15,14.324666023254395,24.459999084472656,24.690000534057617,24.170000076293945,24.450000762939453,884900
2008-02-19,14.160697937011719,24.18000030517578,24.90999984741211,24.0,24.81999969482422,1323500
2008-02-20,14.383234024047852,24.559999465942383,24.68000030517578,24.100000381469727,24.18000030517578,1067200
2008-02-21,14.27782154083252,24.3799991607666,24.860000610351562,24.329999923706055,24.649999618530273,1168500
2008-02-22,14.189970970153809,24.229999542236328,24.6200008392334,23.6299991607666,24.399999618530273,1257600
2008-02-25,14.535492897033691,24.81999969482422,24.8700008392334,23.950000762939453,23.950000762939453,1140800
2008-02-26,14.652624130249023,25.020000457763672,25.290000915527344,24.6299991607666,24.690000534057617,1035700
2008-02-27,14.020140647888184,23.940000534057617,24.780000686645508,23.93000030517578,24.770000457763672,1891700
2008-02-28,13.821024894714355,23.600000381469727,24.110000610351562,23.59000015258789,23.979999542236328,1179800
2008-02-29,13.346662521362305,22.790000915527344,23.399999618530273,22.719999313354492,23.399999618530273,1369800
2008-03-03,13.317375183105469,22.739999771118164,23.229999542236328,22.489999771118164,22.760000228881836,1956700
2008-03-04,13.293950080871582,22.700000762939453,22.829999923706055,22.459999084472656,22.540000915527344,1224900
2008-03-05,13.528202056884766,23.100000381469727,23.25,22.690000534057617,22.799999237060547,1000500
2008-03-06,13.46964168548584,23.0,23.229999542236328,22.920000076293945,23.229999542236328,1567400
2008-03-07,13.35251235961914,22.799999237060547,23.200000762939453,22.639999389648438,22.639999389648438,1085800
2008-03-10,13.094837188720703,22.360000610351562,22.969999313354492,22.350000381469727,22.8700008392334,855900
2008-03-11,13.580912590026855,23.190000534057617,23.229999542236328,22.270000457763672,22.90999984741211,1075000
2008-03-12,13.37918472290039,22.549999237060547,23.209999084472656,22.540000915527344,23.190000534057617,876600
2008-03-13,13.592775344848633,22.90999984741211,22.93000030517578,21.829999923706055,22.299999237060547,993000
2008-03-14,13.474116325378418,22.709999084472656,23.079999923706055,22.3799991607666,23.049999237060547,976800
2008-03-17,13.343585968017578,22.489999771118164,23.170000076293945,21.959999084472656,22.18000030517578,1261900
2008-03-18,13.355456352233887,22.510000228881836,22.860000610351562,21.760000228881836,22.6299991607666,1237400
2008-03-19,13.088464736938477,22.059999465942383,22.93000030517578,22.059999465942383,22.65999984741211,1146300
2008-03-20,13.029134750366211,21.959999084472656,22.200000762939453,21.829999923706055,21.969999313354492,2041000
2008-03-24,13.26052188873291,22.350000381469727,22.540000915527344,21.959999084472656,21.969999313354492,2692300
2008-03-25,13.58684253692627,22.899999618530273,23.18000030517578,22.299999237060547,22.350000381469727,878100
2008-03-26,13.195258140563965,22.239999771118164,23.09000015258789,22.049999237060547,22.6299991607666,1208700
2008-03-27,13.14185905456543,22.149999618530273,22.40999984741211,21.8700008392334,22.31999969482422,1846400
2008-03-28,13.082526206970215,22.049999237060547,22.360000610351562,22.030000686645508,22.229999542236328,930000
2008-03-31,13.248653411865234,22.329999923706055,22.43000030517578,21.8700008392334,22.0,799800
2008-04-01,13.764845848083496,23.200000762939453,24.40999984741211,21.0,24.40999984741211,1189400
2008-04-02,13.758905410766602,23.190000534057617,23.700000762939453,23.149999618530273,23.270000457763672,1136300
2008-04-03,13.68177318572998,23.059999465942383,23.139999389648438,22.639999389648438,23.059999465942383,1141600
2008-04-04,13.4503812789917,22.670000076293945,23.190000534057617,22.510000228881836,23.110000610351562,870400
2008-04-07,13.616506576538086,22.950000762939453,23.649999618530273,22.889999389648438,22.969999313354492,839400
2008-04-08,13.207128524780273,22.260000228881836,22.989999771118164,22.079999923706055,22.829999923706055,1331800
2008-04-09,12.815535545349121,21.600000381469727,22.25,21.520000457763672,22.200000762939453,1718000
2008-04-10,12.67908000946045,21.3700008392334,21.670000076293945,21.100000381469727,21.639999389648438,1045900
2008-04-11,12.465489387512207,21.010000228881836,21.25,20.799999237060547,21.110000610351562,1543300
2008-04-14,12.518877983093262,21.100000381469727,21.290000915527344,20.920000076293945,21.040000915527344,1093000
2008-04-15,12.275627136230469,20.690000534057617,21.200000762939453,20.459999084472656,21.1299991607666,1430300
2008-04-16,12.418018341064453,20.93000030517578,21.030000686645508,20.790000915527344,20.809999465942383,1470600
2008-04-17,12.311223030090332,20.75,21.09000015258789,20.729999542236328,20.8799991607666,918000
2008-04-18,12.459551811218262,21.0,21.260000228881836,20.940000534057617,20.979999542236328,2887100
2008-04-21,12.696881294250488,21.399999618530273,21.75,20.829999923706055,21.040000915527344,1285200
2008-04-22,12.774007797241211,21.530000686645508,22.3799991607666,20.899999618530273,20.899999618530273,2590500
2008-04-23,12.590083122253418,21.219999313354492,21.809999465942383,21.1200008392334,21.540000915527344,1509700
2008-04-24,12.892671585083008,21.729999542236328,22.079999923706055,21.100000381469727,21.209999084472656,1469900
2008-04-25,13.426647186279297,22.6299991607666,22.670000076293945,21.6200008392334,21.75,1509800
2008-04-28,13.307988166809082,22.43000030517578,22.81999969482422,22.3700008392334,22.600000381469727,879300
2008-04-29,13.005401611328125,21.920000076293945,22.540000915527344,21.799999237060547,22.350000381469727,1655500
2008-04-30,13.040997505187988,21.979999542236328,22.350000381469727,21.93000030517578,22.06999969482422,875100
2008-05-01,13.100333213806152,22.079999923706055,22.290000915527344,21.799999237060547,22.06999969482422,1518300
2008-05-02,13.011333465576172,21.93000030517578,22.229999542236328,21.799999237060547,22.200000762939453,1080400
2008-05-05,12.922330856323242,21.780000686645508,22.020000457763672,21.59000015258789,21.829999923706055,1545500
2008-05-06,13.207128524780273,22.260000228881836,22.3799991607666,21.649999618530273,21.799999237060547,1459400
2008-05-07,13.456316947937012,22.68000030517578,23.209999084472656,22.139999389648438,22.139999389648438,2027100
2008-05-08,13.51564884185791,22.780000686645508,22.829999923706055,22.530000686645508,22.790000915527344,1196200
2008-05-09,13.557177543640137,22.850000381469727,22.959999084472656,22.510000228881836,22.690000534057617,1009100
2008-05-12,13.557177543640137,22.850000381469727,22.989999771118164,22.260000228881836,22.920000076293945,1281000
2008-05-13,14.008092880249023,23.610000610351562,23.770000457763672,22.899999618530273,22.899999618530273,1791200
2008-05-14,14.049629211425781,23.68000030517578,23.770000457763672,23.389999389648438,23.709999084472656,1413400
2008-05-15,14.530214309692383,24.489999771118164,24.860000610351562,23.899999618530273,24.450000762939453,1601100
2008-05-16,14.666669845581055,24.719999313354492,24.799999237060547,24.389999389648438,24.520000457763672,1445700
2008-05-19,15.099788665771484,25.450000762939453,25.989999771118164,25.209999084472656,25.209999084472656,1919800
2008-05-20,15.188793182373047,25.600000381469727,25.709999084472656,25.049999237060547,25.40999984741211,1346800
2008-05-21,15.236247062683105,25.68000030517578,26.06999969482422,25.600000381469727,25.600000381469727,1934900
2008-05-22,15.022662162780762,25.31999969482422,25.829999923706055,25.209999084472656,25.780000686645508,874200
2008-05-23,14.678542137145996,24.739999771118164,25.40999984741211,24.65999984741211,25.40999984741211,1010400
2008-05-27,14.856532096862793,25.040000915527344,25.09000015258789,24.600000381469727,24.75,841600
2008-05-28,15.61003589630127,26.309999465942383,26.469999313354492,24.709999084472656,25.15999984741211,2024100
2008-05-29,15.432042121887207,26.010000228881836,26.469999313354492,25.950000762939453,26.170000076293945,934600
2008-05-30,15.449843406677246,26.040000915527344,26.139999389648438,25.799999237060547,26.110000610351562,1037300
2008-06-02,15.1591215133667,25.549999237060547,25.989999771118164,25.469999313354492,25.8700008392334,723800
2008-06-03,15.16505241394043,25.559999465942383,25.770000457763672,25.34000015258789,25.520000457763672,681100
2008-06-04,15.14132022857666,25.520000457763672,25.75,25.3799991607666,25.520000457763672,1013400
2008-06-05,15.331175804138184,25.84000015258789,25.850000381469727,25.510000228881836,25.760000228881836,1008700
2008-06-06,14.903997421264648,25.1200008392334,25.729999542236328,25.059999465942383,25.700000762939453,500100
2008-06-09,14.607339859008789,24.6200008392334,25.110000610351562,24.34000015258789,25.100000381469727,537000
2008-06-10,14.233555793762207,23.989999771118164,24.530000686645508,23.920000076293945,24.5,1334100
2008-06-11,14.035284996032715,23.360000610351562,23.920000076293945,23.31999969482422,23.920000076293945,530300
2008-06-12,14.119399070739746,23.5,23.899999618530273,23.450000762939453,23.600000381469727,542700
2008-06-13,14.46186637878418,24.06999969482422,24.149999618530273,23.5,23.5,679300
2008-06-16,14.353717803955078,23.889999389648438,24.059999465942383,23.670000076293945,23.90999984741211,713600
2008-06-17,14.3477144241333,23.8799991607666,24.1299991607666,23.670000076293945,23.93000030517578,831500
2008-06-18,14.329690933227539,23.850000381469727,24.200000762939453,23.170000076293945,23.719999313354492,1051400
2008-06-19,14.479893684387207,24.100000381469727,24.239999771118164,23.600000381469727,23.690000534057617,492700
2008-06-20,13.897089958190918,23.1299991607666,24.020000457763672,23.09000015258789,23.809999465942383,873800
2008-06-23,13.674786567687988,22.760000228881836,23.270000457763672,22.729999542236328,23.149999618530273,698200
2008-06-24,13.42243480682373,22.34000015258789,22.709999084472656,22.0,22.700000762939453,1659700
2008-06-25,13.488526344299316,22.450000762939453,22.719999313354492,22.329999923706055,22.479999542236328,985400
2008-06-26,13.134041786193848,21.860000610351562,22.25,21.75,22.25,1319400
2008-06-27,13.230172157287598,22.020000457763672,22.239999771118164,21.760000228881836,21.959999084472656,1494800
2008-06-30,12.923755645751953,21.510000228881836,21.940000534057617,21.450000762939453,21.920000076293945,717600
2008-07-01,12.899720191955566,21.469999313354492,21.510000228881836,20.93000030517578,21.31999969482422,914600
2008-07-02,12.701444625854492,21.139999389648438,21.75,21.139999389648438,21.479999542236328,786700
2008-07-03,13.182113647460938,21.940000534057617,22.1299991607666,21.040000915527344,21.170000076293945,872000
2008-07-07,13.32030200958252,22.170000076293945,22.799999237060547,21.850000381469727,22.020000457763672,1636700
2008-07-08,14.02326488494873,23.34000015258789,23.540000915527344,22.139999389648438,22.329999923706055,1346100
2008-07-09,13.68680477142334,22.780000686645508,23.559999465942383,22.709999084472656,23.280000686645508,751100
2008-07-10,13.60268497467041,22.639999389648438,23.06999969482422,22.43000030517578,22.65999984741211,930300
2008-07-11,13.308282852172852,22.149999618530273,22.799999237060547,21.90999984741211,22.360000610351562,1383200
2008-07-14,13.975199699401855,23.260000228881836,23.270000457763672,21.989999771118164,22.31999969482422,2013100
2008-07-15,13.939149856567383,23.200000762939453,23.68000030517578,22.350000381469727,23.09000015258789,1889400
2008-07-16,14.311663627624512,23.81999969482422,23.90999984741211,23.1200008392334,23.290000915527344,1186100
2008-07-17,14.966558456420898,24.90999984741211,24.940000534057617,23.81999969482422,23.950000762939453,1052100
2008-07-18,15.224919319152832,25.34000015258789,25.420000076293945,23.700000762939453,24.899999618530273,1055000
2008-07-21,15.020633697509766,25.0,25.489999771118164,24.649999618530273,25.290000915527344,2255500
2008-07-22,15.194877624511719,25.290000915527344,25.950000762939453,25.209999084472656,25.690000534057617,3343500
2008-07-23,15.555371284484863,25.889999389648438,26.030000686645508,25.420000076293945,25.43000030517578,1912100
2008-07-24,14.786314964294434,24.610000610351562,25.989999771118164,24.56999969482422,25.989999771118164,1811500
2008-07-25,15.002609252929688,24.969999313354492,25.309999465942383,24.6200008392334,24.639999389648438,1656600
2008-07-28,15.014626502990723,24.989999771118164,25.5,24.790000915527344,24.809999465942383,1041200
2008-07-29,15.134791374206543,25.190000534057617,25.5,24.940000534057617,24.940000534057617,1559800
2008-07-30,15.122776985168457,25.170000076293945,25.59000015258789,24.829999923706055,25.389999389648438,1337600
2008-07-31,15.333063125610352,25.520000457763672,25.690000534057617,24.989999771118164,24.989999771118164,1877500
2008-08-01,14.996604919433594,24.959999084472656,25.59000015258789,24.850000381469727,25.440000534057617,1612100
2008-08-04,15.026647567749023,25.010000228881836,25.110000610351562,24.450000762939453,24.90999984741211,2042000
2008-08-05,14.91248893737793,24.81999969482422,25.209999084472656,24.530000686645508,25.030000686645508,1792600
2008-08-06,14.906481742858887,24.809999465942383,25.290000915527344,24.649999618530273,24.81999969482422,722300
2008-08-07,14.353717803955078,23.889999389648438,24.729999542236328,23.81999969482422,24.729999542236328,774300
2008-08-08,14.864422798156738,24.739999771118164,24.75,23.920000076293945,23.940000534057617,1050000
2008-08-11,15.194877624511719,25.290000915527344,25.290000915527344,24.520000457763672,24.989999771118164,717200
2008-08-12,14.91248893737793,24.81999969482422,25.520000457763672,24.739999771118164,25.1200008392334,807700
2008-08-13,14.864422798156738,24.739999771118164,24.93000030517578,24.600000381469727,24.81999969482422,749400
2008-08-14,15.098739624023438,25.1299991607666,25.280000686645508,24.5,24.709999084472656,832100
2008-08-15,15.483274459838867,25.770000457763672,25.829999923706055,25.059999465942383,25.15999984741211,1055100
2008-08-18,15.525327682495117,25.84000015258789,26.389999389648438,25.68000030517578,25.989999771118164,1362000
2008-08-19,15.21290111541748,25.31999969482422,25.93000030517578,25.170000076293945,25.790000915527344,544700
2008-08-20,15.28499698638916,25.440000534057617,25.6200008392334,25.149999618530273,25.389999389648438,613800
2008-08-21,15.278986930847168,25.43000030517578,25.6299991607666,25.229999542236328,25.290000915527344,397400
2008-08-22,15.417179107666016,25.65999984741211,25.790000915527344,25.3700008392334,25.790000915527344,433900
2008-08-25,14.918492317199707,24.829999923706055,25.5,24.75,25.489999771118164,635900
2008-08-26,14.858405113220215,24.729999542236328,24.889999389648438,24.530000686645508,24.84000015258789,629400
2008-08-27,15.122776985168457,25.170000076293945,25.25,24.829999923706055,24.829999923706055,1354300
2008-08-28,15.663525581359863,26.06999969482422,26.06999969482422,25.079999923706055,25.280000686645508,916200
2008-08-29,15.471256256103516,25.75,26.100000381469727,25.56999969482422,25.860000610351562,755400
2008-09-02,15.39915657043457,25.6299991607666,26.170000076293945,25.389999389648438,26.1299991607666,619200
2008-09-03,15.855781555175781,26.389999389648438,26.989999771118164,25.770000457763672,25.899999618530273,2057500
2008-09-04,15.188865661621094,25.280000686645508,26.260000228881836,25.040000915527344,26.200000762939453,934400
2008-09-05,15.49528980255127,25.790000915527344,26.010000228881836,25.0,25.25,1536800
2008-09-08,15.06269645690918,25.06999969482422,26.350000381469727,24.969999313354492,26.299999237060547,1584900
2008-09-09,15.140796661376953,25.200000762939453,25.809999465942383,24.899999618530273,25.489999771118164,1865300
2008-09-10,15.224919319152832,25.34000015258789,25.56999969482422,24.59000015258789,25.309999465942383,1174800
2008-09-11,15.61405086517334,25.68000030517578,25.780000686645508,24.549999237060547,24.969999313354492,982200
2008-09-12,15.808619499206543,26.0,26.190000534057617,25.139999389648438,25.510000228881836,776100
2008-09-15,15.273555755615234,25.1200008392334,26.25,24.559999465942383,25.889999389648438,975200
2008-09-16,15.103309631347656,24.84000015258789,25.040000915527344,23.809999465942383,24.780000686645508,1534200
2008-09-17,13.759572982788086,22.6299991607666,24.610000610351562,22.6299991607666,24.610000610351562,1774700
2008-09-18,13.58324909210205,22.34000015258789,23.219999313354492,21.389999389648438,22.850000381469727,2482900
2008-09-19,14.282478332519531,23.489999771118164,25.889999389648438,22.399999618530273,23.420000076293945,1743000
2008-09-22,14.033187866210938,23.079999923706055,24.020000457763672,22.989999771118164,23.3700008392334,1767600
2008-09-23,14.130475044250488,23.239999771118164,24.010000228881836,22.93000030517578,23.030000686645508,1280100
2008-09-24,14.318964004516602,23.549999237060547,23.84000015258789,22.719999313354492,23.31999969482422,988100
2008-09-25,14.726335525512695,24.219999313354492,24.5,23.700000762939453,23.709999084472656,1816400
2008-09-26,14.452727317810059,23.770000457763672,24.3799991607666,23.43000030517578,23.799999237060547,740000
2008-09-29,13.601490020751953,22.3700008392334,23.40999984741211,22.049999237060547,23.40999984741211,1474200
2008-09-30,14.093993186950684,23.18000030517578,23.209999084472656,22.040000915527344,22.729999542236328,952900
2008-10-01,14.136555671691895,23.25,23.600000381469727,22.75,23.100000381469727,922700
2008-10-02,13.522452354431152,22.239999771118164,23.270000457763672,22.110000610351562,23.149999618530273,740200
2008-10-03,13.4069242477417,22.049999237060547,23.350000381469727,22.010000228881836,22.5,1073300
2008-10-06,13.029948234558105,21.43000030517578,21.670000076293945,20.440000534057617,21.670000076293945,2074000
2008-10-07,12.525294303894043,20.600000381469727,22.31999969482422,20.399999618530273,21.600000381469727,1450000
2008-10-08,12.336809158325195,20.290000915527344,21.219999313354492,20.0,20.09000015258789,1573700
2008-10-09,11.473408699035645,18.8700008392334,20.850000381469727,18.84000015258789,20.649999618530273,1846700
2008-10-10,11.260601043701172,18.520000457763672,19.18000030517578,17.15999984741211,18.31999969482422,2702400
2008-10-13,12.324641227722168,20.270000457763672,20.270000457763672,18.84000015258789,19.65999984741211,1398800
2008-10-14,12.099675178527832,19.899999618530273,21.459999084472656,19.399999618530273,20.90999984741211,1618800
2008-10-15,10.713379859924316,17.6200008392334,19.600000381469727,16.84000015258789,19.600000381469727,2662700
2008-10-16,10.810664176940918,17.780000686645508,18.149999618530273,16.229999542236328,17.670000076293945,2377400
2008-10-17,10.494490623474121,17.260000228881836,18.059999465942383,17.139999389648438,17.350000381469727,1318100
2008-10-20,10.695138931274414,17.59000015258789,17.790000915527344,17.1200008392334,17.56999969482422,1730700
2008-10-21,10.932272911071777,17.979999542236328,18.549999237060547,17.100000381469727,18.15999984741211,1543200
2008-10-22,10.494490623474121,17.260000228881836,17.770000457763672,16.690000534057617,17.75,1619500
2008-10-23,10.190478324890137,16.760000228881836,17.489999771118164,15.880000114440918,17.280000686645508,1834800
2008-10-24,9.41828727722168,15.489999771118164,16.31999969482422,15.220000267028809,15.619999885559082,1786800
2008-10-27,9.053475379943848,14.890000343322754,15.710000038146973,14.890000343322754,15.380000114440918,1489600
2008-10-28,9.266282081604004,15.239999771118164,15.550000190734863,14.880000114440918,15.170000076293945,2044000
2008-10-29,9.710140228271484,15.970000267028809,17.700000762939453,15.0,15.239999771118164,2304200
2008-10-30,9.856064796447754,16.209999084472656,16.559999465942383,16.0,16.329999923706055,1093400
2008-10-31,10.233039855957031,16.829999923706055,17.15999984741211,15.9399995803833,16.09000015258789,793700
2008-11-03,9.935108184814453,16.34000015258789,16.649999618530273,15.369999885559082,16.31999969482422,1289600
2008-11-04,10.020231246948242,16.479999542236328,16.780000686645508,16.110000610351562,16.56999969482422,1334100
2008-11-05,9.66149616241455,15.890000343322754,16.770000457763672,15.8100004196167,16.31999969482422,921000
2008-11-06,9.138599395751953,15.029999732971191,16.1299991607666,14.9399995803833,15.829999923706055,680400
2008-11-07,9.327081680297852,15.34000015258789,15.569999694824219,14.920000076293945,15.119999885559082,436400
2008-11-10,8.567055702209473,14.09000015258789,15.930000305175781,13.8100004196167,15.699999809265137,1670400
2008-11-11,8.263043403625488,13.59000015258789,14.010000228881836,13.010000228881836,13.649999618530273,1319200
2008-11-12,8.056314468383789,13.25,13.489999771118164,13.170000076293945,13.319999694824219,1149100
2008-11-13,8.646099090576172,14.220000267028809,14.220000267028809,12.770000457763672,13.3100004196167,1093800
2008-11-14,8.123196601867676,13.359999656677246,14.100000381469727,13.3100004196167,14.0,1119800
2008-11-17,8.062394142150879,13.260000228881836,13.729999542236328,13.119999885559082,13.229999542236328,1218200
2008-11-18,7.983352184295654,13.130000114440918,13.350000381469727,12.670000076293945,13.260000228881836,1246900
2008-11-19,7.466536045074463,12.279999732971191,13.149999618530273,12.279999732971191,13.100000381469727,1399100
2008-11-20,6.949716091156006,11.430000305175781,12.399999618530273,11.300000190734863,12.119999885559082,1974200
2008-11-21,7.442211151123047,12.239999771118164,12.239999771118164,11.220000267028809,11.65999984741211,1547900
2008-11-24,7.764461040496826,12.770000457763672,13.039999961853027,12.0600004196167,12.430000305175781,1595700
