Price,Adj Close,Close,High,Low,Open,Volume
2008-10-01,22.81999969482422,22.81999969482422,22.81999969482422,21.219999313354492,21.59000015258789,491900
2008-10-02,21.360000610351562,21.360000610351562,22.65999984741211,21.170000076293945,22.610000610351562,410400
2008-10-03,20.959999084472656,20.959999084472656,22.1299991607666,20.700000762939453,21.969999313354492,672900
2008-10-06,19.84000015258789,19.84000015258789,20.520000457763672,18.09000015258789,20.5,895100
2008-10-07,18.920000076293945,18.920000076293945,20.829999923706055,18.739999771118164,20.170000076293945,563300
2008-10-08,18.940000534057617,18.940000534057617,19.770000457763672,17.90999984741211,18.170000076293945,800200
2008-10-09,16.8700008392334,16.8700008392334,19.700000762939453,16.780000686645508,19.139999389648438,593500
2008-10-10,17.139999389648438,17.139999389648438,17.489999771118164,14.4399995803833,16.350000381469727,1461500
2008-10-13,19.59000015258789,19.59000015258789,19.600000381469727,15.989999771118164,17.700000762939453,644500
2008-10-14,19.25,19.25,20.43000030517578,18.56999969482422,20.43000030517578,460100
2008-10-15,17.110000610351562,17.110000610351562,19.200000762939453,17.100000381469727,19.020000457763672,426800
2008-10-16,19.290000915527344,19.290000915527344,19.299999237060547,16.700000762939453,17.219999313354492,915900
2008-10-17,18.75,18.75,19.8700008392334,17.860000610351562,18.559999465942383,561700
2008-10-20,19.399999618530273,19.399999618530273,19.5,18.5,19.170000076293945,488700
2008-10-21,19.25,19.25,19.979999542236328,18.40999984741211,19.110000610351562,340400
2008-10-22,18.690000534057617,18.690000534057617,19.950000762939453,18.219999313354492,18.719999313354492,312000
2008-10-23,17.700000762939453,17.700000762939453,19.139999389648438,17.200000762939453,18.690000534057617,591300
2008-10-24,16.149999618530273,16.149999618530273,17.309999465942383,16.149999618530273,16.690000534057617,662300
2008-10-27,15.460000038146973,15.460000038146973,16.170000076293945,15.149999618530273,15.960000038146973,613700
2008-10-28,16.75,16.75,16.75,14.649999618530273,15.829999923706055,695900
2008-10-29,17.43000030517578,17.43000030517578,18.149999618530273,16.09000015258789,16.790000915527344,685000
2008-10-30,18.139999389648438,18.139999389648438,18.559999465942383,17.270000457763672,17.950000762939453,424500
2008-10-31,19.299999237060547,19.299999237060547,20.040000915527344,17.59000015258789,17.93000030517578,577500
2008-11-03,19.8799991607666,19.8799991607666,20.75,18.31999969482422,19.479999542236328,673500
2008-11-04,19.770000457763672,19.770000457763672,20.6200008392334,19.610000610351562,20.5,388500
2008-11-05,18.34000015258789,18.34000015258789,19.84000015258789,18.209999084472656,19.719999313354492,413500
2008-11-06,17.610000610351562,17.610000610351562,18.579999923706055,17.309999465942383,18.209999084472656,444800
2008-11-07,18.350000381469727,18.350000381469727,18.530000686645508,17.31999969482422,17.809999465942383,261600
2008-11-10,19.06999969482422,19.06999969482422,19.520000457763672,17.709999084472656,18.780000686645508,341800
2008-11-11,18.59000015258789,18.59000015258789,19.389999389648438,18.399999618530273,18.940000534057617,369900
2008-11-12,17.030000686645508,17.030000686645508,19.31999969482422,16.940000534057617,18.270000457763672,502700
2008-11-13,17.690000534057617,17.690000534057617,17.770000457763672,15.579999923706055,17.18000030517578,675600
2008-11-14,17.170000076293945,17.170000076293945,18.200000762939453,17.079999923706055,17.389999389648438,462700
2008-11-17,17.670000076293945,17.670000076293945,18.149999618530273,16.639999389648438,17.040000915527344,340800
2008-11-18,17.059999465942383,17.059999465942383,17.93000030517578,16.510000228881836,17.690000534057617,370300
2008-11-19,15.65999984741211,15.65999984741211,17.170000076293945,15.609999656677246,17.020000457763672,445900
2008-11-20,14.270000457763672,14.270000457763672,15.539999961853027,13.75,15.359999656677246,843400
2008-11-21,13.949999809265137,13.949999809265137,14.649999618530273,12.619999885559082,14.510000228881836,1077700
2008-11-24,14.579999923706055,14.579999923706055,14.649999618530273,13.350000381469727,13.760000228881836,836500
2008-11-25,14.600000381469727,14.600000381469727,14.739999771118164,13.699999809265137,14.739999771118164,476700
2008-11-26,15.319999694824219,15.319999694824219,15.350000381469727,13.920000076293945,14.119999885559082,483700
2008-11-28,15.460000038146973,15.460000038146973,15.869999885559082,14.779999732971191,15.050000190734863,235000
2008-12-01,13.760000228881836,13.760000228881836,15.550000190734863,13.65999984741211,14.680000305175781,507000
2008-12-02,14.789999961853027,14.789999961853027,15.0,13.760000228881836,14.109999656677246,843000
2008-12-03,14.760000228881836,14.760000228881836,15.069999694824219,13.880000114440918,14.470000267028809,550500
2008-12-04,14.550000190734863,14.550000190734863,15.199999809265137,14.260000228881836,14.609999656677246,447800
2008-12-05,15.229999542236328,15.229999542236328,15.319999694824219,13.859999656677246,14.270000457763672,392900
2008-12-08,16.3700008392334,16.3700008392334,16.579999923706055,14.5600004196167,15.640000343322754,486900
2008-12-09,16.59000015258789,16.59000015258789,17.200000762939453,16.139999389648438,16.799999237060547,511000
2008-12-10,17.18000030517578,17.18000030517578,17.899999618530273,16.5,16.84000015258789,347000
2008-12-11,16.459999084472656,16.459999084472656,17.18000030517578,16.209999084472656,16.540000915527344,492000
2008-12-12,16.829999923706055,16.829999923706055,17.049999237060547,16.100000381469727,16.170000076293945,569800
2008-12-15,15.829999923706055,15.829999923706055,16.899999618530273,15.380000114440918,16.899999618530273,347200
2008-12-16,17.040000915527344,17.040000915527344,17.079999923706055,15.760000228881836,16.079999923706055,430400
2008-12-17,16.899999618530273,16.899999618530273,17.170000076293945,16.420000076293945,16.84000015258789,330500
2008-12-18,17.510000228881836,17.510000228881836,18.049999237060547,16.68000030517578,16.959999084472656,431900
2008-12-19,18.90999984741211,18.90999984741211,19.190000534057617,17.31999969482422,18.059999465942383,1040400
2008-12-22,18.18000030517578,18.18000030517578,19.450000762939453,17.420000076293945,18.90999984741211,542300
2008-12-23,17.93000030517578,17.93000030517578,18.889999389648438,17.56999969482422,18.270000457763672,292800
2008-12-24,17.860000610351562,17.860000610351562,18.1200008392334,17.260000228881836,17.950000762939453,134800
2008-12-26,18.229999542236328,18.229999542236328,18.329999923706055,17.8700008392334,17.899999618530273,121700
2008-12-29,17.520000457763672,17.520000457763672,18.15999984741211,17.100000381469727,17.100000381469727,233900
2008-12-30,17.649999618530273,17.649999618530273,17.690000534057617,17.079999923706055,17.639999389648438,256200
2008-12-31,18.360000610351562,18.360000610351562,18.520000457763672,17.360000610351562,17.719999313354492,431000
2009-01-02,18.700000762939453,18.700000762939453,18.989999771118164,18.219999313354492,18.420000076293945,354700
2009-01-05,19.079999923706055,19.079999923706055,19.399999618530273,18.06999969482422,18.65999984741211,323700
2009-01-06,18.959999084472656,18.959999084472656,19.360000610351562,18.68000030517578,19.25,301600
2009-01-07,17.979999542236328,17.979999542236328,18.799999237060547,17.690000534057617,18.59000015258789,248600
2009-01-08,18.280000686645508,18.280000686645508,18.760000228881836,17.700000762939453,17.860000610351562,257000
2009-01-09,17.479999542236328,17.479999542236328,18.389999389648438,17.209999084472656,18.34000015258789,330400
2009-01-12,17.469999313354492,17.469999313354492,18.200000762939453,17.049999237060547,17.219999313354492,268400
2009-01-13,17.90999984741211,17.90999984741211,18.309999465942383,17.350000381469727,17.40999984741211,229300
2009-01-14,16.8700008392334,16.8700008392334,18.260000228881836,16.709999084472656,18.200000762939453,286200
2009-01-15,17.010000228881836,17.010000228881836,17.049999237060547,15.779999732971191,16.860000610351562,307000
2009-01-16,17.360000610351562,17.360000610351562,17.360000610351562,16.520000457763672,17.149999618530273,319900
2009-01-20,15.380000114440918,15.380000114440918,17.459999084472656,15.34000015258789,17.149999618530273,479800
2009-01-21,16.399999618530273,16.399999618530273,16.520000457763672,15.149999618530273,15.5600004196167,430100
2009-01-22,15.3100004196167,15.3100004196167,16.25,15.100000381469727,16.229999542236328,361800
2009-01-23,15.569999694824219,15.569999694824219,16.020000457763672,14.920000076293945,15.029999732971191,350500
2009-01-26,16.1200008392334,16.1200008392334,16.520000457763672,15.399999618530273,15.550000190734863,294400
2009-01-27,17.049999237060547,17.049999237060547,17.40999984741211,16.229999542236328,16.229999542236328,468800
2009-01-28,17.56999969482422,17.56999969482422,18.079999923706055,17.31999969482422,17.31999969482422,286400
2009-01-29,17.149999618530273,17.149999618530273,17.579999923706055,16.920000076293945,17.299999237060547,335000
2009-01-30,17.479999542236328,17.479999542236328,18.0,16.940000534057617,17.280000686645508,421100
2009-02-02,18.149999618530273,18.149999618530273,18.399999618530273,17.18000030517578,17.18000030517578,502300
2009-02-03,18.940000534057617,18.940000534057617,19.079999923706055,18.170000076293945,18.25,351500
2009-02-04,18.790000915527344,18.790000915527344,19.950000762939453,18.579999923706055,18.889999389648438,357100
2009-02-05,19.1200008392334,19.1200008392334,19.56999969482422,18.34000015258789,18.549999237060547,383800
2009-02-06,19.920000076293945,19.920000076293945,20.079999923706055,19.040000915527344,19.040000915527344,336700
2009-02-09,19.229999542236328,19.229999542236328,19.950000762939453,18.8799991607666,19.780000686645508,266600
2009-02-10,18.25,18.25,19.600000381469727,18.149999618530273,19.15999984741211,379900
2009-02-11,18.09000015258789,18.09000015258789,18.799999237060547,17.40999984741211,18.34000015258789,639400
2009-02-12,18.399999618530273,18.399999618530273,18.690000534057617,17.81999969482422,17.84000015258789,525700
2009-02-13,18.969999313354492,18.969999313354492,19.25,17.81999969482422,18.360000610351562,471100
2009-02-17,19.020000457763672,19.020000457763672,19.209999084472656,18.020000457763672,18.469999313354492,467400
2009-02-18,18.5,18.5,19.399999618530273,18.440000534057617,19.1299991607666,526300
2009-02-19,18.299999237060547,18.299999237060547,19.209999084472656,18.010000228881836,18.790000915527344,349000
2009-02-20,18.149999618530273,18.149999618530273,18.549999237060547,17.549999237060547,18.030000686645508,478000
2009-02-23,17.149999618530273,17.149999618530273,18.360000610351562,17.110000610351562,18.260000228881836,491500
2009-02-24,17.389999389648438,17.389999389648438,17.6200008392334,17.020000457763672,17.459999084472656,561500
2009-02-25,17.25,17.25,17.809999465942383,17.06999969482422,17.229999542236328,540800
2009-02-26,15.399999618530273,15.399999618530273,17.709999084472656,15.039999961853027,17.389999389648438,851900
2009-02-27,14.25,14.25,15.710000038146973,14.180000305175781,15.100000381469727,786000
2009-03-02,13.539999961853027,13.539999961853027,14.3100004196167,13.130000114440918,14.039999961853027,898300
2009-03-03,13.8100004196167,13.8100004196167,14.420000076293945,13.4399995803833,13.829999923706055,697800
2009-03-04,13.960000038146973,13.960000038146973,14.15999984741211,13.329999923706055,14.029999732971191,562500
2009-03-05,12.779999732971191,12.779999732971191,13.84000015258789,12.739999771118164,13.640000343322754,717900
2009-03-06,12.670000076293945,12.670000076293945,13.140000343322754,12.210000038146973,12.899999618530273,466200
2009-03-09,12.399999618530273,12.399999618530273,13.220000267028809,12.329999923706055,12.600000381469727,475000
2009-03-10,12.600000381469727,12.600000381469727,12.949999809265137,12.3100004196167,12.6899995803833,518300
2009-03-11,12.050000190734863,12.050000190734863,13.079999923706055,11.8100004196167,12.649999618530273,553000
2009-03-12,13.329999923706055,13.329999923706055,13.380000114440918,11.8100004196167,12.020000457763672,623800
2009-03-13,14.029999732971191,14.029999732971191,14.100000381469727,13.199999809265137,13.359999656677246,506100
2009-03-16,13.4399995803833,13.4399995803833,14.270000457763672,13.3100004196167,13.40999984741211,543500
2009-03-17,14.210000038146973,14.210000038146973,14.210000038146973,13.359999656677246,13.430000305175781,451300
2009-03-18,14.449999809265137,14.449999809265137,14.869999885559082,13.779999732971191,14.180000305175781,388800
2009-03-19,13.680000305175781,13.680000305175781,14.609999656677246,13.59000015258789,14.609999656677246,441900
2009-03-20,13.449999809265137,13.449999809265137,14.039999961853027,13.350000381469727,13.84000015258789,719600
2009-03-23,14.029999732971191,14.029999732971191,14.050000190734863,13.399999618530273,13.800000190734863,699600
2009-03-24,13.770000457763672,13.770000457763672,14.25,13.550000190734863,13.8100004196167,509500
2009-03-25,14.210000038146973,14.210000038146973,14.59000015258789,13.4399995803833,13.930000305175781,367300
2009-03-26,15.130000114440918,15.130000114440918,15.130000114440918,14.210000038146973,14.4399995803833,827200
2009-03-27,14.380000114440918,14.380000114440918,14.979999542236328,14.289999961853027,14.770000457763672,644300
2009-03-30,14.180000305175781,14.180000305175781,14.869999885559082,13.899999618530273,14.800000190734863,690200
2009-03-31,13.859999656677246,13.859999656677246,14.460000038146973,13.729999542236328,14.40999984741211,701300
2009-04-01,13.15999984741211,13.15999984741211,13.729999542236328,12.880000114440918,13.619999885559082,739600
2009-04-02,13.460000038146973,13.460000038146973,13.729999542236328,13.260000228881836,13.449999809265137,671800
2009-04-03,13.020000457763672,13.020000457763672,13.479999542236328,12.829999923706055,13.420000076293945,532600
2009-04-06,13.59000015258789,13.59000015258789,13.670000076293945,12.800000190734863,12.899999618530273,1006900
2009-04-07,13.149999618530273,13.149999618530273,13.5,13.100000381469727,13.420000076293945,469100
2009-04-08,13.34000015258789,13.34000015258789,13.460000038146973,13.020000457763672,13.210000038146973,367200
2009-04-09,13.9399995803833,13.9399995803833,13.949999809265137,13.369999885559082,13.640000343322754,540400
2009-04-13,13.4399995803833,13.4399995803833,13.84000015258789,13.25,13.710000038146973,488200
2009-04-14,13.260000228881836,13.260000228881836,13.800000190734863,13.130000114440918,13.260000228881836,625200
2009-04-15,13.300000190734863,13.300000190734863,13.350000381469727,12.800000190734863,13.149999618530273,523700
2009-04-16,13.399999618530273,13.399999618530273,13.680000305175781,13.050000190734863,13.239999771118164,579400
2009-04-17,13.149999618530273,13.149999618530273,13.729999542236328,13.079999923706055,13.449999809265137,581700
2009-04-20,12.789999961853027,12.789999961853027,13.109999656677246,12.550000190734863,12.90999984741211,431200
2009-04-21,12.920000076293945,12.920000076293945,13.100000381469727,12.600000381469727,12.75,321000
2009-04-22,12.479999542236328,12.479999542236328,12.789999961853027,12.420000076293945,12.670000076293945,468300
2009-04-23,12.40999984741211,12.40999984741211,12.529999732971191,12.109999656677246,12.479999542236328,480300
2009-04-24,12.9399995803833,12.9399995803833,13.239999771118164,12.279999732971191,12.520000457763672,617500
2009-04-27,12.65999984741211,12.65999984741211,13.0,12.5,12.710000038146973,529100
2009-04-28,12.84000015258789,12.84000015258789,13.100000381469727,12.59000015258789,12.59000015258789,528500
2009-04-29,13.479999542236328,13.479999542236328,13.739999771118164,12.720000267028809,12.920000076293945,525300
2009-04-30,13.260000228881836,13.260000228881836,13.670000076293945,13.140000343322754,13.670000076293945,621300
2009-05-01,13.850000381469727,13.850000381469727,14.34000015258789,13.479999542236328,14.199999809265137,694000
2009-05-04,14.949999809265137,14.949999809265137,15.020000457763672,14.010000228881836,14.40999984741211,768400
2009-05-05,15.140000343322754,15.140000343322754,15.199999809265137,14.489999771118164,15.029999732971191,712400
2009-05-06,14.880000114440918,14.880000114440918,15.319999694824219,14.649999618530273,15.210000038146973,617700
2009-05-07,15.140000343322754,15.140000343322754,15.319999694824219,14.880000114440918,15.149999618530273,610100
2009-05-08,15.84000015258789,15.84000015258789,16.1299991607666,15.199999809265137,15.25,566800
2009-05-11,16.25,16.25,16.719999313354492,15.550000190734863,16.0,686300
2009-05-12,15.90999984741211,15.90999984741211,16.6200008392334,15.739999771118164,16.399999618530273,577800
2009-05-13,15.0,15.0,16.15999984741211,14.75,15.670000076293945,844900
2009-05-14,15.100000381469727,15.100000381469727,15.399999618530273,14.920000076293945,15.109999656677246,440900
2009-05-15,14.609999656677246,14.609999656677246,15.039999961853027,14.470000267028809,15.039999961853027,582100
2009-05-18,14.880000114440918,14.880000114440918,15.079999923706055,14.359999656677246,14.75,424000
2009-05-19,14.800000190734863,14.800000190734863,14.979999542236328,14.600000381469727,14.949999809265137,455100
2009-05-20,14.789999961853027,14.789999961853027,15.319999694824219,14.569999694824219,14.949999809265137,627200
2009-05-21,14.140000343322754,14.140000343322754,14.600000381469727,13.850000381469727,14.600000381469727,435700
2009-05-22,13.989999771118164,13.989999771118164,14.3100004196167,13.829999923706055,14.180000305175781,370400
2009-05-26,14.630000114440918,14.630000114440918,14.859999656677246,13.899999618530273,13.899999618530273,525200
2009-05-27,14.579999923706055,14.579999923706055,15.170000076293945,14.489999771118164,14.489999771118164,390900
2009-05-28,14.739999771118164,14.739999771118164,14.9399995803833,14.449999809265137,14.699999809265137,476000
2009-05-29,15.270000457763672,15.270000457763672,15.329999923706055,14.479999542236328,14.75,825900
2009-06-01,15.59000015258789,15.59000015258789,15.779999732971191,14.90999984741211,15.199999809265137,498800
2009-06-02,15.859999656677246,15.859999656677246,16.239999771118164,15.180000305175781,15.569999694824219,749900
2009-06-03,16.270000457763672,16.270000457763672,16.309999465942383,15.640000343322754,15.6899995803833,382800
2009-06-04,16.360000610351562,16.360000610351562,16.420000076293945,15.960000038146973,16.31999969482422,334700
2009-06-05,16.360000610351562,16.360000610351562,16.579999923706055,16.139999389648438,16.360000610351562,278400
2009-06-08,15.920000076293945,15.920000076293945,16.280000686645508,15.75,16.15999984741211,267500
2009-06-09,16.020000457763672,16.020000457763672,16.1200008392334,15.720000267028809,15.949999809265137,346300
2009-06-10,16.149999618530273,16.149999618530273,16.170000076293945,15.760000228881836,16.100000381469727,489800
2009-06-11,16.06999969482422,16.06999969482422,16.420000076293945,15.630000114440918,15.630000114440918,522600
2009-06-12,16.360000610351562,16.360000610351562,16.420000076293945,15.680000305175781,15.930000305175781,332400
2009-06-15,15.319999694824219,15.319999694824219,16.299999237060547,15.239999771118164,16.020000457763672,714900
2009-06-16,15.640000343322754,15.640000343322754,15.75,15.279999732971191,15.390000343322754,497200
2009-06-17,16.579999923706055,16.579999923706055,16.65999984741211,15.6899995803833,15.6899995803833,498100
2009-06-18,17.31999969482422,17.31999969482422,17.350000381469727,16.459999084472656,16.510000228881836,609600
2009-06-19,18.209999084472656,18.209999084472656,18.420000076293945,17.479999542236328,17.479999542236328,1620100
2009-06-22,17.209999084472656,17.209999084472656,18.1200008392334,17.139999389648438,18.010000228881836,610700
2009-06-23,16.969999313354492,16.969999313354492,17.639999389648438,16.8799991607666,17.3700008392334,389600
2009-06-24,17.09000015258789,17.09000015258789,17.280000686645508,16.850000381469727,17.15999984741211,560500
2009-06-25,17.610000610351562,17.610000610351562,17.610000610351562,16.979999542236328,17.020000457763672,463800
2009-06-26,18.139999389648438,18.139999389648438,18.239999771118164,17.15999984741211,17.56999969482422,919400
2009-06-29,17.84000015258789,17.84000015258789,18.139999389648438,17.459999084472656,18.059999465942383,472200
2009-06-30,17.920000076293945,17.920000076293945,18.09000015258789,17.59000015258789,17.799999237060547,451400
2009-07-01,18.139999389648438,18.139999389648438,18.31999969482422,17.75,18.110000610351562,284600
2009-07-02,17.049999237060547,17.049999237060547,17.899999618530273,16.850000381469727,17.899999618530273,578300
2009-07-06,17.020000457763672,17.020000457763672,17.09000015258789,16.530000686645508,16.899999618530273,388900
2009-07-07,16.8799991607666,16.8799991607666,17.270000457763672,16.8700008392334,17.079999923706055,306000
2009-07-08,16.610000610351562,16.610000610351562,17.200000762939453,16.479999542236328,17.0,444300
2009-07-09,16.329999923706055,16.329999923706055,16.979999542236328,16.200000762939453,16.670000076293945,498300
2009-07-10,16.290000915527344,16.290000915527344,16.5,16.09000015258789,16.25,365300
2009-07-13,16.649999618530273,16.649999618530273,16.649999618530273,16.049999237060547,16.309999465942383,292200
2009-07-14,16.65999984741211,16.65999984741211,16.899999618530273,16.549999237060547,16.600000381469727,162600
2009-07-15,17.25,17.25,17.489999771118164,16.579999923706055,16.940000534057617,532800
2009-07-16,17.540000915527344,17.540000915527344,17.649999618530273,17.09000015258789,17.190000534057617,244700
2009-07-17,17.6200008392334,17.6200008392334,17.809999465942383,17.5,17.59000015258789,321500
2009-07-20,17.68000030517578,17.68000030517578,17.950000762939453,17.510000228881836,17.760000228881836,282500
2009-07-21,18.030000686645508,18.030000686645508,18.049999237060547,17.510000228881836,17.829999923706055,227900
2009-07-22,17.969999313354492,17.969999313354492,18.190000534057617,17.809999465942383,17.989999771118164,288300
2009-07-23,19.6200008392334,19.6200008392334,19.850000381469727,18.549999237060547,18.84000015258789,1282400
2009-07-24,20.75,20.75,20.760000228881836,19.510000228881836,19.530000686645508,1033800
2009-07-27,20.959999084472656,20.959999084472656,21.15999984741211,20.559999465942383,20.700000762939453,800500
2009-07-28,21.709999084472656,21.709999084472656,21.829999923706055,20.6200008392334,20.959999084472656,694000
2009-07-29,21.399999618530273,21.399999618530273,21.65999984741211,21.1299991607666,21.479999542236328,404500
2009-07-30,21.8799991607666,21.8799991607666,22.0,21.290000915527344,21.290000915527344,592300
2009-07-31,21.479999542236328,21.479999542236328,21.889999389648438,21.350000381469727,21.530000686645508,345000
2009-08-03,21.350000381469727,21.350000381469727,22.0,21.06999969482422,22.0,399100
2009-08-04,21.809999465942383,21.809999465942383,21.850000381469727,20.829999923706055,21.309999465942383,328500
2009-08-05,21.75,21.75,21.989999771118164,21.56999969482422,21.889999389648438,375800
2009-08-06,21.450000762939453,21.450000762939453,21.90999984741211,21.110000610351562,21.90999984741211,365800
2009-08-07,21.860000610351562,21.860000610351562,22.229999542236328,21.31999969482422,21.850000381469727,545300
2009-08-10,22.360000610351562,22.360000610351562,22.420000076293945,21.6200008392334,21.670000076293945,330300
2009-08-11,22.5,22.5,22.690000534057617,22.040000915527344,22.309999465942383,515700
2009-08-12,22.719999313354492,22.719999313354492,23.0,22.200000762939453,22.450000762939453,497100
2009-08-13,22.520000457763672,22.520000457763672,22.969999313354492,22.270000457763672,22.90999984741211,418500
2009-08-14,22.110000610351562,22.110000610351562,22.670000076293945,21.850000381469727,22.559999465942383,579400
2009-08-17,21.469999313354492,21.469999313354492,21.84000015258789,21.290000915527344,21.719999313354492,362200
2009-08-18,21.829999923706055,21.829999923706055,22.0,21.469999313354492,21.649999618530273,286300
2009-08-19,22.040000915527344,22.040000915527344,22.079999923706055,21.6299991607666,21.6299991607666,657900
2009-08-20,22.170000076293945,22.170000076293945,22.18000030517578,21.940000534057617,22.059999465942383,409400
2009-08-21,22.219999313354492,22.219999313354492,22.510000228881836,21.899999618530273,22.459999084472656,657000
2009-08-24,22.0,22.0,22.280000686645508,21.850000381469727,22.260000228881836,474200
2009-08-25,22.579999923706055,22.579999923706055,22.649999618530273,21.760000228881836,22.040000915527344,501700
2009-08-26,22.950000762939453,22.950000762939453,23.010000228881836,22.309999465942383,22.520000457763672,302200
2009-08-27,22.770000457763672,22.770000457763672,23.040000915527344,22.280000686645508,23.040000915527344,188200
2009-08-28,22.329999923706055,22.329999923706055,22.899999618530273,22.209999084472656,22.889999389648438,248400
2009-08-31,22.729999542236328,22.729999542236328,22.75,21.829999923706055,22.010000228881836,354700
2009-09-01,23.110000610351562,23.110000610351562,23.489999771118164,22.489999771118164,22.540000915527344,553700
2009-09-02,22.559999465942383,22.559999465942383,23.1200008392334,22.34000015258789,22.93000030517578,276700
2009-09-03,22.290000915527344,22.290000915527344,22.59000015258789,21.979999542236328,22.579999923706055,276600
2009-09-04,22.25,22.25,22.389999389648438,21.959999084472656,22.209999084472656,363300
2009-09-08,22.010000228881836,22.010000228881836,22.450000762939453,21.899999618530273,22.350000381469727,306700
2009-09-09,22.010000228881836,22.010000228881836,22.25,21.90999984741211,22.0,306200
2009-09-10,21.989999771118164,21.989999771118164,22.280000686645508,21.850000381469727,21.920000076293945,290300
2009-09-11,21.8799991607666,21.8799991607666,22.209999084472656,21.8700008392334,22.0,938000
2009-09-14,21.389999389648438,21.389999389648438,21.5,20.1200008392334,20.15999984741211,1319200
2009-09-15,21.270000457763672,21.270000457763672,21.389999389648438,20.860000610351562,21.290000915527344,405600
2009-09-16,21.420000076293945,21.420000076293945,21.6299991607666,21.1200008392334,21.270000457763672,373800
2009-09-17,21.5,21.5,21.84000015258789,21.389999389648438,21.489999771118164,212900
2009-09-18,21.280000686645508,21.280000686645508,21.559999465942383,21.190000534057617,21.559999465942383,1059000
2009-09-21,21.610000610351562,21.610000610351562,21.979999542236328,21.049999237060547,21.15999984741211,240300
2009-09-22,21.15999984741211,21.15999984741211,21.6299991607666,21.100000381469727,21.6299991607666,269700
2009-09-23,20.950000762939453,20.950000762939453,21.3799991607666,20.950000762939453,21.1299991607666,230100
2009-09-24,20.700000762939453,20.700000762939453,21.1299991607666,20.59000015258789,21.079999923706055,264800
2009-09-25,20.299999237060547,20.299999237060547,21.0,20.270000457763672,20.649999618530273,393500
2009-09-28,20.34000015258789,20.34000015258789,20.540000915527344,20.06999969482422,20.459999084472656,672900
2009-09-29,19.639999389648438,19.639999389648438,20.489999771118164,19.579999923706055,20.420000076293945,491700
2009-09-30,19.299999237060547,19.299999237060547,19.940000534057617,19.170000076293945,19.649999618530273,586000
2009-10-01,18.75,18.75,19.31999969482422,18.75,19.290000915527344,454700
2009-10-02,18.6200008392334,18.6200008392334,18.780000686645508,18.440000534057617,18.739999771118164,368000
2009-10-05,18.399999618530273,18.399999618530273,18.799999237060547,18.350000381469727,18.649999618530273,360600
2009-10-06,18.979999542236328,18.979999542236328,19.219999313354492,18.389999389648438,18.56999969482422,614500
2009-10-07,18.780000686645508,18.780000686645508,19.219999313354492,18.739999771118164,18.959999084472656,504100
2009-10-08,18.3799991607666,18.3799991607666,19.059999465942383,18.34000015258789,18.899999618530273,456700
2009-10-09,18.40999984741211,18.40999984741211,18.520000457763672,18.149999618530273,18.290000915527344,740600
2009-10-12,18.8799991607666,18.8799991607666,18.899999618530273,18.40999984741211,18.40999984741211,530000
2009-10-13,18.889999389648438,18.889999389648438,19.350000381469727,18.799999237060547,18.799999237060547,978000
2009-10-14,19.079999923706055,19.079999923706055,19.219999313354492,18.899999618530273,19.09000015258789,571700
2009-10-15,19.110000610351562,19.110000610351562,19.299999237060547,18.829999923706055,18.979999542236328,625200
2009-10-16,18.81999969482422,18.81999969482422,19.100000381469727,18.600000381469727,19.030000686645508,412100
2009-10-19,18.709999084472656,18.709999084472656,19.139999389648438,18.540000915527344,18.940000534057617,531000
2009-10-20,18.18000030517578,18.18000030517578,18.8799991607666,18.1200008392334,18.68000030517578,349700
2009-10-21,18.020000457763672,18.020000457763672,18.610000610351562,17.959999084472656,18.15999984741211,447400
2009-10-22,18.139999389648438,18.139999389648438,18.389999389648438,17.809999465942383,18.040000915527344,611100
2009-10-23,17.59000015258789,17.59000015258789,18.239999771118164,17.469999313354492,18.15999984741211,522200
2009-10-26,17.489999771118164,17.489999771118164,17.979999542236328,17.25,17.65999984741211,398300
2009-10-27,17.200000762939453,17.200000762939453,17.709999084472656,17.190000534057617,17.489999771118164,428600
2009-10-28,16.540000915527344,16.540000915527344,17.229999542236328,16.510000228881836,17.229999542236328,474700
2009-10-29,16.239999771118164,16.239999771118164,16.56999969482422,16.09000015258789,16.209999084472656,909300
2009-10-30,15.699999809265137,15.699999809265137,16.190000534057617,15.430000305175781,16.149999618530273,1063500
2009-11-02,15.390000343322754,15.390000343322754,16.15999984741211,15.180000305175781,15.760000228881836,989400
2009-11-03,15.960000038146973,15.960000038146973,16.06999969482422,15.380000114440918,15.380000114440918,1001000
2009-11-04,15.050000190734863,15.050000190734863,16.059999465942383,15.020000457763672,15.960000038146973,759200
2009-11-05,15.479999542236328,15.479999542236328,15.579999923706055,15.109999656677246,15.130000114440918,473100
2009-11-06,15.710000038146973,15.710000038146973,15.729999542236328,15.359999656677246,15.359999656677246,356900
2009-11-09,15.680000305175781,15.680000305175781,15.869999885559082,15.510000228881836,15.850000381469727,319700
2009-11-10,15.800000190734863,15.800000190734863,15.850000381469727,15.510000228881836,15.550000190734863,526200
2009-11-11,18.950000762939453,18.950000762939453,19.100000381469727,17.31999969482422,17.540000915527344,4280300
2009-11-12,18.989999771118164,18.989999771118164,19.350000381469727,18.6299991607666,18.950000762939453,1060200
2009-11-13,18.56999969482422,18.56999969482422,19.09000015258789,18.290000915527344,18.959999084472656,836200
2009-11-16,19.719999313354492,19.719999313354492,19.84000015258789,18.56999969482422,18.75,723300
