Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVN,DVN,DVN,DVN,DVN,DVN
Date,,,,,,
2014-05-13,50.473602294921875,72.43000030517578,72.83999633789062,71.12999725341797,71.30999755859375,4720900
2014-05-14,49.9997444152832,71.75,72.58999633789062,71.69000244140625,72.44999694824219,2694800
2014-05-15,49.29590606689453,70.73999786376953,71.70999908447266,70.01000213623047,71.68000030517578,4221500
2014-05-16,49.24712371826172,70.66999816894531,71.0999984741211,70.08999633789062,70.77999877929688,2497900
2014-05-19,49.67220687866211,71.27999877929688,71.63999938964844,70.45999908447266,70.68000030517578,2452600
2014-05-20,50.55724334716797,72.55000305175781,72.94999694824219,71.69999694824219,71.79000091552734,5440400
2014-05-21,51.24713897705078,73.54000091552734,73.63999938964844,72.63999938964844,72.81999969482422,3382800
2014-05-22,50.66872787475586,72.70999908447266,73.69000244140625,72.69999694824219,73.62000274658203,2571300
2014-05-23,50.62691879272461,72.6500015258789,73.12999725341797,72.41000366210938,72.80999755859375,2157300
2014-05-27,50.96141815185547,73.12999725341797,73.16999816894531,72.38999938964844,72.80000305175781,2698500
2014-05-28,51.17742156982422,73.44000244140625,73.55999755859375,72.69999694824219,73.16000366210938,3439200
2014-05-29,51.49101638793945,73.88999938964844,73.9800033569336,73.12999725341797,73.6500015258789,2233700
2014-05-30,51.49798583984375,73.9000015258789,73.98999786376953,73.18000030517578,73.83999633789062,2120800
2014-06-02,51.35163116455078,73.69000244140625,74.33000183105469,73.55999755859375,73.8499984741211,2125700
2014-06-03,52.05547332763672,74.69999694824219,75.0,74.13999938964844,74.27999877929688,3318800
2014-06-04,52.173954010009766,74.87000274658203,75.04000091552734,74.52999877929688,74.9000015258789,2139600
2014-06-05,52.118194580078125,74.79000091552734,75.0999984741211,74.5,74.80999755859375,2026800
2014-06-06,52.03456497192383,74.66999816894531,75.0,74.52999877929688,74.91999816894531,2091100
2014-06-09,51.88126754760742,74.44999694824219,75.05000305175781,74.16999816894531,74.80000305175781,2253600
2014-06-10,52.22273254394531,74.94000244140625,75.94999694824219,74.76000213623047,74.81999969482422,3388700
2014-06-11,53.425174713134766,76.41999816894531,77.19000244140625,74.37000274658203,74.62999725341797,5787300
2014-06-12,53.83065414428711,77.0,78.0,76.79000091552734,76.87000274658203,3781400
2014-06-13,54.557708740234375,78.04000091552734,78.0999984741211,76.75,77.22000122070312,3314100
2014-06-16,54.69054412841797,78.2300033569336,78.31999969482422,77.66000366210938,78.18000030517578,4048000
2014-06-17,54.6136360168457,78.12000274658203,78.31999969482422,77.4800033569336,77.7699966430664,2042800
2014-06-18,54.6136360168457,78.12000274658203,78.77999877929688,77.37000274658203,77.86000061035156,2798500
2014-06-19,54.87232208251953,78.48999786376953,78.5,77.5999984741211,78.1500015258789,2055300
2014-06-20,55.19389343261719,78.94999694824219,79.25,78.70999908447266,78.80999755859375,3133500
2014-06-23,55.137977600097656,78.87000274658203,79.23999786376953,78.61000061035156,79.23999786376953,2518300
2014-06-24,54.2291374206543,77.56999969482422,79.48999786376953,77.3499984741211,78.91999816894531,3648800
2014-06-25,55.550437927246094,79.45999908447266,79.5,77.55000305175781,77.55000305175781,2627800
2014-06-26,54.94921875,78.5999984741211,79.45999908447266,78.16000366210938,79.2300033569336,1943200
2014-06-27,55.578399658203125,79.5,79.58000183105469,78.31999969482422,78.45999908447266,1972700
2014-06-30,55.508487701416016,79.4000015258789,80.62999725341797,79.0199966430664,79.19999694824219,2667300
2014-07-01,55.284793853759766,79.08000183105469,80.01000213623047,79.04000091552734,79.8499984741211,2156600
2014-07-02,54.93522644042969,78.58000183105469,79.6500015258789,78.26000213623047,79.06999969482422,3310900
2014-07-03,55.37567138671875,79.20999908447266,79.26000213623047,78.18000030517578,78.94000244140625,1413700
2014-07-07,54.72549819946289,78.27999877929688,79.86000061035156,78.0999984741211,79.86000061035156,3287900
2014-07-08,54.62762451171875,78.13999938964844,79.13999938964844,77.91999816894531,78.43000030517578,3641000
2014-07-09,55.508487701416016,79.4000015258789,79.41000366210938,78.19999694824219,78.41999816894531,2213300
2014-07-10,54.599674224853516,78.0999984741211,78.73999786376953,77.33000183105469,78.16000366210938,3014200
2014-07-11,53.92152404785156,77.12999725341797,78.13999938964844,77.0999984741211,78.0199966430664,2920200
2014-07-14,54.396907806396484,77.80999755859375,78.05999755859375,77.16999816894531,77.3499984741211,2107600
2014-07-15,53.481109619140625,76.5,77.9000015258789,76.0,77.72000122070312,3398100
2014-07-16,54.452850341796875,77.88999938964844,77.95999908447266,76.77999877929688,77.0,2340100
2014-07-17,52.94978713989258,75.73999786376953,78.62999725341797,75.5999984741211,77.94000244140625,3875900
2014-07-18,53.837650299072266,77.01000213623047,77.33999633789062,76.12999725341797,76.5199966430664,2548500
2014-07-21,53.914546966552734,77.12000274658203,77.20999908447266,76.31999969482422,76.91000366210938,1915700
2014-07-22,54.63463592529297,78.1500015258789,78.44000244140625,77.33000183105469,77.6500015258789,3234600
2014-07-23,54.87931442260742,78.5,78.54000091552734,77.58000183105469,78.01000213623047,2044400
2014-07-24,55.24983596801758,79.02999877929688,79.30999755859375,78.30999755859375,78.48999786376953,2921700
2014-07-25,54.767425537109375,78.33999633789062,78.66000366210938,77.91999816894531,78.52999877929688,1194500
2014-07-28,54.40391540527344,77.81999969482422,78.68000030517578,77.41999816894531,78.19999694824219,1588700
2014-07-29,54.11027526855469,77.4000015258789,78.2300033569336,77.29000091552734,77.76000213623047,2180200
2014-07-30,54.04737091064453,77.30999755859375,78.47000122070312,77.16000366210938,78.04000091552734,2356300
2014-07-31,52.78200149536133,75.5,77.04000091552734,75.43000030517578,77.0,2800500
2014-08-01,52.49536895751953,75.08999633789062,75.81999969482422,74.2300033569336,75.11000061035156,2913800
2014-08-04,53.69782257080078,76.80999755859375,77.01000213623047,74.83000183105469,75.30999755859375,3235900
2014-08-05,52.145809173583984,74.58999633789062,76.69000244140625,74.11000061035156,76.2300033569336,3892000
2014-08-06,51.9990119934082,74.37999725341797,75.66000366210938,71.4800033569336,74.0199966430664,4806300
2014-08-07,51.362831115722656,73.47000122070312,74.66999816894531,73.01000213623047,74.56999969482422,2505700
2014-08-08,51.9990119934082,74.37999725341797,74.44000244140625,73.0999984741211,73.51000213623047,2153500
2014-08-11,51.8731803894043,74.19999694824219,75.11000061035156,74.12999725341797,74.88999938964844,1624700
2014-08-12,51.04124069213867,73.01000213623047,74.04000091552734,72.5,74.0,3239200
2014-08-13,50.77559280395508,72.62999725341797,73.66000366210938,72.4000015258789,73.2699966430664,2978900
2014-08-14,50.79655456542969,72.66000366210938,73.2699966430664,72.44000244140625,72.93000030517578,2744100
2014-08-15,51.271934509277344,73.33999633789062,73.61000061035156,72.70999908447266,72.88999938964844,2793100
2014-08-18,51.41177749633789,73.54000091552734,73.69999694824219,72.95999908447266,73.5,1883300
2014-08-19,51.929100036621094,74.27999877929688,74.7300033569336,73.61000061035156,73.7699966430664,1733700
2014-08-20,51.628501892089844,73.8499984741211,74.3499984741211,73.44999694824219,74.3499984741211,2637400
2014-08-21,52.362552642822266,74.9000015258789,74.98999786376953,73.9000015258789,73.9000015258789,1788400
2014-08-22,51.83823013305664,74.1500015258789,74.7300033569336,74.01000213623047,74.62000274658203,1487000
2014-08-25,52.22272872924805,74.69999694824219,74.9800033569336,74.4000015258789,74.5999984741211,1880800
2014-08-26,52.12485885620117,74.55999755859375,75.62999725341797,74.5,74.9800033569336,1937300
2014-08-27,51.929100036621094,74.27999877929688,74.80000305175781,74.02999877929688,74.77999877929688,1676600
2014-08-28,52.17378616333008,74.62999725341797,74.8499984741211,73.93000030517578,74.0199966430664,1314000
2014-08-29,52.72605514526367,75.41999816894531,75.44999694824219,74.47000122070312,74.73999786376953,1624200
2014-09-02,51.78927230834961,74.08000183105469,75.33999633789062,73.55000305175781,75.30000305175781,1947900
2014-09-03,51.85920715332031,74.18000030517578,75.0,74.08999633789062,74.69000244140625,1582700
2014-09-04,50.55186462402344,72.30999755859375,74.04000091552734,71.94000244140625,73.7699966430664,3207500
2014-09-05,50.852481842041016,72.73999786376953,72.79000091552734,71.87000274658203,72.20999908447266,2509500
2014-09-08,49.78986740112305,71.22000122070312,72.19999694824219,70.4800033569336,72.19999694824219,3205100
2014-09-09,49.46128845214844,70.75,71.41999816894531,70.18000030517578,70.91999816894531,3135100
2014-09-10,49.57352066040039,70.66999816894531,70.77999877929688,69.31999969482422,70.77999877929688,3478600
2014-09-11,49.545467376708984,70.62999725341797,70.9800033569336,69.69999694824219,70.06999969482422,2234800
2014-09-12,49.068458557128906,69.94999694824219,70.72000122070312,69.69000244140625,70.3499984741211,3610600
2014-09-15,49.292911529541016,70.2699966430664,70.58999633789062,69.33999633789062,69.91999816894531,2136800
2014-09-16,50.401268005371094,71.8499984741211,72.30999755859375,70.0,70.36000061035156,4246700
2014-09-17,50.20485305786133,71.56999969482422,72.2300033569336,71.27999877929688,72.16000366210938,2300500
2014-09-18,50.197845458984375,71.55999755859375,72.19999694824219,70.95999908447266,72.0199966430664,4937500
2014-09-19,49.783973693847656,70.97000122070312,72.19999694824219,70.81999969482422,71.9800033569336,4105400
2014-09-22,49.089500427246094,69.9800033569336,70.79000091552734,69.2699966430664,70.66999816894531,3970800
2014-09-23,49.0403938293457,69.91000366210938,70.58000183105469,69.5999984741211,69.68000030517578,2449000
2014-09-24,49.15965270996094,70.08000183105469,70.76000213623047,69.19000244140625,70.02999877929688,3788700
2014-09-25,48.191612243652344,68.69999694824219,70.26000213623047,68.63999938964844,69.76000213623047,2555800
2014-09-26,48.59846115112305,69.27999877929688,69.6500015258789,68.23999786376953,68.69000244140625,2407600
2014-09-29,48.80891036987305,69.58000183105469,69.72000122070312,68.37000274658203,68.62999725341797,2519800
2014-09-30,47.826847076416016,68.18000030517578,69.52999877929688,67.58000183105469,69.38999938964844,4124100
2014-10-01,47.04819107055664,67.06999969482422,68.80000305175781,66.69999694824219,67.69000244140625,3039600
2014-10-02,46.690433502197266,66.55999755859375,67.05999755859375,65.12999725341797,66.56999969482422,3325500
2014-10-03,45.90479278564453,65.44000244140625,66.8499984741211,65.26000213623047,66.77999877929688,3619900
2014-10-06,45.46986770629883,64.81999969482422,65.97000122070312,64.55000305175781,65.79000091552734,3878600
2014-10-07,44.62107467651367,63.61000061035156,65.04000091552734,63.56999969482422,64.51000213623047,3244300
2014-10-08,44.859580993652344,63.95000076293945,64.06999969482422,62.04999923706055,63.220001220703125,4571800
2014-10-09,43.000667572021484,61.29999923706055,63.369998931884766,61.2400016784668,63.290000915527344,5181200
2014-10-10,41.681880950927734,59.41999816894531,61.33000183105469,59.15999984741211,61.02000045776367,6456900
2014-10-13,39.6756477355957,56.560001373291016,59.88999938964844,56.41999816894531,59.40999984741211,5774300
2014-10-14,38.7567253112793,55.25,57.5,54.91999816894531,56.93000030517578,7618100
2014-10-15,38.67954635620117,55.13999938964844,55.540000915527344,53.34000015258789,54.09000015258789,8324900
2014-10-16,39.661617279052734,56.540000915527344,57.20000076293945,53.91999816894531,54.41999816894531,7998200
2014-10-17,40.805030822753906,58.16999816894531,58.66999816894531,57.619998931884766,57.939998626708984,8129700
2014-10-20,40.671756744384766,57.97999954223633,59.150001525878906,57.349998474121094,58.33000183105469,3820500
2014-10-21,42.130836486816406,60.060001373291016,60.130001068115234,58.72999954223633,58.88999938964844,5052300
2014-10-22,41.134735107421875,58.63999938964844,61.150001525878906,58.61000061035156,60.290000915527344,6709400
2014-10-23,42.09575271606445,60.0099983215332,60.65999984741211,59.2400016784668,59.77000045776367,3964800
2014-10-24,42.02559280395508,59.90999984741211,60.310001373291016,59.0,59.720001220703125,3196500
2014-10-27,40.215782165527344,57.33000183105469,58.47999954223633,56.849998474121094,58.45000076293945,4785700
2014-10-28,41.79411315917969,59.58000183105469,59.63999938964844,57.2400016784668,57.7400016784668,3230400
2014-10-29,41.89933776855469,59.72999954223633,61.59000015258789,59.08000183105469,61.59000015258789,3248500
2014-10-30,40.89622497558594,58.29999923706055,59.56999969482422,58.040000915527344,59.189998626708984,3562400
2014-10-31,42.0887451171875,60.0,60.040000915527344,57.43000030517578,58.27000045776367,4011300
2014-11-03,41.0645866394043,58.540000915527344,61.099998474121094,58.380001068115234,60.209999084472656,4685600
2014-11-04,39.29686737060547,56.02000045776367,57.54999923706055,55.439998626708984,57.029998779296875,6075700
2014-11-05,43.225128173828125,61.619998931884766,62.060001373291016,59.689998626708984,59.79999923706055,8913800
2014-11-06,43.884521484375,62.560001373291016,62.56999969482422,60.97999954223633,61.31999969482422,5122900
2014-11-07,45.61716079711914,65.02999877929688,65.05999755859375,63.13999938964844,63.25,6779300
2014-11-10,45.041969299316406,64.20999908447266,66.41999816894531,63.630001068115234,65.95999908447266,6151400
2014-11-11,45.287479400634766,64.55999755859375,64.86000061035156,63.150001525878906,64.16000366210938,2718300
2014-11-12,44.94375228881836,64.06999969482422,64.98999786376953,63.66999816894531,64.18000030517578,3733700
2014-11-13,44.38959503173828,63.279998779296875,64.0,62.2599983215332,63.439998626708984,4072300
2014-11-14,45.02091979980469,64.18000030517578,64.27999877929688,62.97999954223633,63.31999969482422,2703400
2014-11-17,44.7894287109375,63.849998474121094,64.41000366210938,63.029998779296875,63.79999923706055,2843200
2014-11-18,45.238372802734375,64.48999786376953,64.87999725341797,63.279998779296875,63.59000015258789,3648600
2014-11-19,45.47686767578125,64.83000183105469,65.25,63.77000045776367,64.81999969482422,2778800
2014-11-20,46.83073043823242,66.76000213623047,66.86000061035156,64.6500015258789,64.91000366210938,3741900
2014-11-21,47.1393928527832,67.19999694824219,68.47000122070312,66.63999938964844,68.08000183105469,4343000
2014-11-24,46.501041412353516,66.29000091552734,67.19999694824219,65.58000183105469,67.04000091552734,3394700
2014-11-25,45.44179916381836,64.77999877929688,66.88999938964844,64.44000244140625,66.86000061035156,4136200
2014-11-26,44.90868377685547,64.0199966430664,64.5,63.349998474121094,64.3499984741211,2699600
2014-11-28,41.3662109375,58.970001220703125,60.189998626708984,58.619998931884766,59.959999084472656,5443900
2014-12-01,42.046653747558594,59.939998626708984,60.150001525878906,57.58000183105469,58.689998626708984,7586900
2014-12-02,42.01158142089844,59.88999938964844,61.20000076293945,58.400001525878906,58.95000076293945,4325500
2014-12-03,42.73409652709961,60.91999816894531,62.2400016784668,60.290000915527344,60.310001373291016,3800500
2014-12-04,41.75203323364258,59.52000045776367,60.34000015258789,59.27000045776367,60.34000015258789,3994600
2014-12-05,42.018585205078125,59.900001525878906,60.54999923706055,58.400001525878906,59.25,4473900
2014-12-08,39.703712463378906,56.599998474121094,59.150001525878906,56.45000076293945,59.150001525878906,6296700
2014-12-09,40.124595642089844,57.20000076293945,58.38999938964844,56.02000045776367,57.150001525878906,6006300
2014-12-10,38.370548248291016,54.470001220703125,55.7400016784668,53.9900016784668,55.7400016784668,6890600
2014-12-11,37.926753997802734,53.84000015258789,55.540000915527344,53.63999938964844,54.369998931884766,4908000
2014-12-12,37.34207534790039,53.0099983215332,54.650001525878906,52.29999923706055,52.81999969482422,5611200
2014-12-15,37.09553146362305,52.65999984741211,54.369998931884766,52.369998931884766,53.52000045776367,5001400
2014-12-16,38.10991668701172,54.099998474121094,55.61000061035156,51.7599983215332,51.86000061035156,7293200
2014-12-17,41.188289642333984,58.470001220703125,59.310001373291016,54.470001220703125,54.720001220703125,7364000
2014-12-18,42.470367431640625,60.290000915527344,60.720001220703125,57.81999969482422,60.34000015258789,6041400
2014-12-19,43.18888854980469,61.310001373291016,61.459999084472656,59.709999084472656,60.630001068115234,7956600
2014-12-22,42.39992141723633,60.189998626708984,60.650001525878906,59.11000061035156,60.529998779296875,4689800
2014-12-23,43.30158996582031,61.470001220703125,61.84000015258789,60.220001220703125,60.959999084472656,3510400
2014-12-24,42.41400909423828,60.209999084472656,61.16999816894531,59.79999923706055,61.0,2185900
2014-12-26,42.85075759887695,60.83000183105469,61.439998626708984,60.27000045776367,60.84000015258789,2270400
2014-12-29,43.076175689697266,61.150001525878906,61.77000045776367,60.599998474121094,61.08000183105469,2503000
2014-12-30,43.01277160644531,61.060001373291016,61.45000076293945,60.06999969482422,60.68000030517578,3255000
2014-12-31,43.11845397949219,61.209999084472656,62.040000915527344,59.900001525878906,60.380001068115234,3712600
2015-01-02,42.94234085083008,60.959999084472656,61.630001068115234,59.599998474121094,60.630001068115234,3017000
2015-01-05,41.350311279296875,58.70000076293945,59.689998626708984,57.79999923706055,59.689998626708984,3864500
2015-01-06,40.5049934387207,57.5,59.189998626708984,56.77000045776367,58.599998474121094,4685000
2015-01-07,40.695194244384766,57.77000045776367,58.939998626708984,57.380001068115234,58.09000015258789,4208700
2015-01-08,42.139278411865234,59.81999969482422,60.45000076293945,58.0099983215332,58.75,4551800
2015-01-09,42.554893493652344,60.40999984741211,60.720001220703125,59.06999969482422,60.0,3556300
2015-01-12,41.653221130371094,59.130001068115234,59.59000015258789,57.91999816894531,59.209999084472656,4333100
2015-01-13,41.484169006347656,58.88999938964844,59.790000915527344,58.470001220703125,59.279998779296875,4910900
2015-01-14,41.20943069458008,58.5,59.380001068115234,57.310001373291016,58.279998779296875,5974000
2015-01-15,40.75859069824219,57.86000061035156,60.16999816894531,57.779998779296875,59.91999816894531,3758900
2015-01-16,42.759178161621094,60.70000076293945,60.810001373291016,58.290000915527344,58.369998931884766,5252000
2015-01-20,42.012481689453125,59.63999938964844,60.0,58.400001525878906,59.599998474121094,4769500
2015-01-21,43.393150329589844,61.599998474121094,61.66999816894531,59.95000076293945,60.400001525878906,4001500
2015-01-22,43.146610260009766,61.25,62.18000030517578,59.91999816894531,61.97999954223633,3888400
2015-01-23,42.3787956237793,60.15999984741211,61.619998931884766,60.13999938964844,60.95000076293945,3998300
2015-01-26,43.477699279785156,61.720001220703125,62.15999984741211,60.02000045776367,60.400001525878906,3336900
2015-01-27,43.74540328979492,62.099998474121094,62.56999969482422,60.630001068115234,61.22999954223633,2737300
2015-01-28,41.16012191772461,58.43000030517578,61.540000915527344,58.33000183105469,61.5,4753000
2015-01-29,41.36441421508789,58.720001220703125,59.209999084472656,56.90999984741211,58.93000030517578,3087200
2015-01-30,42.45627212524414,60.27000045776367,60.93000030517578,57.68000030517578,58.119998931884766,3792600
2015-02-02,44.26667022705078,62.84000015258789,62.849998474121094,60.849998474121094,61.34000015258789,4579600
2015-02-03,45.13312911987305,64.06999969482422,64.94000244140625,63.33000183105469,63.790000915527344,6447400
2015-02-04,45.08381271362305,64.0,64.2699966430664,62.349998474121094,62.7400016784668,5257000
2015-02-05,45.78825759887695,65.0,65.4000015258789,64.06999969482422,64.54000091552734,5249600
2015-02-06,45.97845458984375,65.2699966430664,65.91000366210938,64.86000061035156,65.70999908447266,4855200
2015-02-09,45.59805679321289,64.7300033569336,65.86000061035156,64.62000274658203,65.6500015258789,3941200
2015-02-10,45.21062088012695,64.18000030517578,64.72000122070312,62.689998626708984,64.69999694824219,4257400
2015-02-11,45.506492614746094,64.5999984741211,64.63999938964844,62.45000076293945,63.0,3883700
2015-02-12,46.33769989013672,65.77999877929688,66.27999877929688,65.0999984741211,65.58999633789062,4933500
2015-02-13,46.823768615722656,66.47000122070312,66.69000244140625,65.41000366210938,66.68000030517578,4872400
2015-02-17,46.95057678222656,66.6500015258789,67.08000183105469,65.80999755859375,66.12000274658203,4582000
2015-02-18,45.04860305786133,63.95000076293945,65.8499984741211,63.540000915527344,64.86000061035156,6840200
2015-02-19,45.37263488769531,64.41000366210938,64.80000305175781,62.18000030517578,62.369998931884766,4240600
2015-02-20,44.95701599121094,63.81999969482422,64.70999908447266,63.33000183105469,64.16999816894531,2771000
2015-02-23,45.04860305786133,63.95000076293945,64.38999938964844,62.68000030517578,63.15999984741211,2263500
2015-02-24,45.67554473876953,64.83999633789062,64.9000015258789,63.88999938964844,64.56999969482422,2993000
2015-02-25,46.10525131225586,65.44999694824219,65.52999877929688,63.97999954223633,64.7300033569336,3355800
2015-02-26,44.0623893737793,62.54999923706055,64.94000244140625,62.2599983215332,64.7300033569336,3561700
2015-02-27,43.38613510131836,61.59000015258789,62.93000030517578,61.5,62.7400016784668,3278300
2015-03-02,42.87189865112305,60.86000061035156,61.59000015258789,60.22999954223633,61.59000015258789,4529100
2015-03-03,43.146610260009766,61.25,61.959999084472656,60.650001525878906,60.7599983215332,3615500
2015-03-04,43.57632064819336,61.86000061035156,61.97999954223633,60.529998779296875,61.439998626708984,3745000
2015-03-05,42.85075759887695,60.83000183105469,61.63999938964844,60.81999969482422,61.63999938964844,2499600
2015-03-06,41.688438415527344,59.18000030517578,60.189998626708984,59.11000061035156,59.869998931884766,4572600
2015-03-09,40.885379791259766,58.040000915527344,59.47999954223633,58.02000045776367,59.02000045776367,2790000
2015-03-10,40.14572525024414,56.9900016784668,58.11000061035156,56.970001220703125,57.459999084472656,2809700
2015-03-11,40.91681671142578,57.84000015258789,58.47999954223633,57.470001220703125,58.38999938964844,7496400
2015-03-12,40.442848205566406,57.16999816894531,58.099998474121094,57.09000015258789,57.959999084472656,3328300
2015-03-13,40.817771911621094,57.70000076293945,57.75,56.349998474121094,56.54999923706055,3690900
2015-03-16,41.560546875,58.75,58.79999923706055,56.790000915527344,57.119998931884766,3568300
2015-03-17,41.065364837646484,58.04999923706055,58.66999816894531,57.529998779296875,58.22999954223633,2518400
2015-03-18,42.61460494995117,60.2400016784668,60.58000183105469,57.0,57.20000076293945,3533900
2015-03-19,41.213924407958984,58.2599983215332,59.45000076293945,58.18000030517578,59.09000015258789,2238200
2015-03-20,41.49688720703125,58.65999984741211,59.619998931884766,58.59000015258789,58.849998474121094,4336700
2015-03-23,41.00876998901367,57.970001220703125,59.22999954223633,57.95000076293945,58.7599983215332,2834900
2015-03-24,40.91681671142578,57.84000015258789,58.58000183105469,57.7400016784668,58.09000015258789,2868900
2015-03-25,42.190162658691406,59.63999938964844,60.349998474121094,58.34000015258789,58.45000076293945,6182100
2015-03-26,42.487266540527344,60.060001373291016,61.18000030517578,59.630001068115234,60.939998626708984,3811200
2015-03-27,41.8435173034668,59.150001525878906,59.88999938964844,58.95000076293945,59.88999938964844,2277300
2015-03-30,42.94709014892578,60.709999084472656,60.810001373291016,59.52000045776367,59.93000030517578,3248400
2015-03-31,42.66411209106445,60.310001373291016,61.060001373291016,59.540000915527344,59.84000015258789,3135500
2015-04-01,43.56253433227539,61.58000183105469,62.2599983215332,60.59000015258789,60.68000030517578,3582100
2015-04-02,44.24873733520508,62.54999923706055,62.91999816894531,61.060001373291016,61.369998931884766,4740500
2015-04-06,44.85710144042969,63.40999984741211,64.05000305175781,62.849998474121094,62.970001220703125,3922900
2015-04-07,44.80051040649414,63.33000183105469,64.29000091552734,63.2400016784668,63.47999954223633,3388400
2015-04-08,44.59537124633789,63.040000915527344,63.9900016784668,62.959999084472656,63.68000030517578,2821400
2015-04-09,45.93944549560547,64.94000244140625,65.23999786376953,63.470001220703125,63.66999816894531,3854800
2015-04-10,45.882850646972656,64.86000061035156,64.97000122070312,64.04000091552734,64.97000122070312,2341000
2015-04-13,45.684776306152344,64.58000183105469,65.48999786376953,64.48999786376953,65.48999786376953,2054700
2015-04-14,46.8025016784668,66.16000366210938,66.61000061035156,65.04000091552734,65.05999755859375,3168100
2015-04-15,47.36135482788086,66.94999694824219,67.36000061035156,66.23999786376953,66.66000366210938,4583200
2015-04-16,47.1066780090332,66.58999633789062,67.31999969482422,65.72000122070312,66.48999786376953,3463500
2015-04-17,46.63271713256836,65.91999816894531,66.38999938964844,65.45999908447266,66.11000061035156,2354400
2015-04-20,47.16328048706055,66.66999816894531,67.41000366210938,65.9000015258789,65.91000366210938,2240100
2015-04-21,46.17996597290039,65.27999877929688,66.93000030517578,64.7699966430664,66.87000274658203,2600100
2015-04-22,46.56905746459961,65.83000183105469,66.16999816894531,64.8499984741211,65.41999816894531,3298400
2015-04-23,46.90153884887695,66.30000305175781,67.19999694824219,66.05999755859375,66.19999694824219,2764400
2015-04-24,47.04301071166992,66.5,66.69000244140625,65.30000305175781,65.80999755859375,3819400
2015-04-27,47.08545684814453,66.55999755859375,67.27999877929688,66.52999877929688,66.87999725341797,3083100
2015-04-28,47.73627853393555,67.4800033569336,67.5199966430664,66.41999816894531,66.80999755859375,2873100
2015-04-29,48.77616500854492,68.94999694824219,68.98999786376953,66.70999908447266,67.16999816894531,4664600
2015-04-30,48.25267791748047,68.20999908447266,69.16000366210938,67.36000061035156,69.16000366210938,3388700
2015-05-01,48.53565216064453,68.61000061035156,69.4000015258789,67.75,67.9000015258789,5235200
2015-05-04,48.832763671875,69.02999877929688,69.19999694824219,68.19000244140625,68.77999877929688,2817700
2015-05-05,47.149131774902344,66.6500015258789,70.4800033569336,66.45999908447266,69.69000244140625,5707500
2015-05-06,47.73627853393555,67.4800033569336,69.68000030517578,67.0,68.5999984741211,5887300
2015-05-07,47.021793365478516,66.47000122070312,67.5999984741211,66.11000061035156,67.2699966430664,4426600
2015-05-08,48.026329040527344,67.88999938964844,67.95999908447266,66.12000274658203,67.31999969482422,3639000
2015-05-11,47.014705657958984,66.45999908447266,67.97000122070312,66.30000305175781,67.97000122070312,3657900
2015-05-12,47.799949645996094,67.56999969482422,68.0999984741211,66.33000183105469,66.43000030517578,2659300
2015-05-13,46.653934478759766,65.94999694824219,67.7300033569336,65.58999633789062,67.54000091552734,3437400
2015-05-14,46.46293640136719,65.68000030517578,66.62000274658203,65.55000305175781,66.08999633789062,2020500
2015-05-15,46.59027862548828,65.86000061035156,66.1500015258789,64.86000061035156,65.16000366210938,2443000
2015-05-18,46.85908126831055,66.23999786376953,66.3499984741211,65.05999755859375,65.08999633789062,2007900
2015-05-19,45.826255798339844,64.77999877929688,65.75,64.70999908447266,65.37000274658203,2795400
2015-05-20,46.561973571777344,65.81999969482422,65.9800033569336,64.87000274658203,65.52999877929688,2945600
2015-05-21,47.75750732421875,67.51000213623047,67.5999984741211,66.27999877929688,66.27999877929688,2922300
2015-05-22,47.72920227050781,67.47000122070312,67.95999908447266,66.63999938964844,66.83999633789062,2311000
2015-05-26,46.89445495605469,66.29000091552734,67.2300033569336,66.19999694824219,66.4800033569336,2577800
2015-05-27,46.724693298339844,66.05000305175781,66.8499984741211,65.26000213623047,66.13999938964844,1970500
2015-05-28,46.25071334838867,65.37999725341797,65.94999694824219,64.77999877929688,65.87999725341797,2167600
2015-05-29,46.13752746582031,65.22000122070312,65.69999694824219,64.79000091552734,65.4800033569336,2596400
2015-06-01,45.606971740722656,64.47000122070312,65.5,63.83000183105469,65.38999938964844,3266000
2015-06-02,45.861629486083984,64.83000183105469,65.31999969482422,64.30000305175781,64.83999633789062,2395600
2015-06-03,45.21080780029297,63.90999984741211,65.01000213623047,63.779998779296875,64.61000061035156,2378500
2015-06-04,44.6236572265625,63.08000183105469,63.56999969482422,62.93000030517578,63.380001068115234,3106900
2015-06-05,45.13300323486328,63.79999923706055,64.54000091552734,62.54999923706055,62.720001220703125,2740500
2015-06-08,44.21335220336914,62.5,63.880001068115234,62.189998626708984,63.380001068115234,3319900
2015-06-09,43.944541931152344,62.119998931884766,63.66999816894531,62.0099983215332,63.18000030517578,3569400
2015-06-10,45.14006805419922,63.810001373291016,64.06999969482422,62.4900016784668,63.029998779296875,4079400
2015-06-11,44.692710876464844,62.939998626708984,64.05000305175781,62.88999938964844,63.84000015258789,3200500
2015-06-12,43.932918548583984,61.869998931884766,62.619998931884766,61.33000183105469,62.58000183105469,3120300
2015-06-15,43.762508392333984,61.630001068115234,62.18000030517578,61.279998779296875,61.380001068115234,2137900
2015-06-16,44.35187530517578,62.459999084472656,62.540000915527344,61.5,61.619998931884766,2184400
2015-06-17,43.76960754394531,61.63999938964844,63.40999984741211,61.290000915527344,62.45000076293945,2355100
