Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2007-10-10,59.542911529541016,73.33000183105469,73.62999725341797,72.9000015258789,73.45999908447266,1257700
2007-10-11,59.380531311035156,73.12999725341797,74.66999816894531,73.04000091552734,74.54000091552734,1297000
2007-10-12,60.021995544433594,73.91999816894531,74.06999969482422,72.9000015258789,73.30000305175781,1380700
2007-10-15,59.112571716308594,72.80000305175781,74.5,72.16000366210938,73.61000061035156,1182200
2007-10-16,58.68223571777344,72.2699966430664,72.7300033569336,71.79000091552734,72.27999877929688,846100
2007-10-17,58.61728286743164,72.19000244140625,73.4800033569336,71.81999969482422,72.91000366210938,1277500
2007-10-18,60.49296951293945,74.5,74.5,72.4800033569336,72.58000183105469,1605300
2007-10-19,58.36555862426758,71.87999725341797,74.2699966430664,71.87999725341797,74.0999984741211,1443600
2007-10-22,57.699737548828125,71.05999755859375,71.62999725341797,70.69000244140625,71.62999725341797,1225600
2007-10-23,58.12196731567383,71.58000183105469,72.0,71.26000213623047,71.5,975500
2007-10-24,58.06511688232422,71.51000213623047,71.7300033569336,70.44999694824219,71.12999725341797,971100
2007-10-25,57.33433532714844,70.61000061035156,71.0199966430664,69.1500015258789,70.31999969482422,2934100
2007-10-26,57.610416412353516,70.94999694824219,71.45999908447266,70.77999877929688,71.4000015258789,1156300
2007-10-29,57.870208740234375,71.2699966430664,72.01000213623047,71.02999877929688,71.5,862500
2007-10-30,57.57794189453125,70.91000366210938,71.63999938964844,70.76000213623047,71.12000274658203,717300
2007-10-31,57.65099334716797,71.0,71.41000366210938,70.31999969482422,70.9800033569336,1273100
2007-11-01,56.48987579345703,69.56999969482422,71.0199966430664,69.48999786376953,71.0199966430664,1278300
2007-11-02,56.457393646240234,69.52999877929688,72.93000030517578,68.94999694824219,72.93000030517578,1133200
2007-11-05,56.63603591918945,69.75,70.0199966430664,68.87999725341797,68.87999725341797,997200
2007-11-06,56.839027404785156,70.0,70.0999984741211,69.16999816894531,69.69000244140625,938000
2007-11-07,54.93085479736328,67.6500015258789,69.3499984741211,67.61000061035156,69.0,1475900
2007-11-08,55.783424377441406,68.69999694824219,68.75,67.70999908447266,67.70999908447266,1748000
2007-11-09,56.87150192260742,70.04000091552734,70.52999877929688,67.93000030517578,67.93000030517578,1616200
2007-11-12,56.879634857177734,70.05000305175781,70.45999908447266,69.56999969482422,70.0,1580300
2007-11-13,57.54545974731445,70.87000274658203,70.94999694824219,69.33000183105469,70.77999877929688,1429800
2007-11-14,57.47237777709961,70.77999877929688,71.5,70.72000122070312,71.0,1289100
2007-11-15,57.50484848022461,70.81999969482422,71.69000244140625,70.44999694824219,70.44999694824219,1080900
2007-11-16,56.733455657958984,69.87000274658203,71.55000305175781,69.62000274658203,71.31999969482422,1999900
2007-11-19,56.96894073486328,70.16000366210938,70.5,69.29000091552734,69.29000091552734,1029300
2007-11-20,58.35746383666992,71.87000274658203,72.6500015258789,70.37000274658203,70.41000366210938,2161900
2007-11-21,57.06635284423828,70.27999877929688,72.05000305175781,70.2300033569336,71.13999938964844,1460300
2007-11-23,57.35869598388672,70.63999938964844,70.87000274658203,70.02999877929688,70.5999984741211,464800
2007-11-26,56.44925308227539,69.5199966430664,71.20999908447266,69.5199966430664,70.77999877929688,850000
2007-11-27,58.06511688232422,71.51000213623047,71.58999633789062,69.94000244140625,69.94000244140625,1242800
2007-11-28,59.10445022583008,72.79000091552734,72.93000030517578,71.05000305175781,71.9000015258789,1089500
2007-11-29,58.6497688293457,72.2300033569336,72.69999694824219,71.75,72.41000366210938,679300
2007-11-30,58.97455978393555,72.62999725341797,73.2300033569336,72.23999786376953,73.0,1201000
2007-12-03,58.917694091796875,72.55999755859375,73.08000183105469,72.02999877929688,72.02999877929688,913500
2007-12-04,59.193763732910156,72.9000015258789,73.5,71.69999694824219,72.2699966430664,965000
2007-12-05,60.13566970825195,74.05999755859375,74.2300033569336,73.22000122070312,73.61000061035156,1145900
2007-12-06,60.89896774291992,75.0,75.0,73.63999938964844,74.02999877929688,1019000
2007-12-07,60.63101577758789,74.66999816894531,75.0199966430664,74.41999816894531,74.98999786376953,1048500
2007-12-10,61.28870391845703,75.4800033569336,76.0199966430664,74.7300033569336,74.7300033569336,884300
2007-12-11,60.013885498046875,73.91000366210938,75.58000183105469,73.8499984741211,75.12999725341797,867800
2007-12-12,60.65534973144531,74.69999694824219,75.51000213623047,73.94000244140625,75.41999816894531,1263000
2007-12-13,60.874576568603516,74.97000122070312,75.0199966430664,74.05000305175781,74.4800033569336,783700
2007-12-14,60.30619430541992,74.2699966430664,75.19999694824219,74.20999908447266,74.86000061035156,804800
2007-12-17,59.632240295410156,73.44000244140625,74.56999969482422,72.5,74.56999969482422,1874100
2007-12-18,60.15189743041992,74.08000183105469,74.44999694824219,73.02999877929688,73.81999969482422,1192800
2007-12-19,60.777164459228516,74.8499984741211,75.05000305175781,73.95999908447266,74.38999938964844,808900
2007-12-20,61.110084533691406,75.26000213623047,75.58999633789062,74.70999908447266,74.91999816894531,1017500
2007-12-21,61.88147735595703,76.20999908447266,76.80000305175781,75.0999984741211,76.0,1622700
2007-12-24,61.84085464477539,76.16000366210938,76.88999938964844,75.80000305175781,76.88999938964844,635200
2007-12-26,62.10067367553711,76.4800033569336,76.75,76.01000213623047,76.5199966430664,795200
2007-12-27,61.44828796386719,75.3499984741211,76.6500015258789,75.3499984741211,76.26000213623047,632700
2007-12-28,61.75815963745117,75.7300033569336,76.29000091552734,75.25,75.58000183105469,650100
2007-12-31,60.93453598022461,74.72000122070312,75.7300033569336,74.5999984741211,75.62999725341797,746200
2008-01-02,60.021148681640625,73.5999984741211,74.81999969482422,73.25,74.52999877929688,1001600
2008-01-03,60.20872497558594,73.83000183105469,74.94000244140625,73.61000061035156,73.69999694824219,1061600
2008-01-04,58.92837142944336,72.26000213623047,73.38999938964844,72.26000213623047,73.27999877929688,1218000
2008-01-07,59.29536437988281,72.70999908447266,73.22000122070312,72.33000183105469,72.58999633789062,1901000
2008-01-08,59.042537689208984,72.4000015258789,73.5999984741211,72.12000274658203,73.0,1663700
2008-01-09,57.860076904296875,70.94999694824219,72.66999816894531,70.55999755859375,72.23999786376953,2837500
2008-01-10,56.79176712036133,69.63999938964844,70.55999755859375,68.75,70.36000061035156,3144000
2008-01-11,58.797908782958984,72.0999984741211,72.47000122070312,68.93000030517578,68.93000030517578,3887100
2008-01-14,59.09148025512695,72.45999908447266,72.9000015258789,71.69999694824219,72.81999969482422,1795600
2008-01-15,57.990535736083984,71.11000061035156,72.66000366210938,70.30000305175781,70.30000305175781,3054100
2008-01-16,56.881473541259766,69.75,70.66000366210938,68.9000015258789,70.66000366210938,4420300
2008-01-17,55.959938049316406,68.62000274658203,70.66999816894531,68.55000305175781,70.62999725341797,3936200
2008-01-18,53.70912170410156,65.86000061035156,69.0,65.33000183105469,68.95999908447266,4756500
2008-01-22,52.8039436340332,64.75,65.86000061035156,58.86000061035156,62.2400016784668,3952700
2008-01-23,54.38600158691406,66.69000244140625,66.91000366210938,63.099998474121094,64.20999908447266,3548200
2008-01-24,55.73976135253906,68.3499984741211,71.25,67.7699966430664,68.75,3723000
2008-01-25,54.16583251953125,66.41999816894531,69.12000274658203,66.30999755859375,69.12000274658203,1979300
2008-01-28,54.12504959106445,66.37000274658203,66.83000183105469,65.6500015258789,66.48999786376953,1530200
2008-01-29,55.005794525146484,67.44999694824219,68.45999908447266,66.91000366210938,67.9800033569336,1924800
2008-01-30,54.36971664428711,66.66999816894531,67.72000122070312,66.58999633789062,67.29000091552734,1751400
2008-01-31,54.614356994628906,66.97000122070312,67.2300033569336,65.25,66.13999938964844,1753200
2008-02-01,55.35647964477539,67.87999725341797,68.0,66.55999755859375,67.12000274658203,1547600
2008-02-04,55.11182403564453,67.58000183105469,68.2699966430664,67.43000030517578,67.9000015258789,959300
2008-02-05,53.74991989135742,65.91000366210938,67.23999786376953,65.83000183105469,66.62999725341797,1197100
2008-02-06,54.00271987915039,66.22000122070312,66.58000183105469,65.55999755859375,66.2300033569336,1305000
2008-02-07,55.56850814819336,68.13999938964844,68.13999938964844,66.0,66.18000030517578,2194100
2008-02-08,55.413543701171875,67.94999694824219,68.4800033569336,67.23999786376953,67.91000366210938,1747900
2008-02-11,55.29122543334961,67.80000305175781,68.13999938964844,67.4000015258789,68.0,1793800
2008-02-12,56.33505630493164,69.08000183105469,69.25,67.75,68.08000183105469,1391600
2008-02-13,57.134281158447266,70.05999755859375,70.23999786376953,69.13999938964844,69.47000122070312,1589600
2008-02-14,56.131202697753906,68.83000183105469,70.55999755859375,68.7300033569336,70.22000122070312,1683000
2008-02-15,55.70713806152344,68.30999755859375,68.7300033569336,67.4000015258789,68.70999908447266,1418600
2008-02-19,55.894683837890625,68.54000091552734,69.41999816894531,68.2300033569336,68.95999908447266,1096300
2008-02-20,54.92423629760742,67.3499984741211,68.31999969482422,66.45999908447266,68.08000183105469,1709300
2008-02-21,54.38600158691406,66.69000244140625,68.06999969482422,66.43000030517578,67.44999694824219,1402500
2008-02-22,54.492034912109375,66.81999969482422,67.52999877929688,65.73999786376953,66.83000183105469,1348700
2008-02-25,55.29122543334961,67.80000305175781,67.94999694824219,66.5,66.5,1263100
2008-02-26,55.119964599609375,67.58999633789062,67.93000030517578,67.0,67.3499984741211,919600
2008-02-27,54.1005744934082,66.33999633789062,67.38999938964844,66.2699966430664,67.05999755859375,1448700
2008-02-28,53.855926513671875,66.04000091552734,66.66999816894531,65.54000091552734,66.26000213623047,943700
2008-02-29,53.09752655029297,65.11000061035156,65.98999786376953,64.55000305175781,65.45999908447266,1917900
2008-03-03,53.252464294433594,65.30000305175781,65.30000305175781,64.5,65.16000366210938,1190000
2008-03-04,53.57051086425781,65.69000244140625,65.83999633789062,64.58999633789062,64.83000183105469,1224300
2008-03-05,53.603118896484375,65.7300033569336,66.66000366210938,65.30000305175781,65.9000015258789,1324800
2008-03-06,52.61637496948242,64.5199966430664,65.5,64.5,65.3499984741211,984300
2008-03-07,51.148460388183594,62.720001220703125,64.30000305175781,62.630001068115234,64.16999816894531,2202100
2008-03-10,48.71826171875,59.7400016784668,62.880001068115234,59.599998474121094,62.79999923706055,4359900
2008-03-11,49.917049407958984,61.209999084472656,62.38999938964844,59.5,60.95000076293945,2824800
2008-03-12,49.85181427001953,61.130001068115234,62.36000061035156,60.83000183105469,61.36000061035156,2573000
2008-03-13,48.954750061035156,60.029998779296875,60.40999984741211,58.45000076293945,60.40999984741211,2366700
2008-03-14,49.56637191772461,60.779998779296875,61.45000076293945,59.970001220703125,60.349998474121094,2640100
2008-03-17,49.30542755126953,60.459999084472656,61.0099983215332,58.5,60.0,2934600
2008-03-18,51.1973876953125,62.779998779296875,62.79999923706055,60.150001525878906,61.0,3872000
2008-03-19,50.6102294921875,62.060001373291016,64.66000366210938,62.060001373291016,63.209999084472656,2908800
2008-03-20,52.36355209350586,64.20999908447266,64.20999908447266,62.25,62.380001068115234,2867100
2008-03-24,52.885498046875,64.8499984741211,64.98999786376953,64.1500015258789,64.86000061035156,1160300
2008-03-25,53.41556930541992,65.5,65.91999816894531,64.80999755859375,65.0,1286600
2008-03-26,52.290164947509766,64.12000274658203,65.5199966430664,63.66999816894531,65.29000091552734,1692600
2008-03-27,53.19537353515625,65.2300033569336,65.7300033569336,62.900001525878906,64.66000366210938,1865600
2008-03-28,52.8039436340332,64.75,66.30999755859375,64.58000183105469,65.18000030517578,1344800
2008-03-31,53.048583984375,65.05000305175781,65.33000183105469,64.29000091552734,64.8499984741211,880400
2008-04-01,54.728519439697266,67.11000061035156,67.11000061035156,65.13999938964844,65.1500015258789,1680600
2008-04-02,54.312625885009766,66.5999984741211,67.5,66.31999969482422,66.97000122070312,1787000
2008-04-03,53.52157974243164,65.62999725341797,67.0199966430664,65.05000305175781,66.30000305175781,1652600
2008-04-04,53.733612060546875,65.88999938964844,66.16999816894531,65.52999877929688,65.86000061035156,2039800
2008-04-07,53.70098876953125,65.8499984741211,67.51000213623047,65.54000091552734,66.23999786376953,1839000
2008-04-08,53.86409378051758,66.05000305175781,66.20999908447266,65.5,65.5199966430664,1217500
2008-04-09,53.733612060546875,65.88999938964844,66.4800033569336,65.58999633789062,66.22000122070312,1134400
2008-04-10,53.44818115234375,65.54000091552734,65.9800033569336,65.22000122070312,65.7699966430664,2323500
2008-04-11,52.24123764038086,64.05999755859375,65.4000015258789,63.959999084472656,65.11000061035156,1646600
2008-04-14,51.80086135864258,63.52000045776367,64.19000244140625,63.380001068115234,64.02999877929688,1723900
2008-04-15,51.18108367919922,62.7599983215332,63.91999816894531,62.5,63.79999923706055,1517500
2008-04-16,51.71114730834961,63.40999984741211,63.58000183105469,62.47999954223633,63.56999969482422,2122800
2008-04-17,52.15153121948242,63.95000076293945,64.4800033569336,62.81999969482422,63.36000061035156,1828400
2008-04-18,53.252464294433594,65.30000305175781,66.45999908447266,64.8499984741211,65.79000091552734,3018600
2008-04-21,53.032283782958984,65.02999877929688,66.54000091552734,64.81999969482422,64.81999969482422,1492800
2008-04-22,52.078125,63.86000061035156,64.5,63.310001373291016,64.08999633789062,1416100
2008-04-23,52.89365005493164,64.86000061035156,65.25,63.7599983215332,63.97999954223633,1315100
2008-04-24,52.216766357421875,64.02999877929688,64.7300033569336,63.63999938964844,64.7300033569336,1399700
2008-04-25,52.53481674194336,64.41999816894531,64.94999694824219,64.19999694824219,64.20999908447266,1648900
2008-04-28,52.43696594238281,64.30000305175781,64.70999908447266,64.16000366210938,64.22000122070312,1688600
2008-04-29,53.38294982910156,65.45999908447266,65.9000015258789,64.0999984741211,64.19999694824219,1308900
2008-04-30,52.869178771972656,64.83000183105469,65.98999786376953,64.62000274658203,65.5999984741211,1260100
2008-05-01,53.5623779296875,65.68000030517578,65.73999786376953,63.880001068115234,63.88999938964844,1035100
2008-05-02,51.9150390625,63.65999984741211,66.05000305175781,62.56999969482422,65.66000366210938,3660900
2008-05-05,50.667320251464844,62.130001068115234,63.70000076293945,61.279998779296875,63.5099983215332,3239300
2008-05-06,51.05059051513672,62.599998474121094,62.70000076293945,61.220001220703125,62.099998474121094,1821300
2008-05-07,50.64284896850586,62.099998474121094,63.06999969482422,62.09000015258789,62.83000183105469,1231800
2008-05-08,52.68976593017578,64.61000061035156,64.61000061035156,62.189998626708984,62.209999084472656,2359700
2008-05-09,52.5837516784668,64.4800033569336,64.9800033569336,63.650001525878906,64.27999877929688,2070700
2008-05-12,52.5022087097168,64.37999725341797,64.55000305175781,63.65999984741211,64.37000274658203,1424100
2008-05-13,52.159690856933594,63.959999084472656,64.55000305175781,63.349998474121094,64.2699966430664,1584100
2008-05-14,52.347267150878906,64.19000244140625,64.98999786376953,63.959999084472656,64.11000061035156,1961400
2008-05-15,51.27894973754883,62.880001068115234,64.0999984741211,62.599998474121094,64.0999984741211,3292800
2008-05-16,51.57253646850586,63.2400016784668,63.619998931884766,62.560001373291016,62.86000061035156,1307900
2008-05-19,51.04244613647461,62.59000015258789,63.2400016784668,62.380001068115234,63.13999938964844,1231000
2008-05-20,50.80595397949219,62.29999923706055,62.91999816894531,61.970001220703125,62.40999984741211,1013000
2008-05-21,50.952735900878906,62.47999954223633,63.380001068115234,62.099998474121094,62.29999923706055,2098900
2008-05-22,51.352333068847656,62.970001220703125,63.150001525878906,62.130001068115234,62.20000076293945,987400
2008-05-23,50.659149169921875,62.119998931884766,62.86000061035156,62.0,62.79999923706055,1010900
2008-05-27,51.09138488769531,62.650001525878906,62.91999816894531,62.06999969482422,62.06999969482422,904600
2008-05-28,51.482818603515625,63.130001068115234,63.310001373291016,62.45000076293945,62.560001373291016,1770200
2008-05-29,51.99658966064453,63.7599983215332,63.9900016784668,62.88999938964844,62.900001525878906,1179400
2008-05-30,52.640846252441406,64.55000305175781,64.5999984741211,63.689998626708984,63.81999969482422,1224300
2008-06-02,51.55622100830078,63.220001220703125,64.88999938964844,62.5,64.44000244140625,1396200
2008-06-03,51.79270935058594,63.5099983215332,64.22000122070312,63.099998474121094,63.380001068115234,1339300
2008-06-04,53.048583984375,65.05000305175781,65.2699966430664,63.400001525878906,63.41999816894531,1663900
2008-06-05,53.44818115234375,65.54000091552734,65.58000183105469,64.16999816894531,65.1500015258789,1528400
2008-06-06,52.14336395263672,63.939998626708984,65.29000091552734,63.939998626708984,64.87999725341797,1299700
2008-06-09,51.85795974731445,63.59000015258789,64.47000122070312,63.130001068115234,64.47000122070312,815800
2008-06-10,52.053688049316406,63.83000183105469,64.26000213623047,63.220001220703125,63.29999923706055,899200
2008-06-11,51.27894973754883,62.880001068115234,63.650001525878906,62.720001220703125,63.369998931884766,882700
2008-06-12,51.54804611206055,63.209999084472656,63.869998931884766,62.88999938964844,63.310001373291016,1146900
2008-06-13,52.608211517333984,64.51000213623047,64.51000213623047,63.5099983215332,63.75,1140100
2008-06-16,52.63268280029297,64.54000091552734,64.70999908447266,63.349998474121094,63.91999816894531,1036400
2008-06-17,52.44511032104492,64.30999755859375,64.73999786376953,64.22000122070312,64.66000366210938,817500
2008-06-18,51.58884048461914,63.2599983215332,64.16999816894531,63.16999816894531,64.02999877929688,1027100
2008-06-19,52.118919372558594,63.90999984741211,64.05999755859375,62.84000015258789,63.20000076293945,1063100
2008-06-20,51.034305572509766,62.58000183105469,63.869998931884766,62.36000061035156,63.869998931884766,1899200
2008-06-23,51.22185516357422,62.810001373291016,63.0,62.310001373291016,62.720001220703125,1358300
2008-06-24,50.6102294921875,62.060001373291016,62.79999923706055,61.470001220703125,62.459999084472656,1477200
2008-06-25,51.06691360473633,62.619998931884766,63.06999969482422,61.65999984741211,62.40999984741211,1071800
2008-06-26,50.1861572265625,61.540000915527344,62.540000915527344,61.540000915527344,61.66999816894531,885600
2008-06-27,50.773319244384766,62.2599983215332,62.59000015258789,61.27000045776367,61.4900016784668,1821800
2008-06-30,51.27894973754883,62.880001068115234,63.77000045776367,62.119998931884766,62.22999954223633,1322800
2008-07-01,50.944583892822266,62.470001220703125,62.720001220703125,61.650001525878906,62.290000915527344,1612000
2008-07-02,51.01798629760742,62.560001373291016,63.63999938964844,62.4900016784668,62.56999969482422,884300
2008-07-03,50.96905517578125,62.5,63.31999969482422,62.16999816894531,62.970001220703125,657300
2008-07-07,50.626548767089844,62.08000183105469,62.959999084472656,61.5,62.63999938964844,1441700
2008-07-08,51.65408706665039,63.34000015258789,63.52000045776367,61.810001373291016,61.810001373291016,2521400
2008-07-09,52.45323944091797,64.31999969482422,65.0,63.470001220703125,63.470001220703125,1757600
2008-07-10,53.74991989135742,65.91000366210938,65.9800033569336,63.880001068115234,64.11000061035156,2265000
2008-07-11,53.52973175048828,65.63999938964844,66.23999786376953,64.51000213623047,65.27999877929688,2915100
2008-07-14,53.301387786865234,65.36000061035156,66.33000183105469,64.93000030517578,66.33000183105469,1351500
2008-07-15,54.72037887573242,67.0999984741211,67.45999908447266,65.16999816894531,65.52999877929688,2724900
2008-07-16,55.85390090942383,68.48999786376953,68.55000305175781,66.70999908447266,66.91000366210938,2276500
2008-07-17,55.78867721557617,68.41000366210938,69.0,67.37999725341797,68.81999969482422,2538800
2008-07-18,53.374786376953125,65.44999694824219,65.94999694824219,63.83000183105469,65.81999969482422,5370200
2008-07-21,52.648983001708984,64.55999755859375,66.94000244140625,64.30000305175781,65.7699966430664,1605400
2008-07-22,53.82331466674805,66.0,66.08999633789062,64.5999984741211,64.68000030517578,2527300
2008-07-23,52.53481674194336,64.41999816894531,65.1500015258789,64.04000091552734,65.13999938964844,1584200
2008-07-24,52.681602478027344,64.5999984741211,65.0199966430664,64.08999633789062,64.55000305175781,1760200
2008-07-25,52.918121337890625,64.88999938964844,65.25,64.41000366210938,64.7300033569336,1341700
2008-07-28,51.939510345458984,63.689998626708984,65.04000091552734,63.689998626708984,65.04000091552734,947300
2008-07-29,52.15153121948242,63.95000076293945,64.54000091552734,63.43000030517578,63.779998779296875,974500
2008-07-30,52.76316452026367,64.69999694824219,65.11000061035156,63.939998626708984,64.11000061035156,1227900
2008-07-31,52.347267150878906,64.19000244140625,65.22000122070312,64.06999969482422,64.38999938964844,1906700
2008-08-01,51.3604850769043,62.97999954223633,64.7300033569336,62.97999954223633,63.970001220703125,2188400
2008-08-04,52.216766357421875,64.02999877929688,64.16000366210938,62.84000015258789,63.04999923706055,1320900
2008-08-05,53.627601623535156,65.76000213623047,65.76000213623047,64.1500015258789,64.5999984741211,1562900
2008-08-06,53.70912170410156,65.86000061035156,66.33000183105469,64.54000091552734,65.76000213623047,1180100
2008-08-07,53.2198371887207,65.26000213623047,66.29000091552734,65.0,65.52999877929688,1567200
2008-08-08,54.79378890991211,67.19000244140625,67.33999633789062,65.11000061035156,65.44999694824219,1498000
2008-08-11,54.704078674316406,67.08000183105469,68.23999786376953,66.83000183105469,67.05999755859375,1559100
2008-08-12,54.255550384521484,66.52999877929688,67.1500015258789,66.41999816894531,67.05000305175781,1494900
2008-08-13,54.26367950439453,66.54000091552734,67.05999755859375,66.0,66.48999786376953,1234000
2008-08-14,54.312625885009766,66.5999984741211,67.37000274658203,65.70999908447266,66.2300033569336,928500
2008-08-15,54.54910659790039,66.88999938964844,67.05000305175781,65.91999816894531,66.72000122070312,919300
2008-08-18,54.88348388671875,67.30000305175781,68.0,66.93000030517578,66.94000244140625,1547400
2008-08-19,54.80191421508789,67.19999694824219,67.62000274658203,66.98999786376953,67.06999969482422,1172500
2008-08-20,54.50835037231445,66.83999633789062,67.5199966430664,66.45999908447266,67.5199966430664,3663300
2008-08-21,54.80191421508789,67.19999694824219,67.44999694824219,66.01000213623047,66.30999755859375,1481900
2008-08-22,55.674522399902344,68.2699966430664,68.58000183105469,66.77999877929688,67.41999816894531,1571000
2008-08-25,54.85085678100586,67.26000213623047,68.0,67.19000244140625,67.8499984741211,1359100
2008-08-26,54.96503448486328,67.4000015258789,67.58999633789062,66.80999755859375,67.25,1366700
2008-08-27,54.859004974365234,67.2699966430664,67.56999969482422,66.80999755859375,67.41000366210938,1176100
2008-08-28,55.53588104248047,68.0999984741211,68.0999984741211,67.37999725341797,67.48999786376953,1107400
2008-08-29,54.79378890991211,67.19000244140625,68.4800033569336,67.19000244140625,67.7699966430664,1316700
2008-09-02,54.79378890991211,67.19000244140625,68.98999786376953,67.04000091552734,67.73999786376953,1778500
2008-09-03,54.981327056884766,67.41999816894531,67.88999938964844,66.69000244140625,67.18000030517578,2340300
2008-09-04,53.627601623535156,65.76000213623047,67.48999786376953,65.62000274658203,67.48999786376953,1914800
2008-09-05,53.073036193847656,65.08000183105469,65.58000183105469,64.4000015258789,65.58000183105469,1767500
2008-09-08,54.79378890991211,67.19000244140625,67.25,65.5,66.25,2021700
2008-09-09,54.41047668457031,66.72000122070312,68.22000122070312,66.72000122070312,67.37999725341797,2064800
2008-09-10,52.934425354003906,64.91000366210938,66.91000366210938,64.66000366210938,66.87000274658203,2823900
2008-09-11,52.83653259277344,64.79000091552734,65.01000213623047,63.5,64.69000244140625,2132600
2008-09-12,52.18415069580078,63.9900016784668,64.62000274658203,63.779998779296875,64.52999877929688,2305300
2008-09-15,51.482818603515625,63.130001068115234,64.23999786376953,62.56999969482422,63.06999969482422,2379500
2008-09-16,51.61330795288086,63.290000915527344,63.65999984741211,61.939998626708984,62.54999923706055,1978000
2008-09-17,50.202476501464844,61.560001373291016,63.47999954223633,61.560001373291016,62.2599983215332,2543400
2008-09-18,51.68671417236328,63.380001068115234,64.30999755859375,61.119998931884766,62.2599983215332,3458600
2008-09-19,52.02920150756836,63.79999923706055,65.4000015258789,61.310001373291016,63.79999923706055,3959400
2008-09-22,51.85795974731445,63.59000015258789,64.45999908447266,63.08000183105469,63.369998931884766,1220600
2008-09-23,51.92319107055664,63.66999816894531,65.36000061035156,63.38999938964844,63.86000061035156,2245300
2008-09-24,52.159690856933594,63.959999084472656,64.5199966430664,63.47999954223633,63.7400016784668,1607100
2008-09-25,52.55928039550781,64.44999694824219,65.3499984741211,63.0,64.27999877929688,1546900
2008-09-26,52.44511032104492,64.30999755859375,64.72000122070312,63.459999084472656,63.720001220703125,1641000
2008-09-29,50.03121566772461,61.349998474121094,64.29000091552734,60.5,63.66999816894531,2597300
2008-09-30,50.80595397949219,62.29999923706055,62.66999816894531,61.16999816894531,62.47999954223633,2366100
2008-10-01,51.13214111328125,62.70000076293945,63.2599983215332,61.58000183105469,62.11000061035156,1453700
2008-10-02,50.16170120239258,61.5099983215332,62.9900016784668,61.459999084472656,62.68000030517578,1999200
2008-10-03,49.63977813720703,60.869998931884766,62.91999816894531,60.70000076293945,62.2599983215332,1945200
2008-10-06,46.63055419921875,57.18000030517578,59.9900016784668,55.060001373291016,59.790000915527344,4462100
2008-10-07,46.36960983276367,56.86000061035156,59.209999084472656,56.86000061035156,57.75,3372200
2008-10-08,45.048492431640625,55.2400016784668,57.36000061035156,53.959999084472656,54.9900016784668,2870500
2008-10-09,42.2757682800293,51.84000015258789,56.13999938964844,51.84000015258789,55.650001525878906,3217600
2008-10-10,41.68861770629883,51.119998931884766,55.0,47.79999923706055,49.599998474121094,5191500
2008-10-13,47.73149490356445,58.529998779296875,58.529998779296875,52.0,52.900001525878906,2738200
2008-10-14,48.85689926147461,59.90999984741211,62.47999954223633,58.0,60.18000030517578,3362100
2008-10-15,43.49087905883789,53.33000183105469,59.38999938964844,53.290000915527344,59.0,3520700
2008-10-16,44.648887634277344,54.75,55.25,50.79999923706055,53.7400016784668,3213800
2008-10-17,42.561195373535156,52.189998626708984,53.88999938964844,50.810001373291016,52.93000030517578,5271000
2008-10-20,43.72737121582031,53.619998931884766,53.619998931884766,51.689998626708984,52.790000915527344,1948700
2008-10-21,41.90879440307617,51.38999938964844,53.290000915527344,51.29999923706055,53.0,1481300
2008-10-22,40.30223846435547,49.41999816894531,50.970001220703125,48.4900016784668,50.939998626708984,2898800
2008-10-23,39.47858810424805,48.40999984741211,49.58000183105469,45.91999816894531,48.0099983215332,3584600
2008-10-24,38.83434295654297,47.619998931884766,48.41999816894531,45.369998931884766,46.099998474121094,2463200
2008-10-27,39.14423370361328,48.0,49.61000061035156,45.869998931884766,46.93000030517578,3124400
2008-10-28,41.94141387939453,51.43000030517578,51.59000015258789,48.25,49.06999969482422,3608300
2008-10-29,41.24823760986328,50.58000183105469,52.959999084472656,49.97999954223633,51.41999816894531,1866800
2008-10-30,42.846614837646484,52.540000915527344,53.0,50.7599983215332,51.560001373291016,1970500
2008-10-31,43.59687805175781,53.459999084472656,54.220001220703125,52.439998626708984,52.47999954223633,1818400
2008-11-03,44.09435272216797,54.06999969482422,54.33000183105469,53.02000045776367,53.77000045776367,1038100
2008-11-04,44.999549865722656,55.18000030517578,56.220001220703125,54.38999938964844,54.9900016784668,1428800
2008-11-05,43.229915618896484,53.0099983215332,55.65999984741211,52.810001373291016,54.54999923706055,1360700
2008-11-06,41.67228698730469,51.099998474121094,53.02000045776367,50.95000076293945,52.79999923706055,2802500
2008-11-07,41.509193420410156,50.900001525878906,51.2400016784668,50.25,51.08000183105469,3479300
2008-11-10,40.383785247802734,49.52000045776367,52.0,49.02000045776367,51.720001220703125,2743300
2008-11-11,40.05759811401367,49.119998931884766,50.08000183105469,48.06999969482422,49.40999984741211,2851400
2008-11-12,39.11161422729492,47.959999084472656,49.0,47.45000076293945,48.33000183105469,2081200
2008-11-13,38.89958572387695,47.70000076293945,48.13999938964844,43.599998474121094,48.13999938964844,6473900
2008-11-14,36.363365173339844,44.59000015258789,47.72999954223633,44.5099983215332,47.25,3406700
2008-11-17,35.60493469238281,43.65999984741211,44.56999969482422,43.290000915527344,44.400001525878906,3113700
2008-11-18,33.29705810546875,40.83000183105469,43.5,40.599998474121094,43.5,5340200
