Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PODD,PODD,PODD,PODD,PODD,PODD
Date,,,,,,
2011-11-02,15.40999984741211,15.40999984741211,15.569999694824219,14.9399995803833,15.329999923706055,648300
2011-11-03,14.850000381469727,14.850000381469727,15.850000381469727,14.140000343322754,15.630000114440918,1358300
2011-11-04,17.0,17.0,17.190000534057617,14.989999771118164,14.989999771118164,1194800
2011-11-07,16.90999984741211,16.90999984741211,17.139999389648438,16.469999313354492,16.899999618530273,669900
2011-11-08,17.56999969482422,17.56999969482422,17.649999618530273,16.489999771118164,17.010000228881836,557700
2011-11-09,17.0,17.0,17.440000534057617,16.950000762939453,17.09000015258789,474200
2011-11-10,17.299999237060547,17.299999237060547,17.34000015258789,16.979999542236328,17.18000030517578,279800
2011-11-11,18.540000915527344,18.540000915527344,18.559999465942383,17.450000762939453,17.559999465942383,464800
2011-11-14,18.18000030517578,18.18000030517578,18.469999313354492,17.959999084472656,18.399999618530273,344900
2011-11-15,18.700000762939453,18.700000762939453,18.8799991607666,17.8700008392334,18.049999237060547,421700
2011-11-16,17.799999237060547,17.799999237060547,18.510000228881836,17.75,18.510000228881836,582500
2011-11-17,17.709999084472656,17.709999084472656,18.020000457763672,17.6299991607666,17.739999771118164,247800
2011-11-18,17.399999618530273,17.399999618530273,18.1299991607666,17.149999618530273,17.709999084472656,364300
2011-11-21,17.360000610351562,17.360000610351562,17.549999237060547,17.030000686645508,17.030000686645508,418300
2011-11-22,17.530000686645508,17.530000686645508,17.829999923706055,17.18000030517578,17.3700008392334,203700
2011-11-23,17.270000457763672,17.270000457763672,17.559999465942383,17.239999771118164,17.329999923706055,361900
2011-11-25,17.360000610351562,17.360000610351562,17.520000457763672,17.25,17.25,177400
2011-11-28,18.0,18.0,18.209999084472656,17.59000015258789,17.889999389648438,296600
2011-11-29,18.0,18.0,18.100000381469727,17.719999313354492,17.719999313354492,319800
2011-11-30,18.579999923706055,18.579999923706055,19.059999465942383,18.360000610351562,18.610000610351562,589500
2011-12-01,18.200000762939453,18.200000762939453,18.469999313354492,17.860000610351562,18.469999313354492,467900
2011-12-02,18.639999389648438,18.639999389648438,18.829999923706055,18.079999923706055,18.389999389648438,639000
2011-12-05,18.75,18.75,19.100000381469727,18.530000686645508,18.889999389648438,320100
2011-12-06,18.940000534057617,18.940000534057617,19.139999389648438,18.649999618530273,18.729999542236328,259700
2011-12-07,18.610000610351562,18.610000610351562,18.84000015258789,18.149999618530273,18.84000015258789,280800
2011-12-08,17.790000915527344,17.790000915527344,18.559999465942383,17.75,18.459999084472656,318300
2011-12-09,18.510000228881836,18.510000228881836,18.610000610351562,17.639999389648438,17.860000610351562,297500
2011-12-12,18.360000610351562,18.360000610351562,18.600000381469727,18.239999771118164,18.239999771118164,283400
2011-12-13,18.440000534057617,18.440000534057617,18.739999771118164,18.190000534057617,18.450000762939453,536300
2011-12-14,17.860000610351562,17.860000610351562,18.530000686645508,17.809999465942383,18.290000915527344,486000
2011-12-15,17.65999984741211,17.65999984741211,18.139999389648438,17.559999465942383,18.139999389648438,382000
2011-12-16,17.520000457763672,17.520000457763672,17.989999771118164,17.3700008392334,17.81999969482422,778300
2011-12-19,17.610000610351562,17.610000610351562,17.90999984741211,17.420000076293945,17.610000610351562,477000
2011-12-20,18.219999313354492,18.219999313354492,18.229999542236328,17.68000030517578,17.959999084472656,445500
2011-12-21,18.450000762939453,18.450000762939453,18.579999923706055,17.93000030517578,18.170000076293945,167800
2011-12-22,18.709999084472656,18.709999084472656,18.8700008392334,18.450000762939453,18.469999313354492,237100
2011-12-23,18.600000381469727,18.600000381469727,18.8799991607666,18.479999542236328,18.75,187800
2011-12-27,18.600000381469727,18.600000381469727,18.690000534057617,18.479999542236328,18.5,169500
2011-12-28,18.579999923706055,18.579999923706055,18.690000534057617,18.420000076293945,18.639999389648438,227000
2011-12-29,18.979999542236328,18.979999542236328,19.329999923706055,18.309999465942383,18.600000381469727,212000
2011-12-30,18.829999923706055,18.829999923706055,19.0,18.260000228881836,18.90999984741211,140100
2012-01-03,19.059999465942383,19.059999465942383,19.5,19.010000228881836,19.219999313354492,341600
2012-01-04,19.09000015258789,19.09000015258789,19.190000534057617,18.920000076293945,18.940000534057617,316800
2012-01-05,19.1200008392334,19.1200008392334,19.170000076293945,18.729999542236328,18.969999313354492,382100
2012-01-06,18.739999771118164,18.739999771118164,19.09000015258789,18.530000686645508,19.09000015258789,696400
2012-01-09,18.260000228881836,18.260000228881836,18.860000610351562,18.239999771118164,18.860000610351562,235700
2012-01-10,18.15999984741211,18.15999984741211,18.450000762939453,17.350000381469727,18.450000762939453,873400
2012-01-11,18.989999771118164,18.989999771118164,19.059999465942383,17.809999465942383,18.15999984741211,578200
2012-01-12,19.040000915527344,19.040000915527344,19.079999923706055,18.75,19.049999237060547,138500
2012-01-13,19.110000610351562,19.110000610351562,19.31999969482422,18.780000686645508,18.780000686645508,265100
2012-01-17,19.170000076293945,19.170000076293945,19.649999618530273,18.979999542236328,19.649999618530273,499100
2012-01-18,19.3700008392334,19.3700008392334,19.540000915527344,19.040000915527344,19.170000076293945,173100
2012-01-19,19.809999465942383,19.809999465942383,19.84000015258789,19.399999618530273,19.399999618530273,165900
2012-01-20,19.899999618530273,19.899999618530273,20.15999984741211,19.700000762939453,19.75,482600
2012-01-23,19.34000015258789,19.34000015258789,19.93000030517578,19.299999237060547,19.75,284100
2012-01-24,19.489999771118164,19.489999771118164,19.610000610351562,19.010000228881836,19.280000686645508,302900
2012-01-25,19.68000030517578,19.68000030517578,19.799999237060547,19.389999389648438,19.5,292500
2012-01-26,19.8700008392334,19.8700008392334,20.020000457763672,19.600000381469727,19.799999237060547,344700
2012-01-27,19.829999923706055,19.829999923706055,19.920000076293945,19.6299991607666,19.790000915527344,210000
2012-01-30,19.549999237060547,19.549999237060547,19.729999542236328,19.290000915527344,19.639999389648438,172600
2012-01-31,19.459999084472656,19.459999084472656,19.709999084472656,19.309999465942383,19.709999084472656,212200
2012-02-01,19.399999618530273,19.399999618530273,19.670000076293945,19.309999465942383,19.549999237060547,795300
2012-02-02,19.739999771118164,19.739999771118164,19.8700008392334,19.40999984741211,19.40999984741211,254500
2012-02-03,19.8799991607666,19.8799991607666,20.010000228881836,19.639999389648438,20.0,476100
2012-02-06,19.700000762939453,19.700000762939453,19.950000762939453,19.510000228881836,19.799999237060547,377200
2012-02-07,19.579999923706055,19.579999923706055,19.93000030517578,19.389999389648438,19.579999923706055,1193700
2012-02-08,19.139999389648438,19.139999389648438,19.649999618530273,18.969999313354492,19.6299991607666,431100
2012-02-09,19.8799991607666,19.8799991607666,19.969999313354492,19.299999237060547,19.360000610351562,406000
2012-02-10,19.649999618530273,19.649999618530273,20.399999618530273,18.950000762939453,19.790000915527344,802400
2012-02-13,20.290000915527344,20.290000915527344,20.299999237060547,19.649999618530273,19.809999465942383,388900
2012-02-14,20.260000228881836,20.260000228881836,20.31999969482422,20.040000915527344,20.139999389648438,283600
2012-02-15,20.020000457763672,20.020000457763672,20.520000457763672,19.950000762939453,20.399999618530273,377200
2012-02-16,20.979999542236328,20.979999542236328,21.0,19.760000228881836,19.969999313354492,432100
2012-02-17,20.270000457763672,20.270000457763672,20.969999313354492,20.110000610351562,20.969999313354492,322000
2012-02-21,19.959999084472656,19.959999084472656,20.329999923706055,19.770000457763672,20.329999923706055,376800
2012-02-22,19.709999084472656,19.709999084472656,19.950000762939453,19.649999618530273,19.920000076293945,262700
2012-02-23,20.020000457763672,20.020000457763672,20.260000228881836,19.530000686645508,19.719999313354492,288100
2012-02-24,20.479999542236328,20.479999542236328,20.530000686645508,19.969999313354492,19.989999771118164,465500
2012-02-27,20.459999084472656,20.459999084472656,20.520000457763672,20.049999237060547,20.3799991607666,153700
2012-02-28,20.299999237060547,20.299999237060547,20.649999618530273,20.149999618530273,20.450000762939453,164000
2012-02-29,19.739999771118164,19.739999771118164,20.670000076293945,19.719999313354492,20.510000228881836,222800
2012-03-01,19.530000686645508,19.530000686645508,19.81999969482422,19.1299991607666,19.709999084472656,398400
2012-03-02,19.350000381469727,19.350000381469727,19.729999542236328,19.270000457763672,19.56999969482422,198100
2012-03-05,19.059999465942383,19.059999465942383,19.43000030517578,18.979999542236328,19.260000228881836,269200
2012-03-06,18.6200008392334,18.6200008392334,19.270000457763672,18.3700008392334,18.899999618530273,352900
2012-03-07,19.170000076293945,19.170000076293945,19.329999923706055,18.700000762939453,18.700000762939453,288200
2012-03-08,19.600000381469727,19.600000381469727,19.68000030517578,19.040000915527344,19.219999313354492,134200
2012-03-09,19.399999618530273,19.399999618530273,19.889999389648438,19.329999923706055,19.549999237060547,174000
2012-03-12,18.889999389648438,18.889999389648438,19.450000762939453,18.799999237060547,19.389999389648438,156300
2012-03-13,19.360000610351562,19.360000610351562,19.3799991607666,18.959999084472656,19.100000381469727,266400
2012-03-14,19.469999313354492,19.469999313354492,19.559999465942383,19.139999389648438,19.3700008392334,205800
2012-03-15,20.110000610351562,20.110000610351562,20.18000030517578,19.420000076293945,19.530000686645508,324800
2012-03-16,19.979999542236328,19.979999542236328,20.200000762939453,19.940000534057617,20.06999969482422,348800
2012-03-19,19.600000381469727,19.600000381469727,20.0,19.559999465942383,19.940000534057617,159400
2012-03-20,19.5,19.5,19.700000762939453,19.31999969482422,19.450000762939453,90100
2012-03-21,19.280000686645508,19.280000686645508,19.670000076293945,19.280000686645508,19.489999771118164,255800
2012-03-22,19.079999923706055,19.079999923706055,19.450000762939453,18.93000030517578,19.15999984741211,212300
2012-03-23,18.889999389648438,18.889999389648438,19.170000076293945,18.65999984741211,18.940000534057617,290700
2012-03-26,19.100000381469727,19.100000381469727,19.389999389648438,18.920000076293945,19.0,311100
2012-03-27,19.540000915527344,19.540000915527344,19.760000228881836,19.1200008392334,19.1200008392334,232300
2012-03-28,19.399999618530273,19.399999618530273,19.90999984741211,19.149999618530273,19.6299991607666,185000
2012-03-29,19.520000457763672,19.520000457763672,19.56999969482422,19.09000015258789,19.200000762939453,133500
2012-03-30,19.139999389648438,19.139999389648438,19.709999084472656,19.139999389648438,19.709999084472656,191900
2012-04-02,19.170000076293945,19.170000076293945,19.65999984741211,18.959999084472656,19.149999618530273,296800
2012-04-03,19.360000610351562,19.360000610351562,19.469999313354492,18.979999542236328,19.209999084472656,141700
2012-04-04,18.600000381469727,18.600000381469727,19.18000030517578,18.530000686645508,19.18000030517578,223400
2012-04-05,17.989999771118164,17.989999771118164,18.700000762939453,17.950000762939453,18.540000915527344,706800
2012-04-09,17.770000457763672,17.770000457763672,17.940000534057617,17.600000381469727,17.739999771118164,290800
2012-04-10,17.290000915527344,17.290000915527344,17.979999542236328,17.200000762939453,17.790000915527344,440200
2012-04-11,17.700000762939453,17.700000762939453,17.780000686645508,17.360000610351562,17.469999313354492,465000
2012-04-12,18.239999771118164,18.239999771118164,18.350000381469727,17.75,17.760000228881836,541600
2012-04-13,17.350000381469727,17.350000381469727,18.139999389648438,17.270000457763672,18.110000610351562,225500
2012-04-16,16.93000030517578,16.93000030517578,17.450000762939453,16.850000381469727,17.450000762939453,395900
2012-04-17,17.030000686645508,17.030000686645508,17.309999465942383,17.0,17.100000381469727,281700
2012-04-18,17.5,17.5,18.639999389648438,17.139999389648438,17.68000030517578,446400
2012-04-19,17.520000457763672,17.520000457763672,17.8700008392334,17.200000762939453,17.56999969482422,293100
2012-04-20,17.760000228881836,17.760000228881836,17.8799991607666,17.469999313354492,17.799999237060547,332800
2012-04-23,17.610000610351562,17.610000610351562,17.68000030517578,17.190000534057617,17.510000228881836,224100
2012-04-24,17.770000457763672,17.770000457763672,17.889999389648438,17.389999389648438,17.540000915527344,225200
2012-04-25,18.239999771118164,18.239999771118164,18.40999984741211,17.84000015258789,18.010000228881836,262700
2012-04-26,18.31999969482422,18.31999969482422,18.399999618530273,18.059999465942383,18.18000030517578,145000
2012-04-27,18.350000381469727,18.350000381469727,18.649999618530273,18.209999084472656,18.440000534057617,222000
2012-04-30,17.860000610351562,17.860000610351562,18.399999618530273,17.639999389648438,18.299999237060547,273700
2012-05-01,17.93000030517578,17.93000030517578,18.09000015258789,17.719999313354492,17.809999465942383,373800
2012-05-02,18.170000076293945,18.170000076293945,18.31999969482422,17.75,17.780000686645508,280000
2012-05-03,17.979999542236328,17.979999542236328,18.209999084472656,17.850000381469727,18.209999084472656,255600
2012-05-04,17.75,17.75,18.100000381469727,17.700000762939453,17.84000015258789,313400
2012-05-07,17.969999313354492,17.969999313354492,18.049999237060547,17.670000076293945,17.670000076293945,161400
2012-05-08,17.799999237060547,17.799999237060547,17.940000534057617,17.549999237060547,17.829999923706055,324500
2012-05-09,17.309999465942383,17.309999465942383,17.65999984741211,17.209999084472656,17.540000915527344,249400
2012-05-10,18.170000076293945,18.170000076293945,18.65999984741211,16.950000762939453,17.34000015258789,661000
2012-05-11,17.979999542236328,17.979999542236328,18.31999969482422,17.84000015258789,18.059999465942383,367900
2012-05-14,18.309999465942383,18.309999465942383,18.43000030517578,17.850000381469727,17.850000381469727,276000
2012-05-15,18.3700008392334,18.3700008392334,18.5,18.200000762939453,18.25,219400
2012-05-16,18.3700008392334,18.3700008392334,18.600000381469727,18.34000015258789,18.40999984741211,410100
2012-05-17,18.010000228881836,18.010000228881836,18.600000381469727,17.950000762939453,18.3700008392334,378500
2012-05-18,17.920000076293945,17.920000076293945,18.18000030517578,17.829999923706055,17.979999542236328,207000
2012-05-21,18.510000228881836,18.510000228881836,18.530000686645508,17.700000762939453,17.959999084472656,232000
2012-05-22,18.56999969482422,18.56999969482422,18.850000381469727,18.469999313354492,18.5,292900
2012-05-23,18.549999237060547,18.549999237060547,18.56999969482422,18.049999237060547,18.360000610351562,241500
2012-05-24,18.649999618530273,18.649999618530273,18.700000762939453,18.200000762939453,18.559999465942383,142100
2012-05-25,18.0,18.0,18.56999969482422,17.979999542236328,18.56999969482422,290700
2012-05-29,18.510000228881836,18.510000228881836,18.579999923706055,18.010000228881836,18.229999542236328,625400
2012-05-30,18.510000228881836,18.510000228881836,18.59000015258789,18.270000457763672,18.3700008392334,224600
2012-05-31,18.420000076293945,18.420000076293945,18.56999969482422,17.979999542236328,18.450000762939453,338700
2012-06-01,17.75,17.75,18.18000030517578,17.6200008392334,18.010000228881836,389600
2012-06-04,17.809999465942383,17.809999465942383,17.899999618530273,17.34000015258789,17.770000457763672,713100
2012-06-05,18.030000686645508,18.030000686645508,18.06999969482422,17.579999923706055,17.639999389648438,371300
2012-06-06,18.6200008392334,18.6200008392334,18.639999389648438,18.09000015258789,18.110000610351562,296100
2012-06-07,18.950000762939453,18.950000762939453,18.989999771118164,18.709999084472656,18.920000076293945,288300
2012-06-08,19.40999984741211,19.40999984741211,19.520000457763672,18.770000457763672,18.8700008392334,380100
2012-06-11,19.799999237060547,19.799999237060547,20.149999618530273,19.450000762939453,19.540000915527344,515100
2012-06-12,20.010000228881836,20.010000228881836,20.049999237060547,19.700000762939453,19.899999618530273,373900
2012-06-13,19.8799991607666,19.8799991607666,20.049999237060547,19.760000228881836,19.899999618530273,340000
2012-06-14,19.780000686645508,19.780000686645508,20.049999237060547,19.59000015258789,19.889999389648438,438500
2012-06-15,20.049999237060547,20.049999237060547,20.100000381469727,19.670000076293945,19.729999542236328,535700
2012-06-18,20.239999771118164,20.239999771118164,20.3799991607666,19.850000381469727,20.059999465942383,563000
2012-06-19,20.68000030517578,20.68000030517578,20.959999084472656,20.31999969482422,20.350000381469727,487800
2012-06-20,20.950000762939453,20.950000762939453,21.0,20.639999389648438,20.739999771118164,199800
2012-06-21,20.40999984741211,20.40999984741211,21.0,20.34000015258789,20.920000076293945,243300
2012-06-22,21.15999984741211,21.15999984741211,21.639999389648438,20.5,20.610000610351562,804900
2012-06-25,20.989999771118164,20.989999771118164,21.3700008392334,20.770000457763672,20.850000381469727,332800
2012-06-26,20.850000381469727,20.850000381469727,21.110000610351562,20.770000457763672,21.0,347800
2012-06-27,21.049999237060547,21.049999237060547,21.200000762939453,20.780000686645508,20.940000534057617,209700
2012-06-28,20.860000610351562,20.860000610351562,21.030000686645508,20.59000015258789,20.850000381469727,230400
2012-06-29,21.3700008392334,21.3700008392334,21.729999542236328,20.889999389648438,21.31999969482422,372500
2012-07-02,21.84000015258789,21.84000015258789,21.850000381469727,20.959999084472656,21.329999923706055,385800
2012-07-03,21.739999771118164,21.739999771118164,21.920000076293945,21.530000686645508,21.75,272400
2012-07-05,21.600000381469727,21.600000381469727,21.850000381469727,21.479999542236328,21.760000228881836,215800
2012-07-06,21.110000610351562,21.110000610351562,21.540000915527344,21.030000686645508,21.31999969482422,207000
2012-07-09,21.3700008392334,21.3700008392334,21.43000030517578,20.979999542236328,21.0,223900
2012-07-10,21.299999237060547,21.299999237060547,21.549999237060547,21.260000228881836,21.420000076293945,341500
2012-07-11,21.06999969482422,21.06999969482422,21.420000076293945,20.93000030517578,21.399999618530273,299500
2012-07-12,20.360000610351562,20.360000610351562,20.850000381469727,20.0,20.75,439400
2012-07-13,20.68000030517578,20.68000030517578,20.790000915527344,20.31999969482422,20.459999084472656,222300
2012-07-16,20.700000762939453,20.700000762939453,20.770000457763672,20.479999542236328,20.610000610351562,128300
2012-07-17,20.979999542236328,20.979999542236328,21.0,20.25,20.780000686645508,229400
2012-07-18,20.850000381469727,20.850000381469727,21.420000076293945,20.75,20.860000610351562,191600
2012-07-19,20.389999389648438,20.389999389648438,20.959999084472656,20.31999969482422,20.889999389648438,179700
2012-07-20,20.25,20.25,20.399999618530273,20.100000381469727,20.100000381469727,328100
2012-07-23,19.920000076293945,19.920000076293945,20.229999542236328,19.799999237060547,20.040000915527344,195200
2012-07-24,19.84000015258789,19.84000015258789,20.049999237060547,19.6200008392334,20.049999237060547,203400
2012-07-25,19.8799991607666,19.8799991607666,20.1200008392334,19.65999984741211,19.959999084472656,164400
2012-07-26,19.780000686645508,19.780000686645508,20.43000030517578,19.65999984741211,20.1299991607666,192900
2012-07-27,20.479999542236328,20.479999542236328,20.729999542236328,19.829999923706055,20.030000686645508,138300
2012-07-30,19.8700008392334,19.8700008392334,20.610000610351562,19.75,20.450000762939453,192300
2012-07-31,19.559999465942383,19.559999465942383,20.239999771118164,19.540000915527344,19.8700008392334,138400
2012-08-01,19.260000228881836,19.260000228881836,19.90999984741211,19.1299991607666,19.700000762939453,395500
2012-08-02,18.950000762939453,18.950000762939453,19.65999984741211,18.8700008392334,19.18000030517578,316300
2012-08-03,19.530000686645508,19.530000686645508,19.780000686645508,19.020000457763672,19.15999984741211,297600
2012-08-06,19.540000915527344,19.540000915527344,19.719999313354492,19.440000534057617,19.639999389648438,192000
2012-08-07,19.18000030517578,19.18000030517578,19.549999237060547,19.100000381469727,19.549999237060547,284600
2012-08-08,18.719999313354492,18.719999313354492,19.200000762939453,18.6200008392334,19.06999969482422,418500
2012-08-09,20.100000381469727,20.100000381469727,20.1200008392334,17.950000762939453,18.5,650400
2012-08-10,20.799999237060547,20.799999237060547,21.020000457763672,19.799999237060547,19.989999771118164,580700
2012-08-13,20.3799991607666,20.3799991607666,20.809999465942383,20.0,20.729999542236328,179400
2012-08-14,20.0,20.0,20.59000015258789,19.860000610351562,20.59000015258789,168400
2012-08-15,20.040000915527344,20.040000915527344,20.149999618530273,19.860000610351562,19.989999771118164,193300
2012-08-16,20.110000610351562,20.110000610351562,20.270000457763672,19.709999084472656,19.969999313354492,198000
2012-08-17,20.59000015258789,20.59000015258789,20.6200008392334,19.899999618530273,20.049999237060547,171800
2012-08-20,20.540000915527344,20.540000915527344,20.690000534057617,20.3700008392334,20.56999969482422,195800
2012-08-21,20.440000534057617,20.440000534057617,20.90999984741211,20.31999969482422,20.579999923706055,147600
2012-08-22,20.34000015258789,20.34000015258789,20.6200008392334,20.170000076293945,20.350000381469727,107400
2012-08-23,20.510000228881836,20.510000228881836,20.600000381469727,20.1299991607666,20.260000228881836,86000
2012-08-24,21.18000030517578,21.18000030517578,21.399999618530273,20.229999542236328,20.43000030517578,235500
2012-08-27,21.030000686645508,21.030000686645508,21.280000686645508,20.84000015258789,21.239999771118164,209500
2012-08-28,20.8799991607666,20.8799991607666,21.09000015258789,20.829999923706055,21.0,114800
2012-08-29,21.020000457763672,21.020000457763672,21.09000015258789,20.809999465942383,21.020000457763672,137700
2012-08-30,20.93000030517578,20.93000030517578,21.100000381469727,20.889999389648438,20.950000762939453,110400
2012-08-31,20.969999313354492,20.969999313354492,21.079999923706055,20.739999771118164,21.030000686645508,95200
2012-09-04,21.260000228881836,21.260000228881836,21.450000762939453,20.6200008392334,20.899999618530273,226900
2012-09-05,20.989999771118164,20.989999771118164,21.260000228881836,20.8700008392334,21.15999984741211,236700
2012-09-06,21.3700008392334,21.3700008392334,21.440000534057617,21.0,21.100000381469727,217100
2012-09-07,21.260000228881836,21.260000228881836,21.75,20.950000762939453,21.729999542236328,182000
2012-09-10,21.639999389648438,21.639999389648438,21.75,21.18000030517578,21.18000030517578,143100
2012-09-11,21.360000610351562,21.360000610351562,21.75,21.1200008392334,21.75,242800
2012-09-12,21.40999984741211,21.40999984741211,21.450000762939453,21.0,21.450000762939453,265600
2012-09-13,22.010000228881836,22.010000228881836,22.309999465942383,21.309999465942383,21.360000610351562,205600
2012-09-14,22.139999389648438,22.139999389648438,22.360000610351562,21.790000915527344,22.1200008392334,235500
2012-09-17,22.079999923706055,22.079999923706055,22.260000228881836,21.690000534057617,22.110000610351562,156000
2012-09-18,21.59000015258789,21.59000015258789,21.8799991607666,21.18000030517578,21.739999771118164,532600
2012-09-19,22.020000457763672,22.020000457763672,22.139999389648438,21.049999237060547,21.670000076293945,551600
2012-09-20,22.100000381469727,22.100000381469727,22.100000381469727,21.5,21.780000686645508,208800
2012-09-21,22.049999237060547,22.049999237060547,22.139999389648438,21.959999084472656,22.139999389648438,383400
2012-09-24,21.950000762939453,21.950000762939453,22.139999389648438,21.90999984741211,21.950000762939453,171700
2012-09-25,21.8799991607666,21.8799991607666,22.1299991607666,21.84000015258789,22.079999923706055,195900
2012-09-26,21.600000381469727,21.600000381469727,22.06999969482422,21.489999771118164,21.8799991607666,219900
2012-09-27,21.670000076293945,21.670000076293945,21.959999084472656,21.510000228881836,21.670000076293945,228900
2012-09-28,21.579999923706055,21.579999923706055,21.700000762939453,21.399999618530273,21.530000686645508,244000
2012-10-01,21.700000762939453,21.700000762939453,21.8700008392334,21.200000762939453,21.68000030517578,285700
2012-10-02,22.100000381469727,22.100000381469727,22.100000381469727,21.530000686645508,21.700000762939453,199600
2012-10-03,21.739999771118164,21.739999771118164,22.079999923706055,21.56999969482422,22.079999923706055,176100
2012-10-04,21.90999984741211,21.90999984741211,22.06999969482422,21.40999984741211,21.770000457763672,174400
2012-10-05,21.84000015258789,21.84000015258789,22.139999389648438,21.670000076293945,21.90999984741211,133000
2012-10-08,21.579999923706055,21.579999923706055,22.030000686645508,21.479999542236328,21.799999237060547,158200
2012-10-09,21.149999618530273,21.149999618530273,21.549999237060547,21.010000228881836,21.549999237060547,493800
2012-10-10,21.459999084472656,21.459999084472656,21.510000228881836,21.020000457763672,21.149999618530273,167500
2012-10-11,21.190000534057617,21.190000534057617,21.889999389648438,20.469999313354492,21.6200008392334,575700
2012-10-12,21.049999237060547,21.049999237060547,21.459999084472656,20.920000076293945,21.219999313354492,173000
2012-10-15,21.200000762939453,21.200000762939453,21.280000686645508,21.0,21.149999618530273,112400
2012-10-16,21.190000534057617,21.190000534057617,21.420000076293945,20.899999618530273,21.350000381469727,210300
2012-10-17,20.8799991607666,20.8799991607666,21.309999465942383,20.75,21.200000762939453,174300
2012-10-18,20.989999771118164,20.989999771118164,21.1299991607666,20.75,20.850000381469727,233800
2012-10-19,20.989999771118164,20.989999771118164,21.1200008392334,20.75,20.81999969482422,267600
2012-10-22,21.1200008392334,21.1200008392334,21.139999389648438,20.860000610351562,20.899999618530273,180700
2012-10-23,21.030000686645508,21.030000686645508,21.190000534057617,20.6299991607666,20.850000381469727,226400
2012-10-24,21.09000015258789,21.09000015258789,21.170000076293945,20.899999618530273,21.09000015258789,124300
2012-10-25,21.260000228881836,21.260000228881836,21.360000610351562,20.989999771118164,21.280000686645508,90600
2012-10-26,21.209999084472656,21.209999084472656,21.5,21.06999969482422,21.329999923706055,117400
2012-10-31,21.209999084472656,21.209999084472656,21.350000381469727,20.940000534057617,21.280000686645508,94700
2012-11-01,21.350000381469727,21.350000381469727,21.829999923706055,20.799999237060547,20.799999237060547,233200
2012-11-02,20.540000915527344,20.540000915527344,21.719999313354492,20.510000228881836,21.420000076293945,307000
2012-11-05,20.739999771118164,20.739999771118164,21.030000686645508,20.479999542236328,20.59000015258789,179900
2012-11-06,20.5,20.5,21.079999923706055,20.479999542236328,20.8700008392334,239000
2012-11-07,19.489999771118164,19.489999771118164,20.420000076293945,19.469999313354492,20.350000381469727,411700
2012-11-08,19.1299991607666,19.1299991607666,19.6200008392334,19.1299991607666,19.520000457763672,557700
2012-11-09,20.309999465942383,20.309999465942383,20.469999313354492,18.5,18.84000015258789,721400
2012-11-12,20.6299991607666,20.6299991607666,21.15999984741211,20.239999771118164,20.309999465942383,270200
2012-11-13,20.299999237060547,20.299999237060547,20.829999923706055,20.290000915527344,20.549999237060547,173700
2012-11-14,20.030000686645508,20.030000686645508,20.559999465942383,19.979999542236328,20.1299991607666,231500
2012-11-15,20.420000076293945,20.420000076293945,20.43000030517578,19.860000610351562,20.079999923706055,265900
2012-11-16,20.510000228881836,20.510000228881836,20.780000686645508,20.1299991607666,20.360000610351562,216300
2012-11-19,21.25,21.25,21.309999465942383,20.520000457763672,20.709999084472656,276500
2012-11-20,21.84000015258789,21.84000015258789,21.93000030517578,21.170000076293945,21.200000762939453,278200
2012-11-21,22.110000610351562,22.110000610351562,22.350000381469727,21.709999084472656,21.860000610351562,487700
2012-11-23,22.149999618530273,22.149999618530273,22.209999084472656,21.950000762939453,22.110000610351562,321200
2012-11-26,21.93000030517578,21.93000030517578,22.170000076293945,21.690000534057617,22.1299991607666,175400
2012-11-27,21.469999313354492,21.469999313354492,22.06999969482422,21.399999618530273,21.899999618530273,331900
2012-11-28,21.469999313354492,21.469999313354492,21.540000915527344,21.18000030517578,21.399999618530273,149000
2012-11-29,21.889999389648438,21.889999389648438,22.06999969482422,21.670000076293945,21.670000076293945,232400
2012-11-30,21.950000762939453,21.950000762939453,22.229999542236328,21.719999313354492,22.200000762939453,447800
2012-12-03,22.09000015258789,22.09000015258789,22.15999984741211,21.739999771118164,22.049999237060547,283000
2012-12-04,21.979999542236328,21.979999542236328,22.34000015258789,21.84000015258789,22.1299991607666,202300
2012-12-05,21.90999984741211,21.90999984741211,22.139999389648438,21.809999465942383,22.0,192600
2012-12-06,21.770000457763672,21.770000457763672,21.940000534057617,21.56999969482422,21.84000015258789,214000
2012-12-07,21.719999313354492,21.719999313354492,21.940000534057617,21.649999618530273,21.8799991607666,191800
2012-12-10,21.729999542236328,21.729999542236328,22.030000686645508,21.520000457763672,21.649999618530273,308200
2012-12-11,22.059999465942383,22.059999465942383,22.209999084472656,21.65999984741211,21.93000030517578,356800
2012-12-12,22.030000686645508,22.030000686645508,22.229999542236328,21.81999969482422,22.15999984741211,181700
2012-12-13,21.850000381469727,21.850000381469727,22.239999771118164,21.809999465942383,22.100000381469727,232700
2012-12-14,21.719999313354492,21.719999313354492,22.25,21.56999969482422,21.84000015258789,1084800
2012-12-17,21.6200008392334,21.6200008392334,21.93000030517578,21.459999084472656,21.93000030517578,413400
2012-12-18,21.65999984741211,21.65999984741211,21.719999313354492,21.420000076293945,21.549999237060547,395700
2012-12-19,21.209999084472656,21.209999084472656,21.649999618530273,21.06999969482422,21.6299991607666,276800
2012-12-20,21.229999542236328,21.229999542236328,21.399999618530273,20.979999542236328,21.200000762939453,403500
