Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2013-02-06,21.48797035217285,28.520000457763672,28.600000381469727,28.219999313354492,28.350000381469727,7010500
2013-02-07,21.45029067993164,28.469999313354492,28.90999984741211,28.030000686645508,28.68000030517578,10493500
2013-02-08,21.525636672973633,28.56999969482422,28.729999542236328,28.5,28.540000915527344,6316700
2013-02-11,21.49550437927246,28.530000686645508,28.649999618530273,28.350000381469727,28.510000228881836,5589900
2013-02-12,21.510570526123047,28.549999237060547,28.75,28.239999771118164,28.43000030517578,7175600
2013-02-13,21.600982666015625,28.670000076293945,28.8700008392334,28.440000534057617,28.75,9283900
2013-02-14,20.907819747924805,27.75,29.360000610351562,27.670000076293945,28.739999771118164,19226200
2013-02-15,20.915353775024414,27.760000228881836,27.920000076293945,27.219999313354492,27.59000015258789,12861100
2013-02-19,20.855073928833008,27.68000030517578,27.799999237060547,27.459999084472656,27.690000534057617,7086100
2013-02-20,20.418087005615234,27.100000381469727,27.809999465942383,27.049999237060547,27.809999465942383,7236600
2013-02-21,19.973562240600586,26.510000228881836,27.040000915527344,26.329999923706055,27.020000457763672,13893200
2013-02-22,20.425622940063477,27.110000610351562,27.1200008392334,26.309999465942383,26.399999618530273,9279400
2013-02-25,19.83794403076172,26.329999923706055,27.170000076293945,26.329999923706055,27.110000610351562,11121400
2013-02-26,20.214658737182617,26.829999923706055,26.850000381469727,26.190000534057617,26.649999618530273,13363500
2013-02-27,20.644115447998047,27.399999618530273,27.579999923706055,26.719999313354492,26.799999237060547,13115700
2013-02-28,20.45576286315918,27.149999618530273,27.56999969482422,26.889999389648438,27.5,10305500
2013-03-01,20.500965118408203,27.209999084472656,27.489999771118164,26.75,26.829999923706055,9017700
2013-03-04,20.410554885864258,27.09000015258789,27.290000915527344,26.989999771118164,27.139999389648438,6583900
2013-03-05,20.779743194580078,27.579999923706055,27.790000915527344,27.190000534057617,27.219999313354492,9199300
2013-03-06,21.02837562561035,27.90999984741211,27.959999084472656,27.6200008392334,27.760000228881836,9002500
2013-03-07,21.005767822265625,27.8799991607666,28.139999389648438,27.790000915527344,27.860000610351562,9428100
2013-03-08,21.096181869506836,28.0,28.190000534057617,27.889999389648438,27.90999984741211,5910500
2013-03-11,21.329748153686523,28.309999465942383,28.389999389648438,27.549999237060547,27.950000762939453,19122000
2013-03-12,21.374950408935547,28.3700008392334,28.639999389648438,28.09000015258789,28.260000228881836,10686800
2013-03-13,21.14891815185547,28.06999969482422,28.3799991607666,28.049999237060547,28.3799991607666,10287400
2013-03-14,21.216726303100586,28.15999984741211,28.229999542236328,28.040000915527344,28.049999237060547,6438500
2013-03-15,21.2544002532959,28.209999084472656,28.260000228881836,27.799999237060547,27.959999084472656,12101200
2013-03-18,21.12631607055664,28.040000915527344,28.149999618530273,27.729999542236328,27.950000762939453,13758200
2013-03-19,21.17152976989746,28.100000381469727,28.200000762939453,27.899999618530273,28.100000381469727,12749500
2013-03-20,22.000303268432617,29.200000762939453,29.299999237060547,28.190000534057617,28.25,25484100
2013-03-21,21.570842742919922,28.6299991607666,29.170000076293945,28.56999969482422,28.90999984741211,13452000
2013-03-22,21.261930465698242,28.219999313354492,28.709999084472656,27.959999084472656,28.6200008392334,12673300
2013-03-25,21.216726303100586,28.15999984741211,28.479999542236328,28.020000457763672,28.389999389648438,6669900
2013-03-26,21.20919418334961,28.149999618530273,28.350000381469727,27.989999771118164,28.280000686645508,6876400
2013-03-27,21.141386032104492,28.059999465942383,28.270000457763672,27.959999084472656,28.049999237060547,5444400
2013-03-28,20.96055793762207,27.81999969482422,28.09000015258789,27.639999389648438,28.020000457763672,9331000
2013-04-01,20.94549560546875,27.799999237060547,28.09000015258789,27.649999618530273,27.649999618530273,8834600
2013-04-02,21.043441772460938,27.93000030517578,28.299999237060547,27.530000686645508,27.959999084472656,16188100
2013-04-03,20.94549560546875,27.799999237060547,28.100000381469727,27.65999984741211,28.0,11199700
2013-04-04,20.90028190612793,27.739999771118164,28.0,27.510000228881836,27.75,8571800
2013-04-05,20.734535217285156,27.520000457763672,27.559999465942383,27.110000610351562,27.3799991607666,11792800
2013-04-08,20.787273406982422,27.59000015258789,27.639999389648438,27.399999618530273,27.5,11572900
2013-04-09,20.7420711517334,27.530000686645508,27.780000686645508,27.5,27.770000457763672,9682300
2013-04-10,21.374950408935547,28.3700008392334,28.510000228881836,27.68000030517578,27.690000534057617,12927800
2013-04-11,22.392087936401367,29.719999313354492,29.760000228881836,28.440000534057617,28.489999771118164,22305200
2013-04-12,22.31673812866211,29.6200008392334,29.84000015258789,29.549999237060547,29.56999969482422,15617500
2013-04-15,21.78180503845215,28.90999984741211,29.690000534057617,28.84000015258789,29.40999984741211,14080800
2013-04-16,22.203725814819336,29.469999313354492,29.520000457763672,29.170000076293945,29.170000076293945,8007700
2013-04-17,22.05304527282715,29.270000457763672,29.329999923706055,28.770000457763672,29.030000686645508,10670400
2013-04-18,21.83453941345215,28.979999542236328,29.3799991607666,28.75,29.25,11121400
2013-04-19,21.962631225585938,29.149999618530273,29.260000228881836,28.90999984741211,29.100000381469727,7183000
2013-04-22,22.03797149658203,29.25,29.34000015258789,28.850000381469727,29.200000762939453,6767000
2013-04-23,22.490039825439453,29.850000381469727,29.920000076293945,29.280000686645508,29.34000015258789,8454200
2013-04-24,22.942096710205078,30.450000762939453,30.799999237060547,29.860000610351562,29.90999984741211,21511000
2013-04-25,23.137989044189453,30.709999084472656,30.780000686645508,30.0,30.059999465942383,14499000
2013-04-26,22.979768753051758,30.5,30.799999237060547,30.030000686645508,30.790000915527344,13738300
2013-04-29,23.19826889038086,30.790000915527344,30.899999618530273,30.420000076293945,30.6200008392334,6197700
2013-04-30,23.235939025878906,30.84000015258789,30.969999313354492,30.56999969482422,30.770000457763672,8117200
2013-05-01,22.738670349121094,30.18000030517578,31.079999923706055,30.110000610351562,30.770000457763672,10393700
2013-05-02,23.477033615112305,31.15999984741211,31.81999969482422,31.049999237060547,31.309999465942383,19124500
2013-05-03,24.185260772705078,32.099998474121094,32.439998626708984,31.6299991607666,31.739999771118164,12471800
2013-05-06,23.974300384521484,31.81999969482422,32.220001220703125,31.780000686645508,32.02000045776367,8501500
2013-05-07,23.846216201782227,31.649999618530273,32.130001068115234,31.459999084472656,31.920000076293945,11421600
2013-05-08,24.170196533203125,32.08000183105469,32.189998626708984,31.09000015258789,31.40999984741211,9991300
2013-05-09,23.846216201782227,31.649999618530273,32.15999984741211,31.6200008392334,32.0099983215332,10861700
2013-05-10,23.67292594909668,31.420000076293945,31.700000762939453,30.969999313354492,31.549999237060547,12811400
2013-05-13,23.356483459472656,31.0,31.350000381469727,30.8700008392334,31.15999984741211,8098100
2013-05-14,23.77086639404297,31.549999237060547,31.700000762939453,31.010000228881836,31.020000457763672,10676600
2013-05-15,24.34348487854004,32.310001373291016,32.400001525878906,31.510000228881836,31.549999237060547,15086000
2013-05-16,24.403762817382812,32.38999938964844,32.66999816894531,32.0,32.09000015258789,10425300
2013-05-17,25.17979621887207,33.41999816894531,33.77000045776367,32.810001373291016,32.9900016784668,20897700
2013-05-20,25.390758514404297,33.70000076293945,34.0099983215332,33.36000061035156,33.369998931884766,15260600
2013-05-21,25.164735794067383,33.400001525878906,33.959999084472656,32.880001068115234,33.59000015258789,13790500
2013-05-22,25.03664207458496,33.22999954223633,33.93000030517578,32.9900016784668,33.220001220703125,13238400
2013-05-23,24.750337600708008,32.849998474121094,33.11000061035156,32.099998474121094,32.33000183105469,10537300
2013-05-24,24.76540756225586,32.869998931884766,33.0,32.5099983215332,32.54999923706055,5861200
2013-05-28,25.586647033691406,33.959999084472656,34.29999923706055,33.75,34.0,16969400
2013-05-29,25.654462814331055,34.04999923706055,34.29999923706055,33.45000076293945,33.709999084472656,10867200
2013-05-30,26.098983764648438,34.63999938964844,34.90999984741211,33.869998931884766,34.040000915527344,15085300
2013-05-31,25.53390884399414,33.88999938964844,34.779998779296875,33.88999938964844,34.529998779296875,10137400
2013-06-03,25.933231353759766,34.41999816894531,34.689998626708984,33.380001068115234,34.56999969482422,17794500
2013-06-04,26.340087890625,34.959999084472656,35.4900016784668,34.75,35.400001525878906,30517200
2013-06-05,25.631864547729492,34.02000045776367,35.06999969482422,34.0,35.0,22345200
2013-06-06,25.948301315307617,34.439998626708984,34.529998779296875,33.779998779296875,34.119998931884766,79847700
2013-06-07,26.392824172973633,35.029998779296875,35.099998474121094,34.0,34.790000915527344,30683600
2013-06-10,26.174339294433594,34.7400016784668,35.2400016784668,34.52000045776367,35.18000030517578,15219500
2013-06-11,25.56405258178711,33.93000030517578,34.4900016784668,33.59000015258789,34.369998931884766,17023900
2013-06-12,25.202402114868164,33.45000076293945,34.459999084472656,33.2400016784668,34.279998779296875,13642000
2013-06-13,25.993505477905273,34.5,34.5099983215332,33.099998474121094,33.36000061035156,15604800
2013-06-14,25.835281372070312,34.290000915527344,34.619998931884766,34.09000015258789,34.459999084472656,10091600
2013-06-17,25.413360595703125,33.72999954223633,34.560001373291016,33.599998474121094,34.5,10195000
2013-06-18,25.624317169189453,34.0099983215332,34.060001373291016,33.439998626708984,33.79999923706055,9926100
2013-06-19,25.36061668395996,33.65999984741211,34.25,33.650001525878906,34.02000045776367,8428700
2013-06-20,24.531845092773438,32.560001373291016,33.40999984741211,32.279998779296875,33.40999984741211,29107200
2013-06-21,24.268144607543945,32.209999084472656,32.970001220703125,31.739999771118164,32.959999084472656,18998000
2013-06-24,23.67292594909668,31.420000076293945,31.84000015258789,31.1299991607666,31.760000228881836,18970400
2013-06-25,23.974300384521484,31.81999969482422,32.02000045776367,31.540000915527344,31.75,9268300
2013-06-26,24.524309158325195,32.54999923706055,32.70000076293945,32.029998779296875,32.18000030517578,10374000
2013-06-27,24.93869972229004,33.099998474121094,33.5,32.779998779296875,32.91999816894531,11000300
2013-06-28,25.0969181060791,33.310001373291016,33.720001220703125,32.79999923706055,33.02000045776367,15813400
2013-07-01,25.616783142089844,34.0,34.189998626708984,33.40999984741211,33.52000045776367,10310800
2013-07-02,25.692134857177734,34.099998474121094,34.939998626708984,33.81999969482422,34.040000915527344,15171900
2013-07-03,25.72227668762207,34.13999938964844,34.400001525878906,33.7599983215332,33.939998626708984,5715700
2013-07-05,26.12158966064453,34.66999816894531,34.83000183105469,34.2400016784668,34.349998474121094,7107800
2013-07-08,26.098983764648438,34.63999938964844,35.02000045776367,34.540000915527344,34.779998779296875,11233600
2013-07-09,26.309946060180664,34.91999816894531,35.25,34.720001220703125,34.900001525878906,7243300
2013-07-10,26.61886215209961,35.33000183105469,35.34000015258789,34.84000015258789,34.900001525878906,11820200
2013-07-11,27.22913932800293,36.13999938964844,36.20000076293945,35.63999938964844,35.720001220703125,13246500
2013-07-12,27.425029754638672,36.400001525878906,36.58000183105469,35.90999984741211,36.09000015258789,10744300
2013-07-15,27.50037956237793,36.5,36.720001220703125,36.279998779296875,36.599998474121094,8968200
2013-07-16,27.259279251098633,36.18000030517578,36.939998626708984,35.7599983215332,36.869998931884766,16273700
2013-07-17,27.394899368286133,36.36000061035156,36.560001373291016,36.08000183105469,36.22999954223633,10943400
2013-07-18,27.756540298461914,36.84000015258789,36.9900016784668,36.33000183105469,36.5,10679400
2013-07-19,27.583251953125,36.61000061035156,36.88999938964844,36.060001373291016,36.88999938964844,11608300
2013-07-22,27.696266174316406,36.7599983215332,36.9900016784668,36.47999954223633,36.619998931884766,11260700
2013-07-23,27.583251953125,36.61000061035156,36.95000076293945,36.52000045776367,36.88999938964844,9296600
2013-07-24,27.98258399963379,37.13999938964844,37.45000076293945,36.869998931884766,37.11000061035156,15200600
2013-07-25,27.937376022338867,37.08000183105469,37.709999084472656,36.5099983215332,37.470001220703125,18095900
2013-07-26,27.628456115722656,36.66999816894531,37.0,36.459999084472656,36.93000030517578,15892800
2013-07-29,27.409955978393555,36.380001068115234,36.66999816894531,36.150001525878906,36.56999969482422,8407800
2013-07-30,27.50037956237793,36.5,36.779998779296875,36.31999969482422,36.529998779296875,12244500
2013-07-31,27.025705337524414,35.869998931884766,36.720001220703125,35.66999816894531,36.619998931884766,20696300
2013-08-01,27.477783203125,36.470001220703125,36.86000061035156,36.0099983215332,36.38999938964844,16148300
2013-08-02,27.839426040649414,36.95000076293945,37.18000030517578,36.34000015258789,36.439998626708984,11913000
2013-08-05,27.688732147216797,36.75,37.04999923706055,36.650001525878906,37.029998779296875,7144300
2013-08-06,27.09351921081543,35.959999084472656,36.4900016784668,35.959999084472656,36.439998626708984,13485100
2013-08-07,26.73186683654785,35.47999954223633,36.099998474121094,35.43000030517578,36.0099983215332,19395100
2013-08-08,27.131183624267578,36.0099983215332,36.11000061035156,35.56999969482422,35.61000061035156,14457000
2013-08-09,27.13872528076172,36.02000045776367,36.27000045776367,35.70000076293945,35.959999084472656,7705800
2013-08-12,27.10858917236328,35.97999954223633,36.099998474121094,35.599998474121094,35.7599983215332,8441900
2013-08-13,27.00311279296875,35.84000015258789,36.209999084472656,35.59000015258789,36.209999084472656,7145700
2013-08-14,26.7996826171875,35.56999969482422,36.0099983215332,35.209999084472656,35.84000015258789,11341100
2013-08-15,26.031177520751953,34.54999923706055,35.18000030517578,34.40999984741211,35.16999816894531,20384600
2013-08-16,25.90308952331543,34.380001068115234,34.90999984741211,34.18000030517578,34.59000015258789,12498300
2013-08-19,25.985965728759766,34.4900016784668,34.83000183105469,34.41999816894531,34.560001373291016,9211700
2013-08-20,26.212007522583008,34.790000915527344,34.90999984741211,34.04999923706055,34.560001373291016,13766900
2013-08-21,26.016111373901367,34.529998779296875,34.95000076293945,34.38999938964844,34.779998779296875,9798600
2013-08-22,26.362693786621094,34.9900016784668,35.04999923706055,34.650001525878906,34.65999984741211,9572200
2013-08-23,26.415428161621094,35.060001373291016,35.220001220703125,34.86000061035156,35.13999938964844,7487000
2013-08-26,26.309946060180664,34.91999816894531,35.52000045776367,34.849998474121094,35.029998779296875,10831800
2013-08-27,25.383224487304688,33.689998626708984,34.61000061035156,33.619998931884766,34.439998626708984,11905600
2013-08-28,25.556509017944336,33.91999816894531,34.15999984741211,33.5,33.56999969482422,9109200
2013-08-29,25.955835342407227,34.45000076293945,34.689998626708984,33.810001373291016,33.81999969482422,10558000
2013-08-30,25.677064895629883,34.08000183105469,34.540000915527344,33.900001525878906,34.5,8099400
2013-09-03,25.72227668762207,34.13999938964844,34.77000045776367,33.959999084472656,34.68000030517578,10906700
2013-09-04,27.010635375976562,35.849998474121094,35.900001525878906,34.16999816894531,34.20000076293945,23036900
2013-09-05,27.372297286987305,36.33000183105469,36.790000915527344,35.869998931884766,36.0099983215332,18633800
2013-09-06,27.2366886138916,36.150001525878906,36.619998931884766,35.61000061035156,36.400001525878906,14244900
2013-09-09,27.48531150817871,36.47999954223633,36.70000076293945,36.25,36.34000015258789,13515500
2013-09-10,27.877090454101562,37.0,37.27000045776367,36.720001220703125,36.939998626708984,10626200
2013-09-11,27.387359619140625,36.349998474121094,36.599998474121094,36.02000045776367,36.529998779296875,27025600
2013-09-12,27.402429580688477,36.369998931884766,36.560001373291016,35.880001068115234,36.369998931884766,15743700
2013-09-13,27.168867111206055,36.060001373291016,36.54999923706055,35.9900016784668,36.4900016784668,12642900
2013-09-16,27.28941535949707,36.220001220703125,36.619998931884766,36.150001525878906,36.470001220703125,14715200
2013-09-17,27.65859031677246,36.709999084472656,36.97999954223633,36.31999969482422,36.31999969482422,12992300
2013-09-18,28.314085006713867,37.58000183105469,37.72999954223633,36.709999084472656,36.7599983215332,21432800
2013-09-19,28.050390243530273,37.22999954223633,37.880001068115234,37.15999984741211,37.84000015258789,16819500
2013-09-20,27.749011993408203,36.83000183105469,37.68000030517578,36.83000183105469,37.63999938964844,35700300
2013-09-23,27.97504234313965,37.130001068115234,37.5,36.54999923706055,37.150001525878906,18484700
2013-09-24,28.208600997924805,37.439998626708984,37.970001220703125,37.060001373291016,37.15999984741211,23723800
2013-09-25,28.012720108032227,37.18000030517578,37.779998779296875,37.15999984741211,37.529998779296875,15114600
2013-09-26,27.839426040649414,36.95000076293945,37.349998474121094,36.7599983215332,37.189998626708984,14022900
2013-09-27,27.402429580688477,36.369998931884766,36.900001525878906,36.15999984741211,36.77000045776367,14173500
2013-09-30,27.10105323791504,35.970001220703125,36.310001373291016,35.619998931884766,35.709999084472656,17724400
2013-10-01,27.055845260620117,35.90999984741211,36.40999984741211,35.31999969482422,36.040000915527344,21886600
2013-10-02,27.078449249267578,35.939998626708984,36.0,35.22999954223633,35.7400016784668,19459700
2013-10-03,26.588720321655273,35.290000915527344,35.939998626708984,35.130001068115234,35.7599983215332,15001200
2013-10-04,26.89763069152832,35.70000076293945,35.79999923706055,35.130001068115234,35.439998626708984,13811100
2013-10-07,26.50584602355957,35.18000030517578,35.52000045776367,35.02000045776367,35.22999954223633,12181000
2013-10-08,25.775014877319336,34.209999084472656,35.27000045776367,34.16999816894531,35.25,23658400
2013-10-09,25.737342834472656,34.15999984741211,34.38999938964844,33.91999816894531,34.33000183105469,21109900
2013-10-10,26.2572078704834,34.849998474121094,34.88999938964844,34.61000061035156,34.7400016784668,18041900
2013-10-11,26.633920669555664,35.349998474121094,35.52000045776367,34.65999984741211,34.790000915527344,15406700
2013-10-14,26.61886215209961,35.33000183105469,35.45000076293945,34.810001373291016,34.83000183105469,11193400
2013-10-15,26.144195556640625,34.70000076293945,35.380001068115234,34.5099983215332,35.279998779296875,13708400
2013-10-16,26.468172073364258,35.130001068115234,35.209999084472656,34.779998779296875,35.02000045776367,15529600
2013-10-17,26.86750030517578,35.65999984741211,35.790000915527344,34.959999084472656,35.15999984741211,12602900
2013-10-18,27.040786743164062,35.88999938964844,36.29999923706055,35.68000030517578,36.209999084472656,14638500
2013-10-21,26.7469425201416,35.5,36.27000045776367,35.34000015258789,36.2599983215332,13451700
2013-10-22,26.67913055419922,35.40999984741211,36.130001068115234,35.369998931884766,35.619998931884766,17008200
2013-10-23,26.407894134521484,35.04999923706055,35.38999938964844,34.529998779296875,35.380001068115234,17307600
2013-10-24,26.84488868713379,35.630001068115234,36.029998779296875,35.099998474121094,35.4900016784668,19287000
2013-10-25,26.814746856689453,35.59000015258789,35.77000045776367,35.31999969482422,35.66999816894531,12849100
2013-10-28,26.97296714782715,35.79999923706055,35.970001220703125,35.43000030517578,35.439998626708984,12985100
2013-10-29,27.168867111206055,36.060001373291016,36.18000030517578,35.5099983215332,35.81999969482422,24055000
2013-10-30,28.050390243530273,37.22999954223633,37.54999923706055,36.779998779296875,37.20000076293945,42130000
2013-10-31,27.839426040649414,36.95000076293945,37.9900016784668,36.95000076293945,37.18000030517578,28102800
2013-11-01,28.170930862426758,37.38999938964844,38.209999084472656,37.04999923706055,37.16999816894531,30765400
2013-11-04,28.231212615966797,37.470001220703125,37.79999923706055,37.40999984741211,37.5,18005200
2013-11-05,27.944904327392578,37.09000015258789,37.5099983215332,37.06999969482422,37.279998779296875,15197700
2013-11-06,27.568180084228516,36.59000015258789,37.400001525878906,36.56999969482422,37.2400016784668,16162300
2013-11-07,27.063386917114258,35.91999816894531,36.75,35.90999984741211,36.61000061035156,19893700
2013-11-08,27.620933532714844,36.65999984741211,36.77000045776367,36.0099983215332,36.150001525878906,18203100
2013-11-11,27.635997772216797,36.68000030517578,37.09000015258789,36.5,36.68000030517578,13666500
2013-11-12,27.620933532714844,36.65999984741211,36.79999923706055,36.369998931884766,36.66999816894531,14363600
2013-11-13,28.962047576904297,38.439998626708984,38.529998779296875,36.47999954223633,36.5,43860200
2013-11-14,29.007247924804688,38.5,38.79999923706055,38.150001525878906,38.70000076293945,28491100
2013-11-15,29.210676193237305,38.77000045776367,39.08000183105469,38.20000076293945,38.5099983215332,21691400
2013-11-18,29.05999183654785,38.56999969482422,39.18000030517578,38.529998779296875,38.810001373291016,16792400
2013-11-19,28.638063430786133,38.0099983215332,38.7400016784668,37.88999938964844,38.56999969482422,19843100
2013-11-20,28.396957397460938,37.689998626708984,38.709999084472656,37.599998474121094,38.11000061035156,16898700
2013-11-21,28.7209415435791,38.119998931884766,39.0,38.040000915527344,38.849998474121094,33903900
2013-11-22,28.35175132751465,37.630001068115234,38.5,37.58000183105469,38.20000076293945,26771300
2013-11-25,28.291486740112305,37.54999923706055,37.869998931884766,37.38999938964844,37.75,21111100
2013-11-26,28.38190269470215,37.66999816894531,37.939998626708984,37.400001525878906,37.70000076293945,22798600
2013-11-27,29.270954132080078,38.849998474121094,38.9900016784668,37.599998474121094,37.709999084472656,27415800
2013-11-29,29.18053436279297,38.72999954223633,39.150001525878906,38.5,38.900001525878906,7672100
2013-12-02,29.46683692932129,39.11000061035156,39.38999938964844,38.90999984741211,39.099998474121094,21200600
2013-12-03,28.73600959777832,38.13999938964844,39.09000015258789,37.68000030517578,38.88999938964844,44835100
2013-12-04,29.16547393798828,38.709999084472656,39.619998931884766,38.119998931884766,38.529998779296875,39727900
2013-12-05,29.451763153076172,39.09000015258789,39.34000015258789,38.54999923706055,38.9900016784668,34580800
2013-12-06,30.265480041503906,40.16999816894531,40.380001068115234,39.599998474121094,39.9900016784668,37909500
2013-12-09,30.81549072265625,40.900001525878906,41.16999816894531,40.310001373291016,40.380001068115234,29291100
2013-12-10,30.43876075744629,40.400001525878906,41.130001068115234,40.400001525878906,40.54999923706055,32542300
2013-12-11,30.257944107055664,40.15999984741211,40.83000183105469,40.06999969482422,40.7599983215332,16384800
2013-12-12,30.17506980895996,40.04999923706055,40.61000061035156,40.0099983215332,40.099998474121094,18900500
2013-12-13,30.16753387451172,40.040000915527344,40.349998474121094,40.02000045776367,40.189998626708984,14885400
2013-12-16,31.22234344482422,41.439998626708984,41.54999923706055,40.459999084472656,40.560001373291016,33583200
2013-12-17,31.29015350341797,41.529998779296875,41.849998474121094,41.13999938964844,41.65999984741211,28297500
2013-12-18,31.094249725341797,41.27000045776367,41.400001525878906,39.86000061035156,41.16999816894531,51850700
2013-12-19,30.363433837890625,40.29999923706055,41.27000045776367,40.08000183105469,41.13999938964844,25225400
2013-12-20,30.8832950592041,40.9900016784668,41.04999923706055,40.18000030517578,40.47999954223633,49654800
2013-12-23,31.109342575073242,41.290000915527344,41.58000183105469,40.61000061035156,40.900001525878906,20370000
2013-12-24,30.800416946411133,40.880001068115234,41.310001373291016,40.83000183105469,41.25,7605300
2013-12-26,31.282625198364258,41.52000045776367,41.849998474121094,41.040000915527344,41.040000915527344,11168400
2013-12-27,30.845626831054688,40.939998626708984,41.439998626708984,40.86000061035156,41.310001373291016,10052700
2013-12-30,30.657270431518555,40.689998626708984,41.130001068115234,40.650001525878906,41.0,8737600
2013-12-31,30.79288101196289,40.869998931884766,41.040000915527344,40.58000183105469,40.70000076293945,11100900
2014-01-02,30.853168487548828,40.95000076293945,41.060001373291016,40.34000015258789,40.68000030517578,14763300
2014-01-03,29.81342315673828,39.56999969482422,40.95000076293945,39.0,40.91999816894531,41426900
2014-01-06,30.43876075744629,40.400001525878906,40.59000015258789,39.63999938964844,39.900001525878906,25063500
2014-01-07,30.288087844848633,40.20000076293945,40.939998626708984,40.099998474121094,40.70000076293945,14156900
2014-01-08,30.453845977783203,40.41999816894531,40.84000015258789,40.20000076293945,40.33000183105469,11342400
2014-01-09,30.506580352783203,40.4900016784668,40.939998626708984,40.279998779296875,40.880001068115234,9790600
2014-01-10,30.160005569458008,40.029998779296875,40.68000030517578,39.84000015258789,40.599998474121094,14596000
2014-01-13,29.820959091186523,39.58000183105469,40.63999938964844,39.439998626708984,40.15999984741211,20993200
2014-01-14,30.152463912963867,40.02000045776367,40.15999984741211,39.56999969482422,39.77000045776367,17389100
2014-01-15,29.670272827148438,39.380001068115234,39.77000045776367,38.959999084472656,39.630001068115234,89207600
2014-01-16,29.38395881652832,39.0,39.54999923706055,38.7599983215332,39.310001373291016,36091300
2014-01-17,29.08258819580078,38.599998474121094,39.099998474121094,38.33000183105469,39.06999969482422,28003300
2014-01-21,28.886693954467773,38.34000015258789,39.0,37.900001525878906,38.88999938964844,30786600
2014-01-22,29.233278274536133,38.79999923706055,38.81999969482422,38.119998931884766,38.400001525878906,16902000
2014-01-23,28.946979522705078,38.41999816894531,38.5,37.90999984741211,38.34000015258789,20556300
2014-01-24,27.749011993408203,36.83000183105469,38.11000061035156,36.70000076293945,38.06999969482422,39564500
2014-01-27,27.696266174316406,36.7599983215332,37.279998779296875,36.060001373291016,36.79999923706055,33915300
2014-01-28,27.733936309814453,36.810001373291016,37.20000076293945,36.720001220703125,37.15999984741211,15926700
2014-01-29,27.387359619140625,36.349998474121094,36.959999084472656,36.0099983215332,36.060001373291016,17523300
2014-01-30,27.756540298461914,36.84000015258789,37.06999969482422,36.47999954223633,36.880001068115234,15481800
2014-01-31,27.183929443359375,36.08000183105469,36.84000015258789,35.880001068115234,36.220001220703125,27201000
2014-02-03,26.558582305908203,35.25,36.310001373291016,34.90999984741211,36.27000045776367,38974100
2014-02-04,26.988035202026367,35.81999969482422,35.97999954223633,35.25,35.470001220703125,20948700
2014-02-05,26.551054000854492,35.2400016784668,35.84000015258789,34.959999084472656,35.84000015258789,29446400
2014-02-06,26.54351234436035,35.22999954223633,35.81999969482422,34.36000061035156,34.43000030517578,53685400
2014-02-07,27.206541061401367,36.11000061035156,36.470001220703125,35.41999816894531,35.970001220703125,31248000
2014-02-10,26.294891357421875,34.900001525878906,35.91999816894531,34.619998931884766,35.90999984741211,43268400
2014-02-11,26.558582305908203,35.25,35.7400016784668,35.189998626708984,35.220001220703125,23772400
2014-02-12,26.79214859008789,35.560001373291016,35.650001525878906,35.130001068115234,35.4900016784668,23300900
2014-02-13,26.520904541015625,35.20000076293945,35.220001220703125,34.7599983215332,35.16999816894531,30500900
2014-02-14,27.085981369018555,35.95000076293945,36.08000183105469,35.25,35.369998931884766,22767300
2014-02-18,27.357223510742188,36.310001373291016,36.4900016784668,36.0,36.43000030517578,24555900
2014-02-19,27.146263122558594,36.029998779296875,36.720001220703125,36.0,36.220001220703125,23060900
2014-02-20,27.50790786743164,36.5099983215332,36.599998474121094,36.0,36.189998626708984,18637700
2014-02-21,27.643529891967773,36.689998626708984,36.75,36.13999938964844,36.68000030517578,51722400
2014-02-24,27.53805160522461,36.54999923706055,36.81999969482422,36.439998626708984,36.70000076293945,22000200
2014-02-25,27.198997497558594,36.099998474121094,36.79999923706055,35.9900016784668,36.66999816894531,22504100
2014-02-26,27.749011993408203,36.83000183105469,37.130001068115234,35.939998626708984,35.95000076293945,26657500
2014-02-27,27.70380401611328,36.77000045776367,36.849998474121094,35.970001220703125,36.560001373291016,28750100
2014-02-28,27.27434539794922,36.20000076293945,36.7599983215332,35.88999938964844,36.72999954223633,44345100
2014-03-03,27.281871795654297,36.209999084472656,36.59000015258789,35.70000076293945,35.70000076293945,24013200
2014-03-04,27.824350357055664,36.93000030517578,36.9900016784668,36.43000030517578,36.529998779296875,17884600
2014-03-05,28.268882751464844,37.52000045776367,38.04999923706055,37.33000183105469,37.540000915527344,28489000
2014-03-06,28.283946990966797,37.540000915527344,38.04999923706055,37.540000915527344,37.869998931884766,19105200
2014-03-07,28.396957397460938,37.689998626708984,38.0099983215332,37.45000076293945,37.939998626708984,17547800
2014-03-10,27.944904327392578,37.09000015258789,37.560001373291016,36.7599983215332,37.560001373291016,17552600
2014-03-11,26.50584602355957,35.18000030517578,37.119998931884766,35.02000045776367,37.0,41033400
2014-03-12,26.264741897583008,34.86000061035156,35.25,34.369998931884766,34.7599983215332,46300500
2014-03-13,25.684600830078125,34.09000015258789,35.15999984741211,33.869998931884766,35.040000915527344,39628600
2014-03-14,25.912643432617188,34.09000015258789,34.560001373291016,33.56999969482422,33.849998474121094,31908600
2014-03-17,26.32309913635254,34.630001068115234,34.689998626708984,33.709999084472656,34.13999938964844,29696400
