Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BXP,BXP,BXP,BXP,BXP,BXP
Date,,,,,,
2008-08-29,55.957489013671875,102.47000122070312,104.3499984741211,102.47000122070312,102.58000183105469,1219800
2008-09-02,56.98414611816406,104.3499984741211,104.97000122070312,102.06999969482422,104.4800033569336,1116600
2008-09-03,56.6783447265625,103.79000091552734,104.62999725341797,102.55999755859375,103.72000122070312,2571300
2008-09-04,55.15473556518555,101.0,103.5199966430664,100.54000091552734,103.44999694824219,1610200
2008-09-05,55.18204879760742,101.05000305175781,101.08999633789062,98.5,99.83999633789062,1718500
2008-09-08,56.74385070800781,103.91000366210938,105.54000091552734,101.33999633789062,104.48999786376953,3404400
2008-09-09,54.83800506591797,100.41999816894531,104.9800033569336,99.79000091552734,103.55999755859375,2259700
2008-09-10,56.044857025146484,102.62999725341797,103.41999816894531,99.73999786376953,101.62999725341797,1928400
2008-09-11,56.345191955566406,103.18000030517578,103.38999938964844,99.5999984741211,101.88999938964844,1937800
2008-09-12,56.328834533691406,103.1500015258789,103.54000091552734,101.0999984741211,101.47000122070312,1094100
2008-09-15,48.6016960144043,89.0,97.86000061035156,89.0,96.41999816894531,4609000
2008-09-16,51.41951370239258,94.16000366210938,94.73999786376953,88.5,88.93000030517578,3686300
2008-09-17,47.50953674316406,87.0,93.19999694824219,85.9800033569336,92.93000030517578,2777600
2008-09-18,52.97040557861328,97.0,98.88999938964844,82.4000015258789,88.5999984741211,4686800
2008-09-19,52.03657913208008,95.29000091552734,105.80000305175781,82.0,104.0,4280800
2008-09-22,47.646034240722656,87.25,99.13999938964844,86.41999816894531,94.63999938964844,2850100
2008-09-23,48.6016960144043,89.0,92.66999816894531,87.41000366210938,87.5999984741211,2529000
2008-09-24,48.89658737182617,89.54000091552734,89.9800033569336,87.06999969482422,88.81999969482422,1740600
2008-09-25,50.2290153503418,91.9800033569336,92.91000366210938,88.66999816894531,89.61000061035156,2407600
2008-09-26,52.10506057739258,94.70999908447266,94.94000244140625,89.5,89.88999938964844,2045300
2008-09-29,49.10673904418945,89.26000213623047,94.08999633789062,87.87000274658203,91.8499984741211,3133900
2008-09-30,51.52742004394531,93.66000366210938,94.62999725341797,89.12999725341797,92.25,2230900
2008-10-01,49.12873840332031,89.30000305175781,92.41000366210938,87.83999633789062,92.0,1553100
2008-10-02,44.56795120239258,81.01000213623047,87.3499984741211,80.55000305175781,86.54000091552734,2635000
2008-10-03,44.6669807434082,81.19000244140625,85.20999908447266,79.11000061035156,82.0,3809800
2008-10-06,44.74951171875,81.33999633789062,81.69000244140625,74.87999725341797,78.01000213623047,3794800
2008-10-07,41.7841682434082,75.94999694824219,82.38999938964844,74.94999694824219,81.69000244140625,3727000
2008-10-08,41.26702880859375,75.01000213623047,79.91000366210938,73.37999725341797,74.0,3377000
2008-10-09,36.612735748291016,66.55000305175781,77.2300033569336,66.33000183105469,75.5,3300400
2008-10-10,41.910709381103516,76.18000030517578,79.45999908447266,64.0,65.0,7637300
2008-10-13,45.932334899902344,83.48999786376953,84.36000061035156,75.80999755859375,78.33000183105469,3865200
2008-10-14,42.34532928466797,76.97000122070312,87.5,72.0,87.5,4097000
2008-10-15,35.6994743347168,64.88999938964844,76.02999877929688,64.08999633789062,76.0,4098700
2008-10-16,37.41044235229492,68.0,68.61000061035156,63.0,67.3499984741211,5065600
2008-10-17,37.71855163574219,68.55999755859375,72.27999877929688,63.709999084472656,66.72000122070312,2212700
2008-10-20,38.34571838378906,69.69999694824219,69.69999694824219,64.2699966430664,69.0999984741211,1958600
2008-10-21,38.37322235107422,69.75,73.20999908447266,67.12000274658203,68.1500015258789,2738200
2008-10-22,35.66096496582031,64.81999969482422,69.94999694824219,62.560001373291016,67.37000274658203,3372100
2008-10-23,35.52893829345703,64.58000183105469,66.9800033569336,59.18000030517578,65.05000305175781,4040400
2008-10-24,33.69142532348633,61.2400016784668,63.790000915527344,59.4900016784668,60.0,2945800
2008-10-27,32.183998107910156,58.5,65.5999984741211,57.630001068115234,60.0099983215332,3367000
2008-10-28,39.88615036010742,72.5,72.5,57.68000030517578,59.22999954223633,4603600
2008-10-29,35.67196273803711,64.83999633789062,70.94999694824219,61.29999923706055,70.3499984741211,5006700
2008-10-30,36.67875671386719,66.66999816894531,67.66000366210938,64.0,66.56999969482422,2970600
2008-10-31,38.994903564453125,70.87999725341797,70.87999725341797,65.5,67.08000183105469,2529600
2008-11-03,36.5797119140625,66.48999786376953,71.81999969482422,65.58999633789062,70.41999816894531,2041500
2008-11-04,39.82011795043945,72.37999725341797,73.05000305175781,65.1500015258789,66.6500015258789,2972100
2008-11-05,35.47941589355469,64.48999786376953,71.80999755859375,63.33000183105469,71.36000061035156,3021700
2008-11-06,33.707923889160156,61.27000045776367,64.98999786376953,60.880001068115234,64.98999786376953,2803800
2008-11-07,35.31986999511719,64.19999694824219,65.25,59.33000183105469,62.220001220703125,2169200
2008-11-10,32.079471588134766,58.310001373291016,64.54000091552734,58.0,64.54000091552734,2417900
2008-11-11,32.101463317871094,58.349998474121094,58.810001373291016,55.34000015258789,57.5,2737300
2008-11-12,29.71381187438965,54.0099983215332,57.36000061035156,53.54999923706055,57.15999984741211,4200500
2008-11-13,31.397274017333984,57.06999969482422,59.470001220703125,51.13999938964844,53.0099983215332,4676200
2008-11-14,28.828062057495117,52.400001525878906,57.119998931884766,51.709999084472656,56.709999084472656,2689300
2008-11-17,27.17758560180664,49.400001525878906,52.7400016784668,49.209999084472656,51.2599983215332,3020400
2008-11-18,27.282123565673828,49.59000015258789,50.47999954223633,46.58000183105469,49.560001373291016,3600400
2008-11-19,23.986703872680664,43.599998474121094,49.599998474121094,42.540000915527344,49.599998474121094,4875300
2008-11-20,23.810659408569336,43.279998779296875,48.52000045776367,41.849998474121094,42.20000076293945,8048600
2008-11-21,24.014217376708984,43.650001525878906,45.43000030517578,37.52000045776367,43.540000915527344,9053500
2008-11-24,28.59699821472168,51.97999954223633,53.41999816894531,43.54999923706055,45.0,6524000
2008-11-25,28.817054748535156,52.380001068115234,54.33000183105469,48.59000015258789,54.04999923706055,5536900
2008-11-26,30.22543716430664,54.939998626708984,55.4900016784668,49.83000183105469,51.25,4199400
2008-11-28,29.378215789794922,53.400001525878906,55.650001525878906,52.95000076293945,55.650001525878906,1944400
2008-12-01,24.476343154907227,44.4900016784668,52.68000030517578,42.58000183105469,51.0099983215332,4891100
2008-12-02,26.924530029296875,48.939998626708984,49.439998626708984,44.869998931884766,45.4900016784668,5693400
2008-12-03,28.464950561523438,51.7400016784668,52.09000015258789,45.88999938964844,47.25,5096600
2008-12-04,27.96431541442871,50.83000183105469,54.97999954223633,49.06999969482422,50.2400016784668,5163300
2008-12-05,30.627059936523438,55.66999816894531,55.90999984741211,48.720001220703125,50.630001068115234,4755300
2008-12-08,33.531864166259766,60.95000076293945,60.95000076293945,54.5,56.880001068115234,4771300
2008-12-09,31.06168556213379,56.459999084472656,61.310001373291016,55.84000015258789,59.310001373291016,4583900
2008-12-10,33.064247131347656,60.099998474121094,60.47999954223633,56.459999084472656,56.75,3297800
2008-12-11,28.123865127563477,51.119998931884766,59.16999816894531,50.349998474121094,58.5099983215332,5664600
2008-12-12,30.808612823486328,56.0,56.02000045776367,48.25,48.7599983215332,5107100
2008-12-15,28.88307762145996,52.5,55.7400016784668,50.61000061035156,55.08000183105469,3190500
2008-12-16,33.64740753173828,61.15999984741211,61.15999984741211,52.599998474121094,54.9900016784668,5287300
2008-12-17,33.28980255126953,60.5099983215332,63.900001525878906,57.33000183105469,59.4900016784668,3548100
2008-12-18,30.93514060974121,56.22999954223633,61.70000076293945,55.630001068115234,61.0,5168700
2008-12-19,31.243242263793945,56.790000915527344,57.459999084472656,54.369998931884766,55.560001373291016,3978300
2008-12-22,29.5157470703125,53.650001525878906,56.970001220703125,51.54999923706055,56.689998626708984,2521700
2008-12-23,29.339691162109375,53.33000183105469,55.33000183105469,52.54999923706055,54.36000061035156,1940100
2008-12-24,29.345199584960938,53.34000015258789,54.060001373291016,52.41999816894531,53.4900016784668,586700
2008-12-26,29.614774703979492,53.83000183105469,54.88999938964844,52.27000045776367,54.18000030517578,699300
2008-12-29,28.08807373046875,50.40999984741211,52.849998474121094,49.0,52.849998474121094,1924700
2008-12-30,29.481050491333008,52.90999984741211,53.369998931884766,50.220001220703125,51.369998931884766,2039100
2008-12-31,30.645584106445312,55.0,55.47999954223633,52.75,52.790000915527344,2546900
2009-01-02,30.7180233001709,55.130001068115234,56.779998779296875,54.29999923706055,55.29999923706055,2790900
2009-01-05,29.30832862854004,52.599998474121094,55.0,52.20000076293945,55.0,3181400
2009-01-06,30.952049255371094,55.54999923706055,56.06999969482422,51.7400016784668,53.099998474121094,3433200
2009-01-07,29.73178482055664,53.36000061035156,55.650001525878906,52.869998931884766,54.400001525878906,2292200
2009-01-08,30.478435516357422,54.70000076293945,55.09000015258789,51.45000076293945,52.869998931884766,2426100
2009-01-09,29.1467342376709,52.310001373291016,55.47999954223633,51.9900016784668,54.65999984741211,2904600
2009-01-12,27.079551696777344,48.599998474121094,51.459999084472656,47.849998474121094,50.77000045776367,2624500
2009-01-13,27.78717803955078,49.869998931884766,51.310001373291016,48.34000015258789,49.11000061035156,3680200
2009-01-14,25.870452880859375,46.43000030517578,48.59000015258789,45.38999938964844,48.380001068115234,4538700
2009-01-15,25.803579330444336,46.310001373291016,46.810001373291016,42.7599983215332,46.25,5853000
2009-01-16,26.773086547851562,48.04999923706055,48.33000183105469,44.7599983215332,47.4900016784668,3904700
2009-01-20,22.822599411010742,40.959999084472656,47.0099983215332,40.689998626708984,46.130001068115234,5564400
2009-01-21,24.042856216430664,43.150001525878906,43.810001373291016,40.4900016784668,41.75,7091000
2009-01-22,23.034334182739258,41.34000015258789,43.86000061035156,40.689998626708984,41.84000015258789,4789800
2009-01-23,24.17100715637207,43.380001068115234,44.04999923706055,39.5,39.95000076293945,4093900
2009-01-26,24.34931755065918,43.70000076293945,45.31999969482422,42.31999969482422,43.86000061035156,3216600
2009-01-27,24.432886123657227,43.849998474121094,45.29999923706055,43.0,44.47999954223633,2594000
2009-01-28,26.349628448486328,47.290000915527344,47.72999954223633,44.90999984741211,46.2400016784668,4592700
2009-01-29,24.66134262084961,44.2599983215332,48.66999816894531,43.849998474121094,46.9900016784668,5228300
2009-01-30,24.12643814086914,43.29999923706055,46.29999923706055,42.2400016784668,44.880001068115234,4682400
2009-02-02,24.4050235748291,43.79999923706055,44.029998779296875,41.400001525878906,42.189998626708984,3736000
2009-02-03,23.79768943786621,42.709999084472656,44.220001220703125,42.06999969482422,43.900001525878906,2972700
2009-02-04,23.62496566772461,42.400001525878906,44.130001068115234,41.970001220703125,42.970001220703125,2737300
2009-02-05,23.870132446289062,42.84000015258789,44.31999969482422,40.0099983215332,42.02000045776367,4086300
2009-02-06,26.149044036865234,46.93000030517578,47.2400016784668,43.34000015258789,43.4900016784668,4625400
2009-02-09,26.583642959594727,47.709999084472656,47.900001525878906,45.13999938964844,45.25,3421700
2009-02-10,24.03171730041504,43.130001068115234,46.75,42.58000183105469,46.75,4722000
2009-02-11,24.644622802734375,44.22999954223633,44.43000030517578,41.40999984741211,43.779998779296875,4552000
2009-02-12,24.449602127075195,43.880001068115234,44.310001373291016,40.4900016784668,42.95000076293945,4764200
2009-02-13,22.967472076416016,41.220001220703125,43.720001220703125,41.150001525878906,42.9900016784668,4189100
2009-02-17,20.866851806640625,37.45000076293945,40.06999969482422,36.72999954223633,39.709999084472656,5977000
2009-02-18,21.463054656982422,38.52000045776367,39.2400016784668,36.41999816894531,38.22999954223633,4039200
2009-02-19,20.549259185791016,36.880001068115234,40.119998931884766,36.5,39.7599983215332,3653400
2009-02-20,21.66364288330078,38.880001068115234,39.34000015258789,35.75,35.79999923706055,5534000
2009-02-23,19.908485412597656,35.72999954223633,39.61000061035156,35.439998626708984,39.61000061035156,4352200
2009-02-24,22.304414749145508,40.029998779296875,40.400001525878906,35.5099983215332,35.83000183105469,7592500
2009-02-25,22.287696838378906,40.0,42.2400016784668,37.560001373291016,39.5,6007700
2009-02-26,20.766563415527344,37.27000045776367,41.33000183105469,37.119998931884766,41.150001525878906,4161800
2009-02-27,20.666269302368164,37.09000015258789,38.95000076293945,35.90999984741211,35.90999984741211,6318700
2009-03-02,18.860960006713867,33.849998474121094,36.5,33.45000076293945,35.45000076293945,6407400
2009-03-03,18.716093063354492,33.59000015258789,35.02000045776367,32.16999816894531,34.540000915527344,5280600
2009-03-04,18.966827392578125,34.040000915527344,35.31999969482422,32.7599983215332,34.59000015258789,4283300
2009-03-05,17.545984268188477,31.489999771118164,33.41999816894531,31.1200008392334,32.65999984741211,5204900
2009-03-06,17.679710388183594,31.729999542236328,32.869998931884766,29.299999237060547,31.940000534057617,6287000
2009-03-09,18.10875701904297,32.5,32.709999084472656,30.799999237060547,31.229999542236328,4817900
2009-03-10,20.98386573791504,37.65999984741211,37.65999984741211,32.7400016784668,33.04999923706055,7643900
2009-03-11,20.42110252380371,36.650001525878906,37.90999984741211,35.720001220703125,37.900001525878906,5484300
2009-03-12,21.786224365234375,39.099998474121094,39.540000915527344,36.11000061035156,37.119998931884766,6459900
2009-03-13,20.972728729248047,37.63999938964844,39.560001373291016,36.029998779296875,39.310001373291016,4469200
2009-03-16,19.501728057861328,35.0,39.29999923706055,34.86000061035156,39.20000076293945,5139100
2009-03-17,21.373903274536133,38.36000061035156,38.5,34.400001525878906,34.83000183105469,5761000
2009-03-18,22.98418426513672,41.25,41.58000183105469,36.709999084472656,37.52000045776367,6261500
2009-03-19,21.964523315429688,39.41999816894531,42.79999923706055,39.0,42.2599983215332,4829600
2009-03-20,19.446012496948242,34.900001525878906,39.36000061035156,34.83000183105469,39.36000061035156,6278900
2009-03-23,22.443708419799805,40.279998779296875,40.630001068115234,35.91999816894531,36.70000076293945,7666700
2009-03-24,20.62725830078125,37.02000045776367,40.380001068115234,36.34000015258789,38.959999084472656,5378200
2009-03-25,20.49353790283203,36.779998779296875,38.33000183105469,33.7400016784668,37.16999816894531,6031900
2009-03-26,20.928144454956055,37.560001373291016,38.47999954223633,34.79999923706055,38.22999954223633,5687400
2009-03-27,19.600276947021484,34.540000915527344,35.709999084472656,34.369998931884766,35.02000045776367,4336200
2009-03-30,18.113515853881836,31.920000076293945,33.66999816894531,31.690000534057617,33.38999938964844,5132500
2009-03-31,19.87833023071289,35.029998779296875,35.20000076293945,32.150001525878906,32.599998474121094,6785000
2009-04-01,19.71376609802246,34.7400016784668,35.619998931884766,33.790000915527344,34.68000030517578,4236500
2009-04-02,21.052982330322266,37.099998474121094,37.68000030517578,35.5,36.0,6499400
2009-04-03,23.65765380859375,41.689998626708984,41.790000915527344,36.150001525878906,36.81999969482422,7014500
2009-04-06,22.8007869720459,40.18000030517578,41.470001220703125,38.779998779296875,40.91999816894531,5645400
2009-04-07,20.75223731994629,36.56999969482422,39.40999984741211,36.529998779296875,38.970001220703125,5049900
2009-04-08,21.183509826660156,37.33000183105469,37.63999938964844,36.2599983215332,37.22999954223633,4524400
2009-04-09,25.013906478881836,44.08000183105469,44.439998626708984,38.279998779296875,39.4900016784668,7714900
2009-04-13,24.83799171447754,43.77000045776367,44.900001525878906,42.130001068115234,43.0099983215332,5621800
2009-04-14,22.301414489746094,39.29999923706055,43.4900016784668,39.02000045776367,42.810001373291016,6188800
2009-04-15,24.327260971069336,42.869998931884766,43.209999084472656,38.810001373291016,39.369998931884766,6274300
2009-04-16,25.46788215637207,44.880001068115234,47.029998779296875,41.040000915527344,42.689998626708984,5703200
2009-04-17,26.767372131347656,47.16999816894531,48.529998779296875,44.2599983215332,45.040000915527344,7090200
2009-04-20,23.572538375854492,41.540000915527344,46.56999969482422,41.380001068115234,45.20000076293945,5429200
2009-04-21,26.029659271240234,45.869998931884766,46.36000061035156,40.209999084472656,40.470001220703125,7012100
2009-04-22,24.9458065032959,43.959999084472656,46.7599983215332,43.31999969482422,44.20000076293945,6554600
2009-04-23,26.13747787475586,46.060001373291016,46.31999969482422,42.84000015258789,44.38999938964844,4576700
2009-04-24,28.282506942749023,49.84000015258789,51.13999938964844,45.2400016784668,45.880001068115234,6347100
2009-04-27,25.989953994750977,45.79999923706055,49.209999084472656,44.209999084472656,48.56999969482422,5053200
2009-04-28,26.506338119506836,46.709999084472656,48.31999969482422,44.45000076293945,44.689998626708984,3523100
2009-04-29,27.51642417907715,48.4900016784668,49.369998931884766,46.790000915527344,47.2599983215332,4109300
2009-04-30,28.044166564941406,49.41999816894531,51.310001373291016,48.650001525878906,49.150001525878906,5492900
2009-05-01,26.404190063476562,46.529998779296875,49.060001373291016,46.029998779296875,48.65999984741211,3860600
2009-05-04,28.537874221801758,50.290000915527344,50.31999969482422,46.66999816894531,47.709999084472656,5639400
2009-05-05,27.556140899658203,48.560001373291016,50.220001220703125,48.130001068115234,50.040000915527344,3862000
2009-05-06,29.093975067138672,51.27000045776367,51.75,48.97999954223633,49.13999938964844,3882700
2009-05-07,27.675317764282227,48.77000045776367,51.91999816894531,47.59000015258789,51.27000045776367,5154400
2009-05-08,29.746562957763672,52.41999816894531,52.72999954223633,48.04999923706055,48.970001220703125,4545200
2009-05-11,28.40167999267578,50.04999923706055,51.5,49.7599983215332,51.06999969482422,3698500
2009-05-12,28.203052520751953,49.70000076293945,50.81999969482422,47.52000045776367,50.41999816894531,2696900
2009-05-13,25.8424015045166,45.540000915527344,49.040000915527344,45.13999938964844,48.689998626708984,4468200
2009-05-14,26.699275970458984,47.04999923706055,47.70000076293945,44.61000061035156,45.400001525878906,4219100
2009-05-15,25.518951416015625,44.970001220703125,46.77000045776367,44.31999969482422,46.06999969482422,3822700
2009-05-18,27.618566513061523,48.66999816894531,48.77000045776367,45.06999969482422,45.529998779296875,5352900
2009-05-19,26.801429748535156,47.22999954223633,49.08000183105469,46.880001068115234,48.27000045776367,2959100
2009-05-20,26.523365020751953,46.7400016784668,49.439998626708984,46.5099983215332,48.84000015258789,3682500
2009-05-21,26.438241958618164,46.59000015258789,47.689998626708984,45.310001373291016,45.650001525878906,3514800
2009-05-22,25.75160789489746,45.380001068115234,47.70000076293945,45.29999923706055,46.7400016784668,2509400
2009-05-26,27.323490142822266,48.150001525878906,48.459999084472656,44.36000061035156,45.189998626708984,3993200
2009-05-27,25.97858428955078,45.779998779296875,47.939998626708984,45.5,47.11000061035156,4126100
2009-05-28,26.778718948364258,47.189998626708984,47.369998931884766,45.029998779296875,46.290000915527344,3374800
2009-05-29,27.419958114624023,48.31999969482422,48.380001068115234,46.279998779296875,47.400001525878906,3306000
2009-06-01,28.30521011352539,49.880001068115234,51.400001525878906,48.439998626708984,49.36000061035156,4036800
2009-06-02,27.953384399414062,49.2599983215332,50.2400016784668,48.439998626708984,49.18000030517578,3546900
2009-06-03,28.549213409423828,50.310001373291016,50.529998779296875,48.81999969482422,48.81999969482422,3191700
2009-06-04,30.081382751464844,53.0099983215332,53.189998626708984,50.29999923706055,50.38999938964844,4783300
2009-06-05,28.554880142211914,50.31999969482422,51.220001220703125,49.79999923706055,50.63999938964844,15519500
2009-06-08,28.6173095703125,50.43000030517578,51.0,49.369998931884766,49.83000183105469,3817100
2009-06-09,28.872669219970703,50.880001068115234,52.099998474121094,50.0099983215332,51.52000045776367,3409500
2009-06-10,28.220081329345703,49.72999954223633,51.650001525878906,48.68000030517578,51.619998931884766,3177800
2009-06-11,27.7434024810791,48.88999938964844,50.2400016784668,48.720001220703125,49.7599983215332,2987600
2009-06-12,28.901050567626953,50.93000030517578,50.93000030517578,48.720001220703125,48.869998931884766,3497500
2009-06-15,27.544801712036133,48.540000915527344,50.380001068115234,48.29999923706055,50.380001068115234,3857000
2009-06-16,26.880859375,47.369998931884766,49.369998931884766,46.59000015258789,49.11000061035156,2837000
2009-06-17,26.273672103881836,46.29999923706055,48.13999938964844,46.08000183105469,47.189998626708984,2729800
2009-06-18,26.39284324645996,46.5099983215332,47.189998626708984,46.040000915527344,46.040000915527344,2524200
2009-06-19,26.852489471435547,47.31999969482422,47.709999084472656,46.20000076293945,47.709999084472656,3755400
2009-06-22,25.121721267700195,44.27000045776367,46.869998931884766,44.040000915527344,46.66999816894531,3679800
2009-06-23,25.64946746826172,45.20000076293945,45.9900016784668,44.02000045776367,44.38999938964844,3268400
2009-06-24,26.52903175354004,46.75,47.2599983215332,45.540000915527344,45.54999923706055,2674500
2009-06-25,26.812759399414062,47.25,47.290000915527344,46.15999984741211,46.25,2596900
2009-06-26,26.9045352935791,46.90999984741211,47.2599983215332,46.029998779296875,46.77000045776367,1946200
2009-06-29,26.698068618774414,46.54999923706055,47.290000915527344,46.119998931884766,47.029998779296875,2227400
2009-06-30,27.35761833190918,47.70000076293945,48.130001068115234,46.5,46.630001068115234,3008500
2009-07-01,27.56983757019043,48.06999969482422,48.66999816894531,47.70000076293945,48.02000045776367,1528000
2009-07-02,25.75746726989746,44.90999984741211,47.54999923706055,44.90999984741211,47.369998931884766,2763800
2009-07-06,26.82423973083496,46.77000045776367,46.81999969482422,44.5,44.79999923706055,2788400
2009-07-07,25.384666442871094,44.2599983215332,46.77000045776367,44.13999938964844,46.66999816894531,2919800
2009-07-08,25.201133728027344,43.939998626708984,45.04999923706055,42.7400016784668,44.38999938964844,3271800
2009-07-09,25.063491821289062,43.70000076293945,45.2599983215332,43.56999969482422,44.86000061035156,2126700
2009-07-10,25.017602920532227,43.619998931884766,44.02000045776367,42.619998931884766,43.54999923706055,1483600
2009-07-13,26.462915420532227,46.13999938964844,46.13999938964844,43.40999984741211,44.09000015258789,2769100
2009-07-14,26.457181930541992,46.130001068115234,46.52000045776367,44.72999954223633,46.02000045776367,2003200
2009-07-15,27.409255981445312,47.790000915527344,48.31999969482422,46.25,46.25,3274200
2009-07-16,27.65013885498047,48.209999084472656,48.650001525878906,46.79999923706055,47.54999923706055,1948500
2009-07-17,27.363365173339844,47.709999084472656,48.04999923706055,46.81999969482422,47.86000061035156,3208100
2009-07-20,28.625139236450195,49.90999984741211,50.0,48.0099983215332,48.0099983215332,2899100
2009-07-21,28.562044143676758,49.79999923706055,50.0,48.52000045776367,49.970001220703125,2522300
2009-07-22,29.15853500366211,50.84000015258789,51.06999969482422,47.970001220703125,49.029998779296875,3163900
2009-07-23,30.454710006713867,53.099998474121094,53.5,50.290000915527344,50.650001525878906,3230900
2009-07-24,30.529273986816406,53.22999954223633,53.369998931884766,51.66999816894531,52.66999816894531,2066700
2009-07-27,30.603836059570312,53.36000061035156,53.47999954223633,52.40999984741211,53.150001525878906,2726200
2009-07-28,30.512062072753906,53.20000076293945,53.470001220703125,52.709999084472656,52.810001373291016,2568900
2009-07-29,30.047508239746094,52.38999938964844,53.09000015258789,51.77000045776367,52.79999923706055,2183200
2009-07-30,30.701332092285156,53.529998779296875,54.38999938964844,52.630001068115234,53.09000015258789,3470500
2009-07-31,30.340007781982422,52.900001525878906,53.54999923706055,51.72999954223633,52.939998626708984,3293000
2009-08-03,30.942216873168945,53.95000076293945,54.22999954223633,53.02000045776367,53.41999816894531,2441400
2009-08-04,32.748863220214844,57.099998474121094,57.84000015258789,53.31999969482422,53.72999954223633,3608800
2009-08-05,34.57844543457031,60.290000915527344,60.43000030517578,56.16999816894531,56.650001525878906,3696500
2009-08-06,33.70092010498047,58.7599983215332,61.790000915527344,58.65999984741211,60.61000061035156,3529700
2009-08-07,35.68537139892578,62.220001220703125,62.97999954223633,58.709999084472656,59.5099983215332,3260500
2009-08-10,35.27815246582031,61.5099983215332,62.59000015258789,60.7400016784668,62.0,2532200
2009-08-11,34.297401428222656,59.79999923706055,61.189998626708984,59.0,61.08000183105469,2408500
2009-08-12,34.21139144897461,59.650001525878906,61.5,59.130001068115234,59.849998474121094,2744000
2009-08-13,33.993438720703125,59.27000045776367,60.38999938964844,58.59000015258789,60.040000915527344,1842200
2009-08-14,33.56902313232422,58.529998779296875,58.529998779296875,56.869998931884766,58.16999816894531,1957400
2009-08-17,31.521503448486328,54.959999084472656,56.90999984741211,54.61000061035156,56.90999984741211,2759100
2009-08-18,31.94017219543457,55.689998626708984,56.400001525878906,54.75,55.20000076293945,1759600
2009-08-19,31.75664710998535,55.369998931884766,55.81999969482422,54.459999084472656,54.97999954223633,1609400
2009-08-20,33.36254119873047,58.16999816894531,58.290000915527344,55.11000061035156,55.619998931884766,2035300
2009-08-21,34.06798553466797,59.400001525878906,60.81999969482422,58.2400016784668,58.38999938964844,2094900
2009-08-24,34.02784729003906,59.33000183105469,60.70000076293945,58.939998626708984,59.290000915527344,1853700
2009-08-25,34.159767150878906,59.560001373291016,60.959999084472656,59.33000183105469,59.630001068115234,2018900
2009-08-26,34.28019714355469,59.77000045776367,60.18000030517578,59.029998779296875,59.72999954223633,1630700
2009-08-27,34.87668228149414,60.810001373291016,60.83000183105469,58.439998626708984,59.65999984741211,1746700
2009-08-28,35.05447006225586,61.119998931884766,61.45000076293945,59.88999938964844,61.099998474121094,1305700
2009-08-31,34.7447624206543,60.58000183105469,61.0,59.779998779296875,60.439998626708984,2315300
2009-09-01,32.78900146484375,57.16999816894531,61.08000183105469,57.119998931884766,60.41999816894531,3237400
2009-09-02,32.2154655456543,56.16999816894531,57.27000045776367,56.04999923706055,56.900001525878906,1866200
2009-09-03,32.94960403442383,57.45000076293945,57.529998779296875,55.849998474121094,56.779998779296875,2397400
2009-09-04,33.351070404052734,58.150001525878906,58.310001373291016,56.54999923706055,57.5,1386800
2009-09-08,34.92829132080078,60.900001525878906,60.93000030517578,58.65999984741211,58.900001525878906,2404800
2009-09-09,35.679630279541016,62.209999084472656,62.310001373291016,60.27000045776367,60.880001068115234,2017900
2009-09-10,36.42521667480469,63.5099983215332,63.709999084472656,61.36000061035156,62.0,1946200
2009-09-11,36.32772445678711,63.34000015258789,64.66999816894531,63.0,63.650001525878906,2362500
2009-09-14,37.6583366394043,65.66000366210938,65.80999755859375,62.45000076293945,62.900001525878906,1773400
2009-09-15,38.05405807495117,66.3499984741211,67.76000213623047,64.2300033569336,65.7699966430664,3118800
2009-09-16,40.07863235473633,69.87999725341797,70.02999877929688,66.5,66.5,3239500
2009-09-17,40.08437728881836,69.88999938964844,72.2300033569336,68.87000274658203,69.94999694824219,2572100
2009-09-18,40.462913513183594,70.55000305175781,71.44000244140625,68.83000183105469,70.58000183105469,2296700
2009-09-21,39.0921630859375,68.16000366210938,69.79000091552734,67.41999816894531,68.37999725341797,1785100
2009-09-22,40.439964294433594,70.51000213623047,70.72000122070312,68.69000244140625,68.69000244140625,2207300
2009-09-23,38.57024002075195,67.25,70.66999816894531,67.25,70.38999938964844,2396600
2009-09-24,36.9586181640625,64.44000244140625,68.05000305175781,64.31999969482422,67.7699966430664,2924500
2009-09-25,37.6239013671875,65.5999984741211,66.18000030517578,63.34000015258789,63.939998626708984,2382400
2009-09-28,38.88960266113281,67.29000091552734,67.5,64.18000030517578,64.73999786376953,2491200
2009-09-29,37.95332717895508,65.66999816894531,68.26000213623047,65.4800033569336,67.55000305175781,2144500
2009-09-30,37.883995056152344,65.55000305175781,67.22000122070312,64.38999938964844,66.06999969482422,2358200
2009-10-01,35.7629508972168,61.880001068115234,65.5199966430664,61.810001373291016,65.23999786376953,3075000
2009-10-02,35.60111618041992,61.599998474121094,63.959999084472656,60.5099983215332,61.150001525878906,2546600
2009-10-05,36.85524368286133,63.77000045776367,64.19999694824219,61.88999938964844,62.150001525878906,1864000
2009-10-06,36.641422271728516,63.400001525878906,65.1500015258789,62.349998474121094,64.61000061035156,1344000
2009-10-07,36.4160041809082,63.0099983215332,63.849998474121094,62.04999923706055,63.27000045776367,1145300
2009-10-08,37.32339096069336,64.58000183105469,65.19000244140625,63.400001525878906,63.400001525878906,1582200
