Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2010-02-18,34.221256256103516,50.7400016784668,50.93000030517578,50.130001068115234,50.369998931884766,4882200
2010-02-19,34.21452713012695,50.72999954223633,51.08000183105469,50.4900016784668,50.70000076293945,5172500
2010-02-22,34.15382385253906,50.63999938964844,51.04999923706055,50.560001373291016,50.790000915527344,4000300
2010-02-23,33.762638092041016,50.060001373291016,50.619998931884766,48.79999923706055,49.900001525878906,15695000
2010-02-24,34.38987350463867,50.9900016784668,51.15999984741211,50.119998931884766,50.20000076293945,9273500
2010-02-25,34.3629035949707,50.95000076293945,51.130001068115234,50.27000045776367,50.720001220703125,8211800
2010-02-26,34.74734115600586,51.52000045776367,51.630001068115234,50.9900016784668,51.0,4189600
2010-03-01,35.23292541503906,52.2400016784668,52.34000015258789,51.4900016784668,51.77000045776367,4883600
2010-03-02,34.84849166870117,51.66999816894531,52.369998931884766,51.470001220703125,52.16999816894531,4805300
2010-03-03,34.85524368286133,51.68000030517578,51.91999816894531,51.459999084472656,51.77000045776367,3993500
2010-03-04,35.70503234863281,52.939998626708984,53.25,52.150001525878906,52.400001525878906,6891400
2010-03-05,36.07600021362305,53.4900016784668,53.5,52.86000061035156,53.34000015258789,4503300
2010-03-08,36.06924057006836,53.47999954223633,53.63999938964844,53.2400016784668,53.43000030517578,3261700
2010-03-09,35.65108871459961,52.86000061035156,53.380001068115234,52.58000183105469,53.099998474121094,3597600
2010-03-10,35.50271987915039,52.63999938964844,53.29999923706055,52.36000061035156,52.560001373291016,4164700
2010-03-11,35.61737060546875,52.810001373291016,52.91999816894531,52.18000030517578,52.459999084472656,3217600
2010-03-12,35.799476623535156,53.08000183105469,53.209999084472656,52.4900016784668,53.11000061035156,3757400
2010-03-15,36.06249237060547,53.470001220703125,53.5099983215332,52.86000061035156,52.900001525878906,3841300
2010-03-16,36.042266845703125,53.439998626708984,53.59000015258789,53.15999984741211,53.470001220703125,2844600
2010-03-17,35.86691665649414,53.18000030517578,53.63999938964844,52.97999954223633,53.599998474121094,3488500
2010-03-18,35.772491455078125,53.040000915527344,53.380001068115234,52.77000045776367,53.279998779296875,4068400
2010-03-19,35.94784164428711,53.29999923706055,53.38999938964844,52.97999954223633,53.29999923706055,5225500
2010-03-22,36.339019775390625,53.880001068115234,54.0,52.86000061035156,53.040000915527344,3767300
2010-03-23,36.34576416015625,53.88999938964844,54.0,53.209999084472656,53.79999923706055,3173600
2010-03-24,35.99504852294922,53.369998931884766,53.83000183105469,53.119998931884766,53.619998931884766,4685500
2010-03-25,36.04899215698242,53.45000076293945,54.0,53.380001068115234,53.630001068115234,3540700
2010-03-26,36.66950225830078,54.369998931884766,54.459999084472656,53.65999984741211,53.70000076293945,4888000
2010-03-29,36.39297103881836,53.959999084472656,54.72999954223633,53.79999923706055,54.529998779296875,3607300
2010-03-30,36.24460983276367,53.7400016784668,54.31999969482422,53.41999816894531,53.95000076293945,3079300
2010-03-31,35.475730895996094,52.599998474121094,53.66999816894531,52.2400016784668,53.5099983215332,6467400
2010-04-01,35.83319091796875,53.130001068115234,53.13999938964844,52.650001525878906,52.7599983215332,5057800
2010-04-05,36.258094787597656,53.7599983215332,53.959999084472656,52.66999816894531,53.290000915527344,4241000
2010-04-06,36.48065948486328,54.09000015258789,54.09000015258789,53.349998474121094,53.630001068115234,4355700
2010-04-07,36.42669677734375,54.0099983215332,54.5099983215332,53.709999084472656,53.91999816894531,6541800
2010-04-08,37.526031494140625,55.63999938964844,56.439998626708984,54.2599983215332,54.810001373291016,11861900
2010-04-09,37.546268463134766,55.66999816894531,56.130001068115234,54.790000915527344,55.93000030517578,7134600
2010-04-12,37.755348205566406,55.97999954223633,56.220001220703125,55.5099983215332,55.880001068115234,4535500
2010-04-13,38.07908630371094,56.459999084472656,56.66999816894531,55.869998931884766,55.959999084472656,5908500
2010-04-14,38.26793670654297,56.7400016784668,56.7400016784668,56.02000045776367,56.470001220703125,4475700
2010-04-15,38.17350387573242,56.599998474121094,56.7599983215332,56.18000030517578,56.45000076293945,3772300
2010-04-16,37.762107849121094,55.9900016784668,56.45000076293945,55.70000076293945,56.31999969482422,6310000
2010-04-19,37.816043853759766,56.06999969482422,56.529998779296875,54.880001068115234,56.02000045776367,5624700
2010-04-20,37.86326217651367,56.13999938964844,56.529998779296875,55.970001220703125,56.38999938964844,4167300
2010-04-21,38.396080017089844,56.93000030517578,57.83000183105469,56.02000045776367,56.279998779296875,5472100
2010-04-22,38.84794616699219,57.599998474121094,57.7400016784668,56.58000183105469,56.65999984741211,4998100
2010-04-23,39.077266693115234,57.939998626708984,58.0,57.02000045776367,57.52000045776367,5318000
2010-04-26,39.15144729614258,58.04999923706055,58.52000045776367,57.459999084472656,57.849998474121094,5507300
2010-04-27,38.220733642578125,56.66999816894531,57.97999954223633,56.5099983215332,57.79999923706055,5898900
2010-04-28,38.18026351928711,56.61000061035156,57.31999969482422,56.18000030517578,56.91999816894531,5192100
2010-04-29,38.679344177246094,57.349998474121094,57.540000915527344,56.65999984741211,56.970001220703125,3739500
2010-04-30,38.355594635009766,56.869998931884766,58.20000076293945,56.43000030517578,57.459999084472656,6571200
2010-05-03,38.436546325683594,56.9900016784668,57.619998931884766,56.66999816894531,56.959999084472656,5127400
2010-05-04,37.48558044433594,55.58000183105469,56.68000030517578,55.16999816894531,56.58000183105469,6793900
2010-05-05,37.80930709838867,56.060001373291016,56.59000015258789,55.119998931884766,55.20000076293945,11130600
2010-05-06,37.10787582397461,55.02000045776367,56.18000030517578,53.2599983215332,54.72999954223633,14732900
2010-05-07,36.622283935546875,54.29999923706055,55.349998474121094,52.689998626708984,54.7400016784668,11650400
2010-05-10,38.220733642578125,56.66999816894531,57.099998474121094,55.56999969482422,55.939998626708984,7906800
2010-05-11,37.95768356323242,56.279998779296875,56.9900016784668,55.88999938964844,56.040000915527344,4479900
2010-05-12,38.53096389770508,57.130001068115234,57.220001220703125,56.0099983215332,56.52000045776367,4736900
2010-05-13,37.14161682128906,55.06999969482422,57.040000915527344,54.939998626708984,57.02000045776367,7770500
2010-05-14,37.20906066894531,55.16999816894531,56.189998626708984,54.75,55.06999969482422,8092800
2010-05-17,37.80257034301758,56.04999923706055,56.220001220703125,54.65999984741211,55.470001220703125,7600000
2010-05-18,36.67958068847656,54.220001220703125,56.70000076293945,53.939998626708984,56.33000183105469,8566000
2010-05-19,36.55105209350586,54.029998779296875,54.70000076293945,53.029998779296875,53.47999954223633,10166400
2010-05-20,35.705413818359375,52.779998779296875,54.25,52.630001068115234,53.27000045776367,10634700
2010-05-21,36.76750946044922,54.349998474121094,54.369998931884766,51.83000183105469,51.83000183105469,11596600
2010-05-24,36.72692108154297,54.290000915527344,54.939998626708984,53.83000183105469,54.20000076293945,6131100
2010-05-25,36.92311096191406,54.58000183105469,54.599998474121094,52.75,53.09000015258789,8474100
2010-05-26,36.25338363647461,53.59000015258789,55.09000015258789,53.43000030517578,55.09000015258789,9305500
2010-05-27,37.416969299316406,55.310001373291016,55.33000183105469,53.83000183105469,54.369998931884766,5639800
2010-05-28,36.8892936706543,54.529998779296875,55.310001373291016,54.36000061035156,55.310001373291016,5089600
2010-06-01,36.46986770629883,53.90999984741211,55.119998931884766,53.79999923706055,54.27000045776367,4590900
2010-06-02,36.78105926513672,54.369998931884766,54.75,53.43000030517578,54.0099983215332,6187400
2010-06-03,36.855464935302734,54.47999954223633,55.38999938964844,54.040000915527344,55.11000061035156,5819900
2010-06-04,35.71894454956055,52.79999923706055,53.869998931884766,52.349998474121094,53.59000015258789,6302600
2010-06-07,35.17775344848633,52.0,53.5099983215332,51.93000030517578,52.97999954223633,5748200
2010-06-08,35.46188735961914,52.41999816894531,52.81999969482422,51.810001373291016,51.810001373291016,6825600
2010-06-09,35.42804718017578,52.369998931884766,53.290000915527344,52.150001525878906,52.689998626708984,6082200
2010-06-10,36.266910552978516,53.61000061035156,53.650001525878906,52.900001525878906,53.06999969482422,4915300
2010-06-11,36.33456039428711,53.709999084472656,53.97999954223633,52.939998626708984,53.310001373291016,3457800
2010-06-14,36.564579010009766,54.04999923706055,54.72999954223633,53.529998779296875,54.099998474121094,3905700
2010-06-15,36.936649322509766,54.599998474121094,54.84000015258789,53.95000076293945,54.540000915527344,4388200
2010-06-16,36.65252685546875,54.18000030517578,54.540000915527344,53.58000183105469,54.22999954223633,4297800
2010-06-17,36.61192321777344,54.119998931884766,54.59000015258789,53.2599983215332,54.59000015258789,5093000
2010-06-18,36.3074951171875,53.66999816894531,54.400001525878906,53.58000183105469,54.290000915527344,8810100
2010-06-21,35.77983856201172,52.88999938964844,54.15999984741211,52.47999954223633,53.970001220703125,8359000
2010-06-22,35.36717987060547,52.279998779296875,53.599998474121094,51.900001525878906,53.150001525878906,9440200
2010-06-23,35.631019592285156,52.66999816894531,53.060001373291016,52.2400016784668,52.31999969482422,5855000
2010-06-24,34.318607330322266,50.72999954223633,52.41999816894531,50.650001525878906,52.41999816894531,9736000
2010-06-25,34.16301727294922,50.5,51.22999954223633,50.40999984741211,50.86000061035156,8414200
2010-06-28,33.77066421508789,49.91999816894531,50.93000030517578,49.720001220703125,50.61000061035156,6147700
2010-06-29,33.14827346801758,49.0,49.5099983215332,48.22999954223633,49.33000183105469,10199500
2010-06-30,33.26327133178711,49.16999816894531,50.08000183105469,48.84000015258789,49.040000915527344,9576100
2010-07-01,33.560943603515625,49.61000061035156,49.84000015258789,48.29999923706055,48.9900016784668,10683000
2010-07-02,33.5068244934082,49.529998779296875,49.959999084472656,49.20000076293945,49.66999816894531,5492400
2010-07-06,33.77741622924805,49.93000030517578,50.36000061035156,49.470001220703125,50.0,8557300
2010-07-07,34.11566162109375,50.43000030517578,50.47999954223633,49.5,49.93000030517578,7568800
2010-07-08,33.83830261230469,50.02000045776367,51.29999923706055,49.43000030517578,50.939998626708984,9063700
2010-07-09,33.723304748535156,49.849998474121094,50.029998779296875,49.400001525878906,49.970001220703125,5319100
2010-07-12,33.256526947021484,49.15999984741211,49.650001525878906,48.810001373291016,49.650001525878906,5637700
2010-07-13,33.75034713745117,49.88999938964844,50.27000045776367,49.09000015258789,49.540000915527344,6053400
2010-07-14,33.58800506591797,49.650001525878906,49.779998779296875,49.08000183105469,49.66999816894531,5210800
2010-07-15,34.35920715332031,50.790000915527344,50.95000076293945,49.369998931884766,49.529998779296875,6685600
2010-07-16,34.01418685913086,50.279998779296875,50.91999816894531,50.15999984741211,50.54999923706055,8912200
2010-07-19,33.98035430908203,50.22999954223633,50.56999969482422,49.75,50.56999969482422,4050100
2010-07-20,34.521541595458984,51.029998779296875,51.150001525878906,49.45000076293945,49.75,5492600
2010-07-21,33.93977737426758,50.16999816894531,51.13999938964844,50.0,51.13999938964844,4183300
2010-07-22,34.81246566772461,51.459999084472656,51.779998779296875,50.599998474121094,50.70000076293945,4522500
2010-07-23,35.10334014892578,51.88999938964844,51.88999938964844,50.90999984741211,51.31999969482422,5377500
2010-07-26,35.752784729003906,52.849998474121094,52.970001220703125,51.75,51.75,5447000
2010-07-27,35.26570129394531,52.130001068115234,52.9900016784668,52.0,52.84000015258789,4088300
2010-07-28,35.04246139526367,51.79999923706055,52.63999938964844,51.66999816894531,52.06999969482422,4252200
2010-07-29,34.84626007080078,51.5099983215332,52.689998626708984,51.310001373291016,52.150001525878906,4624700
2010-07-30,34.71774673461914,51.31999969482422,51.47999954223633,50.790000915527344,51.0099983215332,7277000
2010-08-02,35.008636474609375,51.75,52.0,51.220001220703125,51.59000015258789,5934100
2010-08-03,34.487735748291016,50.97999954223633,52.59000015258789,50.41999816894531,51.529998779296875,5756500
2010-08-04,34.839508056640625,51.5,51.709999084472656,51.0,51.2400016784668,4821700
2010-08-05,35.75954818725586,52.86000061035156,53.22999954223633,51.41999816894531,52.33000183105469,7022700
2010-08-06,35.394222259521484,52.31999969482422,52.689998626708984,51.560001373291016,52.40999984741211,4869900
2010-08-09,36.091033935546875,53.349998474121094,53.70000076293945,52.959999084472656,53.310001373291016,5365500
2010-08-10,35.81365203857422,52.939998626708984,53.16999816894531,52.380001068115234,53.06999969482422,3768200
2010-08-11,35.18450927734375,52.0099983215332,52.560001373291016,51.97999954223633,52.2400016784668,3712400
2010-08-12,35.04922866821289,51.810001373291016,52.0,51.25,51.54999923706055,4206500
2010-08-13,34.37273406982422,50.810001373291016,51.65999984741211,50.7400016784668,51.630001068115234,3833900
2010-08-16,34.31184387207031,50.720001220703125,50.91999816894531,50.349998474121094,50.5,3128000
2010-08-17,34.45391082763672,50.93000030517578,51.650001525878906,50.90999984741211,51.459999084472656,6146700
2010-08-18,35.317291259765625,51.95000076293945,52.31999969482422,49.369998931884766,49.369998931884766,16317000
2010-08-19,35.24930953979492,51.849998474121094,52.119998931884766,51.310001373291016,51.86000061035156,8392900
2010-08-20,35.45326232910156,52.150001525878906,52.33000183105469,51.650001525878906,51.68000030517578,5527300
2010-08-23,35.35806655883789,52.0099983215332,52.59000015258789,51.900001525878906,52.220001220703125,4054500
2010-08-24,35.031761169433594,51.529998779296875,51.849998474121094,50.810001373291016,51.560001373291016,6288500
2010-08-25,35.058956146240234,51.56999969482422,51.790000915527344,51.0,51.290000915527344,10250600
2010-08-26,35.12015151977539,51.65999984741211,52.22999954223633,51.56999969482422,51.619998931884766,4969500
2010-08-27,35.17452621459961,51.7400016784668,52.22999954223633,51.33000183105469,51.7599983215332,6555200
2010-08-30,34.535484313964844,50.79999923706055,51.709999084472656,50.7400016784668,51.599998474121094,5379200
2010-08-31,34.78023147583008,51.15999984741211,51.47999954223633,50.43000030517578,50.650001525878906,7301700
2010-09-01,35.51443862915039,52.2400016784668,52.63999938964844,51.619998931884766,51.619998931884766,5222000
2010-09-02,35.72519302368164,52.54999923706055,52.95000076293945,52.310001373291016,52.33000183105469,7957200
2010-09-03,35.9155387878418,52.83000183105469,53.540000915527344,52.63999938964844,52.959999084472656,5570900
2010-09-07,35.575626373291016,52.33000183105469,53.040000915527344,52.20000076293945,52.529998779296875,3280600
2010-09-08,35.68439865112305,52.4900016784668,53.060001373291016,52.36000061035156,52.43000030517578,5884300
2010-09-09,35.84077072143555,52.720001220703125,53.279998779296875,52.470001220703125,52.869998931884766,3719000
2010-09-10,36.07191467285156,53.060001373291016,53.220001220703125,52.68000030517578,52.720001220703125,3418600
2010-09-13,36.16029357910156,53.189998626708984,53.59000015258789,52.9900016784668,53.41999816894531,3546300
2010-09-14,36.540985107421875,53.75,54.15999984741211,53.0099983215332,53.33000183105469,5242100
2010-09-15,36.547794342041016,53.7599983215332,54.0099983215332,53.400001525878906,53.560001373291016,3213000
2010-09-16,36.68376159667969,53.959999084472656,54.06999969482422,53.22999954223633,53.52000045776367,3294200
2010-09-17,36.534202575683594,53.7400016784668,54.27000045776367,53.650001525878906,54.150001525878906,5392300
2010-09-20,37.11886215209961,54.599998474121094,54.72999954223633,53.7400016784668,53.95000076293945,3603300
2010-09-21,36.75853729248047,54.06999969482422,54.63999938964844,53.83000183105469,54.63999938964844,4770000
2010-09-22,36.778926849365234,54.099998474121094,54.36000061035156,53.5,54.09000015258789,3742600
2010-09-23,36.55459213256836,53.77000045776367,54.349998474121094,53.369998931884766,53.599998474121094,3246200
2010-09-24,37.424774169921875,55.04999923706055,55.279998779296875,53.90999984741211,54.310001373291016,4428600
2010-09-27,36.9760856628418,54.38999938964844,55.0,54.18000030517578,54.81999969482422,4152900
2010-09-28,37.07126998901367,54.529998779296875,54.7599983215332,53.560001373291016,53.810001373291016,6355900
2010-09-29,36.39822769165039,53.540000915527344,54.540000915527344,53.38999938964844,54.540000915527344,6166300
2010-09-30,36.33024597167969,53.439998626708984,54.06999969482422,53.22999954223633,53.720001220703125,7182400
2010-10-01,36.35063934326172,53.470001220703125,53.939998626708984,53.29999923706055,53.779998779296875,5092100
2010-10-04,36.316650390625,53.41999816894531,53.63999938964844,52.970001220703125,53.310001373291016,4672700
2010-10-05,36.874114990234375,54.2400016784668,54.279998779296875,53.59000015258789,53.810001373291016,5489900
2010-10-06,36.75853729248047,54.06999969482422,54.47999954223633,53.779998779296875,54.06999969482422,5683800
2010-10-07,36.928497314453125,54.31999969482422,54.599998474121094,53.59000015258789,54.11000061035156,7053000
2010-10-08,36.846920013427734,54.20000076293945,54.66999816894531,53.91999816894531,54.400001525878906,6613700
2010-10-11,37.288814544677734,54.849998474121094,55.0,54.2400016784668,54.29999923706055,4470300
2010-10-12,37.21402359008789,54.7400016784668,54.90999984741211,54.470001220703125,54.869998931884766,5787300
2010-10-13,36.99648666381836,54.41999816894531,55.08000183105469,54.349998474121094,54.689998626708984,4053900
2010-10-14,36.75853729248047,54.06999969482422,54.619998931884766,53.52000045776367,54.459999084472656,5660600
2010-10-15,36.93529510498047,54.33000183105469,54.59000015258789,53.970001220703125,54.400001525878906,4208600
2010-10-18,36.73815155029297,54.040000915527344,54.369998931884766,53.75,54.220001220703125,4347800
2010-10-19,36.371028900146484,53.5,54.040000915527344,53.220001220703125,53.540000915527344,5801900
2010-10-20,36.83332824707031,54.18000030517578,54.2400016784668,53.349998474121094,53.66999816894531,5154000
2010-10-21,36.85371780395508,54.209999084472656,54.95000076293945,53.939998626708984,54.33000183105469,5364600
2010-10-22,36.622581481933594,53.869998931884766,54.41999816894531,53.45000076293945,54.220001220703125,4816400
2010-10-25,36.547794342041016,53.7599983215332,54.529998779296875,53.689998626708984,54.08000183105469,4156700
2010-10-26,36.126304626464844,53.13999938964844,53.7400016784668,53.04999923706055,53.540000915527344,5379700
2010-10-27,35.847572326660156,52.72999954223633,52.83000183105469,51.849998474121094,52.68000030517578,6471700
2010-10-28,35.59602737426758,52.36000061035156,53.04999923706055,52.02000045776367,53.0099983215332,6192800
2010-10-29,35.310489654541016,51.939998626708984,52.220001220703125,51.650001525878906,52.15999984741211,6469400
2010-11-01,36.3574333190918,53.47999954223633,53.86000061035156,51.93000030517578,52.380001068115234,11881600
2010-11-02,36.67695999145508,53.95000076293945,54.25,53.13999938964844,53.619998931884766,5154300
2010-11-03,36.6905517578125,53.970001220703125,54.09000015258789,53.25,53.959999084472656,5374100
2010-11-04,37.22761535644531,54.7599983215332,56.15999984741211,54.689998626708984,54.790000915527344,9336300
2010-11-05,37.49277877807617,55.150001525878906,55.349998474121094,54.650001525878906,55.029998779296875,4515600
2010-11-08,37.322792053222656,54.900001525878906,55.13999938964844,54.5099983215332,55.060001373291016,2714300
2010-11-09,37.023677825927734,54.459999084472656,55.0,54.25,54.83000183105469,2978900
2010-11-10,37.105247497558594,54.58000183105469,54.59000015258789,53.880001068115234,54.33000183105469,3470200
2010-11-11,36.91490173339844,54.29999923706055,54.650001525878906,53.9900016784668,54.220001220703125,3589000
2010-11-12,36.840126037597656,54.189998626708984,54.619998931884766,53.91999816894531,54.09000015258789,4188800
2010-11-15,36.819725036621094,54.15999984741211,54.540000915527344,54.04999923706055,54.290000915527344,3506800
2010-11-16,36.56817626953125,53.790000915527344,54.5,53.310001373291016,54.15999984741211,5933800
2010-11-17,37.98884582519531,55.619998931884766,55.849998474121094,54.75,54.84000015258789,10691900
2010-11-18,37.783935546875,55.31999969482422,56.630001068115234,55.290000915527344,56.22999954223633,7912900
2010-11-19,38.46012496948242,56.310001373291016,56.34000015258789,55.09000015258789,55.400001525878906,9116300
2010-11-22,38.09129333496094,55.77000045776367,56.5,55.63999938964844,56.349998474121094,6253200
2010-11-23,37.72930145263672,55.2400016784668,55.880001068115234,55.16999816894531,55.47999954223633,6330100
2010-11-24,39.10215377807617,57.25,57.34000015258789,55.470001220703125,55.470001220703125,6958600
2010-11-26,38.82893753051758,56.849998474121094,57.25,56.59000015258789,56.939998626708984,2051300
2010-11-29,38.473785400390625,56.33000183105469,56.630001068115234,55.81999969482422,56.61000061035156,5770800
2010-11-30,38.890411376953125,56.939998626708984,57.45000076293945,55.97999954223633,55.97999954223633,6755500
2010-12-01,39.62806701660156,58.02000045776367,58.150001525878906,57.25,57.599998474121094,5687500
2010-12-02,40.74136734008789,59.650001525878906,59.79999923706055,57.439998626708984,58.04999923706055,10728500
2010-12-03,40.379371643066406,59.119998931884766,59.380001068115234,58.45000076293945,59.18000030517578,6837500
2010-12-06,40.45449447631836,59.22999954223633,59.41999816894531,58.779998779296875,59.0,4132600
2010-12-07,40.358863830566406,59.09000015258789,60.0,59.029998779296875,59.45000076293945,4622800
2010-12-08,40.386199951171875,59.130001068115234,59.31999969482422,58.630001068115234,59.11000061035156,2691700
2010-12-09,40.577423095703125,59.40999984741211,59.689998626708984,59.0,59.52000045776367,4661800
2010-12-10,40.263248443603516,58.95000076293945,59.91999816894531,58.81999969482422,59.560001373291016,3901400
2010-12-13,40.15397644042969,58.790000915527344,59.43000030517578,58.650001525878906,59.22999954223633,3518600
2010-12-14,40.352054595947266,59.08000183105469,59.400001525878906,58.88999938964844,58.97999954223633,4123800
2010-12-15,40.14714431762695,58.779998779296875,59.220001220703125,58.43000030517578,58.83000183105469,4698700
2010-12-16,40.33838653564453,59.060001373291016,59.61000061035156,58.790000915527344,58.83000183105469,3787800
2010-12-17,39.969566345214844,58.52000045776367,59.09000015258789,58.4900016784668,58.869998931884766,6878700
2010-12-20,40.02420425415039,58.599998474121094,58.90999984741211,58.34000015258789,58.84000015258789,2830300
2010-12-21,40.77552795410156,59.70000076293945,59.959999084472656,58.54999923706055,58.810001373291016,5601400
2010-12-22,41.00090789794922,60.029998779296875,60.650001525878906,59.619998931884766,59.619998931884766,5428900
2010-12-23,41.157989501953125,60.2599983215332,60.59000015258789,59.72999954223633,59.72999954223633,3334400
2010-12-27,41.01457214355469,60.04999923706055,60.43000030517578,59.7400016784668,60.060001373291016,1676800
2010-12-28,40.9189453125,59.90999984741211,60.5099983215332,59.779998779296875,60.060001373291016,2129600
2010-12-29,40.90528106689453,59.88999938964844,60.33000183105469,59.810001373291016,59.95000076293945,2744200
2010-12-30,40.94625473022461,59.95000076293945,60.22999954223633,59.77000045776367,59.869998931884766,1728000
2010-12-31,41.0692138671875,60.130001068115234,60.2599983215332,59.72999954223633,59.939998626708984,1988200
2011-01-03,41.50631332397461,60.77000045776367,60.970001220703125,60.11000061035156,60.2599983215332,5362000
2011-01-04,40.97359085083008,59.9900016784668,60.77000045776367,59.66999816894531,60.63999938964844,4105000
2011-01-05,40.25642776489258,58.939998626708984,59.779998779296875,58.61000061035156,59.47999954223633,7343400
2011-01-06,37.517578125,54.93000030517578,55.95000076293945,54.290000915527344,55.810001373291016,28555900
2011-01-07,37.59953308105469,55.04999923706055,55.22999954223633,54.7400016784668,55.150001525878906,12546400
2011-01-10,37.71563720703125,55.220001220703125,55.5,55.029998779296875,55.29999923706055,10861700
2011-01-11,37.695152282714844,55.189998626708984,55.58000183105469,55.0099983215332,55.5,8239700
2011-01-12,37.87273406982422,55.45000076293945,55.7400016784668,55.04999923706055,55.380001068115234,8210400
2011-01-13,37.85224151611328,55.41999816894531,56.400001525878906,55.20000076293945,56.279998779296875,7178800
2011-01-14,37.613189697265625,55.06999969482422,55.630001068115234,54.9900016784668,55.5099983215332,6340900
2011-01-18,37.312679290771484,54.630001068115234,55.310001373291016,54.54999923706055,55.099998474121094,6383000
2011-01-19,37.244361877441406,54.529998779296875,54.7400016784668,53.86000061035156,54.65999984741211,11887700
2011-01-20,37.94101333618164,55.54999923706055,55.77000045776367,54.84000015258789,54.95000076293945,7778100
2011-01-21,38.06398010253906,55.72999954223633,56.439998626708984,55.68000030517578,55.880001068115234,5939300
2011-01-24,38.111785888671875,55.79999923706055,55.95000076293945,54.849998474121094,55.58000183105469,5538100
2011-01-25,38.2142333984375,55.95000076293945,56.2400016784668,55.5,55.650001525878906,6268700
2011-01-26,37.96834945678711,55.59000015258789,56.04999923706055,55.56999969482422,56.02000045776367,4396700
2011-01-27,37.44926834106445,54.83000183105469,55.790000915527344,54.75,55.40999984741211,9727600
2011-01-28,37.12142562866211,54.349998474121094,55.11000061035156,54.27000045776367,54.810001373291016,5657900
2011-01-31,37.44926834106445,54.83000183105469,54.959999084472656,54.43000030517578,54.90999984741211,6002600
2011-02-01,37.31949234008789,54.63999938964844,55.040000915527344,54.56999969482422,54.650001525878906,6555100
2011-02-02,36.513553619384766,53.459999084472656,54.560001373291016,53.060001373291016,54.43000030517578,12448900
2011-02-03,36.92335510253906,54.060001373291016,54.279998779296875,53.38999938964844,53.560001373291016,8349600
2011-02-04,37.0667839050293,54.27000045776367,54.5,53.720001220703125,53.970001220703125,5221300
2011-02-07,37.42878723144531,54.79999923706055,54.900001525878906,54.2400016784668,54.41999816894531,5203700
2011-02-08,37.831748962402344,55.38999938964844,55.529998779296875,54.630001068115234,54.709999084472656,4720300
2011-02-09,37.572208404541016,55.0099983215332,55.34000015258789,54.83000183105469,55.20000076293945,4932600
2011-02-10,37.26485824584961,54.560001373291016,54.970001220703125,54.349998474121094,54.90999984741211,4399800
2011-02-11,37.14873504638672,54.38999938964844,54.599998474121094,54.150001525878906,54.349998474121094,5743700
2011-02-14,36.79880905151367,53.630001068115234,54.189998626708984,53.58000183105469,54.189998626708984,5850800
2011-02-15,36.956607818603516,53.86000061035156,54.16999816894531,53.5099983215332,53.59000015258789,5926400
2011-02-16,36.87428665161133,53.7400016784668,54.4900016784668,53.59000015258789,53.959999084472656,5313700
2011-02-17,36.46944046020508,53.150001525878906,53.90999984741211,53.11000061035156,53.65999984741211,7465500
2011-02-18,35.61174392700195,51.900001525878906,52.79999923706055,51.75,52.75,23068400
2011-02-22,35.04220962524414,51.06999969482422,51.75,50.970001220703125,51.540000915527344,14844000
2011-02-23,34.48643493652344,50.2599983215332,51.2400016784668,50.0,51.150001525878906,17860500
2011-02-24,35.680362701416016,52.0,52.45000076293945,50.5,50.75,17166900
2011-02-25,35.92738342285156,52.36000061035156,52.709999084472656,51.63999938964844,52.220001220703125,9493900
2011-02-28,36.05775451660156,52.54999923706055,52.720001220703125,52.029998779296875,52.29999923706055,6727000
2011-03-01,36.002872467041016,52.470001220703125,52.97999954223633,52.470001220703125,52.689998626708984,10232600
2011-03-02,35.88621139526367,52.29999923706055,52.68000030517578,52.0,52.599998474121094,9351300
2011-03-03,35.73525619506836,52.08000183105469,52.20000076293945,51.25,52.150001525878906,12971300
2011-03-04,35.44021987915039,51.650001525878906,52.5,51.45000076293945,52.279998779296875,11071900
2011-03-07,35.20004653930664,51.29999923706055,52.150001525878906,51.16999816894531,51.81999969482422,7924400
2011-03-08,35.34413528442383,51.5099983215332,51.7599983215332,50.900001525878906,51.02000045776367,8526200
2011-03-09,35.43334197998047,51.63999938964844,51.900001525878906,50.9900016784668,51.349998474121094,4886100
2011-03-10,35.10398864746094,51.15999984741211,51.63999938964844,51.029998779296875,51.2400016784668,5221800
2011-03-11,35.35786437988281,51.529998779296875,52.0,51.060001373291016,51.41999816894531,5800500
2011-03-14,35.04220962524414,51.06999969482422,51.349998474121094,50.81999969482422,51.349998474121094,4481500
2011-03-15,34.89127731323242,50.849998474121094,51.119998931884766,50.099998474121094,50.380001068115234,5612400
2011-03-16,34.76091766357422,50.65999984741211,50.93000030517578,50.33000183105469,50.70000076293945,5850400
2011-03-17,34.56877517700195,50.380001068115234,51.2400016784668,50.150001525878906,51.04999923706055,5575800
2011-03-18,34.30116653442383,49.9900016784668,50.68000030517578,49.45000076293945,50.59000015258789,15492100
2011-03-21,34.795223236083984,50.709999084472656,51.0099983215332,50.38999938964844,50.9900016784668,6327900
2011-03-22,34.651119232177734,50.5,51.04999923706055,50.439998626708984,50.619998931884766,5525300
2011-03-23,34.47270965576172,50.2400016784668,50.5,50.06999969482422,50.349998474121094,5720100
2011-03-24,34.726600646972656,50.61000061035156,50.7599983215332,50.09000015258789,50.13999938964844,6087100
