Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON,ON
Date,,,,,,
2003-10-28,4.75,4.75,4.769999980926514,4.429999828338623,4.449999809265137,3388300
2003-10-29,4.960000038146973,4.960000038146973,5.099999904632568,4.699999809265137,4.739999771118164,3824700
2003-10-30,4.440000057220459,4.440000057220459,4.590000152587891,4.199999809265137,4.510000228881836,4890300
2003-10-31,4.300000190734863,4.300000190734863,4.5,4.119999885559082,4.409999847412109,1278300
2003-11-03,4.380000114440918,4.380000114440918,4.449999809265137,4.309999942779541,4.309999942779541,1295100
2003-11-04,4.300000190734863,4.300000190734863,4.380000114440918,4.21999979019165,4.369999885559082,1086100
2003-11-05,4.409999847412109,4.409999847412109,4.460000038146973,4.25,4.260000228881836,968600
2003-11-06,4.429999828338623,4.429999828338623,4.599999904632568,4.349999904632568,4.480000019073486,1083000
2003-11-07,4.590000152587891,4.590000152587891,4.75,4.360000133514404,4.480000019073486,1317400
2003-11-10,4.610000133514404,4.610000133514404,4.840000152587891,4.599999904632568,4.75,2010800
2003-11-11,4.510000228881836,4.510000228881836,4.679999828338623,4.460000038146973,4.630000114440918,947700
2003-11-12,4.710000038146973,4.710000038146973,4.820000171661377,4.510000228881836,4.53000020980835,1051800
2003-11-13,4.829999923706055,4.829999923706055,4.940000057220459,4.610000133514404,4.659999847412109,1404200
2003-11-14,5.110000133514404,5.110000133514404,5.289999961853027,4.849999904632568,4.949999809265137,3856400
2003-11-17,4.929999828338623,4.929999828338623,5.119999885559082,4.610000133514404,5.099999904632568,1574900
2003-11-18,5.230000019073486,5.230000019073486,5.25,4.840000152587891,4.849999904632568,2214700
2003-11-19,4.96999979019165,4.96999979019165,5.849999904632568,4.949999809265137,5.639999866485596,4855800
2003-11-20,5.130000114440918,5.130000114440918,5.25,4.860000133514404,4.900000095367432,4275900
2003-11-21,5.199999809265137,5.199999809265137,5.239999771118164,5.050000190734863,5.119999885559082,1700300
2003-11-24,5.489999771118164,5.489999771118164,5.590000152587891,5.269999980926514,5.429999828338623,4278200
2003-11-25,6.070000171661377,6.070000171661377,6.130000114440918,5.5,5.599999904632568,5732100
2003-11-26,6.559999942779541,6.559999942779541,6.730000019073486,6.010000228881836,6.010000228881836,5628900
2003-11-28,6.570000171661377,6.570000171661377,6.699999809265137,6.150000095367432,6.639999866485596,1388200
2003-12-01,6.75,6.75,6.820000171661377,6.349999904632568,6.659999847412109,2387100
2003-12-02,7.050000190734863,7.050000190734863,7.150000095367432,6.599999904632568,6.739999771118164,3025200
2003-12-03,7.0,7.0,7.489999771118164,6.909999847412109,7.139999866485596,6641500
2003-12-04,6.800000190734863,6.800000190734863,7.190000057220459,6.25,7.050000190734863,5240800
2003-12-05,6.199999809265137,6.199999809265137,6.710000038146973,6.099999904632568,6.590000152587891,3189800
2003-12-08,5.980000019073486,5.980000019073486,6.400000095367432,5.940000057220459,6.159999847412109,3332900
2003-12-09,5.769999980926514,5.769999980926514,6.199999809265137,5.639999866485596,6.070000171661377,1558700
2003-12-10,5.860000133514404,5.860000133514404,5.949999809265137,5.53000020980835,5.840000152587891,2178900
2003-12-11,6.380000114440918,6.380000114440918,6.46999979019165,5.980000019073486,6.0,2046700
2003-12-12,6.25,6.25,6.639999866485596,6.099999904632568,6.610000133514404,1366400
2003-12-15,6.019999980926514,6.019999980926514,6.590000152587891,6.0,6.579999923706055,1641500
2003-12-16,6.559999942779541,6.559999942779541,6.559999942779541,5.579999923706055,6.010000228881836,3443300
2003-12-17,6.25,6.25,6.489999771118164,6.190000057220459,6.400000095367432,2027100
2003-12-18,6.5,6.5,6.679999828338623,6.239999771118164,6.25,1769700
2003-12-19,6.360000133514404,6.360000133514404,6.590000152587891,6.170000076293945,6.449999809265137,900700
2003-12-22,6.199999809265137,6.199999809265137,6.369999885559082,6.130000114440918,6.260000228881836,574600
2003-12-23,6.400000095367432,6.400000095367432,6.400000095367432,6.099999904632568,6.110000133514404,636100
2003-12-24,6.230000019073486,6.230000019073486,6.349999904632568,6.199999809265137,6.320000171661377,551500
2003-12-26,6.349999904632568,6.349999904632568,6.400000095367432,6.099999904632568,6.190000057220459,229200
2003-12-29,6.489999771118164,6.489999771118164,6.559999942779541,6.269999980926514,6.380000114440918,844900
2003-12-30,6.449999809265137,6.449999809265137,6.550000190734863,6.380000114440918,6.489999771118164,915000
2003-12-31,6.480000019073486,6.480000019073486,6.639999866485596,6.300000190734863,6.400000095367432,764000
2004-01-02,6.349999904632568,6.349999904632568,6.610000133514404,6.309999942779541,6.570000171661377,1369300
2004-01-05,6.699999809265137,6.699999809265137,6.800000190734863,6.0,6.03000020980835,3720500
2004-01-06,6.630000114440918,6.630000114440918,6.78000020980835,6.460000038146973,6.699999809265137,1120100
2004-01-07,7.010000228881836,7.010000228881836,7.099999904632568,6.480000019073486,6.5,2417000
2004-01-08,7.190000057220459,7.190000057220459,7.199999809265137,6.75,7.0,2871400
2004-01-09,7.420000076293945,7.420000076293945,7.769999980926514,6.769999980926514,6.960000038146973,3364000
2004-01-12,7.5,7.5,7.599999904632568,7.090000152587891,7.590000152587891,2436300
2004-01-13,7.349999904632568,7.349999904632568,7.650000095367432,7.070000171661377,7.599999904632568,2043500
2004-01-14,7.800000190734863,7.800000190734863,7.949999809265137,7.199999809265137,7.380000114440918,4337200
2004-01-15,7.800000190734863,7.800000190734863,7.849999904632568,7.559999942779541,7.699999809265137,1951300
2004-01-16,8.100000381469727,8.100000381469727,8.130000114440918,7.949999809265137,7.980000019073486,3680500
2004-01-20,8.319999694824219,8.319999694824219,8.5600004196167,8.149999618530273,8.289999961853027,2896500
2004-01-21,8.020000457763672,8.020000457763672,8.25,7.800000190734863,8.229999542236328,2633700
2004-01-22,7.840000152587891,7.840000152587891,8.199999809265137,7.659999847412109,7.96999979019165,2393200
2004-01-23,7.539999961853027,7.539999961853027,7.880000114440918,7.46999979019165,7.78000020980835,2130900
2004-01-26,7.900000095367432,7.900000095367432,7.960000038146973,7.210000038146973,7.570000171661377,1286300
2004-01-27,7.480000019073486,7.480000019073486,7.800000190734863,7.329999923706055,7.670000076293945,2685200
2004-01-28,7.449999809265137,7.449999809265137,7.960000038146973,7.400000095367432,7.699999809265137,2881600
2004-01-29,7.269999980926514,7.269999980926514,7.519999980926514,6.849999904632568,7.519999980926514,2228000
2004-01-30,7.0,7.0,7.309999942779541,6.96999979019165,7.25,1172800
2004-02-02,7.449999809265137,7.449999809265137,7.639999866485596,6.880000114440918,7.0,5043300
2004-02-03,6.980000019073486,6.980000019073486,7.71999979019165,6.880000114440918,7.329999923706055,5753000
2004-02-04,6.980000019073486,6.980000019073486,7.179999828338623,6.800000190734863,6.980000019073486,19768200
2004-02-05,7.019999980926514,7.019999980926514,7.139999866485596,6.900000095367432,7.050000190734863,2758300
2004-02-06,7.400000095367432,7.400000095367432,7.449999809265137,6.909999847412109,6.949999809265137,3434700
2004-02-09,7.690000057220459,7.690000057220459,7.730000019073486,7.400000095367432,7.400000095367432,5268000
2004-02-10,7.610000133514404,7.610000133514404,7.650000095367432,7.429999828338623,7.550000190734863,1395600
2004-02-11,7.829999923706055,7.829999923706055,7.869999885559082,7.550000190734863,7.619999885559082,3162100
2004-02-12,7.869999885559082,7.869999885559082,7.980000019073486,7.679999828338623,7.730000019073486,2269000
2004-02-13,7.599999904632568,7.599999904632568,7.940000057220459,7.570000171661377,7.829999923706055,2939300
2004-02-17,7.900000095367432,7.900000095367432,7.980000019073486,7.650000095367432,7.670000076293945,3874100
2004-02-18,8.0600004196167,8.0600004196167,8.239999771118164,7.900000095367432,7.900000095367432,3928100
2004-02-19,7.71999979019165,7.71999979019165,8.25,7.5,8.149999618530273,3840500
2004-02-20,7.789999961853027,7.789999961853027,7.820000171661377,7.429999828338623,7.650000095367432,3009500
2004-02-23,7.860000133514404,7.860000133514404,8.0,7.75,7.829999923706055,3610100
2004-02-24,7.75,7.75,8.050000190734863,7.690000057220459,7.690000057220459,3374100
2004-02-25,8.140000343322754,8.140000343322754,8.170000076293945,7.789999961853027,7.789999961853027,2702200
2004-02-26,8.369999885559082,8.369999885559082,8.380000114440918,7.980000019073486,8.010000228881836,4022000
2004-02-27,8.470000267028809,8.470000267028809,8.699999809265137,8.260000228881836,8.40999984741211,5130000
2004-03-01,8.8100004196167,8.8100004196167,8.899999618530273,8.479999542236328,8.579999923706055,3537300
2004-03-02,8.600000381469727,8.600000381469727,8.800000190734863,8.529999732971191,8.699999809265137,2255500
2004-03-03,8.449999809265137,8.449999809265137,8.59000015258789,8.210000038146973,8.510000228881836,2287000
2004-03-04,8.609999656677246,8.609999656677246,8.699999809265137,8.319999694824219,8.350000381469727,1624300
2004-03-05,9.0,9.0,9.029999732971191,8.449999809265137,8.449999809265137,2636700
2004-03-08,8.449999809265137,8.449999809265137,9.050000190734863,8.279999732971191,9.0,2903200
2004-03-09,8.270000457763672,8.270000457763672,8.539999961853027,8.100000381469727,8.40999984741211,3946300
2004-03-10,8.020000457763672,8.020000457763672,8.489999771118164,7.960000038146973,8.300000190734863,2785400
2004-03-11,7.840000152587891,7.840000152587891,8.050000190734863,7.670000076293945,8.029999732971191,3873500
2004-03-12,7.900000095367432,7.900000095367432,8.170000076293945,7.789999961853027,7.980000019073486,1944800
2004-03-15,7.449999809265137,7.449999809265137,8.0,7.449999809265137,7.840000152587891,1535200
2004-03-16,7.400000095367432,7.400000095367432,7.730000019073486,7.170000076293945,7.550000190734863,2609100
2004-03-17,7.730000019073486,7.730000019073486,7.860000133514404,7.389999866485596,7.389999866485596,2493800
2004-03-18,7.650000095367432,7.650000095367432,7.800000190734863,7.409999847412109,7.699999809265137,1442400
2004-03-19,7.5,7.5,7.739999771118164,7.480000019073486,7.690000057220459,1708300
2004-03-22,7.150000095367432,7.150000095367432,7.460000038146973,7.059999942779541,7.460000038146973,1844600
2004-03-23,7.099999904632568,7.099999904632568,7.349999904632568,6.840000152587891,7.159999847412109,2153200
2004-03-24,7.230000019073486,7.230000019073486,7.329999923706055,7.019999980926514,7.059999942779541,2018300
2004-03-25,7.690000057220459,7.690000057220459,7.739999771118164,7.269999980926514,7.269999980926514,3212400
2004-03-26,7.96999979019165,7.96999979019165,8.050000190734863,7.670000076293945,7.679999828338623,3395200
2004-03-29,8.170000076293945,8.170000076293945,8.25,7.96999979019165,7.980000019073486,2106000
2004-03-30,8.430000305175781,8.430000305175781,8.600000381469727,8.140000343322754,8.25,3209700
2004-03-31,7.550000190734863,7.550000190734863,8.09000015258789,7.400000095367432,7.900000095367432,16609900
2004-04-01,7.489999771118164,7.489999771118164,7.630000114440918,7.420000076293945,7.630000114440918,12593400
2004-04-02,7.599999904632568,7.599999904632568,7.699999809265137,7.480000019073486,7.650000095367432,6976000
2004-04-05,7.889999866485596,7.889999866485596,7.909999847412109,7.610000133514404,7.619999885559082,7131800
2004-04-06,7.539999961853027,7.539999961853027,7.880000114440918,7.329999923706055,7.78000020980835,9183500
2004-04-07,7.380000114440918,7.380000114440918,7.539999961853027,7.199999809265137,7.510000228881836,5758600
2004-04-08,7.400000095367432,7.400000095367432,7.5,7.25,7.440000057220459,2972100
2004-04-12,7.5,7.5,7.5,7.199999809265137,7.400000095367432,1811300
2004-04-13,7.320000171661377,7.320000171661377,7.579999923706055,7.159999847412109,7.550000190734863,2307100
2004-04-14,7.320000171661377,7.320000171661377,7.460000038146973,7.150000095367432,7.199999809265137,3141200
2004-04-15,7.199999809265137,7.199999809265137,7.400000095367432,6.909999847412109,7.300000190734863,6825000
2004-04-16,6.739999771118164,6.739999771118164,7.150000095367432,6.610000133514404,7.150000095367432,3667500
2004-04-19,6.489999771118164,6.489999771118164,6.670000076293945,6.309999942779541,6.559999942779541,4271900
2004-04-20,6.400000095367432,6.400000095367432,6.800000190734863,6.300000190734863,6.440000057220459,4111700
2004-04-21,6.5,6.5,6.690000057220459,6.309999942779541,6.550000190734863,4292500
2004-04-22,6.5,6.5,6.570000171661377,6.369999885559082,6.449999809265137,3140200
2004-04-23,6.25,6.25,6.539999961853027,6.199999809265137,6.480000019073486,2854700
2004-04-26,6.190000057220459,6.190000057220459,6.46999979019165,6.150000095367432,6.300000190734863,2388300
2004-04-27,6.320000171661377,6.320000171661377,6.449999809265137,6.179999828338623,6.239999771118164,3362100
2004-04-28,6.0,6.0,6.349999904632568,5.869999885559082,6.349999904632568,4574700
2004-04-29,4.989999771118164,4.989999771118164,6.420000076293945,4.929999828338623,6.329999923706055,14616000
2004-04-30,4.840000152587891,4.840000152587891,5.320000171661377,4.510000228881836,5.099999904632568,12092500
2004-05-03,5.119999885559082,5.119999885559082,5.179999828338623,4.840000152587891,4.96999979019165,5282300
2004-05-04,5.460000038146973,5.460000038146973,5.519999980926514,5.119999885559082,5.239999771118164,5329900
2004-05-05,5.480000019073486,5.480000019073486,5.590000152587891,5.349999904632568,5.5,2604500
2004-05-06,5.360000133514404,5.360000133514404,5.519999980926514,5.159999847412109,5.5,3190300
2004-05-07,5.599999904632568,5.599999904632568,5.630000114440918,5.300000190734863,5.389999866485596,3045000
2004-05-10,5.46999979019165,5.46999979019165,5.599999904632568,5.329999923706055,5.599999904632568,3052300
2004-05-11,5.739999771118164,5.739999771118164,5.739999771118164,5.46999979019165,5.590000152587891,3056300
2004-05-12,5.579999923706055,5.579999923706055,5.699999809265137,5.340000152587891,5.690000057220459,2117500
2004-05-13,5.400000095367432,5.400000095367432,5.590000152587891,5.349999904632568,5.590000152587891,3813800
2004-05-14,5.099999904632568,5.099999904632568,5.460000038146973,4.980000019073486,5.400000095367432,6423600
2004-05-17,4.96999979019165,4.96999979019165,5.099999904632568,4.75,4.829999923706055,2801000
2004-05-18,5.130000114440918,5.130000114440918,5.139999866485596,4.980000019073486,5.010000228881836,3566900
2004-05-19,5.150000095367432,5.150000095367432,5.409999847412109,5.079999923706055,5.28000020980835,4770200
2004-05-20,5.039999961853027,5.039999961853027,5.21999979019165,5.0,5.179999828338623,1990200
2004-05-21,4.849999904632568,4.849999904632568,5.150000095367432,4.769999980926514,5.070000171661377,7891200
2004-05-24,4.929999828338623,4.929999828338623,5.090000152587891,4.860000133514404,4.860000133514404,3290800
2004-05-25,5.099999904632568,5.099999904632568,5.099999904632568,4.829999923706055,4.940000057220459,3099900
2004-05-26,5.010000228881836,5.010000228881836,5.070000171661377,4.920000076293945,5.050000190734863,2682900
2004-05-27,5.389999866485596,5.389999866485596,5.460000038146973,5.110000133514404,5.150000095367432,4435500
2004-05-28,5.789999961853027,5.789999961853027,5.869999885559082,5.599999904632568,5.610000133514404,6410900
2004-06-01,5.630000114440918,5.630000114440918,5.800000190734863,5.519999980926514,5.760000228881836,2618000
2004-06-02,5.369999885559082,5.369999885559082,5.599999904632568,5.25,5.559999942779541,4148800
2004-06-03,5.119999885559082,5.119999885559082,5.5,5.070000171661377,5.440000057220459,3126600
2004-06-04,5.289999961853027,5.289999961853027,5.340000152587891,5.199999809265137,5.25,2411600
2004-06-07,5.409999847412109,5.409999847412109,5.449999809265137,5.329999923706055,5.369999885559082,2738200
2004-06-08,5.409999847412109,5.409999847412109,5.429999828338623,5.210000038146973,5.349999904632568,1755100
2004-06-09,5.28000020980835,5.28000020980835,5.389999866485596,5.199999809265137,5.349999904632568,3165700
2004-06-10,5.139999866485596,5.139999866485596,5.349999904632568,5.079999923706055,5.349999904632568,1729300
2004-06-14,5.139999866485596,5.139999866485596,5.179999828338623,5.010000228881836,5.130000114440918,1622100
2004-06-15,5.25,5.25,5.28000020980835,5.130000114440918,5.25,2001900
2004-06-16,4.880000114440918,4.880000114440918,5.300000190734863,4.829999923706055,5.269999980926514,4222800
2004-06-17,4.949999809265137,4.949999809265137,5.0,4.760000228881836,4.900000095367432,3244600
2004-06-18,4.909999847412109,4.909999847412109,5.050000190734863,4.849999904632568,5.0,2203100
2004-06-21,4.880000114440918,4.880000114440918,5.059999942779541,4.849999904632568,5.010000228881836,2101500
2004-06-22,4.989999771118164,4.989999771118164,5.0,4.800000190734863,4.949999809265137,2019600
2004-06-23,5.21999979019165,5.21999979019165,5.25,4.920000076293945,5.0,2696100
2004-06-24,4.929999828338623,4.929999828338623,5.300000190734863,4.920000076293945,5.199999809265137,2557600
2004-06-25,5.150000095367432,5.150000095367432,5.179999828338623,4.909999847412109,5.070000171661377,4412700
2004-06-28,5.079999923706055,5.079999923706055,5.300000190734863,5.019999980926514,5.239999771118164,1854500
2004-06-29,5.099999904632568,5.099999904632568,5.139999866485596,5.039999961853027,5.130000114440918,1092800
2004-06-30,5.019999980926514,5.019999980926514,5.139999866485596,4.929999828338623,5.119999885559082,2266900
2004-07-01,4.46999979019165,4.46999979019165,4.949999809265137,4.389999866485596,4.949999809265137,8094300
2004-07-02,4.21999979019165,4.21999979019165,4.510000228881836,4.139999866485596,4.510000228881836,4723400
2004-07-06,3.5899999141693115,3.5899999141693115,4.179999828338623,3.5899999141693115,4.150000095367432,8465900
2004-07-07,3.619999885559082,3.619999885559082,3.6700000762939453,3.4000000953674316,3.619999885559082,10716900
2004-07-08,3.740000009536743,3.740000009536743,3.869999885559082,3.5199999809265137,3.5899999141693115,6374300
2004-07-09,3.609999895095825,3.609999895095825,3.8299999237060547,3.509999990463257,3.8299999237060547,3969700
2004-07-12,3.4700000286102295,3.4700000286102295,3.630000114440918,3.390000104904175,3.5299999713897705,5752400
2004-07-13,3.509999990463257,3.509999990463257,3.759999990463257,3.4200000762939453,3.490000009536743,7179300
2004-07-14,3.2699999809265137,3.2699999809265137,3.549999952316284,3.180000066757202,3.450000047683716,5350600
2004-07-15,3.549999952316284,3.549999952316284,3.7200000286102295,3.3299999237060547,3.3499999046325684,4407000
2004-07-16,3.5399999618530273,3.5399999618530273,3.7300000190734863,3.4800000190734863,3.5999999046325684,2252800
2004-07-19,3.559999942779541,3.559999942779541,3.680000066757202,3.4600000381469727,3.5799999237060547,2596500
2004-07-20,3.6700000762939453,3.6700000762939453,3.7699999809265137,3.569999933242798,3.6600000858306885,2353500
2004-07-21,3.5299999713897705,3.5299999713897705,3.8299999237060547,3.5199999809265137,3.700000047683716,3135000
2004-07-22,3.5899999141693115,3.5899999141693115,3.6600000858306885,3.3399999141693115,3.5299999713897705,4309600
2004-07-23,3.549999952316284,3.549999952316284,3.6700000762939453,3.5,3.619999885559082,3205500
2004-07-26,3.4100000858306885,3.4100000858306885,3.690000057220459,3.369999885559082,3.6700000762939453,2660500
2004-07-27,3.3499999046325684,3.3499999046325684,3.5,3.200000047683716,3.450000047683716,3428100
2004-07-28,3.2100000381469727,3.2100000381469727,3.4600000381469727,3.2100000381469727,3.319999933242798,3219900
2004-07-29,3.7300000190734863,3.7300000190734863,3.859999895095825,3.609999895095825,3.7699999809265137,9296200
2004-07-30,4.0,4.0,4.03000020980835,3.6700000762939453,3.7200000286102295,5642900
2004-08-02,3.9700000286102295,3.9700000286102295,4.0,3.809999942779541,3.809999942779541,2081600
2004-08-03,3.7799999713897705,3.7799999713897705,4.0,3.75,4.0,1772500
2004-08-04,3.680000066757202,3.680000066757202,3.799999952316284,3.509999990463257,3.759999990463257,3560600
2004-08-05,3.690000057220459,3.690000057220459,3.759999990463257,3.549999952316284,3.740000009536743,3729200
2004-08-06,3.4800000190734863,3.4800000190734863,3.630000114440918,3.4000000953674316,3.549999952316284,5012500
2004-08-09,3.3499999046325684,3.3499999046325684,3.549999952316284,3.319999933242798,3.549999952316284,1370300
2004-08-10,3.4600000381469727,3.4600000381469727,3.5,3.319999933242798,3.369999885559082,2064600
2004-08-11,3.2699999809265137,3.2699999809265137,3.3499999046325684,3.200000047683716,3.2699999809265137,2343800
2004-08-12,3.180000066757202,3.180000066757202,3.3399999141693115,3.1500000953674316,3.299999952316284,2370400
2004-08-13,3.299999952316284,3.299999952316284,3.319999933242798,3.190000057220459,3.2899999618530273,1249900
2004-08-16,3.299999952316284,3.299999952316284,3.4800000190734863,3.259999990463257,3.3499999046325684,2019000
2004-08-17,3.3299999237060547,3.3299999237060547,3.4100000858306885,3.2200000286102295,3.3499999046325684,6671800
2004-08-18,3.549999952316284,3.549999952316284,3.569999933242798,3.2799999713897705,3.299999952316284,3611600
2004-08-19,3.369999885559082,3.369999885559082,3.609999895095825,3.319999933242798,3.5,1649300
2004-08-20,3.380000114440918,3.380000114440918,3.4700000286102295,3.299999952316284,3.359999895095825,2232500
2004-08-23,3.3499999046325684,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4000000953674316,2026100
2004-08-24,3.359999895095825,3.359999895095825,3.430000066757202,3.2799999713897705,3.4100000858306885,3077600
2004-08-25,3.309999942779541,3.309999942779541,3.390000104904175,3.2699999809265137,3.3499999046325684,2218100
2004-08-26,3.240000009536743,3.240000009536743,3.299999952316284,3.1500000953674316,3.259999990463257,2776500
2004-08-27,3.200000047683716,3.200000047683716,3.2899999618530273,3.1500000953674316,3.2899999618530273,1490900
2004-08-30,3.069999933242798,3.069999933242798,3.200000047683716,3.059999942779541,3.1600000858306885,2249800
2004-08-31,2.9800000190734863,2.9800000190734863,3.109999895095825,2.9100000858306885,3.069999933242798,2830800
2004-09-01,2.9800000190734863,2.9800000190734863,3.4000000953674316,2.869999885559082,2.9800000190734863,3418300
2004-09-02,3.0199999809265137,3.0199999809265137,3.049999952316284,2.9100000858306885,3.049999952316284,1163700
2004-09-03,2.799999952316284,2.799999952316284,2.9600000381469727,2.740000009536743,2.9200000762939453,4034800
2004-09-07,2.6600000858306885,2.6600000858306885,2.890000104904175,2.6600000858306885,2.8499999046325684,2847500
2004-09-08,2.569999933242798,2.569999933242798,2.6600000858306885,2.490000009536743,2.6500000953674316,5945400
2004-09-09,2.930000066757202,2.930000066757202,2.990000009536743,2.609999895095825,2.680000066757202,5894900
2004-09-10,2.990000009536743,2.990000009536743,3.0999999046325684,2.8499999046325684,2.930000066757202,3259700
2004-09-13,3.190000057220459,3.190000057220459,3.369999885559082,2.819999933242798,2.880000114440918,6834100
2004-09-14,3.1500000953674316,3.1500000953674316,3.240000009536743,3.069999933242798,3.1500000953674316,2517600
2004-09-15,3.0799999237060547,3.0799999237060547,3.1600000858306885,3.0299999713897705,3.109999895095825,1851200
2004-09-16,3.2100000381469727,3.2100000381469727,3.240000009536743,3.059999942779541,3.1500000953674316,2465800
2004-09-17,3.1600000858306885,3.1600000858306885,3.380000114440918,3.130000114440918,3.25,1975200
2004-09-20,3.2699999809265137,3.2699999809265137,3.359999895095825,3.140000104904175,3.1600000858306885,1788000
2004-09-21,3.3399999141693115,3.3399999141693115,3.380000114440918,3.25,3.3499999046325684,1875400
2004-09-22,3.200000047683716,3.200000047683716,3.3299999237060547,3.180000066757202,3.319999933242798,1342400
2004-09-23,3.1700000762939453,3.1700000762939453,3.2799999713897705,3.1600000858306885,3.190000057220459,1268400
2004-09-24,3.0999999046325684,3.0999999046325684,3.299999952316284,3.059999942779541,3.200000047683716,1671700
2004-09-27,3.069999933242798,3.069999933242798,3.200000047683716,3.0199999809265137,3.049999952316284,1449100
2004-09-28,3.009999990463257,3.009999990463257,3.180000066757202,2.950000047683716,3.0899999141693115,2193800
2004-09-29,3.0399999618530273,3.0399999618530273,3.1500000953674316,2.990000009536743,3.0,2078900
2004-09-30,3.130000114440918,3.130000114440918,3.180000066757202,3.0399999618530273,3.0799999237060547,1254900
2004-10-01,3.200000047683716,3.200000047683716,3.259999990463257,3.1600000858306885,3.180000066757202,1614900
2004-10-04,3.5899999141693115,3.5899999141693115,3.630000114440918,3.200000047683716,3.2100000381469727,3812400
2004-10-05,3.5799999237060547,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5199999809265137,1664800
2004-10-06,3.509999990463257,3.509999990463257,3.759999990463257,3.359999895095825,3.5399999618530273,2695200
2004-10-07,3.450000047683716,3.450000047683716,3.5299999713897705,3.359999895095825,3.390000104904175,1548200
2004-10-08,3.309999942779541,3.309999942779541,3.4800000190734863,3.259999990463257,3.3299999237060547,1210500
2004-10-11,3.380000114440918,3.380000114440918,3.4000000953674316,3.2699999809265137,3.3299999237060547,665400
2004-10-12,3.180000066757202,3.180000066757202,3.309999942779541,3.130000114440918,3.309999942779541,1565300
2004-10-13,3.25,3.25,3.3499999046325684,3.2100000381469727,3.3399999141693115,1030800
2004-10-14,3.0399999618530273,3.0399999618530273,3.259999990463257,3.0399999618530273,3.2200000286102295,1437900
2004-10-15,3.0199999809265137,3.0199999809265137,3.2100000381469727,3.009999990463257,3.0199999809265137,1657200
2004-10-18,3.180000066757202,3.180000066757202,3.2100000381469727,3.009999990463257,3.009999990463257,1367600
2004-10-19,3.200000047683716,3.200000047683716,3.4000000953674316,3.1600000858306885,3.2799999713897705,1866600
2004-10-20,3.2699999809265137,3.2699999809265137,3.2899999618530273,3.130000114440918,3.200000047683716,1284000
2004-10-21,3.3499999046325684,3.3499999046325684,3.380000114440918,3.2699999809265137,3.319999933242798,1048000
2004-10-22,3.200000047683716,3.200000047683716,3.359999895095825,3.109999895095825,3.299999952316284,1168600
2004-10-25,3.319999933242798,3.319999933242798,3.369999885559082,3.119999885559082,3.190000057220459,1862300
2004-10-26,3.200000047683716,3.200000047683716,3.430000066757202,3.180000066757202,3.3399999141693115,1634300
2004-10-27,3.4700000286102295,3.4700000286102295,3.569999933242798,3.1500000953674316,3.200000047683716,3296600
2004-10-28,3.4800000190734863,3.4800000190734863,3.559999942779541,3.2300000190734863,3.299999952316284,3138600
2004-10-29,3.5999999046325684,3.5999999046325684,3.640000104904175,3.4000000953674316,3.4000000953674316,1535400
2004-11-01,3.640000104904175,3.640000104904175,3.6700000762939453,3.569999933242798,3.619999885559082,1192000
2004-11-02,3.6500000953674316,3.6500000953674316,3.740000009536743,3.549999952316284,3.609999895095825,1616100
2004-11-03,3.490000009536743,3.490000009536743,3.799999952316284,3.4000000953674316,3.7699999809265137,2500100
2004-11-04,3.559999942779541,3.559999942779541,3.5999999046325684,3.4200000762939453,3.490000009536743,667000
2004-11-05,3.6700000762939453,3.6700000762939453,3.740000009536743,3.559999942779541,3.5799999237060547,2438000
2004-11-08,3.8499999046325684,3.8499999046325684,3.859999895095825,3.6700000762939453,3.6700000762939453,1170200
2004-11-09,3.8499999046325684,3.8499999046325684,3.9200000762939453,3.809999942779541,3.869999885559082,1015300
2004-11-10,3.759999990463257,3.759999990463257,3.9200000762939453,3.690000057220459,3.809999942779541,1953300
2004-11-11,4.010000228881836,4.010000228881836,4.059999942779541,3.740000009536743,3.799999952316284,1643300
2004-11-12,4.070000171661377,4.070000171661377,4.119999885559082,3.950000047683716,4.079999923706055,1899500
2004-11-15,4.079999923706055,4.079999923706055,4.230000019073486,4.010000228881836,4.050000190734863,1814400
2004-11-16,4.039999961853027,4.039999961853027,4.150000095367432,4.010000228881836,4.070000171661377,1457900
2004-11-17,4.230000019073486,4.230000019073486,4.329999923706055,4.079999923706055,4.099999904632568,3862600
2004-11-18,4.190000057220459,4.190000057220459,4.300000190734863,4.139999866485596,4.170000076293945,1315100
2004-11-19,3.9800000190734863,3.9800000190734863,4.25,3.930000066757202,4.239999771118164,1688300
2004-11-22,3.950000047683716,3.950000047683716,3.990000009536743,3.869999885559082,3.890000104904175,2915800
2004-11-23,3.799999952316284,3.799999952316284,3.9200000762939453,3.5999999046325684,3.799999952316284,2668300
2004-11-24,3.799999952316284,3.799999952316284,3.880000114440918,3.6700000762939453,3.75,1976200
2004-11-26,3.7799999713897705,3.7799999713897705,3.8399999141693115,3.759999990463257,3.809999942779541,302400
2004-11-29,3.7100000381469727,3.7100000381469727,3.9000000953674316,3.6600000858306885,3.890000104904175,1096800
2004-11-30,3.6500000953674316,3.6500000953674316,3.75,3.609999895095825,3.75,1134800
2004-12-01,4.059999942779541,4.059999942779541,4.119999885559082,3.630000114440918,3.6600000858306885,3848600
