Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2008-06-19,40.565921783447266,65.88999938964844,66.2300033569336,64.94999694824219,65.12999725341797,6146200
2008-06-20,40.06723403930664,65.08000183105469,66.11000061035156,64.91000366210938,65.75,10181400
2008-06-23,39.790184020996094,64.62999725341797,65.30999755859375,64.37000274658203,65.2300033569336,5723600
2008-06-24,39.414642333984375,64.0199966430664,64.77999877929688,63.310001373291016,64.5199966430664,6919200
2008-06-25,40.33814239501953,65.5199966430664,65.91999816894531,64.12999725341797,64.12999725341797,8838600
2008-06-26,39.87638473510742,64.7699966430664,65.66999816894531,64.68000030517578,64.68000030517578,8014500
2008-06-27,39.35923385620117,63.93000030517578,65.37000274658203,63.83000183105469,64.95999908447266,9890300
2008-06-30,39.149906158447266,63.59000015258789,64.7699966430664,63.400001525878906,64.31999969482422,9260200
2008-07-01,39.64859390258789,64.4000015258789,64.52999877929688,63.279998779296875,63.279998779296875,9900000
2008-07-02,40.485904693603516,65.76000213623047,65.98999786376953,64.44999694824219,64.51000213623047,9356000
2008-07-03,41.107704162597656,66.7699966430664,66.91000366210938,65.70999908447266,65.70999908447266,5571800
2008-07-07,41.01537322998047,66.62000274658203,67.0,66.08999633789062,66.72000122070312,7867700
2008-07-08,40.528987884521484,65.83000183105469,66.80000305175781,65.58999633789062,66.41000366210938,9145000
2008-07-09,40.233463287353516,65.3499984741211,66.16000366210938,65.08999633789062,65.98999786376953,6353300
2008-07-10,40.38123321533203,65.58999633789062,65.73999786376953,64.7699966430664,65.5,6384100
2008-07-11,39.80865478515625,64.66000366210938,65.3499984741211,63.939998626708984,65.01000213623047,9117700
2008-07-14,39.962562561035156,64.91000366210938,65.5199966430664,64.30999755859375,65.1500015258789,6182300
2008-07-15,40.36891174316406,65.56999969482422,65.8499984741211,64.12999725341797,64.36000061035156,8423500
2008-07-16,40.689048767089844,66.08999633789062,66.12999725341797,65.05000305175781,65.7699966430664,5708600
2008-07-17,40.34428405761719,65.52999877929688,66.48999786376953,64.3499984741211,66.48999786376953,10344500
2008-07-18,40.27040481567383,65.41000366210938,65.73999786376953,64.80999755859375,65.44999694824219,7075900
2008-07-21,39.67938232421875,64.44999694824219,65.80000305175781,64.26000213623047,65.80000305175781,5265100
2008-07-22,40.75061798095703,66.19000244140625,66.36000061035156,64.12000274658203,64.62000274658203,8881400
2008-07-23,41.69258117675781,67.72000122070312,67.86000061035156,65.51000213623047,66.48999786376953,9255900
2008-07-24,41.495582580566406,67.4000015258789,68.0199966430664,66.94000244140625,67.8499984741211,5342500
2008-07-25,41.3847541809082,67.22000122070312,67.94000244140625,66.7300033569336,67.75,9276000
2008-07-28,41.07077407836914,66.70999908447266,67.30000305175781,66.29000091552734,67.20999908447266,4495300
2008-07-29,41.237003326416016,66.9800033569336,67.25,66.54000091552734,66.75,8205700
2008-07-30,41.19389724731445,66.91000366210938,67.62999725341797,66.56999969482422,67.25,7876800
2008-07-31,40.97841262817383,66.55999755859375,67.43000030517578,66.41999816894531,66.80000305175781,7317600
2008-08-01,41.021507263183594,66.62999725341797,67.4000015258789,66.36000061035156,66.81999969482422,7640100
2008-08-04,41.661800384521484,67.66999816894531,67.94999694824219,66.62999725341797,66.70999908447266,9717000
2008-08-05,42.18511199951172,68.5199966430664,68.79000091552734,67.56999969482422,67.9800033569336,12080000
2008-08-06,42.197425842285156,68.54000091552734,68.54000091552734,67.95999908447266,68.45999908447266,5151400
2008-08-07,41.83418655395508,67.94999694824219,68.5,67.80000305175781,68.44999694824219,5769500
2008-08-08,42.69609832763672,69.3499984741211,69.45999908447266,67.8499984741211,67.94000244140625,8564700
2008-08-11,42.64686584472656,69.2699966430664,69.4800033569336,68.76000213623047,69.3499984741211,6004500
2008-08-12,42.862335205078125,69.62000274658203,69.8499984741211,68.94999694824219,69.4000015258789,5342300
2008-08-13,42.936214447021484,69.73999786376953,70.12999725341797,69.20999908447266,69.3499984741211,6085800
2008-08-14,43.05935287475586,69.94000244140625,70.83000183105469,69.12999725341797,69.7699966430664,5605200
2008-08-15,43.21941375732422,70.19999694824219,70.43000030517578,69.7699966430664,70.19999694824219,5637500
2008-08-18,42.97931671142578,69.80999755859375,70.6500015258789,69.55000305175781,70.45999908447266,4405300
2008-08-19,43.15784454345703,70.0999984741211,70.48999786376953,69.2300033569336,69.4000015258789,6164700
2008-08-20,43.003944396972656,69.8499984741211,70.37000274658203,69.4000015258789,70.37000274658203,4082700
2008-08-21,42.720733642578125,69.38999938964844,69.66000366210938,68.6500015258789,69.51000213623047,5647400
2008-08-22,43.03472137451172,69.9000015258789,70.19999694824219,69.38999938964844,69.55999755859375,3392300
2008-08-25,42.51140594482422,69.05000305175781,69.9000015258789,68.75,69.5999984741211,3999000
2008-08-26,42.295928955078125,68.69999694824219,69.30999755859375,68.45999908447266,69.1500015258789,4386200
2008-08-27,42.6037712097168,69.19999694824219,69.20999908447266,68.26000213623047,68.58000183105469,2960100
2008-08-28,42.597618103027344,69.19000244140625,69.45999908447266,68.87999725341797,69.37000274658203,3326100
2008-08-29,42.16048812866211,68.4800033569336,69.4800033569336,68.43000030517578,69.18000030517578,4206100
2008-09-02,42.76383590698242,69.45999908447266,70.55000305175781,68.86000061035156,68.88999938964844,6397600
2008-09-03,42.85986328125,69.19000244140625,69.30000305175781,68.4800033569336,68.94999694824219,5213300
2008-09-04,42.36429977416992,68.38999938964844,69.83000183105469,68.30000305175781,68.98999786376953,5859800
2008-09-05,42.69259262084961,68.91999816894531,69.1500015258789,68.13999938964844,68.13999938964844,6165000
2008-09-08,43.57221603393555,70.33999633789062,70.52999877929688,69.22000122070312,69.22000122070312,6948600
2008-09-09,43.981056213378906,71.0,71.37999725341797,69.97000122070312,69.97000122070312,11337400
2008-09-10,44.495208740234375,71.83000183105469,71.98999786376953,70.41999816894531,71.26000213623047,10297000
2008-09-11,44.98457336425781,72.62000274658203,72.69000244140625,71.02999877929688,71.52999877929688,8129000
2008-09-12,45.312889099121094,73.1500015258789,73.19999694824219,72.05999755859375,72.22000122070312,6930500
2008-09-15,44.817317962646484,72.3499984741211,73.55999755859375,72.08000183105469,72.08000183105469,9174500
2008-09-16,45.20758056640625,72.9800033569336,73.19999694824219,71.41000366210938,71.41000366210938,11410800
2008-09-17,44.40230178833008,71.68000030517578,73.5,71.52999877929688,72.62999725341797,13533800
2008-09-18,45.362449645996094,73.2300033569336,74.2699966430664,71.52999877929688,71.9800033569336,13124400
2008-09-19,45.33766174316406,73.19000244140625,75.25,72.31999969482422,73.62999725341797,14671500
2008-09-22,44.030616760253906,71.08000183105469,73.19000244140625,70.80999755859375,72.91999816894531,7445600
2008-09-23,43.82619857788086,70.75,72.33000183105469,70.56999969482422,71.13999938964844,7294600
2008-09-24,43.42354202270508,70.0999984741211,71.12000274658203,69.51000213623047,70.36000061035156,9390100
2008-09-25,44.16688537597656,71.30000305175781,71.98999786376953,70.29000091552734,70.41000366210938,6851600
2008-09-26,44.42087173461914,71.70999908447266,72.12999725341797,70.30000305175781,70.30000305175781,6489500
2008-09-29,43.151004791259766,69.66000366210938,72.27999877929688,68.80999755859375,70.83000183105469,11650400
2008-09-30,44.14832305908203,71.2699966430664,71.69000244140625,69.87999725341797,69.87999725341797,10903100
2008-10-01,44.37751007080078,71.63999938964844,72.16999816894531,70.66000366210938,70.66000366210938,7986600
2008-10-02,43.925296783447266,70.91000366210938,72.23999786376953,70.7699966430664,71.18000030517578,10862600
2008-10-03,42.742156982421875,69.0,71.5999984741211,68.66000366210938,71.56999969482422,10360800
2008-10-06,41.28025817871094,66.63999938964844,69.2699966430664,64.75,67.62000274658203,15854700
2008-10-07,40.33869552612305,65.12000274658203,67.8499984741211,64.69000244140625,67.25,12900400
2008-10-08,39.40331268310547,63.61000061035156,65.77999877929688,62.77000045776367,64.3499984741211,12963300
2008-10-09,36.86975860595703,59.52000045776367,64.44999694824219,59.5099983215332,63.7599983215332,15361400
2008-10-10,35.80430603027344,57.79999923706055,62.779998779296875,53.209999084472656,57.68000030517578,21549700
2008-10-13,38.26350402832031,61.77000045776367,62.2400016784668,58.54999923706055,59.33000183105469,13334500
2008-10-14,33.69816589355469,54.400001525878906,58.70000076293945,53.2599983215332,56.279998779296875,34963700
2008-10-15,31.74689483642578,51.25,54.720001220703125,50.650001525878906,54.150001525878906,22994100
2008-10-16,32.8804931640625,53.08000183105469,53.25,50.65999984741211,51.38999938964844,19697100
2008-10-17,33.37605667114258,53.880001068115234,55.47999954223633,51.75,51.869998931884766,14242400
2008-10-20,35.16006088256836,56.7599983215332,56.7599983215332,53.849998474121094,54.540000915527344,13080400
2008-10-21,34.069820404052734,55.0,56.630001068115234,54.70000076293945,55.9900016784668,9079800
2008-10-22,33.227378845214844,53.63999938964844,54.86000061035156,52.38999938964844,53.9900016784668,9405500
2008-10-23,33.12826919555664,53.47999954223633,54.619998931884766,51.060001373291016,53.72999954223633,11878400
2008-10-24,32.06282043457031,51.7599983215332,53.0099983215332,50.40999984741211,50.5099983215332,10365200
2008-10-27,31.895553588867188,51.4900016784668,53.77000045776367,50.720001220703125,52.18000030517578,9168600
2008-10-28,34.583980560302734,55.83000183105469,56.5,52.15999984741211,52.650001525878906,12930100
2008-10-29,34.069820404052734,55.0,57.47999954223633,54.220001220703125,55.86000061035156,9255900
2008-10-30,35.35829162597656,57.08000183105469,57.68000030517578,55.81999969482422,56.220001220703125,10030900
2008-10-31,35.31493377685547,57.0099983215332,57.9900016784668,56.25,57.0,9416200
2008-11-03,35.599884033203125,57.470001220703125,57.86000061035156,56.5,56.970001220703125,5567000
2008-11-04,36.13880920410156,58.34000015258789,59.22999954223633,57.7400016784668,58.4900016784668,6680000
2008-11-05,35.31493377685547,57.0099983215332,59.04999923706055,56.650001525878906,58.529998779296875,8610400
2008-11-06,33.97690963745117,54.849998474121094,57.400001525878906,54.099998474121094,56.41999816894531,10154600
2008-11-07,34.29283142089844,55.36000061035156,56.16999816894531,54.2400016784668,55.29999923706055,9906900
2008-11-10,33.8282470703125,54.61000061035156,56.38999938964844,53.75,56.380001068115234,7633300
2008-11-11,34.11939239501953,55.08000183105469,56.119998931884766,53.470001220703125,54.61000061035156,7532200
2008-11-12,32.89287567138672,53.099998474121094,55.060001373291016,52.91999816894531,54.119998931884766,7447800
2008-11-13,34.435306549072266,55.59000015258789,55.689998626708984,52.0099983215332,53.279998779296875,10991600
2008-11-14,33.153045654296875,53.52000045776367,56.130001068115234,52.11000061035156,54.779998779296875,9990700
2008-11-17,32.812339782714844,52.970001220703125,54.790000915527344,52.599998474121094,53.470001220703125,8527600
2008-11-18,32.91764831542969,53.13999938964844,53.880001068115234,51.11000061035156,52.02000045776367,13268800
2008-11-19,32.27342224121094,52.099998474121094,54.400001525878906,51.79999923706055,52.810001373291016,11360000
2008-11-20,31.152210235595703,50.290000915527344,53.95000076293945,50.0,51.59000015258789,13542800
2008-11-21,33.81586456298828,54.59000015258789,54.779998779296875,49.7400016784668,51.2400016784668,17891200
2008-11-24,34.47865676879883,55.65999984741211,55.9900016784668,52.91999816894531,54.900001525878906,14416500
2008-11-25,33.45038986206055,54.0,56.86000061035156,52.63999938964844,55.709999084472656,11302400
2008-11-26,34.0264778137207,54.93000030517578,55.029998779296875,52.529998779296875,53.880001068115234,8115500
2008-11-28,35.12290954589844,56.70000076293945,56.810001373291016,55.0099983215332,55.18000030517578,3526300
2008-12-01,33.227378845214844,53.63999938964844,56.400001525878906,53.540000915527344,55.560001373291016,7918200
2008-12-02,33.7291374206543,54.45000076293945,54.84000015258789,53.11000061035156,54.5099983215332,7039200
2008-12-03,33.76347732543945,54.08000183105469,54.22999954223633,52.47999954223633,53.4900016784668,10379100
2008-12-04,32.6709098815918,52.33000183105469,54.5099983215332,51.81999969482422,53.65999984741211,7775200
2008-12-05,33.3202018737793,53.369998931884766,54.5099983215332,51.369998931884766,52.40999984741211,9936200
2008-12-08,33.46380615234375,53.599998474121094,54.5,52.86000061035156,54.38999938964844,9974200
2008-12-09,32.633460998535156,52.27000045776367,53.630001068115234,51.959999084472656,53.41999816894531,7472100
2008-12-10,33.095455169677734,53.0099983215332,53.470001220703125,52.27000045776367,52.619998931884766,5651200
2008-12-11,32.908145904541016,52.709999084472656,54.0,52.43000030517578,53.0,5699500
2008-12-12,32.48360824584961,52.029998779296875,52.34000015258789,51.0099983215332,51.54999923706055,6984400
2008-12-15,32.72709274291992,52.41999816894531,52.869998931884766,51.119998931884766,52.40999984741211,6148700
2008-12-16,33.84463882446289,54.209999084472656,54.41999816894531,52.5099983215332,52.90999984741211,9408900
2008-12-17,33.919559478759766,54.33000183105469,54.90999984741211,53.2599983215332,53.77000045776367,8002500
2008-12-18,34.15679931640625,54.709999084472656,55.380001068115234,54.380001068115234,54.619998931884766,10270600
2008-12-19,33.76972961425781,54.09000015258789,55.4900016784668,53.83000183105469,54.84000015258789,11422100
2008-12-22,33.55744934082031,53.75,54.849998474121094,52.959999084472656,54.279998779296875,5738700
2008-12-23,33.819679260253906,54.16999816894531,55.2400016784668,53.65999984741211,53.77000045776367,6249900
2008-12-24,34.0506591796875,54.540000915527344,54.84000015258789,54.06999969482422,54.25,2051200
2008-12-26,34.06315612792969,54.560001373291016,55.119998931884766,54.27000045776367,54.689998626708984,2855000
2008-12-29,33.757225036621094,54.06999969482422,55.06999969482422,53.41999816894531,54.810001373291016,4708600
2008-12-30,34.26293182373047,54.880001068115234,55.02000045776367,54.09000015258789,54.11000061035156,5010600
2008-12-31,34.19425964355469,54.77000045776367,55.56999969482422,54.61000061035156,55.029998779296875,5024400
2009-01-02,34.94344711303711,55.970001220703125,56.13999938964844,54.720001220703125,54.93000030517578,5182400
2009-01-05,34.71244812011719,55.599998474121094,55.900001525878906,55.099998474121094,55.81999969482422,7122000
2009-01-06,34.7748908996582,55.70000076293945,56.93000030517578,55.0,55.93000030517578,8081600
2009-01-07,33.64485168457031,53.88999938964844,55.34000015258789,53.68000030517578,55.34000015258789,7364600
2009-01-08,33.24528121948242,53.25,54.06999969482422,52.79999923706055,53.79999923706055,8210400
2009-01-09,32.82075881958008,52.56999969482422,53.79999923706055,52.400001525878906,53.470001220703125,6910700
2009-01-12,32.084041595458984,51.38999938964844,52.65999984741211,51.06999969482422,52.65999984741211,9240700
2009-01-13,32.608482360839844,52.22999954223633,52.459999084472656,51.20000076293945,51.38999938964844,9295800
2009-01-14,31.902984619140625,51.099998474121094,51.91999816894531,50.33000183105469,51.900001525878906,8619000
2009-01-15,31.54712677001953,50.529998779296875,51.099998474121094,43.779998779296875,51.04999923706055,8860900
2009-01-16,32.071556091308594,51.369998931884766,51.689998626708984,50.7599983215332,50.810001373291016,8964200
2009-01-20,31.484683990478516,50.43000030517578,52.09000015258789,50.33000183105469,51.58000183105469,8057700
2009-01-21,31.49092674255371,50.439998626708984,51.04999923706055,49.619998931884766,51.04999923706055,8982200
2009-01-22,31.43474769592285,50.349998474121094,50.560001373291016,49.2400016784668,49.81999969482422,8916100
2009-01-23,31.603313446044922,50.619998931884766,50.72999954223633,49.099998474121094,49.400001525878906,7818700
2009-01-26,32.1027717590332,51.41999816894531,51.599998474121094,50.0,50.790000915527344,7619600
2009-01-27,32.240116119384766,51.63999938964844,52.279998779296875,51.38999938964844,51.560001373291016,6763800
2009-01-28,32.48984146118164,52.040000915527344,52.25,51.36000061035156,51.849998474121094,5803800
2009-01-29,32.26509094238281,51.68000030517578,52.400001525878906,51.41999816894531,51.849998474121094,5372400
2009-01-30,31.359819412231445,50.22999954223633,51.880001068115234,49.97999954223633,51.5,7582400
2009-02-02,31.297395706176758,50.130001068115234,50.400001525878906,49.040000915527344,49.7599983215332,5659900
2009-02-03,32.16520690917969,51.52000045776367,51.7400016784668,49.77000045776367,50.52000045776367,5319100
2009-02-04,32.146461486816406,51.4900016784668,52.220001220703125,51.0,51.540000915527344,6898600
2009-02-05,32.68340301513672,52.349998474121094,52.66999816894531,50.59000015258789,50.86000061035156,9224600
2009-02-06,33.42008972167969,53.529998779296875,53.63999938964844,52.150001525878906,52.279998779296875,6908800
2009-02-09,32.109031677246094,51.43000030517578,53.2599983215332,50.779998779296875,53.2599983215332,9006100
2009-02-10,30.92279052734375,49.529998779296875,51.43000030517578,49.220001220703125,50.91999816894531,10779800
2009-02-11,31.597049713134766,50.61000061035156,50.91999816894531,49.58000183105469,50.13999938964844,5917500
2009-02-12,32.464881896972656,52.0,52.16999816894531,50.0,50.5099983215332,10423700
2009-02-13,32.82075881958008,52.56999969482422,53.459999084472656,51.08000183105469,52.06999969482422,11981300
2009-02-17,32.35251235961914,51.81999969482422,52.11000061035156,50.5,51.45000076293945,12454400
2009-02-18,32.17143630981445,51.529998779296875,52.27000045776367,51.130001068115234,52.27000045776367,6145400
2009-02-19,32.58975601196289,52.20000076293945,52.54999923706055,51.0,51.27000045776367,6862800
2009-02-20,32.12150192260742,51.45000076293945,52.04999923706055,50.970001220703125,51.529998779296875,9897500
2009-02-23,31.316120147705078,50.15999984741211,51.849998474121094,50.029998779296875,51.459999084472656,6899600
2009-02-24,32.26509094238281,51.68000030517578,51.83000183105469,50.11000061035156,50.880001068115234,8221100
2009-02-25,31.665739059448242,50.720001220703125,51.849998474121094,50.52000045776367,51.52000045776367,7180000
2009-02-26,30.854124069213867,49.41999816894531,51.36000061035156,49.33000183105469,51.130001068115234,7448800
2009-02-27,30.054990768432617,48.13999938964844,49.630001068115234,48.13999938964844,49.150001525878906,9237600
2009-03-02,29.249616622924805,46.849998474121094,47.939998626708984,46.7599983215332,47.310001373291016,8637300
2009-03-03,30.26102066040039,48.470001220703125,49.04999923706055,47.279998779296875,47.75,14962400
2009-03-04,29.980743408203125,47.599998474121094,48.939998626708984,47.0,48.75,10631500
2009-03-05,28.954084396362305,45.970001220703125,47.11000061035156,45.38999938964844,46.97999954223633,11778600
2009-03-06,29.66580581665039,47.099998474121094,47.25,45.97999954223633,46.06999969482422,10849400
2009-03-09,28.853307723999023,45.810001373291016,47.18000030517578,45.630001068115234,46.599998474121094,7985900
2009-03-10,29.350887298583984,46.599998474121094,46.66999816894531,45.849998474121094,46.099998474121094,9347300
2009-03-11,29.867351531982422,47.41999816894531,47.63999938964844,46.560001373291016,46.689998626708984,8048400
2009-03-12,30.415328979492188,48.290000915527344,48.40999984741211,47.06999969482422,47.279998779296875,8257800
2009-03-13,30.623170852661133,48.619998931884766,48.810001373291016,47.93000030517578,48.58000183105469,7977300
2009-03-16,30.692453384399414,48.72999954223633,49.779998779296875,48.65999984741211,48.90999984741211,7482300
2009-03-17,31.019981384277344,49.25,49.27000045776367,48.02000045776367,48.720001220703125,6697400
2009-03-18,31.158546447753906,49.470001220703125,49.90999984741211,48.209999084472656,48.209999084472656,9202800
2009-03-19,30.856225967407227,48.9900016784668,49.88999938964844,48.70000076293945,49.869998931884766,10284100
2009-03-20,31.504972457885742,50.02000045776367,50.40999984741211,49.2400016784668,49.2400016784668,13268800
2009-03-23,32.51902389526367,51.630001068115234,51.630001068115234,50.22999954223633,50.33000183105469,7535800
2009-03-24,32.456024169921875,51.529998779296875,51.959999084472656,51.119998931884766,51.16999816894531,5903300
2009-03-25,33.048091888427734,52.470001220703125,52.790000915527344,51.66999816894531,52.209999084472656,8705500
2009-03-26,33.4826774597168,53.15999984741211,53.20000076293945,52.0,52.970001220703125,7122900
2009-03-27,32.997703552246094,52.38999938964844,53.099998474121094,52.119998931884766,52.63999938964844,5875700
2009-03-30,32.61980438232422,51.790000915527344,52.619998931884766,51.279998779296875,52.060001373291016,7584800
2009-03-31,32.424537658691406,51.47999954223633,52.5,51.47999954223633,52.2599983215332,9179900
2009-04-01,32.89061737060547,52.220001220703125,52.43000030517578,51.0,51.0099983215332,7010900
2009-04-02,33.29371643066406,52.86000061035156,53.529998779296875,52.5099983215332,52.93000030517578,7436500
2009-04-03,33.1866455078125,52.689998626708984,53.369998931884766,52.25,53.0,5591400
2009-04-06,33.174049377441406,52.66999816894531,53.040000915527344,52.25,52.540000915527344,4506700
2009-04-07,32.90951919555664,52.25,52.63999938964844,52.029998779296875,52.560001373291016,5547000
2009-04-08,32.92841339111328,52.279998779296875,52.529998779296875,51.849998474121094,52.2599983215332,4920600
2009-04-09,32.815040588378906,52.099998474121094,53.09000015258789,51.86000061035156,52.349998474121094,7165400
2009-04-13,32.43083572387695,51.4900016784668,56.95000076293945,51.290000915527344,52.02000045776367,5863200
2009-04-14,31.84507179260254,50.560001373291016,51.34000015258789,50.279998779296875,51.13999938964844,7731600
2009-04-15,32.77725601196289,52.040000915527344,52.099998474121094,50.2400016784668,50.2400016784668,6727800
2009-04-16,32.72686004638672,51.959999084472656,52.2400016784668,51.15999984741211,52.2400016784668,6115800
2009-04-17,32.83393859863281,52.130001068115234,52.470001220703125,51.70000076293945,52.0,8820400
2009-04-20,31.40418815612793,49.86000061035156,51.59000015258789,49.52000045776367,51.31999969482422,18459600
2009-04-21,31.082963943481445,49.349998474121094,50.54999923706055,48.5,50.16999816894531,13960700
2009-04-22,30.220083236694336,47.97999954223633,50.20000076293945,47.880001068115234,49.86000061035156,20499500
2009-04-23,30.16338539123535,47.88999938964844,48.459999084472656,47.5,48.400001525878906,12256700
2009-04-24,30.5601863861084,48.52000045776367,48.91999816894531,47.93000030517578,48.310001373291016,11306900
2009-04-27,30.93181610107422,49.11000061035156,49.5,48.16999816894531,48.279998779296875,9540400
2009-04-28,31.517545700073242,50.040000915527344,50.27000045776367,48.709999084472656,48.709999084472656,11569100
2009-04-29,31.775793075561523,50.45000076293945,51.220001220703125,50.15999984741211,50.15999984741211,15118800
2009-04-30,31.34119987487793,49.7599983215332,51.0,49.52000045776367,50.90999984741211,10978300
2009-05-01,31.360092163085938,49.790000915527344,49.88999938964844,48.83000183105469,49.7599983215332,7617400
2009-05-04,30.925491333007812,49.099998474121094,50.16999816894531,48.869998931884766,50.16999816894531,13087000
2009-05-05,31.322294235229492,49.72999954223633,49.95000076293945,49.119998931884766,49.130001068115234,11609800
2009-05-06,31.316009521484375,49.720001220703125,50.29999923706055,49.189998626708984,50.29999923706055,7561900
2009-05-07,31.1711483001709,49.4900016784668,50.060001373291016,49.2400016784668,49.86000061035156,13254900
2009-05-08,31.33489990234375,49.75,49.939998626708984,49.09000015258789,49.880001068115234,10686200
2009-05-11,31.22783851623535,49.58000183105469,50.040000915527344,49.279998779296875,49.54999923706055,8192800
2009-05-12,31.032581329345703,49.27000045776367,49.79999923706055,48.81999969482422,49.720001220703125,15410500
2009-05-13,31.27821159362793,49.65999984741211,49.880001068115234,49.13999938964844,49.20000076293945,11299700
2009-05-14,32.04033660888672,50.869998931884766,51.15999984741211,49.5099983215332,49.70000076293945,10200100
2009-05-15,31.693918228149414,50.31999969482422,50.81999969482422,50.029998779296875,50.529998779296875,8205900
2009-05-18,32.22928237915039,51.16999816894531,51.22999954223633,50.349998474121094,50.619998931884766,6461700
2009-05-19,32.506412506103516,51.61000061035156,52.099998474121094,51.099998474121094,51.290000915527344,7584800
2009-05-20,32.78984069824219,52.060001373291016,52.5,51.540000915527344,51.869998931884766,8536000
2009-05-21,32.43083572387695,51.4900016784668,51.869998931884766,50.9900016784668,51.63999938964844,6096200
2009-05-22,32.48123550415039,51.56999969482422,51.95000076293945,51.20000076293945,51.58000183105469,4565800
2009-05-26,32.2985725402832,51.279998779296875,51.689998626708984,50.90999984741211,51.0099983215332,8835100
2009-05-27,31.498661041259766,50.0099983215332,51.5,49.81999969482422,51.380001068115234,8811400
2009-05-28,32.134803771972656,51.02000045776367,51.29999923706055,50.15999984741211,50.25,7960400
2009-05-29,32.78355407714844,52.04999923706055,52.13999938964844,50.849998474121094,51.060001373291016,9341500
2009-06-01,33.463783264160156,53.130001068115234,53.38999938964844,52.25,52.27000045776367,8262500
2009-06-02,34.87466049194336,55.369998931884766,55.72999954223633,53.150001525878906,53.470001220703125,13707800
2009-06-03,34.46188735961914,54.27000045776367,54.900001525878906,53.88999938964844,54.900001525878906,11515700
2009-06-04,34.811134338378906,54.81999969482422,54.900001525878906,53.79999923706055,54.27000045776367,12602700
2009-06-05,34.849246978759766,54.880001068115234,55.4900016784668,54.5,55.369998931884766,10394100
2009-06-08,34.38569259643555,54.150001525878906,54.9900016784668,53.54999923706055,54.68000030517578,6846900
2009-06-09,33.96024703979492,53.47999954223633,54.34000015258789,53.209999084472656,54.209999084472656,8065100
2009-06-10,33.884029388427734,53.36000061035156,54.11000061035156,52.9900016784668,53.72999954223633,6291700
2009-06-11,33.636383056640625,52.970001220703125,53.97999954223633,52.93000030517578,53.189998626708984,8817200
2009-06-12,34.06819534301758,53.650001525878906,53.849998474121094,52.599998474121094,52.849998474121094,5958400
2009-06-15,33.57923889160156,52.880001068115234,53.540000915527344,52.779998779296875,53.45000076293945,6089700
2009-06-16,33.23631286621094,52.34000015258789,53.29999923706055,52.20000076293945,53.060001373291016,6477900
2009-06-17,33.636383056640625,52.970001220703125,53.83000183105469,52.11000061035156,52.310001373291016,9395200
2009-06-18,34.60159683227539,54.4900016784668,54.72999954223633,52.880001068115234,53.130001068115234,7047100
2009-06-19,34.23328399658203,53.90999984741211,55.04999923706055,53.689998626708984,54.7400016784668,9530500
2009-06-22,33.96658706665039,53.4900016784668,53.88999938964844,53.18000030517578,53.63999938964844,5314100
2009-06-23,33.66179275512695,53.0099983215332,53.84000015258789,52.79999923706055,53.75,6528600
2009-06-24,33.68717956542969,53.04999923706055,53.83000183105469,52.70000076293945,53.33000183105469,4730800
2009-06-25,34.28409194946289,53.9900016784668,54.380001068115234,52.560001373291016,52.88999938964844,8050400
2009-06-26,34.734947204589844,54.70000076293945,54.900001525878906,53.5,53.720001220703125,8836600
2009-06-29,34.82383346557617,54.84000015258789,55.5,54.61000061035156,55.33000183105469,6368100
2009-06-30,34.9000244140625,54.959999084472656,55.45000076293945,54.720001220703125,54.939998626708984,8815400
2009-07-01,35.890655517578125,56.52000045776367,56.689998626708984,55.119998931884766,55.119998931884766,9715200
2009-07-02,35.78270721435547,56.349998474121094,56.81999969482422,55.77000045776367,56.029998779296875,8161900
2009-07-06,36.27802276611328,57.130001068115234,57.16999816894531,56.08000183105469,56.27000045776367,8886600
2009-07-07,35.560447692871094,56.0,57.459999084472656,55.91999816894531,57.06999969482422,11953500
2009-07-08,34.8301887512207,54.849998474121094,56.130001068115234,54.52000045776367,56.09000015258789,12094700
2009-07-09,34.72224426269531,54.68000030517578,55.34000015258789,54.400001525878906,55.11000061035156,7263600
2009-07-10,34.74129867553711,54.709999084472656,54.880001068115234,54.29999923706055,54.36000061035156,5945700
2009-07-13,35.35091018676758,55.66999816894531,55.86000061035156,54.619998931884766,54.75,8829400
2009-07-14,35.61760330200195,56.09000015258789,56.119998931884766,55.380001068115234,55.630001068115234,4569900
2009-07-15,36.373268127441406,57.279998779296875,57.310001373291016,56.29999923706055,56.540000915527344,7676100
2009-07-16,36.36055374145508,57.2599983215332,57.70000076293945,56.83000183105469,57.0,6302300
2009-07-17,35.97956848144531,56.65999984741211,57.2599983215332,56.459999084472656,56.93000030517578,6188100
2009-07-20,35.61125946044922,56.08000183105469,56.88999938964844,55.36000061035156,56.849998474121094,7828900
2009-07-21,35.81446838378906,56.400001525878906,56.689998626708984,55.45000076293945,56.4900016784668,6075100
2009-07-22,35.49060821533203,55.88999938964844,56.400001525878906,55.369998931884766,56.220001220703125,7498900
2009-07-23,35.87796401977539,56.5,56.84000015258789,55.619998931884766,56.0099983215332,8862400
2009-07-24,35.8208122253418,56.40999984741211,56.7599983215332,55.720001220703125,56.56999969482422,6741600
2009-07-27,35.77635955810547,56.34000015258789,56.720001220703125,55.970001220703125,56.29999923706055,5825000
2009-07-28,35.541412353515625,55.970001220703125,56.65999984741211,55.70000076293945,56.04999923706055,7151400
