Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANSS,ANSS,ANSS,ANSS,ANSS,ANSS
Date,,,,,,
2009-07-16,30.8799991607666,30.8799991607666,30.940000534057617,30.139999389648438,30.350000381469727,328000
2009-07-17,31.420000076293945,31.420000076293945,31.649999618530273,30.799999237060547,30.979999542236328,531800
2009-07-20,31.030000686645508,31.030000686645508,31.09000015258789,29.93000030517578,29.93000030517578,774800
2009-07-21,30.59000015258789,30.59000015258789,31.3700008392334,30.280000686645508,31.059999465942383,725600
2009-07-22,30.0,30.0,31.0,29.860000610351562,31.0,683300
2009-07-23,30.93000030517578,30.93000030517578,30.989999771118164,29.950000762939453,30.030000686645508,642400
2009-07-24,31.290000915527344,31.290000915527344,31.360000610351562,30.579999923706055,30.579999923706055,408900
2009-07-27,31.190000534057617,31.190000534057617,31.450000762939453,30.959999084472656,31.059999465942383,359000
2009-07-28,31.520000457763672,31.520000457763672,31.59000015258789,30.889999389648438,30.889999389648438,273000
2009-07-29,31.049999237060547,31.049999237060547,31.469999313354492,30.93000030517578,31.229999542236328,416800
2009-07-30,31.389999389648438,31.389999389648438,31.739999771118164,31.229999542236328,31.459999084472656,777400
2009-07-31,31.260000228881836,31.260000228881836,31.709999084472656,31.170000076293945,31.170000076293945,486300
2009-08-03,31.729999542236328,31.729999542236328,31.920000076293945,31.239999771118164,31.420000076293945,381600
2009-08-04,31.68000030517578,31.68000030517578,31.81999969482422,31.3700008392334,31.479999542236328,514500
2009-08-05,31.350000381469727,31.350000381469727,31.739999771118164,30.860000610351562,31.6299991607666,770100
2009-08-06,36.25,36.25,37.11000061035156,33.40999984741211,33.560001373291016,3047300
2009-08-07,36.4900016784668,36.4900016784668,36.970001220703125,35.650001525878906,36.91999816894531,902200
2009-08-10,36.13999938964844,36.13999938964844,36.939998626708984,36.08000183105469,36.47999954223633,570900
2009-08-11,35.59000015258789,35.59000015258789,36.41999816894531,35.52000045776367,36.0,417100
2009-08-12,36.91999816894531,36.91999816894531,37.150001525878906,35.619998931884766,36.060001373291016,762400
2009-08-13,37.16999816894531,37.16999816894531,37.439998626708984,36.4900016784668,36.970001220703125,761900
2009-08-14,36.68000030517578,36.68000030517578,36.97999954223633,36.290000915527344,36.93000030517578,568300
2009-08-17,35.45000076293945,35.45000076293945,36.290000915527344,35.369998931884766,36.060001373291016,575300
2009-08-18,35.779998779296875,35.779998779296875,36.2599983215332,35.52000045776367,35.70000076293945,425900
2009-08-19,35.52000045776367,35.52000045776367,35.540000915527344,35.0,35.349998474121094,580600
2009-08-20,35.400001525878906,35.400001525878906,35.83000183105469,35.2599983215332,35.34000015258789,514600
2009-08-21,35.90999984741211,35.90999984741211,35.95000076293945,35.27000045776367,35.400001525878906,661800
2009-08-24,36.15999984741211,36.15999984741211,36.880001068115234,35.79999923706055,36.5,586000
2009-08-25,36.04999923706055,36.04999923706055,36.849998474121094,35.939998626708984,36.38999938964844,433400
2009-08-26,36.22999954223633,36.22999954223633,36.5,35.77000045776367,35.900001525878906,469200
2009-08-27,36.31999969482422,36.31999969482422,36.5,35.939998626708984,36.209999084472656,397300
2009-08-28,36.369998931884766,36.369998931884766,36.810001373291016,36.040000915527344,36.56999969482422,313800
2009-08-31,35.13999938964844,35.13999938964844,36.36000061035156,35.119998931884766,35.959999084472656,597800
2009-09-01,34.59000015258789,34.59000015258789,35.70000076293945,34.31999969482422,35.0099983215332,442500
2009-09-02,34.77000045776367,34.77000045776367,34.869998931884766,34.20000076293945,34.43000030517578,391100
2009-09-03,34.93000030517578,34.93000030517578,34.93000030517578,34.290000915527344,34.83000183105469,231700
2009-09-04,35.68000030517578,35.68000030517578,35.70000076293945,34.22999954223633,34.22999954223633,268300
2009-09-08,35.779998779296875,35.779998779296875,35.9900016784668,35.439998626708984,35.9900016784668,338900
2009-09-09,36.20000076293945,36.20000076293945,36.36000061035156,35.4900016784668,35.65999984741211,385600
2009-09-10,37.06999969482422,37.06999969482422,37.06999969482422,36.04999923706055,36.209999084472656,322300
2009-09-11,37.63999938964844,37.63999938964844,37.70000076293945,36.619998931884766,37.060001373291016,489900
2009-09-14,38.08000183105469,38.08000183105469,38.119998931884766,37.060001373291016,37.380001068115234,372300
2009-09-15,37.75,37.75,37.93000030517578,37.400001525878906,37.93000030517578,267800
2009-09-16,38.34000015258789,38.34000015258789,38.34000015258789,37.15999984741211,37.75,218700
2009-09-17,38.45000076293945,38.45000076293945,38.61000061035156,38.099998474121094,38.15999984741211,269000
2009-09-18,38.540000915527344,38.540000915527344,38.91999816894531,38.04999923706055,38.400001525878906,415500
2009-09-21,38.209999084472656,38.209999084472656,38.34000015258789,37.79999923706055,38.29999923706055,329500
2009-09-22,38.40999984741211,38.40999984741211,38.45000076293945,37.849998474121094,38.29999923706055,185000
2009-09-23,37.86000061035156,37.86000061035156,38.58000183105469,37.83000183105469,38.5,247700
2009-09-24,37.29999923706055,37.29999923706055,38.68000030517578,36.83000183105469,37.810001373291016,431600
2009-09-25,36.630001068115234,36.630001068115234,37.25,36.529998779296875,37.13999938964844,282600
2009-09-28,37.75,37.75,37.779998779296875,36.77000045776367,36.88999938964844,419200
2009-09-29,37.939998626708984,37.939998626708984,38.220001220703125,37.52000045776367,37.68000030517578,253900
2009-09-30,37.41999816894531,37.41999816894531,38.08000183105469,37.040000915527344,37.86000061035156,364000
2009-10-01,37.0,37.0,37.5,36.7400016784668,37.43000030517578,288500
2009-10-02,37.58000183105469,37.58000183105469,37.72999954223633,36.529998779296875,36.599998474121094,549400
2009-10-05,38.04999923706055,38.04999923706055,38.18000030517578,37.38999938964844,37.59000015258789,376300
2009-10-06,39.029998779296875,39.029998779296875,39.130001068115234,37.869998931884766,38.189998626708984,422000
2009-10-07,39.060001373291016,39.060001373291016,39.099998474121094,38.81999969482422,39.0,340300
2009-10-08,41.560001373291016,41.560001373291016,41.63999938964844,40.119998931884766,40.29999923706055,1177400
2009-10-09,42.029998779296875,42.029998779296875,42.060001373291016,41.09000015258789,41.369998931884766,466200
2009-10-12,41.529998779296875,41.529998779296875,42.439998626708984,41.27000045776367,41.880001068115234,642000
2009-10-13,41.59000015258789,41.59000015258789,41.91999816894531,41.2599983215332,41.2599983215332,415900
2009-10-14,42.33000183105469,42.33000183105469,42.33000183105469,41.79999923706055,41.959999084472656,453900
2009-10-15,42.099998474121094,42.099998474121094,42.34000015258789,41.900001525878906,42.150001525878906,413400
2009-10-16,42.0,42.0,42.34000015258789,41.90999984741211,42.040000915527344,444700
2009-10-19,42.029998779296875,42.029998779296875,42.38999938964844,41.79999923706055,41.9900016784668,460700
2009-10-20,41.5,41.5,42.04999923706055,41.27000045776367,41.9900016784668,380300
2009-10-21,41.72999954223633,41.72999954223633,42.58000183105469,41.689998626708984,42.13999938964844,659300
2009-10-22,41.79999923706055,41.79999923706055,42.470001220703125,41.0099983215332,41.84000015258789,596700
2009-10-23,42.63999938964844,42.63999938964844,42.83000183105469,41.900001525878906,41.95000076293945,696500
2009-10-26,43.119998931884766,43.119998931884766,43.68000030517578,42.41999816894531,42.52000045776367,830100
2009-10-27,42.75,42.75,43.54999923706055,42.689998626708984,43.2599983215332,760500
2009-10-28,40.93000030517578,40.93000030517578,42.779998779296875,40.79999923706055,42.560001373291016,557500
2009-10-29,41.720001220703125,41.720001220703125,41.81999969482422,40.95000076293945,41.20000076293945,348300
2009-10-30,40.58000183105469,40.58000183105469,41.810001373291016,40.58000183105469,41.70000076293945,310500
2009-11-02,40.68000030517578,40.68000030517578,41.310001373291016,40.16999816894531,40.849998474121094,495900
2009-11-03,41.619998931884766,41.619998931884766,41.619998931884766,40.279998779296875,40.599998474121094,386700
2009-11-04,41.470001220703125,41.470001220703125,42.189998626708984,41.2599983215332,41.97999954223633,660400
2009-11-05,39.779998779296875,39.779998779296875,39.84000015258789,36.209999084472656,37.9900016784668,2642400
2009-11-06,41.20000076293945,41.20000076293945,42.40999984741211,40.459999084472656,40.470001220703125,1752800
2009-11-09,41.869998931884766,41.869998931884766,41.869998931884766,41.2400016784668,41.34000015258789,726700
2009-11-10,41.560001373291016,41.560001373291016,41.9900016784668,41.439998626708984,41.56999969482422,819800
2009-11-11,40.72999954223633,40.72999954223633,41.65999984741211,40.54999923706055,41.5,970600
2009-11-12,40.119998931884766,40.119998931884766,40.849998474121094,39.959999084472656,40.75,761100
2009-11-13,40.290000915527344,40.290000915527344,40.439998626708984,39.90999984741211,40.119998931884766,504600
2009-11-16,40.88999938964844,40.88999938964844,41.0,40.29999923706055,40.41999816894531,595400
2009-11-17,41.11000061035156,41.11000061035156,41.18000030517578,40.470001220703125,40.630001068115234,439700
2009-11-18,40.349998474121094,40.349998474121094,41.150001525878906,40.290000915527344,40.9900016784668,352500
2009-11-19,39.849998474121094,39.849998474121094,40.40999984741211,39.58000183105469,40.150001525878906,434100
2009-11-20,39.810001373291016,39.810001373291016,39.959999084472656,39.5099983215332,39.79999923706055,290000
2009-11-23,40.459999084472656,40.459999084472656,40.9900016784668,39.90999984741211,40.09000015258789,351600
2009-11-24,40.060001373291016,40.060001373291016,40.66999816894531,39.970001220703125,40.54999923706055,363300
2009-11-25,39.880001068115234,39.880001068115234,40.22999954223633,39.81999969482422,40.02000045776367,143300
2009-11-27,38.65999984741211,38.65999984741211,39.15999984741211,38.400001525878906,39.15999984741211,209300
2009-11-30,38.939998626708984,38.939998626708984,39.04999923706055,38.22999954223633,38.66999816894531,371100
2009-12-01,39.84000015258789,39.84000015258789,39.86000061035156,39.130001068115234,39.27000045776367,488300
2009-12-02,40.040000915527344,40.040000915527344,40.59000015258789,39.709999084472656,39.84000015258789,531200
2009-12-03,39.9900016784668,39.9900016784668,40.630001068115234,39.959999084472656,39.970001220703125,286700
2009-12-04,41.06999969482422,41.06999969482422,41.06999969482422,40.33000183105469,40.33000183105469,536800
2009-12-07,40.959999084472656,40.959999084472656,41.209999084472656,40.66999816894531,40.869998931884766,434300
2009-12-08,40.599998474121094,40.599998474121094,41.150001525878906,40.22999954223633,40.66999816894531,431800
2009-12-09,40.5099983215332,40.5099983215332,40.540000915527344,39.66999816894531,40.279998779296875,326400
2009-12-10,40.58000183105469,40.58000183105469,40.93000030517578,40.43000030517578,40.560001373291016,298800
2009-12-11,40.470001220703125,40.470001220703125,40.84000015258789,40.15999984741211,40.79999923706055,195800
2009-12-14,40.97999954223633,40.97999954223633,41.11000061035156,40.349998474121094,40.56999969482422,327300
2009-12-15,40.9900016784668,40.9900016784668,41.099998474121094,40.58000183105469,40.68000030517578,393700
2009-12-16,41.0,41.0,41.540000915527344,40.90999984741211,40.970001220703125,379000
2009-12-17,40.779998779296875,40.779998779296875,41.25,40.40999984741211,40.619998931884766,332600
2009-12-18,41.59000015258789,41.59000015258789,41.619998931884766,40.970001220703125,41.08000183105469,618100
2009-12-21,42.15999984741211,42.15999984741211,42.20000076293945,41.650001525878906,41.66999816894531,411900
2009-12-22,43.0,43.0,43.0,42.310001373291016,42.349998474121094,311900
2009-12-23,43.31999969482422,43.31999969482422,43.5,42.77000045776367,43.0,446700
2009-12-24,43.77000045776367,43.77000045776367,43.779998779296875,43.439998626708984,43.5,136600
2009-12-28,43.54999923706055,43.54999923706055,43.939998626708984,43.41999816894531,43.779998779296875,260700
2009-12-29,43.66999816894531,43.66999816894531,43.81999969482422,43.540000915527344,43.70000076293945,191100
2009-12-30,43.779998779296875,43.779998779296875,43.88999938964844,43.34000015258789,43.439998626708984,583300
2009-12-31,43.459999084472656,43.459999084472656,43.91999816894531,43.40999984741211,43.90999984741211,325000
2010-01-04,44.63999938964844,44.63999938964844,44.9900016784668,43.5099983215332,43.560001373291016,736900
2010-01-05,43.63999938964844,43.63999938964844,44.880001068115234,43.5099983215332,44.709999084472656,652500
2010-01-06,43.349998474121094,43.349998474121094,43.83000183105469,43.33000183105469,43.7400016784668,486600
2010-01-07,43.459999084472656,43.459999084472656,43.529998779296875,43.029998779296875,43.189998626708984,471300
2010-01-08,43.7599983215332,43.7599983215332,43.77000045776367,43.15999984741211,43.380001068115234,381300
2010-01-11,43.93000030517578,43.93000030517578,44.0,43.279998779296875,43.95000076293945,361200
2010-01-12,42.7400016784668,42.7400016784668,43.90999984741211,42.540000915527344,43.75,310200
2010-01-13,43.040000915527344,43.040000915527344,43.619998931884766,42.66999816894531,42.720001220703125,301200
2010-01-14,43.4900016784668,43.4900016784668,43.52000045776367,42.88999938964844,42.88999938964844,253200
2010-01-15,43.34000015258789,43.34000015258789,43.84000015258789,43.099998474121094,43.560001373291016,332300
2010-01-19,44.09000015258789,44.09000015258789,44.13999938964844,43.0099983215332,43.849998474121094,338900
2010-01-20,42.790000915527344,42.790000915527344,44.09000015258789,42.540000915527344,44.040000915527344,297700
2010-01-21,41.84000015258789,41.84000015258789,43.18000030517578,41.7599983215332,42.880001068115234,303200
2010-01-22,40.79999923706055,40.79999923706055,42.029998779296875,40.720001220703125,41.959999084472656,299400
2010-01-25,40.77000045776367,40.77000045776367,41.310001373291016,40.4900016784668,41.2400016784668,304000
2010-01-26,40.560001373291016,40.560001373291016,40.83000183105469,40.279998779296875,40.7599983215332,252600
2010-01-27,42.189998626708984,42.189998626708984,42.209999084472656,40.2400016784668,40.36000061035156,943900
2010-01-28,41.970001220703125,41.970001220703125,42.369998931884766,41.59000015258789,42.0,457000
2010-01-29,41.86000061035156,41.86000061035156,42.470001220703125,41.86000061035156,42.150001525878906,643200
2010-02-01,42.189998626708984,42.189998626708984,42.189998626708984,41.540000915527344,41.970001220703125,375800
2010-02-02,42.349998474121094,42.349998474121094,42.56999969482422,41.86000061035156,42.130001068115234,267500
2010-02-03,42.56999969482422,42.56999969482422,42.66999816894531,42.0099983215332,42.060001373291016,275700
2010-02-04,40.970001220703125,40.970001220703125,42.220001220703125,40.900001525878906,42.189998626708984,392500
2010-02-05,41.189998626708984,41.189998626708984,41.220001220703125,40.2599983215332,40.849998474121094,429500
2010-02-08,40.68000030517578,40.68000030517578,41.15999984741211,40.400001525878906,41.15999984741211,184000
2010-02-09,41.04999923706055,41.04999923706055,41.25,40.52000045776367,40.939998626708984,273900
2010-02-10,41.27000045776367,41.27000045776367,41.40999984741211,40.70000076293945,40.86000061035156,362600
2010-02-11,41.349998474121094,41.349998474121094,41.45000076293945,40.83000183105469,41.099998474121094,344100
2010-02-12,41.59000015258789,41.59000015258789,41.619998931884766,40.900001525878906,40.900001525878906,295600
2010-02-16,42.029998779296875,42.029998779296875,42.060001373291016,41.709999084472656,42.0,222600
2010-02-17,42.83000183105469,42.83000183105469,42.880001068115234,41.97999954223633,42.0,429900
2010-02-18,43.36000061035156,43.36000061035156,43.5,42.709999084472656,42.93000030517578,256400
2010-02-19,43.16999816894531,43.16999816894531,43.58000183105469,43.099998474121094,43.27000045776367,243100
2010-02-22,43.18000030517578,43.18000030517578,43.380001068115234,42.900001525878906,43.2400016784668,150200
2010-02-23,42.9900016784668,42.9900016784668,43.25,42.70000076293945,43.130001068115234,276400
2010-02-24,44.040000915527344,44.040000915527344,44.36000061035156,43.189998626708984,43.20000076293945,486800
2010-02-25,43.619998931884766,43.619998931884766,43.63999938964844,42.029998779296875,43.099998474121094,462800
2010-02-26,43.86000061035156,43.86000061035156,43.970001220703125,42.7400016784668,43.5099983215332,498900
2010-03-01,44.29999923706055,44.29999923706055,44.29999923706055,43.65999984741211,43.970001220703125,566000
2010-03-02,44.619998931884766,44.619998931884766,44.66999816894531,44.13999938964844,44.220001220703125,517500
2010-03-03,44.459999084472656,44.459999084472656,45.0,44.459999084472656,44.459999084472656,416800
2010-03-04,44.22999954223633,44.22999954223633,44.72999954223633,43.95000076293945,44.65999984741211,431700
2010-03-05,44.869998931884766,44.869998931884766,45.08000183105469,44.220001220703125,44.52000045776367,252800
2010-03-08,44.93000030517578,44.93000030517578,45.2400016784668,44.52000045776367,45.040000915527344,358200
2010-03-09,44.65999984741211,44.65999984741211,45.189998626708984,44.380001068115234,44.650001525878906,418500
2010-03-10,45.130001068115234,45.130001068115234,45.22999954223633,44.52000045776367,44.52000045776367,389200
2010-03-11,45.13999938964844,45.13999938964844,45.310001373291016,44.58000183105469,44.81999969482422,376700
2010-03-12,45.16999816894531,45.16999816894531,45.5,44.900001525878906,45.470001220703125,297500
2010-03-15,45.209999084472656,45.209999084472656,45.290000915527344,44.650001525878906,45.0,299200
2010-03-16,45.029998779296875,45.029998779296875,45.43000030517578,44.70000076293945,45.16999816894531,866100
2010-03-17,45.79999923706055,45.79999923706055,45.869998931884766,45.209999084472656,45.22999954223633,470800
2010-03-18,46.290000915527344,46.290000915527344,46.4900016784668,45.63999938964844,45.63999938964844,777000
2010-03-19,44.88999938964844,44.88999938964844,46.22999954223633,44.66999816894531,46.22999954223633,1051300
2010-03-22,44.849998474121094,44.849998474121094,45.130001068115234,44.45000076293945,44.619998931884766,453200
2010-03-23,44.7599983215332,44.7599983215332,44.9900016784668,44.47999954223633,44.91999816894531,486600
2010-03-24,44.40999984741211,44.40999984741211,44.970001220703125,44.22999954223633,44.54999923706055,264500
2010-03-25,43.65999984741211,43.65999984741211,44.83000183105469,43.650001525878906,44.83000183105469,463200
2010-03-26,43.400001525878906,43.400001525878906,43.939998626708984,43.16999816894531,43.70000076293945,580100
2010-03-29,43.79999923706055,43.79999923706055,43.880001068115234,43.4900016784668,43.619998931884766,283400
2010-03-30,43.540000915527344,43.540000915527344,43.900001525878906,43.400001525878906,43.72999954223633,339800
2010-03-31,43.189998626708984,43.189998626708984,43.75,43.099998474121094,43.310001373291016,256500
2010-04-01,43.02000045776367,43.02000045776367,43.470001220703125,42.599998474121094,43.119998931884766,426400
2010-04-05,44.209999084472656,44.209999084472656,44.22999954223633,43.0,43.2400016784668,332700
2010-04-06,44.279998779296875,44.279998779296875,44.45000076293945,43.52000045776367,43.90999984741211,416000
2010-04-07,43.72999954223633,43.72999954223633,44.20000076293945,43.47999954223633,44.119998931884766,275800
2010-04-08,43.880001068115234,43.880001068115234,44.15999984741211,43.43000030517578,43.45000076293945,200900
2010-04-09,44.029998779296875,44.029998779296875,44.06999969482422,43.54999923706055,43.880001068115234,419600
2010-04-12,44.150001525878906,44.150001525878906,44.2400016784668,43.7400016784668,44.13999938964844,364900
2010-04-13,43.959999084472656,43.959999084472656,44.040000915527344,43.400001525878906,43.9900016784668,457400
2010-04-14,43.52000045776367,43.52000045776367,44.040000915527344,43.25,44.040000915527344,527700
2010-04-15,43.81999969482422,43.81999969482422,44.11000061035156,43.13999938964844,43.34000015258789,440300
2010-04-16,43.560001373291016,43.560001373291016,43.9900016784668,43.380001068115234,43.56999969482422,372700
2010-04-19,43.77000045776367,43.77000045776367,43.9900016784668,43.13999938964844,43.34000015258789,490400
2010-04-20,44.68000030517578,44.68000030517578,44.68000030517578,43.7599983215332,43.9900016784668,247200
2010-04-21,44.650001525878906,44.650001525878906,44.869998931884766,44.380001068115234,44.81999969482422,420400
2010-04-22,45.38999938964844,45.38999938964844,45.41999816894531,43.7599983215332,44.25,387000
2010-04-23,45.66999816894531,45.66999816894531,45.7599983215332,45.119998931884766,45.52000045776367,305700
2010-04-26,45.540000915527344,45.540000915527344,45.7400016784668,45.279998779296875,45.5099983215332,196500
2010-04-27,44.95000076293945,44.95000076293945,45.459999084472656,44.720001220703125,45.29999923706055,469300
2010-04-28,44.93000030517578,44.93000030517578,45.5,44.56999969482422,45.060001373291016,536200
2010-04-29,46.040000915527344,46.040000915527344,46.34000015258789,44.970001220703125,45.09000015258789,513500
2010-04-30,44.959999084472656,44.959999084472656,46.47999954223633,44.93000030517578,46.0,412700
2010-05-03,45.41999816894531,45.41999816894531,45.43000030517578,44.79999923706055,45.02000045776367,232400
2010-05-04,44.34000015258789,44.34000015258789,45.0099983215332,43.93000030517578,44.81999969482422,253600
2010-05-05,43.810001373291016,43.810001373291016,44.75,43.66999816894531,43.97999954223633,494500
2010-05-06,44.40999984741211,44.40999984741211,46.599998474121094,42.27000045776367,44.900001525878906,1127800
2010-05-07,42.86000061035156,42.86000061035156,44.15999984741211,42.290000915527344,44.0,870400
2010-05-10,44.97999954223633,44.97999954223633,45.0,43.720001220703125,43.93000030517578,851700
2010-05-11,45.029998779296875,45.029998779296875,45.56999969482422,44.470001220703125,44.5,573800
2010-05-12,46.2599983215332,46.2599983215332,46.349998474121094,44.83000183105469,45.2599983215332,493100
2010-05-13,45.95000076293945,45.95000076293945,46.880001068115234,45.689998626708984,45.97999954223633,497800
2010-05-14,44.790000915527344,44.790000915527344,46.150001525878906,44.59000015258789,45.599998474121094,473900
2010-05-17,45.38999938964844,45.38999938964844,45.4900016784668,44.22999954223633,45.04999923706055,424400
2010-05-18,44.400001525878906,44.400001525878906,45.95000076293945,44.16999816894531,45.86000061035156,386200
2010-05-19,44.15999984741211,44.15999984741211,44.529998779296875,43.54999923706055,44.130001068115234,316000
2010-05-20,42.56999969482422,42.56999969482422,43.88999938964844,42.439998626708984,43.38999938964844,514900
2010-05-21,43.52000045776367,43.52000045776367,43.61000061035156,41.7400016784668,42.20000076293945,895100
2010-05-24,42.84000015258789,42.84000015258789,43.790000915527344,42.84000015258789,43.52000045776367,378200
2010-05-25,43.04999923706055,43.04999923706055,43.209999084472656,41.220001220703125,41.81999969482422,614700
2010-05-26,43.369998931884766,43.369998931884766,44.16999816894531,42.720001220703125,43.099998474121094,451400
2010-05-27,44.65999984741211,44.65999984741211,44.66999816894531,43.93000030517578,44.18000030517578,305500
2010-05-28,43.72999954223633,43.72999954223633,44.58000183105469,43.54999923706055,44.470001220703125,379800
2010-06-01,43.40999984741211,43.40999984741211,44.25,43.099998474121094,43.61000061035156,403000
2010-06-02,44.15999984741211,44.15999984741211,44.15999984741211,43.279998779296875,43.75,634200
2010-06-03,44.08000183105469,44.08000183105469,44.31999969482422,43.59000015258789,44.0,811500
2010-06-04,42.810001373291016,42.810001373291016,43.959999084472656,42.61000061035156,43.16999816894531,395500
2010-06-07,41.84000015258789,41.84000015258789,43.290000915527344,41.720001220703125,42.790000915527344,241000
2010-06-08,41.459999084472656,41.459999084472656,42.66999816894531,40.900001525878906,41.959999084472656,274500
2010-06-09,41.93000030517578,41.93000030517578,42.619998931884766,41.70000076293945,41.79999923706055,304600
2010-06-10,43.0099983215332,43.0099983215332,43.08000183105469,42.25,42.400001525878906,290400
2010-06-11,43.34000015258789,43.34000015258789,43.45000076293945,42.34000015258789,42.470001220703125,273000
2010-06-14,43.119998931884766,43.119998931884766,43.59000015258789,42.959999084472656,43.58000183105469,464000
2010-06-15,43.599998474121094,43.599998474121094,43.619998931884766,43.189998626708984,43.34000015258789,433600
2010-06-16,43.84000015258789,43.84000015258789,44.11000061035156,43.09000015258789,43.2599983215332,659400
2010-06-17,43.93000030517578,43.93000030517578,44.15999984741211,43.36000061035156,43.83000183105469,337500
2010-06-18,43.83000183105469,43.83000183105469,44.34000015258789,43.720001220703125,43.869998931884766,391700
2010-06-21,43.63999938964844,43.63999938964844,44.40999984741211,43.43000030517578,44.33000183105469,465400
2010-06-22,43.38999938964844,43.38999938964844,44.27000045776367,43.380001068115234,43.81999969482422,494400
2010-06-23,43.15999984741211,43.15999984741211,43.810001373291016,42.900001525878906,43.4900016784668,439800
2010-06-24,42.720001220703125,42.720001220703125,43.349998474121094,42.65999984741211,42.90999984741211,433900
2010-06-25,43.20000076293945,43.20000076293945,43.310001373291016,42.290000915527344,42.70000076293945,393500
2010-06-28,43.47999954223633,43.47999954223633,43.970001220703125,42.810001373291016,43.04999923706055,480100
2010-06-29,41.220001220703125,41.220001220703125,43.099998474121094,40.9900016784668,43.040000915527344,553600
2010-06-30,40.56999969482422,40.56999969482422,41.56999969482422,40.4900016784668,41.209999084472656,380000
2010-07-01,40.099998474121094,40.099998474121094,40.88999938964844,39.59000015258789,40.81999969482422,442700
2010-07-02,40.31999969482422,40.31999969482422,40.650001525878906,39.880001068115234,40.189998626708984,304700
2010-07-06,40.810001373291016,40.810001373291016,41.400001525878906,40.43000030517578,40.7599983215332,626400
2010-07-07,41.54999923706055,41.54999923706055,41.58000183105469,40.65999984741211,40.970001220703125,576600
2010-07-08,41.95000076293945,41.95000076293945,42.220001220703125,41.61000061035156,41.900001525878906,575300
2010-07-09,42.150001525878906,42.150001525878906,42.5099983215332,41.790000915527344,41.790000915527344,197900
2010-07-12,42.310001373291016,42.310001373291016,42.38999938964844,41.29999923706055,41.90999984741211,351000
2010-07-13,43.650001525878906,43.650001525878906,43.7400016784668,42.54999923706055,42.59000015258789,405000
2010-07-14,43.900001525878906,43.900001525878906,44.099998474121094,43.52000045776367,43.59000015258789,276200
2010-07-15,43.5099983215332,43.5099983215332,43.95000076293945,43.119998931884766,43.790000915527344,191700
2010-07-16,42.08000183105469,42.08000183105469,43.5099983215332,42.0099983215332,43.20000076293945,196300
2010-07-19,42.34000015258789,42.34000015258789,42.439998626708984,41.790000915527344,42.130001068115234,212800
2010-07-20,42.470001220703125,42.470001220703125,42.529998779296875,41.459999084472656,41.84000015258789,421500
2010-07-21,42.29999923706055,42.29999923706055,42.900001525878906,42.130001068115234,42.689998626708984,226600
2010-07-22,43.7400016784668,43.7400016784668,43.849998474121094,42.790000915527344,42.790000915527344,223400
2010-07-23,45.040000915527344,45.040000915527344,45.04999923706055,43.560001373291016,43.560001373291016,373400
2010-07-26,45.54999923706055,45.54999923706055,45.56999969482422,44.630001068115234,45.04999923706055,259400
2010-07-27,45.560001373291016,45.560001373291016,45.939998626708984,45.400001525878906,45.68000030517578,364400
2010-07-28,45.02000045776367,45.02000045776367,45.79999923706055,44.84000015258789,45.63999938964844,200700
2010-07-29,44.2599983215332,44.2599983215332,45.529998779296875,44.209999084472656,45.18000030517578,345400
2010-07-30,44.95000076293945,44.95000076293945,45.09000015258789,43.209999084472656,43.720001220703125,379700
2010-08-02,45.91999816894531,45.91999816894531,45.93000030517578,45.27000045776367,45.52000045776367,285700
2010-08-03,45.599998474121094,45.599998474121094,45.95000076293945,45.08000183105469,45.66999816894531,219600
2010-08-04,46.58000183105469,46.58000183105469,46.65999984741211,45.650001525878906,45.77000045776367,330400
2010-08-05,43.959999084472656,43.959999084472656,44.869998931884766,43.18000030517578,44.0099983215332,814300
2010-08-06,44.209999084472656,44.209999084472656,44.29999923706055,43.380001068115234,43.68000030517578,304100
2010-08-09,44.099998474121094,44.099998474121094,44.58000183105469,43.869998931884766,44.58000183105469,288300
2010-08-10,43.68000030517578,43.68000030517578,44.09000015258789,43.27000045776367,43.59000015258789,167600
2010-08-11,42.650001525878906,42.650001525878906,43.130001068115234,42.470001220703125,43.040000915527344,330000
2010-08-12,41.66999816894531,41.66999816894531,42.20000076293945,41.540000915527344,42.20000076293945,288000
2010-08-13,40.90999984741211,40.90999984741211,41.720001220703125,40.86000061035156,41.560001373291016,431400
2010-08-16,40.869998931884766,40.869998931884766,41.27000045776367,40.54999923706055,40.75,282500
2010-08-17,41.84000015258789,41.84000015258789,42.209999084472656,41.189998626708984,41.290000915527344,309800
2010-08-18,42.189998626708984,42.189998626708984,42.369998931884766,41.27000045776367,41.709999084472656,257600
2010-08-19,41.599998474121094,41.599998474121094,42.33000183105469,41.54999923706055,41.93000030517578,219600
2010-08-20,41.97999954223633,41.97999954223633,42.029998779296875,41.31999969482422,41.369998931884766,213100
2010-08-23,40.47999954223633,40.47999954223633,42.279998779296875,40.470001220703125,42.13999938964844,513300
2010-08-24,40.040000915527344,40.040000915527344,40.619998931884766,39.84000015258789,40.0099983215332,338000
2010-08-25,40.189998626708984,40.189998626708984,40.34000015258789,38.880001068115234,39.81999969482422,558900
2010-08-26,39.7599983215332,39.7599983215332,40.470001220703125,39.56999969482422,40.29999923706055,423700
2010-08-27,40.13999938964844,40.13999938964844,40.31999969482422,39.31999969482422,40.060001373291016,387400
