Price,Adj Close,Close,High,Low,Open,Volume
2008-08-29,28.061349868774414,46.25,46.34000015258789,45.59000015258789,45.77000045776367,88800
2008-09-02,28.37078857421875,46.7599983215332,47.099998474121094,46.06999969482422,46.900001525878906,68200
2008-09-03,28.61347007751465,47.15999984741211,47.2400016784668,45.040000915527344,46.77000045776367,92800
2008-09-04,27.976396560668945,46.11000061035156,46.959999084472656,46.09000015258789,46.52000045776367,51900
2008-09-05,28.23729705810547,46.540000915527344,46.540000915527344,45.349998474121094,46.0,61200
2008-09-08,28.686262130737305,47.279998779296875,47.279998779296875,45.5099983215332,47.2400016784668,125600
2008-09-09,27.776174545288086,45.779998779296875,47.16999816894531,45.65999984741211,46.939998626708984,132600
2008-09-10,28.012805938720703,46.16999816894531,46.959999084472656,45.310001373291016,46.33000183105469,100300
2008-09-11,28.176624298095703,46.439998626708984,46.650001525878906,45.0,46.27000045776367,76100
2008-09-12,28.12201690673828,46.349998474121094,47.7400016784668,45.369998931884766,47.7400016784668,56800
2008-09-15,27.58203125,45.459999084472656,47.380001068115234,44.880001068115234,44.880001068115234,144100
2008-09-16,28.285823822021484,46.619998931884766,46.630001068115234,44.52000045776367,44.52000045776367,177800
2008-09-17,26.222944259643555,43.220001220703125,47.02000045776367,43.04999923706055,45.29999923706055,138600
2008-09-18,28.971437454223633,47.75,47.75,43.22999954223633,43.689998626708984,242500
2008-09-19,29.729843139648438,49.0,49.0099983215332,46.06999969482422,47.959999084472656,174200
2008-09-22,28.461774826049805,46.90999984741211,48.25,46.09000015258789,48.0,106600
2008-09-23,28.492115020751953,46.959999084472656,49.4900016784668,46.09000015258789,46.189998626708984,49600
2008-09-24,28.789424896240234,47.45000076293945,49.38999938964844,45.810001373291016,46.560001373291016,54700
2008-09-25,29.013917922973633,47.81999969482422,49.2400016784668,46.86000061035156,48.0,61500
2008-09-26,28.09775161743164,46.310001373291016,48.7400016784668,46.310001373291016,47.5,64100
2008-09-29,24.639373779296875,40.61000061035156,49.15999984741211,40.61000061035156,48.209999084472656,74400
2008-09-30,25.646543502807617,42.27000045776367,45.5,42.27000045776367,43.90999984741211,99700
2008-10-01,26.76856231689453,43.65999984741211,43.65999984741211,41.040000915527344,41.040000915527344,58500
2008-10-02,24.9537296295166,40.70000076293945,43.36000061035156,40.70000076293945,43.36000061035156,44200
2008-10-03,25.554574966430664,41.68000030517578,45.0,40.7599983215332,43.959999084472656,92300
2008-10-06,24.524547576904297,40.0,42.0,39.560001373291016,41.0099983215332,101600
2008-10-07,24.769794464111328,40.400001525878906,42.470001220703125,39.119998931884766,40.08000183105469,73100
2008-10-08,22.378644943237305,36.5,40.560001373291016,36.04999923706055,39.06999969482422,112200
2008-10-09,20.35538101196289,33.20000076293945,37.86000061035156,33.20000076293945,37.04999923706055,169000
2008-10-10,21.011411666870117,34.27000045776367,35.529998779296875,19.5,34.27000045776367,205400
2008-10-13,23.39029312133789,38.150001525878906,38.459999084472656,34.36000061035156,36.34000015258789,108500
2008-10-14,22.495147705078125,36.689998626708984,37.90999984741211,35.41999816894531,37.90999984741211,100100
2008-10-15,21.244396209716797,34.650001525878906,36.619998931884766,34.310001373291016,36.209999084472656,97300
2008-10-16,21.1892147064209,34.560001373291016,35.33000183105469,32.599998474121094,34.400001525878906,106300
2008-10-17,20.95623207092285,34.18000030517578,36.150001525878906,33.34000015258789,34.0099983215332,67500
2008-10-20,21.955610275268555,35.810001373291016,36.900001525878906,34.09000015258789,35.130001068115234,49700
2008-10-21,22.317346572875977,36.400001525878906,37.560001373291016,35.54999923706055,36.7599983215332,76000
2008-10-22,21.238256454467773,34.63999938964844,36.59000015258789,34.54999923706055,35.31999969482422,104500
2008-10-23,21.225996017456055,34.619998931884766,36.150001525878906,33.52000045776367,34.869998931884766,100500
2008-10-24,20.888782501220703,34.06999969482422,35.06999969482422,33.900001525878906,33.900001525878906,91900
2008-10-27,20.061079025268555,32.720001220703125,35.95000076293945,32.65999984741211,35.95000076293945,131500
2008-10-28,21.244396209716797,34.650001525878906,35.02000045776367,32.09000015258789,33.38999938964844,115200
2008-10-29,21.961740493774414,35.81999969482422,36.04999923706055,32.880001068115234,34.41999816894531,85100
2008-10-30,22.14566993713379,36.119998931884766,36.5,35.09000015258789,36.0,73500
2008-10-31,22.80170249938965,37.189998626708984,37.619998931884766,35.709999084472656,35.709999084472656,82900
2008-11-03,23.4393367767334,38.22999954223633,38.540000915527344,37.33000183105469,37.33000183105469,70500
2008-11-04,23.69685173034668,38.650001525878906,39.470001220703125,37.72999954223633,38.619998931884766,103900
2008-11-05,22.23150634765625,36.2599983215332,38.900001525878906,36.2599983215332,37.689998626708984,99100
2008-11-06,21.863645553588867,35.65999984741211,38.310001373291016,35.58000183105469,35.959999084472656,99100
2008-11-07,22.182453155517578,36.18000030517578,36.52000045776367,35.15999984741211,35.619998931884766,108900
2008-11-10,21.8391056060791,35.619998931884766,37.439998626708984,35.41999816894531,36.5099983215332,103100
2008-11-11,22.280542373657227,36.34000015258789,37.4900016784668,35.0,35.04999923706055,113500
2008-11-12,22.041452407836914,35.95000076293945,38.290000915527344,35.900001525878906,35.900001525878906,162400
2008-11-13,24.1689510345459,39.41999816894531,39.5,35.20000076293945,36.2599983215332,183000
2008-11-14,22.979503631591797,37.47999954223633,38.75,37.029998779296875,38.75,187300
2008-11-17,22.495147705078125,36.689998626708984,38.5,36.45000076293945,37.5,112500
2008-11-18,22.4890193939209,36.68000030517578,38.459999084472656,35.63999938964844,36.75,103000
2008-11-19,20.67420196533203,33.720001220703125,36.2400016784668,33.70000076293945,36.2400016784668,174000
2008-11-20,19.325342178344727,31.520000457763672,34.029998779296875,31.09000015258789,33.65999984741211,233100
2008-11-21,20.594486236572266,33.59000015258789,34.119998931884766,31.100000381469727,31.8799991607666,176100
2008-11-24,21.68583106994629,35.369998931884766,35.47999954223633,32.90999984741211,34.0,172300
2008-11-25,21.851377487182617,35.63999938964844,36.0,34.130001068115234,36.0,164700
2008-11-26,22.262155532836914,36.310001373291016,36.5099983215332,34.31999969482422,34.709999084472656,131500
2008-11-28,22.954980850219727,37.439998626708984,37.439998626708984,35.04999923706055,35.90999984741211,70100
2008-12-01,20.60062026977539,33.599998474121094,37.0,33.599998474121094,36.5,189000
2008-12-02,22.127277374267578,36.09000015258789,36.150001525878906,33.5,34.099998474121094,149800
2008-12-03,22.838489532470703,37.25,37.279998779296875,34.599998474121094,35.099998474121094,134800
2008-12-04,22.1640625,36.150001525878906,37.91999816894531,35.75,36.47999954223633,99000
2008-12-05,22.61777114868164,36.88999938964844,36.88999938964844,34.0099983215332,35.310001373291016,179400
2008-12-08,23.304454803466797,38.0099983215332,38.060001373291016,36.7599983215332,37.2400016784668,101400
2008-12-09,22.544185638427734,36.77000045776367,38.33000183105469,36.75,37.630001068115234,137400
2008-12-10,22.587116241455078,36.84000015258789,37.380001068115234,36.06999969482422,36.88999938964844,51000
2008-12-11,21.882030487060547,35.689998626708984,37.70000076293945,35.630001068115234,37.08000183105469,87700
2008-12-12,22.68520736694336,37.0,37.18000030517578,34.970001220703125,34.970001220703125,74900
2008-12-15,22.33573341369629,36.43000030517578,37.2599983215332,35.93000030517578,37.2599983215332,74000
2008-12-16,23.86850929260254,38.93000030517578,38.93000030517578,36.58000183105469,36.849998474121094,141900
2008-12-17,23.053070068359375,37.599998474121094,38.77000045776367,37.459999084472656,38.56999969482422,69800
2008-12-18,22.672954559326172,36.97999954223633,38.20000076293945,36.900001525878906,37.91999816894531,58200
2008-12-19,22.844623565673828,37.2599983215332,37.779998779296875,36.04999923706055,36.9900016784668,120600
2008-12-22,22.464492797851562,36.63999938964844,37.63999938964844,36.47999954223633,37.11000061035156,57800
2008-12-23,22.286685943603516,36.349998474121094,37.310001373291016,36.349998474121094,36.65999984741211,42300
2008-12-24,22.397052764892578,36.529998779296875,36.68000030517578,36.279998779296875,36.68000030517578,16900
2008-12-26,22.777179718017578,37.150001525878906,37.31999969482422,36.29999923706055,36.38999938964844,29000
2008-12-29,22.43996810913086,36.599998474121094,37.349998474121094,36.220001220703125,37.349998474121094,135100
2008-12-30,22.985637664794922,37.4900016784668,37.52000045776367,36.41999816894531,36.599998474121094,86800
2008-12-31,23.351762771606445,37.630001068115234,37.70000076293945,36.61000061035156,37.31999969482422,68200
2009-01-02,23.45726203918457,37.79999923706055,38.06999969482422,36.939998626708984,37.75,54500
2009-01-05,23.209041595458984,37.400001525878906,37.970001220703125,36.709999084472656,37.970001220703125,89900
2009-01-06,23.730314254760742,38.2400016784668,38.2400016784668,37.47999954223633,37.650001525878906,59200
2009-01-07,23.11595344543457,37.25,38.41999816894531,37.22999954223633,37.75,101500
2009-01-08,23.46967315673828,37.81999969482422,38.0,36.88999938964844,37.0,69300
2009-01-09,22.985637664794922,37.040000915527344,37.93000030517578,36.91999816894531,37.630001068115234,59300
2009-01-12,22.55744743347168,36.349998474121094,37.52000045776367,36.099998474121094,37.130001068115234,69600
2009-01-13,23.14077377319336,37.290000915527344,37.349998474121094,36.18000030517578,36.5,51700
2009-01-14,22.41472053527832,36.119998931884766,37.47999954223633,36.119998931884766,36.939998626708984,102400
2009-01-15,22.712581634521484,36.599998474121094,37.63999938964844,36.0099983215332,36.09000015258789,101300
2009-01-16,23.482088088989258,37.84000015258789,38.11000061035156,36.900001525878906,37.349998474121094,93000
2009-01-20,22.42091941833496,36.130001068115234,39.61000061035156,36.130001068115234,37.95000076293945,180700
2009-01-21,23.997150421142578,38.66999816894531,39.15999984741211,36.06999969482422,37.029998779296875,153700
2009-01-22,23.02286720275879,37.099998474121094,38.099998474121094,36.790000915527344,37.54999923706055,91500
2009-01-23,23.171812057495117,37.34000015258789,37.400001525878906,36.25,36.43000030517578,45200
2009-01-26,22.476778030395508,36.220001220703125,37.31999969482422,36.0,36.06999969482422,66000
2009-01-27,23.153188705444336,37.310001373291016,37.349998474121094,36.0099983215332,36.56999969482422,66400
2009-01-28,23.786165237426758,38.33000183105469,38.33000183105469,37.029998779296875,37.15999984741211,125100
2009-01-29,22.47056007385254,36.209999084472656,38.060001373291016,36.06999969482422,38.060001373291016,92400
2009-01-30,21.998943328857422,35.45000076293945,36.65999984741211,35.220001220703125,36.18000030517578,102000
2009-02-02,22.41472053527832,36.119998931884766,36.31999969482422,35.09000015258789,35.189998626708984,79900
2009-02-03,22.774646759033203,36.70000076293945,36.97999954223633,36.029998779296875,36.029998779296875,80900
2009-02-04,22.13546371459961,35.66999816894531,36.939998626708984,35.400001525878906,36.88999938964844,50700
2009-02-05,22.514007568359375,36.279998779296875,36.439998626708984,35.630001068115234,35.630001068115234,68000
2009-02-06,22.948406219482422,36.97999954223633,36.97999954223633,35.63999938964844,36.529998779296875,125900
2009-02-09,22.768442153930664,36.689998626708984,36.970001220703125,36.470001220703125,36.720001220703125,45700
2009-02-10,21.868616104125977,35.2400016784668,36.66999816894531,35.2400016784668,36.2599983215332,129700
2009-02-11,22.836694717407227,36.79999923706055,36.810001373291016,35.380001068115234,35.41999816894531,100100
2009-02-12,22.669143676757812,36.529998779296875,36.7400016784668,36.08000183105469,36.349998474121094,157500
2009-02-13,22.2409610748291,35.84000015258789,37.0,35.83000183105469,36.599998474121094,93100
2009-02-17,21.62039566040039,34.84000015258789,35.84000015258789,34.5,34.5,145000
2009-02-18,21.365962982177734,34.43000030517578,35.290000915527344,34.20000076293945,34.65999984741211,71900
2009-02-19,20.782638549804688,33.4900016784668,34.880001068115234,33.4900016784668,34.709999084472656,114200
2009-02-20,20.29859733581543,32.709999084472656,33.41999816894531,32.41999816894531,33.09000015258789,145800
2009-02-23,19.293283462524414,31.09000015258789,33.04999923706055,31.059999465942383,32.65999984741211,104800
2009-02-24,20.373064041137695,32.83000183105469,32.83000183105469,30.969999313354492,31.239999771118164,205500
2009-02-25,19.85799217224121,32.0,32.77000045776367,31.389999389648438,32.52000045776367,183900
2009-02-26,19.262266159057617,31.040000915527344,33.040000915527344,30.8700008392334,33.040000915527344,97900
2009-02-27,18.641695022583008,30.040000915527344,31.40999984741211,30.020000457763672,31.040000915527344,143400
2009-03-02,18.660316467285156,30.06999969482422,31.0,29.90999984741211,29.959999084472656,208600
2009-03-03,18.238330841064453,29.389999389648438,31.31999969482422,29.18000030517578,30.6200008392334,170900
2009-03-04,18.294185638427734,29.479999542236328,30.0,28.649999618530273,29.729999542236328,124400
2009-03-05,17.729469299316406,28.56999969482422,29.989999771118164,28.5,28.959999084472656,257500
2009-03-06,18.176280975341797,29.290000915527344,29.399999618530273,28.559999465942383,28.889999389648438,209800
2009-03-09,17.983905792236328,28.979999542236328,29.170000076293945,28.399999618530273,28.559999465942383,127100
2009-03-10,18.846487045288086,30.3700008392334,30.3700008392334,28.100000381469727,29.3700008392334,220900
2009-03-11,18.461732864379883,29.75,30.520000457763672,29.200000762939453,30.469999313354492,164200
2009-03-12,19.448429107666016,31.34000015258789,31.489999771118164,29.489999771118164,30.350000381469727,281100
2009-03-13,20.037961959838867,32.290000915527344,32.369998931884766,31.260000228881836,31.6299991607666,137800
2009-03-16,19.640804290771484,31.649999618530273,32.369998931884766,31.40999984741211,32.0,207800
2009-03-17,20.373064041137695,32.83000183105469,32.83000183105469,31.049999237060547,31.6299991607666,89500
2009-03-18,21.217041015625,34.189998626708984,34.20000076293945,31.950000762939453,32.599998474121094,183300
2009-03-19,20.55303382873535,33.119998931884766,34.58000183105469,33.119998931884766,34.279998779296875,178800
2009-03-20,20.441322326660156,32.939998626708984,34.0,32.900001525878906,33.279998779296875,143100
2009-03-23,22.054790496826172,35.540000915527344,35.540000915527344,33.220001220703125,33.5099983215332,302000
2009-03-24,20.7205810546875,33.38999938964844,35.18000030517578,32.9900016784668,34.810001373291016,210400
2009-03-25,20.99983024597168,33.84000015258789,34.11000061035156,32.25,32.459999084472656,290700
2009-03-26,21.508695602416992,34.65999984741211,34.7599983215332,33.47999954223633,34.439998626708984,191400
2009-03-27,21.00604248046875,33.849998474121094,34.529998779296875,33.529998779296875,34.40999984741211,158900
2009-03-30,20.5716495513916,33.150001525878906,34.20000076293945,33.0,33.33000183105469,284100
2009-03-31,21.210834503173828,34.18000030517578,34.70000076293945,33.02000045776367,34.70000076293945,249300
2009-04-01,21.305147171020508,33.880001068115234,34.02000045776367,32.709999084472656,34.02000045776367,148600
2009-04-02,21.349164962768555,33.95000076293945,34.130001068115234,33.439998626708984,34.0,227300
2009-04-03,21.518957138061523,34.220001220703125,34.349998474121094,33.06999969482422,33.84000015258789,144300
2009-04-06,21.267423629760742,33.81999969482422,34.119998931884766,33.369998931884766,33.90999984741211,97700
2009-04-07,20.827232360839844,33.119998931884766,33.900001525878906,33.0,33.529998779296875,95000
2009-04-08,21.16680335998535,33.65999984741211,33.72999954223633,33.06999969482422,33.209999084472656,68600
2009-04-09,21.85224151611328,34.75,34.75,32.7400016784668,34.08000183105469,301100
2009-04-13,22.191822052001953,35.290000915527344,35.38999938964844,33.810001373291016,34.41999816894531,189000
2009-04-14,20.864971160888672,33.18000030517578,34.7599983215332,33.119998931884766,34.720001220703125,204200
2009-04-15,21.56926918029785,34.29999923706055,34.40999984741211,32.34000015258789,33.02000045776367,147200
2009-04-16,22.135215759277344,35.20000076293945,35.43000030517578,34.27000045776367,34.560001373291016,172600
2009-04-17,21.707612991333008,34.52000045776367,35.09000015258789,34.22999954223633,34.54999923706055,172300
2009-04-20,20.57570457458496,32.720001220703125,34.65999984741211,32.720001220703125,34.02000045776367,231200
2009-04-21,21.933996200561523,34.880001068115234,34.88999938964844,32.02000045776367,33.220001220703125,229200
2009-04-22,21.311439514160156,33.88999938964844,34.75,33.75,34.470001220703125,276600
2009-04-23,21.368038177490234,33.97999954223633,34.2599983215332,32.83000183105469,33.689998626708984,246400
2009-04-24,21.305147171020508,33.880001068115234,34.689998626708984,33.36000061035156,34.56999969482422,221900
2009-04-27,21.380611419677734,34.0,34.61000061035156,33.5099983215332,33.720001220703125,174500
2009-04-28,21.525243759155273,34.22999954223633,34.77000045776367,33.810001373291016,33.86000061035156,153400
2009-04-29,22.235836029052734,35.36000061035156,35.41999816894531,34.02000045776367,34.290000915527344,192700
2009-04-30,22.21068572998047,35.31999969482422,35.83000183105469,34.95000076293945,35.380001068115234,194900
2009-05-01,21.449779510498047,34.11000061035156,35.86000061035156,34.0,35.13999938964844,196700
2009-05-04,21.481225967407227,34.15999984741211,34.59000015258789,32.619998931884766,34.540000915527344,304200
2009-05-05,21.00330924987793,33.400001525878906,34.31999969482422,33.29999923706055,33.54999923706055,145800
2009-05-06,21.550397872924805,34.27000045776367,34.529998779296875,33.04999923706055,34.529998779296875,227100
2009-05-07,21.368038177490234,33.97999954223633,34.849998474121094,33.97999954223633,34.41999816894531,201200
2009-05-08,22.49994468688965,35.779998779296875,35.849998474121094,34.2599983215332,34.2599983215332,269900
2009-05-11,21.801942825317383,34.66999816894531,35.65999984741211,34.650001525878906,35.08000183105469,202100
2009-05-12,21.946575164794922,34.900001525878906,35.900001525878906,34.540000915527344,35.34000015258789,161900
2009-05-13,21.405771255493164,34.040000915527344,35.290000915527344,33.959999084472656,34.369998931884766,188700
2009-05-14,21.801942825317383,34.66999816894531,34.68000030517578,33.91999816894531,33.91999816894531,158800
2009-05-15,21.462358474731445,34.130001068115234,34.79999923706055,33.93000030517578,34.52000045776367,117100
2009-05-18,22.160375595092773,35.2400016784668,35.29999923706055,34.0,34.650001525878906,223300
2009-05-19,21.632143020629883,34.400001525878906,35.15999984741211,34.2599983215332,35.02000045776367,112700
2009-05-20,21.386899948120117,34.0099983215332,35.97999954223633,34.0,34.689998626708984,109600
2009-05-21,21.305147171020508,33.880001068115234,34.22999954223633,33.5,34.0,112700
2009-05-22,21.380611419677734,34.0,34.56999969482422,33.7599983215332,33.7599983215332,92600
2009-05-26,21.789356231689453,34.650001525878906,34.65999984741211,33.66999816894531,33.72999954223633,168700
2009-05-27,21.305147171020508,33.880001068115234,34.7400016784668,33.83000183105469,34.7400016784668,209300
2009-05-28,21.37433433532715,33.9900016784668,34.36000061035156,33.5,34.209999084472656,257700
2009-05-29,21.75792121887207,34.599998474121094,34.619998931884766,33.720001220703125,34.34000015258789,238200
2009-06-01,22.56283950805664,35.880001068115234,35.97999954223633,34.88999938964844,34.88999938964844,215900
2009-06-02,22.864675521850586,36.36000061035156,36.66999816894531,35.529998779296875,35.529998779296875,282000
2009-06-03,22.594284057617188,35.93000030517578,36.599998474121094,35.81999969482422,36.2599983215332,231900
2009-06-04,22.908706665039062,36.43000030517578,36.4900016784668,35.380001068115234,36.15999984741211,274200
2009-06-05,22.933847427368164,36.470001220703125,36.9900016784668,36.060001373291016,36.93000030517578,157600
2009-06-08,22.8961181640625,36.40999984741211,36.58000183105469,36.040000915527344,36.47999954223633,77700
2009-06-09,22.81437110900879,36.279998779296875,36.869998931884766,36.0099983215332,36.709999084472656,77600
2009-06-10,22.76406478881836,36.20000076293945,36.83000183105469,36.119998931884766,36.369998931884766,111800
2009-06-11,22.820655822753906,36.290000915527344,36.459999084472656,35.9900016784668,36.459999084472656,69500
2009-06-12,22.80179214477539,36.2599983215332,36.41999816894531,35.90999984741211,35.90999984741211,40900
2009-06-15,22.147796630859375,35.220001220703125,36.2400016784668,35.20000076293945,35.95000076293945,141000
2009-06-16,21.864824295043945,34.77000045776367,35.970001220703125,34.720001220703125,35.970001220703125,73600
2009-06-17,21.915132522583008,34.849998474121094,35.52000045776367,34.790000915527344,34.790000915527344,105300
2009-06-18,22.2232666015625,35.34000015258789,35.5,34.70000076293945,34.70000076293945,126000
2009-06-19,22.462223052978516,35.720001220703125,35.720001220703125,35.029998779296875,35.650001525878906,128800
2009-06-22,21.83966064453125,34.72999954223633,35.68000030517578,34.72999954223633,35.369998931884766,178600
2009-06-23,21.78306770324707,34.63999938964844,35.25,34.5,34.95000076293945,108900
2009-06-24,21.801942825317383,34.66999816894531,35.060001373291016,34.40999984741211,34.720001220703125,73100
2009-06-25,21.921415328979492,34.86000061035156,35.119998931884766,33.880001068115234,34.38999938964844,122800
2009-06-26,22.17295265197754,35.2599983215332,35.5099983215332,34.29999923706055,34.400001525878906,715700
2009-06-29,22.481081008911133,35.75,35.75,35.16999816894531,35.16999816894531,97900
2009-06-30,22.48737335205078,35.7599983215332,35.790000915527344,35.29999923706055,35.70000076293945,67500
2009-07-01,22.74212074279785,35.709999084472656,35.86000061035156,35.310001373291016,35.5,79100
2009-07-02,22.296314239501953,35.0099983215332,35.779998779296875,35.0099983215332,35.779998779296875,137700
2009-07-06,22.582902908325195,35.459999084472656,35.599998474121094,34.5,34.5,118900
2009-07-07,22.366376876831055,35.119998931884766,35.91999816894531,34.72999954223633,35.900001525878906,100700
2009-07-08,22.4300537109375,35.220001220703125,35.66999816894531,34.84000015258789,35.11000061035156,138000
2009-07-09,22.538328170776367,35.38999938964844,35.720001220703125,34.97999954223633,35.56999969482422,63700
2009-07-10,22.347265243530273,35.09000015258789,35.400001525878906,34.7599983215332,35.400001525878906,53100
2009-07-13,22.914064407348633,35.97999954223633,35.9900016784668,34.66999816894531,35.58000183105469,225500
2009-07-14,22.920440673828125,35.9900016784668,36.099998474121094,35.5,36.0,80500
2009-07-15,23.14970588684082,36.349998474121094,36.47999954223633,35.720001220703125,36.25,206000
2009-07-16,22.958642959594727,36.04999923706055,36.439998626708984,35.54999923706055,36.290000915527344,120300
2009-07-17,22.990497589111328,36.099998474121094,36.45000076293945,35.529998779296875,36.02000045776367,105200
2009-07-20,22.837642669677734,35.86000061035156,36.459999084472656,35.61000061035156,36.459999084472656,96700
2009-07-21,23.245237350463867,36.5,36.779998779296875,35.709999084472656,36.20000076293945,101700
2009-07-22,23.245237350463867,36.5,36.849998474121094,36.04999923706055,36.11000061035156,70900
2009-07-23,23.270706176757812,36.540000915527344,36.689998626708984,36.2599983215332,36.38999938964844,199100
2009-07-24,23.296180725097656,36.58000183105469,36.869998931884766,36.22999954223633,36.34000015258789,80100
2009-07-27,23.550931930541992,36.97999954223633,37.040000915527344,36.52000045776367,36.619998931884766,117700
2009-07-28,23.856609344482422,37.459999084472656,37.61000061035156,36.25,36.41999816894531,281600
2009-07-29,23.6591854095459,37.150001525878906,37.709999084472656,37.029998779296875,37.25,189800
2009-07-30,23.608240127563477,37.06999969482422,37.56999969482422,36.970001220703125,37.36000061035156,210100
2009-07-31,23.850250244140625,37.45000076293945,37.869998931884766,37.029998779296875,37.16999816894531,150900
2009-08-03,24.034931182861328,37.7400016784668,37.900001525878906,37.34000015258789,37.81999969482422,183600
2009-08-04,24.30877685546875,38.16999816894531,38.45000076293945,37.779998779296875,37.790000915527344,153500
2009-08-05,24.20688247680664,38.0099983215332,38.43000030517578,37.619998931884766,38.0,191700
2009-08-06,24.022197723388672,37.720001220703125,38.599998474121094,37.63999938964844,38.540000915527344,170900
2009-08-07,24.066776275634766,37.790000915527344,37.880001068115234,37.119998931884766,37.880001068115234,177200
2009-08-10,23.945777893066406,37.599998474121094,37.75,37.119998931884766,37.41999816894531,177800
2009-08-11,23.55729103088379,36.9900016784668,37.52000045776367,36.869998931884766,37.38999938964844,159300
2009-08-12,23.824769973754883,37.40999984741211,37.5,36.619998931884766,37.15999984741211,164400
2009-08-13,24.225984573364258,38.040000915527344,38.099998474121094,37.369998931884766,37.70000076293945,128200
2009-08-14,24.041303634643555,37.75,37.9900016784668,37.40999984741211,37.95000076293945,66700
2009-08-17,23.735614776611328,37.27000045776367,37.79999923706055,37.0099983215332,37.0099983215332,100400
2009-08-18,23.818401336669922,37.400001525878906,37.529998779296875,37.099998474121094,37.349998474121094,75300
2009-08-19,24.022197723388672,37.720001220703125,37.75,37.060001373291016,37.08000183105469,51200
2009-08-20,24.041303634643555,37.75,38.13999938964844,37.5,38.13999938964844,111700
2009-08-21,24.366090774536133,38.2599983215332,38.34000015258789,37.790000915527344,37.88999938964844,133000
2009-08-24,24.232362747192383,38.04999923706055,38.630001068115234,37.939998626708984,38.47999954223633,102900
2009-08-25,24.397951126098633,38.310001373291016,38.459999084472656,37.779998779296875,38.16999816894531,74300
2009-08-26,24.423410415649414,38.349998474121094,38.470001220703125,38.130001068115234,38.310001373291016,47000
2009-08-27,24.499835968017578,38.470001220703125,38.54999923706055,38.0099983215332,38.400001525878906,60100
2009-08-28,24.54442596435547,38.540000915527344,38.66999816894531,38.15999984741211,38.66999816894531,84000
2009-08-31,24.627206802368164,38.66999816894531,38.68000030517578,38.20000076293945,38.20000076293945,103500
2009-09-01,24.238727569580078,38.060001373291016,38.650001525878906,38.02000045776367,38.5099983215332,119900
2009-09-02,24.054039001464844,37.77000045776367,38.15999984741211,37.619998931884766,37.86000061035156,93200
2009-09-03,24.264202117919922,38.099998474121094,38.11000061035156,37.54999923706055,37.91999816894531,147500
2009-09-04,24.353361129760742,38.2400016784668,38.31999969482422,37.619998931884766,38.060001373291016,45400
2009-09-08,24.404312133789062,38.31999969482422,38.470001220703125,38.02000045776367,38.470001220703125,58000
2009-09-09,24.200511932373047,38.0,38.34000015258789,37.720001220703125,38.18000030517578,144700
2009-09-10,24.066776275634766,37.790000915527344,38.0,37.38999938964844,38.0,72600
2009-09-11,24.00308609008789,37.689998626708984,38.16999816894531,37.349998474121094,38.16999816894531,67700
2009-09-14,24.00308609008789,37.689998626708984,37.70000076293945,37.099998474121094,37.40999984741211,68300
2009-09-15,23.945777893066406,37.599998474121094,37.86000061035156,37.29999923706055,37.599998474121094,91600
2009-09-16,24.187786102294922,37.97999954223633,37.97999954223633,37.310001373291016,37.66999816894531,138700
2009-09-17,24.155933380126953,37.93000030517578,38.41999816894531,37.810001373291016,38.040000915527344,119300
2009-09-18,23.818401336669922,37.400001525878906,38.150001525878906,37.31999969482422,38.150001525878906,124300
2009-09-21,24.079509735107422,37.810001373291016,38.13999938964844,37.31999969482422,37.33000183105469,100700
2009-09-22,23.97124671936035,37.63999938964844,38.11000061035156,37.29999923706055,38.04999923706055,76600
2009-09-23,23.74835205078125,37.290000915527344,37.9900016784668,37.27000045776367,37.79999923706055,52600
2009-09-24,23.71013641357422,37.22999954223633,37.70000076293945,37.20000076293945,37.540000915527344,51500
2009-09-25,23.582765579223633,37.029998779296875,37.33000183105469,36.959999084472656,37.33000183105469,52600
2009-09-28,24.276941299438477,38.119998931884766,38.119998931884766,37.150001525878906,37.15999984741211,81800
2009-09-29,24.098621368408203,37.84000015258789,38.040000915527344,37.75,37.869998931884766,46100
2009-09-30,23.856609344482422,37.459999084472656,38.400001525878906,37.33000183105469,38.400001525878906,74200
2009-10-01,23.495643615722656,36.45000076293945,37.13999938964844,36.36000061035156,36.93000030517578,101100
2009-10-02,23.469852447509766,36.40999984741211,36.61000061035156,35.560001373291016,36.099998474121094,58000
2009-10-05,23.521427154541016,36.4900016784668,36.52000045776367,35.779998779296875,36.13999938964844,72000
2009-10-06,23.605226516723633,36.619998931884766,36.70000076293945,36.13999938964844,36.540000915527344,49400
2009-10-07,23.68257713317871,36.7400016784668,36.77000045776367,36.40999984741211,36.599998474121094,34100
2009-10-08,23.721248626708984,36.79999923706055,36.91999816894531,36.47999954223633,36.70000076293945,74400
2009-10-09,23.946847915649414,37.150001525878906,37.150001525878906,36.56999969482422,36.56999969482422,60800
2009-10-12,23.95330810546875,37.15999984741211,37.33000183105469,37.0,37.18000030517578,35400
2009-10-13,23.714797973632812,36.790000915527344,37.11000061035156,36.529998779296875,37.099998474121094,54200
2009-10-14,23.940410614013672,37.13999938964844,37.31999969482422,36.63999938964844,37.25,78500
2009-10-15,23.959758758544922,37.16999816894531,37.25,36.849998474121094,36.849998474121094,43500
2009-10-16,23.663238525390625,36.709999084472656,36.93000030517578,36.439998626708984,36.75,81700
2009-10-19,23.77281379699707,36.880001068115234,36.97999954223633,36.70000076293945,36.900001525878906,78000
