Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
Date,,,,,,
2011-06-20,20.839311599731445,40.790122985839844,40.91358184814453,40.14814758300781,40.567901611328125,941828
2011-06-21,21.01592254638672,41.13580322265625,41.25925827026367,40.790122985839844,40.83950424194336,868725
2011-06-22,21.02853775024414,41.16049575805664,41.432098388671875,40.91358184814453,41.061729431152344,915786
2011-06-23,20.965465545654297,41.03703689575195,41.08641815185547,40.0987663269043,40.71604919433594,938264
2011-06-24,20.87716293334961,40.86419677734375,41.13580322265625,40.76543045043945,41.03703689575195,1595660
2011-06-27,21.078990936279297,41.25925827026367,41.38271713256836,40.76543045043945,40.86419677734375,990306
2011-06-28,21.192520141601562,41.48147964477539,41.58024597167969,40.98765563964844,41.28395080566406,1065434
2011-06-29,21.28082275390625,41.654319763183594,41.8271598815918,41.33333206176758,41.60493850708008,1191105
2011-06-30,21.21775245666504,41.53086471557617,41.950618743896484,41.456790924072266,41.75308609008789,1212084
2011-07-01,21.44481086730957,41.97530746459961,42.049381256103516,41.35802459716797,41.48147964477539,846693
2011-07-05,20.43564796447754,40.0,40.76543045043945,39.25925827026367,40.76543045043945,2976831
2011-07-06,20.78885841369629,40.69135665893555,40.86419677734375,39.802467346191406,40.0,1473309
2011-07-07,21.16728973388672,41.432098388671875,41.53086471557617,40.91358184814453,41.03703689575195,1093136
2011-07-08,21.078990936279297,41.25925827026367,41.28395080566406,40.74074172973633,41.061729431152344,1085036
2011-07-11,20.801467895507812,40.71604919433594,41.01234436035156,40.543209075927734,40.83950424194336,1099292
2011-07-12,20.814077377319336,40.74074172973633,40.98765563964844,40.543209075927734,40.567901611328125,970583
2011-07-13,20.839311599731445,40.790122985839844,40.98765563964844,40.69135665893555,40.98765563964844,923238
2011-07-14,20.814077377319336,40.74074172973633,41.11111068725586,40.69135665893555,40.74074172973633,882333
2011-07-15,20.763633728027344,40.64197540283203,40.86419677734375,40.37036895751953,40.83950424194336,1097388
2011-07-18,20.53656005859375,40.197532653808594,40.66666793823242,39.802467346191406,40.44444274902344,1006020
2011-07-19,20.776241302490234,40.66666793823242,40.76543045043945,40.22222137451172,40.24691390991211,714299
2011-07-20,20.864547729492188,40.83950424194336,40.98765563964844,40.567901611328125,40.74074172973633,573116
2011-07-21,21.09160614013672,41.28395080566406,41.38271713256836,40.64197540283203,40.83950424194336,613737
2011-07-22,20.90238380432129,40.91358184814453,41.30864334106445,40.69135665893555,41.209877014160156,779018
2011-07-25,20.826696395874023,40.76543045043945,41.185184478759766,40.49382781982422,40.64197540283203,785781
2011-07-26,20.814077377319336,40.74074172973633,40.98765563964844,40.41975402832031,40.83950424194336,800037
2011-07-27,20.473493576049805,40.074073791503906,40.51852035522461,40.0,40.51852035522461,788211
2011-07-28,20.359962463378906,39.85185241699219,40.1728401184082,39.62963104248047,39.97530746459961,644922
2011-07-29,20.221202850341797,39.58024597167969,39.950618743896484,39.209877014160156,39.55555725097656,1151091
2011-08-01,19.66615867614746,38.49382781982422,39.925926208496094,38.0,39.9012336730957,1720157
2011-08-02,19.27509880065918,37.7283935546875,38.86419677734375,37.679012298583984,38.1728401184082,1752273
2011-08-03,19.426477432250977,38.02469253540039,38.197532653808594,37.456790924072266,37.8271598815918,1564880
2011-08-04,18.73267936706543,36.66666793823242,37.703704833984375,36.592594146728516,37.456790924072266,1764342
2011-08-05,18.846206665039062,36.88888931274414,37.50617218017578,36.02469253540039,36.96296310424805,2215755
2011-08-08,17.7991943359375,34.83950424194336,36.66666793823242,34.83950424194336,36.24691390991211,1894064
2011-08-09,18.19024658203125,35.60493850708008,35.62963104248047,33.802467346191406,35.25925827026367,2536313
2011-08-10,17.496440887451172,34.24691390991211,35.33333206176758,34.14814758300781,35.061729431152344,1433538
2011-08-11,18.051483154296875,35.33333206176758,35.802467346191406,34.345680236816406,34.44444274902344,1711409
2011-08-12,18.06410026550293,35.35802459716797,35.7283935546875,35.08641815185547,35.654319763183594,982409
2011-08-15,18.30377769470215,35.8271598815918,35.85185241699219,35.407405853271484,35.48147964477539,670275
2011-08-16,18.19024658203125,35.60493850708008,35.925926208496094,35.33333206176758,35.456790924072266,923400
2011-08-17,18.19024658203125,35.60493850708008,36.049381256103516,35.13580322265625,35.802467346191406,801819
2011-08-18,17.33245849609375,33.925926208496094,34.814815521240234,33.58024597167969,34.74074172973633,1459215
2011-08-19,17.155851364135742,33.58024597167969,34.46913528442383,33.48147964477539,33.55555725097656,1242135
2011-08-22,17.307218551635742,33.87654113769531,34.296295166015625,33.35802459716797,34.074073791503906,1261940
2011-08-23,17.91272735595703,35.061729431152344,35.061729431152344,33.77777862548828,33.9012336730957,2231469
2011-08-24,18.19024658203125,35.60493850708008,35.60493850708008,34.88888931274414,34.96296310424805,1236830
2011-08-25,18.07671356201172,35.38271713256836,35.925926208496094,35.03703689575195,35.77777862548828,1239341
2011-08-26,18.21547508239746,35.654319763183594,35.8271598815918,34.320987701416016,35.30864334106445,884480
2011-08-29,18.694833755493164,36.592594146728516,36.61728286743164,35.950618743896484,36.02469253540039,565056
2011-08-30,18.707443237304688,36.61728286743164,36.83950424194336,36.049381256103516,36.567901611328125,646704
2011-08-31,18.921894073486328,37.03703689575195,37.48147964477539,36.592594146728516,36.61728286743164,1888799
2011-09-01,16.361135482788086,32.02469253540039,33.679012298583984,31.77777862548828,33.185184478759766,6835145
2011-09-02,16.323286056518555,31.95061683654785,32.345680236816406,31.234567642211914,31.382715225219727,2937263
2011-09-06,16.361135482788086,32.02469253540039,32.41975402832031,30.987653732299805,31.209877014160156,2847758
2011-09-07,16.663875579833984,32.61728286743164,32.96296310424805,32.1728401184082,32.24691390991211,1496070
2011-09-08,16.424203872680664,32.14814758300781,32.69135665893555,31.95061683654785,32.592594146728516,1569294
2011-09-09,16.096223831176758,31.50617218017578,32.14814758300781,31.234567642211914,31.876543045043945,1321353
2011-09-12,16.020536422729492,31.35802459716797,31.35802459716797,30.567901611328125,31.037036895751953,1499877
2011-09-13,16.146684646606445,31.604938507080078,31.728395462036133,31.259258270263672,31.50617218017578,981315
2011-09-14,16.222368240356445,31.75308609008789,32.0987663269043,31.135801315307617,31.876543045043945,1423170
2011-09-15,16.373743057250977,32.049381256103516,32.12345886230469,31.55555534362793,32.12345886230469,1172921
2011-09-16,16.398975372314453,32.0987663269043,32.543209075927734,31.95061683654785,32.345680236816406,1380402
2011-09-19,16.285442352294922,31.876543045043945,32.12345886230469,31.407407760620117,31.728395462036133,983097
2011-09-20,16.310672760009766,31.925926208496094,32.197532653808594,31.827159881591797,31.901235580444336,951588
2011-09-21,15.8060884475708,30.93827247619629,32.049381256103516,30.9135799407959,31.901235580444336,977670
2011-09-22,15.12490463256836,29.604938507080078,30.370370864868164,29.283950805664062,30.296295166015625,1489428
2011-09-23,15.213205337524414,29.77777862548828,29.851852416992188,29.35802459716797,29.382715225219727,1280529
2011-09-26,15.377193450927734,30.098764419555664,30.24691390991211,29.407407760620117,30.19753074645996,1123227
2011-09-27,15.47811222076416,30.296295166015625,30.839506149291992,30.098764419555664,30.567901611328125,1276074
2011-09-28,15.074444770812988,29.50617218017578,30.49382781982422,29.481481552124023,30.345678329467773,1556051
2011-09-29,15.377193450927734,30.098764419555664,30.24691390991211,29.50617218017578,30.0,1615140
2011-09-30,14.897836685180664,29.160493850708008,29.95061683654785,29.0864200592041,29.925926208496094,1217714
2011-10-03,14.279723167419434,27.95061683654785,29.037036895751953,27.925926208496094,28.839506149291992,1443663
2011-10-04,14.645543098449707,28.666667938232422,28.740741729736328,27.30864143371582,27.530864715576172,1174500
2011-10-05,15.023979187011719,29.407407760620117,29.456790924072266,28.740741729736328,28.814815521240234,941382
2011-10-06,15.389810562133789,30.123456954956055,30.172840118408203,29.333332061767578,29.481481552124023,733860
2011-10-07,15.25105094909668,29.851852416992188,30.518518447875977,29.679012298583984,30.345678329467773,867956
2011-10-10,15.679941177368164,30.69135856628418,30.765432357788086,30.271604537963867,30.345678329467773,650268
2011-10-11,15.679941177368164,30.69135856628418,30.814815521240234,30.271604537963867,30.44444465637207,1047776
2011-10-12,16.058378219604492,31.432098388671875,31.654321670532227,30.666667938232422,30.666667938232422,861557
2011-10-13,15.919615745544434,31.160493850708008,31.234567642211914,30.864198684692383,31.185184478759766,534033
2011-10-14,16.058378219604492,31.432098388671875,31.58024787902832,31.11111068725586,31.530864715576172,405486
2011-10-17,15.616869926452637,30.567901611328125,31.530864715576172,30.469135284423828,31.530864715576172,520101
2011-10-18,15.970076560974121,31.259258270263672,31.530864715576172,30.320987701416016,30.666667938232422,1040121
2011-10-19,15.679941177368164,30.69135856628418,31.333332061767578,30.617284774780273,31.234567642211914,494667
2011-10-20,15.818704605102539,30.962963104248047,30.962963104248047,30.172840118408203,30.814815521240234,706280
2011-10-21,15.995311737060547,31.30864143371582,31.629629135131836,30.93827247619629,31.283950805664062,666630
2011-10-24,16.134069442749023,31.58024787902832,31.604938507080078,31.135801315307617,31.382715225219727,572427
2011-10-25,15.818704605102539,30.962963104248047,31.382715225219727,30.9135799407959,31.382715225219727,749210
2011-10-26,15.743017196655273,30.814815521240234,31.30864143371582,30.370370864868164,31.283950805664062,917163
2011-10-27,16.096223831176758,31.50617218017578,31.703704833984375,31.012346267700195,31.679012298583984,1504778
2011-10-28,16.197139739990234,31.703704833984375,31.728395462036133,31.35802459716797,31.50617218017578,589275
2011-10-31,15.679941177368164,30.69135856628418,31.283950805664062,30.69135856628418,31.160493850708008,606002
2011-11-01,15.364579200744629,30.074073791503906,30.41975212097168,29.75308609008789,29.901235580444336,945999
2011-11-02,15.301502227783203,29.95061683654785,30.098764419555664,29.35802459716797,29.851852416992188,1299443
2011-11-03,16.007919311523438,31.333332061767578,31.35802459716797,30.172840118408203,30.19753074645996,1012541
2011-11-04,16.033151626586914,31.382715225219727,31.50617218017578,30.740741729736328,30.987653732299805,819477
2011-11-07,16.070995330810547,31.456790924072266,31.481481552124023,30.88888931274414,31.30864143371582,655857
2011-11-08,16.424203872680664,32.14814758300781,32.197532653808594,31.432098388671875,31.481481552124023,858195
2011-11-09,15.515955924987793,30.370370864868164,31.481481552124023,30.320987701416016,31.481481552124023,1202850
2011-11-10,15.528569221496582,30.395061492919922,30.88888931274414,30.148147583007812,30.716049194335938,675783
2011-11-11,15.8439359664917,31.012346267700195,31.11111068725586,30.592592239379883,30.765432357788086,307962
2011-11-14,15.389810562133789,30.123456954956055,30.839506149291992,30.098764419555664,30.716049194335938,678740
2011-11-15,15.730401992797852,30.790122985839844,30.864198684692383,29.95061683654785,30.04938316345215,708143
2011-11-16,15.47811222076416,30.296295166015625,30.962963104248047,30.22222137451172,30.395061492919922,675216
2011-11-17,15.12490463256836,29.604938507080078,30.19753074645996,29.407407760620117,30.123456954956055,726651
2011-11-18,15.01136589050293,29.382715225219727,29.827159881591797,29.35802459716797,29.679012298583984,1039473
2011-11-21,14.620316505432129,28.617284774780273,29.0864200592041,28.074073791503906,29.012346267700195,1016388
2011-11-22,14.532017707824707,28.44444465637207,28.64197540283203,28.098764419555664,28.469135284423828,807935
2011-11-23,14.204036712646484,27.80246925354004,28.19753074645996,27.703704833984375,28.123456954956055,1058103
2011-11-25,14.393254280090332,28.172840118408203,28.320987701416016,27.654321670532227,27.654321670532227,592880
2011-11-28,14.582476615905762,28.543209075927734,28.987653732299805,28.296295166015625,28.864198684692383,948105
2011-11-29,14.342795372009277,28.074073791503906,28.64197540283203,28.04938316345215,28.64197540283203,938507
2011-11-30,15.20058822631836,29.75308609008789,29.75308609008789,28.864198684692383,28.864198684692383,1689539
2011-12-01,15.326732635498047,30.0,30.098764419555664,29.35802459716797,29.604938507080078,944541
2011-12-02,15.339351654052734,30.024690628051758,30.370370864868164,29.95061683654785,30.22222137451172,556835
2011-12-05,15.47811222076416,30.296295166015625,30.666667938232422,29.975309371948242,30.469135284423828,706158
2011-12-06,15.326732635498047,30.0,30.44444465637207,29.925926208496094,30.24691390991211,1291545
2011-12-07,16.335905075073242,31.975309371948242,32.14814758300781,30.024690628051758,30.123456954956055,2418498
2011-12-08,15.642097473144531,30.617284774780273,31.77777862548828,30.49382781982422,31.77777862548828,1351445
2011-12-09,15.71778678894043,30.765432357788086,31.0864200592041,30.41975212097168,30.740741729736328,930245
2011-12-12,15.541183471679688,30.41975212097168,30.69135856628418,30.123456954956055,30.567901611328125,876987
2011-12-13,15.263665199279785,29.876543045043945,30.814815521240234,29.77777862548828,30.592592239379883,973904
2011-12-14,15.339351654052734,30.024690628051758,30.074073791503906,29.629629135131836,29.75308609008789,1566662
2011-12-15,15.326732635498047,30.0,30.320987701416016,29.95061683654785,30.320987701416016,822515
2011-12-16,15.35196590423584,30.04938316345215,30.49382781982422,29.77777862548828,30.19753074645996,869292
2011-12-19,15.074444770812988,29.50617218017578,30.24691390991211,29.432098388671875,30.074073791503906,675135
2011-12-20,15.440265655517578,30.22222137451172,30.320987701416016,29.77777862548828,29.851852416992188,773996
2011-12-21,15.604256629943848,30.543209075927734,30.543209075927734,29.95061683654785,30.024690628051758,771080
2011-12-22,15.616869926452637,30.567901611328125,30.666667938232422,29.975309371948242,30.543209075927734,607379
2011-12-23,15.679941177368164,30.69135856628418,30.740741729736328,30.518518447875977,30.617284774780273,351297
2011-12-27,15.566414833068848,30.469135284423828,30.617284774780273,30.22222137451172,30.567901611328125,392364
2011-12-28,15.326732635498047,30.0,30.370370864868164,29.827159881591797,30.370370864868164,431163
2011-12-29,15.528569221496582,30.395061492919922,30.41975212097168,29.901235580444336,30.0,588992
2011-12-30,15.503334999084473,30.345678329467773,30.49382781982422,30.296295166015625,30.370370864868164,582228
2012-01-03,15.894393920898438,31.11111068725586,31.30864143371582,30.469135284423828,30.543209075927734,1169964
2012-01-04,15.856545448303223,31.037036895751953,31.11111068725586,30.395061492919922,30.765432357788086,674042
2012-01-05,15.831315994262695,30.987653732299805,31.209877014160156,30.469135284423828,30.839506149291992,639617
2012-01-06,15.66733169555664,30.666667938232422,30.987653732299805,30.567901611328125,30.987653732299805,947012
2012-01-09,15.831315994262695,30.987653732299805,31.06172752380371,30.518518447875977,30.64197540283203,846086
2012-01-10,16.34851837158203,32.0,32.049381256103516,31.333332061767578,31.407407760620117,1040162
2012-01-11,16.449434280395508,32.197532653808594,32.296295166015625,31.75308609008789,31.925926208496094,761157
2012-01-12,16.537736892700195,32.37036895751953,32.46913528442383,31.876543045043945,32.1728401184082,745403
2012-01-13,16.424203872680664,32.14814758300781,32.296295166015625,31.58024787902832,32.24691390991211,1152185
2012-01-17,16.449434280395508,32.197532653808594,32.71604919433594,32.049381256103516,32.345680236816406,772214
2012-01-18,16.613426208496094,32.51852035522461,32.51852035522461,31.975309371948242,32.14814758300781,652860
2012-01-19,16.726957321166992,32.74074172973633,32.74074172973633,32.320987701416016,32.46913528442383,892215
2012-01-20,16.398975372314453,32.0987663269043,32.66666793823242,31.876543045043945,32.61728286743164,1562288
2012-01-23,16.398975372314453,32.0987663269043,32.296295166015625,31.703704833984375,32.0987663269043,786429
2012-01-24,16.247602462768555,31.80246925354004,32.12345886230469,31.75308609008789,31.876543045043945,635972
2012-01-25,16.386362075805664,32.074073791503906,32.24691390991211,31.530864715576172,31.728395462036133,874314
2012-01-26,16.2728328704834,31.851852416992188,32.296295166015625,31.654321670532227,32.22222137451172,666306
2012-01-27,16.033151626586914,31.382715225219727,31.925926208496094,31.382715225219727,31.604938507080078,701339
2012-01-30,15.957466125488281,31.234567642211914,31.283950805664062,30.9135799407959,31.06172752380371,501552
2012-01-31,16.222368240356445,31.75308609008789,31.851852416992188,30.666667938232422,31.333332061767578,1674270
2012-02-01,16.56296730041504,32.41975402832031,32.51852035522461,31.728395462036133,31.827159881591797,1212570
2012-02-02,16.159297943115234,31.629629135131836,32.39506149291992,31.629629135131836,32.39506149291992,1034168
2012-02-03,16.2728328704834,31.851852416992188,32.14814758300781,31.77777862548828,32.0987663269043,473445
2012-02-06,16.007919311523438,31.333332061767578,31.604938507080078,31.11111068725586,31.604938507080078,771849
2012-02-07,15.957466125488281,31.234567642211914,31.35802459716797,31.037036895751953,31.333332061767578,760266
2012-02-08,16.1214542388916,31.55555534362793,31.654321670532227,31.037036895751953,31.11111068725586,1033479
2012-02-09,16.159297943115234,31.629629135131836,31.80246925354004,31.333332061767578,31.654321670532227,1095809
2012-02-10,15.932238578796387,31.185184478759766,31.50617218017578,31.135801315307617,31.382715225219727,590288
2012-02-13,15.970076560974121,31.259258270263672,31.604938507080078,31.259258270263672,31.481481552124023,784607
2012-02-14,15.907011032104492,31.135801315307617,31.234567642211914,30.864198684692383,31.135801315307617,836082
2012-02-15,16.058378219604492,31.432098388671875,31.58024787902832,30.962963104248047,31.283950805664062,902705
2012-02-16,16.310672760009766,31.925926208496094,31.975309371948242,31.382715225219727,31.58024787902832,1035261
2012-02-17,16.361135482788086,32.02469253540039,32.197532653808594,31.827159881591797,32.074073791503906,741677
2012-02-21,16.335905075073242,31.975309371948242,32.197532653808594,31.77777862548828,31.975309371948242,740948
2012-02-22,16.184532165527344,31.679012298583984,32.22222137451172,31.58024787902832,31.925926208496094,1137483
2012-02-23,16.096223831176758,31.50617218017578,31.703704833984375,31.382715225219727,31.604938507080078,1037124
2012-02-24,15.894393920898438,31.11111068725586,31.50617218017578,31.06172752380371,31.50617218017578,694454
2012-02-27,15.71778678894043,30.765432357788086,30.88888931274414,30.69135856628418,30.740741729736328,811944
2012-02-28,15.515955924987793,30.370370864868164,30.790122985839844,30.370370864868164,30.790122985839844,530834
2012-02-29,15.4150390625,30.172840118408203,30.666667938232422,30.098764419555664,30.345678329467773,1408995
2012-03-01,15.339351654052734,30.024690628051758,30.296295166015625,29.95061683654785,30.172840118408203,1204632
2012-03-02,15.35196590423584,30.04938316345215,30.370370864868164,29.876543045043945,29.925926208496094,768528
2012-03-05,15.541183471679688,30.41975212097168,30.592592239379883,29.901235580444336,29.901235580444336,1030523
2012-03-06,15.238431930541992,29.827159881591797,30.271604537963867,29.80246925354004,30.148147583007812,825917
2012-03-07,15.49071979522705,30.320987701416016,30.41975212097168,29.728395462036133,29.827159881591797,861638
2012-03-08,15.8439359664917,31.012346267700195,31.06172752380371,30.24691390991211,30.44444465637207,1315238
2012-03-09,15.919615745544434,31.160493850708008,31.283950805664062,30.839506149291992,30.839506149291992,665739
2012-03-12,15.894393920898438,31.11111068725586,31.209877014160156,30.987653732299805,31.0864200592041,518441
2012-03-13,16.083614349365234,31.481481552124023,31.530864715576172,31.0864200592041,31.234567642211914,1147284
2012-03-14,16.197139739990234,31.703704833984375,31.728395462036133,30.987653732299805,31.234567642211914,1199489
2012-03-15,16.600811004638672,32.49382781982422,32.543209075927734,31.80246925354004,31.925926208496094,1604529
2012-03-16,16.600811004638672,32.49382781982422,32.567901611328125,32.197532653808594,32.37036895751953,1132542
2012-03-19,16.777416229248047,32.83950424194336,32.98765563964844,31.35802459716797,31.876543045043945,1397210
2012-03-20,16.58819580078125,32.46913528442383,32.88888931274414,32.14814758300781,32.46913528442383,1673987
2012-03-21,17.16846466064453,33.60493850708008,35.061729431152344,33.16049575805664,33.33333206176758,4034853
2012-03-22,16.663875579833984,32.61728286743164,33.654319763183594,32.61728286743164,33.33333206176758,1997460
2012-03-23,16.802637100219727,32.88888931274414,32.91358184814453,32.46913528442383,32.61728286743164,1299483
2012-03-26,16.979248046875,33.23456954956055,33.950618743896484,32.938270568847656,33.679012298583984,1956191
2012-03-27,16.878328323364258,33.03703689575195,33.48147964477539,32.91358184814453,33.33333206176758,942233
2012-03-28,16.714340209960938,32.71604919433594,33.11111068725586,32.37036895751953,33.03703689575195,1058387
2012-03-29,16.663875579833984,32.61728286743164,32.86419677734375,32.37036895751953,32.49382781982422,822839
2012-03-30,16.651269912719727,32.592594146728516,32.83950424194336,32.46913528442383,32.814815521240234,744309
2012-04-02,16.663875579833984,32.61728286743164,32.814815521240234,32.345680236816406,32.49382781982422,922428
2012-04-03,16.537736892700195,32.37036895751953,32.69135665893555,32.049381256103516,32.66666793823242,831789
2012-04-04,16.146684646606445,31.604938507080078,32.14814758300781,31.50617218017578,32.0987663269043,1080986
2012-04-05,16.045766830444336,31.407407760620117,31.80246925354004,31.382715225219727,31.456790924072266,829278
2012-04-09,15.755633354187012,30.839506149291992,31.06172752380371,30.69135856628418,31.037036895751953,1056321
2012-04-10,15.579023361206055,30.49382781982422,30.93827247619629,30.44444465637207,30.839506149291992,1131327
2012-04-11,15.78085994720459,30.88888931274414,31.30864143371582,30.567901611328125,30.666667938232422,957906
2012-04-12,15.908225059509277,30.839506149291992,30.88888931274414,30.395061492919922,30.41975212097168,875772
2012-04-13,15.58980941772461,30.22222137451172,30.839506149291992,30.19753074645996,30.716049194335938,841793
2012-04-16,15.500651359558105,30.04938316345215,30.469135284423828,30.024690628051758,30.320987701416016,1101357
2012-04-17,15.704438209533691,30.44444465637207,30.543209075927734,30.19753074645996,30.22222137451172,646380
2012-04-18,15.411490440368652,29.876543045043945,30.098764419555664,29.80246925354004,30.074073791503906,977751
2012-04-19,15.347807884216309,29.75308609008789,29.95061683654785,29.50617218017578,29.80246925354004,942354
2012-04-20,15.551596641540527,30.148147583007812,30.271604537963867,29.629629135131836,29.827159881591797,1245578
2012-04-23,15.577070236206055,30.19753074645996,30.296295166015625,29.75308609008789,29.925926208496094,1124037
2012-04-24,15.32234001159668,29.703704833984375,30.271604537963867,29.481481552124023,30.172840118408203,958716
2012-04-25,15.258657455444336,29.58024787902832,30.024690628051758,29.456790924072266,30.0,888044
2012-04-26,15.309600830078125,29.679012298583984,29.827159881591797,29.432098388671875,29.55555534362793,981072
2012-04-27,15.424235343933105,29.901235580444336,30.074073791503906,29.629629135131836,29.876543045043945,678821
2012-04-30,15.487916946411133,30.024690628051758,30.04938316345215,29.703704833984375,29.925926208496094,763628
2012-05-01,15.61528491973877,30.271604537963867,30.370370864868164,29.827159881591797,29.975309371948242,796595
2012-05-02,15.551596641540527,30.148147583007812,30.296295166015625,29.95061683654785,30.074073791503906,903029
2012-05-03,14.902023315429688,28.88888931274414,30.172840118408203,28.790122985839844,30.04938316345215,2104583
2012-05-04,14.672761917114258,28.44444465637207,28.814815521240234,28.41975212097168,28.69135856628418,1775520
2012-05-07,14.379817962646484,27.876543045043945,28.370370864868164,27.876543045043945,28.22222137451172,850500
2012-05-08,14.252446174621582,27.629629135131836,27.901235580444336,27.333332061767578,27.679012298583984,1261980
2012-05-09,14.265183448791504,27.654321670532227,27.80246925354004,27.283950805664062,27.30864143371582,835718
2012-05-10,14.290658950805664,27.703704833984375,27.876543045043945,27.55555534362793,27.851852416992188,1433174
2012-05-11,14.265183448791504,27.654321670532227,27.77777862548828,27.283950805664062,27.55555534362793,1106420
2012-05-14,14.125080108642578,27.382715225219727,27.679012298583984,27.234567642211914,27.35802459716797,684410
2012-05-15,14.01045036315918,27.160493850708008,27.481481552124023,27.0864200592041,27.407407760620117,1063004
2012-05-16,13.832135200500488,26.814815521240234,27.456790924072266,26.790122985839844,27.209877014160156,831587
2012-05-17,13.551929473876953,26.271604537963867,26.790122985839844,26.19753074645996,26.790122985839844,795744
2012-05-18,13.2207670211792,25.629629135131836,26.320987701416016,25.50617218017578,26.296295166015625,1189445
2012-05-21,13.42455768585205,26.024690628051758,26.148147583007812,25.50617218017578,25.654321670532227,928746
2012-05-22,13.386343955993652,25.95061683654785,26.148147583007812,25.827159881591797,26.098764419555664,644841
2012-05-23,13.373612403869629,25.925926208496094,26.0,25.456790924072266,25.80246925354004,740786
2012-05-24,13.411822319030762,26.0,26.074073791503906,25.728395462036133,26.04938316345215,705875
2012-05-25,13.526451110839844,26.22222137451172,26.345678329467773,25.975309371948242,26.098764419555664,924939
2012-05-29,14.112347602844238,27.35802459716797,27.456790924072266,26.814815521240234,26.839506149291992,2489252
2012-05-30,14.112347602844238,27.35802459716797,27.481481552124023,26.88888931274414,27.209877014160156,2041646
2012-05-31,14.150552749633789,27.432098388671875,27.530864715576172,26.93827247619629,27.30864143371582,2249168
2012-06-01,13.857609748840332,26.864198684692383,29.0864200592041,26.617284774780273,27.925926208496094,3945510
2012-06-04,14.061392784118652,27.259258270263672,27.283950805664062,26.814815521240234,26.88888931274414,1939748
2012-06-05,14.08686637878418,27.30864143371582,27.456790924072266,26.962963104248047,27.06172752380371,1807070
2012-06-06,14.609074592590332,28.320987701416016,28.370370864868164,27.456790924072266,27.50617218017578,1581768
2012-06-07,14.609074592590332,28.320987701416016,29.160493850708008,28.24691390991211,28.592592239379883,3470040
2012-06-08,14.672761917114258,28.44444465637207,28.49382781982422,27.975309371948242,28.22222137451172,1440707
2012-06-11,14.609074592590332,28.320987701416016,28.839506149291992,28.19753074645996,28.518518447875977,1532075
2012-06-12,14.736446380615234,28.567901611328125,28.617284774780273,28.22222137451172,28.49382781982422,1309446
2012-06-13,14.800127029418945,28.69135856628418,29.234567642211914,28.395061492919922,28.64197540283203,1657625
2012-06-14,14.838337898254395,28.765432357788086,28.93827247619629,28.469135284423828,28.716049194335938,1277411
2012-06-15,15.58980941772461,30.22222137451172,30.296295166015625,29.283950805664062,29.30864143371582,2064933
2012-06-18,15.105814933776855,29.283950805664062,29.50617218017578,28.64197540283203,28.839506149291992,2270106
2012-06-19,14.978440284729004,29.037036895751953,29.50617218017578,28.93827247619629,29.456790924072266,1434591
2012-06-20,15.156759262084961,29.382715225219727,29.58024787902832,28.88888931274414,29.06172752380371,1514984
2012-06-21,14.965707778930664,29.012346267700195,29.382715225219727,28.617284774780273,29.382715225219727,1956150
2012-06-22,15.105814933776855,29.283950805664062,29.407407760620117,29.012346267700195,29.0864200592041,1638063
2012-06-25,14.927499771118164,28.93827247619629,29.0864200592041,28.666667938232422,29.06172752380371,952277
2012-06-26,14.902023315429688,28.88888931274414,29.0864200592041,28.716049194335938,28.88888931274414,938547
2012-06-27,15.156759262084961,29.382715225219727,29.50617218017578,28.814815521240234,28.814815521240234,853133
2012-06-28,15.118544578552246,29.30864143371582,29.382715225219727,28.88888931274414,29.259258270263672,790682
2012-06-29,15.436963081359863,29.925926208496094,29.925926208496094,29.456790924072266,29.728395462036133,966573
2012-07-02,15.411490440368652,29.876543045043945,30.04938316345215,29.530864715576172,29.925926208496094,1216580
2012-07-03,15.487916946411133,30.024690628051758,30.024690628051758,29.728395462036133,29.77777862548828,811539
2012-07-05,15.233179092407227,29.530864715576172,30.04938316345215,29.382715225219727,30.04938316345215,3073626
2012-07-06,14.812867164611816,28.716049194335938,29.456790924072266,28.716049194335938,29.333332061767578,3104244
2012-07-09,14.698230743408203,28.49382781982422,29.06172752380371,28.24691390991211,28.839506149291992,3104730
2012-07-10,14.68549919128418,28.469135284423828,28.839506149291992,28.296295166015625,28.64197540283203,1436211
2012-07-11,14.787389755249023,28.666667938232422,28.814815521240234,28.296295166015625,28.44444465637207,1596105
2012-07-12,14.761653900146484,28.320987701416016,28.69135856628418,28.0,28.44444465637207,2074046
2012-07-13,14.774521827697754,28.345678329467773,28.814815521240234,28.19753074645996,28.370370864868164,1024893
2012-07-16,14.529997825622559,27.876543045043945,28.395061492919922,27.703704833984375,28.345678329467773,1471770
2012-07-17,14.658695220947266,28.123456954956055,28.22222137451172,27.530864715576172,27.925926208496094,1024893
2012-07-18,14.73591423034668,28.271604537963867,28.395061492919922,27.95061683654785,28.074073791503906,1448159
2012-07-19,14.581473350524902,27.975309371948242,28.395061492919922,27.901235580444336,28.320987701416016,1444190
2012-07-20,14.311208724975586,27.456790924072266,27.95061683654785,27.432098388671875,27.851852416992188,1065231
2012-07-23,14.002337455749512,26.864198684692383,27.135801315307617,26.592592239379883,27.037036895751953,1429245
2012-07-24,14.028074264526367,26.9135799407959,27.185184478759766,26.765432357788086,26.9135799407959,4041576
