Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2008-06-23,28.548524856567383,38.939998626708984,39.459999084472656,38.880001068115234,39.459999084472656,2424800
2008-06-24,28.108627319335938,38.34000015258789,38.939998626708984,38.02000045776367,38.939998626708984,2961200
2008-06-25,28.863767623901367,39.369998931884766,39.70000076293945,38.40999984741211,39.20000076293945,2313100
2008-06-26,28.48253631591797,38.849998474121094,39.0,38.27000045776367,38.939998626708984,2930900
2008-06-27,30.30805206298828,41.34000015258789,41.459999084472656,40.040000915527344,40.040000915527344,8825800
2008-06-30,29.853515625,40.720001220703125,41.310001373291016,40.220001220703125,41.310001373291016,6136700
2008-07-01,29.596921920776367,40.369998931884766,40.45000076293945,39.0099983215332,39.83000183105469,4921900
2008-07-02,29.655567169189453,40.45000076293945,40.70000076293945,39.5099983215332,40.369998931884766,4271200
2008-07-03,29.62623405456543,40.40999984741211,40.599998474121094,39.349998474121094,40.599998474121094,1960700
2008-07-07,29.22300910949707,39.86000061035156,40.75,39.70000076293945,40.58000183105469,5240200
2008-07-08,30.05879020690918,41.0,41.0,39.650001525878906,39.650001525878906,4102400
2008-07-09,29.325651168823242,40.0,41.0,39.86000061035156,41.0,3620100
2008-07-10,29.318321228027344,39.9900016784668,40.33000183105469,39.619998931884766,40.150001525878906,3558600
2008-07-11,28.64383316040039,39.06999969482422,39.599998474121094,38.38999938964844,39.599998474121094,3704600
2008-07-14,28.768474578857422,39.2400016784668,39.869998931884766,38.47999954223633,39.529998779296875,4532600
2008-07-15,28.365230560302734,38.689998626708984,39.5,38.220001220703125,39.0,3287800
2008-07-16,28.58518409729004,38.9900016784668,39.099998474121094,38.31999969482422,38.83000183105469,3854400
2008-07-17,28.973737716674805,39.52000045776367,39.59000015258789,38.40999984741211,39.2599983215332,3134100
2008-07-18,28.87843894958496,39.38999938964844,39.59000015258789,38.91999816894531,39.36000061035156,1909000
2008-07-21,29.03972625732422,39.61000061035156,40.0,39.45000076293945,39.959999084472656,3152000
2008-07-22,29.486940383911133,40.220001220703125,40.220001220703125,39.0099983215332,39.630001068115234,3271100
2008-07-23,29.84617805480957,40.709999084472656,40.95000076293945,39.86000061035156,40.099998474121094,4660900
2008-07-24,29.472267150878906,40.20000076293945,40.880001068115234,39.84000015258789,40.880001068115234,2826200
2008-07-25,29.750865936279297,40.58000183105469,40.7599983215332,40.150001525878906,40.4900016784668,3863000
2008-07-28,29.252334594726562,39.900001525878906,40.70000076293945,38.869998931884766,40.04999923706055,3037200
2008-07-29,30.278732299804688,41.29999923706055,41.400001525878906,39.779998779296875,39.869998931884766,6774300
2008-07-30,30.7259521484375,41.90999984741211,41.970001220703125,40.900001525878906,41.09000015258789,7847600
2008-07-31,30.615978240966797,41.7599983215332,42.0,41.41999816894531,41.66999816894531,5895800
2008-08-01,30.462020874023438,41.54999923706055,41.83000183105469,40.959999084472656,41.83000183105469,2068300
2008-08-04,30.352054595947266,41.400001525878906,41.70000076293945,41.15999984741211,41.5,3105100
2008-08-05,30.264053344726562,41.279998779296875,41.720001220703125,40.869998931884766,41.720001220703125,2287000
2008-08-06,30.271406173706055,41.290000915527344,41.439998626708984,40.75,41.439998626708984,3495400
2008-08-07,30.549983978271484,41.66999816894531,41.91999816894531,40.95000076293945,41.13999938964844,4474900
2008-08-08,30.60130500793457,41.7400016784668,41.95000076293945,41.0,41.75,2658700
2008-08-11,30.549983978271484,41.66999816894531,41.959999084472656,41.189998626708984,41.75,3559800
2008-08-12,30.073448181152344,41.02000045776367,41.79999923706055,40.79999923706055,41.79999923706055,2296500
2008-08-13,29.882843017578125,40.7599983215332,41.119998931884766,40.060001373291016,41.119998931884766,3749500
2008-08-14,29.985492706298828,40.900001525878906,41.18000030517578,40.5,40.689998626708984,1367700
2008-08-15,30.073448181152344,41.02000045776367,41.33000183105469,40.68000030517578,41.119998931884766,1879100
2008-08-18,29.904827117919922,40.790000915527344,41.31999969482422,40.5,41.0,2162200
2008-08-19,29.596921920776367,40.369998931884766,40.619998931884766,40.220001220703125,40.5099983215332,1325800
2008-08-20,29.464948654174805,40.189998626708984,40.81999969482422,40.11000061035156,40.5,1576200
2008-08-21,29.36229705810547,40.04999923706055,40.2599983215332,39.900001525878906,40.189998626708984,1960200
2008-08-22,29.69955062866211,40.5099983215332,40.650001525878906,40.02000045776367,40.34000015258789,2100200
2008-08-25,28.768474578857422,39.2400016784668,40.439998626708984,39.119998931884766,40.439998626708984,2284700
2008-08-26,29.083715438842773,39.66999816894531,39.7400016784668,39.099998474121094,39.349998474121094,1851700
2008-08-27,29.80219078063965,40.650001525878906,40.7400016784668,39.619998931884766,39.84000015258789,2313300
2008-08-28,30.322723388671875,41.36000061035156,41.540000915527344,40.630001068115234,40.630001068115234,2945400
2008-08-29,30.322723388671875,41.36000061035156,41.689998626708984,41.150001525878906,41.38999938964844,2735300
2008-09-02,30.762603759765625,41.959999084472656,42.29999923706055,41.5099983215332,41.779998779296875,3929700
2008-09-03,29.318321228027344,39.9900016784668,41.790000915527344,39.29999923706055,41.75,8512100
2008-09-04,28.548524856567383,38.939998626708984,40.11000061035156,38.84000015258789,39.95000076293945,3077700
2008-09-05,28.563190460205078,38.959999084472656,39.150001525878906,38.43000030517578,38.790000915527344,2699500
2008-09-08,29.098379135131836,39.689998626708984,40.5,39.08000183105469,39.5099983215332,2745700
2008-09-09,28.108627319335938,38.34000015258789,40.0,38.11000061035156,39.689998626708984,5357800
2008-09-10,28.027986526489258,38.22999954223633,39.630001068115234,38.060001373291016,38.33000183105469,3637000
2008-09-11,26.85495948791504,36.630001068115234,37.709999084472656,36.2400016784668,37.689998626708984,6840700
2008-09-12,27.016260147094727,36.849998474121094,36.970001220703125,35.849998474121094,36.369998931884766,5654700
2008-09-15,26.554380416870117,36.220001220703125,36.790000915527344,34.790000915527344,34.83000183105469,2807000
2008-09-16,26.89894676208496,36.689998626708984,37.40999984741211,35.66999816894531,36.09000015258789,5466500
2008-09-17,25.857881546020508,35.27000045776367,36.47999954223633,35.11000061035156,36.40999984741211,3357500
2008-09-18,26.31976890563965,35.900001525878906,36.29999923706055,34.5,35.349998474121094,4455100
2008-09-19,28.423877716064453,38.77000045776367,43.040000915527344,36.150001525878906,37.0099983215332,7477500
2008-09-22,27.177549362182617,37.06999969482422,38.900001525878906,36.93000030517578,38.900001525878906,3300600
2008-09-23,27.309513092041016,37.25,38.220001220703125,36.93000030517578,37.310001373291016,3477600
2008-09-24,26.818300247192383,36.58000183105469,37.16999816894531,36.099998474121094,37.060001373291016,2584500
2008-09-25,27.250852584838867,37.16999816894531,37.790000915527344,36.06999969482422,36.70000076293945,4042400
2008-09-26,28.995729446411133,39.54999923706055,40.0,37.09000015258789,37.400001525878906,6001000
2008-09-29,27.85936737060547,38.0,39.79999923706055,37.11000061035156,39.22999954223633,5984700
2008-09-30,27.85936737060547,38.0,38.470001220703125,35.279998779296875,38.36000061035156,8170600
2008-10-01,27.170209884643555,37.060001373291016,37.630001068115234,36.0,37.630001068115234,4119600
2008-10-02,26.75966453552246,36.5,37.72999954223633,36.13999938964844,37.09000015258789,4106900
2008-10-03,25.79924201965332,35.189998626708984,36.93000030517578,35.029998779296875,36.93000030517578,3407600
2008-10-06,24.926794052124023,34.0,34.439998626708984,32.0099983215332,34.0099983215332,7553200
2008-10-07,23.40186882019043,31.920000076293945,34.56999969482422,31.56999969482422,34.06999969482422,7725800
2008-10-08,23.833852767944336,32.0,32.56999969482422,29.0,29.790000915527344,8334400
2008-10-09,22.388935089111328,30.059999465942383,33.9900016784668,30.010000228881836,32.5099983215332,5744100
2008-10-10,21.524944305419922,28.899999618530273,32.279998779296875,24.760000228881836,27.790000915527344,8580900
2008-10-13,25.047901153564453,33.630001068115234,33.849998474121094,30.200000762939453,30.739999771118164,5683500
2008-10-14,24.57866668701172,33.0,35.22999954223633,32.150001525878906,34.599998474121094,4644600
2008-10-15,23.20822525024414,31.15999984741211,33.86000061035156,31.0,33.86000061035156,4909000
2008-10-16,22.984777450561523,30.860000610351562,33.41999816894531,29.40999984741211,32.06999969482422,7797700
2008-10-17,23.386974334716797,31.399999618530273,32.2400016784668,29.6299991607666,29.969999313354492,6087700
2008-10-20,23.729583740234375,31.860000610351562,32.560001373291016,30.969999313354492,32.02000045776367,4144600
2008-10-21,23.156076431274414,31.09000015258789,32.04999923706055,30.75,30.950000762939453,3240800
2008-10-22,22.314449310302734,29.959999084472656,31.399999618530273,29.479999542236328,31.399999618530273,4452300
2008-10-23,21.90479850769043,29.40999984741211,30.549999237060547,28.489999771118164,30.329999923706055,5034600
2008-10-24,21.502605438232422,28.8700008392334,29.600000381469727,26.809999465942383,27.90999984741211,3407000
2008-10-27,20.51201057434082,27.540000915527344,29.389999389648438,27.3799991607666,28.200000762939453,5123700
2008-10-28,22.470853805541992,30.170000076293945,30.229999542236328,27.690000534057617,27.959999084472656,4121200
2008-10-29,22.925189971923828,30.780000686645508,32.0,29.290000915527344,30.15999984741211,4150400
2008-10-30,23.893442153930664,32.08000183105469,32.5,30.65999984741211,32.029998779296875,4002200
2008-10-31,24.615901947021484,33.04999923706055,33.29999923706055,31.950000762939453,32.56999969482422,4669400
2008-11-03,23.975370407104492,32.189998626708984,33.220001220703125,31.670000076293945,33.220001220703125,3722400
2008-11-04,24.623355865478516,33.060001373291016,33.27000045776367,31.93000030517578,32.279998779296875,2842500
2008-11-05,23.3646240234375,31.3700008392334,33.06999969482422,31.200000762939453,33.06999969482422,3707800
2008-11-06,21.91969871520996,29.43000030517578,31.290000915527344,29.239999771118164,31.059999465942383,4072100
2008-11-07,22.72409439086914,30.510000228881836,30.6200008392334,29.40999984741211,29.829999923706055,3597400
2008-11-10,22.359134674072266,30.020000457763672,31.479999542236328,29.809999465942383,30.520000457763672,2682900
2008-11-11,22.016529083251953,29.559999465942383,30.170000076293945,29.270000457763672,29.899999618530273,3035500
2008-11-12,20.921655654907227,28.09000015258789,29.729999542236328,28.0,29.3799991607666,4608600
2008-11-13,21.87501335144043,29.3700008392334,29.399999618530273,26.959999084472656,27.899999618530273,6433900
2008-11-14,21.3536434173584,28.670000076293945,30.0,27.729999542236328,28.530000686645508,6853800
2008-11-17,20.519460678100586,27.549999237060547,28.670000076293945,27.5,28.549999237060547,3717000
2008-11-18,21.26426887512207,28.549999237060547,28.549999237060547,27.639999389648438,27.90999984741211,4370500
2008-11-19,20.109821319580078,27.0,28.790000915527344,27.0,28.549999237060547,2902900
2008-11-20,19.893815994262695,26.709999084472656,27.809999465942383,26.290000915527344,26.579999923706055,4218300
2008-11-21,21.23447608947754,28.510000228881836,28.56999969482422,26.610000610351562,27.31999969482422,6412500
2008-11-24,22.336793899536133,29.989999771118164,30.389999389648438,28.6200008392334,28.6299991607666,4813300
2008-11-25,21.92715072631836,29.440000534057617,30.920000076293945,28.350000381469727,30.0,5191500
2008-11-26,22.77623176574707,30.579999923706055,30.579999923706055,28.729999542236328,29.1299991607666,3235500
2008-11-28,23.074153900146484,30.979999542236328,31.040000915527344,30.010000228881836,30.56999969482422,1526800
2008-12-01,21.644115447998047,29.059999465942383,30.139999389648438,29.059999465942383,30.0,3301700
2008-12-02,22.359134674072266,30.020000457763672,30.100000381469727,28.8700008392334,29.010000228881836,4156000
2008-12-03,22.992225646972656,30.8700008392334,30.950000762939453,29.200000762939453,29.200000762939453,2995300
2008-12-04,21.696260452270508,29.1299991607666,30.59000015258789,28.559999465942383,29.530000686645508,5059100
2008-12-05,21.05572509765625,28.270000457763672,28.850000381469727,26.920000076293945,28.84000015258789,6397000
2008-12-08,21.107860565185547,28.34000015258789,29.010000228881836,28.100000381469727,29.0,5216800
2008-12-09,21.59943199157715,29.0,29.729999542236328,28.079999923706055,28.350000381469727,5171600
2008-12-10,21.204681396484375,28.469999313354492,29.229999542236328,28.15999984741211,29.200000762939453,3510000
2008-12-11,20.52691078186035,27.559999465942383,28.420000076293945,27.110000610351562,28.020000457763672,4318800
2008-12-12,21.29405975341797,28.59000015258789,28.670000076293945,26.25,26.790000915527344,6501700
2008-12-15,21.629226684570312,29.040000915527344,29.170000076293945,27.549999237060547,28.420000076293945,5568500
2008-12-16,21.971843719482422,29.5,29.850000381469727,28.790000915527344,29.049999237060547,5228500
2008-12-17,22.522993087768555,30.239999771118164,30.540000915527344,29.100000381469727,29.40999984741211,3809700
2008-12-18,22.649612426757812,30.40999984741211,31.0,30.0,30.360000610351562,4360500
2008-12-19,23.990264892578125,32.209999084472656,32.97999954223633,30.5,31.440000534057617,6936600
2008-12-22,23.833852767944336,32.0,32.369998931884766,31.229999542236328,31.770000457763672,4761000
2008-12-23,23.60297203063965,31.690000534057617,32.439998626708984,31.239999771118164,31.950000762939453,3485900
2008-12-24,23.349735260009766,31.350000381469727,31.639999389648438,31.209999084472656,31.299999237060547,1128800
2008-12-26,23.513591766357422,31.56999969482422,31.8700008392334,31.139999389648438,31.170000076293945,1257000
2008-12-29,23.722135543823242,31.850000381469727,31.959999084472656,31.25,31.809999465942383,1823000
2008-12-30,24.15412712097168,32.43000030517578,32.43000030517578,31.600000381469727,31.90999984741211,2809500
2008-12-31,24.422252655029297,32.790000915527344,32.88999938964844,32.209999084472656,32.209999084472656,3026300
2009-01-02,25.077682495117188,33.66999816894531,33.79999923706055,32.540000915527344,32.540000915527344,3787400
2009-01-05,25.189401626586914,33.81999969482422,34.16999816894531,32.7400016784668,33.45000076293945,4469100
2009-01-06,24.876590728759766,33.400001525878906,33.95000076293945,32.810001373291016,32.90999984741211,4020100
2009-01-07,25.15961456298828,33.779998779296875,34.04999923706055,31.540000915527344,32.86000061035156,5442100
2009-01-08,24.90637969970703,33.439998626708984,33.650001525878906,33.189998626708984,33.2599983215332,3203800
2009-01-09,25.12237548828125,33.72999954223633,34.119998931884766,33.11000061035156,33.5,4375800
2009-01-12,24.601003646850586,33.029998779296875,33.650001525878906,32.619998931884766,33.650001525878906,4756400
2009-01-13,25.375606536865234,34.06999969482422,34.79999923706055,32.599998474121094,33.04999923706055,8009800
2009-01-14,24.161577224731445,32.439998626708984,33.86000061035156,31.799999237060547,33.86000061035156,7292400
2009-01-15,24.317983627319336,32.650001525878906,32.91999816894531,31.360000610351562,32.29999923706055,4892400
2009-01-16,24.340330123901367,32.68000030517578,33.189998626708984,32.060001373291016,33.0,4162900
2009-01-20,23.744476318359375,31.8799991607666,32.70000076293945,31.739999771118164,32.47999954223633,5273800
2009-01-21,24.56377601623535,32.97999954223633,33.45000076293945,31.899999618530273,32.5,4841900
2009-01-22,23.580625534057617,31.65999984741211,32.810001373291016,31.549999237060547,32.810001373291016,6358200
2009-01-23,23.372072219848633,31.3799991607666,31.84000015258789,30.90999984741211,30.90999984741211,3644200
2009-01-26,23.848752975463867,32.02000045776367,32.29999923706055,31.0,31.68000030517578,3890500
2009-01-27,24.116880416870117,32.380001068115234,32.7400016784668,31.799999237060547,32.0099983215332,2971800
2009-01-28,24.705280303955078,33.16999816894531,33.45000076293945,31.950000762939453,32.45000076293945,3492200
2009-01-29,23.960474014282227,32.16999816894531,32.7400016784668,31.5,32.63999938964844,3337200
2009-01-30,23.506139755249023,31.559999465942383,32.34000015258789,31.290000915527344,32.34000015258789,5184200
2009-02-02,23.692346572875977,31.809999465942383,31.899999618530273,30.93000030517578,31.219999313354492,2680700
2009-02-03,24.48928451538086,32.880001068115234,32.9900016784668,31.420000076293945,31.690000534057617,5120400
2009-02-04,24.660593032836914,33.11000061035156,33.439998626708984,32.779998779296875,32.880001068115234,3291100
2009-02-05,24.288190841674805,32.61000061035156,32.869998931884766,31.8700008392334,32.869998931884766,4022900
2009-02-06,24.668046951293945,33.119998931884766,33.33000183105469,32.31999969482422,32.70000076293945,2740100
2009-02-09,24.57866668701172,33.0,33.36000061035156,32.560001373291016,33.060001373291016,2333700
2009-02-10,23.841299057006836,32.0099983215332,33.25,31.920000076293945,32.52000045776367,3738600
2009-02-11,23.75193214416504,31.889999389648438,32.5,31.700000762939453,32.349998474121094,3524900
2009-02-12,23.431659698486328,31.459999084472656,31.649999618530273,30.559999465942383,31.6200008392334,4933600
2009-02-13,23.05181121826172,30.950000762939453,31.899999618530273,30.530000686645508,31.139999389648438,4453000
2009-02-17,22.590028762817383,30.329999923706055,30.899999618530273,29.969999313354492,30.690000534057617,4051700
2009-02-18,23.09649658203125,31.010000228881836,31.68000030517578,30.010000228881836,30.010000228881836,4896900
2009-02-19,22.947534561157227,30.809999465942383,31.639999389648438,30.709999084472656,31.190000534057617,3429500
2009-02-20,22.329349517822266,29.979999542236328,30.639999389648438,29.5,29.59000015258789,4982700
2009-02-23,21.51750373840332,28.889999389648438,30.350000381469727,28.8700008392334,30.350000381469727,3443900
2009-02-24,21.815431594848633,29.290000915527344,29.389999389648438,28.479999542236328,29.059999465942383,3295200
2009-02-25,22.076107025146484,29.639999389648438,30.020000457763672,29.030000686645508,29.079999923706055,3430000
2009-02-26,21.584537506103516,28.979999542236328,30.209999084472656,28.790000915527344,30.010000228881836,3634500
2009-02-27,21.740943908691406,29.190000534057617,29.690000534057617,28.059999465942383,28.530000686645508,3819100
2009-03-02,20.735456466674805,27.84000015258789,28.829999923706055,27.81999969482422,28.600000381469727,4099000
2009-03-03,20.70566749572754,27.799999237060547,29.670000076293945,27.280000686645508,28.1299991607666,7133300
2009-03-04,20.98869514465332,28.18000030517578,28.389999389648438,27.65999984741211,28.190000534057617,5051500
2009-03-05,20.64607810974121,27.719999313354492,28.15999984741211,27.43000030517578,28.15999984741211,3502100
2009-03-06,20.854629516601562,28.0,28.280000686645508,27.459999084472656,27.690000534057617,4348300
2009-03-09,20.17684555053711,27.09000015258789,28.06999969482422,27.0,27.979999542236328,4304000
2009-03-10,21.048274993896484,28.260000228881836,28.290000915527344,27.200000762939453,27.31999969482422,4307700
2009-03-11,21.539846420288086,28.920000076293945,29.31999969482422,28.350000381469727,28.459999084472656,5421000
2009-03-12,22.381481170654297,30.049999237060547,30.229999542236328,28.530000686645508,29.09000015258789,6188700
2009-03-13,22.433616638183594,30.1200008392334,30.420000076293945,29.770000457763672,30.190000534057617,3510200
2009-03-16,22.329349517822266,29.979999542236328,30.5,29.520000457763672,30.440000534057617,2986900
2009-03-17,22.701749801635742,30.479999542236328,30.479999542236328,29.489999771118164,30.09000015258789,3161500
2009-03-18,23.05181121826172,30.950000762939453,31.200000762939453,30.15999984741211,30.489999771118164,3804700
2009-03-19,22.73898696899414,30.530000686645508,31.350000381469727,30.209999084472656,31.049999237060547,3927300
2009-03-20,22.493206024169922,30.200000762939453,30.799999237060547,29.979999542236328,30.350000381469727,3897200
2009-03-23,23.625314712524414,31.719999313354492,31.719999313354492,30.31999969482422,30.31999969482422,3490000
2009-03-24,23.252904891967773,31.219999313354492,31.56999969482422,31.010000228881836,31.18000030517578,2741500
2009-03-25,23.543386459350586,31.610000610351562,31.829999923706055,30.829999923706055,31.190000534057617,2602500
2009-03-26,23.80406379699707,31.959999084472656,32.0,31.219999313354492,31.610000610351562,7349700
2009-03-27,20.601388931274414,27.65999984741211,28.360000610351562,26.860000610351562,27.6200008392334,26465000
2009-03-30,20.728002548217773,27.829999923706055,28.25,27.0,27.260000228881836,9028700
2009-03-31,20.474767684936523,27.489999771118164,28.100000381469727,27.280000686645508,27.68000030517578,9315600
2009-04-01,20.593944549560547,27.649999618530273,28.100000381469727,27.079999923706055,27.260000228881836,8635200
2009-04-02,20.64607810974121,27.719999313354492,28.700000762939453,27.299999237060547,27.729999542236328,7269900
2009-04-03,20.884414672851562,28.040000915527344,28.65999984741211,27.700000762939453,27.90999984741211,6230600
2009-04-06,21.025922775268555,28.229999542236328,28.360000610351562,27.65999984741211,28.0,4678300
2009-04-07,20.549251556396484,27.59000015258789,28.209999084472656,27.559999465942383,27.969999313354492,4836700
2009-04-08,20.437532424926758,27.440000534057617,27.889999389648438,27.020000457763672,27.829999923706055,5101400
2009-04-09,20.638635635375977,27.709999084472656,29.020000457763672,27.34000015258789,28.440000534057617,5172700
2009-04-13,20.780141830444336,27.899999618530273,28.09000015258789,27.739999771118164,27.969999313354492,3793500
2009-04-14,20.70566749572754,27.799999237060547,28.0,27.31999969482422,27.889999389648438,4269400
2009-04-15,20.400297164916992,27.389999389648438,27.899999618530273,27.09000015258789,27.8799991607666,4875900
2009-04-16,20.482223510742188,27.5,27.899999618530273,27.190000534057617,27.450000762939453,5014700
2009-04-17,20.19919204711914,27.1200008392334,27.479999542236328,26.329999923706055,27.389999389648438,8071000
2009-04-20,20.117265701293945,27.010000228881836,27.149999618530273,26.530000686645508,26.770000457763672,5171900
2009-04-21,19.86403465270996,26.670000076293945,27.209999084472656,26.549999237060547,26.719999313354492,6571000
2009-04-22,19.953407287597656,26.790000915527344,27.719999313354492,26.5,26.6200008392334,7785600
2009-04-23,20.53435516357422,27.56999969482422,27.579999923706055,26.690000534057617,27.0,6210300
2009-04-24,21.800527572631836,29.270000457763672,29.489999771118164,27.889999389648438,28.389999389648438,9399500
2009-04-27,21.61432647705078,29.020000457763672,29.209999084472656,28.0,28.920000076293945,6251700
2009-04-28,21.532398223876953,28.90999984741211,29.010000228881836,28.450000762939453,28.940000534057617,3452700
2009-04-29,22.02397346496582,29.56999969482422,29.719999313354492,28.809999465942383,29.200000762939453,4966000
2009-04-30,21.91969871520996,29.43000030517578,29.90999984741211,29.239999771118164,29.700000762939453,8199400
2009-05-01,22.239971160888672,29.860000610351562,29.989999771118164,29.299999237060547,29.610000610351562,5242300
2009-05-04,22.716644287109375,30.5,30.5,29.75,29.84000015258789,4517500
2009-05-05,22.657052993774414,30.420000076293945,30.6299991607666,30.100000381469727,30.5,3863500
2009-05-06,22.45595932006836,30.149999618530273,30.709999084472656,30.079999923706055,30.5,4797400
2009-05-07,22.388935089111328,30.059999465942383,30.489999771118164,29.809999465942383,30.489999771118164,4144000
2009-05-08,21.89735221862793,29.399999618530273,30.479999542236328,29.31999969482422,30.479999542236328,5243500
2009-05-11,21.949493408203125,29.469999313354492,29.719999313354492,28.920000076293945,28.979999542236328,4523000
2009-05-12,21.837770462036133,29.31999969482422,29.5,29.149999618530273,29.389999389648438,3846800
2009-05-13,21.465370178222656,28.81999969482422,29.149999618530273,28.389999389648438,28.5,3272300
2009-05-14,21.57708740234375,28.969999313354492,29.06999969482422,28.540000915527344,28.790000915527344,4546700
2009-05-15,21.472814559936523,28.829999923706055,29.219999313354492,28.489999771118164,28.850000381469727,3625200
2009-05-18,22.411266326904297,30.09000015258789,30.100000381469727,28.549999237060547,29.079999923706055,3849800
2009-05-19,22.344240188598633,30.0,30.149999618530273,29.459999084472656,29.889999389648438,2339500
2009-05-20,22.59747314453125,30.34000015258789,30.610000610351562,29.950000762939453,30.0,2945900
2009-05-21,22.25486183166504,29.8799991607666,30.0,29.6299991607666,29.959999084472656,2766400
2009-05-22,22.582582473754883,30.31999969482422,30.579999923706055,30.030000686645508,30.040000915527344,4293700
2009-05-26,23.01456642150879,30.899999618530273,30.989999771118164,29.979999542236328,30.309999465942383,3513600
2009-05-27,22.66450309753418,30.43000030517578,30.940000534057617,30.350000381469727,30.809999465942383,3791500
2009-05-28,22.344240188598633,30.0,30.59000015258789,29.65999984741211,30.350000381469727,3982800
2009-05-29,22.292102813720703,29.93000030517578,30.389999389648438,29.459999084472656,30.389999389648438,4316900
2009-06-01,23.31249237060547,31.299999237060547,31.43000030517578,29.950000762939453,30.170000076293945,3714400
2009-06-02,23.252904891967773,31.219999313354492,31.420000076293945,31.0,31.31999969482422,2520800
2009-06-03,22.619821548461914,30.3700008392334,31.0,29.68000030517578,31.0,3659400
2009-06-04,22.493206024169922,30.200000762939453,30.280000686645508,29.90999984741211,30.270000457763672,4112600
2009-06-05,22.746435165405273,30.540000915527344,30.90999984741211,30.3799991607666,30.3799991607666,2944000
2009-06-08,22.128244400024414,29.709999084472656,30.489999771118164,29.3799991607666,30.489999771118164,6429100
2009-06-09,22.552785873413086,30.280000686645508,30.600000381469727,29.790000915527344,29.790000915527344,4265200
2009-06-10,22.828367233276367,30.649999618530273,30.739999771118164,30.280000686645508,30.420000076293945,3259800
2009-06-11,23.349735260009766,31.350000381469727,31.639999389648438,30.520000457763672,30.610000610351562,3513900
2009-06-12,23.439104080200195,31.469999313354492,31.579999923706055,31.0,31.280000686645508,2385700
2009-06-15,23.625314712524414,31.719999313354492,32.15999984741211,31.549999237060547,31.75,4772400
2009-06-16,23.454004287719727,31.489999771118164,31.989999771118164,31.360000610351562,31.84000015258789,3311100
2009-06-17,24.08709144592285,32.34000015258789,32.41999816894531,31.350000381469727,31.43000030517578,4174700
2009-06-18,23.848752975463867,32.02000045776367,32.40999984741211,31.799999237060547,32.2400016784668,2923500
2009-06-19,23.640209197998047,31.739999771118164,32.2599983215332,31.5,32.119998931884766,3902500
2009-06-22,23.178424835205078,31.1200008392334,31.780000686645508,30.979999542236328,31.530000686645508,4384300
2009-06-23,23.215660095214844,31.170000076293945,31.639999389648438,31.010000228881836,31.299999237060547,2424700
2009-06-24,23.409313201904297,31.43000030517578,31.770000457763672,31.1200008392334,31.530000686645508,3540300
2009-06-25,23.56572723388672,31.639999389648438,31.790000915527344,31.09000015258789,31.43000030517578,3254400
2009-06-26,25.11492919921875,33.720001220703125,33.84000015258789,32.0,32.380001068115234,9954700
2009-06-29,24.898935317993164,33.43000030517578,33.83000183105469,32.959999084472656,33.7599983215332,5300300
2009-06-30,24.92127799987793,33.459999084472656,33.52000045776367,33.04999923706055,33.33000183105469,5070600
2009-07-01,25.129819869995117,33.7400016784668,33.81999969482422,33.279998779296875,33.279998779296875,3360900
2009-07-02,24.682939529418945,33.13999938964844,33.70000076293945,32.83000183105469,33.540000915527344,4149200
2009-07-06,24.675491333007812,33.130001068115234,33.20000076293945,32.400001525878906,32.970001220703125,4194400
2009-07-07,24.25839614868164,32.56999969482422,33.15999984741211,32.5,33.119998931884766,3075000
2009-07-08,24.317983627319336,32.650001525878906,32.66999816894531,32.02000045776367,32.47999954223633,4625500
2009-07-09,24.124330520629883,32.38999938964844,32.88999938964844,32.2599983215332,32.849998474121094,3968700
2009-07-10,24.355222702026367,32.70000076293945,33.16999816894531,32.18000030517578,32.18000030517578,2760000
2009-07-13,24.8467960357666,33.36000061035156,33.369998931884766,32.27000045776367,32.65999984741211,3501600
2009-07-14,25.107481002807617,33.709999084472656,33.72999954223633,32.959999084472656,33.130001068115234,3352000
2009-07-15,25.353267669677734,34.040000915527344,34.09000015258789,33.70000076293945,33.86000061035156,3035700
2009-07-16,25.59905433654785,34.369998931884766,34.4900016784668,33.77000045776367,34.040000915527344,2447900
2009-07-17,25.643741607666016,34.43000030517578,34.43000030517578,33.97999954223633,34.20000076293945,2906100
2009-07-20,25.56926155090332,34.33000183105469,34.63999938964844,34.119998931884766,34.45000076293945,2478700
2009-07-21,25.509674072265625,34.25,34.5,33.83000183105469,34.5,2457800
2009-07-22,25.17451286315918,33.79999923706055,34.209999084472656,32.56999969482422,33.0,4270500
2009-07-23,26.15765953063965,35.119998931884766,35.130001068115234,33.63999938964844,33.70000076293945,5155500
2009-07-24,26.410884857177734,35.459999084472656,35.4900016784668,34.47999954223633,34.65999984741211,3159200
2009-07-27,26.150211334228516,35.11000061035156,35.459999084472656,34.93000030517578,35.209999084472656,3367700
2009-07-28,26.269378662109375,35.27000045776367,35.310001373291016,34.66999816894531,35.0,2988700
2009-07-29,26.03848648071289,34.959999084472656,35.27000045776367,34.83000183105469,35.16999816894531,2745800
2009-07-30,26.15765953063965,35.119998931884766,35.369998931884766,35.02000045776367,35.099998474121094,2393000
2009-07-31,26.120412826538086,35.06999969482422,35.47999954223633,35.0099983215332,35.16999816894531,3107800
2009-08-03,26.79819107055664,35.97999954223633,35.97999954223633,34.86000061035156,35.31999969482422,4260700
