Price,Adj Close,Close,High,Low,Open,Volume
2007-08-15,31.201265335083008,50.5,51.560001373291016,49.79999923706055,51.099998474121094,2072800
2007-08-16,30.453676223754883,49.290000915527344,50.5,48.119998931884766,50.09000015258789,4492300
2007-08-17,31.114776611328125,50.36000061035156,51.72999954223633,49.70000076293945,50.54999923706055,2746000
2007-08-20,30.601953506469727,49.529998779296875,50.95000076293945,49.31999969482422,50.61000061035156,2277100
2007-08-21,30.558713912963867,49.459999084472656,49.849998474121094,48.7599983215332,48.77000045776367,1211600
2007-08-22,31.0035457611084,50.18000030517578,50.209999084472656,49.540000915527344,49.79999923706055,1081300
2007-08-23,31.120954513549805,50.369998931884766,50.72999954223633,49.91999816894531,50.45000076293945,2235400
2007-08-24,31.405170440673828,50.83000183105469,50.86000061035156,50.20000076293945,50.45000076293945,1189500
2007-08-27,31.0406436920166,50.2400016784668,50.959999084472656,50.2400016784668,50.689998626708984,1025300
2007-08-28,30.688453674316406,49.66999816894531,50.310001373291016,49.650001525878906,49.939998626708984,1556300
2007-08-29,31.059171676635742,50.27000045776367,50.349998474121094,49.38999938964844,49.81999969482422,1744500
2007-08-30,31.0035457611084,50.18000030517578,50.790000915527344,49.66999816894531,49.77000045776367,1576700
2007-08-31,31.466941833496094,50.93000030517578,51.09000015258789,50.2400016784668,50.68000030517578,1253700
2007-09-04,31.862375259399414,51.56999969482422,51.849998474121094,50.54999923706055,50.97999954223633,1567600
2007-09-05,31.54108238220215,51.04999923706055,51.38999938964844,50.810001373291016,50.939998626708984,1388300
2007-09-06,32.08479309082031,51.93000030517578,52.08000183105469,50.79999923706055,51.279998779296875,1687100
2007-09-07,31.448396682739258,50.900001525878906,51.439998626708984,50.7400016784668,50.970001220703125,2474500
2007-09-10,31.108591079711914,50.349998474121094,51.349998474121094,50.16999816894531,51.029998779296875,1007100
2007-09-11,31.423688888549805,50.86000061035156,50.86000061035156,49.970001220703125,50.650001525878906,1809000
2007-09-12,31.0406436920166,50.2400016784668,50.83000183105469,49.9900016784668,50.52000045776367,1587900
2007-09-13,30.669933319091797,49.63999938964844,50.84000015258789,49.33000183105469,50.689998626708984,1768500
2007-09-14,30.398080825805664,49.20000076293945,49.75,48.97999954223633,49.439998626708984,2932500
2007-09-17,30.12622833251953,48.7599983215332,49.150001525878906,48.40999984741211,49.11000061035156,1420300
2007-09-18,30.869924545288086,49.810001373291016,49.93000030517578,48.29999923706055,48.810001373291016,2363200
2007-09-19,31.48348617553711,50.79999923706055,51.06999969482422,50.119998931884766,50.2599983215332,2727900
2007-09-20,31.216989517211914,50.369998931884766,50.849998474121094,50.2400016784668,50.59000015258789,1449900
2007-09-21,30.671602249145508,49.4900016784668,50.880001068115234,49.40999984741211,50.86000061035156,2829700
2007-09-24,30.08903694152832,48.54999923706055,49.349998474121094,48.13999938964844,49.349998474121094,3529900
2007-09-25,29.52505111694336,47.63999938964844,48.20000076293945,47.40999984741211,47.97999954223633,3375100
2007-09-26,29.661401748657227,47.86000061035156,48.13999938964844,47.720001220703125,47.9900016784668,2840700
2007-09-27,29.97746467590332,48.369998931884766,48.90999984741211,47.880001068115234,48.09000015258789,3742300
2007-09-28,29.8039493560791,48.09000015258789,48.720001220703125,47.790000915527344,48.52000045776367,3695600
2007-10-01,29.934083938598633,48.29999923706055,48.560001373291016,47.97999954223633,48.310001373291016,2113100
2007-10-02,29.587039947509766,47.7400016784668,48.33000183105469,47.290000915527344,48.189998626708984,3364600
2007-10-03,29.797740936279297,48.08000183105469,48.41999816894531,47.68000030517578,47.849998474121094,2673200
2007-10-04,30.13241195678711,48.619998931884766,48.7400016784668,48.060001373291016,48.290000915527344,2140700
2007-10-05,30.708784103393555,49.54999923706055,49.54999923706055,48.900001525878906,49.0,2331500
2007-10-08,31.01247787475586,50.040000915527344,50.380001068115234,49.68000030517578,50.380001068115234,1717900
2007-10-09,31.601245880126953,50.9900016784668,50.9900016784668,50.060001373291016,50.08000183105469,3835700
2007-10-10,32.090843200683594,51.779998779296875,52.0,50.59000015258789,50.88999938964844,4189600
2007-10-11,32.041255950927734,51.70000076293945,52.400001525878906,51.56999969482422,52.130001068115234,3516500
2007-10-12,32.24577331542969,52.029998779296875,52.15999984741211,51.75,51.900001525878906,1769700
2007-10-15,32.152809143066406,51.880001068115234,52.220001220703125,51.79999923706055,52.0,2075200
2007-10-16,31.942075729370117,51.540000915527344,51.779998779296875,50.90999984741211,51.7599983215332,2848700
2007-10-17,32.444095611572266,52.349998474121094,52.36000061035156,51.5099983215332,52.0099983215332,2590400
2007-10-18,32.74156951904297,52.83000183105469,53.06999969482422,51.790000915527344,52.0,2422900
2007-10-19,32.090843200683594,51.779998779296875,52.650001525878906,51.29999923706055,52.400001525878906,3074900
2007-10-22,32.24577331542969,52.029998779296875,52.18000030517578,51.150001525878906,51.36000061035156,2957400
2007-10-23,31.613622665405273,51.0099983215332,52.58000183105469,49.79999923706055,52.0,4538100
2007-10-24,31.495859146118164,50.81999969482422,51.060001373291016,49.7599983215332,50.5,4075700
2007-10-25,31.347129821777344,50.58000183105469,50.970001220703125,50.060001373291016,50.45000076293945,2308000
2007-10-26,31.167407989501953,50.290000915527344,50.90999984741211,49.900001525878906,50.61000061035156,2060400
2007-10-29,31.30374526977539,50.5099983215332,50.849998474121094,50.099998474121094,50.25,1908300
2007-10-30,31.167407989501953,50.290000915527344,50.72999954223633,50.08000183105469,50.5,1698400
2007-10-31,31.595041275024414,50.97999954223633,51.08000183105469,50.2599983215332,50.5,2183200
2007-11-01,30.783151626586914,49.66999816894531,50.849998474121094,49.58000183105469,50.779998779296875,2624500
2007-11-02,30.981483459472656,49.9900016784668,50.22999954223633,49.04999923706055,49.81999969482422,2099700
2007-11-05,30.938091278076172,49.91999816894531,50.41999816894531,49.459999084472656,49.810001373291016,1737600
2007-11-06,30.6654109954834,49.47999954223633,49.91999816894531,48.720001220703125,49.91999816894531,2191700
2007-11-07,29.103620529174805,46.959999084472656,48.4900016784668,46.54999923706055,48.0,6978500
2007-11-08,29.19039535522461,47.099998474121094,47.22999954223633,46.02000045776367,46.959999084472656,4740400
2007-11-09,28.53964614868164,46.04999923706055,46.70000076293945,45.91999816894531,46.63999938964844,3406400
2007-11-12,28.86193084716797,46.56999969482422,47.150001525878906,45.84000015258789,45.880001068115234,2925500
2007-11-13,29.72957420349121,47.970001220703125,48.060001373291016,46.75,46.869998931884766,3357800
2007-11-14,28.905298233032227,46.63999938964844,48.18000030517578,46.56999969482422,47.97999954223633,2334600
2007-11-15,28.663591384887695,46.25,46.849998474121094,46.02000045776367,46.36000061035156,1695100
2007-11-16,29.12842559814453,47.0,47.060001373291016,45.81999969482422,46.689998626708984,2495900
2007-11-19,29.091222763061523,46.939998626708984,47.20000076293945,46.41999816894531,46.79999923706055,2387700
2007-11-20,29.413496017456055,47.459999084472656,47.65999984741211,46.29999923706055,46.91999816894531,3877700
2007-11-21,28.948684692382812,46.709999084472656,47.36000061035156,46.599998474121094,47.189998626708984,3957600
2007-11-23,29.00446319580078,46.79999923706055,47.18000030517578,46.540000915527344,46.939998626708984,668000
2007-11-26,28.57063102722168,46.099998474121094,46.95000076293945,46.06999969482422,46.79999923706055,1765800
2007-11-27,28.923887252807617,46.66999816894531,46.7599983215332,45.95000076293945,46.25,2119500
2007-11-28,29.86593246459961,48.189998626708984,48.529998779296875,46.66999816894531,46.66999816894531,3209100
2007-11-29,29.940292358398438,48.310001373291016,48.400001525878906,47.70000076293945,48.0,1635900
2007-11-30,30.212976455688477,48.75,48.79999923706055,48.11000061035156,48.779998779296875,2069600
2007-12-03,29.896913528442383,48.2400016784668,48.79999923706055,48.04999923706055,48.41999816894531,1579700
2007-12-04,29.611820220947266,47.779998779296875,48.33000183105469,47.529998779296875,47.790000915527344,2091300
2007-12-05,29.92171859741211,48.279998779296875,48.4900016784668,47.849998474121094,48.36000061035156,1325900
2007-12-06,30.454681396484375,49.13999938964844,49.310001373291016,48.18000030517578,48.2599983215332,1900400
2007-12-07,30.925697326660156,49.900001525878906,50.5099983215332,49.130001068115234,49.130001068115234,2707000
2007-12-10,30.981483459472656,49.9900016784668,50.150001525878906,49.75,49.95000076293945,1513900
2007-12-11,29.76056480407715,48.02000045776367,50.16999816894531,48.0,50.16999816894531,3199400
2007-12-12,29.59941864013672,47.7599983215332,49.0,47.08000183105469,49.0,3618700
2007-12-13,30.102996826171875,48.41999816894531,48.54999923706055,47.400001525878906,47.560001373291016,1951800
2007-12-14,29.723758697509766,47.810001373291016,48.15999984741211,47.689998626708984,47.88999938964844,1544000
2007-12-17,29.77350425720215,47.88999938964844,48.369998931884766,47.04999923706055,47.56999969482422,2423900
2007-12-18,29.897846221923828,48.09000015258789,48.619998931884766,47.779998779296875,48.619998931884766,1918400
2007-12-19,29.692686080932617,47.7599983215332,48.43000030517578,47.5099983215332,48.43000030517578,2041600
2007-12-20,29.40048599243164,47.290000915527344,48.369998931884766,46.900001525878906,48.0,2967100
2007-12-21,30.109224319458008,48.43000030517578,48.45000076293945,47.400001525878906,47.75,2728900
2007-12-24,30.264644622802734,48.68000030517578,48.79999923706055,48.119998931884766,48.66999816894531,568000
2007-12-26,30.047060012817383,48.33000183105469,48.56999969482422,48.040000915527344,48.31999969482422,1015900
2007-12-27,29.9102840423584,48.11000061035156,48.380001068115234,47.959999084472656,47.959999084472656,1384100
2007-12-28,29.674026489257812,47.72999954223633,48.540000915527344,47.689998626708984,48.40999984741211,779100
2007-12-31,29.5496826171875,47.529998779296875,47.7400016784668,47.02000045776367,47.52000045776367,1303400
2008-01-02,28.834720611572266,46.380001068115234,47.59000015258789,46.25,47.59000015258789,2135700
2008-01-03,28.91554069519043,46.5099983215332,46.900001525878906,46.25,46.439998626708984,1633900
2008-01-04,28.287622451782227,45.5,46.25,45.34000015258789,46.040000915527344,1718900
2008-01-07,28.343585968017578,45.59000015258789,45.849998474121094,45.06999969482422,45.689998626708984,3229700
2008-01-08,28.30626106262207,45.529998779296875,46.310001373291016,44.91999816894531,45.560001373291016,3601100
2008-01-09,28.70417022705078,46.16999816894531,46.16999816894531,45.0,45.5,3339500
2008-01-10,28.492794036865234,45.83000183105469,46.16999816894531,45.13999938964844,45.90999984741211,2612800
2008-01-11,27.97677993774414,45.0,45.7599983215332,44.279998779296875,45.33000183105469,3767800
2008-01-14,27.746742248535156,44.630001068115234,45.33000183105469,44.380001068115234,45.189998626708984,2586200
2008-01-15,27.2369441986084,43.810001373291016,44.189998626708984,43.599998474121094,44.0,3934500
2008-01-16,27.292888641357422,43.900001525878906,44.52000045776367,43.68000030517578,43.83000183105469,4255200
2008-01-17,26.795530319213867,43.099998474121094,44.20000076293945,42.970001220703125,44.119998931884766,3381200
2008-01-18,26.57793426513672,42.75,44.0,42.459999084472656,43.16999816894531,3168700
2008-01-22,26.310598373413086,42.31999969482422,43.45000076293945,41.709999084472656,41.900001525878906,4730500
2008-01-23,26.98203468322754,43.400001525878906,44.20000076293945,40.86000061035156,41.16999816894531,5705900
2008-01-24,27.35506820678711,44.0,44.279998779296875,43.04999923706055,43.650001525878906,3123300
2008-01-25,27.28666877746582,43.88999938964844,45.34000015258789,43.7599983215332,44.599998474121094,3139800
2008-01-28,27.659711837768555,44.4900016784668,44.54999923706055,43.439998626708984,44.029998779296875,3054800
2008-01-29,27.852441787719727,44.79999923706055,44.95000076293945,44.400001525878906,44.66999816894531,2779300
2008-01-30,27.734312057495117,44.61000061035156,45.4900016784668,44.45000076293945,44.70000076293945,1997000
2008-01-31,28.206809997558594,45.369998931884766,45.75,43.7599983215332,43.7599983215332,3749200
2008-02-01,28.85336685180664,46.40999984741211,46.56999969482422,45.369998931884766,45.619998931884766,2898000
2008-02-04,29.22640037536621,47.0099983215332,47.290000915527344,45.91999816894531,46.38999938964844,3113200
2008-02-05,28.045154571533203,45.11000061035156,46.279998779296875,45.11000061035156,46.279998779296875,3733200
2008-02-06,28.1197566986084,45.22999954223633,45.650001525878906,45.0,45.33000183105469,3555000
2008-02-07,28.35601806640625,45.61000061035156,45.900001525878906,44.9900016784668,45.060001373291016,2488100
2008-02-08,28.337360382080078,45.58000183105469,45.77000045776367,45.099998474121094,45.41999816894531,1898000
2008-02-11,28.262760162353516,45.459999084472656,45.630001068115234,44.45000076293945,45.58000183105469,2112300
2008-02-12,29.276138305664062,47.09000015258789,47.59000015258789,45.75,47.0,5471200
2008-02-13,29.406705856323242,47.29999923706055,47.560001373291016,46.689998626708984,46.75,3789600
2008-02-14,28.847152709960938,46.400001525878906,47.959999084472656,46.2599983215332,47.630001068115234,3293300
2008-02-15,28.959070205688477,46.58000183105469,46.70000076293945,45.79999923706055,46.380001068115234,2040000
2008-02-19,28.82850456237793,46.369998931884766,47.02000045776367,46.209999084472656,47.02000045776367,1775400
2008-02-20,28.598474502563477,46.0,46.400001525878906,45.619998931884766,46.060001373291016,2649500
2008-02-21,28.349794387817383,45.599998474121094,46.400001525878906,45.4900016784668,46.400001525878906,2875700
2008-02-22,28.82850456237793,46.369998931884766,46.369998931884766,45.220001220703125,45.599998474121094,2800200
2008-02-25,29.089618682861328,46.790000915527344,46.93000030517578,45.720001220703125,46.369998931884766,2617200
2008-02-26,29.089618682861328,46.790000915527344,47.150001525878906,46.41999816894531,46.65999984741211,2553900
2008-02-27,28.530094146728516,45.88999938964844,46.599998474121094,45.88999938964844,46.54999923706055,2912600
2008-02-28,28.200592041015625,45.36000061035156,45.91999816894531,45.279998779296875,45.650001525878906,1876400
2008-02-29,27.7716121673584,44.66999816894531,45.45000076293945,44.470001220703125,44.95000076293945,2723300
2008-03-03,27.852441787719727,44.79999923706055,45.36000061035156,44.56999969482422,44.65999984741211,2892600
2008-03-04,28.063814163208008,45.13999938964844,45.2599983215332,44.08000183105469,44.470001220703125,3491900
2008-03-05,27.995197296142578,44.880001068115234,45.36000061035156,44.4900016784668,44.970001220703125,1727800
2008-03-06,27.783119201660156,44.540000915527344,44.95000076293945,44.4900016784668,44.83000183105469,1716000
2008-03-07,27.452510833740234,44.0099983215332,44.650001525878906,43.4900016784668,44.34000015258789,2195400
2008-03-10,27.003387451171875,43.290000915527344,44.27000045776367,43.20000076293945,44.2400016784668,2542100
2008-03-11,27.227954864501953,43.650001525878906,44.119998931884766,43.150001525878906,44.040000915527344,2852400
2008-03-12,27.2092342376709,43.619998931884766,44.279998779296875,43.560001373291016,43.72999954223633,3366500
2008-03-13,27.28409767150879,43.7400016784668,44.119998931884766,42.77000045776367,42.970001220703125,4194800
2008-03-14,26.916057586669922,43.150001525878906,43.939998626708984,42.31999969482422,43.91999816894531,3665000
2008-03-17,26.47942352294922,42.45000076293945,43.0,42.189998626708984,42.209999084472656,2736800
2008-03-18,27.0782413482666,43.40999984741211,43.470001220703125,42.5,42.9900016784668,3662400
2008-03-19,26.498130798339844,42.47999954223633,44.0099983215332,42.47999954223633,43.5,3390000
2008-03-20,26.98467445373535,43.2599983215332,43.33000183105469,42.5,42.790000915527344,2969500
2008-03-24,27.57103157043457,44.20000076293945,44.40999984741211,43.22999954223633,43.52000045776367,1652100
2008-03-25,28.013917922973633,44.90999984741211,45.43000030517578,44.15999984741211,44.33000183105469,2855800
2008-03-26,28.007675170898438,44.900001525878906,45.09000015258789,44.189998626708984,44.650001525878906,1935300
2008-03-27,27.57726287841797,44.209999084472656,45.029998779296875,44.189998626708984,44.63999938964844,2060400
2008-03-28,27.695789337158203,44.400001525878906,45.11000061035156,44.290000915527344,44.5,1678900
2008-03-31,27.558549880981445,44.18000030517578,44.650001525878906,43.810001373291016,44.29999923706055,2243400
2008-04-01,28.126195907592773,45.09000015258789,45.22999954223633,44.119998931884766,44.34000015258789,1639700
2008-04-02,28.4505672454834,45.61000061035156,46.380001068115234,45.189998626708984,45.41999816894531,3338900
2008-04-03,28.132427215576172,45.099998474121094,45.70000076293945,44.83000183105469,45.54999923706055,3480400
2008-04-04,28.119953155517578,45.08000183105469,45.400001525878906,44.849998474121094,45.040000915527344,1907100
2008-04-07,28.020145416259766,44.91999816894531,45.349998474121094,44.84000015258789,45.33000183105469,1539100
2008-04-08,27.720741271972656,44.439998626708984,44.7599983215332,44.33000183105469,44.689998626708984,1485700
2008-04-09,27.652116775512695,44.33000183105469,44.709999084472656,44.2599983215332,44.310001373291016,2527600
2008-04-10,27.658367156982422,44.34000015258789,44.65999984741211,44.029998779296875,44.439998626708984,2225900
2008-04-11,27.37765121459961,43.88999938964844,44.36000061035156,43.7400016784668,43.7400016784668,1667000
2008-04-14,27.695789337158203,44.400001525878906,44.47999954223633,43.81999969482422,43.81999969482422,1422600
2008-04-15,27.733217239379883,44.459999084472656,44.790000915527344,44.130001068115234,44.599998474121094,2043200
2008-04-16,28.25094985961914,45.290000915527344,45.310001373291016,44.599998474121094,44.84000015258789,1608200
2008-04-17,28.25719451904297,45.29999923706055,45.439998626708984,44.7400016784668,45.099998474121094,1454500
2008-04-18,29.030668258666992,46.540000915527344,46.709999084472656,45.709999084472656,45.970001220703125,2754300
2008-04-21,28.812353134155273,46.189998626708984,47.029998779296875,46.06999969482422,46.06999969482422,2419100
2008-04-22,29.960092544555664,48.029998779296875,48.599998474121094,47.459999084472656,48.0,4164000
2008-04-23,29.772972106933594,47.72999954223633,48.20000076293945,47.29999923706055,48.040000915527344,3186400
2008-04-24,30.022483825683594,48.130001068115234,48.560001373291016,47.70000076293945,47.93000030517578,2406300
2008-04-25,29.897716522216797,47.93000030517578,48.630001068115234,47.189998626708984,48.54999923706055,2290500
2008-04-28,29.829111099243164,47.81999969482422,48.08000183105469,47.61000061035156,47.779998779296875,2442500
2008-04-29,29.829111099243164,47.81999969482422,48.29999923706055,47.72999954223633,47.849998474121094,2297900
2008-04-30,29.779212951660156,47.7400016784668,48.5099983215332,47.66999816894531,47.79999923706055,2390300
2008-05-01,30.571409225463867,49.0099983215332,49.29999923706055,47.70000076293945,47.88999938964844,2440600
2008-05-02,30.90200424194336,49.540000915527344,49.84000015258789,49.0,49.56999969482422,2641500
2008-05-05,30.61507225036621,49.08000183105469,49.5,49.0,49.33000183105469,1388200
2008-05-06,30.608835220336914,49.06999969482422,49.25,48.0,48.650001525878906,2853700
2008-05-07,30.05990219116211,48.189998626708984,49.20000076293945,48.16999816894531,49.189998626708984,1817200
2008-05-08,30.072378158569336,48.209999084472656,48.31999969482422,47.880001068115234,48.279998779296875,1773200
2008-05-09,30.06614875793457,48.20000076293945,48.380001068115234,47.61000061035156,48.15999984741211,1291400
2008-05-12,30.66497039794922,49.15999984741211,49.18000030517578,48.220001220703125,48.41999816894531,1595100
2008-05-13,30.640026092529297,49.119998931884766,50.15999984741211,48.63999938964844,49.45000076293945,2178200
2008-05-14,30.558923721313477,48.9900016784668,49.689998626708984,48.86000061035156,49.310001373291016,1593900
2008-05-15,31.126569747924805,49.900001525878906,50.029998779296875,48.79999923706055,49.209999084472656,3401900
2008-05-16,30.571409225463867,49.0099983215332,49.86000061035156,48.40999984741211,49.77000045776367,2346400
2008-05-19,31.08290672302246,49.83000183105469,50.060001373291016,49.08000183105469,49.08000183105469,2040400
2008-05-20,30.54645347595215,48.970001220703125,49.93000030517578,48.619998931884766,49.630001068115234,1770900
2008-05-21,30.552705764770508,48.97999954223633,49.68000030517578,48.90999984741211,48.91999816894531,2624400
2008-05-22,30.365554809570312,48.68000030517578,49.18000030517578,48.470001220703125,49.099998474121094,1907800
2008-05-23,30.034954071044922,48.150001525878906,48.5,48.040000915527344,48.349998474121094,1870400
2008-05-27,30.190900802612305,48.400001525878906,48.70000076293945,47.86000061035156,48.099998474121094,1664100
2008-05-28,30.04743003845215,48.16999816894531,48.900001525878906,48.04999923706055,48.599998474121094,2054700
2008-05-29,30.490312576293945,48.880001068115234,49.0,47.95000076293945,48.16999816894531,2001700
2008-05-30,30.571409225463867,49.0099983215332,49.369998931884766,48.77000045776367,48.83000183105469,1344200
2008-06-02,29.897716522216797,47.93000030517578,48.91999816894531,47.40999984741211,48.91999816894531,2399300
2008-06-03,30.010013580322266,48.11000061035156,48.95000076293945,47.86000061035156,48.20000076293945,2484500
2008-06-04,29.791004180908203,47.61000061035156,47.93000030517578,47.349998474121094,47.79999923706055,2532700
2008-06-05,29.6721134185791,47.41999816894531,47.52000045776367,47.040000915527344,47.5,2498800
2008-06-06,28.501998901367188,45.54999923706055,47.349998474121094,45.47999954223633,47.27000045776367,3397000
2008-06-09,28.545804977416992,45.619998931884766,45.84000015258789,45.36000061035156,45.709999084472656,2180000
2008-06-10,28.81485939025879,46.04999923706055,46.27000045776367,45.33000183105469,45.400001525878906,2548800
2008-06-11,28.783567428588867,46.0,46.31999969482422,45.689998626708984,45.7400016784668,3084600
2008-06-12,28.777328491210938,45.9900016784668,46.36000061035156,45.70000076293945,46.119998931884766,3680800
2008-06-13,29.252872467041016,46.75,46.75,45.880001068115234,46.15999984741211,2346400
2008-06-16,29.496896743774414,47.13999938964844,47.279998779296875,46.52000045776367,46.790000915527344,2165800
2008-06-17,29.396793365478516,46.97999954223633,47.47999954223633,46.86000061035156,47.189998626708984,2130500
2008-06-18,29.065147399902344,46.45000076293945,46.959999084472656,46.15999984741211,46.61000061035156,2451400
2008-06-19,29.221590042114258,46.70000076293945,46.91999816894531,46.209999084472656,46.29999923706055,2246200
2008-06-20,28.833627700805664,46.08000183105469,47.58000183105469,46.0,46.68000030517578,3230600
2008-06-23,29.033864974975586,46.400001525878906,46.4900016784668,46.029998779296875,46.31999969482422,1981000
2008-06-24,28.508249282836914,45.560001373291016,46.47999954223633,45.38999938964844,46.31999969482422,3866200
2008-06-25,29.033864974975586,46.400001525878906,46.880001068115234,45.459999084472656,45.459999084472656,3305200
2008-06-26,28.18912696838379,45.04999923706055,46.060001373291016,45.029998779296875,45.77000045776367,4125500
2008-06-27,27.97637176513672,44.709999084472656,45.18000030517578,44.5,45.0099983215332,2375300
2008-06-30,28.08275604248047,44.880001068115234,45.060001373291016,44.209999084472656,44.90999984741211,3790100
2008-07-01,27.519603729248047,43.97999954223633,44.13999938964844,43.279998779296875,44.130001068115234,4841500
2008-07-02,27.02527618408203,43.189998626708984,44.20000076293945,43.189998626708984,44.0,4267900
2008-07-03,26.80001449584961,42.83000183105469,43.650001525878906,42.66999816894531,43.619998931884766,3777300
2008-07-07,26.26188850402832,41.970001220703125,42.650001525878906,41.13999938964844,42.15999984741211,6742500
2008-07-08,25.94275665283203,41.459999084472656,41.79999923706055,40.849998474121094,41.54999923706055,5887300
2008-07-09,25.454694747924805,40.68000030517578,42.0,40.68000030517578,41.5,4253900
2008-07-10,25.780071258544922,41.20000076293945,41.310001373291016,40.63999938964844,40.68000030517578,3545000
2008-07-11,25.4359188079834,40.650001525878906,41.209999084472656,40.310001373291016,40.68000030517578,3172800
2008-07-14,25.529781341552734,40.79999923706055,41.72999954223633,40.619998931884766,40.75,4139300
2008-07-15,25.642410278320312,40.97999954223633,41.7599983215332,39.77000045776367,40.400001525878906,5802800
2008-07-16,26.743696212768555,42.7400016784668,42.81999969482422,40.68000030517578,40.95000076293945,5120100
2008-07-17,26.543453216552734,42.41999816894531,42.58000183105469,41.18000030517578,41.36000061035156,6049500
2008-07-18,26.543453216552734,42.41999816894531,42.61000061035156,41.959999084472656,42.470001220703125,3684200
2008-07-21,26.48087501525879,42.31999969482422,43.08000183105469,41.84000015258789,43.08000183105469,3228100
2008-07-22,25.823871612548828,41.27000045776367,41.279998779296875,40.25,40.599998474121094,4154200
2008-07-23,26.33696174621582,42.09000015258789,42.13999938964844,41.040000915527344,41.58000183105469,4161700
2008-07-24,26.54971694946289,42.43000030517578,42.7400016784668,41.790000915527344,42.060001373291016,4156600
2008-07-25,26.86257553100586,42.93000030517578,43.15999984741211,42.40999984741211,42.529998779296875,3184300
2008-07-28,26.380767822265625,42.15999984741211,43.7400016784668,42.099998474121094,42.88999938964844,5415600
2008-07-29,26.8062686920166,42.84000015258789,43.0099983215332,42.0099983215332,42.34000015258789,3508100
2008-07-30,27.363168716430664,43.72999954223633,43.880001068115234,42.90999984741211,42.90999984741211,3746200
2008-07-31,26.712413787841797,42.689998626708984,43.310001373291016,41.959999084472656,43.310001373291016,5868800
2008-08-01,27.062814712524414,43.25,43.5,42.310001373291016,42.91999816894531,5658400
2008-08-04,27.00649642944336,43.15999984741211,43.41999816894531,42.900001525878906,43.290000915527344,2186300
2008-08-05,27.744857788085938,44.34000015258789,44.400001525878906,43.369998931884766,43.59000015258789,3751500
2008-08-06,27.86374855041504,44.529998779296875,44.65999984741211,43.349998474121094,44.27000045776367,3098900
2008-08-07,26.812528610229492,42.849998474121094,44.0,42.66999816894531,43.84000015258789,3192900
2008-08-08,27.069074630737305,43.2599983215332,43.380001068115234,42.560001373291016,42.9900016784668,3425000
2008-08-11,27.957622528076172,44.68000030517578,45.0,43.36000061035156,43.369998931884766,3201000
2008-08-12,27.619712829589844,44.13999938964844,44.849998474121094,43.970001220703125,44.400001525878906,2968800
2008-08-13,27.112876892089844,43.33000183105469,44.209999084472656,42.970001220703125,43.939998626708984,2877800
2008-08-14,27.23176383972168,43.52000045776367,43.7400016784668,42.790000915527344,42.97999954223633,2569000
2008-08-15,27.557153701782227,44.040000915527344,44.119998931884766,43.52000045776367,43.630001068115234,1759700
2008-08-18,27.300588607788086,43.630001068115234,44.189998626708984,43.45000076293945,43.88999938964844,1822200
2008-08-19,26.843820571899414,42.900001525878906,43.709999084472656,42.279998779296875,43.279998779296875,2640400
2008-08-20,26.20555877685547,41.880001068115234,42.79999923706055,41.599998474121094,42.79999923706055,3632000
2008-08-21,26.68111801147461,42.63999938964844,42.65999984741211,41.2599983215332,41.2599983215332,2692200
2008-08-22,26.893863677978516,42.97999954223633,43.2400016784668,42.5,42.77000045776367,2049900
2008-08-25,26.49340057373047,42.34000015258789,43.040000915527344,42.20000076293945,42.68000030517578,1893800
2008-08-26,26.50591468811035,42.36000061035156,42.59000015258789,42.11000061035156,42.27000045776367,2295900
2008-08-27,26.543453216552734,42.41999816894531,42.63999938964844,42.11000061035156,42.33000183105469,1403900
2008-08-28,26.968955993652344,43.099998474121094,43.209999084472656,42.40999984741211,42.439998626708984,1545600
2008-08-29,26.524696350097656,42.38999938964844,43.09000015258789,42.27000045776367,42.86000061035156,1882200
2008-09-02,26.756206512451172,42.7599983215332,43.31999969482422,42.56999969482422,42.900001525878906,2108700
2008-09-03,26.543453216552734,42.41999816894531,42.91999816894531,42.13999938964844,42.630001068115234,1280700
2008-09-04,25.917724609375,41.41999816894531,42.209999084472656,41.29999923706055,42.15999984741211,2119400
2008-09-05,26.199308395385742,41.869998931884766,42.040000915527344,41.04999923706055,41.04999923706055,2001600
2008-09-08,27.01902198791504,43.18000030517578,43.380001068115234,42.20000076293945,42.61000061035156,3056400
2008-09-09,26.318199157714844,42.060001373291016,43.310001373291016,42.060001373291016,43.0099983215332,2579900
2008-09-10,26.067909240722656,41.65999984741211,42.29999923706055,41.41999816894531,42.13999938964844,2197000
2008-09-11,25.85515594482422,41.31999969482422,41.83000183105469,40.7400016784668,41.529998779296875,2839400
2008-09-12,25.4108943939209,40.61000061035156,40.959999084472656,40.0099983215332,40.88999938964844,4072700
2008-09-15,24.547382354736328,39.22999954223633,40.43000030517578,38.93000030517578,39.47999954223633,3823100
2008-09-16,24.753875732421875,39.560001373291016,39.81999969482422,38.540000915527344,38.650001525878906,3361300
2008-09-17,24.157169342041016,38.459999084472656,39.68000030517578,38.45000076293945,39.439998626708984,3373200
2008-09-18,25.564136505126953,40.70000076293945,40.93000030517578,38.06999969482422,38.81999969482422,4186600
2008-09-19,26.3178653717041,41.900001525878906,44.439998626708984,40.459999084472656,41.439998626708984,3681500
2008-09-22,25.218671798706055,40.150001525878906,42.31999969482422,40.09000015258789,42.0,2254800
