Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2008-03-07,54.09662628173828,65.47000122070312,67.81999969482422,64.97000122070312,66.2300033569336,1924800
2008-03-10,52.17964553833008,63.150001525878906,65.4000015258789,62.95000076293945,65.4000015258789,2373100
2008-03-11,54.40234375,65.83999633789062,65.83999633789062,62.90999984741211,64.69999694824219,2367200
2008-03-12,54.46018600463867,65.91000366210938,67.2699966430664,64.69999694824219,65.86000061035156,1284500
2008-03-13,54.46018600463867,65.91000366210938,66.16000366210938,61.869998931884766,65.0,2288400
2008-03-14,53.94789505004883,65.29000091552734,66.87999725341797,63.279998779296875,66.5199966430664,1674300
2008-03-17,53.06378936767578,64.22000122070312,65.4000015258789,62.220001220703125,64.11000061035156,1671600
2008-03-18,55.6004638671875,67.29000091552734,67.55999755859375,65.33000183105469,65.58000183105469,2247500
2008-03-19,53.23728561401367,64.43000030517578,69.70999908447266,64.43000030517578,68.16999816894531,1727900
2008-03-20,54.410587310791016,65.8499984741211,66.22000122070312,62.279998779296875,64.5,2848200
2008-03-24,58.194969177246094,70.43000030517578,71.5999984741211,65.73999786376953,66.0199966430664,1967900
2008-03-25,56.64157485961914,68.55000305175781,71.13999938964844,68.20999908447266,69.41000366210938,1980100
2008-03-26,55.10468292236328,66.69000244140625,68.33999633789062,66.47000122070312,68.23999786376953,1094200
2008-03-27,55.28646469116211,66.91000366210938,69.0999984741211,66.5199966430664,67.37000274658203,1230300
2008-03-28,54.68327331542969,66.18000030517578,68.02999877929688,65.93000030517578,67.44999694824219,827900
2008-03-31,54.86506271362305,66.4000015258789,66.80000305175781,65.1500015258789,65.58000183105469,1474200
2008-04-01,58.89731216430664,71.27999877929688,71.45999908447266,66.6500015258789,67.19999694824219,1641200
2008-04-02,57.60829544067383,69.72000122070312,71.9800033569336,69.19999694824219,71.87000274658203,1239300
2008-04-03,58.05449295043945,70.26000213623047,70.83000183105469,68.37999725341797,69.37999725341797,1186400
2008-04-04,58.368473052978516,70.63999938964844,71.2699966430664,70.13999938964844,70.58000183105469,1471600
2008-04-07,57.9636344909668,70.1500015258789,71.9000015258789,69.86000061035156,71.30999755859375,1527300
2008-04-08,58.18672180175781,70.41999816894531,70.83999633789062,69.16000366210938,69.86000061035156,1197900
2008-04-09,57.50089645385742,69.58999633789062,70.7300033569336,68.94999694824219,70.31999969482422,1482900
2008-04-10,58.28586959838867,70.54000091552734,70.6500015258789,68.88999938964844,69.5,977100
2008-04-11,58.475914001464844,70.7699966430664,71.22000122070312,69.5199966430664,69.94999694824219,2022500
2008-04-14,56.35235595703125,68.19999694824219,70.86000061035156,67.80999755859375,70.86000061035156,2091500
2008-04-15,57.005126953125,68.98999786376953,69.4800033569336,67.44999694824219,68.69999694824219,1080400
2008-04-16,57.996681213378906,70.19000244140625,70.69999694824219,68.94000244140625,69.72000122070312,1600300
2008-04-17,59.227840423583984,71.68000030517578,72.37999725341797,69.80000305175781,70.18000030517578,2318200
2008-04-18,59.723602294921875,72.27999877929688,73.94000244140625,71.58000183105469,72.75,1526900
2008-04-21,59.145198822021484,71.58000183105469,72.77999877929688,70.47000122070312,72.27999877929688,1412400
2008-04-22,56.996849060058594,68.9800033569336,71.80000305175781,68.37999725341797,71.80000305175781,2661100
2008-04-23,55.05509567260742,66.62999725341797,69.25,66.05000305175781,69.23999786376953,2685400
2008-04-24,55.26991271972656,66.88999938964844,67.80000305175781,65.37000274658203,67.12000274658203,1683700
2008-04-25,55.65829086303711,67.36000061035156,67.52999877929688,65.13999938964844,67.4800033569336,1063100
2008-04-28,56.71592712402344,68.63999938964844,69.44000244140625,66.18000030517578,67.66000366210938,1791900
2008-04-29,56.649818420410156,68.55999755859375,68.98999786376953,67.5,68.63999938964844,1187500
2008-04-30,56.86466979980469,68.81999969482422,70.0,68.05999755859375,68.79000091552734,2008000
2008-05-01,56.46805191040039,68.33999633789062,68.98999786376953,67.22000122070312,68.97000122070312,2640600
2008-05-02,56.806827545166016,68.75,70.41999816894531,68.33000183105469,69.20999908447266,1887000
2008-05-05,55.765708923339844,67.48999786376953,69.9000015258789,66.94999694824219,68.75,2357700
2008-05-06,53.823944091796875,65.13999938964844,67.2699966430664,62.5,62.529998779296875,5189600
2008-05-07,53.509952545166016,64.76000213623047,65.87999725341797,64.43000030517578,65.13999938964844,2392300
2008-05-08,53.832218170166016,65.1500015258789,65.30999755859375,64.0,65.19999694824219,1589100
2008-05-09,54.782440185546875,66.30000305175781,66.44000244140625,64.55000305175781,64.58999633789062,1725600
2008-05-12,58.26107406616211,70.51000213623047,70.66000366210938,66.80000305175781,66.88999938964844,2656400
2008-05-13,59.61616897583008,72.1500015258789,72.20999908447266,68.98999786376953,70.45999908447266,1708300
2008-05-14,60.00452423095703,72.62000274658203,73.7699966430664,71.9000015258789,72.01000213623047,1958600
2008-05-15,61.87191390991211,74.87999725341797,75.30000305175781,72.22000122070312,72.51000213623047,1722000
2008-05-16,64.0119857788086,77.47000122070312,77.62000274658203,72.94000244140625,73.38999938964844,2530000
2008-05-19,68.57307434082031,82.98999786376953,84.7300033569336,77.55000305175781,77.55000305175781,4972000
2008-05-20,67.42452239990234,81.5999984741211,82.91999816894531,80.16000366210938,82.44000244140625,2814200
2008-05-21,64.44163513183594,77.98999786376953,82.48999786376953,77.80000305175781,81.2699966430664,2579900
2008-05-22,62.73707962036133,75.44999694824219,77.87999725341797,74.98999786376953,77.69999694824219,2799200
2008-05-23,61.822444915771484,74.3499984741211,75.47000122070312,73.23999786376953,75.30999755859375,2465800
2008-05-27,63.1694450378418,75.97000122070312,76.33000183105469,74.2699966430664,74.2699966430664,2298800
2008-05-28,63.75147247314453,76.66999816894531,77.08999633789062,74.27999877929688,76.9800033569336,2111400
2008-05-29,63.25260543823242,76.06999969482422,76.54000091552734,75.08999633789062,75.48999786376953,1953000
2008-05-30,63.96769714355469,76.93000030517578,77.62999725341797,75.91999816894531,76.3499984741211,1998900
2008-06-02,64.23374938964844,77.25,77.83000183105469,76.22000122070312,76.23999786376953,1850100
2008-06-03,61.473182678222656,73.93000030517578,77.80000305175781,73.23999786376953,77.80000305175781,2663800
2008-06-04,61.01583480834961,73.37999725341797,75.58999633789062,73.16999816894531,73.2300033569336,2282400
2008-06-05,61.94713592529297,74.5,74.76000213623047,73.20999908447266,73.8499984741211,2118600
2008-06-06,58.99529266357422,70.94999694824219,74.1500015258789,70.8499984741211,73.4000015258789,2356500
2008-06-09,59.32788848876953,71.3499984741211,72.16000366210938,70.0199966430664,71.01000213623047,2176500
2008-06-10,59.87670135498047,72.01000213623047,72.8499984741211,69.75,70.30000305175781,2183500
2008-06-11,57.07450866699219,68.63999938964844,71.7699966430664,68.5,71.5999984741211,3867900
2008-06-12,57.22420120239258,68.81999969482422,70.05999755859375,68.5,69.0999984741211,2683400
2008-06-13,57.6815071105957,69.37000274658203,69.9800033569336,68.69999694824219,69.25,1563600
2008-06-16,57.73973083496094,69.44000244140625,70.08000183105469,68.5999984741211,69.16999816894531,972600
2008-06-17,56.50075912475586,67.94999694824219,70.20999908447266,67.26000213623047,69.94000244140625,2028500
2008-06-18,55.21195602416992,66.4000015258789,67.94000244140625,65.81999969482422,67.94000244140625,1589900
2008-06-19,54.995758056640625,66.13999938964844,67.33999633789062,64.94000244140625,66.5,1695600
2008-06-20,53.14982986450195,63.91999816894531,66.0,63.0,65.80000305175781,2407900
2008-06-23,52.7008056640625,63.380001068115234,64.5,63.04999923706055,64.31999969482422,1569500
2008-06-24,52.22684097290039,62.810001373291016,64.51000213623047,62.650001525878906,63.029998779296875,1840000
2008-06-25,52.592708587646484,63.25,64.95999908447266,62.83000183105469,64.72000122070312,1490700
2008-06-26,50.30606460571289,60.5,63.41999816894531,60.36000061035156,62.65999984741211,2233700
2008-06-27,50.32270812988281,60.52000045776367,62.65999984741211,60.349998474121094,60.5099983215332,2496600
2008-06-30,49.707374572753906,59.779998779296875,60.86000061035156,59.2599983215332,60.40999984741211,2138700
2008-07-01,48.34372329711914,58.13999938964844,59.77000045776367,57.04999923706055,57.72999954223633,2029800
2008-07-02,46.888587951660156,56.38999938964844,59.65999984741211,56.08000183105469,57.939998626708984,2458700
2008-07-03,46.97174835205078,56.4900016784668,57.70000076293945,55.41999816894531,56.58000183105469,913100
2008-07-07,45.441749572753906,54.650001525878906,56.790000915527344,53.779998779296875,55.060001373291016,2244200
2008-07-08,47.262760162353516,56.84000015258789,56.84000015258789,54.06999969482422,54.91999816894531,2487000
2008-07-09,46.11527633666992,55.459999084472656,58.77000045776367,55.189998626708984,57.369998931884766,2042600
2008-07-10,43.95337677001953,52.86000061035156,56.130001068115234,52.40999984741211,55.59000015258789,2158000
2008-07-11,41.857975006103516,50.34000015258789,52.849998474121094,49.38999938964844,52.849998474121094,2804200
2008-07-14,42.531494140625,51.150001525878906,51.86000061035156,49.970001220703125,51.470001220703125,1966200
2008-07-15,45.26713180541992,54.439998626708984,55.779998779296875,50.279998779296875,50.83000183105469,2752300
2008-07-16,49.890323638916016,60.0,60.5099983215332,52.52000045776367,54.619998931884766,2350600
2008-07-17,53.57389450073242,64.43000030517578,65.38999938964844,56.59000015258789,60.9900016784668,3784000
2008-07-18,52.326622009277344,62.93000030517578,64.94999694824219,61.06999969482422,64.43000030517578,1750500
2008-07-21,50.58045959472656,60.83000183105469,64.5199966430664,60.29999923706055,63.310001373291016,2163600
2008-07-22,52.82552719116211,63.529998779296875,63.88999938964844,59.81999969482422,60.220001220703125,2760000
2008-07-23,54.45527267456055,65.48999786376953,67.22000122070312,62.63999938964844,64.0,2209600
2008-07-24,51.17082214355469,61.540000915527344,65.37000274658203,61.540000915527344,65.12000274658203,1412500
2008-07-25,51.25398635864258,61.63999938964844,62.77000045776367,59.63999938964844,61.720001220703125,1579300
2008-07-28,49.732330322265625,59.810001373291016,62.970001220703125,59.439998626708984,62.970001220703125,1266400
2008-07-29,51.761207580566406,62.25,63.15999984741211,59.90999984741211,60.0099983215332,1428000
2008-07-30,54.46360778808594,65.5,65.83999633789062,62.43000030517578,62.43000030517578,1297400
2008-07-31,53.374332427978516,64.19000244140625,66.0,63.150001525878906,65.4800033569336,1231300
2008-08-01,53.31611633300781,64.12000274658203,65.61000061035156,62.54999923706055,65.48999786376953,1420400
2008-08-04,52.268436431884766,62.86000061035156,65.98999786376953,62.7400016784668,63.88999938964844,1294100
2008-08-05,56.958099365234375,68.5,68.5,62.720001220703125,62.720001220703125,2376700
2008-08-06,56.87495040893555,68.4000015258789,73.5,62.7599983215332,64.0999984741211,3611500
2008-08-07,56.708641052246094,68.19999694824219,69.69999694824219,65.7699966430664,67.44999694824219,2031700
2008-08-08,56.81675720214844,68.33000183105469,70.0,67.54000091552734,67.54000091552734,1419200
2008-08-11,57.21588134765625,68.80999755859375,70.05999755859375,67.56999969482422,67.79000091552734,1490300
2008-08-12,57.05788803100586,68.62000274658203,69.7699966430664,67.33999633789062,69.0,980000
2008-08-13,57.748046875,69.44999694824219,69.58000183105469,67.01000213623047,68.8499984741211,1018400
2008-08-14,61.53138732910156,74.0,74.18000030517578,69.04000091552734,69.44000244140625,2009800
2008-08-15,62.113407135009766,74.69999694824219,80.2699966430664,72.58000183105469,76.19999694824219,2910700
2008-08-18,60.400535583496094,72.63999938964844,74.66999816894531,71.18000030517578,74.44999694824219,1035800
2008-08-19,59.45262908935547,71.5,72.5999984741211,70.22000122070312,71.88999938964844,1239200
2008-08-20,61.863990783691406,74.4000015258789,74.8499984741211,70.04000091552734,72.23999786376953,1273600
2008-08-21,62.03028869628906,74.5999984741211,75.33000183105469,73.19999694824219,74.0,569300
2008-08-22,62.188270568847656,74.79000091552734,76.23999786376953,74.0,75.26000213623047,809900
2008-08-25,59.50992202758789,71.0999984741211,74.11000061035156,70.01000213623047,74.02999877929688,1514800
2008-08-26,59.886558532714844,71.55000305175781,72.44999694824219,70.77999877929688,71.5,1146800
2008-08-27,62.31385803222656,74.44999694824219,74.66000366210938,71.30999755859375,71.30999755859375,1222200
2008-08-28,64.26399993896484,76.77999877929688,76.94000244140625,74.36000061035156,74.55999755859375,803600
2008-08-29,62.6402473449707,74.83999633789062,76.75,74.63999938964844,76.68000030517578,612500
2008-09-02,63.07548522949219,75.36000061035156,77.27999877929688,74.70999908447266,76.30999755859375,808000
2008-09-03,64.39794921875,76.94000244140625,81.3499984741211,75.44999694824219,76.25,1515400
2008-09-04,62.37241744995117,74.5199966430664,76.9000015258789,73.36000061035156,76.9000015258789,1161500
2008-09-05,62.949947357177734,75.20999908447266,75.58999633789062,71.45999908447266,72.0999984741211,891900
2008-09-08,65.2851791381836,78.0,80.0,76.2699966430664,79.12999725341797,2203100
2008-09-09,61.37640380859375,73.33000183105469,79.63999938964844,72.94999694824219,78.04000091552734,1591900
2008-09-10,61.21741485595703,73.13999938964844,74.06999969482422,70.20999908447266,73.4800033569336,918800
2008-09-11,61.677730560302734,73.69000244140625,74.02999877929688,71.3499984741211,72.87000274658203,1181200
2008-09-12,62.908119201660156,75.16000366210938,75.23999786376953,71.5199966430664,72.70999908447266,1250000
2008-09-15,61.250850677490234,73.18000030517578,76.93000030517578,71.29000091552734,71.29000091552734,1252600
2008-09-16,60.65657424926758,72.47000122070312,73.93000030517578,69.12000274658203,71.88999938964844,2090200
2008-09-17,61.083473205566406,72.9800033569336,74.9000015258789,68.83000183105469,70.1500015258789,2625700
2008-09-18,66.54063415527344,79.5,79.9000015258789,72.76000213623047,73.5999984741211,3618000
2008-09-19,69.47012329101562,83.0,83.0,75.01000213623047,83.0,3924400
2008-09-22,63.753456115722656,76.16999816894531,82.83999633789062,74.8499984741211,81.44999694824219,1114600
2008-09-23,66.95909881591797,80.0,80.4800033569336,74.80999755859375,75.95999908447266,750400
2008-09-24,66.08027648925781,78.94999694824219,81.94999694824219,77.26000213623047,80.3499984741211,1458900
2008-09-25,66.83358001708984,79.8499984741211,82.06999969482422,77.63999938964844,81.62000274658203,997200
2008-09-26,65.80406951904297,78.62000274658203,79.8499984741211,75.47000122070312,78.36000061035156,1318600
2008-09-29,61.727935791015625,73.75,78.0,72.20999908447266,77.33000183105469,1131400
2008-09-30,62.35567855834961,74.5,76.1500015258789,71.0199966430664,74.04000091552734,1051000
2008-10-01,59.593631744384766,71.19999694824219,74.06999969482422,70.5,73.75,1130100
2008-10-02,57.752227783203125,69.0,72.45999908447266,68.22000122070312,71.0,1413400
2008-10-03,53.9020881652832,64.4000015258789,71.41000366210938,63.54999923706055,69.9800033569336,1916500
2008-10-06,51.24882507324219,61.22999954223633,62.41999816894531,55.52000045776367,62.41999816894531,2171300
2008-10-07,50.07705307006836,59.83000183105469,62.81999969482422,59.5099983215332,62.119998931884766,2683700
2008-10-08,51.70079803466797,61.77000045776367,66.12000274658203,57.290000915527344,57.650001525878906,2289200
2008-10-09,47.09735107421875,56.27000045776367,65.02999877929688,56.08000183105469,62.380001068115234,1999600
2008-10-10,45.61590576171875,54.5,57.95000076293945,52.90999984741211,54.90999984741211,2072000
2008-10-13,47.582820892333984,56.849998474121094,58.84000015258789,55.02000045776367,58.63999938964844,1956500
2008-10-14,46.56169891357422,55.630001068115234,59.0,53.88999938964844,58.68000030517578,1821000
2008-10-15,43.07145690917969,51.459999084472656,56.400001525878906,50.0,54.58000183105469,1677800
2008-10-16,43.57365036010742,52.060001373291016,52.36000061035156,48.5,51.439998626708984,1769500
2008-10-17,46.62028884887695,55.70000076293945,58.13999938964844,51.2599983215332,51.279998779296875,1999600
2008-10-20,47.139217376708984,56.31999969482422,58.40999984741211,54.40999984741211,54.93000030517578,1123700
2008-10-21,44.737064361572266,53.45000076293945,56.970001220703125,53.15999984741211,56.20000076293945,701200
2008-10-22,42.00846481323242,50.189998626708984,54.90999984741211,48.7599983215332,52.5,977100
2008-10-23,42.39348602294922,50.650001525878906,51.869998931884766,46.369998931884766,50.27000045776367,1346600
2008-10-24,40.57720947265625,48.47999954223633,50.0,46.33000183105469,47.0,1247900
2008-10-27,37.05348587036133,44.27000045776367,50.310001373291016,44.130001068115234,47.689998626708984,1741400
2008-10-28,39.76535415649414,47.5099983215332,47.5099983215332,41.560001373291016,45.5,2134000
2008-10-29,40.64418411254883,48.560001373291016,50.68000030517578,46.040000915527344,46.939998626708984,3470300
2008-10-30,41.72389221191406,49.849998474121094,51.83000183105469,47.18000030517578,51.83000183105469,1659200
2008-10-31,45.431766510009766,54.279998779296875,55.099998474121094,48.90999984741211,50.0,1583400
2008-11-03,45.967437744140625,54.91999816894531,56.41999816894531,53.13999938964844,54.0,1075500
2008-11-04,49.390724182128906,59.0099983215332,59.439998626708984,55.439998626708984,57.0,2076200
2008-11-05,47.12248992919922,56.29999923706055,60.0,55.369998931884766,58.150001525878906,1881400
2008-11-06,45.758182525634766,54.66999816894531,57.06999969482422,50.2400016784668,52.68000030517578,2661800
2008-11-07,48.126861572265625,57.5,57.720001220703125,53.630001068115234,55.5,1141300
2008-11-10,48.603946685791016,58.06999969482422,60.0,57.290000915527344,58.88999938964844,1423900
2008-11-11,45.32294845581055,54.150001525878906,58.11000061035156,52.5099983215332,57.310001373291016,1552900
2008-11-12,44.44409942626953,53.099998474121094,56.63999938964844,52.40999984741211,52.86000061035156,1420300
2008-11-13,47.71672821044922,57.0099983215332,57.0099983215332,49.65999984741211,53.849998474121094,1591300
2008-11-14,44.56965637207031,53.25,58.0,53.150001525878906,56.34000015258789,993700
2008-11-17,42.27629852294922,50.5099983215332,53.25,49.720001220703125,52.5,1770800
2008-11-18,42.284690856933594,50.52000045776367,51.41999816894531,48.84000015258789,50.38999938964844,2074300
2008-11-19,37.815185546875,45.18000030517578,50.68000030517578,45.0099983215332,50.68000030517578,2238000
2008-11-20,34.366764068603516,41.060001373291016,45.52000045776367,40.72999954223633,45.099998474121094,2454700
2008-11-21,33.94827651977539,40.560001373291016,43.150001525878906,39.52000045776367,41.720001220703125,3115500
2008-11-24,40.20079803466797,47.45000076293945,48.0099983215332,41.33000183105469,42.09000015258789,3194600
2008-11-25,45.89413070678711,54.16999816894531,54.29999923706055,48.72999954223633,48.72999954223633,3521200
2008-11-26,52.13815689086914,61.540000915527344,63.970001220703125,52.81999969482422,53.0,3258200
2008-11-28,50.81651306152344,59.97999954223633,62.279998779296875,58.61000061035156,61.0099983215332,711600
2008-12-01,48.04608917236328,56.709999084472656,59.400001525878906,55.689998626708984,58.939998626708984,1500500
2008-12-02,52.12969970703125,61.529998779296875,62.869998931884766,56.130001068115234,57.5,1776500
2008-12-03,53.874977111816406,63.59000015258789,65.11000061035156,59.380001068115234,61.0,1808700
2008-12-04,54.40874099731445,64.22000122070312,67.20999908447266,62.5,62.65999984741211,2046500
2008-12-05,56.55220413208008,66.75,66.9800033569336,63.2599983215332,63.959999084472656,2076500
2008-12-08,62.694602966308594,74.0,74.9000015258789,69.4800033569336,70.0,3281600
2008-12-09,59.034576416015625,69.68000030517578,77.94999694824219,68.55999755859375,73.20999908447266,3586800
2008-12-10,59.24638366699219,69.93000030517578,72.37000274658203,67.62000274658203,70.4800033569336,1809000
2008-12-11,54.57819366455078,64.41999816894531,69.9000015258789,62.18000030517578,69.88999938964844,1863800
2008-12-12,57.4841423034668,67.8499984741211,68.0,62.0,62.0,1138500
2008-12-15,55.66262435913086,65.69999694824219,69.8499984741211,64.80000305175781,68.68000030517578,1215500
2008-12-16,60.02582550048828,70.8499984741211,70.8499984741211,65.31999969482422,66.25,1389600
2008-12-17,57.43333435058594,67.79000091552734,71.51000213623047,67.41000366210938,70.44999694824219,3250200
2008-12-18,56.255672454833984,66.4000015258789,70.0,65.63999938964844,68.0999984741211,1353400
2008-12-19,56.90803146362305,67.16999816894531,68.9800033569336,66.58999633789062,68.41999816894531,2417800
2008-12-22,57.10291290283203,67.4000015258789,68.05000305175781,66.12999725341797,66.55000305175781,1217400
2008-12-23,56.3912467956543,66.55999755859375,68.88999938964844,65.77999877929688,68.16999816894531,842900
2008-12-24,55.77275466918945,65.83000183105469,67.80000305175781,65.44999694824219,66.83000183105469,237100
2008-12-26,57.314720153808594,67.6500015258789,67.70999908447266,66.30000305175781,66.30000305175781,280100
2008-12-29,57.04359817504883,67.33000183105469,67.88999938964844,65.69000244140625,67.1500015258789,767500
2008-12-30,58.86514663696289,69.4800033569336,69.9000015258789,67.30000305175781,67.5199966430664,1132900
2008-12-31,58.949886322021484,69.58000183105469,70.30000305175781,67.80000305175781,67.80000305175781,1071900
2009-01-02,59.08540725708008,69.73999786376953,71.26000213623047,67.20999908447266,71.26000213623047,1375700
2009-01-05,59.26332473754883,69.94999694824219,71.0199966430664,69.11000061035156,69.38999938964844,2119200
2009-01-06,56.823333740234375,67.06999969482422,71.0,66.55000305175781,70.97000122070312,2029900
2009-01-07,54.222347259521484,64.0,67.05000305175781,63.31999969482422,66.80000305175781,1603100
2009-01-08,53.3751220703125,63.0,63.36000061035156,61.0,63.36000061035156,1942400
2009-01-09,51.84162139892578,61.189998626708984,63.0099983215332,60.779998779296875,63.0099983215332,1343600
2009-01-12,48.43579864501953,57.16999816894531,61.63999938964844,56.869998931884766,61.459999084472656,1741500
2009-01-13,49.2914924621582,58.18000030517578,58.70000076293945,56.93000030517578,58.40999984741211,1620300
2009-01-14,47.27510070800781,55.79999923706055,56.619998931884766,55.0099983215332,55.9900016784668,1481000
2009-01-15,48.063026428222656,56.72999954223633,58.36000061035156,53.33000183105469,55.5,2202500
2009-01-16,49.706634521484375,58.66999816894531,60.63999938964844,57.09000015258789,57.61000061035156,2088200
2009-01-20,45.6060791015625,53.83000183105469,57.290000915527344,52.849998474121094,57.13999938964844,2263800
2009-01-21,45.52134323120117,53.72999954223633,54.97999954223633,51.779998779296875,54.5,1585100
2009-01-22,44.335243225097656,52.33000183105469,53.13999938964844,51.02000045776367,52.720001220703125,1657300
2009-01-23,45.05537796020508,53.18000030517578,53.97999954223633,50.58000183105469,51.0,1490700
2009-01-26,42.85260009765625,50.58000183105469,54.209999084472656,50.11000061035156,53.54999923706055,2552200
2009-01-27,44.53009033203125,52.560001373291016,53.13999938964844,50.529998779296875,51.2400016784668,1488100
2009-01-28,45.2926139831543,53.459999084472656,56.2400016784668,52.810001373291016,54.45000076293945,1469100
2009-01-29,43.08982849121094,50.86000061035156,53.09000015258789,50.65999984741211,53.0099983215332,1805700
2009-01-30,41.903709411621094,49.459999084472656,51.939998626708984,49.029998779296875,51.38999938964844,1792200
2009-02-02,40.88702392578125,48.2599983215332,49.22999954223633,47.54999923706055,48.68000030517578,1788700
2009-02-03,43.055938720703125,50.81999969482422,51.58000183105469,48.66999816894531,49.0,1898600
2009-02-04,43.58121871948242,51.439998626708984,55.25,50.81999969482422,50.81999969482422,2036100
2009-02-05,43.267730712890625,51.06999969482422,52.689998626708984,50.06999969482422,50.43000030517578,1473100
2009-02-06,43.606632232666016,51.470001220703125,52.619998931884766,51.0,51.810001373291016,1588500
2009-02-09,41.759681701660156,49.290000915527344,51.16999816894531,48.529998779296875,51.16999816894531,1966500
2009-02-10,40.10758590698242,47.34000015258789,53.79999923706055,46.77000045776367,49.20000076293945,4105800
2009-02-11,38.07424545288086,44.939998626708984,47.33000183105469,44.0,46.939998626708984,2291000
2009-02-12,40.21772766113281,47.470001220703125,47.56999969482422,43.900001525878906,45.0,2494100
2009-02-13,38.74355697631836,45.72999954223633,47.5,45.25,47.20000076293945,1162900
2009-02-17,37.37953567504883,44.119998931884766,45.59000015258789,43.93000030517578,45.56999969482422,2010200
2009-02-18,36.269649505615234,42.810001373291016,44.88999938964844,41.0,44.88999938964844,2404400
2009-02-19,34.52438735961914,40.75,44.0,40.380001068115234,43.20000076293945,1663000
2009-02-20,34.270225524902344,40.45000076293945,41.869998931884766,39.29999923706055,40.13999938964844,2833300
2009-02-23,33.5839729309082,39.63999938964844,41.810001373291016,38.75,40.9900016784668,1948200
2009-02-24,35.52409744262695,41.93000030517578,42.58000183105469,38.900001525878906,39.66999816894531,1753000
2009-02-25,36.25275802612305,42.290000915527344,43.52000045776367,40.34000015258789,42.689998626708984,2318500
2009-02-26,36.93855667114258,43.09000015258789,44.900001525878906,41.72999954223633,42.86000061035156,1719600
2009-02-27,35.49840545654297,41.40999984741211,43.400001525878906,41.189998626708984,42.09000015258789,2111300
2009-03-02,34.829742431640625,40.630001068115234,42.369998931884766,40.13999938964844,40.5099983215332,1735100
2009-03-03,33.85249328613281,39.4900016784668,41.599998474121094,39.119998931884766,41.15999984741211,1814900
2009-03-04,33.87818908691406,39.52000045776367,40.75,39.09000015258789,40.22999954223633,1898700
2009-03-05,31.692232131958008,36.970001220703125,39.20000076293945,36.470001220703125,38.459999084472656,1630000
2009-03-06,30.70639991760254,35.81999969482422,37.650001525878906,35.02000045776367,37.290000915527344,1611000
2009-03-09,29.617700576782227,34.54999923706055,36.29999923706055,34.29999923706055,35.02000045776367,1282300
2009-03-10,31.160749435424805,36.349998474121094,36.41999816894531,34.83000183105469,35.18000030517578,2688000
2009-03-11,31.649364471435547,36.91999816894531,37.5,36.2599983215332,36.349998474121094,1309400
2009-03-12,31.9322566986084,37.25,37.38999938964844,35.91999816894531,36.91999816894531,3012500
2009-03-13,33.963905334472656,39.619998931884766,39.63999938964844,37.52000045776367,37.619998931884766,2098500
2009-03-16,34.178226470947266,39.869998931884766,40.65999984741211,39.630001068115234,40.04999923706055,2349700
2009-03-17,35.2755012512207,41.150001525878906,41.15999984741211,39.540000915527344,39.88999938964844,1341100
2009-03-18,34.81258773803711,40.61000061035156,40.91999816894531,39.880001068115234,40.90999984741211,2161600
2009-03-19,34.09251022338867,39.77000045776367,42.09000015258789,39.63999938964844,42.09000015258789,1632600
2009-03-20,33.175270080566406,38.70000076293945,40.220001220703125,38.22999954223633,39.83000183105469,1888600
2009-03-23,34.87260818481445,40.68000030517578,40.68000030517578,38.72999954223633,39.400001525878906,1753900
2009-03-24,35.26694107055664,41.13999938964844,41.970001220703125,40.380001068115234,40.40999984741211,1353600
2009-03-25,37.48719024658203,43.72999954223633,43.95000076293945,41.4900016784668,41.650001525878906,2380000
2009-03-26,39.48456573486328,46.060001373291016,46.18000030517578,43.83000183105469,44.08000183105469,2094500
2009-03-27,38.052978515625,44.38999938964844,46.040000915527344,43.880001068115234,45.5,1393300
2009-03-30,38.0186882019043,44.349998474121094,44.45000076293945,42.709999084472656,43.209999084472656,1426800
2009-03-31,37.96723556518555,44.290000915527344,45.119998931884766,43.95000076293945,44.47999954223633,1236900
2009-04-01,39.39884948730469,45.959999084472656,46.400001525878906,43.08000183105469,43.560001373291016,1069800
2009-04-02,40.641841888427734,47.40999984741211,48.900001525878906,47.0099983215332,47.02000045776367,1880600
2009-04-03,41.4047966003418,48.29999923706055,48.349998474121094,46.68000030517578,47.560001373291016,845700
2009-04-06,39.870330810546875,46.5099983215332,47.7599983215332,45.0,47.0,1284600
2009-04-07,37.43575668334961,43.66999816894531,45.790000915527344,43.29999923706055,45.63999938964844,842000
2009-04-08,37.72722625732422,44.0099983215332,44.540000915527344,43.34000015258789,44.31999969482422,760000
2009-04-09,40.34181213378906,47.060001373291016,47.20000076293945,45.029998779296875,46.5,1378200
2009-04-13,40.573272705078125,47.33000183105469,47.779998779296875,45.310001373291016,46.4900016784668,1300500
2009-04-14,40.27322769165039,46.97999954223633,47.75,46.54999923706055,46.97999954223633,1354200
2009-04-15,41.70482635498047,48.650001525878906,48.689998626708984,46.560001373291016,46.81999969482422,1070000
2009-04-16,45.11665344238281,52.630001068115234,53.939998626708984,48.439998626708984,49.08000183105469,3195400
2009-04-17,44.85947799682617,52.33000183105469,53.939998626708984,51.970001220703125,52.68000030517578,1413600
2009-04-20,41.95340347290039,48.939998626708984,51.470001220703125,48.599998474121094,51.2599983215332,989100
