Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDDY,GDDY,GDDY,GDDY,GDDY,GDDY
Date,,,,,,
2016-05-17,29.799999237060547,29.799999237060547,31.040000915527344,29.719999313354492,30.940000534057617,850700
2016-05-18,30.479999542236328,30.479999542236328,30.700000762939453,29.559999465942383,29.850000381469727,334300
2016-05-19,30.540000915527344,30.540000915527344,30.969999313354492,30.290000915527344,30.489999771118164,529300
2016-05-20,31.530000686645508,31.530000686645508,31.7450008392334,30.510000228881836,30.59000015258789,730900
2016-05-23,31.239999771118164,31.239999771118164,31.645000457763672,31.049999237060547,31.56999969482422,589800
2016-05-24,31.670000076293945,31.670000076293945,31.700000762939453,31.280000686645508,31.280000686645508,288400
2016-05-25,31.700000762939453,31.700000762939453,31.770000457763672,31.3799991607666,31.690000534057617,339200
2016-05-26,32.06999969482422,32.06999969482422,32.10499954223633,31.700000762939453,31.700000762939453,305100
2016-05-27,32.540000915527344,32.540000915527344,32.599998474121094,31.549999237060547,31.989999771118164,297000
2016-05-31,32.529998779296875,32.529998779296875,32.619998931884766,32.310001373291016,32.45000076293945,560600
2016-06-01,33.310001373291016,33.310001373291016,33.349998474121094,32.30500030517578,32.52000045776367,851100
2016-06-02,33.33000183105469,33.33000183105469,33.58000183105469,33.13600158691406,33.20000076293945,541300
2016-06-03,33.2400016784668,33.2400016784668,33.27000045776367,32.83000183105469,33.209999084472656,284400
2016-06-06,32.97999954223633,32.97999954223633,33.5,32.959999084472656,33.349998474121094,536900
2016-06-07,32.209999084472656,32.209999084472656,32.564998626708984,31.670000076293945,32.349998474121094,1046900
2016-06-08,32.09000015258789,32.09000015258789,32.310001373291016,31.420000076293945,32.150001525878906,518000
2016-06-09,31.950000762939453,31.950000762939453,32.29999923706055,31.700000762939453,32.02000045776367,372300
2016-06-10,31.65999984741211,31.65999984741211,31.860000610351562,31.229999542236328,31.670000076293945,475600
2016-06-13,32.45000076293945,32.45000076293945,33.0,31.670000076293945,31.760000228881836,1334400
2016-06-14,32.7400016784668,32.7400016784668,33.0,32.31999969482422,32.599998474121094,799400
2016-06-15,32.630001068115234,32.630001068115234,32.779998779296875,32.470001220703125,32.650001525878906,753000
2016-06-16,32.31999969482422,32.31999969482422,32.650001525878906,31.68000030517578,32.439998626708984,649500
2016-06-17,31.8799991607666,31.8799991607666,32.36000061035156,31.549999237060547,32.310001373291016,2180200
2016-06-20,32.369998931884766,32.369998931884766,32.68000030517578,31.959999084472656,32.150001525878906,666000
2016-06-21,32.43000030517578,32.43000030517578,32.790000915527344,32.16999816894531,32.45000076293945,594700
2016-06-22,32.11000061035156,32.11000061035156,32.95000076293945,32.09000015258789,32.59000015258789,955800
2016-06-23,32.47999954223633,32.47999954223633,32.7599983215332,32.189998626708984,32.5,708500
2016-06-24,31.15999984741211,31.15999984741211,32.04499816894531,30.770000457763672,31.3700008392334,2541300
2016-06-27,30.479999542236328,30.479999542236328,30.969999313354492,29.969999313354492,30.799999237060547,776000
2016-06-28,30.829999923706055,30.829999923706055,31.420000076293945,30.559999465942383,30.920000076293945,792600
2016-06-29,31.5,31.5,31.6299991607666,30.860000610351562,31.149999618530273,696200
2016-06-30,31.190000534057617,31.190000534057617,31.65999984741211,31.06999969482422,31.65999984741211,587500
2016-07-01,31.260000228881836,31.260000228881836,31.770000457763672,31.100000381469727,31.25,312900
2016-07-05,30.610000610351562,30.610000610351562,31.079999923706055,30.290000915527344,31.079999923706055,669000
2016-07-06,29.829999923706055,29.829999923706055,30.639999389648438,29.209999084472656,30.299999237060547,1721900
2016-07-07,30.020000457763672,30.020000457763672,30.09000015258789,29.479999542236328,29.579999923706055,917100
2016-07-08,30.719999313354492,30.719999313354492,30.89299964904785,29.670000076293945,29.780000686645508,971100
2016-07-11,30.520000457763672,30.520000457763672,31.0,30.3799991607666,31.0,636400
2016-07-12,30.790000915527344,30.790000915527344,31.219999313354492,30.549999237060547,30.549999237060547,675700
2016-07-13,30.110000610351562,30.110000610351562,31.0,30.079999923706055,31.0,617900
2016-07-14,29.270000457763672,29.270000457763672,30.520000457763672,28.950000762939453,30.3799991607666,1212200
2016-07-15,29.309999465942383,29.309999465942383,29.52899932861328,28.989999771118164,29.450000762939453,687300
2016-07-18,29.360000610351562,29.360000610351562,29.469999313354492,29.1299991607666,29.1299991607666,346100
2016-07-19,28.989999771118164,28.989999771118164,29.450000762939453,28.969999313354492,29.219999313354492,598800
2016-07-20,29.729999542236328,29.729999542236328,29.979999542236328,29.065000534057617,29.399999618530273,1716300
2016-07-21,29.450000762939453,29.450000762939453,29.959999084472656,29.3799991607666,29.799999237060547,481400
2016-07-22,29.5,29.5,29.729999542236328,29.360000610351562,29.549999237060547,357700
2016-07-25,29.18000030517578,29.18000030517578,29.530000686645508,29.1299991607666,29.43000030517578,589900
2016-07-26,29.700000762939453,29.700000762939453,29.78499984741211,29.25,29.25,664900
2016-07-27,29.709999084472656,29.709999084472656,29.940000534057617,29.520000457763672,29.760000228881836,795000
2016-07-28,30.010000228881836,30.010000228881836,30.18000030517578,29.799999237060547,29.84000015258789,536900
2016-07-29,29.920000076293945,29.920000076293945,30.299999237060547,29.844999313354492,29.920000076293945,495000
2016-08-01,30.34000015258789,30.34000015258789,30.469999313354492,29.770000457763672,30.0,868700
2016-08-02,29.34000015258789,29.34000015258789,30.229999542236328,29.170000076293945,30.219999313354492,1789500
2016-08-03,28.309999465942383,28.309999465942383,29.510000228881836,28.1299991607666,29.309999465942383,2198300
2016-08-04,31.780000686645508,31.780000686645508,31.969999313354492,30.5,30.68000030517578,4915700
2016-08-05,33.349998474121094,33.349998474121094,33.84000015258789,31.8700008392334,32.0,3641500
2016-08-08,33.33000183105469,33.33000183105469,33.4900016784668,32.70000076293945,33.06999969482422,1243600
2016-08-09,33.459999084472656,33.459999084472656,33.560001373291016,32.86000061035156,33.27000045776367,1948700
2016-08-10,33.029998779296875,33.029998779296875,33.5,32.790000915527344,33.439998626708984,1036000
2016-08-11,32.97999954223633,32.97999954223633,33.38999938964844,32.90999984741211,33.11000061035156,638500
2016-08-12,32.630001068115234,32.630001068115234,32.90999984741211,32.54999923706055,32.90999984741211,474300
2016-08-15,32.77000045776367,32.77000045776367,32.95000076293945,32.5099983215332,32.58000183105469,492900
2016-08-16,32.97999954223633,32.97999954223633,33.029998779296875,32.439998626708984,32.59000015258789,976400
2016-08-17,32.25,32.25,32.869998931884766,32.02000045776367,32.709999084472656,580200
2016-08-18,31.90999984741211,31.90999984741211,32.380001068115234,31.790000915527344,32.119998931884766,579200
2016-08-19,32.099998474121094,32.099998474121094,32.189998626708984,31.809999465942383,31.8799991607666,378000
2016-08-22,32.310001373291016,32.310001373291016,32.310001373291016,31.59000015258789,31.920000076293945,592800
2016-08-23,32.900001525878906,32.900001525878906,32.970001220703125,32.369998931884766,32.5,1179500
2016-08-24,32.779998779296875,32.779998779296875,32.970001220703125,32.66999816894531,32.91999816894531,734900
2016-08-25,32.90999984741211,32.90999984741211,33.04999923706055,32.619998931884766,32.7400016784668,606500
2016-08-26,32.880001068115234,32.880001068115234,33.189998626708984,32.720001220703125,32.88999938964844,555100
2016-08-29,32.29999923706055,32.29999923706055,32.91999816894531,32.25,32.880001068115234,483600
2016-08-30,32.31999969482422,32.31999969482422,32.529998779296875,32.279998779296875,32.29999923706055,884700
2016-08-31,32.380001068115234,32.380001068115234,32.5099983215332,31.969999313354492,32.33000183105469,443200
2016-09-01,32.599998474121094,32.599998474121094,32.779998779296875,32.369998931884766,32.380001068115234,625600
2016-09-02,32.68000030517578,32.68000030517578,33.25,32.439998626708984,32.630001068115234,861700
2016-09-06,33.22999954223633,33.22999954223633,33.38999938964844,32.720001220703125,32.849998474121094,883700
2016-09-07,32.400001525878906,32.400001525878906,33.040000915527344,32.189998626708984,33.0,653000
2016-09-08,32.59000015258789,32.59000015258789,32.63999938964844,31.81999969482422,32.220001220703125,780900
2016-09-09,32.099998474121094,32.099998474121094,32.56999969482422,31.68199920654297,32.439998626708984,829000
2016-09-12,32.68000030517578,32.68000030517578,32.720001220703125,31.760000228881836,31.920000076293945,900000
2016-09-13,32.470001220703125,32.470001220703125,32.61000061035156,31.780000686645508,32.38999938964844,972900
2016-09-14,32.540000915527344,32.540000915527344,32.650001525878906,32.125,32.380001068115234,592200
2016-09-15,33.150001525878906,33.150001525878906,33.349998474121094,32.40999984741211,32.470001220703125,1015000
2016-09-16,33.310001373291016,33.310001373291016,33.31999969482422,32.709999084472656,33.13999938964844,1460200
2016-09-19,33.54999923706055,33.54999923706055,33.79999923706055,33.36000061035156,33.38999938964844,1158800
2016-09-20,33.43000030517578,33.43000030517578,33.61000061035156,33.119998931884766,33.41999816894531,667000
2016-09-21,34.54999923706055,34.54999923706055,34.56999969482422,33.380001068115234,33.5099983215332,1561300
2016-09-22,35.0,35.0,35.529998779296875,34.6150016784668,34.65999984741211,1094400
2016-09-23,34.290000915527344,34.290000915527344,34.970001220703125,34.099998474121094,34.83000183105469,780400
2016-09-26,33.7599983215332,33.7599983215332,34.22999954223633,33.43000030517578,34.15999984741211,668300
2016-09-27,34.290000915527344,34.290000915527344,34.650001525878906,33.41999816894531,33.9900016784668,1020000
2016-09-28,34.34000015258789,34.34000015258789,34.560001373291016,33.84000015258789,34.310001373291016,820400
2016-09-29,34.16999816894531,34.16999816894531,34.40999984741211,34.04999923706055,34.25,425800
2016-09-30,34.529998779296875,34.529998779296875,34.7599983215332,33.88999938964844,34.18000030517578,817400
2016-10-03,34.75,34.75,35.2400016784668,34.63999938964844,34.720001220703125,938300
2016-10-04,34.7599983215332,34.7599983215332,34.92499923706055,34.29999923706055,34.83000183105469,624000
2016-10-05,34.720001220703125,34.720001220703125,35.25,34.279998779296875,34.709999084472656,886800
2016-10-06,35.099998474121094,35.099998474121094,35.13999938964844,34.347999572753906,34.540000915527344,842700
2016-10-07,35.47999954223633,35.47999954223633,35.70000076293945,34.790000915527344,34.9900016784668,1610800
2016-10-10,35.959999084472656,35.959999084472656,36.029998779296875,35.529998779296875,35.619998931884766,795600
2016-10-11,35.66999816894531,35.66999816894531,35.97999954223633,35.36000061035156,35.880001068115234,1196900
2016-10-12,35.779998779296875,35.779998779296875,35.83000183105469,35.400001525878906,35.58000183105469,601100
2016-10-13,35.880001068115234,35.880001068115234,35.97999954223633,35.38999938964844,35.439998626708984,1090800
2016-10-14,35.63999938964844,35.63999938964844,36.29999923706055,35.58000183105469,35.79999923706055,882700
2016-10-17,35.220001220703125,35.220001220703125,35.970001220703125,35.130001068115234,35.630001068115234,915800
2016-10-18,35.5099983215332,35.5099983215332,35.7400016784668,35.415000915527344,35.5,481100
2016-10-19,36.220001220703125,36.220001220703125,36.36000061035156,35.5099983215332,36.0,793300
2016-10-20,35.58000183105469,35.58000183105469,36.18000030517578,35.43000030517578,36.18000030517578,700700
2016-10-21,36.400001525878906,36.400001525878906,36.959999084472656,35.9900016784668,36.040000915527344,1530400
2016-10-24,36.81999969482422,36.81999969482422,36.91999816894531,36.36000061035156,36.4900016784668,551500
2016-10-25,36.65999984741211,36.65999984741211,36.880001068115234,36.380001068115234,36.84000015258789,602300
2016-10-26,36.31999969482422,36.31999969482422,36.70000076293945,36.150001525878906,36.630001068115234,390500
2016-10-27,36.38999938964844,36.38999938964844,36.47999954223633,36.119998931884766,36.470001220703125,740800
2016-10-28,36.33000183105469,36.33000183105469,36.58000183105469,36.16999816894531,36.43000030517578,939500
2016-10-31,35.790000915527344,35.790000915527344,36.560001373291016,35.65999984741211,36.5099983215332,747500
2016-11-01,35.29999923706055,35.29999923706055,35.7400016784668,34.88100051879883,35.40999984741211,1080700
2016-11-02,35.209999084472656,35.209999084472656,35.349998474121094,34.7400016784668,34.939998626708984,1934400
2016-11-03,33.279998779296875,33.279998779296875,34.70000076293945,32.97999954223633,34.349998474121094,3128600
2016-11-04,31.799999237060547,31.799999237060547,33.369998931884766,31.6299991607666,33.119998931884766,1274700
2016-11-07,32.86000061035156,32.86000061035156,32.880001068115234,32.119998931884766,32.2400016784668,708700
2016-11-08,33.70000076293945,33.70000076293945,33.90999984741211,32.619998931884766,32.7400016784668,953600
2016-11-09,33.06999969482422,33.06999969482422,33.650001525878906,32.849998474121094,33.189998626708984,983500
2016-11-10,32.439998626708984,32.439998626708984,33.45000076293945,31.940000534057617,33.119998931884766,893500
2016-11-11,33.13999938964844,33.13999938964844,33.189998626708984,32.0,32.43000030517578,577600
2016-11-14,32.790000915527344,32.790000915527344,34.06999969482422,32.790000915527344,33.18000030517578,1200200
2016-11-15,33.290000915527344,33.290000915527344,34.025001525878906,33.0099983215332,33.18000030517578,750600
2016-11-16,33.25,33.25,33.52000045776367,32.970001220703125,33.060001373291016,664700
2016-11-17,33.91999816894531,33.91999816894531,33.96500015258789,33.220001220703125,33.220001220703125,729800
2016-11-18,34.38999938964844,34.38999938964844,34.4900016784668,33.810001373291016,34.06999969482422,895200
2016-11-21,35.31999969482422,35.31999969482422,35.439998626708984,34.279998779296875,34.43000030517578,1886900
2016-11-22,36.119998931884766,36.119998931884766,36.91999816894531,35.77000045776367,35.90999984741211,1151400
2016-11-23,36.45000076293945,36.45000076293945,36.529998779296875,35.790000915527344,35.970001220703125,496200
2016-11-25,36.81999969482422,36.81999969482422,36.97999954223633,36.459999084472656,36.4900016784668,304500
2016-11-28,36.38999938964844,36.38999938964844,37.209999084472656,36.209999084472656,36.790000915527344,1041800
2016-11-29,36.220001220703125,36.220001220703125,36.380001068115234,35.90999984741211,36.380001068115234,976400
2016-11-30,35.34000015258789,35.34000015258789,36.36000061035156,35.130001068115234,36.130001068115234,1058900
2016-12-01,33.72999954223633,33.72999954223633,35.494998931884766,33.43000030517578,35.34000015258789,1558000
2016-12-02,33.290000915527344,33.290000915527344,33.76499938964844,33.060001373291016,33.689998626708984,875100
2016-12-05,34.7400016784668,34.7400016784668,34.75,33.54999923706055,33.58000183105469,1195200
2016-12-06,36.369998931884766,36.369998931884766,36.45000076293945,34.63999938964844,34.93000030517578,1037900
2016-12-07,36.040000915527344,36.040000915527344,36.349998474121094,35.52000045776367,36.119998931884766,1136000
2016-12-08,36.61000061035156,36.61000061035156,36.733001708984375,35.7400016784668,36.040000915527344,1004800
2016-12-09,36.720001220703125,36.720001220703125,37.400001525878906,36.68000030517578,36.81999969482422,488800
2016-12-12,35.9900016784668,35.9900016784668,36.68000030517578,35.88999938964844,36.58000183105469,584900
2016-12-13,35.849998474121094,35.849998474121094,36.06999969482422,35.40999984741211,36.0,630000
2016-12-14,35.220001220703125,35.220001220703125,36.40999984741211,35.16999816894531,35.93000030517578,675000
2016-12-15,35.25,35.25,35.654998779296875,35.02000045776367,35.2599983215332,577500
2016-12-16,34.97999954223633,34.97999954223633,35.36000061035156,34.869998931884766,35.16999816894531,1048300
2016-12-19,34.95000076293945,34.95000076293945,35.16999816894531,34.790000915527344,35.130001068115234,421400
2016-12-20,34.810001373291016,34.810001373291016,35.244998931884766,34.584999084472656,34.90999984741211,557600
2016-12-21,35.0,35.0,35.099998474121094,34.40999984741211,34.779998779296875,478900
2016-12-22,34.66999816894531,34.66999816894531,35.27000045776367,34.400001525878906,35.06999969482422,749100
2016-12-23,34.470001220703125,34.470001220703125,34.7400016784668,34.369998931884766,34.599998474121094,794500
2016-12-27,35.04999923706055,35.04999923706055,35.18000030517578,34.27000045776367,34.54999923706055,243700
2016-12-28,34.790000915527344,34.790000915527344,35.25,34.56999969482422,35.0099983215332,441900
2016-12-29,34.88999938964844,34.88999938964844,35.01499938964844,34.709999084472656,34.91999816894531,245200
2016-12-30,34.95000076293945,34.95000076293945,35.150001525878906,34.380001068115234,34.88999938964844,596500
