Price,Adj Close,Close,High,Low,Open,Volume
2008-08-18,42.22500228881836,74.25,76.91999816894531,73.86000061035156,76.5,493800
2008-08-19,41.05918884277344,72.19999694824219,73.80999755859375,71.8499984741211,73.80999755859375,509700
2008-08-20,41.195674896240234,72.44000244140625,73.33000183105469,71.2699966430664,72.5999984741211,485400
2008-08-21,40.54167938232422,71.29000091552734,72.0,70.7300033569336,71.01000213623047,641900
2008-08-22,42.59462356567383,74.9000015258789,75.4800033569336,71.86000061035156,71.87000274658203,524600
2008-08-25,41.013675689697266,72.12000274658203,74.75,72.11000061035156,74.29000091552734,479600
2008-08-26,41.44020462036133,72.87000274658203,73.19999694824219,71.18000030517578,72.25,476400
2008-08-27,41.84966278076172,73.58999633789062,74.29000091552734,71.97000122070312,73.0,274500
2008-08-28,43.294105529785156,76.12999725341797,76.41000366210938,73.62999725341797,74.0,627400
2008-08-29,43.151954650878906,75.87999725341797,77.0,74.55999755859375,75.9000015258789,444600
2008-09-02,43.942413330078125,77.2699966430664,79.2300033569336,75.54000091552734,77.61000061035156,755800
2008-09-03,44.693084716796875,78.58999633789062,78.58999633789062,76.41999816894531,77.3499984741211,921800
2008-09-04,42.91309356689453,75.45999908447266,78.54000091552734,75.45999908447266,77.98999786376953,691000
2008-09-05,43.151954650878906,75.87999725341797,76.19999694824219,73.2300033569336,74.51000213623047,626300
2008-09-08,45.47218322753906,79.95999908447266,79.95999908447266,77.52999877929688,77.76000213623047,915200
2008-09-09,43.908302307128906,77.20999908447266,80.18000030517578,76.79000091552734,79.61000061035156,1092500
2008-09-10,44.74427032470703,78.68000030517578,79.05999755859375,76.72000122070312,77.66999816894531,590100
2008-09-11,44.97174835205078,79.08000183105469,79.23999786376953,76.45999908447266,77.5,560200
2008-09-12,45.62574768066406,80.2300033569336,80.4000015258789,78.12999725341797,78.41000366210938,595700
2008-09-15,42.62307357788086,74.94999694824219,79.5,74.94999694824219,77.12999725341797,1226500
2008-09-16,44.15853500366211,77.6500015258789,77.91999816894531,73.0,74.98999786376953,1285900
2008-09-17,43.072322845458984,75.73999786376953,78.16000366210938,74.76000213623047,77.62999725341797,1320000
2008-09-18,48.19620132446289,84.75,84.75,75.7300033569336,78.41000366210938,2608400
2008-09-19,50.64325714111328,88.37000274658203,95.0,77.30000305175781,85.31999969482422,1800400
2008-09-22,48.62601089477539,84.8499984741211,87.91999816894531,84.5,87.48999786376953,2296200
2008-09-23,48.19620895385742,84.0999984741211,86.27999877929688,83.48999786376953,85.01000213623047,2840900
2008-09-24,47.02137756347656,82.05000305175781,85.0,81.41999816894531,84.98999786376953,1220000
2008-09-25,47.680442810058594,83.19999694824219,84.31999969482422,81.05000305175781,81.75,960700
2008-09-26,48.843788146972656,85.2300033569336,85.44000244140625,80.72000122070312,82.12000274658203,599500
2008-09-29,46.138832092285156,80.51000213623047,84.9000015258789,79.05000305175781,84.0999984741211,1113800
2008-09-30,49.055824279785156,85.5999984741211,85.94999694824219,79.86000061035156,81.98999786376953,928900
2008-10-01,48.45981216430664,84.55999755859375,84.95999908447266,82.55999755859375,84.75,761100
2008-10-02,45.64598083496094,79.6500015258789,84.29000091552734,78.69999694824219,84.29000091552734,968900
2008-10-03,41.74901580810547,72.8499984741211,80.83999633789062,71.69999694824219,78.2699966430664,1449100
2008-10-06,40.59139633178711,70.83000183105469,71.9800033569336,65.83999633789062,71.58999633789062,1239600
2008-10-07,38.006797790527344,66.31999969482422,73.0,65.55000305175781,71.5,1421200
2008-10-08,38.27615737915039,66.79000091552734,70.16999816894531,64.68000030517578,65.30999755859375,1386000
2008-10-09,35.07261276245117,61.20000076293945,69.37000274658203,59.7599983215332,67.5999984741211,1616300
2008-10-10,41.40517044067383,72.25,72.25,59.119998931884766,60.11000061035156,3273600
2008-10-13,42.207489013671875,73.6500015258789,74.91999816894531,67.45999908447266,73.19999694824219,1448500
2008-10-14,39.97246551513672,69.75,78.56999969482422,62.650001525878906,75.5,1656600
2008-10-15,34.5339241027832,60.2599983215332,69.19999694824219,58.150001525878906,69.19999694824219,1448800
2008-10-16,36.533973693847656,63.75,64.5999984741211,57.70000076293945,61.0099983215332,1744100
2008-10-17,35.52534866333008,61.9900016784668,65.08999633789062,59.06999969482422,63.099998474121094,1260800
2008-10-20,35.01531982421875,61.099998474121094,62.52000045776367,58.59000015258789,62.400001525878906,755200
2008-10-21,33.651371002197266,58.720001220703125,61.75,58.310001373291016,60.4900016784668,702900
2008-10-22,32.10405731201172,56.02000045776367,59.439998626708984,53.84000015258789,57.27000045776367,1460900
2008-10-23,30.539539337158203,53.290000915527344,56.790000915527344,49.970001220703125,56.029998779296875,1945700
2008-10-24,28.207103729248047,49.220001220703125,52.11000061035156,47.54999923706055,50.0,1716700
2008-10-27,26.304466247558594,45.900001525878906,51.40999984741211,45.779998779296875,48.93000030517578,1028400
2008-10-28,32.00090026855469,55.84000015258789,57.119998931884766,45.75,46.939998626708984,2405800
2008-10-29,30.08681869506836,52.5,58.27000045776367,49.150001525878906,55.06999969482422,1402700
2008-10-30,32.62557601928711,56.93000030517578,57.130001068115234,52.599998474121094,52.599998474121094,1130400
2008-10-31,35.11274337768555,61.27000045776367,61.279998779296875,56.41999816894531,56.86000061035156,1283500
2008-11-03,33.634178161621094,58.689998626708984,61.86000061035156,58.20000076293945,60.83000183105469,796200
2008-11-04,36.41936111450195,63.54999923706055,64.88999938964844,57.93000030517578,57.93000030517578,1220500
2008-11-05,34.167144775390625,59.619998931884766,63.790000915527344,59.040000915527344,61.72999954223633,1347800
2008-11-06,33.46799087524414,58.400001525878906,59.72999954223633,56.400001525878906,57.630001068115234,1153700
2008-11-07,36.15574264526367,63.09000015258789,63.16999816894531,56.88999938964844,58.779998779296875,1101300
2008-11-10,32.201480865478516,56.189998626708984,64.01000213623047,54.91999816894531,62.33000183105469,1132800
2008-11-11,32.04673767089844,55.91999816894531,58.209999084472656,54.08000183105469,54.810001373291016,957000
2008-11-12,30.6484317779541,53.47999954223633,55.849998474121094,52.72999954223633,55.2400016784668,1747800
2008-11-13,33.210113525390625,57.95000076293945,57.95000076293945,49.849998474121094,54.2599983215332,2044600
2008-11-14,29.318872451782227,51.15999984741211,58.47999954223633,50.9900016784668,57.47999954223633,1085700
2008-11-17,28.76298713684082,50.189998626708984,52.72999954223633,48.52000045776367,51.04999923706055,1198700
2008-11-18,29.227195739746094,51.0,52.369998931884766,48.02000045776367,50.18000030517578,1901100
2008-11-19,26.000736236572266,45.369998931884766,51.150001525878906,44.41999816894531,50.95000076293945,2039600
2008-11-20,26.447742462158203,46.150001525878906,50.97999954223633,43.459999084472656,45.060001373291016,5912000
2008-11-21,28.11540985107422,49.060001373291016,50.93000030517578,44.0,49.16999816894531,3406800
2008-11-24,32.144161224365234,56.09000015258789,57.15999984741211,50.20000076293945,50.349998474121094,2457200
2008-11-25,31.943578720092773,55.7400016784668,59.380001068115234,52.29999923706055,57.349998474121094,2296600
2008-11-26,32.74018478393555,57.130001068115234,57.91999816894531,53.61000061035156,53.97999954223633,2120700
2008-11-28,33.14706802368164,57.84000015258789,58.68000030517578,55.209999084472656,57.20000076293945,971200
2008-12-01,25.71419906616211,44.869998931884766,56.709999084472656,44.47999954223633,56.11000061035156,2228000
2008-12-02,28.975027084350586,50.560001373291016,51.189998626708984,45.470001220703125,45.52000045776367,2742700
2008-12-03,30.270187377929688,52.81999969482422,53.77000045776367,47.4900016784668,48.15999984741211,2122900
2008-12-04,30.05242347717285,52.439998626708984,57.13999938964844,51.06999969482422,52.189998626708984,1936900
2008-12-05,32.79749298095703,57.22999954223633,57.84000015258789,50.72999954223633,51.7400016784668,2194800
2008-12-08,36.63713455200195,63.93000030517578,64.76000213623047,57.5,59.66999816894531,2074400
2008-12-09,32.826141357421875,57.279998779296875,64.16999816894531,56.63999938964844,63.33000183105469,1877500
2008-12-10,36.16148376464844,63.099998474121094,63.470001220703125,57.91999816894531,58.04999923706055,1233900
2008-12-11,31.20431900024414,54.45000076293945,62.810001373291016,53.2599983215332,61.540000915527344,2559100
2008-12-12,33.63991928100586,58.70000076293945,59.290000915527344,51.47999954223633,53.75,2391400
2008-12-15,33.10121536254883,57.7599983215332,60.0,55.18000030517578,58.84000015258789,1309000
2008-12-16,38.15006637573242,66.56999969482422,66.56999969482422,58.130001068115234,58.7400016784668,2260400
2008-12-17,37.76612091064453,65.9000015258789,70.0,63.86000061035156,65.25,1810800
2008-12-18,34.883514404296875,60.869998931884766,68.0,59.83000183105469,65.5,1947600
2008-12-19,35.519622802734375,61.97999954223633,63.150001525878906,59.7400016784668,61.779998779296875,1448000
2008-12-22,34.665740966796875,60.4900016784668,62.27000045776367,57.720001220703125,62.13999938964844,1521500
2008-12-23,34.84339141845703,60.79999923706055,61.81999969482422,57.689998626708984,59.7400016784668,1004100
2008-12-24,34.75168991088867,60.63999938964844,61.34000015258789,59.2400016784668,60.7599983215332,360600
2008-12-26,35.27320098876953,61.54999923706055,61.7400016784668,59.439998626708984,60.9900016784668,438400
2008-12-29,32.96940994262695,57.529998779296875,61.2400016784668,56.459999084472656,60.95000076293945,984900
2008-12-30,34.337337493896484,59.2400016784668,59.619998931884766,56.459999084472656,56.459999084472656,858400
2008-12-31,35.983489990234375,62.08000183105469,63.31999969482422,58.959999084472656,59.560001373291016,1188600
2009-01-02,34.44167709350586,59.41999816894531,62.650001525878906,59.16999816894531,62.369998931884766,1135200
2009-01-05,33.543243408203125,57.869998931884766,60.470001220703125,57.52000045776367,59.13999938964844,1527200
2009-01-06,34.95755386352539,60.310001373291016,60.91999816894531,56.58000183105469,57.27000045776367,1377300
2009-01-07,33.879432678222656,58.45000076293945,60.869998931884766,58.150001525878906,59.68000030517578,1137600
2009-01-08,34.499629974365234,59.52000045776367,60.099998474121094,57.70000076293945,58.40999984741211,1089200
2009-01-09,32.69698715209961,56.40999984741211,59.459999084472656,56.290000915527344,59.459999084472656,1387700
2009-01-12,30.401647567749023,52.45000076293945,56.4900016784668,51.34000015258789,56.4900016784668,2100300
2009-01-13,31.369619369506836,54.119998931884766,54.560001373291016,52.15999984741211,52.459999084472656,1719300
2009-01-14,30.181386947631836,52.06999969482422,53.41999816894531,51.689998626708984,52.63999938964844,1849500
2009-01-15,29.282958984375,50.52000045776367,52.290000915527344,47.77000045776367,50.0,2416400
2009-01-16,30.621910095214844,52.83000183105469,53.119998931884766,48.9900016784668,52.4900016784668,1648900
2009-01-20,28.05413246154785,48.400001525878906,52.130001068115234,47.7400016784668,52.11000061035156,2389100
2009-01-21,29.60174560546875,51.06999969482422,51.06999969482422,46.599998474121094,49.369998931884766,2444700
2009-01-22,28.141082763671875,48.54999923706055,51.13999938964844,47.75,49.709999084472656,1569900
2009-01-23,28.935182571411133,49.91999816894531,50.439998626708984,46.13999938964844,46.310001373291016,1095700
2009-01-26,28.813459396362305,49.709999084472656,51.66999816894531,48.83000183105469,49.84000015258789,1134800
2009-01-27,29.856788635253906,51.5099983215332,51.689998626708984,49.79999923706055,49.81999969482422,1007500
2009-01-28,32.58684539794922,56.220001220703125,56.63999938964844,52.5,53.540000915527344,2812100
2009-01-29,30.633502960205078,52.849998474121094,55.79999923706055,52.27000045776367,54.79999923706055,1722700
2009-01-30,29.34671401977539,50.630001068115234,54.369998931884766,49.790000915527344,53.25,1777100
2009-02-02,29.624942779541016,51.11000061035156,51.31999969482422,47.77000045776367,49.25,1461900
2009-02-03,29.514808654785156,50.91999816894531,51.83000183105469,49.70000076293945,50.91999816894531,1375300
2009-02-04,29.265567779541016,50.4900016784668,52.599998474121094,50.150001525878906,50.91999816894531,1456100
2009-02-05,28.233814239501953,48.709999084472656,50.63999938964844,47.349998474121094,49.66999816894531,2419500
2009-02-06,30.1002254486084,51.93000030517578,52.189998626708984,48.619998931884766,48.939998626708984,2224900
2009-02-09,30.90011978149414,53.310001373291016,53.40999984741211,50.45000076293945,51.470001220703125,1116700
2009-02-10,28.303375244140625,48.83000183105469,52.810001373291016,48.599998474121094,52.25,1921900
2009-02-11,28.668535232543945,49.459999084472656,50.33000183105469,47.380001068115234,49.29999923706055,1749500
2009-02-12,28.22222900390625,48.689998626708984,49.5099983215332,45.79999923706055,48.0,2000800
2009-02-13,26.773157119750977,46.189998626708984,48.84000015258789,46.150001525878906,48.470001220703125,1644600
2009-02-17,25.202350616455078,43.47999954223633,45.95000076293945,42.650001525878906,45.310001373291016,2100100
2009-02-18,24.674894332885742,42.56999969482422,45.16999816894531,41.08000183105469,43.72999954223633,1967300
2009-02-19,24.448829650878906,42.18000030517578,46.40999984741211,41.720001220703125,43.099998474121094,3340300
2009-02-20,26.436973571777344,45.61000061035156,45.83000183105469,40.38999938964844,40.54999923706055,3112400
2009-02-23,24.5589656829834,42.369998931884766,46.209999084472656,42.099998474121094,45.810001373291016,2681900
2009-02-24,25.967470169067383,44.79999923706055,45.38999938964844,41.7599983215332,42.540000915527344,2923500
2009-02-25,25.521148681640625,44.029998779296875,45.779998779296875,41.630001068115234,44.439998626708984,2451600
2009-02-26,24.460430145263672,42.20000076293945,45.349998474121094,41.72999954223633,44.84000015258789,1984600
2009-02-27,23.840229034423828,41.130001068115234,42.779998779296875,40.79999923706055,41.20000076293945,2153200
2009-03-02,22.50127410888672,38.81999969482422,41.119998931884766,38.380001068115234,40.29999923706055,2556700
2009-03-03,22.99396514892578,39.66999816894531,40.54999923706055,37.54999923706055,39.790000915527344,2312200
2009-03-04,23.498252868652344,40.540000915527344,41.7599983215332,38.88999938964844,40.9900016784668,1803000
2009-03-05,22.860647201538086,39.439998626708984,42.439998626708984,38.77000045776367,39.13999938964844,2461700
2009-03-06,23.127281188964844,39.900001525878906,40.4900016784668,36.91999816894531,40.4900016784668,3325900
2009-03-09,23.301164627075195,40.20000076293945,40.43000030517578,38.869998931884766,39.209999084472656,1548700
2009-03-10,25.903709411621094,44.689998626708984,44.939998626708984,40.650001525878906,41.41999816894531,3689300
2009-03-11,25.324081420898438,43.689998626708984,44.97999954223633,41.95000076293945,44.880001068115234,2608600
2009-03-12,27.48030662536621,47.40999984741211,47.81999969482422,42.88999938964844,43.619998931884766,2205600
2009-03-13,27.126728057861328,46.79999923706055,47.81999969482422,45.29999923706055,47.790000915527344,1124500
2009-03-16,25.040054321289062,43.20000076293945,47.41999816894531,43.150001525878906,47.290000915527344,1778600
2009-03-17,26.55246925354004,45.119998931884766,45.2400016784668,41.880001068115234,43.02000045776367,2131700
2009-03-18,27.323373794555664,46.43000030517578,46.9900016784668,43.099998474121094,44.029998779296875,2188800
2009-03-19,26.66427993774414,45.310001373291016,47.5,44.869998931884766,47.15999984741211,2147300
2009-03-20,24.492755889892578,41.619998931884766,44.4900016784668,41.33000183105469,44.2599983215332,2507900
2009-03-23,27.947181701660156,47.4900016784668,47.540000915527344,43.09000015258789,43.400001525878906,2763000
2009-03-24,25.71681022644043,43.70000076293945,47.470001220703125,43.38999938964844,45.970001220703125,2000700
2009-03-25,26.21702766418457,44.54999923706055,45.560001373291016,41.04999923706055,44.290000915527344,2119300
2009-03-26,26.646629333496094,45.279998779296875,45.7400016784668,43.2400016784668,45.11000061035156,2436600
2009-03-27,25.72859001159668,43.720001220703125,45.029998779296875,43.2400016784668,43.7599983215332,1385800
2009-03-30,25.04595375061035,42.560001373291016,43.31999969482422,41.68000030517578,42.130001068115234,2163900
2009-03-31,27.070335388183594,46.0,46.75,42.650001525878906,43.369998931884766,2553200
2009-04-01,26.78197479248047,45.5099983215332,46.099998474121094,44.66999816894531,44.86000061035156,2053700
2009-04-02,28.723989486694336,48.810001373291016,49.27000045776367,45.72999954223633,47.11000061035156,2872100
2009-04-03,29.900949478149414,50.810001373291016,51.310001373291016,46.70000076293945,48.810001373291016,3090900
2009-04-06,30.4482421875,51.7400016784668,52.63999938964844,49.33000183105469,50.130001068115234,2355800
2009-04-07,27.658815383911133,47.0,50.88999938964844,46.959999084472656,50.43000030517578,2974500
2009-04-08,28.635709762573242,48.65999984741211,49.06999969482422,47.04999923706055,47.650001525878906,1764000
2009-04-09,33.59663391113281,57.09000015258789,57.380001068115234,49.58000183105469,49.58000183105469,4245700
2009-04-13,33.67902374267578,57.22999954223633,58.18000030517578,54.66999816894531,55.81999969482422,2175600
2009-04-14,30.142221450805664,51.220001220703125,56.52000045776367,51.040000915527344,55.68000030517578,2828000
2009-04-15,32.78451919555664,55.709999084472656,55.84000015258789,50.25,50.880001068115234,2931000
2009-04-16,34.850101470947266,59.220001220703125,61.029998779296875,53.189998626708984,55.63999938964844,3525800
2009-04-17,34.885414123535156,59.279998779296875,60.40999984741211,57.47999954223633,58.900001525878906,3171800
2009-04-20,30.33642578125,51.54999923706055,57.970001220703125,51.25,57.970001220703125,3221600
2009-04-21,31.595779418945312,53.689998626708984,54.16999816894531,48.290000915527344,50.79999923706055,4666900
2009-04-22,30.460018157958984,51.7599983215332,55.349998474121094,51.04999923706055,52.59000015258789,3307800
2009-04-23,31.748802185058594,53.95000076293945,54.20000076293945,50.93000030517578,52.099998474121094,2013800
2009-04-24,33.17293167114258,56.369998931884766,57.7599983215332,52.90999984741211,53.849998474121094,2520700
2009-04-27,31.825286865234375,54.08000183105469,56.66999816894531,52.33000183105469,55.70000076293945,2890500
2009-04-28,31.78998374938965,54.02000045776367,55.869998931884766,52.68000030517578,52.90999984741211,1750700
2009-04-29,33.149391174316406,56.33000183105469,57.279998779296875,53.90999984741211,54.349998474121094,2201500
2009-04-30,32.48439407348633,55.20000076293945,58.400001525878906,54.869998931884766,56.81999969482422,2342200
2009-05-01,31.113222122192383,52.869998931884766,54.939998626708984,52.33000183105469,54.900001525878906,1853100
2009-05-04,33.29063034057617,56.56999969482422,56.95000076293945,53.02000045776367,53.790000915527344,2741000
2009-05-05,32.83161163330078,55.790000915527344,56.75,54.86000061035156,56.470001220703125,1815100
2009-05-06,33.79084396362305,57.41999816894531,58.099998474121094,55.040000915527344,56.029998779296875,1844200
2009-05-07,31.660526275634766,53.79999923706055,58.04999923706055,52.84000015258789,58.02000045776367,2196600
2009-05-08,34.1439323425293,58.02000045776367,58.400001525878906,54.15999984741211,54.88999938964844,2419300
2009-05-11,32.11954879760742,54.58000183105469,57.130001068115234,54.380001068115234,57.0,1835200
2009-05-12,31.995952606201172,54.369998931884766,55.900001525878906,52.52000045776367,54.959999084472656,1384500
2009-05-13,29.989227294921875,50.959999084472656,53.63999938964844,50.65999984741211,53.630001068115234,1801300
2009-05-14,30.783681869506836,52.310001373291016,53.0,50.0,50.779998779296875,1695700
2009-05-15,29.75972557067871,50.56999969482422,52.47999954223633,49.689998626708984,52.099998474121094,1459600
2009-05-18,31.63109016418457,53.75,54.02000045776367,50.959999084472656,50.959999084472656,2182600
2009-05-19,30.20696449279785,51.33000183105469,53.650001525878906,51.27000045776367,53.22999954223633,1797000
2009-05-20,29.88918113708496,50.790000915527344,52.689998626708984,50.54999923706055,52.08000183105469,2113500
2009-05-21,30.0539608001709,51.06999969482422,51.79999923706055,49.869998931884766,50.09000015258789,1453600
2009-05-22,29.412504196166992,49.97999954223633,51.810001373291016,49.72999954223633,51.29999923706055,1357600
2009-05-26,30.972002029418945,52.630001068115234,53.0,49.11000061035156,49.70000076293945,2124200
2009-05-27,29.989227294921875,50.959999084472656,52.9900016784668,50.529998779296875,52.849998474121094,1680800
2009-05-28,30.45412826538086,51.75,52.45000076293945,49.7599983215332,52.27000045776367,1601400
2009-05-29,30.983766555786133,52.650001525878906,52.79999923706055,50.369998931884766,51.84000015258789,1818700
2009-06-01,31.995952606201172,54.369998931884766,56.7400016784668,53.209999084472656,53.459999084472656,2582800
2009-06-02,31.742910385131836,53.939998626708984,54.66999816894531,52.900001525878906,54.290000915527344,1662100
2009-06-03,32.21369552612305,54.7400016784668,54.959999084472656,53.22999954223633,53.7599983215332,1169300
2009-06-04,32.34904861450195,54.970001220703125,55.869998931884766,54.310001373291016,54.900001525878906,2379300
2009-06-05,32.3608283996582,54.9900016784668,55.83000183105469,54.279998779296875,55.27000045776367,1531200
2009-06-08,32.3608283996582,54.9900016784668,55.790000915527344,54.189998626708984,54.529998779296875,828400
2009-06-09,32.46086883544922,55.15999984741211,55.90999984741211,54.459999084472656,55.119998931884766,1463500
2009-06-10,31.778209686279297,54.0,56.2400016784668,53.25,56.2400016784668,1430500
2009-06-11,31.48986053466797,53.5099983215332,55.04999923706055,53.369998931884766,54.150001525878906,1032000
2009-06-12,32.943424224853516,55.97999954223633,56.130001068115234,53.959999084472656,54.15999984741211,1103000
2009-06-15,31.23093605041504,53.06999969482422,55.63999938964844,52.540000915527344,55.63999938964844,1292600
2009-06-16,30.895498275756836,52.5,53.900001525878906,51.709999084472656,53.33000183105469,746300
2009-06-17,30.748369216918945,52.25,53.47999954223633,51.68000030517578,52.650001525878906,997700
2009-06-18,30.677753448486328,52.130001068115234,52.83000183105469,51.619998931884766,52.13999938964844,1128000
2009-06-19,31.077926635742188,52.810001373291016,52.91999816894531,51.959999084472656,52.41999816894531,958400
2009-06-22,29.296422958374023,49.16999816894531,51.84000015258789,49.02000045776367,51.36000061035156,1279000
2009-06-23,29.415586471557617,49.369998931884766,50.36000061035156,49.0,49.29999923706055,842900
2009-06-24,29.695619583129883,49.84000015258789,50.290000915527344,49.290000915527344,49.61000061035156,807500
2009-06-25,29.898197174072266,50.18000030517578,50.209999084472656,48.90999984741211,49.650001525878906,980100
2009-06-26,30.7442569732666,51.599998474121094,51.900001525878906,50.060001373291016,50.209999084472656,1102100
2009-06-29,30.642969131469727,51.43000030517578,51.790000915527344,50.529998779296875,51.470001220703125,828100
2009-06-30,30.69659996032715,51.52000045776367,52.029998779296875,51.040000915527344,51.61000061035156,746300
2009-07-01,31.11962890625,52.22999954223633,52.650001525878906,51.72999954223633,51.81999969482422,545000
2009-07-02,29.451335906982422,49.43000030517578,51.900001525878906,49.43000030517578,51.439998626708984,1001300
2009-07-06,30.762130737304688,51.630001068115234,51.72999954223633,49.2599983215332,49.65999984741211,971200
2009-07-07,29.4036865234375,49.349998474121094,51.630001068115234,49.16999816894531,51.52000045776367,923500
2009-07-08,29.290462493896484,49.15999984741211,49.9900016784668,48.0099983215332,49.529998779296875,913700
2009-07-09,28.742307662963867,48.2400016784668,49.66999816894531,48.11000061035156,49.63999938964844,687400
2009-07-10,28.915103912353516,48.529998779296875,48.86000061035156,46.79999923706055,47.97999954223633,702800
2009-07-13,29.81478500366211,50.040000915527344,50.15999984741211,48.33000183105469,48.709999084472656,1445700
2009-07-14,30.249732971191406,50.77000045776367,50.959999084472656,49.34000015258789,50.04999923706055,597800
2009-07-15,31.38775062561035,52.68000030517578,53.029998779296875,50.83000183105469,51.099998474121094,1036000
2009-07-16,32.01932144165039,53.7400016784668,54.029998779296875,50.380001068115234,51.84000015258789,931600
2009-07-17,30.428482055664062,51.06999969482422,53.459999084472656,50.380001068115234,53.41999816894531,1588400
2009-07-20,31.2745418548584,52.4900016784668,52.77000045776367,51.290000915527344,51.40999984741211,1145600
2009-07-21,31.286457061767578,52.5099983215332,53.349998474121094,51.47999954223633,53.34000015258789,699700
2009-07-22,31.548608779907227,52.95000076293945,53.4900016784668,51.59000015258789,52.0,823300
2009-07-23,32.63300323486328,54.77000045776367,55.060001373291016,52.650001525878906,52.75,1239000
2009-07-24,32.907066345214844,55.22999954223633,55.279998779296875,53.47999954223633,54.209999084472656,524700
2009-07-27,33.16923522949219,55.66999816894531,55.77000045776367,54.41999816894531,55.18000030517578,606500
2009-07-28,33.32417297363281,55.93000030517578,56.040000915527344,55.0099983215332,55.31999969482422,629900
2009-07-29,33.0262565612793,55.43000030517578,55.91999816894531,54.790000915527344,55.459999084472656,644800
2009-07-30,34.24767303466797,57.47999954223633,58.279998779296875,55.93000030517578,55.93000030517578,835900
2009-07-31,33.991477966308594,57.04999923706055,57.33000183105469,56.22999954223633,56.880001068115234,636100
2009-08-03,34.15233612060547,57.31999969482422,58.0099983215332,56.279998779296875,57.88999938964844,1005000
2009-08-04,35.46315383911133,59.52000045776367,60.5,56.290000915527344,56.97999954223633,1535800
2009-08-05,35.30824279785156,59.2599983215332,59.709999084472656,57.59000015258789,58.349998474121094,1779700
2009-08-06,34.09872055053711,57.22999954223633,60.599998474121094,57.189998626708984,59.43000030517578,1914300
2009-08-07,36.607120513916016,61.439998626708984,62.61000061035156,57.650001525878906,58.540000915527344,2088600
2009-08-10,35.820640563964844,60.119998931884766,61.61000061035156,59.439998626708984,61.130001068115234,1037600
2009-08-11,35.60018539428711,59.75,60.40999984741211,57.61000061035156,58.599998474121094,2675500
2009-08-12,35.4989013671875,59.58000183105469,60.189998626708984,59.04999923706055,59.61000061035156,1668600
2009-08-13,36.08876037597656,60.56999969482422,61.72999954223633,59.790000915527344,60.22999954223633,1062800
2009-08-14,35.88618087768555,60.22999954223633,60.40999984741211,59.060001373291016,60.150001525878906,1087000
2009-08-17,34.22385025024414,57.439998626708984,58.93000030517578,57.29999923706055,58.93000030517578,1333700
2009-08-18,34.40855407714844,57.75,58.400001525878906,57.06999969482422,57.650001525878906,775000
2009-08-19,33.90210723876953,56.900001525878906,57.45000076293945,56.36000061035156,57.20000076293945,798200
2009-08-20,35.248661041259766,59.15999984741211,59.349998474121094,56.84000015258789,56.93000030517578,1040000
2009-08-21,36.26154327392578,60.86000061035156,61.7400016784668,59.52000045776367,59.900001525878906,1145600
2009-08-24,36.06492614746094,60.529998779296875,61.529998779296875,60.34000015258789,61.27000045776367,793100
2009-08-25,36.50583267211914,61.27000045776367,61.790000915527344,60.25,61.15999984741211,803300
2009-08-26,36.517765045166016,61.290000915527344,61.56999969482422,60.470001220703125,61.040000915527344,825200
2009-08-27,36.83948516845703,61.83000183105469,61.88999938964844,59.65999984741211,60.83000183105469,692200
2009-08-28,37.35190200805664,62.689998626708984,62.689998626708984,61.369998931884766,61.939998626708984,1001600
2009-08-31,37.16123580932617,62.369998931884766,62.68000030517578,61.36000061035156,61.959999084472656,1598700
2009-09-01,35.58232116699219,59.720001220703125,63.15999984741211,59.560001373291016,62.04999923706055,1700300
2009-09-02,34.56346893310547,58.0099983215332,59.56999969482422,57.97999954223633,59.209999084472656,1924600
2009-09-03,35.39165496826172,59.400001525878906,59.52000045776367,57.619998931884766,58.54999923706055,1855700
2009-09-04,35.20695114135742,59.09000015258789,59.2599983215332,57.959999084472656,59.13999938964844,1257500
2009-09-08,36.2794189453125,60.88999938964844,60.93000030517578,59.43000030517578,59.7400016784668,1175000
2009-09-09,37.024200439453125,62.13999938964844,62.22999954223633,60.43000030517578,60.95000076293945,1023500
2009-09-10,37.01824188232422,62.130001068115234,62.400001525878906,61.029998779296875,62.25,1030300
2009-09-11,36.58924865722656,61.40999984741211,62.439998626708984,60.720001220703125,62.11000061035156,968800
2009-09-14,37.053977966308594,62.189998626708984,62.459999084472656,60.58000183105469,60.599998474121094,1281700
2009-09-15,37.53659439086914,63.0,63.380001068115234,61.41999816894531,62.36000061035156,1350400
2009-09-16,39.34192657470703,66.02999877929688,66.12999725341797,62.970001220703125,63.439998626708984,1059600
2009-09-17,38.871238708496094,65.23999786376953,68.63999938964844,64.58999633789062,65.94000244140625,1198700
2009-09-18,38.97251892089844,65.41000366210938,65.94000244140625,63.779998779296875,65.5199966430664,1050500
2009-09-21,38.33451461791992,63.689998626708984,64.68000030517578,63.040000915527344,64.23999786376953,932800
2009-09-22,39.64061737060547,65.86000061035156,65.98999786376953,64.02999877929688,64.02999877929688,753200
2009-09-23,38.1720085144043,63.41999816894531,66.0999984741211,63.13999938964844,65.87999725341797,1769800
2009-09-24,36.37234115600586,60.43000030517578,64.16999816894531,60.380001068115234,63.77000045776367,1923800
2009-09-25,36.32419967651367,60.349998474121094,61.220001220703125,59.939998626708984,60.16999816894531,873800
2009-09-28,37.600196838378906,62.470001220703125,62.599998474121094,60.29999923706055,60.439998626708984,775400
