Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2009-07-28,23.507890701293945,29.68000030517578,30.329999923706055,29.31999969482422,29.579999923706055,9303100
2009-07-29,23.531654357910156,29.709999084472656,30.239999771118164,29.209999084472656,29.43000030517578,7216200
2009-07-30,24.08608055114746,30.40999984741211,31.6299991607666,30.100000381469727,30.389999389648438,10344800
2009-07-31,24.31578254699707,30.700000762939453,31.270000457763672,30.149999618530273,30.299999237060547,6986500
2009-08-03,24.862293243408203,31.389999389648438,31.940000534057617,30.709999084472656,31.290000915527344,8212900
2009-08-04,24.949411392211914,31.5,31.850000381469727,30.610000610351562,31.0,7953500
2009-08-05,24.90981674194336,31.450000762939453,31.68000030517578,29.979999542236328,31.40999984741211,13231100
2009-08-06,25.480085372924805,32.16999816894531,33.209999084472656,30.969999313354492,31.90999984741211,14440700
2009-08-07,27.0666446685791,34.119998931884766,34.58000183105469,32.599998474121094,32.900001525878906,13575700
2009-08-10,26.876256942749023,33.880001068115234,35.04999923706055,33.66999816894531,33.84000015258789,11878800
2009-08-11,25.98778533935547,32.7599983215332,33.90999984741211,32.27000045776367,33.650001525878906,10592100
2009-08-12,26.80485725402832,33.790000915527344,33.880001068115234,32.56999969482422,32.880001068115234,8808600
2009-08-13,28.002702713012695,35.29999923706055,35.33000183105469,34.04999923706055,34.689998626708984,10570200
2009-08-14,27.828197479248047,35.08000183105469,35.45000076293945,34.11000061035156,35.0099983215332,8222500
2009-08-17,27.0190486907959,34.060001373291016,35.29999923706055,33.599998474121094,33.97999954223633,14634300
2009-08-18,27.963043212890625,35.25,35.36000061035156,34.08000183105469,34.38999938964844,8012900
2009-08-19,27.33635711669922,34.459999084472656,34.959999084472656,34.099998474121094,34.630001068115234,9710300
2009-08-20,27.79646110534668,35.040000915527344,35.119998931884766,34.130001068115234,34.439998626708984,7548600
2009-08-21,28.938783645629883,36.47999954223633,36.58000183105469,32.41999816894531,35.68000030517578,8891200
2009-08-24,28.914979934692383,36.45000076293945,37.95000076293945,36.369998931884766,37.59000015258789,9467600
2009-08-25,28.85150909423828,36.369998931884766,36.90999984741211,36.06999969482422,36.86000061035156,7776800
2009-08-26,28.94669532775879,36.4900016784668,36.790000915527344,35.650001525878906,36.099998474121094,6568300
2009-08-27,29.057767868041992,36.630001068115234,36.7400016784668,36.02000045776367,36.400001525878906,4743300
2009-08-28,29.1370906829834,36.72999954223633,37.13999938964844,36.220001220703125,37.13999938964844,4755800
2009-08-31,29.581323623657227,37.290000915527344,37.41999816894531,35.959999084472656,36.099998474121094,6776100
2009-09-01,27.804386138916016,35.04999923706055,37.4900016784668,34.939998626708984,37.0099983215332,9878100
2009-09-02,27.24115753173828,34.34000015258789,35.400001525878906,34.2599983215332,35.16999816894531,9354900
2009-09-03,27.653669357299805,34.86000061035156,35.279998779296875,34.310001373291016,34.790000915527344,5992100
2009-09-04,27.947166442871094,35.22999954223633,35.470001220703125,34.66999816894531,34.93000030517578,4447700
2009-09-08,28.11376953125,35.439998626708984,36.099998474121094,34.75,35.77000045776367,5244800
2009-09-09,29.724123001098633,37.470001220703125,37.77000045776367,35.65999984741211,36.45000076293945,9195300
2009-09-10,30.2794132232666,38.16999816894531,38.25,36.599998474121094,37.52000045776367,7246600
2009-09-11,30.128692626953125,37.97999954223633,38.540000915527344,37.5,38.25,4920500
2009-09-14,30.398399353027344,38.31999969482422,38.36000061035156,36.599998474121094,37.5,6636400
2009-09-15,29.68446159362793,37.41999816894531,38.13999938964844,36.40999984741211,38.13999938964844,12039800
2009-09-16,30.937835693359375,39.0,39.25,37.130001068115234,37.86000061035156,11678800
2009-09-17,30.18421745300293,38.04999923706055,39.70000076293945,37.939998626708984,38.65999984741211,8177700
2009-09-18,29.7479190826416,37.5,38.40999984741211,37.2400016784668,38.310001373291016,8807700
2009-09-21,28.788057327270508,36.290000915527344,37.34000015258789,34.72999954223633,37.04999923706055,7174600
2009-09-22,29.53373146057129,37.22999954223633,37.650001525878906,36.52000045776367,36.75,6509600
2009-09-23,28.795976638793945,36.29999923706055,37.47999954223633,36.18000030517578,37.36000061035156,5251500
2009-09-24,28.40728759765625,35.810001373291016,36.650001525878906,35.25,36.5099983215332,5388500
2009-09-25,27.875789642333984,35.13999938964844,36.0,34.63999938964844,35.619998931884766,7278300
2009-09-28,29.11330223083496,36.70000076293945,36.709999084472656,34.65999984741211,35.290000915527344,6041300
2009-09-29,27.994775772094727,35.290000915527344,36.880001068115234,35.20000076293945,36.779998779296875,6670200
2009-09-30,28.343820571899414,35.72999954223633,36.189998626708984,34.810001373291016,35.47999954223633,7391000
2009-10-01,26.685869216918945,33.63999938964844,35.59000015258789,33.560001373291016,35.40999984741211,8440400
2009-10-02,26.328886032104492,33.189998626708984,33.93000030517578,32.560001373291016,32.7400016784668,8698300
2009-10-05,28.502471923828125,35.93000030517578,36.08000183105469,34.5,34.599998474121094,10739600
2009-10-06,28.52627182006836,35.959999084472656,36.75,34.72999954223633,35.61000061035156,7088600
2009-10-07,29.303682327270508,36.939998626708984,37.04999923706055,35.65999984741211,35.7599983215332,7823500
2009-10-08,29.724123001098633,37.470001220703125,37.779998779296875,36.959999084472656,37.34000015258789,6971800
2009-10-09,29.835189819335938,37.61000061035156,37.880001068115234,36.90999984741211,37.470001220703125,4690700
2009-10-12,30.390478134155273,38.310001373291016,38.70000076293945,37.61000061035156,37.95000076293945,5264500
2009-10-13,30.2952938079834,38.189998626708984,38.43000030517578,37.459999084472656,38.0099983215332,6964500
2009-10-14,31.21548080444336,39.349998474121094,39.439998626708984,37.66999816894531,38.459999084472656,9174000
2009-10-15,30.239748001098633,38.119998931884766,38.540000915527344,36.70000076293945,37.43000030517578,14092200
2009-10-16,28.835655212402344,36.349998474121094,37.75,36.310001373291016,37.459999084472656,8372000
2009-10-19,29.57338523864746,37.279998779296875,37.779998779296875,36.349998474121094,36.79999923706055,7073200
2009-10-20,29.271961212158203,36.900001525878906,37.93000030517578,36.65999984741211,37.31999969482422,5198000
2009-10-21,29.057767868041992,36.630001068115234,38.220001220703125,36.439998626708984,36.709999084472656,5950400
2009-10-22,30.406335830688477,38.33000183105469,38.599998474121094,36.40999984741211,36.81999969482422,9707000
2009-10-23,32.4847412109375,40.95000076293945,42.900001525878906,40.209999084472656,41.88999938964844,20673300
2009-10-26,31.318613052368164,39.47999954223633,41.720001220703125,39.16999816894531,41.27000045776367,10435700
2009-10-27,31.461408615112305,39.65999984741211,40.560001373291016,39.220001220703125,39.54999923706055,7728200
2009-10-28,29.660661697387695,37.38999938964844,39.72999954223633,37.349998474121094,39.36000061035156,8232000
2009-10-29,30.937835693359375,39.0,39.0099983215332,37.43000030517578,38.0099983215332,5946500
2009-10-30,29.033966064453125,36.599998474121094,38.7400016784668,35.970001220703125,38.7400016784668,9131700
2009-11-02,30.358745574951172,38.27000045776367,38.33000183105469,36.7599983215332,36.84000015258789,9301100
2009-11-03,29.69239044189453,37.43000030517578,37.790000915527344,36.20000076293945,37.459999084472656,8394400
2009-11-04,29.501995086669922,37.189998626708984,38.619998931884766,36.970001220703125,37.970001220703125,7692900
2009-11-05,30.50946807861328,38.459999084472656,38.560001373291016,36.95000076293945,37.540000915527344,6480500
2009-11-06,29.921680450439453,37.66999816894531,38.130001068115234,36.900001525878906,37.88999938964844,6316000
2009-11-09,31.597681045532227,39.779998779296875,39.88999938964844,37.86000061035156,38.20000076293945,5782600
2009-11-10,31.526172637939453,39.689998626708984,40.029998779296875,38.7599983215332,39.439998626708984,6539200
2009-11-11,31.48645782470703,39.63999938964844,40.650001525878906,39.279998779296875,39.959999084472656,4725400
2009-11-12,30.477693557739258,38.369998931884766,39.779998779296875,38.209999084472656,39.4900016784668,4947900
2009-11-13,30.81923484802246,38.79999923706055,39.09000015258789,38.09000015258789,38.40999984741211,5126000
2009-11-16,31.685035705566406,39.88999938964844,40.59000015258789,39.08000183105469,39.34000015258789,8241200
2009-11-17,32.1695671081543,40.5,40.59000015258789,39.59000015258789,39.75,4643600
2009-11-18,32.1298713684082,40.45000076293945,40.619998931884766,39.88999938964844,40.2400016784668,4700800
2009-11-19,30.4538631439209,38.34000015258789,40.18000030517578,38.220001220703125,40.099998474121094,7250400
2009-11-20,29.945512771606445,37.70000076293945,38.619998931884766,37.58000183105469,38.0099983215332,7332800
2009-11-23,30.199689865112305,38.02000045776367,39.0,37.720001220703125,38.369998931884766,4880700
2009-11-24,30.223501205444336,38.04999923706055,38.130001068115234,37.400001525878906,37.81999969482422,4399700
2009-11-25,30.787466049194336,38.7599983215332,38.9900016784668,38.11000061035156,38.25,4181600
2009-11-27,29.58011817932129,37.2400016784668,38.06999969482422,37.0099983215332,37.38999938964844,2667200
2009-11-30,30.469762802124023,38.36000061035156,38.459999084472656,37.11000061035156,37.5,4954200
2009-12-01,30.255294799804688,38.09000015258789,38.939998626708984,37.43000030517578,38.709999084472656,6517100
2009-12-02,30.461811065673828,38.349998474121094,38.77000045776367,37.619998931884766,37.970001220703125,5262600
2009-12-03,29.325937271118164,36.91999816894531,39.0,36.63999938964844,38.630001068115234,9544600
2009-12-04,30.120254516601562,37.91999816894531,38.279998779296875,37.04999923706055,37.880001068115234,11964300
2009-12-07,29.7628173828125,37.470001220703125,38.630001068115234,37.18000030517578,38.47999954223633,6072400
2009-12-08,29.866069793701172,37.599998474121094,37.72999954223633,36.97999954223633,37.0099983215332,5558700
2009-12-09,30.66831398010254,38.61000061035156,38.779998779296875,37.4900016784668,37.599998474121094,6277800
2009-12-10,30.75571060180664,38.720001220703125,39.369998931884766,38.43000030517578,38.689998626708984,5014200
2009-12-11,32.09014129638672,40.400001525878906,40.47999954223633,38.84000015258789,38.900001525878906,6688000
2009-12-14,32.6064567565918,41.04999923706055,41.209999084472656,40.150001525878906,40.560001373291016,4888300
2009-12-15,31.843917846679688,40.09000015258789,41.0,39.84000015258789,40.47999954223633,5892600
2009-12-16,31.9312744140625,40.20000076293945,40.779998779296875,40.04999923706055,40.349998474121094,4677500
2009-12-17,30.62066650390625,38.54999923706055,40.099998474121094,38.459999084472656,39.900001525878906,6825000
2009-12-18,31.375268936157227,39.5,39.5099983215332,38.59000015258789,38.790000915527344,9309700
2009-12-21,31.105194091796875,39.15999984741211,39.959999084472656,39.13999938964844,39.79999923706055,4021600
2009-12-22,30.636566162109375,38.56999969482422,39.22999954223633,38.5,39.119998931884766,3350500
2009-12-23,30.366485595703125,38.22999954223633,38.849998474121094,37.959999084472656,38.630001068115234,3078800
2009-12-24,30.89073371887207,38.88999938964844,39.189998626708984,38.119998931884766,38.25,1615800
2009-12-28,30.612714767456055,38.540000915527344,39.22999954223633,38.380001068115234,39.119998931884766,1893500
2009-12-29,30.588895797729492,38.5099983215332,39.04999923706055,38.459999084472656,38.720001220703125,2160700
2009-12-30,30.38238525390625,38.25,38.38999938964844,37.90999984741211,38.2599983215332,1780500
2009-12-31,30.4538631439209,38.34000015258789,38.869998931884766,38.31999969482422,38.36000061035156,2714300
2010-01-04,31.01783561706543,39.04999923706055,39.13999938964844,38.54999923706055,38.65999984741211,4447400
2010-01-05,32.24106979370117,40.59000015258789,40.630001068115234,39.619998931884766,39.630001068115234,8029400
2010-01-06,32.415809631347656,40.810001373291016,40.970001220703125,40.20000076293945,40.349998474121094,5819000
2010-01-07,34.020320892333984,42.83000183105469,43.11000061035156,40.59000015258789,40.689998626708984,7885800
2010-01-08,33.726417541503906,42.459999084472656,43.189998626708984,42.0099983215332,42.43000030517578,6929600
2010-01-11,33.12274169921875,41.70000076293945,42.9900016784668,41.68000030517578,42.810001373291016,5299100
2010-01-12,33.24982452392578,41.86000061035156,42.20000076293945,41.31999969482422,41.47999954223633,6491900
2010-01-13,33.45635986328125,42.119998931884766,42.2400016784668,40.720001220703125,41.52000045776367,6079100
2010-01-14,33.098915100097656,41.66999816894531,42.099998474121094,41.290000915527344,41.810001373291016,4302700
2010-01-15,32.66999435424805,41.130001068115234,42.11000061035156,40.900001525878906,41.31999969482422,7222400
2010-01-19,34.16330337524414,43.0099983215332,43.09000015258789,40.810001373291016,40.970001220703125,7769600
2010-01-20,34.17123031616211,43.02000045776367,43.599998474121094,42.31999969482422,42.709999084472656,7280300
2010-01-21,33.917049407958984,42.70000076293945,43.540000915527344,41.45000076293945,42.86000061035156,11787800
2010-01-22,29.810466766357422,37.529998779296875,40.880001068115234,37.310001373291016,40.790000915527344,22018900
2010-01-25,28.68254852294922,36.11000061035156,38.349998474121094,35.650001525878906,38.31999969482422,17531700
2010-01-26,27.967683792114258,35.209999084472656,36.70000076293945,35.150001525878906,35.959999084472656,13500900
2010-01-27,29.03205108642578,36.54999923706055,36.86000061035156,34.650001525878906,35.310001373291016,11448100
2010-01-28,29.18297576904297,36.7400016784668,37.22999954223633,35.7599983215332,36.5099983215332,10454200
2010-01-29,29.278295516967773,36.86000061035156,37.900001525878906,36.70000076293945,37.75,8555700
2010-02-01,29.214731216430664,36.779998779296875,37.36000061035156,36.470001220703125,36.849998474121094,8417200
2010-02-02,29.73103904724121,37.43000030517578,38.439998626708984,36.91999816894531,37.470001220703125,9958800
2010-02-03,29.03205108642578,36.54999923706055,37.34000015258789,36.380001068115234,37.150001525878906,5430300
2010-02-04,27.761140823364258,34.95000076293945,36.34000015258789,34.849998474121094,36.18000030517578,9094100
2010-02-05,28.086809158325195,35.36000061035156,35.540000915527344,34.029998779296875,35.11000061035156,8869700
2010-02-08,27.506975173950195,34.630001068115234,35.7599983215332,34.599998474121094,35.40999984741211,4895000
2010-02-09,28.06300163269043,35.33000183105469,36.11000061035156,34.86000061035156,35.16999816894531,5409000
2010-02-10,28.28570556640625,35.560001373291016,36.0099983215332,34.970001220703125,35.22999954223633,4672500
2010-02-11,28.349340438842773,35.63999938964844,35.869998931884766,34.83000183105469,35.5,4801100
2010-02-12,27.951629638671875,35.13999938964844,35.380001068115234,34.68000030517578,35.099998474121094,7013900
2010-02-16,29.224340438842773,36.7400016784668,36.90999984741211,35.95000076293945,36.189998626708984,8239700
2010-02-17,29.311817169189453,36.849998474121094,37.290000915527344,36.45000076293945,36.97999954223633,6431600
2010-02-18,29.693628311157227,37.33000183105469,37.540000915527344,36.61000061035156,36.61000061035156,5329000
2010-02-19,30.05954933166504,37.790000915527344,37.849998474121094,36.86000061035156,37.27000045776367,6076100
2010-02-22,30.449304580688477,38.279998779296875,38.529998779296875,37.68000030517578,37.900001525878906,6873200
2010-02-23,29.45500373840332,37.029998779296875,38.369998931884766,36.83000183105469,38.099998474121094,7199000
2010-02-24,29.940223693847656,37.63999938964844,37.689998626708984,36.90999984741211,37.20000076293945,4333100
2010-02-25,29.72545623779297,37.369998931884766,37.43000030517578,36.400001525878906,37.029998779296875,5267200
2010-02-26,30.027725219726562,37.75,37.91999816894531,37.040000915527344,37.349998474121094,3824400
2010-03-01,29.7334041595459,37.380001068115234,38.060001373291016,37.22999954223633,37.939998626708984,4418400
2010-03-02,30.210657119750977,37.97999954223633,38.33000183105469,37.470001220703125,37.52000045776367,3617600
2010-03-03,30.035669326782227,37.7599983215332,38.7599983215332,37.459999084472656,38.040000915527344,5416800
2010-03-04,29.30386734008789,36.84000015258789,37.54999923706055,36.58000183105469,37.47999954223633,9498300
2010-03-05,30.178850173950195,37.939998626708984,38.04999923706055,36.150001525878906,36.5,10041300
2010-03-08,30.10725975036621,37.849998474121094,38.2599983215332,37.560001373291016,38.060001373291016,4008100
2010-03-09,30.751569747924805,38.65999984741211,39.130001068115234,37.5,37.68000030517578,6799200
2010-03-10,31.093603134155273,39.09000015258789,39.65999984741211,38.7400016784668,38.93000030517578,5789000
2010-03-11,31.66631317138672,39.810001373291016,39.849998474121094,38.75,38.9900016784668,4837100
2010-03-12,31.72994041442871,39.88999938964844,40.75,39.459999084472656,39.880001068115234,6531300
2010-03-15,31.80154037475586,39.97999954223633,40.43000030517578,38.95000076293945,39.900001525878906,7799500
2010-03-16,32.12767028808594,40.38999938964844,40.41999816894531,39.27000045776367,40.2599983215332,7872500
2010-03-17,32.01630783081055,40.25,40.90999984741211,39.959999084472656,40.61000061035156,5605800
2010-03-18,32.48562240600586,40.84000015258789,40.91999816894531,40.029998779296875,40.20000076293945,5476600
2010-03-19,31.63449478149414,39.77000045776367,41.22999954223633,39.75,39.77000045776367,7784600
2010-03-22,32.30266189575195,40.61000061035156,40.689998626708984,39.33000183105469,39.369998931884766,6350100
2010-03-23,32.541297912597656,40.90999984741211,41.119998931884766,40.29999923706055,40.59000015258789,4431200
2010-03-24,32.81969451904297,41.2599983215332,41.630001068115234,40.65999984741211,40.790000915527344,5131100
2010-03-25,33.44809341430664,42.04999923706055,42.790000915527344,41.560001373291016,41.560001373291016,6346700
2010-03-26,33.344688415527344,41.91999816894531,42.83000183105469,41.630001068115234,42.290000915527344,4469800
2010-03-29,33.92536544799805,42.650001525878906,42.75,41.790000915527344,42.34000015258789,4870100
2010-03-30,33.344688415527344,41.91999816894531,43.0,41.880001068115234,42.650001525878906,4641700
2010-03-31,32.93901062011719,41.40999984741211,41.83000183105469,41.13999938964844,41.540000915527344,5263600
2010-04-01,33.066280364990234,41.56999969482422,41.86000061035156,41.189998626708984,41.779998779296875,3969600
2010-04-05,34.32306671142578,43.150001525878906,43.209999084472656,41.619998931884766,41.86000061035156,5690200
2010-04-06,34.41056823730469,43.2599983215332,43.380001068115234,42.70000076293945,42.93000030517578,5765000
2010-04-07,34.32306671142578,43.150001525878906,43.68000030517578,42.7400016784668,43.02000045776367,6164700
2010-04-08,34.99122619628906,43.9900016784668,44.150001525878906,42.77000045776367,42.77000045776367,5279600
2010-04-09,34.8878288269043,43.86000061035156,44.41999816894531,43.439998626708984,44.09000015258789,3445300
2010-04-12,35.937808990478516,45.18000030517578,45.349998474121094,43.90999984741211,43.90999984741211,7029300
2010-04-13,35.75487518310547,44.95000076293945,45.20000076293945,44.5099983215332,45.13999938964844,4524600
2010-04-14,36.63780212402344,46.060001373291016,46.400001525878906,44.27000045776367,45.61000061035156,9193800
2010-04-15,35.913944244384766,45.150001525878906,46.310001373291016,45.029998779296875,46.2599983215332,8515100
2010-04-16,34.59352111816406,43.4900016784668,45.470001220703125,42.81999969482422,45.06999969482422,11226500
2010-04-19,34.848052978515625,43.810001373291016,43.81999969482422,42.70000076293945,43.099998474121094,5967800
2010-04-20,35.460540771484375,44.58000183105469,44.599998474121094,43.709999084472656,44.13999938964844,4244500
2010-04-21,35.58781814575195,44.7400016784668,45.060001373291016,44.099998474121094,44.58000183105469,5103100
2010-04-22,36.232120513916016,45.54999923706055,45.849998474121094,44.02000045776367,44.11000061035156,6261000
2010-04-23,37.170738220214844,46.72999954223633,47.72999954223633,45.20000076293945,47.72999954223633,10853300
2010-04-26,35.985538482666016,45.2400016784668,46.84000015258789,45.13999938964844,46.56999969482422,7297000
2010-04-27,34.43444061279297,43.290000915527344,45.52000045776367,43.11000061035156,44.93000030517578,9433300
2010-04-28,34.895790100097656,43.869998931884766,44.5,43.5,43.810001373291016,5385000
2010-04-29,35.69121170043945,44.869998931884766,45.31999969482422,44.189998626708984,44.369998931884766,5672400
2010-04-30,34.5298957824707,43.40999984741211,45.11000061035156,43.29999923706055,44.709999084472656,5548900
2010-05-03,36.693477630615234,46.130001068115234,46.36000061035156,43.72999954223633,43.72999954223633,7934900
2010-05-04,35.707130432128906,44.88999938964844,46.0,44.400001525878906,45.369998931884766,7506300
2010-05-05,35.19009780883789,44.2400016784668,45.599998474121094,43.66999816894531,44.13999938964844,7756600
2010-05-06,34.29921340942383,43.119998931884766,45.599998474121094,40.5,43.93000030517578,12246700
2010-05-07,33.558589935302734,42.13999938964844,43.7400016784668,40.970001220703125,43.04999923706055,11128800
2010-05-10,35.1990966796875,44.20000076293945,45.380001068115234,43.45000076293945,44.11000061035156,7256800
2010-05-11,35.66099166870117,44.779998779296875,45.779998779296875,43.279998779296875,43.40999984741211,8386400
2010-05-12,37.11832046508789,46.61000061035156,46.779998779296875,44.58000183105469,45.349998474121094,7920700
2010-05-13,35.76451110839844,44.90999984741211,46.119998931884766,44.900001525878906,46.0,6457100
2010-05-14,34.05232620239258,42.7599983215332,43.459999084472656,42.11000061035156,43.18000030517578,12583000
2010-05-17,33.932891845703125,42.61000061035156,43.790000915527344,40.86000061035156,43.310001373291016,11841200
2010-05-18,33.10466766357422,41.56999969482422,43.209999084472656,40.630001068115234,43.209999084472656,12251600
2010-05-19,33.74972915649414,42.380001068115234,43.220001220703125,41.18000030517578,41.290000915527344,12229400
2010-05-20,32.913551330566406,41.33000183105469,43.7400016784668,41.290000915527344,41.630001068115234,15338500
2010-05-21,33.29580307006836,41.810001373291016,42.040000915527344,40.2599983215332,40.439998626708984,12224200
2010-05-24,32.58702087402344,40.91999816894531,42.439998626708984,40.86000061035156,41.95000076293945,5806800
2010-05-25,32.372005462646484,40.650001525878906,40.77000045776367,39.08000183105469,39.880001068115234,8865700
2010-05-26,32.10126495361328,40.310001373291016,41.77000045776367,40.0099983215332,41.29999923706055,6128100
2010-05-27,33.61433792114258,42.209999084472656,42.279998779296875,41.06999969482422,41.290000915527344,4279700
2010-05-28,32.8896598815918,41.29999923706055,42.369998931884766,40.900001525878906,42.040000915527344,4296500
2010-06-01,32.236637115478516,40.47999954223633,41.599998474121094,40.45000076293945,40.70000076293945,4489400
2010-06-02,33.248023986816406,41.75,41.810001373291016,40.20000076293945,40.849998474121094,5016200
2010-06-03,32.80205535888672,41.189998626708984,41.93000030517578,40.77000045776367,41.7400016784668,5143500
2010-06-04,31.30489158630371,39.310001373291016,40.68000030517578,39.029998779296875,40.119998931884766,7139100
2010-06-07,30.65984535217285,38.5,40.209999084472656,38.36000061035156,39.650001525878906,5730100
2010-06-08,31.06597900390625,39.0099983215332,39.099998474121094,37.709999084472656,38.790000915527344,7268300
2010-06-09,30.27760124206543,38.02000045776367,39.540000915527344,37.83000183105469,39.33000183105469,7365000
2010-06-10,31.910127639770508,40.06999969482422,40.15999984741211,38.56999969482422,38.869998931884766,6751300
2010-06-11,32.061439514160156,40.2599983215332,40.400001525878906,39.31999969482422,39.369998931884766,6717300
2010-06-14,32.22071075439453,40.459999084472656,40.95000076293945,40.06999969482422,40.75,5784900
2010-06-15,33.86916732788086,42.529998779296875,42.619998931884766,40.66999816894531,40.709999084472656,8835500
2010-06-16,33.84528732299805,42.5,42.84000015258789,41.869998931884766,42.11000061035156,6302100
2010-06-17,33.74176025390625,42.369998931884766,42.599998474121094,41.869998931884766,42.59000015258789,5387200
2010-06-18,33.9567756652832,42.63999938964844,42.7400016784668,42.11000061035156,42.4900016784668,4783100
2010-06-21,34.50625991821289,43.33000183105469,44.189998626708984,43.130001068115234,43.209999084472656,6816800
2010-06-22,34.761112213134766,43.650001525878906,44.779998779296875,43.02000045776367,43.380001068115234,7245400
2010-06-23,34.43459701538086,43.2400016784668,43.91999816894531,42.779998779296875,43.45000076293945,5154800
2010-06-24,34.060302734375,42.77000045776367,43.66999816894531,42.54999923706055,42.88999938964844,6763400
2010-06-25,34.59385681152344,43.439998626708984,43.59000015258789,42.15999984741211,43.099998474121094,6294300
2010-06-28,34.187721252441406,42.93000030517578,43.599998474121094,42.650001525878906,43.54999923706055,3794100
2010-06-29,32.50740432739258,40.81999969482422,42.470001220703125,40.52000045776367,42.22999954223633,7043400
2010-06-30,32.09329605102539,40.29999923706055,41.529998779296875,40.150001525878906,40.81999969482422,5451800
2010-07-01,31.519912719726562,39.58000183105469,40.779998779296875,38.65999984741211,40.25,7863600
2010-07-02,31.400453567504883,39.43000030517578,40.119998931884766,38.599998474121094,40.02000045776367,4247100
2010-07-06,31.51194953918457,39.56999969482422,40.95000076293945,39.040000915527344,39.91999816894531,4988900
2010-07-07,33.51877975463867,42.09000015258789,42.18000030517578,39.88999938964844,39.88999938964844,6920000
2010-07-08,34.068267822265625,42.779998779296875,43.20000076293945,41.88999938964844,42.650001525878906,4933200
2010-07-09,34.78499984741211,43.68000030517578,43.810001373291016,42.52000045776367,42.7400016784668,4075800
2010-07-12,34.78499984741211,43.68000030517578,43.77000045776367,43.04999923706055,43.34000015258789,2860600
2010-07-13,35.836177825927734,45.0,45.20000076293945,43.93000030517578,44.2599983215332,5787000
2010-07-14,35.46189498901367,44.529998779296875,44.619998931884766,43.84000015258789,44.61000061035156,4540300
2010-07-15,34.45051574707031,43.2599983215332,44.5,42.27000045776367,44.4900016784668,9129500
2010-07-16,33.01706314086914,41.459999084472656,42.720001220703125,41.279998779296875,42.63999938964844,7639100
2010-07-19,32.64278030395508,40.9900016784668,41.79999923706055,40.58000183105469,41.61000061035156,4799000
2010-07-20,33.01706314086914,41.459999084472656,41.5,40.02000045776367,40.189998626708984,7504100
2010-07-21,31.926061630249023,40.09000015258789,41.97999954223633,39.970001220703125,41.939998626708984,5058800
2010-07-22,33.51081848144531,42.08000183105469,42.599998474121094,40.959999084472656,40.97999954223633,6835300
2010-07-23,32.52333068847656,40.84000015258789,40.97999954223633,39.599998474121094,40.849998474121094,10399600
2010-07-26,33.00910949707031,41.45000076293945,41.70000076293945,40.59000015258789,40.720001220703125,4338900
2010-07-27,33.0887451171875,41.54999923706055,42.189998626708984,40.9900016784668,41.709999084472656,6534000
2010-07-28,33.26395034790039,41.77000045776367,42.0,41.15999984741211,41.43000030517578,4991900
2010-07-29,33.78158187866211,42.41999816894531,42.7599983215332,41.68000030517578,41.68000030517578,6660500
2010-07-30,33.709903717041016,42.33000183105469,42.5099983215332,41.66999816894531,41.939998626708984,4535800
2010-08-02,34.068267822265625,42.779998779296875,43.36000061035156,42.41999816894531,43.09000015258789,5763000
2010-08-03,33.39136505126953,41.93000030517578,42.540000915527344,41.650001525878906,42.38999938964844,4761000
2010-08-04,33.16041946411133,41.63999938964844,42.220001220703125,41.22999954223633,42.18000030517578,4278200
2010-08-05,32.786128997802734,41.16999816894531,41.70000076293945,41.060001373291016,41.209999084472656,3820700
2010-08-06,32.58702087402344,40.91999816894531,40.91999816894531,39.97999954223633,40.65999984741211,4626800
2010-08-09,32.905975341796875,41.27000045776367,41.40999984741211,40.560001373291016,41.040000915527344,2575800
2010-08-10,33.07341384887695,41.47999954223633,42.040000915527344,40.459999084472656,40.68000030517578,4811600
2010-08-11,31.78173828125,39.86000061035156,40.959999084472656,39.84000015258789,40.70000076293945,4647900
2010-08-12,30.785064697265625,38.61000061035156,39.59000015258789,38.5,39.40999984741211,8205900
2010-08-13,30.95250701904297,38.81999969482422,39.380001068115234,38.529998779296875,38.59000015258789,4497600
2010-08-16,31.04020881652832,38.93000030517578,39.5,38.529998779296875,38.619998931884766,4182400
2010-08-17,31.191713333129883,39.119998931884766,39.869998931884766,39.0,39.290000915527344,4545200
2010-08-18,31.14385986328125,39.060001373291016,39.31999969482422,38.59000015258789,39.220001220703125,3997900
2010-08-19,29.987714767456055,37.61000061035156,38.88999938964844,37.439998626708984,38.83000183105469,6318500
2010-08-20,30.123287200927734,37.779998779296875,38.0,37.29999923706055,37.40999984741211,4155700
2010-08-23,30.2030086517334,37.880001068115234,38.43000030517578,37.810001373291016,37.970001220703125,4011100
2010-08-24,29.76447105407715,37.33000183105469,37.650001525878906,36.95000076293945,37.2599983215332,4863600
2010-08-25,29.597036361694336,37.119998931884766,37.369998931884766,36.689998626708984,37.029998779296875,5042800
2010-08-26,29.668785095214844,37.209999084472656,38.0,37.099998474121094,37.650001525878906,4361000
2010-08-27,30.46613311767578,38.209999084472656,38.45000076293945,36.90999984741211,37.5,5424600
2010-08-30,30.01164436340332,37.63999938964844,38.630001068115234,37.619998931884766,38.04999923706055,4818000
2010-08-31,30.195037841796875,37.869998931884766,38.41999816894531,37.40999984741211,37.630001068115234,3733200
2010-09-01,31.11994171142578,39.029998779296875,39.04999923706055,38.16999816894531,38.25,4939000
