Price,Adj Close,Close,High,Low,Open,Volume
2008-06-27,12.812030792236328,17.940000534057617,18.28499984741211,17.600000381469727,18.28499984741211,4699200
2008-06-30,12.733471870422363,17.829999923706055,18.059999465942383,17.795000076293945,17.915000915527344,2066600
2008-07-01,12.729898452758789,17.825000762939453,17.860000610351562,17.59000015258789,17.78499984741211,1605600
2008-07-02,12.755058288574219,17.75,17.84000015258789,17.600000381469727,17.84000015258789,1776400
2008-07-03,12.751456260681152,17.7450008392334,17.985000610351562,17.684999465942383,17.764999389648438,966800
2008-07-07,12.830504417419434,17.854999542236328,17.969999313354492,17.735000610351562,17.815000534057617,1299600
2008-07-08,13.067639350891113,18.184999465942383,18.229999542236328,17.834999084472656,17.875,1380200
2008-07-09,13.114350318908691,18.25,18.385000228881836,18.075000762939453,18.225000381469727,1095800
2008-07-10,13.028117179870605,18.1299991607666,18.260000228881836,17.875,18.239999771118164,1689600
2008-07-11,13.125127792358398,18.264999389648438,18.329999923706055,17.940000534057617,17.989999771118164,1761200
2008-07-14,13.261661529541016,18.454999923706055,18.545000076293945,18.329999923706055,18.420000076293945,1540800
2008-07-15,13.635327339172363,18.975000381469727,19.05500030517578,18.235000610351562,18.290000915527344,2642000
2008-07-16,13.779046058654785,19.174999237060547,19.204999923706055,18.80500030517578,18.96500015258789,1471000
2008-07-17,14.030555725097656,19.524999618530273,19.559999465942383,19.0049991607666,19.2549991607666,1969400
2008-07-18,13.947916030883789,19.40999984741211,20.0,19.100000381469727,19.100000381469727,1648600
2008-07-21,13.915583610534668,19.364999771118164,19.450000762939453,19.209999084472656,19.385000228881836,1211000
2008-07-22,14.106011390686035,19.6299991607666,19.645000457763672,19.19499969482422,19.424999237060547,1838000
2008-07-23,14.120383262634277,19.649999618530273,19.684999465942383,19.40999984741211,19.510000228881836,1740400
2008-07-24,14.203017234802246,19.764999389648438,20.049999237060547,19.514999389648438,19.69499969482422,2293600
2008-07-25,14.127561569213867,19.65999984741211,19.8799991607666,19.559999465942383,19.850000381469727,1197400
2008-07-28,14.145527839660645,19.684999465942383,19.829999923706055,19.6200008392334,19.6200008392334,1256200
2008-07-29,14.346733093261719,19.96500015258789,19.979999542236328,19.579999923706055,19.719999313354492,2995800
2008-07-30,14.71322250366211,20.475000381469727,20.520000457763672,19.635000228881836,19.635000228881836,4105600
2008-07-31,14.407820701599121,20.049999237060547,20.479999542236328,19.790000915527344,19.844999313354492,3699800
2008-08-01,14.310809135437012,19.915000915527344,20.18000030517578,19.864999771118164,20.110000610351562,2421800
2008-08-04,14.580279350280762,20.290000915527344,20.354999542236328,19.8700008392334,19.940000534057617,1986000
2008-08-05,14.813822746276855,20.614999771118164,20.614999771118164,20.030000686645508,20.424999237060547,2900800
2008-08-06,15.079705238342285,20.985000610351562,21.030000686645508,20.350000381469727,20.625,2642000
2008-08-07,14.652142524719238,20.389999389648438,20.8799991607666,20.350000381469727,20.8799991607666,2316000
2008-08-08,14.928802490234375,20.774999618530273,20.774999618530273,20.354999542236328,20.354999542236328,3300800
2008-08-11,14.900053024291992,20.735000610351562,20.850000381469727,20.55500030517578,20.80500030517578,2232800
2008-08-12,14.968315124511719,20.829999923706055,20.940000534057617,20.55500030517578,20.614999771118164,1966600
2008-08-13,14.867724418640137,20.690000534057617,20.905000686645508,20.610000610351562,20.78499984741211,1159000
2008-08-14,14.724005699157715,20.489999771118164,20.600000381469727,19.655000686645508,20.05500030517578,1558200
2008-08-15,14.921613693237305,20.764999389648438,20.815000534057617,20.155000686645508,20.514999389648438,2011200
2008-08-18,14.795857429504395,20.59000015258789,20.799999237060547,20.530000686645508,20.7549991607666,1233800
2008-08-19,14.634176254272461,20.364999771118164,20.604999542236328,20.325000762939453,20.549999237060547,1654800
2008-08-20,14.573094367980957,20.280000686645508,20.395000457763672,20.135000228881836,20.395000457763672,1224000
2008-08-21,14.533571243286133,20.225000381469727,20.239999771118164,20.014999389648438,20.135000228881836,1121000
2008-08-22,14.591062545776367,20.30500030517578,20.40999984741211,20.2549991607666,20.28499984741211,1028600
2008-08-25,14.379075050354004,20.010000228881836,20.25,19.93000030517578,20.239999771118164,1097400
2008-08-26,14.343144416809082,19.959999084472656,20.09000015258789,19.895000457763672,19.975000381469727,1121000
2008-08-27,14.583870887756348,20.295000076293945,20.9950008392334,20.084999084472656,20.704999923706055,1494400
2008-08-28,14.727594375610352,20.4950008392334,20.53499984741211,20.225000381469727,20.375,1979800
2008-08-29,14.533571243286133,20.225000381469727,20.485000610351562,20.225000381469727,20.415000915527344,1218400
2008-09-02,14.583870887756348,20.295000076293945,20.645000457763672,20.2549991607666,20.3799991607666,1865400
2008-09-03,14.551539421081543,20.25,20.565000534057617,20.184999465942383,20.395000457763672,1462200
2008-09-04,14.389857292175293,20.024999618530273,20.30500030517578,20.014999389648438,20.165000915527344,1546800
2008-09-05,14.389857292175293,20.024999618530273,20.065000534057617,19.770000457763672,20.045000076293945,1302200
2008-09-08,14.670111656188965,20.415000915527344,20.55500030517578,20.094999313354492,20.139999389648438,2314400
2008-09-09,14.856941223144531,20.674999237060547,20.729999542236328,20.405000686645508,20.405000686645508,3789000
2008-09-10,14.641361236572266,20.375,20.80500030517578,20.149999618530273,20.80500030517578,2546800
2008-09-11,14.609025955200195,20.329999923706055,20.485000610351562,20.040000915527344,20.440000534057617,2846600
2008-09-12,14.935989379882812,20.78499984741211,20.78499984741211,20.19499969482422,20.19499969482422,1667200
2008-09-15,14.702444076538086,20.459999084472656,20.829999923706055,20.25,20.399999618530273,1581000
2008-09-16,14.677290916442871,20.424999237060547,20.479999542236328,20.09000015258789,20.454999923706055,2669400
2008-09-17,14.30721664428711,19.90999984741211,20.489999771118164,19.90999984741211,20.190000534057617,2953000
2008-09-18,14.203017234802246,19.764999389648438,20.3799991607666,19.520000457763672,20.104999542236328,3373200
2008-09-19,14.364704132080078,19.989999771118164,20.389999389648438,18.7450008392334,19.280000686645508,2538400
2008-09-22,14.044929504394531,19.545000076293945,20.135000228881836,19.450000762939453,19.850000381469727,1361000
2008-09-23,13.926359176635742,19.3799991607666,19.860000610351562,19.315000534057617,19.584999084472656,1999400
2008-09-24,13.832942008972168,19.25,19.6200008392334,19.094999313354492,19.475000381469727,2267800
2008-09-25,13.904808044433594,19.350000381469727,19.81999969482422,19.079999923706055,19.815000534057617,3503000
2008-09-26,13.965879440307617,19.434999465942383,19.604999542236328,19.200000762939453,19.235000610351562,1201600
2008-09-29,13.581436157226562,18.899999618530273,19.524999618530273,18.799999237060547,19.31999969482422,3621200
2008-09-30,13.814977645874023,19.225000381469727,19.239999771118164,18.549999237060547,19.190000534057617,2890000
2008-10-01,14.096843719482422,19.5049991607666,19.56999969482422,19.0049991607666,19.100000381469727,2271600
2008-10-02,13.973984718322754,19.334999084472656,19.55500030517578,19.19499969482422,19.420000076293945,2367800
2008-10-03,13.91254711151123,19.25,19.790000915527344,19.2450008392334,19.565000534057617,1838600
2008-10-06,13.641520500183105,18.875,19.264999389648438,18.55500030517578,18.96500015258789,2990600
2008-10-07,13.370499610900879,18.5,19.354999542236328,18.5,19.014999389648438,3788600
2008-10-08,13.200660705566406,18.264999389648438,18.665000915527344,18.139999389648438,18.43000030517578,2878600
2008-10-09,12.449020385742188,17.225000381469727,18.375,17.145000457763672,18.264999389648438,3483200
2008-10-10,12.380356788635254,17.1299991607666,17.709999084472656,15.890000343322754,16.709999084472656,4423800
2008-10-13,13.388566017150879,18.524999618530273,18.524999618530273,16.950000762939453,17.6200008392334,2007400
2008-10-14,12.907950401306152,17.860000610351562,18.959999084472656,17.704999923706055,18.7549991607666,2505400
2008-10-15,12.246654510498047,16.94499969482422,17.834999084472656,16.735000610351562,17.834999084472656,2110800
2008-10-16,12.49960994720459,17.295000076293945,17.360000610351562,16.5,16.905000686645508,2529800
2008-10-17,12.452631950378418,17.229999542236328,17.690000534057617,16.520000457763672,16.520000457763672,1561800
2008-10-20,12.481544494628906,17.270000457763672,17.530000686645508,16.940000534057617,17.530000686645508,2600600
2008-10-21,12.344226837158203,17.079999923706055,17.424999237060547,17.0,17.100000381469727,1173800
2008-10-22,12.022607803344727,16.635000228881836,16.954999923706055,16.325000762939453,16.604999542236328,2820000
2008-10-23,12.210515975952148,16.895000457763672,16.969999313354492,16.165000915527344,16.649999618530273,2954000
2008-10-24,11.390216827392578,15.760000228881836,16.604999542236328,15.6899995803833,16.0049991607666,2655400
2008-10-27,11.090289115905762,15.345000267028809,15.720000267028809,15.305000305175781,15.614999771118164,2445400
2008-10-28,11.625104904174805,16.084999084472656,16.084999084472656,15.149999618530273,15.640000343322754,3069200
2008-10-29,11.52392578125,15.944999694824219,16.454999923706055,15.899999618530273,15.989999771118164,1435600
2008-10-30,11.722676277160645,16.219999313354492,16.434999465942383,15.9350004196167,16.260000228881836,1345200
2008-10-31,12.163544654846191,16.829999923706055,16.829999923706055,16.145000457763672,16.145000457763672,2191800
2008-11-03,12.051517486572266,16.674999237060547,16.889999389648438,16.514999389648438,16.81999969482422,1381400
2008-11-04,12.10572338104248,16.75,17.03499984741211,16.6299991607666,16.959999084472656,3045400
2008-11-05,11.657631874084473,16.1299991607666,16.78499984741211,16.084999084472656,16.579999923706055,1716000
2008-11-06,11.292651176452637,15.625,16.19499969482422,15.555000305175781,16.065000534057617,1559200
2008-11-07,11.256512641906738,15.574999809265137,15.78499984741211,15.414999961853027,15.595000267028809,3017800
2008-11-10,11.19869327545166,15.494999885559082,15.9399995803833,15.329999923706055,15.800000190734863,1724600
2008-11-11,10.873466491699219,15.045000076293945,15.425000190734863,14.944999694824219,15.395000457763672,3086200
2008-11-12,10.880696296691895,15.055000305175781,15.324999809265137,14.819999694824219,14.819999694824219,2216200
2008-11-13,11.527535438537598,15.949999809265137,15.949999809265137,14.869999885559082,15.145000457763672,2778200
2008-11-14,11.126422882080078,15.395000457763672,15.9350004196167,15.0600004196167,15.664999961853027,1700600
2008-11-17,11.014397621154785,15.239999771118164,15.640000343322754,15.050000190734863,15.050000190734863,1173400
2008-11-18,11.137262344360352,15.40999984741211,15.529999732971191,14.9350004196167,15.149999618530273,1782000
2008-11-19,10.793964385986328,14.9350004196167,15.680000305175781,14.930000305175781,15.375,2381000
2008-11-20,10.403696060180664,14.395000457763672,15.130000114440918,14.380000114440918,14.635000228881836,2524400
2008-11-21,10.938512802124023,15.135000228881836,15.135000228881836,14.104999542236328,14.555000305175781,2496000
2008-11-24,11.046917915344238,15.28499984741211,15.494999885559082,14.979999542236328,15.34000015258789,2539200
2008-11-25,10.949357032775879,15.149999618530273,15.59000015258789,14.829999923706055,15.59000015258789,2888600
2008-11-26,10.739764213562012,14.859999656677246,14.96500015258789,14.25,14.725000381469727,3729200
2008-11-28,10.757830619812012,14.885000228881836,15.0,14.744999885559082,14.864999771118164,791600
2008-12-01,10.414535522460938,14.40999984741211,14.78499984741211,14.40999984741211,14.5600004196167,2143200
2008-12-02,10.537398338317871,14.579999923706055,14.704999923706055,14.210000038146973,14.5649995803833,2559800
2008-12-03,10.47957992553711,14.5,14.645000457763672,14.109999656677246,14.335000038146973,2605600
2008-12-04,10.425375938415527,14.425000190734863,14.694999694824219,14.225000381469727,14.399999618530273,2013600
2008-12-05,10.743376731872559,14.864999771118164,14.864999771118164,14.180000305175781,14.449999809265137,1639200
2008-12-08,10.804808616638184,14.949999809265137,15.395000457763672,14.8100004196167,15.145000457763672,2068000
2008-12-09,10.59160327911377,14.654999732971191,15.020000457763672,14.569999694824219,14.864999771118164,1746600
2008-12-10,10.559075355529785,14.609999656677246,14.75,14.369999885559082,14.625,1552800
2008-12-11,10.432602882385254,14.4350004196167,14.859999656677246,14.375,14.550000190734863,1428800
2008-12-12,10.634967803955078,14.71500015258789,14.805000305175781,14.15999984741211,14.15999984741211,1598200
2008-12-15,10.522943496704102,14.5600004196167,14.875,14.449999809265137,14.875,1301200
2008-12-16,11.126422882080078,15.395000457763672,15.414999961853027,14.569999694824219,14.654999732971191,1928000
2008-12-17,11.028857231140137,15.260000228881836,15.375,15.079999923706055,15.229999542236328,1484000
2008-12-18,11.321557998657227,15.664999961853027,15.90999984741211,15.300000190734863,15.364999771118164,2167400
2008-12-19,11.382993698120117,15.75,15.930000305175781,15.699999809265137,15.760000228881836,3290200
2008-12-22,11.29626750946045,15.630000114440918,16.100000381469727,15.380000114440918,15.774999618530273,1460200
2008-12-23,11.144490242004395,15.420000076293945,15.824999809265137,15.335000038146973,15.6850004196167,948000
2008-12-24,11.303494453430176,15.640000343322754,15.640000343322754,15.4399995803833,15.489999771118164,433800
2008-12-26,11.379380226135254,15.744999885559082,15.789999961853027,15.604999542236328,15.774999618530273,727400
2008-12-29,11.321118354797363,15.545000076293945,15.710000038146973,15.385000228881836,15.710000038146973,858200
2008-12-30,11.58693790435791,15.90999984741211,15.90999984741211,15.640000343322754,15.645000457763672,714000
2008-12-31,11.601502418518066,15.930000305175781,16.139999389648438,15.824999809265137,15.979999542236328,1167200
2009-01-02,11.736236572265625,16.114999771118164,16.145000457763672,15.789999961853027,16.09000015258789,1239600
2009-01-05,11.652481079101562,16.0,16.1200008392334,15.835000038146973,16.100000381469727,1473200
2009-01-06,11.612428665161133,15.944999694824219,16.19499969482422,15.819999694824219,16.104999542236328,852400
2009-01-07,11.404868125915527,15.65999984741211,15.859999656677246,15.579999923706055,15.765000343322754,1076400
2009-01-08,11.401225090026855,15.654999732971191,15.710000038146973,15.515000343322754,15.625,1111000
2009-01-09,11.237364768981934,15.430000305175781,15.654999732971191,15.279999732971191,15.625,1019400
2009-01-12,11.306550025939941,15.524999618530273,15.600000381469727,15.329999923706055,15.4350004196167,769000
2009-01-13,11.26649284362793,15.470000267028809,15.680000305175781,15.375,15.524999618530273,1208400
2009-01-14,11.033445358276367,15.149999618530273,15.5600004196167,15.09000015258789,15.300000190734863,1937200
2009-01-15,10.975180625915527,15.069999694824219,15.225000381469727,14.895000457763672,15.225000381469727,2153000
2009-01-16,11.291984558105469,15.505000114440918,15.5600004196167,15.225000381469727,15.260000228881836,1545200
2009-01-20,11.113557815551758,15.260000228881836,15.710000038146973,15.229999542236328,15.520000457763672,1410600
2009-01-21,11.098987579345703,15.239999771118164,15.414999961853027,14.949999809265137,15.414999961853027,2130000
2009-01-22,11.208232879638672,15.390000343322754,15.430000305175781,14.970000267028809,15.0649995803833,1742200
2009-01-23,11.084425926208496,15.220000267028809,15.354999542236328,14.989999771118164,15.260000228881836,1292400
2009-01-26,11.397583961486816,15.649999618530273,15.734999656677246,15.289999961853027,15.289999961853027,1416800
2009-01-27,11.302910804748535,15.520000457763672,15.875,15.520000457763672,15.710000038146973,1763200
2009-01-28,11.543248176574707,15.850000381469727,16.540000915527344,15.555000305175781,16.165000915527344,4221400
2009-01-29,11.714386940002441,16.084999084472656,16.2549991607666,15.975000381469727,16.1200008392334,2424000
2009-01-30,11.667049407958984,16.020000457763672,16.2450008392334,15.925000190734863,16.084999084472656,2807600
2009-02-02,11.688898086547852,16.049999237060547,16.139999389648438,15.850000381469727,15.875,2462800
2009-02-03,12.100375175476074,16.614999771118164,16.719999313354492,16.0049991607666,16.079999923706055,2415000
2009-02-04,11.96928596496582,16.434999465942383,16.665000915527344,16.334999084472656,16.665000915527344,1908800
2009-02-05,11.998414993286133,16.475000381469727,16.549999237060547,16.260000228881836,16.344999313354492,1559600
2009-02-06,12.056679725646973,16.55500030517578,16.610000610351562,16.34000015258789,16.5049991607666,1654600
2009-02-09,11.900100708007812,16.34000015258789,16.635000228881836,16.235000610351562,16.575000762939453,1040200
2009-02-10,11.601502418518066,15.930000305175781,16.395000457763672,15.850000381469727,16.270000457763672,1447800
2009-02-11,11.699819564819336,16.065000534057617,16.114999771118164,15.859999656677246,16.045000076293945,1115400
2009-02-12,11.725312232971191,16.100000381469727,16.100000381469727,15.739999771118164,15.890000343322754,1454400
2009-02-13,11.641562461853027,15.984999656677246,16.235000610351562,15.970000267028809,16.114999771118164,1128200
2009-02-17,11.350247383117676,15.585000038146973,15.770000457763672,15.449999809265137,15.654999732971191,2004000
2009-02-18,11.21551513671875,15.399999618530273,15.675000190734863,15.300000190734863,15.675000190734863,1463800
2009-02-19,11.46313190460205,15.739999771118164,15.890000343322754,15.5,15.5,1477600
2009-02-20,10.978822708129883,15.074999809265137,15.569999694824219,15.029999732971191,15.569999694824219,2346000
2009-02-23,10.822246551513672,14.859999656677246,15.270000457763672,14.805000305175781,15.1850004196167,1597200
2009-02-24,10.975180625915527,15.069999694824219,15.145000457763672,14.854999542236328,14.949999809265137,1496600
2009-02-25,11.135403633117676,15.289999961853027,15.4350004196167,15.005000114440918,15.010000228881836,2136800
2009-02-26,10.869584083557129,14.925000190734863,15.5,14.925000190734863,15.425000190734863,1738400
2009-02-27,11.41579532623291,15.675000190734863,16.0,15.095000267028809,15.244999885559082,3260200
2009-03-02,11.321118354797363,15.545000076293945,15.675000190734863,15.404999732971191,15.425000190734863,2292600
2009-03-03,11.34660530090332,15.579999923706055,15.829999923706055,15.4399995803833,15.744999885559082,2998600
2009-03-04,11.40850830078125,15.664999961853027,15.859999656677246,15.380000114440918,15.699999809265137,2444000
2009-03-05,11.026164054870605,15.140000343322754,15.510000228881836,15.045000076293945,15.364999771118164,1933200
2009-03-06,11.040729522705078,15.15999984741211,15.395000457763672,14.880000114440918,15.234999656677246,2167600
2009-03-09,10.800395011901855,14.829999923706055,15.109999656677246,14.75,14.944999694824219,1730600
2009-03-10,11.219157218933105,15.404999732971191,15.449999809265137,14.699999809265137,15.039999961853027,2508400
2009-03-11,11.05893325805664,15.1850004196167,15.59000015258789,15.170000076293945,15.470000267028809,1531200
2009-03-12,11.404868125915527,15.65999984741211,15.6850004196167,15.140000343322754,15.140000343322754,1856600
2009-03-13,11.583295822143555,15.904999732971191,15.9350004196167,15.515000343322754,15.680000305175781,1957000
2009-03-16,11.89645767211914,16.334999084472656,16.510000228881836,16.0,16.079999923706055,2242600
2009-03-17,11.998414993286133,16.475000381469727,16.524999618530273,16.155000686645508,16.299999237060547,1621200
2009-03-18,11.761727333068848,16.149999618530273,16.40999984741211,16.010000228881836,16.40999984741211,1624200
2009-03-19,11.743515968322754,16.125,16.344999313354492,15.949999809265137,16.344999313354492,1701000
2009-03-20,11.8272705078125,16.239999771118164,16.475000381469727,16.200000762939453,16.219999313354492,3037600
2009-03-23,12.176848411560059,16.719999313354492,16.719999313354492,16.295000076293945,16.5,2351600
2009-03-24,11.018878936767578,15.130000114440918,15.895000457763672,15.0,15.875,8943000
2009-03-25,10.884148597717285,14.944999694824219,15.244999885559082,14.65999984741211,15.074999809265137,4220600
2009-03-26,10.676586151123047,14.65999984741211,15.109999656677246,14.265000343322754,15.015000343322754,5317400
2009-03-27,10.68387222290039,14.670000076293945,14.729999542236328,14.539999961853027,14.619999885559082,2959800
2009-03-30,10.691154479980469,14.680000305175781,14.770000457763672,14.319999694824219,14.5,3754600
2009-03-31,10.76762580871582,14.78499984741211,14.984999656677246,14.675000190734863,14.864999771118164,3055800
2009-04-01,10.804037094116211,14.835000038146973,14.875,14.515000343322754,14.800000190734863,2235000
2009-04-02,10.763652801513672,14.65999984741211,14.984999656677246,14.595000267028809,14.875,2661400
2009-04-03,10.748970985412598,14.640000343322754,14.670000076293945,14.385000228881836,14.600000381469727,2605400
2009-04-06,10.75998592376709,14.654999732971191,14.699999809265137,14.46500015258789,14.46500015258789,2251200
2009-04-07,10.620482444763184,14.46500015258789,14.649999618530273,14.4350004196167,14.550000190734863,2100600
2009-04-08,10.613140106201172,14.454999923706055,14.640000343322754,14.375,14.539999961853027,1817400
2009-04-09,10.631497383117676,14.479999542236328,14.699999809265137,14.375,14.635000228881836,2031800
2009-04-13,10.528705596923828,14.34000015258789,14.545000076293945,14.34000015258789,14.484999656677246,1725200
2009-04-14,10.484651565551758,14.279999732971191,14.399999618530273,14.135000228881836,14.329999923706055,1836200
2009-04-15,10.473641395568848,14.265000343322754,14.4350004196167,14.175000190734863,14.244999885559082,2022600
2009-04-16,10.517690658569336,14.324999809265137,14.364999771118164,14.039999961853027,14.354999542236328,2899600
2009-04-17,10.668207168579102,14.529999732971191,14.555000305175781,14.25,14.385000228881836,2799800
2009-04-20,10.569091796875,14.395000457763672,14.585000038146973,14.335000038146973,14.375,2292800
2009-04-21,10.613140106201172,14.454999923706055,14.635000228881836,14.324999809265137,14.4350004196167,1810400
2009-04-22,10.561745643615723,14.385000228881836,14.545000076293945,14.329999923706055,14.375,1892200
2009-04-23,10.5947847366333,14.430000305175781,14.470000267028809,14.329999923706055,14.375,1881000
2009-04-24,10.616808891296387,14.460000038146973,14.550000190734863,14.295000076293945,14.430000305175781,1830200
2009-04-27,10.624154090881348,14.470000267028809,14.600000381469727,14.335000038146973,14.390000343322754,2037600
2009-04-28,10.616808891296387,14.460000038146973,14.569999694824219,14.289999961853027,14.364999771118164,1821000
2009-04-29,10.66086196899414,14.520000457763672,14.609999656677246,14.46500015258789,14.539999961853027,1891000
2009-04-30,10.811381340026855,14.725000381469727,14.800000190734863,14.520000457763672,14.649999618530273,2661800
2009-05-01,10.82973575592041,14.75,14.770000457763672,14.609999656677246,14.755000114440918,1113800
2009-05-04,11.17481803894043,15.220000267028809,15.329999923706055,14.670000076293945,14.824999809265137,2504400
2009-05-05,11.035317420959473,15.029999732971191,15.244999885559082,15.0,15.145000457763672,1272800
2009-05-06,11.035317420959473,15.029999732971191,15.130000114440918,14.835000038146973,15.130000114440918,1798800
2009-05-07,11.233556747436523,15.300000190734863,15.300000190734863,14.994999885559082,15.114999771118164,2603200
2009-05-08,11.340018272399902,15.444999694824219,15.555000305175781,15.25,15.3100004196167,2199000
2009-05-11,11.262925148010254,15.34000015258789,15.479999542236328,15.265000343322754,15.265000343322754,1170400
2009-05-12,11.560286521911621,15.744999885559082,15.755000114440918,15.380000114440918,15.494999885559082,1805400
2009-05-13,11.494205474853516,15.654999732971191,15.795000076293945,15.585000038146973,15.645000457763672,1548400
2009-05-14,11.527246475219727,15.699999809265137,15.779999732971191,15.539999961853027,15.645000457763672,2176000
2009-05-15,11.44281005859375,15.585000038146973,15.6899995803833,15.449999809265137,15.649999618530273,1498600
2009-05-18,11.508890151977539,15.675000190734863,15.6850004196167,15.494999885559082,15.680000305175781,1267000
2009-05-19,11.362043380737305,15.475000381469727,15.614999771118164,15.265000343322754,15.614999771118164,1912400
2009-05-20,11.273938179016113,15.354999542236328,15.510000228881836,15.295000076293945,15.484999656677246,1788400
2009-05-21,11.189501762390137,15.239999771118164,15.270000457763672,15.050000190734863,15.210000038146973,1569400
2009-05-22,11.336347579956055,15.4399995803833,15.555000305175781,15.234999656677246,15.239999771118164,1187400
2009-05-26,11.362043380737305,15.475000381469727,15.574999809265137,15.28499984741211,15.390000343322754,1540000
2009-05-27,11.119754791259766,15.145000457763672,15.475000381469727,15.145000457763672,15.4350004196167,1334600
2009-05-28,11.083043098449707,15.095000267028809,15.34000015258789,14.994999885559082,15.210000038146973,2167000
2009-05-29,11.204188346862793,15.260000228881836,15.260000228881836,15.085000038146973,15.225000381469727,1968800
2009-06-01,11.193172454833984,15.244999885559082,15.4350004196167,15.204999923706055,15.319999694824219,2213600
2009-06-02,11.284951210021973,15.369999885559082,15.484999656677246,15.1899995803833,15.1899995803833,2290200
2009-06-03,11.288620948791504,15.375,15.390000343322754,15.270000457763672,15.300000190734863,1244600
2009-06-04,11.34736442565918,15.454999923706055,15.494999885559082,15.244999885559082,15.3149995803833,1161000
2009-06-05,11.321663856506348,15.420000076293945,15.569999694824219,15.380000114440918,15.545000076293945,1307000
2009-06-08,11.39875602722168,15.524999618530273,15.604999542236328,15.390000343322754,15.4399995803833,1175800
2009-06-09,11.33267879486084,15.4350004196167,15.579999923706055,15.380000114440918,15.53499984741211,775200
2009-06-10,11.321663856506348,15.420000076293945,15.595000267028809,15.255000114440918,15.53499984741211,818000
2009-06-11,11.45382308959961,15.600000381469727,15.734999656677246,15.404999732971191,15.425000190734863,1419600
2009-06-12,11.73649787902832,15.984999656677246,16.0,15.510000228881836,15.574999809265137,1667400
2009-06-15,11.527246475219727,15.699999809265137,15.875,15.635000228881836,15.875,1192200
2009-06-16,11.402424812316895,15.529999732971191,15.8149995803833,15.425000190734863,15.710000038146973,1147400
2009-06-17,11.486865043640137,15.645000457763672,15.84000015258789,15.505000114440918,15.505000114440918,1034000
2009-06-18,11.79890251159668,16.06999969482422,16.110000610351562,15.645000457763672,15.645000457763672,1202800
2009-06-19,11.820935249328613,16.100000381469727,16.270000457763672,16.024999618530273,16.1200008392334,2065400
2009-06-22,12.041196823120117,16.399999618530273,16.530000686645508,16.0,16.030000686645508,1869000
2009-06-23,12.019172668457031,16.3700008392334,16.604999542236328,16.299999237060547,16.424999237060547,1572600
2009-06-24,11.868658065795898,16.165000915527344,16.485000610351562,16.040000915527344,16.485000610351562,2657600
2009-06-25,11.861311912536621,16.155000686645508,16.299999237060547,15.824999809265137,16.024999618530273,3245800
2009-06-26,11.949419975280762,16.274999618530273,16.375,16.059999465942383,16.155000686645508,5778400
2009-06-29,12.02651309967041,16.3799991607666,16.440000534057617,16.190000534057617,16.334999084472656,1771200
2009-06-30,11.94207763671875,16.264999389648438,16.469999313354492,16.18000030517578,16.405000686645508,1871600
2009-07-01,12.297122955322266,16.625,16.690000534057617,16.2549991607666,16.350000381469727,1762400
2009-07-02,12.130695343017578,16.399999618530273,16.674999237060547,16.34000015258789,16.489999771118164,2203600
2009-07-06,12.319314002990723,16.655000686645508,16.665000915527344,16.290000915527344,16.34000015258789,2503800
2009-07-07,12.053030967712402,16.295000076293945,16.670000076293945,16.274999618530273,16.565000534057617,1823200
2009-07-08,12.119597434997559,16.385000228881836,16.440000534057617,16.170000076293945,16.264999389648438,2343800
2009-07-09,12.016043663024902,16.2450008392334,16.395000457763672,16.114999771118164,16.344999313354492,1440800
2009-07-10,12.004949569702148,16.229999542236328,16.34000015258789,16.155000686645508,16.200000762939453,928600
2009-07-13,12.08261489868164,16.334999084472656,16.3799991607666,16.1299991607666,16.21500015258789,1248800
2009-07-14,12.156584739685059,16.434999465942383,16.434999465942383,16.309999465942383,16.350000381469727,1092800
2009-07-15,12.304518699645996,16.635000228881836,16.635000228881836,16.405000686645508,16.479999542236328,1320600
2009-07-16,12.323007583618164,16.65999984741211,16.684999465942383,16.524999618530273,16.604999542236328,862800
2009-07-17,12.115899085998535,16.3799991607666,16.649999618530273,16.30500030517578,16.649999618530273,1620400
2009-07-20,12.08261489868164,16.334999084472656,16.424999237060547,16.100000381469727,16.3799991607666,1831600
2009-07-21,12.090011596679688,16.344999313354492,16.514999389648438,16.229999542236328,16.44499969482422,1150400
2009-07-22,12.156584739685059,16.434999465942383,16.514999389648438,16.2549991607666,16.360000610351562,971200
2009-07-23,12.223153114318848,16.524999618530273,16.774999618530273,16.389999389648438,16.469999313354492,1310000
2009-07-24,12.200965881347656,16.4950008392334,16.610000610351562,16.299999237060547,16.489999771118164,984200
2009-07-27,12.090011596679688,16.344999313354492,16.559999465942383,16.149999618530273,16.5,1178800
2009-07-28,12.141793251037598,16.415000915527344,16.43000030517578,16.280000686645508,16.385000228881836,909800
2009-07-29,12.07152271270752,16.31999969482422,16.44499969482422,16.229999542236328,16.364999771118164,833800
2009-07-30,12.086315155029297,16.34000015258789,16.510000228881836,16.295000076293945,16.3799991607666,1098600
2009-07-31,11.916191101074219,16.110000610351562,16.43000030517578,16.09000015258789,16.405000686645508,1363800
2009-08-03,11.96427059173584,16.174999237060547,16.25,15.975000381469727,16.25,1713800
2009-08-04,11.938375473022461,16.139999389648438,16.2450008392334,16.049999237060547,16.114999771118164,1136800
2009-08-05,11.875506401062012,16.05500030517578,16.225000381469727,16.024999618530273,16.110000610351562,1103000
