Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2010-02-04,9.585091590881348,18.020000457763672,18.479999542236328,17.780000686645508,18.170000076293945,21505800
2010-02-05,9.585091590881348,18.020000457763672,18.190000534057617,17.469999313354492,18.100000381469727,23836800
2010-02-08,9.670193672180176,18.18000030517578,18.739999771118164,17.84000015258789,18.049999237060547,14937100
2010-02-09,9.749981880187988,18.329999923706055,18.739999771118164,18.219999313354492,18.559999465942383,12415000
2010-02-10,9.829771041870117,18.479999542236328,18.65999984741211,18.170000076293945,18.360000610351562,9770100
2010-02-11,9.978702545166016,18.760000228881836,18.829999923706055,18.190000534057617,18.489999771118164,8142000
2010-02-12,9.946788787841797,18.700000762939453,18.8700008392334,18.149999618530273,18.549999237060547,11482500
2010-02-16,10.494661331176758,19.729999542236328,19.84000015258789,18.799999237060547,18.799999237060547,19036400
2010-02-17,10.638278007507324,20.0,20.049999237060547,19.549999237060547,19.940000534057617,13328300
2010-02-18,11.026580810546875,20.729999542236328,20.809999465942383,19.719999313354492,19.8799991607666,17442500
2010-02-19,10.909553527832031,20.510000228881836,20.940000534057617,20.399999618530273,20.549999237060547,15071300
2010-02-22,11.026580810546875,20.729999542236328,20.8700008392334,20.3799991607666,20.530000686645508,10665100
2010-02-23,10.813807487487793,20.329999923706055,20.719999313354492,20.030000686645508,20.639999389648438,11630800
2010-02-24,10.372319221496582,19.5,20.729999542236328,19.399999618530273,20.3799991607666,27780900
2010-02-25,10.36700439453125,19.489999771118164,19.540000915527344,18.610000610351562,19.15999984741211,28118900
2010-02-26,10.59040355682373,19.90999984741211,20.0,19.399999618530273,19.670000076293945,9090300
2010-03-01,11.356363296508789,21.350000381469727,21.450000762939453,20.0,20.100000381469727,20620200
2010-03-02,11.175509452819824,21.010000228881836,21.579999923706055,20.90999984741211,21.5,13412000
2010-03-03,10.441471099853516,19.6299991607666,20.84000015258789,19.610000610351562,20.75,25207200
2010-03-04,10.494661331176758,19.729999542236328,19.81999969482422,19.139999389648438,19.809999465942383,15528100
2010-03-05,10.595725059509277,19.920000076293945,20.100000381469727,19.510000228881836,19.84000015258789,10340300
2010-03-08,10.579764366149902,19.889999389648438,20.239999771118164,19.639999389648438,20.190000534057617,9933400
2010-03-09,10.425511360168457,19.600000381469727,20.139999389648438,19.5,19.8799991607666,12782500
2010-03-10,10.196788787841797,19.170000076293945,19.899999618530273,19.0,19.719999313354492,25708800
2010-03-11,10.2287015914917,19.229999542236328,19.270000457763672,18.389999389648438,18.799999237060547,26402500
2010-03-12,10.249980926513672,19.270000457763672,19.350000381469727,18.850000381469727,19.350000381469727,14388000
2010-03-15,9.989343643188477,18.780000686645508,19.15999984741211,18.579999923706055,19.139999389648438,11815100
2010-03-16,10.175512313842773,19.1299991607666,19.25,18.670000076293945,18.979999542236328,11810000
2010-03-17,10.276576042175293,19.31999969482422,19.59000015258789,19.020000457763672,19.209999084472656,11421100
2010-03-18,10.276576042175293,19.31999969482422,19.520000457763672,19.200000762939453,19.40999984741211,6879500
2010-03-19,10.069128036499023,18.93000030517578,19.469999313354492,18.770000457763672,19.399999618530273,12289900
2010-03-22,10.484023094177246,19.709999084472656,19.940000534057617,18.670000076293945,18.790000915527344,15350900
2010-03-23,10.877638816833496,20.450000762939453,20.610000610351562,19.690000534057617,19.760000228881836,20338400
2010-03-24,10.6542329788208,20.030000686645508,20.299999237060547,20.0,20.25,10619300
2010-03-25,10.43615436553955,19.6200008392334,20.270000457763672,19.6200008392334,20.170000076293945,10167400
2010-03-26,10.069128036499023,18.93000030517578,19.360000610351562,18.799999237060547,19.209999084472656,21547800
2010-03-29,10.053171157836914,18.899999618530273,19.3799991607666,18.829999923706055,19.1200008392334,10719000
2010-03-30,9.664877891540527,18.170000076293945,18.93000030517578,18.1299991607666,18.829999923706055,25804100
2010-03-31,9.712747573852539,18.260000228881836,18.610000610351562,17.8799991607666,17.969999313354492,12664100
2010-04-01,9.632957458496094,18.110000610351562,18.600000381469727,17.8799991607666,18.520000457763672,11090900
2010-04-05,9.829771041870117,18.479999542236328,18.600000381469727,18.18000030517578,18.31999969482422,14810100
2010-04-06,10.138278007507324,19.059999465942383,19.229999542236328,18.299999237060547,18.40999984741211,15020600
2010-04-07,10.02657699584961,18.850000381469727,19.0,18.440000534057617,18.84000015258789,15168200
2010-04-08,9.936151504516602,18.68000030517578,18.8700008392334,18.389999389648438,18.84000015258789,9454200
2010-04-09,10.180835723876953,19.139999389648438,19.170000076293945,18.690000534057617,18.829999923706055,7965900
2010-04-12,10.14891529083252,19.079999923706055,19.450000762939453,19.030000686645508,19.100000381469727,10932500
2010-04-13,9.776577949523926,18.3799991607666,19.139999389648438,18.31999969482422,18.8799991607666,21400400
2010-04-14,10.249980926513672,19.270000457763672,19.579999923706055,18.579999923706055,18.600000381469727,25927400
2010-04-15,10.473383903503418,19.690000534057617,19.90999984741211,19.079999923706055,19.110000610351562,13541700
2010-04-16,10.239340782165527,19.25,19.950000762939453,19.020000457763672,19.59000015258789,14669500
2010-04-19,10.15423583984375,19.09000015258789,19.100000381469727,18.579999923706055,19.0,11932900
2010-04-20,10.281893730163574,19.329999923706055,19.440000534057617,18.84000015258789,19.239999771118164,13691300
2010-04-21,10.393596649169922,19.540000915527344,20.31999969482422,19.299999237060547,20.06999969482422,28733300
2010-04-22,10.473383903503418,19.690000534057617,19.8700008392334,19.030000686645508,19.399999618530273,11872000
2010-04-23,11.047847747802734,20.770000457763672,20.899999618530273,19.81999969482422,19.81999969482422,24285900
2010-04-26,10.882956504821777,20.459999084472656,20.829999923706055,20.270000457763672,20.809999465942383,10002200
2010-04-27,10.441471099853516,19.6299991607666,20.329999923706055,19.520000457763672,20.229999542236328,15216000
2010-04-28,10.356363296508789,19.469999313354492,19.84000015258789,19.110000610351562,19.719999313354492,16226500
2010-04-29,10.180835723876953,19.139999389648438,19.540000915527344,18.979999542236328,19.459999084472656,18822600
2010-04-30,9.760618209838867,18.350000381469727,19.209999084472656,18.299999237060547,19.18000030517578,15765500
2010-05-03,10.079767227172852,18.950000762939453,19.15999984741211,18.510000228881836,18.540000915527344,14079600
2010-05-04,10.053171157836914,18.899999618530273,18.950000762939453,18.3700008392334,18.920000076293945,18722100
2010-05-05,9.765938758850098,18.360000610351562,19.030000686645508,18.139999389648438,18.65999984741211,23427400
2010-05-06,9.494665145874023,17.850000381469727,18.670000076293945,16.010000228881836,18.229999542236328,28243000
2010-05-07,9.441472053527832,17.75,18.329999923706055,17.229999542236328,17.760000228881836,27272200
2010-05-10,9.829771041870117,18.479999542236328,18.799999237060547,18.299999237060547,18.540000915527344,15719900
2010-05-11,9.787214279174805,18.399999618530273,18.860000610351562,18.239999771118164,18.399999618530273,12584800
2010-05-12,10.101042747497559,18.989999771118164,19.100000381469727,18.420000076293945,18.420000076293945,10215300
2010-05-13,9.856368064880371,18.530000686645508,19.200000762939453,18.399999618530273,18.790000915527344,11340100
2010-05-14,9.563809394836426,17.979999542236328,18.31999969482422,17.729999542236328,18.25,12244100
2010-05-17,9.48934555053711,17.84000015258789,18.469999313354492,17.43000030517578,18.1200008392334,15089400
2010-05-18,9.07444953918457,17.059999465942383,18.139999389648438,16.75,18.020000457763672,25750900
2010-05-19,8.840408325195312,16.6200008392334,17.420000076293945,16.450000762939453,17.0,23430600
2010-05-20,8.563815116882324,16.100000381469727,16.540000915527344,15.829999923706055,16.110000610351562,18181500
2010-05-21,8.696793556213379,16.350000381469727,17.479999542236328,15.640000343322754,15.970000267028809,19087900
2010-05-24,8.585086822509766,16.139999389648438,16.489999771118164,16.059999465942383,16.170000076293945,11175200
2010-05-25,8.255304336547852,15.520000457763672,15.59000015258789,14.920000076293945,15.489999771118164,31640500
2010-05-26,7.904239177703857,14.859999656677246,16.040000915527344,14.800000190734863,15.779999732971191,26563700
2010-05-27,8.340409278869629,15.680000305175781,15.880000114440918,14.859999656677246,15.369999885559082,20741300
2010-05-28,8.170194625854492,15.359999656677246,15.680000305175781,15.0600004196167,15.670000076293945,13729100
2010-06-01,7.69147253036499,14.460000038146973,15.460000038146973,14.4399995803833,15.210000038146973,18220800
2010-06-02,8.18083667755127,15.380000114440918,15.430000305175781,14.539999961853027,14.539999961853027,17530400
2010-06-03,8.478707313537598,15.9399995803833,16.040000915527344,15.220000267028809,15.40999984741211,21297100
2010-06-04,8.058493614196777,15.149999618530273,15.770000457763672,15.050000190734863,15.420000076293945,13224900
2010-06-07,7.723388671875,14.520000457763672,15.279999732971191,14.5,15.130000114440918,13745600
2010-06-08,7.664876937866211,14.40999984741211,14.850000381469727,14.1899995803833,14.380000114440918,18049200
2010-06-09,7.707431316375732,14.489999771118164,15.100000381469727,14.449999809265137,14.550000190734863,18944900
2010-06-10,7.914880752563477,14.880000114440918,14.949999809265137,14.5,14.880000114440918,11341200
2010-06-11,7.845729827880859,14.75,15.0,14.460000038146973,14.779999732971191,14204800
2010-06-14,7.925516128540039,14.899999618530273,15.3100004196167,14.819999694824219,15.0,12525500
2010-06-15,8.308493614196777,15.619999885559082,15.65999984741211,15.029999732971191,15.239999771118164,11074900
2010-06-16,8.22870922088623,15.470000267028809,15.710000038146973,15.34000015258789,15.569999694824219,8879600
2010-06-17,8.2606201171875,15.529999732971191,15.630000114440918,15.25,15.529999732971191,7557800
2010-06-18,8.164878845214844,15.350000381469727,15.5600004196167,15.239999771118164,15.510000228881836,8109100
2010-06-21,7.909560680389404,14.869999885559082,15.630000114440918,14.65999984741211,15.5600004196167,12772300
2010-06-22,7.686154842376709,14.449999809265137,15.0,14.40999984741211,14.930000305175781,10019400
2010-06-23,7.611687183380127,14.3100004196167,14.59000015258789,14.229999542236328,14.40999984741211,13071000
2010-06-24,7.265941143035889,13.65999984741211,14.239999771118164,13.3100004196167,14.210000038146973,22789000
2010-06-25,7.276580810546875,13.680000305175781,13.9399995803833,13.420000076293945,13.699999809265137,16681800
2010-06-28,7.382966041564941,13.880000114440918,14.239999771118164,13.850000381469727,14.010000228881836,13067000
2010-06-29,7.117007732391357,13.380000114440918,13.800000190734863,13.289999961853027,13.600000381469727,15202500
2010-06-30,6.936156272888184,13.039999961853027,13.619999885559082,13.0,13.399999618530273,10643800
2010-07-01,7.069136619567871,13.289999961853027,13.470000267028809,12.6899995803833,13.0,16280400
2010-07-02,7.005302906036377,13.170000076293945,13.529999732971191,13.050000190734863,13.520000457763672,7621200
2010-07-06,6.781902313232422,12.75,13.59000015258789,12.5,13.34000015258789,17837100
2010-07-07,7.15955924987793,13.460000038146973,13.600000381469727,12.979999542236328,13.319999694824219,12131000
2010-07-08,7.281900405883789,13.6899995803833,13.8100004196167,13.359999656677246,13.569999694824219,12346300
2010-07-09,7.345729827880859,13.8100004196167,13.84000015258789,13.579999923706055,13.75,6378800
2010-07-12,7.4840264320373535,14.069999694824219,14.3100004196167,13.880000114440918,13.899999618530273,11352400
2010-07-13,7.69147253036499,14.460000038146973,14.600000381469727,13.960000038146973,14.319999694824219,11722600
2010-07-14,7.968070030212402,14.979999542236328,15.279999732971191,14.739999771118164,14.8100004196167,20972800
2010-07-15,7.856368541717529,14.770000457763672,14.989999771118164,14.5,14.920000076293945,12874100
2010-07-16,7.531900405883789,14.15999984741211,14.970000267028809,14.069999694824219,14.779999732971191,9453000
2010-07-19,7.590412139892578,14.270000457763672,14.430000305175781,13.970000267028809,14.15999984741211,6073800
2010-07-20,7.728708744049072,14.529999732971191,14.5600004196167,13.729999542236328,13.930000305175781,14726500
2010-07-21,6.98935079574585,13.140000343322754,14.649999618530273,13.010000228881836,14.609999656677246,43121200
2010-07-22,7.010623455047607,13.180000305175781,13.510000228881836,13.010000228881836,13.15999984741211,15607600
2010-07-23,6.80318021774292,12.789999961853027,13.199999809265137,12.670000076293945,13.130000114440918,26418700
2010-07-26,7.079775333404541,13.3100004196167,13.359999656677246,12.720000267028809,12.800000190734863,17461000
2010-07-27,7.037221431732178,13.229999542236328,13.550000190734863,13.079999923706055,13.300000190734863,14705100
2010-07-28,6.829772472381592,12.84000015258789,13.279999732971191,12.75,13.130000114440918,10250100
2010-07-29,6.702115535736084,12.600000381469727,12.989999771118164,12.380000114440918,12.989999771118164,12129400
2010-07-30,6.675518035888672,12.550000190734863,12.699999809265137,12.279999732971191,12.449999809265137,9686000
2010-08-02,6.877645015716553,12.930000305175781,13.039999961853027,12.600000381469727,12.850000381469727,7746500
2010-08-03,6.6329665184021,12.470000267028809,12.920000076293945,12.449999809265137,12.920000076293945,12469800
2010-08-04,6.675518035888672,12.550000190734863,12.600000381469727,12.180000305175781,12.4399995803833,10880500
2010-08-05,6.648922443389893,12.5,12.739999771118164,12.399999618530273,12.399999618530273,5987900
2010-08-06,6.4946675300598145,12.210000038146973,12.4399995803833,12.170000076293945,12.430000305175781,19607800
2010-08-09,6.313818454742432,11.869999885559082,12.329999923706055,11.819999694824219,12.210000038146973,19702300
2010-08-10,5.904244422912598,11.100000381469727,11.699999809265137,10.960000038146973,11.619999885559082,30586000
2010-08-11,5.999988079071045,11.279999732971191,11.489999771118164,10.65999984741211,10.75,30970200
2010-08-12,5.84573221206665,10.989999771118164,11.289999961853027,10.850000381469727,11.0,17926500
2010-08-13,5.94679594039917,11.180000305175781,11.239999771118164,11.0,11.0,15279700
2010-08-16,5.973389148712158,11.229999542236328,11.449999809265137,11.0,11.010000228881836,13837300
2010-08-17,5.8563714027404785,11.010000228881836,11.449999809265137,11.010000228881836,11.3100004196167,12410300
2010-08-18,5.9946699142456055,11.270000457763672,11.449999809265137,10.9399995803833,11.0,14868100
2010-08-19,5.904244422912598,11.100000381469727,11.489999771118164,11.0600004196167,11.34000015258789,11976600
2010-08-20,5.84573221206665,10.989999771118164,11.3100004196167,10.920000076293945,11.210000038146973,15925500
2010-08-23,5.776583671569824,10.859999656677246,11.149999618530273,10.84000015258789,11.119999885559082,10005800
2010-08-24,5.5159478187561035,10.369999885559082,10.75,10.350000381469727,10.729999542236328,14050600
2010-08-25,5.611690998077393,10.550000190734863,10.65999984741211,9.989999771118164,10.329999923706055,10253600
2010-08-26,5.3936052322387695,10.140000343322754,10.609999656677246,10.119999885559082,10.609999656677246,14822900
2010-08-27,5.654242992401123,10.630000114440918,10.720000267028809,9.84000015258789,10.229999542236328,16249300
2010-08-30,5.627648830413818,10.579999923706055,10.84000015258789,10.520000457763672,10.640000343322754,8835300
2010-08-31,5.3936052322387695,10.140000343322754,10.489999771118164,10.109999656677246,10.470000267028809,12545600
2010-09-01,5.71275520324707,10.739999771118164,11.199999809265137,10.399999618530273,10.40999984741211,11776600
2010-09-02,5.84573221206665,10.989999771118164,10.989999771118164,10.470000267028809,10.829999923706055,11290900
2010-09-03,5.94679594039917,11.180000305175781,11.380000114440918,10.989999771118164,11.1899995803833,8511800
2010-09-07,5.765944480895996,10.84000015258789,11.140000343322754,10.819999694824219,11.069999694824219,8552500
2010-09-08,5.872329235076904,11.039999961853027,11.119999885559082,10.390000343322754,10.6899995803833,18083800
2010-09-09,5.86700963973999,11.029999732971191,11.210000038146973,11.0,11.130000114440918,9884200
2010-09-10,5.718073844909668,10.75,11.050000190734863,10.59000015258789,11.039999961853027,11052400
2010-09-13,5.97871208190918,11.239999771118164,11.279999732971191,10.850000381469727,10.850000381469727,12736100
2010-09-14,5.909564018249512,11.109999656677246,11.399999618530273,10.899999618530273,11.149999618530273,14945900
2010-09-15,6.058499336242676,11.390000343322754,11.5,11.0,11.100000381469727,13337700
2010-09-16,6.010628700256348,11.300000190734863,11.369999885559082,11.140000343322754,11.350000381469727,10312100
2010-09-17,5.936158657073975,11.15999984741211,11.460000038146973,11.050000190734863,11.34000015258789,11729500
2010-09-20,6.005308151245117,11.289999961853027,11.319999694824219,10.920000076293945,11.1899995803833,10945900
2010-09-21,6.079775810241699,11.430000305175781,11.989999771118164,10.84000015258789,11.279999732971191,41211800
2010-09-22,5.904244422912598,11.100000381469727,11.350000381469727,10.800000190734863,11.199999809265137,19018200
2010-09-23,5.898926258087158,11.09000015258789,11.289999961853027,10.920000076293945,10.960000038146973,12802200
2010-09-24,6.180839538574219,11.619999885559082,11.649999618530273,11.199999809265137,11.220000267028809,17772700
2010-09-27,6.143604755401611,11.550000190734863,11.699999809265137,11.380000114440918,11.699999809265137,8598100
2010-09-28,6.218072414398193,11.6899995803833,11.699999809265137,11.260000228881836,11.579999923706055,13482400
2010-09-29,6.388284683227539,12.010000228881836,12.119999885559082,11.579999923706055,11.579999923706055,16284300
2010-09-30,6.26594352722168,11.779999732971191,12.119999885559082,11.630000114440918,12.069999694824219,16269500
2010-10-01,6.218072414398193,11.6899995803833,11.9399995803833,11.59000015258789,11.9399995803833,10705600
2010-10-04,6.10637092590332,11.479999542236328,11.670000076293945,11.300000190734863,11.630000114440918,10609500
2010-10-05,6.345733642578125,11.930000305175781,11.949999809265137,11.289999961853027,11.680000305175781,19281000
2010-10-06,6.111690521240234,11.489999771118164,11.920000076293945,11.420000076293945,11.800000190734863,20768600
2010-10-07,6.313818454742432,11.869999885559082,11.930000305175781,11.380000114440918,11.65999984741211,16009100
2010-10-08,6.4893479347229,12.199999809265137,12.40999984741211,11.920000076293945,12.15999984741211,20065400
2010-10-11,6.542542457580566,12.300000190734863,12.489999771118164,12.1899995803833,12.470000267028809,12484300
2010-10-12,6.6808366775512695,12.5600004196167,12.619999885559082,12.130000114440918,12.4399995803833,16318200
2010-10-13,6.781902313232422,12.75,12.989999771118164,12.550000190734863,12.680000305175781,14547900
2010-10-14,6.749985218048096,12.6899995803833,12.859999656677246,12.510000228881836,12.680000305175781,19295700
2010-10-15,8.249985694885254,15.510000228881836,15.619999885559082,14.5,15.039999961853027,85933700
2010-10-18,8.46806812286377,15.920000076293945,16.329999923706055,15.65999984741211,16.239999771118164,40101600
2010-10-19,8.111688613891602,15.25,15.670000076293945,15.210000038146973,15.579999923706055,26065500
2010-10-20,8.090411186218262,15.210000038146973,15.520000457763672,15.130000114440918,15.270000457763672,22041500
2010-10-21,8.101049423217773,15.229999542236328,15.470000267028809,14.829999923706055,15.170000076293945,24145900
2010-10-22,8.074450492858887,15.180000305175781,15.3100004196167,14.979999542236328,15.15999984741211,11849800
2010-10-25,7.877642631530762,14.8100004196167,15.369999885559082,14.779999732971191,15.220000267028809,18410200
2010-10-26,8.15955638885498,15.34000015258789,15.460000038146973,14.739999771118164,14.770000457763672,16891100
2010-10-27,8.09572696685791,15.220000267028809,15.380000114440918,15.130000114440918,15.199999809265137,10359300
2010-10-28,7.414877891540527,13.9399995803833,15.270000457763672,13.329999923706055,15.239999771118164,55541500
2010-10-29,7.8244524002075195,14.710000038146973,15.0,14.109999656677246,14.1899995803833,25660500
2010-11-01,7.739346027374268,14.550000190734863,14.90999984741211,14.510000228881836,14.819999694824219,9692700
2010-11-02,7.867005348205566,14.789999961853027,14.850000381469727,14.5,14.649999618530273,7397300
2010-11-03,7.808496952056885,14.680000305175781,14.779999732971191,14.5,14.75,8921900
2010-11-04,7.936155319213867,14.920000076293945,14.979999542236328,14.699999809265137,14.729999542236328,7191300
2010-11-05,8.148921966552734,15.319999694824219,15.319999694824219,14.75,14.890000343322754,8504100
2010-11-08,8.0106201171875,15.0600004196167,15.239999771118164,14.9399995803833,15.130000114440918,6282700
2010-11-09,7.787221431732178,14.640000343322754,15.109999656677246,14.539999961853027,15.100000381469727,9155600
2010-11-10,7.6701979637146,14.420000076293945,14.699999809265137,14.270000457763672,14.680000305175781,7409500
2010-11-11,7.6701979637146,14.420000076293945,14.779999732971191,14.0,14.25,10400100
2010-11-12,7.4946675300598145,14.09000015258789,14.399999618530273,14.039999961853027,14.239999771118164,16132700
2010-11-15,7.473391532897949,14.050000190734863,14.359999656677246,14.039999961853027,14.210000038146973,14307500
2010-11-16,7.367004871368408,13.850000381469727,14.180000305175781,13.800000190734863,13.970000267028809,12954900
2010-11-17,7.414877891540527,13.9399995803833,14.149999618530273,13.850000381469727,13.850000381469727,9607400
2010-11-18,7.563814163208008,14.220000267028809,14.279999732971191,14.010000228881836,14.119999885559082,15156800
2010-11-19,7.941473960876465,14.930000305175781,15.069999694824219,14.390000343322754,14.399999618530273,25277900
2010-11-22,7.6276445388793945,14.34000015258789,14.789999961853027,14.15999984741211,14.779999732971191,21868900
2010-11-23,7.345729827880859,13.8100004196167,14.430000305175781,13.800000190734863,14.399999618530273,16942800
2010-11-24,7.4840264320373535,14.069999694824219,14.239999771118164,13.970000267028809,14.069999694824219,8166600
2010-11-26,7.388282775878906,13.890000343322754,14.149999618530273,13.869999885559082,13.970000267028809,4815600
2010-11-29,7.372326374053955,13.859999656677246,13.949999809265137,13.579999923706055,13.779999732971191,12079900
2010-11-30,7.132965087890625,13.40999984741211,13.529999732971191,13.149999618530273,13.260000228881836,41715000
2010-12-01,7.404242515563965,13.920000076293945,14.079999923706055,13.579999923706055,13.600000381469727,19969700
2010-12-02,7.728708744049072,14.529999732971191,14.920000076293945,14.010000228881836,14.029999732971191,25637400
2010-12-03,7.968070030212402,14.979999542236328,15.0,14.390000343322754,14.449999809265137,11530000
2010-12-06,7.898921489715576,14.850000381469727,15.039999961853027,14.770000457763672,15.020000457763672,6736500
2010-12-07,8.06381607055664,15.15999984741211,15.329999923706055,15.050000190734863,15.289999961853027,13360500
2010-12-08,8.015942573547363,15.069999694824219,15.199999809265137,14.760000228881836,15.199999809265137,8670100
2010-12-09,8.053175926208496,15.140000343322754,15.260000228881836,15.0,15.170000076293945,6820400
2010-12-10,8.117005348205566,15.260000228881836,15.34000015258789,15.140000343322754,15.15999984741211,6319100
2010-12-13,7.98402738571167,15.010000228881836,15.319999694824219,14.960000038146973,15.289999961853027,5954200
2010-12-14,7.8244524002075195,14.710000038146973,15.029999732971191,14.619999885559082,15.029999732971191,7655400
2010-12-15,7.718070030212402,14.510000228881836,14.739999771118164,14.399999618530273,14.619999885559082,13602000
2010-12-16,7.760623455047607,14.59000015258789,14.829999923706055,14.510000228881836,14.510000228881836,8194500
2010-12-17,7.8191328048706055,14.699999809265137,14.75,14.510000228881836,14.550000190734863,12387000
2010-12-20,7.81381368637085,14.6899995803833,14.899999618530273,14.649999618530273,14.75,8670300
2010-12-21,7.851048946380615,14.760000228881836,14.920000076293945,14.75,14.75,5532500
2010-12-22,7.898921489715576,14.850000381469727,14.899999618530273,14.729999542236328,14.739999771118164,4341300
2010-12-23,7.8723249435424805,14.800000190734863,14.869999885559082,14.760000228881836,14.770000457763672,2718000
2010-12-27,7.994665622711182,15.029999732971191,15.199999809265137,14.720000267028809,14.770000457763672,6828500
2010-12-28,8.101049423217773,15.229999542236328,15.390000343322754,15.050000190734863,15.050000190734863,7957000
2010-12-29,8.015942573547363,15.069999694824219,15.34000015258789,14.970000267028809,15.229999542236328,3520500
2010-12-30,7.978708267211914,15.0,15.069999694824219,14.850000381469727,15.020000457763672,3081500
2010-12-31,7.994665622711182,15.029999732971191,15.029999732971191,14.760000228881836,14.930000305175781,2598700
2011-01-03,7.962749004364014,14.970000267028809,15.329999923706055,14.899999618530273,15.199999809265137,7036900
2011-01-04,7.861687183380127,14.779999732971191,15.109999656677246,14.59000015258789,15.020000457763672,7352400
2011-01-05,7.8191328048706055,14.699999809265137,14.960000038146973,14.619999885559082,14.710000038146973,9186400
2011-01-06,7.845729827880859,14.75,14.770000457763672,14.260000228881836,14.729999542236328,13305400
2011-01-07,7.696792125701904,14.470000267028809,14.760000228881836,14.430000305175781,14.75,5912400
2011-01-10,7.617006301879883,14.319999694824219,14.449999809265137,14.210000038146973,14.40999984741211,9445800
2011-01-11,7.510623931884766,14.119999885559082,14.460000038146973,14.079999923706055,14.350000381469727,7595200
2011-01-12,7.5531768798828125,14.199999809265137,14.390000343322754,14.069999694824219,14.220000267028809,6110300
2011-01-13,7.489349842071533,14.079999923706055,14.229999542236328,13.979999542236328,14.1899995803833,6194400
2011-01-14,7.585092067718506,14.260000228881836,14.40999984741211,14.050000190734863,14.109999656677246,8280700
2011-01-18,7.755306243896484,14.579999923706055,14.609999656677246,14.260000228881836,14.260000228881836,8611100
2011-01-19,7.515941619873047,14.130000114440918,14.800000190734863,14.0,14.569999694824219,14396200
2011-01-20,7.079775333404541,13.3100004196167,13.550000190734863,12.899999618530273,13.539999961853027,31653200
2011-01-21,7.063815116882324,13.279999732971191,13.430000305175781,13.130000114440918,13.390000343322754,12392200
2011-01-24,7.191474914550781,13.520000457763672,13.649999618530273,13.25,13.25,12549400
2011-01-25,7.180838108062744,13.5,13.520000457763672,13.270000457763672,13.4399995803833,9062600
2011-01-26,7.281900405883789,13.6899995803833,14.0,13.520000457763672,13.850000381469727,21043400
2011-01-27,7.446794033050537,14.0,14.130000114440918,13.649999618530273,13.680000305175781,11210800
2011-01-28,7.3404107093811035,13.800000190734863,14.1899995803833,13.449999809265137,14.0600004196167,12904800
2011-01-31,7.446794033050537,14.0,14.010000228881836,13.5,13.829999923706055,11289200
2011-02-01,7.420197486877441,13.949999809265137,14.170000076293945,13.880000114440918,14.069999694824219,13071100
2011-02-02,7.585092067718506,14.260000228881836,14.4399995803833,13.899999618530273,13.899999618530273,10753800
2011-02-03,7.569133281707764,14.229999542236328,14.300000190734863,14.0,14.149999618530273,5254500
2011-02-04,7.622326374053955,14.329999923706055,14.449999809265137,14.130000114440918,14.210000038146973,8457500
2011-02-07,7.648921012878418,14.380000114440918,14.489999771118164,14.279999732971191,14.329999923706055,5090600
2011-02-08,7.680835247039795,14.4399995803833,14.59000015258789,14.3100004196167,14.399999618530273,7553500
2011-02-09,7.6701979637146,14.420000076293945,14.539999961853027,14.229999542236328,14.40999984741211,5978800
2011-02-10,7.654239177703857,14.390000343322754,14.449999809265137,14.270000457763672,14.329999923706055,5040000
2011-02-11,7.654239177703857,14.390000343322754,14.40999984741211,14.229999542236328,14.260000228881836,5345500
2011-02-14,7.601049423217773,14.289999961853027,14.65999984741211,14.270000457763672,14.350000381469727,6053100
2011-02-15,7.563814163208008,14.220000267028809,14.460000038146973,14.109999656677246,14.270000457763672,6632400
2011-02-16,7.382966041564941,13.880000114440918,14.279999732971191,13.729999542236328,14.25,12388000
2011-02-17,7.372326374053955,13.859999656677246,13.930000305175781,13.59000015258789,13.859999656677246,7833800
2011-02-18,7.297855854034424,13.720000267028809,13.859999656677246,13.470000267028809,13.8100004196167,8299000
2011-02-22,7.047855854034424,13.25,13.619999885559082,13.09000015258789,13.510000228881836,9425700
2011-02-23,6.76594352722168,12.720000267028809,13.25,12.479999542236328,13.199999809265137,19631800
2011-02-24,6.776583194732666,12.739999771118164,12.8100004196167,12.600000381469727,12.699999809265137,11382500
2011-02-25,6.824453353881836,12.829999923706055,13.079999923706055,12.789999961853027,12.800000190734863,11279900
2011-02-28,6.755306720733643,12.699999809265137,12.800000190734863,12.260000228881836,12.300000190734863,12235100
2011-03-01,6.537222385406494,12.289999961853027,12.649999618530273,12.260000228881836,12.619999885559082,14247300
2011-03-02,6.664880752563477,12.529999732971191,12.680000305175781,12.260000228881836,12.260000228881836,10725900
2011-03-03,6.728712558746338,12.649999618530273,12.949999809265137,12.600000381469727,12.699999809265137,9843300
2011-03-04,6.617009162902832,12.4399995803833,12.65999984741211,12.350000381469727,12.609999656677246,7241100
2011-03-07,7.212753772735596,13.5600004196167,14.1899995803833,13.4399995803833,13.90999984741211,44749500
2011-03-08,7.420197486877441,13.949999809265137,14.020000457763672,13.319999694824219,13.470000267028809,14498900
2011-03-09,7.281900405883789,13.6899995803833,14.020000457763672,13.59000015258789,13.869999885559082,15736400
2011-03-10,7.170199871063232,13.479999542236328,13.640000343322754,13.390000343322754,13.529999732971191,9916300
2011-03-11,7.202113628387451,13.539999961853027,13.770000457763672,13.380000114440918,13.399999618530273,12423800
