Price,Adj Close,Close,High,Low,Open,Volume
2007-09-13,31.206575393676758,46.720001220703125,47.244998931884766,46.54499816894531,46.810001373291016,1776200
2007-09-14,31.286739349365234,46.84000015258789,47.0,46.375,46.57500076293945,964400
2007-09-17,31.811071395874023,47.625,48.35499954223633,46.8650016784668,46.875,2609600
2007-09-18,31.78769874572754,47.59000015258789,47.92499923706055,47.435001373291016,47.92499923706055,1891000
2007-09-19,33.006717681884766,49.415000915527344,49.69499969482422,47.52000045776367,47.6349983215332,2069400
2007-09-20,32.555850982666016,48.7400016784668,49.939998626708984,48.45000076293945,49.41999816894531,2081600
2007-09-21,32.86309814453125,49.20000076293945,49.5099983215332,48.654998779296875,49.435001373291016,6237200
2007-09-24,32.29533004760742,48.349998474121094,49.400001525878906,48.255001068115234,49.224998474121094,1468400
2007-09-25,32.87311553955078,49.21500015258789,49.415000915527344,48.19499969482422,48.310001373291016,1483600
2007-09-26,33.32398223876953,49.88999938964844,50.0,48.91999816894531,49.83000183105469,1525000
2007-09-27,33.25050735473633,49.779998779296875,50.28499984741211,49.084999084472656,50.0,1218200
2007-09-28,33.28722381591797,49.834999084472656,50.77000045776367,49.58000183105469,50.0,1273800
2007-10-01,33.865028381347656,50.70000076293945,51.0,49.665000915527344,50.0,949800
2007-10-02,33.67465591430664,50.415000915527344,50.89500045776367,50.11000061035156,50.71500015258789,978400
2007-10-03,33.54774856567383,50.224998474121094,50.56999969482422,50.029998779296875,50.2599983215332,840600
2007-10-04,33.38410186767578,49.97999954223633,50.779998779296875,49.720001220703125,50.2400016784668,900000
2007-10-05,33.18370819091797,49.68000030517578,50.650001525878906,49.38999938964844,49.38999938964844,1012300
2007-10-08,33.95185089111328,50.83000183105469,51.220001220703125,49.779998779296875,49.97999954223633,940500
2007-10-09,37.50535583496094,56.150001525878906,57.68000030517578,52.779998779296875,53.9900016784668,6713100
2007-10-10,37.88607406616211,56.720001220703125,57.34000015258789,55.04999923706055,56.5,3315000
2007-10-11,36.63700866699219,54.849998474121094,56.5,54.209999084472656,56.06999969482422,2384500
2007-10-12,36.770591735839844,55.04999923706055,55.2400016784668,53.900001525878906,54.900001525878906,1751200
2007-10-15,36.830718994140625,55.13999938964844,55.20000076293945,54.060001373291016,54.709999084472656,948300
2007-10-16,36.66371536254883,54.88999938964844,55.09000015258789,53.81999969482422,55.09000015258789,1157900
2007-10-17,36.56352615356445,54.7400016784668,56.619998931884766,54.65999984741211,56.619998931884766,2093300
2007-10-18,36.61696243286133,54.81999969482422,54.939998626708984,53.75,54.61000061035156,880200
2007-10-19,35.90226364135742,53.75,54.900001525878906,53.75,54.52000045776367,1620300
2007-10-22,35.96907424926758,53.849998474121094,54.58000183105469,53.04999923706055,53.400001525878906,1912100
2007-10-23,36.102638244628906,54.04999923706055,54.38999938964844,53.61000061035156,53.939998626708984,1529300
2007-10-24,36.59693145751953,54.790000915527344,54.869998931884766,52.84000015258789,53.63999938964844,973200
2007-10-25,37.51869583129883,56.16999816894531,56.189998626708984,54.349998474121094,54.959999084472656,1814600
2007-10-26,38.166603088378906,57.13999938964844,57.5,56.58000183105469,56.70000076293945,1868700
2007-10-29,37.939510345458984,56.79999923706055,57.459999084472656,56.540000915527344,57.45000076293945,960600
2007-10-30,37.8059196472168,56.599998474121094,57.40999984741211,56.33000183105469,56.790000915527344,1220500
2007-10-31,38.226707458496094,57.22999954223633,57.70000076293945,56.61000061035156,56.79999923706055,1301600
2007-11-01,36.61029815673828,54.810001373291016,56.25,54.790000915527344,56.15999984741211,1341500
2007-11-02,37.21144104003906,55.709999084472656,55.77000045776367,54.61000061035156,55.15999984741211,1370700
2007-11-05,37.79256057739258,56.58000183105469,57.04999923706055,55.5099983215332,55.5099983215332,1617500
2007-11-06,36.89750289916992,55.2400016784668,56.630001068115234,53.65999984741211,56.630001068115234,3138900
2007-11-07,35.99576187133789,53.88999938964844,54.86000061035156,51.720001220703125,53.5,2233900
2007-11-08,36.08928298950195,54.029998779296875,54.40999984741211,52.90999984741211,53.939998626708984,1384600
2007-11-09,35.31447219848633,52.869998931884766,54.36000061035156,52.77000045776367,53.41999816894531,1478600
2007-11-12,34.51292419433594,51.66999816894531,53.25,51.5099983215332,52.41999816894531,1153800
2007-11-13,35.688514709472656,53.43000030517578,53.459999084472656,51.380001068115234,52.209999084472656,1248500
2007-11-14,35.174198150634766,52.65999984741211,53.81999969482422,52.5099983215332,53.470001220703125,1040000
2007-11-15,34.96713638305664,52.349998474121094,53.81999969482422,52.0,52.560001373291016,1263400
2007-11-16,34.980491638183594,52.369998931884766,52.90999984741211,51.599998474121094,52.77000045776367,992800
2007-11-19,34.065406799316406,51.0,52.099998474121094,50.75,51.939998626708984,1398300
2007-11-20,34.606441497802734,51.810001373291016,52.130001068115234,50.63999938964844,51.75,1483500
2007-11-21,34.072078704833984,51.0099983215332,51.79999923706055,51.0,51.4900016784668,875100
2007-11-23,34.59309005737305,51.790000915527344,51.869998931884766,50.849998474121094,51.45000076293945,221200
2007-11-26,33.62455368041992,50.34000015258789,52.25,50.34000015258789,51.54999923706055,912400
2007-11-27,34.96713638305664,52.349998474121094,52.439998626708984,50.36000061035156,50.36000061035156,1981900
2007-11-28,36.749332427978516,54.849998474121094,55.0,53.02000045776367,53.5099983215332,1556900
2007-11-29,35.79792785644531,53.43000030517578,54.779998779296875,53.34000015258789,54.779998779296875,1289700
2007-11-30,36.072628021240234,53.84000015258789,53.900001525878906,52.56999969482422,53.7400016784668,2144500
2007-12-03,36.50812911987305,54.4900016784668,54.75,53.619998931884766,53.84000015258789,1211900
2007-12-04,36.58181381225586,54.599998474121094,55.06999969482422,53.86000061035156,53.86000061035156,1516700
2007-12-05,36.44781494140625,54.400001525878906,55.0,53.43000030517578,54.79999923706055,1875300
2007-12-06,37.00392150878906,55.22999954223633,55.43000030517578,53.31999969482422,54.25,2275300
2007-12-07,37.17142105102539,55.47999954223633,55.88999938964844,55.130001068115234,55.220001220703125,1152100
2007-12-10,36.555023193359375,54.560001373291016,55.9900016784668,54.02000045776367,55.75,997100
2007-12-11,35.30883026123047,52.70000076293945,54.720001220703125,52.5,54.529998779296875,1107500
2007-12-12,35.442832946777344,52.900001525878906,55.099998474121094,52.349998474121094,53.79999923706055,1283700
2007-12-13,35.16143798828125,52.47999954223633,53.0,51.310001373291016,52.540000915527344,1596100
2007-12-14,34.87333679199219,52.04999923706055,52.40999984741211,51.70000076293945,52.09000015258789,1048700
2007-12-17,33.88844299316406,50.58000183105469,52.150001525878906,50.400001525878906,51.61000061035156,1390100
2007-12-18,34.337345123291016,51.25,51.38999938964844,50.720001220703125,50.84000015258789,1813800
2007-12-19,33.84153366088867,50.5099983215332,51.58000183105469,50.43000030517578,51.58000183105469,1117400
2007-12-20,34.437835693359375,51.400001525878906,51.40999984741211,50.63999938964844,50.779998779296875,1086600
2007-12-21,35.24182891845703,52.599998474121094,52.689998626708984,51.90999984741211,52.099998474121094,1362500
2007-12-24,35.529937744140625,53.029998779296875,53.04999923706055,52.11000061035156,52.11000061035156,171600
2007-12-26,35.751033782958984,53.36000061035156,53.43000030517578,52.209999084472656,52.209999084472656,755400
2007-12-27,34.92693328857422,52.130001068115234,53.25,52.11000061035156,53.25,637000
2007-12-28,34.92023849487305,52.119998931884766,52.88999938964844,52.04999923706055,52.290000915527344,534200
2007-12-31,34.58522415161133,51.619998931884766,52.25,51.619998931884766,52.04999923706055,440200
2008-01-02,33.7209358215332,50.33000183105469,51.869998931884766,50.150001525878906,51.7400016784668,1054200
2008-01-03,34.04253387451172,50.810001373291016,51.83000183105469,50.18000030517578,50.400001525878906,1712200
2008-01-04,33.9621467590332,50.689998626708984,51.470001220703125,50.2599983215332,50.43000030517578,1412600
2008-01-07,34.57853698730469,51.61000061035156,52.2400016784668,50.33000183105469,51.0,2385800
2008-01-08,34.437835693359375,51.400001525878906,52.099998474121094,50.86000061035156,51.70000076293945,2239900
2008-01-09,34.04253387451172,50.810001373291016,51.470001220703125,50.099998474121094,51.09000015258789,1947600
2008-01-10,34.29045104980469,51.18000030517578,51.939998626708984,50.29999923706055,50.38999938964844,1292000
2008-01-11,33.29883575439453,49.70000076293945,51.189998626708984,49.70000076293945,50.810001373291016,1828900
2008-01-14,32.7092399597168,48.81999969482422,49.88999938964844,48.70000076293945,49.599998474121094,1309700
2008-01-15,32.75614929199219,48.88999938964844,49.279998779296875,48.310001373291016,48.310001373291016,1755000
2008-01-16,34.0760383605957,50.86000061035156,51.52000045776367,48.939998626708984,48.970001220703125,2540700
2008-01-17,31.851654052734375,47.540000915527344,50.79999923706055,47.540000915527344,50.79999923706055,3173800
2008-01-18,30.953859329223633,46.20000076293945,48.4900016784668,45.81999969482422,47.77000045776367,2559700
2008-01-22,30.149860382080078,45.0,46.75,44.0,44.2599983215332,3277900
2008-01-23,30.324060440063477,45.2599983215332,46.0,38.75,45.709999084472656,2924800
2008-01-24,29.573659896850586,44.13999938964844,45.90999984741211,44.060001373291016,45.90999984741211,1947300
2008-01-25,29.45305633544922,43.959999084472656,44.7400016784668,43.720001220703125,44.7400016784668,2081900
2008-01-28,30.096254348754883,44.91999816894531,44.970001220703125,43.650001525878906,43.93000030517578,1455400
2008-01-29,30.183351516723633,45.04999923706055,45.40999984741211,44.90999984741211,45.060001373291016,1039900
2008-01-30,29.721057891845703,44.36000061035156,45.459999084472656,44.29999923706055,44.939998626708984,1364100
2008-01-31,29.928749084472656,44.66999816894531,45.0099983215332,43.560001373291016,43.779998779296875,1454100
2008-02-01,30.705961227416992,45.83000183105469,45.900001525878906,44.68000030517578,45.0099983215332,1081500
2008-02-04,30.5987491607666,45.66999816894531,46.09000015258789,45.369998931884766,45.84000015258789,784800
2008-02-05,29.6004695892334,44.18000030517578,45.25,44.09000015258789,44.959999084472656,954900
2008-02-06,30.002452850341797,44.779998779296875,45.130001068115234,44.06999969482422,44.59000015258789,1458700
2008-02-07,30.116348266601562,44.95000076293945,45.31999969482422,44.38999938964844,44.5099983215332,1262200
2008-02-08,30.230247497558594,45.119998931884766,45.4900016784668,44.47999954223633,44.61000061035156,886800
2008-02-11,30.39105796813965,45.36000061035156,45.41999816894531,44.47999954223633,44.79999923706055,635000
2008-02-12,33.27204895019531,49.65999984741211,49.83000183105469,47.04999923706055,47.88999938964844,3773000
2008-02-13,33.81474685668945,50.470001220703125,51.720001220703125,50.0,50.0,2729800
2008-02-14,34.03584671020508,50.79999923706055,51.220001220703125,50.38999938964844,50.38999938964844,2553100
2008-02-15,34.16313171386719,50.9900016784668,51.16999816894531,50.29999923706055,50.790000915527344,1218900
2008-02-19,35.39593505859375,52.83000183105469,53.630001068115234,51.11000061035156,51.56999969482422,2253400
2008-02-20,35.14802932739258,52.459999084472656,52.790000915527344,51.779998779296875,52.47999954223633,1722500
2008-02-21,34.58522415161133,51.619998931884766,52.63999938964844,51.5,52.63999938964844,1229100
2008-02-22,35.44953155517578,52.90999984741211,53.040000915527344,51.54999923706055,51.88999938964844,1339300
2008-02-25,35.42942810058594,52.880001068115234,53.040000915527344,52.279998779296875,52.630001068115234,1196200
2008-02-26,35.51652526855469,53.0099983215332,53.18000030517578,52.630001068115234,52.849998474121094,930500
2008-02-27,35.886138916015625,53.400001525878906,53.790000915527344,52.58000183105469,52.779998779296875,1200100
2008-02-28,36.45736312866211,54.25,54.56999969482422,52.970001220703125,53.0,1421800
2008-02-29,36.26248550415039,53.959999084472656,54.529998779296875,53.45000076293945,53.72999954223633,1726100
2008-03-03,35.48965072631836,52.810001373291016,53.9900016784668,52.22999954223633,53.9900016784668,1544400
2008-03-04,35.96678161621094,53.52000045776367,53.97999954223633,52.5,52.5,1712800
2008-03-05,35.41572570800781,52.70000076293945,53.81999969482422,52.349998474121094,53.5099983215332,2433900
2008-03-06,34.33375930786133,51.09000015258789,52.40999984741211,50.790000915527344,52.33000183105469,1772500
2008-03-07,33.98431396484375,50.56999969482422,51.06999969482422,50.310001373291016,50.59000015258789,1597900
2008-03-10,34.421119689941406,51.220001220703125,51.560001373291016,50.0,50.91999816894531,1449600
2008-03-11,34.60259246826172,51.4900016784668,52.13999938964844,50.939998626708984,52.13999938964844,1449000
2008-03-12,35.7181396484375,53.150001525878906,53.2599983215332,51.2400016784668,51.70000076293945,2009100
2008-03-13,35.785343170166016,53.25,53.630001068115234,52.31999969482422,52.31999969482422,1863600
2008-03-14,35.120033264160156,52.2599983215332,53.52000045776367,51.70000076293945,53.290000915527344,1441600
2008-03-17,34.23297119140625,50.939998626708984,51.97999954223633,50.72999954223633,51.59000015258789,1563400
2008-03-18,35.32164764404297,52.560001373291016,52.560001373291016,51.41999816894531,51.540000915527344,1096200
2008-03-19,34.99908447265625,52.08000183105469,53.33000183105469,52.0099983215332,52.90999984741211,1500400
2008-03-20,35.16035079956055,52.31999969482422,52.70000076293945,51.34000015258789,52.290000915527344,1436600
2008-03-24,36.58504867553711,54.439998626708984,54.83000183105469,53.0,53.0,1263100
2008-03-25,36.45736312866211,54.25,54.72999954223633,53.93000030517578,54.56999969482422,799300
2008-03-26,36.255767822265625,53.95000076293945,54.290000915527344,53.45000076293945,53.95000076293945,688200
2008-03-27,35.87942123413086,53.38999938964844,54.4900016784668,53.22999954223633,53.91999816894531,1116700
2008-03-28,35.778621673583984,53.2400016784668,53.9900016784668,53.08000183105469,53.75,807500
2008-03-31,35.328369140625,52.56999969482422,53.470001220703125,52.119998931884766,53.29999923706055,1128500
2008-04-01,36.32295227050781,54.04999923706055,54.119998931884766,53.0,53.369998931884766,1026400
2008-04-02,36.24904251098633,53.939998626708984,54.529998779296875,53.849998474121094,54.38999938964844,708400
2008-04-03,36.148231506347656,53.790000915527344,54.15999984741211,53.369998931884766,53.400001525878906,875800
2008-04-04,36.6119384765625,54.47999954223633,55.34000015258789,54.04999923706055,54.2400016784668,1432000
2008-04-07,36.349853515625,54.09000015258789,54.97999954223633,53.790000915527344,54.97999954223633,643000
2008-04-08,36.383445739746094,54.13999938964844,54.290000915527344,53.22999954223633,54.0099983215332,677600
2008-04-09,35.8458251953125,53.34000015258789,54.20000076293945,53.0099983215332,54.150001525878906,553700
2008-04-10,36.7261848449707,54.650001525878906,55.150001525878906,53.2400016784668,53.2400016784668,1136700
2008-04-11,36.37673568725586,54.130001068115234,54.9900016784668,53.91999816894531,54.130001068115234,628700
2008-04-14,36.28936767578125,54.0,54.08000183105469,53.560001373291016,53.90999984741211,554200
2008-04-15,36.504417419433594,54.31999969482422,54.560001373291016,53.93000030517578,54.209999084472656,776400
2008-04-16,36.43048858642578,54.209999084472656,54.619998931884766,53.68000030517578,54.47999954223633,708500
2008-04-17,36.87403106689453,54.869998931884766,55.040000915527344,53.709999084472656,53.709999084472656,1037800
2008-04-18,37.445247650146484,55.720001220703125,56.0,54.63999938964844,55.5099983215332,1435300
2008-04-21,37.60652542114258,55.959999084472656,56.150001525878906,55.52000045776367,55.529998779296875,1419300
2008-04-22,37.34443664550781,55.56999969482422,56.279998779296875,55.18000030517578,56.0,1113700
2008-04-23,37.633419036865234,56.0,56.290000915527344,55.34000015258789,55.84000015258789,1135600
2008-04-24,36.90090560913086,54.90999984741211,56.43000030517578,54.5099983215332,56.20000076293945,675400
2008-04-25,36.73290252685547,54.65999984741211,55.400001525878906,54.150001525878906,55.400001525878906,869300
2008-04-28,36.28264236450195,53.9900016784668,54.7599983215332,53.2599983215332,54.7599983215332,1087300
2008-04-29,36.349853515625,54.09000015258789,54.5099983215332,53.75,53.849998474121094,738400
2008-04-30,36.85386276245117,54.84000015258789,55.459999084472656,54.25,54.54999923706055,1190200
2008-05-01,36.47080993652344,54.27000045776367,54.56999969482422,53.0,54.56999969482422,1525300
2008-05-02,35.953330993652344,53.5,54.689998626708984,53.29999923706055,54.63999938964844,1181400
2008-05-05,35.72486114501953,53.15999984741211,54.27000045776367,52.70000076293945,53.189998626708984,1445700
2008-05-06,38.372642517089844,57.099998474121094,57.7400016784668,53.56999969482422,54.599998474121094,2948500
2008-05-07,36.68586349487305,54.59000015258789,57.5,54.5,57.29999923706055,1703500
2008-05-08,37.700618743896484,56.099998474121094,56.369998931884766,54.5099983215332,54.959999084472656,1184000
2008-05-09,37.633419036865234,56.0,56.290000915527344,55.0,55.7599983215332,756600
2008-05-12,38.345767974853516,57.060001373291016,57.189998626708984,55.900001525878906,56.0,1093700
2008-05-13,38.836326599121094,57.790000915527344,58.29999923706055,56.68000030517578,57.0,1119500
2008-05-14,38.412967681884766,57.15999984741211,58.13999938964844,57.0099983215332,57.88999938964844,860900
2008-05-15,38.81617736816406,57.7599983215332,57.9900016784668,56.15999984741211,56.90999984741211,979900
2008-05-16,38.997615814208984,58.029998779296875,58.209999084472656,57.5099983215332,57.90999984741211,638200
2008-05-19,38.39952850341797,57.13999938964844,58.06999969482422,56.849998474121094,58.029998779296875,1003300
2008-05-20,37.828311920166016,56.290000915527344,57.130001068115234,55.63999938964844,57.0,1101000
2008-05-21,37.969417572021484,56.5,57.70000076293945,56.150001525878906,56.150001525878906,935500
2008-05-22,39.01107406616211,58.04999923706055,58.06999969482422,56.5,56.5,1058300
2008-05-23,39.19251251220703,58.31999969482422,59.5099983215332,57.15999984741211,58.33000183105469,2056800
2008-05-27,39.11860275268555,58.209999084472656,59.16999816894531,57.880001068115234,58.56999969482422,1160100
2008-05-28,38.61282730102539,57.2599983215332,58.59000015258789,56.47999954223633,58.41999816894531,1262100
2008-05-29,39.03092956542969,57.880001068115234,58.709999084472656,57.25,57.43000030517578,1134200
2008-05-30,39.111846923828125,58.0,58.47999954223633,57.459999084472656,58.15999984741211,1496100
2008-06-02,38.92302322387695,57.720001220703125,59.0,57.349998474121094,57.88999938964844,754700
2008-06-03,38.9972038269043,57.83000183105469,58.43000030517578,57.47999954223633,57.95000076293945,1042100
2008-06-04,39.334381103515625,58.33000183105469,59.380001068115234,56.72999954223633,57.560001373291016,1867000
2008-06-05,39.961517333984375,59.2599983215332,59.31999969482422,58.189998626708984,58.41999816894531,1739100
2008-06-06,39.159053802490234,58.06999969482422,59.0,57.29999923706055,58.2599983215332,1715600
2008-06-09,39.53668212890625,58.630001068115234,58.869998931884766,57.13999938964844,58.5,1113800
2008-06-10,38.92302322387695,57.720001220703125,59.0,57.40999984741211,58.33000183105469,1663800
2008-06-11,38.181251525878906,56.619998931884766,57.91999816894531,56.34000015258789,57.45000076293945,1000700
2008-06-12,39.091609954833984,57.970001220703125,59.0,56.040000915527344,57.33000183105469,1891500
2008-06-13,38.92302322387695,57.720001220703125,57.9900016784668,56.84000015258789,57.65999984741211,1223900
2008-06-16,37.7699089050293,56.0099983215332,57.709999084472656,55.63999938964844,57.709999084472656,1213100
2008-06-17,36.97417068481445,54.83000183105469,56.540000915527344,54.650001525878906,56.0099983215332,1362800
2008-06-18,37.446231842041016,55.529998779296875,56.15999984741211,54.27000045776367,54.650001525878906,1190500
2008-06-19,37.83732604980469,56.11000061035156,56.29999923706055,55.130001068115234,55.349998474121094,709100
2008-06-20,37.1832389831543,55.13999938964844,56.150001525878906,54.5,56.02000045776367,981900
2008-06-23,37.77666473388672,56.02000045776367,57.0,55.29999923706055,55.63999938964844,1370700
2008-06-24,37.6552848815918,55.84000015258789,56.279998779296875,55.22999954223633,55.9900016784668,792200
2008-06-25,37.6552848815918,55.84000015258789,56.220001220703125,55.11000061035156,55.900001525878906,935800
2008-06-26,36.58980178833008,54.2599983215332,55.2599983215332,54.25,55.209999084472656,1112400
2008-06-27,36.49540710449219,54.119998931884766,54.88999938964844,53.33000183105469,54.56999969482422,1412900
2008-06-30,36.63701248168945,54.33000183105469,54.9900016784668,53.0099983215332,54.09000015258789,767200
2008-07-01,37.24391555786133,55.22999954223633,55.630001068115234,53.470001220703125,53.83000183105469,1536600
2008-07-02,36.670719146728516,54.380001068115234,56.31999969482422,53.68000030517578,55.529998779296875,1753600
2008-07-03,36.46167755126953,54.06999969482422,54.959999084472656,53.86000061035156,54.72999954223633,668400
2008-07-07,36.46167755126953,54.06999969482422,54.779998779296875,53.41999816894531,54.400001525878906,1264600
2008-07-08,36.084041595458984,53.5099983215332,54.25,52.810001373291016,54.18000030517578,1366600
2008-07-09,35.94916915893555,53.310001373291016,54.15999984741211,53.02000045776367,53.279998779296875,1447700
2008-07-10,35.80756759643555,53.099998474121094,53.279998779296875,51.5,53.0,1381800
2008-07-11,36.58305740356445,54.25,55.95000076293945,52.29999923706055,52.400001525878906,2946800
2008-07-14,37.37203598022461,55.41999816894531,56.88999938964844,54.810001373291016,55.2400016784668,2363000
2008-07-15,38.424015045166016,56.97999954223633,58.29999923706055,54.93000030517578,55.36000061035156,2922000
2008-07-16,39.044410705566406,57.900001525878906,58.04999923706055,56.349998474121094,56.93000030517578,2235900
2008-07-17,38.956729888916016,57.77000045776367,58.83000183105469,55.95000076293945,58.08000183105469,1866300
2008-07-18,38.6330680847168,57.290000915527344,57.93000030517578,56.560001373291016,57.75,1494000
2008-07-21,37.7968864440918,56.04999923706055,57.72999954223633,55.7599983215332,57.63999938964844,1378100
2008-07-22,38.14753723144531,56.56999969482422,57.400001525878906,55.939998626708984,55.939998626708984,1871600
2008-07-23,38.33634948730469,56.849998474121094,57.279998779296875,56.15999984741211,56.869998931884766,970500
2008-07-24,38.14079284667969,56.560001373291016,57.369998931884766,56.36000061035156,57.04999923706055,1049600
2008-07-25,37.817108154296875,56.08000183105469,57.0099983215332,55.7599983215332,56.9900016784668,573600
2008-07-28,37.47319412231445,55.56999969482422,56.290000915527344,55.34000015258789,56.06999969482422,868600
2008-07-29,37.412498474121094,55.47999954223633,55.86000061035156,54.560001373291016,55.34000015258789,1476600
2008-07-30,37.12928009033203,55.060001373291016,55.20000076293945,53.529998779296875,53.779998779296875,2254300
2008-07-31,36.39424514770508,53.970001220703125,55.15999984741211,53.459999084472656,54.86000061035156,2419000
2008-08-01,36.69095230102539,54.40999984741211,55.20000076293945,53.72999954223633,54.27000045776367,1145700
2008-08-04,36.70443344116211,54.43000030517578,55.439998626708984,54.06999969482422,54.779998779296875,1201800
2008-08-05,32.489810943603516,48.18000030517578,50.279998779296875,46.08000183105469,49.0099983215332,12192400
2008-08-06,33.83848571777344,50.18000030517578,50.900001525878906,47.40999984741211,48.380001068115234,4416000
2008-08-07,33.51480484008789,49.70000076293945,50.029998779296875,48.900001525878906,49.91999816894531,3223900
2008-08-08,33.65642166137695,49.90999984741211,49.970001220703125,49.38999938964844,49.41999816894531,1821800
2008-08-11,33.123695373535156,49.119998931884766,50.47999954223633,48.5,49.68000030517578,2943400
2008-08-12,33.66315460205078,49.91999816894531,50.52000045776367,48.41999816894531,48.79999923706055,2080600
2008-08-13,33.568748474121094,49.779998779296875,50.11000061035156,49.290000915527344,49.5099983215332,1575400
2008-08-14,33.37318801879883,49.4900016784668,49.720001220703125,48.84000015258789,49.5099983215332,1466300
2008-08-15,33.46086120605469,49.619998931884766,49.84000015258789,48.970001220703125,49.2599983215332,1910500
2008-08-18,33.0899772644043,49.06999969482422,50.20000076293945,48.869998931884766,49.650001525878906,1386400
2008-08-19,32.61119079589844,48.36000061035156,49.41999816894531,48.22999954223633,49.0,1622100
2008-08-20,32.483062744140625,48.16999816894531,48.54999923706055,47.59000015258789,48.54999923706055,987200
2008-08-21,32.76628494262695,48.59000015258789,49.0,46.810001373291016,47.060001373291016,1926700
2008-08-22,32.57072448730469,48.29999923706055,48.90999984741211,47.72999954223633,48.650001525878906,1478100
2008-08-25,32.449344635009766,48.119998931884766,48.66999816894531,47.709999084472656,48.119998931884766,1091800
2008-08-26,32.12565231323242,47.63999938964844,48.349998474121094,47.45000076293945,48.27000045776367,907000
2008-08-27,32.829933166503906,48.47999954223633,48.86000061035156,47.2400016784668,47.56999969482422,1293000
2008-08-28,33.236236572265625,49.08000183105469,49.31999969482422,48.11000061035156,48.66999816894531,734700
2008-08-29,32.26786422729492,47.650001525878906,49.029998779296875,47.52000045776367,49.029998779296875,732900
2008-09-02,32.66063690185547,48.22999954223633,49.0,47.869998931884766,48.13999938964844,1232500
2008-09-03,32.34914016723633,47.77000045776367,48.189998626708984,47.2599983215332,48.189998626708984,1666600
2008-09-04,31.929279327392578,47.150001525878906,48.18000030517578,46.86000061035156,47.97999954223633,1266200
2008-09-05,32.708030700683594,48.29999923706055,48.400001525878906,46.72999954223633,47.08000183105469,1249200
2008-09-08,32.877323150634766,48.54999923706055,49.810001373291016,47.400001525878906,47.400001525878906,1545800
2008-09-09,33.520660400390625,49.5,50.13999938964844,48.459999084472656,48.7400016784668,2162300
2008-09-10,32.965362548828125,48.68000030517578,49.630001068115234,48.470001220703125,49.630001068115234,1699100
2008-09-11,33.15496826171875,48.959999084472656,48.959999084472656,47.70000076293945,48.47999954223633,1496800
2008-09-12,33.19560623168945,49.02000045776367,49.08000183105469,48.220001220703125,48.63999938964844,966000
2008-09-15,32.714805603027344,48.310001373291016,49.93000030517578,46.58000183105469,46.58000183105469,1483400
2008-09-16,33.080482482910156,48.849998474121094,49.47999954223633,47.220001220703125,48.459999084472656,1488400
2008-09-17,32.504886627197266,48.0,48.970001220703125,47.779998779296875,48.380001068115234,1674500
2008-09-18,32.958580017089844,48.66999816894531,49.119998931884766,47.630001068115234,48.029998779296875,1673600
2008-09-19,32.34234619140625,47.7599983215332,50.439998626708984,47.29999923706055,49.90999984741211,3888600
2008-09-22,31.800609588623047,46.959999084472656,48.130001068115234,46.77000045776367,47.59000015258789,975200
2008-09-23,31.719356536865234,46.84000015258789,47.95000076293945,46.79999923706055,47.0,865700
2008-09-24,31.441699981689453,46.43000030517578,47.16999816894531,45.66999816894531,47.0099983215332,1135200
2008-09-25,31.333354949951172,46.27000045776367,46.810001373291016,45.56999969482422,46.66999816894531,1530700
2008-09-26,31.42815589904785,46.40999984741211,46.7400016784668,45.9900016784668,46.0,1053000
2008-09-29,30.331117630004883,44.790000915527344,47.52000045776367,44.27000045776367,46.22999954223633,2494000
2008-09-30,31.658401489257812,46.75,46.81999969482422,44.939998626708984,45.310001373291016,1361500
2008-10-01,32.32882308959961,47.7400016784668,47.93000030517578,46.13999938964844,46.29999923706055,1244700
2008-10-02,31.489110946655273,46.5,47.880001068115234,45.91999816894531,47.61000061035156,1082100
2008-10-03,31.4078426361084,46.380001068115234,47.939998626708984,46.25,46.790000915527344,2049100
2008-10-06,30.51396369934082,45.060001373291016,46.619998931884766,44.16999816894531,44.29999923706055,2123800
2008-10-07,29.545581817626953,43.630001068115234,45.689998626708984,43.630001068115234,45.470001220703125,1673900
2008-10-08,28.96320915222168,42.77000045776367,44.099998474121094,41.189998626708984,43.029998779296875,1801100
2008-10-09,27.425992965698242,40.5,43.02000045776367,40.310001373291016,42.43000030517578,2001600
2008-10-10,25.462154388427734,37.599998474121094,41.209999084472656,36.11000061035156,40.0099983215332,2994100
2008-10-13,28.170896530151367,41.599998474121094,41.599998474121094,37.709999084472656,39.060001373291016,2407100
2008-10-14,26.78944969177246,39.560001373291016,43.060001373291016,38.45000076293945,43.060001373291016,1864300
2008-10-15,24.37188720703125,35.9900016784668,39.15999984741211,35.83000183105469,39.15999984741211,1668000
2008-10-16,26.0174503326416,38.41999816894531,38.77000045776367,35.90999984741211,36.09000015258789,1772400
2008-10-17,26.07839584350586,38.5099983215332,39.470001220703125,36.720001220703125,36.720001220703125,1631200
2008-10-20,26.782669067382812,39.54999923706055,39.56999969482422,38.130001068115234,39.040000915527344,1172200
2008-10-21,26.28154945373535,38.810001373291016,39.70000076293945,38.290000915527344,39.15999984741211,1556300
2008-10-22,26.437307357788086,39.040000915527344,39.220001220703125,37.43000030517578,38.220001220703125,2133800
2008-10-23,27.188976287841797,40.150001525878906,40.689998626708984,38.650001525878906,38.650001525878906,2818900
2008-10-24,25.827842712402344,38.13999938964844,38.880001068115234,35.61000061035156,38.02000045776367,1813200
