Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2009-09-16,14.181262969970703,15.64888858795166,15.64888858795166,15.373332977294922,15.5600004196167,870525
2009-09-17,14.362506866455078,15.848889350891113,15.871110916137695,15.58666706085205,15.640000343322754,1290375
2009-09-18,14.298067092895508,15.777777671813965,16.266666412353516,15.720000267028809,16.266666412353516,1206900
2009-09-21,14.257792472839355,15.733332633972168,15.804444313049316,15.502222061157227,15.64888858795166,1353375
2009-09-22,14.398760795593262,15.88888931274414,15.928889274597168,15.675556182861328,15.831110954284668,953775
2009-09-23,14.326261520385742,15.808889389038086,15.995555877685547,15.808889389038086,15.875555992126465,915750
2009-09-24,14.096689224243164,15.555556297302246,15.880000114440918,15.391111373901367,15.822221755981445,1632600
2009-09-25,13.959746360778809,15.404443740844727,15.542222023010254,15.311111450195312,15.48888874053955,1280250
2009-09-28,14.096689224243164,15.555556297302246,15.671111106872559,15.386667251586914,15.431111335754395,1201050
2009-09-29,14.249735832214355,15.724444389343262,15.817777633666992,15.542222023010254,15.622221946716309,921600
2009-09-30,14.060437202453613,15.515556335449219,15.88888931274414,15.453332901000977,15.760000228881836,1512000
2009-10-01,13.826834678649902,15.25777816772461,15.497777938842773,15.057778358459473,15.497777938842773,1203075
2009-10-02,13.424073219299316,14.813332557678223,15.262222290039062,14.79555606842041,15.182222366333008,1332450
2009-10-05,13.641566276550293,15.053333282470703,15.14222240447998,14.782221794128418,14.835556030273438,1086750
2009-10-06,13.830862998962402,15.262222290039062,15.422222137451172,15.119999885559082,15.199999809265137,721350
2009-10-07,13.786563873291016,15.213333129882812,15.346667289733887,15.124444007873535,15.244443893432617,904050
2009-10-08,13.995994567871094,15.444443702697754,15.5600004196167,15.25777816772461,15.324443817138672,1863900
2009-10-09,13.975859642028809,15.422222137451172,15.453332901000977,15.324443817138672,15.3644437789917,840150
2009-10-12,14.120853424072266,15.582221984863281,15.600000381469727,15.399999618530273,15.4622220993042,692550
2009-10-13,13.99196720123291,15.4399995803833,15.5600004196167,15.337778091430664,15.5600004196167,808425
2009-10-14,14.346396446228027,15.831110954284668,15.862221717834473,15.471111297607422,15.640000343322754,1162575
2009-10-15,14.455143928527832,15.95111083984375,15.95555591583252,15.662221908569336,15.662221908569336,899325
2009-10-16,14.32223129272461,15.804444313049316,15.893333435058594,15.69333267211914,15.880000114440918,858150
2009-10-19,14.519584655761719,16.0222225189209,16.0755558013916,15.79111099243164,15.84000015258789,594675
2009-10-20,14.636387825012207,16.151111602783203,16.15999984741211,15.862221717834473,15.991110801696777,1288800
2009-10-21,14.571946144104004,16.079999923706055,16.373332977294922,16.057777404785156,16.0755558013916,1072350
2009-10-22,14.76124382019043,16.288888931274414,16.364444732666016,15.93777847290039,16.12444305419922,884700
2009-10-23,14.80957317352295,16.342222213745117,16.386667251586914,16.13777732849121,16.28444480895996,1592550
2009-10-26,14.378622055053711,15.866666793823242,16.542221069335938,15.822221755981445,16.27111053466797,1572525
2009-10-27,14.314179420471191,15.79555606842041,16.751110076904297,15.617777824401855,16.49333381652832,2502225
2009-10-28,14.237653732299805,15.711111068725586,16.04888916015625,15.644444465637207,15.95111083984375,1955250
2009-10-29,14.314179420471191,15.79555606842041,15.875555992126465,15.706666946411133,15.822221755981445,1514700
2009-10-30,14.052383422851562,15.506667137145996,15.831110954284668,15.426667213439941,15.688888549804688,1957275
2009-11-02,14.229596138000488,15.702221870422363,15.964444160461426,15.422222137451172,15.577777862548828,1663875
2009-11-03,14.092658996582031,15.551111221313477,15.831110954284668,15.471111297607422,15.662221908569336,1901250
2009-11-04,13.971830368041992,15.417778015136719,15.622221946716309,15.373332977294922,15.564443588256836,2046600
2009-11-05,14.213486671447754,15.684444427490234,15.90666675567627,15.542222023010254,15.568888664245605,1998225
2009-11-06,14.382648468017578,15.871110916137695,15.920000076293945,15.555556297302246,15.644444465637207,1056825
2009-11-09,14.503473281860352,16.004444122314453,16.066667556762695,15.817777633666992,16.031110763549805,858375
2009-11-10,14.455143928527832,15.95111083984375,16.128889083862305,15.88888931274414,15.920000076293945,1285425
2009-11-11,14.571946144104004,16.079999923706055,16.231111526489258,16.004444122314453,16.02666664123535,2370150
2009-11-12,14.447088241577148,15.942221641540527,16.164443969726562,15.85777759552002,16.106666564941406,1393425
2009-11-13,14.604167938232422,16.115556716918945,16.164443969726562,15.85777759552002,16.02666664123535,787275
2009-11-16,14.994848251342773,16.546667098999023,16.551111221313477,16.164443969726562,16.17333221435547,1590300
2009-11-17,15.159979820251465,16.72888946533203,16.760000228881836,16.408889770507812,16.528888702392578,1866825
2009-11-18,14.910266876220703,16.453332901000977,16.69333267211914,16.435556411743164,16.684444427490234,2072475
2009-11-19,14.77735424041748,16.30666732788086,16.39555549621582,16.15999984741211,16.337778091430664,1225800
2009-11-20,14.77735424041748,16.30666732788086,16.342222213745117,16.155555725097656,16.213333129882812,882900
2009-11-23,14.97067928314209,16.520000457763672,16.64444351196289,16.431110382080078,16.431110382080078,665100
2009-11-24,14.946517944335938,16.49333381652832,16.528888702392578,16.351110458374023,16.48444366455078,796725
2009-11-25,15.006929397583008,16.559999465942383,16.595556259155273,16.44444465637207,16.51555633544922,376200
2009-11-27,14.813605308532715,16.34666633605957,16.46666717529297,16.093332290649414,16.177778244018555,417150
2009-11-30,14.724995613098145,16.248889923095703,16.39555549621582,16.03555679321289,16.280000686645508,1431000
2009-12-01,14.922348022460938,16.46666717529297,16.608888626098633,16.391111373901367,16.391111373901367,794925
2009-12-02,14.958658218383789,16.479999542236328,16.537778854370117,16.315555572509766,16.39555549621582,910800
2009-12-03,14.833596229553223,16.342222213745117,16.608888626098633,16.337778091430664,16.48444366455078,402525
2009-12-04,15.091789245605469,16.626667022705078,16.77777862548828,16.391111373901367,16.55555534362793,833175
2009-12-07,15.156331062316895,16.697778701782227,16.724443435668945,16.502222061157227,16.542221069335938,683775
2009-12-08,15.140199661254883,16.68000030517578,16.74222183227539,16.471111297607422,16.55555534362793,1152450
2009-12-09,15.180537223815918,16.724443435668945,16.786666870117188,16.617778778076172,16.626667022705078,815175
2009-12-10,15.196666717529297,16.74222183227539,16.955556869506836,16.657777786254883,16.844444274902344,683550
2009-12-11,15.257184028625488,16.808889389038086,16.871110916137695,16.72888946533203,16.857778549194336,689625
2009-12-14,15.438727378845215,17.008888244628906,17.079999923706055,16.773332595825195,16.893333435058594,593100
2009-12-15,15.398378372192383,16.96444320678711,17.040000915527344,16.831111907958984,16.897777557373047,567225
2009-12-16,15.386275291442871,16.95111083984375,17.0977783203125,16.9022216796875,16.982221603393555,547650
2009-12-17,15.454858779907227,17.02666664123535,17.040000915527344,16.755556106567383,16.835556030273438,1073250
2009-12-18,15.753389358520508,17.35555648803711,17.35555648803711,16.98666763305664,17.031110763549805,3217275
2009-12-21,15.721108436584473,17.31999969482422,17.684444427490234,17.217777252197266,17.426666259765625,1446750
2009-12-22,15.830029487609863,17.440000534057617,17.559999465942383,17.30666732788086,17.30666732788086,629100
2009-12-23,15.793732643127441,17.399999618530273,17.622222900390625,17.280000686645508,17.413333892822266,1144125
2009-12-24,15.87441349029541,17.488889694213867,17.488889694213867,17.36888885498047,17.475555419921875,387675
2009-12-28,15.749356269836426,17.351110458374023,17.577777862548828,17.311111450195312,17.546667098999023,769950
2009-12-29,15.688841819763184,17.28444480895996,17.422222137451172,17.266666412353516,17.41777801513672,814725
2009-12-30,15.628332138061523,17.217777252197266,17.39555549621582,17.17333221435547,17.195556640625,389250
2009-12-31,15.426619529724121,16.995555877685547,17.20888900756836,16.995555877685547,17.18666648864746,606150
2010-01-04,15.571857452392578,17.155555725097656,17.422222137451172,17.08888816833496,17.08888816833496,876825
2010-01-05,15.503264427185059,17.079999923706055,17.217777252197266,17.057777404785156,17.177778244018555,714150
2010-01-06,15.519412994384766,17.0977783203125,17.17333221435547,17.044443130493164,17.11111068725586,725625
2010-01-07,15.559743881225586,17.142221450805664,17.18666648864746,16.968889236450195,16.9777774810791,799650
2010-01-08,15.862303733825684,17.475555419921875,17.488889694213867,16.98666763305664,17.13777732849121,991575
2010-01-11,15.955097198486328,17.577777862548828,17.595556259155273,17.324443817138672,17.488889694213867,446850
2010-01-12,15.628332138061523,17.217777252197266,17.479999542236328,17.195556640625,17.44444465637207,675225
2010-01-13,15.672700881958008,17.266666412353516,17.28444480895996,17.079999923706055,17.20888900756836,569250
2010-01-14,15.676736831665039,17.27111053466797,17.471111297607422,17.155555725097656,17.17333221435547,428400
2010-01-15,15.507298469543457,17.084444046020508,17.373332977294922,17.017778396606445,17.280000686645508,320850
2010-01-19,15.6041259765625,17.191110610961914,17.453332901000977,17.106666564941406,17.12444305419922,718650
2010-01-20,15.458889961242676,17.031110763549805,17.13777732849121,16.933332443237305,17.066667556762695,631125
2010-01-21,15.410483360290527,16.9777774810791,17.244443893432617,16.8799991607666,16.995555877685547,827550
2010-01-22,15.075642585754395,16.608888626098633,17.04888916015625,16.58222198486328,17.0222225189209,677700
2010-01-25,14.978829383850098,16.502222061157227,16.711111068725586,16.41777801513672,16.70222282409668,1804275
2010-01-26,14.789220809936523,16.293333053588867,16.53333282470703,16.044443130493164,16.528888702392578,2155725
2010-01-27,14.603649139404297,16.08888816833496,16.328889846801758,15.915555953979492,16.248889923095703,1091250
2010-01-28,14.708537101745605,16.204444885253906,16.253332138061523,15.95555591583252,16.093332290649414,1163250
2010-01-29,14.700472831726074,16.195556640625,16.635555267333984,16.195556640625,16.302221298217773,1729350
2010-02-01,14.829564094543457,16.337778091430664,16.44444465637207,16.25777816772461,16.280000686645508,869625
2010-02-02,15.04337215423584,16.573333740234375,16.648889541625977,16.262222290039062,16.311111450195312,981000
2010-02-03,15.007062911987305,16.53333282470703,16.706666946411133,16.408889770507812,16.49333381652832,715275
2010-02-04,14.587514877319336,16.07111167907715,16.399999618530273,16.07111167907715,16.377777099609375,1068975
2010-02-05,14.639962196350098,16.128889083862305,16.15999984741211,15.84000015258789,16.06222152709961,1216575
2010-02-08,14.635923385620117,16.12444305419922,16.302221298217773,16.004444122314453,16.08888816833496,1080225
2010-02-09,14.833596229553223,16.342222213745117,16.39555549621582,16.191110610961914,16.262222290039062,972900
2010-02-10,14.805362701416016,16.311111450195312,16.50666618347168,16.248889923095703,16.25777816772461,891000
2010-02-11,15.027239799499512,16.55555534362793,16.591110229492188,16.280000686645508,16.31999969482422,737550
2010-02-12,15.188608169555664,16.733333587646484,16.737777709960938,16.288888931274414,16.440000534057617,970200
2010-02-16,15.341904640197754,16.9022216796875,16.9244441986084,16.786666870117188,16.831111907958984,794925
2010-02-17,15.313661575317383,16.871110916137695,17.040000915527344,16.755556106567383,16.9244441986084,674550
2010-02-18,15.479063034057617,17.053333282470703,17.066667556762695,16.85333251953125,16.915555953979492,411525
2010-02-19,15.660595893859863,17.253332138061523,17.275556564331055,17.0,17.0,743850
2010-02-22,15.680773735046387,17.275556564331055,17.333332061767578,17.20888900756836,17.28444480895996,627075
2010-02-23,15.390316009521484,16.955556869506836,17.29777717590332,16.920000076293945,17.195556640625,578250
2010-02-24,15.410483360290527,16.9777774810791,17.04888916015625,16.91111183166504,17.03555679321289,770175
2010-02-25,15.652528762817383,17.244443893432617,17.280000686645508,16.648889541625977,16.688888549804688,1327275
2010-02-26,15.749356269836426,17.351110458374023,17.391111373901367,17.177778244018555,17.29777717590332,1030275
2010-03-01,15.955097198486328,17.577777862548828,17.711111068725586,17.34666633605957,17.364444732666016,618750
2010-03-02,16.04787254333496,17.68000030517578,17.77777862548828,17.53333282470703,17.559999465942383,652725
2010-03-03,16.193103790283203,17.84000015258789,17.955556869506836,17.666667938232422,17.760000228881836,699750
2010-03-04,16.088224411010742,17.724443435668945,17.871110916137695,17.639999389648438,17.84000015258789,783900
2010-03-05,16.11646270751953,17.755556106567383,17.79111099243164,17.662221908569336,17.751110076904297,989325
2010-03-08,16.027708053588867,17.657777786254883,17.77777862548828,17.58222198486328,17.70222282409668,596925
2010-03-09,16.04787254333496,17.68000030517578,17.755556106567383,17.626667022705078,17.65333366394043,617400
2010-03-10,16.11646270751953,17.755556106567383,17.817777633666992,17.58222198486328,17.617778778076172,1279575
2010-03-11,16.152767181396484,17.795555114746094,17.799999237060547,17.551111221313477,17.626667022705078,1041975
2010-03-12,16.193103790283203,17.84000015258789,17.86222267150879,17.65333366394043,17.82666778564453,820350
2010-03-15,16.136545181274414,17.751110076904297,17.9022216796875,17.600000381469727,17.82666778564453,594000
2010-03-16,16.075946807861328,17.684444427490234,17.799999237060547,17.586666107177734,17.760000228881836,1462725
2010-03-17,16.043622970581055,17.648889541625977,17.84000015258789,17.635555267333984,17.675556182861328,1151775
2010-03-18,16.011306762695312,17.613332748413086,17.688888549804688,17.462221145629883,17.64444351196289,1152000
2010-03-19,15.966858863830566,17.564443588256836,17.626667022705078,17.422222137451172,17.564443588256836,1333350
2010-03-22,16.079988479614258,17.688888549804688,17.804443359375,17.440000534057617,17.440000534057617,1642500
2010-03-23,16.233510971069336,17.857778549194336,17.897777557373047,17.639999389648438,17.746667861938477,1379925
2010-03-24,16.168872833251953,17.786666870117188,17.920000076293945,17.77777862548828,17.817777633666992,1820475
2010-03-25,16.0274658203125,17.63111114501953,17.915555953979492,17.63111114501953,17.84000015258789,1717875
2010-03-26,16.12847137451172,17.74222183227539,17.844444274902344,17.622222900390625,17.63111114501953,1452375
2010-03-29,16.42340087890625,18.066667556762695,18.066667556762695,17.76444435119629,17.76444435119629,865575
2010-03-30,16.766813278198242,18.44444465637207,18.48444366455078,18.057777404785156,18.07111167907715,1746450
2010-03-31,16.750654220581055,18.426666259765625,18.595556259155273,18.30666732788086,18.440000534057617,1576350
2010-04-01,16.916301727294922,18.608888626098633,18.799999237060547,18.50666618347168,18.53333282470703,1021500
2010-04-05,16.97286605834961,18.671110153198242,18.768888473510742,18.568889617919922,18.60444450378418,602100
2010-04-06,17.065799713134766,18.773332595825195,18.808889389038086,18.568889617919922,18.600000381469727,586575
2010-04-07,17.009233474731445,18.711111068725586,18.86222267150879,18.591110229492188,18.795555114746094,753525
2010-04-08,17.11427879333496,18.82666778564453,18.82666778564453,18.542221069335938,18.69333267211914,671175
2010-04-09,17.14659881591797,18.86222267150879,18.88888931274414,18.737777709960938,18.844444274902344,632475
2010-04-12,17.162761688232422,18.8799991607666,18.933332443237305,18.786666870117188,18.933332443237305,433800
2010-04-13,17.150634765625,18.866666793823242,18.92888832092285,18.773332595825195,18.835556030273438,609525
2010-04-14,17.195079803466797,18.915555953979492,18.96444320678711,18.822221755981445,18.942222595214844,844875
2010-04-15,17.025392532348633,18.72888946533203,18.906667709350586,18.71555519104004,18.906667709350586,1119150
2010-04-16,16.883989334106445,18.573333740234375,18.831111907958984,18.537778854370117,18.684444427490234,1143450
2010-04-19,16.795095443725586,18.475555419921875,18.635555267333984,18.391111373901367,18.577777862548828,916875
2010-04-20,16.839540481567383,18.524444580078125,18.706666946411133,18.502222061157227,18.58222198486328,1121175
2010-04-21,17.340524673461914,19.0755558013916,19.0977783203125,18.564443588256836,19.02666664123535,3826800
2010-04-22,17.425369262695312,19.168888092041016,19.213333129882812,18.920000076293945,18.9777774810791,1308825
2010-04-23,17.586977005004883,19.34666633605957,19.426666259765625,19.044443130493164,19.1200008392334,925200
2010-04-26,17.47385025024414,19.22222137451172,19.426666259765625,19.195556640625,19.35555648803711,1014075
2010-04-27,17.429399490356445,19.17333221435547,19.55555534362793,19.12444305419922,19.53333282470703,1768275
2010-04-28,17.6071834564209,19.36888885498047,19.724443435668945,19.302221298217773,19.724443435668945,1141200
2010-04-29,17.805147171020508,19.586666107177734,19.639999389648438,19.431110382080078,19.431110382080078,864000
2010-04-30,17.47385025024414,19.22222137451172,19.600000381469727,19.22222137451172,19.546667098999023,1000575
2010-05-03,17.793027877807617,19.573333740234375,19.586666107177734,19.360000610351562,19.373332977294922,782100
2010-05-04,17.372840881347656,19.11111068725586,19.422222137451172,18.959999084472656,19.39555549621582,1195650
2010-05-05,16.96074676513672,18.657777786254883,19.06222152709961,18.617778778076172,18.982221603393555,1184400
2010-05-06,16.44763946533203,18.093332290649414,18.746667861938477,16.88888931274414,18.568889617919922,2087325
2010-05-07,16.249679565429688,17.87555694580078,18.453332901000977,17.795555114746094,18.06222152709961,2695275
2010-05-10,17.203155517578125,18.9244441986084,18.933332443237305,18.142221450805664,18.280000686645508,1596150
2010-05-11,17.231441497802734,18.955556869506836,19.066667556762695,18.706666946411133,18.733333587646484,1398375
2010-05-12,17.562726974487305,19.31999969482422,19.333332061767578,18.91111183166504,19.008888244628906,920700
2010-05-13,17.518293380737305,19.27111053466797,19.41777801513672,19.204444885253906,19.27111053466797,710100
2010-05-14,17.405170440673828,19.14666748046875,19.191110610961914,18.822221755981445,19.15999984741211,1911825
2010-05-17,17.421337127685547,19.164443969726562,19.30666732788086,18.88888931274414,19.22222137451172,2117700
2010-05-18,17.178916931152344,18.897777557373047,19.360000610351562,18.85333251953125,19.34666633605957,949275
2010-05-19,16.762767791748047,18.440000534057617,18.848888397216797,18.239999771118164,18.77777862548828,1306800
2010-05-20,16.45977020263672,18.106666564941406,18.373332977294922,17.933332443237305,17.995555877685547,2263950
2010-05-21,16.395124435424805,18.03555679321289,18.200000762939453,17.817777633666992,17.817777633666992,2118600
2010-05-24,16.366836547851562,18.004444122314453,18.244443893432617,17.98666763305664,18.02666664123535,1035000
2010-05-25,16.334510803222656,17.968889236450195,18.004444122314453,17.30666732788086,17.657777786254883,1707300
2010-05-26,16.18907356262207,17.808889389038086,18.239999771118164,17.751110076904297,18.01333236694336,1507275
2010-05-27,16.734500885009766,18.408889770507812,18.408889770507812,17.991111755371094,18.115556716918945,1038600
2010-05-28,16.403202056884766,18.044443130493164,18.364444732666016,17.97333335876465,18.34666633605957,1020825
2010-06-01,16.245630264282227,17.871110916137695,18.333332061767578,17.871110916137695,17.991111755371094,848475
2010-06-02,16.77894401550293,18.457778930664062,18.46666717529297,17.92888832092285,17.92888832092285,1145475
2010-06-03,16.936513900756836,18.63111114501953,18.68000030517578,18.360000610351562,18.377777099609375,1135125
2010-06-04,16.229469299316406,17.85333251953125,18.382221221923828,17.81333351135254,18.311111450195312,2042325
2010-06-07,15.966858863830566,17.564443588256836,17.91111183166504,17.537778854370117,17.91111183166504,1293975
2010-06-08,16.05574607849121,17.662221908569336,17.737777709960938,17.377777099609375,17.559999465942383,1315800
2010-06-09,16.12847137451172,17.74222183227539,18.151111602783203,17.666667938232422,17.724443435668945,979875
2010-06-10,16.536521911621094,18.191110610961914,18.23555564880371,18.008888244628906,18.057777404785156,806850
2010-06-11,16.726411819458008,18.399999618530273,18.457778930664062,17.96444320678711,18.0,862425
2010-06-14,16.8720703125,18.53333282470703,18.684444427490234,18.471111297607422,18.49333381652832,1291950
2010-06-15,17.11888313293457,18.804443359375,18.81333351135254,18.622222900390625,18.70222282409668,1993050
2010-06-16,17.155296325683594,18.844444274902344,19.0,18.648889541625977,18.648889541625977,1440450
2010-06-17,17.143159866333008,18.831111907958984,19.017778396606445,18.666667938232422,18.98666763305664,689850
2010-06-18,17.187664031982422,18.8799991607666,18.97333335876465,18.782222747802734,18.844444274902344,1394775
2010-06-21,17.155296325683594,18.844444274902344,19.195556640625,18.760000228881836,19.053333282470703,442350
2010-06-22,16.91253662109375,18.577777862548828,19.040000915527344,18.577777862548828,18.844444274902344,888975
2010-06-23,16.884214401245117,18.546667098999023,18.675556182861328,18.328889846801758,18.564443588256836,577575
2010-06-24,16.61717414855957,18.253332138061523,18.497777938842773,18.226667404174805,18.41777801513672,742275
2010-06-25,16.706188201904297,18.351110458374023,18.479999542236328,18.15999984741211,18.337778091430664,1225575
2010-06-28,16.766874313354492,18.41777801513672,18.528888702392578,18.18666648864746,18.29777717590332,753525
2010-06-29,16.382497787475586,17.995555877685547,18.23555564880371,17.866666793823242,18.22222137451172,1467900
2010-06-30,16.244935989379883,17.844444274902344,18.12444305419922,17.79111099243164,17.982221603393555,1562175
2010-07-01,16.224699020385742,17.822221755981445,17.92888832092285,17.639999389648438,17.844444274902344,2210400
2010-07-02,16.394636154174805,18.008888244628906,18.106666564941406,17.884443283081055,17.93777847290039,1241100
2010-07-06,16.333948135375977,17.942222595214844,18.391111373901367,17.808889389038086,18.226667404174805,1041525
2010-07-07,16.75473403930664,18.404443740844727,18.404443740844727,17.98666763305664,18.0222225189209,2051775
2010-07-08,16.928720474243164,18.595556259155273,18.706666946411133,18.448888778686523,18.551111221313477,1616400
2010-07-09,17.187664031982422,18.8799991607666,18.8799991607666,18.613332748413086,18.63111114501953,813375
2010-07-12,17.126972198486328,18.81333351135254,18.88888931274414,18.639999389648438,18.844444274902344,818550
2010-07-13,17.503252029418945,19.226667404174805,19.253332138061523,18.848888397216797,19.017778396606445,1118925
2010-07-14,17.543724060058594,19.27111053466797,19.333332061767578,19.106666564941406,19.164443969726562,783900
2010-07-15,17.430431365966797,19.14666748046875,19.25777816772461,18.88888931274414,19.231111526489258,783000
2010-07-16,16.92467498779297,18.591110229492188,19.084444046020508,18.559999465942383,19.084444046020508,753750
2010-07-19,17.10674285888672,18.79111099243164,18.835556030273438,18.48444366455078,18.671110153198242,366975
2010-07-20,17.292871475219727,18.995555877685547,19.04888916015625,18.457778930664062,18.568889617919922,622125
2010-07-21,17.798622131347656,19.551111221313477,20.03555679321289,19.475555419921875,19.69333267211914,2263275
2010-07-22,18.02924156188965,19.804443359375,20.066667556762695,19.719999313354492,19.773332595825195,1525950
2010-07-23,18.304378509521484,20.106666564941406,20.15999984741211,19.542221069335938,19.808889389038086,2614725
2010-07-26,18.652345657348633,20.488889694213867,20.537778854370117,20.08888816833496,20.12444305419922,1440225
2010-07-27,18.114213943481445,19.897777557373047,20.662221908569336,19.822221755981445,20.662221908569336,1796625
2010-07-28,18.025197982788086,19.799999237060547,20.0755558013916,19.746667861938477,19.893333435058594,951750
2010-07-29,17.863359451293945,19.622222900390625,19.93777847290039,19.448888778686523,19.920000076293945,1156050
2010-07-30,17.911907196044922,19.675556182861328,19.995555877685547,19.29777717590332,19.453332901000977,757125
2010-08-02,18.146581649780273,19.933332443237305,20.0,19.831111907958984,20.0,1322325
2010-08-03,18.114213943481445,19.897777557373047,20.01333236694336,19.71555519104004,19.848888397216797,687825
2010-08-04,18.288190841674805,20.08888816833496,20.20888900756836,19.920000076293945,20.04888916015625,767250
2010-08-05,18.365070343017578,20.17333221435547,20.239999771118164,19.74222183227539,19.9022216796875,990000
2010-08-06,18.401491165161133,20.213333129882812,20.239999771118164,19.755556106567383,19.95111083984375,1040850
2010-08-09,18.61996841430664,20.453332901000977,20.48444366455078,20.213333129882812,20.25777816772461,855675
2010-08-10,18.361021041870117,20.168888092041016,20.244443893432617,19.942222595214844,20.164443969726562,666225
2010-08-11,17.806716918945312,19.559999465942383,19.79111099243164,19.324443817138672,19.74222183227539,1072800
2010-08-12,17.5679931640625,19.29777717590332,19.440000534057617,19.08888816833496,19.182222366333008,904950
2010-08-13,17.503252029418945,19.226667404174805,19.391111373901367,19.191110610961914,19.302221298217773,903375
2010-08-16,17.547767639160156,19.275556564331055,19.342222213745117,18.946666717529297,19.084444046020508,617625
2010-08-17,17.90381622314453,19.666667938232422,19.799999237060547,19.431110382080078,19.453332901000977,773325
2010-08-18,17.851215362548828,19.608888626098633,19.684444427490234,19.382221221923828,19.595556259155273,512775
2010-08-19,17.527538299560547,19.253332138061523,19.546667098999023,19.177778244018555,19.520000457763672,561600
2010-08-20,17.44662094116211,19.164443969726562,19.231111526489258,18.92888832092285,19.142221450805664,689625
2010-08-23,17.317138671875,19.0222225189209,19.373332977294922,19.008888244628906,19.20888900756836,385425
2010-08-24,17.14720344543457,18.835556030273438,19.017778396606445,18.497777938842773,18.760000228881836,732600
2010-08-25,17.175525665283203,18.866666793823242,18.942222595214844,18.546667098999023,18.688888549804688,622125
2010-08-26,17.361652374267578,19.07111167907715,19.195556640625,18.9244441986084,18.968889236450195,1188000
2010-08-27,17.693424224853516,19.435556411743164,19.48444366455078,18.835556030273438,19.200000762939453,950400
2010-08-30,17.300960540771484,19.004444122314453,19.404443740844727,18.98666763305664,19.333332061767578,499500
2010-08-31,17.394014358520508,19.106666564941406,19.195556640625,18.808889389038086,18.9244441986084,1601100
2010-09-01,17.883590698242188,19.64444351196289,19.76444435119629,19.337778091430664,19.431110382080078,1227825
2010-09-02,18.073749542236328,19.85333251953125,19.866666793823242,19.635555267333984,19.724443435668945,995850
2010-09-03,18.42576026916504,20.239999771118164,20.351110458374023,20.031110763549805,20.031110763549805,971775
2010-09-07,18.1223087310791,19.906667709350586,20.231111526489258,19.8799991607666,20.231111526489258,602325
2010-09-08,18.219411849975586,20.01333236694336,20.102222442626953,19.9022216796875,19.91111183166504,743400
2010-09-09,18.150632858276367,19.93777847290039,20.302221298217773,19.893333435058594,20.29777717590332,560250
2010-09-10,18.235591888427734,20.031110763549805,20.155555725097656,19.96444320678711,20.0,991350
2010-09-13,18.482404708862305,20.302221298217773,20.35555648803711,20.0977783203125,20.15999984741211,1495125
2010-09-14,18.506711959838867,20.302221298217773,20.440000534057617,20.164443969726562,20.213333129882812,1545975
2010-09-15,18.6363525390625,20.44444465637207,20.46666717529297,20.17333221435547,20.27111053466797,782775
2010-09-16,18.583688735961914,20.386667251586914,20.55555534362793,20.342222213745117,20.364444732666016,726750
2010-09-17,18.640411376953125,20.448888778686523,20.551111221313477,20.31999969482422,20.377777099609375,905400
2010-09-20,18.867284774780273,20.697778701782227,20.711111068725586,20.440000534057617,20.488889694213867,788850
2010-09-21,18.814620971679688,20.639999389648438,20.786666870117188,20.537778854370117,20.697778701782227,659925
2010-09-22,18.63231086730957,20.440000534057617,20.751110076904297,20.248889923095703,20.559999465942383,696150
2010-09-23,18.373022079467773,20.155555725097656,20.551111221313477,20.14666748046875,20.262222290039062,747000
2010-09-24,18.859180450439453,20.688888549804688,20.71555519104004,20.408889770507812,20.408889770507812,763425
2010-09-27,18.88754653930664,20.719999313354492,20.88888931274414,20.471111297607422,20.688888549804688,910125
2010-09-28,19.31698989868164,21.191110610961914,21.275556564331055,20.559999465942383,20.768888473510742,1834650
2010-09-29,19.227867126464844,21.093332290649414,21.22222137451172,20.96444320678711,21.053333282470703,849375
2010-09-30,19.353450775146484,21.231111526489258,21.60444450378418,21.195556640625,21.195556640625,2423025
2010-10-01,19.45069122314453,21.337778091430664,21.408889770507812,21.031110763549805,21.29777717590332,1017225
2010-10-04,19.369661331176758,21.248889923095703,21.39555549621582,21.084444046020508,21.275556564331055,1058175
2010-10-05,19.944957733154297,21.8799991607666,21.946666717529297,21.41777801513672,21.44444465637207,1306125
2010-10-06,19.649206161499023,21.55555534362793,22.040000915527344,21.426666259765625,21.84000015258789,1468350
2010-10-07,19.560075759887695,21.457778930664062,21.662221908569336,21.29777717590332,21.617778778076172,703350
2010-10-08,19.543874740600586,21.440000534057617,21.51555633544922,21.29777717590332,21.457778930664062,942525
2010-10-11,19.697818756103516,21.608888626098633,21.675556182861328,21.39555549621582,21.48444366455078,627525
2010-10-12,19.75859260559082,21.675556182861328,21.755556106567383,21.302221298217773,21.564443588256836,1546650
2010-10-13,20.167781829833984,22.12444305419922,22.22222137451172,21.786666870117188,21.85333251953125,1055025
2010-10-14,19.93280792236328,21.866666793823242,22.17333221435547,21.82666778564453,22.128889083862305,825075
2010-10-15,19.83962059020996,21.76444435119629,22.115556716918945,21.68000030517578,22.07111167907715,1074825
2010-10-18,20.102962493896484,22.053333282470703,22.079999923706055,21.848888397216797,21.866666793823242,898200
2010-10-19,19.77480125427246,21.69333267211914,21.857778549194336,21.502222061157227,21.74222183227539,1135350
2010-10-20,20.102962493896484,22.053333282470703,22.093332290649414,21.72888946533203,21.773332595825195,747450
