Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2012-02-07,31.01872444152832,34.72999954223633,34.77000045776367,34.04999923706055,34.290000915527344,460400
2012-02-08,31.13482666015625,34.86000061035156,34.90999984741211,34.599998474121094,34.709999084472656,377700
2012-02-09,31.554615020751953,35.33000183105469,35.34000015258789,34.77000045776367,34.93000030517578,457800
2012-02-10,31.116971969604492,34.84000015258789,35.290000915527344,34.83000183105469,34.959999084472656,790000
2012-02-13,31.027658462524414,34.7400016784668,35.189998626708984,34.47999954223633,35.06999969482422,619700
2012-02-14,31.143762588500977,34.869998931884766,34.88999938964844,34.5,34.56999969482422,275200
2012-02-15,30.509639739990234,34.15999984741211,35.13999938964844,34.11000061035156,35.09000015258789,797300
2012-02-16,30.938339233398438,34.63999938964844,34.66999816894531,34.15999984741211,34.15999984741211,483900
2012-02-17,30.456037521362305,34.099998474121094,34.810001373291016,34.06999969482422,34.810001373291016,647700
2012-02-21,30.849031448364258,34.540000915527344,34.58000183105469,34.0099983215332,34.11000061035156,334800
2012-02-22,30.91155242919922,34.61000061035156,35.060001373291016,34.029998779296875,34.40999984741211,650900
2012-02-23,30.384601593017578,34.02000045776367,34.54999923706055,33.959999084472656,34.54999923706055,1031800
2012-02-24,30.750789642333984,34.43000030517578,34.619998931884766,34.04999923706055,34.189998626708984,739800
2012-02-27,31.536746978759766,35.310001373291016,35.40999984741211,33.720001220703125,34.20000076293945,644700
2012-02-28,31.44743537902832,35.209999084472656,35.90999984741211,35.15999984741211,35.400001525878906,801900
2012-02-29,31.599262237548828,35.380001068115234,36.29999923706055,35.209999084472656,35.209999084472656,726500
2012-03-01,31.73323631286621,35.529998779296875,35.630001068115234,35.279998779296875,35.5099983215332,573000
2012-03-02,31.331329345703125,35.08000183105469,35.72999954223633,34.95000076293945,35.540000915527344,275800
2012-03-05,31.331329345703125,35.08000183105469,35.2599983215332,34.91999816894531,35.08000183105469,282900
2012-03-06,30.661476135253906,34.33000183105469,34.779998779296875,34.29999923706055,34.689998626708984,788200
2012-03-07,31.081249237060547,34.79999923706055,34.97999954223633,34.41999816894531,34.56999969482422,1019100
2012-03-08,32.37630844116211,36.25,36.2599983215332,34.86000061035156,35.0,837600
2012-03-09,32.688899993896484,36.599998474121094,36.75,36.0099983215332,36.220001220703125,656000
2012-03-12,32.61744689941406,36.52000045776367,36.790000915527344,36.38999938964844,36.619998931884766,549700
2012-03-13,33.66242218017578,37.689998626708984,37.689998626708984,36.650001525878906,36.66999816894531,561700
2012-03-14,33.39447784423828,37.38999938964844,37.7599983215332,37.06999969482422,37.599998474121094,492700
2012-03-15,33.769596099853516,37.810001373291016,38.11000061035156,37.18000030517578,37.369998931884766,810100
2012-03-16,33.73386764526367,37.77000045776367,38.16999816894531,37.61000061035156,37.86000061035156,781600
2012-03-19,33.68028259277344,37.709999084472656,37.97999954223633,37.38999938964844,37.779998779296875,472800
2012-03-20,33.742801666259766,37.779998779296875,37.790000915527344,37.25,37.43000030517578,329700
2012-03-21,33.59096908569336,37.61000061035156,37.90999984741211,37.369998931884766,37.7400016784668,375200
2012-03-22,33.05506896972656,37.0099983215332,37.41999816894531,36.72999954223633,37.290000915527344,449200
2012-03-23,33.22478103637695,37.20000076293945,37.209999084472656,36.65999984741211,37.0,395600
2012-03-26,33.6356201171875,37.65999984741211,37.72999954223633,37.41999816894531,37.5,521600
2012-03-27,33.376609802246094,37.369998931884766,37.720001220703125,37.369998931884766,37.720001220703125,397300
2012-03-28,33.09973907470703,37.060001373291016,37.43000030517578,36.61000061035156,37.43000030517578,579000
2012-03-29,33.16226577758789,37.130001068115234,37.2400016784668,36.630001068115234,36.7599983215332,385200
2012-03-30,32.8764533996582,36.810001373291016,37.40999984741211,36.7400016784668,37.40999984741211,557900
2012-04-02,33.3140983581543,37.29999923706055,37.7400016784668,36.599998474121094,36.77000045776367,621600
2012-04-03,33.70708084106445,37.7400016784668,37.779998779296875,37.209999084472656,37.220001220703125,645700
2012-04-04,33.064022064208984,37.02000045776367,37.59000015258789,37.02000045776367,37.45000076293945,404400
2012-04-05,33.153316497802734,37.119998931884766,37.189998626708984,36.630001068115234,36.83000183105469,349400
2012-04-09,32.83179473876953,36.7599983215332,36.83000183105469,36.45000076293945,36.5099983215332,444800
2012-04-10,31.840417861938477,35.650001525878906,36.70000076293945,35.59000015258789,36.689998626708984,407000
2012-04-11,31.876129150390625,35.689998626708984,36.130001068115234,35.56999969482422,35.9900016784668,649800
2012-04-12,32.52813720703125,36.41999816894531,36.470001220703125,35.70000076293945,35.79999923706055,328900
2012-04-13,31.894004821777344,35.709999084472656,36.56999969482422,35.709999084472656,36.34000015258789,525100
2012-04-16,31.956520080566406,35.779998779296875,36.08000183105469,35.47999954223633,36.0,523400
2012-04-17,32.41202163696289,36.290000915527344,36.34000015258789,35.869998931884766,35.970001220703125,487600
2012-04-18,31.894004821777344,35.709999084472656,36.09000015258789,35.619998931884766,36.040000915527344,263400
2012-04-19,31.706438064575195,35.5,36.0099983215332,35.290000915527344,35.79999923706055,354700
2012-04-20,31.63499641418457,35.41999816894531,35.90999984741211,35.41999816894531,35.70000076293945,347400
2012-04-23,31.384920120239258,35.13999938964844,35.20000076293945,34.650001525878906,35.029998779296875,441700
2012-04-24,31.786840438842773,35.59000015258789,35.61000061035156,35.119998931884766,35.150001525878906,500200
2012-04-25,32.2333869934082,36.09000015258789,36.369998931884766,35.79999923706055,36.040000915527344,2207100
2012-04-26,32.8764533996582,36.810001373291016,36.86000061035156,36.040000915527344,36.09000015258789,1074700
2012-04-27,32.894317626953125,36.83000183105469,36.95000076293945,36.43000030517578,36.95000076293945,710300
2012-04-30,32.679962158203125,36.59000015258789,36.939998626708984,36.31999969482422,36.72999954223633,665500
2012-05-01,32.79607009887695,36.720001220703125,37.040000915527344,36.36000061035156,36.43000030517578,658400
2012-05-02,31.43850326538086,35.20000076293945,36.470001220703125,34.79999923706055,35.27000045776367,2090600
2012-05-03,32.34952163696289,36.220001220703125,37.040000915527344,35.04999923706055,35.5099983215332,1600000
2012-05-04,31.277729034423828,35.02000045776367,36.40999984741211,34.95000076293945,36.13999938964844,930200
2012-05-07,30.670391082763672,34.34000015258789,34.81999969482422,34.25,34.79999923706055,923000
2012-05-08,30.688257217407227,34.36000061035156,34.43000030517578,33.619998931884766,34.060001373291016,800400
2012-05-09,30.52750015258789,34.18000030517578,34.400001525878906,33.77000045776367,33.959999084472656,511300
2012-05-10,30.29528045654297,33.91999816894531,34.4900016784668,33.779998779296875,34.40999984741211,398300
2012-05-11,30.25955581665039,33.880001068115234,34.33000183105469,33.560001373291016,33.619998931884766,370300
2012-05-14,29.446802139282227,32.970001220703125,33.41999816894531,32.880001068115234,33.31999969482422,709100
2012-05-15,29.3306941986084,32.84000015258789,33.4900016784668,32.130001068115234,32.130001068115234,744000
2012-05-16,29.384281158447266,32.900001525878906,33.2400016784668,32.689998626708984,33.0099983215332,781400
2012-05-17,28.91984748840332,32.380001068115234,32.939998626708984,32.369998931884766,32.81999969482422,707100
2012-05-18,29.294963836669922,32.79999923706055,33.099998474121094,32.459999084472656,32.540000915527344,1004500
2012-05-21,29.786184310913086,33.349998474121094,33.349998474121094,32.790000915527344,32.95000076293945,769900
2012-05-22,30.429244995117188,34.06999969482422,34.06999969482422,33.310001373291016,33.470001220703125,1327400
2012-05-23,30.197025299072266,33.810001373291016,33.81999969482422,33.25,33.72999954223633,636000
2012-05-24,30.089859008789062,33.689998626708984,34.029998779296875,33.41999816894531,33.81999969482422,578900
2012-05-25,30.456037521362305,34.099998474121094,34.290000915527344,33.70000076293945,33.75,421000
2012-05-29,30.947288513183594,34.650001525878906,34.790000915527344,34.33000183105469,34.400001525878906,409000
2012-05-30,30.545366287231445,34.20000076293945,34.43000030517578,34.08000183105469,34.34000015258789,503200
2012-05-31,30.197025299072266,33.810001373291016,34.25,33.52000045776367,33.52000045776367,2559800
2012-06-01,29.812978744506836,33.380001068115234,33.560001373291016,32.9900016784668,33.25,1988800
2012-06-04,29.589706420898438,33.130001068115234,33.5099983215332,32.75,33.38999938964844,627800
2012-06-05,29.652219772338867,33.20000076293945,33.41999816894531,32.970001220703125,33.04999923706055,994600
2012-06-06,29.9737548828125,33.560001373291016,33.59000015258789,33.189998626708984,33.290000915527344,1153200
2012-06-07,29.938024520874023,33.52000045776367,34.130001068115234,33.43000030517578,34.0,753000
2012-06-08,29.67901611328125,33.22999954223633,33.5099983215332,32.90999984741211,33.5099983215332,872200
2012-06-11,29.080612182617188,32.560001373291016,33.540000915527344,32.560001373291016,33.470001220703125,494000
2012-06-12,28.768014907836914,32.209999084472656,32.7400016784668,32.119998931884766,32.7400016784668,875200
2012-06-13,28.285724639892578,31.670000076293945,32.29999923706055,31.600000381469727,32.16999816894531,1516500
2012-06-14,28.54472541809082,31.959999084472656,32.09000015258789,31.530000686645508,31.739999771118164,1314300
2012-06-15,28.714420318603516,32.150001525878906,32.2400016784668,31.860000610351562,32.0,908500
2012-06-18,28.509004592895508,31.920000076293945,32.029998779296875,31.65999984741211,31.950000762939453,520400
2012-06-19,28.96449851989746,32.43000030517578,32.5,31.84000015258789,32.0,722700
2012-06-20,29.3306941986084,32.84000015258789,32.90999984741211,32.349998474121094,32.349998474121094,1250500
2012-06-21,28.580455780029297,32.0,32.939998626708984,31.90999984741211,32.790000915527344,893200
2012-06-22,29.160993576049805,32.650001525878906,32.7400016784668,32.0,32.15999984741211,651500
2012-06-25,28.223194122314453,31.600000381469727,32.2599983215332,31.469999313354492,32.2599983215332,404900
2012-06-26,28.39289665222168,31.790000915527344,32.11000061035156,31.6200008392334,31.68000030517578,568700
2012-06-27,28.750150680541992,32.189998626708984,32.31999969482422,31.790000915527344,31.860000610351562,468200
2012-06-28,29.196718215942383,32.689998626708984,32.689998626708984,31.690000534057617,31.90999984741211,767300
2012-06-29,30.384601593017578,34.02000045776367,34.040000915527344,33.16999816894531,33.27000045776367,852100
2012-07-02,30.616817474365234,34.279998779296875,34.33000183105469,33.900001525878906,34.04999923706055,808700
2012-07-03,30.545366287231445,34.20000076293945,34.310001373291016,33.88999938964844,34.20000076293945,379000
2012-07-05,30.429244995117188,34.06999969482422,34.459999084472656,33.97999954223633,34.119998931884766,657900
2012-07-06,30.607881546020508,34.27000045776367,34.349998474121094,33.709999084472656,33.83000183105469,798500
2012-07-09,30.161312103271484,33.77000045776367,34.16999816894531,33.599998474121094,34.13999938964844,403300
2012-07-10,29.893373489379883,33.470001220703125,34.060001373291016,33.290000915527344,33.91999816894531,606700
2012-07-11,29.5450439453125,33.08000183105469,33.68000030517578,32.810001373291016,33.529998779296875,678300
2012-07-12,29.536109924316406,33.06999969482422,33.22999954223633,32.65999984741211,32.93000030517578,484600
2012-07-13,30.357803344726562,33.9900016784668,34.02000045776367,33.09000015258789,33.130001068115234,399800
2012-07-16,29.920166015625,33.5,33.869998931884766,33.34000015258789,33.869998931884766,357700
2012-07-17,30.20597267150879,33.81999969482422,34.0,33.38999938964844,33.70000076293945,396000
2012-07-18,30.473918914794922,34.119998931884766,34.400001525878906,33.66999816894531,33.75,283900
2012-07-19,30.67932891845703,34.349998474121094,34.70000076293945,34.040000915527344,34.33000183105469,498400
2012-07-20,30.17917251586914,33.790000915527344,34.310001373291016,33.779998779296875,34.18000030517578,374500
2012-07-23,29.750469207763672,33.310001373291016,33.38999938964844,32.63999938964844,33.34000015258789,337300
2012-07-24,29.125272750854492,32.61000061035156,33.54999923706055,32.47999954223633,33.369998931884766,522900
2012-07-25,29.160993576049805,32.650001525878906,32.93000030517578,32.290000915527344,32.7400016784668,445900
2012-07-26,29.339618682861328,32.849998474121094,33.2400016784668,32.52000045776367,33.119998931884766,495900
2012-07-27,29.893373489379883,33.470001220703125,33.65999984741211,32.72999954223633,32.970001220703125,530100
2012-07-30,29.68794822692871,33.2400016784668,33.619998931884766,33.040000915527344,33.470001220703125,172500
2012-07-31,29.607561111450195,33.150001525878906,33.349998474121094,32.84000015258789,33.189998626708984,537300
2012-08-01,29.74153709411621,33.29999923706055,33.599998474121094,33.04999923706055,33.34000015258789,847700
2012-08-02,28.785879135131836,32.22999954223633,33.380001068115234,31.969999313354492,32.880001068115234,1820400
2012-08-03,29.732603073120117,33.290000915527344,33.63999938964844,32.52000045776367,32.70000076293945,540900
2012-08-06,29.83977699279785,33.40999984741211,33.54999923706055,32.93000030517578,33.25,564900
2012-08-07,31.1080379486084,34.83000183105469,34.880001068115234,33.54999923706055,33.560001373291016,660700
2012-08-08,31.331329345703125,35.08000183105469,35.20000076293945,34.59000015258789,34.619998931884766,448400
2012-08-09,31.304523468017578,35.04999923706055,35.31999969482422,34.90999984741211,35.0099983215332,327400
2012-08-10,31.527812957763672,35.29999923706055,35.400001525878906,34.869998931884766,34.900001525878906,293200
2012-08-13,31.554615020751953,35.33000183105469,35.43000030517578,35.09000015258789,35.16999816894531,209100
2012-08-14,31.751100540161133,35.54999923706055,35.630001068115234,35.400001525878906,35.470001220703125,357000
2012-08-15,32.16194152832031,36.0099983215332,36.130001068115234,35.470001220703125,35.5099983215332,414400
2012-08-16,32.39415740966797,36.27000045776367,36.369998931884766,35.959999084472656,35.959999084472656,458200
2012-08-17,32.027976989746094,35.86000061035156,36.349998474121094,35.83000183105469,36.310001373291016,535400
2012-08-20,31.518884658813477,35.290000915527344,35.75,35.060001373291016,35.720001220703125,651700
2012-08-21,31.760028839111328,35.560001373291016,35.91999816894531,35.29999923706055,35.43000030517578,722400
2012-08-22,31.786840438842773,35.59000015258789,35.84000015258789,35.189998626708984,35.56999969482422,1533300
2012-08-23,31.340246200561523,35.09000015258789,35.66999816894531,35.060001373291016,35.59000015258789,264400
2012-08-24,31.643922805786133,35.43000030517578,35.4900016784668,35.04999923706055,35.130001068115234,276100
2012-08-27,31.40277671813965,35.15999984741211,35.560001373291016,35.119998931884766,35.52000045776367,197200
2012-08-28,31.295595169067383,35.040000915527344,35.209999084472656,34.63999938964844,35.099998474121094,411500
2012-08-29,31.536746978759766,35.310001373291016,35.439998626708984,35.040000915527344,35.27000045776367,270400
2012-08-30,31.170560836791992,34.900001525878906,35.150001525878906,34.63999938964844,35.06999969482422,263700
2012-08-31,31.331329345703125,35.08000183105469,35.349998474121094,34.68000030517578,35.040000915527344,337000
2012-09-04,31.795753479003906,35.599998474121094,35.72999954223633,34.90999984741211,35.04999923706055,887000
2012-09-05,31.99224281311035,35.81999969482422,35.86000061035156,35.400001525878906,35.66999816894531,683800
2012-09-06,32.74248123168945,36.65999984741211,36.7400016784668,36.02000045776367,36.040000915527344,412100
2012-09-07,32.769287109375,36.689998626708984,36.70000076293945,36.4900016784668,36.52000045776367,650800
2012-09-10,32.34952163696289,36.220001220703125,36.779998779296875,36.150001525878906,36.779998779296875,1218100
2012-09-11,31.849353790283203,35.65999984741211,36.279998779296875,35.61000061035156,36.18000030517578,1531100
2012-09-12,32.37630844116211,36.25,36.279998779296875,35.65999984741211,35.75,380600
2012-09-13,32.54599380493164,36.439998626708984,36.439998626708984,35.75,36.369998931884766,687300
2012-09-14,32.80498504638672,36.72999954223633,36.88999938964844,36.45000076293945,36.45000076293945,324400
2012-09-17,32.47454071044922,36.36000061035156,36.65999984741211,36.349998474121094,36.54999923706055,491000
2012-09-18,32.29592514038086,36.15999984741211,36.439998626708984,36.029998779296875,36.380001068115234,1018900
2012-09-19,32.15300369262695,36.0,36.34000015258789,35.9900016784668,36.31999969482422,895100
2012-09-20,32.135162353515625,35.97999954223633,36.529998779296875,35.86000061035156,35.86000061035156,360900
2012-09-21,32.188743591308594,36.040000915527344,36.52000045776367,36.040000915527344,36.130001068115234,893200
2012-09-24,31.849353790283203,35.65999984741211,35.93000030517578,35.540000915527344,35.849998474121094,428000
2012-09-25,31.340246200561523,35.09000015258789,35.93000030517578,35.09000015258789,35.81999969482422,438100
2012-09-26,31.608190536499023,35.38999938964844,35.41999816894531,34.869998931884766,35.04999923706055,465900
2012-09-27,32.32270431518555,36.189998626708984,36.36000061035156,35.47999954223633,35.5,503800
2012-09-28,31.96546173095703,35.790000915527344,36.130001068115234,35.63999938964844,36.11000061035156,495200
2012-10-01,31.99224281311035,35.81999969482422,36.040000915527344,35.150001525878906,35.970001220703125,1130100
2012-10-02,23.409177780151367,26.209999084472656,32.0099983215332,24.770000457763672,32.0,15264500
2012-10-03,25.24904441833496,28.270000457763672,28.280000686645508,26.450000762939453,26.530000686645508,5494600
2012-10-04,24.418426513671875,27.34000015258789,28.719999313354492,26.959999084472656,28.170000076293945,3585600
2012-10-05,23.989721298217773,26.860000610351562,27.549999237060547,26.739999771118164,27.5,1166800
2012-10-08,23.57887077331543,26.399999618530273,26.81999969482422,26.239999771118164,26.739999771118164,1047300
2012-10-09,23.516353607177734,26.329999923706055,26.59000015258789,26.0,26.479999542236328,1585700
2012-10-10,23.703916549682617,26.540000915527344,26.559999465942383,26.209999084472656,26.239999771118164,1184600
2012-10-11,23.587799072265625,26.40999984741211,26.770000457763672,26.34000015258789,26.690000534057617,726800
2012-10-12,23.159099578857422,25.93000030517578,26.40999984741211,25.719999313354492,26.40999984741211,1111000
2012-10-15,22.855430603027344,25.59000015258789,26.270000457763672,25.459999084472656,26.1299991607666,2046900
2012-10-16,24.293386459350586,27.200000762939453,27.299999237060547,26.010000228881836,26.079999923706055,4525300
2012-10-17,24.507740020751953,27.440000534057617,27.920000076293945,26.559999465942383,27.34000015258789,1840200
2012-10-18,24.445222854614258,27.3700008392334,27.719999313354492,27.25,27.479999542236328,576200
2012-10-19,24.13262367248535,27.020000457763672,27.65999984741211,26.8700008392334,27.18000030517578,868500
2012-10-22,24.213008880615234,27.110000610351562,27.18000030517578,26.860000610351562,26.860000610351562,523800
2012-10-23,24.248729705810547,27.149999618530273,27.25,26.700000762939453,27.020000457763672,1223000
2012-10-24,24.13262367248535,27.020000457763672,27.420000076293945,26.989999771118164,27.360000610351562,513800
2012-10-25,24.15941619873047,27.049999237060547,27.43000030517578,26.719999313354492,27.25,387200
2012-10-26,24.59705352783203,27.540000915527344,27.6200008392334,26.729999542236328,27.0,534400
2012-10-31,24.061166763305664,26.940000534057617,28.040000915527344,26.899999618530273,27.510000228881836,827900
2012-11-01,24.784616470336914,27.75,27.799999237060547,26.790000915527344,27.31999969482422,1167200
2012-11-02,24.007583618164062,26.8799991607666,27.81999969482422,26.8799991607666,27.81999969482422,938100
2012-11-05,24.33803939819336,27.25,27.34000015258789,26.760000228881836,26.920000076293945,670100
2012-11-06,23.310932159423828,26.100000381469727,26.479999542236328,25.299999237060547,25.950000762939453,4590400
2012-11-07,23.319869995117188,26.110000610351562,26.18000030517578,25.6200008392334,25.950000762939453,1930700
2012-11-08,23.40024757385254,26.200000762939453,26.450000762939453,26.079999923706055,26.219999313354492,1066800
2012-11-09,23.409177780151367,26.209999084472656,26.450000762939453,26.100000381469727,26.18000030517578,694000
2012-11-12,23.221616744995117,26.0,26.5,25.829999923706055,26.170000076293945,654300
2012-11-13,23.212684631347656,25.989999771118164,26.110000610351562,25.59000015258789,25.959999084472656,800400
2012-11-14,23.212684631347656,25.989999771118164,26.59000015258789,25.799999237060547,26.020000457763672,906200
2012-11-15,23.185890197753906,25.959999084472656,26.200000762939453,25.8799991607666,26.040000915527344,1096600
2012-11-16,23.06085205078125,25.81999969482422,26.239999771118164,25.799999237060547,25.959999084472656,1127100
2012-11-19,23.435972213745117,26.239999771118164,26.280000686645508,26.010000228881836,26.139999389648438,382400
2012-11-20,23.3555908203125,26.149999618530273,26.290000915527344,26.079999923706055,26.200000762939453,339100
2012-11-21,23.480632781982422,26.290000915527344,26.299999237060547,25.959999084472656,26.190000534057617,234900
2012-11-23,23.891475677490234,26.75,26.75,26.25,26.399999618530273,134800
2012-11-26,24.213008880615234,27.110000610351562,27.1299991607666,26.56999969482422,26.6200008392334,596700
2012-11-27,23.9450626373291,26.809999465942383,27.049999237060547,26.65999984741211,26.979999542236328,586200
2012-11-28,24.391626358032227,27.309999465942383,27.3799991607666,26.6200008392334,26.690000534057617,594400
2012-11-29,25.38302230834961,28.420000076293945,28.770000457763672,27.510000228881836,27.579999923706055,1386300
2012-11-30,25.90104103088379,29.0,29.09000015258789,28.40999984741211,28.459999084472656,1282200
2012-12-03,25.98141860961914,29.09000015258789,29.100000381469727,28.8799991607666,29.049999237060547,980800
2012-12-04,26.061803817749023,29.18000030517578,29.219999313354492,28.920000076293945,29.020000457763672,1147200
2012-12-05,26.356542587280273,29.510000228881836,29.540000915527344,29.079999923706055,29.209999084472656,624800
2012-12-06,26.946008682250977,30.170000076293945,30.18000030517578,29.40999984741211,29.43000030517578,750900
2012-12-07,26.597692489624023,29.780000686645508,30.270000457763672,29.729999542236328,30.190000534057617,806000
2012-12-10,26.24042510986328,29.3799991607666,29.700000762939453,29.329999923706055,29.690000534057617,477700
2012-12-11,26.338668823242188,29.489999771118164,29.780000686645508,29.329999923706055,29.610000610351562,643100
2012-12-12,26.24042510986328,29.3799991607666,29.670000076293945,29.219999313354492,29.5,435100
2012-12-13,26.07966423034668,29.200000762939453,29.520000457763672,29.049999237060547,29.309999465942383,422700
2012-12-14,26.93708610534668,30.15999984741211,30.299999237060547,29.149999618530273,29.149999618530273,813700
2012-12-17,27.580135345458984,30.8799991607666,30.899999618530273,30.239999771118164,30.270000457763672,692600
2012-12-18,27.678382873535156,30.989999771118164,31.059999465942383,30.709999084472656,30.770000457763672,423200
2012-12-19,27.740903854370117,31.059999465942383,31.56999969482422,30.979999542236328,31.0,653300
2012-12-20,28.05350112915039,31.40999984741211,31.40999984741211,30.90999984741211,31.18000030517578,412800
2012-12-21,27.758769989013672,31.079999923706055,31.649999618530273,30.850000381469727,30.959999084472656,1392000
2012-12-24,27.82128143310547,31.149999618530273,31.25,30.760000228881836,31.1200008392334,196800
2012-12-26,27.31219482421875,30.579999923706055,31.229999542236328,30.530000686645508,31.209999084472656,367100
2012-12-27,27.392576217651367,30.670000076293945,30.790000915527344,30.31999969482422,30.549999237060547,376700
2012-12-28,27.526546478271484,30.81999969482422,31.479999542236328,30.520000457763672,30.719999313354492,756200
2012-12-31,27.678382873535156,30.989999771118164,31.18000030517578,30.610000610351562,30.729999542236328,573900
2013-01-02,28.696561813354492,32.130001068115234,32.13999938964844,31.59000015258789,31.65999984741211,650600
2013-01-03,28.553659439086914,31.969999313354492,32.38999938964844,31.8799991607666,32.08000183105469,351200
2013-01-04,28.446489334106445,31.850000381469727,32.08000183105469,31.719999313354492,32.04999923706055,559100
2013-01-07,28.46434783935547,31.8700008392334,31.959999084472656,31.75,31.920000076293945,562600
2013-01-08,28.39289665222168,31.790000915527344,31.90999984741211,31.700000762939453,31.81999969482422,618300
2013-01-09,28.517932891845703,31.93000030517578,32.0,31.829999923706055,31.920000076293945,426700
2013-01-10,28.705495834350586,32.13999938964844,32.20000076293945,31.950000762939453,31.950000762939453,254500
2013-01-11,28.553659439086914,31.969999313354492,32.310001373291016,31.8799991607666,32.119998931884766,400200
2013-01-14,28.517932891845703,31.93000030517578,32.20000076293945,31.829999923706055,32.0,569000
2013-01-15,28.90198516845703,32.36000061035156,32.439998626708984,31.90999984741211,31.940000534057617,814200
2013-01-16,28.553659439086914,31.969999313354492,32.31999969482422,31.920000076293945,32.22999954223633,568100
2013-01-17,28.39289665222168,31.790000915527344,32.189998626708984,31.479999542236328,32.119998931884766,947300
2013-01-18,28.660837173461914,32.09000015258789,32.2599983215332,31.709999084472656,31.799999237060547,846800
2013-01-22,29.384281158447266,32.900001525878906,32.959999084472656,32.08000183105469,32.130001068115234,602400
2013-01-23,29.527189254760742,33.060001373291016,33.36000061035156,32.790000915527344,32.93000030517578,777500
2013-01-24,29.786184310913086,33.349998474121094,33.380001068115234,32.869998931884766,33.029998779296875,486000
2013-01-25,30.063066482543945,33.65999984741211,33.689998626708984,33.11000061035156,33.43000030517578,348200
2013-01-28,30.384601593017578,34.02000045776367,34.040000915527344,33.720001220703125,33.79999923706055,452500
2013-01-29,30.456037521362305,34.099998474121094,34.20000076293945,33.880001068115234,33.970001220703125,359000
2013-01-30,30.17917251586914,33.790000915527344,34.20000076293945,33.779998779296875,33.97999954223633,593400
2013-01-31,30.134523391723633,33.7400016784668,33.95000076293945,33.61000061035156,33.61000061035156,712900
2013-02-01,30.18810272216797,33.79999923706055,34.060001373291016,33.599998474121094,34.060001373291016,966100
2013-02-04,29.67901611328125,33.22999954223633,33.790000915527344,33.20000076293945,33.66999816894531,657500
2013-02-05,30.25955581665039,33.880001068115234,34.0099983215332,33.27000045776367,33.529998779296875,1115400
2013-02-06,30.965131759643555,34.66999816894531,34.709999084472656,33.7400016784668,33.75,845300
2013-02-07,29.90230369567871,33.47999954223633,34.54999923706055,32.63999938964844,34.540000915527344,1155600
2013-02-08,30.357803344726562,33.9900016784668,34.209999084472656,33.439998626708984,33.45000076293945,709000
2013-02-11,30.080928802490234,33.68000030517578,34.02000045776367,33.61000061035156,34.02000045776367,420500
2013-02-12,30.393518447875977,34.029998779296875,34.209999084472656,33.630001068115234,33.66999816894531,464900
2013-02-13,30.152372360229492,33.7599983215332,34.15999984741211,33.47999954223633,34.040000915527344,504300
2013-02-14,30.143463134765625,33.75,33.93000030517578,33.59000015258789,33.720001220703125,442400
2013-02-15,29.83977699279785,33.40999984741211,33.779998779296875,33.380001068115234,33.7400016784668,417300
2013-02-19,29.991619110107422,33.58000183105469,33.79999923706055,33.459999084472656,33.529998779296875,582600
2013-02-20,29.652219772338867,33.20000076293945,33.79999923706055,33.18000030517578,33.59000015258789,286800
2013-02-21,29.46466827392578,32.9900016784668,33.31999969482422,32.95000076293945,33.209999084472656,475900
2013-02-22,29.607561111450195,33.150001525878906,33.25,33.04999923706055,33.11000061035156,448200
2013-02-25,29.241378784179688,32.7400016784668,33.77000045776367,32.689998626708984,33.25,930500
2013-02-26,29.259241104125977,32.7599983215332,33.060001373291016,32.52000045776367,32.790000915527344,625800
2013-02-27,29.848711013793945,33.41999816894531,33.58000183105469,32.68000030517578,32.720001220703125,506500
2013-02-28,29.589706420898438,33.130001068115234,33.56999969482422,33.119998931884766,33.439998626708984,571900
2013-03-01,29.482526779174805,33.0099983215332,33.09000015258789,32.52000045776367,32.93000030517578,736500
2013-03-04,29.375347137451172,32.88999938964844,33.189998626708984,32.720001220703125,33.0,428500
2013-03-05,29.67901611328125,33.22999954223633,33.779998779296875,32.939998626708984,33.029998779296875,365000
2013-03-06,29.848711013793945,33.41999816894531,33.720001220703125,33.25,33.400001525878906,186400
2013-03-07,29.7593994140625,33.31999969482422,33.599998474121094,33.189998626708984,33.470001220703125,519600
2013-03-08,29.955888748168945,33.540000915527344,33.7400016784668,33.2400016784668,33.52000045776367,742600
2013-03-11,30.134523391723633,33.7400016784668,33.7400016784668,33.36000061035156,33.459999084472656,557500
2013-03-12,29.750469207763672,33.310001373291016,33.75,33.15999984741211,33.720001220703125,413900
2013-03-13,29.74153709411621,33.29999923706055,33.459999084472656,33.06999969482422,33.310001373291016,602800
2013-03-14,30.071990966796875,33.66999816894531,34.0,33.310001373291016,33.459999084472656,448000
2013-03-15,30.10771942138672,33.709999084472656,33.79999923706055,33.150001525878906,33.619998931884766,798100
2013-03-18,30.214895248413086,33.83000183105469,33.959999084472656,33.25,33.45000076293945,326000
2013-03-19,30.214895248413086,33.83000183105469,33.9900016784668,33.560001373291016,33.88999938964844,587900
2013-03-20,30.366741180419922,34.0,34.06999969482422,33.75,33.90999984741211,738700
2013-03-21,30.009477615356445,33.599998474121094,34.09000015258789,33.529998779296875,33.75,301000
2013-03-22,30.161312103271484,33.77000045776367,33.79999923706055,33.36000061035156,33.59000015258789,431500
