Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2013-04-29,17.173898696899414,23.760000228881836,23.829999923706055,23.399999618530273,23.440000534057617,102141600
2013-04-30,17.311235427856445,23.950000762939453,24.0,23.639999389648438,23.719999313354492,41468900
2013-05-01,17.340150833129883,23.989999771118164,24.170000076293945,23.809999465942383,23.81999969482422,38373800
2013-05-02,17.426883697509766,24.110000610351562,24.149999618530273,23.670000076293945,23.729999542236328,33486300
2013-05-03,17.481605529785156,23.959999084472656,24.219999313354492,23.950000762939453,24.219999313354492,30085800
2013-05-06,17.445119857788086,23.90999984741211,24.209999084472656,23.850000381469727,24.170000076293945,31009100
2013-05-07,17.62023162841797,24.149999618530273,24.25,23.940000534057617,23.969999313354492,38605600
2013-05-08,17.693191528320312,24.25,24.290000915527344,23.959999084472656,24.040000915527344,24900600
2013-05-09,17.77345085144043,24.360000610351562,24.56999969482422,24.100000381469727,24.200000762939453,31333900
2013-05-10,17.87560272216797,24.5,24.540000915527344,24.350000381469727,24.420000076293945,22554800
2013-05-13,17.56915855407715,24.079999923706055,24.489999771118164,24.030000686645508,24.40999984741211,28535200
2013-05-14,17.394054412841797,23.84000015258789,24.170000076293945,23.780000686645508,24.079999923706055,36694400
2013-05-15,17.656715393066406,24.200000762939453,24.200000762939453,23.809999465942383,23.889999389648438,33568900
2013-05-16,17.467016220092773,23.940000534057617,24.399999618530273,23.93000030517578,24.059999465942383,29812900
2013-05-17,17.539976119995117,24.040000915527344,24.219999313354492,23.899999618530273,24.1200008392334,36277400
2013-05-20,17.56915855407715,24.079999923706055,24.25,24.0,24.079999923706055,31324400
2013-05-21,17.62023162841797,24.149999618530273,24.25,24.0,24.100000381469727,37917900
2013-05-22,17.561859130859375,24.06999969482422,24.530000686645508,23.940000534057617,24.1299991607666,49686400
2013-05-23,17.547269821166992,24.049999237060547,24.1200008392334,23.84000015258789,23.8799991607666,38132900
2013-05-24,17.452421188354492,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,30861700
2013-05-28,17.56915855407715,24.079999923706055,24.399999618530273,24.0,24.15999984741211,31153700
2013-05-29,17.707786560058594,24.270000457763672,24.3799991607666,23.889999389648438,23.959999084472656,31653900
2013-05-30,17.66400909423828,24.209999084472656,24.5,24.209999084472656,24.280000686645508,26299900
2013-05-31,17.7150821685791,24.280000686645508,24.709999084472656,24.1299991607666,24.229999542236328,47793200
2013-06-03,18.415510177612305,25.239999771118164,25.450000762939453,24.829999923706055,24.8799991607666,76493500
2013-06-04,18.503070831298828,25.360000610351562,25.979999542236328,25.350000381469727,25.559999465942383,68515500
2013-06-05,18.021520614624023,24.700000762939453,25.280000686645508,24.649999618530273,25.110000610351562,53335200
2013-06-06,17.985036849975586,24.649999618530273,24.940000534057617,24.270000457763672,24.75,40020000
2013-06-07,17.94126319885254,24.59000015258789,24.700000762939453,24.219999313354492,24.399999618530273,35539400
2013-06-10,18.24770164489746,25.010000228881836,25.09000015258789,24.639999389648438,24.709999084472656,29780800
2013-06-11,18.02881622314453,24.709999084472656,25.079999923706055,24.6299991607666,24.829999923706055,27077800
2013-06-12,17.846412658691406,24.459999084472656,25.0,24.40999984741211,24.959999084472656,24535200
2013-06-13,18.233110427856445,24.989999771118164,25.010000228881836,24.399999618530273,24.459999084472656,27707000
2013-06-14,18.182039260864258,24.920000076293945,25.139999389648438,24.84000015258789,25.020000457763672,24762700
2013-06-17,18.313373565673828,25.100000381469727,25.350000381469727,24.90999984741211,25.110000610351562,42643200
2013-06-18,18.583322525024414,25.469999313354492,25.649999618530273,25.06999969482422,25.06999969482422,36674300
2013-06-19,18.240398406982422,25.0,25.68000030517578,25.0,25.489999771118164,28843900
2013-06-20,17.649412155151367,24.190000534057617,24.75,24.100000381469727,24.729999542236328,63565700
2013-06-21,17.656715393066406,24.200000762939453,24.350000381469727,24.09000015258789,24.309999465942383,67754000
2013-06-24,17.20435333251953,23.579999923706055,24.219999313354492,23.40999984741211,24.079999923706055,49145200
2013-06-25,17.42323112487793,23.8799991607666,23.940000534057617,23.56999969482422,23.829999923706055,34571300
2013-06-26,17.51808738708496,24.010000228881836,24.239999771118164,23.889999389648438,24.200000762939453,33645000
2013-06-27,17.547269821166992,24.049999237060547,24.350000381469727,24.010000228881836,24.100000381469727,25564500
2013-06-28,17.67859649658203,24.229999542236328,24.40999984741211,23.729999542236328,23.93000030517578,80413900
2013-07-01,17.430524826049805,23.889999389648438,24.420000076293945,23.84000015258789,24.350000381469727,29698200
2013-07-02,17.306499481201172,23.719999313354492,24.040000915527344,23.540000915527344,23.8700008392334,28290100
2013-07-03,17.335678100585938,23.760000228881836,23.899999618530273,23.450000762939453,23.700000762939453,18167200
2013-07-05,17.55457305908203,24.059999465942383,24.079999923706055,23.68000030517578,23.950000762939453,17830400
2013-07-08,16.919797897338867,23.190000534057617,23.90999984741211,23.030000686645508,23.860000610351562,68826600
2013-07-09,16.883317947387695,23.139999389648438,23.420000076293945,23.110000610351562,23.299999237060547,34739800
2013-07-10,16.963573455810547,23.25,23.299999237060547,22.639999389648438,23.139999389648438,50037500
2013-07-11,17.50349235534668,23.989999771118164,24.0,23.469999313354492,23.559999465942383,41313800
2013-07-12,17.437820434570312,23.899999618530273,24.0,23.649999618530273,23.950000762939453,34561900
2013-07-15,17.467016220092773,23.940000534057617,23.969999313354492,23.760000228881836,23.84000015258789,25650100
2013-07-16,17.693191528320312,24.25,24.299999237060547,23.899999618530273,24.0,34496100
2013-07-17,17.62023162841797,24.149999618530273,24.43000030517578,24.040000915527344,24.299999237060547,44084200
2013-07-18,16.956279754638672,23.239999771118164,23.610000610351562,23.15999984741211,23.469999313354492,77863900
2013-07-19,16.81035614013672,23.040000915527344,23.149999618530273,22.809999465942383,23.110000610351562,45866700
2013-07-22,16.61336326599121,22.770000457763672,23.1200008392334,22.729999542236328,23.06999969482422,35890900
2013-07-23,16.598770141601562,22.75,22.989999771118164,22.639999389648438,22.850000381469727,28521400
2013-07-24,16.7301025390625,22.93000030517578,23.0,22.6299991607666,22.93000030517578,33432700
2013-07-25,16.824941635131836,23.059999465942383,23.059999465942383,22.81999969482422,22.850000381469727,114558100
2013-07-26,16.97087287902832,23.260000228881836,23.260000228881836,22.899999618530273,22.940000534057617,110474500
2013-07-29,16.956279754638672,23.239999771118164,23.299999237060547,23.06999969482422,23.170000076293945,85543100
2013-07-30,17.058425903320312,23.3799991607666,23.5,23.280000686645508,23.299999237060547,28855200
2013-07-31,17.029239654541016,23.34000015258789,23.459999084472656,23.260000228881836,23.3700008392334,27679200
2013-08-01,16.92709732055664,23.200000762939453,23.489999771118164,23.020000457763672,23.40999984741211,37832700
2013-08-02,16.94169044494629,23.219999313354492,23.219999313354492,23.0,23.18000030517578,36242100
2013-08-05,16.88643455505371,22.920000076293945,23.020000457763672,22.850000381469727,23.0,20869000
2013-08-06,16.798023223876953,22.799999237060547,22.93000030517578,22.709999084472656,22.8799991607666,28843300
2013-08-07,16.724346160888672,22.700000762939453,22.790000915527344,22.549999237060547,22.709999084472656,23350900
2013-08-08,16.540151596069336,22.450000762939453,22.780000686645508,22.40999984741211,22.75,34792500
2013-08-09,16.584360122680664,22.510000228881836,22.549999237060547,22.309999465942383,22.40999984741211,25145400
2013-08-12,16.680139541625977,22.639999389648438,22.700000762939453,22.450000762939453,22.479999542236328,23520400
2013-08-13,16.59172821044922,22.520000457763672,22.700000762939453,22.389999389648438,22.690000534057617,26099200
2013-08-14,16.628562927246094,22.56999969482422,22.739999771118164,22.350000381469727,22.399999618530273,23202500
2013-08-15,16.230714797973633,22.030000686645508,22.40999984741211,21.969999313354492,22.280000686645508,40451200
2013-08-16,16.14231300354004,21.90999984741211,22.190000534057617,21.889999389648438,22.059999465942383,30079000
2013-08-19,16.4149112701416,22.280000686645508,22.700000762939453,22.049999237060547,22.079999923706055,43412200
2013-08-20,16.59172821044922,22.520000457763672,22.68000030517578,22.299999237060547,22.309999465942383,32084300
2013-08-21,16.333866119384766,22.170000076293945,22.579999923706055,22.059999465942383,22.540000915527344,32403300
2013-08-22,16.400175094604492,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,17380600
2013-08-23,16.53278923034668,22.440000534057617,22.56999969482422,22.329999923706055,22.34000015258789,23088700
2013-08-26,16.407541275024414,22.270000457763672,22.520000457763672,22.229999542236328,22.399999618530273,22267800
2013-08-27,16.348596572875977,22.190000534057617,22.219999313354492,22.0,22.1200008392334,37638500
2013-08-28,16.42227554321289,22.290000915527344,22.40999984741211,22.1299991607666,22.200000762939453,28090000
2013-08-29,16.252819061279297,22.059999465942383,22.43000030517578,22.049999237060547,22.239999771118164,28303500
2013-08-30,16.193883895874023,21.979999542236328,22.25,21.899999618530273,22.239999771118164,33896300
2013-09-03,16.26019287109375,22.06999969482422,22.239999771118164,21.969999313354492,22.209999084472656,26427300
2013-09-04,16.680139541625977,22.639999389648438,22.780000686645508,22.280000686645508,22.3799991607666,37941800
2013-09-05,16.65066909790039,22.600000381469727,22.729999542236328,22.489999771118164,22.68000030517578,22552800
2013-09-06,16.702239990234375,22.670000076293945,22.81999969482422,22.399999618530273,22.690000534057617,27606600
2013-09-09,16.87906837463379,22.90999984741211,23.030000686645508,22.700000762939453,22.719999313354492,27770600
2013-09-10,16.930635452270508,22.979999542236328,23.1299991607666,22.93000030517578,23.06999969482422,31705400
2013-09-11,16.805383682250977,22.809999465942383,22.979999542236328,22.709999084472656,22.90999984741211,45815300
2013-09-12,16.672771453857422,22.6299991607666,22.84000015258789,22.600000381469727,22.780000686645508,29517900
2013-09-13,17.26953887939453,23.440000534057617,23.459999084472656,23.040000915527344,23.049999237060547,61134800
2013-09-16,17.232709884643555,23.389999389648438,23.709999084472656,23.350000381469727,23.6299991607666,30088500
2013-09-17,17.490568161010742,23.739999771118164,23.889999389648438,23.670000076293945,23.690000534057617,37540700
2013-09-18,17.60845375061035,23.899999618530273,23.920000076293945,23.559999465942383,23.850000381469727,31975400
2013-09-19,17.615816116333008,23.90999984741211,24.09000015258789,23.84000015258789,23.959999084472656,28261400
2013-09-20,17.512676239013672,23.770000457763672,23.959999084472656,23.56999969482422,23.940000534057617,47069000
2013-09-23,17.402158737182617,23.6200008392334,23.850000381469727,23.610000610351562,23.700000762939453,22437100
2013-09-24,17.461105346679688,23.700000762939453,23.850000381469727,23.579999923706055,23.579999923706055,24410100
2013-09-25,17.461105346679688,23.700000762939453,23.809999465942383,23.579999923706055,23.780000686645508,19879900
2013-09-26,17.247440338134766,23.40999984741211,23.799999237060547,23.200000762939453,23.75,32003300
2013-09-27,16.930635452270508,22.979999542236328,23.389999389648438,22.8799991607666,23.209999084472656,28924100
2013-09-30,16.88643455505371,22.920000076293945,23.170000076293945,22.600000381469727,22.719999313354492,32489600
2013-10-01,16.820127487182617,22.829999923706055,23.040000915527344,22.700000762939453,22.940000534057617,25888800
2013-10-02,16.86432647705078,22.889999389648438,22.899999618530273,22.670000076293945,22.709999084472656,23205400
2013-10-03,16.65066909790039,22.600000381469727,22.84000015258789,22.5,22.81999969482422,34888500
2013-10-04,16.805383682250977,22.809999465942383,22.850000381469727,22.600000381469727,22.600000381469727,22550000
2013-10-07,16.820127487182617,22.829999923706055,23.0,22.56999969482422,22.709999084472656,21321300
2013-10-08,16.562257766723633,22.479999542236328,22.8799991607666,22.479999542236328,22.8700008392334,36111200
2013-10-09,16.6433048248291,22.59000015258789,22.959999084472656,22.479999542236328,22.510000228881836,40435400
2013-10-10,17.019046783447266,23.100000381469727,23.219999313354492,22.920000076293945,22.989999771118164,39189400
2013-10-11,17.136924743652344,23.260000228881836,23.260000228881836,22.81999969482422,22.829999923706055,24550600
2013-10-14,17.27690887451172,23.450000762939453,23.489999771118164,23.030000686645508,23.09000015258789,27176700
2013-10-15,17.232709884643555,23.389999389648438,23.59000015258789,23.31999969482422,23.399999618530273,42957700
2013-10-16,17.461105346679688,23.700000762939453,23.739999771118164,23.219999313354492,23.260000228881836,47723400
2013-10-17,17.623188018798828,23.920000076293945,23.940000534057617,23.489999771118164,23.579999923706055,28694900
2013-10-18,17.593717575073242,23.8799991607666,23.979999542236328,23.68000030517578,23.860000610351562,29579100
2013-10-21,17.785268783569336,24.139999389648438,24.170000076293945,23.81999969482422,23.940000534057617,35297600
2013-10-22,17.733699798583984,24.06999969482422,24.200000762939453,24.010000228881836,24.170000076293945,29010800
2013-10-23,17.490568161010742,23.739999771118164,24.049999237060547,23.559999465942383,23.93000030517578,31651100
2013-10-24,17.520042419433594,23.780000686645508,23.969999313354492,23.780000686645508,23.860000610351562,47590200
2013-10-25,17.858945846557617,24.239999771118164,24.239999771118164,24.020000457763672,24.110000610351562,59634700
2013-10-28,17.94736099243164,24.360000610351562,24.489999771118164,24.170000076293945,24.18000030517578,65581600
2013-10-29,18.065235137939453,24.520000457763672,24.670000076293945,24.350000381469727,24.399999618530273,29961700
2013-10-30,18.050508499145508,24.5,24.68000030517578,24.399999618530273,24.530000686645508,24091800
2013-10-31,18.028398513793945,24.469999313354492,24.729999542236328,24.43000030517578,24.520000457763672,30901400
2013-11-01,17.925256729125977,24.329999923706055,24.649999618530273,24.219999313354492,24.510000228881836,28302100
2013-11-04,17.87368392944336,24.260000228881836,24.399999618530273,24.149999618530273,24.31999969482422,26639800
2013-11-05,17.869972229003906,24.030000686645508,24.110000610351562,23.770000457763672,23.920000076293945,22849900
2013-11-06,18.0335693359375,24.25,24.309999465942383,23.889999389648438,24.059999465942383,25525700
2013-11-07,17.892276763916016,24.059999465942383,24.3799991607666,24.0,24.3700008392334,25631100
2013-11-08,17.91458511352539,24.09000015258789,24.1200008392334,23.84000015258789,24.030000686645508,31502900
2013-11-11,17.974079132080078,24.170000076293945,24.290000915527344,23.93000030517578,24.040000915527344,19236500
2013-11-12,18.16742515563965,24.43000030517578,24.5,23.979999542236328,23.989999771118164,37813500
2013-11-13,18.293853759765625,24.600000381469727,24.6200008392334,24.200000762939453,24.25,22990300
2013-11-14,18.137678146362305,24.389999389648438,24.5,24.350000381469727,24.43000030517578,20198900
2013-11-15,18.234352111816406,24.520000457763672,24.549999237060547,24.25,24.399999618530273,22866500
2013-11-18,18.293853759765625,24.600000381469727,24.700000762939453,24.479999542236328,24.610000610351562,24712500
2013-11-19,18.368213653564453,24.700000762939453,24.8700008392334,24.610000610351562,24.739999771118164,24870200
2013-11-20,18.264102935791016,24.559999465942383,24.81999969482422,24.459999084472656,24.700000762939453,20288600
2013-11-21,18.762346267700195,25.229999542236328,25.290000915527344,24.520000457763672,24.610000610351562,44050600
2013-11-22,17.75098419189453,23.8700008392334,24.510000228881836,23.84000015258789,24.5,77908100
2013-11-25,17.6617488861084,23.75,24.020000457763672,23.5,24.020000457763672,43389300
2013-11-26,17.587371826171875,23.649999618530273,23.84000015258789,23.520000457763672,23.790000915527344,30600800
2013-11-27,17.77328872680664,23.899999618530273,23.920000076293945,23.520000457763672,23.639999389648438,28419200
2013-11-29,17.72867202758789,23.84000015258789,23.989999771118164,23.760000228881836,23.899999618530273,13802900
2013-12-02,17.624563217163086,23.700000762939453,24.0,23.649999618530273,24.0,25685300
2013-12-03,17.513010025024414,23.549999237060547,23.729999542236328,23.399999618530273,23.690000534057617,35066400
2013-12-04,17.6543025970459,23.739999771118164,23.850000381469727,23.520000457763672,23.520000457763672,43501500
2013-12-05,18.04100799560547,24.260000228881836,24.350000381469727,23.75,23.81999969482422,45399100
2013-12-06,18.45745277404785,24.81999969482422,25.25,24.75,24.969999313354492,53871400
2013-12-09,18.53925895690918,24.93000030517578,25.079999923706055,24.68000030517578,24.84000015258789,29614700
2013-12-10,18.45745277404785,24.81999969482422,24.969999313354492,24.65999984741211,24.889999389648438,18203700
2013-12-11,18.159990310668945,24.420000076293945,24.8799991607666,24.399999618530273,24.739999771118164,24682400
2013-12-12,18.197168350219727,24.469999313354492,24.889999389648438,24.420000076293945,24.719999313354492,21917800
2013-12-13,18.063312530517578,24.290000915527344,24.489999771118164,24.15999984741211,24.209999084472656,20631200
2013-12-16,18.18230628967285,24.450000762939453,24.709999084472656,24.329999923706055,24.329999923706055,25061100
2013-12-17,18.338462829589844,24.65999984741211,24.770000457763672,24.3799991607666,24.420000076293945,28158500
2013-12-18,18.702856063842773,25.149999618530273,25.200000762939453,24.530000686645508,24.709999084472656,42680500
2013-12-19,18.695419311523438,25.139999389648438,25.239999771118164,24.889999389648438,25.1200008392334,31880600
2013-12-20,18.63592529296875,25.059999465942383,25.350000381469727,25.040000915527344,25.110000610351562,55380100
2013-12-23,18.82927703857422,25.31999969482422,25.43000030517578,25.18000030517578,25.270000457763672,28120800
2013-12-24,18.91107940673828,25.43000030517578,25.6200008392334,25.350000381469727,25.3799991607666,12157900
2013-12-26,19.111865997314453,25.700000762939453,25.700000762939453,25.43000030517578,25.43000030517578,16957000
2013-12-27,19.03750228881836,25.600000381469727,25.799999237060547,25.479999542236328,25.75,12970600
2013-12-30,19.22340965270996,25.850000381469727,25.850000381469727,25.600000381469727,25.670000076293945,19787200
2013-12-31,19.30521583557129,25.959999084472656,26.040000915527344,25.770000457763672,25.809999465942383,22808100
2014-01-02,19.178791046142578,25.790000915527344,25.81999969482422,25.469999313354492,25.780000686645508,31833300
2014-01-03,19.17136001586914,25.780000686645508,25.899999618530273,25.600000381469727,25.860000610351562,27796700
2014-01-06,18.93338966369629,25.459999084472656,25.790000915527344,25.450000762939453,25.770000457763672,28682300
2014-01-07,19.030061721801758,25.59000015258789,25.729999542236328,25.469999313354492,25.540000915527344,19665100
2014-01-08,18.91107940673828,25.43000030517578,25.709999084472656,25.299999237060547,25.639999389648438,29680500
2014-01-09,18.821836471557617,25.309999465942383,25.549999237060547,25.25,25.420000076293945,20878000
2014-01-10,18.985443115234375,25.530000686645508,25.850000381469727,25.5,25.5,30588800
2014-01-13,18.963138580322266,25.5,25.989999771118164,25.420000076293945,25.6299991607666,40274500
2014-01-14,19.714221954345703,26.510000228881836,26.549999237060547,25.899999618530273,26.010000228881836,74142900
2014-01-15,19.833209991455078,26.670000076293945,27.1200008392334,26.610000610351562,26.719999313354492,58277700
2014-01-16,19.73653221130371,26.540000915527344,26.739999771118164,26.329999923706055,26.639999389648438,48960800
2014-01-17,19.22340965270996,25.850000381469727,25.860000610351562,25.25,25.360000610351562,111758900
2014-01-21,19.030061721801758,25.59000015258789,25.799999237060547,25.270000457763672,25.790000915527344,42286400
2014-01-22,18.821836471557617,25.309999465942383,25.540000915527344,25.149999618530273,25.389999389648438,48749900
2014-01-23,18.6879825592041,25.1299991607666,25.25,24.899999618530273,25.170000076293945,40241000
2014-01-24,18.450014114379883,24.809999465942383,25.190000534057617,24.790000915527344,24.8799991607666,34838700
2014-01-27,18.383085250854492,24.719999313354492,24.989999771118164,24.65999984741211,24.770000457763672,32564900
2014-01-28,18.51694679260254,24.899999618530273,25.049999237060547,24.56999969482422,24.709999084472656,32453800
2014-01-29,18.35334014892578,24.68000030517578,24.959999084472656,24.6299991607666,24.75,27145700
2014-01-30,18.39796257019043,24.739999771118164,24.889999389648438,24.540000915527344,24.75,24610100
2014-01-31,18.24922752380371,24.540000915527344,24.649999618530273,24.399999618530273,24.450000762939453,28623300
2014-02-03,17.81047248840332,23.950000762939453,24.510000228881836,23.889999389648438,24.5,52868200
2014-02-04,17.71379852294922,23.81999969482422,24.040000915527344,23.579999923706055,23.989999771118164,50816300
2014-02-05,17.657485961914062,23.520000457763672,23.760000228881836,23.5,23.700000762939453,32476200
2014-02-06,18.01034164428711,23.989999771118164,24.079999923706055,23.549999237060547,23.600000381469727,28008400
2014-02-07,18.17551040649414,24.209999084472656,24.260000228881836,23.770000457763672,24.200000762939453,30808400
2014-02-10,18.235567092895508,24.290000915527344,24.3700008392334,24.059999465942383,24.110000610351562,24571300
2014-02-11,18.370698928833008,24.469999313354492,24.520000457763672,24.329999923706055,24.350000381469727,17911700
2014-02-12,18.430761337280273,24.549999237060547,24.690000534057617,24.3700008392334,24.510000228881836,25874100
2014-02-13,18.543371200561523,24.700000762939453,24.739999771118164,24.309999465942383,24.43000030517578,22922000
2014-02-14,18.588415145874023,24.760000228881836,24.760000228881836,24.40999984741211,24.579999923706055,20539700
2014-02-18,18.588415145874023,24.760000228881836,24.780000686645508,24.549999237060547,24.670000076293945,17738100
2014-02-19,18.393226623535156,24.5,24.719999313354492,24.420000076293945,24.649999618530273,25686000
2014-02-20,18.573402404785156,24.739999771118164,24.850000381469727,24.5,24.540000915527344,20193800
2014-02-21,18.333162307739258,24.420000076293945,24.959999084472656,24.350000381469727,24.950000762939453,30579800
2014-02-24,18.490816116333008,24.6299991607666,24.8799991607666,24.40999984741211,24.510000228881836,24145500
2014-02-25,18.483308792114258,24.6200008392334,24.709999084472656,24.459999084472656,24.670000076293945,21539100
2014-02-26,18.618450164794922,24.799999237060547,24.979999542236328,24.610000610351562,24.739999771118164,19820200
2014-02-27,18.588415145874023,24.760000228881836,24.799999237060547,24.510000228881836,24.799999237060547,20863900
2014-02-28,18.588415145874023,24.760000228881836,24.850000381469727,24.56999969482422,24.790000915527344,23482700
2014-03-03,18.393226623535156,24.5,24.59000015258789,24.299999237060547,24.549999237060547,25728500
2014-03-04,18.475801467895508,24.610000610351562,24.780000686645508,24.5,24.719999313354492,23661200
2014-03-05,18.393226623535156,24.5,24.709999084472656,24.399999618530273,24.700000762939453,21036200
2014-03-06,18.490816116333008,24.6299991607666,24.649999618530273,24.3799991607666,24.56999969482422,22371700
2014-03-07,18.49832534790039,24.639999389648438,24.850000381469727,24.56999969482422,24.700000762939453,25373400
2014-03-10,18.648473739624023,24.84000015258789,24.889999389648438,24.579999923706055,24.610000610351562,24908100
2014-03-11,18.565893173217773,24.729999542236328,24.850000381469727,24.610000610351562,24.780000686645508,26656800
2014-03-12,18.588415145874023,24.760000228881836,24.8799991607666,24.610000610351562,24.649999618530273,21244800
2014-03-13,18.445770263671875,24.56999969482422,25.0,24.43000030517578,24.799999237060547,26243300
2014-03-14,18.393226623535156,24.5,24.649999618530273,24.399999618530273,24.479999542236328,21807200
2014-03-17,18.543371200561523,24.700000762939453,24.81999969482422,24.489999771118164,24.639999389648438,18525800
2014-03-18,18.633460998535156,24.81999969482422,24.899999618530273,24.549999237060547,24.68000030517578,26344000
2014-03-19,18.783605575561523,25.020000457763672,25.25,24.770000457763672,24.850000381469727,34229400
2014-03-20,19.091407775878906,25.43000030517578,25.59000015258789,24.940000534057617,25.0,37009100
2014-03-21,18.89621925354004,25.170000076293945,25.68000030517578,25.15999984741211,25.610000610351562,56861900
2014-03-24,18.85869026184082,25.1200008392334,25.3799991607666,24.920000076293945,25.209999084472656,36950600
2014-03-25,19.113937377929688,25.459999084472656,25.670000076293945,25.170000076293945,25.190000534057617,32317400
2014-03-26,19.053871154785156,25.3799991607666,25.739999771118164,25.31999969482422,25.59000015258789,26442800
2014-03-27,19.001323699951172,25.309999465942383,25.75,25.290000915527344,25.360000610351562,27201100
2014-03-28,19.234054565429688,25.6200008392334,25.809999465942383,25.31999969482422,25.40999984741211,22884500
2014-03-31,19.376697540283203,25.809999465942383,26.059999465942383,25.6200008392334,25.649999618530273,29336300
2014-04-01,19.511829376220703,25.989999771118164,26.0,25.639999389648438,25.799999237060547,23778700
2014-04-02,19.43675994873047,25.889999389648438,26.049999237060547,25.639999389648438,25.959999084472656,22464700
2014-04-03,19.827144622802734,26.40999984741211,26.459999084472656,26.139999389648438,26.149999618530273,38581300
2014-04-04,19.639455795288086,26.15999984741211,26.729999542236328,26.110000610351562,26.489999771118164,47918000
2014-04-07,19.887203216552734,26.489999771118164,26.739999771118164,26.200000762939453,26.299999237060547,49813500
2014-04-08,20.202512741088867,26.90999984741211,26.979999542236328,26.350000381469727,26.360000610351562,56699500
2014-04-09,20.255069732666016,26.979999542236328,27.020000457763672,26.729999542236328,26.93000030517578,34481800
2014-04-10,19.842159271240234,26.43000030517578,27.09000015258789,26.360000610351562,27.010000228881836,40478200
2014-04-11,19.65447425842285,26.18000030517578,26.59000015258789,26.170000076293945,26.270000457763672,36121100
2014-04-14,19.939748764038086,26.559999465942383,26.649999618530273,26.139999389648438,26.309999465942383,26957900
2014-04-15,20.097410202026367,26.770000457763672,26.829999923706055,26.360000610351562,26.510000228881836,45074400
2014-04-16,20.217529296875,26.93000030517578,27.239999771118164,26.600000381469727,26.979999542236328,59033600
2014-04-17,20.300107955932617,27.040000915527344,27.15999984741211,26.790000915527344,26.8799991607666,38108500
2014-04-21,20.2325439453125,26.950000762939453,27.049999237060547,26.729999542236328,27.049999237060547,20398600
2014-04-22,20.149961471557617,26.84000015258789,26.979999542236328,26.65999984741211,26.90999984741211,29601600
2014-04-23,20.082395553588867,26.75,26.969999313354492,26.719999313354492,26.799999237060547,25574300
2014-04-24,20.082395553588867,26.75,26.959999084472656,26.639999389648438,26.809999465942383,25432800
2014-04-25,19.71453094482422,26.260000228881836,26.719999313354492,26.190000534057617,26.649999618530273,33614400
2014-04-28,19.76708221435547,26.329999923706055,26.389999389648438,26.010000228881836,26.170000076293945,33472800
2014-04-29,19.879697799682617,26.479999542236328,26.65999984741211,26.350000381469727,26.360000610351562,22146000
2014-04-30,20.037357330322266,26.690000534057617,26.700000762939453,26.219999313354492,26.31999969482422,25863900
2014-05-01,19.857168197631836,26.450000762939453,26.670000076293945,26.389999389648438,26.510000228881836,19755200
2014-05-02,19.827144622802734,26.40999984741211,26.639999389648438,26.399999618530273,26.559999465942383,24235200
2014-05-05,19.815786361694336,26.170000076293945,26.260000228881836,25.989999771118164,26.15999984741211,20738900
2014-05-06,19.8385009765625,26.200000762939453,26.3799991607666,26.0,26.15999984741211,21818000
2014-05-07,19.96721649169922,26.3700008392334,26.450000762939453,26.219999313354492,26.260000228881836,24692800
2014-05-08,19.94451141357422,26.34000015258789,26.530000686645508,26.219999313354492,26.31999969482422,24166900
2014-05-09,19.914215087890625,26.299999237060547,26.40999984741211,26.219999313354492,26.3700008392334,20324400
2014-05-12,19.96721649169922,26.3700008392334,26.540000915527344,26.299999237060547,26.40999984741211,20607800
2014-05-13,20.027795791625977,26.450000762939453,26.540000915527344,26.329999923706055,26.489999771118164,20525000
2014-05-14,19.93693733215332,26.329999923706055,26.520000457763672,26.329999923706055,26.489999771118164,17811900
2014-05-15,19.694631576538086,26.010000228881836,26.5,26.010000228881836,26.329999923706055,31752700
2014-05-16,19.55076026916504,25.81999969482422,26.06999969482422,25.739999771118164,26.049999237060547,30017200
2014-05-19,19.717348098754883,26.040000915527344,26.09000015258789,25.75,25.75,22679600
2014-05-20,19.717348098754883,26.040000915527344,26.170000076293945,25.8799991607666,26.020000457763672,22292600
2014-05-21,19.8385009765625,26.200000762939453,26.25,26.0,26.100000381469727,18721300
2014-05-22,19.800636291503906,26.149999618530273,26.270000457763672,26.079999923706055,26.209999084472656,15926500
2014-05-23,19.906648635864258,26.290000915527344,26.299999237060547,26.139999389648438,26.149999618530273,17172200
2014-05-27,20.224672317504883,26.709999084472656,26.739999771118164,26.18000030517578,26.329999923706055,27271900
2014-05-28,20.3533935546875,26.8799991607666,26.940000534057617,26.65999984741211,26.700000762939453,27150100
2014-05-29,20.41396141052246,26.959999084472656,26.959999084472656,26.719999313354492,26.90999984741211,20638900
2014-05-30,20.686555862426758,27.31999969482422,27.31999969482422,26.93000030517578,26.940000534057617,43641000
2014-06-02,20.64112663269043,27.260000228881836,27.350000381469727,27.1200008392334,27.309999465942383,20264900
2014-06-03,20.944005966186523,27.65999984741211,27.700000762939453,27.1200008392334,27.219999313354492,33256300
2014-06-04,20.89857292175293,27.600000381469727,27.760000228881836,27.5,27.510000228881836,21612500
2014-06-05,20.944005966186523,27.65999984741211,27.65999984741211,27.43000030517578,27.559999465942383,26546200
