Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EFX,EFX,EFX,EFX,EFX,EFX
Date,,,,,,
2012-12-19,47.90174865722656,54.33000183105469,55.0,54.189998626708984,55.0,534200
2012-12-20,48.0516242980957,54.5,54.560001373291016,54.20000076293945,54.38999938964844,671800
2012-12-21,47.311012268066406,53.65999984741211,54.029998779296875,53.40999984741211,53.790000915527344,1042800
2012-12-24,47.43443298339844,53.79999923706055,53.84000015258789,53.439998626708984,53.52000045776367,133600
2012-12-26,46.83491516113281,53.119998931884766,53.9900016784668,52.810001373291016,53.849998474121094,406100
2012-12-27,47.39037322998047,53.75,53.81999969482422,53.040000915527344,53.22999954223633,536900
2012-12-28,47.046512603759766,53.36000061035156,53.869998931884766,53.36000061035156,53.4900016784668,548600
2012-12-31,47.716575622558594,54.119998931884766,54.130001068115234,52.75,53.2599983215332,566600
2013-01-02,48.26323318481445,54.7400016784668,55.22999954223633,54.369998931884766,54.97999954223633,910600
2013-01-03,48.0516242980957,54.5,54.95000076293945,54.06999969482422,54.7400016784668,1064700
2013-01-04,48.986202239990234,55.560001373291016,55.709999084472656,54.400001525878906,54.5,1284000
2013-01-07,48.827510833740234,55.380001068115234,55.40999984741211,55.029998779296875,55.20000076293945,542300
2013-01-08,48.880409240722656,55.439998626708984,55.4900016784668,54.93000030517578,55.18000030517578,733500
2013-01-09,49.36532974243164,55.9900016784668,56.0,55.369998931884766,55.58000183105469,530400
2013-01-10,49.471126556396484,56.11000061035156,56.45000076293945,55.86000061035156,56.13999938964844,1324700
2013-01-11,49.532867431640625,56.18000030517578,56.400001525878906,55.959999084472656,56.29999923706055,888300
2013-01-14,49.88553237915039,56.58000183105469,56.70000076293945,56.0099983215332,56.18000030517578,364600
2013-01-15,50.30874252319336,57.060001373291016,57.11000061035156,56.220001220703125,56.5,434200
2013-01-16,49.938419342041016,56.63999938964844,56.970001220703125,56.5099983215332,56.790000915527344,454400
2013-01-17,50.202919006347656,56.939998626708984,57.2400016784668,56.689998626708984,56.849998474121094,386800
2013-01-18,51.53426742553711,58.45000076293945,58.689998626708984,56.81999969482422,57.06999969482422,996400
2013-01-22,51.35792541503906,58.25,58.470001220703125,57.84000015258789,58.279998779296875,1121700
2013-01-23,51.269752502441406,58.150001525878906,58.41999816894531,57.84000015258789,58.130001068115234,561000
2013-01-24,52.06327438354492,59.04999923706055,59.29999923706055,57.97999954223633,57.97999954223633,659600
2013-01-25,51.90456771850586,58.869998931884766,59.189998626708984,58.630001068115234,59.189998626708984,485500
2013-01-28,51.78996658325195,58.7400016784668,58.939998626708984,58.529998779296875,58.880001068115234,330700
2013-01-29,51.98392105102539,58.959999084472656,58.9900016784668,58.189998626708984,58.619998931884766,376200
2013-01-30,51.82521438598633,58.779998779296875,58.970001220703125,58.52000045776367,58.86000061035156,416600
2013-01-31,51.75469207763672,58.70000076293945,59.06999969482422,58.40999984741211,58.77000045776367,388900
2013-02-01,52.266056060791016,59.279998779296875,59.599998474121094,58.95000076293945,59.2400016784668,822000
2013-02-04,51.96629333496094,58.939998626708984,59.43000030517578,58.79999923706055,59.0,579300
2013-02-05,52.477657318115234,59.52000045776367,59.68000030517578,59.20000076293945,59.31999969482422,546200
2013-02-06,52.653987884521484,59.720001220703125,59.83000183105469,58.9900016784668,59.27000045776367,606700
2013-02-07,49.22425842285156,55.83000183105469,59.7400016784668,55.400001525878906,59.529998779296875,3534600
2013-02-08,48.986202239990234,55.560001373291016,56.459999084472656,54.779998779296875,55.84000015258789,2228900
2013-02-11,48.47483825683594,54.97999954223633,55.54999923706055,54.68000030517578,55.31999969482422,1318600
2013-02-12,47.89292907714844,54.31999969482422,55.150001525878906,54.150001525878906,55.08000183105469,1205200
2013-02-13,47.619598388671875,54.0099983215332,54.4900016784668,53.72999954223633,54.369998931884766,1382000
2013-02-14,47.831199645996094,54.25,54.52000045776367,53.63999938964844,53.93000030517578,716900
2013-02-15,48.64234924316406,55.16999816894531,55.290000915527344,54.189998626708984,54.38999938964844,1033800
2013-02-19,49.19780731201172,55.79999923706055,56.2599983215332,53.470001220703125,55.15999984741211,1215700
2013-02-20,47.8434944152832,54.04999923706055,56.150001525878906,54.040000915527344,55.7400016784668,1579900
2013-02-21,47.781532287597656,53.97999954223633,54.310001373291016,53.650001525878906,54.0099983215332,1451700
2013-02-22,47.93202209472656,54.150001525878906,54.630001068115234,53.939998626708984,54.16999816894531,762300
2013-02-25,47.029136657714844,53.130001068115234,54.709999084472656,53.130001068115234,54.369998931884766,1110000
2013-02-26,47.20618438720703,53.33000183105469,53.58000183105469,52.790000915527344,53.279998779296875,907300
2013-02-27,48.16216278076172,54.40999984741211,54.41999816894531,53.33000183105469,53.529998779296875,1120600
2013-02-28,48.7906494140625,55.119998931884766,55.130001068115234,54.189998626708984,54.400001525878906,1303600
2013-03-01,49.44565963745117,55.86000061035156,56.130001068115234,54.77000045776367,54.790000915527344,1429600
2013-03-04,49.81742858886719,56.279998779296875,56.459999084472656,55.68000030517578,55.959999084472656,1172700
2013-03-05,50.16264343261719,56.66999816894531,57.02000045776367,56.279998779296875,56.349998474121094,978000
2013-03-06,50.29542541503906,56.81999969482422,57.15999984741211,56.7599983215332,56.95000076293945,728000
2013-03-07,50.01217269897461,56.5,56.869998931884766,56.34000015258789,56.84000015258789,679200
2013-03-08,50.29542541503906,56.81999969482422,56.88999938964844,55.95000076293945,56.7599983215332,897500
2013-03-11,50.206905364990234,56.720001220703125,56.97999954223633,56.470001220703125,56.83000183105469,883000
2013-03-12,50.04757308959961,56.540000915527344,56.849998474121094,56.119998931884766,56.72999954223633,1132400
2013-03-13,50.01217269897461,56.5,56.709999084472656,55.38999938964844,56.43000030517578,984500
2013-03-14,50.003326416015625,56.4900016784668,56.84000015258789,56.380001068115234,56.720001220703125,914000
2013-03-15,49.95021438598633,56.43000030517578,56.630001068115234,56.099998474121094,56.279998779296875,1379100
2013-03-18,49.720054626464844,56.16999816894531,56.45000076293945,55.619998931884766,56.0099983215332,976400
2013-03-19,49.77317428588867,56.22999954223633,56.779998779296875,55.880001068115234,56.36000061035156,807800
2013-03-20,50.33082962036133,56.86000061035156,57.22999954223633,56.06999969482422,56.36000061035156,715000
2013-03-21,50.10952377319336,56.61000061035156,56.83000183105469,56.41999816894531,56.560001373291016,456800
2013-03-22,49.93251037597656,56.40999984741211,56.79999923706055,56.220001220703125,56.79999923706055,465300
2013-03-25,49.78201675415039,56.2400016784668,56.599998474121094,56.04999923706055,56.4900016784668,879200
2013-03-26,49.97676086425781,56.459999084472656,56.529998779296875,56.279998779296875,56.47999954223633,528000
2013-03-27,50.12723922729492,56.630001068115234,56.70000076293945,55.83000183105469,56.18000030517578,516600
2013-03-28,50.97700500488281,57.59000015258789,57.68000030517578,56.439998626708984,56.59000015258789,791900
2013-04-01,50.224613189697266,56.7400016784668,57.630001068115234,56.34000015258789,57.459999084472656,416700
2013-04-02,50.773414611816406,57.36000061035156,57.40999984741211,56.59000015258789,56.9900016784668,738300
2013-04-03,49.75545883178711,56.209999084472656,57.38999938964844,56.18000030517578,57.27000045776367,749500
2013-04-04,50.18035125732422,56.689998626708984,56.709999084472656,56.0,56.349998474121094,597800
2013-04-05,49.81742858886719,56.279998779296875,56.310001373291016,55.869998931884766,56.040000915527344,585100
2013-04-08,50.428199768066406,56.970001220703125,57.02000045776367,56.220001220703125,56.220001220703125,668800
2013-04-09,51.30452346801758,57.959999084472656,58.16999816894531,57.130001068115234,57.13999938964844,557100
2013-04-10,52.08347702026367,58.84000015258789,59.08000183105469,57.72999954223633,58.08000183105469,778600
2013-04-11,52.33131408691406,59.119998931884766,59.369998931884766,58.59000015258789,58.810001373291016,808800
2013-04-12,52.18083953857422,58.95000076293945,59.20000076293945,58.70000076293945,58.95000076293945,709100
2013-04-15,51.19828796386719,57.84000015258789,58.849998474121094,57.810001373291016,58.689998626708984,872800
2013-04-16,51.76480484008789,58.47999954223633,58.63999938964844,57.970001220703125,58.33000183105469,761100
2013-04-17,51.8621940612793,58.59000015258789,58.720001220703125,57.880001068115234,58.2599983215332,852100
2013-04-18,52.012657165527344,58.7599983215332,58.900001525878906,58.2400016784668,58.689998626708984,762300
2013-04-19,51.88872146606445,58.619998931884766,58.97999954223633,57.709999084472656,58.88999938964844,1241700
2013-04-22,52.45523452758789,59.2599983215332,59.61000061035156,58.13999938964844,58.70000076293945,1136600
2013-04-23,53.057151794433594,59.939998626708984,60.11000061035156,58.13999938964844,59.380001068115234,1115200
2013-04-24,53.03944396972656,59.91999816894531,60.310001373291016,59.849998474121094,60.25,1379500
2013-04-25,54.553104400634766,61.630001068115234,62.0,60.34000015258789,60.34000015258789,949900
2013-04-26,54.28754806518555,61.33000183105469,61.84000015258789,61.2400016784668,61.84000015258789,551800
2013-04-29,53.92462921142578,60.91999816894531,61.400001525878906,60.65999984741211,61.349998474121094,807000
2013-04-30,54.1724739074707,61.20000076293945,61.34000015258789,60.7599983215332,60.939998626708984,1273800
2013-05-01,54.2963981628418,61.34000015258789,61.709999084472656,60.9900016784668,60.9900016784668,973300
2013-05-02,54.37606430053711,61.43000030517578,61.720001220703125,61.02000045776367,61.369998931884766,911400
2013-05-03,55.00453567504883,62.13999938964844,62.810001373291016,61.75,61.90999984741211,979000
2013-05-06,55.394012451171875,62.58000183105469,62.58000183105469,62.0099983215332,62.04999923706055,576900
2013-05-07,55.756927490234375,62.9900016784668,63.2400016784668,62.61000061035156,62.63999938964844,499000
2013-05-08,55.60645294189453,62.81999969482422,63.119998931884766,62.68000030517578,62.90999984741211,598900
2013-05-09,56.10214614868164,63.380001068115234,63.52000045776367,62.779998779296875,62.91999816894531,651500
2013-05-10,56.482784271240234,63.810001373291016,63.90999984741211,63.25,63.279998779296875,708300
2013-05-13,56.2083740234375,63.5,63.869998931884766,63.29999923706055,63.619998931884766,466000
2013-05-14,56.367698669433594,63.68000030517578,63.72999954223633,63.400001525878906,63.5,830600
2013-05-15,56.38540267944336,63.70000076293945,63.7599983215332,63.52000045776367,63.52000045776367,1119600
2013-05-16,55.89855194091797,63.150001525878906,63.72999954223633,63.08000183105469,63.56999969482422,566100
2013-05-17,55.65955352783203,62.880001068115234,63.15999984741211,62.34000015258789,63.08000183105469,982400
2013-05-20,55.12846374511719,62.279998779296875,62.45000076293945,61.220001220703125,62.45000076293945,729000
2013-05-21,55.473670959472656,62.66999816894531,62.959999084472656,62.34000015258789,62.439998626708984,644500
2013-05-22,54.718624114990234,61.599998474121094,62.68000030517578,61.310001373291016,62.380001068115234,672600
2013-05-23,54.354427337646484,61.189998626708984,61.619998931884766,60.630001068115234,61.029998779296875,594300
2013-05-24,54.37220001220703,61.209999084472656,61.22999954223633,60.59000015258789,60.90999984741211,412000
2013-05-28,54.771934509277344,61.65999984741211,62.09000015258789,61.31999969482422,61.630001068115234,603500
2013-05-29,54.59425735473633,61.459999084472656,61.790000915527344,60.79999923706055,61.4900016784668,983300
2013-05-30,54.771934509277344,61.65999984741211,62.060001373291016,61.36000061035156,61.5,439900
2013-05-31,54.09682083129883,60.900001525878906,61.869998931884766,60.880001068115234,61.470001220703125,477600
2013-06-03,54.44326400756836,61.290000915527344,61.33000183105469,60.5,61.0,457000
2013-06-04,54.114585876464844,60.91999816894531,61.220001220703125,60.709999084472656,61.15999984741211,673400
2013-06-05,53.110816955566406,59.790000915527344,61.18000030517578,59.72999954223633,61.15999984741211,761500
2013-06-06,53.11970138549805,59.79999923706055,59.9900016784668,59.040000915527344,59.790000915527344,480300
2013-06-07,53.60826110839844,60.349998474121094,60.790000915527344,59.880001068115234,60.119998931884766,521700
2013-06-10,53.60826110839844,60.349998474121094,60.91999816894531,60.099998474121094,60.529998779296875,622700
2013-06-11,53.27958679199219,59.97999954223633,60.189998626708984,59.310001373291016,59.939998626708984,488800
2013-06-12,53.004215240478516,59.66999816894531,60.369998931884766,59.66999816894531,60.36000061035156,347000
2013-06-13,53.954715728759766,60.7400016784668,60.810001373291016,59.38999938964844,59.70000076293945,603100
2013-06-14,54.007999420166016,60.79999923706055,60.95000076293945,60.470001220703125,60.70000076293945,536600
2013-06-17,53.57272720336914,60.310001373291016,61.540000915527344,60.189998626708984,61.279998779296875,817600
2013-06-18,54.45214080810547,61.29999923706055,61.459999084472656,59.970001220703125,60.310001373291016,543200
2013-06-19,53.78593063354492,60.54999923706055,61.5,60.540000915527344,61.369998931884766,344800
2013-06-20,52.7643928527832,59.400001525878906,60.220001220703125,59.27000045776367,59.95000076293945,686200
2013-06-21,51.9205322265625,58.45000076293945,60.06999969482422,58.34000015258789,59.900001525878906,862100
2013-06-24,51.53855514526367,58.02000045776367,58.369998931884766,57.540000915527344,57.970001220703125,467100
2013-06-25,52.04490280151367,58.59000015258789,58.849998474121094,58.25,58.43000030517578,439700
2013-06-26,52.09817886352539,58.650001525878906,59.029998779296875,58.43000030517578,58.77000045776367,593900
2013-06-27,52.58674621582031,59.20000076293945,59.310001373291016,58.91999816894531,59.0099983215332,477300
2013-06-28,52.346893310546875,58.93000030517578,59.29999923706055,58.88999938964844,59.02000045776367,773100
2013-07-01,52.773284912109375,59.40999984741211,59.849998474121094,58.95000076293945,58.95000076293945,421700
2013-07-02,52.66667556762695,59.290000915527344,59.58000183105469,58.97999954223633,59.369998931884766,443500
2013-07-03,52.43573760986328,59.029998779296875,59.369998931884766,58.7400016784668,59.0099983215332,200900
2013-07-05,52.888763427734375,59.540000915527344,59.59000015258789,59.06999969482422,59.380001068115234,381000
2013-07-08,52.9953498840332,59.65999984741211,59.93000030517578,59.349998474121094,59.91999816894531,928500
2013-07-09,53.1463508605957,59.83000183105469,60.150001525878906,59.650001525878906,59.97999954223633,728000
2013-07-10,53.652679443359375,60.400001525878906,60.459999084472656,59.810001373291016,59.810001373291016,504700
2013-07-11,54.23006057739258,61.04999923706055,61.20000076293945,60.81999969482422,60.880001068115234,481100
2013-07-12,54.26559829711914,61.09000015258789,61.20000076293945,60.720001220703125,60.9900016784668,508500
2013-07-15,54.540977478027344,61.400001525878906,61.599998474121094,61.060001373291016,61.150001525878906,503900
2013-07-16,54.23006057739258,61.04999923706055,61.689998626708984,60.869998931884766,61.369998931884766,416900
2013-07-17,54.23006057739258,61.04999923706055,61.47999954223633,60.90999984741211,61.209999084472656,223400
2013-07-18,54.718624114990234,61.599998474121094,61.720001220703125,60.93000030517578,61.09000015258789,283000
2013-07-19,54.57651138305664,61.439998626708984,61.61000061035156,60.97999954223633,61.34000015258789,359700
2013-07-22,54.79857635498047,61.689998626708984,61.709999084472656,61.310001373291016,61.45000076293945,427900
2013-07-23,54.62091827392578,61.4900016784668,61.72999954223633,61.22999954223633,61.63999938964844,502800
2013-07-24,53.945823669433594,60.72999954223633,61.83000183105469,60.709999084472656,61.56999969482422,569400
2013-07-25,54.95846939086914,61.869998931884766,62.040000915527344,60.0099983215332,60.34000015258789,950300
2013-07-26,54.88739776611328,61.790000915527344,62.09000015258789,61.45000076293945,61.66999816894531,726300
2013-07-29,55.900054931640625,62.93000030517578,63.029998779296875,61.630001068115234,61.83000183105469,755600
2013-07-30,56.4063720703125,63.5,63.869998931884766,63.099998474121094,63.220001220703125,861500
2013-07-31,56.166542053222656,63.22999954223633,63.88999938964844,62.91999816894531,63.70000076293945,1087800
2013-08-01,57.29467010498047,64.5,64.9800033569336,63.52000045776367,63.68000030517578,820900
2013-08-02,57.9076042175293,65.19000244140625,65.22000122070312,64.2300033569336,64.43000030517578,803300
2013-08-05,58.06748580932617,65.37000274658203,65.4000015258789,64.83999633789062,64.86000061035156,674500
2013-08-06,57.88095474243164,65.16000366210938,65.41000366210938,64.75,65.16999816894531,1035900
2013-08-07,57.516746520996094,64.75,65.37000274658203,64.58999633789062,65.0,1131800
2013-08-08,58.12076187133789,65.43000030517578,65.6500015258789,64.72000122070312,65.12999725341797,682100
2013-08-09,57.88095474243164,65.16000366210938,65.62000274658203,64.97000122070312,65.44000244140625,406500
2013-08-12,57.774349212646484,65.04000091552734,65.61000061035156,64.97000122070312,64.97000122070312,513800
2013-08-13,57.81875228881836,65.08999633789062,65.37000274658203,64.69999694824219,65.1500015258789,326300
2013-08-14,57.09923553466797,64.27999877929688,65.08999633789062,64.2699966430664,64.98999786376953,429500
2013-08-15,55.68686294555664,62.689998626708984,63.939998626708984,62.65999984741211,63.900001525878906,615700
2013-08-16,55.35820007324219,62.31999969482422,62.83000183105469,62.27000045776367,62.5099983215332,736100
2013-08-19,55.171653747558594,62.11000061035156,62.70000076293945,61.810001373291016,61.83000183105469,525600
2013-08-20,55.62469482421875,62.619998931884766,62.88999938964844,62.119998931884766,62.130001068115234,265700
2013-08-21,55.29487609863281,62.029998779296875,62.95000076293945,61.9900016784668,62.61000061035156,334300
2013-08-22,55.758399963378906,62.54999923706055,62.72999954223633,61.91999816894531,62.029998779296875,305300
2013-08-23,55.651432037353516,62.43000030517578,62.7599983215332,62.13999938964844,62.70000076293945,411600
2013-08-26,55.69599151611328,62.47999954223633,62.83000183105469,62.16999816894531,62.380001068115234,374200
2013-08-27,54.53715133666992,61.18000030517578,61.97999954223633,61.15999984741211,61.97999954223633,502900
2013-08-28,53.868587493896484,60.43000030517578,61.15999984741211,60.31999969482422,61.150001525878906,463400
2013-08-29,53.82401657104492,60.380001068115234,60.7400016784668,60.13999938964844,60.20000076293945,584700
2013-08-30,52.674068450927734,59.09000015258789,60.22999954223633,58.91999816894531,60.16999816894531,743900
2013-09-03,52.816715240478516,59.25,60.13999938964844,58.75,59.630001068115234,707600
2013-09-04,52.986080169677734,59.439998626708984,59.599998474121094,58.95000076293945,59.22999954223633,578100
2013-09-05,53.11087417602539,59.58000183105469,59.7400016784668,59.130001068115234,59.36000061035156,512800
2013-09-06,52.89694595336914,59.34000015258789,59.880001068115234,58.900001525878906,59.630001068115234,476200
2013-09-09,53.23569107055664,59.720001220703125,60.0,59.38999938964844,59.47999954223633,501700
2013-09-10,53.15544509887695,59.630001068115234,60.11000061035156,59.5,60.040000915527344,796600
2013-09-11,53.119789123535156,59.59000015258789,59.790000915527344,59.470001220703125,59.529998779296875,921800
2013-09-12,52.95042037963867,59.400001525878906,59.75,59.31999969482422,59.619998931884766,1074000
2013-09-13,53.44071960449219,59.95000076293945,60.2400016784668,59.29999923706055,59.33000183105469,767000
2013-09-16,54.109283447265625,60.70000076293945,60.95000076293945,60.29999923706055,60.650001525878906,466800
2013-09-17,54.4034423828125,61.029998779296875,61.11000061035156,60.619998931884766,60.75,443700
2013-09-18,54.88481903076172,61.56999969482422,61.869998931884766,60.939998626708984,61.099998474121094,706200
2013-09-19,55.58902359008789,62.36000061035156,62.40999984741211,61.650001525878906,61.650001525878906,626900
2013-09-20,54.84913635253906,61.529998779296875,62.939998626708984,61.4900016784668,62.45000076293945,1029400
2013-09-23,54.43017578125,61.060001373291016,61.66999816894531,60.79999923706055,61.5099983215332,299700
2013-09-24,53.75270462036133,60.29999923706055,60.72999954223633,60.220001220703125,60.439998626708984,721800
2013-09-25,53.200016021728516,59.68000030517578,60.400001525878906,59.59000015258789,60.2400016784668,578100
2013-09-26,53.25351333618164,59.7400016784668,60.119998931884766,59.47999954223633,59.86000061035156,501700
2013-09-27,53.31590270996094,59.810001373291016,59.86000061035156,59.06999969482422,59.63999938964844,545500
2013-09-30,53.351566314697266,59.849998474121094,59.970001220703125,59.18000030517578,59.459999084472656,497300
2013-10-01,53.36939239501953,59.869998931884766,60.2400016784668,59.599998474121094,59.68000030517578,479400
2013-10-02,52.92367935180664,59.369998931884766,59.75,58.880001068115234,59.56999969482422,688200
2013-10-03,52.57601547241211,58.97999954223633,59.27000045776367,58.86000061035156,59.150001525878906,1494100
2013-10-04,53.119789123535156,59.59000015258789,59.689998626708984,58.90999984741211,58.90999984741211,783900
2013-10-07,53.039554595947266,59.5,59.709999084472656,59.22999954223633,59.2400016784668,798800
2013-10-08,52.745391845703125,59.16999816894531,59.58000183105469,59.0,59.4900016784668,1085100
2013-10-09,52.9771614074707,59.43000030517578,59.56999969482422,59.150001525878906,59.150001525878906,703200
2013-10-10,54.216251373291016,60.81999969482422,60.83000183105469,59.59000015258789,59.810001373291016,550500
2013-10-11,54.28754806518555,60.900001525878906,61.060001373291016,60.5099983215332,60.790000915527344,421300
2013-10-14,54.510414123535156,61.150001525878906,61.2599983215332,60.16999816894531,60.5,741200
2013-10-15,53.61007308959961,60.13999938964844,60.939998626708984,60.130001068115234,60.900001525878906,620700
2013-10-16,54.0112190246582,60.59000015258789,60.599998474121094,60.06999969482422,60.400001525878906,860100
2013-10-17,54.92937469482422,61.619998931884766,61.70000076293945,60.400001525878906,60.439998626708984,609900
2013-10-18,55.41966247558594,62.16999816894531,62.2400016784668,61.66999816894531,61.95000076293945,699400
2013-10-21,55.125484466552734,61.84000015258789,62.43000030517578,61.63999938964844,62.31999969482422,1114800
2013-10-22,54.965030670166016,61.65999984741211,62.06999969482422,61.54999923706055,61.84000015258789,1310700
2013-10-23,54.64411926269531,61.29999923706055,61.790000915527344,61.18000030517578,61.599998474121094,1328500
2013-10-24,56.810272216796875,63.72999954223633,64.19999694824219,61.540000915527344,61.83000183105469,1169400
2013-10-25,58.40591812133789,65.5199966430664,65.66999816894531,64.16999816894531,64.45999908447266,1095600
2013-10-28,58.735755920410156,65.88999938964844,66.22000122070312,65.5199966430664,65.55999755859375,880000
2013-10-29,58.022605895996094,65.08999633789062,66.20999908447266,64.98999786376953,65.9800033569336,667400
2013-10-30,57.69279479980469,64.72000122070312,65.29000091552734,64.55000305175781,65.05999755859375,659300
2013-10-31,57.64820861816406,64.66999816894531,65.0999984741211,64.25,64.61000061035156,550900
2013-11-01,58.10284423828125,65.18000030517578,65.25,64.63999938964844,64.69999694824219,443500
2013-11-04,58.076087951660156,65.1500015258789,65.25,64.66999816894531,65.2300033569336,426500
2013-11-05,57.34512710571289,64.33000183105469,65.0999984741211,64.31999969482422,65.0199966430664,393300
2013-11-06,57.33620834350586,64.31999969482422,65.06999969482422,64.08999633789062,64.72000122070312,634700
2013-11-07,56.66765213012695,63.56999969482422,64.9000015258789,63.5099983215332,64.56999969482422,341100
2013-11-08,57.67496871948242,64.69999694824219,64.73999786376953,63.459999084472656,63.560001373291016,523300
2013-11-11,57.630393981933594,64.6500015258789,64.94000244140625,64.45999908447266,64.55999755859375,393100
2013-11-12,58.00476837158203,65.06999969482422,65.1500015258789,64.37999725341797,64.5999984741211,456000
2013-11-13,58.6466064453125,65.79000091552734,65.80000305175781,64.66000366210938,64.80999755859375,591500
2013-11-14,59.020999908447266,66.20999908447266,66.30000305175781,65.61000061035156,65.91000366210938,439300
2013-11-15,59.20818328857422,66.41999816894531,66.69999694824219,65.5999984741211,66.18000030517578,628200
2013-11-18,59.33298873901367,66.55999755859375,66.66999816894531,66.18000030517578,66.47000122070312,357100
2013-11-19,59.546932220458984,66.80000305175781,66.98999786376953,66.30999755859375,66.48999786376953,609100
2013-11-20,59.6717414855957,66.94000244140625,67.36000061035156,66.55999755859375,67.0,721400
2013-11-21,60.32460403442383,67.44999694824219,67.48999786376953,66.56999969482422,66.76000213623047,502400
2013-11-22,60.682342529296875,67.8499984741211,67.87999725341797,67.2699966430664,67.33999633789062,637100
2013-11-25,60.75390625,67.93000030517578,68.29000091552734,67.80000305175781,68.0199966430664,529000
2013-11-26,60.40511703491211,67.54000091552734,68.01000213623047,67.52999877929688,67.91999816894531,497700
2013-11-27,60.33357620239258,67.45999908447266,67.81999969482422,67.08999633789062,67.61000061035156,365000
2013-11-29,60.21730041503906,67.33000183105469,67.72000122070312,67.12999725341797,67.41999816894531,217700
2013-12-02,60.190467834472656,67.30000305175781,67.9000015258789,67.04000091552734,67.47000122070312,429000
2013-12-03,59.95793914794922,67.04000091552734,67.6500015258789,66.72000122070312,67.12000274658203,607100
2013-12-04,59.88637161254883,66.95999908447266,67.33999633789062,66.33000183105469,66.7699966430664,528300
2013-12-05,59.61807632446289,66.66000366210938,67.08000183105469,66.4800033569336,66.83999633789062,317500
2013-12-06,61.09378433227539,68.30999755859375,68.33999633789062,67.12000274658203,67.27999877929688,498100
2013-12-09,60.897003173828125,68.08999633789062,68.54000091552734,67.76000213623047,68.37999725341797,372900
2013-12-10,60.29779052734375,67.41999816894531,68.19000244140625,67.31999969482422,67.93000030517578,360100
2013-12-11,59.62700271606445,66.66999816894531,67.47000122070312,66.56999969482422,67.37000274658203,389500
2013-12-12,59.74327850341797,66.80000305175781,66.9800033569336,66.30999755859375,66.5199966430664,388800
2013-12-13,59.707496643066406,66.76000213623047,67.2699966430664,66.55999755859375,66.91000366210938,348000
2013-12-16,60.84333801269531,68.02999877929688,68.16999816894531,66.69000244140625,67.05999755859375,862700
2013-12-17,60.0115966796875,67.0999984741211,68.08999633789062,66.69999694824219,67.91000366210938,711900
2013-12-18,60.13680648803711,67.23999786376953,67.29000091552734,66.0199966430664,67.0199966430664,1324500
2013-12-19,59.984771728515625,67.06999969482422,67.58999633789062,67.0199966430664,67.18000030517578,503600
2013-12-20,60.539268493652344,67.69000244140625,68.05999755859375,67.13999938964844,67.55000305175781,1073200
2013-12-23,61.10272216796875,68.31999969482422,68.58000183105469,68.05000305175781,68.12000274658203,463900
2013-12-24,61.71089172363281,69.0,69.04000091552734,68.22000122070312,68.25,169400
2013-12-26,61.862918853759766,69.16999816894531,69.25,68.72000122070312,69.01000213623047,252900
2013-12-27,61.80030059814453,69.0999984741211,69.19999694824219,68.76000213623047,69.18000030517578,287100
2013-12-30,62.02387619018555,69.3499984741211,69.63999938964844,69.0999984741211,69.16999816894531,446500
2013-12-31,61.791358947753906,69.08999633789062,69.55999755859375,68.77999877929688,69.5,446300
2014-01-02,61.2189826965332,68.44999694824219,69.25,68.19999694824219,68.94999694824219,336300
2014-01-03,61.621456146240234,68.9000015258789,69.12999725341797,68.55000305175781,68.55999755859375,314800
2014-01-06,61.049049377441406,68.26000213623047,68.95999908447266,68.19000244140625,68.9000015258789,284800
2014-01-07,61.46942138671875,68.7300033569336,68.88999938964844,68.31999969482422,68.87999725341797,320900
2014-01-08,61.478328704833984,68.73999786376953,68.87999725341797,67.91000366210938,68.54000091552734,445800
2014-01-09,61.49623107910156,68.76000213623047,69.05000305175781,68.18000030517578,68.8499984741211,313700
2014-01-10,61.53200912475586,68.80000305175781,69.0,68.30000305175781,68.95999908447266,249400
2014-01-13,60.32460403442383,67.44999694824219,68.72000122070312,67.33999633789062,68.22000122070312,466300
2014-01-14,60.94172668457031,68.13999938964844,68.19000244140625,66.97000122070312,67.66000366210938,439600
2014-01-15,61.80924606323242,69.11000061035156,69.19999694824219,68.29000091552734,68.29000091552734,547600
2014-01-16,61.818199157714844,69.12000274658203,69.18000030517578,67.88999938964844,67.94999694824219,785200
2014-01-17,63.25814437866211,70.7300033569336,71.33000183105469,69.12000274658203,69.47000122070312,1091300
2014-01-21,62.84672164916992,70.2699966430664,71.22000122070312,69.5,70.9800033569336,841100
2014-01-22,63.90208435058594,71.44999694824219,71.62000274658203,70.3499984741211,70.5,698300
2014-01-23,62.85567855834961,70.27999877929688,70.73999786376953,69.79000091552734,70.62999725341797,430800
2014-01-24,62.3995475769043,69.7699966430664,70.41999816894531,69.55000305175781,69.97000122070312,838000
2014-01-27,61.719825744628906,69.01000213623047,69.94999694824219,68.94999694824219,69.7300033569336,921200
2014-01-28,61.594642639160156,68.87000274658203,69.33999633789062,68.63999938964844,68.98999786376953,625500
2014-01-29,61.19215774536133,68.41999816894531,68.91999816894531,68.0999984741211,68.19000244140625,434800
2014-01-30,63.267059326171875,70.73999786376953,70.83000183105469,68.55999755859375,68.81999969482422,742700
2014-01-31,62.65889358520508,70.05999755859375,70.83999633789062,69.41999816894531,69.55999755859375,763600
2014-02-03,60.923851013183594,68.12000274658203,70.20999908447266,67.80000305175781,70.01000213623047,793300
