Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2013-06-03,92.63258361816406,135.24000549316406,136.0800018310547,131.60000610351562,132.6699981689453,1204100
2013-06-04,93.18737030029297,136.0500030517578,137.0,134.8699951171875,135.60000610351562,1219500
2013-06-05,91.96131896972656,134.25999450683594,136.4199981689453,133.9600067138672,135.7899932861328,709300
2013-06-06,92.12571716308594,134.5,135.2899932861328,132.91000366210938,134.13999938964844,697300
2013-06-07,92.11198425292969,134.47999572753906,134.77000427246094,132.24000549316406,134.27999877929688,571900
2013-06-10,91.4064712524414,133.4499969482422,134.94000244140625,132.92999267578125,134.49000549316406,501100
2013-06-11,89.78314971923828,131.0800018310547,132.91000366210938,131.02999877929688,132.91000366210938,933000
2013-06-12,88.56394958496094,129.3000030517578,131.5500030517578,129.0,131.5500030517578,710600
2013-06-13,92.16679382324219,134.55999755859375,135.0399932861328,129.60000610351562,129.7100067138672,822200
2013-06-14,92.18732452392578,134.58999633789062,135.82000732421875,133.4499969482422,134.4600067138672,536500
2013-06-17,91.96131896972656,134.25999450683594,136.02999877929688,133.49000549316406,135.30999755859375,855400
2013-06-18,92.399658203125,134.89999389648438,135.8000030517578,133.88999938964844,134.36000061035156,456000
2013-06-19,89.57083892822266,130.77000427246094,135.22000122070312,130.14999389648438,134.80999755859375,554000
2013-06-20,87.65298461914062,127.97000122070312,130.11000061035156,126.91000366210938,129.97999572753906,904500
2013-06-21,90.2009506225586,131.69000244140625,132.7899932861328,128.63999938964844,128.63999938964844,1298400
2013-06-24,91.4681167602539,133.5399932861328,136.8800048828125,128.6699981689453,130.42999267578125,1358200
2013-06-25,92.76953887939453,135.44000244140625,136.44000244140625,133.5500030517578,134.91000366210938,1075600
2013-06-26,93.34256744384766,135.1999969482422,137.5500030517578,134.94000244140625,135.85000610351562,1182300
2013-06-27,94.21939849853516,136.47000122070312,137.3800048828125,135.8000030517578,136.36000061035156,1145200
2013-06-28,93.14237213134766,134.91000366210938,136.9199981689453,134.8300018310547,136.11000061035156,1675100
2013-07-01,93.44612884521484,135.35000610351562,137.4600067138672,134.80999755859375,134.80999755859375,984000
2013-07-02,94.5508041381836,136.9499969482422,137.44000244140625,135.1999969482422,135.1999969482422,964900
2013-07-03,93.70850372314453,135.72999572753906,136.8000030517578,134.3000030517578,136.41000366210938,528100
2013-07-05,93.2114028930664,135.00999450683594,136.1300048828125,132.0800018310547,135.72999572753906,788800
2013-07-08,92.80406188964844,134.4199981689453,136.35000610351562,134.13999938964844,135.11000061035156,690500
2013-07-09,94.7993392944336,137.30999755859375,137.92999267578125,134.5399932861328,135.07000732421875,637300
2013-07-10,94.93051147460938,137.5,137.58999633789062,135.67999267578125,137.2899932861328,633000
2013-07-11,96.91888427734375,140.3800048828125,141.02999877929688,138.6699981689453,138.6699981689453,761700
2013-07-12,96.9671859741211,140.4499969482422,141.16000366210938,139.6699981689453,140.99000549316406,974800
2013-07-15,96.42868041992188,139.6699981689453,140.74000549316406,139.17999267578125,139.75999450683594,304300
2013-07-16,96.88435363769531,140.3300018310547,141.52999877929688,139.64999389648438,139.7100067138672,444700
2013-07-17,97.0638656616211,140.58999633789062,141.30999755859375,139.3800048828125,140.47000122070312,422200
2013-07-18,97.37454223632812,141.0399932861328,141.7100067138672,140.05999755859375,141.0800018310547,706600
2013-07-19,96.90503692626953,140.36000061035156,141.38999938964844,139.50999450683594,140.9600067138672,1109800
2013-07-22,97.1881103515625,140.77000427246094,141.22999572753906,140.02999877929688,140.47000122070312,511400
2013-07-23,96.88435363769531,140.3300018310547,141.27999877929688,139.8800048828125,141.1300048828125,726400
2013-07-24,95.33783721923828,138.08999633789062,140.61000061035156,137.0399932861328,140.19000244140625,830600
2013-07-25,95.23431396484375,137.94000244140625,138.8300018310547,135.5800018310547,137.57000732421875,959200
2013-07-26,95.95231628417969,138.97999572753906,139.07000732421875,136.83999633789062,137.38999938964844,443300
2013-07-29,95.02719116210938,137.63999938964844,138.75999450683594,137.1699981689453,138.41000366210938,499900
2013-07-30,94.7579116821289,137.25,139.05999755859375,136.6300048828125,138.66000366210938,682200
2013-07-31,93.4392318725586,135.33999633789062,138.33999633789062,133.83999633789062,138.16000366210938,963700
2013-08-01,93.14237213134766,134.91000366210938,136.47000122070312,134.5500030517578,135.8800048828125,592200
2013-08-02,92.47956848144531,133.9499969482422,136.22999572753906,133.7899932861328,134.91000366210938,644700
2013-08-05,91.94794464111328,133.17999267578125,134.07000732421875,132.11000061035156,132.11000061035156,491800
2013-08-06,91.9065170288086,133.1199951171875,134.4600067138672,132.38999938964844,133.19000244140625,507800
2013-08-07,91.28514862060547,132.22000122070312,133.14999389648438,131.6699981689453,132.50999450683594,582100
2013-08-08,91.15400695800781,132.02999877929688,132.97999572753906,131.22000122070312,132.74000549316406,546700
2013-08-09,91.9065170288086,133.1199951171875,133.8800048828125,131.6199951171875,132.10000610351562,494700
2013-08-12,90.97447967529297,131.77000427246094,132.97000122070312,130.5399932861328,132.97000122070312,479700
2013-08-13,89.55227661132812,129.7100067138672,131.91000366210938,129.22000122070312,131.91000366210938,501600
2013-08-14,88.75140380859375,128.5500030517578,130.05999755859375,128.38999938964844,129.83999633789062,423400
2013-08-15,86.5697250366211,125.38999938964844,128.75999450683594,125.29000091552734,125.58999633789062,770200
2013-08-16,84.774658203125,122.79000091552734,125.55999755859375,122.55999755859375,125.47000122070312,1502700
2013-08-19,84.4778060913086,122.36000061035156,123.48999786376953,121.9800033569336,122.41000366210938,720700
2013-08-20,85.5064926147461,123.8499984741211,124.48999786376953,122.41000366210938,122.41000366210938,817600
2013-08-21,85.44437408447266,123.76000213623047,125.54000091552734,121.52999877929688,123.2699966430664,580500
2013-08-22,86.43854522705078,125.19999694824219,125.87999725341797,122.75,124.0199966430664,684600
2013-08-23,87.1496810913086,126.2300033569336,126.30999755859375,124.1500015258789,125.70999908447266,500400
2013-08-26,87.5431900024414,126.80000305175781,127.37000274658203,125.86000061035156,126.18000030517578,692800
2013-08-27,86.8390121459961,125.77999877929688,126.73999786376953,123.33999633789062,123.33999633789062,425700
2013-08-28,85.9207534790039,124.44999694824219,125.83999633789062,123.87000274658203,125.7300033569336,458600
2013-08-29,85.81718444824219,124.30000305175781,124.63999938964844,122.48999786376953,123.45999908447266,408000
2013-08-30,85.541015625,123.9000015258789,125.5199966430664,123.47000122070312,124.5999984741211,547500
2013-09-03,84.7263412475586,122.72000122070312,124.81999969482422,121.33000183105469,124.77999877929688,789500
2013-09-04,85.84480285644531,124.33999633789062,125.0,121.80999755859375,122.47000122070312,515900
2013-09-05,85.36842346191406,123.6500015258789,124.23999786376953,122.20999908447266,124.22000122070312,454600
2013-09-06,86.7077865600586,125.58999633789062,126.6500015258789,124.2699966430664,124.5199966430664,523900
2013-09-09,88.50286102294922,128.19000244140625,128.22000122070312,125.7699966430664,126.43000030517578,562300
2013-09-10,88.59950256347656,128.3300018310547,128.75999450683594,126.95999908447266,128.44000244140625,350600
2013-09-11,89.7110595703125,129.94000244140625,130.0,127.68000030517578,128.69000244140625,446900
2013-09-12,89.3382568359375,129.39999389648438,130.61000061035156,128.66000366210938,129.66000366210938,583100
2013-09-13,89.19325256347656,129.19000244140625,130.13999938964844,128.47999572753906,128.72999572753906,428600
2013-09-16,89.76630401611328,130.02000427246094,132.63999938964844,129.49000549316406,131.67999267578125,414300
2013-09-17,89.20703887939453,129.2100067138672,131.39999389648438,129.00999450683594,129.33999633789062,401500
2013-09-18,93.09403991699219,134.83999633789062,135.16000366210938,128.8300018310547,129.42999267578125,1071700
2013-09-19,93.41851043701172,135.30999755859375,136.27000427246094,133.8300018310547,134.8699951171875,831100
2013-09-20,91.85132598876953,133.0399932861328,135.5,133.0399932861328,135.22000122070312,1055000
2013-09-23,90.98140716552734,131.77999877929688,133.75,131.39999389648438,132.50999450683594,681300
2013-09-24,89.45562744140625,129.57000732421875,132.17999267578125,129.35000610351562,131.83999633789062,621200
2013-09-25,90.3876724243164,130.9199981689453,131.4199981689453,128.86000061035156,129.6999969482422,651300
2013-09-26,90.28325653076172,129.6999969482422,130.60000610351562,128.7899932861328,130.60000610351562,523300
2013-09-27,90.0047836303711,129.3000030517578,130.52000427246094,128.44000244140625,129.35000610351562,505800
2013-09-30,88.4664306640625,127.08999633789062,130.3800048828125,126.58000183105469,128.75,727900
2013-10-01,88.88410949707031,127.69000244140625,129.7100067138672,126.83999633789062,127.08999633789062,1004400
2013-10-02,89.71245574951172,128.8800048828125,128.99000549316406,126.61000061035156,128.99000549316406,905000
2013-10-03,87.88868713378906,126.26000213623047,128.97000122070312,125.83000183105469,128.1300048828125,562100
2013-10-04,86.94896697998047,124.91000366210938,127.19000244140625,124.55999755859375,126.66000366210938,696000
2013-10-07,87.004638671875,124.98999786376953,126.31999969482422,123.6500015258789,123.66000366210938,733000
2013-10-08,86.22504425048828,123.87000274658203,125.93000030517578,123.75,125.93000030517578,648700
2013-10-09,86.7540512084961,124.62999725341797,125.80999755859375,123.93000030517578,123.93000030517578,431700
2013-10-10,89.38529205322266,128.41000366210938,128.41000366210938,125.3499984741211,125.43000030517578,533900
2013-10-11,89.76811981201172,128.9600067138672,129.00999450683594,126.4800033569336,127.73999786376953,512000
2013-10-14,89.52452087402344,128.61000061035156,128.80999755859375,127.51000213623047,127.97000122070312,414700
2013-10-15,89.44792175292969,128.5,129.39999389648438,127.6500015258789,127.91000366210938,371500
2013-10-16,91.31344604492188,131.17999267578125,131.42999267578125,128.52000427246094,129.27999877929688,724600
2013-10-17,92.75436401367188,133.25,133.47000122070312,130.66000366210938,131.02999877929688,494300
2013-10-18,92.3297348022461,132.63999938964844,133.6699981689453,131.67999267578125,133.57000732421875,604500
2013-10-21,92.37849426269531,132.7100067138672,132.8800048828125,131.55999755859375,132.5,422600
2013-10-22,93.45044708251953,134.25,135.14999389648438,131.92999267578125,133.61000061035156,626600
2013-10-23,93.4156494140625,134.1999969482422,134.5,132.8300018310547,134.05999755859375,471400
2013-10-24,89.44792175292969,128.5,132.22000122070312,126.05999755859375,127.94000244140625,1109400
2013-10-25,91.51532745361328,131.47000122070312,132.13999938964844,127.9000015258789,127.9000015258789,1039500
2013-10-28,89.80989837646484,129.02000427246094,131.8699951171875,128.0,131.77000427246094,856900
2013-10-29,88.45250701904297,127.06999969482422,128.97999572753906,126.16999816894531,128.9199981689453,775700
2013-10-30,88.17408752441406,126.66999816894531,127.4800033569336,125.66999816894531,127.0,591800
2013-10-31,87.04641723632812,125.05000305175781,127.22000122070312,123.80999755859375,126.86000061035156,1402000
2013-11-01,87.50582885742188,125.70999908447266,126.11000061035156,124.33000183105469,125.86000061035156,703900
2013-11-04,87.71466064453125,126.01000213623047,126.18000030517578,125.29000091552734,125.7699966430664,660500
2013-11-05,86.31551361083984,124.0,125.87999725341797,123.77999877929688,125.44000244140625,465600
2013-11-06,86.60787200927734,124.41999816894531,125.01000213623047,124.23999786376953,124.61000061035156,455700
2013-11-07,85.49413299560547,122.81999969482422,124.47000122070312,122.81999969482422,124.45999908447266,647200
2013-11-08,84.81197357177734,121.83999633789062,122.13999938964844,120.2699966430664,121.95999908447266,805900
2013-11-11,85.19478607177734,122.38999938964844,123.22000122070312,121.88999938964844,122.13999938964844,602300
2013-11-12,84.42213439941406,121.27999877929688,122.5,120.27999877929688,122.5,728500
2013-11-13,84.83283233642578,121.87000274658203,121.88999938964844,120.29000091552734,120.58999633789062,606600
2013-11-14,84.9163589477539,121.98999786376953,123.77999877929688,121.93000030517578,122.66999816894531,388200
2013-11-15,83.68429565429688,120.22000122070312,122.5199966430664,119.91000366210938,121.69999694824219,837100
2013-11-18,82.78633117675781,118.93000030517578,120.75,118.5,120.22000122070312,771600
2013-11-19,82.18767547607422,118.06999969482422,119.37000274658203,117.55000305175781,118.93000030517578,624600
2013-11-20,81.75611114501953,117.44999694824219,119.69000244140625,116.79000091552734,118.12999725341797,589800
2013-11-21,82.3895492553711,118.36000061035156,118.66999816894531,117.01000213623047,117.83999633789062,566300
2013-11-22,81.83265686035156,117.55999755859375,118.83999633789062,117.05000305175781,118.29000091552734,569000
2013-11-25,81.34542846679688,116.86000061035156,118.81999969482422,116.12000274658203,118.12999725341797,534400
2013-11-26,81.67951965332031,117.33999633789062,117.77999877929688,116.11000061035156,117.0,1025500
2013-11-27,83.33623504638672,119.72000122070312,119.9000015258789,117.30000305175781,117.33999633789062,706300
2013-11-29,82.52877044677734,118.55999755859375,119.97000122070312,118.11000061035156,119.97000122070312,462900
2013-12-02,81.94403076171875,117.72000122070312,119.16999816894531,117.19999694824219,118.18000030517578,684800
2013-12-03,82.52877044677734,118.55999755859375,119.83999633789062,116.02999877929688,116.02999877929688,554000
2013-12-04,84.04624938964844,120.73999786376953,122.29000091552734,117.73999786376953,117.76000213623047,1612500
2013-12-05,83.96971130371094,120.62999725341797,122.29000091552734,118.97000122070312,119.18000030517578,784000
2013-12-06,84.7144775390625,121.69999694824219,121.80000305175781,119.9800033569336,119.9800033569336,793200
2013-12-09,84.99989318847656,122.11000061035156,122.56999969482422,121.36000061035156,121.69999694824219,666500
2013-12-10,85.06951141357422,122.20999908447266,122.75,121.08999633789062,121.2300033569336,752300
2013-12-11,83.91400146484375,120.55000305175781,122.52999877929688,120.43000030517578,122.52999877929688,1041900
2013-12-12,83.30140686035156,119.66999816894531,122.23999786376953,119.61000061035156,121.48999786376953,1277800
2013-12-13,83.00210571289062,119.23999786376953,121.04000091552734,118.61000061035156,120.19999694824219,827900
2013-12-16,82.86289978027344,119.04000091552734,119.9000015258789,118.93000030517578,119.4800033569336,803900
2013-12-17,82.09024047851562,117.93000030517578,119.23999786376953,117.63999938964844,118.80999755859375,868200
2013-12-18,83.27359771728516,119.62999725341797,119.8499984741211,116.37000274658203,118.30000305175781,1129400
2013-12-19,82.14591979980469,118.01000213623047,119.98999786376953,117.11000061035156,119.66000366210938,751800
2013-12-20,82.66798400878906,118.76000213623047,118.77999877929688,117.63999938964844,117.97000122070312,1523800
2013-12-23,82.1319808959961,117.98999786376953,119.76000213623047,117.83999633789062,119.58000183105469,735200
2013-12-24,82.32691192626953,118.2699966430664,118.5,117.72000122070312,118.0,342500
2013-12-26,82.64710998535156,118.7300033569336,119.55000305175781,118.04000091552734,119.16999816894531,507400
2013-12-27,83.5251235961914,118.91000366210938,119.06999969482422,117.55000305175781,118.2300033569336,866800
2013-12-30,83.27227020263672,118.55000305175781,119.30999755859375,118.25,119.2699966430664,415900
2013-12-31,83.04749298095703,118.2300033569336,119.22000122070312,117.94000244140625,118.56999969482422,758800
2014-01-02,83.05452728271484,118.23999786376953,119.26000213623047,117.68000030517578,118.25,901900
2014-01-03,84.12220764160156,119.76000213623047,120.29000091552734,117.73999786376953,117.73999786376953,737600
2014-01-06,85.37251281738281,121.54000091552734,121.56999969482422,119.76000213623047,120.54000091552734,1414000
2014-01-07,85.00723266601562,121.0199966430664,122.12999725341797,120.33000183105469,121.55000305175781,984200
2014-01-08,85.21797943115234,121.31999969482422,122.16999816894531,120.12999725341797,120.61000061035156,889800
2014-01-09,84.91592407226562,120.88999938964844,121.73999786376953,119.44000244140625,119.44000244140625,624300
2014-01-10,85.55512237548828,121.80000305175781,122.0999984741211,120.87999725341797,121.3499984741211,638100
2014-01-13,84.87380981445312,120.83000183105469,122.19000244140625,120.41000366210938,121.33000183105469,651300
2014-01-14,85.5059585571289,121.7300033569336,122.06999969482422,120.87000274658203,121.19000244140625,642200
2014-01-15,86.14517974853516,122.63999938964844,123.0,121.80999755859375,121.97000122070312,786600
2014-01-16,86.29268646240234,122.8499984741211,123.56999969482422,122.44999694824219,123.44999694824219,892800
2014-01-17,85.611328125,121.87999725341797,123.2300033569336,121.66999816894531,122.97000122070312,898500
2014-01-21,85.79395294189453,122.13999938964844,122.98999786376953,121.7300033569336,122.48999786376953,792800
2014-01-22,85.63240814208984,121.91000366210938,123.12000274658203,121.58999633789062,122.54000091552734,1153700
2014-01-23,84.74735260009766,120.6500015258789,121.41999816894531,120.45999908447266,121.22000122070312,1134900
2014-01-24,83.95362091064453,119.5199966430664,120.12000274658203,118.9800033569336,118.9800033569336,1204800
2014-01-27,83.15284729003906,118.37999725341797,120.22000122070312,118.37999725341797,118.83999633789062,973600
2014-01-28,82.5557861328125,117.52999877929688,119.5199966430664,117.51000213623047,118.0,1482500
2014-01-29,82.61901092529297,117.62000274658203,124.77999877929688,117.05999755859375,121.36000061035156,1855400
2014-01-30,85.80802154541016,122.16000366210938,123.2699966430664,114.16000366210938,114.16000366210938,2720200
2014-01-31,86.74923706054688,123.5,124.05000305175781,121.30000305175781,121.30000305175781,1584800
2014-02-03,86.60173034667969,123.29000091552734,124.45999908447266,123.11000061035156,123.5,1407900
2014-02-04,87.77478790283203,124.95999908447266,125.08000183105469,123.08000183105469,123.86000061035156,1474400
2014-02-05,88.51936340332031,126.0199966430664,126.31999969482422,124.23999786376953,124.62999725341797,1428300
2014-02-06,89.20072937011719,126.98999786376953,127.0999984741211,126.08000183105469,126.16999816894531,864600
2014-02-07,89.77669525146484,127.80999755859375,128.1300048828125,126.77999877929688,127.30000305175781,901600
2014-02-10,90.84437561035156,129.3300018310547,129.77999877929688,127.66999816894531,128.27000427246094,1070900
2014-02-11,91.06914520263672,129.64999389648438,130.8699951171875,128.64999389648438,129.02000427246094,1258100
2014-02-12,90.51424407958984,128.86000061035156,129.94000244140625,128.6300048828125,129.60000610351562,1444000
2014-02-13,90.14899444580078,128.33999633789062,129.47999572753906,128.24000549316406,128.5500030517578,996900
2014-02-14,90.60558319091797,128.99000549316406,129.0500030517578,128.33999633789062,128.39999389648438,582700
2014-02-18,90.96378326416016,129.5,129.75999450683594,128.5,128.74000549316406,691800
2014-02-19,90.15602111816406,128.35000610351562,129.82000732421875,128.11000061035156,129.3800048828125,673300
2014-02-20,90.5353012084961,128.88999938964844,129.32000732421875,127.77999877929688,128.77000427246094,737600
2014-02-21,90.3737564086914,128.66000366210938,129.5800018310547,127.81999969482422,128.75,623000
2014-02-24,90.76712799072266,129.22000122070312,130.1999969482422,128.52000427246094,128.77000427246094,694600
2014-02-25,90.77413940429688,129.22999572753906,129.74000549316406,128.6199951171875,128.83999633789062,766000
2014-02-26,90.21219635009766,128.42999267578125,129.94000244140625,128.0399932861328,129.91000366210938,694100
2014-02-27,89.4184799194336,127.30000305175781,128.74000549316406,126.94999694824219,128.55999755859375,723800
2014-02-28,90.5915298461914,128.97000122070312,129.47000122070312,127.11000061035156,127.61000061035156,1131000
2014-03-03,90.61959838867188,129.00999450683594,129.55999755859375,128.4600067138672,128.69000244140625,689200
2014-03-04,91.63810729980469,130.4600067138672,130.5,129.6199951171875,130.24000549316406,531100
2014-03-05,90.50017547607422,128.83999633789062,130.38999938964844,127.9000015258789,130.07000732421875,745000
2014-03-06,89.79776763916016,127.83999633789062,128.9499969482422,127.30999755859375,128.83999633789062,823200
2014-03-07,90.06471252441406,128.22000122070312,128.4199981689453,126.94000244140625,127.7699966430664,805000
2014-03-10,89.59408569335938,127.55000305175781,128.41000366210938,126.94000244140625,128.1699981689453,464800
2014-03-11,90.3526840209961,128.6300048828125,128.8000030517578,127.22000122070312,127.7699966430664,450900
2014-03-12,90.71793365478516,129.14999389648438,129.19000244140625,128.08999633789062,128.32000732421875,633400
2014-03-13,90.71092224121094,129.13999938964844,129.5,127.58999633789062,129.47000122070312,622600
2014-03-14,91.13939666748047,129.75,130.36000061035156,129.0500030517578,129.0500030517578,692900
2014-03-17,91.38523864746094,130.10000610351562,130.5800018310547,129.22999572753906,130.0,682600
2014-03-18,91.37118530273438,130.0800018310547,130.36000061035156,129.39999389648438,129.97000122070312,795300
2014-03-19,90.64070129394531,129.0399932861328,130.8300018310547,127.7300033569336,130.16000366210938,1723000
2014-03-20,90.40888214111328,128.7100067138672,129.47999572753906,128.0500030517578,128.50999450683594,1300300
2014-03-21,91.2026138305664,129.83999633789062,130.60000610351562,128.66000366210938,129.97000122070312,1273800
2014-03-24,91.05509948730469,129.6300048828125,130.39999389648438,128.82000732421875,130.22000122070312,734500
2014-03-25,92.41780853271484,131.57000732421875,131.8000030517578,129.66000366210938,130.3300018310547,617400
2014-03-26,91.35012817382812,130.0500030517578,131.52999877929688,129.6999969482422,131.52999877929688,930200
2014-03-27,91.8108139038086,129.5399932861328,129.89999389648438,128.38999938964844,128.75,897700
2014-03-28,92.22900390625,130.1300048828125,130.9600067138672,129.75,130.17999267578125,854200
2014-03-31,93.07239532470703,131.32000732421875,132.1699981689453,129.39999389648438,130.5399932861328,1184800
2014-04-01,93.03693389892578,131.27000427246094,131.4499969482422,130.0399932861328,131.32000732421875,770600
2014-04-02,93.41259002685547,131.8000030517578,132.27000427246094,130.47000122070312,131.0500030517578,727800
2014-04-03,93.61103057861328,132.0800018310547,137.69000244140625,131.5399932861328,137.69000244140625,1130600
2014-04-04,94.56782531738281,133.42999267578125,134.10000610351562,131.8800048828125,132.8699951171875,1160000
2014-04-07,94.65287780761719,133.5500030517578,134.94000244140625,133.30999755859375,133.39999389648438,838000
2014-04-08,94.84424591064453,133.82000732421875,133.99000549316406,132.82000732421875,133.3800048828125,720100
2014-04-09,94.4969482421875,133.3300018310547,134.36000061035156,133.02999877929688,133.74000549316406,662000
2014-04-10,94.13550567626953,132.82000732421875,134.47999572753906,132.27000427246094,133.47000122070312,868000
2014-04-11,93.73149871826172,132.25,133.30999755859375,131.7100067138672,132.41000366210938,999700
2014-04-14,94.44026184082031,133.25,133.6699981689453,132.25,132.9499969482422,578500
2014-04-15,95.36166381835938,134.5500030517578,134.69000244140625,132.5500030517578,133.14999389648438,942900
2014-04-16,95.82231903076172,135.1999969482422,135.24000549316406,134.2100067138672,134.8300018310547,946500
2014-04-17,94.71665954589844,133.63999938964844,134.88999938964844,132.9600067138672,134.6300048828125,1200900
2014-04-21,95.14900970458984,134.25,134.5,133.27999877929688,133.55999755859375,853000
2014-04-22,95.37580108642578,134.57000732421875,134.7100067138672,132.77000427246094,134.17999267578125,565600
2014-04-23,94.51112365722656,133.35000610351562,134.91000366210938,133.02999877929688,133.8000030517578,1112500
2014-04-24,94.9292984008789,133.94000244140625,135.02000427246094,132.07000732421875,132.44000244140625,957100
2014-04-25,95.91445922851562,135.3300018310547,135.4499969482422,133.91000366210938,134.0399932861328,722100
2014-04-28,96.98465728759766,136.83999633789062,137.1999969482422,135.77999877929688,135.77999877929688,901500
2014-04-29,96.77201080322266,136.5399932861328,137.22999572753906,135.86000061035156,137.0,564800
2014-04-30,96.77911376953125,136.5500030517578,137.10000610351562,135.4499969482422,136.5399932861328,591000
2014-05-01,96.65154266357422,136.3699951171875,136.97999572753906,135.0,136.75999450683594,720600
2014-05-02,97.14767456054688,137.07000732421875,137.1199951171875,135.38999938964844,135.8699951171875,835200
2014-05-05,97.97688293457031,138.24000549316406,138.3000030517578,136.27000427246094,136.6199951171875,491400
2014-05-06,97.46661376953125,137.52000427246094,138.1199951171875,137.0500030517578,137.25999450683594,529900
2014-05-07,98.593505859375,139.11000061035156,139.72000122070312,137.44000244140625,138.2899932861328,1047300
2014-05-08,98.97622680664062,139.64999389648438,140.0,138.6199951171875,139.0800018310547,679800
2014-05-09,98.74942779541016,139.3300018310547,139.99000549316406,138.49000549316406,139.52999877929688,602800
2014-05-12,99.5361328125,140.44000244140625,140.63999938964844,139.27000427246094,139.39999389648438,566900
2014-05-13,98.61475372314453,139.13999938964844,141.2899932861328,138.83999633789062,139.9600067138672,584000
2014-05-14,98.5722427368164,139.0800018310547,139.83999633789062,138.6300048828125,139.39999389648438,413600
2014-05-15,99.38728332519531,140.22999572753906,140.44000244140625,138.82000732421875,139.22000122070312,1192100
2014-05-16,99.67079162597656,140.6300048828125,140.6999969482422,139.47000122070312,140.0399932861328,742800
2014-05-19,99.83379364013672,140.86000061035156,141.0,139.6999969482422,140.39999389648438,763300
2014-05-20,99.47232055664062,140.35000610351562,141.0399932861328,139.66000366210938,140.2899932861328,753500
2014-05-21,99.1037826538086,139.8300018310547,141.1999969482422,139.30999755859375,140.42999267578125,650700
2014-05-22,98.77066040039062,139.36000061035156,140.3800048828125,139.07000732421875,139.69000244140625,604300
2014-05-23,99.26679229736328,140.05999755859375,140.1300048828125,139.4499969482422,139.66000366210938,477700
2014-05-27,99.6636962890625,140.6199951171875,141.0,140.16000366210938,140.27000427246094,738200
2014-05-28,99.41564178466797,140.27000427246094,140.8300018310547,139.5500030517578,140.6199951171875,846000
2014-05-29,99.47940063476562,140.36000061035156,140.64999389648438,139.52000427246094,140.44000244140625,606700
2014-05-30,100.52836608886719,141.83999633789062,141.9499969482422,139.85000610351562,140.50999450683594,1669500
2014-06-02,100.53546142578125,141.85000610351562,142.42999267578125,141.67999267578125,141.74000549316406,1003700
2014-06-03,100.90402221679688,142.3699951171875,142.5800018310547,141.4199981689453,141.50999450683594,498300
2014-06-04,101.09537506103516,142.63999938964844,142.91000366210938,141.86000061035156,142.0,581500
2014-06-05,102.34986114501953,144.41000366210938,144.50999450683594,142.1999969482422,142.77999877929688,670800
2014-06-06,101.03865814208984,142.55999755859375,144.41000366210938,142.05999755859375,144.33999633789062,746200
2014-06-09,99.1675796508789,139.9199981689453,143.27999877929688,139.36000061035156,142.6300048828125,1266800
2014-06-10,98.579345703125,139.08999633789062,140.22999572753906,138.7899932861328,139.50999450683594,867600
2014-06-11,98.48009490966797,138.9499969482422,139.4499969482422,138.25999450683594,139.08999633789062,624900
2014-06-12,98.7210693359375,139.2899932861328,139.6699981689453,138.07000732421875,138.91000366210938,731400
2014-06-13,99.23847961425781,140.02000427246094,140.27999877929688,138.52000427246094,139.66000366210938,569600
2014-06-16,98.62184143066406,139.14999389648438,140.27999877929688,138.9499969482422,139.72000122070312,561300
2014-06-17,99.4014663696289,140.25,140.3000030517578,138.50999450683594,139.08999633789062,1174900
2014-06-18,99.75582122802734,140.75,141.0399932861328,138.82000732421875,139.75,637800
2014-06-19,100.2165298461914,141.39999389648438,141.41000366210938,140.4499969482422,140.67999267578125,703400
2014-06-20,100.14564514160156,141.3000030517578,142.0,140.44000244140625,141.97999572753906,1671900
2014-06-23,100.44331359863281,141.72000122070312,142.35000610351562,140.9499969482422,141.27999877929688,680800
2014-06-24,100.97488403320312,142.47000122070312,142.49000549316406,141.27999877929688,141.27999877929688,550900
2014-06-25,101.23712158203125,142.83999633789062,142.9499969482422,142.02000427246094,142.02000427246094,571300
2014-06-26,101.015625,141.3699951171875,142.00999450683594,140.92999267578125,141.52999877929688,363600
2014-06-27,101.71588134765625,142.35000610351562,142.41000366210938,140.9199981689453,141.11000061035156,453100
2014-06-30,101.6015396118164,142.19000244140625,143.0500030517578,140.89999389648438,142.55999755859375,624700
2014-07-01,101.7515869140625,142.39999389648438,142.9499969482422,141.35000610351562,142.13999938964844,744800
2014-07-02,101.85877990722656,142.5500030517578,142.60000610351562,141.2899932861328,142.44000244140625,363100
2014-07-03,101.4872055053711,142.02999877929688,142.64999389648438,140.9199981689453,142.30999755859375,304400
2014-07-07,101.95166015625,142.67999267578125,142.92999267578125,141.8000030517578,141.80999755859375,519500
2014-07-08,102.50901794433594,143.4600067138672,144.0,142.35000610351562,142.39999389648438,404600
2014-07-09,102.54471588134766,143.50999450683594,144.0,142.38999938964844,143.89999389648438,476000
2014-07-10,102.751953125,143.8000030517578,144.82000732421875,142.67999267578125,142.83999633789062,624000
2014-07-11,102.79483032226562,143.86000061035156,144.3000030517578,143.05999755859375,143.47999572753906,530800
2014-07-14,103.80233764648438,145.27000427246094,145.32000732421875,143.6300048828125,144.1199951171875,494400
2014-07-15,104.35968017578125,146.0500030517578,146.33999633789062,145.0,145.3300018310547,709300
2014-07-16,104.80985260009766,146.67999267578125,146.85000610351562,145.52999877929688,146.25,485600
