Price,Adj Close,Close,High,Low,Open,Volume
2007-08-21,17.101491928100586,19.770000457763672,19.850000381469727,19.110000610351562,19.5,321000
2007-08-22,17.248550415039062,19.940000534057617,20.0,19.729999542236328,19.850000381469727,363700
2007-08-23,17.144746780395508,19.81999969482422,19.989999771118164,19.559999465942383,19.850000381469727,339600
2007-08-24,17.40424919128418,20.1200008392334,20.1200008392334,19.670000076293945,19.950000762939453,548500
2007-08-27,17.39560890197754,20.110000610351562,20.18000030517578,19.889999389648438,20.049999237060547,255400
2007-08-28,17.352344512939453,20.059999465942383,20.139999389648438,19.8799991607666,19.940000534057617,340200
2007-08-29,17.594552993774414,20.34000015258789,20.3700008392334,19.950000762939453,20.049999237060547,573400
2007-08-30,17.629161834716797,20.3799991607666,20.450000762939453,19.940000534057617,20.100000381469727,366800
2007-08-31,17.715662002563477,20.479999542236328,20.579999923706055,20.31999969482422,20.450000762939453,296600
2007-09-04,17.845415115356445,20.6299991607666,20.889999389648438,19.56999969482422,20.309999465942383,336300
2007-09-05,18.070327758789062,20.889999389648438,20.979999542236328,20.43000030517578,20.540000915527344,458400
2007-09-06,18.14817237854004,20.979999542236328,21.110000610351562,20.690000534057617,20.940000534057617,587700
2007-09-07,17.897319793701172,20.690000534057617,20.799999237060547,20.350000381469727,20.729999542236328,319700
2007-09-10,18.364423751831055,21.229999542236328,21.489999771118164,20.350000381469727,20.860000610351562,345000
2007-09-11,18.97859001159668,21.940000534057617,22.1299991607666,21.139999389648438,21.360000610351562,713300
2007-09-12,18.76234245300293,21.690000534057617,21.959999084472656,21.559999465942383,21.899999618530273,291000
2007-09-13,18.001121520996094,20.809999465942383,21.8700008392334,20.770000457763672,21.8700008392334,370000
2007-09-14,17.525352478027344,20.260000228881836,20.690000534057617,19.670000076293945,20.639999389648438,638300
2007-09-17,17.689708709716797,20.450000762939453,20.610000610351562,20.15999984741211,20.15999984741211,395500
2007-09-18,18.82288360595703,21.760000228881836,21.979999542236328,20.549999237060547,20.600000381469727,542100
2007-09-19,19.134294509887695,22.1200008392334,22.260000228881836,21.770000457763672,21.770000457763672,585700
2007-09-20,22.014822006225586,25.450000762939453,25.729999542236328,23.940000534057617,23.940000534057617,3709700
2007-09-21,21.67746353149414,25.059999465942383,25.959999084472656,24.75,25.670000076293945,995400
2007-09-24,21.62555694580078,25.0,25.389999389648438,24.75,25.309999465942383,380000
2007-09-25,21.720718383789062,25.110000610351562,25.5,24.770000457763672,24.770000457763672,350700
2007-09-26,21.539060592651367,24.899999618530273,25.489999771118164,24.770000457763672,24.770000457763672,444000
2007-09-27,22.153228759765625,25.610000610351562,25.899999618530273,24.899999618530273,25.0,525500
2007-09-28,21.971572875976562,25.399999618530273,25.809999465942383,25.270000457763672,25.690000534057617,349300
2007-10-01,21.72936248779297,25.1200008392334,26.139999389648438,24.8700008392334,25.5,1442100
2007-10-02,22.447336196899414,25.950000762939453,26.15999984741211,25.450000762939453,26.0,1217700
2007-10-03,22.464632034301758,25.969999313354492,26.0,25.739999771118164,25.799999237060547,423500
2007-10-04,20.215579986572266,23.3700008392334,24.420000076293945,22.399999618530273,24.420000076293945,1239200
2007-10-05,20.847036361694336,24.100000381469727,24.34000015258789,23.25,23.25,857900
2007-10-08,20.276126861572266,23.440000534057617,23.510000228881836,22.729999542236328,23.09000015258789,465000
2007-10-09,20.388574600219727,23.56999969482422,23.770000457763672,23.09000015258789,23.40999984741211,396400
2007-10-10,20.32802391052246,23.5,23.81999969482422,22.899999618530273,23.56999969482422,260100
2007-10-11,19.76576805114746,22.850000381469727,23.719999313354492,22.3700008392334,23.649999618530273,345000
2007-10-12,20.068523406982422,23.200000762939453,23.5,22.760000228881836,22.940000534057617,241700
2007-10-15,19.895517349243164,23.0,23.3799991607666,22.649999618530273,23.170000076293945,211900
2007-10-16,20.64809226989746,23.8700008392334,23.959999084472656,22.700000762939453,22.90999984741211,316400
2007-10-17,20.829740524291992,24.079999923706055,24.200000762939453,23.389999389648438,23.399999618530273,424200
2007-10-18,21.089244842529297,24.3799991607666,24.389999389648438,23.3799991607666,24.0,244900
2007-10-19,19.86092185974121,22.959999084472656,24.43000030517578,22.959999084472656,24.360000610351562,245600
2007-10-22,20.051223754882812,23.18000030517578,23.520000457763672,22.059999465942383,22.75,301600
2007-10-23,20.24152183532715,23.399999618530273,23.950000762939453,22.780000686645508,23.5,218400
2007-10-24,19.826318740844727,22.920000076293945,23.440000534057617,22.34000015258789,23.25,264500
2007-10-25,19.255401611328125,22.260000228881836,22.579999923706055,21.93000030517578,22.579999923706055,449200
2007-10-26,19.566814422607422,22.6200008392334,22.729999542236328,22.229999542236328,22.600000381469727,248600
2007-10-29,20.215579986572266,23.3700008392334,23.469999313354492,22.170000076293945,22.950000762939453,360700
2007-10-30,19.990673065185547,23.110000610351562,23.459999084472656,22.729999542236328,22.729999542236328,355600
2007-10-31,18.969947814941406,21.93000030517578,24.700000762939453,21.25,24.3799991607666,1031900
2007-11-01,18.97859001159668,21.940000534057617,22.5,21.450000762939453,21.760000228881836,458600
2007-11-02,18.701791763305664,21.6200008392334,22.0,21.149999618530273,22.0,822900
2007-11-05,19.194839477539062,22.190000534057617,22.389999389648438,21.010000228881836,21.020000457763672,431800
2007-11-06,18.64988136291504,21.559999465942383,22.59000015258789,21.219999313354492,22.489999771118164,285400
2007-11-07,17.966520309448242,20.770000457763672,21.790000915527344,20.75,21.420000076293945,287400
2007-11-08,17.326404571533203,20.030000686645508,21.489999771118164,19.31999969482422,20.700000762939453,1109800
2007-11-09,17.144746780395508,19.81999969482422,20.350000381469727,19.75,19.889999389648438,358900
2007-11-12,16.911182403564453,19.549999237060547,20.1200008392334,19.290000915527344,19.75,437300
2007-11-13,17.127445220947266,19.799999237060547,20.100000381469727,19.299999237060547,19.690000534057617,277200
2007-11-14,17.084197998046875,19.75,20.09000015258789,19.440000534057617,19.93000030517578,290000
2007-11-15,16.867937088012695,19.5,19.940000534057617,19.280000686645508,19.75,626600
2007-11-16,17.049591064453125,19.709999084472656,19.899999618530273,19.270000457763672,19.5,300100
2007-11-19,16.5651798248291,19.149999618530273,19.56999969482422,19.040000915527344,19.360000610351562,261500
2007-11-20,16.080766677856445,18.59000015258789,19.270000457763672,18.1299991607666,19.170000076293945,301700
2007-11-21,15.873163223266602,18.350000381469727,18.649999618530273,17.84000015258789,18.5,309800
2007-11-23,15.899110794067383,18.3799991607666,18.649999618530273,18.040000915527344,18.479999542236328,60700
2007-11-26,15.968313217163086,18.459999084472656,18.600000381469727,18.209999084472656,18.329999923706055,528500
2007-11-27,16.236473083496094,18.770000457763672,19.110000610351562,18.350000381469727,18.350000381469727,271800
2007-11-28,16.96309471130371,19.610000610351562,19.700000762939453,18.790000915527344,18.920000076293945,225600
2007-11-29,17.170698165893555,19.850000381469727,19.889999389648438,18.850000381469727,19.3700008392334,406100
2007-11-30,16.50462532043457,19.079999923706055,19.90999984741211,18.809999465942383,19.899999618530273,499400
2007-12-03,16.201871871948242,18.729999542236328,19.43000030517578,18.729999542236328,19.010000228881836,417800
2007-12-04,16.04616928100586,18.549999237060547,18.940000534057617,18.239999771118164,18.670000076293945,401000
2007-12-05,16.824695587158203,19.450000762939453,19.459999084472656,18.5,18.690000534057617,355600
2007-12-06,18.338478088378906,21.200000762939453,21.530000686645508,19.450000762939453,19.530000686645508,728700
2007-12-07,18.32117462158203,21.18000030517578,21.299999237060547,20.579999923706055,21.299999237060547,307600
2007-12-10,18.459577560424805,21.34000015258789,21.540000915527344,21.079999923706055,21.190000534057617,204200
2007-12-11,19.177549362182617,22.170000076293945,22.790000915527344,21.399999618530273,21.399999618530273,470100
2007-12-12,19.51490592956543,22.559999465942383,22.81999969482422,22.100000381469727,22.6200008392334,380000
2007-12-13,18.779638290405273,21.709999084472656,22.3700008392334,21.020000457763672,22.31999969482422,602500
2007-12-14,17.8886661529541,20.68000030517578,21.760000228881836,20.579999923706055,21.530000686645508,563500
2007-12-17,16.989032745361328,19.639999389648438,20.829999923706055,19.639999389648438,20.59000015258789,345200
2007-12-18,17.101491928100586,19.770000457763672,20.0,19.15999984741211,19.81999969482422,383900
2007-12-19,18.615280151367188,21.520000457763672,21.979999542236328,20.459999084472656,20.780000686645508,685400
2007-12-20,18.745038986206055,21.670000076293945,21.989999771118164,21.020000457763672,21.989999771118164,317600
2007-12-21,19.333250045776367,22.350000381469727,22.600000381469727,21.84000015258789,21.959999084472656,496300
2007-12-24,19.203493118286133,22.200000762939453,22.399999618530273,21.940000534057617,22.350000381469727,81400
2007-12-26,19.108346939086914,22.09000015258789,22.350000381469727,21.75,22.059999465942383,133200
2007-12-27,18.407678604125977,21.280000686645508,22.229999542236328,21.219999313354492,22.020000457763672,196000
2007-12-28,18.468229293823242,21.350000381469727,21.809999465942383,21.0,21.389999389648438,203100
2007-12-31,18.572032928466797,21.469999313354492,21.850000381469727,21.200000762939453,21.200000762939453,213500
2008-01-02,18.494178771972656,21.3799991607666,22.360000610351562,21.200000762939453,21.850000381469727,439700
2008-01-03,17.99247169494629,20.799999237060547,21.389999389648438,20.65999984741211,21.389999389648438,293400
2008-01-04,17.499404907226562,20.229999542236328,20.670000076293945,19.950000762939453,20.6200008392334,304800
2008-01-07,15.951017379760742,18.440000534057617,20.399999618530273,18.329999923706055,20.299999237060547,1044200
2008-01-08,14.964892387390137,17.299999237060547,18.979999542236328,17.299999237060547,18.559999465942383,737400
2008-01-09,14.7053804397583,17.0,18.0,16.579999923706055,17.299999237060547,935300
2008-01-10,14.506428718566895,16.770000457763672,17.100000381469727,16.510000228881836,16.8700008392334,698200
2008-01-11,14.134467124938965,16.34000015258789,16.899999618530273,16.309999465942383,16.770000457763672,481200
2008-01-14,14.731335639953613,17.030000686645508,17.190000534057617,16.459999084472656,16.549999237060547,419600
2008-01-15,14.471823692321777,16.729999542236328,18.0,16.56999969482422,17.719999313354492,587900
2008-01-16,14.272871017456055,16.5,17.0,16.25,16.709999084472656,674900
2008-01-17,13.874959945678711,16.040000915527344,16.809999465942383,15.989999771118164,16.59000015258789,473200
2008-01-18,14.065264701843262,16.260000228881836,16.549999237060547,15.859999656677246,16.030000686645508,346500
2008-01-22,13.80575942993164,15.960000038146973,16.280000686645508,15.039999961853027,15.609999656677246,672400
2008-01-23,13.840360641479492,16.0,16.059999465942383,15.239999771118164,15.550000190734863,501700
2008-01-24,14.134467124938965,16.34000015258789,16.729999542236328,15.869999885559082,16.059999465942383,550800
2008-01-25,13.80575942993164,15.960000038146973,16.889999389648438,15.90999984741211,16.520000457763672,305500
2008-01-28,14.255571365356445,16.479999542236328,16.760000228881836,15.899999618530273,15.899999618530273,451200
2008-01-29,13.719258308410645,15.859999656677246,16.610000610351562,15.640000343322754,16.610000610351562,426100
2008-01-30,13.73655891418457,15.880000114440918,16.31999969482422,15.699999809265137,15.779999732971191,157900
2008-01-31,13.528952598571777,15.640000343322754,16.3799991607666,15.579999923706055,15.670000076293945,180600
2008-02-01,13.252142906188965,15.319999694824219,15.649999618530273,14.779999732971191,15.380000114440918,779600
2008-02-04,13.390548706054688,15.479999542236328,15.770000457763672,15.15999984741211,15.5,633300
2008-02-05,13.407846450805664,15.5,15.6899995803833,14.989999771118164,14.989999771118164,993500
2008-02-06,13.286744117736816,15.359999656677246,16.899999618530273,15.15999984741211,16.670000076293945,864500
2008-02-07,13.485703468322754,15.59000015258789,15.609999656677246,14.640000343322754,15.239999771118164,1140500
2008-02-08,13.494349479675293,15.600000381469727,15.90999984741211,15.25,15.5,877400
2008-02-11,14.307472229003906,16.540000915527344,17.110000610351562,16.040000915527344,16.040000915527344,1019100
2008-02-12,13.935511589050293,16.110000610351562,16.780000686645508,15.970000267028809,16.59000015258789,304300
2008-02-13,14.748634338378906,17.049999237060547,17.079999923706055,15.970000267028809,16.100000381469727,283300
2008-02-14,14.471823692321777,16.729999542236328,17.100000381469727,16.65999984741211,17.049999237060547,270600
2008-02-15,14.454526901245117,16.709999084472656,16.75,16.260000228881836,16.600000381469727,463200
2008-02-19,14.203667640686035,16.420000076293945,16.93000030517578,16.31999969482422,16.93000030517578,319300
2008-02-20,13.996064186096191,16.18000030517578,16.350000381469727,16.040000915527344,16.270000457763672,316200
2008-02-21,13.589499473571777,15.710000038146973,16.530000686645508,15.649999618530273,16.260000228881836,225200
2008-02-22,13.41650104522705,15.510000228881836,15.949999809265137,15.25,15.770000457763672,193200
2008-02-25,13.70195484161377,15.84000015258789,16.09000015258789,15.510000228881836,15.550000190734863,520200
2008-02-26,14.134467124938965,16.34000015258789,16.3700008392334,15.720000267028809,15.720000267028809,385800
2008-02-27,14.72268295288086,17.020000457763672,17.290000915527344,15.9399995803833,16.209999084472656,682900
2008-02-28,14.393974304199219,16.639999389648438,17.219999313354492,16.420000076293945,17.030000686645508,225800
2008-02-29,14.393974304199219,16.639999389648438,17.049999237060547,16.43000030517578,16.43000030517578,685100
2008-03-03,14.264225959777832,16.489999771118164,16.889999389648438,16.3799991607666,16.889999389648438,502800
2008-03-04,14.333420753479004,16.56999969482422,16.959999084472656,16.209999084472656,16.5,807300
2008-03-05,14.549675941467285,16.81999969482422,17.079999923706055,16.549999237060547,16.6299991607666,274100
2008-03-06,13.952813148498535,16.1299991607666,17.040000915527344,16.110000610351562,16.75,275300
2008-03-07,14.186372756958008,16.399999618530273,16.959999084472656,15.989999771118164,15.989999771118164,386500
2008-03-10,14.108514785766602,16.309999465942383,16.729999542236328,16.25,16.469999313354492,284300
2008-03-11,14.445877075195312,16.700000762939453,16.770000457763672,16.350000381469727,16.760000228881836,227000
2008-03-12,14.627532958984375,16.90999984741211,17.239999771118164,16.540000915527344,16.540000915527344,280600
2008-03-13,14.350723266601562,16.59000015258789,16.719999313354492,16.139999389648438,16.68000030517578,406500
2008-03-14,14.065264701843262,16.260000228881836,16.850000381469727,16.059999465942383,16.739999771118164,253300
2008-03-17,14.134467124938965,16.34000015258789,16.780000686645508,16.049999237060547,16.049999237060547,207100
2008-03-18,15.40605354309082,17.809999465942383,18.200000762939453,16.6200008392334,16.6200008392334,404900
2008-03-19,15.579056739807129,18.010000228881836,18.06999969482422,17.75,17.979999542236328,453500
2008-03-20,15.388754844665527,17.790000915527344,18.110000610351562,17.6299991607666,18.010000228881836,700300
2008-03-24,15.70015811920166,18.149999618530273,18.389999389648438,17.889999389648438,17.899999618530273,375900
2008-03-25,15.61365795135498,18.049999237060547,18.1299991607666,17.450000762939453,18.010000228881836,215600
2008-03-26,15.622302055358887,18.059999465942383,18.190000534057617,17.450000762939453,18.0,219500
2008-03-27,15.293594360351562,17.68000030517578,18.1299991607666,17.65999984741211,18.040000915527344,135000
2008-03-28,15.18979549407959,17.559999465942383,17.780000686645508,17.0,17.229999542236328,465000
2008-03-31,15.250346183776855,17.6299991607666,17.799999237060547,17.100000381469727,17.549999237060547,251600
2008-04-01,15.70015811920166,18.149999618530273,18.399999618530273,17.90999984741211,17.920000076293945,257400
2008-04-02,16.0634708404541,18.56999969482422,18.899999618530273,17.8799991607666,17.959999084472656,518400
2008-04-03,16.643037796020508,19.239999771118164,19.31999969482422,18.049999237060547,18.479999542236328,415100
2008-04-04,17.066892623901367,19.729999542236328,19.770000457763672,18.899999618530273,19.260000228881836,585200
2008-04-07,17.352344512939453,20.059999465942383,20.75,19.760000228881836,20.290000915527344,416400
2008-04-08,17.732969284057617,20.5,20.530000686645508,19.920000076293945,20.0,455400
2008-04-09,17.732969284057617,20.5,20.850000381469727,20.3700008392334,20.5,477400
2008-04-10,18.070327758789062,20.889999389648438,21.360000610351562,20.040000915527344,20.559999465942383,704900
2008-04-11,17.516706466674805,20.25,20.770000457763672,20.149999618530273,20.760000228881836,386100
2008-04-14,17.76756477355957,20.540000915527344,20.81999969482422,20.0,20.299999237060547,282800
2008-04-15,17.78486442565918,20.559999465942383,21.079999923706055,20.149999618530273,20.399999618530273,400300
2008-04-16,18.597978591918945,21.5,21.700000762939453,20.68000030517578,20.809999465942383,514800
2008-04-17,17.983814239501953,20.790000915527344,21.65999984741211,20.3799991607666,21.360000610351562,251700
2008-04-18,18.736385345458984,21.65999984741211,21.829999923706055,20.850000381469727,21.170000076293945,533400
2008-04-21,18.390378952026367,21.260000228881836,21.700000762939453,21.0,21.670000076293945,278700
2008-04-22,18.1395206451416,20.969999313354492,21.299999237060547,20.420000076293945,21.079999923706055,416800
2008-04-23,18.14817237854004,20.979999542236328,21.389999389648438,20.670000076293945,21.020000457763672,215100
2008-04-24,18.381729125976562,21.25,21.90999984741211,20.549999237060547,20.950000762939453,361500
2008-04-25,18.373077392578125,21.239999771118164,21.690000534057617,20.31999969482422,21.5,465600
2008-04-28,17.97517204284668,20.780000686645508,21.1299991607666,20.610000610351562,20.979999542236328,223600
2008-04-29,18.35578155517578,21.219999313354492,21.75,21.010000228881836,21.020000457763672,1341700
2008-04-30,19.80901527404785,22.899999618530273,23.469999313354492,20.809999465942383,21.239999771118164,4443300
2008-05-01,20.570236206054688,23.780000686645508,24.1200008392334,23.100000381469727,23.530000686645508,1181700
2008-05-02,20.67403793334961,23.899999618530273,24.3799991607666,23.399999618530273,24.18000030517578,526400
2008-05-05,20.59618377685547,23.809999465942383,24.040000915527344,23.59000015258789,24.040000915527344,404600
2008-05-06,20.69133758544922,23.920000076293945,24.059999465942383,23.299999237060547,23.6200008392334,542900
2008-05-07,20.11177635192871,23.25,24.31999969482422,23.06999969482422,23.950000762939453,528200
2008-05-08,19.895517349243164,23.0,23.389999389648438,21.8700008392334,23.260000228881836,887800
2008-05-09,19.92146873474121,23.030000686645508,23.200000762939453,22.3700008392334,22.75,339000
2008-05-12,20.734588623046875,23.969999313354492,24.3700008392334,23.260000228881836,23.260000228881836,681000
2008-05-13,21.660167694091797,25.040000915527344,25.200000762939453,23.020000457763672,23.780000686645508,1368600
2008-05-14,21.781265258789062,25.18000030517578,25.860000610351562,24.8700008392334,25.110000610351562,1089500
2008-05-15,21.772619247436523,25.170000076293945,25.25,24.760000228881836,25.18000030517578,606100
2008-05-16,21.66881561279297,25.049999237060547,25.25,24.479999542236328,25.209999084472656,412200
2008-05-19,21.244951248168945,24.559999465942383,25.399999618530273,24.299999237060547,25.229999542236328,550300
2008-05-20,20.968141555786133,24.239999771118164,24.329999923706055,23.450000762939453,24.270000457763672,415700
2008-05-21,20.98544692993164,24.260000228881836,24.719999313354492,24.0,24.1299991607666,504600
2008-05-22,19.938770294189453,23.049999237060547,23.81999969482422,22.15999984741211,23.81999969482422,1431500
2008-05-23,19.97336769104004,23.09000015258789,23.260000228881836,22.459999084472656,22.739999771118164,367100
2008-05-27,19.895517349243164,23.0,23.049999237060547,22.530000686645508,22.969999313354492,333000
2008-05-28,19.98202133178711,23.100000381469727,23.100000381469727,22.760000228881836,23.020000457763672,250300
2008-05-29,20.44913673400879,23.639999389648438,23.700000762939453,23.010000228881836,23.040000915527344,611100
2008-05-30,20.95949935913086,24.229999542236328,24.420000076293945,23.399999618530273,23.700000762939453,795600
2008-06-02,21.340099334716797,24.670000076293945,25.0,24.25,24.510000228881836,676400
2008-06-03,21.1584529876709,24.459999084472656,25.329999923706055,24.25,24.81999969482422,713200
2008-06-04,20.968141555786133,24.239999771118164,24.709999084472656,24.100000381469727,24.31999969482422,421100
2008-06-05,23.199905395507812,26.81999969482422,26.899999618530273,24.3799991607666,24.43000030517578,2739800
2008-06-06,22.31757354736328,25.799999237060547,27.5,25.389999389648438,27.290000915527344,1819700
2008-06-09,21.1584529876709,24.459999084472656,26.149999618530273,23.049999237060547,26.149999618530273,2281400
2008-06-10,21.219005584716797,24.530000686645508,24.700000762939453,23.25,23.459999084472656,1151200
2008-06-11,20.26746940612793,23.43000030517578,24.700000762939453,23.3700008392334,24.469999313354492,805100
2008-06-12,20.206926345825195,23.360000610351562,23.739999771118164,22.84000015258789,23.5,1941200
2008-06-13,21.05464744567871,24.34000015258789,24.520000457763672,23.020000457763672,23.149999618530273,1487400
2008-06-16,22.352176666259766,25.84000015258789,26.170000076293945,23.809999465942383,24.40999984741211,1157100
2008-06-17,21.513107299804688,24.8700008392334,26.139999389648438,24.700000762939453,25.65999984741211,557700
2008-06-18,21.17574691772461,24.479999542236328,25.5,24.040000915527344,25.110000610351562,588600
2008-06-19,22.040769577026367,25.479999542236328,25.700000762939453,24.010000228881836,24.420000076293945,673000
2008-06-20,21.31415557861328,24.639999389648438,25.350000381469727,24.06999969482422,25.350000381469727,662300
2008-06-23,20.146373748779297,23.290000915527344,24.899999618530273,23.270000457763672,24.889999389648438,798300
2008-06-24,19.36785125732422,22.389999389648438,23.709999084472656,21.989999771118164,23.149999618530273,1318200
2008-06-25,19.653308868408203,22.719999313354492,23.229999542236328,22.399999618530273,22.399999618530273,500800
2008-06-26,18.658525466918945,21.56999969482422,22.5,21.440000534057617,22.389999389648438,681100
2008-06-27,18.60663414001465,21.510000228881836,21.770000457763672,20.850000381469727,21.420000076293945,1280400
2008-06-30,18.701791763305664,21.6200008392334,22.0,21.510000228881836,21.610000610351562,712900
2008-07-01,19.800363540649414,22.889999389648438,22.93000030517578,21.1200008392334,21.479999542236328,1024600
2008-07-02,20.01661491394043,23.139999389648438,24.149999618530273,23.040000915527344,23.040000915527344,1055900
2008-07-03,19.800363540649414,22.889999389648438,23.920000076293945,22.110000610351562,23.059999465942383,551100
2008-07-07,20.224225997924805,23.3799991607666,23.829999923706055,22.979999542236328,23.06999969482422,743500
2008-07-08,21.288204193115234,24.610000610351562,24.739999771118164,22.6200008392334,23.469999313354492,805700
2008-07-09,20.362625122070312,23.540000915527344,24.790000915527344,23.399999618530273,24.729999542236328,1047700
2008-07-10,20.64809226989746,23.8700008392334,24.15999984741211,23.18000030517578,23.65999984741211,606300
2008-07-11,19.826318740844727,22.920000076293945,23.719999313354492,22.280000686645508,23.34000015258789,789000
2008-07-14,20.051223754882812,23.18000030517578,23.489999771118164,22.520000457763672,23.200000762939453,389900
2008-07-15,19.722515106201172,22.799999237060547,23.59000015258789,22.31999969482422,22.8799991607666,536600
2008-07-16,20.760541915893555,24.0,24.219999313354492,22.860000610351562,22.940000534057617,573900
2008-07-17,20.9075984954834,24.170000076293945,24.43000030517578,23.40999984741211,24.309999465942383,796400
2008-07-18,20.93354606628418,24.200000762939453,24.639999389648438,24.040000915527344,24.34000015258789,678400
2008-07-21,20.699989318847656,23.93000030517578,24.3799991607666,23.299999237060547,24.34000015258789,293300
2008-07-22,19.540857315063477,22.59000015258789,23.860000610351562,22.06999969482422,23.860000610351562,844300
2008-07-23,19.886869430541992,22.989999771118164,23.729999542236328,22.799999237060547,23.010000228881836,559800
2008-07-24,19.661956787109375,22.729999542236328,23.0,22.399999618530273,23.0,513800
2008-07-25,19.488954544067383,22.530000686645508,23.0,22.280000686645508,23.0,236700
2008-07-28,18.80559539794922,21.739999771118164,23.049999237060547,21.540000915527344,23.0,546200
2008-07-29,19.437057495117188,22.469999313354492,22.670000076293945,21.6200008392334,21.6200008392334,602900
2008-07-30,19.289997100830078,22.299999237060547,22.639999389648438,21.780000686645508,22.34000015258789,371500
2008-07-31,18.81424331665039,21.75,22.600000381469727,21.579999923706055,22.5,616200
2008-08-01,20.501039505004883,23.700000762939453,24.149999618530273,21.950000762939453,23.3799991607666,1777100
2008-08-04,21.746654510498047,25.139999389648438,25.6299991607666,24.170000076293945,24.6200008392334,1716600
2008-08-05,21.547712326049805,24.90999984741211,25.299999237060547,24.1200008392334,25.1200008392334,1376100
2008-08-06,21.98886489868164,25.420000076293945,25.68000030517578,24.6200008392334,24.920000076293945,946800
2008-08-07,22.499235153198242,26.010000228881836,26.5,25.100000381469727,25.299999237060547,1152200
2008-08-08,22.343528747558594,25.829999923706055,26.25,25.1200008392334,25.450000762939453,1162700
2008-08-11,24.142778396606445,27.90999984741211,29.06999969482422,25.5,25.799999237060547,3631000
2008-08-12,23.917869567871094,27.649999618530273,28.899999618530273,27.25,28.770000457763672,1465600
2008-08-13,22.412736892700195,25.90999984741211,27.649999618530273,23.610000610351562,27.649999618530273,3328300
2008-08-14,22.96634864807129,26.549999237060547,26.770000457763672,24.1200008392334,25.290000915527344,1064600
2008-08-15,21.513107299804688,24.8700008392334,26.790000915527344,24.5,26.700000762939453,972900
2008-08-18,20.795141220092773,24.040000915527344,25.309999465942383,23.65999984741211,24.899999618530273,727100
2008-08-19,19.722515106201172,22.799999237060547,24.18000030517578,22.709999084472656,23.68000030517578,1267100
2008-08-20,19.85226821899414,22.950000762939453,23.3700008392334,22.559999465942383,22.6299991607666,895500
2008-08-21,19.886869430541992,22.989999771118164,23.479999542236328,22.579999923706055,22.610000610351562,338800
2008-08-22,20.146373748779297,23.290000915527344,23.5,22.860000610351562,23.010000228881836,319000
2008-08-25,20.362625122070312,23.540000915527344,24.059999465942383,23.110000610351562,23.5,763900
2008-08-26,20.30207633972168,23.469999313354492,23.93000030517578,23.270000457763672,23.549999237060547,417900
2008-08-27,20.2847843170166,23.450000762939453,23.899999618530273,23.059999465942383,23.469999313354492,460700
2008-08-28,21.149805068969727,24.450000762939453,24.6299991607666,23.329999923706055,23.6299991607666,595300
2008-08-29,21.037343978881836,24.31999969482422,24.43000030517578,23.65999984741211,24.270000457763672,659900
2008-09-02,21.76396369934082,25.15999984741211,25.219999313354492,24.510000228881836,24.739999771118164,856300
2008-09-03,20.60483169555664,23.81999969482422,25.079999923706055,23.719999313354492,25.0,1039500
2008-09-04,18.589330673217773,21.489999771118164,23.670000076293945,20.899999618530273,23.65999984741211,1409300
2008-09-05,18.286577224731445,21.139999389648438,21.440000534057617,20.540000915527344,21.209999084472656,1438900
2008-09-08,19.194839477539062,22.190000534057617,23.3799991607666,21.59000015258789,22.780000686645508,1438600
2008-09-09,17.715662002563477,20.479999542236328,22.25,20.290000915527344,22.079999923706055,960300
2008-09-10,17.897319793701172,20.690000534057617,21.0,20.110000610351562,20.530000686645508,560600
2008-09-11,17.37830352783203,20.09000015258789,20.579999923706055,19.270000457763672,20.5,1154300
2008-09-12,17.317750930786133,20.020000457763672,20.459999084472656,19.389999389648438,20.0,724700
2008-09-15,16.002920150756836,18.5,19.600000381469727,18.399999618530273,19.450000762939453,839300
2008-09-16,15.752055168151855,18.209999084472656,18.530000686645508,16.860000610351562,18.06999969482422,1509400
2008-09-17,15.812612533569336,18.280000686645508,18.520000457763672,17.200000762939453,17.81999969482422,797800
2008-09-18,16.158626556396484,18.68000030517578,19.09000015258789,17.959999084472656,18.610000610351562,860700
2008-09-19,16.50462532043457,19.079999923706055,20.649999618530273,18.770000457763672,19.649999618530273,1378200
2008-09-22,16.236473083496094,18.770000457763672,19.489999771118164,18.510000228881836,19.1299991607666,412200
2008-09-23,16.374874114990234,18.93000030517578,19.200000762939453,18.65999984741211,18.75,499200
2008-09-24,16.74683952331543,19.360000610351562,19.729999542236328,18.530000686645508,18.8799991607666,921400
2008-09-25,16.885236740112305,19.520000457763672,19.899999618530273,19.309999465942383,19.360000610351562,456700
2008-09-26,16.054813385009766,18.559999465942383,19.520000457763672,18.420000076293945,19.059999465942383,654900
2008-09-29,13.883613586425781,16.049999237060547,18.229999542236328,15.979999542236328,18.190000534057617,1061400
2008-09-30,15.025442123413086,17.3700008392334,17.549999237060547,16.1200008392334,16.1200008392334,787000
2008-10-01,14.566978454589844,16.84000015258789,17.3700008392334,16.700000762939453,17.229999542236328,393700
2008-10-02,13.650055885314941,15.779999732971191,16.979999542236328,15.579999923706055,16.790000915527344,514100
2008-10-03,13.425148963928223,15.520000457763672,16.540000915527344,15.350000381469727,15.949999809265137,668900
2008-10-06,12.663932800292969,14.640000343322754,15.149999618530273,13.899999618530273,15.119999885559082,1140300
2008-10-07,11.504799842834473,13.300000190734863,14.979999542236328,13.289999961853027,14.710000038146973,830200
