Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KKR,KKR,KKR,KKR,KKR,KKR
Date,,,,,,
2012-10-05,9.543811798095703,14.84000015258789,15.010000228881836,14.729999542236328,14.859999656677246,708400
2012-10-08,9.543811798095703,14.84000015258789,14.899999618530273,14.699999809265137,14.739999771118164,383400
2012-10-09,9.518086433410645,14.800000190734863,15.119999885559082,14.6899995803833,14.9399995803833,590400
2012-10-10,9.543811798095703,14.84000015258789,15.020000457763672,14.670000076293945,14.869999885559082,579200
2012-10-11,9.575969696044922,14.890000343322754,15.0600004196167,14.640000343322754,14.9399995803833,558500
2012-10-12,9.614553451538086,14.949999809265137,15.029999732971191,14.649999618530273,14.779999732971191,490000
2012-10-15,9.74960994720459,15.15999984741211,15.1899995803833,14.960000038146973,15.010000228881836,908200
2012-10-16,9.78819751739502,15.220000267028809,15.489999771118164,15.140000343322754,15.149999618530273,1327800
2012-10-17,9.711021423339844,15.100000381469727,15.289999961853027,14.930000305175781,15.279999732971191,871900
2012-10-18,9.807487487792969,15.25,15.380000114440918,15.039999961853027,15.149999618530273,1537000
2012-10-19,9.678865432739258,15.050000190734863,15.350000381469727,14.880000114440918,15.289999961853027,890600
2012-10-22,9.711021423339844,15.100000381469727,15.140000343322754,14.859999656677246,15.119999885559082,406500
2012-10-23,9.35087776184082,14.539999961853027,15.050000190734863,14.460000038146973,15.050000190734863,1281600
2012-10-24,9.3187255859375,14.489999771118164,14.75,14.40999984741211,14.65999984741211,990300
2012-10-25,9.543811798095703,14.84000015258789,14.84000015258789,14.600000381469727,14.600000381469727,737400
2012-10-26,9.479501724243164,14.739999771118164,15.25,14.430000305175781,14.800000190734863,1818000
2012-10-31,9.678865432739258,15.050000190734863,15.34000015258789,14.770000457763672,14.850000381469727,3294300
2012-11-01,10.070989608764648,15.40999984741211,15.40999984741211,14.649999618530273,14.880000114440918,1282600
2012-11-02,9.966422080993652,15.25,15.449999809265137,15.050000190734863,15.449999809265137,703700
2012-11-05,9.966422080993652,15.25,15.34000015258789,15.170000076293945,15.220000267028809,533800
2012-11-06,9.907601356506348,15.15999984741211,15.359999656677246,15.039999961853027,15.319999694824219,1090300
2012-11-07,9.476271629333496,14.5,14.579999923706055,14.220000267028809,14.300000190734863,5786300
2012-11-08,9.450128555297852,14.460000038146973,14.930000305175781,14.300000190734863,14.859999656677246,1259600
2012-11-09,9.417454719543457,14.40999984741211,14.579999923706055,14.25,14.380000114440918,510100
2012-11-12,9.476271629333496,14.5,14.550000190734863,14.319999694824219,14.399999618530273,1369800
2012-11-13,9.535089492797852,14.59000015258789,14.6899995803833,14.3100004196167,14.5,1214500
2012-11-14,9.384774208068848,14.359999656677246,14.75,14.170000076293945,14.640000343322754,3054300
2012-11-15,9.142964363098145,13.989999771118164,14.449999809265137,13.880000114440918,14.359999656677246,1756600
2012-11-16,9.11682415008545,13.949999809265137,14.100000381469727,13.569999694824219,14.0,1531300
2012-11-19,9.162571907043457,14.020000457763672,14.220000267028809,13.949999809265137,14.130000114440918,1200200
2012-11-20,9.064539909362793,13.869999885559082,14.119999885559082,13.729999542236328,14.010000228881836,1292300
2012-11-21,9.064539909362793,13.869999885559082,13.989999771118164,13.680000305175781,13.899999618530273,1242600
2012-11-23,9.221391677856445,14.109999656677246,14.130000114440918,13.890000343322754,13.970000267028809,1045900
2012-11-26,9.156037330627441,14.010000228881836,14.180000305175781,13.90999984741211,14.109999656677246,1099800
2012-11-27,9.11029052734375,13.9399995803833,14.079999923706055,13.90999984741211,13.949999809265137,1681400
2012-11-28,9.07761287689209,13.890000343322754,13.960000038146973,13.75,13.890000343322754,1171700
2012-11-29,9.103754043579102,13.930000305175781,14.109999656677246,13.880000114440918,14.0,1776500
2012-11-30,8.986114501953125,13.75,13.989999771118164,13.699999809265137,13.899999618530273,1317100
2012-12-03,9.07761287689209,13.890000343322754,13.989999771118164,13.789999961853027,13.8100004196167,1924600
2012-12-04,9.005724906921387,13.779999732971191,13.899999618530273,13.75,13.899999618530273,888400
2012-12-05,8.875016212463379,13.579999923706055,13.770000457763672,13.350000381469727,13.399999618530273,2808100
2012-12-06,9.044939041137695,13.84000015258789,13.890000343322754,13.40999984741211,13.59000015258789,1570800
2012-12-07,9.175642967224121,14.039999961853027,14.119999885559082,13.800000190734863,13.850000381469727,1683400
2012-12-10,9.188714981079102,14.0600004196167,14.199999809265137,13.949999809265137,13.960000038146973,1105300
2012-12-11,9.254069328308105,14.15999984741211,14.210000038146973,13.979999542236328,14.15999984741211,1281800
2012-12-12,9.188714981079102,14.0600004196167,14.1899995803833,14.0,14.149999618530273,1208000
2012-12-13,9.071077346801758,13.880000114440918,14.09000015258789,13.869999885559082,14.050000190734863,975600
2012-12-14,9.051473617553711,13.850000381469727,14.140000343322754,13.800000190734863,14.100000381469727,1214300
2012-12-17,9.136428833007812,13.979999542236328,14.0600004196167,13.84000015258789,14.0,1169600
2012-12-18,9.352099418640137,14.3100004196167,14.350000381469727,14.029999732971191,14.029999732971191,1933900
2012-12-19,9.606977462768555,14.699999809265137,14.8100004196167,14.420000076293945,14.449999809265137,2705100
2012-12-20,9.522017478942871,14.569999694824219,14.84000015258789,14.460000038146973,14.789999961853027,1266600
2012-12-21,9.522017478942871,14.569999694824219,14.649999618530273,14.319999694824219,14.420000076293945,1017600
2012-12-24,9.548160552978516,14.609999656677246,14.6899995803833,14.489999771118164,14.600000381469727,294900
2012-12-26,9.476271629333496,14.5,14.600000381469727,14.470000267028809,14.59000015258789,1187400
2012-12-27,9.567767143249512,14.640000343322754,14.649999618530273,14.460000038146973,14.59000015258789,998100
2012-12-28,9.606977462768555,14.699999809265137,14.760000228881836,14.569999694824219,14.619999885559082,904000
2012-12-31,9.953351974487305,15.229999542236328,15.239999771118164,14.729999542236328,14.8100004196167,1537200
2013-01-02,10.260515213012695,15.699999809265137,15.920000076293945,15.539999961853027,15.710000038146973,3608200
2013-01-03,10.136343002319336,15.510000228881836,15.75,15.380000114440918,15.65999984741211,2987000
2013-01-04,10.123270034790039,15.489999771118164,15.649999618530273,15.479999542236328,15.5600004196167,1857600
2013-01-07,10.155943870544434,15.539999961853027,15.649999618530273,15.40999984741211,15.609999656677246,2737000
2013-01-08,10.221304893493652,15.640000343322754,15.890000343322754,15.40999984741211,15.789999961853027,4058000
2013-01-09,10.286653518676758,15.739999771118164,15.829999923706055,15.600000381469727,15.640000343322754,2029300
2013-01-10,10.404291152954102,15.920000076293945,16.049999237060547,15.789999961853027,15.880000114440918,3892100
2013-01-11,10.443503379821777,15.979999542236328,16.1200008392334,15.899999618530273,16.030000686645508,2425000
2013-01-14,10.639564514160156,16.280000686645508,16.3799991607666,15.9399995803833,16.09000015258789,4032800
2013-01-15,10.861767768859863,16.6200008392334,17.059999465942383,16.200000762939453,16.239999771118164,5353500
2013-01-16,10.717984199523926,16.399999618530273,17.0,16.34000015258789,16.559999465942383,2912200
2013-01-17,10.894442558288574,16.670000076293945,16.84000015258789,16.520000457763672,16.520000457763672,2251400
2013-01-18,11.064361572265625,16.93000030517578,17.0,16.670000076293945,16.889999389648438,2109900
2013-01-22,11.162392616271973,17.079999923706055,17.200000762939453,16.860000610351562,17.030000686645508,4534700
2013-01-23,11.286563873291016,17.270000457763672,17.31999969482422,17.079999923706055,17.139999389648438,1766100
2013-01-24,11.24735164642334,17.209999084472656,17.489999771118164,16.93000030517578,17.270000457763672,2075400
2013-01-25,11.044754981994629,16.899999618530273,17.489999771118164,16.829999923706055,17.360000610351562,2133700
2013-01-28,11.012081146240234,16.850000381469727,17.059999465942383,16.829999923706055,16.950000762939453,5786200
2013-01-29,11.064361572265625,16.93000030517578,16.979999542236328,16.790000915527344,16.850000381469727,1859600
2013-01-30,11.123178482055664,17.020000457763672,17.09000015258789,16.8799991607666,16.989999771118164,1808800
2013-01-31,11.031684875488281,16.8799991607666,17.1200008392334,16.8799991607666,17.049999237060547,2592000
2013-02-01,11.430342674255371,17.489999771118164,17.600000381469727,17.040000915527344,17.049999237060547,4827500
2013-02-04,11.404202461242676,17.450000762939453,17.56999969482422,17.149999618530273,17.530000686645508,2296500
2013-02-05,11.63293743133545,17.799999237060547,17.81999969482422,17.459999084472656,17.5,2389900
2013-02-06,11.619873046875,17.780000686645508,17.899999618530273,17.690000534057617,17.780000686645508,2712200
2013-02-07,11.580655097961426,17.719999313354492,18.450000762939453,17.1200008392334,18.010000228881836,4711600
2013-02-08,11.665614128112793,17.850000381469727,18.190000534057617,17.780000686645508,18.1299991607666,2654200
2013-02-11,11.567583084106445,17.700000762939453,18.06999969482422,17.649999618530273,17.940000534057617,1754100
2013-02-12,11.69829273223877,17.899999618530273,17.899999618530273,17.670000076293945,17.75,3242800
2013-02-13,11.776716232299805,18.020000457763672,18.100000381469727,17.8700008392334,18.020000457763672,3349000
2013-02-14,12.123491287231445,17.829999923706055,17.84000015258789,17.3700008392334,17.510000228881836,2067700
2013-02-15,12.259477615356445,18.030000686645508,18.100000381469727,17.799999237060547,17.899999618530273,2145600
2013-02-19,12.239079475402832,18.0,18.450000762939453,17.860000610351562,18.190000534057617,3631600
2013-02-20,11.95350170135498,17.579999923706055,18.110000610351562,17.549999237060547,18.0,1985500
2013-02-21,11.797113418579102,17.350000381469727,17.639999389648438,17.15999984741211,17.639999389648438,2417000
2013-02-22,12.069093704223633,17.75,17.780000686645508,17.5,17.65999984741211,2483600
2013-02-25,11.871910095214844,17.459999084472656,18.0,17.40999984741211,17.920000076293945,3107100
2013-02-26,12.089496612548828,17.780000686645508,17.899999618530273,17.360000610351562,17.489999771118164,2158300
2013-02-27,12.252678871154785,18.020000457763672,18.06999969482422,17.65999984741211,17.780000686645508,2501600
2013-02-28,12.388669967651367,18.219999313354492,18.239999771118164,18.049999237060547,18.100000381469727,1557500
2013-03-01,12.436267852783203,18.290000915527344,18.31999969482422,17.989999771118164,18.15999984741211,2018100
2013-03-04,12.565455436706543,18.479999542236328,18.600000381469727,18.200000762939453,18.309999465942383,4462000
2013-03-05,12.783041954040527,18.799999237060547,19.170000076293945,18.600000381469727,18.940000534057617,2997500
2013-03-06,12.817038536071777,18.850000381469727,19.010000228881836,18.68000030517578,19.0,1840400
2013-03-07,12.783041954040527,18.799999237060547,19.049999237060547,18.690000534057617,18.950000762939453,1736300
2013-03-08,12.939423561096191,19.030000686645508,19.049999237060547,18.8799991607666,19.0,2216900
2013-03-11,13.068614959716797,19.219999313354492,19.290000915527344,18.899999618530273,19.049999237060547,2709700
2013-03-12,13.055023193359375,19.200000762939453,19.40999984741211,19.1200008392334,19.260000228881836,2387000
2013-03-13,13.34739875793457,19.6299991607666,19.780000686645508,19.229999542236328,19.299999237060547,3080100
2013-03-14,13.408595085144043,19.719999313354492,20.0,19.65999984741211,20.0,2699900
2013-03-15,13.265802383422852,19.510000228881836,19.799999237060547,19.290000915527344,19.780000686645508,2543700
2013-03-18,13.143412590026855,19.329999923706055,19.43000030517578,19.110000610351562,19.299999237060547,2291300
2013-03-19,12.708245277404785,18.690000534057617,19.510000228881836,18.559999465942383,19.350000381469727,2622500
2013-03-20,13.116216659545898,19.290000915527344,19.34000015258789,18.75,18.81999969482422,1782600
2013-03-21,12.878233909606934,18.940000534057617,19.440000534057617,18.860000610351562,19.280000686645508,1351600
2013-03-22,12.660649299621582,18.6200008392334,19.079999923706055,18.510000228881836,19.010000228881836,1836700
2013-03-25,12.44986629486084,18.309999465942383,18.899999618530273,18.18000030517578,18.75,2473000
2013-03-26,12.966625213623047,19.06999969482422,19.149999618530273,18.420000076293945,18.450000762939453,1490400
2013-03-27,13.150213241577148,19.34000015258789,19.469999313354492,18.860000610351562,18.989999771118164,1850100
2013-03-28,13.136614799499512,19.31999969482422,19.489999771118164,19.010000228881836,19.43000030517578,1448000
2013-04-01,13.191009521484375,19.399999618530273,19.719999313354492,19.399999618530273,19.479999542236328,2551700
2013-04-02,13.116216659545898,19.290000915527344,19.65999984741211,19.280000686645508,19.610000610351562,2604700
2013-04-03,12.653850555419922,18.610000610351562,19.5,18.520000457763672,19.440000534057617,1857900
2013-04-04,12.8102388381958,18.84000015258789,19.100000381469727,18.450000762939453,18.850000381469727,2253800
2013-04-05,13.00062370300293,19.1200008392334,19.15999984741211,18.5,18.510000228881836,1500400
2013-04-08,13.204611778259277,19.420000076293945,19.520000457763672,19.200000762939453,19.229999542236328,1782000
2013-04-09,13.32699966430664,19.600000381469727,19.959999084472656,19.18000030517578,19.459999084472656,2323500
2013-04-10,13.734968185424805,20.200000762939453,20.799999237060547,19.510000228881836,19.649999618530273,3585200
2013-04-11,13.435790061950684,19.760000228881836,20.969999313354492,19.6299991607666,20.8700008392334,2983300
2013-04-12,13.292998313903809,19.549999237060547,19.950000762939453,19.459999084472656,19.940000534057617,1904500
2013-04-15,13.163811683654785,19.360000610351562,19.700000762939453,18.760000228881836,19.59000015258789,2462300
2013-04-16,13.850557327270508,20.3700008392334,20.440000534057617,19.780000686645508,19.8700008392334,2697200
2013-04-17,13.388197898864746,19.690000534057617,20.360000610351562,19.479999542236328,20.270000457763672,2037300
2013-04-18,13.09581470489502,19.260000228881836,19.969999313354492,19.1200008392334,19.959999084472656,2335700
2013-04-19,13.089020729064941,19.25,19.489999771118164,19.06999969482422,19.229999542236328,1192700
2013-04-22,13.25220775604248,19.489999771118164,19.670000076293945,19.299999237060547,19.299999237060547,1438900
2013-04-23,13.530984878540039,19.899999618530273,20.25,19.549999237060547,19.670000076293945,1973700
2013-04-24,13.72817325592041,20.190000534057617,20.329999923706055,19.90999984741211,20.0,2580900
2013-04-25,14.319722175598145,21.059999465942383,21.600000381469727,20.5,20.549999237060547,4869100
2013-04-26,14.312928199768066,21.049999237060547,21.329999923706055,20.75,21.290000915527344,2187400
2013-04-29,14.292527198791504,21.020000457763672,21.200000762939453,20.81999969482422,21.1299991607666,2890200
2013-04-30,14.27892780303955,21.0,21.290000915527344,20.979999542236328,21.09000015258789,3046800
2013-05-01,14.102137565612793,20.739999771118164,21.100000381469727,20.739999771118164,21.0,2103900
2013-05-02,14.122811317443848,20.5,20.790000915527344,20.25,20.739999771118164,2250200
2013-05-03,14.308816909790039,20.770000457763672,21.049999237060547,20.649999618530273,20.780000686645508,2076500
2013-05-06,14.57060432434082,21.149999618530273,21.280000686645508,20.90999984741211,20.90999984741211,1914300
2013-05-07,14.191703796386719,20.600000381469727,21.299999237060547,20.520000457763672,21.219999313354492,3250900
2013-05-08,14.5568265914917,21.1299991607666,21.149999618530273,20.600000381469727,20.75,3158300
2013-05-09,14.432827949523926,20.950000762939453,21.25,20.889999389648438,21.149999618530273,3539000
2013-05-10,14.260594367980957,20.700000762939453,21.020000457763672,20.6200008392334,21.0,1184000
2013-05-13,14.04013729095459,20.3799991607666,20.809999465942383,20.299999237060547,20.700000762939453,1905100
2013-05-14,14.467268943786621,21.0,21.079999923706055,20.260000228881836,20.3799991607666,4384700
2013-05-15,14.171031951904297,20.56999969482422,21.170000076293945,20.520000457763672,21.170000076293945,2389800
2013-05-16,14.157254219055176,20.549999237060547,20.799999237060547,20.549999237060547,20.639999389648438,2459700
2013-05-17,14.405272483825684,20.90999984741211,20.989999771118164,20.559999465942383,20.700000762939453,3414100
2013-05-20,14.446599006652832,20.969999313354492,21.15999984741211,20.920000076293945,20.93000030517578,3682500
2013-05-21,14.405272483825684,20.90999984741211,21.190000534057617,20.8700008392334,21.110000610351562,2402300
2013-05-22,14.12969970703125,20.510000228881836,21.149999618530273,20.350000381469727,20.950000762939453,3244100
2013-05-23,13.826573371887207,20.06999969482422,20.59000015258789,19.09000015258789,20.110000610351562,6427800
2013-05-24,13.88857650756836,20.15999984741211,20.309999465942383,19.809999465942383,19.899999618530273,2665400
2013-05-28,14.226143836975098,20.649999618530273,20.959999084472656,20.5,20.540000915527344,5053400
2013-05-29,13.854134559631348,20.110000610351562,20.600000381469727,19.8700008392334,20.59000015258789,1906000
2013-05-30,13.861019134521484,20.1200008392334,20.290000915527344,19.81999969482422,19.979999542236328,2757500
2013-05-31,13.420111656188965,19.479999542236328,20.200000762939453,19.459999084472656,20.079999923706055,2206900
2013-06-03,13.116990089416504,19.040000915527344,19.739999771118164,18.8700008392334,19.59000015258789,3238600
2013-06-04,12.930983543395996,18.770000457763672,19.25,18.719999313354492,19.149999618530273,2973500
2013-06-05,12.607192039489746,18.299999237060547,18.8700008392334,17.950000762939453,18.709999084472656,3665100
2013-06-06,12.696749687194824,18.43000030517578,18.729999542236328,18.1299991607666,18.350000381469727,2918200
2013-06-07,13.475227355957031,19.559999465942383,19.65999984741211,18.510000228881836,18.59000015258789,4345700
2013-06-10,13.364999771118164,19.399999618530273,19.809999465942383,19.190000534057617,19.649999618530273,1794000
2013-06-11,13.268548965454102,19.260000228881836,19.56999969482422,18.799999237060547,19.110000610351562,2918000
2013-06-12,13.330554962158203,19.350000381469727,19.540000915527344,19.219999313354492,19.360000610351562,1788000
2013-06-13,13.261664390563965,19.25,19.389999389648438,19.219999313354492,19.329999923706055,1656200
2013-06-14,13.606124877929688,19.75,19.799999237060547,19.290000915527344,19.299999237060547,2718000
2013-06-17,13.4821138381958,19.56999969482422,20.040000915527344,19.450000762939453,19.889999389648438,1638300
2013-06-18,13.585454940795898,19.719999313354492,19.719999313354492,19.40999984741211,19.6299991607666,864600
2013-06-19,13.399444580078125,19.450000762939453,19.68000030517578,19.389999389648438,19.510000228881836,1239200
2013-06-20,12.85519790649414,18.65999984741211,19.280000686645508,18.579999923706055,19.229999542236328,2748200
2013-06-21,12.882758140563965,18.700000762939453,19.399999618530273,18.290000915527344,19.399999618530273,3058500
2013-06-24,12.262728691101074,17.799999237060547,18.360000610351562,17.270000457763672,18.299999237060547,4586200
2013-06-25,13.06187629699707,18.959999084472656,19.0,18.020000457763672,18.020000457763672,2523600
2013-06-26,13.034320831298828,18.920000076293945,19.639999389648438,18.860000610351562,19.06999969482422,2407300
2013-06-27,13.42700481414795,19.489999771118164,19.5,19.06999969482422,19.239999771118164,1272400
2013-06-28,13.544116973876953,19.65999984741211,19.729999542236328,19.350000381469727,19.5,1323500
2013-07-01,13.613007545471191,19.760000228881836,20.34000015258789,19.719999313354492,20.09000015258789,2378400
2013-07-02,13.337444305419922,19.360000610351562,19.8799991607666,19.059999465942383,19.75,1466200
2013-07-03,13.110095024108887,19.030000686645508,19.239999771118164,18.889999389648438,19.1200008392334,832700
2013-07-05,13.42700481414795,19.489999771118164,19.5,19.170000076293945,19.329999923706055,936700
2013-07-08,13.737014770507812,19.940000534057617,20.06999969482422,19.6299991607666,19.639999389648438,2191700
2013-07-09,13.702569961547852,19.889999389648438,20.079999923706055,19.729999542236328,20.049999237060547,1754100
2013-07-10,13.578564643859863,19.709999084472656,19.959999084472656,19.65999984741211,19.889999389648438,1048100
2013-07-11,13.812795639038086,20.049999237060547,20.149999618530273,19.81999969482422,19.950000762939453,1887000
2013-07-12,14.095254898071289,20.459999084472656,20.5,20.049999237060547,20.139999389648438,1342600
2013-07-15,14.143479347229004,20.530000686645508,20.780000686645508,20.40999984741211,20.65999984741211,823500
2013-07-16,13.826573371887207,20.06999969482422,20.5,19.760000228881836,20.5,1344400
2013-07-17,13.599227905273438,19.739999771118164,20.25,19.68000030517578,20.0,1305900
2013-07-18,14.088359832763672,20.450000762939453,20.610000610351562,19.860000610351562,19.8700008392334,3187500
2013-07-19,14.405272483825684,20.90999984741211,20.950000762939453,20.299999237060547,20.450000762939453,2021100
2013-07-22,14.75661563873291,21.420000076293945,21.780000686645508,20.950000762939453,20.989999771118164,2870000
2013-07-23,14.667055130004883,21.290000915527344,21.700000762939453,21.100000381469727,21.65999984741211,757100
2013-07-24,14.233037948608398,20.65999984741211,21.420000076293945,20.350000381469727,21.3799991607666,1768800
2013-07-25,14.425939559936523,20.940000534057617,20.940000534057617,19.989999771118164,20.540000915527344,2834100
2013-07-26,14.239920616149902,20.670000076293945,20.729999542236328,19.8700008392334,19.959999084472656,2259900
2013-07-29,14.308816909790039,20.770000457763672,20.829999923706055,20.360000610351562,20.600000381469727,1519100
2013-07-30,14.336369514465332,20.809999465942383,21.0,20.690000534057617,20.950000762939453,734600
2013-07-31,14.088359832763672,20.450000762939453,20.899999618530273,20.399999618530273,20.84000015258789,1249200
2013-08-01,14.636981964111328,20.809999465942383,21.170000076293945,20.219999313354492,20.43000030517578,2578000
2013-08-02,14.566652297973633,20.709999084472656,20.850000381469727,20.5,20.850000381469727,947800
2013-08-05,14.524446487426758,20.649999618530273,20.719999313354492,20.34000015258789,20.709999084472656,809500
2013-08-06,14.489283561706543,20.600000381469727,20.780000686645508,20.270000457763672,20.600000381469727,1534200
2013-08-07,14.20793628692627,20.200000762939453,20.770000457763672,20.200000762939453,20.520000457763672,9763700
2013-08-08,14.13056468963623,20.09000015258789,20.479999542236328,19.920000076293945,20.350000381469727,4228200
2013-08-09,14.172768592834473,20.149999618530273,20.25,19.969999313354492,19.989999771118164,962500
2013-08-12,14.327509880065918,20.3700008392334,20.389999389648438,19.950000762939453,20.020000457763672,901400
2013-08-13,14.369710922241211,20.43000030517578,20.5,20.239999771118164,20.3700008392334,1261800
2013-08-14,14.243106842041016,20.25,20.43000030517578,20.219999313354492,20.40999984741211,765600
2013-08-15,13.708549499511719,19.489999771118164,20.049999237060547,19.459999084472656,19.860000610351562,2589300
2013-08-16,13.6241455078125,19.3700008392334,19.709999084472656,19.329999923706055,19.489999771118164,596800
2013-08-19,13.736681938171387,19.530000686645508,19.65999984741211,19.209999084472656,19.31999969482422,1414500
2013-08-20,13.799986839294434,19.6200008392334,19.780000686645508,19.530000686645508,19.739999771118164,723000
2013-08-21,13.6241455078125,19.3700008392334,19.670000076293945,19.25,19.6200008392334,973300
2013-08-22,13.652283668518066,19.40999984741211,19.68000030517578,19.309999465942383,19.5,1115100
2013-08-23,13.673379898071289,19.440000534057617,19.559999465942383,19.329999923706055,19.40999984741211,1377400
2013-08-26,13.469401359558105,19.149999618530273,19.579999923706055,19.100000381469727,19.469999313354492,1317200
2013-08-27,13.272464752197266,18.8700008392334,19.139999389648438,18.739999771118164,19.0,2145600
2013-08-28,13.511609077453613,19.209999084472656,19.31999969482422,18.81999969482422,18.8700008392334,4471300
2013-08-29,13.70151138305664,19.479999542236328,19.549999237060547,19.200000762939453,19.209999084472656,817900
2013-08-30,13.441266059875488,19.110000610351562,19.549999237060547,19.059999465942383,19.459999084472656,743000
2013-09-03,13.497539520263672,19.190000534057617,19.450000762939453,19.059999465942383,19.309999465942383,973800
2013-09-04,13.5960111618042,19.329999923706055,19.469999313354492,19.239999771118164,19.469999313354492,1076600
2013-09-05,13.659313201904297,19.420000076293945,19.510000228881836,19.309999465942383,19.309999465942383,830400
2013-09-06,13.76481819152832,19.56999969482422,19.649999618530273,19.399999618530273,19.469999313354492,1075300
2013-09-09,13.91252326965332,19.780000686645508,19.799999237060547,19.600000381469727,19.700000762939453,788300
2013-09-10,14.144636154174805,20.110000610351562,20.1299991607666,19.90999984741211,19.90999984741211,1337400
2013-09-11,14.06726360321045,20.0,20.190000534057617,19.920000076293945,20.15999984741211,3244400
2013-09-12,14.074292182922363,20.010000228881836,20.030000686645508,19.8799991607666,20.0,638400
2013-09-13,14.088359832763672,20.030000686645508,20.139999389648438,20.0,20.0,743600
2013-09-16,14.250137329101562,20.260000228881836,20.399999618530273,20.190000534057617,20.31999969482422,1247000
2013-09-17,14.243106842041016,20.25,20.299999237060547,20.170000076293945,20.229999542236328,950000
2013-09-18,14.411917686462402,20.489999771118164,20.549999237060547,20.200000762939453,20.219999313354492,1404800
2013-09-19,14.489283561706543,20.600000381469727,20.790000915527344,20.530000686645508,20.530000686645508,939500
2013-09-20,14.16573715209961,20.139999389648438,20.649999618530273,20.040000915527344,20.56999969482422,1072900
2013-09-23,13.799986839294434,19.6200008392334,20.1200008392334,19.440000534057617,20.040000915527344,1557600
2013-09-24,13.71558666229248,19.5,19.6200008392334,19.329999923706055,19.549999237060547,1642700
2013-09-25,14.13056468963623,20.09000015258789,20.260000228881836,19.559999465942383,19.559999465942383,3313300
2013-09-26,14.489283561706543,20.600000381469727,20.709999084472656,20.09000015258789,20.09000015258789,2081800
2013-09-27,14.693258285522461,20.889999389648438,20.920000076293945,20.299999237060547,20.3700008392334,1976400
2013-09-30,14.475215911865234,20.579999923706055,20.799999237060547,20.3700008392334,20.559999465942383,1151700
2013-10-01,14.826898574829102,21.079999923706055,21.350000381469727,20.559999465942383,20.700000762939453,1815900
2013-10-02,14.869094848632812,21.139999389648438,21.170000076293945,20.75,20.8700008392334,974600
2013-10-03,14.770630836486816,21.0,21.309999465942383,20.649999618530273,21.260000228881836,1161200
2013-10-04,14.686222076416016,20.8799991607666,21.15999984741211,20.549999237060547,21.0,1659500
2013-10-07,14.566652297973633,20.709999084472656,20.760000228881836,20.420000076293945,20.6200008392334,1616300
2013-10-08,14.27827262878418,20.299999237060547,20.979999542236328,20.25,20.6200008392334,1722600
2013-10-09,14.025060653686523,19.940000534057617,20.729999542236328,19.68000030517578,20.270000457763672,2470900
2013-10-10,14.355640411376953,20.40999984741211,20.510000228881836,19.75,19.75,1854200
2013-10-11,14.777658462524414,21.010000228881836,21.299999237060547,20.299999237060547,20.299999237060547,1396100
2013-10-14,14.629955291748047,20.799999237060547,20.8799991607666,20.420000076293945,20.81999969482422,2552800
2013-10-15,14.615890502929688,20.780000686645508,21.18000030517578,20.709999084472656,20.920000076293945,918200
2013-10-16,15.368484497070312,21.850000381469727,21.8799991607666,20.8700008392334,20.8700008392334,4142800
2013-10-17,15.481022834777832,22.010000228881836,22.229999542236328,21.649999618530273,21.649999618530273,2324500
2013-10-18,16.064815521240234,22.84000015258789,23.0,21.860000610351562,22.25,3018500
2013-10-21,16.142181396484375,22.950000762939453,23.25,22.780000686645508,23.010000228881836,2143700
2013-10-22,16.325056076049805,23.209999084472656,23.360000610351562,22.700000762939453,23.200000762939453,1994300
2013-10-23,16.114046096801758,22.90999984741211,23.5,22.8799991607666,23.040000915527344,1987100
2013-10-24,16.430566787719727,23.360000610351562,23.899999618530273,23.010000228881836,23.520000457763672,3146100
2013-10-25,16.634536743164062,23.649999618530273,23.719999313354492,23.059999465942383,23.690000534057617,2160100
2013-10-28,16.690805435180664,23.729999542236328,23.950000762939453,23.600000381469727,23.850000381469727,2448400
2013-10-29,16.70487403869629,23.75,23.959999084472656,23.309999465942383,23.850000381469727,1799000
2013-10-30,16.149215698242188,22.959999084472656,23.850000381469727,22.860000610351562,23.75,1817100
2013-10-31,15.595040321350098,21.950000762939453,22.989999771118164,21.950000762939453,22.829999923706055,2731400
2013-11-01,15.957385063171387,22.459999084472656,22.520000457763672,21.969999313354492,22.020000457763672,1332500
2013-11-04,16.24867820739746,22.8700008392334,22.899999618530273,22.31999969482422,22.649999618530273,1506500
2013-11-05,16.341049194335938,23.0,23.360000610351562,22.6299991607666,22.84000015258789,1598600
2013-11-06,16.51156234741211,23.239999771118164,23.34000015258789,22.950000762939453,23.25,1251600
2013-11-07,16.19895362854004,22.799999237060547,23.399999618530273,22.690000534057617,23.389999389648438,3348100
2013-11-08,16.589717864990234,23.350000381469727,23.479999542236328,22.8799991607666,22.8799991607666,4497600
2013-11-11,16.341049194335938,23.0,23.350000381469727,22.860000610351562,23.299999237060547,3462800
2013-11-12,15.957385063171387,22.459999084472656,23.0,22.270000457763672,23.0,1244800
2013-11-13,16.113689422607422,22.68000030517578,22.940000534057617,22.25,22.25,1135000
2013-11-14,16.333942413330078,22.989999771118164,23.479999542236328,22.969999313354492,23.200000762939453,2160700
2013-11-15,16.312625885009766,22.959999084472656,23.329999923706055,22.8700008392334,22.989999771118164,1560100
2013-11-18,16.177637100219727,22.770000457763672,23.239999771118164,22.700000762939453,23.139999389648438,1300000
