Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2014-05-27,36.20998764038086,52.70000076293945,52.91999816894531,52.040000915527344,52.130001068115234,5163500
2014-05-28,36.374881744384766,52.939998626708984,52.9900016784668,52.349998474121094,52.65999984741211,3654400
2014-05-29,36.27182388305664,52.790000915527344,53.11000061035156,52.400001525878906,53.060001373291016,3225900
2014-05-30,36.656593322753906,53.349998474121094,53.400001525878906,52.7599983215332,52.77000045776367,2757200
2014-06-02,36.745914459228516,53.47999954223633,53.599998474121094,53.040000915527344,53.20000076293945,2340200
2014-06-03,37.06198501586914,53.939998626708984,54.20000076293945,53.36000061035156,53.540000915527344,4483100
2014-06-04,37.09634017944336,53.9900016784668,54.040000915527344,53.65999984741211,53.7400016784668,2753600
2014-06-05,37.220008850097656,54.16999816894531,54.41999816894531,53.540000915527344,53.540000915527344,2778500
2014-06-06,37.151302337646484,54.06999969482422,54.529998779296875,54.029998779296875,54.5,1601900
2014-06-09,36.752777099609375,53.4900016784668,53.9900016784668,53.369998931884766,53.91999816894531,2240400
2014-06-10,36.732181549072266,53.459999084472656,53.790000915527344,53.27000045776367,53.47999954223633,2508500
2014-06-11,36.093177795410156,52.529998779296875,53.47999954223633,52.5,53.400001525878906,2741500
2014-06-12,36.134403228759766,52.59000015258789,52.7599983215332,51.599998474121094,52.459999084472656,2368900
2014-06-13,36.26495361328125,52.779998779296875,52.939998626708984,52.16999816894531,52.52000045776367,1610100
2014-06-16,36.47795104980469,53.09000015258789,53.709999084472656,52.720001220703125,52.7400016784668,2415300
2014-06-17,36.28556823730469,52.810001373291016,52.9900016784668,52.290000915527344,52.81999969482422,1821300
2014-06-18,37.185665130615234,54.119998931884766,54.13999938964844,52.849998474121094,52.91999816894531,3582800
2014-06-19,37.721580505371094,54.900001525878906,54.9900016784668,54.150001525878906,54.2599983215332,3078400
2014-06-20,37.43299865722656,54.47999954223633,54.95000076293945,54.439998626708984,54.900001525878906,2506500
2014-06-23,37.41240310668945,54.45000076293945,54.56999969482422,54.06999969482422,54.529998779296875,1794000
2014-06-24,37.5498161315918,54.650001525878906,54.81999969482422,54.25,54.25,1959900
2014-06-25,37.872745513916016,55.119998931884766,55.2400016784668,54.45000076293945,54.540000915527344,2183700
2014-06-26,37.7902946472168,55.0,55.130001068115234,54.83000183105469,55.130001068115234,2534800
2014-06-27,38.01704788208008,55.33000183105469,55.40999984741211,54.75,54.97999954223633,2644400
2014-06-30,38.319374084472656,55.77000045776367,55.939998626708984,55.15999984741211,55.43000030517578,2343200
2014-07-01,37.93458938598633,55.209999084472656,55.90999984741211,55.189998626708984,55.83000183105469,1807000
2014-07-02,37.220008850097656,54.16999816894531,55.189998626708984,53.7400016784668,55.11000061035156,2731400
2014-07-03,36.93830108642578,53.7599983215332,53.84000015258789,53.189998626708984,53.810001373291016,2020600
2014-07-07,36.94518280029297,53.77000045776367,54.11000061035156,53.540000915527344,53.540000915527344,2562900
2014-07-08,37.48111343383789,54.54999923706055,54.59000015258789,53.84000015258789,53.84000015258789,3120500
2014-07-09,37.591041564941406,54.709999084472656,54.939998626708984,54.29999923706055,54.790000915527344,2651900
2014-07-10,37.65288162231445,54.79999923706055,54.88999938964844,54.5,54.5,2153200
2014-07-11,37.31620788574219,54.310001373291016,54.95000076293945,54.130001068115234,54.75,1986400
2014-07-14,36.828372955322266,53.599998474121094,54.560001373291016,53.529998779296875,54.38999938964844,3134200
2014-07-15,37.055118560791016,53.93000030517578,54.189998626708984,53.58000183105469,53.58000183105469,2701200
2014-07-16,37.24749755859375,54.209999084472656,54.27000045776367,53.75,54.040000915527344,2044700
2014-07-17,36.745914459228516,53.47999954223633,54.2599983215332,53.47999954223633,54.15999984741211,2043000
2014-07-18,37.37117004394531,54.38999938964844,54.45000076293945,53.540000915527344,53.72999954223633,1936200
2014-07-21,37.13070297241211,54.040000915527344,54.36000061035156,53.61000061035156,54.31999969482422,2035900
2014-07-22,37.1375617980957,54.04999923706055,54.31999969482422,53.939998626708984,54.2400016784668,1213800
2014-07-23,37.08258819580078,53.970001220703125,54.22999954223633,53.900001525878906,54.060001373291016,1785400
2014-07-24,37.110076904296875,54.0099983215332,54.04999923706055,53.72999954223633,53.959999084472656,2192700
2014-07-25,36.56726837158203,53.220001220703125,54.720001220703125,52.91999816894531,54.25,3061600
2014-07-28,37.5498161315918,54.650001525878906,54.65999984741211,53.029998779296875,53.13999938964844,2907900
2014-07-29,37.16504669189453,54.09000015258789,54.88999938964844,54.06999969482422,54.79999923706055,2069600
2014-07-30,36.41611099243164,53.0,54.22999954223633,52.56999969482422,54.11000061035156,2890000
2014-07-31,35.722145080566406,51.9900016784668,52.93000030517578,51.959999084472656,52.7599983215332,2509600
2014-08-01,35.942012786865234,52.310001373291016,52.810001373291016,51.959999084472656,52.0,2605500
2014-08-04,35.316749572753906,51.400001525878906,52.20000076293945,50.47999954223633,52.20000076293945,5778300
2014-08-05,34.931983947753906,50.84000015258789,51.560001373291016,50.70000076293945,51.279998779296875,2880800
2014-08-06,34.19642639160156,49.279998779296875,50.33000183105469,49.060001373291016,50.29999923706055,5967200
2014-08-07,34.585018157958984,49.84000015258789,50.150001525878906,49.4900016784668,49.4900016784668,2914000
2014-08-08,35.05689239501953,50.52000045776367,50.560001373291016,49.849998474121094,49.849998474121094,2811700
2014-08-11,34.93198013305664,50.34000015258789,50.84000015258789,50.27000045776367,50.52000045776367,1942800
2014-08-12,34.98055648803711,50.40999984741211,50.68000030517578,50.11000061035156,50.11000061035156,2444800
2014-08-13,35.230377197265625,50.77000045776367,50.939998626708984,50.41999816894531,50.529998779296875,2732300
2014-08-14,35.48712921142578,51.13999938964844,51.2599983215332,50.779998779296875,50.779998779296875,2181900
2014-08-15,35.68140411376953,51.41999816894531,51.619998931884766,51.13999938964844,51.15999984741211,2452900
2014-08-18,35.716102600097656,51.470001220703125,51.849998474121094,51.369998931884766,51.439998626708984,2580700
2014-08-19,36.22267150878906,52.20000076293945,52.209999084472656,51.4900016784668,51.630001068115234,2260400
2014-08-20,36.347572326660156,52.380001068115234,52.439998626708984,51.91999816894531,52.130001068115234,2067800
2014-08-21,36.63903045654297,52.79999923706055,52.970001220703125,52.41999816894531,52.459999084472656,2427500
2014-08-22,36.45861053466797,52.540000915527344,52.869998931884766,52.060001373291016,52.70000076293945,2322800
2014-08-25,36.74311065673828,52.95000076293945,53.02000045776367,52.58000183105469,52.849998474121094,1214500
2014-08-26,36.26430892944336,52.2599983215332,53.290000915527344,52.209999084472656,53.02000045776367,1548900
2014-08-27,36.88189697265625,53.150001525878906,53.18000030517578,52.29999923706055,52.29999923706055,2317100
2014-08-28,36.99987030029297,53.31999969482422,53.400001525878906,52.900001525878906,52.95000076293945,1744400
2014-08-29,37.26356887817383,53.70000076293945,53.709999084472656,53.22999954223633,53.38999938964844,1525800
2014-09-02,36.69454574584961,52.880001068115234,53.72999954223633,52.75,53.65999984741211,2369600
2014-09-03,37.02762985229492,53.36000061035156,53.529998779296875,53.0,53.09000015258789,1714600
2014-09-04,36.77781677246094,53.0,53.40999984741211,52.75,53.29999923706055,2261400
2014-09-05,37.37458801269531,53.86000061035156,53.869998931884766,53.040000915527344,53.2400016784668,2236200
2014-09-08,37.14560317993164,53.529998779296875,53.86000061035156,53.33000183105469,53.83000183105469,1892000
2014-09-09,36.770870208740234,52.9900016784668,53.400001525878906,52.779998779296875,53.25,2497500
2014-09-10,36.770870208740234,52.9900016784668,53.16999816894531,52.68000030517578,53.02000045776367,2187000
2014-09-11,37.15254211425781,53.540000915527344,53.630001068115234,52.959999084472656,53.02000045776367,2041100
2014-09-12,36.41697692871094,52.47999954223633,53.380001068115234,52.29999923706055,53.31999969482422,2058500
2014-09-15,36.56269454956055,52.689998626708984,52.93000030517578,52.41999816894531,52.52000045776367,1758400
2014-09-16,37.214988708496094,53.630001068115234,53.790000915527344,52.63999938964844,52.72999954223633,2175900
2014-09-17,36.99987030029297,53.31999969482422,53.880001068115234,53.04999923706055,53.81999969482422,2060300
2014-09-18,36.59739685058594,52.7400016784668,53.45000076293945,52.529998779296875,53.31999969482422,1704800
2014-09-19,36.97209930419922,53.279998779296875,53.36000061035156,52.709999084472656,52.86000061035156,2386300
2014-09-22,36.756996154785156,52.970001220703125,53.27000045776367,52.75,53.130001068115234,1213400
2014-09-23,36.472496032714844,52.560001373291016,52.97999954223633,52.540000915527344,52.900001525878906,2022700
2014-09-24,36.410030364990234,52.470001220703125,52.720001220703125,52.220001220703125,52.66999816894531,2151000
2014-09-25,36.14634323120117,52.09000015258789,52.65999984741211,52.08000183105469,52.4900016784668,1900100
2014-09-26,36.25737380981445,52.25,52.5,51.58000183105469,52.099998474121094,1386600
2014-09-29,36.208797454833984,52.18000030517578,52.31999969482422,51.720001220703125,52.040000915527344,2202100
2014-09-30,36.22962188720703,52.209999084472656,52.7599983215332,51.959999084472656,52.29999923706055,2064900
2014-10-01,36.347572326660156,52.380001068115234,52.93000030517578,52.220001220703125,52.34000015258789,2214100
2014-10-02,36.27818298339844,52.279998779296875,52.779998779296875,52.18000030517578,52.369998931884766,2363100
2014-10-03,36.68760299682617,52.869998931884766,53.0099983215332,51.970001220703125,52.380001068115234,2055500
2014-10-06,36.63903045654297,52.79999923706055,53.2599983215332,52.61000061035156,53.04999923706055,1448700
2014-10-07,36.75004959106445,52.959999084472656,53.5099983215332,52.61000061035156,52.689998626708984,2845700
2014-10-08,37.55500030517578,54.119998931884766,54.13999938964844,52.88999938964844,52.88999938964844,2316700
2014-10-09,37.16640853881836,53.560001373291016,54.43000030517578,53.470001220703125,54.119998931884766,3675200
2014-10-10,37.39540100097656,53.88999938964844,54.5,53.72999954223633,53.880001068115234,2693700
2014-10-13,37.63134002685547,54.22999954223633,54.939998626708984,53.75,53.849998474121094,2762800
2014-10-14,37.97135543823242,54.720001220703125,55.619998931884766,54.189998626708984,54.54999923706055,3731700
2014-10-15,37.72848892211914,54.369998931884766,54.93000030517578,52.90999984741211,54.34000015258789,4725900
2014-10-16,37.43009948730469,53.939998626708984,54.060001373291016,52.86000061035156,53.56999969482422,3612500
2014-10-17,37.895023345947266,54.61000061035156,54.790000915527344,53.4900016784668,54.66999816894531,3839500
2014-10-20,38.41545104980469,55.36000061035156,55.45000076293945,54.5,54.59000015258789,2164300
2014-10-21,38.55424499511719,55.560001373291016,55.689998626708984,55.0099983215332,55.40999984741211,2766500
2014-10-22,38.8040657043457,55.91999816894531,56.54999923706055,55.5,55.560001373291016,3716100
2014-10-23,38.35994338989258,55.279998779296875,56.29999923706055,55.060001373291016,56.040000915527344,4535400
2014-10-24,39.18571472167969,56.470001220703125,56.66999816894531,55.45000076293945,55.529998779296875,2816600
2014-10-27,39.38695526123047,56.7599983215332,57.38999938964844,56.54999923706055,56.61000061035156,3010200
2014-10-28,39.26897048950195,56.59000015258789,56.959999084472656,56.2400016784668,56.900001525878906,3322400
2014-10-29,39.38695526123047,56.7599983215332,57.380001068115234,56.16999816894531,56.709999084472656,2668000
2014-10-30,40.43478012084961,58.27000045776367,58.29999923706055,56.869998931884766,57.0099983215332,3226700
2014-10-31,40.48334884643555,58.34000015258789,58.61000061035156,58.0,58.59000015258789,3034300
2014-11-03,40.698455810546875,58.650001525878906,58.79999923706055,58.220001220703125,58.40999984741211,2021300
2014-11-04,40.33763122558594,58.130001068115234,58.95000076293945,58.029998779296875,58.66999816894531,2155900
2014-11-05,41.454837799072266,59.7400016784668,59.84000015258789,58.41999816894531,58.58000183105469,4670000
2014-11-06,40.516658782958984,57.869998931884766,58.7599983215332,57.06999969482422,58.54999923706055,4770600
2014-11-07,40.83172607421875,58.31999969482422,58.349998474121094,57.66999816894531,57.90999984741211,1754400
2014-11-10,40.87373352050781,58.380001068115234,58.560001373291016,57.970001220703125,58.0099983215332,2371000
2014-11-11,40.565670013427734,57.939998626708984,58.439998626708984,57.630001068115234,58.29999923706055,2290400
2014-11-12,39.81653594970703,56.869998931884766,57.650001525878906,56.54999923706055,57.45000076293945,3305400
2014-11-13,39.42445373535156,56.310001373291016,57.25,56.16999816894531,56.869998931884766,2860600
2014-11-14,39.249420166015625,56.060001373291016,56.380001068115234,55.939998626708984,56.18000030517578,2116000
2014-11-17,40.04057312011719,57.189998626708984,57.2599983215332,55.900001525878906,56.04999923706055,2907000
2014-11-18,40.082576751708984,57.25,57.599998474121094,56.95000076293945,57.31999969482422,2367400
2014-11-19,40.07557678222656,57.2400016784668,57.36000061035156,56.84000015258789,57.20000076293945,2302000
2014-11-20,40.068580627441406,57.22999954223633,57.54999923706055,56.77000045776367,57.09000015258789,2195800
2014-11-21,40.20159912109375,57.41999816894531,57.790000915527344,56.779998779296875,57.65999984741211,2329300
2014-11-24,39.767520904541016,56.79999923706055,57.5,56.77000045776367,57.41999816894531,2094900
2014-11-25,39.613494873046875,56.58000183105469,57.0,56.31999969482422,56.95000076293945,2786300
2014-11-26,39.66949462890625,56.65999984741211,57.0,56.5099983215332,56.7400016784668,2049000
2014-11-28,40.29262161254883,57.54999923706055,57.75,56.81999969482422,56.81999969482422,1316000
2014-12-01,40.61468505859375,58.0099983215332,58.349998474121094,56.970001220703125,57.310001373291016,2555800
2014-12-02,40.85973358154297,58.36000061035156,58.54999923706055,57.54999923706055,57.9900016784668,2237700
2014-12-03,40.96474075317383,58.5099983215332,58.619998931884766,58.060001373291016,58.439998626708984,2733000
2014-12-04,40.915733337402344,58.439998626708984,58.779998779296875,58.060001373291016,58.52000045776367,2091700
2014-12-05,40.43965148925781,57.7599983215332,58.29999923706055,57.470001220703125,57.75,1965100
2014-12-08,41.1397819519043,58.7599983215332,58.79999923706055,57.790000915527344,57.939998626708984,2997500
2014-12-09,41.216800689697266,58.869998931884766,59.349998474121094,58.290000915527344,58.290000915527344,3143200
2014-12-10,40.768707275390625,58.22999954223633,59.58000183105469,58.209999084472656,59.0099983215332,2365200
2014-12-11,41.20978927612305,58.86000061035156,59.27000045776367,58.459999084472656,58.4900016784668,2156200
2014-12-12,41.090763092041016,58.689998626708984,59.349998474121094,58.45000076293945,58.54999923706055,3216400
2014-12-15,40.66368865966797,58.08000183105469,58.91999816894531,57.5099983215332,58.63999938964844,2952400
2014-12-16,40.488651275634766,57.83000183105469,58.77000045776367,57.20000076293945,58.08000183105469,2128000
2014-12-17,41.181785583496094,58.81999969482422,58.97999954223633,57.93000030517578,57.93000030517578,2406400
2014-12-18,41.993934631347656,59.97999954223633,59.9900016784668,58.81999969482422,59.029998779296875,2622700
2014-12-19,41.93092346191406,59.88999938964844,60.47999954223633,59.5099983215332,60.0099983215332,3966700
2014-12-22,42.112953186035156,60.150001525878906,60.150001525878906,59.5099983215332,59.869998931884766,1711800
2014-12-23,42.084964752197266,60.11000061035156,60.47999954223633,60.060001373291016,60.2599983215332,1693100
2014-12-24,42.925113677978516,61.310001373291016,61.45000076293945,60.220001220703125,60.25,1795100
2014-12-26,43.40119552612305,61.9900016784668,62.38999938964844,61.369998931884766,61.459999084472656,2819000
2014-12-29,44.045326232910156,62.90999984741211,63.220001220703125,62.0,62.0,2573700
2014-12-30,43.212181091308594,61.720001220703125,62.79999923706055,61.560001373291016,62.79999923706055,2001600
2014-12-31,42.512046813964844,60.720001220703125,62.029998779296875,60.68000030517578,61.81999969482422,1942400
2015-01-02,42.81309509277344,61.150001525878906,61.2400016784668,60.38999938964844,60.880001068115234,2007400
2015-01-05,42.1829833984375,60.25,61.279998779296875,59.970001220703125,61.099998474121094,2642600
2015-01-06,42.414031982421875,60.58000183105469,61.84000015258789,60.369998931884766,60.41999816894531,4166500
2015-01-07,43.016136169433594,61.439998626708984,61.880001068115234,60.36000061035156,60.709999084472656,2798800
2015-01-08,43.38721466064453,61.970001220703125,62.189998626708984,61.630001068115234,61.630001068115234,2470100
2015-01-09,43.156158447265625,61.63999938964844,62.16999816894531,61.150001525878906,62.029998779296875,2413800
2015-01-12,43.10015869140625,61.560001373291016,61.959999084472656,61.099998474121094,61.880001068115234,2411100
2015-01-13,43.31718444824219,61.869998931884766,62.880001068115234,61.52000045776367,62.040000915527344,2641900
2015-01-14,43.940311431884766,62.7599983215332,62.83000183105469,61.40999984741211,61.709999084472656,2599600
2015-01-15,44.22037124633789,63.15999984741211,63.38999938964844,62.540000915527344,62.79999923706055,2605300
2015-01-16,44.50741958618164,63.56999969482422,63.599998474121094,62.7599983215332,63.189998626708984,2334500
2015-01-20,44.47941207885742,63.529998779296875,64.05000305175781,63.02000045776367,64.0,2258000
2015-01-21,44.906497955322266,64.13999938964844,64.25,62.95000076293945,63.380001068115234,2481300
2015-01-22,44.86449432373047,64.08000183105469,64.62999725341797,63.66999816894531,64.55999755859375,1944700
2015-01-23,45.17253875732422,64.5199966430664,64.9000015258789,64.12000274658203,64.37999725341797,2056600
2015-01-26,45.20754623413086,64.56999969482422,64.5999984741211,64.0199966430664,64.41999816894531,1802700
2015-01-27,44.98350524902344,64.25,64.81999969482422,64.19999694824219,64.41000366210938,2736100
2015-01-28,44.37439727783203,63.380001068115234,65.37999725341797,63.25,64.27999877929688,3645700
2015-01-29,44.6124382019043,63.720001220703125,63.9900016784668,62.75,63.36000061035156,3007700
2015-01-30,43.97532272338867,62.810001373291016,64.2699966430664,62.7599983215332,63.59000015258789,3855900
2015-02-02,44.150360107421875,63.060001373291016,63.5099983215332,62.279998779296875,62.810001373291016,3641300
2015-02-03,43.940311431884766,62.7599983215332,63.13999938964844,62.5,62.91999816894531,3641300
2015-02-04,43.56222915649414,62.220001220703125,63.0,62.02000045776367,62.75,3356200
2015-02-05,43.723270416259766,62.45000076293945,62.689998626708984,61.88999938964844,62.560001373291016,2203200
2015-02-06,41.76729965209961,59.150001525878906,62.029998779296875,58.86000061035156,61.79999923706055,4139600
2015-02-09,41.124725341796875,58.2400016784668,59.43000030517578,58.02000045776367,59.09000015258789,3748700
2015-02-10,41.88028335571289,59.310001373291016,59.43000030517578,58.2599983215332,58.2599983215332,3403500
2015-02-11,41.1529655456543,58.279998779296875,59.06999969482422,58.09000015258789,59.06999969482422,2820100
2015-02-12,40.941139221191406,57.97999954223633,58.52000045776367,57.75,58.279998779296875,3705200
2015-02-13,40.83522033691406,57.83000183105469,58.11000061035156,57.0099983215332,57.810001373291016,3856600
2015-02-17,40.863460540771484,57.869998931884766,58.470001220703125,57.279998779296875,57.540000915527344,4017900
2015-02-18,41.746124267578125,59.119998931884766,59.310001373291016,57.689998626708984,57.869998931884766,3712600
2015-02-19,41.244773864746094,58.40999984741211,59.06999969482422,58.029998779296875,58.91999816894531,2956500
2015-02-20,41.46367263793945,58.720001220703125,58.77000045776367,57.63999938964844,58.33000183105469,3899800
2015-02-23,41.724937438964844,59.09000015258789,59.150001525878906,58.689998626708984,58.77000045776367,2136400
2015-02-24,41.859100341796875,59.279998779296875,59.63999938964844,58.75,58.9900016784668,2154200
2015-02-25,41.01174545288086,58.08000183105469,59.290000915527344,58.029998779296875,59.18000030517578,3058500
2015-02-26,40.53864288330078,57.40999984741211,58.41999816894531,57.29999923706055,58.220001220703125,3200600
2015-02-27,40.65868377685547,57.58000183105469,57.88999938964844,57.2599983215332,57.529998779296875,2475400
2015-03-02,39.64893341064453,56.150001525878906,57.58000183105469,55.77000045776367,57.38999938964844,2989900
2015-03-03,40.0584831237793,56.72999954223633,56.75,55.779998779296875,56.08000183105469,2959500
2015-03-04,39.95255661010742,56.58000183105469,57.54999923706055,56.25,56.45000076293945,3194000
2015-03-05,40.30562210083008,57.08000183105469,57.5,56.84000015258789,57.0,2319900
2015-03-06,38.84393310546875,55.0099983215332,56.52000045776367,54.65999984741211,56.52000045776367,3794800
2015-03-09,38.963985443115234,55.18000030517578,55.52000045776367,54.939998626708984,55.099998474121094,2303900
2015-03-10,39.02048110961914,55.2599983215332,55.849998474121094,54.93000030517578,55.060001373291016,2588200
2015-03-11,38.674476623535156,54.77000045776367,55.560001373291016,54.70000076293945,55.27000045776367,2108000
2015-03-12,39.521827697753906,55.970001220703125,56.22999954223633,54.93000030517578,55.040000915527344,2256900
2015-03-13,39.05577850341797,55.310001373291016,55.849998474121094,54.70000076293945,55.849998474121094,2303500
2015-03-16,39.65598678588867,56.15999984741211,56.540000915527344,55.47999954223633,55.5,1875900
2015-03-17,39.4724006652832,55.900001525878906,56.43000030517578,55.72999954223633,55.880001068115234,2369400
2015-03-18,40.63749694824219,57.54999923706055,57.939998626708984,55.66999816894531,55.93000030517578,3072500
2015-03-19,40.2844352722168,57.04999923706055,57.95000076293945,56.86000061035156,57.38999938964844,2227200
2015-03-20,40.74341583251953,57.70000076293945,57.97999954223633,57.02000045776367,57.31999969482422,3453300
2015-03-23,40.91994857788086,57.95000076293945,58.150001525878906,57.599998474121094,57.709999084472656,1905600
2015-03-24,40.425662994384766,57.25,58.279998779296875,57.06999969482422,57.849998474121094,1919600
2015-03-25,39.47945785522461,55.90999984741211,57.75,55.880001068115234,57.31999969482422,5557100
2015-03-26,39.06991195678711,55.33000183105469,56.22999954223633,55.09000015258789,55.79999923706055,3077200
2015-03-27,39.4724006652832,55.900001525878906,56.47999954223633,55.220001220703125,55.400001525878906,2544900
2015-03-30,39.95255661010742,56.58000183105469,56.900001525878906,55.86000061035156,56.06999969482422,1869100
2015-03-31,39.71954345703125,56.25,57.06999969482422,56.099998474121094,56.470001220703125,3366600
2015-04-01,39.80427169799805,56.369998931884766,56.630001068115234,55.630001068115234,56.220001220703125,3031500
2015-04-02,39.86781692504883,56.459999084472656,56.650001525878906,56.15999984741211,56.31999969482422,2277300
2015-04-06,40.319740295410156,57.099998474121094,57.5099983215332,56.63999938964844,56.63999938964844,1794000
2015-04-07,39.80427169799805,56.369998931884766,57.16999816894531,56.349998474121094,57.0099983215332,1869700
2015-04-08,39.52887725830078,55.97999954223633,56.439998626708984,55.65999984741211,56.38999938964844,2953700
2015-04-09,39.39472961425781,55.790000915527344,56.08000183105469,55.380001068115234,56.04999923706055,1926000
2015-04-10,39.81839370727539,56.38999938964844,56.58000183105469,55.790000915527344,55.959999084472656,1279100
2015-04-13,39.309993743896484,55.66999816894531,56.36000061035156,55.63999938964844,56.209999084472656,1128400
2015-04-14,39.61362075805664,56.099998474121094,56.279998779296875,55.70000076293945,55.779998779296875,1786000
2015-04-15,39.797218322753906,56.36000061035156,56.77000045776367,56.099998474121094,56.220001220703125,2216500
2015-04-16,39.43708801269531,55.849998474121094,56.220001220703125,55.529998779296875,56.18000030517578,2762000
2015-04-17,39.352359771728516,55.72999954223633,56.38999938964844,55.5099983215332,55.619998931884766,1980100
2015-04-20,39.987857818603516,56.630001068115234,57.09000015258789,55.84000015258789,55.849998474121094,2408500
2015-04-21,39.521827697753906,55.970001220703125,57.06999969482422,55.77000045776367,56.66999816894531,1958900
2015-04-22,39.641868591308594,56.13999938964844,56.25,55.66999816894531,56.18000030517578,2305100
2015-04-23,40.17852020263672,56.900001525878906,57.119998931884766,56.33000183105469,56.84000015258789,2776200
2015-04-24,40.87053680419922,57.880001068115234,58.349998474121094,57.040000915527344,57.150001525878906,4012500
2015-04-27,40.7504768371582,57.709999084472656,58.11000061035156,57.650001525878906,58.06999969482422,3458100
2015-04-28,41.01174545288086,58.08000183105469,58.11000061035156,57.18000030517578,57.38999938964844,3114200
2015-04-29,40.80698013305664,57.790000915527344,58.029998779296875,57.209999084472656,57.5099983215332,4065000
2015-04-30,40.157344818115234,56.869998931884766,57.61000061035156,56.41999816894531,57.540000915527344,3815700
2015-05-01,40.270320892333984,57.029998779296875,57.18000030517578,56.529998779296875,56.849998474121094,2385700
2015-05-04,40.50334548950195,57.36000061035156,57.720001220703125,56.91999816894531,57.040000915527344,2231000
2015-05-05,39.4724006652832,55.900001525878906,57.16999816894531,55.83000183105469,57.130001068115234,4733200
2015-05-06,39.180118560791016,54.959999084472656,55.689998626708984,54.36000061035156,55.47999954223633,2998700
2015-05-07,39.393978118896484,55.2599983215332,55.720001220703125,55.029998779296875,55.2400016784668,2180200
2015-05-08,39.778926849365234,55.79999923706055,56.27000045776367,55.540000915527344,55.79999923706055,2179300
2015-05-11,39.51517105102539,55.43000030517578,56.16999816894531,55.290000915527344,55.630001068115234,1606900
2015-05-12,39.17298889160156,54.95000076293945,55.15999984741211,54.56999969482422,55.08000183105469,2906700
2015-05-13,38.69535446166992,54.279998779296875,55.369998931884766,54.060001373291016,55.04999923706055,2949200
2015-05-14,39.279911041259766,55.099998474121094,55.310001373291016,54.54999923706055,54.560001373291016,2306400
2015-05-15,39.63636016845703,55.599998474121094,55.7400016784668,55.130001068115234,55.31999969482422,2144400
2015-05-18,39.835960388183594,55.880001068115234,56.040000915527344,55.34000015258789,55.36000061035156,1974500
2015-05-19,39.778926849365234,55.79999923706055,56.099998474121094,55.43000030517578,55.599998474121094,1766600
2015-05-20,39.864479064941406,55.91999816894531,56.27000045776367,55.720001220703125,55.7599983215332,1748800
2015-05-21,39.78605651855469,55.810001373291016,56.04999923706055,55.540000915527344,55.90999984741211,2026200
2015-05-22,39.6720085144043,55.650001525878906,55.810001373291016,55.2599983215332,55.61000061035156,1617900
2015-05-26,39.44388961791992,55.33000183105469,55.63999938964844,54.91999816894531,55.599998474121094,2031900
2015-05-27,39.96427917480469,56.060001373291016,56.13999938964844,55.290000915527344,55.4900016784668,2492900
2015-05-28,39.9927978515625,56.099998474121094,56.33000183105469,55.619998931884766,56.0099983215332,2135800
2015-05-29,40.12824630737305,56.290000915527344,56.45000076293945,55.790000915527344,56.2400016784668,3676900
2015-06-01,39.92863082885742,56.0099983215332,56.40999984741211,55.75,56.06999969482422,2128500
2015-06-02,39.32981872558594,55.16999816894531,55.66999816894531,54.81999969482422,55.630001068115234,2221200
2015-06-03,38.76664352416992,54.380001068115234,55.2599983215332,54.099998474121094,55.099998474121094,2655600
2015-06-04,38.702476501464844,54.290000915527344,54.65999984741211,54.119998931884766,54.150001525878906,3265500
2015-06-05,38.096534729003906,53.439998626708984,53.790000915527344,53.119998931884766,53.77000045776367,3394300
2015-06-08,38.11079406738281,53.459999084472656,53.59000015258789,53.20000076293945,53.5099983215332,2791700
2015-06-09,38.11079406738281,53.459999084472656,53.91999816894531,53.25,53.400001525878906,2862100
2015-06-10,38.417327880859375,53.88999938964844,54.810001373291016,53.869998931884766,54.52000045776367,3021900
2015-06-11,38.716739654541016,54.310001373291016,54.5099983215332,54.119998931884766,54.36000061035156,2495900
2015-06-12,38.44584655761719,53.93000030517578,54.22999954223633,53.86000061035156,54.08000183105469,1884300
2015-06-15,38.24623107910156,53.650001525878906,54.0,53.56999969482422,53.79999923706055,1814900
2015-06-16,38.30325698852539,53.72999954223633,53.84000015258789,53.34000015258789,53.54999923706055,2673200
2015-06-17,38.53852081298828,54.060001373291016,54.150001525878906,53.45000076293945,53.66999816894531,2032200
2015-06-18,39.087432861328125,54.83000183105469,54.9900016784668,54.11000061035156,54.11000061035156,2069300
2015-06-19,38.83080291748047,54.470001220703125,54.939998626708984,54.45000076293945,54.86000061035156,2629400
2015-06-22,38.66684341430664,54.2400016784668,54.58000183105469,54.099998474121094,54.58000183105469,1568200
2015-06-23,38.025238037109375,53.34000015258789,54.29999923706055,53.279998779296875,54.209999084472656,2565400
2015-06-24,37.75434875488281,52.959999084472656,53.560001373291016,52.91999816894531,53.369998931884766,2866000
2015-06-25,37.511966705322266,52.619998931884766,53.20000076293945,52.619998931884766,52.97999954223633,1958800
2015-06-26,37.71870422363281,52.90999984741211,53.040000915527344,52.31999969482422,52.59000015258789,2194200
2015-06-29,37.64029312133789,52.79999923706055,53.65999984741211,52.77000045776367,52.93000030517578,2368300
2015-06-30,37.76146697998047,52.970001220703125,53.25,52.7599983215332,52.95000076293945,3239300
2015-07-01,37.98958969116211,53.290000915527344,53.369998931884766,52.7599983215332,53.0,2664500
