Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COR,COR,COR,COR,COR,COR
Date,,,,,,
2014-10-01,65.9381332397461,76.69000244140625,78.20999908447266,76.44000244140625,78.20999908447266,1491700
2014-10-02,66.09290313720703,76.87000274658203,77.25,76.36000061035156,76.61000061035156,1470500
2014-10-03,66.96990966796875,77.88999938964844,78.20999908447266,77.11000061035156,77.11000061035156,1578700
2014-10-06,66.65177154541016,77.5199966430664,78.58000183105469,77.0199966430664,78.06999969482422,1328900
2014-10-07,65.7747802734375,76.5,77.23999786376953,76.4800033569336,77.19999694824219,1070400
2014-10-08,66.96990966796875,77.88999938964844,77.9800033569336,76.33000183105469,76.37000274658203,1419600
2014-10-09,66.37662506103516,77.19999694824219,78.45999908447266,77.13999938964844,77.88999938964844,1499000
2014-10-10,66.11869049072266,76.9000015258789,78.11000061035156,76.86000061035156,77.3499984741211,1407500
2014-10-13,65.20730590820312,75.83999633789062,77.19000244140625,75.75,76.94000244140625,1534800
2014-10-14,65.88652801513672,76.62999725341797,77.33999633789062,75.66000366210938,76.25,1645400
2014-10-15,65.3620376586914,76.0199966430664,76.41000366210938,74.51000213623047,75.79000091552734,2385600
2014-10-16,64.50226593017578,75.0199966430664,75.87000274658203,74.31999969482422,75.37999725341797,2415300
2014-10-17,65.20730590820312,75.83999633789062,76.18000030517578,75.31999969482422,75.47000122070312,1590300
2014-10-20,64.90638732910156,75.48999786376953,76.0199966430664,75.11000061035156,75.87000274658203,2599200
2014-10-21,65.87794494628906,76.62000274658203,76.86000061035156,76.0199966430664,76.19999694824219,3045500
2014-10-22,65.88652801513672,76.62999725341797,77.19999694824219,76.58999633789062,76.9000015258789,1946400
2014-10-23,66.58300018310547,77.44000244140625,77.9000015258789,77.18000030517578,77.31999969482422,1979100
2014-10-24,67.30523681640625,78.27999877929688,78.33000183105469,77.43000030517578,77.70999908447266,1425500
2014-10-27,68.31120300292969,79.44999694824219,79.98999786376953,78.29000091552734,78.33999633789062,3260900
2014-10-28,68.48314666748047,79.6500015258789,79.98999786376953,78.94000244140625,79.9800033569336,2253400
2014-10-29,68.56053924560547,79.73999786376953,80.19000244140625,79.26000213623047,79.58000183105469,2529800
2014-10-30,72.94550323486328,84.83999633789062,85.12000274658203,81.68000030517578,81.68000030517578,5081400
2014-10-31,73.43558502197266,85.41000366210938,85.98999786376953,84.7699966430664,85.05999755859375,3248200
2014-11-03,74.71670532226562,86.9000015258789,86.95999908447266,85.58000183105469,85.80999755859375,2569200
2014-11-04,75.82583618164062,88.19000244140625,88.22000122070312,86.5,86.62999725341797,2796600
2014-11-05,75.49911499023438,87.80999755859375,89.2300033569336,87.61000061035156,88.83000183105469,2050300
2014-11-06,75.1466064453125,87.4000015258789,88.11000061035156,86.81999969482422,87.95999908447266,2317200
2014-11-07,74.5705337524414,86.7300033569336,87.80000305175781,86.48999786376953,87.80000305175781,2199300
2014-11-10,75.41315460205078,87.70999908447266,87.86000061035156,86.5199966430664,87.0199966430664,1297200
2014-11-11,75.60231018066406,87.93000030517578,88.44000244140625,87.63999938964844,87.70999908447266,1214500
2014-11-12,76.27294158935547,88.70999908447266,88.77999877929688,87.54000091552734,87.94999694824219,1323400
2014-11-13,76.84225463867188,89.08000183105469,89.4800033569336,88.54000091552734,88.54000091552734,1563500
2014-11-14,76.62660217285156,88.83000183105469,89.23999786376953,88.33999633789062,88.87000274658203,1635000
2014-11-17,76.78189086914062,89.01000213623047,89.69999694824219,88.56999969482422,88.83000183105469,1624500
2014-11-18,77.42887878417969,89.76000213623047,89.97000122070312,88.66999816894531,89.0,1611200
2014-11-19,77.04930877685547,89.31999969482422,89.94000244140625,88.88999938964844,89.44000244140625,2207300
2014-11-20,76.68700408935547,88.9000015258789,89.30999755859375,88.33999633789062,89.19000244140625,1411700
2014-11-21,76.54899597167969,88.73999786376953,89.02999877929688,88.0999984741211,89.0,1635700
2014-11-24,77.67041015625,90.04000091552734,90.0999984741211,89.20999908447266,89.20999908447266,1309500
2014-11-25,77.91193389892578,90.31999969482422,90.44999694824219,89.51000213623047,90.04000091552734,1205400
2014-11-26,77.7135238647461,90.08999633789062,90.80000305175781,89.5,90.22000122070312,974900
2014-11-28,78.54164123535156,91.05000305175781,91.58999633789062,90.45999908447266,90.48999786376953,758300
2014-12-01,78.3604965209961,90.83999633789062,91.4000015258789,90.27999877929688,90.63999938964844,1586400
2014-12-02,79.39563751220703,92.04000091552734,92.51000213623047,90.87000274658203,90.93000030517578,1769800
2014-12-03,79.3525161743164,91.98999786376953,92.38999938964844,91.72000122070312,91.98999786376953,1533000
2014-12-04,79.3179931640625,91.94999694824219,92.6500015258789,91.68000030517578,91.87000274658203,1444900
2014-12-05,79.54231262207031,92.20999908447266,92.55999755859375,91.86000061035156,92.37999725341797,740100
2014-12-08,79.84420013427734,92.55999755859375,92.83999633789062,91.97000122070312,92.01000213623047,1507400
2014-12-09,79.43875885009766,92.08999633789062,92.25,90.7699966430664,91.44999694824219,1409100
2014-12-10,78.42949676513672,90.91999816894531,92.27999877929688,90.80999755859375,91.91999816894531,1242800
2014-12-11,79.8355712890625,92.55000305175781,92.83999633789062,91.5199966430664,91.93000030517578,1767700
2014-12-12,78.48126220703125,90.9800033569336,92.52999877929688,90.91999816894531,91.87999725341797,1691500
2014-12-15,78.23110961914062,90.69000244140625,91.72000122070312,89.9800033569336,91.55000305175781,2351700
2014-12-16,77.1441879272461,89.43000030517578,91.1500015258789,89.26000213623047,90.19000244140625,2243400
2014-12-17,78.11897277832031,90.55999755859375,91.0199966430664,89.48999786376953,89.81999969482422,1956700
2014-12-18,78.74003601074219,91.27999877929688,91.38999938964844,90.43000030517578,91.12000274658203,2160700
2014-12-19,79.08506774902344,91.68000030517578,92.55999755859375,91.12000274658203,92.04000091552734,2886900
2014-12-22,79.30938720703125,91.94000244140625,92.55999755859375,91.4800033569336,92.26000213623047,1566900
2014-12-23,78.86084747314453,91.41999816894531,92.6500015258789,90.69000244140625,92.4000015258789,1175800
2014-12-24,79.01611328125,91.5999984741211,92.26000213623047,91.45999908447266,91.6500015258789,432100
2014-12-26,78.9384536743164,91.51000213623047,92.20999908447266,91.30000305175781,91.54000091552734,393300
2014-12-29,79.04196166992188,91.62999725341797,91.88999938964844,91.18000030517578,91.26000213623047,752400
2014-12-30,78.74003601074219,91.27999877929688,91.66999816894531,91.08000183105469,91.47000122070312,1088600
2014-12-31,77.77389526367188,90.16000366210938,91.93000030517578,90.08999633789062,91.56999969482422,979000
2015-01-02,78.03269958496094,90.45999908447266,91.31999969482422,89.81999969482422,90.61000061035156,1124600
2015-01-05,77.36847686767578,89.69000244140625,90.73999786376953,89.63999938964844,90.06999969482422,1631200
2015-01-06,77.7911605834961,90.18000030517578,91.41999816894531,89.5199966430664,90.13999938964844,1761600
2015-01-07,79.34387969970703,91.9800033569336,92.4000015258789,90.43000030517578,90.9800033569336,1608900
2015-01-08,79.52505493164062,92.19000244140625,92.7699966430664,91.16000366210938,91.73999786376953,2396900
2015-01-09,80.22376251220703,93.0,93.2699966430664,92.31999969482422,92.44000244140625,1553700
2015-01-12,78.43812561035156,90.93000030517578,94.3499984741211,90.55000305175781,93.7699966430664,3524600
2015-01-13,79.05059051513672,91.63999938964844,93.41999816894531,90.93000030517578,91.87000274658203,3463900
2015-01-14,79.44739532470703,92.0999984741211,92.87000274658203,90.58999633789062,91.41999816894531,2000000
2015-01-15,78.84356689453125,91.4000015258789,92.4000015258789,91.0999984741211,92.1500015258789,1362000
2015-01-16,79.72343444824219,92.41999816894531,92.45999908447266,90.3499984741211,91.13999938964844,1541700
2015-01-20,79.74069213867188,92.44000244140625,93.41999816894531,91.38999938964844,93.01000213623047,1177100
2015-01-21,80.03398132324219,92.77999877929688,93.0,91.9000015258789,92.37999725341797,1531500
2015-01-22,81.21572875976562,94.1500015258789,94.2300033569336,91.94999694824219,93.2300033569336,1641100
2015-01-23,81.71609497070312,94.7300033569336,95.16000366210938,94.30000305175781,94.37999725341797,1853800
2015-01-26,82.68223571777344,95.8499984741211,95.87000274658203,94.30000305175781,94.8499984741211,2097500
2015-01-27,82.74259185791016,95.91999816894531,96.48999786376953,94.70999908447266,95.16999816894531,2734000
2015-01-28,83.13081359863281,96.37000274658203,100.19999694824219,95.26000213623047,98.80000305175781,5424200
2015-01-29,83.10490417480469,96.33999633789062,97.12999725341797,94.88999938964844,96.87000274658203,3327400
2015-01-30,81.99212646484375,95.05000305175781,96.5,94.9800033569336,96.18000030517578,2346800
2015-02-02,82.07837677001953,95.1500015258789,95.7699966430664,93.5999984741211,95.56999969482422,1697600
2015-02-03,82.50106048583984,95.63999938964844,95.83000183105469,94.2699966430664,95.66999816894531,2081300
2015-02-04,82.69949340820312,95.87000274658203,96.44999694824219,95.2300033569336,95.62000274658203,1777600
2015-02-05,83.10490417480469,96.33999633789062,96.66999816894531,95.9800033569336,96.2699966430664,1055700
2015-02-06,83.708740234375,97.04000091552734,98.2300033569336,96.58999633789062,96.94999694824219,2015500
2015-02-09,82.43206024169922,95.55999755859375,96.97000122070312,95.08000183105469,96.97000122070312,1645200
2015-02-10,83.59658813476562,96.91000366210938,97.01000213623047,95.7699966430664,96.33999633789062,2247800
2015-02-11,85.17520141601562,98.73999786376953,99.08000183105469,96.93000030517578,97.01000213623047,3137400
2015-02-12,86.36912536621094,99.83000183105469,99.8499984741211,98.2300033569336,98.83000183105469,2224600
2015-02-13,86.81034851074219,100.33999633789062,100.36000061035156,99.01000213623047,99.68000030517578,2063300
2015-02-17,87.03529357910156,100.5999984741211,100.8499984741211,99.68000030517578,100.20999908447266,2196900
2015-02-18,87.08720397949219,100.66000366210938,100.91999816894531,99.61000061035156,100.20999908447266,1680400
2015-02-19,87.3900146484375,101.01000213623047,101.02999877929688,100.08999633789062,100.5199966430664,1420900
2015-02-20,88.2292251586914,101.9800033569336,102.0,100.18000030517578,101.0199966430664,1442600
2015-02-23,88.90406036376953,102.76000213623047,102.88999938964844,101.79000091552734,101.9800033569336,1107800
2015-02-24,89.08573150634766,102.97000122070312,103.13999938964844,102.29000091552734,102.76000213623047,1169200
2015-02-25,89.36257934570312,103.29000091552734,103.70999908447266,102.75,102.97000122070312,1064500
2015-02-26,89.0943832397461,102.9800033569336,103.63999938964844,102.62000274658203,102.93000030517578,1711900
2015-02-27,88.90406036376953,102.76000213623047,103.30999755859375,102.48999786376953,103.08000183105469,1329300
2015-03-02,89.19820404052734,103.0999984741211,103.25,102.44000244140625,102.56999969482422,1948300
2015-03-03,89.14627075195312,103.04000091552734,103.97000122070312,102.5,103.41000366210938,1995400
2015-03-04,89.52696228027344,103.4800033569336,103.6500015258789,102.12999725341797,102.52999877929688,1832600
2015-03-05,89.66539001464844,103.63999938964844,103.91999816894531,103.16999816894531,103.73999786376953,1208400
2015-03-06,88.47146606445312,102.26000213623047,103.58999633789062,102.0,103.19000244140625,1549300
2015-03-09,89.40582275390625,103.33999633789062,103.58000183105469,102.01000213623047,102.47000122070312,1295300
2015-03-10,89.0511474609375,102.93000030517578,103.5199966430664,102.22000122070312,102.62000274658203,1911700
2015-03-11,89.83842468261719,103.83999633789062,104.0999984741211,102.94999694824219,103.4000015258789,1719900
2015-03-12,91.1707534790039,105.37999725341797,105.5199966430664,103.94999694824219,104.0,1448200
2015-03-13,91.8369369506836,106.1500015258789,106.37999725341797,105.12000274658203,105.26000213623047,1746900
2015-03-16,95.28028869628906,110.12999725341797,110.19999694824219,106.97000122070312,108.12999725341797,3548800
2015-03-17,95.4792709350586,110.36000061035156,110.70999908447266,109.2699966430664,109.94000244140625,1786700
2015-03-18,96.63861083984375,111.69999694824219,112.27999877929688,109.81999969482422,110.44999694824219,2044000
2015-03-19,97.21826171875,112.37000274658203,112.5,111.06999969482422,111.87999725341797,1422200
2015-03-20,98.1612777709961,113.45999908447266,114.5,112.83999633789062,112.9800033569336,4380900
2015-03-23,98.31700897216797,113.63999938964844,114.52999877929688,113.12999725341797,113.73999786376953,1920900
2015-03-24,98.5333023071289,113.88999938964844,114.7300033569336,113.36000061035156,113.63999938964844,1913500
2015-03-25,97.019287109375,112.13999938964844,114.5999984741211,111.80000305175781,113.9000015258789,2066900
2015-03-26,96.97599792480469,112.08999633789062,113.05000305175781,110.54000091552734,111.5,2411800
2015-03-27,97.92768859863281,113.19000244140625,113.58000183105469,112.20999908447266,112.33000183105469,1881900
2015-03-30,98.1872329711914,113.48999786376953,114.0,113.37000274658203,113.69999694824219,2179900
2015-03-31,98.34297180175781,113.66999816894531,114.2699966430664,113.41999816894531,113.41999816894531,2254200
2015-04-01,96.92408752441406,112.02999877929688,113.93000030517578,111.41000366210938,113.93000030517578,2171900
2015-04-02,97.23553466796875,112.38999938964844,112.58999633789062,111.58000183105469,112.16000366210938,2049400
2015-04-06,97.36532592773438,112.54000091552734,113.12999725341797,111.79000091552734,111.98999786376953,1869200
2015-04-07,97.48645782470703,112.68000030517578,113.48999786376953,112.44999694824219,112.91000366210938,1189900
2015-04-08,97.97093963623047,113.23999786376953,113.5,112.43000030517578,112.7699966430664,2048900
2015-04-09,98.19587707519531,113.5,114.27999877929688,112.63999938964844,113.30999755859375,2425500
2015-04-10,99.79644775390625,115.3499984741211,115.55000305175781,113.22000122070312,113.4000015258789,1879600
2015-04-13,98.61981964111328,113.98999786376953,115.87999725341797,113.66000366210938,115.30999755859375,1826900
2015-04-14,98.62849426269531,114.0,114.44999694824219,112.69999694824219,114.33999633789062,1032000
2015-04-15,98.29972076416016,113.62000274658203,114.33000183105469,112.77999877929688,114.19999694824219,1328000
2015-04-16,98.48139190673828,113.83000183105469,114.05999755859375,112.52999877929688,113.41000366210938,1055600
2015-04-17,97.42588806152344,112.61000061035156,113.70999908447266,112.05000305175781,113.20999908447266,2296800
2015-04-20,97.92768859863281,113.19000244140625,113.55999755859375,112.88999938964844,112.95999908447266,1413000
2015-04-21,98.5333023071289,113.88999938964844,114.48999786376953,113.23999786376953,113.88999938964844,1176800
2015-04-22,98.4640884399414,113.80999755859375,114.41000366210938,113.37000274658203,113.8499984741211,1145300
2015-04-23,99.66663360595703,115.19999694824219,116.18000030517578,113.56999969482422,113.80999755859375,2152100
2015-04-24,99.90890502929688,115.4800033569336,115.9800033569336,114.19000244140625,115.0999984741211,849200
2015-04-27,98.72361755371094,114.11000061035156,115.87999725341797,113.8499984741211,115.87999725341797,1562800
2015-04-28,98.59388732910156,113.95999908447266,114.62000274658203,112.61000061035156,114.0,1339900
2015-04-29,97.27881622314453,112.44000244140625,113.98999786376953,112.12000274658203,113.69000244140625,2200100
2015-04-30,98.88801574707031,114.30000305175781,120.68000030517578,113.02999877929688,117.38999938964844,5198100
2015-05-01,99.15623474121094,114.61000061035156,115.31999969482422,113.83000183105469,115.12000274658203,2903800
2015-05-04,99.70990753173828,115.25,116.27999877929688,114.51000213623047,114.66999816894531,2195200
2015-05-05,99.2341079711914,114.69999694824219,115.75,114.4000015258789,115.62000274658203,1844000
2015-05-06,98.68037414550781,114.05999755859375,115.12999725341797,113.51000213623047,114.9000015258789,1703600
2015-05-07,98.68901824951172,114.06999969482422,115.06999969482422,113.79000091552734,114.27999877929688,1706800
2015-05-08,99.75318145751953,115.30000305175781,116.0,114.52999877929688,114.54000091552734,2486100
2015-05-11,99.415771484375,114.91000366210938,115.80999755859375,114.75,115.13999938964844,1592300
2015-05-12,99.53690338134766,115.05000305175781,115.44999694824219,114.2699966430664,114.5,1988900
2015-05-13,98.88801574707031,114.30000305175781,115.8499984741211,114.16999816894531,115.47000122070312,1533400
2015-05-14,99.45182037353516,114.66000366210938,114.83999633789062,114.0,114.4000015258789,2416800
2015-05-15,99.03546905517578,114.18000030517578,115.06999969482422,113.75,114.86000061035156,1947800
2015-05-18,98.28085327148438,113.30999755859375,113.62000274658203,112.55999755859375,113.36000061035156,2804100
2015-05-19,99.8421401977539,115.11000061035156,115.58000183105469,113.41999816894531,113.54000091552734,1902400
2015-05-20,99.49516296386719,114.70999908447266,115.51000213623047,114.69999694824219,115.0999984741211,1885300
2015-05-21,98.82730865478516,113.94000244140625,114.80999755859375,113.87000274658203,114.5,2319300
2015-05-22,98.70586395263672,113.80000305175781,114.33999633789062,113.52999877929688,113.76000213623047,1498400
2015-05-26,98.0119857788086,113.0,114.44999694824219,112.80999755859375,113.87999725341797,1560000
2015-05-27,98.5237045288086,113.58999633789062,113.81999969482422,112.7699966430664,112.91000366210938,1250300
2015-05-28,98.09871673583984,113.0999984741211,114.05999755859375,112.93000030517578,113.1500015258789,1360800
2015-05-29,97.63031768798828,112.55999755859375,114.4000015258789,112.55999755859375,113.22000122070312,4702600
2015-06-01,98.23750305175781,113.26000213623047,113.76000213623047,111.83000183105469,112.80999755859375,1359500
2015-06-02,97.5609359741211,112.4800033569336,113.33999633789062,112.01000213623047,112.55000305175781,1403100
2015-06-03,97.47419738769531,112.37999725341797,113.16000366210938,112.19000244140625,112.3499984741211,1452800
2015-06-04,96.70230102539062,111.48999786376953,112.5999984741211,111.0999984741211,111.47000122070312,1562500
2015-06-05,96.71094512939453,111.5,111.6500015258789,110.25,111.20999908447266,1382000
2015-06-08,95.60071563720703,110.22000122070312,111.80999755859375,110.20999908447266,111.30999755859375,1335500
2015-06-09,94.64659881591797,109.12000274658203,110.73999786376953,108.61000061035156,110.73999786376953,1917900
2015-06-10,94.32567596435547,108.75,109.19000244140625,108.27999877929688,109.04000091552734,1980200
2015-06-11,95.76551055908203,110.41000366210938,111.13999938964844,108.80000305175781,108.91999816894531,1906300
2015-06-12,95.54002380371094,110.1500015258789,111.0,109.80999755859375,111.0,1163100
2015-06-15,95.95633697509766,110.62999725341797,112.33000183105469,109.0,109.7699966430664,2277600
2015-06-16,96.4333724975586,111.18000030517578,112.08999633789062,110.16999816894531,110.68000030517578,1671200
2015-06-17,96.71958923339844,111.51000213623047,112.12999725341797,110.87000274658203,111.37999725341797,1597600
2015-06-18,97.07521057128906,111.91999816894531,112.62999725341797,110.72000122070312,111.5,1329800
2015-06-19,96.68492126464844,111.47000122070312,112.30999755859375,111.33999633789062,111.72000122070312,4169800
2015-06-22,96.96247100830078,111.79000091552734,113.19000244140625,111.6500015258789,112.58000183105469,902800
2015-06-23,96.97982788085938,111.80999755859375,112.47000122070312,111.58000183105469,112.18000030517578,1035500
2015-06-24,95.06294250488281,109.5999984741211,111.5999984741211,109.56999969482422,111.5,1558200
2015-06-25,93.3368911743164,107.61000061035156,109.69999694824219,107.30999755859375,109.48999786376953,3239100
2015-06-26,93.53636932373047,107.83999633789062,108.55999755859375,107.31999969482422,108.06999969482422,1622900
2015-06-29,92.02715301513672,106.0999984741211,107.62000274658203,105.77999877929688,106.80999755859375,1730600
2015-06-30,92.2353515625,106.33999633789062,107.30999755859375,106.1500015258789,106.30000305175781,1958600
2015-07-01,93.42362213134766,107.70999908447266,108.06999969482422,106.87000274658203,107.16999816894531,1896900
2015-07-02,92.89454650878906,107.0999984741211,108.31999969482422,107.02999877929688,107.70999908447266,1269000
2015-07-06,93.7011947631836,108.02999877929688,108.56999969482422,106.0,106.47000122070312,1634600
2015-07-07,94.22160339355469,108.62999725341797,108.79000091552734,107.01000213623047,108.73999786376953,1298500
2015-07-08,93.5277099609375,107.83000183105469,108.55999755859375,107.38999938964844,107.54000091552734,1174200
2015-07-09,94.42110443115234,108.86000061035156,109.1500015258789,108.08000183105469,108.97000122070312,2158700
2015-07-10,94.9415283203125,109.45999908447266,109.9800033569336,109.2699966430664,109.73999786376953,1170500
2015-07-13,95.4706039428711,110.06999969482422,110.6500015258789,109.36000061035156,110.5199966430664,1010200
2015-07-14,95.75682830810547,110.4000015258789,110.69000244140625,109.2300033569336,109.98999786376953,1505700
2015-07-15,95.86959075927734,110.52999877929688,110.93000030517578,109.5,110.66999816894531,947200
2015-07-16,97.04054260253906,111.87999725341797,111.93000030517578,109.93000030517578,111.0,1736300
2015-07-17,98.18543243408203,113.19999694824219,113.66000366210938,111.0999984741211,111.8499984741211,1931900
2015-07-20,99.53854370117188,114.76000213623047,115.0,113.18000030517578,113.2300033569336,1975900
2015-07-21,98.96609497070312,114.0999984741211,114.94000244140625,113.5,114.6500015258789,1466000
2015-07-22,99.70331573486328,114.94999694824219,115.41000366210938,113.87000274658203,114.01000213623047,2397200
2015-07-23,95.51398468017578,110.12000274658203,114.0199966430664,109.5199966430664,110.62000274658203,4172000
2015-07-24,94.30834197998047,108.7300033569336,110.13999938964844,108.44999694824219,109.7699966430664,2145300
2015-07-27,93.12873840332031,107.37000274658203,108.29000091552734,106.80000305175781,108.12999725341797,2690000
2015-07-28,93.6751480102539,108.0,108.22000122070312,106.7699966430664,107.80000305175781,1796600
2015-07-29,93.48436737060547,107.77999877929688,109.08000183105469,107.06999969482422,107.79000091552734,2402700
2015-07-30,90.61338806152344,104.47000122070312,107.48999786376953,104.30999755859375,107.48999786376953,3974200
2015-07-31,91.72360229492188,105.75,106.25,104.12999725341797,104.58000183105469,2718800
2015-08-03,91.78430938720703,105.81999969482422,106.6500015258789,105.13999938964844,105.75,1741500
2015-08-04,92.12260437011719,106.20999908447266,106.95999908447266,105.7699966430664,106.16000366210938,2189900
2015-08-05,93.02465057373047,107.25,107.5,106.41999816894531,106.6500015258789,1667800
2015-08-06,90.85625457763672,104.75,107.8499984741211,104.55999755859375,107.37000274658203,1776200
2015-08-07,90.51798248291016,104.36000061035156,104.6500015258789,102.87999725341797,104.51000213623047,2696100
2015-08-10,90.76949310302734,104.6500015258789,106.26000213623047,104.44999694824219,105.04000091552734,1423000
2015-08-11,90.6480712890625,104.51000213623047,105.0,103.4800033569336,104.23999786376953,1647100
2015-08-12,90.53529357910156,104.37999725341797,105.83999633789062,102.44999694824219,104.19000244140625,1855300
2015-08-13,90.35265350341797,103.87999725341797,105.29000091552734,102.29000091552734,104.7300033569336,1667000
2015-08-14,90.40483856201172,103.94000244140625,104.19000244140625,103.41000366210938,103.9800033569336,1040600
2015-08-17,90.99629211425781,104.62000274658203,104.68000030517578,102.79000091552734,103.75,987900
2015-08-18,91.2833023071289,104.94999694824219,105.87000274658203,104.36000061035156,104.36000061035156,1091100
2015-08-19,92.31835174560547,106.13999938964844,107.0199966430664,103.8499984741211,104.5199966430664,2161900
2015-08-20,89.9090576171875,103.37000274658203,105.69999694824219,103.33999633789062,105.0999984741211,1792900
2015-08-21,88.54354095458984,101.80000305175781,103.48999786376953,101.33999633789062,102.4800033569336,2746200
2015-08-24,85.69935607910156,98.52999877929688,98.52999877929688,91.4800033569336,93.0,4569800
2015-08-25,84.72518920898438,97.41000366210938,100.87999725341797,97.31999969482422,100.62000274658203,2699900
2015-08-26,87.50848388671875,100.61000061035156,100.86000061035156,97.05000305175781,99.38999938964844,2741300
2015-08-27,87.9781494140625,101.1500015258789,101.79000091552734,99.4000015258789,101.47000122070312,4173800
2015-08-28,87.73462677001953,100.87000274658203,101.48999786376953,100.30999755859375,101.33999633789062,1693500
2015-08-31,87.0127182006836,100.04000091552734,101.83999633789062,95.61000061035156,100.87000274658203,1496300
2015-09-01,86.34296417236328,99.2699966430664,100.86000061035156,97.55000305175781,97.55000305175781,2533400
2015-09-02,87.22145080566406,100.27999877929688,101.7699966430664,99.0999984741211,101.7699966430664,1695600
2015-09-03,86.97793579101562,100.0,101.48999786376953,99.62000274658203,100.9000015258789,1580100
2015-09-04,86.09942626953125,98.98999786376953,101.4000015258789,98.36000061035156,100.66000366210938,2526600
2015-09-08,87.89117431640625,101.05000305175781,101.18000030517578,99.79000091552734,100.80000305175781,1844800
2015-09-09,87.6302719116211,100.75,103.45999908447266,100.55000305175781,101.13999938964844,1588400
2015-09-10,88.74353790283203,102.02999877929688,102.87999725341797,100.36000061035156,100.6500015258789,1782300
2015-09-11,90.75274658203125,104.33999633789062,104.4000015258789,101.81999969482422,101.87999725341797,1994700
2015-09-14,90.99629211425781,104.62000274658203,105.4800033569336,103.79000091552734,104.81999969482422,1762400
2015-09-15,91.81388092041016,105.55999755859375,105.80999755859375,104.20999908447266,104.72000122070312,1481600
2015-09-16,92.44882202148438,106.29000091552734,106.44999694824219,104.81999969482422,105.51000213623047,1538900
2015-09-17,92.875,106.77999877929688,108.18000030517578,105.62999725341797,106.44000244140625,1631800
2015-09-18,92.28357696533203,106.0999984741211,106.91999816894531,105.30000305175781,105.91000366210938,2222300
2015-09-21,91.57035064697266,105.27999877929688,107.36000061035156,104.76000213623047,106.58000183105469,1459700
2015-09-22,89.82208251953125,103.2699966430664,104.5,102.66000366210938,104.33999633789062,2487100
2015-09-23,89.4306869506836,102.81999969482422,103.66999816894531,102.27999877929688,103.19999694824219,2217800
2015-09-24,88.6913833618164,101.97000122070312,102.56999969482422,100.58999633789062,102.43000030517578,1616000
2015-09-25,86.8387451171875,99.83999633789062,102.47000122070312,99.38999938964844,102.38999938964844,1768400
2015-09-28,83.66405487060547,96.19000244140625,99.6500015258789,96.11000061035156,99.33999633789062,3379100
2015-09-29,82.6725082397461,95.05000305175781,96.80999755859375,94.41000366210938,96.19000244140625,2988500
2015-09-30,82.62031555175781,94.98999786376953,96.68000030517578,94.06999969482422,96.08000183105469,2381200
2015-10-01,82.20283508300781,94.51000213623047,95.11000061035156,93.19999694824219,94.98999786376953,3193100
2015-10-02,82.55072784423828,94.91000366210938,94.9800033569336,90.81999969482422,92.33999633789062,3488900
2015-10-05,82.62031555175781,94.98999786376953,95.83000183105469,94.01000213623047,95.33999633789062,2542000
2015-10-06,80.91554260253906,93.02999877929688,95.9000015258789,92.2699966430664,95.47000122070312,3778000
2015-10-07,80.83727264404297,92.94000244140625,93.7300033569336,92.26000213623047,93.3499984741211,2645500
2015-10-08,81.3591537475586,93.54000091552734,93.87999725341797,91.7699966430664,93.05999755859375,2198700
2015-10-09,80.75029754638672,92.83999633789062,93.69000244140625,92.33000183105469,93.2300033569336,2815900
2015-10-12,81.51570129394531,93.72000122070312,93.75,92.80000305175781,93.0199966430664,1920500
2015-10-13,81.88970184326172,94.1500015258789,95.19000244140625,93.80000305175781,93.87999725341797,3040800
2015-10-14,80.91554260253906,93.02999877929688,94.9800033569336,92.73999786376953,94.0,2190400
2015-10-15,81.82012939453125,94.06999969482422,94.30000305175781,92.11000061035156,93.16000366210938,2959600
2015-10-16,82.68122863769531,95.05999755859375,95.31999969482422,94.33999633789062,94.62000274658203,1680200
2015-10-19,82.44635009765625,94.79000091552734,95.54000091552734,94.16999816894531,94.97000122070312,1561100
2015-10-20,81.0460205078125,93.18000030517578,95.05000305175781,92.87000274658203,94.62000274658203,2668100
2015-10-21,80.63721466064453,92.70999908447266,93.83000183105469,91.69000244140625,93.44999694824219,2795500
2015-10-22,80.71552276611328,92.80000305175781,93.69000244140625,91.79000091552734,92.87999725341797,3423200
2015-10-23,81.00253295898438,93.12999725341797,94.29000091552734,92.4000015258789,93.6500015258789,2597000
2015-10-26,81.43741607666016,93.62999725341797,94.16000366210938,92.83999633789062,93.05999755859375,2502000
2015-10-27,84.8382568359375,97.54000091552734,102.63999938964844,92.98999786376953,93.93000030517578,9731300
2015-10-28,84.80345153808594,97.5,98.18000030517578,96.20999908447266,97.68000030517578,3478500
2015-10-29,84.21199798583984,96.81999969482422,97.54000091552734,93.0199966430664,97.2699966430664,5179700
2015-10-30,83.94239807128906,96.51000213623047,98.48999786376953,96.4000015258789,97.2699966430664,3115100
2015-11-02,85.09052276611328,97.83000183105469,98.05000305175781,96.55999755859375,97.51000213623047,2434200
2015-11-03,84.95132446289062,97.66999816894531,98.16999816894531,96.7699966430664,97.44000244140625,1670100
2015-11-04,84.7773666381836,97.47000122070312,97.94999694824219,96.69000244140625,97.66999816894531,1871000
2015-11-05,85.1427001953125,97.88999938964844,98.41000366210938,97.37999725341797,97.80000305175781,2012400
