Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2004-09-30,7.433058261871338,11.079999923706055,11.25,11.0,11.050000190734863,5930200
2004-10-01,7.734943866729736,11.529999732971191,11.529999732971191,11.079999923706055,11.100000381469727,9171400
2004-10-04,7.862409591674805,11.720000267028809,11.930000305175781,11.609999656677246,11.609999656677246,12588300
2004-10-05,7.641025543212891,11.390000343322754,11.789999961853027,11.3100004196167,11.710000038146973,15890800
2004-10-06,7.61419153213501,11.350000381469727,11.460000038146973,11.220000267028809,11.369999885559082,13062000
2004-10-07,7.043966293334961,10.5,11.050000190734863,10.489999771118164,10.75,33081200
2004-10-08,6.8762526512146,10.25,10.550000190734863,10.15999984741211,10.5,17188800
2004-10-11,7.09763240814209,10.579999923706055,10.680000305175781,10.220000267028809,10.25,11128200
2004-10-12,6.936628818511963,10.34000015258789,10.649999618530273,10.239999771118164,10.59000015258789,12444800
2004-10-13,6.956753730773926,10.369999885559082,10.649999618530273,10.3100004196167,10.619999885559082,6973100
2004-10-14,6.909794330596924,10.300000190734863,10.470000267028809,10.199999809265137,10.430000305175781,5562500
2004-10-15,6.997004985809326,10.430000305175781,10.550000190734863,10.350000381469727,10.380000114440918,7523100
2004-10-18,6.8762526512146,10.25,10.369999885559082,10.229999542236328,10.319999694824219,8186800
2004-10-19,6.849414825439453,10.210000038146973,10.399999618530273,10.180000305175781,10.25,9184200
2004-10-20,7.003715515136719,10.4399995803833,10.5,10.210000038146973,10.210000038146973,11740800
2004-10-21,7.1982622146606445,10.729999542236328,10.84000015258789,10.25,10.34000015258789,22132100
2004-10-22,7.204970836639404,10.739999771118164,10.970000267028809,10.65999984741211,10.789999961853027,11180900
2004-10-25,7.218388080596924,10.760000228881836,10.819999694824219,10.510000228881836,10.600000381469727,7832200
2004-10-26,7.285472393035889,10.859999656677246,10.880000114440918,10.600000381469727,10.710000038146973,8758600
2004-10-27,7.634316921234131,11.380000114440918,11.489999771118164,11.0,11.0,15395200
2004-10-28,7.61419153213501,11.350000381469727,11.430000305175781,11.3100004196167,11.380000114440918,13022400
2004-10-29,7.6812744140625,11.449999809265137,11.5600004196167,11.34000015258789,11.380000114440918,10299500
2004-11-01,7.828865051269531,11.670000076293945,11.699999809265137,11.3100004196167,11.399999618530273,8230400
2004-11-02,7.882530689239502,11.75,12.15999984741211,11.670000076293945,11.75,16652200
2004-11-03,8.110626220703125,12.09000015258789,12.260000228881836,11.90999984741211,12.109999656677246,14229700
2004-11-04,8.17771053314209,12.1899995803833,12.199999809265137,11.75,11.920000076293945,7219900
2004-11-05,8.305171966552734,12.380000114440918,12.449999809265137,12.180000305175781,12.1899995803833,6902900
2004-11-08,8.164291381835938,12.170000076293945,12.449999809265137,12.109999656677246,12.199999809265137,6583500
2004-11-09,7.949619293212891,11.850000381469727,12.170000076293945,11.8100004196167,12.109999656677246,10688200
2004-11-10,7.869117736816406,11.729999542236328,11.960000038146973,11.6899995803833,11.949999809265137,7833700
2004-11-11,8.0636625289917,12.020000457763672,12.079999923706055,11.710000038146973,11.75,7681400
2004-11-12,8.211252212524414,12.239999771118164,12.300000190734863,12.130000114440918,12.199999809265137,7081500
2004-11-15,8.197837829589844,12.220000267028809,12.329999923706055,12.119999885559082,12.220000267028809,4910000
2004-11-16,8.244793891906738,12.289999961853027,12.319999694824219,12.069999694824219,12.199999809265137,6000500
2004-11-17,8.519843101501465,12.699999809265137,12.899999618530273,12.380000114440918,12.449999809265137,13084700
2004-11-18,8.620471954345703,12.850000381469727,12.960000038146973,12.670000076293945,12.699999809265137,7180300
2004-11-19,8.358839988708496,12.460000038146973,12.850000381469727,12.4399995803833,12.850000381469727,5443400
2004-11-22,8.425921440124512,12.5600004196167,12.579999923706055,12.199999809265137,12.3100004196167,5810200
2004-11-23,8.399091720581055,12.520000457763672,12.739999771118164,12.380000114440918,12.380000114440918,4196900
2004-11-24,8.519843101501465,12.699999809265137,12.720000267028809,12.5,12.5,3547500
2004-11-26,8.385673522949219,12.5,12.699999809265137,12.460000038146973,12.699999809265137,3422800
2004-11-29,8.493012428283691,12.65999984741211,12.680000305175781,12.5,12.600000381469727,5880300
2004-11-30,8.439342498779297,12.579999923706055,12.6899995803833,12.5,12.579999923706055,4883300
2004-12-01,8.613765716552734,12.84000015258789,12.850000381469727,12.550000190734863,12.59000015258789,5484100
2004-12-02,7.916074275970459,11.800000190734863,12.59000015258789,11.619999885559082,12.59000015258789,35483900
2004-12-03,7.976452350616455,11.890000343322754,12.0,11.789999961853027,11.989999771118164,13168400
2004-12-06,7.835572242736816,11.680000305175781,11.850000381469727,11.65999984741211,11.800000190734863,11119000
2004-12-07,7.674569129943848,11.4399995803833,11.850000381469727,11.4399995803833,11.720000267028809,9162800
2004-12-08,7.480020046234131,11.149999618530273,11.470000267028809,11.100000381469727,11.449999809265137,11166400
2004-12-09,7.466602325439453,11.130000114440918,11.380000114440918,11.020000457763672,11.15999984741211,10514400
2004-12-10,7.533687591552734,11.229999542236328,11.369999885559082,11.140000343322754,11.369999885559082,6568800
2004-12-13,7.4397711753845215,11.09000015258789,11.350000381469727,11.0600004196167,11.25,6167300
2004-12-14,7.6276092529296875,11.369999885559082,11.369999885559082,11.050000190734863,11.149999618530273,13448500
2004-12-15,7.741652488708496,11.539999961853027,11.579999923706055,11.3100004196167,11.470000267028809,9366000
2004-12-16,7.7953200340271,11.619999885559082,11.869999885559082,11.449999809265137,11.470000267028809,12403200
2004-12-17,7.734943866729736,11.529999732971191,11.75,11.5,11.600000381469727,8693100
2004-12-20,7.7953200340271,11.619999885559082,11.75,11.529999732971191,11.550000190734863,5333900
2004-12-21,7.916074275970459,11.800000190734863,11.850000381469727,11.539999961853027,11.619999885559082,6650400
2004-12-22,7.969740867614746,11.880000114440918,11.90999984741211,11.699999809265137,11.880000114440918,7142600
2004-12-23,7.92278528213501,11.8100004196167,11.880000114440918,11.680000305175781,11.84000015258789,3847000
2004-12-27,7.963034629821777,11.869999885559082,11.949999809265137,11.720000267028809,11.770000457763672,5338800
2004-12-28,7.848992347717285,11.699999809265137,11.880000114440918,11.670000076293945,11.819999694824219,6046100
2004-12-29,7.781904697418213,11.600000381469727,11.729999542236328,11.579999923706055,11.6899995803833,6559800
2004-12-30,7.8892412185668945,11.760000228881836,11.789999961853027,11.569999694824219,11.569999694824219,3471800
2004-12-31,7.895949840545654,11.770000457763672,11.890000343322754,11.729999542236328,11.800000190734863,3230700
2005-01-03,7.855699062347412,11.710000038146973,11.989999771118164,11.6899995803833,11.84000015258789,6197000
2005-01-04,7.734943866729736,11.529999732971191,11.859999656677246,11.529999732971191,11.760000228881836,7322800
2005-01-05,7.647732734680176,11.399999618530273,11.630000114440918,11.279999732971191,11.539999961853027,7483200
2005-01-06,7.875826835632324,11.739999771118164,11.8100004196167,11.649999618530273,11.75,10244500
2005-01-07,7.969740867614746,11.880000114440918,11.930000305175781,11.760000228881836,11.890000343322754,8833000
2005-01-10,7.976452350616455,11.890000343322754,11.920000076293945,11.789999961853027,11.880000114440918,6707600
2005-01-11,7.8892412185668945,11.760000228881836,11.8100004196167,11.5600004196167,11.699999809265137,11334200
2005-01-12,7.92278528213501,11.8100004196167,11.850000381469727,11.5600004196167,11.65999984741211,8585800
2005-01-13,7.963034629821777,11.869999885559082,11.960000038146973,11.800000190734863,11.819999694824219,10984200
2005-01-14,7.895949840545654,11.770000457763672,11.989999771118164,11.710000038146973,11.90999984741211,8565100
2005-01-18,8.204545021057129,12.229999542236328,12.239999771118164,11.680000305175781,11.800000190734863,13132000
2005-01-19,8.003284454345703,11.930000305175781,12.399999618530273,11.899999618530273,12.399999618530273,7464000
2005-01-20,7.822157859802246,11.65999984741211,11.90999984741211,11.600000381469727,11.899999618530273,6872500
2005-01-21,7.728236198425293,11.520000457763672,11.789999961853027,11.520000457763672,11.670000076293945,7961900
2005-01-24,7.54710578918457,11.25,11.5,11.109999656677246,11.460000038146973,7884300
2005-01-25,7.721528053283691,11.510000228881836,11.65999984741211,11.329999923706055,11.329999923706055,7683700
2005-01-26,7.3458476066589355,10.949999809265137,11.899999618530273,10.699999809265137,11.510000228881836,31481100
2005-01-27,7.211679935455322,10.75,11.140000343322754,10.699999809265137,11.130000114440918,15862600
2005-01-28,7.204970836639404,10.739999771118164,10.829999923706055,10.609999656677246,10.75,11825600
2005-01-31,7.339140892028809,10.9399995803833,11.010000228881836,10.720000267028809,10.829999923706055,8212100
2005-02-01,7.332434177398682,10.930000305175781,11.079999923706055,10.869999885559082,11.020000457763672,6815600
2005-02-02,7.446478843688965,11.100000381469727,11.140000343322754,10.979999542236328,10.989999771118164,7782300
2005-02-03,7.412934303283691,11.050000190734863,11.140000343322754,10.979999542236328,11.119999885559082,5072800
2005-02-04,7.594067096710205,11.319999694824219,11.319999694824219,11.010000228881836,11.050000190734863,8690600
2005-02-07,7.8892412185668945,11.760000228881836,11.920000076293945,11.460000038146973,11.479999542236328,11743300
2005-02-08,8.110626220703125,12.09000015258789,12.100000381469727,11.850000381469727,11.859999656677246,10767100
2005-02-09,7.835572242736816,11.680000305175781,12.1899995803833,11.619999885559082,12.029999732971191,7613900
2005-02-10,7.8892412185668945,11.760000228881836,11.829999923706055,11.420000076293945,11.760000228881836,5283400
2005-02-11,7.996578693389893,11.920000076293945,12.0,11.600000381469727,11.779999732971191,5524200
2005-02-14,7.949619293212891,11.850000381469727,11.9399995803833,11.75,11.899999618530273,3164100
2005-02-15,7.895949840545654,11.770000457763672,11.989999771118164,11.710000038146973,11.84000015258789,4488100
2005-02-16,7.942907810211182,11.84000015258789,11.9399995803833,11.649999618530273,11.779999732971191,6507300
2005-02-17,7.862409591674805,11.720000267028809,11.920000076293945,11.6899995803833,11.850000381469727,5804900
2005-02-18,7.828865051269531,11.670000076293945,11.859999656677246,11.649999618530273,11.859999656677246,5702900
2005-02-22,7.7014031410217285,11.479999542236328,11.6899995803833,11.449999809265137,11.569999694824219,6141500
2005-02-23,7.580650329589844,11.300000190734863,11.579999923706055,11.229999542236328,11.5,6418700
2005-02-24,7.71481990814209,11.5,11.510000228881836,11.109999656677246,11.149999618530273,6939600
2005-02-25,7.835572242736816,11.680000305175781,11.6899995803833,11.510000228881836,11.529999732971191,4577100
2005-02-28,7.694695949554443,11.470000267028809,11.640000343322754,11.350000381469727,11.520000457763672,4538700
2005-03-01,7.755070686340332,11.5600004196167,11.65999984741211,11.449999809265137,11.449999809265137,4174700
2005-03-02,7.7014031410217285,11.479999542236328,11.720000267028809,11.449999809265137,11.5600004196167,3198000
2005-03-03,7.862409591674805,11.720000267028809,11.779999732971191,11.520000457763672,11.640000343322754,6446200
2005-03-04,7.567229270935059,11.279999732971191,11.789999961853027,11.25,11.779999732971191,11589000
2005-03-07,7.661153793334961,11.420000076293945,11.619999885559082,11.359999656677246,11.380000114440918,6471200
2005-03-08,7.587358474731445,11.3100004196167,11.5,11.260000228881836,11.430000305175781,3918600
2005-03-09,7.61419153213501,11.350000381469727,11.520000457763672,11.210000038146973,11.300000190734863,6739100
2005-03-10,7.634316921234131,11.380000114440918,11.460000038146973,11.289999961853027,11.329999923706055,3592500
2005-03-11,7.580650329589844,11.300000190734863,11.510000228881836,11.270000457763672,11.399999618530273,3518100
2005-03-14,7.7014031410217285,11.479999542236328,11.520000457763672,11.319999694824219,11.329999923706055,5026300
2005-03-15,7.607483386993408,11.34000015258789,11.609999656677246,11.3100004196167,11.489999771118164,4635600
2005-03-16,7.493434906005859,11.170000076293945,11.399999618530273,11.109999656677246,11.279999732971191,5365500
2005-03-17,7.594067096710205,11.319999694824219,11.380000114440918,11.069999694824219,11.109999656677246,6681400
2005-03-18,7.446478843688965,11.100000381469727,11.380000114440918,11.0,11.319999694824219,8783600
2005-03-21,7.258638858795166,10.819999694824219,11.140000343322754,10.8100004196167,11.100000381469727,7544800
2005-03-22,7.359267234802246,10.970000267028809,11.170000076293945,10.800000190734863,10.800000190734863,7952400
2005-03-23,7.258638858795166,10.819999694824219,11.069999694824219,10.779999732971191,11.069999694824219,5686600
2005-03-24,7.285472393035889,10.859999656677246,11.079999923706055,10.829999923706055,10.859999656677246,5698700
2005-03-28,7.379395008087158,11.0,11.050000190734863,10.869999885559082,10.869999885559082,3510000
2005-03-29,7.278765678405762,10.850000381469727,11.09000015258789,10.819999694824219,10.970000267028809,4244900
2005-03-30,7.2452216148376465,10.800000190734863,11.0,10.770000457763672,10.829999923706055,5828700
2005-03-31,7.466602325439453,11.130000114440918,11.199999809265137,10.850000381469727,11.0,5598200
2005-04-01,7.47331428527832,11.140000343322754,11.300000190734863,11.109999656677246,11.210000038146973,5913300
2005-04-04,7.54710578918457,11.25,11.270000457763672,10.970000267028809,11.09000015258789,4661100
2005-04-05,7.54710578918457,11.25,11.319999694824219,11.15999984741211,11.1899995803833,6154100
2005-04-06,7.8892412185668945,11.760000228881836,11.84000015258789,11.279999732971191,11.369999885559082,11246100
2005-04-07,8.090497970581055,12.0600004196167,12.100000381469727,11.670000076293945,11.789999961853027,12559400
2005-04-08,8.03682804107666,11.979999542236328,12.220000267028809,11.979999542236328,12.039999961853027,5778700
2005-04-11,7.942907810211182,11.84000015258789,12.0,11.710000038146973,11.949999809265137,4542600
2005-04-12,7.983158111572266,11.899999618530273,11.9399995803833,11.579999923706055,11.680000305175781,4422800
2005-04-13,7.781904697418213,11.600000381469727,11.850000381469727,11.529999732971191,11.850000381469727,8985200
2005-04-14,7.641025543212891,11.390000343322754,11.670000076293945,11.319999694824219,11.600000381469727,6222900
2005-04-15,7.446478843688965,11.100000381469727,11.420000076293945,11.069999694824219,11.40999984741211,6914900
2005-04-18,7.755070686340332,11.5600004196167,11.899999618530273,11.4399995803833,11.539999961853027,12259400
2005-04-19,7.842281341552734,11.6899995803833,11.789999961853027,11.649999618530273,11.649999618530273,7492000
2005-04-20,8.26491928100586,12.319999694824219,12.510000228881836,11.84000015258789,11.9399995803833,24123600
2005-04-21,8.26491928100586,12.319999694824219,12.600000381469727,11.930000305175781,12.430000305175781,15039800
2005-04-22,8.26491928100586,12.319999694824219,12.510000228881836,12.109999656677246,12.3100004196167,8627700
2005-04-25,8.45276165008545,12.600000381469727,12.600000381469727,12.350000381469727,12.539999961853027,6045600
2005-04-26,8.425921440124512,12.5600004196167,12.770000457763672,12.430000305175781,12.449999809265137,9289400
2005-04-27,9.103486061096191,13.569999694824219,13.729999542236328,12.739999771118164,12.75,36506000
2005-04-28,9.257782936096191,13.800000190734863,13.899999618530273,13.460000038146973,13.479999542236328,20110100
2005-04-29,9.2242431640625,13.75,13.949999809265137,13.149999618530273,13.800000190734863,13297400
2005-05-02,9.264493942260742,13.8100004196167,13.920000076293945,13.649999618530273,13.649999618530273,10107800
2005-05-03,9.284619331359863,13.84000015258789,13.890000343322754,13.550000190734863,13.640000343322754,7229500
2005-05-04,9.183992385864258,13.6899995803833,13.859999656677246,13.539999961853027,13.800000190734863,12148500
2005-05-05,9.264493942260742,13.8100004196167,14.0,13.65999984741211,13.65999984741211,7720200
2005-05-06,9.901805877685547,14.760000228881836,14.970000267028809,13.899999618530273,13.899999618530273,28914500
2005-05-09,10.223814964294434,15.239999771118164,15.359999656677246,14.609999656677246,14.720000267028809,23433000
2005-05-10,9.968887329101562,14.859999656677246,15.170000076293945,14.5,14.90999984741211,16736300
2005-05-11,10.391526222229004,15.489999771118164,15.670000076293945,14.8100004196167,14.8100004196167,15983300
2005-05-12,10.190268516540527,15.1899995803833,15.75,15.029999732971191,15.619999885559082,16285600
2005-05-13,10.136603355407715,15.109999656677246,15.350000381469727,14.819999694824219,15.300000190734863,10841800
2005-05-16,10.082937240600586,15.029999732971191,15.100000381469727,14.619999885559082,15.069999694824219,10660800
2005-05-17,9.888388633728027,14.739999771118164,14.800000190734863,14.0,14.5,21179200
2005-05-18,9.77433967590332,14.569999694824219,14.869999885559082,14.449999809265137,14.729999542236328,17267200
2005-05-19,9.94205093383789,14.819999694824219,14.899999618530273,14.569999694824219,14.600000381469727,9722600
2005-05-20,9.861550331115723,14.699999809265137,14.880000114440918,14.649999618530273,14.819999694824219,7747500
2005-05-23,9.754215240478516,14.539999961853027,14.75,14.350000381469727,14.75,11680900
2005-05-24,9.760920524597168,14.550000190734863,14.579999923706055,14.25,14.479999542236328,9864400
2005-05-25,9.962181091308594,14.850000381469727,14.869999885559082,14.510000228881836,14.720000267028809,13638000
2005-05-26,10.23723030090332,15.260000228881836,15.5,14.989999771118164,15.0,28256800
2005-05-27,10.398232460021973,15.5,15.569999694824219,15.300000190734863,15.420000076293945,11062800
2005-05-31,10.518990516662598,15.680000305175781,15.729999542236328,15.420000076293945,15.569999694824219,11789000
2005-06-01,10.89466381072998,16.239999771118164,16.56999969482422,15.789999961853027,15.8100004196167,17497100
2005-06-02,10.726951599121094,15.989999771118164,16.440000534057617,15.90999984741211,16.0,18579700
2005-06-03,10.780621528625488,16.06999969482422,16.100000381469727,15.899999618530273,16.049999237060547,8988700
2005-06-06,10.700117111206055,15.949999809265137,16.149999618530273,15.90999984741211,16.06999969482422,6490100
2005-06-07,10.43848705291748,15.5600004196167,16.100000381469727,15.5600004196167,16.0,8815900
2005-06-08,10.633036613464355,15.850000381469727,15.920000076293945,15.640000343322754,15.899999618530273,6100000
2005-06-09,10.706828117370605,15.960000038146973,15.970000267028809,15.75,15.880000114440918,4069600
2005-06-10,10.706828117370605,15.960000038146973,16.200000762939453,15.779999732971191,16.0,7570700
2005-06-13,10.726951599121094,15.989999771118164,16.010000228881836,15.720000267028809,15.899999618530273,6590000
2005-06-14,10.961752891540527,16.34000015258789,16.360000610351562,15.699999809265137,15.899999618530273,12636100
2005-06-15,11.055668830871582,16.479999542236328,16.559999465942383,16.149999618530273,16.440000534057617,9367700
2005-06-16,11.250224113464355,16.770000457763672,16.950000762939453,16.479999542236328,16.649999618530273,11130300
2005-06-17,11.149593353271484,16.6200008392334,16.770000457763672,16.450000762939453,16.75,12191400
2005-06-20,11.169713973999023,16.649999618530273,16.700000762939453,16.43000030517578,16.440000534057617,5886300
2005-06-21,11.062381744384766,16.489999771118164,16.760000228881836,16.440000534057617,16.700000762939453,5094100
2005-06-22,11.270346641540527,16.799999237060547,16.950000762939453,16.600000381469727,16.600000381469727,9497000
2005-06-23,11.062381744384766,16.489999771118164,16.8700008392334,16.489999771118164,16.850000381469727,8898200
2005-06-24,11.136176109313965,16.600000381469727,16.719999313354492,16.450000762939453,16.56999969482422,11310200
2005-06-27,10.887957572937012,16.229999542236328,16.81999969482422,16.079999923706055,16.65999984741211,6964200
2005-06-28,11.156298637390137,16.6299991607666,16.850000381469727,16.520000457763672,16.520000457763672,8934800
2005-06-29,11.29718017578125,16.84000015258789,17.079999923706055,16.65999984741211,16.799999237060547,8990100
2005-06-30,11.149593353271484,16.6200008392334,17.06999969482422,16.520000457763672,16.979999542236328,8916000
2005-07-01,11.330723762512207,16.889999389648438,16.959999084472656,16.760000228881836,16.81999969482422,5548700
2005-07-05,11.277056694030762,16.809999465942383,17.0,16.760000228881836,16.780000686645508,5882400
2005-07-06,11.069087028503418,16.5,16.940000534057617,16.489999771118164,16.809999465942383,8571300
2005-07-07,11.12946605682373,16.59000015258789,16.700000762939453,16.030000686645508,16.040000915527344,8930300
2005-07-08,11.370970726013184,16.950000762939453,16.979999542236328,16.540000915527344,16.610000610351562,7247600
2005-07-11,11.538687705993652,17.200000762939453,17.3799991607666,17.0,17.0,10713300
2005-07-12,11.692980766296387,17.43000030517578,17.540000915527344,17.200000762939453,17.200000762939453,10426400
2005-07-13,11.659440040588379,17.3799991607666,17.559999465942383,17.299999237060547,17.489999771118164,8039300
2005-07-14,11.478309631347656,17.110000610351562,17.510000228881836,17.100000381469727,17.510000228881836,6901300
2005-07-15,11.599061965942383,17.290000915527344,17.43000030517578,16.950000762939453,16.950000762939453,6282600
2005-07-18,11.73993968963623,17.5,17.5,17.139999389648438,17.290000915527344,6775400
2005-07-19,12.196123123168945,18.18000030517578,18.459999084472656,17.510000228881836,17.690000534057617,13423000
2005-07-20,12.202826499938965,18.190000534057617,18.31999969482422,17.899999618530273,18.079999923706055,7487600
2005-07-21,12.182701110839844,18.15999984741211,18.479999542236328,18.049999237060547,18.399999618530273,8935600
2005-07-22,11.860694885253906,17.68000030517578,18.229999542236328,17.600000381469727,18.100000381469727,10983000
2005-07-25,11.934486389160156,17.790000915527344,17.899999618530273,17.639999389648438,17.700000762939453,7989500
2005-07-26,12.209540367126465,18.200000762939453,18.329999923706055,17.850000381469727,18.06999969482422,11920500
2005-07-27,12.86026668548584,19.170000076293945,19.3700008392334,18.649999618530273,18.799999237060547,28453300
2005-07-28,12.578510284423828,18.75,19.079999923706055,18.610000610351562,19.0,13776600
2005-07-29,12.779763221740723,19.049999237060547,19.1200008392334,18.6299991607666,18.700000762939453,10416600
2005-08-01,12.954187393188477,19.309999465942383,19.389999389648438,18.899999618530273,19.049999237060547,10438200
2005-08-02,13.188994407653809,19.65999984741211,19.690000534057617,19.25,19.25,14708700
2005-08-03,13.477455139160156,20.09000015258789,20.3799991607666,19.6200008392334,19.690000534057617,18853400
2005-08-04,13.309741973876953,19.84000015258789,20.200000762939453,19.450000762939453,19.959999084472656,11754000
2005-08-05,13.148740768432617,19.600000381469727,19.90999984741211,19.600000381469727,19.649999618530273,7054200
2005-08-08,13.027987480163574,19.420000076293945,19.889999389648438,19.229999542236328,19.649999618530273,8364300
2005-08-09,13.410367965698242,19.989999771118164,19.989999771118164,19.510000228881836,19.549999237060547,7706400
2005-08-10,13.142024040222168,19.59000015258789,20.149999618530273,19.350000381469727,20.0,9387400
2005-08-11,13.101778030395508,19.530000686645508,19.84000015258789,19.309999465942383,19.549999237060547,9584000
2005-08-12,12.974313735961914,19.34000015258789,19.440000534057617,19.139999389648438,19.299999237060547,5891600
2005-08-15,12.981022834777832,19.350000381469727,19.5,19.139999389648438,19.299999237060547,6029400
2005-08-16,12.652304649353027,18.860000610351562,19.280000686645508,18.770000457763672,19.209999084472656,9083100
2005-08-17,12.732808113098145,18.979999542236328,19.09000015258789,18.610000610351562,18.75,10138800
2005-08-18,12.40408992767334,18.489999771118164,18.850000381469727,18.299999237060547,18.780000686645508,8259300
2005-08-19,12.692557334899902,18.920000076293945,19.18000030517578,18.739999771118164,18.790000915527344,9001900
2005-08-22,12.766353607177734,19.030000686645508,19.15999984741211,18.760000228881836,19.0,6512500
2005-08-23,12.907227516174316,19.239999771118164,19.459999084472656,18.920000076293945,18.979999542236328,6495600
2005-08-24,12.934062957763672,19.280000686645508,19.700000762939453,19.139999389648438,19.25,9776500
2005-08-25,12.920644760131836,19.260000228881836,19.440000534057617,19.079999923706055,19.239999771118164,9452000
2005-08-26,12.880391120910645,19.200000762939453,19.389999389648438,19.15999984741211,19.350000381469727,6644000
2005-08-29,12.86026668548584,19.170000076293945,19.260000228881836,18.760000228881836,18.93000030517578,10167900
2005-08-30,13.376823425292969,19.940000534057617,20.0,19.100000381469727,19.139999389648438,16648800
2005-08-31,13.390244483947754,19.959999084472656,20.1299991607666,19.75,19.75,14693100
2005-09-01,13.282905578613281,19.799999237060547,19.969999313354492,19.530000686645508,19.84000015258789,9112600
2005-09-02,13.309741973876953,19.84000015258789,20.110000610351562,19.709999084472656,19.799999237060547,6974700
2005-09-06,13.457329750061035,20.059999465942383,20.1200008392334,19.84000015258789,19.8700008392334,8105900
2005-09-07,13.437204360961914,20.030000686645508,20.09000015258789,19.719999313354492,19.969999313354492,7371100
2005-09-08,13.96717357635498,20.81999969482422,20.950000762939453,19.920000076293945,19.920000076293945,15847900
2005-09-09,13.953758239746094,20.799999237060547,20.8799991607666,20.329999923706055,20.84000015258789,9951400
2005-09-12,14.222103118896484,21.200000762939453,21.389999389648438,20.799999237060547,20.899999618530273,10858200
2005-09-13,14.584362030029297,21.739999771118164,21.950000762939453,21.040000915527344,21.200000762939453,15339800
2005-09-14,13.960465431213379,20.809999465942383,21.899999618530273,20.700000762939453,21.850000381469727,17230000
2005-09-15,13.128615379333496,19.56999969482422,20.850000381469727,19.25,20.530000686645508,34288300
2005-09-16,13.58479118347168,20.25,20.299999237060547,19.979999542236328,20.030000686645508,21623300
2005-09-19,13.524413108825684,20.15999984741211,20.790000915527344,19.950000762939453,20.479999542236328,15046300
2005-09-20,13.477455139160156,20.09000015258789,20.6200008392334,19.979999542236328,20.399999618530273,11148500
2005-09-21,13.276203155517578,19.790000915527344,20.09000015258789,19.649999618530273,20.09000015258789,11066600
2005-09-22,12.578510284423828,18.75,19.5,18.270000457763672,19.40999984741211,27536400
2005-09-23,12.793184280395508,19.06999969482422,19.06999969482422,18.559999465942383,18.649999618530273,10752600
2005-09-26,12.645601272583008,18.850000381469727,19.399999618530273,18.639999389648438,19.299999237060547,13194500
2005-09-27,12.424212455749512,18.520000457763672,18.850000381469727,18.260000228881836,18.799999237060547,19043000
2005-09-28,12.162579536437988,18.1299991607666,18.5,17.329999923706055,18.5,30330800
2005-09-29,12.544966697692871,18.700000762939453,19.059999465942383,18.15999984741211,18.190000534057617,14525700
2005-09-30,12.96760368347168,19.329999923706055,19.450000762939453,18.799999237060547,18.84000015258789,13776900
2005-10-03,13.027987480163574,19.420000076293945,19.489999771118164,19.110000610351562,19.329999923706055,9723800
2005-10-04,12.913939476013184,19.25,19.889999389648438,19.239999771118164,19.549999237060547,12670500
2005-10-05,12.424212455749512,18.520000457763672,19.149999618530273,18.420000076293945,19.020000457763672,12159000
2005-10-06,12.47788143157959,18.600000381469727,19.239999771118164,18.3799991607666,18.860000610351562,13205300
2005-10-07,12.437631607055664,18.540000915527344,18.899999618530273,18.5,18.56999969482422,6687200
2005-10-10,12.243082046508789,18.25,18.799999237060547,18.190000534057617,18.530000686645508,6528200
2005-10-11,11.934486389160156,17.790000915527344,18.350000381469727,16.610000610351562,18.350000381469727,34366100
2005-10-12,11.766777992248535,17.540000915527344,17.700000762939453,17.06999969482422,17.270000457763672,12180500
2005-10-13,11.874113082885742,17.700000762939453,17.93000030517578,17.299999237060547,17.360000610351562,9220200
2005-10-14,12.189414024353027,18.170000076293945,18.709999084472656,18.0,18.0,14237200
2005-10-17,12.149166107177734,18.110000610351562,18.260000228881836,17.84000015258789,18.100000381469727,7464100
2005-10-18,12.142452239990234,18.100000381469727,18.3799991607666,18.030000686645508,18.1299991607666,7966300
2005-10-19,12.330292701721191,18.3799991607666,18.3799991607666,17.790000915527344,17.850000381469727,7364500
2005-10-20,12.243082046508789,18.25,18.81999969482422,18.110000610351562,18.450000762939453,9201000
2005-10-21,12.4510498046875,18.559999465942383,18.899999618530273,18.34000015258789,18.450000762939453,7695700
2005-10-24,12.578510284423828,18.75,18.860000610351562,18.540000915527344,18.850000381469727,7278300
2005-10-25,12.44433879852295,18.549999237060547,18.889999389648438,18.399999618530273,18.709999084472656,7649500
2005-10-26,12.04853343963623,17.959999084472656,18.65999984741211,17.780000686645508,18.639999389648438,11759100
2005-10-27,12.77305793762207,19.040000915527344,19.239999771118164,18.399999618530273,18.5,19392300
2005-10-28,12.77305793762207,19.040000915527344,19.1200008392334,18.809999465942383,19.0,8847700
2005-10-31,13.477455139160156,20.09000015258789,20.190000534057617,19.100000381469727,19.18000030517578,12576300
2005-11-01,13.376823425292969,19.940000534057617,20.110000610351562,19.799999237060547,19.799999237060547,8551700
2005-11-02,13.671996116638184,20.3799991607666,20.579999923706055,19.700000762939453,19.75,8535800
2005-11-03,13.732375144958496,20.469999313354492,20.959999084472656,20.350000381469727,20.3799991607666,9857800
2005-11-04,13.611624717712402,20.290000915527344,20.75,20.15999984741211,20.75,6218600
2005-11-07,13.383536338806152,19.950000762939453,20.459999084472656,19.850000381469727,20.420000076293945,6028400
