Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOH,MOH,MOH,MOH,MOH,MOH
Date,,,,,,
2010-06-07,17.96666717529297,17.96666717529297,18.579999923706055,17.906667709350586,18.386667251586914,169650
2010-06-08,17.206666946411133,17.206666946411133,18.03333282470703,17.14666748046875,17.946666717529297,421800
2010-06-09,17.6200008392334,17.6200008392334,17.67333221435547,17.03333282470703,17.286666870117188,283650
2010-06-10,18.1200008392334,18.1200008392334,18.3799991607666,17.753332138061523,17.753332138061523,346350
2010-06-11,17.97333335876465,17.97333335876465,18.459999084472656,17.799999237060547,17.906667709350586,183750
2010-06-14,18.139999389648438,18.139999389648438,18.399999618530273,17.96666717529297,18.15333366394043,201000
2010-06-15,18.553333282470703,18.553333282470703,18.600000381469727,18.1200008392334,18.266666412353516,318450
2010-06-16,19.020000457763672,19.020000457763672,19.073333740234375,18.3799991607666,18.3799991607666,289200
2010-06-17,20.726667404174805,20.726667404174805,20.780000686645508,19.299999237060547,19.299999237060547,949950
2010-06-18,20.459999084472656,20.459999084472656,20.606666564941406,19.85333251953125,20.30666732788086,715950
2010-06-21,20.293333053588867,20.293333053588867,20.799999237060547,20.200000762939453,20.666667938232422,292050
2010-06-22,20.073333740234375,20.073333740234375,20.606666564941406,20.040000915527344,20.393333435058594,320400
2010-06-23,20.053333282470703,20.053333282470703,20.31333351135254,19.793333053588867,20.066667556762695,385800
2010-06-24,20.32666778564453,20.32666778564453,20.520000457763672,19.873332977294922,19.893333435058594,366000
2010-06-25,20.31999969482422,20.31999969482422,20.606666564941406,20.19333267211914,20.446666717529297,728700
2010-06-28,20.073333740234375,20.073333740234375,20.46666717529297,20.073333740234375,20.32666778564453,400500
2010-06-29,19.65999984741211,19.65999984741211,20.15999984741211,19.559999465942383,19.866666793823242,467550
2010-06-30,19.200000762939453,19.200000762939453,20.00666618347168,19.100000381469727,19.760000228881836,415650
2010-07-01,18.746667861938477,18.746667861938477,19.30666732788086,18.606666564941406,19.286666870117188,392550
2010-07-02,18.68000030517578,18.68000030517578,18.920000076293945,18.53333282470703,18.793333053588867,351300
2010-07-06,18.373332977294922,18.373332977294922,18.979999542236328,18.35333251953125,18.899999618530273,258300
2010-07-07,18.639999389648438,18.639999389648438,18.666667938232422,17.959999084472656,18.373332977294922,384150
2010-07-08,18.946666717529297,18.946666717529297,19.35333251953125,18.733333587646484,18.940000534057617,334500
2010-07-09,18.84666633605957,18.84666633605957,19.19333267211914,18.739999771118164,18.946666717529297,273450
2010-07-12,18.366666793823242,18.366666793823242,18.81999969482422,18.30666732788086,18.81999969482422,241350
2010-07-13,18.906667709350586,18.906667709350586,18.953332901000977,18.366666793823242,18.553333282470703,449550
2010-07-14,20.139999389648438,20.139999389648438,20.19333267211914,18.98666763305664,18.98666763305664,899700
2010-07-15,20.1200008392334,20.1200008392334,20.553333282470703,19.84000015258789,20.166667938232422,576900
2010-07-16,19.32666778564453,19.32666778564453,20.206666946411133,19.239999771118164,20.03333282470703,567750
2010-07-19,19.18666648864746,19.18666648864746,19.3799991607666,18.99333381652832,19.31999969482422,320550
2010-07-20,18.899999618530273,18.899999618530273,19.273332595825195,18.833332061767578,19.02666664123535,360300
2010-07-21,18.15999984741211,18.15999984741211,19.00666618347168,18.126667022705078,18.946666717529297,454950
2010-07-22,18.15333366394043,18.15333366394043,18.47333335876465,18.093332290649414,18.413333892822266,519600
2010-07-23,18.360000610351562,18.360000610351562,18.68666648864746,17.946666717529297,18.14666748046875,397800
2010-07-26,18.739999771118164,18.739999771118164,18.753332138061523,18.233333587646484,18.31333351135254,250500
2010-07-27,18.97333335876465,18.97333335876465,19.139999389648438,18.780000686645508,18.899999618530273,256200
2010-07-28,18.573333740234375,18.573333740234375,18.979999542236328,18.479999542236328,18.8799991607666,360150
2010-07-29,19.00666618347168,19.00666618347168,19.046667098999023,18.520000457763672,18.700000762939453,418350
2010-07-30,19.873332977294922,19.873332977294922,19.959999084472656,18.833332061767578,18.833332061767578,461250
2010-08-02,20.32666778564453,20.32666778564453,20.446666717529297,20.0,20.0,641700
2010-08-03,20.69333267211914,20.69333267211914,20.906667709350586,19.96666717529297,20.18666648864746,339450
2010-08-04,21.139999389648438,21.139999389648438,21.200000762939453,20.719999313354492,20.719999313354492,577800
2010-08-05,18.873332977294922,18.873332977294922,19.606666564941406,17.226667404174805,17.413333892822266,1957200
2010-08-06,18.953332901000977,18.953332901000977,19.046667098999023,18.200000762939453,18.593332290649414,565950
2010-08-09,18.49333381652832,18.49333381652832,19.079999923706055,18.426666259765625,18.860000610351562,457650
2010-08-10,18.360000610351562,18.360000610351562,18.479999542236328,18.00666618347168,18.266666412353516,1079850
2010-08-11,17.833332061767578,17.833332061767578,18.333332061767578,17.579999923706055,18.14666748046875,6792450
2010-08-12,17.8799991607666,17.8799991607666,18.293333053588867,17.64666748046875,17.64666748046875,1035450
2010-08-13,17.739999771118164,17.739999771118164,17.953332901000977,17.593332290649414,17.80666732788086,411150
2010-08-16,17.97333335876465,17.97333335876465,17.97333335876465,17.440000534057617,17.666667938232422,420000
2010-08-17,17.873332977294922,17.873332977294922,18.219999313354492,17.753332138061523,18.15333366394043,565650
2010-08-18,18.0,18.0,18.34666633605957,17.69333267211914,17.920000076293945,396750
2010-08-19,17.67333221435547,17.67333221435547,18.086666107177734,17.666667938232422,18.066667556762695,466350
2010-08-20,17.553333282470703,17.553333282470703,17.67333221435547,17.086666107177734,17.626667022705078,433200
2010-08-23,17.3799991607666,17.3799991607666,17.8799991607666,17.233333587646484,17.593332290649414,435300
2010-08-24,17.086666107177734,17.086666107177734,17.373332977294922,17.00666618347168,17.253332138061523,390450
2010-08-25,17.553333282470703,17.553333282470703,17.593332290649414,16.886667251586914,17.073333740234375,421650
2010-08-26,17.1200008392334,17.1200008392334,17.666667938232422,17.113332748413086,17.639999389648438,326850
2010-08-27,17.833332061767578,17.833332061767578,17.866666793823242,16.860000610351562,17.260000228881836,452400
2010-08-30,17.426666259765625,17.426666259765625,18.040000915527344,17.420000076293945,17.82666778564453,350700
2010-08-31,16.906667709350586,16.906667709350586,17.420000076293945,16.85333251953125,17.32666778564453,655350
2010-09-01,17.766666412353516,17.766666412353516,17.80666732788086,16.913333892822266,17.260000228881836,456750
2010-09-02,17.786666870117188,17.786666870117188,17.84000015258789,17.593332290649414,17.69333267211914,266400
2010-09-03,18.106666564941406,18.106666564941406,18.15999984741211,17.84000015258789,17.899999618530273,212850
2010-09-07,17.799999237060547,17.799999237060547,18.280000686645508,17.68000030517578,18.066667556762695,339900
2010-09-08,18.020000457763672,18.020000457763672,18.18666648864746,17.68666648864746,17.85333251953125,290550
2010-09-09,17.860000610351562,17.860000610351562,18.213333129882812,17.773332595825195,18.19333267211914,366300
2010-09-10,17.920000076293945,17.920000076293945,18.066667556762695,17.773332595825195,17.873332977294922,456000
2010-09-13,18.5,18.5,18.573333740234375,17.906667709350586,18.046667098999023,835350
2010-09-14,18.126667022705078,18.126667022705078,18.799999237060547,18.1200008392334,18.520000457763672,734400
2010-09-15,17.98666763305664,17.98666763305664,18.266666412353516,17.899999618530273,18.15999984741211,474450
2010-09-16,17.81999969482422,17.81999969482422,18.046667098999023,17.666667938232422,17.913333892822266,307050
2010-09-17,17.68000030517578,17.68000030517578,18.020000457763672,17.453332901000977,17.940000534057617,462600
2010-09-20,17.933332443237305,17.933332443237305,18.093332290649414,17.453332901000977,17.65999984741211,328350
2010-09-21,17.940000534057617,17.940000534057617,18.126667022705078,17.84000015258789,17.886667251586914,379350
2010-09-22,17.946666717529297,17.946666717529297,18.079999923706055,17.780000686645508,17.940000534057617,403500
2010-09-23,17.566667556762695,17.566667556762695,18.040000915527344,17.48666763305664,17.793333053588867,710400
2010-09-24,17.959999084472656,17.959999084472656,18.126667022705078,17.459999084472656,17.786666870117188,474000
2010-09-27,17.99333381652832,17.99333381652832,18.206666946411133,17.84000015258789,18.00666618347168,281700
2010-09-28,18.0,18.0,18.079999923706055,17.566667556762695,18.079999923706055,674100
2010-09-29,17.899999618530273,17.899999618530273,18.040000915527344,17.67333221435547,17.959999084472656,363450
2010-09-30,17.99333381652832,17.99333381652832,18.1200008392334,17.81333351135254,17.98666763305664,305400
2010-10-01,17.85333251953125,17.85333251953125,18.213333129882812,17.613332748413086,18.113332748413086,232650
2010-10-04,17.540000915527344,17.540000915527344,18.01333236694336,17.50666618347168,17.860000610351562,229650
2010-10-05,17.99333381652832,17.99333381652832,18.01333236694336,17.453332901000977,17.726667404174805,276600
2010-10-06,17.913333892822266,17.913333892822266,17.99333381652832,17.67333221435547,17.940000534057617,246300
2010-10-07,17.8799991607666,17.8799991607666,18.133333206176758,17.69333267211914,17.946666717529297,353850
2010-10-08,18.126667022705078,18.126667022705078,18.200000762939453,17.700000762939453,17.873332977294922,155850
2010-10-11,18.3799991607666,18.3799991607666,18.773332595825195,18.100000381469727,18.113332748413086,212250
2010-10-12,18.446666717529297,18.446666717529297,18.606666564941406,18.113332748413086,18.393333435058594,157650
2010-10-13,18.406667709350586,18.406667709350586,18.639999389648438,18.02666664123535,18.52666664123535,353400
2010-10-14,18.35333251953125,18.35333251953125,18.639999389648438,18.106666564941406,18.413333892822266,228000
2010-10-15,18.49333381652832,18.49333381652832,18.65333366394043,18.206666946411133,18.446666717529297,264750
2010-10-18,18.586666107177734,18.586666107177734,18.85333251953125,18.413333892822266,18.53333282470703,182550
2010-10-19,17.940000534057617,17.940000534057617,18.386667251586914,17.753332138061523,18.32666778564453,199950
2010-10-20,18.01333236694336,18.01333236694336,18.233333587646484,17.913333892822266,18.00666618347168,160350
2010-10-21,17.81999969482422,17.81999969482422,18.206666946411133,17.50666618347168,18.113332748413086,203550
2010-10-22,17.753332138061523,17.753332138061523,18.066667556762695,17.68000030517578,17.8799991607666,155700
2010-10-25,17.760000228881836,17.760000228881836,18.0,17.666667938232422,17.85333251953125,172200
2010-10-26,17.706666946411133,17.706666946411133,17.946666717529297,17.46666717529297,17.64666748046875,359700
2010-10-27,18.253332138061523,18.253332138061523,18.666667938232422,17.940000534057617,18.31333351135254,839250
2010-10-28,17.753332138061523,17.753332138061523,18.573333740234375,17.739999771118164,18.406667709350586,415050
2010-10-29,17.280000686645508,17.280000686645508,17.766666412353516,17.200000762939453,17.733333587646484,607500
2010-11-01,16.933332443237305,16.933332443237305,17.386667251586914,16.65999984741211,17.32666778564453,533850
2010-11-02,17.35333251953125,17.35333251953125,17.49333381652832,17.046667098999023,17.1200008392334,345450
2010-11-03,17.246667861938477,17.246667861938477,17.553333282470703,17.03333282470703,17.399999618530273,385650
2010-11-04,17.286666870117188,17.286666870117188,17.49333381652832,17.166667938232422,17.49333381652832,343950
2010-11-05,17.366666793823242,17.366666793823242,17.47333335876465,17.226667404174805,17.333332061767578,216600
2010-11-08,17.333332061767578,17.333332061767578,17.420000076293945,17.200000762939453,17.280000686645508,213750
2010-11-09,17.03333282470703,17.03333282470703,17.373332977294922,16.920000076293945,17.31999969482422,247050
2010-11-10,17.253332138061523,17.253332138061523,17.286666870117188,16.84666633605957,17.113332748413086,315750
2010-11-11,16.979999542236328,16.979999542236328,17.18000030517578,16.926666259765625,17.073333740234375,240600
2010-11-12,16.793333053588867,16.793333053588867,16.946666717529297,16.68666648864746,16.81333351135254,220200
2010-11-15,16.84666633605957,16.84666633605957,16.959999084472656,16.65333366394043,16.860000610351562,285150
2010-11-16,16.860000610351562,16.860000610351562,16.99333381652832,16.606666564941406,16.68666648864746,318900
2010-11-17,16.84666633605957,16.84666633605957,16.946666717529297,16.613332748413086,16.85333251953125,217950
2010-11-18,16.933332443237305,16.933332443237305,17.200000762939453,16.706666946411133,16.933332443237305,199800
2010-11-19,16.82666778564453,16.82666778564453,17.0,16.780000686645508,16.946666717529297,136500
2010-11-22,17.18666648864746,17.18666648864746,17.233333587646484,16.833332061767578,16.833332061767578,198900
2010-11-23,16.98666763305664,16.98666763305664,17.200000762939453,16.893333435058594,16.979999542236328,205950
2010-11-24,17.233333587646484,17.233333587646484,17.233333587646484,16.96666717529297,17.126667022705078,176400
2010-11-26,17.133333206176758,17.133333206176758,17.253332138061523,17.066667556762695,17.126667022705078,42600
2010-11-29,17.106666564941406,17.106666564941406,17.133333206176758,16.69333267211914,17.00666618347168,144150
2010-11-30,16.926666259765625,16.926666259765625,17.01333236694336,16.553333282470703,16.946666717529297,226500
2010-12-01,16.84666633605957,16.84666633605957,17.30666732788086,16.69333267211914,17.213333129882812,319350
2010-12-02,16.933332443237305,16.933332443237305,16.953332901000977,16.80666732788086,16.84000015258789,100800
2010-12-03,16.906667709350586,16.906667709350586,16.953332901000977,16.6200008392334,16.84000015258789,225450
2010-12-06,16.913333892822266,16.913333892822266,16.933332443237305,16.726667404174805,16.866666793823242,124500
2010-12-07,16.760000228881836,16.760000228881836,17.166667938232422,16.69333267211914,17.0,178950
2010-12-08,16.586666107177734,16.586666107177734,16.786666870117188,16.546667098999023,16.786666870117188,178950
2010-12-09,16.520000457763672,16.520000457763672,16.626667022705078,16.433332443237305,16.626667022705078,172050
2010-12-10,16.793333053588867,16.793333053588867,16.926666259765625,16.479999542236328,16.566667556762695,275850
2010-12-13,16.65999984741211,16.65999984741211,16.906667709350586,16.6200008392334,16.85333251953125,320550
2010-12-14,16.766666412353516,16.766666412353516,16.833332061767578,16.606666564941406,16.706666946411133,225150
2010-12-15,17.373332977294922,17.373332977294922,17.69333267211914,16.780000686645508,16.780000686645508,645600
2010-12-16,18.086666107177734,18.086666107177734,18.34666633605957,17.426666259765625,17.426666259765625,819600
2010-12-17,18.426666259765625,18.426666259765625,18.426666259765625,17.913333892822266,18.113332748413086,473850
2010-12-20,18.47333335876465,18.47333335876465,18.53333282470703,18.260000228881836,18.459999084472656,284100
2010-12-21,18.333332061767578,18.333332061767578,18.559999465942383,18.31333351135254,18.50666618347168,234000
2010-12-22,18.299999237060547,18.299999237060547,18.446666717529297,18.200000762939453,18.34666633605957,91800
2010-12-23,18.31333351135254,18.31333351135254,18.366666793823242,18.253332138061523,18.31333351135254,124200
2010-12-27,18.399999618530273,18.399999618530273,18.440000534057617,18.133333206176758,18.239999771118164,66750
2010-12-28,18.360000610351562,18.360000610351562,18.426666259765625,18.18000030517578,18.386667251586914,99900
2010-12-29,18.50666618347168,18.50666618347168,18.633333206176758,18.393333435058594,18.446666717529297,115200
2010-12-30,18.65333366394043,18.65333366394043,18.700000762939453,18.399999618530273,18.5,191850
2010-12-31,18.566667556762695,18.566667556762695,18.84666633605957,18.3799991607666,18.65999984741211,255000
2011-01-03,18.719999313354492,18.719999313354492,18.82666778564453,18.606666564941406,18.706666946411133,277050
2011-01-04,18.360000610351562,18.360000610351562,18.766666412353516,18.30666732788086,18.713333129882812,287850
2011-01-05,18.15999984741211,18.15999984741211,18.366666793823242,17.773332595825195,18.273332595825195,522750
2011-01-06,18.333332061767578,18.333332061767578,18.386667251586914,18.073333740234375,18.18666648864746,421800
2011-01-07,18.53333282470703,18.53333282470703,18.540000915527344,18.166667938232422,18.399999618530273,170100
2011-01-10,18.67333221435547,18.67333221435547,18.799999237060547,18.246667861938477,18.440000534057617,378900
2011-01-11,19.68000030517578,19.68000030517578,19.69333267211914,18.726667404174805,18.726667404174805,580050
2011-01-12,19.433332443237305,19.433332443237305,19.780000686645508,19.206666946411133,19.780000686645508,388050
2011-01-13,19.446666717529297,19.446666717529297,19.553333282470703,19.32666778564453,19.46666717529297,102750
2011-01-14,20.226667404174805,20.226667404174805,20.253332138061523,19.399999618530273,19.399999618530273,554100
2011-01-18,20.166667938232422,20.166667938232422,20.18000030517578,19.753332138061523,20.086666107177734,250650
2011-01-19,19.413333892822266,19.413333892822266,20.253332138061523,19.286666870117188,20.166667938232422,333750
2011-01-20,18.80666732788086,18.80666732788086,19.479999542236328,18.766666412353516,19.333332061767578,334200
2011-01-21,18.953332901000977,18.953332901000977,19.226667404174805,18.893333435058594,18.906667709350586,259050
2011-01-24,18.733333587646484,18.733333587646484,18.99333381652832,18.713333129882812,18.959999084472656,105600
2011-01-25,19.35333251953125,19.35333251953125,19.399999618530273,18.666667938232422,18.666667938232422,317850
2011-01-26,20.866666793823242,20.866666793823242,21.239999771118164,20.086666107177734,20.266666412353516,1724850
2011-01-27,21.253332138061523,21.253332138061523,21.333332061767578,20.753332138061523,21.020000457763672,455550
2011-01-28,20.31333351135254,20.31333351135254,21.286666870117188,20.299999237060547,21.286666870117188,338850
2011-01-31,20.440000534057617,20.440000534057617,20.47333335876465,20.053333282470703,20.373332977294922,297300
2011-02-01,20.766666412353516,20.766666412353516,20.979999542236328,20.360000610351562,20.540000915527344,226650
2011-02-02,20.579999923706055,20.579999923706055,20.913333892822266,20.413333892822266,20.706666946411133,79950
2011-02-03,20.586666107177734,20.586666107177734,20.766666412353516,20.066667556762695,20.68000030517578,256200
2011-02-04,20.5,20.5,20.8799991607666,20.246667861938477,20.666667938232422,110400
2011-02-07,21.366666793823242,21.366666793823242,21.399999618530273,20.399999618530273,20.426666259765625,738300
2011-02-08,22.566667556762695,22.566667556762695,22.860000610351562,21.360000610351562,21.540000915527344,1072350
2011-02-09,22.35333251953125,22.35333251953125,22.566667556762695,22.15999984741211,22.433332443237305,302400
2011-02-10,22.453332901000977,22.453332901000977,22.52666664123535,22.073333740234375,22.17333221435547,338100
2011-02-11,22.85333251953125,22.85333251953125,22.8799991607666,22.399999618530273,22.413333892822266,243900
2011-02-14,23.1200008392334,23.1200008392334,23.373332977294922,22.666667938232422,22.946666717529297,324450
2011-02-15,23.100000381469727,23.100000381469727,23.5,22.920000076293945,23.066667556762695,405750
2011-02-16,23.086666107177734,23.086666107177734,23.280000686645508,22.84666633605957,23.18666648864746,162000
2011-02-17,22.97333335876465,22.97333335876465,23.18000030517578,22.860000610351562,23.059999465942383,349500
2011-02-18,23.19333267211914,23.19333267211914,23.593332290649414,22.866666793823242,23.020000457763672,950550
2011-02-22,23.766666412353516,23.766666412353516,23.893333435058594,23.059999465942383,23.059999465942383,811950
2011-02-23,22.6200008392334,22.6200008392334,23.433332443237305,22.566667556762695,23.333332061767578,481500
2011-02-24,23.3799991607666,23.3799991607666,23.479999542236328,22.586666107177734,22.586666107177734,588300
2011-02-25,23.433332443237305,23.433332443237305,23.666667938232422,23.166667938232422,23.373332977294922,426750
2011-02-28,23.35333251953125,23.35333251953125,23.793333053588867,23.260000228881836,23.613332748413086,327000
2011-03-01,23.3799991607666,23.3799991607666,23.780000686645508,23.139999389648438,23.5,674100
2011-03-02,24.106666564941406,24.106666564941406,24.30666732788086,23.366666793823242,23.440000534057617,415200
2011-03-03,24.366666793823242,24.366666793823242,24.773332595825195,23.979999542236328,24.093332290649414,543300
2011-03-04,24.386667251586914,24.386667251586914,24.559999465942383,24.100000381469727,24.260000228881836,404100
2011-03-07,23.926666259765625,23.926666259765625,24.433332443237305,23.540000915527344,24.386667251586914,410550
2011-03-08,24.773332595825195,24.773332595825195,24.799999237060547,23.946666717529297,23.953332901000977,577200
2011-03-09,25.30666732788086,25.30666732788086,25.446666717529297,24.53333282470703,24.773332595825195,796800
2011-03-10,25.226667404174805,25.226667404174805,25.35333251953125,24.920000076293945,25.046667098999023,616950
2011-03-11,25.280000686645508,25.280000686645508,25.426666259765625,24.873332977294922,24.873332977294922,498750
2011-03-14,24.793333053588867,24.793333053588867,25.373332977294922,24.753332138061523,25.18000030517578,381300
2011-03-15,24.82666778564453,24.82666778564453,24.96666717529297,23.96666717529297,24.213333129882812,224100
2011-03-16,24.413333892822266,24.413333892822266,24.959999084472656,24.373332977294922,24.746667861938477,286500
2011-03-17,25.206666946411133,25.206666946411133,25.32666778564453,24.579999923706055,24.85333251953125,394800
2011-03-18,24.899999618530273,24.899999618530273,25.5,24.82666778564453,25.479999542236328,441450
2011-03-21,25.286666870117188,25.286666870117188,25.479999542236328,25.15999984741211,25.18666648864746,308250
2011-03-22,24.860000610351562,24.860000610351562,25.333332061767578,24.860000610351562,25.266666412353516,385650
2011-03-23,24.559999465942383,24.559999465942383,24.84000015258789,23.940000534057617,24.739999771118164,502650
2011-03-24,24.786666870117188,24.786666870117188,24.959999084472656,24.50666618347168,24.799999237060547,441750
2011-03-25,24.706666946411133,24.706666946411133,25.126667022705078,24.700000762939453,24.833332061767578,480750
2011-03-28,25.81999969482422,25.81999969482422,25.920000076293945,24.780000686645508,24.799999237060547,565500
2011-03-29,26.260000228881836,26.260000228881836,26.32666778564453,25.64666748046875,25.793333053588867,465750
2011-03-30,26.753332138061523,26.753332138061523,26.860000610351562,26.200000762939453,26.3799991607666,316950
2011-03-31,26.666667938232422,26.666667938232422,26.84666633605957,26.413333892822266,26.67333221435547,287100
2011-04-01,27.086666107177734,27.086666107177734,27.333332061767578,26.799999237060547,26.926666259765625,167400
2011-04-04,27.32666778564453,27.32666778564453,27.46666717529297,27.066667556762695,27.219999313354492,341100
2011-04-05,27.273332595825195,27.273332595825195,27.520000457763672,27.059999465942383,27.253332138061523,218400
2011-04-06,26.566667556762695,26.566667556762695,27.34000015258789,26.520000457763672,27.34000015258789,248100
2011-04-07,26.260000228881836,26.260000228881836,26.600000381469727,26.00666618347168,26.566667556762695,483450
2011-04-08,26.31999969482422,26.31999969482422,26.573333740234375,26.066667556762695,26.333332061767578,533400
2011-04-11,26.726667404174805,26.726667404174805,27.066667556762695,26.219999313354492,26.280000686645508,644400
2011-04-12,26.586666107177734,26.586666107177734,26.860000610351562,26.459999084472656,26.719999313354492,393600
2011-04-13,26.85333251953125,26.85333251953125,26.920000076293945,26.446666717529297,26.799999237060547,454500
2011-04-14,27.266666412353516,27.266666412353516,27.31999969482422,26.733333587646484,26.933332443237305,406500
2011-04-15,27.446666717529297,27.446666717529297,27.766666412353516,27.15333366394043,27.273332595825195,534750
2011-04-18,26.14666748046875,26.14666748046875,27.559999465942383,26.053333282470703,27.559999465942383,901200
2011-04-19,26.926666259765625,26.926666259765625,28.200000762939453,26.426666259765625,27.626667022705078,2170200
2011-04-20,26.860000610351562,26.860000610351562,27.34666633605957,26.50666618347168,27.293333053588867,690900
2011-04-21,27.546667098999023,27.546667098999023,27.81333351135254,27.113332748413086,27.213333129882812,474750
2011-04-25,26.959999084472656,26.959999084472656,27.546667098999023,26.81999969482422,27.386667251586914,367800
2011-04-26,27.80666732788086,27.80666732788086,27.979999542236328,27.01333236694336,27.073333740234375,491100
2011-04-27,27.773332595825195,27.773332595825195,28.0,27.606666564941406,27.96666717529297,424950
2011-04-28,28.579999923706055,28.579999923706055,28.6200008392334,27.780000686645508,27.80666732788086,415200
2011-04-29,28.666667938232422,28.666667938232422,28.953332901000977,28.15999984741211,28.579999923706055,412500
2011-05-02,28.606666564941406,28.606666564941406,29.02666664123535,28.579999923706055,28.733333587646484,346500
2011-05-03,27.99333381652832,27.99333381652832,28.626667022705078,27.746667861938477,28.593332290649414,342000
2011-05-04,27.933332443237305,27.933332443237305,28.086666107177734,27.586666107177734,27.99333381652832,397500
2011-05-05,27.719999313354492,27.719999313354492,28.233333587646484,27.593332290649414,27.68666648864746,542850
2011-05-06,28.406667709350586,28.406667709350586,28.52666664123535,27.96666717529297,28.046667098999023,422550
2011-05-09,28.219999313354492,28.219999313354492,28.440000534057617,28.040000915527344,28.333332061767578,471300
2011-05-10,28.666667938232422,28.666667938232422,28.780000686645508,28.373332977294922,28.446666717529297,350100
2011-05-11,28.066667556762695,28.066667556762695,28.80666732788086,27.893333435058594,28.6200008392334,832650
2011-05-12,27.0,27.0,27.600000381469727,26.713333129882812,27.540000915527344,888000
2011-05-13,27.086666107177734,27.086666107177734,27.52666664123535,26.933332443237305,27.100000381469727,523200
2011-05-16,27.00666618347168,27.00666618347168,27.47333335876465,26.773332595825195,26.940000534057617,364350
2011-05-17,26.69333267211914,26.69333267211914,27.03333282470703,26.586666107177734,26.886667251586914,458850
2011-05-18,26.99333381652832,26.99333381652832,27.133333206176758,26.700000762939453,26.780000686645508,543150
2011-05-19,27.47333335876465,27.47333335876465,28.0,27.139999389648438,27.18666648864746,630150
2011-05-20,26.81333351135254,26.81333351135254,27.333332061767578,26.479999542236328,27.333332061767578,978750
2011-05-23,26.040000915527344,26.040000915527344,26.6299991607666,25.799999237060547,26.6299991607666,586400
2011-05-24,25.989999771118164,25.989999771118164,26.5,25.68000030517578,26.149999618530273,761100
2011-05-25,25.940000534057617,25.940000534057617,26.34000015258789,25.65999984741211,25.899999618530273,487400
2011-05-26,26.469999313354492,26.469999313354492,26.549999237060547,25.739999771118164,25.809999465942383,339700
2011-05-27,26.850000381469727,26.850000381469727,26.979999542236328,26.40999984741211,26.6299991607666,350600
2011-05-31,27.18000030517578,27.18000030517578,27.18000030517578,26.84000015258789,27.09000015258789,464200
2011-06-01,26.270000457763672,26.270000457763672,27.110000610351562,26.25,27.079999923706055,633000
2011-06-02,26.649999618530273,26.649999618530273,26.790000915527344,26.18000030517578,26.270000457763672,398100
2011-06-03,26.280000686645508,26.280000686645508,26.700000762939453,25.989999771118164,26.34000015258789,457900
2011-06-06,25.690000534057617,25.690000534057617,26.229999542236328,25.59000015258789,26.229999542236328,452900
2011-06-07,25.739999771118164,25.739999771118164,26.030000686645508,25.579999923706055,25.84000015258789,305500
2011-06-08,25.8700008392334,25.8700008392334,26.1299991607666,25.459999084472656,25.459999084472656,396700
2011-06-09,26.34000015258789,26.34000015258789,26.68000030517578,25.8799991607666,25.969999313354492,381000
2011-06-10,25.59000015258789,25.59000015258789,26.0,25.15999984741211,25.90999984741211,926100
2011-06-13,25.049999237060547,25.049999237060547,26.020000457763672,24.719999313354492,25.6299991607666,774600
2011-06-14,26.079999923706055,26.079999923706055,26.110000610351562,25.260000228881836,25.31999969482422,488300
2011-06-15,25.68000030517578,25.68000030517578,26.3700008392334,25.610000610351562,25.790000915527344,395500
2011-06-16,25.6299991607666,25.6299991607666,25.979999542236328,25.31999969482422,25.709999084472656,310000
2011-06-17,25.540000915527344,25.540000915527344,25.920000076293945,25.290000915527344,25.889999389648438,375800
2011-06-20,26.31999969482422,26.31999969482422,26.5,25.40999984741211,25.420000076293945,332100
2011-06-21,26.760000228881836,26.760000228881836,27.0,26.43000030517578,26.579999923706055,351500
2011-06-22,26.079999923706055,26.079999923706055,26.860000610351562,26.040000915527344,26.56999969482422,304000
2011-06-23,26.09000015258789,26.09000015258789,26.299999237060547,25.270000457763672,25.770000457763672,504600
2011-06-24,25.829999923706055,25.829999923706055,26.15999984741211,25.5,26.1200008392334,792000
2011-06-27,26.209999084472656,26.209999084472656,26.229999542236328,25.65999984741211,25.8700008392334,323700
2011-06-28,26.979999542236328,26.979999542236328,27.0,26.299999237060547,26.360000610351562,377800
2011-06-29,27.010000228881836,27.010000228881836,27.149999618530273,26.75,27.110000610351562,255600
2011-06-30,27.1200008392334,27.1200008392334,27.299999237060547,26.950000762939453,27.1200008392334,301600
2011-07-01,27.770000457763672,27.770000457763672,27.81999969482422,27.040000915527344,27.219999313354492,225800
2011-07-05,27.690000534057617,27.690000534057617,27.799999237060547,27.280000686645508,27.700000762939453,242400
2011-07-06,27.8700008392334,27.8700008392334,27.8799991607666,27.459999084472656,27.549999237060547,245600
2011-07-07,27.709999084472656,27.709999084472656,28.209999084472656,27.420000076293945,28.06999969482422,329500
2011-07-08,27.43000030517578,27.43000030517578,27.520000457763672,27.0,27.079999923706055,254300
2011-07-11,27.020000457763672,27.020000457763672,27.420000076293945,26.959999084472656,27.049999237060547,461900
2011-07-12,27.450000762939453,27.450000762939453,27.8799991607666,27.0,27.0,511500
2011-07-13,27.610000610351562,27.610000610351562,27.959999084472656,27.440000534057617,27.549999237060547,309600
2011-07-14,27.139999389648438,27.139999389648438,27.799999237060547,26.979999542236328,27.690000534057617,321100
2011-07-15,26.889999389648438,26.889999389648438,27.280000686645508,26.690000534057617,27.18000030517578,289200
