Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCI,CCI,CCI,CCI,CCI,CCI
Date,,,,,,
2012-07-24,38.28224563598633,57.91999816894531,58.54999923706055,57.619998931884766,58.16999816894531,1533600
2012-07-25,38.17649841308594,57.7599983215332,58.310001373291016,57.599998474121094,58.13999938964844,1319700
2012-07-26,40.113075256347656,60.689998626708984,62.95000076293945,59.18000030517578,59.7599983215332,3117600
2012-07-27,40.774024963378906,61.689998626708984,61.95000076293945,60.849998474121094,60.849998474121094,1502600
2012-07-30,41.3292236328125,62.529998779296875,62.56999969482422,61.61000061035156,61.7400016784668,1157500
2012-07-31,40.89960861206055,61.880001068115234,63.189998626708984,61.66999816894531,62.439998626708984,2883800
2012-08-01,40.87316131591797,61.84000015258789,62.93000030517578,61.66999816894531,61.97999954223633,1623400
2012-08-02,40.97893524169922,62.0,62.16999816894531,61.2400016784668,61.529998779296875,1393200
2012-08-03,41.32261276245117,62.52000045776367,63.130001068115234,62.279998779296875,62.83000183105469,1581100
2012-08-06,41.197044372558594,62.33000183105469,62.970001220703125,62.209999084472656,62.790000915527344,885500
2012-08-07,41.005367279052734,62.040000915527344,62.59000015258789,60.97999954223633,62.5,1114700
2012-08-08,40.91944122314453,61.90999984741211,62.380001068115234,61.709999084472656,62.08000183105469,1547600
2012-08-09,40.89960861206055,61.880001068115234,61.970001220703125,61.45000076293945,61.72999954223633,847000
2012-08-10,41.256526947021484,62.41999816894531,62.4900016784668,61.58000183105469,61.630001068115234,1782300
2012-08-13,41.30940246582031,62.5,62.650001525878906,62.0099983215332,62.130001068115234,702900
2012-08-14,41.55394744873047,62.869998931884766,62.93000030517578,62.16999816894531,62.81999969482422,1346100
2012-08-15,41.83816146850586,63.29999923706055,63.439998626708984,62.720001220703125,62.72999954223633,1744300
2012-08-16,41.38209915161133,62.61000061035156,63.400001525878906,62.43000030517578,63.400001525878906,1302100
2012-08-17,41.302791595458984,62.4900016784668,63.09000015258789,61.93000030517578,63.0,1612800
2012-08-20,41.04501724243164,62.099998474121094,62.58000183105469,61.66999816894531,62.560001373291016,1030500
2012-08-21,40.93266296386719,61.93000030517578,63.06999969482422,61.77000045776367,62.290000915527344,1232500
2012-08-22,40.926055908203125,61.91999816894531,62.130001068115234,61.52000045776367,61.65999984741211,752200
2012-08-23,40.74098587036133,61.63999938964844,62.029998779296875,61.439998626708984,61.9900016784668,1129300
2012-08-24,40.906227111816406,61.88999938964844,62.029998779296875,61.33000183105469,61.529998779296875,1053400
2012-08-27,41.01197052001953,62.04999923706055,62.060001373291016,61.529998779296875,61.90999984741211,1099200
2012-08-28,41.26973342895508,62.439998626708984,62.540000915527344,61.95000076293945,61.95000076293945,1360200
2012-08-29,41.52090835571289,62.81999969482422,63.16999816894531,62.310001373291016,62.400001525878906,1603700
2012-08-30,41.73902130126953,63.150001525878906,63.31999969482422,62.38999938964844,62.619998931884766,1209400
2012-08-31,41.943912506103516,63.459999084472656,63.7400016784668,62.540000915527344,63.31999969482422,1805700
2012-09-04,41.778682708740234,63.209999084472656,63.81999969482422,62.84000015258789,63.47999954223633,2998100
2012-09-05,42.04966735839844,63.619998931884766,63.689998626708984,63.08000183105469,63.529998779296875,2625200
2012-09-06,42.90890121459961,64.91999816894531,65.0999984741211,63.939998626708984,63.939998626708984,2205600
2012-09-07,42.63131332397461,64.5,65.30999755859375,64.4000015258789,64.9000015258789,2355200
2012-09-10,42.135589599609375,63.75,64.66999816894531,63.70000076293945,64.5,1259500
2012-09-11,42.38015365600586,64.12000274658203,64.41000366210938,63.63999938964844,63.7599983215332,1345700
2012-09-12,42.12899398803711,63.7400016784668,64.19999694824219,63.38999938964844,64.18000030517578,1101700
2012-09-13,42.32065963745117,64.02999877929688,64.4800033569336,63.650001525878906,63.650001525878906,1783500
2012-09-14,41.963748931884766,63.4900016784668,64.51000213623047,63.15999984741211,64.2699966430664,1785900
2012-09-17,42.406578063964844,64.16000366210938,64.20999908447266,63.41999816894531,63.5,2155800
2012-09-18,42.42640686035156,64.19000244140625,64.5199966430664,63.75,64.22000122070312,1751600
2012-09-19,42.88908386230469,64.88999938964844,65.0,64.08000183105469,64.22000122070312,1391200
2012-09-20,42.988216400146484,65.04000091552734,65.43000030517578,64.30000305175781,64.62999725341797,1599500
2012-09-21,43.13364028930664,65.26000213623047,66.11000061035156,65.25,65.2699966430664,6587500
2012-09-24,42.28099060058594,63.970001220703125,64.7300033569336,63.81999969482422,64.45999908447266,2461500
2012-09-25,42.06288146972656,63.63999938964844,64.58999633789062,63.63999938964844,64.0999984741211,1665100
2012-09-26,42.3272590637207,64.04000091552734,64.2699966430664,63.38999938964844,63.529998779296875,1147800
2012-09-27,42.90230178833008,64.91000366210938,64.94000244140625,64.0199966430664,64.4000015258789,984700
2012-09-28,42.36693572998047,64.0999984741211,65.43000030517578,64.0,65.0199966430664,2723300
2012-10-01,42.155426025390625,63.779998779296875,64.93000030517578,63.43000030517578,64.19999694824219,1639800
2012-10-02,42.690792083740234,64.58999633789062,64.6500015258789,63.66999816894531,63.86000061035156,1324100
2012-10-03,43.88711166381836,66.4000015258789,66.79000091552734,64.38999938964844,64.75,2482400
2012-10-04,43.48393249511719,65.79000091552734,67.61000061035156,65.2699966430664,67.61000061035156,1593900
2012-10-05,43.490535736083984,65.80000305175781,66.20999908447266,65.55999755859375,66.04000091552734,1311400
2012-10-08,43.23936462402344,65.41999816894531,65.75,64.72000122070312,65.5199966430664,873200
2012-10-09,42.34709930419922,64.06999969482422,65.36000061035156,63.95000076293945,65.25,1622600
2012-10-10,42.783329010009766,64.7300033569336,64.83000183105469,64.08999633789062,64.12000274658203,1818900
2012-10-11,42.2876091003418,63.97999954223633,65.5999984741211,63.97999954223633,65.44999694824219,1739200
2012-10-12,42.730438232421875,64.6500015258789,64.69000244140625,63.81999969482422,64.0999984741211,1014200
2012-10-15,44.31673049926758,67.05000305175781,67.20999908447266,64.58000183105469,64.83999633789062,1830800
2012-10-16,44.39604949951172,67.16999816894531,67.63999938964844,66.72000122070312,67.1500015258789,1310800
2012-10-17,44.085391998291016,66.69999694824219,67.55999755859375,66.41999816894531,67.31999969482422,1460700
2012-10-18,44.32334899902344,67.05999755859375,67.3499984741211,66.33999633789062,66.66999816894531,1247800
2012-10-19,43.43767166137695,65.72000122070312,67.06999969482422,65.56999969482422,66.95999908447266,1028700
2012-10-22,43.245994567871094,65.43000030517578,66.30000305175781,65.25,65.5999984741211,1271400
2012-10-23,43.11379623413086,65.2300033569336,65.70999908447266,64.16999816894531,65.0,1491600
2012-10-24,43.596275329589844,65.95999908447266,66.45999908447266,65.16999816894531,65.62999725341797,1912700
2012-10-25,43.655784606933594,66.05000305175781,66.33999633789062,63.41999816894531,65.01000213623047,3231000
2012-10-26,43.92676544189453,66.45999908447266,66.70999908447266,65.72000122070312,65.94000244140625,1390800
2012-10-31,44.118438720703125,66.75,67.04000091552734,66.33999633789062,66.5,1237300
2012-11-01,44.49517059326172,67.31999969482422,67.33000183105469,66.11000061035156,66.97000122070312,1237300
2012-11-02,44.746341705322266,67.69999694824219,68.62999725341797,67.54000091552734,67.7300033569336,1878100
2012-11-05,44.177921295166016,66.83999633789062,67.52999877929688,66.37999725341797,67.52999877929688,1570200
2012-11-06,44.435707092285156,67.2300033569336,67.63999938964844,66.80000305175781,67.16000366210938,1541000
2012-11-07,44.47534942626953,67.29000091552734,68.69000244140625,67.05000305175781,67.36000061035156,2856700
2012-11-08,44.15149688720703,66.80000305175781,67.58999633789062,66.77999877929688,67.08999633789062,1550800
2012-11-09,44.171329498291016,66.83000183105469,67.30999755859375,66.29000091552734,66.62999725341797,1539400
2012-11-12,43.953208923339844,66.5,66.81999969482422,66.29000091552734,66.77999877929688,1118700
2012-11-13,44.05894470214844,66.66000366210938,67.44999694824219,66.16000366210938,66.30000305175781,934000
2012-11-14,43.25259780883789,65.44000244140625,66.83000183105469,65.29000091552734,66.69999694824219,1435800
2012-11-15,42.43962478637695,64.20999908447266,65.55000305175781,63.7400016784668,65.4000015258789,1976200
2012-11-16,43.08073806762695,65.18000030517578,65.4800033569336,64.13999938964844,64.27999877929688,2406600
2012-11-19,43.536808013916016,65.87000274658203,66.2699966430664,65.37000274658203,65.66999816894531,1047400
2012-11-20,43.602909088134766,65.97000122070312,66.51000213623047,65.5999984741211,65.91999816894531,927700
2012-11-21,43.979652404785156,66.54000091552734,66.69000244140625,65.58000183105469,65.97000122070312,909100
2012-11-23,44.647212982177734,67.55000305175781,67.55000305175781,66.29000091552734,66.6500015258789,502600
2012-11-26,44.05894470214844,66.66000366210938,67.54000091552734,66.12999725341797,67.2699966430664,1555800
2012-11-27,43.94658660888672,66.48999786376953,66.87999725341797,66.16999816894531,66.56999969482422,1045700
2012-11-28,44.15810012817383,66.80999755859375,66.83000183105469,65.22000122070312,66.31999969482422,1117900
2012-11-29,44.57449722290039,67.44000244140625,67.5999984741211,66.68000030517578,67.02999877929688,1199700
2012-11-30,44.62736892700195,67.5199966430664,68.19999694824219,67.05999755859375,67.41999816894531,1636300
2012-12-03,44.594329833984375,67.47000122070312,67.98999786376953,67.20999908447266,67.8499984741211,863800
2012-12-04,44.409263610839844,67.19000244140625,67.79000091552734,67.1500015258789,67.66999816894531,1283300
2012-12-05,44.118438720703125,66.75,67.37999725341797,65.97000122070312,67.19000244140625,1328600
2012-12-06,44.442317962646484,67.23999786376953,67.2699966430664,66.27999877929688,66.97000122070312,1394400
2012-12-07,45.2420539855957,68.44999694824219,68.6500015258789,67.4000015258789,67.44000244140625,1167400
2012-12-10,44.86531066894531,67.87999725341797,68.77999877929688,67.68000030517578,68.77999877929688,1040700
2012-12-11,45.334590911865234,68.58999633789062,68.5999984741211,67.80999755859375,67.95999908447266,1693800
2012-12-12,46.57056427001953,70.45999908447266,70.9800033569336,68.62000274658203,68.8499984741211,2182200
2012-12-13,46.58379364013672,70.4800033569336,71.06999969482422,70.25,70.30999755859375,1622600
2012-12-14,47.033233642578125,71.16000366210938,71.69999694824219,70.13999938964844,70.18000030517578,1765400
2012-12-17,47.08610916137695,71.23999786376953,71.66999816894531,70.86000061035156,71.25,1361800
2012-12-18,47.09933090209961,71.26000213623047,71.52999877929688,70.75,71.44999694824219,1825900
2012-12-19,46.68954849243164,70.63999938964844,71.5,70.62999725341797,71.48999786376953,981500
2012-12-20,47.27779006958008,71.52999877929688,71.54000091552734,70.76000213623047,70.95999908447266,1020800
2012-12-21,47.09933090209961,71.26000213623047,71.83999633789062,71.01000213623047,71.01000213623047,2322700
2012-12-24,47.08610916137695,71.23999786376953,71.4800033569336,70.77999877929688,71.08999633789062,461700
2012-12-26,46.84817123413086,70.87999725341797,71.30000305175781,69.7300033569336,71.19000244140625,744200
2012-12-27,47.000186920166016,71.11000061035156,71.4000015258789,70.08999633789062,70.83999633789062,811200
2012-12-28,46.69615173339844,70.6500015258789,71.38999938964844,70.54000091552734,70.68000030517578,759700
2012-12-31,47.69418716430664,72.16000366210938,72.30000305175781,70.68000030517578,70.69999694824219,1396400
2013-01-02,49.637386322021484,75.0999984741211,75.0999984741211,72.9000015258789,73.27999877929688,3797900
2013-01-03,48.64595031738281,73.5999984741211,74.94999694824219,73.2699966430664,74.94999694824219,2517000
2013-01-04,48.606300354003906,73.54000091552734,73.83999633789062,73.0199966430664,73.58000183105469,1704300
2013-01-07,48.09075927734375,72.76000213623047,73.5999984741211,72.56999969482422,73.20999908447266,1585200
2013-01-08,48.03126525878906,72.66999816894531,73.06999969482422,72.25,72.88999938964844,1376600
2013-01-09,47.9783935546875,72.58999633789062,73.55999755859375,72.37999725341797,72.95999908447266,2423400
2013-01-10,48.36833572387695,73.18000030517578,73.38999938964844,72.41000366210938,73.12999725341797,1960500
2013-01-11,48.10398864746094,72.77999877929688,73.27999877929688,72.69000244140625,73.25,1412200
2013-01-14,48.20972442626953,72.94000244140625,73.11000061035156,72.5,72.54000091552734,1121700
2013-01-15,48.38816833496094,73.20999908447266,73.26000213623047,72.37000274658203,72.87999725341797,1884500
2013-01-16,48.91694259643555,74.01000213623047,74.47000122070312,72.79000091552734,73.12000274658203,2075000
2013-01-17,48.91033172607422,74.0,74.43000030517578,73.68000030517578,74.05000305175781,1386200
2013-01-18,49.10200881958008,74.29000091552734,74.44999694824219,73.76000213623047,73.87999725341797,1660100
2013-01-22,49.412662506103516,74.76000213623047,75.0,74.08999633789062,74.33999633789062,1023300
2013-01-23,49.65721130371094,75.12999725341797,75.44000244140625,74.55999755859375,74.66999816894531,1199300
2013-01-24,49.121826171875,74.31999969482422,75.5,73.30000305175781,74.91000366210938,3028900
2013-01-25,48.54680252075195,73.44999694824219,74.58000183105469,73.20999908447266,74.58000183105469,2162300
2013-01-28,48.500553131103516,73.37999725341797,73.88999938964844,73.30000305175781,73.70999908447266,1689400
2013-01-29,47.95855712890625,72.55999755859375,73.7300033569336,72.47000122070312,73.69999694824219,2060300
2013-01-30,46.88783264160156,70.94000244140625,72.55000305175781,70.87000274658203,72.55000305175781,4862700
2013-01-31,46.6102180480957,70.5199966430664,71.31999969482422,69.98999786376953,70.87999725341797,2983500
2013-02-01,47.251338958740234,71.48999786376953,71.70999908447266,70.72000122070312,70.73999786376953,1647300
2013-02-04,46.39211654663086,70.19000244140625,71.5999984741211,70.11000061035156,71.0999984741211,2679700
2013-02-05,46.967132568359375,71.05999755859375,71.26000213623047,70.4000015258789,70.5,1925100
2013-02-06,46.59040069580078,70.48999786376953,70.83999633789062,70.31999969482422,70.76000213623047,1979600
2013-02-07,46.47801971435547,70.31999969482422,70.80999755859375,69.91000366210938,70.58999633789062,1511200
2013-02-08,46.7886848449707,70.79000091552734,71.04000091552734,70.12999725341797,70.31999969482422,2500200
2013-02-11,46.28635787963867,70.02999877929688,70.73999786376953,69.98999786376953,70.73999786376953,1616200
2013-02-12,45.14950942993164,68.30999755859375,70.08999633789062,68.19999694824219,70.02999877929688,3238900
2013-02-13,44.9710578918457,68.04000091552734,68.37999725341797,67.5,68.30999755859375,4127200
2013-02-14,44.05894470214844,66.66000366210938,67.83000183105469,66.12999725341797,67.68000030517578,7042200
2013-02-15,44.87853240966797,67.9000015258789,68.08000183105469,66.5,66.68000030517578,4525600
2013-02-19,44.31012725830078,67.04000091552734,68.1500015258789,66.69999694824219,68.0,2546700
2013-02-20,44.36960983276367,67.12999725341797,67.54000091552734,66.94999694824219,67.04000091552734,2474500
2013-02-21,44.944644927978516,68.0,68.08000183105469,66.5199966430664,66.7699966430664,3077900
2013-02-22,46.246700286865234,69.97000122070312,70.66000366210938,68.05000305175781,68.05000305175781,3814900
2013-02-25,45.98233413696289,69.56999969482422,71.72000122070312,69.55999755859375,70.25,2192500
2013-02-26,46.10129165649414,69.75,70.11000061035156,69.58000183105469,69.62000274658203,1817700
2013-02-27,46.51769256591797,70.37999725341797,70.48999786376953,69.4800033569336,69.5199966430664,2215600
2013-02-28,46.134361267089844,69.80000305175781,70.55999755859375,69.7699966430664,70.38999938964844,2512000
2013-03-01,46.359066009521484,70.13999938964844,70.37000274658203,69.41999816894531,69.70999908447266,2271000
2013-03-04,46.907657623291016,70.97000122070312,71.12000274658203,69.83999633789062,69.98999786376953,1579600
2013-03-05,47.324058532714844,71.5999984741211,71.9800033569336,71.0999984741211,71.19000244140625,1572900
2013-03-06,47.67435073852539,72.12999725341797,72.47000122070312,71.79000091552734,71.81999969482422,1609700
2013-03-07,47.64131164550781,72.08000183105469,72.45999908447266,71.79000091552734,72.0,1473200
2013-03-08,47.44963836669922,71.79000091552734,72.62999725341797,71.06999969482422,72.44999694824219,1217000
2013-03-11,47.29761505126953,71.55999755859375,71.83000183105469,71.12000274658203,71.56999969482422,1192900
2013-03-12,46.68294143676758,70.62999725341797,71.63999938964844,70.5,71.5,1736500
2013-03-13,46.90104293823242,70.95999908447266,71.19000244140625,70.29000091552734,70.62999725341797,1482500
2013-03-14,47.000186920166016,71.11000061035156,71.43000030517578,70.81999969482422,71.19000244140625,839300
2013-03-15,46.25992202758789,69.98999786376953,70.86000061035156,69.9000015258789,70.7699966430664,1949300
2013-03-18,46.041805267333984,69.66000366210938,70.11000061035156,69.04000091552734,69.41000366210938,1191200
2013-03-19,46.25992202758789,69.98999786376953,70.27999877929688,69.6500015258789,70.01000213623047,1580700
2013-03-20,46.69615173339844,70.6500015258789,70.76000213623047,69.95999908447266,70.2300033569336,1485700
2013-03-21,46.36566925048828,70.1500015258789,71.0999984741211,70.05000305175781,70.12999725341797,1671200
2013-03-22,46.75564193725586,70.73999786376953,71.4000015258789,70.22000122070312,70.3499984741211,1349600
2013-03-25,46.53751754760742,70.41000366210938,71.23999786376953,69.94999694824219,71.0,1147700
2013-03-26,46.58379364013672,70.4800033569336,70.83000183105469,70.23999786376953,70.79000091552734,1612200
2013-03-27,46.70276641845703,70.66000366210938,70.68000030517578,69.87000274658203,70.29000091552734,1290100
2013-03-28,46.028587341308594,69.63999938964844,70.69999694824219,69.43000030517578,70.66999816894531,2782800
2013-04-01,46.12773895263672,69.79000091552734,70.16999816894531,69.62999725341797,69.69000244140625,1935400
2013-04-02,46.66310119628906,70.5999984741211,70.7300033569336,70.18000030517578,70.18000030517578,1442200
2013-04-03,46.008766174316406,69.61000061035156,70.68000030517578,69.36000061035156,70.52999877929688,1661300
2013-04-04,46.451595306396484,70.27999877929688,70.72000122070312,69.69999694824219,69.69999694824219,1478600
2013-04-05,46.81512451171875,70.83000183105469,71.0199966430664,69.5,69.69000244140625,2216400
2013-04-08,47.66775131225586,72.12000274658203,72.12000274658203,70.69999694824219,70.70999908447266,1005600
2013-04-09,47.806549072265625,72.33000183105469,72.52999877929688,71.41999816894531,72.30999755859375,1258900
2013-04-10,48.381568908691406,73.19999694824219,73.3499984741211,72.4000015258789,72.48999786376953,1406500
2013-04-11,48.71206283569336,73.69999694824219,74.05000305175781,73.0999984741211,73.18000030517578,1007500
2013-04-12,48.50716018676758,73.38999938964844,73.86000061035156,72.91999816894531,73.5199966430664,1477100
2013-04-15,48.38816833496094,73.20999908447266,74.41000366210938,73.16000366210938,73.44000244140625,1861600
2013-04-16,48.93015670776367,74.02999877929688,74.04000091552734,72.83000183105469,73.55999755859375,1546900
2013-04-17,48.137027740478516,72.83000183105469,73.79000091552734,72.75,73.69000244140625,2217900
2013-04-18,49.141658782958984,74.3499984741211,74.41000366210938,72.73999786376953,72.9800033569336,2262400
2013-04-19,49.57789611816406,75.01000213623047,75.11000061035156,74.30999755859375,74.58000183105469,1293800
2013-04-22,49.26724624633789,74.54000091552734,75.16999816894531,74.4000015258789,75.0199966430664,968600
2013-04-23,49.49196243286133,74.87999725341797,75.0999984741211,74.11000061035156,74.80000305175781,1559300
2013-04-24,48.84423828125,73.9000015258789,74.8499984741211,73.23999786376953,74.8499984741211,1446300
2013-04-25,51.79206466674805,78.36000061035156,79.0,75.26000213623047,75.26000213623047,5051300
2013-04-26,51.144344329833984,77.37999725341797,78.5999984741211,77.37000274658203,78.3499984741211,1912100
2013-04-29,51.124515533447266,77.3499984741211,78.12000274658203,77.12999725341797,77.54000091552734,1583100
2013-04-30,50.893184661865234,77.0,77.91000366210938,76.6500015258789,77.48999786376953,2605700
2013-05-01,50.80727767944336,76.87000274658203,78.19999694824219,76.79000091552734,77.06999969482422,2551600
2013-05-02,51.21044158935547,77.4800033569336,78.20999908447266,77.1500015258789,77.29000091552734,1880000
2013-05-03,51.70615005493164,78.2300033569336,78.62000274658203,77.80999755859375,78.0199966430664,1476100
2013-05-06,51.51447677612305,77.94000244140625,78.26000213623047,77.31999969482422,78.11000061035156,1030200
2013-05-07,51.81851577758789,78.4000015258789,78.61000061035156,77.80000305175781,77.94000244140625,729700
2013-05-08,52.38692855834961,79.26000213623047,79.2699966430664,78.1500015258789,78.23999786376953,1428500
2013-05-09,52.22831726074219,79.0199966430664,79.30999755859375,78.70999908447266,79.06999969482422,1120600
2013-05-10,52.02341079711914,78.70999908447266,79.61000061035156,78.47000122070312,78.94999694824219,914400
2013-05-13,52.01017379760742,78.69000244140625,79.30000305175781,78.47000122070312,78.48999786376953,916400
2013-05-14,52.72400665283203,79.7699966430664,81.16000366210938,78.80999755859375,79.1500015258789,1323300
2013-05-15,52.499298095703125,79.43000030517578,79.94999694824219,79.01000213623047,79.45999908447266,772400
2013-05-16,51.40210723876953,77.7699966430664,79.30999755859375,77.76000213623047,79.16999816894531,2090900
2013-05-17,51.468223571777344,77.87000274658203,78.62000274658203,77.22000122070312,77.55000305175781,2695200
2013-05-20,50.7147216796875,76.7300033569336,78.54000091552734,76.66000366210938,78.0199966430664,3060300
2013-05-21,50.81386947631836,76.87999725341797,77.06999969482422,76.4800033569336,76.97000122070312,1707900
2013-05-22,48.94338607788086,74.05000305175781,76.9000015258789,73.86000061035156,76.77999877929688,2159600
2013-05-23,48.500553131103516,73.37999725341797,73.66000366210938,72.75,73.37000274658203,2965800
2013-05-24,48.72526168823242,73.72000122070312,73.77999877929688,72.7699966430664,73.18000030517578,1729500
2013-05-28,48.467491149902344,73.33000183105469,74.9800033569336,73.22000122070312,74.51000213623047,2273700
2013-05-29,47.41658020019531,71.73999786376953,73.12000274658203,69.87000274658203,72.80999755859375,4659300
2013-05-30,47.58843994140625,72.0,73.0,71.9000015258789,71.94000244140625,2519900
2013-05-31,47.09272766113281,71.25,72.62999725341797,71.25,71.66999816894531,3280000
2013-06-03,46.84157180786133,70.87000274658203,71.44999694824219,70.5199966430664,71.25,2798700
2013-06-04,46.167388916015625,69.8499984741211,71.70999908447266,69.75,70.87999725341797,3315200
2013-06-05,46.107913970947266,69.76000213623047,70.05999755859375,69.23999786376953,69.75,3506700
2013-06-06,46.68954849243164,70.63999938964844,70.76000213623047,69.72000122070312,69.76000213623047,3516000
2013-06-07,46.451595306396484,70.27999877929688,70.81999969482422,70.08999633789062,70.08999633789062,4203300
2013-06-10,45.74439239501953,69.20999908447266,70.56999969482422,68.95999908447266,70.3499984741211,2708300
2013-06-11,45.8369026184082,69.3499984741211,69.66000366210938,68.54000091552734,68.70999908447266,2118500
2013-06-12,44.944644927978516,68.0,69.63999938964844,67.97000122070312,69.63999938964844,2261900
2013-06-13,46.09468078613281,69.73999786376953,69.77999877929688,67.69999694824219,68.27999877929688,5231800
2013-06-14,46.49125289916992,70.33999633789062,70.95999908447266,69.61000061035156,69.73999786376953,3132200
2013-06-17,46.49125289916992,70.33999633789062,70.94999694824219,70.0999984741211,70.73999786376953,2731200
2013-06-18,47.145591735839844,71.33000183105469,71.68000030517578,70.33999633789062,70.33999633789062,1573900
2013-06-19,45.96249771118164,69.54000091552734,71.37999725341797,69.45999908447266,71.26000213623047,2571600
2013-06-20,44.746341705322266,67.69999694824219,68.88999938964844,67.3499984741211,68.88999938964844,3659900
2013-06-21,45.29493713378906,68.52999877929688,68.75,67.05999755859375,68.08000183105469,3083200
2013-06-24,44.501800537109375,67.33000183105469,67.97000122070312,66.94999694824219,67.69999694824219,1967400
2013-06-25,45.15613555908203,68.31999969482422,68.68000030517578,67.58000183105469,67.91000366210938,1493700
2013-06-26,46.35245895385742,70.12999725341797,70.19000244140625,68.38999938964844,68.66999816894531,2958400
2013-06-27,47.89906692504883,72.47000122070312,73.29000091552734,70.4800033569336,70.54000091552734,4992600
2013-06-28,47.84621047973633,72.38999938964844,72.73999786376953,71.91000366210938,72.33000183105469,5256700
2013-07-01,47.7933235168457,72.30999755859375,73.29000091552734,72.19000244140625,72.5,3484400
2013-07-02,47.69418716430664,72.16000366210938,72.63999938964844,71.66000366210938,72.16000366210938,1982900
2013-07-03,47.85282897949219,72.4000015258789,72.61000061035156,71.37999725341797,71.87999725341797,925700
2013-07-05,47.72723388671875,72.20999908447266,72.6500015258789,71.0,72.6500015258789,1178000
2013-07-08,48.460880279541016,73.31999969482422,73.5,72.33000183105469,72.37000274658203,2272500
2013-07-09,48.04449462890625,72.69000244140625,73.9000015258789,72.44999694824219,73.9000015258789,2046700
2013-07-10,49.46553039550781,74.83999633789062,75.19000244140625,72.6500015258789,72.7699966430664,3505500
2013-07-11,50.70811462402344,76.72000122070312,77.45999908447266,75.9000015258789,75.9000015258789,3532800
2013-07-12,51.09147262573242,77.30000305175781,77.56999969482422,76.30999755859375,76.9000015258789,2178700
2013-07-15,51.131126403808594,77.36000061035156,78.0,76.1500015258789,77.62000274658203,1768800
2013-07-16,50.46356964111328,76.3499984741211,77.37000274658203,75.9000015258789,77.2699966430664,1970300
2013-07-17,50.5230598449707,76.44000244140625,76.55000305175781,73.87000274658203,75.5199966430664,4825100
2013-07-18,50.51644515991211,76.43000030517578,77.05999755859375,76.0199966430664,76.61000061035156,1928700
2013-07-19,50.70811462402344,76.72000122070312,77.11000061035156,76.16000366210938,76.5,1337000
2013-07-22,50.62880325317383,76.5999984741211,76.94999694824219,75.7699966430664,76.88999938964844,1372600
2013-07-23,50.79403305053711,76.8499984741211,77.22000122070312,76.41999816894531,76.94000244140625,1240900
2013-07-24,50.70811462402344,76.72000122070312,77.05999755859375,76.16000366210938,76.95999908447266,1642400
2013-07-25,48.7054443359375,73.69000244140625,76.88999938964844,73.33999633789062,76.88999938964844,3543400
2013-07-26,48.48072052001953,73.3499984741211,74.27999877929688,73.20999908447266,73.5199966430664,1725300
2013-07-29,47.912296295166016,72.48999786376953,73.91999816894531,72.37999725341797,73.38999938964844,2278800
2013-07-30,47.53555679321289,71.91999816894531,72.97000122070312,71.87999725341797,72.9000015258789,2001800
2013-07-31,46.4317741394043,70.25,72.58999633789062,69.36000061035156,72.3499984741211,4505200
2013-08-01,46.0153694152832,69.62000274658203,70.7300033569336,69.47000122070312,70.54000091552734,3051900
2013-08-02,45.80386734008789,69.30000305175781,70.05999755859375,69.12000274658203,69.6500015258789,3348800
2013-08-05,46.636661529541016,70.55999755859375,70.83999633789062,69.16999816894531,69.95999908447266,2457200
2013-08-06,46.12773895263672,69.79000091552734,70.47000122070312,69.51000213623047,70.3499984741211,1808200
2013-08-07,45.16935729980469,68.33999633789062,69.8499984741211,68.30000305175781,69.0999984741211,2397000
2013-08-08,45.40068817138672,68.69000244140625,68.83000183105469,68.11000061035156,68.4000015258789,1676300
2013-08-09,45.44694900512695,68.76000213623047,69.3499984741211,68.16999816894531,68.38999938964844,1605900
2013-08-12,44.57449722290039,67.44000244140625,68.7699966430664,67.12999725341797,68.37000274658203,2305600
2013-08-13,44.719913482666016,67.66000366210938,67.80999755859375,66.7300033569336,67.68000030517578,2366400
2013-08-14,44.79262161254883,67.7699966430664,67.83000183105469,67.31999969482422,67.54000091552734,1771200
2013-08-15,45.1098747253418,68.25,68.26000213623047,66.88999938964844,67.06999969482422,2461200
2013-08-16,44.88515090942383,67.91000366210938,68.4800033569336,67.76000213623047,67.97000122070312,2113300
2013-08-19,45.27511215209961,68.5,69.05999755859375,67.69999694824219,67.69999694824219,1869000
2013-08-20,45.579132080078125,68.95999908447266,69.29000091552734,68.06999969482422,68.55999755859375,1589400
2013-08-21,45.11648178100586,68.26000213623047,68.97000122070312,68.23999786376953,68.70999908447266,1112100
2013-08-22,45.030548095703125,68.12999725341797,68.30999755859375,67.80999755859375,68.18000030517578,839200
2013-08-23,46.088069915771484,69.7300033569336,69.87000274658203,68.1500015258789,68.48999786376953,1149600
2013-08-26,45.598968505859375,68.98999786376953,70.02999877929688,68.93000030517578,69.68000030517578,799900
2013-08-27,46.23349380493164,69.94999694824219,70.19999694824219,68.44000244140625,68.44000244140625,2459200
2013-08-28,46.14756393432617,69.81999969482422,70.25,69.69999694824219,69.91999816894531,1931100
2013-08-29,46.207054138183594,69.91000366210938,70.45999908447266,69.5,69.55999755859375,889000
2013-08-30,45.883182525634766,69.41999816894531,70.23999786376953,69.20999908447266,70.0999984741211,1303500
2013-09-03,45.75759506225586,69.2300033569336,70.12999725341797,68.98999786376953,69.31999969482422,1103400
