Price,Adj Close,Close,High,Low,Open,Volume
2008-11-28,23.00880241394043,30.350000381469727,30.469999313354492,28.719999313354492,29.780000686645508,2444400
2008-12-01,19.256126403808594,25.399999618530273,28.889999389648438,25.25,28.889999389648438,6599000
2008-12-02,20.590410232543945,27.15999984741211,27.239999771118164,23.649999618530273,23.760000228881836,16167500
2008-12-03,20.393295288085938,26.899999618530273,27.850000381469727,25.40999984741211,26.0,10298500
2008-12-04,19.93083953857422,26.290000915527344,27.969999313354492,25.649999618530273,26.479999542236328,7158500
2008-12-05,20.90123748779297,27.56999969482422,27.600000381469727,24.549999237060547,25.559999465942383,6430200
2008-12-08,22.781354904174805,30.049999237060547,30.860000610351562,29.0,29.1200008392334,6932000
2008-12-09,24.191448211669922,31.90999984741211,33.650001525878906,29.399999618530273,29.40999984741211,8836300
2008-12-10,25.99576187133789,34.290000915527344,34.939998626708984,32.810001373291016,32.810001373291016,9190500
2008-12-11,23.357524871826172,30.809999465942383,35.279998779296875,29.809999465942383,32.849998474121094,8960600
2008-12-12,23.88062286376953,31.5,32.40999984741211,28.010000228881836,29.0,6869300
2008-12-15,23.850297927856445,31.459999084472656,33.5,31.010000228881836,32.77000045776367,5556300
2008-12-16,27.26181983947754,35.959999084472656,36.029998779296875,33.5,33.63999938964844,9216000
2008-12-17,28.179134368896484,37.16999816894531,38.59000015258789,35.400001525878906,35.5,9337900
2008-12-18,26.34449577331543,34.75,38.150001525878906,34.04999923706055,38.06999969482422,5973700
2008-12-19,25.480249404907227,33.61000061035156,34.970001220703125,33.15999984741211,33.810001373291016,5825000
2008-12-22,23.569795608520508,31.09000015258789,34.189998626708984,30.06999969482422,34.189998626708984,5781600
2008-12-23,23.77448081970215,31.360000610351562,33.11000061035156,31.030000686645508,31.510000228881836,6523300
2008-12-24,23.67592430114746,31.229999542236328,31.889999389648438,30.610000610351562,31.8700008392334,1941600
2008-12-26,24.70696449279785,32.59000015258789,32.849998474121094,30.770000457763672,31.3700008392334,2453600
2008-12-29,25.677356719970703,33.869998931884766,34.29999923706055,32.599998474121094,33.650001525878906,4747400
2008-12-30,25.927528381347656,34.20000076293945,34.34000015258789,32.779998779296875,34.0,4075800
2008-12-31,26.23078727722168,34.599998474121094,35.27000045776367,33.88999938964844,34.119998931884766,4224400
2009-01-02,27.944120407104492,36.86000061035156,37.130001068115234,34.79999923706055,35.18000030517578,5472700
2009-01-05,28.558197021484375,37.66999816894531,39.0,36.689998626708984,36.869998931884766,10678600
2009-01-06,29.232912063598633,38.560001373291016,39.040000915527344,34.849998474121094,37.220001220703125,16696100
2009-01-07,29.141935348510742,38.439998626708984,41.150001525878906,38.04999923706055,39.09000015258789,13245400
2009-01-08,30.150239944458008,39.77000045776367,40.0,36.470001220703125,37.650001525878906,10093400
2009-01-09,29.40728759765625,38.790000915527344,40.58000183105469,38.27000045776367,40.369998931884766,6136700
2009-01-12,26.200454711914062,34.560001373291016,38.369998931884766,33.86000061035156,38.369998931884766,10149000
2009-01-13,26.59467887878418,35.08000183105469,35.709999084472656,33.47999954223633,34.11000061035156,7405100
2009-01-14,25.177003860473633,33.209999084472656,34.099998474121094,32.150001525878906,34.0,7332200
2009-01-15,26.132225036621094,34.470001220703125,35.20000076293945,31.170000076293945,33.060001373291016,8074000
2009-01-16,26.87517547607422,35.45000076293945,36.4900016784668,34.029998779296875,36.02000045776367,7463900
2009-01-20,24.373394012451172,32.150001525878906,34.88999938964844,32.060001373291016,34.790000915527344,6788400
2009-01-21,25.50298500061035,33.63999938964844,33.63999938964844,31.56999969482422,32.939998626708984,6311900
2009-01-22,25.738004684448242,33.95000076293945,34.939998626708984,31.920000076293945,32.470001220703125,7441700
2009-01-23,26.82968521118164,35.38999938964844,36.65999984741211,32.119998931884766,32.43000030517578,6829800
2009-01-26,27.693941116333008,36.529998779296875,37.79999923706055,35.560001373291016,35.65999984741211,7057100
2009-01-27,27.70152473449707,36.540000915527344,37.380001068115234,35.5,37.130001068115234,5391000
2009-01-28,28.634010314941406,37.77000045776367,38.790000915527344,37.029998779296875,37.5099983215332,7291900
2009-01-29,27.39069938659668,36.130001068115234,37.5,36.040000915527344,36.90999984741211,5169700
2009-01-30,27.041969299316406,35.66999816894531,36.7400016784668,34.79999923706055,36.58000183105469,6462700
2009-02-02,26.95098304748535,35.54999923706055,36.5,34.20000076293945,34.65999984741211,5707600
2009-02-03,27.588703155517578,36.34000015258789,36.619998931884766,35.16999816894531,35.79999923706055,4796100
2009-02-04,29.608118057250977,39.0,39.33000183105469,36.650001525878906,37.040000915527344,8404700
2009-02-05,31.3922176361084,41.349998474121094,41.95000076293945,38.45000076293945,38.58000183105469,9877800
2009-02-06,34.20119094848633,45.04999923706055,45.459999084472656,42.5,42.75,15042000
2009-02-09,34.649105072021484,45.63999938964844,48.68000030517578,44.439998626708984,45.790000915527344,15282800
2009-02-10,33.533103942871094,44.16999816894531,46.95000076293945,43.209999084472656,45.439998626708984,12423600
2009-02-11,32.02992630004883,42.189998626708984,45.540000915527344,40.959999084472656,45.5,11216400
2009-02-12,32.682823181152344,43.04999923706055,43.13999938964844,39.79999923706055,41.0,9791800
2009-02-13,32.55376052856445,42.880001068115234,43.68000030517578,42.279998779296875,43.02000045776367,6961000
2009-02-17,30.01807975769043,39.540000915527344,40.849998474121094,38.900001525878906,40.5,9673900
2009-02-18,31.035371780395508,40.880001068115234,41.70000076293945,39.40999984741211,40.380001068115234,7728800
2009-02-19,31.680686950683594,41.72999954223633,43.7599983215332,41.52000045776367,42.18000030517578,6947300
2009-02-20,32.28045654296875,42.52000045776367,42.849998474121094,39.810001373291016,40.04999923706055,7216400
2009-02-23,27.2470760345459,35.88999938964844,44.470001220703125,35.75,43.630001068115234,15044500
2009-02-24,29.5018367767334,38.86000061035156,39.400001525878906,36.470001220703125,36.5,12875600
2009-02-25,29.699234008789062,39.119998931884766,41.65999984741211,39.060001373291016,40.95000076293945,11328600
2009-02-26,30.109193801879883,39.65999984741211,41.54999923706055,39.599998474121094,40.099998474121094,7769400
2009-02-27,32.682823181152344,43.04999923706055,43.720001220703125,37.88999938964844,38.4900016784668,18504200
2009-03-02,28.636371612548828,37.720001220703125,41.40999984741211,36.939998626708984,41.130001068115234,15846800
2009-03-03,30.481185913085938,40.150001525878906,41.25,38.5,38.599998474121094,11400400
2009-03-04,31.794578552246094,41.880001068115234,44.400001525878906,40.900001525878906,42.27000045776367,17362100
2009-03-05,30.435640335083008,40.09000015258789,42.470001220703125,39.56999969482422,40.560001373291016,8665500
2009-03-06,29.729604721069336,39.15999984741211,41.56999969482422,37.779998779296875,41.0,9461200
2009-03-09,30.633014678955078,40.349998474121094,41.34000015258789,37.75,38.29999923706055,7494600
2009-03-10,33.472381591796875,44.09000015258789,44.439998626708984,42.119998931884766,42.400001525878906,10150500
2009-03-11,34.56558609008789,45.529998779296875,45.849998474121094,43.7599983215332,44.97999954223633,10162400
2009-03-12,32.80429458618164,43.209999084472656,44.91999816894531,41.83000183105469,44.54999923706055,12301100
2009-03-13,31.946414947509766,42.08000183105469,43.91999816894531,40.650001525878906,43.91999816894531,9695800
2009-03-16,31.3922176361084,41.349998474121094,43.459999084472656,41.20000076293945,42.439998626708984,7437000
2009-03-17,32.08305358886719,42.2599983215332,42.560001373291016,40.38999938964844,41.349998474121094,7232400
2009-03-18,32.29563522338867,42.540000915527344,42.810001373291016,40.630001068115234,41.529998779296875,6601400
2009-03-19,33.02445602416992,43.5,44.93000030517578,43.33000183105469,44.0,8638300
2009-03-20,31.597183227539062,41.619998931884766,44.470001220703125,41.13999938964844,43.90999984741211,6910700
2009-03-23,33.98862075805664,44.77000045776367,44.77000045776367,42.47999954223633,43.2400016784668,7790100
2009-03-24,34.170833587646484,45.0099983215332,46.83000183105469,43.29999923706055,43.47999954223633,10378500
2009-03-25,34.520042419433594,45.470001220703125,47.0,43.630001068115234,46.09000015258789,8351900
2009-03-26,36.592620849609375,48.20000076293945,48.29999923706055,46.119998931884766,46.119998931884766,9723000
2009-03-27,35.71955871582031,47.04999923706055,49.779998779296875,46.279998779296875,47.7599983215332,10063900
2009-03-30,32.44747543334961,42.7400016784668,45.0,42.189998626708984,45.0,10014200
2009-03-31,31.870494842529297,41.97999954223633,43.900001525878906,41.75,43.720001220703125,7877700
2009-04-01,33.35089111328125,43.93000030517578,44.470001220703125,40.77000045776367,41.25,8838100
2009-04-02,33.30533981323242,43.869998931884766,45.849998474121094,43.52000045776367,45.63999938964844,8732300
2009-04-03,34.649105072021484,45.63999938964844,45.63999938964844,42.900001525878906,42.91999816894531,6337200
2009-04-06,34.0797119140625,44.88999938964844,45.02000045776367,43.40999984741211,44.22999954223633,5605100
2009-04-07,32.59931182861328,42.939998626708984,44.16999816894531,42.75,43.880001068115234,8056200
2009-04-08,34.626338958740234,45.61000061035156,45.66999816894531,40.380001068115234,40.9900016784668,17971400
2009-04-09,33.83677291870117,44.56999969482422,46.72999954223633,44.029998779296875,45.939998626708984,10615200
2009-04-13,33.593849182128906,44.25,44.65999984741211,43.310001373291016,43.599998474121094,5336200
2009-04-14,33.791221618652344,44.5099983215332,45.22999954223633,43.599998474121094,43.790000915527344,4730100
2009-04-15,33.87472152709961,44.619998931884766,44.630001068115234,43.529998779296875,44.11000061035156,4973700
2009-04-16,33.168701171875,43.689998626708984,44.9900016784668,43.369998931884766,44.720001220703125,3864600
2009-04-17,32.0223388671875,42.18000030517578,43.72999954223633,42.15999984741211,43.689998626708984,4643600
2009-04-20,29.858652114868164,39.33000183105469,41.58000183105469,38.88999938964844,41.369998931884766,7907400
2009-04-21,29.51703453063965,38.880001068115234,39.939998626708984,38.15999984741211,38.5099983215332,5381600
2009-04-22,29.29686737060547,38.59000015258789,39.88999938964844,37.08000183105469,38.189998626708984,7149800
2009-04-23,29.008378982543945,38.209999084472656,39.599998474121094,37.790000915527344,38.4900016784668,6834400
2009-04-24,31.096134185791016,40.959999084472656,41.189998626708984,38.599998474121094,38.869998931884766,6270400
2009-04-27,29.58534812927246,38.970001220703125,40.11000061035156,38.619998931884766,39.7400016784668,5993700
2009-04-28,29.532209396362305,38.900001525878906,39.380001068115234,37.88999938964844,38.40999984741211,4127900
2009-04-29,30.390079498291016,40.029998779296875,40.2400016784668,39.0,39.29999923706055,4186200
2009-04-30,30.708946228027344,40.45000076293945,42.25,40.119998931884766,40.970001220703125,5532100
2009-05-01,32.151397705078125,42.349998474121094,43.20000076293945,40.529998779296875,40.779998779296875,6788300
2009-05-04,33.60901641845703,44.27000045776367,44.5,43.0,43.40999984741211,8080400
2009-05-05,35.1671142578125,46.27000045776367,46.619998931884766,43.790000915527344,44.18000030517578,9261700
2009-05-06,34.80988693237305,45.79999923706055,47.34000015258789,45.150001525878906,47.060001373291016,6307300
2009-05-07,34.60466003417969,45.529998779296875,47.279998779296875,44.04999923706055,46.790000915527344,8630700
2009-05-08,34.54387664794922,45.45000076293945,46.459999084472656,44.439998626708984,46.16999816894531,5274700
2009-05-11,33.87503433227539,44.56999969482422,45.619998931884766,43.95000076293945,44.88999938964844,4476100
2009-05-12,36.231178283691406,47.66999816894531,48.0,44.209999084472656,45.290000915527344,9394100
2009-05-13,35.22031021118164,46.34000015258789,49.25,45.630001068115234,47.630001068115234,10745500
2009-05-14,38.25288009643555,50.33000183105469,50.84000015258789,45.70000076293945,46.060001373291016,12234400
2009-05-15,38.9901237487793,51.29999923706055,52.81999969482422,49.900001525878906,51.470001220703125,11526600
2009-05-18,41.80226135253906,55.0,55.0,52.02000045776367,52.439998626708984,9182100
2009-05-19,43.223548889160156,56.869998931884766,57.45000076293945,54.72999954223633,54.95000076293945,10912200
2009-05-20,43.18553924560547,56.81999969482422,59.34000015258789,56.470001220703125,57.939998626708984,10380700
2009-05-21,40.54821014404297,53.349998474121094,54.900001525878906,52.400001525878906,54.849998474121094,9879100
2009-05-22,42.07588195800781,55.36000061035156,56.5,54.5099983215332,54.66999816894531,8339900
2009-05-26,42.8435173034668,56.369998931884766,56.650001525878906,54.04999923706055,54.61000061035156,6614400
2009-05-27,41.467857360839844,54.560001373291016,57.459999084472656,54.18000030517578,56.150001525878906,8713300
2009-05-28,41.93907165527344,55.18000030517578,55.7400016784668,53.84000015258789,55.33000183105469,5455200
2009-05-29,41.574249267578125,54.70000076293945,56.349998474121094,53.83000183105469,56.0099983215332,5943900
2009-06-01,42.91952896118164,56.470001220703125,56.970001220703125,55.5,55.88999938964844,7176700
2009-06-02,42.53951644897461,55.970001220703125,57.25,53.599998474121094,56.56999969482422,5342500
2009-06-03,39.856563568115234,52.439998626708984,55.11000061035156,51.849998474121094,54.900001525878906,8072900
2009-06-04,40.79901885986328,53.68000030517578,54.70000076293945,52.459999084472656,52.619998931884766,6844600
2009-06-05,40.380985260009766,53.130001068115234,54.56999969482422,52.25,54.5,5704900
2009-06-08,39.33974075317383,51.7599983215332,52.279998779296875,50.779998779296875,52.25,4560600
2009-06-09,40.8370246887207,53.72999954223633,54.310001373291016,52.27000045776367,52.650001525878906,4546000
2009-06-10,42.015079498291016,55.279998779296875,56.47999954223633,53.79999923706055,54.869998931884766,6988200
2009-06-11,42.81312561035156,56.33000183105469,57.2400016784668,54.790000915527344,55.06999969482422,6038300
2009-06-12,42.16709518432617,55.47999954223633,56.619998931884766,54.63999938964844,55.5099983215332,4698100
2009-06-15,40.37337875366211,53.119998931884766,54.47999954223633,52.63999938964844,54.400001525878906,4687000
2009-06-16,38.92170715332031,51.209999084472656,53.95000076293945,50.5,53.810001373291016,5394300
2009-06-17,35.15190124511719,46.25,49.0,46.04999923706055,49.0,13898200
2009-06-18,34.794677734375,45.779998779296875,47.27000045776367,45.599998474121094,45.95000076293945,7283500
2009-06-19,35.30393600463867,46.45000076293945,47.22999954223633,45.939998626708984,46.459999084472656,5684400
2009-06-22,32.126949310302734,42.27000045776367,45.63999938964844,42.20000076293945,45.16999816894531,7914900
2009-06-23,33.32780838012695,43.849998474121094,44.310001373291016,42.16999816894531,42.75,6778800
2009-06-24,33.51021957397461,44.09000015258789,45.619998931884766,43.689998626708984,44.599998474121094,6024400
2009-06-25,33.282203674316406,43.790000915527344,44.22999954223633,43.0,43.630001068115234,5234900
2009-06-26,32.94777297973633,43.349998474121094,43.970001220703125,42.400001525878906,42.619998931884766,7033000
2009-06-29,34.916282653808594,45.939998626708984,46.70000076293945,43.29999923706055,43.9900016784668,10055100
2009-06-30,33.66980743408203,44.29999923706055,45.81999969482422,44.15999984741211,45.209999084472656,9681300
2009-07-01,33.2897834777832,43.79999923706055,45.66999816894531,43.63999938964844,45.20000076293945,5126400
2009-07-02,34.285457611083984,45.11000061035156,46.5,43.130001068115234,43.130001068115234,7741000
2009-07-06,33.16819763183594,43.63999938964844,44.380001068115234,42.41999816894531,44.029998779296875,5175100
2009-07-07,31.351701736450195,41.25,43.79999923706055,41.09000015258789,43.52000045776367,6198300
2009-07-08,30.91088104248047,40.66999816894531,42.150001525878906,39.81999969482422,41.33000183105469,6160300
2009-07-09,32.499366760253906,42.7599983215332,43.20000076293945,41.5,41.709999084472656,6005900
2009-07-10,31.26049041748047,41.130001068115234,44.7400016784668,39.63999938964844,42.20000076293945,21331900
2009-07-13,32.2713508605957,42.459999084472656,42.459999084472656,39.38999938964844,40.599998474121094,10696700
2009-07-14,32.8489875793457,43.220001220703125,43.95000076293945,42.439998626708984,43.18000030517578,7229100
2009-07-15,33.859832763671875,44.54999923706055,45.09000015258789,43.41999816894531,43.9900016784668,6952000
2009-07-16,37.98686218261719,49.97999954223633,50.65999984741211,47.900001525878906,48.650001525878906,19976100
2009-07-17,37.667633056640625,49.560001373291016,54.36000061035156,48.349998474121094,49.599998474121094,27362900
2009-07-20,37.33321762084961,49.119998931884766,50.709999084472656,48.040000915527344,49.27000045776367,11001900
2009-07-21,37.340816497802734,49.130001068115234,50.849998474121094,48.52000045776367,49.810001373291016,6135000
2009-07-22,36.801204681396484,48.41999816894531,48.56999969482422,47.11000061035156,48.33000183105469,6390300
2009-07-23,39.1041259765625,51.45000076293945,52.4900016784668,47.7599983215332,47.7599983215332,10285600
2009-07-24,40.624210357666016,53.45000076293945,53.7400016784668,50.83000183105469,50.88999938964844,8622100
2009-07-27,40.069366455078125,52.720001220703125,54.599998474121094,52.33000183105469,53.56999969482422,6503400
2009-07-28,38.648094177246094,50.849998474121094,52.099998474121094,49.93000030517578,51.84000015258789,6361400
2009-07-29,37.41682434082031,49.22999954223633,50.130001068115234,48.560001373291016,50.130001068115234,5513800
2009-07-30,39.301727294921875,51.709999084472656,52.470001220703125,50.31999969482422,50.34000015258789,5496000
2009-07-31,39.63615417480469,52.150001525878906,52.65999984741211,50.7599983215332,51.220001220703125,4721100
2009-08-03,41.901058197021484,55.130001068115234,55.34000015258789,53.5,53.88999938964844,6428400
2009-08-04,40.836055755615234,53.68000030517578,55.04999923706055,53.29999923706055,54.380001068115234,4789900
2009-08-05,41.11751174926758,54.04999923706055,55.599998474121094,53.900001525878906,54.290000915527344,6337500
2009-08-06,41.37617874145508,54.38999938964844,55.150001525878906,53.220001220703125,54.86000061035156,4585100
2009-08-07,40.912109375,53.779998779296875,55.2599983215332,53.349998474121094,55.0,4679200
2009-08-10,40.24267578125,52.900001525878906,54.189998626708984,52.290000915527344,53.58000183105469,3178200
2009-08-11,39.49715805053711,51.91999816894531,53.189998626708984,51.65999984741211,52.13999938964844,4012900
2009-08-12,40.34918212890625,53.040000915527344,53.63999938964844,51.20000076293945,51.40999984741211,5365100
2009-08-13,41.573951721191406,54.650001525878906,55.439998626708984,53.150001525878906,54.150001525878906,4256500
2009-08-14,41.132713317871094,54.06999969482422,54.56999969482422,53.599998474121094,54.470001220703125,3144200
2009-08-17,38.88859558105469,51.119998931884766,52.20000076293945,50.86000061035156,52.11000061035156,4148800
2009-08-18,40.075321197509766,52.68000030517578,53.08000183105469,51.290000915527344,51.810001373291016,3557600
2009-08-19,40.5774040222168,53.34000015258789,54.0,51.279998779296875,51.599998474121094,3883700
2009-08-20,41.437034606933594,54.470001220703125,54.790000915527344,53.45000076293945,53.619998931884766,4761800
2009-08-21,41.429420471191406,54.459999084472656,55.25,53.97999954223633,54.41999816894531,4809600
2009-08-24,40.820823669433594,53.65999984741211,55.72999954223633,53.25,54.90999984741211,5312700
2009-08-25,39.596046447753906,52.04999923706055,54.400001525878906,51.38999938964844,53.72999954223633,6292400
2009-08-26,39.3145866394043,51.68000030517578,52.650001525878906,51.22999954223633,51.900001525878906,3933600
2009-08-27,39.08637619018555,51.380001068115234,51.79999923706055,50.52000045776367,51.400001525878906,3335400
2009-08-28,37.89202117919922,49.810001373291016,50.689998626708984,49.20000076293945,50.38999938964844,6980700
2009-08-31,36.87263107299805,48.470001220703125,49.25,48.2400016784668,48.66999816894531,4061100
2009-09-01,37.58771896362305,49.40999984741211,50.790000915527344,48.150001525878906,48.369998931884766,8474300
2009-09-02,38.531044006347656,50.650001525878906,51.189998626708984,48.75,50.099998474121094,6280800
2009-09-03,38.69839859008789,50.869998931884766,51.36000061035156,50.25,51.25,3266200
2009-09-04,39.07114791870117,51.36000061035156,51.70000076293945,50.5,50.709999084472656,2889800
2009-09-08,39.80907440185547,52.33000183105469,52.9900016784668,51.900001525878906,51.970001220703125,4136300
2009-09-09,39.24613571166992,51.59000015258789,52.709999084472656,51.0,52.54999923706055,4086700
2009-09-10,38.58430099487305,50.720001220703125,51.130001068115234,49.68000030517578,50.720001220703125,5213600
2009-09-11,39.75580596923828,52.2599983215332,53.060001373291016,51.4900016784668,51.5099983215332,7062600
2009-09-14,39.208091735839844,51.540000915527344,51.869998931884766,50.15999984741211,50.310001373291016,4609400
2009-09-15,40.82844161987305,53.66999816894531,53.90999984741211,51.959999084472656,52.099998474121094,6663900
2009-09-16,40.34918212890625,53.040000915527344,54.25,52.540000915527344,53.900001525878906,5462900
2009-09-17,40.87409591674805,53.72999954223633,54.75,52.560001373291016,52.61000061035156,5392700
2009-09-18,41.269657135009766,54.25,54.70000076293945,52.88999938964844,52.88999938964844,4459800
2009-09-21,39.109188079833984,51.40999984741211,52.20000076293945,50.900001525878906,51.779998779296875,7337500
2009-09-22,39.48955154418945,51.90999984741211,53.22999954223633,51.52000045776367,52.2599983215332,5139000
2009-09-23,38.340850830078125,50.400001525878906,52.16999816894531,50.18000030517578,51.970001220703125,6248000
2009-09-24,38.340850830078125,50.400001525878906,51.849998474121094,50.0099983215332,50.66999816894531,5016300
2009-09-25,37.43559265136719,49.209999084472656,50.349998474121094,49.0099983215332,50.099998474121094,4011000
2009-09-28,37.686622619628906,49.540000915527344,49.849998474121094,49.04999923706055,49.25,4022000
2009-09-29,37.100860595703125,48.77000045776367,50.0,48.650001525878906,49.72999954223633,3894600
2009-09-30,36.56834411621094,48.06999969482422,49.18000030517578,47.70000076293945,49.040000915527344,5135800
2009-10-01,35.32075881958008,46.43000030517578,48.2400016784668,46.2599983215332,48.13999938964844,7137300
2009-10-02,35.13056182861328,46.18000030517578,46.95000076293945,45.11000061035156,45.689998626708984,4296700
2009-10-05,34.96321487426758,45.959999084472656,46.84000015258789,45.0,46.84000015258789,7777300
2009-10-06,36.431419372558594,47.88999938964844,48.9900016784668,47.349998474121094,47.689998626708984,8868500
2009-10-07,36.69767761230469,48.2400016784668,48.58000183105469,47.459999084472656,48.54999923706055,4790000
2009-10-08,37.777915954589844,49.65999984741211,50.060001373291016,49.0,49.16999816894531,7572000
2009-10-09,37.45841598510742,49.2400016784668,50.40999984741211,48.95000076293945,48.959999084472656,4458200
2009-10-12,37.47361755371094,49.2599983215332,50.18000030517578,48.349998474121094,49.7400016784668,4376800
2009-10-13,37.31386947631836,49.04999923706055,49.65999984741211,48.5,49.25,3376000
2009-10-14,38.371280670166016,50.439998626708984,51.09000015258789,49.79999923706055,50.0,5987300
2009-10-15,38.54624557495117,50.66999816894531,50.939998626708984,50.040000915527344,50.22999954223633,3327900
2009-10-16,39.261329650878906,51.61000061035156,52.06999969482422,50.119998931884766,50.18000030517578,6565300
2009-10-19,40.79801940917969,53.630001068115234,53.9900016784668,52.0,52.40999984741211,7700000
2009-10-20,40.478511810302734,53.209999084472656,53.90999984741211,52.25,53.869998931884766,4505900
2009-10-21,40.54695510864258,53.29999923706055,54.97999954223633,52.29999923706055,52.4900016784668,6360400
2009-10-22,40.486106872558594,53.220001220703125,54.099998474121094,52.0099983215332,52.90999984741211,6542800
2009-10-23,39.39826202392578,51.790000915527344,53.900001525878906,51.560001373291016,53.38999938964844,4679000
2009-10-26,37.945274353027344,49.880001068115234,52.88999938964844,49.36000061035156,52.040000915527344,8882900
2009-10-27,37.34429931640625,49.09000015258789,50.38999938964844,49.0,49.900001525878906,4806700
2009-10-28,36.11952209472656,47.47999954223633,50.0,47.29999923706055,48.72999954223633,5940800
2009-10-29,37.24539566040039,48.959999084472656,49.5,48.0099983215332,48.099998474121094,3884300
2009-10-30,35.5489616394043,46.72999954223633,49.130001068115234,46.15999984741211,49.130001068115234,6250600
2009-11-02,36.089073181152344,47.439998626708984,48.470001220703125,46.40999984741211,47.70000076293945,6160400
2009-11-03,36.66023254394531,48.13999938964844,48.84000015258789,46.5099983215332,46.79999923706055,4640400
2009-11-04,37.13999557495117,48.77000045776367,49.77000045776367,48.58000183105469,48.7400016784668,4800800
2009-11-05,37.688316345214844,49.4900016784668,49.5099983215332,48.04999923706055,49.27000045776367,4253900
2009-11-06,38.343223571777344,50.349998474121094,50.47999954223633,48.900001525878906,48.900001525878906,4011100
2009-11-09,39.257835388183594,50.220001220703125,50.83000183105469,49.70000076293945,50.59000015258789,4065000
2009-11-10,39.85976791381836,50.9900016784668,51.31999969482422,49.869998931884766,50.369998931884766,5210000
2009-11-11,40.47731399536133,51.779998779296875,51.97999954223633,50.81999969482422,51.45000076293945,4136500
2009-11-12,38.85914993286133,49.709999084472656,51.790000915527344,49.25,51.470001220703125,8983700
2009-11-13,37.61623001098633,48.119998931884766,50.2400016784668,47.70000076293945,49.91999816894531,6492900
2009-11-16,38.9998664855957,49.88999938964844,50.5,48.720001220703125,48.810001373291016,5263800
2009-11-17,41.251216888427734,52.77000045776367,53.130001068115234,49.630001068115234,49.65999984741211,7640900
2009-11-18,42.556678771972656,54.439998626708984,54.7400016784668,53.0,53.470001220703125,7880900
2009-11-19,42.2596435546875,54.060001373291016,54.27000045776367,52.41999816894531,53.93000030517578,4405500
2009-11-20,43.23677444458008,55.310001373291016,55.380001068115234,52.97999954223633,53.130001068115234,6186000
2009-11-23,42.97881317138672,54.97999954223633,57.41999816894531,54.61000061035156,56.02000045776367,6701100
2009-11-24,42.290897369384766,54.099998474121094,55.0,53.45000076293945,54.97999954223633,5212000
2009-11-25,43.76052474975586,55.97999954223633,55.9900016784668,54.06999969482422,54.40999984741211,3614400
2009-11-27,42.48632049560547,54.349998474121094,55.310001373291016,53.5099983215332,53.619998931884766,2327400
2009-11-30,42.564510345458984,54.45000076293945,55.29999923706055,53.97999954223633,54.40999984741211,3500200
2009-12-01,44.69076919555664,57.16999816894531,57.66999816894531,55.25,55.279998779296875,6925000
2009-12-02,48.22412109375,61.689998626708984,61.900001525878906,57.5,57.79999923706055,13677700
2009-12-03,47.35641860961914,60.58000183105469,62.040000915527344,59.91999816894531,61.970001220703125,6426500
2009-12-04,45.56629943847656,58.290000915527344,62.459999084472656,57.119998931884766,62.08000183105469,9884600
2009-12-07,46.85611343383789,59.939998626708984,60.72999954223633,58.77000045776367,59.22999954223633,6100600
2009-12-08,46.33238983154297,59.27000045776367,60.5,59.0,59.43000030517578,4980000
2009-12-09,46.61378479003906,59.630001068115234,60.099998474121094,58.75,59.59000015258789,5055000
2009-12-10,46.66069412231445,59.689998626708984,60.5,59.0,60.279998779296875,3819500
2009-12-11,46.11349105834961,58.9900016784668,60.70000076293945,58.349998474121094,60.11000061035156,5037600
2009-12-14,46.10566711425781,58.97999954223633,59.65999984741211,58.04999923706055,59.33000183105469,4228800
2009-12-15,46.19947814941406,59.099998474121094,61.560001373291016,58.54999923706055,58.95000076293945,5325500
2009-12-16,46.65287399291992,59.68000030517578,60.45000076293945,59.02000045776367,59.65999984741211,3410100
2009-12-17,43.79961395263672,56.029998779296875,59.0,55.790000915527344,58.970001220703125,8549600
2009-12-18,43.16644287109375,55.220001220703125,56.689998626708984,54.709999084472656,56.0,7128700
2009-12-21,45.5819206237793,58.310001373291016,58.70000076293945,57.11000061035156,57.33000183105469,7642200
2009-12-22,45.847713470458984,58.650001525878906,58.91999816894531,57.45000076293945,57.58000183105469,5654000
2009-12-23,47.13752746582031,60.29999923706055,60.599998474121094,59.04999923706055,59.59000015258789,4596400
2009-12-24,47.3798828125,60.61000061035156,60.93000030517578,59.72999954223633,59.93000030517578,1950500
2009-12-28,47.551856994628906,60.83000183105469,61.61000061035156,60.45000076293945,61.43000030517578,2311300
2009-12-29,46.65287399291992,59.68000030517578,60.34000015258789,58.939998626708984,60.279998779296875,3227100
2009-12-30,46.71541213989258,59.7599983215332,60.099998474121094,58.91999816894531,59.0099983215332,1871000
2009-12-31,46.69196319580078,59.72999954223633,60.34000015258789,59.72999954223633,60.20000076293945,1820600
2010-01-04,48.23977279663086,61.709999084472656,62.36000061035156,60.08000183105469,60.45000076293945,4072100
2010-01-05,49.36543655395508,63.150001525878906,63.83000183105469,62.43000030517578,62.43000030517578,6505800
2010-01-06,51.25718688964844,65.56999969482422,65.94999694824219,62.970001220703125,64.36000061035156,9995100
2010-01-07,51.40572738647461,65.76000213623047,66.3499984741211,64.44999694824219,65.08999633789062,5544100
2010-01-08,52.1405143737793,66.69999694824219,66.97000122070312,65.4800033569336,65.73999786376953,4074500
2010-01-11,51.83567428588867,66.30999755859375,68.27999877929688,65.37999725341797,67.8499984741211,4027700
