Price,Adj Close,Close,High,Low,Open,Volume
2007-11-05,22.333833694458008,27.81999969482422,28.649999618530273,27.469999313354492,28.649999618530273,5170900
2007-11-06,22.189334869384766,27.639999389648438,28.190000534057617,27.299999237060547,28.0,4334600
2007-11-07,21.76384925842285,27.110000610351562,28.200000762939453,27.059999465942383,27.520000457763672,3617700
2007-11-08,21.15372657775879,26.350000381469727,27.600000381469727,25.479999542236328,27.239999771118164,4624800
2007-11-09,21.169780731201172,26.3700008392334,26.81999969482422,25.75,26.100000381469727,4920100
2007-11-12,20.166282653808594,25.1200008392334,26.59000015258789,25.0,26.06999969482422,5101300
2007-11-13,21.282175064086914,26.510000228881836,26.690000534057617,25.299999237060547,25.420000076293945,4688300
2007-11-14,21.30626106262207,26.540000915527344,27.149999618530273,26.450000762939453,26.700000762939453,3935000
2007-11-15,21.19386863708496,26.399999618530273,27.100000381469727,26.110000610351562,26.450000762939453,3832000
2007-11-16,21.330339431762695,26.56999969482422,26.760000228881836,26.149999618530273,26.43000030517578,3946200
2007-11-19,21.161754608154297,26.360000610351562,27.280000686645508,26.0,26.329999923706055,3843200
2007-11-20,20.262615203857422,25.239999771118164,26.809999465942383,24.989999771118164,26.40999984741211,4371200
2007-11-21,20.2786808013916,25.260000228881836,25.559999465942383,24.90999984741211,25.020000457763672,3348900
2007-11-23,20.383037567138672,25.389999389648438,25.65999984741211,25.040000915527344,25.360000610351562,631200
2007-11-26,20.639936447143555,25.709999084472656,26.559999465942383,25.290000915527344,25.329999923706055,3010100
2007-11-27,21.15372657775879,26.350000381469727,26.399999618530273,25.309999465942383,25.780000686645508,3723900
2007-11-28,22.53453826904297,28.06999969482422,28.559999465942383,26.530000686645508,26.600000381469727,6315400
2007-11-29,22.630874633789062,28.190000534057617,28.700000762939453,27.90999984741211,28.010000228881836,2928000
2007-11-30,22.181303024291992,27.6299991607666,28.969999313354492,27.299999237060547,28.530000686645508,5114700
2007-12-03,22.20538902282715,27.65999984741211,28.110000610351562,27.15999984741211,27.549999237060547,4932200
2007-12-04,22.662981033325195,28.229999542236328,28.5,27.399999618530273,27.65999984741211,4283100
2007-12-05,24.421112060546875,30.420000076293945,30.940000534057617,29.59000015258789,30.030000686645508,8895100
2007-12-06,24.31675148010254,30.290000915527344,30.690000534057617,29.639999389648438,30.690000534057617,3555000
2007-12-07,25.264053344726562,31.469999313354492,31.469999313354492,30.25,30.299999237060547,3501600
2007-12-10,25.312213897705078,31.530000686645508,31.639999389648438,31.0,31.579999923706055,4076200
2007-12-11,24.228439331054688,30.18000030517578,31.700000762939453,29.729999542236328,31.600000381469727,6404600
2007-12-12,23.73070526123047,29.559999465942383,31.170000076293945,29.559999465942383,30.809999465942383,3824300
2007-12-13,23.425643920898438,29.18000030517578,29.610000610351562,28.719999313354492,29.610000610351562,4393300
2007-12-14,23.883235931396484,29.75,29.93000030517578,28.950000762939453,29.360000610351562,3742500
2007-12-17,23.698593139648438,29.520000457763672,30.299999237060547,29.450000762939453,29.549999237060547,2897300
2007-12-18,23.329307556152344,29.059999465942383,30.1200008392334,28.219999313354492,29.84000015258789,3870000
2007-12-19,24.172245025634766,30.110000610351562,30.360000610351562,28.75,29.049999237060547,4128500
2007-12-20,24.39702796936035,30.389999389648438,30.639999389648438,29.600000381469727,30.280000686645508,1999400
2007-12-21,23.851123809814453,29.709999084472656,30.850000381469727,29.530000686645508,30.770000457763672,3902500
2007-12-24,24.3087158203125,30.280000686645508,30.540000915527344,29.709999084472656,29.709999084472656,771200
2007-12-26,24.549558639526367,30.579999923706055,30.649999618530273,30.030000686645508,30.200000762939453,1717200
2007-12-27,24.0678768157959,29.979999542236328,30.56999969482422,29.700000762939453,30.190000534057617,1866700
2007-12-28,24.043798446655273,29.950000762939453,30.549999237060547,29.579999923706055,30.280000686645508,1771400
2007-12-31,24.25252914428711,30.209999084472656,30.469999313354492,29.530000686645508,29.549999237060547,2215300
2008-01-02,22.960023880004883,28.600000381469727,30.579999923706055,28.350000381469727,29.6200008392334,4384300
2008-01-03,22.783405303955078,28.3799991607666,28.850000381469727,27.40999984741211,28.59000015258789,5754000
2008-01-04,20.575714111328125,25.6299991607666,28.0,25.200000762939453,27.940000534057617,6475400
2008-01-07,20.29473304748535,25.280000686645508,25.8799991607666,24.290000915527344,25.700000762939453,5427700
2008-01-08,18.91391944885254,23.559999465942383,25.31999969482422,23.43000030517578,25.31999969482422,6023400
2008-01-09,19.917415618896484,24.809999465942383,24.8799991607666,23.469999313354492,23.469999313354492,6867900
2008-01-10,20.399093627929688,25.40999984741211,25.75,24.5,24.889999389648438,5882700
2008-01-11,19.2510986328125,23.979999542236328,25.270000457763672,23.8799991607666,25.25,3878600
2008-01-14,20.174312591552734,25.1299991607666,25.360000610351562,24.190000534057617,24.190000534057617,4440600
2008-01-15,20.286705017089844,25.270000457763672,25.549999237060547,24.450000762939453,24.809999465942383,5273900
2008-01-16,19.813051223754883,24.68000030517578,25.459999084472656,24.43000030517578,24.56999969482422,4696400
2008-01-17,18.978145599365234,23.639999389648438,25.239999771118164,23.600000381469727,24.739999771118164,5208000
2008-01-18,18.95405387878418,23.610000610351562,25.0,22.770000457763672,24.350000381469727,6503000
2008-01-22,19.30729103088379,24.049999237060547,24.389999389648438,21.90999984741211,22.6299991607666,4798000
2008-01-23,20.021780014038086,24.940000534057617,25.299999237060547,23.040000915527344,23.790000915527344,10108100
2008-01-24,21.603290557861328,26.90999984741211,27.530000686645508,25.969999313354492,26.989999771118164,10927700
2008-01-25,20.944997787475586,26.09000015258789,27.479999542236328,26.0,27.290000915527344,5059200
2008-01-28,21.667518615722656,26.989999771118164,27.030000686645508,25.649999618530273,26.010000228881836,4156300
2008-01-29,21.6434326171875,26.959999084472656,27.399999618530273,26.329999923706055,27.25,3912700
2008-01-30,21.434701919555664,26.700000762939453,27.440000534057617,26.5,26.760000228881836,5994000
2008-01-31,21.2340087890625,26.450000762939453,26.639999389648438,25.6200008392334,26.270000457763672,7505700
2008-02-01,22.438201904296875,27.950000762939453,28.139999389648438,26.549999237060547,26.610000610351562,5204100
2008-02-04,22.847627639770508,28.459999084472656,28.6299991607666,27.959999084472656,28.200000762939453,5747400
2008-02-05,22.53453826904297,28.06999969482422,29.149999618530273,27.84000015258789,28.010000228881836,6708300
2008-02-06,22.550594329833984,28.09000015258789,28.770000457763672,27.829999923706055,28.770000457763672,6138500
2008-02-07,21.84412956237793,27.209999084472656,27.700000762939453,26.309999465942383,27.5,7460100
2008-02-08,22.638904571533203,28.200000762939453,28.25,26.950000762939453,27.190000534057617,4309200
2008-02-11,22.79945945739746,28.399999618530273,28.610000610351562,27.90999984741211,28.280000686645508,5214100
2008-02-12,23.27311134338379,28.989999771118164,29.700000762939453,28.700000762939453,28.860000610351562,5835700
2008-02-13,23.69057273864746,29.510000228881836,29.760000228881836,28.969999313354492,29.290000915527344,3960600
2008-02-14,22.815513610839844,28.420000076293945,29.709999084472656,28.299999237060547,29.709999084472656,4684100
2008-02-15,23.192832946777344,28.889999389648438,28.940000534057617,27.8700008392334,28.139999389648438,3866800
2008-02-19,23.67451286315918,29.489999771118164,30.450000762939453,28.829999923706055,29.68000030517578,8928500
2008-02-20,24.59772491455078,30.639999389648438,30.829999923706055,29.040000915527344,29.399999618530273,7078100
2008-02-21,25.12757682800293,31.299999237060547,32.400001525878906,30.690000534057617,31.0,9056000
2008-02-22,25.071372985839844,31.229999542236328,31.389999389648438,30.200000762939453,31.1299991607666,5718400
2008-02-25,26.636838912963867,33.18000030517578,33.38999938964844,31.649999618530273,31.889999389648438,8643400
2008-02-26,27.287097930908203,33.9900016784668,34.18000030517578,32.400001525878906,33.0,7335000
2008-02-27,27.271034240722656,33.970001220703125,34.79999923706055,33.25,34.2400016784668,12372600
2008-02-28,25.978540420532227,32.36000061035156,33.189998626708984,31.90999984741211,33.189998626708984,8941300
2008-02-29,24.78236961364746,30.8700008392334,32.349998474121094,30.559999465942383,31.989999771118164,9989200
2008-03-03,25.055320739746094,31.209999084472656,31.75,29.049999237060547,30.1299991607666,10406400
2008-03-04,25.537004470825195,31.809999465942383,31.920000076293945,30.6299991607666,30.81999969482422,6772700
2008-03-05,25.65742301940918,31.959999084472656,32.66999816894531,31.360000610351562,31.6200008392334,5258300
2008-03-06,25.191797256469727,31.3799991607666,31.979999542236328,31.3700008392334,31.850000381469727,4679300
2008-03-07,24.3087158203125,30.280000686645508,31.850000381469727,29.969999313354492,31.040000915527344,6678800
2008-03-10,23.794923782348633,29.639999389648438,30.3799991607666,29.06999969482422,29.06999969482422,5181100
2008-03-11,24.790393829345703,30.8799991607666,31.299999237060547,29.93000030517578,30.280000686645508,5728900
2008-03-12,24.469276428222656,30.479999542236328,31.200000762939453,30.389999389648438,30.920000076293945,3393700
2008-03-13,25.071372985839844,31.229999542236328,31.65999984741211,29.84000015258789,29.84000015258789,4489400
2008-03-14,25.103490829467773,31.270000457763672,32.369998931884766,30.75,31.549999237060547,7379900
2008-03-17,23.835071563720703,29.690000534057617,30.540000915527344,29.100000381469727,30.540000915527344,6756800
2008-03-18,25.264053344726562,31.469999313354492,31.799999237060547,29.950000762939453,30.260000228881836,4889200
2008-03-19,23.61831283569336,29.420000076293945,32.0,29.350000381469727,31.559999465942383,5613000
2008-03-20,23.377473831176758,29.1200008392334,29.450000762939453,28.309999465942383,29.450000762939453,7099100
2008-03-24,25.304189682006836,31.520000457763672,32.13999938964844,29.260000228881836,29.329999923706055,8157900
2008-03-25,24.525474548339844,30.549999237060547,31.81999969482422,30.459999084472656,31.59000015258789,5855400
2008-03-26,23.658451080322266,29.469999313354492,30.34000015258789,28.049999237060547,30.34000015258789,11004600
2008-03-27,21.723711013793945,27.059999465942383,29.389999389648438,26.93000030517578,29.260000228881836,12808100
2008-03-28,21.426677703857422,26.690000534057617,27.549999237060547,26.219999313354492,27.100000381469727,8717700
2008-03-31,21.707656860351562,27.040000915527344,27.290000915527344,26.139999389648438,26.75,7568100
2008-04-01,22.430177688598633,27.940000534057617,28.06999969482422,27.229999542236328,27.540000915527344,6855000
2008-04-02,22.133140563964844,27.56999969482422,28.649999618530273,27.149999618530273,28.100000381469727,5678900
2008-04-03,23.160715103149414,28.850000381469727,29.040000915527344,27.510000228881836,28.100000381469727,6712900
2008-04-04,22.775375366210938,28.3700008392334,29.059999465942383,28.170000076293945,28.90999984741211,4563400
2008-04-07,22.654949188232422,28.219999313354492,28.889999389648438,28.010000228881836,28.5,3516400
2008-04-08,22.703123092651367,28.280000686645508,29.020000457763672,28.040000915527344,28.299999237060547,3802800
2008-04-09,22.903825759887695,28.530000686645508,28.540000915527344,28.010000228881836,28.3700008392334,4228100
2008-04-10,23.987600326538086,29.8799991607666,30.270000457763672,28.3700008392334,28.43000030517578,6729700
2008-04-11,22.20538902282715,27.65999984741211,29.350000381469727,27.5,29.350000381469727,9548700
2008-04-14,21.6755428314209,27.0,27.65999984741211,26.790000915527344,27.65999984741211,5679100
2008-04-15,21.812013626098633,27.170000076293945,27.549999237060547,26.540000915527344,27.18000030517578,5893100
2008-04-16,22.59876251220703,28.149999618530273,28.190000534057617,27.200000762939453,27.600000381469727,7401900
2008-04-17,22.574682235717773,28.1200008392334,28.299999237060547,27.450000762939453,28.09000015258789,5199900
2008-04-18,23.5219783782959,29.299999237060547,29.56999969482422,28.450000762939453,28.459999084472656,4579300
2008-04-21,24.67800521850586,30.739999771118164,30.93000030517578,29.40999984741211,29.6200008392334,7148600
2008-04-22,23.947463989257812,29.829999923706055,30.700000762939453,29.170000076293945,30.670000076293945,6209700
2008-04-23,24.276609420776367,30.239999771118164,31.360000610351562,29.950000762939453,30.260000228881836,6010100
2008-04-24,25.087438583374023,31.25,31.530000686645508,30.040000915527344,30.309999465942383,6967600
2008-04-25,22.80748748779297,28.40999984741211,30.43000030517578,28.219999313354492,30.43000030517578,10988200
2008-04-28,23.32128143310547,29.049999237060547,29.270000457763672,27.31999969482422,28.6200008392334,6761300
2008-04-29,23.32128143310547,29.049999237060547,29.100000381469727,28.31999969482422,28.31999969482422,3534800
2008-04-30,23.27311134338379,28.989999771118164,29.780000686645508,28.8700008392334,29.059999465942383,3776300
2008-05-01,23.819011688232422,29.670000076293945,29.829999923706055,28.809999465942383,28.899999618530273,3841600
2008-05-02,23.64240074157715,29.450000762939453,30.0,28.850000381469727,29.940000534057617,3744000
2008-05-05,23.698593139648438,29.520000457763672,30.020000457763672,29.200000762939453,29.260000228881836,2782700
2008-05-06,23.74676513671875,29.579999923706055,29.8700008392334,29.079999923706055,29.479999542236328,3223700
2008-05-07,23.915346145629883,29.790000915527344,30.559999465942383,29.079999923706055,29.559999465942383,4313000
2008-05-08,24.40505599975586,30.399999618530273,30.670000076293945,29.959999084472656,29.959999084472656,3522700
2008-05-09,24.39702796936035,30.389999389648438,31.100000381469727,29.799999237060547,30.25,4564200
2008-05-12,24.477306365966797,30.489999771118164,30.75,29.950000762939453,30.3799991607666,3633100
2008-05-13,25.087438583374023,31.25,31.31999969482422,30.299999237060547,30.450000762939453,4338700
2008-05-14,27.19076919555664,33.869998931884766,34.459999084472656,31.360000610351562,31.389999389648438,14837300
2008-05-15,27.295129776000977,34.0,34.029998779296875,33.04999923706055,33.959999084472656,6448700
2008-05-16,28.42707633972168,35.40999984741211,35.58000183105469,34.06999969482422,34.41999816894531,7939800
2008-05-19,28.29862403869629,35.25,35.939998626708984,34.779998779296875,35.90999984741211,7315400
2008-05-20,27.961454391479492,34.83000183105469,34.959999084472656,33.959999084472656,34.93000030517578,4635200
2008-05-21,27.792856216430664,34.619998931884766,35.43000030517578,34.40999984741211,34.939998626708984,4002400
2008-05-22,28.716083526611328,35.77000045776367,35.81999969482422,34.619998931884766,34.619998931884766,5427000
2008-05-23,28.28257179260254,35.22999954223633,35.7400016784668,34.970001220703125,35.65999984741211,3683100
2008-05-27,28.81241226196289,35.88999938964844,35.9900016784668,35.0099983215332,35.29999923706055,3816600
2008-05-28,29.494794845581055,36.7400016784668,37.36000061035156,36.06999969482422,36.08000183105469,5924200
2008-05-29,29.615211486816406,36.88999938964844,37.150001525878906,36.31999969482422,36.75,3782800
2008-05-30,30.12900161743164,37.529998779296875,37.54999923706055,36.29999923706055,37.25,5418000
2008-06-02,29.711551666259766,37.0099983215332,37.43000030517578,36.36000061035156,37.43000030517578,5464400
2008-06-03,30.915748596191406,38.5099983215332,39.18000030517578,36.630001068115234,37.04999923706055,7810300
2008-06-04,30.947853088378906,38.54999923706055,38.95000076293945,37.849998474121094,38.43000030517578,5393500
2008-06-05,32.095855712890625,39.97999954223633,40.0,38.709999084472656,38.79999923706055,5657400
2008-06-06,31.252927780151367,38.93000030517578,39.959999084472656,38.75,39.599998474121094,5841600
2008-06-09,31.172645568847656,38.83000183105469,39.25,38.220001220703125,39.0099983215332,4443300
2008-06-10,31.493757247924805,39.22999954223633,39.529998779296875,38.400001525878906,38.52000045776367,4071600
2008-06-11,29.936330795288086,37.290000915527344,39.279998779296875,37.290000915527344,39.279998779296875,7066100
2008-06-12,29.80788803100586,37.130001068115234,37.970001220703125,36.619998931884766,37.560001373291016,4088000
2008-06-13,30.064777374267578,37.45000076293945,37.77000045776367,36.529998779296875,37.36000061035156,3725400
2008-06-16,30.923770904541016,38.52000045776367,38.779998779296875,36.97999954223633,37.0,4252100
2008-06-17,31.47770118713379,39.209999084472656,39.77000045776367,39.0,39.08000183105469,5794500
2008-06-18,31.57404136657715,39.33000183105469,39.72999954223633,38.529998779296875,39.20000076293945,4042700
2008-06-19,31.50981903076172,39.25,39.5,38.119998931884766,38.9900016784668,3426000
2008-06-20,30.120973587036133,37.52000045776367,39.09000015258789,37.380001068115234,39.09000015258789,6302300
2008-06-23,29.013118743896484,36.13999938964844,38.0,35.54999923706055,37.939998626708984,8134200
2008-06-24,29.03719711303711,36.16999816894531,36.83000183105469,35.290000915527344,36.040000915527344,7505900
2008-06-25,29.4064884185791,36.630001068115234,36.720001220703125,35.5,36.36000061035156,4616000
2008-06-26,28.338760375976562,35.29999923706055,36.25,35.20000076293945,36.25,4895500
2008-06-27,27.993562698364258,34.869998931884766,35.349998474121094,34.41999816894531,35.16999816894531,6134000
2008-06-30,27.720605850219727,34.529998779296875,35.2400016784668,34.47999954223633,34.630001068115234,5472400
2008-07-01,27.937360763549805,34.79999923706055,35.04999923706055,33.0,34.38999938964844,5340800
2008-07-02,27.511877059936523,34.27000045776367,35.36000061035156,34.2599983215332,35.08000183105469,4002700
2008-07-03,26.717111587524414,33.279998779296875,34.5,32.79999923706055,34.380001068115234,3561300
2008-07-07,27.126537322998047,33.790000915527344,34.75,33.0099983215332,33.400001525878906,4079400
2008-07-08,28.619741439819336,35.650001525878906,35.95000076293945,33.93000030517578,34.66999816894531,7763000
2008-07-09,27.214853286743164,33.900001525878906,36.150001525878906,33.869998931884766,35.79999923706055,7117000
2008-07-10,26.974014282226562,33.599998474121094,34.29999923706055,32.650001525878906,33.95000076293945,5581400
2008-07-11,26.540496826171875,33.060001373291016,34.119998931884766,32.220001220703125,33.400001525878906,6666300
2008-07-14,27.11850929260254,33.779998779296875,34.04999923706055,32.7400016784668,33.349998474121094,4977200
2008-07-15,27.198795318603516,33.880001068115234,34.5,32.40999984741211,32.7400016784668,5326700
2008-07-16,25.76980972290039,32.099998474121094,32.72999954223633,30.530000686645508,32.04999923706055,10342900
2008-07-17,26.09093475341797,32.5,32.959999084472656,31.690000534057617,32.349998474121094,6928700
2008-07-18,26.03473472595215,32.43000030517578,32.68000030517578,31.770000457763672,32.5,3766000
2008-07-21,26.668949127197266,33.220001220703125,34.0,32.5,32.599998474121094,5141500
2008-07-22,27.198795318603516,33.880001068115234,33.880001068115234,32.45000076293945,32.75,5187900
2008-07-23,28.089895248413086,34.9900016784668,35.459999084472656,33.880001068115234,33.880001068115234,6821700
2008-07-24,26.99007225036621,33.619998931884766,35.34000015258789,33.310001373291016,35.0,8971000
2008-07-25,24.838565826416016,30.940000534057617,31.40999984741211,29.260000228881836,30.239999771118164,16531500
2008-07-28,24.00365447998047,29.899999618530273,31.270000457763672,29.469999313354492,30.600000381469727,8360100
2008-07-29,23.586198806762695,29.3799991607666,30.309999465942383,29.149999618530273,30.030000686645508,12522400
2008-07-30,23.265085220336914,28.979999542236328,29.670000076293945,28.489999771118164,29.489999771118164,8443500
2008-07-31,23.11255645751953,28.790000915527344,29.399999618530273,28.639999389648438,28.639999389648438,6100200
2008-08-01,22.951990127563477,28.59000015258789,29.34000015258789,28.239999771118164,28.690000534057617,4374000
2008-08-04,22.526508331298828,28.059999465942383,28.920000076293945,28.049999237060547,28.540000915527344,5703500
2008-08-05,23.329307556152344,29.059999465942383,29.059999465942383,27.68000030517578,28.260000228881836,5697100
2008-08-06,23.353391647338867,29.09000015258789,29.239999771118164,28.200000762939453,29.049999237060547,5282500
2008-08-07,23.257055282592773,28.969999313354492,29.389999389648438,28.579999923706055,28.93000030517578,4653600
2008-08-08,23.353391647338867,29.09000015258789,29.450000762939453,28.719999313354492,29.219999313354492,3366400
2008-08-11,23.353391647338867,29.09000015258789,29.479999542236328,28.649999618530273,28.989999771118164,3961900
2008-08-12,23.59423065185547,29.389999389648438,29.799999237060547,28.860000610351562,28.93000030517578,3769000
2008-08-13,23.104524612426758,28.780000686645508,29.25,28.440000534057617,29.25,4159400
2008-08-14,23.184799194335938,28.8799991607666,28.989999771118164,28.299999237060547,28.5,4040800
2008-08-15,23.65041732788086,29.459999084472656,29.93000030517578,28.959999084472656,28.959999084472656,4005300
2008-08-18,22.89579963684082,28.520000457763672,29.600000381469727,28.1200008392334,29.600000381469727,3982600
2008-08-19,22.349895477294922,27.84000015258789,28.649999618530273,27.56999969482422,28.31999969482422,3863900
2008-08-20,22.903825759887695,28.530000686645508,28.56999969482422,27.75,28.0,3606400
2008-08-21,23.072412490844727,28.739999771118164,28.799999237060547,28.059999465942383,28.270000457763672,2571100
2008-08-22,23.184799194335938,28.8799991607666,29.170000076293945,28.649999618530273,28.969999313354492,1878800
2008-08-25,22.454256057739258,27.969999313354492,28.780000686645508,27.75,28.329999923706055,4550300
2008-08-26,22.133140563964844,27.56999969482422,28.059999465942383,27.219999313354492,27.65999984741211,3562700
2008-08-27,22.662981033325195,28.229999542236328,28.420000076293945,27.239999771118164,27.690000534057617,3245700
2008-08-28,22.62284278869629,28.18000030517578,28.479999542236328,27.950000762939453,28.31999969482422,2667200
2008-08-29,21.884267807006836,27.260000228881836,28.020000457763672,27.1299991607666,27.850000381469727,4686600
2008-09-02,21.137666702270508,26.329999923706055,27.979999542236328,26.239999771118164,27.520000457763672,5550900
2008-09-03,20.79246711730957,25.899999618530273,26.489999771118164,24.8700008392334,26.280000686645508,5849200
2008-09-04,21.017250061035156,26.18000030517578,26.450000762939453,25.239999771118164,25.579999923706055,6511100
2008-09-05,20.688100814819336,25.770000457763672,25.950000762939453,25.0,25.950000762939453,3952300
2008-09-08,20.43120002746582,25.450000762939453,26.93000030517578,25.100000381469727,26.559999465942383,5156900
2008-09-09,18.937999725341797,23.59000015258789,25.280000686645508,23.59000015258789,25.1200008392334,4773700
2008-09-10,19.684602737426758,24.520000457763672,24.6299991607666,23.600000381469727,23.920000076293945,4762800
2008-09-11,19.090530395507812,23.780000686645508,24.100000381469727,23.299999237060547,23.8700008392334,3658800
2008-09-12,19.32334327697754,24.06999969482422,24.489999771118164,23.40999984741211,23.40999984741211,2962200
2008-09-15,18.26365089416504,22.75,23.950000762939453,22.700000762939453,23.3700008392334,3613200
2008-09-16,18.271678924560547,22.760000228881836,22.809999465942383,21.40999984741211,22.100000381469727,6913900
2008-09-17,16.754396438598633,20.8700008392334,22.790000915527344,20.760000228881836,22.350000381469727,5782700
2008-09-18,18.271678924560547,22.760000228881836,22.780000686645508,20.84000015258789,20.959999084472656,5934200
2008-09-19,19.18686866760254,23.899999618530273,26.110000610351562,23.06999969482422,23.950000762939453,5205800
2008-09-22,17.492965698242188,21.790000915527344,23.899999618530273,21.700000762939453,23.84000015258789,3572600
2008-09-23,16.963115692138672,21.1299991607666,22.329999923706055,21.06999969482422,21.739999771118164,3411200
2008-09-24,17.131710052490234,21.34000015258789,22.09000015258789,20.649999618530273,21.219999313354492,4462200
2008-09-25,17.589303970336914,21.90999984741211,22.43000030517578,21.510000228881836,21.860000610351562,3390000
2008-09-26,17.372549057006836,21.639999389648438,21.959999084472656,21.040000915527344,21.219999313354492,3529000
2008-09-29,15.269221305847168,19.020000457763672,21.170000076293945,18.329999923706055,21.170000076293945,5432200
2008-09-30,17.115650177001953,21.31999969482422,21.469999313354492,19.079999923706055,19.3700008392334,6428900
2008-10-01,16.537635803222656,20.600000381469727,21.229999542236328,20.110000610351562,21.1200008392334,6559000
2008-10-02,16.0720157623291,20.020000457763672,20.75,19.93000030517578,20.530000686645508,4597400
2008-10-03,15.092599868774414,18.799999237060547,20.729999542236328,18.719999313354492,20.43000030517578,6553700
2008-10-06,14.723316192626953,18.34000015258789,18.75,16.8799991607666,18.020000457763672,5756200
2008-10-07,13.50306224822998,16.81999969482422,18.520000457763672,16.34000015258789,18.520000457763672,5961200
2008-10-08,12.427310943603516,15.479999542236328,16.959999084472656,15.399999618530273,16.149999618530273,9085800
2008-10-09,11.82520866394043,14.729999542236328,15.979999542236328,14.550000190734863,15.579999923706055,6020900
2008-10-10,11.520151138305664,14.350000381469727,15.170000076293945,13.420000076293945,14.010000228881836,4980000
2008-10-13,12.780543327331543,15.920000076293945,15.920000076293945,14.9399995803833,15.489999771118164,3493800
2008-10-14,12.628009796142578,15.729999542236328,17.950000762939453,15.369999885559082,17.709999084472656,5668400
2008-10-15,11.76098918914795,14.649999618530273,15.539999961853027,14.609999656677246,15.460000038146973,4121400
2008-10-16,12.619983673095703,15.720000267028809,15.970000267028809,14.0,14.739999771118164,6807400
2008-10-17,11.937607765197754,14.869999885559082,15.789999961853027,14.8100004196167,15.430000305175781,4706300
2008-10-20,12.507593154907227,15.579999923706055,15.630000114440918,14.84000015258789,15.130000114440918,2521600
2008-10-21,11.801128387451172,14.699999809265137,15.420000076293945,14.5600004196167,15.229999542236328,2239300
2008-10-22,11.054527282714844,13.770000457763672,14.699999809265137,13.369999885559082,14.369999885559082,4227000
2008-10-23,10.476512908935547,13.050000190734863,13.84000015258789,12.0,13.319999694824219,4951400
2008-10-24,11.801128387451172,14.699999809265137,15.369999885559082,12.229999542236328,12.279999732971191,6116900
2008-10-27,11.223114967346191,13.979999542236328,14.9399995803833,13.880000114440918,14.369999885559082,3862400
2008-10-28,11.592399597167969,14.4399995803833,14.819999694824219,13.470000267028809,14.550000190734863,5201300
2008-10-29,12.443367958068848,15.5,16.270000457763672,14.15999984741211,14.529999732971191,5853300
2008-10-30,12.836737632751465,15.989999771118164,16.469999313354492,15.59000015258789,16.010000228881836,4724700
2008-10-31,13.222079277038574,16.469999313354492,16.799999237060547,15.470000267028809,15.680000305175781,4458700
2008-11-03,13.671649932861328,17.030000686645508,17.280000686645508,16.3700008392334,16.510000228881836,3986800
2008-11-04,14.073050498962402,17.530000686645508,17.860000610351562,17.0,17.56999969482422,3980300
2008-11-05,12.700262069702148,15.819999694824219,17.559999465942383,15.680000305175781,17.309999465942383,4576100
2008-11-06,12.314916610717773,15.34000015258789,15.850000381469727,15.09000015258789,15.729999542236328,3469500
2008-11-07,12.70828914642334,15.829999923706055,16.15999984741211,15.289999961853027,15.539999961853027,2238200
2008-11-10,12.03393840789795,14.989999771118164,16.600000381469727,14.680000305175781,16.399999618530273,2066400
2008-11-11,11.544232368469238,14.380000114440918,14.829999923706055,13.739999771118164,14.829999923706055,3177500
2008-11-12,10.572850227355957,13.170000076293945,14.0600004196167,12.979999542236328,14.029999732971191,2918100
2008-11-13,11.616486549377441,14.470000267028809,14.470000267028809,12.25,13.210000038146973,5224300
2008-11-14,10.797630310058594,13.449999809265137,14.520000457763672,13.359999656677246,14.010000228881836,3117200
2008-11-17,10.588905334472656,13.1899995803833,13.5,12.609999656677246,13.010000228881836,2966000
2008-11-18,10.147366523742676,12.640000343322754,13.270000457763672,12.109999656677246,13.020000457763672,3991700
2008-11-19,9.055560111999512,11.279999732971191,12.970000267028809,11.15999984741211,12.470000267028809,4031200
2008-11-20,7.9717817306518555,9.930000305175781,11.319999694824219,9.899999618530273,11.09000015258789,6256700
2008-11-21,8.33304214477539,10.380000114440918,10.520000457763672,9.479999542236328,10.520000457763672,5676200
2008-11-24,9.376678466796875,11.680000305175781,11.800000190734863,10.25,10.670000076293945,3997600
2008-11-25,9.272315979003906,11.550000190734863,11.869999885559082,11.0,11.869999885559082,3100600
2008-11-26,10.067087173461914,12.539999961853027,12.59000015258789,10.989999771118164,11.359999656677246,3127300
2008-11-28,9.794133186340332,12.199999809265137,12.520000457763672,11.930000305175781,12.40999984741211,992700
2008-12-01,8.65416145324707,10.779999732971191,11.800000190734863,10.760000228881836,11.800000190734863,3241800
2008-12-02,9.601465225219727,11.960000038146973,11.970000267028809,10.649999618530273,10.989999771118164,4024600
2008-12-03,10.1393404006958,12.630000114440918,12.670000076293945,11.3100004196167,11.569999694824219,5300600
2008-12-04,9.328512191772461,11.619999885559082,12.5,11.300000190734863,12.3100004196167,3797800
2008-12-05,9.649633407592773,12.020000457763672,12.050000190734863,10.869999885559082,11.5,3585100
2008-12-08,10.564821243286133,13.15999984741211,13.229999542236328,12.3100004196167,12.359999656677246,3578300
2008-12-09,10.163421630859375,12.65999984741211,13.489999771118164,12.420000076293945,12.800000190734863,4118600
2008-12-10,10.195531845092773,12.699999809265137,13.4399995803833,12.40999984741211,12.729999542236328,4379200
2008-12-11,9.440900802612305,11.760000228881836,12.720000267028809,11.630000114440918,12.369999885559082,3375500
2008-12-12,10.051030158996582,12.520000457763672,12.600000381469727,11.329999923706055,11.329999923706055,3921600
