Price,Adj Close,Close,High,Low,Open,Volume
2003-09-09,7.347797870635986,10.313332557678223,10.383333206176758,10.133333206176758,10.140000343322754,24002100
2003-09-10,7.210058689117432,10.119999885559082,10.3100004196167,10.096667289733887,10.236666679382324,21022500
2003-09-11,7.250432968139648,10.176667213439941,10.216667175292969,9.973333358764648,10.149999618530273,20696100
2003-09-12,7.229057788848877,10.146666526794434,10.180000305175781,9.94333267211914,10.133333206176758,17730900
2003-09-15,7.1174397468566895,9.989999771118164,10.153332710266113,9.966667175292969,10.109999656677246,16189200
2003-09-16,7.407171249389648,10.396666526794434,10.416666984558105,10.010000228881836,10.013333320617676,20844600
2003-09-17,7.464167594909668,10.476667404174805,10.576666831970215,10.293333053588867,10.359999656677246,25541700
2003-09-18,7.473664283752441,10.489999771118164,10.633333206176758,10.416666984558105,10.539999961853027,21033000
2003-09-19,7.409548282623291,10.399999618530273,10.703332901000977,10.276666641235352,10.446666717529297,20210400
2003-09-22,7.2575578689575195,10.186667442321777,10.300000190734863,9.99666690826416,10.216667175292969,33869100
2003-09-23,7.504540920257568,10.533332824707031,10.569999694824219,10.233332633972168,10.25333309173584,21759900
2003-09-24,7.259932041168213,10.1899995803833,10.539999961853027,10.166666984558105,10.493332862854004,26314500
2003-09-25,7.210058689117432,10.119999885559082,10.399999618530273,10.05666732788086,10.33666706085205,16739400
2003-09-26,7.091313362121582,9.953332901000977,10.126667022705078,9.933333396911621,10.043333053588867,27555600
2003-09-29,7.32880163192749,10.286666870117188,10.30666732788086,9.90666675567627,9.989999771118164,17464500
2003-09-30,7.319299697875977,10.273332595825195,10.300000190734863,10.079999923706055,10.210000038146973,36757200
2003-10-01,7.549663543701172,10.596667289733887,10.619999885559082,10.25,10.289999961853027,26819100
2003-10-02,7.582911014556885,10.643333435058594,10.653332710266113,10.433333396911621,10.569999694824219,23307900
2003-10-03,7.701654434204102,10.8100004196167,10.946666717529297,10.666666984558105,10.733332633972168,24304500
2003-10-06,7.701654434204102,10.8100004196167,10.983332633972168,10.706666946411133,10.756667137145996,18779100
2003-10-07,7.654158592224121,10.743332862854004,10.813332557678223,10.506667137145996,10.569999694824219,29876400
2003-10-08,7.428542613983154,10.426667213439941,10.829999923706055,10.41333293914795,10.80666732788086,21097500
2003-10-09,7.464167594909668,10.476667404174805,10.713333129882812,10.416666984558105,10.59333324432373,21408300
2003-10-10,7.616157054901123,10.6899995803833,10.75333309173584,10.399999618530273,10.436667442321777,10866600
2003-10-13,7.61140775680542,10.683333396911621,10.853333473205566,10.626667022705078,10.760000228881836,12977700
2003-10-14,7.701654434204102,10.8100004196167,10.826666831970215,10.636667251586914,10.683333396911621,10840200
2003-10-15,7.706402778625488,10.816666603088379,10.863332748413086,10.723333358764648,10.84333324432373,19388100
2003-10-16,7.8702712059021,11.046667098999023,11.109999656677246,10.766667366027832,10.789999961853027,18050700
2003-10-17,7.654158592224121,10.743332862854004,11.203332901000977,10.710000038146973,11.026666641235352,27152100
2003-10-20,7.649407863616943,10.736666679382324,10.819999694824219,10.616666793823242,10.786666870117188,18320100
2003-10-21,7.734902858734131,10.856666564941406,10.916666984558105,10.680000305175781,10.739999771118164,13170300
2003-10-22,7.573410511016846,10.630000114440918,10.846667289733887,10.553333282470703,10.829999923706055,11849100
2003-10-23,7.61140775680542,10.683333396911621,10.699999809265137,10.466667175292969,10.633333206176758,16279800
2003-10-24,7.635158538818359,10.716667175292969,10.739999771118164,10.44333267211914,10.543333053588867,14975100
2003-10-27,7.696900844573975,10.803333282470703,10.899999618530273,10.713333129882812,10.803333282470703,11454600
2003-10-28,7.984264373779297,11.206666946411133,11.24666690826416,10.883333206176758,10.926667213439941,19580700
2003-10-29,7.984264373779297,11.206666946411133,11.373332977294922,11.076666831970215,11.203332901000977,18943200
2003-10-30,7.9320149421691895,11.133333206176758,11.263333320617676,10.726667404174805,11.180000305175781,32367000
2003-10-31,8.043631553649902,11.289999961853027,11.366666793823242,11.09000015258789,11.183333396911621,20354100
2003-11-03,7.9391374588012695,11.143333435058594,11.346667289733887,11.079999923706055,11.296667098999023,14702400
2003-11-04,7.77764892578125,10.916666984558105,11.069999694824219,10.863332748413086,11.046667098999023,19306500
2003-11-05,7.770524501800537,10.90666675567627,11.016667366027832,10.819999694824219,10.883333206176758,20798100
2003-11-06,7.801397800445557,10.949999809265137,11.039999961853027,10.756667137145996,10.979999542236328,17324700
2003-11-07,7.913012504577637,11.106666564941406,11.183333396911621,11.023332595825195,11.0600004196167,36112800
2003-11-10,7.765775203704834,10.899999618530273,11.106666564941406,10.883333206176758,11.100000381469727,14295000
2003-11-11,7.5591607093811035,10.609999656677246,10.869999885559082,10.59000015258789,10.84000015258789,16318200
2003-11-12,7.573410511016846,10.630000114440918,10.670000076293945,10.436667442321777,10.583333015441895,20001300
2003-11-13,7.556791305541992,10.606666564941406,10.673333168029785,10.483332633972168,10.583333015441895,17884500
2003-11-14,7.53303861618042,10.573332786560059,10.779999732971191,10.533332824707031,10.583333015441895,18909300
2003-11-17,7.5282883644104,10.566666603088379,10.609999656677246,10.446666717529297,10.453332901000977,15087300
2003-11-18,7.305052757263184,10.25333309173584,10.630000114440918,10.226667404174805,10.58666706085205,26719500
2003-11-19,7.43092155456543,10.430000305175781,10.449999809265137,10.140000343322754,10.166666984558105,17590200
2003-11-20,7.326427459716797,10.283332824707031,10.479999542236328,10.233332633972168,10.33666706085205,16313100
2003-11-21,7.499790668487549,10.526666641235352,10.566666603088379,10.25333309173584,10.386667251586914,20763900
2003-11-24,7.644654750823975,10.729999542236328,10.773332595825195,10.550000190734863,10.643333435058594,22319400
2003-11-25,7.552035331726074,10.600000381469727,10.75,10.566666603088379,10.703332901000977,19136700
2003-11-26,7.537787437438965,10.579999923706055,10.666666984558105,10.416666984558105,10.603333473205566,17850900
2003-11-28,7.504540920257568,10.533332824707031,10.59000015258789,10.449999809265137,10.566666603088379,6297300
2003-12-01,7.511663913726807,10.543333053588867,10.566666603088379,10.376667022705078,10.466667175292969,21210900
2003-12-02,7.4950432777404785,10.520000457763672,10.526666641235352,10.369999885559082,10.420000076293945,26916000
2003-12-03,7.509293556213379,10.539999961853027,10.710000038146973,10.536666870117188,10.666666984558105,24492600
2003-12-04,7.575786590576172,10.633333206176758,10.680000305175781,10.483332633972168,10.5,19373700
2003-12-05,7.497416973114014,10.523332595825195,10.653332710266113,10.430000305175781,10.529999732971191,16635000
2003-12-08,7.525915622711182,10.563332557678223,10.583333015441895,10.4399995803833,10.460000038146973,15292800
2003-12-09,7.471293926239014,10.486666679382324,10.630000114440918,10.390000343322754,10.606666564941406,19748100
2003-12-10,7.428542613983154,10.426667213439941,10.58666706085205,10.33666706085205,10.476667404174805,15696600
2003-12-11,7.499790668487549,10.526666641235352,10.539999961853027,10.356666564941406,10.433333396911621,20722200
2003-12-12,7.540162086486816,10.583333015441895,10.59000015258789,10.420000076293945,10.550000190734863,14678700
2003-12-15,7.53303861618042,10.573332786560059,10.75,10.506667137145996,10.59333324432373,24637200
2003-12-16,7.592409610748291,10.65666675567627,10.65666675567627,10.483332633972168,10.5,28782600
2003-12-17,7.492668628692627,10.516667366027832,10.666666984558105,10.416666984558105,10.576666831970215,19223400
2003-12-18,7.580538272857666,10.640000343322754,10.666666984558105,10.313332557678223,10.416666984558105,37721400
2003-12-19,7.580538272857666,10.640000343322754,10.726667404174805,10.479999542236328,10.716667175292969,33132300
2003-12-22,7.654158592224121,10.743332862854004,10.75333309173584,10.579999923706055,10.640000343322754,18411000
2003-12-23,7.587661266326904,10.649999618530273,10.760000228881836,10.59333324432373,10.75333309173584,18846600
2003-12-24,7.56390905380249,10.616666793823242,10.680000305175781,10.533332824707031,10.573332786560059,6137100
2003-12-26,7.60666036605835,10.676667213439941,10.75,10.640000343322754,10.676667213439941,3482100
2003-12-29,7.706402778625488,10.816666603088379,10.819999694824219,10.606666564941406,10.666666984558105,16062000
2003-12-30,7.658907890319824,10.75,10.800000190734863,10.66333293914795,10.776666641235352,12462000
2003-12-31,7.787150859832764,10.930000305175781,10.960000038146973,10.786666870117188,10.796667098999023,13854600
2004-01-02,7.827520370483398,10.986666679382324,11.140000343322754,10.880000114440918,10.970000267028809,17215800
2004-01-05,7.898764610290527,11.08666706085205,11.133333206176758,10.899999618530273,11.033332824707031,22867800
2004-01-06,7.908266067504883,11.100000381469727,11.16333293914795,10.899999618530273,10.91333293914795,20053500
2004-01-07,8.119629859924316,11.396666526794434,11.430000305175781,11.006667137145996,11.066666603088379,24715800
2004-01-08,8.30961799621582,11.66333293914795,11.66333293914795,11.300000190734863,11.376667022705078,23189400
2004-01-09,8.349987030029297,11.720000267028809,11.873332977294922,11.513333320617676,11.550000190734863,24809400
2004-01-12,8.397488594055176,11.786666870117188,11.829999923706055,11.550000190734863,11.766667366027832,17377800
2004-01-13,8.435482025146484,11.84000015258789,11.949999809265137,11.710000038146973,11.8100004196167,23891700
2004-01-14,8.511475563049316,11.946666717529297,11.983332633972168,11.776666641235352,11.91333293914795,17119500
2004-01-15,8.487730979919434,11.91333293914795,12.126667022705078,11.833333015441895,11.979999542236328,22385100
2004-01-16,8.520978927612305,11.960000038146973,12.166666984558105,11.866666793823242,12.16333293914795,19139700
2004-01-20,8.461610794067383,11.876667022705078,12.006667137145996,11.75,11.989999771118164,17764800
2004-01-21,8.580349922180176,12.043333053588867,12.149999618530273,11.756667137145996,11.933333396911621,19566600
2004-01-22,8.525731086730957,11.966667175292969,12.116666793823242,11.859999656677246,11.989999771118164,25884900
2004-01-23,8.421236038208008,11.819999694824219,12.123332977294922,11.716667175292969,12.020000457763672,26857500
2004-01-26,8.56135082244873,12.016667366027832,12.039999961853027,11.720000267028809,11.75333309173584,21025500
2004-01-27,8.361863136291504,11.736666679382324,12.043333053588867,11.680000305175781,11.949999809265137,19249800
2004-01-28,8.06263542175293,11.316666603088379,11.826666831970215,11.273332595825195,11.706666946411133,27839400
2004-01-29,8.216998100280762,11.533332824707031,11.553333282470703,11.199999809265137,11.376667022705078,23442900
2004-01-30,8.09825325012207,11.366666793823242,11.729999542236328,11.323332786560059,11.416666984558105,23749500
2004-02-02,8.095880508422852,11.363332748413086,11.573332786560059,11.239999771118164,11.40666675567627,27461400
2004-02-03,8.024637222290039,11.263333320617676,11.5,11.233332633972168,11.416666984558105,19735500
2004-02-04,7.960515975952148,11.173333168029785,11.396666526794434,11.153332710266113,11.229999542236328,18790800
2004-02-05,7.910639762878418,11.103333473205566,11.236666679382324,11.006667137145996,11.170000076293945,15669600
2004-02-06,7.927266597747803,11.126667022705078,11.170000076293945,11.029999732971191,11.15999984741211,17338800
2004-02-09,7.896389961242676,11.083333015441895,11.210000038146973,11.036666870117188,11.166666984558105,16670400
2004-02-10,8.057881355285645,11.3100004196167,11.420000076293945,11.066666603088379,11.133333206176758,18972600
2004-02-11,7.416673183441162,10.40999984741211,10.653332710266113,10.16333293914795,10.456666946411133,221536500
2004-02-12,7.138813495635986,10.020000457763672,10.523332595825195,9.989999771118164,10.483332633972168,128834700
2004-02-13,7.100816249847412,9.966667175292969,10.08666706085205,9.916666984558105,10.066666603088379,70832700
2004-02-17,7.302678108215332,10.25,10.303333282470703,9.966667175292969,10.073332786560059,73687800
2004-02-18,7.314553260803223,10.266667366027832,10.286666870117188,10.149999618530273,10.283332824707031,30753000
2004-02-19,7.183938980102539,10.083333015441895,10.333333015441895,10.073332786560059,10.316666603088379,34815000
2004-02-20,7.167313098907471,10.0600004196167,10.316666603088379,9.979999542236328,10.30666732788086,33266700
2004-02-23,7.008199214935303,9.83666706085205,10.073332786560059,9.789999961853027,10.0600004196167,46143900
2004-02-24,7.081818103790283,9.9399995803833,10.039999961853027,9.786666870117188,9.899999618530273,45549000
2004-02-25,7.107939720153809,9.976667404174805,10.036666870117188,9.94333267211914,10.0,30519300
2004-02-26,7.112688064575195,9.983332633972168,10.153332710266113,9.883333206176758,9.933333396911621,25530000
2004-02-27,7.112688064575195,9.983332633972168,10.050000190734863,9.90666675567627,9.989999771118164,23400000
2004-03-01,7.195807933807373,10.100000381469727,10.143333435058594,9.976667404174805,10.09333324432373,22806900
2004-03-02,7.107939720153809,9.976667404174805,10.199999809265137,9.966667175292969,10.170000076293945,23668500
2004-03-03,7.219558238983154,10.133333206176758,10.1899995803833,9.986666679382324,10.00333309173584,26118600
2004-03-04,7.29318380355835,10.236666679382324,10.256667137145996,10.153332710266113,10.196666717529297,18918000
2004-03-05,7.229057788848877,10.146666526794434,10.300000190734863,10.083333015441895,10.103333473205566,25073700
2004-03-08,7.124564170837402,10.0,10.25,9.946666717529297,10.126667022705078,20139300
2004-03-09,7.096066951751709,9.960000038146973,10.073332786560059,9.916666984558105,9.970000267028809,21941700
2004-03-10,7.0770721435546875,9.933333396911621,10.119999885559082,9.923333168029785,9.970000267028809,30907500
2004-03-11,6.898952007293701,9.683333396911621,9.946666717529297,9.666666984558105,9.90666675567627,29648400
2004-03-12,7.003446578979492,9.829999923706055,9.833333015441895,9.670000076293945,9.729999542236328,22489200
2004-03-15,6.882327079772949,9.65999984741211,9.869999885559082,9.640000343322754,9.793333053588867,22270200
2004-03-16,6.88707971572876,9.666666984558105,9.796667098999023,9.643333435058594,9.75,19382100
2004-03-17,6.894203186035156,9.676667213439941,9.853333473205566,9.516667366027832,9.850000381469727,16636500
2004-03-18,6.870452404022217,9.643333435058594,9.766667366027832,9.616666793823242,9.633333206176758,17585400
2004-03-19,6.806334018707275,9.553333282470703,9.710000038146973,9.516667366027832,9.633333206176758,27759900
2004-03-22,6.780211448669434,9.516667366027832,9.59000015258789,9.41333293914795,9.516667366027832,22764000
2004-03-23,6.687588214874268,9.386667251586914,9.636667251586914,9.366666793823242,9.569999694824219,19704600
2004-03-24,6.649591445922852,9.333333015441895,9.489999771118164,9.25333309173584,9.390000343322754,20501400
2004-03-25,6.7612104415893555,9.489999771118164,9.523332595825195,9.34333324432373,9.356666564941406,30901200
2004-03-26,6.94407844543457,9.74666690826416,9.946666717529297,9.399999618530273,9.463333129882812,26351400
2004-03-29,6.884703159332275,9.66333293914795,9.783332824707031,9.603333473205566,9.75,23207700
2004-03-30,6.877580165863037,9.653332710266113,9.673333168029785,9.59000015258789,9.626667022705078,15964800
2004-03-31,6.830082416534424,9.58666706085205,9.716667175292969,9.546667098999023,9.6899995803833,21537300
2004-04-01,6.9274516105651855,9.723333358764648,9.829999923706055,9.486666679382324,9.569999694824219,24056700
2004-04-02,6.908450126647949,9.696666717529297,9.890000343322754,9.65999984741211,9.873332977294922,20356200
2004-04-05,7.069943904876709,9.923333168029785,9.9399995803833,9.65999984741211,9.696666717529297,18490800
2004-04-06,7.079441547393799,9.936667442321777,9.99666690826416,9.80666732788086,9.813332557678223,15862500
2004-04-07,6.9583234786987305,9.766667366027832,9.963333129882812,9.720000267028809,9.883333206176758,21335700
2004-04-08,6.94407844543457,9.74666690826416,9.893333435058594,9.69333267211914,9.863332748413086,15009900
2004-04-12,7.2053093910217285,10.113332748413086,10.176667213439941,9.856666564941406,9.920000076293945,27536700
2004-04-13,7.122190952301025,9.99666690826416,10.183333396911621,9.923333168029785,10.183333396911621,21580800
2004-04-14,7.278927803039551,10.216667175292969,10.263333320617676,9.916666984558105,9.930000305175781,27648600
2004-04-15,7.172060489654541,10.066666603088379,10.279999732971191,9.993332862854004,10.273332595825195,26725800
2004-04-16,7.1815595626831055,10.079999923706055,10.233332633972168,9.983332633972168,10.210000038146973,18439200
2004-04-19,7.281303882598877,10.220000267028809,10.270000457763672,9.99666690826416,10.036666870117188,16480800
2004-04-20,7.119813442230225,9.993332862854004,10.216667175292969,9.966667175292969,10.140000343322754,18245400
2004-04-21,6.989197254180908,9.8100004196167,10.026666641235352,9.773332595825195,9.960000038146973,24936000
2004-04-22,6.910828590393066,9.699999809265137,9.890000343322754,9.686667442321777,9.816666603088379,30048300
2004-04-23,6.868078231811523,9.640000343322754,9.706666946411133,9.563332557678223,9.65666675567627,28071000
2004-04-26,7.0889387130737305,9.949999809265137,9.960000038146973,9.733332633972168,9.779999732971191,28443600
2004-04-27,7.1174397468566895,9.989999771118164,10.223333358764648,9.916666984558105,9.979999542236328,32088000
2004-04-28,7.172060489654541,10.066666603088379,10.55666732788086,9.956666946411133,10.550000190734863,90155100
2004-04-29,7.259932041168213,10.1899995803833,10.356666564941406,10.103333473205566,10.133333206176758,45852300
2004-04-30,7.162565231323242,10.053333282470703,10.303333282470703,10.016667366027832,10.25,23940600
2004-05-03,7.107939720153809,9.976667404174805,10.116666793823242,9.953332901000977,10.046667098999023,25838700
2004-05-04,7.046194076538086,9.890000343322754,10.010000228881836,9.80666732788086,9.953332901000977,26766600
2004-05-05,6.948822975158691,9.75333309173584,9.916666984558105,9.733332633972168,9.903332710266113,24022500
2004-05-06,6.768336296081543,9.5,9.723333358764648,9.453332901000977,9.699999809265137,29675700
2004-05-07,6.832458019256592,9.59000015258789,9.623332977294922,9.373332977294922,9.433333396911621,29850000
2004-05-10,6.661464691162109,9.350000381469727,9.533332824707031,9.300000190734863,9.470000267028809,37241700
2004-05-11,6.76358699798584,9.493332862854004,9.609999656677246,9.363332748413086,9.366666793823242,22642500
2004-05-12,6.713716506958008,9.423333168029785,9.55666732788086,9.286666870117188,9.463333129882812,25870500
2004-05-13,6.632968425750732,9.3100004196167,9.453332901000977,9.273332595825195,9.386667251586914,34364400
2004-05-14,6.732712745666504,9.449999809265137,9.5,9.25333309173584,9.303333282470703,26361900
2004-05-17,6.5617218017578125,9.210000038146973,9.333333015441895,9.166666984558105,9.293333053588867,24645900
2004-05-18,6.680466175079346,9.376667022705078,9.416666984558105,9.236666679382324,9.319999694824219,28463100
2004-05-19,6.6780924797058105,9.373332977294922,9.573332786560059,9.333333015441895,9.506667137145996,21759900
2004-05-20,6.7612104415893555,9.489999771118164,9.526666641235352,9.363332748413086,9.420000076293945,16086900
2004-05-21,6.79208517074585,9.533332824707031,9.646666526794434,9.476667404174805,9.626667022705078,16377300
2004-05-24,6.834833145141602,9.59333324432373,9.75,9.526666641235352,9.706666946411133,15614100
2004-05-25,7.022442817687988,9.856666564941406,9.90999984741211,9.553333282470703,9.649999618530273,19757700
2004-05-26,7.050943851470947,9.896666526794434,9.963333129882812,9.789999961853027,9.916666984558105,27660000
2004-05-27,6.97732400894165,9.793333053588867,9.983332633972168,9.733332633972168,9.979999542236328,25624200
2004-05-28,6.875204563140869,9.649999618530273,9.859999656677246,9.633333206176758,9.826666831970215,15436800
2004-06-01,6.870452404022217,9.643333435058594,9.716667175292969,9.553333282470703,9.649999618530273,21435000
2004-06-02,6.834833145141602,9.59333324432373,9.723333358764648,9.483332633972168,9.699999809265137,19671600
2004-06-03,6.744588375091553,9.466667175292969,9.613332748413086,9.433333396911621,9.529999732971191,21142500
2004-06-04,6.839583396911621,9.600000381469727,9.680000305175781,9.453332901000977,9.456666946411133,30668400
2004-06-07,6.974946975708008,9.789999961853027,9.80666732788086,9.613332748413086,9.673333168029785,23360100
2004-06-08,7.06044340133667,9.90999984741211,9.90999984741211,9.710000038146973,9.723333358764648,21665700
2004-06-09,7.003446578979492,9.829999923706055,9.920000076293945,9.783332824707031,9.8100004196167,15450600
2004-06-10,7.031943321228027,9.869999885559082,9.880000114440918,9.786666870117188,9.876667022705078,9658200
2004-06-14,6.844331741333008,9.606666564941406,9.823332786560059,9.573332786560059,9.783332824707031,18843300
2004-06-15,6.9963226318359375,9.819999694824219,9.91333293914795,9.646666526794434,9.670000076293945,21847200
2004-06-16,7.02957010269165,9.866666793823242,9.90666675567627,9.75333309173584,9.813332557678223,13209300
2004-06-17,6.984448432922363,9.803333282470703,9.869999885559082,9.696666717529297,9.819999694824219,14470200
2004-06-18,7.048569679260254,9.893333435058594,10.0,9.579999923706055,9.686667442321777,23631300
2004-06-21,6.815832614898682,9.566666603088379,9.863332748413086,9.363332748413086,9.84000015258789,19017300
2004-06-22,6.716090202331543,9.426667213439941,9.58666706085205,9.273332595825195,9.563332557678223,28565100
2004-06-23,6.70183801651001,9.40666675567627,9.460000038146973,9.296667098999023,9.420000076293945,18843000
2004-06-24,6.628220558166504,9.303333282470703,9.460000038146973,9.293333053588867,9.353333473205566,24396600
2004-06-25,6.6543426513671875,9.34000015258789,9.456666946411133,8.90999984741211,9.393333435058594,33384900
2004-06-28,6.571224212646484,9.223333358764648,9.523332595825195,9.216667175292969,9.34000015258789,23454900
2004-06-29,6.61397123336792,9.283332824707031,9.376667022705078,9.1899995803833,9.24666690826416,17160000
2004-06-30,6.673343658447266,9.366666793823242,9.426667213439941,9.276666641235352,9.286666870117188,23270700
2004-07-01,6.609217643737793,9.276666641235352,9.40666675567627,9.226667404174805,9.390000343322754,23154900
2004-07-02,6.640092849731445,9.319999694824219,9.386667251586914,9.223333358764648,9.279999732971191,16055700
2004-07-06,6.473854064941406,9.08666706085205,9.3100004196167,9.076666831970215,9.296667098999023,33718500
2004-07-07,6.480978965759277,9.096667289733887,9.173333168029785,9.069999694824219,9.133333206176758,20097900
2004-07-08,6.559350490570068,9.206666946411133,9.316666603088379,9.096667289733887,9.170000076293945,23597700
2004-07-09,6.552223205566406,9.196666717529297,9.34000015258789,9.15666675567627,9.286666870117188,17040300
2004-07-12,6.618721008300781,9.289999961853027,9.293333053588867,9.119999885559082,9.176667213439941,15484200
2004-07-13,6.602095127105713,9.266667366027832,9.326666831970215,9.210000038146973,9.283332824707031,14993100
2004-07-14,6.649591445922852,9.333333015441895,9.373332977294922,9.16333293914795,9.1899995803833,15837900
2004-07-15,6.697089672088623,9.399999618530273,9.456666946411133,9.276666641235352,9.296667098999023,17906100
2004-07-16,6.625844478607178,9.300000190734863,9.55666732788086,9.239999771118164,9.550000190734863,26025300
2004-07-19,6.651968002319336,9.33666706085205,9.383333206176758,9.25,9.34000015258789,18629700
2004-07-20,6.732712745666504,9.449999809265137,9.466667175292969,9.283332824707031,9.300000190734863,17894100
2004-07-21,6.623467922210693,9.296667098999023,9.5,9.293333053588867,9.433333396911621,17015100
2004-07-22,6.70183801651001,9.40666675567627,9.420000076293945,9.25333309173584,9.289999961853027,18093300
2004-07-23,6.647218227386475,9.329999923706055,9.366666793823242,9.276666641235352,9.316666603088379,13326600
2004-07-26,6.675718784332275,9.369999885559082,9.380000114440918,9.199999809265137,9.350000381469727,17312700
2004-07-27,6.825329780578613,9.579999923706055,9.583333015441895,9.399999618530273,9.493332862854004,27174900
2004-07-28,6.545100688934326,9.186667442321777,9.466667175292969,9.020000457763672,9.369999885559082,49655100
2004-07-29,6.540350914001465,9.180000305175781,9.353333473205566,9.153332710266113,9.33666706085205,26356200
2004-07-30,6.5071001052856445,9.133333206176758,9.19333267211914,8.963333129882812,9.100000381469727,29393400
2004-08-02,6.8277058601379395,9.583333015441895,9.633333206176758,9.383333206176758,9.460000038146973,41019600
2004-08-03,6.78495979309082,9.523332595825195,9.640000343322754,9.506667137145996,9.516667366027832,19894500
2004-08-04,6.659092903137207,9.346667289733887,9.523332595825195,9.303333282470703,9.489999771118164,21187800
2004-08-05,6.547475337982178,9.1899995803833,9.41333293914795,9.170000076293945,9.326666831970215,28049400
2004-08-06,6.438230037689209,9.036666870117188,9.34333324432373,9.020000457763672,9.133333206176758,20595900
2004-08-09,6.4168572425842285,9.006667137145996,9.166666984558105,8.960000038146973,9.020000457763672,17084100
2004-08-10,6.457228183746338,9.063332557678223,9.126667022705078,8.94333267211914,9.010000228881836,30983100
2004-08-11,6.433480262756348,9.029999732971191,9.143333435058594,8.966667175292969,8.99666690826416,19482000
2004-08-12,6.295739650726318,8.83666706085205,9.006667137145996,8.813332557678223,8.91333293914795,20673600
2004-08-13,6.288618087768555,8.826666831970215,8.956666946411133,8.779999732971191,8.84333324432373,25836000
2004-08-16,6.378861904144287,8.953332901000977,9.033332824707031,8.75,8.816666603088379,20161200
2004-08-17,6.5118513107299805,9.140000343322754,9.243332862854004,8.890000343322754,8.899999618530273,49815000
2004-08-18,6.616345405578613,9.286666870117188,9.329999923706055,9.033332824707031,9.133333206176758,17599800
2004-08-19,6.5759735107421875,9.229999542236328,9.359999656677246,9.176667213439941,9.229999542236328,17762400
2004-08-20,6.611594200134277,9.279999732971191,9.333333015441895,9.16333293914795,9.19333267211914,13200600
2004-08-23,6.606846332550049,9.273332595825195,9.326666831970215,9.213333129882812,9.25333309173584,10837800
2004-08-24,6.61397123336792,9.283332824707031,9.329999923706055,9.216667175292969,9.329999923706055,11887200
2004-08-25,6.718462944030762,9.430000305175781,9.436667442321777,9.266667366027832,9.286666870117188,16413900
2004-08-26,6.727964878082275,9.44333267211914,9.479999542236328,9.34000015258789,9.359999656677246,13098600
2004-08-27,6.689965724945068,9.390000343322754,9.5,9.350000381469727,9.463333129882812,16100400
2004-08-30,6.630594253540039,9.30666732788086,9.403332710266113,9.286666870117188,9.376667022705078,9980100
2004-08-31,6.689965724945068,9.390000343322754,9.396666526794434,9.286666870117188,9.333333015441895,15982500
2004-09-01,6.625844478607178,9.300000190734863,9.403332710266113,9.206666946411133,9.373332977294922,19451100
2004-09-02,6.621092796325684,9.293333053588867,9.333333015441895,9.183333396911621,9.263333320617676,14662200
2004-09-03,6.571224212646484,9.223333358764648,9.353333473205566,9.220000267028809,9.323332786560059,9173100
2004-09-07,6.656717777252197,9.34333324432373,9.390000343322754,9.25,9.296667098999023,15858600
2004-09-08,6.706590175628662,9.41333293914795,9.466667175292969,9.283332824707031,9.300000190734863,15493500
2004-09-09,6.640092849731445,9.319999694824219,9.449999809265137,9.283332824707031,9.423333168029785,15124500
2004-09-10,6.649591445922852,9.333333015441895,9.33666706085205,9.223333358764648,9.303333282470703,15272700
2004-09-13,6.6780924797058105,9.373332977294922,9.393333435058594,9.15999984741211,9.346667289733887,16958100
2004-09-14,6.666215896606445,9.356666564941406,9.403332710266113,9.313332557678223,9.376667022705078,13172100
2004-09-15,6.659092903137207,9.346667289733887,9.393333435058594,9.216667175292969,9.329999923706055,15780300
2004-09-16,6.754085540771484,9.479999542236328,9.493332862854004,9.323332786560059,9.34000015258789,13186200
2004-09-17,6.735089302062988,9.453332901000977,9.576666831970215,9.44333267211914,9.516667366027832,21870600
2004-09-20,6.7493367195129395,9.473333358764648,9.50333309173584,9.359999656677246,9.453332901000977,20826600
2004-09-21,6.711339950561523,9.420000076293945,9.483332633972168,9.266667366027832,9.44333267211914,14787600
2004-09-22,6.632968425750732,9.3100004196167,9.363332748413086,9.283332824707031,9.333333015441895,21555000
2004-09-23,6.632968425750732,9.3100004196167,9.403332710266113,9.296667098999023,9.303333282470703,14394300
2004-09-24,6.682841777801514,9.380000114440918,9.423333168029785,9.303333282470703,9.34333324432373,13203300
2004-09-27,6.618721008300781,9.289999961853027,9.366666793823242,9.270000457763672,9.350000381469727,14324100
2004-09-28,6.573599815368652,9.226667404174805,9.346667289733887,9.226667404174805,9.276666641235352,16714200
2004-09-29,6.694714069366455,9.396666526794434,9.396666526794434,9.15666675567627,9.203332901000977,17647200
2004-09-30,6.706590175628662,9.41333293914795,9.476667404174805,9.3100004196167,9.313332557678223,21775500
2004-10-01,6.913201332092285,9.703332901000977,9.723333358764648,9.40666675567627,9.453332901000977,29511300
2004-10-04,6.925077438354492,9.720000267028809,9.8100004196167,9.65999984741211,9.65999984741211,27891000
2004-10-05,6.984448432922363,9.803333282470703,9.83666706085205,9.65999984741211,9.666666984558105,19671300
2004-10-06,7.069943904876709,9.923333168029785,9.953332901000977,9.696666717529297,9.696666717529297,19452300
2004-10-07,6.998694896697998,9.823332786560059,9.989999771118164,9.8100004196167,9.90999984741211,19277700
2004-10-08,6.920328617095947,9.713333129882812,9.970000267028809,9.653332710266113,9.80666732788086,19048500
2004-10-11,6.946449279785156,9.75,9.776666641235352,9.649999618530273,9.75333309173584,9115800
