Price,Adj Close,Close,High,Low,Open,Volume
2002-03-04,11.94604778289795,21.332500457763672,21.375,20.549999237060547,20.549999237060547,2966800
2002-03-05,11.724851608276367,20.9375,21.272499084472656,20.827499389648438,21.212499618530273,3139600
2002-03-06,11.79344654083252,21.059999465942383,21.100000381469727,20.782499313354492,20.837499618530273,2896000
2002-03-07,11.799050331115723,21.06999969482422,21.1299991607666,20.875,21.075000762939453,1258000
2002-03-08,11.68565559387207,20.86750030517578,21.127500534057617,20.77750015258789,21.100000381469727,1303200
2002-03-11,11.825645446777344,21.11750030517578,21.1875,21.010000228881836,21.125,2402800
2002-03-12,11.666054725646973,20.832500457763672,21.0,20.6875,20.75,2492400
2002-03-13,11.636653900146484,20.780000686645508,20.9375,20.662500381469727,20.895000457763672,1986800
2002-03-14,11.748650550842285,20.979999542236328,21.0,20.760000228881836,20.787500381469727,1212400
2002-03-15,11.64785099029541,20.799999237060547,20.979999542236328,20.72249984741211,20.979999542236328,1326400
2002-03-18,11.68985366821289,20.875,20.892499923706055,20.584999084472656,20.825000762939453,861200
2002-03-19,11.702452659606934,20.897499084472656,21.024999618530273,20.827499389648438,20.875,1748400
2002-03-20,11.59045124053955,20.697500228881836,20.850000381469727,20.657499313354492,20.837499618530273,914400
2002-03-21,11.339859962463379,20.25,20.69499969482422,20.167499542236328,20.69499969482422,1264000
2002-03-22,11.216655731201172,20.030000686645508,20.190000534057617,19.887500762939453,20.1875,1641200
2002-03-25,11.120057106018066,19.857500076293945,20.0625,19.799999237060547,20.0625,1484800
2002-03-26,11.26986026763916,20.125,20.219999313354492,19.799999237060547,19.799999237060547,1159600
2002-03-27,11.381856918334961,20.325000762939453,20.512500762939453,20.087499618530273,20.125,762000
2002-03-28,11.337055206298828,20.2450008392334,20.454999923706055,20.200000762939453,20.350000381469727,1638000
2002-04-01,11.300657272338867,20.18000030517578,20.229999542236328,19.852500915527344,20.125,1046000
2002-04-02,11.215252876281738,20.02750015258789,20.162500381469727,19.987499237060547,20.05500030517578,900800
2002-04-03,10.977259635925293,19.602500915527344,20.02750015258789,19.510000228881836,20.02750015258789,2435600
2002-04-04,11.192856788635254,19.987499237060547,19.987499237060547,19.602500915527344,19.625,1093600
2002-04-05,11.436457633972168,20.422500610351562,20.559999465942383,20.149999618530273,20.225000381469727,2288000
2002-04-08,11.479852676391602,20.5,20.537500381469727,20.25,20.299999237060547,1198800
2002-04-09,11.625447273254395,20.760000228881836,20.787500381469727,20.5,20.5,1913600
2002-04-10,11.995043754577637,21.420000076293945,21.424999237060547,20.767499923706055,20.8125,2490000
2002-04-11,11.794849395751953,21.0625,21.487499237060547,20.962499618530273,21.25,1742800
2002-04-12,11.904050827026367,21.25749969482422,21.274999618530273,20.950000762939453,21.087499618530273,1115600
2002-04-15,11.831249237060547,21.127500534057617,21.674999237060547,20.962499618530273,21.600000381469727,3304000
2002-04-16,12.298848152160645,21.962499618530273,22.170000076293945,21.1875,21.1875,3299600
2002-04-17,12.025843620300293,21.475000381469727,22.127500534057617,21.399999618530273,22.017499923706055,2162400
2002-04-18,11.873250961303711,21.202499389648438,21.600000381469727,21.075000762939453,21.537500381469727,1422400
2002-04-19,11.887251853942871,21.227500915527344,21.412500381469727,21.197500228881836,21.200000762939453,1534000
2002-04-22,11.738848686218262,20.962499618530273,21.325000762939453,20.875,21.299999237060547,1237200
2002-04-23,11.841050148010254,21.145000457763672,21.327499389648438,20.8799991607666,20.899999618530273,2176000
2002-04-24,11.85925006866455,21.177499771118164,21.487499237060547,21.172500610351562,21.174999237060547,1225600
2002-04-25,11.829841613769531,21.125,21.125,20.75,21.125,1846400
2002-04-26,11.867652893066406,21.1924991607666,21.399999618530273,21.190000534057617,21.25,1201200
2002-04-29,11.619851112365723,20.75,21.21500015258789,20.75,21.137500762939453,1992400
2002-04-30,11.84525203704834,21.15250015258789,21.387500762939453,20.707500457763672,20.850000381469727,1805200
2002-05-01,11.916646003723145,21.280000686645508,21.5,20.725000381469727,21.25,1990000
2002-05-02,12.127735137939453,21.545000076293945,21.6875,21.274999618530273,21.274999618530273,1849200
2002-05-03,12.134775161743164,21.5575008392334,21.649999618530273,21.399999618530273,21.545000076293945,1569200
2002-05-06,11.902575492858887,21.145000457763672,21.59000015258789,21.09749984741211,21.549999237060547,1250400
2002-05-07,12.020788192749023,21.354999542236328,21.5,21.282499313354492,21.387500762939453,1872400
2002-05-08,12.165731430053711,21.612499237060547,21.747499465942383,21.512500762939453,21.524999618530273,1314800
2002-05-09,12.025012969970703,21.362499237060547,21.549999237060547,21.262500762939453,21.549999237060547,1874400
2002-05-10,11.9841890335083,21.290000915527344,21.524999618530273,21.262500762939453,21.399999618530273,1152800
2002-05-13,12.002485275268555,21.322500228881836,21.462499618530273,21.212499618530273,21.325000762939453,998400
2002-05-14,12.175582885742188,21.6299991607666,21.63249969482422,21.337499618530273,21.424999237060547,1514000
2002-05-15,12.278311729431152,21.8125,21.887500762939453,21.462499618530273,21.462499618530273,2022800
2002-05-16,12.13196086883545,21.552499771118164,21.895000457763672,21.549999237060547,21.8125,763200
2002-05-17,12.151659965515137,21.587499618530273,21.725000381469727,21.482500076293945,21.552499771118164,871200
2002-05-20,11.991230964660645,21.302499771118164,21.587499618530273,21.149999618530273,21.587499618530273,964400
2002-05-21,11.827998161315918,21.012500762939453,21.537500381469727,20.97249984741211,21.4375,979200
2002-05-22,12.04611587524414,21.399999618530273,21.4424991607666,20.952499389648438,21.075000762939453,1622000
2002-05-23,11.991230964660645,21.302499771118164,21.524999618530273,21.162500381469727,21.399999618530273,1228400
2002-05-24,11.916645050048828,21.170000076293945,21.497499465942383,21.170000076293945,21.225000381469727,859600
2002-05-28,11.857545852661133,21.065000534057617,21.264999389648438,20.8799991607666,21.1875,772400
2002-05-29,11.539504051208496,20.5,21.065000534057617,20.475000381469727,21.065000534057617,1405200
2002-05-30,11.19050121307373,19.8799991607666,20.337499618530273,19.649999618530273,20.25,3392000
2002-05-31,11.37344741821289,20.204999923706055,20.524999618530273,20.00749969482422,20.049999237060547,2502800
2002-06-03,11.179244995117188,19.860000610351562,20.274999618530273,19.857500076293945,20.212499618530273,1180400
2002-06-04,10.924530982971191,19.407499313354492,19.837499618530273,19.104999542236328,19.825000762939453,1726400
2002-06-05,11.096214294433594,19.712499618530273,19.975000381469727,19.462499618530273,19.5625,2390800
2002-06-06,10.920309066772461,19.399999618530273,19.709999084472656,19.34749984741211,19.700000762939453,1413600
2002-06-07,10.985044479370117,19.514999389648438,19.59000015258789,19.190000534057617,19.274999618530273,1987600
2002-06-10,10.983636856079102,19.512500762939453,19.649999618530273,19.38249969482422,19.452499389648438,1140800
2002-06-11,10.728925704956055,19.059999465942383,19.684999465942383,19.049999237060547,19.524999618530273,1292000
2002-06-12,10.620563507080078,18.86750030517578,19.072500228881836,18.774999618530273,18.985000610351562,1972400
2002-06-13,10.457320213317871,18.577499389648438,18.99250030517578,18.572500228881836,18.99250030517578,1496400
2002-06-14,10.413695335388184,18.5,18.575000762939453,18.127500534057617,18.575000762939453,2253600
2002-06-17,10.706408500671387,19.020000457763672,19.037500381469727,18.637500762939453,18.637500762939453,964000
2002-06-18,10.651522636413574,18.922500610351562,19.087499618530273,18.850000381469727,18.957500457763672,1713600
2002-06-19,10.617746353149414,18.862499237060547,19.112499237060547,18.837499618530273,18.899999618530273,1560400
2002-06-20,10.386956214904785,18.452499389648438,18.825000762939453,18.452499389648438,18.75,2208800
2002-06-21,10.16883659362793,18.065000534057617,18.375,18.037500381469727,18.087499618530273,2323600
2002-06-24,10.174461364746094,18.075000762939453,18.25,17.825000762939453,18.190000534057617,2156000
2002-06-25,10.022482872009277,17.80500030517578,18.325000762939453,17.767499923706055,18.162500381469727,1303600
2002-06-26,10.011219024658203,17.78499984741211,17.850000381469727,17.485000610351562,17.75,1388400
2002-06-27,10.174461364746094,18.075000762939453,18.239999771118164,17.850000381469727,18.024999618530273,1631200
2002-06-28,10.237793922424316,18.1875,18.514999389648438,18.087499618530273,18.087499618530273,1605200
2002-07-01,10.059069633483887,17.8700008392334,18.450000762939453,17.860000610351562,18.25,1258000
2002-07-02,9.984480857849121,17.737499237060547,18.049999237060547,17.53499984741211,18.049999237060547,1520400
2002-07-03,9.798725128173828,17.407499313354492,17.80500030517578,17.212499618530273,17.674999237060547,1942800
2002-07-05,10.256086349487305,18.219999313354492,18.219999313354492,17.497499465942383,17.497499465942383,647600
2002-07-08,10.173056602478027,18.072500228881836,18.3700008392334,17.9375,18.1875,1776400
2002-07-09,10.237793922424316,18.1875,18.450000762939453,18.112499237060547,18.135000228881836,3238000
2002-07-10,9.874716758728027,17.542499542236328,18.274999618530273,17.487499237060547,18.274999618530273,1746000
2002-07-11,9.703032493591309,17.237499237060547,17.604999542236328,16.962499618530273,17.399999618530273,2953200
2002-07-12,9.98870849609375,17.7450008392334,18.00749969482422,17.377500534057617,17.4375,3137600
2002-07-15,9.639701843261719,17.125,17.899999618530273,16.5625,17.875,4688400
2002-07-16,9.413137435913086,16.72249984741211,17.0625,16.3125,16.875,3910400
2002-07-17,9.193604469299316,16.332500457763672,17.197500228881836,16.235000610351562,16.969999313354492,3718400
2002-07-18,9.149980545043945,16.2549991607666,16.737499237060547,16.200000762939453,16.450000762939453,2131600
2002-07-19,8.848830223083496,15.720000267028809,16.2549991607666,15.702500343322754,16.2549991607666,1456400
2002-07-22,8.79675579071045,15.6274995803833,16.075000762939453,15.375,15.782500267028809,2874800
2002-07-23,8.74468994140625,15.53499984741211,16.012500762939453,15.517499923706055,15.6274995803833,1964400
2002-07-24,9.34136962890625,16.594999313354492,16.704999923706055,15.149999618530273,15.324999809265137,2835200
2002-07-25,9.354031562805176,16.61750030517578,16.799999237060547,16.0625,16.594999313354492,2035200
2002-07-26,9.421577453613281,16.737499237060547,16.912500381469727,16.502500534057617,16.5625,2276400
2002-07-29,10.002776145935059,17.770000457763672,17.782499313354492,17.0,17.0,1821200
2002-07-30,9.774803161621094,17.364999771118164,17.587499618530273,17.15250015258789,17.549999237060547,1858000
2002-07-31,9.825467109680176,17.454999923706055,17.637500762939453,17.174999237060547,17.415000915527344,1876400
2002-08-01,9.729164123535156,17.174999237060547,17.575000762939453,17.137500762939453,17.3125,1755200
2002-08-02,9.39635944366455,16.587499618530273,17.225000381469727,16.49250030517578,17.174999237060547,1847200
2002-08-05,9.205179214477539,16.25,16.674999237060547,16.232500076293945,16.462499618530273,1408000
2002-08-06,9.590375900268555,16.93000030517578,17.225000381469727,16.375,16.375,1930400
2002-08-07,9.621536254882812,16.985000610351562,17.162500381469727,16.512500762939453,17.032499313354492,1958000
2002-08-08,9.870781898498535,17.424999237060547,17.46500015258789,16.875,17.149999618530273,1321200
2002-08-09,9.821215629577637,17.337499618530273,17.450000762939453,17.049999237060547,17.362499237060547,1494800
2002-08-12,9.82829761505127,17.350000381469727,17.424999237060547,17.06999969482422,17.25,701600
2002-08-13,9.63711166381836,17.012500762939453,17.28499984741211,16.985000610351562,17.262500762939453,1114400
2002-08-14,9.780143737792969,17.264999389648438,17.299999237060547,16.469999313354492,16.950000762939453,1990000
2002-08-15,9.998236656188965,17.649999618530273,17.6924991607666,17.145000457763672,17.362499237060547,2345600
2002-08-16,9.907602310180664,17.489999771118164,17.674999237060547,17.377500534057617,17.549999237060547,1623200
2002-08-19,10.314043045043945,18.207500457763672,18.25,17.475000381469727,17.487499237060547,1757200
2002-08-20,10.243240356445312,18.082500457763672,18.25,17.825000762939453,18.075000762939453,1314400
2002-08-21,10.363615036010742,18.295000076293945,18.487499237060547,18.002500534057617,18.112499237060547,1204800
2002-08-22,10.462748527526855,18.469999313354492,18.5625,18.075000762939453,18.174999237060547,1353600
2002-08-23,10.267313957214355,18.125,18.462499618530273,18.042499542236328,18.462499618530273,641600
2002-08-26,10.348038673400879,18.267499923706055,18.309999465942383,17.885000228881836,18.1299991607666,1006000
2002-08-27,10.255983352661133,18.104999542236328,18.602500915527344,18.09749984741211,18.375,1397600
2002-08-28,10.166765213012695,17.947500228881836,18.149999618530273,17.875,18.05500030517578,974000
2002-08-29,9.976998329162598,17.612499237060547,17.862499237060547,17.524999618530273,17.860000610351562,1912400
2002-08-30,10.018061637878418,17.684999465942383,17.88249969482422,17.412500381469727,17.549999237060547,1942400
2002-09-03,9.700836181640625,17.125,17.59000015258789,16.877500534057617,17.587499618530273,2318400
2002-09-04,9.72774600982666,17.172500610351562,17.25749969482422,16.905000686645508,17.107500076293945,1845200
2002-09-05,9.566300392150879,16.887500762939453,17.072500228881836,16.772499084472656,17.024999618530273,2045200
2002-09-06,9.68384838104248,17.094999313354492,17.190000534057617,16.96500015258789,17.137500762939453,1346800
2002-09-09,9.798556327819824,17.297500610351562,17.325000762939453,16.825000762939453,17.0,1028400
2002-09-10,9.84104061126709,17.372499465942383,17.5,17.260000228881836,17.412500381469727,964000
2002-09-11,9.892022132873535,17.462499618530273,17.594999313354492,17.424999237060547,17.524999618530273,808800
2002-09-12,9.671102523803711,17.072500228881836,17.375,17.0,17.375,858800
2002-09-13,9.553558349609375,16.864999771118164,16.975000381469727,16.625,16.947500228881836,1517600
2002-09-16,9.383615493774414,16.565000534057617,16.8174991607666,16.450000762939453,16.762500762939453,1928000
2002-09-17,9.185351371765137,16.21500015258789,16.799999237060547,16.125,16.75,2473600
2002-09-18,8.975757598876953,15.845000267028809,16.0625,15.585000038146973,15.975000381469727,3797600
2002-09-19,9.009744644165039,15.904999732971191,16.1825008392334,15.725000381469727,15.75,2897600
2002-09-20,9.113126754760742,16.087499618530273,16.13249969482422,15.949999809265137,16.024999618530273,2810400
2002-09-23,9.029571533203125,15.9399995803833,16.032499313354492,15.767499923706055,16.024999618530273,1530000
2002-09-24,8.727922439575195,15.407500267028809,15.78499984741211,15.350000381469727,15.75,2121600
2002-09-25,8.974336624145508,15.842499732971191,15.970000267028809,15.487500190734863,15.625,1569200
2002-09-26,9.47425365447998,16.725000381469727,16.802499771118164,15.97249984741211,16.075000762939453,2574400
2002-09-27,9.094717025756836,16.05500030517578,16.690000534057617,15.975000381469727,16.5625,1444800
2002-09-30,9.026739120483398,15.9350004196167,16.149999618530273,15.449999809265137,15.912500381469727,1394000
2002-10-01,9.322720527648926,16.457500457763672,16.5,15.612500190734863,15.912500381469727,2370800
2002-10-02,8.978590965270996,15.850000381469727,16.350000381469727,15.842499732971191,16.332500457763672,2289600
2002-10-03,9.00124454498291,15.890000343322754,16.197500228881836,15.75,15.975000381469727,1948400
2002-10-04,8.853965759277344,15.630000114440918,16.112499237060547,15.362500190734863,16.100000381469727,1577600
2002-10-07,8.740669250488281,15.430000305175781,15.8725004196167,15.337499618530273,15.625,1811200
2002-10-08,8.747751235961914,15.442500114440918,15.625,14.864999771118164,15.537500381469727,2501200
2002-10-09,8.406450271606445,14.84000015258789,15.337499618530273,14.824999809265137,15.199999809265137,1671600
2002-10-10,8.930437088012695,15.765000343322754,15.829999923706055,14.774999618530273,15.074999809265137,3658800
2002-10-11,9.249077796936035,16.327499389648438,16.522499084472656,16.012500762939453,16.125,2547200
2002-10-14,9.110294342041016,16.082500457763672,16.737499237060547,15.899999618530273,16.299999237060547,4542000
2002-10-15,9.536561965942383,16.834999084472656,16.947500228881836,16.3174991607666,16.387500762939453,3980400
2002-10-16,9.281654357910156,16.385000228881836,16.887500762939453,16.360000610351562,16.834999084472656,2994800
2002-10-17,9.713587760925293,17.147499084472656,17.174999237060547,16.799999237060547,16.825000762939453,1772000
2002-10-18,9.7319974899292,17.18000030517578,17.225000381469727,16.8799991607666,17.149999618530273,1164400
2002-10-21,10.312630653381348,18.204999923706055,18.247499465942383,17.0674991607666,17.172500610351562,1963200
2002-10-22,9.993996620178223,17.642499923706055,18.012500762939453,17.59749984741211,18.0,2511200
2002-10-23,9.91326904296875,17.5,17.69499969482422,17.174999237060547,17.5,2844800
2002-10-24,9.757491111755371,17.225000381469727,17.6875,17.200000762939453,17.6875,2039200
2002-10-25,9.757491111755371,17.225000381469727,17.399999618530273,16.924999237060547,17.125,1903200
2002-10-28,9.665436744689941,17.0625,17.477500915527344,17.017499923706055,17.350000381469727,1495600
2002-10-29,9.661186218261719,17.05500030517578,17.162500381469727,16.790000915527344,17.0625,2159200
2002-10-30,9.770234107971191,17.247499465942383,17.375,17.020000457763672,17.112499237060547,1373200
2002-10-31,9.747431755065918,17.09749984741211,17.200000762939453,16.872499465942383,17.200000762939453,1606400
2002-11-01,9.914188385009766,17.389999389648438,17.4375,16.825000762939453,16.924999237060547,1373600
2002-11-04,9.995426177978516,17.532499313354492,18.022499084472656,17.489999771118164,17.75,1618400
2002-11-05,10.080942153930664,17.6825008392334,17.712499618530273,17.5,17.532499313354492,895600
2002-11-06,10.311838150024414,18.087499618530273,18.112499237060547,17.594999313354492,17.762500762939453,1891600
2002-11-07,10.073816299438477,17.670000076293945,18.012500762939453,17.625,18.012500762939453,1211600
2002-11-08,10.086641311645508,17.6924991607666,18.075000762939453,17.600000381469727,17.670000076293945,1176800
2002-11-11,9.778785705566406,17.15250015258789,17.709999084472656,17.100000381469727,17.6924991607666,996000
2002-11-12,10.021078109741211,17.577499389648438,17.75,17.21500015258789,17.21500015258789,1712800
2002-11-13,10.120851516723633,17.752500534057617,17.850000381469727,17.272499084472656,17.577499389648438,1914000
2002-11-14,10.361721992492676,18.174999237060547,18.174999237060547,17.885000228881836,17.912500381469727,1690000
2002-11-15,10.430135726928711,18.295000076293945,18.295000076293945,18.002500534057617,18.075000762939453,1223600
2002-11-18,10.370274543762207,18.190000534057617,18.5,18.145000457763672,18.5,1399600
2002-11-19,10.367422103881836,18.184999465942383,18.3700008392334,18.002500534057617,18.1924991607666,1138800
2002-11-20,10.51564884185791,18.44499969482422,18.475000381469727,17.957500457763672,18.075000762939453,1536000
2002-11-21,10.91045093536377,19.137500762939453,19.137500762939453,18.4375,18.46500015258789,2156800
2002-11-22,10.749390602111816,18.854999542236328,19.225000381469727,18.827499389648438,19.075000762939453,1915200
2002-11-25,10.792155265808105,18.93000030517578,19.1875,18.6875,18.887500762939453,2022000
2002-11-26,10.460064888000488,18.34749984741211,18.850000381469727,18.3174991607666,18.7549991607666,2036800
2002-11-27,10.742271423339844,18.842500686645508,18.850000381469727,18.399999618530273,18.487499237060547,2139600
2002-11-29,10.813533782958984,18.967500686645508,19.09749984741211,18.912500381469727,18.917499542236328,498800
2002-12-02,10.938956260681152,19.1875,19.462499618530273,18.799999237060547,19.212499618530273,2159200
2002-12-03,10.576935768127441,18.552499771118164,18.977500915527344,18.50749969482422,18.975000381469727,1538400
2002-12-04,10.6681547164917,18.712499618530273,18.8125,18.299999237060547,18.427499771118164,1800800
2002-12-05,10.576935768127441,18.552499771118164,18.764999389648438,18.40250015258789,18.762500762939453,1149600
2002-12-06,10.561259269714355,18.524999618530273,18.614999771118164,18.315000534057617,18.552499771118164,1293200
2002-12-09,10.398781776428223,18.239999771118164,18.497499465942383,18.235000610351562,18.475000381469727,1238400
2002-12-10,10.613992691040039,18.61750030517578,18.61750030517578,18.100000381469727,18.337499618530273,1332000
2002-12-11,10.65104866027832,18.6825008392334,18.799999237060547,18.417499542236328,18.700000762939453,2149200
2002-12-12,10.6396484375,18.662500381469727,18.912500381469727,18.547500610351562,18.774999618530273,1780800
2002-12-13,10.53275203704834,18.475000381469727,18.662500381469727,18.260000228881836,18.662500381469727,1720000
2002-12-16,10.810678482055664,18.962499618530273,19.020000457763672,18.475000381469727,18.477500915527344,2311200
2002-12-17,10.810678482055664,18.962499618530273,19.149999618530273,18.852500915527344,18.899999618530273,1228400
2002-12-18,10.866270065307617,19.059999465942383,19.125,18.774999618530273,18.774999618530273,2470800
2002-12-19,10.867691040039062,19.0625,19.352500915527344,19.037500381469727,19.0625,2265200
2002-12-20,11.266767501831055,19.762500762939453,19.774999618530273,19.22249984741211,19.287500381469727,2578000
2002-12-23,11.184102058410645,19.61750030517578,19.700000762939453,19.552499771118164,19.700000762939453,1874000
2002-12-24,11.218307495117188,19.677499771118164,19.75,19.50749969482422,19.61750030517578,684400
2002-12-26,11.269623756408691,19.767499923706055,20.075000762939453,19.625,19.625,956000
2002-12-27,11.06152629852295,19.40250015258789,19.727500915527344,19.399999618530273,19.725000381469727,1002000
2002-12-30,11.135648727416992,19.532499313354492,19.649999618530273,19.292499542236328,19.459999084472656,1028000
2002-12-31,11.132790565490723,19.52750015258789,19.639999389648438,19.1875,19.357500076293945,1604400
2003-01-02,11.402169227600098,20.0,20.079999923706055,19.600000381469727,19.700000762939453,2256800
2003-01-03,11.359406471252441,19.924999237060547,20.25,19.852500915527344,20.0,3032800
2003-01-06,11.365110397338867,19.934999465942383,19.9950008392334,19.760000228881836,19.825000762939453,2912800
2003-01-07,11.251091003417969,19.735000610351562,19.875,19.657499313354492,19.8125,1543600
2003-01-08,11.062955856323242,19.405000686645508,19.737499237060547,19.387500762939453,19.737499237060547,2083600
2003-01-09,11.128521919250488,19.520000457763672,19.612499237060547,19.4375,19.4375,2948400
2003-01-10,11.067229270935059,19.412500381469727,19.52750015258789,19.25,19.3125,1862000
2003-01-13,11.038723945617676,19.362499237060547,19.625,19.25,19.5,1547200
2003-01-14,10.95178508758545,19.209999084472656,19.397499084472656,19.079999923706055,19.299999237060547,2324800
2003-01-15,10.760794639587402,18.875,19.212499618530273,18.862499237060547,19.207500457763672,1650000
2003-01-16,10.732293128967285,18.825000762939453,19.075000762939453,18.774999618530273,18.837499618530273,1578400
2003-01-17,10.596888542175293,18.587499618530273,18.787500381469727,18.53499984741211,18.662500381469727,1692400
2003-01-21,10.475740432739258,18.375,18.9375,18.334999084472656,18.762500762939453,2100800
2003-01-22,10.229170799255371,17.9424991607666,18.375,17.899999618530273,18.375,3276800
2003-01-23,10.36457347869873,18.18000030517578,18.202499389648438,17.850000381469727,17.9950008392334,3522000
2003-01-24,10.099469184875488,17.71500015258789,17.99250030517578,17.549999237060547,17.950000762939453,3536000
2003-01-27,9.974047660827637,17.4950008392334,17.700000762939453,17.44499969482422,17.65250015258789,2453200
2003-01-28,10.10232162475586,17.719999313354492,17.75,17.469999313354492,17.542499542236328,2320800
2003-01-29,10.18355941772461,17.862499237060547,18.0,17.375,17.674999237060547,2211600
2003-01-30,10.028681755065918,17.482500076293945,17.88249969482422,17.415000915527344,17.875,1852000
2003-01-31,10.193602561950684,17.770000457763672,17.96500015258789,17.3174991607666,17.479999542236328,2166400
2003-02-03,10.311199188232422,17.975000381469727,18.0625,17.795000076293945,17.795000076293945,2008000
2003-02-04,10.180699348449707,17.747499465942383,17.957500457763672,17.602500915527344,17.954999923706055,1688400
2003-02-05,10.152013778686523,17.697500228881836,18.014999389648438,17.587499618530273,17.747499465942383,1884800
2003-02-06,10.032979965209961,17.489999771118164,17.762500762939453,17.337499618530273,17.649999618530273,1736400
2003-02-07,9.880967140197754,17.225000381469727,17.717500686645508,17.197500228881836,17.53499984741211,2147200
2003-02-10,9.988523483276367,17.412500381469727,17.420000076293945,16.985000610351562,17.237499237060547,2679200
2003-02-11,9.926856994628906,17.30500030517578,17.575000762939453,17.272499084472656,17.475000381469727,1771200
2003-02-12,9.81069564819336,17.102500915527344,17.385000228881836,17.102500915527344,17.3075008392334,1729200
2003-02-13,9.814997673034668,17.110000610351562,17.147499084472656,16.864999771118164,17.11750030517578,1890800
2003-02-14,10.038719177246094,17.5,17.5,17.0625,17.197500228881836,2541600
2003-02-18,10.199338912963867,17.780000686645508,17.887500762939453,17.532499313354492,17.532499313354492,2296000
2003-02-19,10.13767147064209,17.672500610351562,17.827499389648438,17.467500686645508,17.75,1410400
2003-02-20,10.05449390411377,17.52750015258789,17.7450008392334,17.489999771118164,17.719999313354492,1722800
2003-02-21,10.172089576721191,17.732500076293945,17.815000534057617,17.354999542236328,17.625,1266000
2003-02-24,9.9741849899292,17.387500762939453,17.735000610351562,17.350000381469727,17.732500076293945,1500400
2003-02-25,10.045888900756836,17.512500762939453,17.552499771118164,17.09000015258789,17.3125,2158800
2003-02-26,9.971312522888184,17.38249969482422,17.549999237060547,17.357500076293945,17.514999389648438,1219600
2003-02-27,10.186431884765625,17.75749969482422,17.774999618530273,17.434999465942383,17.482500076293945,2052400
2003-02-28,10.174956321716309,17.737499237060547,17.922500610351562,17.645000457763672,17.81999969482422,2468400
2003-03-03,10.152013778686523,17.697500228881836,17.934999465942383,17.68000030517578,17.822500228881836,1587200
2003-03-04,9.819300651550293,17.11750030517578,17.577499389648438,17.09749984741211,17.575000762939453,2649200
2003-03-05,9.830774307250977,17.137500762939453,17.24250030517578,16.950000762939453,17.11750030517578,1984400
2003-03-06,9.882400512695312,17.227500915527344,17.270000457763672,16.97249984741211,17.09749984741211,2070800
2003-03-07,10.014339447021484,17.457500457763672,17.59749984741211,17.037500381469727,17.125,2028800
2003-03-10,9.814997673034668,17.110000610351562,17.405000686645508,17.0625,17.350000381469727,1364800
2003-03-11,9.65868091583252,16.837499618530273,17.184999465942383,16.827499389648438,17.135000228881836,2264800
2003-03-12,9.592713356018066,16.72249984741211,17.017499923706055,16.5049991607666,16.8125,3458800
2003-03-13,10.068836212158203,17.552499771118164,17.552499771118164,16.862499237060547,16.875,2523600
2003-03-14,9.938332557678223,17.325000762939453,17.622499465942383,17.202499389648438,17.552499771118164,3246400
2003-03-17,10.415885925292969,18.157499313354492,18.157499313354492,17.024999618530273,17.327499389648438,3043200
2003-03-18,10.425923347473145,18.174999237060547,18.309999465942383,18.0,18.1825008392334,2292400
2003-03-19,10.361391067504883,18.0625,18.079999923706055,17.8125,17.975000381469727,1918400
2003-03-20,10.394377708435059,18.1200008392334,18.21500015258789,17.575000762939453,18.065000534057617,1998000
2003-03-21,10.712745666503906,18.674999237060547,18.674999237060547,18.142499923706055,18.299999237060547,2313600
2003-03-24,10.349915504455566,18.042499542236328,18.5,17.837499618530273,18.5,2781600
2003-03-25,10.46177864074707,18.237499237060547,18.299999237060547,17.96500015258789,18.045000076293945,2056400
2003-03-26,10.311199188232422,17.975000381469727,18.239999771118164,17.829999923706055,18.239999771118164,2286000
2003-03-27,10.301153182983398,17.957500457763672,18.017499923706055,17.575000762939453,17.887500762939453,1332400
2003-03-28,10.176390647888184,17.739999771118164,17.850000381469727,17.489999771118164,17.850000381469727,2367600
2003-03-31,10.031548500061035,17.487499237060547,17.622499465942383,17.25,17.450000762939453,1553200
2003-04-01,10.219413757324219,17.815000534057617,17.815000534057617,17.350000381469727,17.489999771118164,2529600
2003-04-02,10.68549919128418,18.627500534057617,18.875,18.197500228881836,18.25,2705200
2003-04-03,10.606620788574219,18.489999771118164,18.672500610351562,18.422500610351562,18.672500610351562,2551600
2003-04-04,10.589406967163086,18.459999084472656,18.684999465942383,18.3700008392334,18.53499984741211,2120400
2003-04-07,10.615226745605469,18.5049991607666,18.93000030517578,18.5,18.747499465942383,1852800
2003-04-08,10.540653228759766,18.375,18.5625,18.25,18.537500381469727,1587200
2003-04-09,10.44456958770752,18.207500457763672,18.552499771118164,18.174999237060547,18.375,1740800
2003-04-10,10.450309753417969,18.217500686645508,18.267499923706055,18.022499084472656,18.207500457763672,1569600
2003-04-11,10.368561744689941,18.075000762939453,18.530000686645508,17.97249984741211,18.412500381469727,2224000
2003-04-14,10.913521766662598,19.024999618530273,19.024999618530273,18.162500381469727,18.487499237060547,5174400
2003-04-15,11.236193656921387,19.587499618530273,19.602500915527344,18.7549991607666,19.024999618530273,4713600
2003-04-16,11.274918556213379,19.655000686645508,19.825000762939453,19.610000610351562,19.635000228881836,4427200
2003-04-17,11.451305389404297,19.962499618530273,19.99250030517578,19.627500534057617,19.627500534057617,3141200
2003-04-21,11.39394474029541,19.862499237060547,19.997499465942383,19.782499313354492,19.927499771118164,2533600
2003-04-22,11.646342277526855,20.302499771118164,20.30500030517578,19.75,19.80500030517578,4974000
