Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2007-06-04,47.307525634765625,68.37999725341797,68.41999816894531,67.19999694824219,67.19999694824219,1149800
2007-06-05,47.259098052978516,68.30999755859375,68.70999908447266,67.5999984741211,67.66999816894531,2338200
2007-06-06,46.871673583984375,67.75,68.16999816894531,67.48999786376953,68.06999969482422,2108700
2007-06-07,45.951534271240234,66.41999816894531,67.80999755859375,66.41999816894531,67.31999969482422,2195400
2007-06-08,46.823238372802734,67.68000030517578,67.68000030517578,66.05000305175781,66.4000015258789,2092500
2007-06-11,47.15533447265625,68.16000366210938,68.37000274658203,67.20999908447266,67.5199966430664,1606100
2007-06-12,46.18677520751953,66.76000213623047,67.9800033569336,66.76000213623047,67.9800033569336,1473700
2007-06-13,47.55658721923828,68.73999786376953,68.73999786376953,65.70999908447266,67.05000305175781,2012300
2007-06-14,47.577335357666016,68.7699966430664,69.13999938964844,68.33000183105469,68.44000244140625,1921600
2007-06-15,48.317604064941406,69.83999633789062,70.0,68.88999938964844,68.98999786376953,2655100
2007-06-18,48.60126495361328,70.25,70.25,69.45999908447266,70.0999984741211,1650400
2007-06-19,48.739620208740234,70.44999694824219,70.55999755859375,69.66999816894531,69.91999816894531,1529400
2007-06-20,47.99243927001953,69.37000274658203,70.58000183105469,69.37000274658203,70.54000091552734,2148100
2007-06-21,48.02703094482422,69.41999816894531,69.66999816894531,68.20999908447266,69.23999786376953,2043400
2007-06-22,47.266021728515625,68.31999969482422,69.2300033569336,68.0199966430664,68.7699966430664,2010900
2007-06-25,47.16915512084961,68.18000030517578,69.44999694824219,68.06999969482422,69.0,2444000
2007-06-26,46.87858581542969,67.76000213623047,69.02999877929688,67.7300033569336,68.33000183105469,2771500
2007-06-27,47.70452880859375,68.7300033569336,68.77999877929688,66.94999694824219,67.25,2220400
2007-06-28,47.94054412841797,69.06999969482422,69.38999938964844,68.25,68.63999938964844,2301400
2007-06-29,47.47550582885742,68.4000015258789,69.44999694824219,67.7300033569336,69.19999694824219,8186700
2007-07-02,47.683746337890625,68.69999694824219,69.5999984741211,67.72000122070312,68.2699966430664,7284100
2007-07-03,48.8289680480957,70.3499984741211,70.38999938964844,68.73999786376953,68.75,2915600
2007-07-05,48.57216262817383,69.9800033569336,70.91999816894531,69.83999633789062,70.30999755859375,2439100
2007-07-06,48.48193359375,69.8499984741211,70.12000274658203,69.27999877929688,69.9800033569336,2125000
2007-07-09,47.91276931762695,69.02999877929688,70.0,68.94000244140625,69.9800033569336,2837400
2007-07-10,46.94105529785156,67.62999725341797,68.80000305175781,67.62999725341797,68.75,3656200
2007-07-11,46.93411636352539,67.62000274658203,67.97000122070312,67.06999969482422,67.30000305175781,2933000
2007-07-12,47.78784942626953,68.8499984741211,69.12000274658203,67.56999969482422,68.20999908447266,3386400
2007-07-13,48.59991455078125,70.0199966430664,70.16000366210938,68.68000030517578,69.12000274658203,3408200
2007-07-16,48.856727600097656,70.38999938964844,70.66000366210938,69.72000122070312,69.80999755859375,3666000
2007-07-17,49.88398361206055,71.87000274658203,73.44000244140625,71.22000122070312,72.25,5773500
2007-07-18,49.55775833129883,71.4000015258789,73.76000213623047,70.4000015258789,72.70999908447266,4225200
2007-07-19,49.550838470458984,71.38999938964844,73.0999984741211,70.81999969482422,72.19999694824219,2915900
2007-07-20,48.586036682128906,70.0,72.26000213623047,69.12999725341797,72.26000213623047,3797300
2007-07-23,49.16908264160156,70.83999633789062,72.0,70.51000213623047,71.5,3664300
2007-07-24,47.649044036865234,68.6500015258789,71.61000061035156,68.37999725341797,71.61000061035156,4782700
2007-07-25,48.10019302368164,69.30000305175781,69.91999816894531,67.70999908447266,69.0,3923000
2007-07-26,46.843894958496094,67.48999786376953,68.37999725341797,66.38999938964844,67.41000366210938,5762900
2007-07-27,46.30249786376953,66.70999908447266,68.44999694824219,66.33999633789062,67.12999725341797,4083000
2007-07-30,47.22563171386719,68.04000091552734,68.38999938964844,65.91999816894531,66.61000061035156,4042800
2007-07-31,46.52460861206055,67.02999877929688,69.86000061035156,66.93000030517578,68.94999694824219,4007900
2007-08-01,46.64259719848633,67.19999694824219,67.80999755859375,64.86000061035156,67.80999755859375,6342100
2007-08-02,47.41997146606445,68.31999969482422,68.80000305175781,67.05000305175781,68.06999969482422,4494100
2007-08-03,45.99710464477539,66.2699966430664,69.19000244140625,66.08000183105469,69.19000244140625,5156400
2007-08-06,47.85725402832031,68.94999694824219,69.08000183105469,65.45999908447266,67.05999755859375,5453400
2007-08-07,48.4888916015625,69.86000061035156,70.88999938964844,67.9800033569336,68.37000274658203,4898100
2007-08-08,50.015872955322266,72.05999755859375,72.93000030517578,69.80000305175781,70.0,5475900
2007-08-09,48.974735260009766,70.55999755859375,71.69000244140625,67.88999938964844,70.55000305175781,6551100
2007-08-10,47.21868896484375,68.02999877929688,69.94999694824219,65.55000305175781,69.94999694824219,8839300
2007-08-13,47.53104019165039,68.4800033569336,70.0,68.16999816894531,70.0,9731900
2007-08-14,45.28219223022461,65.23999786376953,68.87000274658203,65.19000244140625,68.81999969482422,6175100
2007-08-15,43.39426040649414,62.52000045776367,64.97000122070312,62.0099983215332,64.95999908447266,8285300
2007-08-16,43.08195114135742,62.06999969482422,62.709999084472656,59.130001068115234,62.2599983215332,13599300
2007-08-17,44.421531677246094,64.0,66.0,63.220001220703125,64.80000305175781,7393200
2007-08-20,43.43592071533203,62.58000183105469,64.41000366210938,62.209999084472656,63.84000015258789,5804000
2007-08-21,42.2906608581543,60.93000030517578,62.56999969482422,60.38999938964844,62.13999938964844,14435700
2007-08-22,43.77601623535156,63.06999969482422,63.90999984741211,61.83000183105469,62.060001373291016,7982400
2007-08-23,44.19941711425781,63.68000030517578,64.58000183105469,62.79999923706055,63.83000183105469,5068600
2007-08-24,44.629756927490234,64.30000305175781,64.45999908447266,63.31999969482422,63.58000183105469,4939500
2007-08-27,44.33823013305664,63.880001068115234,64.51000213623047,63.59000015258789,64.29000091552734,2527200
2007-08-28,42.4503288269043,61.15999984741211,62.470001220703125,60.54999923706055,60.810001373291016,11222900
2007-08-29,42.339263916015625,61.0,61.459999084472656,60.099998474121094,61.29999923706055,8252900
2007-08-30,41.284244537353516,59.47999954223633,60.9900016784668,59.310001373291016,60.33000183105469,6655400
2007-08-31,42.58913803100586,61.36000061035156,61.720001220703125,60.56999969482422,60.81999969482422,5761500
2007-09-04,43.491451263427734,62.65999984741211,63.27000045776367,61.36000061035156,61.720001220703125,4754100
2007-09-05,43.01253128051758,61.970001220703125,62.29999923706055,61.13999938964844,61.79999923706055,5210600
2007-09-06,43.45674514770508,62.61000061035156,63.0,61.880001068115234,61.88999938964844,4117300
2007-09-07,42.29762268066406,60.939998626708984,62.43000030517578,60.709999084472656,61.56999969482422,6367100
2007-09-10,41.98529052734375,60.4900016784668,61.560001373291016,59.630001068115234,61.31999969482422,3865000
2007-09-11,42.443382263183594,61.150001525878906,61.970001220703125,60.79999923706055,60.9900016784668,4110200
2007-09-12,42.83206558227539,61.709999084472656,62.220001220703125,60.72999954223633,60.849998474121094,3668200
2007-09-13,44.05365753173828,63.470001220703125,63.59000015258789,62.040000915527344,62.220001220703125,4096100
2007-09-14,45.011505126953125,64.8499984741211,65.12000274658203,62.66999816894531,63.150001525878906,5783000
2007-09-17,44.595054626464844,64.25,64.62999725341797,63.75,64.5,4789200
2007-09-18,46.52460861206055,67.02999877929688,67.30999755859375,64.4800033569336,64.79000091552734,5914500
2007-09-19,47.045166015625,67.77999877929688,68.9000015258789,66.41000366210938,67.48999786376953,4662600
2007-09-20,46.12202835083008,66.44999694824219,67.72000122070312,66.37000274658203,67.45999908447266,3154300
2007-09-21,46.44826889038086,66.91999816894531,67.31999969482422,65.93000030517578,67.01000213623047,2850600
2007-09-24,46.17061996459961,66.5199966430664,67.54000091552734,66.27999877929688,67.08000183105469,2232000
2007-09-25,46.24695587158203,66.62999725341797,67.41999816894531,66.0,66.08000183105469,2700400
2007-09-26,46.94105529785156,67.62999725341797,68.16999816894531,66.77999877929688,67.19999694824219,3729300
2007-09-27,47.59564208984375,68.3499984741211,68.91000366210938,67.7300033569336,67.98999786376953,3855800
2007-09-28,47.46331787109375,68.16000366210938,68.88999938964844,67.7699966430664,68.3499984741211,1810500
2007-10-01,49.09280014038086,70.5,70.55999755859375,67.87000274658203,67.9000015258789,4613100
2007-10-02,47.52599334716797,68.25,70.0,67.94000244140625,70.0,6014200
2007-10-03,47.42851257324219,68.11000061035156,68.95999908447266,67.9000015258789,68.05999755859375,3158600
2007-10-04,47.50510025024414,68.22000122070312,68.77999877929688,67.91000366210938,68.4800033569336,2502000
2007-10-05,46.91321563720703,67.37000274658203,68.1500015258789,66.79000091552734,67.75,4964000
2007-10-08,47.25442886352539,67.86000061035156,68.3499984741211,67.0,67.2699966430664,1950800
2007-10-09,48.11787414550781,69.0999984741211,69.19000244140625,67.56999969482422,67.73999786376953,3677400
2007-10-10,48.737648010253906,69.98999786376953,70.36000061035156,68.81999969482422,69.0999984741211,4170600
2007-10-11,48.74460983276367,70.0,71.62000274658203,69.1500015258789,70.11000061035156,3702200
2007-10-12,48.730682373046875,69.9800033569336,70.37000274658203,69.2300033569336,70.0,3222900
2007-10-15,47.99951934814453,68.93000030517578,69.76000213623047,68.3499984741211,69.69000244140625,4803600
2007-10-16,52.003536224365234,74.68000030517578,74.97000122070312,69.02999877929688,70.88999938964844,14854800
2007-10-17,52.40045928955078,75.25,76.26000213623047,72.30000305175781,75.05999755859375,6816900
2007-10-18,52.6511344909668,75.61000061035156,75.7300033569336,74.1500015258789,74.5999984741211,3910000
2007-10-19,51.62055206298828,74.12999725341797,76.93000030517578,74.0,75.37000274658203,4327500
2007-10-22,52.518829345703125,75.41999816894531,75.58000183105469,73.29000091552734,73.3499984741211,3430900
2007-10-23,53.7095832824707,77.12999725341797,77.12999725341797,75.73999786376953,75.73999786376953,3117200
2007-10-24,52.69291305541992,75.66999816894531,76.86000061035156,73.91999816894531,76.86000061035156,7054500
2007-10-25,52.922698974609375,76.0,77.6500015258789,74.9800033569336,75.88999938964844,5411100
2007-10-26,54.94214630126953,78.9000015258789,79.25,76.19999694824219,77.54000091552734,4181000
2007-10-29,54.538246154785156,78.31999969482422,79.12000274658203,77.33999633789062,79.01000213623047,2570900
2007-10-30,54.733219146728516,78.5999984741211,80.01000213623047,77.7699966430664,78.30000305175781,2800900
2007-10-31,55.54795455932617,79.7699966430664,80.0,77.52999877929688,78.63999938964844,3456300
2007-11-01,51.355926513671875,73.75,78.52999877929688,73.66000366210938,78.41999816894531,7751300
2007-11-02,51.82248306274414,74.41999816894531,75.01000213623047,71.98999786376953,74.27999877929688,5343500
2007-11-05,52.93665313720703,76.0199966430664,76.69999694824219,72.4000015258789,73.56999969482422,5088300
2007-11-06,55.24155044555664,79.33000183105469,79.37999725341797,76.04000091552734,76.5999984741211,4127000
2007-11-07,53.075927734375,76.22000122070312,78.76000213623047,76.05999755859375,78.5,4644700
2007-11-08,53.54248809814453,76.88999938964844,77.79000091552734,74.12999725341797,76.58999633789062,5686600
2007-11-09,51.585723876953125,74.08000183105469,75.6500015258789,71.75,73.62999725341797,9617100
2007-11-12,52.02444076538086,74.70999908447266,76.48999786376953,73.45999908447266,73.80000305175781,4476400
2007-11-13,54.6148681640625,78.43000030517578,78.44999694824219,75.12000274658203,75.48999786376953,5335700
2007-11-14,53.7026252746582,77.12000274658203,78.98999786376953,77.04000091552734,78.63999938964844,4355600
2007-11-15,52.22637939453125,75.0,77.44000244140625,74.27999877929688,77.31999969482422,7275700
2007-11-16,52.539737701416016,75.44999694824219,76.94000244140625,73.05999755859375,75.58999633789062,9320100
2007-11-19,53.048072814941406,76.18000030517578,76.48999786376953,73.73999786376953,74.81999969482422,7343300
2007-11-20,53.90457534790039,77.41000366210938,78.3499984741211,74.6500015258789,76.44999694824219,7122600
2007-11-21,52.7765007019043,75.79000091552734,77.6500015258789,74.69000244140625,76.91999816894531,4485500
2007-11-23,54.14830017089844,77.76000213623047,78.20999908447266,76.62999725341797,77.05999755859375,1543400
2007-11-26,51.7040901184082,74.25,78.33999633789062,73.87999725341797,77.76000213623047,4704200
2007-11-27,52.21941375732422,74.98999786376953,75.2699966430664,72.94999694824219,74.58999633789062,4365600
2007-11-28,54.94214630126953,78.9000015258789,79.62000274658203,74.98999786376953,75.3499984741211,6291900
2007-11-29,54.712364196777344,78.56999969482422,78.93000030517578,76.70999908447266,78.48999786376953,3728200
2007-11-30,55.631526947021484,79.88999938964844,82.0,79.12999725341797,79.66999816894531,5070800
2007-12-03,54.329341888427734,78.0199966430664,80.86000061035156,77.44999694824219,80.11000061035156,3744400
2007-12-04,53.535499572753906,76.87999725341797,78.08999633789062,76.80000305175781,77.43000030517578,3298400
2007-12-05,54.25972366333008,77.91999816894531,78.06999969482422,75.3499984741211,77.5,3418700
2007-12-06,55.59669876098633,79.83999633789062,80.02999877929688,77.3499984741211,77.88999938964844,2771000
2007-12-07,55.485294342041016,79.68000030517578,81.05999755859375,79.20999908447266,80.1500015258789,2723300
2007-12-10,57.2679557800293,82.23999786376953,82.5,79.73999786376953,79.73999786376953,2256900
2007-12-11,54.30150604248047,77.9800033569336,82.52999877929688,77.6500015258789,82.52999877929688,3333100
2007-12-12,54.69841003417969,78.55000305175781,80.33000183105469,76.75,79.58000183105469,3958400
2007-12-13,55.192848205566406,79.26000213623047,79.38999938964844,77.08000183105469,78.01000213623047,2658700
2007-12-14,54.071712493896484,77.6500015258789,79.9000015258789,77.54000091552734,78.98999786376953,2296100
2007-12-17,53.8836784362793,77.37999725341797,78.80999755859375,77.0,77.16000366210938,2367600
2007-12-18,53.897621154785156,77.4000015258789,78.81999969482422,75.38999938964844,78.81999969482422,3136300
2007-12-19,54.461666107177734,78.20999908447266,79.20999908447266,77.05999755859375,77.91000366210938,1998700
2007-12-20,55.276390075683594,79.37999725341797,80.08000183105469,76.98999786376953,78.62999725341797,2473200
2007-12-21,56.0214729309082,80.44999694824219,81.5,79.5,80.16000366210938,3327300
2007-12-24,57.261009216308594,82.2300033569336,82.5,80.04000091552734,80.20999908447266,896100
2007-12-26,56.7735481262207,81.52999877929688,82.25,80.6500015258789,81.4000015258789,1283500
2007-12-27,56.24430847167969,80.7699966430664,82.4000015258789,80.62999725341797,81.38999938964844,1557200
2007-12-28,56.349082946777344,80.69000244140625,81.77999877929688,80.37999725341797,81.48999786376953,1506000
2007-12-31,56.7052116394043,81.19999694824219,82.0,79.77999877929688,80.30000305175781,1492500
2008-01-02,55.08507537841797,78.87999725341797,81.08999633789062,78.20999908447266,80.79000091552734,2643700
2008-01-03,59.617313385009766,85.37000274658203,86.45999908447266,82.41000366210938,82.63999938964844,11043000
2008-01-04,57.138179779052734,81.81999969482422,86.55000305175781,81.62999725341797,83.52999877929688,7661900
2008-01-07,57.5362548828125,82.38999938964844,83.83000183105469,80.72000122070312,82.4800033569336,5477300
2008-01-08,56.82395935058594,81.37000274658203,84.56999969482422,81.25,82.5199966430664,6376900
2008-01-09,58.61168670654297,83.93000030517578,83.94000244140625,79.3499984741211,81.27999877929688,5440900
2008-01-10,58.206661224365234,83.3499984741211,84.6500015258789,80.23999786376953,83.13999938964844,5760700
2008-01-11,57.822574615478516,82.80000305175781,85.0,81.56999969482422,82.43000030517578,5639500
2008-01-14,59.26115036010742,84.86000061035156,85.4000015258789,81.30000305175781,83.41999816894531,5316300
2008-01-15,55.74152374267578,79.81999969482422,82.19000244140625,78.11000061035156,81.04000091552734,8211900
2008-01-16,56.87281799316406,81.44000244140625,83.41000366210938,78.0,79.30000305175781,5086300
2008-01-17,52.37553787231445,75.0,83.0199966430664,74.62999725341797,81.83999633789062,8616500
2008-01-18,51.73305130004883,74.08000183105469,76.87000274658203,72.31999969482422,75.66999816894531,8461100
2008-01-22,52.298709869384766,74.88999938964844,77.52999877929688,70.01000213623047,70.01000213623047,7648000
2008-01-23,55.483116149902344,79.44999694824219,80.72000122070312,71.7699966430664,74.55000305175781,8159900
2008-01-24,57.01250457763672,81.63999938964844,82.43000030517578,78.6500015258789,80.05999755859375,7905000
2008-01-25,54.83368682861328,78.5199966430664,82.58000183105469,77.87999725341797,82.58000183105469,5293100
2008-01-28,55.60883712768555,79.62999725341797,79.62999725341797,77.0,78.5199966430664,3561000
2008-01-29,55.83229446411133,79.94999694824219,80.55000305175781,78.25,80.0,3842000
2008-01-30,55.916080474853516,80.06999969482422,83.08999633789062,77.7699966430664,79.54000091552734,5153200
2008-01-31,57.34768295288086,82.12000274658203,82.87999725341797,77.62000274658203,78.19000244140625,5432600
2008-02-01,58.639652252197266,83.97000122070312,84.5,81.66000366210938,81.66000366210938,4337100
2008-02-04,57.75971221923828,82.70999908447266,83.91000366210938,82.05000305175781,83.5,4155700
2008-02-05,56.39095687866211,80.75,82.66000366210938,80.4800033569336,81.63999938964844,4459300
2008-02-06,55.818321228027344,79.93000030517578,82.16999816894531,79.05999755859375,79.83999633789062,4187100
2008-02-07,58.011138916015625,83.06999969482422,83.95999908447266,79.37999725341797,79.83000183105469,4664800
2008-02-08,57.640995025634766,82.54000091552734,83.69000244140625,81.08999633789062,82.23999786376953,3089400
2008-02-11,58.304439544677734,83.48999786376953,84.69999694824219,81.23999786376953,83.0,4160800
2008-02-12,58.122859954833984,83.2300033569336,85.0999984741211,81.8499984741211,83.91000366210938,3276600
2008-02-13,57.99013900756836,83.04000091552734,84.25,81.36000061035156,83.94999694824219,3219000
2008-02-14,57.23595428466797,81.95999908447266,83.94999694824219,81.9000015258789,82.91000366210938,3317000
2008-02-15,58.60469436645508,83.91999816894531,83.93000030517578,81.05999755859375,82.43000030517578,2939900
2008-02-19,58.011138916015625,83.06999969482422,85.76000213623047,82.18000030517578,84.58000183105469,2759900
2008-02-20,59.289093017578125,84.9000015258789,85.0,81.80000305175781,82.47000122070312,4183300
2008-02-21,57.46640396118164,82.29000091552734,85.25,82.23999786376953,85.13999938964844,3258100
2008-02-22,57.0404167175293,81.68000030517578,82.48999786376953,79.0199966430664,82.0,4909800
2008-02-25,58.08792495727539,83.18000030517578,83.66999816894531,80.05999755859375,80.7699966430664,4146900
2008-02-26,57.822574615478516,82.80000305175781,83.6500015258789,82.05999755859375,82.45999908447266,3788400
2008-02-27,58.04602813720703,83.12000274658203,84.25,81.91999816894531,82.13999938964844,3451000
2008-02-28,57.06135940551758,81.70999908447266,83.12000274658203,81.31999969482422,82.36000061035156,2147800
2008-02-29,54.854618072509766,78.55000305175781,80.95999908447266,77.95999908447266,80.95999908447266,3435800
2008-03-03,54.254058837890625,77.69000244140625,78.77999877929688,75.94999694824219,77.76000213623047,3502500
2008-03-04,54.54035568237305,78.0999984741211,78.6500015258789,76.0999984741211,77.12000274658203,4883900
2008-03-05,54.74287796020508,78.38999938964844,80.05000305175781,77.13999938964844,78.5,3694600
2008-03-06,53.09482192993164,76.02999877929688,78.12999725341797,75.94999694824219,77.95999908447266,3997600
2008-03-07,53.24144744873047,76.23999786376953,77.98999786376953,74.30000305175781,75.41999816894531,4216300
2008-03-10,50.79027557373047,72.7300033569336,77.06999969482422,72.66999816894531,76.16999816894531,5808600
2008-03-11,54.44261169433594,77.95999908447266,78.19999694824219,74.31999969482422,75.05999755859375,6001900
2008-03-12,54.09343719482422,77.45999908447266,80.01000213623047,77.08000183105469,77.5999984741211,3115000
2008-03-13,55.35045623779297,79.26000213623047,79.87999725341797,74.55999755859375,76.43000030517578,4397900
2008-03-14,53.15764617919922,76.12000274658203,80.0,74.44000244140625,79.95999908447266,5983600
2008-03-17,52.172996520996094,74.70999908447266,75.62000274658203,69.75,70.05000305175781,7915000
2008-03-18,56.747135162353516,81.26000213623047,81.26000213623047,76.01000213623047,76.87000274658203,6416100
2008-03-19,54.79875564575195,78.47000122070312,82.93000030517578,77.9800033569336,82.81999969482422,4330900
2008-03-20,58.28345489501953,83.45999908447266,83.6500015258789,78.56999969482422,78.56999969482422,5480600
2008-03-24,57.61305236816406,82.5,85.20999908447266,82.2699966430664,83.63999938964844,5227000
2008-03-25,58.71643829345703,84.08000183105469,84.48999786376953,80.69999694824219,81.7699966430664,3322300
2008-03-26,56.2932014465332,80.61000061035156,82.94000244140625,80.5199966430664,82.4000015258789,4430500
2008-03-27,56.17448043823242,80.44000244140625,83.04000091552734,80.01000213623047,80.73999786376953,3895700
2008-03-28,55.06792068481445,78.62999725341797,81.75,78.43000030517578,80.87999725341797,3011500
2008-03-31,55.32707977294922,79.0,80.25,77.2699966430664,78.76000213623047,3932900
2008-04-01,59.4240837097168,84.8499984741211,84.98999786376953,80.13999938964844,80.13999938964844,4127600
2008-04-02,58.443603515625,83.44999694824219,85.0199966430664,82.38999938964844,83.44999694824219,4196600
2008-04-03,58.954872131347656,84.18000030517578,84.80000305175781,82.76000213623047,83.25,2851300
2008-04-04,58.583683013916016,83.6500015258789,85.0,81.75,83.72000122070312,4159100
2008-04-07,58.00936508178711,82.83000183105469,85.30999755859375,82.45999908447266,84.80999755859375,3964600
2008-04-08,57.34406661987305,81.87999725341797,83.0999984741211,81.2300033569336,82.41000366210938,3335200
2008-04-09,55.87333679199219,79.77999877929688,82.87999725341797,79.44999694824219,81.76000213623047,4426500
2008-04-10,55.880332946777344,79.79000091552734,81.25,78.7699966430664,79.58000183105469,2857800
2008-04-11,55.55816650390625,79.33000183105469,81.43000030517578,78.41000366210938,78.68000030517578,2649400
2008-04-14,53.828330993652344,76.86000061035156,79.83999633789062,76.81999969482422,78.5999984741211,3609900
2008-04-15,48.4847412109375,69.2300033569336,79.95999908447266,68.61000061035156,78.55000305175781,22452800
2008-04-16,48.470706939697266,69.20999908447266,69.33000183105469,66.2300033569336,69.23999786376953,13666300
2008-04-17,49.24809646606445,70.31999969482422,70.56999969482422,67.62999725341797,68.86000061035156,6723000
2008-04-18,48.00149154663086,68.54000091552734,72.80999755859375,68.4800033569336,71.6500015258789,6823200
2008-04-21,46.79688262939453,66.81999969482422,69.22000122070312,66.75,68.04000091552734,6124900
2008-04-22,45.98451614379883,65.66000366210938,67.51000213623047,65.61000061035156,66.98999786376953,5195400
2008-04-23,46.60080337524414,66.54000091552734,67.0999984741211,65.01000213623047,65.66000366210938,6292100
2008-04-24,48.55474853515625,69.33000183105469,69.80000305175781,66.01000213623047,66.01000213623047,5982200
2008-04-25,50.3826789855957,71.94000244140625,72.02999877929688,69.33000183105469,69.5199966430664,4789700
2008-04-28,50.8378791809082,72.58999633789062,73.0,71.56999969482422,72.0,4252300
2008-04-29,50.9569206237793,72.76000213623047,73.43000030517578,71.75,72.16999816894531,3414400
2008-04-30,50.522735595703125,72.13999938964844,73.91000366210938,71.72000122070312,72.3499984741211,4266600
2008-05-01,52.7077751159668,75.26000213623047,75.81999969482422,70.43000030517578,72.18000030517578,3850600
2008-05-02,52.86886978149414,75.48999786376953,77.94000244140625,74.66999816894531,76.1500015258789,3148500
2008-05-05,51.71331024169922,73.83999633789062,75.4000015258789,73.2699966430664,74.87000274658203,2997000
2008-05-06,53.170005798339844,75.91999816894531,76.20999908447266,72.18000030517578,72.77999877929688,3163400
2008-05-07,51.82535171508789,74.0,76.16999816894531,73.7300033569336,76.05999755859375,4866900
2008-05-08,50.9359245300293,72.7300033569336,73.73999786376953,72.23999786376953,73.73999786376953,5044600
2008-05-09,50.5787467956543,72.22000122070312,73.61000061035156,71.87000274658203,72.30000305175781,2177000
2008-05-12,52.29460144042969,74.66999816894531,74.73999786376953,70.9800033569336,72.0,2844000
2008-05-13,49.61227798461914,70.83999633789062,75.06999969482422,70.66999816894531,73.33000183105469,5942000
2008-05-14,51.188045501708984,73.08999633789062,73.43000030517578,70.83999633789062,71.62000274658203,4905800
2008-05-15,52.25959014892578,74.62000274658203,74.69000244140625,72.37000274658203,72.80999755859375,3335100
2008-05-16,50.94293975830078,72.73999786376953,74.88999938964844,72.44000244140625,74.88999938964844,3209700
2008-05-19,50.858909606933594,72.62000274658203,74.80999755859375,72.31999969482422,72.77999877929688,3138800
2008-05-20,49.955448150634766,71.33000183105469,72.9800033569336,70.95999908447266,72.25,2954100
2008-05-21,48.91893005371094,69.8499984741211,72.41000366210938,69.77999877929688,71.18000030517578,3993500
2008-05-22,49.5842399597168,70.80000305175781,71.5,69.0999984741211,69.31999969482422,3145300
2008-05-23,48.86990737915039,69.77999877929688,70.66999816894531,69.7300033569336,70.4000015258789,2427200
2008-05-27,49.766334533691406,71.05999755859375,71.76000213623047,69.94999694824219,69.94999694824219,1689800
2008-05-28,49.871395111083984,71.20999908447266,71.5,70.12999725341797,71.1500015258789,2523800
2008-05-29,50.62074661254883,72.27999877929688,73.01000213623047,71.08999633789062,71.3499984741211,1781400
2008-05-30,50.438682556152344,72.0199966430664,72.91999816894531,71.6500015258789,72.63999938964844,1983000
2008-06-02,49.766334533691406,71.05999755859375,71.9000015258789,70.0,71.79000091552734,3110100
2008-06-03,49.97645950317383,71.36000061035156,72.77999877929688,70.69999694824219,71.26000213623047,8303900
2008-06-04,49.60527801513672,70.83000183105469,71.25,69.25,69.80000305175781,26029600
2008-06-05,49.836395263671875,71.16000366210938,71.9000015258789,70.0,71.45999908447266,7624200
2008-06-06,47.63731384277344,68.0199966430664,70.7699966430664,68.0,69.81999969482422,7299300
2008-06-09,46.887943267822266,66.94999694824219,69.3499984741211,65.61000061035156,69.01000213623047,6419500
2008-06-10,47.791385650634766,68.23999786376953,69.05999755859375,66.5,66.70999908447266,7690800
2008-06-11,47.609283447265625,67.9800033569336,69.77999877929688,67.94000244140625,69.2699966430664,6492700
2008-06-12,48.008487701416016,68.55000305175781,70.0,67.73999786376953,67.91000366210938,5381900
2008-06-13,48.92595672607422,69.86000061035156,69.9000015258789,68.05000305175781,69.4800033569336,4827900
2008-06-16,48.25361633300781,68.9000015258789,70.22000122070312,68.30999755859375,69.44999694824219,5083600
2008-06-17,47.21711730957031,67.41999816894531,69.91000366210938,67.41999816894531,69.7699966430664,5060500
2008-06-18,46.62881851196289,66.58000183105469,67.70999908447266,66.1500015258789,67.41999816894531,8103800
2008-06-19,48.00149154663086,68.54000091552734,68.75,65.77999877929688,66.6500015258789,5901200
2008-06-20,47.441200256347656,67.73999786376953,69.31999969482422,65.6500015258789,65.72000122070312,6486100
2008-06-23,46.593780517578125,66.52999877929688,68.13999938964844,66.2300033569336,68.13999938964844,2890300
2008-06-24,47.53925704956055,67.87999725341797,68.9800033569336,65.7300033569336,66.25,3631500
2008-06-25,47.40618896484375,67.69000244140625,69.62999725341797,67.18000030517578,68.01000213623047,4601700
2008-06-26,46.34867858886719,66.18000030517578,67.52999877929688,65.88999938964844,66.12999725341797,4180300
2008-06-27,44.99209213256836,64.01000213623047,66.66999816894531,63.22999954223633,66.5199966430664,8937900
2008-06-30,44.97802734375,63.9900016784668,66.77999877929688,63.25,63.810001373291016,3528100
2008-07-01,44.29623031616211,63.02000045776367,64.41999816894531,61.560001373291016,63.06999969482422,7177000
2008-07-02,43.213775634765625,61.47999954223633,64.48999786376953,61.40999984741211,63.86000061035156,5552700
2008-07-03,43.579288482666016,62.0,63.27000045776367,60.75,61.79999923706055,2404800
2008-07-07,41.31596755981445,58.779998779296875,63.61000061035156,57.970001220703125,62.27000045776367,8061000
2008-07-08,43.59333801269531,62.02000045776367,62.68000030517578,58.380001068115234,59.959999084472656,9328600
2008-07-09,41.864227294921875,59.560001373291016,62.75,59.060001373291016,62.22999954223633,6349200
2008-07-10,42.44059753417969,60.380001068115234,61.2599983215332,58.470001220703125,59.83000183105469,5835600
2008-07-11,41.864227294921875,59.560001373291016,60.93000030517578,57.869998931884766,58.959999084472656,5539500
2008-07-14,39.151084899902344,55.70000076293945,62.15999984741211,55.0,60.119998931884766,8648300
